,Unnamed: 0.1,Unnamed: 0,Date,ULTA,ULTA_6m,ULTA_12m
388,388,388,2020-08-19,213.3600006103516,216.19000244140625,191.2899932861328
389,389,389,2020-08-20,205.3999938964844,217.77999877929688,198.4900054931641
390,390,390,2020-08-21,214.0,222.4199981689453,201.9600067138672
391,391,391,2020-08-24,222.5,225.4199981689453,204.009994506836
392,392,392,2020-08-25,219.77999877929688,224.0800018310547,203.8800048828125
393,393,393,2020-08-26,220.759994506836,216.2400054931641,219.1199951171875
394,394,394,2020-08-27,223.9499969482422,213.3600006103516,216.19000244140625
395,395,395,2020-08-28,237.0200042724609,205.3999938964844,217.77999877929688
396,396,396,2020-08-31,232.17999267578125,214.0,222.4199981689453
397,397,397,2020-09-01,232.8800048828125,222.5,225.4199981689453
398,398,398,2020-09-02,237.66000366210932,219.77999877929688,224.0800018310547
399,399,399,2020-09-03,238.0399932861328,220.759994506836,216.2400054931641
400,400,400,2020-09-04,240.509994506836,223.9499969482422,213.3600006103516
401,401,401,2020-09-08,233.25,237.0200042724609,205.3999938964844
402,402,402,2020-09-09,235.3999938964844,232.17999267578125,214.0
403,403,403,2020-09-10,232.1000061035156,232.8800048828125,222.5
404,404,404,2020-09-11,228.8999938964844,237.66000366210932,219.77999877929688
405,405,405,2020-09-14,234.13999938964844,238.0399932861328,220.759994506836
406,406,406,2020-09-15,237.32000732421875,240.509994506836,223.9499969482422
407,407,407,2020-09-16,239.94000244140625,233.25,237.0200042724609
408,408,408,2020-09-17,234.72999572753903,235.3999938964844,232.17999267578125
409,409,409,2020-09-18,231.7400054931641,232.1000061035156,232.8800048828125
410,410,410,2020-09-21,225.8800048828125,228.8999938964844,237.66000366210932
411,411,411,2020-09-22,223.9600067138672,234.13999938964844,238.0399932861328
412,412,412,2020-09-23,217.0399932861328,237.32000732421875,240.509994506836
413,413,413,2020-09-24,215.58999633789065,239.94000244140625,233.25
414,414,414,2020-09-25,216.8300018310547,234.72999572753903,235.3999938964844
415,415,415,2020-09-28,225.7400054931641,231.7400054931641,232.1000061035156
416,416,416,2020-09-29,222.8800048828125,225.8800048828125,228.8999938964844
417,417,417,2020-09-30,223.97999572753903,223.9600067138672,234.13999938964844
418,418,418,2020-10-01,228.6300048828125,217.0399932861328,237.32000732421875
419,419,419,2020-10-02,228.67999267578125,215.58999633789065,239.94000244140625
420,420,420,2020-10-05,233.77999877929688,216.8300018310547,234.72999572753903
421,421,421,2020-10-06,225.5800018310547,225.7400054931641,231.7400054931641
422,422,422,2020-10-07,229.4900054931641,222.8800048828125,225.8800048828125
423,423,423,2020-10-08,237.4199981689453,223.97999572753903,223.9600067138672
424,424,424,2020-10-09,233.5500030517578,228.6300048828125,217.0399932861328
425,425,425,2020-10-12,237.8999938964844,228.67999267578125,215.58999633789065
426,426,426,2020-10-13,238.3999938964844,233.77999877929688,216.8300018310547
427,427,427,2020-10-14,239.6699981689453,225.5800018310547,225.7400054931641
428,428,428,2020-10-15,238.94000244140625,229.4900054931641,222.8800048828125
429,429,429,2020-10-16,242.0,237.4199981689453,223.97999572753903
430,430,430,2020-10-19,235.4499969482422,233.5500030517578,228.6300048828125
431,431,431,2020-10-20,232.72999572753903,237.8999938964844,228.67999267578125
432,432,432,2020-10-21,232.8500061035156,238.3999938964844,233.77999877929688
433,433,433,2020-10-22,236.0,239.6699981689453,225.5800018310547
434,434,434,2020-10-23,235.1100006103516,238.94000244140625,229.4900054931641
435,435,435,2020-10-26,220.97000122070312,242.0,237.4199981689453
436,436,436,2020-10-27,213.3800048828125,235.4499969482422,233.5500030517578
437,437,437,2020-10-28,201.42999267578125,232.72999572753903,237.8999938964844
438,438,438,2020-10-29,205.6199951171875,232.8500061035156,238.3999938964844
439,439,439,2020-10-30,206.7700042724609,236.0,239.6699981689453
440,440,440,2020-11-02,210.77999877929688,235.1100006103516,238.94000244140625
441,441,441,2020-11-03,217.52999877929688,220.97000122070312,242.0
442,442,442,2020-11-04,217.32000732421875,213.3800048828125,235.4499969482422
443,443,443,2020-11-05,214.259994506836,201.42999267578125,232.72999572753903
444,444,444,2020-11-06,215.0200042724609,205.6199951171875,232.8500061035156
445,445,445,2020-11-09,247.1999969482422,206.7700042724609,236.0
446,446,446,2020-11-10,265.489990234375,210.77999877929688,235.1100006103516
447,447,447,2020-11-11,255.4199981689453,217.52999877929688,220.97000122070312
448,448,448,2020-11-12,248.0800018310547,217.32000732421875,213.3800048828125
449,449,449,2020-11-13,262.3500061035156,214.259994506836,201.42999267578125
450,450,450,2020-11-16,275.2900085449219,215.0200042724609,205.6199951171875
451,451,451,2020-11-17,276.20001220703125,247.1999969482422,206.7700042724609
452,452,452,2020-11-18,274.2099914550781,265.489990234375,210.77999877929688
453,453,453,2020-11-19,274.8599853515625,255.4199981689453,217.52999877929688
454,454,454,2020-11-20,273.6499938964844,248.0800018310547,217.32000732421875
455,455,455,2020-11-23,282.8699951171875,262.3500061035156,214.259994506836
456,456,456,2020-11-24,284.7099914550781,275.2900085449219,215.0200042724609
457,457,457,2020-11-25,279.5400085449219,276.20001220703125,247.1999969482422
458,458,458,2020-11-27,281.2900085449219,274.2099914550781,265.489990234375
459,459,459,2020-11-30,275.3999938964844,274.8599853515625,255.4199981689453
460,460,460,2020-12-01,279.5299987792969,273.6499938964844,248.0800018310547
461,461,461,2020-12-02,282.0,282.8699951171875,262.3500061035156
462,462,462,2020-12-03,289.5299987792969,284.7099914550781,275.2900085449219
463,463,463,2020-12-04,279.5400085449219,279.5400085449219,276.20001220703125
464,464,464,2020-12-07,273.260009765625,281.2900085449219,274.2099914550781
465,465,465,2020-12-08,272.0,275.3999938964844,274.8599853515625
466,466,466,2020-12-09,275.6600036621094,279.5299987792969,273.6499938964844
467,467,467,2020-12-10,272.1300048828125,282.0,282.8699951171875
468,468,468,2020-12-11,265.3900146484375,289.5299987792969,284.7099914550781
469,469,469,2020-12-14,265.7900085449219,279.5400085449219,279.5400085449219
470,470,470,2020-12-15,267.54998779296875,273.260009765625,281.2900085449219
471,471,471,2020-12-16,269.9200134277344,272.0,275.3999938964844
472,472,472,2020-12-17,272.7799987792969,275.6600036621094,279.5299987792969
473,473,473,2020-12-18,268.42999267578125,272.1300048828125,282.0
474,474,474,2020-12-21,268.1400146484375,265.3900146484375,289.5299987792969
475,475,475,2020-12-22,265.0899963378906,265.7900085449219,279.5400085449219
476,476,476,2020-12-23,268.4599914550781,267.54998779296875,273.260009765625
477,477,477,2020-12-24,264.6400146484375,269.9200134277344,272.0
478,478,478,2020-12-28,278.1700134277344,272.7799987792969,275.6600036621094
479,479,479,2020-12-29,277.3399963378906,268.42999267578125,272.1300048828125
480,480,480,2020-12-30,282.9800109863281,268.1400146484375,265.3900146484375
481,481,481,2020-12-31,287.1600036621094,265.0899963378906,265.7900085449219
482,482,482,2021-01-04,282.4700012207031,268.4599914550781,267.54998779296875
483,483,483,2021-01-05,280.3599853515625,264.6400146484375,269.9200134277344
484,484,484,2021-01-06,291.19000244140625,278.1700134277344,272.7799987792969
485,485,485,2021-01-07,292.4200134277344,277.3399963378906,268.42999267578125
486,486,486,2021-01-08,294.260009765625,282.9800109863281,268.1400146484375
487,487,487,2021-01-11,290.17999267578125,287.1600036621094,265.0899963378906
488,488,488,2021-01-12,294.2200012207031,282.4700012207031,268.4599914550781
489,489,489,2021-01-13,294.010009765625,280.3599853515625,264.6400146484375
490,490,490,2021-01-14,301.7900085449219,291.19000244140625,278.1700134277344
491,491,491,2021-01-15,301.8500061035156,292.4200134277344,277.3399963378906
492,492,492,2021-01-19,293.1700134277344,294.260009765625,282.9800109863281
493,493,493,2021-01-20,295.3999938964844,290.17999267578125,287.1600036621094
494,494,494,2021-01-21,300.239990234375,294.2200012207031,282.4700012207031
495,495,495,2021-01-22,299.9200134277344,294.010009765625,280.3599853515625
496,496,496,2021-01-25,295.739990234375,301.7900085449219,291.19000244140625
497,497,497,2021-01-26,295.7200012207031,301.8500061035156,292.4200134277344
498,498,498,2021-01-27,287.44000244140625,293.1700134277344,294.260009765625
499,499,499,2021-01-28,290.82000732421875,295.3999938964844,290.17999267578125
500,500,500,2021-01-29,279.760009765625,300.239990234375,294.2200012207031
501,501,501,2021-02-01,282.2099914550781,299.9200134277344,294.010009765625
502,502,502,2021-02-02,287.1499938964844,295.739990234375,301.7900085449219
503,503,503,2021-02-03,288.9800109863281,295.7200012207031,301.8500061035156
504,504,504,2021-02-04,295.5899963378906,287.44000244140625,293.1700134277344
505,505,505,2021-02-05,302.0299987792969,290.82000732421875,295.3999938964844
506,506,506,2021-02-08,315.95001220703125,279.760009765625,300.239990234375
507,507,507,2021-02-09,319.0799865722656,282.2099914550781,299.9200134277344
508,508,508,2021-02-10,315.70001220703125,287.1499938964844,295.739990234375
509,509,509,2021-02-11,320.8500061035156,288.9800109863281,295.7200012207031
510,510,510,2021-02-12,319.8800048828125,295.5899963378906,287.44000244140625
511,511,511,2021-02-16,327.7699890136719,302.0299987792969,290.82000732421875
512,512,512,2021-02-17,324.54998779296875,315.95001220703125,279.760009765625
513,513,513,2021-02-18,318.9700012207031,319.0799865722656,282.2099914550781
514,514,514,2021-02-19,321.7900085449219,315.70001220703125,287.1499938964844
515,515,515,2021-02-22,327.9100036621094,320.8500061035156,288.9800109863281
516,516,516,2021-02-23,328.0599975585937,319.8800048828125,295.5899963378906
517,517,517,2021-02-24,334.0799865722656,327.7699890136719,302.0299987792969
518,518,518,2021-02-25,327.67999267578125,324.54998779296875,315.95001220703125
519,519,519,2021-02-26,322.3299865722656,318.9700012207031,319.0799865722656
520,520,520,2021-03-01,337.4200134277344,321.7900085449219,315.70001220703125
521,521,521,2021-03-02,336.82000732421875,327.9100036621094,320.8500061035156
522,522,522,2021-03-03,334.3900146484375,328.0599975585937,319.8800048828125
523,523,523,2021-03-04,324.3999938964844,334.0799865722656,327.7699890136719
524,524,524,2021-03-05,333.3699951171875,327.67999267578125,324.54998779296875
525,525,525,2021-03-08,345.7699890136719,322.3299865722656,318.9700012207031
526,526,526,2021-03-09,339.04998779296875,337.4200134277344,321.7900085449219
527,527,527,2021-03-10,343.1400146484375,336.82000732421875,327.9100036621094
528,528,528,2021-03-11,347.5,334.3900146484375,328.0599975585937
529,529,529,2021-03-12,318.1499938964844,324.3999938964844,334.0799865722656
530,530,530,2021-03-15,322.489990234375,333.3699951171875,327.67999267578125
531,531,531,2021-03-16,312.260009765625,345.7699890136719,322.3299865722656
532,532,532,2021-03-17,319.0,339.04998779296875,337.4200134277344
533,533,533,2021-03-18,319.2300109863281,343.1400146484375,336.82000732421875
534,534,534,2021-03-19,321.8399963378906,347.5,334.3900146484375
535,535,535,2021-03-22,315.0899963378906,318.1499938964844,324.3999938964844
536,536,536,2021-03-23,309.5299987792969,322.489990234375,333.3699951171875
537,537,537,2021-03-24,301.0,312.260009765625,345.7699890136719
538,538,538,2021-03-25,306.5899963378906,319.0,339.04998779296875
539,539,539,2021-03-26,303.0,319.2300109863281,343.1400146484375
540,540,540,2021-03-29,306.17999267578125,321.8399963378906,347.5
541,541,541,2021-03-30,308.0,315.0899963378906,318.1499938964844
542,542,542,2021-03-31,309.1700134277344,309.5299987792969,322.489990234375
543,543,543,2021-04-01,313.6199951171875,301.0,312.260009765625
544,544,544,2021-04-05,319.7699890136719,306.5899963378906,319.0
545,545,545,2021-04-06,315.4700012207031,303.0,319.2300109863281
546,546,546,2021-04-07,316.1099853515625,306.17999267578125,321.8399963378906
547,547,547,2021-04-08,320.0299987792969,308.0,315.0899963378906
548,548,548,2021-04-09,322.2200012207031,309.1700134277344,309.5299987792969
549,549,549,2021-04-12,327.7900085449219,313.6199951171875,301.0
550,550,550,2021-04-13,332.07000732421875,319.7699890136719,306.5899963378906
551,551,551,2021-04-14,329.04998779296875,315.4700012207031,303.0
552,552,552,2021-04-15,326.32000732421875,316.1099853515625,306.17999267578125
553,553,553,2021-04-16,330.7099914550781,320.0299987792969,308.0
554,554,554,2021-04-19,328.260009765625,322.2200012207031,309.1700134277344
555,555,555,2021-04-20,316.94000244140625,327.7900085449219,313.6199951171875
556,556,556,2021-04-21,322.6300048828125,332.07000732421875,319.7699890136719
557,557,557,2021-04-22,323.8099975585937,329.04998779296875,315.4700012207031
558,558,558,2021-04-23,328.44000244140625,326.32000732421875,316.1099853515625
559,559,559,2021-04-26,328.2900085449219,330.7099914550781,320.0299987792969
560,560,560,2021-04-27,329.1499938964844,328.260009765625,322.2200012207031
561,561,561,2021-04-28,326.8599853515625,316.94000244140625,327.7900085449219
562,562,562,2021-04-29,328.8999938964844,322.6300048828125,332.07000732421875
563,563,563,2021-04-30,329.3500061035156,323.8099975585937,329.04998779296875
564,564,564,2021-05-03,324.2799987792969,328.44000244140625,326.32000732421875
565,565,565,2021-05-04,320.8099975585937,328.2900085449219,330.7099914550781
566,566,566,2021-05-05,318.94000244140625,329.1499938964844,328.260009765625
567,567,567,2021-05-06,316.9599914550781,326.8599853515625,316.94000244140625
568,568,568,2021-05-07,322.739990234375,328.8999938964844,322.6300048828125
569,569,569,2021-05-10,322.3399963378906,329.3500061035156,323.8099975585937
570,570,570,2021-05-11,312.29998779296875,324.2799987792969,328.44000244140625
571,571,571,2021-05-12,302.260009765625,320.8099975585937,328.2900085449219
572,572,572,2021-05-13,311.6600036621094,318.94000244140625,329.1499938964844
573,573,573,2021-05-14,324.2799987792969,316.9599914550781,326.8599853515625
574,574,574,2021-05-17,329.8099975585937,322.739990234375,328.8999938964844
575,575,575,2021-05-18,326.8800048828125,322.3399963378906,329.3500061035156
576,576,576,2021-05-19,319.3299865722656,312.29998779296875,324.2799987792969
577,577,577,2021-05-20,318.6199951171875,302.260009765625,320.8099975585937
578,578,578,2021-05-21,316.0799865722656,311.6600036621094,318.94000244140625
579,579,579,2021-05-24,315.82000732421875,324.2799987792969,316.9599914550781
580,580,580,2021-05-25,320.989990234375,329.8099975585937,322.739990234375
581,581,581,2021-05-26,327.489990234375,326.8800048828125,322.3399963378906
582,582,582,2021-05-27,328.3599853515625,319.3299865722656,312.29998779296875
583,583,583,2021-05-28,345.3599853515625,318.6199951171875,302.260009765625
584,584,584,2021-06-01,343.17999267578125,316.0799865722656,311.6600036621094
585,585,585,2021-06-02,336.7900085449219,315.82000732421875,324.2799987792969
586,586,586,2021-06-03,332.95001220703125,320.989990234375,329.8099975585937
587,587,587,2021-06-04,326.6199951171875,327.489990234375,326.8800048828125
588,588,588,2021-06-07,332.79998779296875,328.3599853515625,319.3299865722656
589,589,589,2021-06-08,341.3299865722656,345.3599853515625,318.6199951171875
590,590,590,2021-06-09,332.67999267578125,343.17999267578125,316.0799865722656
591,591,591,2021-06-10,332.010009765625,336.7900085449219,315.82000732421875
592,592,592,2021-06-11,338.4599914550781,332.95001220703125,320.989990234375
593,593,593,2021-06-14,336.7900085449219,326.6199951171875,327.489990234375
594,594,594,2021-06-15,332.6499938964844,332.79998779296875,328.3599853515625
595,595,595,2021-06-16,331.8299865722656,341.3299865722656,345.3599853515625
596,596,596,2021-06-17,328.3399963378906,332.67999267578125,343.17999267578125
597,597,597,2021-06-18,327.19000244140625,332.010009765625,336.7900085449219
598,598,598,2021-06-21,334.8999938964844,338.4599914550781,332.95001220703125
599,599,599,2021-06-22,335.6700134277344,336.7900085449219,326.6199951171875
600,600,600,2021-06-23,341.17999267578125,332.6499938964844,332.79998779296875
601,601,601,2021-06-24,351.8500061035156,331.8299865722656,341.3299865722656
602,602,602,2021-06-25,348.8599853515625,328.3399963378906,332.67999267578125
603,603,603,2021-06-28,343.1199951171875,327.19000244140625,332.010009765625
604,604,604,2021-06-29,343.7699890136719,334.8999938964844,338.4599914550781
605,605,605,2021-06-30,345.7699890136719,335.6700134277344,336.7900085449219
606,606,606,2021-07-01,348.9800109863281,341.17999267578125,332.6499938964844
607,607,607,2021-07-02,351.8999938964844,351.8500061035156,331.8299865722656
608,608,608,2021-07-06,351.9700012207031,348.8599853515625,328.3399963378906
609,609,609,2021-07-07,340.79998779296875,343.1199951171875,327.19000244140625
610,610,610,2021-07-08,335.3299865722656,343.7699890136719,334.8999938964844
611,611,611,2021-07-09,343.6499938964844,345.7699890136719,335.6700134277344
612,612,612,2021-07-12,342.8399963378906,348.9800109863281,341.17999267578125
613,613,613,2021-07-13,339.3099975585937,351.8999938964844,351.8500061035156
614,614,614,2021-07-14,342.2799987792969,351.9700012207031,348.8599853515625
615,615,615,2021-07-15,340.9700012207031,340.79998779296875,343.1199951171875
616,616,616,2021-07-16,332.1199951171875,335.3299865722656,343.7699890136719
617,617,617,2021-07-19,323.6700134277344,343.6499938964844,345.7699890136719
618,618,618,2021-07-20,334.5,342.8399963378906,348.9800109863281
619,619,619,2021-07-21,341.6499938964844,339.3099975585937,351.8999938964844
620,620,620,2021-07-22,340.32000732421875,342.2799987792969,351.9700012207031
621,621,621,2021-07-23,341.5799865722656,340.9700012207031,340.79998779296875
622,622,622,2021-07-26,344.2699890136719,332.1199951171875,335.3299865722656
623,623,623,2021-07-27,337.5199890136719,323.6700134277344,343.6499938964844
624,624,624,2021-07-28,333.9700012207031,334.5,342.8399963378906
625,625,625,2021-07-29,334.6099853515625,341.6499938964844,339.3099975585937
626,626,626,2021-07-30,335.79998779296875,340.32000732421875,342.2799987792969
627,627,627,2021-08-02,336.760009765625,341.5799865722656,340.9700012207031
628,628,628,2021-08-03,346.6600036621094,344.2699890136719,332.1199951171875
629,629,629,2021-08-04,342.57000732421875,337.5199890136719,323.6700134277344
630,630,630,2021-08-05,351.6499938964844,333.9700012207031,334.5
631,631,631,2021-08-06,352.989990234375,334.6099853515625,341.6499938964844
632,632,632,2021-08-09,352.6499938964844,335.79998779296875,340.32000732421875
633,633,633,2021-08-10,361.739990234375,336.760009765625,341.5799865722656
634,634,634,2021-08-11,366.8299865722656,346.6600036621094,344.2699890136719
635,635,635,2021-08-12,371.9100036621094,342.57000732421875,337.5199890136719
636,636,636,2021-08-13,371.8500061035156,351.6499938964844,333.9700012207031
637,637,637,2021-08-16,369.6700134277344,352.989990234375,334.6099853515625
638,638,638,2021-08-17,360.739990234375,352.6499938964844,335.79998779296875
639,639,639,2021-08-18,361.7200012207031,361.739990234375,336.760009765625
640,640,640,2021-08-19,360.8599853515625,366.8299865722656,346.6600036621094
641,641,641,2021-08-20,366.7699890136719,371.9100036621094,342.57000732421875
642,642,642,2021-08-23,370.0,371.8500061035156,351.6499938964844
643,643,643,2021-08-24,373.8500061035156,369.6700134277344,352.989990234375
644,644,644,2021-08-25,389.8999938964844,360.739990234375,352.6499938964844
645,645,645,2021-08-26,388.6799926757813,361.7200012207031,361.739990234375
646,646,646,2021-08-27,387.2300109863281,360.8599853515625,366.8299865722656
647,647,647,2021-08-30,383.1700134277344,366.7699890136719,371.9100036621094
648,648,648,2021-08-31,387.30999755859375,370.0,371.8500061035156
649,649,649,2021-09-01,387.4599914550781,373.8500061035156,369.6700134277344
650,650,650,2021-09-02,381.2099914550781,389.8999938964844,360.739990234375
651,651,651,2021-09-03,382.1099853515625,388.6799926757813,361.7200012207031
652,652,652,2021-09-07,379.3299865722656,387.2300109863281,360.8599853515625
653,653,653,2021-09-08,376.2999877929688,383.1700134277344,366.7699890136719
654,654,654,2021-09-09,382.0799865722656,387.30999755859375,370.0
655,655,655,2021-09-10,374.8200073242188,387.4599914550781,373.8500061035156
656,656,656,2021-09-13,372.2900085449219,381.2099914550781,389.8999938964844
657,657,657,2021-09-14,373.7300109863281,382.1099853515625,388.6799926757813
658,658,658,2021-09-15,375.9299926757813,379.3299865722656,387.2300109863281
659,659,659,2021-09-16,382.3200073242188,376.2999877929688,383.1700134277344
660,660,660,2021-09-17,379.0499877929688,382.0799865722656,387.30999755859375
661,661,661,2021-09-20,369.739990234375,374.8200073242188,387.4599914550781
662,662,662,2021-09-21,369.8399963378906,372.2900085449219,381.2099914550781
663,663,663,2021-09-22,375.8500061035156,373.7300109863281,382.1099853515625
664,664,664,2021-09-23,380.760009765625,375.9299926757813,379.3299865722656
665,665,665,2021-09-24,382.1300048828125,382.3200073242188,376.2999877929688
666,666,666,2021-09-27,381.1300048828125,379.0499877929688,382.0799865722656
667,667,667,2021-09-28,378.1400146484375,369.739990234375,374.8200073242188
668,668,668,2021-09-29,378.3500061035156,369.8399963378906,372.2900085449219
669,669,669,2021-09-30,360.9200134277344,375.8500061035156,373.7300109863281
670,670,670,2021-10-01,368.0299987792969,380.760009765625,375.9299926757813
671,671,671,2021-10-04,369.9200134277344,382.1300048828125,382.3200073242188
672,672,672,2021-10-05,373.7699890136719,381.1300048828125,379.0499877929688
673,673,673,2021-10-06,368.2099914550781,378.1400146484375,369.739990234375
674,674,674,2021-10-07,375.0299987792969,378.3500061035156,369.8399963378906
675,675,675,2021-10-08,378.3699951171875,360.9200134277344,375.8500061035156
676,676,676,2021-10-11,380.8699951171875,368.0299987792969,380.760009765625
677,677,677,2021-10-12,386.9200134277344,369.9200134277344,382.1300048828125
678,678,678,2021-10-13,395.30999755859375,373.7699890136719,381.1300048828125
679,679,679,2021-10-14,403.9100036621094,368.2099914550781,378.1400146484375
680,680,680,2021-10-15,405.7200012207031,375.0299987792969,378.3500061035156
681,681,681,2021-10-18,406.3500061035156,378.3699951171875,360.9200134277344
682,682,682,2021-10-19,363.3500061035156,380.8699951171875,368.0299987792969
683,683,683,2021-10-20,358.1499938964844,386.9200134277344,369.9200134277344
684,684,684,2021-10-21,371.8800048828125,395.30999755859375,373.7699890136719
685,685,685,2021-10-22,371.4500122070313,403.9100036621094,368.2099914550781
686,686,686,2021-10-25,371.0,405.7200012207031,375.0299987792969
687,687,687,2021-10-26,366.05999755859375,406.3500061035156,378.3699951171875
688,688,688,2021-10-27,369.7900085449219,363.3500061035156,380.8699951171875
689,689,689,2021-10-28,370.3900146484375,358.1499938964844,386.9200134277344
690,690,690,2021-10-29,367.3599853515625,371.8800048828125,395.30999755859375
691,691,691,2021-11-01,365.1300048828125,371.4500122070313,403.9100036621094
692,692,692,2021-11-02,371.8599853515625,371.0,405.7200012207031
693,693,693,2021-11-03,381.7799987792969,366.05999755859375,406.3500061035156
694,694,694,2021-11-04,381.0700073242188,369.7900085449219,363.3500061035156
695,695,695,2021-11-05,391.8500061035156,370.3900146484375,358.1499938964844
696,696,696,2021-11-08,388.1099853515625,367.3599853515625,371.8800048828125
697,697,697,2021-11-09,395.1099853515625,365.1300048828125,371.4500122070313
698,698,698,2021-11-10,391.3399963378906,371.8599853515625,371.0
699,699,699,2021-11-11,395.5700073242188,381.7799987792969,366.05999755859375
700,700,700,2021-11-12,396.5,381.0700073242188,369.7900085449219
701,701,701,2021-11-15,401.7300109863281,391.8500061035156,370.3900146484375
702,702,702,2021-11-16,413.8599853515625,388.1099853515625,367.3599853515625
703,703,703,2021-11-17,402.2099914550781,395.1099853515625,365.1300048828125
704,704,704,2021-11-18,405.6499938964844,391.3399963378906,371.8599853515625
705,705,705,2021-11-19,407.7099914550781,395.5700073242188,381.7799987792969
706,706,706,2021-11-22,411.7699890136719,396.5,381.0700073242188
707,707,707,2021-11-23,408.9299926757813,401.7300109863281,391.8500061035156
708,708,708,2021-11-24,409.55999755859375,413.8599853515625,388.1099853515625
709,709,709,2021-11-26,399.5299987792969,402.2099914550781,395.1099853515625
710,710,710,2021-11-29,401.4200134277344,405.6499938964844,391.3399963378906
711,711,711,2021-11-30,383.9500122070313,407.7099914550781,395.5700073242188
712,712,712,2021-12-01,370.0199890136719,411.7699890136719,396.5
713,713,713,2021-12-02,383.6400146484375,408.9299926757813,401.7300109863281
714,714,714,2021-12-03,378.80999755859375,409.55999755859375,413.8599853515625
715,715,715,2021-12-06,390.0199890136719,399.5299987792969,402.2099914550781
716,716,716,2021-12-07,407.7000122070313,401.4200134277344,405.6499938964844
717,717,717,2021-12-08,412.0899963378906,383.9500122070313,407.7099914550781
718,718,718,2021-12-09,404.4100036621094,370.0199890136719,411.7699890136719
719,719,719,2021-12-10,403.489990234375,383.6400146484375,408.9299926757813
720,720,720,2021-12-13,388.2900085449219,378.80999755859375,409.55999755859375
721,721,721,2021-12-14,389.6499938964844,390.0199890136719,399.5299987792969
722,722,722,2021-12-15,394.6099853515625,407.7000122070313,401.4200134277344
723,723,723,2021-12-16,385.1700134277344,412.0899963378906,383.9500122070313
724,724,724,2021-12-17,380.9400024414063,404.4100036621094,370.0199890136719
725,725,725,2021-12-20,365.8200073242188,403.489990234375,383.6400146484375
726,726,726,2021-12-21,378.2699890136719,388.2900085449219,378.80999755859375
727,727,727,2021-12-22,387.9100036621094,389.6499938964844,390.0199890136719
728,728,728,2021-12-23,392.3699951171875,394.6099853515625,407.7000122070313
729,729,729,2021-12-27,403.8399963378906,385.1700134277344,412.0899963378906
730,730,730,2021-12-28,398.80999755859375,380.9400024414063,404.4100036621094
731,731,731,2021-12-29,405.2999877929688,365.8200073242188,403.489990234375
732,732,732,2021-12-30,404.7900085449219,378.2699890136719,388.2900085449219
733,733,733,2021-12-31,412.3399963378906,387.9100036621094,389.6499938964844
734,734,734,2022-01-03,413.2300109863281,392.3699951171875,394.6099853515625
735,735,735,2022-01-04,418.739990234375,403.8399963378906,385.1700134277344
736,736,736,2022-01-05,401.489990234375,398.80999755859375,380.9400024414063
737,737,737,2022-01-06,400.489990234375,405.2999877929688,365.8200073242188
738,738,738,2022-01-07,397.1000061035156,404.7900085449219,378.2699890136719
739,739,739,2022-01-10,381.0400085449219,412.3399963378906,387.9100036621094
740,740,740,2022-01-11,384.4400024414063,413.2300109863281,392.3699951171875
741,741,741,2022-01-12,384.1600036621094,418.739990234375,403.8399963378906
742,742,742,2022-01-13,378.1499938964844,401.489990234375,398.80999755859375
743,743,743,2022-01-14,374.4800109863281,400.489990234375,405.2999877929688
744,744,744,2022-01-18,372.9700012207031,397.1000061035156,404.7900085449219
745,745,745,2022-01-19,371.6799926757813,381.0400085449219,412.3399963378906
746,746,746,2022-01-20,359.1099853515625,384.4400024414063,413.2300109863281
747,747,747,2022-01-21,349.4200134277344,384.1600036621094,418.739990234375
748,748,748,2022-01-24,364.8399963378906,378.1499938964844,401.489990234375
749,749,749,2022-01-25,352.739990234375,374.4800109863281,400.489990234375
750,750,750,2022-01-26,353.8099975585937,372.9700012207031,397.1000061035156
751,751,751,2022-01-27,351.5799865722656,371.6799926757813,381.0400085449219
752,752,752,2022-01-28,358.8299865722656,359.1099853515625,384.4400024414063
753,753,753,2022-01-31,363.739990234375,349.4200134277344,384.1600036621094
754,754,754,2022-02-01,372.3200073242188,364.8399963378906,378.1499938964844
755,755,755,2022-02-02,371.6900024414063,352.739990234375,374.4800109863281
756,756,756,2022-02-03,364.760009765625,353.8099975585937,372.9700012207031
757,757,757,2022-02-04,365.7300109863281,351.5799865722656,371.6799926757813
758,758,758,2022-02-07,364.260009765625,358.8299865722656,359.1099853515625
759,759,759,2022-02-08,364.2300109863281,363.739990234375,349.4200134277344
760,760,760,2022-02-09,376.0400085449219,372.3200073242188,364.8399963378906
761,761,761,2022-02-10,374.010009765625,371.6900024414063,352.739990234375
762,762,762,2022-02-11,362.1700134277344,364.760009765625,353.8099975585937
763,763,763,2022-02-14,362.6499938964844,365.7300109863281,351.5799865722656
764,764,764,2022-02-15,379.6499938964844,364.260009765625,358.8299865722656
765,765,765,2022-02-16,381.6000061035156,364.2300109863281,363.739990234375
766,766,766,2022-02-17,369.1199951171875,376.0400085449219,372.3200073242188
767,767,767,2022-02-18,375.8299865722656,374.010009765625,371.6900024414063
768,768,768,2022-02-22,368.1300048828125,362.1700134277344,364.760009765625
769,769,769,2022-02-23,355.07000732421875,362.6499938964844,365.7300109863281
770,770,770,2022-02-24,373.0899963378906,379.6499938964844,364.260009765625
771,771,771,2022-02-25,378.0700073242188,381.6000061035156,364.2300109863281
772,772,772,2022-02-28,374.5,369.1199951171875,376.0400085449219
