,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,WRB,WRB_6m,WRB_12m,WRB_6m_ret,WRB_12m_ret
244,244,244,244,2020-01-24,44.525150299072266,42.59760665893555,41.81917953491211,0.045250045514761084,0.06470645273901465
245,245,245,245,2020-01-27,44.22861099243164,43.07949447631836,42.11571502685547,0.026674326848124208,0.05016882568012582
246,246,246,246,2020-01-28,44.71049880981445,43.46870803833008,42.36283493041992,0.028567464447974533,0.055418006921645446
247,247,247,247,2020-01-29,44.94526290893555,43.15363311767578,41.92420196533203,0.04151747284809515,0.07206007036464745
248,248,248,248,2020-01-30,46.07584381103516,44.01237487792969,42.07864761352539,0.04688383525834716,0.09499345687680671
249,249,249,249,2020-01-31,45.42714691162109,44.0988655090332,42.18985748291016,0.0301205345592348,0.07673146158462973
250,250,250,250,2020-02-03,45.95846939086914,44.525150299072266,42.59760665893555,0.03219122410973063,0.07889792398063289
251,251,251,251,2020-02-04,46.236473083496094,44.22861099243164,43.07949447631836,0.0453973580904008,0.0732826289062698
252,252,252,252,2020-02-05,47.07051467895508,44.71049880981445,43.46870803833008,0.05278437798646474,0.0828597582759758
253,253,253,253,2020-02-06,47.68214416503906,44.94526290893555,43.15363311767578,0.06089365327885088,0.10493927672357195
254,254,254,254,2020-02-07,48.07135772705078,46.07584381103516,44.01237487792969,0.04330932981280955,0.09222367255524988
255,255,255,255,2020-02-10,48.65826416015625,45.42714691162109,44.0988655090332,0.07112745281629351,0.10339038427619185
256,256,256,256,2020-02-11,48.97951889038086,45.95846939086914,44.525150299072266,0.06573433666422157,0.10004162953721485
257,257,257,257,2020-02-12,48.58412551879883,46.236473083496094,44.22861099243164,0.05077490298758791,0.09847730753092154
258,258,258,258,2020-02-13,49.00423431396485,47.07051467895508,44.71049880981445,0.04108133612302156,0.09603416688359268
259,259,259,259,2020-02-14,49.05366516113281,47.68214416503906,44.94526290893555,0.02876382805577271,0.09140901590722428
260,260,260,260,2020-02-18,49.02894973754883,48.07135772705078,46.07584381103516,0.019920219768604364,0.06409228094931585
261,261,261,261,2020-02-19,49.10308837890625,48.65826416015625,45.42714691162109,0.009141802043860059,0.08091948795368409
262,262,262,262,2020-02-20,48.23198318481445,48.97951889038086,45.95846939086914,-0.01526221005231665,0.04946887535808586
263,263,263,263,2020-02-21,48.59030532836914,48.58412551879883,46.236473083496094,0.00012719812293249255,0.05090855958287266
264,264,264,264,2020-02-24,47.595645904541016,49.00423431396485,47.07051467895508,-0.02874421831385343,0.011156266915023139
265,265,265,265,2020-02-25,46.44034957885742,49.05366516113281,47.68214416503906,-0.053274624305668095,-0.026043178383159504
266,266,266,266,2020-02-26,45.74222183227539,49.02894973754883,48.07135772705078,-0.06703647381531197,-0.04845163533762098
267,267,267,267,2020-02-27,43.2401237487793,49.10308837890625,48.65826416015625,-0.11940113796682428,-0.11135087749006856
268,268,268,268,2020-02-28,41.4793815612793,48.23198318481445,48.97951889038086,-0.14000257044502318,-0.15312803185934365
269,269,269,269,2020-03-02,43.36985778808594,48.59030532836914,48.58412551879883,-0.10743804767234666,-0.10732451546740951
270,270,270,270,2020-03-03,41.98598098754883,47.595645904541016,49.00423431396485,-0.1178608843389386,-0.14321728366268982
271,271,271,271,2020-03-04,43.25865936279297,46.44034957885742,49.05366516113281,-0.06851133216949257,-0.11813604099315012
272,272,272,272,2020-03-05,41.263145446777344,45.74222183227539,49.02894973754883,-0.09791995679443888,-0.15839222199010394
273,273,273,273,2020-03-06,40.9233627319336,43.2401237487793,49.10308837890625,-0.05357896361041525,-0.16658271235107291
274,274,274,274,2020-03-09,37.25359725952149,41.4793815612793,48.23198318481445,-0.10187674316008954,-0.22761630769413266
275,275,275,275,2020-03-10,39.06089019775391,43.36985778808594,48.59030532836914,-0.09935397093959886,-0.19611762194569993
276,276,276,276,2020-03-11,35.990970611572266,41.98598098754883,47.595645904541016,-0.14278600225523885,-0.24381800209715332
277,277,277,277,2020-03-12,31.84412002563477,43.25865936279297,46.44034957885742,-0.2638671541211911,-0.3143005960460681
278,278,278,278,2020-03-13,34.77168273925781,41.263145446777344,45.74222183227539,-0.15731865899298558,-0.23983397949587226
279,279,279,279,2020-03-16,29.405521392822266,40.9233627319336,43.2401237487793,-0.2814490445117711,-0.31994826000810406
280,280,280,280,2020-03-17,32.92106628417969,37.25359725952149,41.4793815612793,-0.11629832537136986,-0.20632697390765187
281,281,281,281,2020-03-18,31.40467643737793,39.06089019775391,43.36985778808594,-0.19600714990402934,-0.2758870321681097
282,282,282,282,2020-03-19,29.987319946289062,35.990970611572266,41.98598098754883,-0.1668099126882906,-0.285777794374223
283,283,283,283,2020-03-20,29.4488468170166,31.84412002563477,43.25865936279297,-0.07521869678577875,-0.3192381074494016
284,284,284,284,2020-03-23,26.83695602416992,34.77168273925781,41.263145446777344,-0.22819507397982364,-0.3496143899454983
285,285,285,285,2020-03-24,29.77069664001465,29.405521392822266,40.9233627319336,0.012418594532437766,-0.2725256515446671
286,286,286,286,2020-03-25,29.41171646118164,32.92106628417969,37.25359725952149,-0.10659891124743048,-0.21049996175431296
287,287,287,287,2020-03-26,31.44801521301269,31.40467643737793,39.06089019775391,0.0013800102580638907,-0.19489763152348683
288,288,288,288,2020-03-27,32.10407257080078,29.987319946289062,35.990970611572266,0.07058825624640952,-0.10799647730316342
289,289,289,289,2020-03-30,33.738059997558594,29.4488468170166,31.84412002563477,0.1456496143021644,0.05947534334122562
290,290,290,290,2020-03-31,32.28974151611328,26.83695602416992,34.77168273925781,0.20318196620482865,-0.07137823158447199
291,291,291,291,2020-04-01,31.095212936401367,29.77069664001465,29.405521392822266,0.044490604717877025,0.05746171003080902
292,292,292,292,2020-04-02,31.367542266845703,29.41171646118164,32.92106628417969,0.06649818647087158,-0.04718935905428234
293,293,293,293,2020-04-03,30.62483024597168,31.44801521301269,31.40467643737793,-0.026176054719675657,-0.02483216768564045
294,294,294,294,2020-04-06,33.25529479980469,32.10407257080078,29.987319946289062,0.03585907135193067,0.10897855691568847
295,295,295,295,2020-04-07,33.310997009277344,33.738059997558594,29.4488468170166,-0.01265819636079113,0.13114775652366295
296,296,296,296,2020-04-08,34.1775016784668,32.28974151611328,26.83695602416992,0.05846315497482335,0.27352377995797394
297,297,297,297,2020-04-09,36.09619140625,31.095212936401367,29.77069664001465,0.16082792165074,0.21247385785837758
298,298,298,298,2020-04-13,35.09352111816406,31.367542266845703,29.41171646118164,0.11878453273837075,0.1931816752171338
299,299,299,299,2020-04-14,36.331390380859375,30.62483024597168,31.44801521301269,0.18633769033342884,0.15528405003524748
300,300,300,300,2020-04-15,34.486968994140625,33.25529479980469,32.10407257080078,0.03703693507306305,0.07422411652243555
301,301,301,301,2020-04-16,33.82470703125,33.310997009277344,33.738059997558594,0.015421634537975182,0.0025682280989978157
302,302,302,302,2020-04-17,35.27301406860352,34.1775016784668,32.28974151611328,0.03205361235712978,0.09239072263869086
303,303,303,303,2020-04-20,34.196067810058594,36.09619140625,31.095212936401367,-0.05264055630706799,0.09972129407826746
304,304,304,304,2020-04-21,33.02009582519531,35.09352111816406,31.367542266845703,-0.05908285138978442,0.05268355245340017
305,305,305,305,2020-04-22,31.738908767700195,36.331390380859375,30.62483024597168,-0.126405336129901,0.03637827582326136
306,306,306,306,2020-04-23,31.039512634277344,34.486968994140625,33.25529479980469,-0.09996402874514743,-0.06662945491436023
307,307,307,307,2020-04-24,31.095212936401367,33.82470703125,33.310997009277344,-0.08069527674923849,-0.06651809527823094
308,308,308,308,2020-04-27,32.741573333740234,35.27301406860352,34.1775016784668,-0.07176706617528672,-0.04201384753734805
309,309,309,309,2020-04-28,33.453346252441406,34.196067810058594,36.09619140625,-0.02171950183695448,-0.07321673148461283
310,310,310,310,2020-04-29,34.777862548828125,33.02009582519531,35.09352111816406,0.053233241143158194,-0.008994781922084027
311,311,311,311,2020-04-30,33.42239761352539,31.738908767700195,36.331390380859375,0.05304179983460666,-0.08006830283232269
312,312,312,312,2020-05-01,31.84412002563477,31.039512634277344,34.486968994140625,0.02592203688368766,-0.07663326310163354
313,313,313,313,2020-05-04,31.800800323486328,31.095212936401367,33.82470703125,0.02269119007250686,-0.05983515853940202
314,314,314,314,2020-05-05,32.02980422973633,32.741573333740234,35.27301406860352,-0.02173900126144601,-0.09194592309461791
315,315,315,315,2020-05-06,30.93429374694824,33.453346252441406,34.196067810058594,-0.07530046430883808,-0.09538447757291324
316,316,316,316,2020-05-07,31.64605712890625,34.777862548828125,33.02009582519531,-0.09005169353133247,-0.04161219590527754
317,317,317,317,2020-05-08,32.017425537109375,33.42239761352539,31.738908767700195,-0.04203684285795972,0.008775247172096101
318,318,318,318,2020-05-11,31.55321884155273,31.84412002563477,31.039512634277344,-0.009135161651440238,0.016550073234980367
319,319,319,319,2020-05-12,30.56911277770996,31.800800323486328,31.095212936401367,-0.03873133799298478,-0.01691900807263913
320,320,320,320,2020-05-13,29.05273056030273,32.02980422973633,32.741573333740234,-0.09294698300621196,-0.11266540968683825
321,321,321,321,2020-05-14,29.33744239807129,30.93429374694824,33.453346252441406,-0.05162074692700824,-0.12303414502427368
322,322,322,322,2020-05-15,29.54168701171875,31.64605712890625,34.777862548828125,-0.06649707129755889,-0.15056059094367236
323,323,323,323,2020-05-18,32.13502883911133,32.017425537109375,33.42239761352539,0.003673103006537781,-0.038518145505308965
324,324,324,324,2020-05-19,31.76365852355957,31.55321884155273,31.84412002563477,0.006669357033384893,-0.0025267302726665886
325,325,325,325,2020-05-20,33.057220458984375,30.56911277770996,31.800800323486328,0.08139286538563417,0.039509072813180834
326,326,326,326,2020-05-21,34.486968994140625,29.05273056030273,32.02980422973633,0.18704742476988256,0.07671494795222866
327,327,327,327,2020-05-22,34.938777923583984,29.33744239807129,30.93429374694824,0.19092787467666028,0.12945128824965657
328,328,328,328,2020-05-26,35.60723876953125,29.54168701171875,31.64605712890625,0.2053217798769036,0.12517141154392863
329,329,329,329,2020-05-27,36.23235321044922,32.13502883911133,32.017425537109375,0.12750336686647268,0.13164480287319136
330,330,330,330,2020-05-28,35.97859191894531,31.76365852355957,31.55321884155273,0.13269672296279933,0.1402510818187832
331,331,331,331,2020-05-29,35.867191314697266,33.057220458984375,30.56911277770996,0.0850032403419807,0.17331476302611226
332,332,332,332,2020-06-01,35.87338638305664,34.486968994140625,29.05273056030273,0.040201195679201884,0.23476815057354927
333,333,333,333,2020-06-02,36.90699768066406,34.938777923583984,29.33744239807129,0.0563333886887758,0.25801687754111846
334,334,334,334,2020-06-03,37.26597595214844,35.60723876953125,29.54168701171875,0.04658426881549027,0.2614708136798545
335,335,335,335,2020-06-04,38.0148811340332,36.23235321044922,32.13502883911133,0.049197133656500025,0.18297330070435613
336,336,336,336,2020-06-05,39.52508163452149,35.97859191894531,31.76365852355957,0.09857222104650232,0.2443491547173371
337,337,337,337,2020-06-08,40.47205352783203,35.867191314697266,33.057220458984375,0.1283864736642435,0.22430298028376527
338,338,338,338,2020-06-09,38.98661422729492,35.87338638305664,34.486968994140625,0.08678377365870005,0.13047378080453487
339,339,339,339,2020-06-10,37.20408248901367,36.90699768066406,34.938777923583984,0.008049552307671348,0.0648363995553658
340,340,340,340,2020-06-11,34.69122314453125,37.26597595214844,35.60723876953125,-0.06909124856741478,-0.025725545047986853
341,341,341,341,2020-06-12,35.29158401489258,38.0148811340332,36.23235321044922,-0.07163765972432745,-0.02596489358812415
342,342,342,342,2020-06-15,36.06525039672852,39.52508163452149,35.97859191894531,-0.08753508138920896,0.0024086122652726694
343,343,343,343,2020-06-16,36.2447395324707,40.47205352783203,35.867191314697266,-0.1044501977754666,0.010526283322851882
344,344,344,344,2020-06-17,36.09619140625,38.98661422729492,35.87338638305664,-0.07413885197092362,0.00621087233901596
345,345,345,345,2020-06-18,36.1333236694336,37.20408248901367,36.90699768066406,-0.02878068071954909,-0.02096280000678019
346,346,346,346,2020-06-19,36.3066291809082,34.69122314453125,37.26597595214844,0.046565266080322854,-0.025743234860455266
347,347,347,347,2020-06-22,35.7918586730957,35.29158401489258,38.0148811340332,0.014175466252577928,-0.058477690699585416
348,348,348,348,2020-06-23,35.74844741821289,36.06525039672852,39.52508163452149,-0.008784161347299868,-0.09555032045803702
349,349,349,349,2020-06-24,34.570064544677734,36.2447395324707,40.47205352783203,-0.04620463574562794,-0.1458287501793203
350,350,350,350,2020-06-25,35.339111328125,36.09619140625,38.98661422729492,-0.020973960094690547,-0.0935578267429098
351,351,351,351,2020-06-26,34.36539077758789,36.1333236694336,37.20408248901367,-0.04892804514801008,-0.07630054342192272
352,352,352,352,2020-06-29,35.02900695800781,36.3066291809082,34.69122314453125,-0.03518977805772805,0.009736866644029174
353,353,353,353,2020-06-30,35.53137969970703,35.7918586730957,35.29158401489258,-0.007277603987201453,0.006794698835656199
354,354,354,354,2020-07-01,35.3701286315918,35.74844741821289,36.06525039672852,-0.010582803280803521,-0.019274003576577936
355,355,355,355,2020-07-02,35.0228157043457,34.570064544677734,36.2447395324707,0.01309662465578687,-0.033713135861558885
356,356,356,356,2020-07-06,35.500370025634766,35.339111328125,36.09619140625,0.004563179192947686,-0.01650648884004058
357,357,357,357,2020-07-07,35.19026565551758,34.36539077758789,36.1333236694336,0.024003069927772902,-0.026099398509354055
358,358,358,358,2020-07-08,35.21506881713867,35.02900695800781,36.3066291809082,0.005311650979826776,-0.030065042897001515
359,359,359,359,2020-07-09,34.607269287109375,35.53137969970703,35.7918586730957,-0.02600828958536827,-0.03309661554058296
360,360,360,360,2020-07-10,35.853885650634766,35.3701286315918,35.74844741821289,0.013676993490232547,0.0029494492778490145
361,361,361,361,2020-07-13,36.30662536621094,35.0228157043457,34.570064544677734,0.036656380592093196,0.05023308010573424
362,362,362,362,2020-07-14,37.15631103515625,35.500370025634766,35.339111328125,0.04664573941977879,0.05142177148028648
363,363,363,363,2020-07-15,38.2292594909668,35.19026565551758,34.36539077758789,0.08635893417794427,0.11243488364167842
364,364,364,364,2020-07-16,39.28980255126953,35.21506881713867,35.02900695800781,0.11570994665067191,0.12163620848200152
365,365,365,365,2020-07-17,39.40764236450195,34.607269287109375,35.53137969970703,0.13870996401269475,0.10909406551490841
366,366,366,366,2020-07-20,39.3208122253418,35.853885650634766,35.3701286315918,0.09669597902133242,0.11169548278717145
367,367,367,367,2020-07-21,39.70533752441406,36.30662536621094,35.0228157043457,0.09361134845008667,0.13369918225870525
368,368,368,368,2020-07-22,39.64952087402344,37.15631103515625,35.500370025634766,0.06710057509498668,0.1168762704555637
369,369,369,369,2020-07-23,40.00303649902344,38.2292594909668,35.19026565551758,0.04639841398120126,0.13676426573810918
370,370,370,370,2020-07-24,39.66812896728516,39.28980255126953,35.21506881713867,0.00962912489880674,0.1264532570778123
371,371,371,371,2020-07-27,38.99210739135742,39.40764236450195,34.607269287109375,-0.010544527614746113,0.1267028053519763
372,372,372,372,2020-07-28,38.57657623291016,39.3208122253418,35.853885650634766,-0.01892727922725823,0.07593850799898427
373,373,373,373,2020-07-29,39.3208122253418,39.70533752441406,36.30662536621094,-0.009684473752069933,0.08302029805105593
374,374,374,374,2020-07-30,38.63859176635742,39.64952087402344,37.15631103515625,-0.02549662859427715,0.03989310805905033
375,375,375,375,2020-07-31,38.29747772216797,40.00303649902344,38.2292594909668,-0.042635732837358664,0.00178445076126299
376,376,376,376,2020-08-03,38.53935241699219,39.66812896728516,39.28980255126953,-0.02845550268387731,-0.019100379374471954
377,377,377,377,2020-08-04,37.95636367797852,38.99210739135742,39.40764236450195,-0.026562906769395878,-0.03682734108018426
378,378,378,378,2020-08-05,38.415313720703125,38.57657623291016,39.3208122253418,-0.004180322049147089,-0.023028479153721304
379,379,379,379,2020-08-06,38.57036590576172,39.3208122253418,39.70533752441406,-0.019085219178062274,-0.028584862625949725
380,380,380,380,2020-08-07,39.62471008300781,38.63859176635742,39.64952087402344,0.025521590502400215,-0.0006257526060517993
381,381,381,381,2020-08-10,39.92861175537109,38.29747772216797,40.00303649902344,0.04259116083404524,-0.0018604773578667633
382,382,382,382,2020-08-11,39.42624282836914,38.53935241699219,39.66812896728516,0.023012592473814264,-0.006097745096964591
383,383,383,383,2020-08-12,39.12234878540039,37.95636367797852,38.99210739135742,0.03071909409747664,0.0033401988955292783
384,384,384,384,2020-08-13,38.97970581054688,38.415313720703125,38.57657623291016,0.01469185163883191,0.010450112918336307
385,385,385,385,2020-08-14,38.62618637084961,38.57036590576172,39.3208122253418,0.001447237115257849,-0.017665602900351796
386,386,386,386,2020-08-17,37.7765007019043,39.62471008300781,38.63859176635742,-0.04664284930367424,-0.022311658501067533
387,387,387,387,2020-08-18,37.99357986450195,39.92861175537109,38.29747772216797,-0.04846228821388554,-0.007935192491543841
388,388,388,388,2020-08-19,37.60285186767578,39.42624282836914,38.53935241699219,-0.046248154272040876,-0.02429985172515503
389,389,389,389,2020-08-20,37.31135940551758,39.12234878540039,37.95636367797852,-0.04629040525702366,-0.016993310474447854
390,390,390,390,2020-08-21,37.3237533569336,38.97970581054688,38.415313720703125,-0.0424824256412224,-0.028414719497168894
391,391,391,391,2020-08-24,38.21065139770508,38.62618637084961,38.57036590576172,-0.010757856578306302,-0.009326188632369337
392,392,392,392,2020-08-25,38.20444869995117,37.7765007019043,39.62471008300781,0.011328418199023416,-0.03584282080755685
393,393,393,393,2020-08-26,38.167240142822266,37.99357986450195,39.92861175537109,0.004570779561695604,-0.044113019088671046
394,394,394,394,2020-08-27,39.21538162231445,37.60285186767578,39.42624282836914,0.04288317706096212,-0.005348244999469287
395,395,395,395,2020-08-28,39.072731018066406,37.31135940551758,39.12234878540039,0.047207382432931544,-0.0012682716880357825
396,396,396,396,2020-08-31,38.48354721069336,37.3237533569336,38.97970581054688,0.031073880557200395,-0.012728638904177525
397,397,397,397,2020-09-01,38.84326171875,38.21065139770508,38.62618637084961,0.016555863297397666,0.005619901116207915
398,398,398,398,2020-09-02,39.482059478759766,38.20444869995117,37.7765007019043,0.03344141382179466,0.04514867034175807
399,399,399,399,2020-09-03,39.060325622558594,38.167240142822266,37.99357986450195,0.023399267968928106,0.02807700042641459
400,400,400,400,2020-09-04,39.0355224609375,39.21538162231445,37.60285186767578,-0.004586444245505139,0.03810005151479667
401,401,401,401,2020-09-08,38.64479446411133,39.072731018066406,37.31135940551758,-0.010952307217972801,0.03573804545959702
402,402,402,402,2020-09-09,39.40143966674805,38.48354721069336,37.3237533569336,0.023851555342061515,0.05566659628106452
403,403,403,403,2020-09-10,38.68200302124024,38.84326171875,38.21065139770508,-0.004151523079533703,0.012335608169283141
404,404,404,404,2020-09-11,38.9983024597168,39.482059478759766,38.20444869995117,-0.01225257814383307,0.020779092141869793
405,405,405,405,2020-09-14,39.67561721801758,39.060325622558594,38.167240142822266,0.01575234168308204,0.03952020291619074
406,406,406,406,2020-09-15,39.35871505737305,39.0355224609375,39.21538162231445,0.008279448462844563,0.0036550309885812204
407,407,407,407,2020-09-16,39.799903869628906,38.64479446411133,39.072731018066406,0.02989042693939825,0.01861075058270867
408,408,408,408,2020-09-17,39.51406478881836,39.40143966674805,38.48354721069336,0.002858401190994009,0.02677813384725236
409,409,409,409,2020-09-18,38.929954528808594,38.68200302124024,38.84326171875,0.006409996592787737,0.002231862264459261
410,410,410,410,2020-09-21,37.99165344238281,38.9983024597168,39.482059478759766,-0.02581263680319934,-0.037748943597502804
411,411,411,411,2020-09-22,38.17807388305664,39.67561721801758,39.060325622558594,-0.037744676452843406,-0.022586901809964033
412,412,412,412,2020-09-23,37.00986862182617,39.35871505737305,39.0355224609375,-0.05967792475244604,-0.05189257659195878
413,413,413,413,2020-09-24,37.17142868041992,39.799903869628906,38.64479446411133,-0.06604224969535066,-0.0381258537953848
414,414,414,414,2020-09-25,37.631256103515625,39.51406478881836,39.40143966674805,-0.04764907623058634,-0.0449268752158396
415,415,415,415,2020-09-28,38.28992462158203,38.929954528808594,38.68200302124024,-0.016440551112201662,-0.010135938396026667
416,416,416,416,2020-09-29,37.88602066040039,37.99165344238281,38.9983024597168,-0.002780420761171132,-0.02852128757310235
417,417,417,417,2020-09-30,37.99787521362305,38.17807388305664,39.67561721801758,-0.004719951823278445,-0.042286475221679276
418,418,418,418,2020-10-01,37.774173736572266,37.00986862182617,39.35871505737305,0.020651386865376598,-0.04025896979845511
419,419,419,419,2020-10-02,38.07244110107422,37.17142868041992,39.799903869628906,0.024239380961133428,-0.0434036919841132
420,420,420,420,2020-10-05,38.55091094970703,37.631256103515625,39.51406478881836,0.02443859018847605,-0.02437496228896907
421,421,421,421,2020-10-06,38.24022674560547,38.28992462158203,38.929954528808594,-0.001297936114205589,-0.01771714844138128
422,422,422,422,2020-10-07,38.407989501953125,37.88602066040039,37.99165344238281,0.013777346695540205,0.010958619113582868
423,423,423,423,2020-10-08,39.25929260253906,37.99787521362305,38.17807388305664,0.03319705067255363,0.028320410369425897
424,424,424,424,2020-10-09,39.15985870361328,37.774173736572266,37.00986862182617,0.03668339582235314,0.05809234568639288
425,425,425,425,2020-10-12,40.02981948852539,38.07244110107422,37.17142868041992,0.05141194866530219,0.07689752343608802
426,426,426,426,2020-10-13,38.73111343383789,38.55091094970703,37.631256103515625,0.004674402749287765,0.029227228750929646
427,427,427,427,2020-10-14,38.34585189819336,38.24022674560547,38.28992462158203,0.002762147653845304,0.0014606264484471332
428,428,428,428,2020-10-15,38.56333923339844,38.407989501953125,37.88602066040039,0.004044724377916475,0.01787779664349909
429,429,429,429,2020-10-16,38.557125091552734,39.25929260253906,37.99787521362305,-0.017885383674511646,0.014717925009901212
430,430,430,430,2020-10-19,38.03516387939453,39.15985870361328,37.774173736572266,-0.02872060475833571,0.006909221751409955
431,431,431,431,2020-10-20,39.28414916992188,40.02981948852539,38.07244110107422,-0.0186278711253558,0.03182638238590574
432,432,432,432,2020-10-21,40.45856857299805,38.73111343383789,38.55091094970703,0.04460122588809812,0.04948411273029896
433,433,433,433,2020-10-22,41.01781463623047,38.34585189819336,38.24022674560547,0.06968062008717557,0.07263523590231324
434,434,434,434,2020-10-23,40.83760833740234,38.56333923339844,38.407989501953125,0.058974900753258064,0.06325816234993664
435,435,435,435,2020-10-26,39.64455032348633,38.557125091552734,39.25929260253906,0.028202964545503306,0.00981316002933652
436,436,436,436,2020-10-27,38.17807388305664,38.03516387939453,39.15985870361328,0.0037573126834753445,-0.02507120436739607
437,437,437,437,2020-10-28,37.73689270019531,39.28414916992188,40.02981948852539,-0.03938627926072624,-0.05728046785190599
438,438,438,438,2020-10-29,37.92952346801758,40.45856857299805,38.73111343383789,-0.06250950525887733,-0.020696279934983575
439,439,439,439,2020-10-30,37.35784149169922,41.01781463623047,38.34585189819336,-0.08922886743211444,-0.025765770157284984
440,440,440,440,2020-11-02,38.52605438232422,40.83760833740234,38.56333923339844,-0.05660355856248844,-0.0009668470577341992
441,441,441,441,2020-11-03,39.48299026489258,39.64455032348633,38.557125091552734,-0.004075214809487693,0.024012816597228204
442,442,442,442,2020-11-04,38.74975204467773,38.17807388305664,38.03516387939453,0.014973991704563039,0.01878756635699208
443,443,443,443,2020-11-05,39.08530807495117,37.73689270019531,39.28414916992188,0.03573201920646962,-0.005061611341272365
444,444,444,444,2020-11-06,38.57575607299805,37.92952346801758,40.45856857299805,0.01703772011597704,-0.046536804598089176
445,445,445,445,2020-11-09,43.012474060058594,37.35784149169922,41.01781463623047,0.15136400666017646,0.048629100343787535
446,446,446,446,2020-11-10,43.86377334594727,38.52605438232422,40.83760833740234,0.13854829022076043,0.07410240539902846
447,447,447,447,2020-11-11,43.46609115600586,39.48299026489258,39.64455032348633,0.10088143943481831,0.09639511108934351
448,448,448,448,2020-11-12,42.391090393066406,38.74975204467773,38.17807388305664,0.09397062319754412,0.11035173023433997
449,449,449,449,2020-11-13,42.79499435424805,39.08530807495117,37.73689270019531,0.0949125505722781,0.1340359868587313
450,450,450,450,2020-11-16,43.7954216003418,38.57575607299805,37.92952346801758,0.13530948084248617,0.15465256602209565
451,451,451,451,2020-11-17,43.56550598144531,43.012474060058594,37.35784149169922,0.012857477591605493,0.16616764357559077
452,452,452,452,2020-11-18,42.8198356628418,43.86377334594727,38.52605438232422,-0.023799541249497347,0.11145136322310667
453,453,453,453,2020-11-19,41.545997619628906,43.46609115600586,39.48299026489258,-0.044174515934397474,0.052250534746622446
454,454,454,454,2020-11-20,40.68848037719727,42.391090393066406,38.74975204467773,-0.04016433642262751,0.050032019050966436
455,455,455,455,2020-11-23,40.52692031860352,42.79499435424805,39.08530807495117,-0.052998582424614415,0.036883737513028425
456,456,456,456,2020-11-24,40.91218566894531,43.7954216003418,38.57575607299805,-0.06583418599568824,0.06056730531803378
457,457,457,457,2020-11-25,40.3653564453125,43.56550598144531,43.012474060058594,-0.07345603968184755,-0.06154302147441937
458,458,458,458,2020-11-27,40.02360153198242,42.8198356628418,43.86377334594727,-0.06530230879157461,-0.08754768504929955
459,459,459,459,2020-11-30,40.47099685668945,41.545997619628906,43.46609115600586,-0.02587495365453818,-0.06890645603642143
460,460,460,460,2020-12-01,41.96855163574219,40.68848037719727,42.391090393066406,0.031460286712066354,-0.009967631250016873
461,461,461,461,2020-12-02,41.80698013305664,40.52692031860352,42.79499435424805,0.03158542036724943,-0.023087144562114692
462,462,462,462,2020-12-03,41.60192489624024,40.91218566894531,43.7954216003418,0.016859016843445707,-0.05008506880281838
463,463,463,463,2020-12-04,41.99961471557617,40.3653564453125,43.56550598144531,0.040486655245514536,-0.03594337379063284
464,464,464,464,2020-12-07,40.52070999145508,40.02360153198242,42.8198356628418,0.012420382985159906,-0.0536930054914212
465,465,465,465,2020-12-08,40.45856857299805,40.47099685668945,41.545997619628906,-0.00030709111849691606,-0.02617409880457633
466,466,466,466,2020-12-09,40.433712005615234,41.96855163574219,40.68848037719727,-0.036571184143982194,-0.006261437370485234
467,467,467,467,2020-12-10,40.29079818725586,41.80698013305664,40.52692031860352,-0.03626623929724937,-0.005826303343342665
468,468,468,468,2020-12-11,40.259727478027344,41.60192489624024,40.91218566894531,-0.032262868162001745,-0.015947771556317103
469,469,469,469,2020-12-14,39.91110610961914,41.99961471557617,40.3653564453125,-0.04972685154615186,-0.011253470195631388
470,470,470,470,2020-12-15,40.94452667236328,40.52070999145508,40.02360153198242,0.010459260980312912,0.023009551992590138
471,471,471,471,2020-12-16,41.11260986328125,40.45856857299805,40.47099685668945,0.01616570514854332,0.015853649685571014
472,472,472,472,2020-12-17,41.54838562011719,40.433712005615234,41.96855163574219,0.02756792684152165,-0.010011449031449793
473,473,473,473,2020-12-18,41.26201629638672,40.29079818725586,41.80698013305664,0.024105208951607615,-0.013035235621790875
474,474,474,474,2020-12-21,40.74530029296875,40.259727478027344,41.60192489624024,0.01206100600672011,-0.02059098480197752
475,475,475,475,2020-12-22,40.70172882080078,39.91110610961914,41.99961471557617,0.019809591571081198,-0.03090232859431563
476,476,476,476,2020-12-23,41.07526016235352,40.94452667236328,40.52070999145508,0.003192941782826475,0.013685598574540991
477,477,477,477,2020-12-24,41.14996719360352,41.11260986328125,40.45856857299805,0.0009086586924669238,0.017089052949513128
478,478,478,478,2020-12-28,41.14373779296875,41.54838562011719,40.433712005615234,-0.009739194943654161,0.017560242484165434
479,479,479,479,2020-12-29,40.91961669921875,41.26201629638672,40.29079818725586,-0.008298179000960526,0.015607000611911115
480,480,480,480,2020-12-30,41.14996719360352,40.74530029296875,40.259727478027344,0.009931621505428145,0.022112412858781738
481,481,481,481,2020-12-31,41.34917449951172,40.70172882080078,39.91110610961914,0.01590708054592649,0.036031784885710794
482,482,482,482,2021-01-04,40.42781066894531,41.07526016235352,40.94452667236328,-0.015762517166029166,-0.012619904182864627
483,483,483,483,2021-01-05,40.07918930053711,41.14996719360352,41.11260986328125,-0.026021354720128675,-0.025136340557817882
