,Unnamed: 0.1,Unnamed: 0,Date,WRB,WRB_6m,WRB_12m
380,380,380,2020-08-07,39.62471008300781,38.63859176635742,39.64952087402344
381,381,381,2020-08-10,39.92861175537109,38.29747772216797,40.00303649902344
382,382,382,2020-08-11,39.42624282836914,38.53935241699219,39.66812896728516
383,383,383,2020-08-12,39.12234878540039,37.95636367797852,38.99210739135742
384,384,384,2020-08-13,38.97970581054688,38.415313720703125,38.57657623291016
385,385,385,2020-08-14,38.62618637084961,38.57036590576172,39.3208122253418
386,386,386,2020-08-17,37.7765007019043,39.62471008300781,38.63859176635742
387,387,387,2020-08-18,37.99357986450195,39.92861175537109,38.29747772216797
388,388,388,2020-08-19,37.60285186767578,39.42624282836914,38.53935241699219
389,389,389,2020-08-20,37.31135940551758,39.12234878540039,37.95636367797852
390,390,390,2020-08-21,37.3237533569336,38.97970581054688,38.415313720703125
391,391,391,2020-08-24,38.21065139770508,38.62618637084961,38.57036590576172
392,392,392,2020-08-25,38.20444869995117,37.7765007019043,39.62471008300781
393,393,393,2020-08-26,38.167240142822266,37.99357986450195,39.92861175537109
394,394,394,2020-08-27,39.21538162231445,37.60285186767578,39.42624282836914
395,395,395,2020-08-28,39.072731018066406,37.31135940551758,39.12234878540039
396,396,396,2020-08-31,38.48354721069336,37.3237533569336,38.97970581054688
397,397,397,2020-09-01,38.84326171875,38.21065139770508,38.62618637084961
398,398,398,2020-09-02,39.482059478759766,38.20444869995117,37.7765007019043
399,399,399,2020-09-03,39.060325622558594,38.167240142822266,37.99357986450195
400,400,400,2020-09-04,39.0355224609375,39.21538162231445,37.60285186767578
401,401,401,2020-09-08,38.64479446411133,39.072731018066406,37.31135940551758
402,402,402,2020-09-09,39.40143966674805,38.48354721069336,37.3237533569336
403,403,403,2020-09-10,38.68200302124024,38.84326171875,38.21065139770508
404,404,404,2020-09-11,38.9983024597168,39.482059478759766,38.20444869995117
405,405,405,2020-09-14,39.67561721801758,39.060325622558594,38.167240142822266
406,406,406,2020-09-15,39.35871505737305,39.0355224609375,39.21538162231445
407,407,407,2020-09-16,39.799903869628906,38.64479446411133,39.072731018066406
408,408,408,2020-09-17,39.51406478881836,39.40143966674805,38.48354721069336
409,409,409,2020-09-18,38.929954528808594,38.68200302124024,38.84326171875
410,410,410,2020-09-21,37.99165344238281,38.9983024597168,39.482059478759766
411,411,411,2020-09-22,38.17807388305664,39.67561721801758,39.060325622558594
412,412,412,2020-09-23,37.00986862182617,39.35871505737305,39.0355224609375
413,413,413,2020-09-24,37.17142868041992,39.799903869628906,38.64479446411133
414,414,414,2020-09-25,37.631256103515625,39.51406478881836,39.40143966674805
415,415,415,2020-09-28,38.28992462158203,38.929954528808594,38.68200302124024
416,416,416,2020-09-29,37.88602066040039,37.99165344238281,38.9983024597168
417,417,417,2020-09-30,37.99787521362305,38.17807388305664,39.67561721801758
418,418,418,2020-10-01,37.774173736572266,37.00986862182617,39.35871505737305
419,419,419,2020-10-02,38.07244110107422,37.17142868041992,39.799903869628906
420,420,420,2020-10-05,38.55091094970703,37.631256103515625,39.51406478881836
421,421,421,2020-10-06,38.24022674560547,38.28992462158203,38.929954528808594
422,422,422,2020-10-07,38.407989501953125,37.88602066040039,37.99165344238281
423,423,423,2020-10-08,39.25929260253906,37.99787521362305,38.17807388305664
424,424,424,2020-10-09,39.15985870361328,37.774173736572266,37.00986862182617
425,425,425,2020-10-12,40.02981948852539,38.07244110107422,37.17142868041992
426,426,426,2020-10-13,38.73111343383789,38.55091094970703,37.631256103515625
427,427,427,2020-10-14,38.34585189819336,38.24022674560547,38.28992462158203
428,428,428,2020-10-15,38.56333923339844,38.407989501953125,37.88602066040039
429,429,429,2020-10-16,38.557125091552734,39.25929260253906,37.99787521362305
430,430,430,2020-10-19,38.03516387939453,39.15985870361328,37.774173736572266
431,431,431,2020-10-20,39.28414916992188,40.02981948852539,38.07244110107422
432,432,432,2020-10-21,40.45856857299805,38.73111343383789,38.55091094970703
433,433,433,2020-10-22,41.01781463623047,38.34585189819336,38.24022674560547
434,434,434,2020-10-23,40.83760833740234,38.56333923339844,38.407989501953125
435,435,435,2020-10-26,39.64455032348633,38.557125091552734,39.25929260253906
436,436,436,2020-10-27,38.17807388305664,38.03516387939453,39.15985870361328
437,437,437,2020-10-28,37.73689270019531,39.28414916992188,40.02981948852539
438,438,438,2020-10-29,37.92952346801758,40.45856857299805,38.73111343383789
439,439,439,2020-10-30,37.35784149169922,41.01781463623047,38.34585189819336
440,440,440,2020-11-02,38.52605438232422,40.83760833740234,38.56333923339844
441,441,441,2020-11-03,39.48299026489258,39.64455032348633,38.557125091552734
442,442,442,2020-11-04,38.74975204467773,38.17807388305664,38.03516387939453
443,443,443,2020-11-05,39.08530807495117,37.73689270019531,39.28414916992188
444,444,444,2020-11-06,38.57575607299805,37.92952346801758,40.45856857299805
445,445,445,2020-11-09,43.012474060058594,37.35784149169922,41.01781463623047
446,446,446,2020-11-10,43.86377334594727,38.52605438232422,40.83760833740234
447,447,447,2020-11-11,43.46609115600586,39.48299026489258,39.64455032348633
448,448,448,2020-11-12,42.391090393066406,38.74975204467773,38.17807388305664
449,449,449,2020-11-13,42.79499435424805,39.08530807495117,37.73689270019531
450,450,450,2020-11-16,43.7954216003418,38.57575607299805,37.92952346801758
451,451,451,2020-11-17,43.56550598144531,43.012474060058594,37.35784149169922
452,452,452,2020-11-18,42.8198356628418,43.86377334594727,38.52605438232422
453,453,453,2020-11-19,41.545997619628906,43.46609115600586,39.48299026489258
454,454,454,2020-11-20,40.68848037719727,42.391090393066406,38.74975204467773
455,455,455,2020-11-23,40.52692031860352,42.79499435424805,39.08530807495117
456,456,456,2020-11-24,40.91218566894531,43.7954216003418,38.57575607299805
457,457,457,2020-11-25,40.3653564453125,43.56550598144531,43.012474060058594
458,458,458,2020-11-27,40.02360153198242,42.8198356628418,43.86377334594727
459,459,459,2020-11-30,40.47099685668945,41.545997619628906,43.46609115600586
460,460,460,2020-12-01,41.96855163574219,40.68848037719727,42.391090393066406
461,461,461,2020-12-02,41.80698013305664,40.52692031860352,42.79499435424805
462,462,462,2020-12-03,41.60192489624024,40.91218566894531,43.7954216003418
463,463,463,2020-12-04,41.99961471557617,40.3653564453125,43.56550598144531
464,464,464,2020-12-07,40.52070999145508,40.02360153198242,42.8198356628418
465,465,465,2020-12-08,40.45856857299805,40.47099685668945,41.545997619628906
466,466,466,2020-12-09,40.433712005615234,41.96855163574219,40.68848037719727
467,467,467,2020-12-10,40.29079818725586,41.80698013305664,40.52692031860352
468,468,468,2020-12-11,40.259727478027344,41.60192489624024,40.91218566894531
469,469,469,2020-12-14,39.91110610961914,41.99961471557617,40.3653564453125
470,470,470,2020-12-15,40.94452667236328,40.52070999145508,40.02360153198242
471,471,471,2020-12-16,41.11260986328125,40.45856857299805,40.47099685668945
472,472,472,2020-12-17,41.54838562011719,40.433712005615234,41.96855163574219
473,473,473,2020-12-18,41.26201629638672,40.29079818725586,41.80698013305664
474,474,474,2020-12-21,40.74530029296875,40.259727478027344,41.60192489624024
475,475,475,2020-12-22,40.70172882080078,39.91110610961914,41.99961471557617
476,476,476,2020-12-23,41.07526016235352,40.94452667236328,40.52070999145508
477,477,477,2020-12-24,41.14996719360352,41.11260986328125,40.45856857299805
478,478,478,2020-12-28,41.14373779296875,41.54838562011719,40.433712005615234
479,479,479,2020-12-29,40.91961669921875,41.26201629638672,40.29079818725586
480,480,480,2020-12-30,41.14996719360352,40.74530029296875,40.259727478027344
481,481,481,2020-12-31,41.34917449951172,40.70172882080078,39.91110610961914
482,482,482,2021-01-04,40.42781066894531,41.07526016235352,40.94452667236328
483,483,483,2021-01-05,40.07918930053711,41.14996719360352,41.11260986328125
484,484,484,2021-01-06,41.45500946044922,41.14373779296875,41.54838562011719
485,485,485,2021-01-07,41.09392929077149,40.91961669921875,41.26201629638672
486,486,486,2021-01-08,41.31182098388672,41.14996719360352,40.74530029296875
487,487,487,2021-01-11,41.31804275512695,41.34917449951172,40.70172882080078
488,488,488,2021-01-12,41.86587905883789,40.42781066894531,41.07526016235352
489,489,489,2021-01-13,41.43632888793945,40.07918930053711,41.14996719360352
490,490,490,2021-01-14,41.09392929077149,41.45500946044922,41.14373779296875
491,491,491,2021-01-15,41.17485809326172,41.09392929077149,40.91961669921875
492,492,492,2021-01-19,40.85113906860352,41.31182098388672,41.14996719360352
493,493,493,2021-01-20,41.49857711791992,41.31804275512695,41.34917449951172
494,494,494,2021-01-21,41.45500946044922,41.86587905883789,40.42781066894531
495,495,495,2021-01-22,41.01300048828125,41.43632888793945,40.07918930053711
496,496,496,2021-01-25,41.12505722045898,41.09392929077149,41.45500946044922
497,497,497,2021-01-26,40.43404006958008,41.17485809326172,41.09392929077149
498,498,498,2021-01-27,38.37343215942383,40.85113906860352,41.31182098388672
499,499,499,2021-01-28,39.38194274902344,41.49857711791992,41.31804275512695
500,500,500,2021-01-29,38.68470001220703,41.45500946044922,41.86587905883789
501,501,501,2021-02-01,39.157833099365234,41.01300048828125,41.43632888793945
502,502,502,2021-02-02,39.81149291992188,41.12505722045898,41.09392929077149
503,503,503,2021-02-03,39.59360885620117,40.43404006958008,41.17485809326172
504,504,504,2021-02-04,40.45894241333008,38.37343215942383,40.85113906860352
505,505,505,2021-02-05,40.93206787109375,39.38194274902344,41.49857711791992
506,506,506,2021-02-08,41.15618515014648,38.68470001220703,41.45500946044922
507,507,507,2021-02-09,41.86587905883789,39.157833099365234,41.01300048828125
508,508,508,2021-02-10,42.05264663696289,39.81149291992188,41.12505722045898
509,509,509,2021-02-11,42.68141174316406,39.59360885620117,40.43404006958008
510,510,510,2021-02-12,42.25809097290039,40.45894241333008,38.37343215942383
511,511,511,2021-02-16,42.33901596069336,40.93206787109375,39.38194274902344
512,512,512,2021-02-17,42.25809097290039,41.15618515014648,38.68470001220703
513,513,513,2021-02-18,41.784950256347656,41.86587905883789,39.157833099365234
514,514,514,2021-02-19,42.25809097290039,42.05264663696289,39.81149291992188
515,515,515,2021-02-22,42.45106887817383,42.68141174316406,39.59360885620117
516,516,516,2021-02-23,43.036258697509766,42.25809097290039,40.45894241333008
517,517,517,2021-02-24,44.36227416992188,42.33901596069336,40.93206787109375
518,518,518,2021-02-25,43.44092178344727,42.25809097290039,41.15618515014648
519,519,519,2021-02-26,43.16077423095703,41.784950256347656,41.86587905883789
520,520,520,2021-03-01,43.6588020324707,42.25809097290039,42.05264663696289
521,521,521,2021-03-02,43.87668991088867,42.45106887817383,42.68141174316406
522,522,522,2021-03-03,44.50545883178711,43.036258697509766,42.25809097290039
523,523,523,2021-03-04,44.00120162963867,44.36227416992188,42.33901596069336
524,524,524,2021-03-05,45.42058944702149,43.44092178344727,42.25809097290039
525,525,525,2021-03-08,46.49136734008789,43.16077423095703,41.784950256347656
526,526,526,2021-03-09,46.229469299316406,43.6588020324707,42.25809097290039
527,527,527,2021-03-10,47.38926315307617,43.87668991088867,42.45106887817383
528,528,528,2021-03-11,47.38926315307617,44.50545883178711,43.036258697509766
529,529,529,2021-03-12,47.76338958740234,44.00120162963867,44.36227416992188
530,530,530,2021-03-15,48.06269073486328,45.42058944702149,43.44092178344727
531,531,531,2021-03-16,47.52021026611328,46.49136734008789,43.16077423095703
532,532,532,2021-03-17,47.40797424316406,46.229469299316406,43.6588020324707
533,533,533,2021-03-18,47.61997604370117,47.38926315307617,43.87668991088867
534,534,534,2021-03-19,46.21700286865234,47.38926315307617,44.50545883178711
535,535,535,2021-03-22,45.68699264526367,47.76338958740234,44.00120162963867
536,536,536,2021-03-23,45.618408203125,48.06269073486328,45.42058944702149
537,537,537,2021-03-24,46.4788932800293,47.52021026611328,46.49136734008789
538,538,538,2021-03-25,46.93408203125,47.40797424316406,46.229469299316406
539,539,539,2021-03-26,47.27702331542969,47.61997604370117,47.38926315307617
540,540,540,2021-03-29,47.32068634033203,46.21700286865234,47.38926315307617
541,541,541,2021-03-30,47.58879852294922,45.68699264526367,47.76338958740234
542,542,542,2021-03-31,46.98396301269531,45.618408203125,48.06269073486328
543,543,543,2021-04-01,47.69479751586914,46.4788932800293,47.52021026611328
544,544,544,2021-04-05,48.14374923706055,46.93408203125,47.40797424316406
545,545,545,2021-04-06,48.59270858764648,47.27702331542969,47.61997604370117
546,546,546,2021-04-07,48.99800109863281,47.32068634033203,46.21700286865234
547,547,547,2021-04-08,49.12272262573242,47.58879852294922,45.68699264526367
548,548,548,2021-04-09,49.646484375,46.98396301269531,45.618408203125
549,549,549,2021-04-12,49.60284423828125,47.69479751586914,46.4788932800293
550,550,550,2021-04-13,49.08529281616211,48.14374923706055,46.93408203125
551,551,551,2021-04-14,49.5654296875,48.59270858764648,47.27702331542969
552,552,552,2021-04-15,49.51554870605469,48.99800109863281,47.32068634033203
553,553,553,2021-04-16,49.82731628417969,49.12272262573242,47.58879852294922
554,554,554,2021-04-19,50.35733413696289,49.646484375,46.98396301269531
555,555,555,2021-04-20,50.30120849609375,49.60284423828125,47.69479751586914
556,556,556,2021-04-21,50.23262023925781,49.08529281616211,48.14374923706055
557,557,557,2021-04-22,50.17026519775391,49.5654296875,48.59270858764648
558,558,558,2021-04-23,50.7314567565918,49.51554870605469,48.99800109863281
559,559,559,2021-04-26,50.15779876708984,49.82731628417969,49.12272262573242
560,560,560,2021-04-27,50.238861083984375,50.35733413696289,49.646484375
561,561,561,2021-04-28,49.19129943847656,50.30120849609375,49.60284423828125
562,562,562,2021-04-29,49.6402587890625,50.23262023925781,49.08529281616211
563,563,563,2021-04-30,49.70884704589844,50.17026519775391,49.5654296875
564,564,564,2021-05-03,50.20145034790039,50.7314567565918,49.51554870605469
565,565,565,2021-05-04,50.34485626220703,50.15779876708984,49.82731628417969
566,566,566,2021-05-05,50.12662124633789,50.238861083984375,50.35733413696289
567,567,567,2021-05-06,50.42591857910156,49.19129943847656,50.30120849609375
568,568,568,2021-05-07,50.787574768066406,49.6402587890625,50.23262023925781
569,569,569,2021-05-10,50.43215560913086,49.70884704589844,50.17026519775391
570,570,570,2021-05-11,49.316009521484375,50.20145034790039,50.7314567565918
571,571,571,2021-05-12,48.50541305541992,50.34485626220703,50.15779876708984
572,572,572,2021-05-13,49.52178192138672,50.12662124633789,50.238861083984375
573,573,573,2021-05-14,50.1889762878418,50.42591857910156,49.19129943847656
574,574,574,2021-05-17,49.51554870605469,50.787574768066406,49.6402587890625
575,575,575,2021-05-18,49.04165649414063,50.43215560913086,49.70884704589844
576,576,576,2021-05-19,49.11024856567383,49.316009521484375,50.20145034790039
577,577,577,2021-05-20,48.9481201171875,48.50541305541992,50.34485626220703
578,578,578,2021-05-21,48.86083221435547,49.52178192138672,50.12662124633789
579,579,579,2021-05-24,48.7859992980957,50.1889762878418,50.42591857910156
580,580,580,2021-05-25,47.89433670043945,49.51554870605469,50.787574768066406
581,581,581,2021-05-26,47.75092315673828,49.04165649414063,50.43215560913086
582,582,582,2021-05-27,48.26222229003906,49.11024856567383,49.316009521484375
583,583,583,2021-05-28,48.63011169433594,48.9481201171875,48.50541305541992
584,584,584,2021-06-01,48.44928359985352,48.86083221435547,49.52178192138672
585,585,585,2021-06-02,47.98162460327149,48.7859992980957,50.1889762878418
586,586,586,2021-06-03,48.16869735717773,47.89433670043945,49.51554870605469
587,587,587,2021-06-04,48.19987869262695,47.75092315673828,49.04165649414063
588,588,588,2021-06-07,47.19596862792969,48.26222229003906,49.11024856567383
589,589,589,2021-06-08,47.32068634033203,48.63011169433594,48.9481201171875
590,590,590,2021-06-09,47.04631042480469,48.44928359985352,48.86083221435547
591,591,591,2021-06-10,46.98396301269531,47.98162460327149,48.7859992980957
592,592,592,2021-06-11,47.35808563232422,48.16869735717773,47.89433670043945
593,593,593,2021-06-14,47.04008102416992,48.19987869262695,47.75092315673828
594,594,594,2021-06-15,47.420448303222656,47.19596862792969,48.26222229003906
595,595,595,2021-06-16,47.476558685302734,47.32068634033203,48.63011169433594
596,596,596,2021-06-17,46.68466567993164,47.04631042480469,48.44928359985352
597,597,597,2021-06-18,45.35651016235352,46.98396301269531,47.98162460327149
598,598,598,2021-06-21,46.36042022705078,47.35808563232422,48.16869735717773
599,599,599,2021-06-22,46.29182052612305,47.04008102416992,48.19987869262695
600,600,600,2021-06-23,45.911468505859375,47.420448303222656,47.19596862792969
601,601,601,2021-06-24,46.496368408203125,47.476558685302734,47.32068634033203
602,602,602,2021-06-25,46.97434616088867,46.68466567993164,47.04631042480469
603,603,603,2021-06-28,46.647308349609375,45.35651016235352,46.98396301269531
604,604,604,2021-06-29,46.65988540649414,46.36042022705078,47.35808563232422
605,605,605,2021-06-30,46.81083297729492,46.29182052612305,47.04008102416992
606,606,606,2021-07-01,47.77307891845703,45.911468505859375,47.420448303222656
607,607,607,2021-07-02,47.77937316894531,46.496368408203125,47.476558685302734
608,608,608,2021-07-06,47.68503189086914,46.97434616088867,46.68466567993164
609,609,609,2021-07-07,48.037235260009766,46.647308349609375,45.35651016235352
610,610,610,2021-07-08,46.58441925048828,46.65988540649414,46.36042022705078
611,611,611,2021-07-09,47.55924987792969,46.81083297729492,46.29182052612305
612,612,612,2021-07-12,47.968055725097656,47.77307891845703,45.911468505859375
613,613,613,2021-07-13,47.21963119506836,47.77937316894531,46.496368408203125
614,614,614,2021-07-14,47.4334602355957,47.68503189086914,46.97434616088867
615,615,615,2021-07-15,48.09383010864258,48.037235260009766,46.647308349609375
616,616,616,2021-07-16,48.25736618041992,46.58441925048828,46.65988540649414
617,617,617,2021-07-19,46.65359878540039,47.55924987792969,46.81083297729492
618,618,618,2021-07-20,47.70390319824219,47.968055725097656,47.77307891845703
619,619,619,2021-07-21,48.112701416015625,47.21963119506836,47.77937316894531
620,620,620,2021-07-22,47.301395416259766,47.4334602355957,47.68503189086914
621,621,621,2021-07-23,47.04982376098633,48.09383010864258,48.037235260009766
622,622,622,2021-07-26,46.88630294799805,48.25736618041992,46.58441925048828
623,623,623,2021-07-27,46.710205078125,46.65359878540039,47.55924987792969
624,624,624,2021-07-28,45.87373352050781,47.70390319824219,47.968055725097656
625,625,625,2021-07-29,46.263668060302734,48.112701416015625,47.21963119506836
626,626,626,2021-07-30,46.01838684082031,47.301395416259766,47.4334602355957
627,627,627,2021-08-02,45.80455017089844,47.04982376098633,48.09383010864258
628,628,628,2021-08-03,45.62845230102539,46.88630294799805,48.25736618041992
629,629,629,2021-08-04,45.251094818115234,46.710205078125,46.65359878540039
630,630,630,2021-08-05,45.69763946533203,45.87373352050781,47.70390319824219
631,631,631,2021-08-06,46.207061767578125,46.263668060302734,48.112701416015625
632,632,632,2021-08-09,46.200775146484375,46.01838684082031,47.301395416259766
633,633,633,2021-08-10,45.9869384765625,45.80455017089844,47.04982376098633
634,634,634,2021-08-11,46.55926132202149,45.62845230102539,46.88630294799805
635,635,635,2021-08-12,46.43976593017578,45.251094818115234,46.710205078125
636,636,636,2021-08-13,46.89259338378906,45.69763946533203,45.87373352050781
637,637,637,2021-08-16,46.79825210571289,46.207061767578125,46.263668060302734
638,638,638,2021-08-17,46.99320983886719,46.200775146484375,46.01838684082031
639,639,639,2021-08-18,46.590702056884766,45.9869384765625,45.80455017089844
640,640,640,2021-08-19,47.52780151367188,46.55926132202149,45.62845230102539
641,641,641,2021-08-20,48.037235260009766,46.43976593017578,45.251094818115234
642,642,642,2021-08-23,47.83597946166992,46.89259338378906,45.69763946533203
643,643,643,2021-08-24,47.7479248046875,46.79825210571289,46.207061767578125
644,644,644,2021-08-25,47.9177360534668,46.99320983886719,46.200775146484375
645,645,645,2021-08-26,47.24478530883789,46.590702056884766,45.9869384765625
646,646,646,2021-08-27,47.88629150390625,47.52780151367188,46.55926132202149
647,647,647,2021-08-30,47.27623748779297,48.037235260009766,46.43976593017578
648,648,648,2021-08-31,47.3642807006836,47.83597946166992,46.89259338378906
649,649,649,2021-09-01,47.27623748779297,47.7479248046875,46.79825210571289
650,650,650,2021-09-02,47.40201568603516,47.9177360534668,46.99320983886719
651,651,651,2021-09-03,46.82340240478516,47.24478530883789,46.590702056884766
652,652,652,2021-09-07,46.11901092529297,47.88629150390625,47.52780151367188
653,653,653,2021-09-08,46.67875289916992,47.27623748779297,48.037235260009766
654,654,654,2021-09-09,45.94292068481445,47.3642807006836,47.83597946166992
655,655,655,2021-09-10,45.112735748291016,47.27623748779297,47.7479248046875
656,656,656,2021-09-13,45.58443069458008,47.40201568603516,47.9177360534668
657,657,657,2021-09-14,45.02998352050781,46.82340240478516,47.24478530883789
658,658,658,2021-09-15,45.16859436035156,46.11901092529297,47.88629150390625
659,659,659,2021-09-16,45.47101974487305,46.67875289916992,47.27623748779297
660,660,660,2021-09-17,45.48362731933594,45.94292068481445,47.3642807006836
661,661,661,2021-09-20,45.12448501586914,45.112735748291016,47.27623748779297
662,662,662,2021-09-21,45.187496185302734,45.58443069458008,47.40201568603516
663,663,663,2021-09-22,45.5466194152832,45.02998352050781,46.82340240478516
664,664,664,2021-09-23,45.93095779418945,45.16859436035156,46.11901092529297
665,665,665,2021-09-24,46.18928146362305,45.47101974487305,46.67875289916992
666,666,666,2021-09-27,46.29638671875,45.48362731933594,45.94292068481445
667,667,667,2021-09-28,45.7230339050293,45.12448501586914,45.112735748291016
668,668,668,2021-09-29,46.283790588378906,45.187496185302734,45.58443069458008
669,669,669,2021-09-30,46.10737609863281,45.5466194152832,45.02998352050781
670,670,670,2021-10-01,46.88864517211914,45.93095779418945,45.16859436035156
671,671,671,2021-10-04,46.60512161254883,46.18928146362305,45.47101974487305
672,672,672,2021-10-05,47.42419052124024,46.29638671875,45.48362731933594
673,673,673,2021-10-06,48.28105163574219,45.7230339050293,45.12448501586914
674,674,674,2021-10-07,48.80400466918945,46.283790588378906,45.187496185302734
675,675,675,2021-10-08,48.60869598388672,46.10737609863281,45.5466194152832
676,676,676,2021-10-11,48.236961364746094,46.88864517211914,45.93095779418945
677,677,677,2021-10-12,48.173954010009766,46.60512161254883,46.18928146362305
678,678,678,2021-10-13,47.95343399047852,47.42419052124024,46.29638671875
679,679,679,2021-10-14,48.82291030883789,48.28105163574219,45.7230339050293
680,680,680,2021-10-15,49.005619049072266,48.80400466918945,46.283790588378906
681,681,681,2021-10-18,48.13615417480469,48.60869598388672,46.10737609863281
682,682,682,2021-10-19,48.810306549072266,48.236961364746094,46.88864517211914
683,683,683,2021-10-20,49.44667053222656,48.173954010009766,46.60512161254883
684,684,684,2021-10-21,49.704986572265625,47.95343399047852,47.42419052124024
685,685,685,2021-10-22,51.82826614379883,48.82291030883789,48.28105163574219
686,686,686,2021-10-25,51.62665557861328,49.005619049072266,48.80400466918945
687,687,687,2021-10-26,51.569942474365234,48.13615417480469,48.60869598388672
688,688,688,2021-10-27,50.56816482543945,48.810306549072266,48.236961364746094
689,689,689,2021-10-28,50.99029159545898,49.44667053222656,48.173954010009766
690,690,690,2021-10-29,50.152320861816406,49.704986572265625,47.95343399047852
691,691,691,2021-11-01,50.44215393066406,51.82826614379883,48.82291030883789
692,692,692,2021-11-02,51.42503356933594,51.62665557861328,49.005619049072266
693,693,693,2021-11-03,51.41242599487305,51.569942474365234,48.13615417480469
694,694,694,2021-11-04,50.02001190185547,50.56816482543945,48.810306549072266
695,695,695,2021-11-05,50.769779205322266,50.99029159545898,49.44667053222656
696,696,696,2021-11-08,51.29902267456055,50.152320861816406,49.704986572265625
697,697,697,2021-11-09,51.23601531982422,50.44215393066406,51.82826614379883
698,698,698,2021-11-10,51.24861526489258,51.42503356933594,51.62665557861328
699,699,699,2021-11-11,51.22342300415039,51.41242599487305,51.569942474365234
700,700,700,2021-11-12,51.1793098449707,50.02001190185547,50.56816482543945
701,701,701,2021-11-15,50.93359375,50.769779205322266,50.99029159545898
702,702,702,2021-11-16,51.10371017456055,51.29902267456055,50.152320861816406
703,703,703,2021-11-17,51.450233459472656,51.23601531982422,50.44215393066406
704,704,704,2021-11-18,51.58884048461914,51.24861526489258,51.42503356933594
705,705,705,2021-11-19,50.587059020996094,51.22342300415039,51.41242599487305
706,706,706,2021-11-22,51.98577880859375,51.1793098449707,50.02001190185547
707,707,707,2021-11-23,53.239593505859375,50.93359375,50.769779205322266
708,708,708,2021-11-24,52.60953521728516,51.10371017456055,51.29902267456055
709,709,709,2021-11-26,50.700469970703125,51.450233459472656,51.23601531982422
710,710,710,2021-11-29,50.07041931152344,51.58884048461914,51.24861526489258
711,711,711,2021-11-30,48.28736114501953,50.587059020996094,51.22342300415039
712,712,712,2021-12-01,47.70140838623047,51.98577880859375,51.1793098449707
713,713,713,2021-12-02,49.679779052734375,53.239593505859375,50.93359375
714,714,714,2021-12-03,48.96781921386719,52.60953521728516,51.10371017456055
715,715,715,2021-12-06,50.3232421875,50.700469970703125,51.450233459472656
716,716,716,2021-12-07,51.000953674316406,50.07041931152344,51.58884048461914
717,717,717,2021-12-08,51.08406829833984,48.28736114501953,50.587059020996094
718,718,718,2021-12-09,51.0073471069336,47.70140838623047,51.98577880859375
719,719,719,2021-12-10,51.74898910522461,49.679779052734375,53.239593505859375
720,720,720,2021-12-13,51.54439926147461,48.96781921386719,52.60953521728516
721,721,721,2021-12-14,52.09424591064453,50.3232421875,50.700469970703125
722,722,722,2021-12-15,52.21571350097656,51.000953674316406,50.07041931152344
723,723,723,2021-12-16,52.50342178344727,51.08406829833984,48.28736114501953
724,724,724,2021-12-17,51.40374755859375,51.0073471069336,47.70140838623047
725,725,725,2021-12-20,50.34881591796875,51.74898910522461,49.679779052734375
726,726,726,2021-12-21,50.85390853881836,51.54439926147461,48.96781921386719
727,727,727,2021-12-22,50.924224853515625,52.09424591064453,50.3232421875
728,728,728,2021-12-23,51.25669479370117,52.21571350097656,51.000953674316406
729,729,729,2021-12-27,52.01751708984375,52.50342178344727,51.08406829833984
730,730,730,2021-12-28,52.407527923583984,51.40374755859375,51.0073471069336
731,731,731,2021-12-29,52.7591667175293,50.34881591796875,51.74898910522461
732,732,732,2021-12-30,52.12620544433594,50.85390853881836,51.54439926147461
733,733,733,2021-12-31,52.676055908203125,50.924224853515625,52.09424591064453
734,734,734,2022-01-03,51.95358276367188,51.25669479370117,52.21571350097656
735,735,735,2022-01-04,52.72719955444336,52.01751708984375,52.50342178344727
736,736,736,2022-01-05,52.13899612426758,52.407527923583984,51.40374755859375
737,737,737,2022-01-06,53.02769470214844,52.7591667175293,50.34881591796875
738,738,738,2022-01-07,54.07622528076172,52.12620544433594,50.85390853881836
739,739,739,2022-01-10,53.95475006103516,52.676055908203125,50.924224853515625
740,740,740,2022-01-11,54.38311767578125,51.95358276367188,51.25669479370117
741,741,741,2022-01-12,54.67082595825195,52.72719955444336,52.01751708984375
742,742,742,2022-01-13,55.13755035400391,52.13899612426758,52.407527923583984
743,743,743,2022-01-14,54.72197341918945,53.02769470214844,52.7591667175293
744,744,744,2022-01-18,54.17212677001953,54.07622528076172,52.12620544433594
745,745,745,2022-01-19,52.76556015014648,53.95475006103516,52.676055908203125
746,746,746,2022-01-20,53.25786590576172,54.38311767578125,51.95358276367188
747,747,747,2022-01-21,52.77195358276367,54.67082595825195,52.72719955444336
748,748,748,2022-01-24,53.29622268676758,55.13755035400391,52.13899612426758
749,749,749,2022-01-25,52.72719955444336,54.72197341918945,53.02769470214844
750,750,750,2022-01-26,52.6568717956543,54.17212677001953,54.07622528076172
751,751,751,2022-01-27,52.00473403930664,52.76556015014648,53.95475006103516
752,752,752,2022-01-28,54.12737274169922,53.25786590576172,54.38311767578125
753,753,753,2022-01-31,54.02508163452149,52.77195358276367,54.67082595825195
754,754,754,2022-02-01,54.8498420715332,53.29622268676758,55.13755035400391
755,755,755,2022-02-02,56.1093635559082,52.72719955444336,54.72197341918945
756,756,756,2022-02-03,56.8637924194336,52.6568717956543,54.17212677001953
757,757,757,2022-02-04,57.38806915283203,52.00473403930664,52.76556015014648
