,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TDG,TDG_6m,TDG_12m,TDG_6m_ret,TDG_12m_ret
246,246,246,246,2020-01-28,616.9791259765625,597.0965576171875,558.409912109375,0.03329874893052409,0.10488569883357601
247,247,247,247,2020-01-29,613.52783203125,603.7928466796875,558.4661865234375,0.016123055125770502,0.09859441240405653
248,248,248,248,2020-01-30,613.2465209960938,603.9992065429688,567.000732421875,0.015310143379248187,0.081562131986471
249,249,249,249,2020-01-31,603.3052368164062,617.0448608398438,571.1554565429688,-0.022266815422037345,0.05628901887417892
250,250,250,250,2020-02-03,611.7459716796875,615.9193725585938,581.1529541015625,-0.006775888314032863,0.052641937655501625
251,251,251,251,2020-02-04,601.420166015625,610.0859375,593.9735107421875,-0.014204181659858373,0.012537015773872895
252,252,252,252,2020-02-05,587.267822265625,616.9791259765625,597.0965576171875,-0.04815609225662221,-0.016460880951626455
253,253,253,253,2020-02-06,594.3955688476562,613.52783203125,603.7928466796875,-0.031184018368410782,-0.01556374488983725
254,254,254,254,2020-02-07,595.1083374023438,613.2465209960938,603.9992065429688,-0.029577311852154065,-0.014720001358135115
255,255,255,255,2020-02-10,603.2958374023438,603.3052368164062,617.0448608398438,-1.5579864865888915e-05,-0.02228204837292791
256,256,256,256,2020-02-11,609.6544799804688,611.7459716796875,615.9193725585938,-0.0034188892057206433,-0.010171611508337453
257,257,257,257,2020-02-12,609.8233032226562,601.420166015625,610.0859375,0.013972157373274507,-0.000430487348093922
258,258,258,258,2020-02-13,614.9252319335938,587.267822265625,616.9791259765625,0.047095053771665896,-0.003328952239215255
259,259,259,259,2020-02-14,606.5595703125,594.3955688476562,613.52783203125,0.020464488805705283,-0.011357694557522668
260,260,260,260,2020-02-18,601.5983276367188,595.1083374023438,613.2465209960938,0.010905560931483427,-0.01899430809726388
261,261,261,261,2020-02-19,601.4107055664062,603.2958374023438,603.3052368164062,-0.00312472209994763,-0.003140253282065464
262,262,262,262,2020-02-20,594.9019775390625,609.6544799804688,611.7459716796875,-0.02419813669191584,-0.027534295149301946
263,263,263,263,2020-02-21,590.7566528320312,609.8233032226562,601.420166015625,-0.03126586060235137,-0.01773055475382368
264,264,264,264,2020-02-24,564.0746459960938,614.9252319335938,587.267822265625,-0.08269393301296735,-0.03949335446313762
265,265,265,265,2020-02-25,536.6516723632812,606.5595703125,594.3955688476562,-0.11525314473762593,-0.09714725262222601
266,266,266,266,2020-02-26,529.542724609375,601.5983276367188,595.1083374023438,-0.11977360926251657,-0.11017424672482923
267,267,267,267,2020-02-27,515.32470703125,601.4107055664062,603.2958374023438,-0.14314011662642556,-0.14581756564056148
268,268,268,268,2020-02-28,523.1465454101562,594.9019775390625,609.6544799804688,-0.1206172358440255,-0.14189666017558655
269,269,269,269,2020-03-02,533.1347045898438,590.7566528320312,609.8233032226562,-0.09753922865862508,-0.12575544133447503
270,270,270,270,2020-03-03,522.4525146484375,564.0746459960938,614.9252319335938,-0.0737883392616524,-0.15038042429057852
271,271,271,271,2020-03-04,541.5567016601562,536.6516723632812,606.5595703125,0.009140061513783104,-0.1071665040564016
272,272,272,272,2020-03-05,503.038818359375,529.542724609375,601.5983276367188,-0.05005055308719608,-0.163829426960874
273,273,273,273,2020-03-06,471.8456726074219,515.32470703125,601.4107055664062,-0.08437211302036696,-0.21543519554903923
274,274,274,274,2020-03-09,423.921142578125,523.1465454101562,594.9019775390625,-0.18967037764578332,-0.28741009681668195
275,275,275,275,2020-03-10,464.8398742675781,533.1347045898438,590.7566528320312,-0.1281005151874457,-0.2131449184039148
276,276,276,276,2020-03-11,433.4497680664063,522.4525146484375,564.0746459960938,-0.1703556669488362,-0.23157374446252288
277,277,277,277,2020-03-12,381.717529296875,541.5567016601562,536.6516723632812,-0.2951476214278026,-0.2887052273295164
278,278,278,278,2020-03-13,388.9484252929688,503.038818359375,529.542724609375,-0.2268023637589318,-0.26550133309851
279,279,279,279,2020-03-16,317.4086303710937,471.8456726074219,515.32470703125,-0.3273041403196689,-0.3840609114209508
280,280,280,280,2020-03-17,295.4346008300781,423.921142578125,523.1465454101562,-0.30309066673731166,-0.43527372316211677
281,281,281,281,2020-03-18,230.51608276367188,464.8398742675781,533.1347045898438,-0.504095720861118,-0.5676213145024676
282,282,282,282,2020-03-19,286.768798828125,433.4497680664063,522.4525146484375,-0.3384036168541892,-0.4511103099559315
283,283,283,283,2020-03-20,283.7113952636719,381.717529296875,541.5567016601562,-0.25675041493046113,-0.47611876209093684
284,284,284,284,2020-03-23,282.79229736328125,388.9484252929688,503.038818359375,-0.2729311163806031,-0.43783205780104995
285,285,285,285,2020-03-24,305.4415283203125,317.4086303710937,471.8456726074219,-0.037702509968900455,-0.35266646267530466
286,286,286,286,2020-03-25,328.33465576171875,295.4346008300781,423.921142578125,0.1113615495246727,-0.22548176350697224
287,287,287,287,2020-03-26,377.103271484375,230.51608276367188,464.8398742675781,0.6359087269020889,-0.18874586204861343
288,288,288,288,2020-03-27,340.4517822265625,286.768798828125,433.4497680664063,0.18719952664938422,-0.21455308709634868
289,289,289,289,2020-03-30,321.4507751464844,283.7113952636719,381.717529296875,0.13302031752280796,-0.15788311912581587
290,290,290,290,2020-03-31,300.292724609375,282.79229736328125,388.9484252929688,0.06188438443785582,-0.2279369060738976
291,291,291,291,2020-04-01,255.6038055419922,305.4415283203125,317.4086303710937,-0.16316616490360192,-0.19471690091363703
292,292,292,292,2020-04-02,266.7924499511719,328.33465576171875,295.4346008300781,-0.18743743534404633,-0.09694920905821736
293,293,293,293,2020-04-03,253.51235961914065,377.103271484375,230.51608276367188,-0.3277375753828623,0.09975996719953306
294,294,294,294,2020-04-06,270.9752502441406,340.4517822265625,286.768798828125,-0.20407157667979814,-0.05507415258746562
295,295,295,295,2020-04-07,268.630615234375,321.4507751464844,283.7113952636719,-0.16431803559359703,-0.05315535534017346
296,296,296,296,2020-04-08,307.85186767578125,300.292724609375,282.79229736328125,0.02517258144112322,0.08861475558617471
297,297,297,297,2020-04-09,323.1295471191406,255.6038055419922,305.4415283203125,0.26418128413215225,0.05790967225739818
298,298,298,298,2020-04-13,294.1122436523437,266.7924499511719,328.33465576171875,0.10240092516175725,-0.10423027697146647
299,299,299,299,2020-04-14,298.38885498046875,253.51235961914065,377.103271484375,0.1770189643958482,-0.20873437717489474
300,300,300,300,2020-04-15,297.24468994140625,270.9752502441406,340.4517822265625,0.09694405549435836,-0.12691104743990722
301,301,301,301,2020-04-16,282.201416015625,268.630615234375,321.4507751464844,0.050518444330739154,-0.12210068279652941
302,302,302,302,2020-04-17,316.4332275390625,307.85186767578125,300.292724609375,0.027874964436853222,0.05374923069043147
303,303,303,303,2020-04-20,296.7382202148437,323.1295471191406,255.6038055419922,-0.08167413701281312,0.1609303687229089
304,304,304,304,2020-04-21,288.6257629394531,294.1122436523437,266.7924499511719,-0.01865437713424767,0.08183632255064621
305,305,305,305,2020-04-22,285.3526611328125,298.38885498046875,253.51235961914065,-0.043688608438507304,0.12559664373566037
306,306,306,306,2020-04-23,294.7499694824219,297.24468994140625,270.9752502441406,-0.008392817578931844,0.08773760414230058
307,307,307,307,2020-04-24,285.9716186523437,282.201416015625,268.630615234375,0.013359970654824638,0.06455333991934986
308,308,308,308,2020-04-27,297.72296142578125,316.4332275390625,307.85186767578125,-0.05912863910908828,-0.03290188338460043
309,309,309,309,2020-04-28,315.7298278808594,296.7382202148437,323.1295471191406,0.06400121848902862,-0.02290016281164442
310,310,310,310,2020-04-29,348.11407470703125,288.6257629394531,294.1122436523437,0.2061088073418358,0.18360959878474348
311,311,311,311,2020-04-30,340.5174255371094,285.3526611328125,298.38885498046875,0.19332135956013174,0.14118680994100186
312,312,312,312,2020-05-01,327.7344665527344,294.7499694824219,297.24468994140625,0.11190670224065835,0.10257467212396087
313,313,313,313,2020-05-04,321.1506652832031,285.9716186523437,282.201416015625,0.12301586708723944,0.1380193261164273
314,314,314,314,2020-05-05,304.4192810058594,297.72296142578125,316.4332275390625,0.02249178077501912,-0.03796676672243604
315,315,315,315,2020-05-06,299.6174621582031,315.7298278808594,296.7382202148437,-0.05103213032104226,0.00970296964534878
316,316,316,316,2020-05-07,304.3817443847656,348.11407470703125,288.6257629394531,-0.1256264354122144,0.0545896571562039
317,317,317,317,2020-05-08,330.69805908203125,340.5174255371094,285.3526611328125,-0.028836604880322136,0.1589100230192475
318,318,318,318,2020-05-11,327.2748718261719,327.7344665527344,294.7499694824219,-0.0014023387024157952,0.11034743243863065
319,319,319,319,2020-05-12,309.0335693359375,321.1506652832031,285.9716186523437,-0.03773025329584889,0.08064419396678058
320,320,320,320,2020-05-13,300.1614074707031,304.4192810058594,297.72296142578125,-0.013986872057142441,0.00819031905783918
321,321,321,321,2020-05-14,309.90576171875,299.6174621582031,315.7298278808594,0.03433811729943326,-0.018446360298612907
322,322,322,322,2020-05-15,304.8038024902344,304.3817443847656,348.11407470703125,0.0013866078148734307,-0.12441402219443809
323,323,323,323,2020-05-18,347.4950866699219,330.69805908203125,340.5174255371094,0.05079264037568487,0.020491348194020986
324,324,324,324,2020-05-19,338.7542724609375,327.2748718261719,327.7344665527344,0.03507571653977393,0.03362418980253934
325,325,325,325,2020-05-20,342.6275939941406,309.0335693359375,321.1506652832031,0.10870671665344056,0.06687493140329726
326,326,326,326,2020-05-21,352.02496337890625,300.1614074707031,304.4192810058594,0.17278555676170737,0.15638195522881682
327,327,327,327,2020-05-22,357.1362609863281,309.90576171875,299.6174621582031,0.15240277885004727,0.1919741206463932
328,328,328,328,2020-05-26,378.0130004882813,304.8038024902344,304.3817443847656,0.24018466108339465,0.24190431082633923
329,329,329,329,2020-05-27,408.3245544433594,347.4950866699219,330.69805908203125,0.1750513031892682,0.23473526145514056
330,330,330,330,2020-05-28,404.3386535644531,338.7542724609375,327.2748718261719,0.19360458726340735,0.2354711234268323
331,331,331,331,2020-05-29,398.4207763671875,342.6275939941406,309.0335693359375,0.16283913891068869,0.2892475636977836
332,332,332,332,2020-06-01,411.5226440429688,352.02496337890625,300.1614074707031,0.16901551552757788,0.37100451224108477
333,333,333,333,2020-06-02,405.5672607421875,357.1362609863281,309.90576171875,0.13560930391695347,0.30867931752186517
334,334,334,334,2020-06-03,440.6994018554688,378.0130004882813,304.8038024902344,0.16583133724558463,0.4458461418623161
335,335,335,335,2020-06-04,451.7942810058594,408.3245544433594,347.4950866699219,0.10645876200553084,0.30014581021978315
336,336,336,336,2020-06-05,460.2818603515625,404.3386535644531,338.7542724609375,0.13835730592151219,0.3587485022927308
337,337,337,337,2020-06-08,464.1833801269531,398.4207763671875,342.6275939941406,0.16505816880181556,0.3547752377903668
338,338,338,338,2020-06-09,449.4215087890625,411.5226440429688,352.02496337890625,0.09209423902840319,0.27667510984248667
339,339,339,339,2020-06-10,432.427490234375,405.5672607421875,357.1362609863281,0.06622879135518311,0.21081933556707422
340,340,340,340,2020-06-11,394.4255065917969,440.6994018554688,378.0130004882813,-0.1050010394133638,0.04341783505412633
341,341,341,341,2020-06-12,419.5882568359375,451.7942810058594,408.3245544433594,-0.07128470970951528,0.027585170350416854
342,342,342,342,2020-06-15,431.1707763671875,460.2818603515625,404.3386535644531,-0.06324621170632272,0.06636051875376103
343,343,343,343,2020-06-16,436.2914733886719,464.1833801269531,398.4207763671875,-0.06008812019648979,0.09505201351894987
344,344,344,344,2020-06-17,431.1238708496094,449.4215087890625,411.5226440429688,-0.040713756644079946,0.047630979948199315
345,345,345,345,2020-06-18,436.8073120117188,432.427490234375,405.5672607421875,0.01012845361651249,0.07702804021301435
346,346,346,346,2020-06-19,434.2281799316406,394.4255065917969,440.6994018554688,0.10091303091368475,-0.014683981635968846
347,347,347,347,2020-06-22,435.8506774902344,419.5882568359375,451.7942810058594,0.038758045272595965,-0.03528952044308464
348,348,348,348,2020-06-23,429.73583984375,431.1707763671875,460.2818603515625,-0.003328000416743193,-0.06636372870414986
349,349,349,349,2020-06-24,406.9365234375,436.2914733886719,464.1833801269531,-0.06728288711024366,-0.12332810509888625
350,350,350,350,2020-06-25,408.9060363769531,431.1238708496094,449.4215087890625,-0.05153468869369704,-0.09015027456357338
351,351,351,351,2020-06-26,394.9225463867188,436.8073120117188,432.427490234375,-0.09588842602496617,-0.0867311738838078
352,352,352,352,2020-06-29,416.1838073730469,434.2281799316406,394.4255065917969,-0.04155504730585291,0.05516453783443653
353,353,353,353,2020-06-30,414.580078125,435.8506774902344,419.5882568359375,-0.048802492375868756,-0.011935936312192252
354,354,354,354,2020-07-01,412.2729187011719,429.73583984375,431.1707763671875,-0.040636408517678135,-0.043829170949939544
355,355,355,355,2020-07-02,414.8426513671875,406.9365234375,436.2914733886719,0.019428405843010532,-0.049161680504300365
356,356,356,356,2020-07-06,408.4183654785156,408.9060363769531,431.1238708496094,-0.0011926233781198725,-0.05266585059729667
357,357,357,357,2020-07-07,393.4219665527344,394.9225463867188,436.8073120117188,-0.003799681349453854,-0.09932376191042447
358,358,358,358,2020-07-08,400.37152099609375,416.1838073730469,434.2281799316406,-0.03799351655885008,-0.07796974148678426
359,359,359,359,2020-07-09,385.44085693359375,414.580078125,435.8506774902344,-0.07028611052222455,-0.11565846552520298
360,360,360,360,2020-07-10,394.72564697265625,412.2729187011719,429.73583984375,-0.04256227108925004,-0.08146910177150524
361,361,361,361,2020-07-13,388.6201477050781,414.8426513671875,406.9365234375,-0.06321072236832082,-0.04501040009311186
362,362,362,362,2020-07-14,396.3949890136719,408.4183654785156,408.9060363769531,-0.02943887317789151,-0.0305963870676339
363,363,363,363,2020-07-15,407.2272644042969,393.4219665527344,394.9225463867188,0.03509030767277199,0.031157294335707464
364,364,364,364,2020-07-16,404.6575317382813,400.37152099609375,416.1838073730469,0.010705083946840999,-0.027695156396207343
365,365,365,365,2020-07-17,405.9705200195313,385.44085693359375,414.580078125,0.053262809888040774,-0.020766936376698797
366,366,366,366,2020-07-20,404.0760803222656,394.72564697265625,412.2729187011719,0.023688436313481054,-0.019882068423823784
367,367,367,367,2020-07-21,413.4827880859375,388.6201477050781,414.8426513671875,0.06397671486586831,-0.003278021863876157
368,368,368,368,2020-07-22,417.8813171386719,396.3949890136719,408.4183654785156,0.05420433840110661,0.023169750579333348
369,369,369,369,2020-07-23,410.2846984863281,407.2272644042969,393.4219665527344,0.007507930704256038,0.042861693975426496
370,370,370,370,2020-07-24,399.1148071289063,404.6575317382813,400.37152099609375,-0.013697322240772802,-0.003138869278366374
371,371,371,371,2020-07-27,397.820556640625,405.9705200195313,385.44085693359375,-0.02007525910628738,0.032118286072522206
372,372,372,372,2020-07-28,400.4184265136719,404.0760803222656,394.72564697265625,-0.00905189390492167,0.014422117196276174
373,373,373,373,2020-07-29,406.439453125,413.4827880859375,388.6201477050781,-0.01703416723472806,0.04585275757098639
374,374,374,374,2020-07-30,406.4113159179688,417.8813171386719,396.3949890136719,-0.02744798762299494,0.02526855076856549
375,375,375,375,2020-07-31,404.76068115234375,410.2846984863281,407.2272644042969,-0.013463863883698912,-0.00605701893649313
376,376,376,376,2020-08-03,408.9154052734375,399.1148071289063,404.6575317382813,0.02455583699094821,0.010522165538018546
377,377,377,377,2020-08-04,420.8543395996094,397.820556640625,405.9705200195313,0.057899931450229536,0.03666231621784255
378,378,378,378,2020-08-05,442.3031311035156,400.4184265136719,404.0760803222656,0.10460234049297346,0.0946035972997028
379,379,379,379,2020-08-06,442.7345581054688,406.439453125,413.4827880859375,0.08930015209253384,0.07074483113297503
380,380,380,380,2020-08-07,445.8482666015625,406.4113159179688,417.8813171386719,0.09703703892820181,0.06692557986173364
381,381,381,381,2020-08-10,452.5820617675781,404.76068115234375,410.2846984863281,0.11814729750698127,0.10309271449142154
382,382,382,382,2020-08-11,459.7660827636719,408.9154052734375,399.1148071289063,0.1243550055450493,0.15196448378117022
383,383,383,383,2020-08-12,467.51275634765625,420.8543395996094,397.820556640625,0.11086595137034005,0.17518501380507678
384,384,384,384,2020-08-13,464.38031005859375,442.3031311035156,400.4184265136719,0.04991413671433231,0.15973761273131104
385,385,385,385,2020-08-14,467.7941284179688,442.7345581054688,406.439453125,0.0566017941308532,0.15095649504798248
386,386,386,386,2020-08-17,459.522216796875,445.8482666015625,406.4113159179688,0.030669515213193277,0.13068263308304684
387,387,387,387,2020-08-18,452.9853515625,452.5820617675781,404.76068115234375,0.0008910865652669298,0.1191436635417793
388,388,388,388,2020-08-19,452.8071594238281,459.7660827636719,408.9154052734375,-0.015135791004880939,0.10733700316582762
389,389,389,389,2020-08-20,452.8258972167969,467.51275634765625,420.8543395996094,-0.03141488426026562,0.07596822607937104
390,390,390,390,2020-08-21,449.4964904785156,464.38031005859375,442.3031311035156,-0.032050927349181024,0.016263414995623116
391,391,391,391,2020-08-24,458.1435852050781,467.7941284179688,442.7345581054688,-0.020629893849945957,0.0348042112762712
392,392,392,392,2020-08-25,455.8457946777344,459.522216796875,445.8482666015625,-0.008000531823613044,0.022423610957102325
393,393,393,393,2020-08-26,454.7579345703125,452.9853515625,452.5820617675781,0.003913113308627425,0.004807686796592048
394,394,394,394,2020-08-27,467.3533325195313,452.8071594238281,459.7660827636719,0.032124432648574786,0.016502412944974454
395,395,395,395,2020-08-28,475.2781982421875,452.8258972167969,467.51275634765625,0.04958263465802015,0.016610117668653723
396,396,396,396,2020-08-31,468.6194763183594,449.4964904785156,464.38031005859375,0.042543126019707556,0.009128652029261941
397,397,397,397,2020-09-01,472.4740295410156,458.1435852050781,467.7941284179688,0.031279373538587896,0.010004189532847985
398,398,398,398,2020-09-02,473.7589111328125,455.8457946777344,459.522216796875,0.03929643898051527,0.030981514746283967
399,399,399,399,2020-09-03,463.1329956054688,454.7579345703125,452.9853515625,0.018416525361057534,0.0224017046201741
400,400,400,400,2020-09-04,472.0426025390625,467.3533325195313,452.8071594238281,0.010033671942063727,0.04248043060915907
401,401,401,401,2020-09-08,470.7389831542969,475.2781982421875,452.8258972167969,-0.009550648661518446,0.03955843967317052
402,402,402,402,2020-09-09,469.8011474609375,468.6194763183594,449.4964904785156,0.0025216005784944873,0.045172003369384095
403,403,403,403,2020-09-10,468.431884765625,472.4740295410156,458.1435852050781,-0.00855527398895839,0.022456495938803833
404,404,404,404,2020-09-11,474.3216247558594,473.7589111328125,455.8457946777344,0.0011877636701362881,0.040530877533238474
405,405,405,405,2020-09-14,475.7752685546875,463.1329956054688,454.7579345703125,0.02729728408292531,0.04621653056858399
406,406,406,406,2020-09-15,475.7752685546875,472.0426025390625,467.3533325195313,0.007907476985228534,0.018020489957251362
407,407,407,407,2020-09-16,486.6450805664063,470.7389831542969,475.2781982421875,0.033789632856677576,0.023916271283343393
408,408,408,408,2020-09-17,486.7575988769531,469.8011474609375,468.6194763183594,0.03609282673671088,0.03870543900798418
409,409,409,409,2020-09-18,474.0871276855469,468.431884765625,472.4740295410156,0.012072711324403906,0.0034141519822756816
410,410,410,410,2020-09-21,457.4964294433594,474.3216247558594,473.7589111328125,-0.035472123627423024,-0.03432649245703401
411,411,411,411,2020-09-22,470.8327941894531,475.7752685546875,463.1329956054688,-0.010388254060049507,0.01662545890067313
412,412,412,412,2020-09-23,449.4964904785156,475.7752685546875,472.0426025390625,-0.05523359412102624,-0.04776287551012126
413,413,413,413,2020-09-24,449.796630859375,486.6450805664063,470.7389831542969,-0.07571935108055217,-0.04448824729703227
414,414,414,414,2020-09-25,464.0333251953125,486.7575988769531,469.8011474609375,-0.04668499009377569,-0.012277156615724483
415,415,415,415,2020-09-28,467.6159362792969,474.0871276855469,468.431884765625,-0.013649793526016585,-0.0017418722184899815
416,416,416,416,2020-09-29,458.6875,457.4964294433594,474.3216247558594,0.002603453229328645,-0.032961020412903386
417,417,417,417,2020-09-30,445.5950317382813,470.8327941894531,475.7752685546875,-0.05360238870917877,-0.06343380753709171
418,418,418,418,2020-10-01,451.4284973144531,449.4964904785156,475.7752685546875,0.0042981577762282175,-0.051172839046878416
419,419,419,419,2020-10-02,455.4049987792969,449.796630859375,486.6450805664063,0.012468674808005176,-0.06419479623784363
420,420,420,420,2020-10-05,456.7367858886719,464.0333251953125,486.7575988769531,-0.015724170895634493,-0.06167507822691465
421,421,421,421,2020-10-06,450.67822265625,467.6159362792969,474.0871276855469,-0.03622142084766411,-0.049376799457891085
422,422,422,422,2020-10-07,458.1435852050781,458.6875,457.4964294433594,-0.0011858068836012592,0.0014145591529668433
423,423,423,423,2020-10-08,460.4600830078125,445.5950317382813,470.8327941894531,0.033360002268297606,-0.022030562249805485
424,424,424,424,2020-10-09,454.8610534667969,451.4284973144531,449.4964904785156,0.007603764876971786,0.011934604834334506
425,425,425,425,2020-10-12,455.7989196777344,455.4049987792969,449.796630859375,0.0008649902822617239,0.013344450372808403
426,426,426,426,2020-10-13,443.9725341796875,456.7367858886719,464.0333251953125,-0.027946625065789266,-0.04323135845293302
427,427,427,427,2020-10-14,453.66998291015625,450.67822265625,467.6159362792969,0.006638351052937752,-0.029823520301949236
428,428,428,428,2020-10-15,460.788330078125,458.1435852050781,458.6875,0.005772742342038839,0.004580090100831269
429,429,429,429,2020-10-16,461.4166564941406,460.4600830078125,445.5950317382813,0.0020774297743240133,0.035506735104605225
430,430,430,430,2020-10-19,454.0732421875,454.8610534667969,451.4284973144531,-0.0017319822686344688,0.005858613022395431
431,431,431,431,2020-10-20,462.7297058105469,455.7989196777344,455.4049987792969,0.015205797630483131,0.016083940779929362
432,432,432,432,2020-10-21,452.9009399414063,443.9725341796875,456.7367858886719,0.02011026600601662,-0.008398373123816083
433,433,433,433,2020-10-22,462.4295959472656,453.66998291015625,450.67822265625,0.019308337265161457,0.02607486383911395
434,434,434,434,2020-10-23,470.7765197753906,460.788330078125,458.1435852050781,0.021676307851746568,0.027574181933940345
435,435,435,435,2020-10-26,453.17291259765625,461.4166564941406,460.4600830078125,-0.01786616018398779,-0.015825846102782815
436,436,436,436,2020-10-27,435.184814453125,454.0732421875,454.8610534667969,-0.041597755558948846,-0.0432576912525402
437,437,437,437,2020-10-28,429.6701965332031,462.7297058105469,455.7989196777344,-0.07144453632911807,-0.05732510985985917
438,438,438,438,2020-10-29,446.9267883300781,452.9009399414063,443.9725341796875,-0.013190857170888415,0.006654137188574216
439,439,439,439,2020-10-30,447.7427062988281,462.4295959472656,453.66998291015625,-0.03176027178440444,-0.01306517255848938
440,440,440,440,2020-11-02,463.7050476074219,470.7765197753906,460.788330078125,-0.015020868439535984,0.006329842443714595
441,441,441,441,2020-11-03,476.9570007324219,453.17291259765625,461.4166564941406,0.052483472585401536,0.033679634273191095
442,442,442,442,2020-11-04,480.2301025390625,435.184814453125,454.0732421875,0.10350840973746678,0.05760493665196331
443,443,443,443,2020-11-05,487.0202026367188,429.6701965332031,462.7297058105469,0.13347448011578322,0.052493921443022895
444,444,444,444,2020-11-06,488.1175231933594,446.9267883300781,452.9009399414063,0.09216439009437893,0.07775780561751366
445,445,445,445,2020-11-09,533.00341796875,447.7427062988281,462.4295959472656,0.19042345184070508,0.1526152794717155
446,446,446,446,2020-11-10,538.686767578125,463.7050476074219,470.7765197753906,0.16170132362713363,0.14425156087889568
447,447,447,447,2020-11-11,525.9600830078125,476.9570007324219,453.17291259765625,0.1027410902872603,0.1606167720681475
448,448,448,448,2020-11-12,521.9461059570312,480.2301025390625,435.184814453125,0.08686669827111793,0.1993665418057724
449,449,449,449,2020-11-13,531.55908203125,487.0202026367188,429.6701965332031,0.09145181073269337,0.23713277374166974
450,450,450,450,2020-11-16,538.29296875,488.1175231933594,446.9267883300781,0.10279378053953714,0.2044320967228379
451,451,451,451,2020-11-17,542.0536499023438,533.00341796875,447.7427062988281,0.01697968836313235,0.21063647107312455
452,452,452,452,2020-11-18,551.3385009765625,538.686767578125,463.7050476074219,0.023486252419598674,0.18898533415002228
453,453,453,453,2020-11-19,553.94580078125,525.9600830078125,476.9570007324219,0.05320882454310083,0.16141664747682305
454,454,454,454,2020-11-20,538.452392578125,521.9461059570312,480.2301025390625,0.03162450381889159,0.1212383183212189
455,455,455,455,2020-11-23,557.9691772460938,531.55908203125,487.0202026367188,0.0496842140556093,0.1456797361285187
456,456,456,456,2020-11-24,577.1670532226562,538.29296875,488.1175231933594,0.0722173365238783,0.1824346101052008
457,457,457,457,2020-11-25,566.325439453125,542.0536499023438,533.00341796875,0.04477746723991993,0.06251746304247652
458,458,458,458,2020-11-27,554.7804565429688,551.3385009765625,538.686767578125,0.006242908050697826,0.02987578298460747
459,459,459,459,2020-11-30,543.1978759765625,553.94580078125,525.9600830078125,-0.01940248448409454,0.032773956666392046
460,460,460,460,2020-12-01,556.71240234375,538.452392578125,521.9461059570312,0.0339120227104861,0.06660897742109184
461,461,461,461,2020-12-02,557.8753662109375,557.9691772460938,531.55908203125,-0.000168129421806551,0.04950773125562069
462,462,462,462,2020-12-03,561.4392700195312,577.1670532226562,538.29296875,-0.027249967085452464,0.0429994493951511
463,463,463,463,2020-12-04,568.0323486328125,566.325439453125,542.0536499023438,0.0030140076019467,0.04792643446852374
464,464,464,464,2020-12-07,563.6619873046875,554.7804565429688,551.3385009765625,0.016009090906090373,0.022351942239290157
465,465,465,465,2020-12-08,564.6842041015625,543.1978759765625,553.94580078125,0.039555250628275695,0.01938529600760175
466,466,466,466,2020-12-09,558.494384765625,556.71240234375,538.452392578125,0.0032009030414499318,0.037221474848571745
467,467,467,467,2020-12-10,563.6619873046875,557.8753662109375,557.9691772460938,0.010372605503362609,0.010202732141390225
468,468,468,468,2020-12-11,564.3934326171875,561.4392700195312,577.1670532226562,0.005261766953981395,-0.022131583107778408
469,469,469,469,2020-12-14,558.7944946289062,568.0323486328125,566.325439453125,-0.01626290126986729,-0.0132979101759777
470,470,470,470,2020-12-15,575.6008911132812,563.6619873046875,554.7804565429688,0.02118096319690288,0.037529142068291055
471,471,471,471,2020-12-16,566.025390625,564.6842041015625,543.1978759765625,0.002375108978958318,0.042024307638166114
472,472,472,472,2020-12-17,561.1671752929688,558.494384765625,556.71240234375,0.00478570707289272,0.008001928698667893
473,473,473,473,2020-12-18,570.527099609375,563.6619873046875,557.8753662109375,0.012179484264168705,0.022678422753037886
474,474,474,474,2020-12-21,563.380615234375,564.3934326171875,561.4392700195312,-0.0017945236855714253,0.003457800902983088
475,475,475,475,2020-12-22,559.178955078125,558.7944946289062,568.0323486328125,0.0006880176038135399,-0.015586072828416508
476,476,476,476,2020-12-23,573.875244140625,575.6008911132812,563.6619873046875,-0.00299799218399166,0.018119470650797442
477,477,477,477,2020-12-24,569.0077514648438,566.025390625,564.6842041015625,0.005268952399027027,0.007656575714137803
478,478,478,478,2020-12-28,571.9619750976562,561.1671752929688,558.494384765625,0.019236335053011366,0.024114101590623882
479,479,479,479,2020-12-29,570.0581665039062,570.527099609375,563.6619873046875,-0.0008219295907062607,0.011347543994946196
480,480,480,480,2020-12-30,577.8517456054688,563.380615234375,564.3934326171875,0.025686241201383186,0.023845622947582523
481,481,481,481,2020-12-31,580.393310546875,559.178955078125,558.7944946289062,0.0379384010719539,0.03865252096356553
482,482,482,482,2021-01-04,551.15087890625,573.875244140625,575.6008911132812,-0.039598092906768634,-0.042477370317724805
483,483,483,483,2021-01-05,561.983154296875,569.0077514648438,566.025390625,-0.012345345296061017,-0.007141439933748606
484,484,484,484,2021-01-06,561.68310546875,571.9619750976562,561.1671752929688,-0.01797124647517212,0.0009193876593225347
485,485,485,485,2021-01-07,567.5728149414062,570.0581665039062,570.527099609375,-0.004359820994658037,-0.005178167119478605
486,486,486,486,2021-01-08,575.1506958007812,577.8517456054688,563.380615234375,-0.004674295483623303,0.02089188063652081
487,487,487,487,2021-01-11,574.8318481445312,580.393310546875,559.178955078125,-0.009582230362206401,0.027992636211102262
488,488,488,488,2021-01-12,579.51171875,551.15087890625,573.875244140625,0.0514574881927643,0.009821776887789513
