,Unnamed: 0.1,Unnamed: 0,Date,TDG,TDG_6m,TDG_12m
383,383,383,2020-08-12,467.51275634765625,420.8543395996094,397.820556640625
384,384,384,2020-08-13,464.38031005859375,442.3031311035156,400.4184265136719
385,385,385,2020-08-14,467.7941284179688,442.7345581054688,406.439453125
386,386,386,2020-08-17,459.522216796875,445.8482666015625,406.4113159179688
387,387,387,2020-08-18,452.9853515625,452.5820617675781,404.76068115234375
388,388,388,2020-08-19,452.8071594238281,459.7660827636719,408.9154052734375
389,389,389,2020-08-20,452.8258972167969,467.51275634765625,420.8543395996094
390,390,390,2020-08-21,449.4964904785156,464.38031005859375,442.3031311035156
391,391,391,2020-08-24,458.1435852050781,467.7941284179688,442.7345581054688
392,392,392,2020-08-25,455.8457946777344,459.522216796875,445.8482666015625
393,393,393,2020-08-26,454.7579345703125,452.9853515625,452.5820617675781
394,394,394,2020-08-27,467.3533325195313,452.8071594238281,459.7660827636719
395,395,395,2020-08-28,475.2781982421875,452.8258972167969,467.51275634765625
396,396,396,2020-08-31,468.6194763183594,449.4964904785156,464.38031005859375
397,397,397,2020-09-01,472.4740295410156,458.1435852050781,467.7941284179688
398,398,398,2020-09-02,473.7589111328125,455.8457946777344,459.522216796875
399,399,399,2020-09-03,463.1329956054688,454.7579345703125,452.9853515625
400,400,400,2020-09-04,472.0426025390625,467.3533325195313,452.8071594238281
401,401,401,2020-09-08,470.7389831542969,475.2781982421875,452.8258972167969
402,402,402,2020-09-09,469.8011474609375,468.6194763183594,449.4964904785156
403,403,403,2020-09-10,468.431884765625,472.4740295410156,458.1435852050781
404,404,404,2020-09-11,474.3216247558594,473.7589111328125,455.8457946777344
405,405,405,2020-09-14,475.7752685546875,463.1329956054688,454.7579345703125
406,406,406,2020-09-15,475.7752685546875,472.0426025390625,467.3533325195313
407,407,407,2020-09-16,486.6450805664063,470.7389831542969,475.2781982421875
408,408,408,2020-09-17,486.7575988769531,469.8011474609375,468.6194763183594
409,409,409,2020-09-18,474.0871276855469,468.431884765625,472.4740295410156
410,410,410,2020-09-21,457.4964294433594,474.3216247558594,473.7589111328125
411,411,411,2020-09-22,470.8327941894531,475.7752685546875,463.1329956054688
412,412,412,2020-09-23,449.4964904785156,475.7752685546875,472.0426025390625
413,413,413,2020-09-24,449.796630859375,486.6450805664063,470.7389831542969
414,414,414,2020-09-25,464.0333251953125,486.7575988769531,469.8011474609375
415,415,415,2020-09-28,467.6159362792969,474.0871276855469,468.431884765625
416,416,416,2020-09-29,458.6875,457.4964294433594,474.3216247558594
417,417,417,2020-09-30,445.5950317382813,470.8327941894531,475.7752685546875
418,418,418,2020-10-01,451.4284973144531,449.4964904785156,475.7752685546875
419,419,419,2020-10-02,455.4049987792969,449.796630859375,486.6450805664063
420,420,420,2020-10-05,456.7367858886719,464.0333251953125,486.7575988769531
421,421,421,2020-10-06,450.67822265625,467.6159362792969,474.0871276855469
422,422,422,2020-10-07,458.1435852050781,458.6875,457.4964294433594
423,423,423,2020-10-08,460.4600830078125,445.5950317382813,470.8327941894531
424,424,424,2020-10-09,454.8610534667969,451.4284973144531,449.4964904785156
425,425,425,2020-10-12,455.7989196777344,455.4049987792969,449.796630859375
426,426,426,2020-10-13,443.9725341796875,456.7367858886719,464.0333251953125
427,427,427,2020-10-14,453.66998291015625,450.67822265625,467.6159362792969
428,428,428,2020-10-15,460.788330078125,458.1435852050781,458.6875
429,429,429,2020-10-16,461.4166564941406,460.4600830078125,445.5950317382813
430,430,430,2020-10-19,454.0732421875,454.8610534667969,451.4284973144531
431,431,431,2020-10-20,462.7297058105469,455.7989196777344,455.4049987792969
432,432,432,2020-10-21,452.9009399414063,443.9725341796875,456.7367858886719
433,433,433,2020-10-22,462.4295959472656,453.66998291015625,450.67822265625
434,434,434,2020-10-23,470.7765197753906,460.788330078125,458.1435852050781
435,435,435,2020-10-26,453.17291259765625,461.4166564941406,460.4600830078125
436,436,436,2020-10-27,435.184814453125,454.0732421875,454.8610534667969
437,437,437,2020-10-28,429.6701965332031,462.7297058105469,455.7989196777344
438,438,438,2020-10-29,446.9267883300781,452.9009399414063,443.9725341796875
439,439,439,2020-10-30,447.7427062988281,462.4295959472656,453.66998291015625
440,440,440,2020-11-02,463.7050476074219,470.7765197753906,460.788330078125
441,441,441,2020-11-03,476.9570007324219,453.17291259765625,461.4166564941406
442,442,442,2020-11-04,480.2301025390625,435.184814453125,454.0732421875
443,443,443,2020-11-05,487.0202026367188,429.6701965332031,462.7297058105469
444,444,444,2020-11-06,488.1175231933594,446.9267883300781,452.9009399414063
445,445,445,2020-11-09,533.00341796875,447.7427062988281,462.4295959472656
446,446,446,2020-11-10,538.686767578125,463.7050476074219,470.7765197753906
447,447,447,2020-11-11,525.9600830078125,476.9570007324219,453.17291259765625
448,448,448,2020-11-12,521.9461059570312,480.2301025390625,435.184814453125
449,449,449,2020-11-13,531.55908203125,487.0202026367188,429.6701965332031
450,450,450,2020-11-16,538.29296875,488.1175231933594,446.9267883300781
451,451,451,2020-11-17,542.0536499023438,533.00341796875,447.7427062988281
452,452,452,2020-11-18,551.3385009765625,538.686767578125,463.7050476074219
453,453,453,2020-11-19,553.94580078125,525.9600830078125,476.9570007324219
454,454,454,2020-11-20,538.452392578125,521.9461059570312,480.2301025390625
455,455,455,2020-11-23,557.9691772460938,531.55908203125,487.0202026367188
456,456,456,2020-11-24,577.1670532226562,538.29296875,488.1175231933594
457,457,457,2020-11-25,566.325439453125,542.0536499023438,533.00341796875
458,458,458,2020-11-27,554.7804565429688,551.3385009765625,538.686767578125
459,459,459,2020-11-30,543.1978759765625,553.94580078125,525.9600830078125
460,460,460,2020-12-01,556.71240234375,538.452392578125,521.9461059570312
461,461,461,2020-12-02,557.8753662109375,557.9691772460938,531.55908203125
462,462,462,2020-12-03,561.4392700195312,577.1670532226562,538.29296875
463,463,463,2020-12-04,568.0323486328125,566.325439453125,542.0536499023438
464,464,464,2020-12-07,563.6619873046875,554.7804565429688,551.3385009765625
465,465,465,2020-12-08,564.6842041015625,543.1978759765625,553.94580078125
466,466,466,2020-12-09,558.494384765625,556.71240234375,538.452392578125
467,467,467,2020-12-10,563.6619873046875,557.8753662109375,557.9691772460938
468,468,468,2020-12-11,564.3934326171875,561.4392700195312,577.1670532226562
469,469,469,2020-12-14,558.7944946289062,568.0323486328125,566.325439453125
470,470,470,2020-12-15,575.6008911132812,563.6619873046875,554.7804565429688
471,471,471,2020-12-16,566.025390625,564.6842041015625,543.1978759765625
472,472,472,2020-12-17,561.1671752929688,558.494384765625,556.71240234375
473,473,473,2020-12-18,570.527099609375,563.6619873046875,557.8753662109375
474,474,474,2020-12-21,563.380615234375,564.3934326171875,561.4392700195312
475,475,475,2020-12-22,559.178955078125,558.7944946289062,568.0323486328125
476,476,476,2020-12-23,573.875244140625,575.6008911132812,563.6619873046875
477,477,477,2020-12-24,569.0077514648438,566.025390625,564.6842041015625
478,478,478,2020-12-28,571.9619750976562,561.1671752929688,558.494384765625
479,479,479,2020-12-29,570.0581665039062,570.527099609375,563.6619873046875
480,480,480,2020-12-30,577.8517456054688,563.380615234375,564.3934326171875
481,481,481,2020-12-31,580.393310546875,559.178955078125,558.7944946289062
482,482,482,2021-01-04,551.15087890625,573.875244140625,575.6008911132812
483,483,483,2021-01-05,561.983154296875,569.0077514648438,566.025390625
484,484,484,2021-01-06,561.68310546875,571.9619750976562,561.1671752929688
485,485,485,2021-01-07,567.5728149414062,570.0581665039062,570.527099609375
486,486,486,2021-01-08,575.1506958007812,577.8517456054688,563.380615234375
487,487,487,2021-01-11,574.8318481445312,580.393310546875,559.178955078125
488,488,488,2021-01-12,579.51171875,551.15087890625,573.875244140625
489,489,489,2021-01-13,573.04052734375,561.983154296875,569.0077514648438
490,490,490,2021-01-14,568.4075317382812,561.68310546875,571.9619750976562
491,491,491,2021-01-15,548.637451171875,567.5728149414062,570.0581665039062
492,492,492,2021-01-19,537.7770385742188,575.1506958007812,577.8517456054688
493,493,493,2021-01-20,541.603515625,574.8318481445312,580.393310546875
494,494,494,2021-01-21,538.3116455078125,579.51171875,551.15087890625
495,495,495,2021-01-22,540.581298828125,573.04052734375,561.983154296875
496,496,496,2021-01-25,525.3035278320312,568.4075317382812,561.68310546875
497,497,497,2021-01-26,510.4009704589844,548.637451171875,567.5728149414062
498,498,498,2021-01-27,486.3637390136719,537.7770385742188,575.1506958007812
499,499,499,2021-01-28,521.1957397460938,541.603515625,574.8318481445312
500,500,500,2021-01-29,518.8980102539062,538.3116455078125,579.51171875
501,501,501,2021-02-01,534.8697509765625,540.581298828125,573.04052734375
502,502,502,2021-02-02,552.7734375,525.3035278320312,568.4075317382812
503,503,503,2021-02-03,562.0675659179688,510.4009704589844,548.637451171875
504,504,504,2021-02-04,572.0933227539062,486.3637390136719,537.7770385742188
505,505,505,2021-02-05,567.4039916992188,521.1957397460938,541.603515625
506,506,506,2021-02-08,562.8741455078125,518.8980102539062,538.3116455078125
507,507,507,2021-02-09,559.5635375976562,534.8697509765625,540.581298828125
508,508,508,2021-02-10,543.6948852539062,552.7734375,525.3035278320312
509,509,509,2021-02-11,539.2870483398438,562.0675659179688,510.4009704589844
510,510,510,2021-02-12,540.6656494140625,572.0933227539062,486.3637390136719
511,511,511,2021-02-16,536.9705200195312,567.4039916992188,521.1957397460938
512,512,512,2021-02-17,534.926025390625,562.8741455078125,518.8980102539062
513,513,513,2021-02-18,540.7125244140625,559.5635375976562,534.8697509765625
514,514,514,2021-02-19,563.1836547851562,543.6948852539062,552.7734375
515,515,515,2021-02-22,553.4580688476562,539.2870483398438,562.0675659179688
516,516,516,2021-02-23,566.7474975585938,540.6656494140625,572.0933227539062
517,517,517,2021-02-24,571.296142578125,536.9705200195312,567.4039916992188
518,518,518,2021-02-25,540.8157958984375,534.926025390625,562.8741455078125
519,519,519,2021-02-26,540.83447265625,540.7125244140625,559.5635375976562
520,520,520,2021-03-01,559.7792358398438,563.1836547851562,543.6948852539062
521,521,521,2021-03-02,559.6666870117188,553.4580688476562,539.2870483398438
522,522,522,2021-03-03,553.4393310546875,566.7474975585938,540.6656494140625
523,523,523,2021-03-04,536.7078857421875,571.296142578125,536.9705200195312
524,524,524,2021-03-05,559.8355102539062,540.8157958984375,534.926025390625
525,525,525,2021-03-08,568.6232299804688,540.83447265625,540.7125244140625
526,526,526,2021-03-09,552.8484497070312,559.7792358398438,563.1836547851562
527,527,527,2021-03-10,562.1238403320312,559.6666870117188,553.4580688476562
528,528,528,2021-03-11,560.173095703125,553.4393310546875,566.7474975585938
529,529,529,2021-03-12,581.3687133789062,536.7078857421875,571.296142578125
530,530,530,2021-03-15,579.0897216796875,559.8355102539062,540.8157958984375
531,531,531,2021-03-16,569.0734252929688,568.6232299804688,540.83447265625
532,532,532,2021-03-17,572.515380859375,552.8484497070312,559.7792358398438
533,533,533,2021-03-18,560.4732055664062,562.1238403320312,559.6666870117188
534,534,534,2021-03-19,564.1403198242188,560.173095703125,553.4393310546875
535,535,535,2021-03-22,560.23876953125,581.3687133789062,536.7078857421875
536,536,536,2021-03-23,546.7242431640625,579.0897216796875,559.8355102539062
537,537,537,2021-03-24,555.98095703125,569.0734252929688,568.6232299804688
538,538,538,2021-03-25,549.791015625,572.515380859375,552.8484497070312
539,539,539,2021-03-26,549.9973754882812,560.4732055664062,562.1238403320312
540,540,540,2021-03-29,543.1885375976562,564.1403198242188,560.173095703125
541,541,541,2021-03-30,548.2998657226562,560.23876953125,581.3687133789062
542,542,542,2021-03-31,551.3853759765625,546.7242431640625,579.0897216796875
543,543,543,2021-04-01,566.1941528320312,555.98095703125,569.0734252929688
544,544,544,2021-04-05,566.2504272460938,549.791015625,572.515380859375
545,545,545,2021-04-06,576.2011108398438,549.9973754882812,560.4732055664062
546,546,546,2021-04-07,568.763916015625,543.1885375976562,564.1403198242188
547,547,547,2021-04-08,577.814208984375,548.2998657226562,560.23876953125
548,548,548,2021-04-09,577.0076293945312,551.3853759765625,546.7242431640625
549,549,549,2021-04-12,584.8856811523438,566.1941528320312,555.98095703125
550,550,550,2021-04-13,579.9057006835938,566.2504272460938,549.791015625
551,551,551,2021-04-14,589.8375854492188,576.2011108398438,549.9973754882812
552,552,552,2021-04-15,585.0263061523438,568.763916015625,543.1885375976562
553,553,553,2021-04-16,579.1177978515625,577.814208984375,548.2998657226562
554,554,554,2021-04-19,568.3419189453125,577.0076293945312,551.3853759765625
555,555,555,2021-04-20,558.7288208007812,584.8856811523438,566.1941528320312
556,556,556,2021-04-21,559.1414794921875,579.9057006835938,566.2504272460938
557,557,557,2021-04-22,556.890625,589.8375854492188,576.2011108398438
558,558,558,2021-04-23,558.3349609375,585.0263061523438,568.763916015625
559,559,559,2021-04-26,566.4193115234375,579.1177978515625,577.814208984375
560,560,560,2021-04-27,565.0218505859375,568.3419189453125,577.0076293945312
561,561,561,2021-04-28,567.6478881835938,558.7288208007812,584.8856811523438
562,562,562,2021-04-29,572.0933227539062,559.1414794921875,579.9057006835938
563,563,563,2021-04-30,575.6008911132812,556.890625,589.8375854492188
564,564,564,2021-05-03,570.0768432617188,558.3349609375,585.0263061523438
565,565,565,2021-05-04,559.5822143554688,566.4193115234375,579.1177978515625
566,566,566,2021-05-05,558.494384765625,565.0218505859375,568.3419189453125
567,567,567,2021-05-06,561.8143920898438,567.6478881835938,558.7288208007812
568,568,568,2021-05-07,570.2081909179688,572.0933227539062,559.1414794921875
569,569,569,2021-05-10,563.9995727539062,575.6008911132812,556.890625
570,570,570,2021-05-11,562.7709350585938,570.0768432617188,558.3349609375
571,571,571,2021-05-12,542.3069458007812,559.5822143554688,566.4193115234375
572,572,572,2021-05-13,550.1193237304688,558.494384765625,565.0218505859375
573,573,573,2021-05-14,560.28564453125,561.8143920898438,567.6478881835938
574,574,574,2021-05-17,559.3853149414062,570.2081909179688,572.0933227539062
575,575,575,2021-05-18,553.814453125,563.9995727539062,575.6008911132812
576,576,576,2021-05-19,551.1134643554688,562.7709350585938,570.0768432617188
577,577,577,2021-05-20,566.0159912109375,542.3069458007812,559.5822143554688
578,578,578,2021-05-21,563.6525268554688,550.1193237304688,558.494384765625
579,579,579,2021-05-24,576.70751953125,560.28564453125,561.8143920898438
580,580,580,2021-05-25,574.6442260742188,559.3853149414062,570.2081909179688
581,581,581,2021-05-26,582.447265625,553.814453125,563.9995727539062
582,582,582,2021-05-27,609.138671875,551.1134643554688,562.7709350585938
583,583,583,2021-05-28,608.5197143554688,566.0159912109375,542.3069458007812
584,584,584,2021-06-01,618.9580078125,563.6525268554688,550.1193237304688
585,585,585,2021-06-02,618.5172729492188,576.70751953125,560.28564453125
586,586,586,2021-06-03,619.6895751953125,574.6442260742188,559.3853149414062
587,587,587,2021-06-04,623.9568481445312,582.447265625,553.814453125
588,588,588,2021-06-07,621.3777465820312,609.138671875,551.1134643554688
589,589,589,2021-06-08,627.4269409179688,608.5197143554688,566.0159912109375
590,590,590,2021-06-09,622.7376098632812,618.9580078125,563.6525268554688
591,591,591,2021-06-10,618.9862060546875,618.5172729492188,576.70751953125
592,592,592,2021-06-11,620.8056030273438,619.6895751953125,574.6442260742188
593,593,593,2021-06-14,627.3424682617188,623.9568481445312,582.447265625
594,594,594,2021-06-15,634.4608154296875,621.3777465820312,609.138671875
595,595,595,2021-06-16,623.8817749023438,627.4269409179688,608.5197143554688
596,596,596,2021-06-17,626.0294799804688,622.7376098632812,618.9580078125
597,597,597,2021-06-18,614.231201171875,618.9862060546875,618.5172729492188
598,598,598,2021-06-21,629.2369384765625,620.8056030273438,619.6895751953125
599,599,599,2021-06-22,636.8054809570312,627.3424682617188,623.9568481445312
600,600,600,2021-06-23,640.2098999023438,634.4608154296875,621.3777465820312
601,601,601,2021-06-24,637.7339477539062,623.8817749023438,627.4269409179688
602,602,602,2021-06-25,631.3846435546875,626.0294799804688,622.7376098632812
603,603,603,2021-06-28,615.51611328125,614.231201171875,618.9862060546875
604,604,604,2021-06-29,604.1961059570312,629.2369384765625,620.8056030273438
605,605,605,2021-06-30,607.0660400390625,636.8054809570312,627.3424682617188
606,606,606,2021-07-01,618.029541015625,640.2098999023438,634.4608154296875
607,607,607,2021-07-02,620.3367309570312,637.7339477539062,623.8817749023438
608,608,608,2021-07-06,615.6380004882812,631.3846435546875,626.0294799804688
609,609,609,2021-07-07,613.7060546875,615.51611328125,614.231201171875
610,610,610,2021-07-08,606.9910278320312,604.1961059570312,629.2369384765625
611,611,611,2021-07-09,619.0424194335938,607.0660400390625,636.8054809570312
612,612,612,2021-07-12,613.0401611328125,618.029541015625,640.2098999023438
613,613,613,2021-07-13,608.257080078125,620.3367309570312,637.7339477539062
614,614,614,2021-07-14,605.7998657226562,615.6380004882812,631.3846435546875
615,615,615,2021-07-15,597.0028076171875,613.7060546875,615.51611328125
616,616,616,2021-07-16,594.2080078125,606.9910278320312,604.1961059570312
617,617,617,2021-07-19,569.898681640625,619.0424194335938,607.0660400390625
618,618,618,2021-07-20,597.1153564453125,613.0401611328125,618.029541015625
619,619,619,2021-07-21,608.529052734375,608.257080078125,620.3367309570312
620,620,620,2021-07-22,607.009765625,605.7998657226562,615.6380004882812
621,621,621,2021-07-23,607.394287109375,597.0028076171875,613.7060546875
622,622,622,2021-07-26,610.2078247070312,594.2080078125,606.9910278320312
623,623,623,2021-07-27,608.210205078125,569.898681640625,619.0424194335938
624,624,624,2021-07-28,608.2196044921875,597.1153564453125,613.0401611328125
625,625,625,2021-07-29,614.1937255859375,608.529052734375,608.257080078125
626,626,626,2021-07-30,601.2512817382812,607.009765625,605.7998657226562
627,627,627,2021-08-02,595.821044921875,607.394287109375,597.0028076171875
628,628,628,2021-08-03,592.6886596679688,610.2078247070312,594.2080078125
629,629,629,2021-08-04,577.8236083984375,608.210205078125,569.898681640625
630,630,630,2021-08-05,585.7391357421875,608.2196044921875,597.1153564453125
631,631,631,2021-08-06,590.0157470703125,614.1937255859375,608.529052734375
632,632,632,2021-08-09,589.4530639648438,601.2512817382812,607.009765625
633,633,633,2021-08-10,582.4097290039062,595.821044921875,607.394287109375
634,634,634,2021-08-11,585.2702026367188,592.6886596679688,610.2078247070312
635,635,635,2021-08-12,576.1917114257812,577.8236083984375,608.210205078125
636,636,636,2021-08-13,568.313720703125,585.7391357421875,608.2196044921875
637,637,637,2021-08-16,566.3161010742188,590.0157470703125,614.1937255859375
638,638,638,2021-08-17,565.9503173828125,589.4530639648438,601.2512817382812
639,639,639,2021-08-18,565.6783447265625,582.4097290039062,595.821044921875
640,640,640,2021-08-19,552.8390502929688,585.2702026367188,592.6886596679688
641,641,641,2021-08-20,558.4005737304688,576.1917114257812,577.8236083984375
642,642,642,2021-08-23,565.5939331054688,568.313720703125,585.7391357421875
643,643,643,2021-08-24,570.4989013671875,566.3161010742188,590.0157470703125
644,644,644,2021-08-25,566.4943237304688,565.9503173828125,589.4530639648438
645,645,645,2021-08-26,557.4252319335938,565.6783447265625,582.4097290039062
646,646,646,2021-08-27,570.9209594726562,552.8390502929688,585.2702026367188
647,647,647,2021-08-30,566.0628662109375,558.4005737304688,576.1917114257812
648,648,648,2021-08-31,569.720458984375,565.5939331054688,568.313720703125
649,649,649,2021-09-01,571.6243286132812,570.4989013671875,566.3161010742188
650,650,650,2021-09-02,571.8870239257812,566.4943237304688,565.9503173828125
651,651,651,2021-09-03,564.8436889648438,557.4252319335938,565.6783447265625
652,652,652,2021-09-07,554.2177734375,570.9209594726562,552.8390502929688
653,653,653,2021-09-08,548.6655883789062,566.0628662109375,558.4005737304688
654,654,654,2021-09-09,560.9046630859375,569.720458984375,565.5939331054688
655,655,655,2021-09-10,562.3020629882812,571.6243286132812,570.4989013671875
656,656,656,2021-09-13,573.7251586914062,571.8870239257812,566.4943237304688
657,657,657,2021-09-14,575.8447265625,564.8436889648438,557.4252319335938
658,658,658,2021-09-15,574.8693237304688,554.2177734375,570.9209594726562
659,659,659,2021-09-16,567.02880859375,548.6655883789062,566.0628662109375
660,660,660,2021-09-17,572.0370483398438,560.9046630859375,569.720458984375
661,661,661,2021-09-20,576.6512451171875,562.3020629882812,571.6243286132812
662,662,662,2021-09-21,575.6102294921875,573.7251586914062,571.8870239257812
663,663,663,2021-09-22,589.9970092773438,575.8447265625,564.8436889648438
664,664,664,2021-09-23,598.5315551757812,574.8693237304688,554.2177734375
665,665,665,2021-09-24,604.3743286132812,567.02880859375,548.6655883789062
666,666,666,2021-09-27,608.5009155273438,572.0370483398438,560.9046630859375
667,667,667,2021-09-28,598.625244140625,576.6512451171875,562.3020629882812
668,668,668,2021-09-29,595.07080078125,575.6102294921875,573.7251586914062
669,669,669,2021-09-30,585.7578735351562,589.9970092773438,575.8447265625
670,670,670,2021-10-01,612.3555297851562,598.5315551757812,574.8693237304688
671,671,671,2021-10-04,603.9898681640625,604.3743286132812,567.02880859375
672,672,672,2021-10-05,605.180908203125,608.5009155273438,572.0370483398438
673,673,673,2021-10-06,610.1609497070312,598.625244140625,576.6512451171875
674,674,674,2021-10-07,607.7600708007812,595.07080078125,575.6102294921875
675,675,675,2021-10-08,604.0367431640625,585.7578735351562,589.9970092773438
676,676,676,2021-10-11,597.5467529296875,612.3555297851562,598.5315551757812
677,677,677,2021-10-12,592.0040283203125,603.9898681640625,604.3743286132812
678,678,678,2021-10-13,592.7167358398438,605.180908203125,608.5009155273438
679,679,679,2021-10-14,596.2337646484375,610.1609497070312,598.625244140625
680,680,680,2021-10-15,599.73193359375,607.7600708007812,595.07080078125
681,681,681,2021-10-18,600.2196655273438,604.0367431640625,585.7578735351562
682,682,682,2021-10-19,606.83154296875,597.5467529296875,612.3555297851562
683,683,683,2021-10-20,603.370849609375,592.0040283203125,603.9898681640625
684,684,684,2021-10-21,609.6076049804688,592.7167358398438,605.180908203125
685,685,685,2021-10-22,607.9476318359375,596.2337646484375,610.1609497070312
686,686,686,2021-10-25,596.5714111328125,599.73193359375,607.7600708007812
687,687,687,2021-10-26,602.986328125,600.2196655273438,604.0367431640625
688,688,688,2021-10-27,590.118896484375,606.83154296875,597.5467529296875
689,689,689,2021-10-28,589.3405151367188,603.370849609375,592.0040283203125
690,690,690,2021-10-29,585.0545043945312,609.6076049804688,592.7167358398438
691,691,691,2021-11-01,591.3568725585938,607.9476318359375,596.2337646484375
692,692,692,2021-11-02,590.615966796875,596.5714111328125,599.73193359375
693,693,693,2021-11-03,584.285400390625,602.986328125,600.2196655273438
694,694,694,2021-11-04,590.0814208984375,590.118896484375,606.83154296875
695,695,695,2021-11-05,623.8067626953125,589.3405151367188,603.370849609375
696,696,696,2021-11-08,632.66015625,585.0545043945312,609.6076049804688
697,697,697,2021-11-09,642.4326171875,591.3568725585938,607.9476318359375
698,698,698,2021-11-10,635.1642456054688,590.615966796875,596.5714111328125
699,699,699,2021-11-11,615.4317016601562,584.285400390625,602.986328125
700,700,700,2021-11-12,603.0426025390625,590.0814208984375,590.118896484375
701,701,701,2021-11-15,613.1151733398438,623.8067626953125,589.3405151367188
702,702,702,2021-11-16,606.8784790039062,632.66015625,585.0545043945312
703,703,703,2021-11-17,617.982666015625,642.4326171875,591.3568725585938
704,704,704,2021-11-18,619.5582885742188,635.1642456054688,590.615966796875
705,705,705,2021-11-19,592.5761108398438,615.4317016601562,584.285400390625
706,706,706,2021-11-22,590.5034790039062,603.0426025390625,590.0814208984375
707,707,707,2021-11-23,586.3956298828125,613.1151733398438,623.8067626953125
708,708,708,2021-11-24,579.5961303710938,606.8784790039062,632.66015625
709,709,709,2021-11-26,526.4102172851562,617.982666015625,642.4326171875
710,710,710,2021-11-29,547.915283203125,619.5582885742188,635.1642456054688
711,711,711,2021-11-30,542.1287231445312,592.5761108398438,615.4317016601562
712,712,712,2021-12-01,518.982421875,590.5034790039062,603.0426025390625
713,713,713,2021-12-02,545.8239135742188,586.3956298828125,613.1151733398438
714,714,714,2021-12-03,547.615234375,579.5961303710938,606.8784790039062
715,715,715,2021-12-06,564.2340698242188,526.4102172851562,617.982666015625
716,716,716,2021-12-07,565.8659057617188,547.915283203125,619.5582885742188
717,717,717,2021-12-08,574.5036010742188,542.1287231445312,592.5761108398438
718,718,718,2021-12-09,568.0042724609375,518.982421875,590.5034790039062
719,719,719,2021-12-10,567.6947021484375,545.8239135742188,586.3956298828125
720,720,720,2021-12-13,555.1180419921875,547.615234375,579.5961303710938
721,721,721,2021-12-14,547.465087890625,564.2340698242188,526.4102172851562
722,722,722,2021-12-15,546.3866577148438,565.8659057617188,547.915283203125
723,723,723,2021-12-16,540.806396484375,574.5036010742188,542.1287231445312
724,724,724,2021-12-17,547.596435546875,568.0042724609375,518.982421875
725,725,725,2021-12-20,544.95166015625,567.6947021484375,545.8239135742188
726,726,726,2021-12-21,571.4274291992188,555.1180419921875,547.615234375
727,727,727,2021-12-22,576.501220703125,547.465087890625,564.2340698242188
728,728,728,2021-12-23,588.9747314453125,546.3866577148438,565.8659057617188
729,729,729,2021-12-27,588.5057983398438,540.806396484375,574.5036010742188
730,730,730,2021-12-28,591.3193969726562,547.596435546875,568.0042724609375
731,731,731,2021-12-29,591.3287963867188,544.95166015625,567.6947021484375
732,732,732,2021-12-30,594.9863891601562,571.4274291992188,555.1180419921875
733,733,733,2021-12-31,596.740234375,576.501220703125,547.465087890625
734,734,734,2022-01-03,601.7202758789062,588.9747314453125,546.3866577148438
735,735,735,2022-01-04,604.0086059570312,588.5057983398438,540.806396484375
736,736,736,2022-01-05,607.5818481445312,591.3193969726562,547.596435546875
737,737,737,2022-01-06,604.6932373046875,591.3287963867188,544.95166015625
738,738,738,2022-01-07,613.5559692382812,594.9863891601562,571.4274291992188
739,739,739,2022-01-10,603.98046875,596.740234375,576.501220703125
740,740,740,2022-01-11,612.824462890625,601.7202758789062,588.9747314453125
741,741,741,2022-01-12,617.6638793945312,604.0086059570312,588.5057983398438
742,742,742,2022-01-13,610.1702880859375,607.5818481445312,591.3193969726562
743,743,743,2022-01-14,605.2747192382812,604.6932373046875,591.3287963867188
744,744,744,2022-01-18,591.5444946289062,613.5559692382812,594.9863891601562
745,745,745,2022-01-19,591.0848999023438,603.98046875,596.740234375
746,746,746,2022-01-20,589.9970092773438,612.824462890625,601.7202758789062
747,747,747,2022-01-21,578.3019409179688,617.6638793945312,604.0086059570312
748,748,748,2022-01-24,582.6629638671875,610.1702880859375,607.5818481445312
749,749,749,2022-01-25,576.4074096679688,605.2747192382812,604.6932373046875
750,750,750,2022-01-26,574.5223999023438,591.5444946289062,613.5559692382812
751,751,751,2022-01-27,556.9750366210938,591.0848999023438,603.98046875
752,752,752,2022-01-28,566.6068725585938,589.9970092773438,612.824462890625
753,753,753,2022-01-31,577.898681640625,578.3019409179688,617.6638793945312
754,754,754,2022-02-01,585.6734619140625,582.6629638671875,610.1702880859375
755,755,755,2022-02-02,589.0404052734375,576.4074096679688,605.2747192382812
756,756,756,2022-02-03,580.8341064453125,574.5223999023438,591.5444946289062
757,757,757,2022-02-04,581.1248779296875,556.9750366210938,591.0848999023438
758,758,758,2022-02-07,593.8890991210938,566.6068725585938,589.9970092773438
759,759,759,2022-02-08,605.6873779296875,577.898681640625,578.3019409179688
760,760,760,2022-02-09,609.842041015625,585.6734619140625,582.6629638671875
761,761,761,2022-02-10,608.8948364257812,589.0404052734375,576.4074096679688
762,762,762,2022-02-11,598.662841796875,580.8341064453125,574.5223999023438
763,763,763,2022-02-14,591.5444946289062,581.1248779296875,556.9750366210938
764,764,764,2022-02-15,615.4317016601562,593.8890991210938,566.6068725585938
765,765,765,2022-02-16,626.4609375,605.6873779296875,577.898681640625
766,766,766,2022-02-17,616.9229125976562,609.842041015625,585.6734619140625
767,767,767,2022-02-18,608.6322631835938,608.8948364257812,589.0404052734375
768,768,768,2022-02-22,605.949951171875,598.662841796875,580.8341064453125
