,Unnamed: 0.1,Unnamed: 0,Date,BK,BK_6m,BK_12m
379,379,379,2020-08-06,32.24424743652344,32.5667724609375,32.59251403808594
380,380,380,2020-08-07,33.82106399536133,32.127769470214844,32.01509475708008
381,381,381,2020-08-10,33.99128341674805,32.11881637573242,32.45926284790039
382,382,382,2020-08-11,34.17047500610352,32.28007888793945,32.459259033203125
383,383,383,2020-08-12,34.027122497558594,32.1098518371582,32.02922058105469
384,384,384,2020-08-13,33.39997482299805,32.52198028564453,32.31591796875
385,385,385,2020-08-14,33.623966217041016,32.24424743652344,32.5667724609375
386,386,386,2020-08-17,33.22975158691406,33.82106399536133,32.127769470214844
387,387,387,2020-08-18,32.96098327636719,33.99128341674805,32.11881637573242
388,388,388,2020-08-19,33.14016342163086,34.17047500610352,32.28007888793945
389,389,389,2020-08-20,32.13672637939453,34.027122497558594,32.1098518371582
390,390,390,2020-08-21,32.01129913330078,33.39997482299805,32.52198028564453
391,391,391,2020-08-24,32.611568450927734,33.623966217041016,32.24424743652344
392,392,392,2020-08-25,32.85346603393555,33.22975158691406,33.82106399536133
393,393,393,2020-08-26,32.80867004394531,32.96098327636719,33.99128341674805
394,394,394,2020-08-27,33.641876220703125,33.14016342163086,34.17047500610352
395,395,395,2020-08-28,33.650848388671875,32.13672637939453,34.027122497558594
396,396,396,2020-08-31,33.131202697753906,32.01129913330078,33.39997482299805
397,397,397,2020-09-01,33.33726119995117,32.611568450927734,33.623966217041016
398,398,398,2020-09-02,33.7493896484375,32.85346603393555,33.22975158691406
399,399,399,2020-09-03,33.01472854614258,32.80867004394531,32.96098327636719
400,400,400,2020-09-04,33.59708404541016,33.641876220703125,33.14016342163086
401,401,401,2020-09-08,32.289031982421875,33.650848388671875,32.13672637939453
402,402,402,2020-09-09,32.15464782714844,33.131202697753906,32.01129913330078
403,403,403,2020-09-10,31.867950439453125,33.33726119995117,32.611568450927734
404,404,404,2020-09-11,32.25319290161133,33.7493896484375,32.85346603393555
405,405,405,2020-09-14,32.21736145019531,33.01472854614258,32.80867004394531
406,406,406,2020-09-15,31.240812301635746,33.59708404541016,33.641876220703125
407,407,407,2020-09-16,31.867950439453125,32.289031982421875,33.650848388671875
408,408,408,2020-09-17,31.85899543762207,32.15464782714844,33.131202697753906
409,409,409,2020-09-18,31.71564674377441,31.867950439453125,33.33726119995117
410,410,410,2020-09-21,30.434473037719727,32.25319290161133,33.7493896484375
411,411,411,2020-09-22,29.995473861694336,32.21736145019531,33.01472854614258
412,412,412,2020-09-23,29.78940773010254,31.240812301635746,33.59708404541016
413,413,413,2020-09-24,29.690860748291016,31.867950439453125,32.289031982421875
414,414,414,2020-09-25,29.923799514770508,31.85899543762207,32.15464782714844
415,415,415,2020-09-28,30.721176147460938,31.71564674377441,31.867950439453125
416,416,416,2020-09-29,30.34488868713379,30.434473037719727,32.25319290161133
417,417,417,2020-09-30,30.76596450805664,29.995473861694336,32.21736145019531
418,418,418,2020-10-01,30.61366081237793,29.78940773010254,31.240812301635746
419,419,419,2020-10-02,31.12433815002441,29.690860748291016,31.867950439453125
420,420,420,2020-10-05,31.69772720336914,29.923799514770508,31.85899543762207
421,421,421,2020-10-06,31.563331604003903,30.721176147460938,31.71564674377441
422,422,422,2020-10-07,32.665321350097656,30.34488868713379,30.434473037719727
423,423,423,2020-10-08,33.31039047241211,30.76596450805664,29.995473861694336
424,424,424,2020-10-09,33.77626419067383,30.61366081237793,29.78940773010254
425,425,425,2020-10-12,33.87482070922852,31.12433815002441,29.690860748291016
426,426,426,2020-10-13,33.0416145324707,31.69772720336914,29.923799514770508
427,427,427,2020-10-14,32.781795501708984,31.563331604003903,30.721176147460938
428,428,428,2020-10-15,33.35517883300781,32.665321350097656,30.34488868713379
429,429,429,2020-10-16,34.062957763671875,33.31039047241211,30.76596450805664
430,430,430,2020-10-19,33.113285064697266,33.77626419067383,30.61366081237793
431,431,431,2020-10-20,33.238704681396484,33.87482070922852,31.12433815002441
432,432,432,2020-10-21,33.068485260009766,33.0416145324707,31.69772720336914
433,433,433,2020-10-22,33.650848388671875,32.781795501708984,31.563331604003903
434,434,434,2020-10-23,33.7493896484375,33.35517883300781,32.665321350097656
435,435,435,2020-10-26,32.90721893310547,34.062957763671875,33.31039047241211
436,436,436,2020-10-27,32.13016891479492,33.113285064697266,33.77626419067383
437,437,437,2020-10-28,30.792919158935547,33.238704681396484,33.87482070922852
438,438,438,2020-10-29,31.00977325439453,33.068485260009766,33.0416145324707
439,439,439,2020-10-30,31.04591178894043,33.650848388671875,32.781795501708984
440,440,440,2020-11-02,31.714534759521484,33.7493896484375,33.35517883300781
441,441,441,2020-11-03,32.518699645996094,32.90721893310547,34.062957763671875
442,442,442,2020-11-04,31.35312271118164,32.13016891479492,33.113285064697266
443,443,443,2020-11-05,32.16630935668945,30.792919158935547,33.238704681396484
444,444,444,2020-11-06,31.68743133544922,31.00977325439453,33.068485260009766
445,445,445,2020-11-09,35.3829460144043,31.04591178894043,33.650848388671875
446,446,446,2020-11-10,35.437156677246094,31.714534759521484,33.7493896484375
447,447,447,2020-11-11,34.876949310302734,32.518699645996094,32.90721893310547
448,448,448,2020-11-12,34.09086990356445,31.35312271118164,32.13016891479492
449,449,449,2020-11-13,34.976348876953125,32.16630935668945,30.792919158935547
450,450,450,2020-11-16,35.8798942565918,31.68743133544922,31.00977325439453
451,451,451,2020-11-17,35.63593292236328,35.3829460144043,31.04591178894043
452,452,452,2020-11-18,35.00345230102539,35.437156677246094,31.714534759521484
453,453,453,2020-11-19,34.77756881713867,34.876949310302734,32.518699645996094
454,454,454,2020-11-20,34.22639846801758,34.09086990356445,31.35312271118164
455,455,455,2020-11-23,34.8317756652832,34.976348876953125,32.16630935668945
456,456,456,2020-11-24,36.76536560058594,35.8798942565918,31.68743133544922
457,457,457,2020-11-25,36.47623443603516,35.63593292236328,35.3829460144043
458,458,458,2020-11-27,36.09674453735352,35.00345230102539,35.437156677246094
459,459,459,2020-11-30,35.346805572509766,34.77756881713867,34.876949310302734
460,460,460,2020-12-01,35.65401077270508,34.22639846801758,34.09086990356445
461,461,461,2020-12-02,36.13289260864258,34.8317756652832,34.976348876953125
462,462,462,2020-12-03,36.25035095214844,36.76536560058594,35.8798942565918
463,463,463,2020-12-04,36.72923278808594,36.47623443603516,35.63593292236328
464,464,464,2020-12-07,36.44913101196289,36.09674453735352,35.00345230102539
465,465,465,2020-12-08,36.84669494628906,35.346805572509766,34.77756881713867
466,466,466,2020-12-09,36.85572814941406,35.65401077270508,34.22639846801758
467,467,467,2020-12-10,37.370750427246094,36.13289260864258,34.8317756652832
468,468,468,2020-12-11,36.35877990722656,36.25035095214844,36.76536560058594
469,469,469,2020-12-14,35.988319396972656,36.72923278808594,36.47623443603516
470,470,470,2020-12-15,36.3135986328125,36.44913101196289,36.09674453735352
471,471,471,2020-12-16,36.54851913452149,36.84669494628906,35.346805572509766
472,472,472,2020-12-17,36.51237106323242,36.85572814941406,35.65401077270508
473,473,473,2020-12-18,36.85572814941406,37.370750427246094,36.13289260864258
474,474,474,2020-12-21,37.42496109008789,36.35877990722656,36.25035095214844
475,475,475,2020-12-22,36.39491653442383,35.988319396972656,36.72923278808594
476,476,476,2020-12-23,37.02740478515625,36.3135986328125,36.44913101196289
477,477,477,2020-12-24,37.08161926269531,36.54851913452149,36.84669494628906
478,478,478,2020-12-28,37.44302749633789,36.51237106323242,36.85572814941406
479,479,479,2020-12-29,37.44302749633789,36.85572814941406,37.370750427246094
480,480,480,2020-12-30,37.66891098022461,37.42496109008789,36.35877990722656
481,481,481,2020-12-31,38.34658050537109,36.39491653442383,35.988319396972656
482,482,482,2021-01-04,37.66891098022461,37.02740478515625,36.3135986328125
483,483,483,2021-01-05,38.09358215332031,37.08161926269531,36.54851913452149
484,484,484,2021-01-06,40.66869735717773,37.44302749633789,36.51237106323242
485,485,485,2021-01-07,40.91265487670898,37.44302749633789,36.85572814941406
486,486,486,2021-01-08,40.47895050048828,37.66891098022461,37.42496109008789
487,487,487,2021-01-11,41.16565704345703,38.34658050537109,36.39491653442383
488,488,488,2021-01-12,42.0692024230957,37.66891098022461,37.02740478515625
489,489,489,2021-01-13,41.85234832763672,38.09358215332031,37.08161926269531
490,490,490,2021-01-14,42.042083740234375,40.66869735717773,37.44302749633789
491,491,491,2021-01-15,41.17469024658203,40.91265487670898,37.44302749633789
492,492,492,2021-01-19,41.40058135986328,40.47895050048828,37.66891098022461
493,493,493,2021-01-20,38.39175796508789,41.16565704345703,38.34658050537109
494,494,494,2021-01-21,38.1839485168457,42.0692024230957,37.66891098022461
495,495,495,2021-01-22,37.88576889038086,41.85234832763672,38.09358215332031
496,496,496,2021-01-25,37.3165283203125,42.042083740234375,40.66869735717773
497,497,497,2021-01-26,37.35267639160156,41.17469024658203,40.91265487670898
498,498,498,2021-01-27,35.979286193847656,41.40058135986328,40.47895050048828
499,499,499,2021-01-28,36.76536560058594,38.39175796508789,41.16565704345703
500,500,500,2021-01-29,36.264610290527344,38.1839485168457,42.0692024230957
501,501,501,2021-02-01,36.84731674194336,37.88576889038086,41.85234832763672
502,502,502,2021-02-02,37.193302154541016,37.3165283203125,42.042083740234375
503,503,503,2021-02-03,37.38450241088867,37.35267639160156,41.17469024658203
504,504,504,2021-02-04,38.44977188110352,35.979286193847656,41.40058135986328
505,505,505,2021-02-05,38.26767349243164,36.76536560058594,38.39175796508789
506,506,506,2021-02-08,38.19484329223633,36.264610290527344,38.1839485168457
507,507,507,2021-02-09,38.20394134521485,36.84731674194336,37.88576889038086
508,508,508,2021-02-10,38.00363540649414,37.193302154541016,37.3165283203125
509,509,509,2021-02-11,38.35872650146485,37.38450241088867,37.35267639160156
510,510,510,2021-02-12,38.17662048339844,38.44977188110352,35.979286193847656
511,511,511,2021-02-16,38.92322540283203,38.26767349243164,36.76536560058594
512,512,512,2021-02-17,39.05979919433594,38.19484329223633,36.264610290527344
513,513,513,2021-02-18,38.40424346923828,38.20394134521485,36.84731674194336
514,514,514,2021-02-19,38.53171157836914,38.00363540649414,37.193302154541016
515,515,515,2021-02-22,39.81549835205078,38.35872650146485,37.38450241088867
516,516,516,2021-02-23,39.90654373168945,38.17662048339844,38.44977188110352
517,517,517,2021-02-24,40.29805374145508,38.92322540283203,38.26767349243164
518,518,518,2021-02-25,39.53324890136719,39.05979919433594,38.19484329223633
519,519,519,2021-02-26,38.38602828979492,38.40424346923828,38.20394134521485
520,520,520,2021-03-01,39.76997375488281,38.53171157836914,38.00363540649414
521,521,521,2021-03-02,39.6971435546875,39.81549835205078,38.35872650146485
522,522,522,2021-03-03,40.54388427734375,39.90654373168945,38.17662048339844
523,523,523,2021-03-04,40.753299713134766,40.29805374145508,38.92322540283203
524,524,524,2021-03-05,40.99912643432617,39.53324890136719,39.05979919433594
525,525,525,2021-03-08,41.5454216003418,38.38602828979492,38.40424346923828
526,526,526,2021-03-09,40.91718292236328,39.76997375488281,38.53171157836914
527,527,527,2021-03-10,41.79125213623047,39.6971435546875,39.81549835205078
528,528,528,2021-03-11,41.6364631652832,40.54388427734375,39.90654373168945
529,529,529,2021-03-12,42.48322296142578,40.753299713134766,40.29805374145508
530,530,530,2021-03-15,42.51052474975586,40.99912643432617,39.53324890136719
531,531,531,2021-03-16,42.10081481933594,41.5454216003418,38.38602828979492
532,532,532,2021-03-17,42.34664535522461,40.91718292236328,39.76997375488281
533,533,533,2021-03-18,42.51963424682617,41.79125213623047,39.6971435546875
534,534,534,2021-03-19,42.200965881347656,41.6364631652832,40.54388427734375
535,535,535,2021-03-22,41.16301345825195,42.48322296142578,40.753299713134766
536,536,536,2021-03-23,40.39820861816406,42.51052474975586,40.99912643432617
537,537,537,2021-03-24,41.19943237304688,42.10081481933594,41.5454216003418
538,538,538,2021-03-25,42.182762145996094,42.34664535522461,40.91718292236328
539,539,539,2021-03-26,43.23892211914063,42.51963424682617,41.79125213623047
540,540,540,2021-03-29,43.266239166259766,42.200965881347656,41.6364631652832
541,541,541,2021-03-30,43.5757942199707,41.16301345825195,42.48322296142578
542,542,542,2021-03-31,43.056827545166016,40.39820861816406,42.51052474975586
543,543,543,2021-04-01,43.220699310302734,41.19943237304688,42.10081481933594
544,544,544,2021-04-05,43.82164001464844,42.182762145996094,42.34664535522461
545,545,545,2021-04-06,43.5029525756836,43.23892211914063,42.51963424682617
546,546,546,2021-04-07,43.55758666992188,43.266239166259766,42.200965881347656
547,547,547,2021-04-08,43.70326232910156,43.5757942199707,41.16301345825195
548,548,548,2021-04-09,44.26776885986328,43.056827545166016,40.39820861816406
549,549,549,2021-04-12,44.69569778442383,43.220699310302734,41.19943237304688
550,550,550,2021-04-13,44.01282501220703,43.82164001464844,42.182762145996094
551,551,551,2021-04-14,44.28597640991211,43.5029525756836,43.23892211914063
552,552,552,2021-04-15,43.71237182617188,43.55758666992188,43.266239166259766
553,553,553,2021-04-16,41.9460334777832,43.70326232910156,43.5757942199707
554,554,554,2021-04-19,42.61978530883789,44.26776885986328,43.056827545166016
555,555,555,2021-04-20,42.410377502441406,44.69569778442383,43.220699310302734
556,556,556,2021-04-21,42.96577072143555,44.01282501220703,43.82164001464844
557,557,557,2021-04-22,42.383060455322266,44.28597640991211,43.5029525756836
558,558,558,2021-04-23,43.33907699584961,43.71237182617188,43.55758666992188
559,559,559,2021-04-26,43.80341720581055,41.9460334777832,43.70326232910156
560,560,560,2021-04-27,44.49070739746094,42.61978530883789,44.26776885986328
561,561,561,2021-04-28,45.06803512573242,42.410377502441406,44.69569778442383
562,562,562,2021-04-29,45.89278793334961,42.96577072143555,44.01282501220703
563,563,563,2021-04-30,45.70950698852539,42.383060455322266,44.28597640991211
564,564,564,2021-05-03,46.030250549316406,43.33907699584961,43.71237182617188
565,565,565,2021-05-04,46.26850509643555,43.80341720581055,41.9460334777832
566,566,566,2021-05-05,47.14824676513672,44.49070739746094,42.61978530883789
567,567,567,2021-05-06,47.55144882202149,45.06803512573242,42.410377502441406
568,568,568,2021-05-07,47.4873046875,45.89278793334961,42.96577072143555
569,569,569,2021-05-10,47.899681091308594,45.70950698852539,42.383060455322266
570,570,570,2021-05-11,47.267372131347656,46.030250549316406,43.33907699584961
571,571,571,2021-05-12,46.76335144042969,46.26850509643555,43.80341720581055
572,572,572,2021-05-13,47.36817169189453,47.14824676513672,44.49070739746094
573,573,573,2021-05-14,47.450645446777344,47.55144882202149,45.06803512573242
574,574,574,2021-05-17,47.73472595214844,47.4873046875,45.89278793334961
575,575,575,2021-05-18,46.50676727294922,47.899681091308594,45.70950698852539
576,576,576,2021-05-19,46.60757064819336,47.267372131347656,46.030250549316406
577,577,577,2021-05-20,46.37847518920898,46.76335144042969,46.26850509643555
578,578,578,2021-05-21,47.24904251098633,47.36817169189453,47.14824676513672
579,579,579,2021-05-24,47.41399383544922,47.450645446777344,47.55144882202149
580,580,580,2021-05-25,46.845829010009766,47.73472595214844,47.4873046875
581,581,581,2021-05-26,47.24904251098633,46.50676727294922,47.899681091308594
582,582,582,2021-05-27,47.743896484375,46.60757064819336,47.267372131347656
583,583,583,2021-05-28,47.72556686401367,46.37847518920898,46.76335144042969
584,584,584,2021-06-01,47.92717742919922,47.24904251098633,47.36817169189453
585,585,585,2021-06-02,47.76222229003906,47.41399383544922,47.450645446777344
586,586,586,2021-06-03,47.83552932739258,46.845829010009766,47.73472595214844
587,587,587,2021-06-04,47.84469604492188,47.24904251098633,46.50676727294922
588,588,588,2021-06-07,47.4873046875,47.743896484375,46.60757064819336
589,589,589,2021-06-08,47.12074661254883,47.72556686401367,46.37847518920898
590,590,590,2021-06-09,46.38763427734375,47.92717742919922,47.24904251098633
591,591,591,2021-06-10,45.70034408569336,47.76222229003906,47.41399383544922
592,592,592,2021-06-11,46.19519805908203,47.83552932739258,46.845829010009766
593,593,593,2021-06-14,45.48957443237305,47.84469604492188,47.24904251098633
594,594,594,2021-06-15,46.23185348510742,47.4873046875,47.743896484375
595,595,595,2021-06-16,46.94663619995117,47.12074661254883,47.72556686401367
596,596,596,2021-06-17,45.34295654296875,46.38763427734375,47.92717742919922
597,597,597,2021-06-18,44.18830108642578,45.70034408569336,47.76222229003906
598,598,598,2021-06-21,45.507911682128906,46.19519805908203,47.83552932739258
599,599,599,2021-06-22,45.30629348754883,45.48957443237305,47.84469604492188
600,600,600,2021-06-23,45.242149353027344,46.23185348510742,47.4873046875
601,601,601,2021-06-24,46.0485725402832,46.94663619995117,47.12074661254883
602,602,602,2021-06-25,46.72670364379883,45.34295654296875,46.38763427734375
603,603,603,2021-06-28,46.60757064819336,44.18830108642578,45.70034408569336
604,604,604,2021-06-29,46.75419616699219,45.507911682128906,46.19519805908203
605,605,605,2021-06-30,46.94663619995117,45.30629348754883,45.48957443237305
606,606,606,2021-07-01,47.1299057006836,45.242149353027344,46.23185348510742
607,607,607,2021-07-02,46.95580291748047,46.0485725402832,46.94663619995117
608,608,608,2021-07-06,45.35211181640625,46.72670364379883,45.34295654296875
609,609,609,2021-07-07,45.34295654296875,46.60757064819336,44.18830108642578
610,610,610,2021-07-08,44.29826736450195,46.75419616699219,45.507911682128906
611,611,611,2021-07-09,45.75532531738281,46.94663619995117,45.30629348754883
612,612,612,2021-07-12,46.07606506347656,47.1299057006836,45.242149353027344
613,613,613,2021-07-13,45.7828254699707,46.95580291748047,46.0485725402832
614,614,614,2021-07-14,45.15967178344727,45.35211181640625,46.72670364379883
615,615,615,2021-07-15,44.60984420776367,45.34295654296875,46.60757064819336
616,616,616,2021-07-16,45.25131988525391,44.29826736450195,46.75419616699219
617,617,617,2021-07-19,43.6018180847168,45.75532531738281,46.94663619995117
618,618,618,2021-07-20,45.30629348754883,46.07606506347656,47.1299057006836
619,619,619,2021-07-21,45.87445831298828,45.7828254699707,46.95580291748047
620,620,620,2021-07-22,45.66368865966797,45.15967178344727,45.35211181640625
621,621,621,2021-07-23,45.791988372802734,44.60984420776367,45.34295654296875
622,622,622,2021-07-26,46.36404037475586,45.25131988525391,44.29826736450195
623,623,623,2021-07-27,46.30868148803711,43.6018180847168,45.75532531738281
624,624,624,2021-07-28,46.456302642822266,45.30629348754883,46.07606506347656
625,625,625,2021-07-29,47.33283996582031,45.87445831298828,45.7828254699707
626,626,626,2021-07-30,47.36052322387695,45.66368865966797,45.15967178344727
627,627,627,2021-08-02,47.31438446044922,45.791988372802734,44.60984420776367
628,628,628,2021-08-03,47.97871017456055,46.36404037475586,45.25131988525391
629,629,629,2021-08-04,47.508148193359375,46.30868148803711,43.6018180847168
630,630,630,2021-08-05,47.79417037963867,46.456302642822266,45.30629348754883
631,631,631,2021-08-06,49.04899978637695,47.33283996582031,45.87445831298828
632,632,632,2021-08-09,49.251991271972656,47.36052322387695,45.66368865966797
633,633,633,2021-08-10,49.66719436645508,47.31438446044922,45.791988372802734
634,634,634,2021-08-11,50.53449630737305,47.97871017456055,46.36404037475586
635,635,635,2021-08-12,50.64521026611328,47.508148193359375,46.30868148803711
636,636,636,2021-08-13,49.70409393310547,47.79417037963867,46.456302642822266
637,637,637,2021-08-16,50.07316207885742,49.04899978637695,47.33283996582031
638,638,638,2021-08-17,49.63950729370117,49.251991271972656,47.36052322387695
639,639,639,2021-08-18,49.3903923034668,49.66719436645508,47.31438446044922
640,640,640,2021-08-19,48.68915939331055,50.53449630737305,47.97871017456055
641,641,641,2021-08-20,49.19662857055664,50.64521026611328,47.508148193359375
642,642,642,2021-08-23,49.87940979003906,49.70409393310547,47.79417037963867
643,643,643,2021-08-24,50.31305313110352,50.07316207885742,49.04899978637695
644,644,644,2021-08-25,51.27262878417969,49.63950729370117,49.251991271972656
645,645,645,2021-08-26,51.1895866394043,49.3903923034668,49.66719436645508
646,646,646,2021-08-27,52.04766845703125,48.68915939331055,50.53449630737305
647,647,647,2021-08-30,50.91279602050781,49.19662857055664,50.64521026611328
648,648,648,2021-08-31,50.94969940185547,49.87940979003906,49.70409393310547
649,649,649,2021-09-01,50.19310760498047,50.31305313110352,50.07316207885742
650,650,650,2021-09-02,50.11006927490234,51.27262878417969,49.63950729370117
651,651,651,2021-09-03,49.75945281982422,51.1895866394043,49.3903923034668
652,652,652,2021-09-07,49.0120964050293,52.04766845703125,48.68915939331055
653,653,653,2021-09-08,48.88291931152344,50.91279602050781,49.19662857055664
654,654,654,2021-09-09,48.7906608581543,50.94969940185547,49.87940979003906
655,655,655,2021-09-10,47.89566802978516,50.19310760498047,50.31305313110352
656,656,656,2021-09-13,48.20014953613281,50.11006927490234,51.27262878417969
657,657,657,2021-09-14,47.18521118164063,49.75945281982422,51.1895866394043
658,658,658,2021-09-15,48.04329681396485,49.0120964050293,52.04766845703125
659,659,659,2021-09-16,47.397422790527344,48.88291931152344,50.91279602050781
660,660,660,2021-09-17,47.194435119628906,48.7906608581543,50.94969940185547
661,661,661,2021-09-20,45.75507736206055,47.89566802978516,50.19310760498047
662,662,662,2021-09-21,45.48750686645508,48.20014953613281,50.11006927490234
663,663,663,2021-09-22,46.06878662109375,47.18521118164063,49.75945281982422
664,664,664,2021-09-23,47.517372131347656,48.04329681396485,49.0120964050293
665,665,665,2021-09-24,47.563507080078125,47.397422790527344,48.88291931152344
666,666,666,2021-09-27,49.27044677734375,47.194435119628906,48.7906608581543
667,667,667,2021-09-28,48.818336486816406,45.75507736206055,47.89566802978516
668,668,668,2021-09-29,48.55998992919922,45.48750686645508,48.20014953613281
669,669,669,2021-09-30,47.83107376098633,46.06878662109375,47.18521118164063
670,670,670,2021-10-01,48.82756805419922,47.517372131347656,48.04329681396485
671,671,671,2021-10-04,48.76297378540039,47.563507080078125,47.397422790527344
672,672,672,2021-10-05,50.2115592956543,49.27044677734375,47.194435119628906
673,673,673,2021-10-06,50.32228088378906,48.818336486816406,45.75507736206055
674,674,674,2021-10-07,50.31305313110352,48.55998992919922,45.48750686645508
675,675,675,2021-10-08,51.52175521850586,47.83107376098633,46.06878662109375
676,676,676,2021-10-11,51.22649002075195,48.82756805419922,47.517372131347656
677,677,677,2021-10-12,51.21726608276367,48.76297378540039,47.563507080078125
678,678,678,2021-10-13,51.014286041259766,50.2115592956543,49.27044677734375
679,679,679,2021-10-14,52.19529724121094,50.32228088378906,48.818336486816406
680,680,680,2021-10-15,52.73966979980469,50.31305313110352,48.55998992919922
681,681,681,2021-10-18,52.9703369140625,51.52175521850586,47.83107376098633
682,682,682,2021-10-19,53.1917839050293,51.22649002075195,48.82756805419922
683,683,683,2021-10-20,54.72340774536133,51.21726608276367,48.76297378540039
684,684,684,2021-10-21,55.120155334472656,51.014286041259766,50.2115592956543
685,685,685,2021-10-22,55.092472076416016,52.19529724121094,50.32228088378906
686,686,686,2021-10-25,54.80644989013672,52.73966979980469,50.31305313110352
687,687,687,2021-10-26,54.52964782714844,52.9703369140625,51.52175521850586
688,688,688,2021-10-27,53.9299201965332,53.1917839050293,51.22649002075195
689,689,689,2021-10-28,54.84334945678711,54.72340774536133,51.21726608276367
690,690,690,2021-10-29,54.936153411865234,55.120155334472656,51.014286041259766
691,691,691,2021-11-01,55.69709396362305,55.092472076416016,52.19529724121094
692,692,692,2021-11-02,55.61357498168945,54.80644989013672,52.73966979980469
693,693,693,2021-11-03,55.762054443359375,54.52964782714844,52.9703369140625
694,694,694,2021-11-04,54.80624008178711,53.9299201965332,53.1917839050293
695,695,695,2021-11-05,54.5835189819336,54.84334945678711,54.72340774536133
696,696,696,2021-11-08,54.73199844360352,54.936153411865234,55.120155334472656
697,697,697,2021-11-09,54.36081314086914,55.69709396362305,55.092472076416016
698,698,698,2021-11-10,54.89902877807617,55.61357498168945,54.80644989013672
699,699,699,2021-11-11,55.66925430297852,55.762054443359375,54.52964782714844
700,700,700,2021-11-12,55.75277328491211,54.80624008178711,53.9299201965332
701,701,701,2021-11-15,55.59502029418945,54.5835189819336,54.84334945678711
702,702,702,2021-11-16,54.88975524902344,54.73199844360352,54.936153411865234
703,703,703,2021-11-17,53.86897659301758,54.36081314086914,55.69709396362305
704,704,704,2021-11-18,53.60914993286133,54.89902877807617,55.61357498168945
705,705,705,2021-11-19,52.95956039428711,55.66925430297852,55.762054443359375
706,706,706,2021-11-22,54.017459869384766,55.75277328491211,54.80624008178711
707,707,707,2021-11-23,54.75983428955078,55.59502029418945,54.5835189819336
708,708,708,2021-11-24,54.67631149291992,54.88975524902344,54.73199844360352
709,709,709,2021-11-26,52.66261672973633,53.86897659301758,54.36081314086914
710,710,710,2021-11-29,52.90388488769531,53.60914993286133,54.89902877807617
711,711,711,2021-11-30,50.843780517578125,52.95956039428711,55.66925430297852
712,712,712,2021-12-01,50.24059677124024,54.017459869384766,55.75277328491211
713,713,713,2021-12-02,52.10582733154297,54.75983428955078,55.59502029418945
714,714,714,2021-12-03,50.92730331420898,54.67631149291992,54.88975524902344
715,715,715,2021-12-06,51.437686920166016,52.66261672973633,53.86897659301758
716,716,716,2021-12-07,52.0872688293457,52.90388488769531,53.60914993286133
717,717,717,2021-12-08,52.26358413696289,50.843780517578125,52.95956039428711
718,718,718,2021-12-09,52.96884536743164,50.24059677124024,54.017459869384766
719,719,719,2021-12-10,52.64405059814453,52.10582733154297,54.75983428955078
720,720,720,2021-12-13,52.0872688293457,50.92730331420898,54.67631149291992
721,721,721,2021-12-14,52.69044876098633,51.437686920166016,52.66261672973633
722,722,722,2021-12-15,52.80181121826172,52.0872688293457,52.90388488769531
723,723,723,2021-12-16,54.21233367919922,52.26358413696289,50.843780517578125
724,724,724,2021-12-17,53.35859680175781,52.96884536743164,50.24059677124024
725,725,725,2021-12-20,52.41205596923828,52.64405059814453,52.10582733154297
726,726,726,2021-12-21,53.72050094604492,52.0872688293457,50.92730331420898
727,727,727,2021-12-22,53.73905944824219,52.69044876098633,51.437686920166016
728,728,728,2021-12-23,53.92465972900391,52.80181121826172,52.0872688293457
729,729,729,2021-12-27,54.30513000488281,54.21233367919922,52.26358413696289
730,730,730,2021-12-28,54.24945068359375,53.35859680175781,52.96884536743164
731,731,731,2021-12-29,54.16593170166016,52.41205596923828,52.64405059814453
732,732,732,2021-12-30,53.79474639892578,53.72050094604492,52.0872688293457
733,733,733,2021-12-31,53.89682388305664,53.73905944824219,52.69044876098633
734,734,734,2022-01-03,54.29584884643555,53.92465972900391,52.80181121826172
735,735,735,2022-01-04,56.23531723022461,54.30513000488281,54.21233367919922
736,736,736,2022-01-05,55.84556579589844,54.24945068359375,53.35859680175781
737,737,737,2022-01-06,56.88490676879883,54.16593170166016,52.41205596923828
738,738,738,2022-01-07,57.84072113037109,53.79474639892578,53.72050094604492
739,739,739,2022-01-10,58.27686309814453,53.89682388305664,53.73905944824219
740,740,740,2022-01-11,58.52741622924805,54.29584884643555,53.92465972900391
741,741,741,2022-01-12,58.972843170166016,56.23531723022461,54.30513000488281
742,742,742,2022-01-13,59.06564712524414,55.84556579589844,54.24945068359375
743,743,743,2022-01-14,59.01924514770508,56.88490676879883,54.16593170166016
744,744,744,2022-01-18,58.388214111328125,57.84072113037109,53.79474639892578
745,745,745,2022-01-19,54.973270416259766,58.27686309814453,53.89682388305664
746,746,746,2022-01-20,55.60429000854492,58.52741622924805,54.29584884643555
747,747,747,2022-01-21,53.061641693115234,58.972843170166016,56.23531723022461
748,748,748,2022-01-24,54.65776443481445,59.06564712524414,55.84556579589844
749,749,749,2022-01-25,54.76911926269531,59.01924514770508,56.88490676879883
750,750,750,2022-01-26,54.67631149291992,58.388214111328125,57.84072113037109
751,751,751,2022-01-27,54.16593170166016,54.973270416259766,58.27686309814453
752,752,752,2022-01-28,54.585968017578125,55.60429000854492,58.52741622924805
753,753,753,2022-01-31,55.31402969360352,53.061641693115234,58.972843170166016
754,754,754,2022-02-01,56.64881134033203,54.65776443481445,59.06564712524414
755,755,755,2022-02-02,56.984840393066406,54.76911926269531,59.01924514770508
