,Unnamed: 0.1,Unnamed: 0,Date,CRL,CRL_6m,CRL_12m
385,385,385,2020-08-14,214.4900054931641,217.8000030517578,199.5800018310547
386,386,386,2020-08-17,218.4499969482422,221.6000061035156,201.3099975585937
387,387,387,2020-08-18,217.1499938964844,218.759994506836,198.9900054931641
388,388,388,2020-08-19,215.1000061035156,210.2400054931641,207.57000732421875
389,389,389,2020-08-20,214.7100067138672,219.6499938964844,203.9199981689453
390,390,390,2020-08-21,216.3699951171875,217.3600006103516,217.97000122070312
391,391,391,2020-08-24,215.41000366210932,214.4900054931641,217.8000030517578
392,392,392,2020-08-25,217.0599975585937,218.4499969482422,221.6000061035156
393,393,393,2020-08-26,218.6000061035156,217.1499938964844,218.759994506836
394,394,394,2020-08-27,217.1499938964844,215.1000061035156,210.2400054931641
395,395,395,2020-08-28,217.4600067138672,214.7100067138672,219.6499938964844
396,396,396,2020-08-31,218.9499969482422,216.3699951171875,217.3600006103516
397,397,397,2020-09-01,216.0500030517578,215.41000366210932,214.4900054931641
398,398,398,2020-09-02,220.1100006103516,217.0599975585937,218.4499969482422
399,399,399,2020-09-03,207.91000366210932,218.6000061035156,217.1499938964844
400,400,400,2020-09-04,204.63999938964844,217.1499938964844,215.1000061035156
401,401,401,2020-09-08,202.9499969482422,217.4600067138672,214.7100067138672
402,402,402,2020-09-09,209.88999938964844,218.9499969482422,216.3699951171875
403,403,403,2020-09-10,214.9600067138672,216.0500030517578,215.41000366210932
404,404,404,2020-09-11,217.509994506836,220.1100006103516,217.0599975585937
405,405,405,2020-09-14,220.009994506836,207.91000366210932,218.6000061035156
406,406,406,2020-09-15,225.3000030517578,204.63999938964844,217.1499938964844
407,407,407,2020-09-16,221.97999572753903,202.9499969482422,217.4600067138672
408,408,408,2020-09-17,218.1499938964844,209.88999938964844,218.9499969482422
409,409,409,2020-09-18,219.6100006103516,214.9600067138672,216.0500030517578
410,410,410,2020-09-21,217.92999267578125,217.509994506836,220.1100006103516
411,411,411,2020-09-22,217.3300018310547,220.009994506836,207.91000366210932
412,412,412,2020-09-23,212.5500030517578,225.3000030517578,204.63999938964844
413,413,413,2020-09-24,211.8300018310547,221.97999572753903,202.9499969482422
414,414,414,2020-09-25,216.7700042724609,218.1499938964844,209.88999938964844
415,415,415,2020-09-28,223.4199981689453,219.6100006103516,214.9600067138672
416,416,416,2020-09-29,222.92999267578125,217.92999267578125,217.509994506836
417,417,417,2020-09-30,226.4499969482422,217.3300018310547,220.009994506836
418,418,418,2020-10-01,230.4600067138672,212.5500030517578,225.3000030517578
419,419,419,2020-10-02,228.8699951171875,211.8300018310547,221.97999572753903
420,420,420,2020-10-05,234.97000122070312,216.7700042724609,218.1499938964844
421,421,421,2020-10-06,233.3800048828125,223.4199981689453,219.6100006103516
422,422,422,2020-10-07,237.3500061035156,222.92999267578125,217.92999267578125
423,423,423,2020-10-08,236.4900054931641,226.4499969482422,217.3300018310547
424,424,424,2020-10-09,242.57000732421875,230.4600067138672,212.5500030517578
425,425,425,2020-10-12,243.2700042724609,228.8699951171875,211.8300018310547
426,426,426,2020-10-13,244.97999572753903,234.97000122070312,216.7700042724609
427,427,427,2020-10-14,244.63999938964844,233.3800048828125,223.4199981689453
428,428,428,2020-10-15,242.1499938964844,237.3500061035156,222.92999267578125
429,429,429,2020-10-16,240.2899932861328,236.4900054931641,226.4499969482422
430,430,430,2020-10-19,233.1300048828125,242.57000732421875,230.4600067138672
431,431,431,2020-10-20,233.52999877929688,243.2700042724609,228.8699951171875
432,432,432,2020-10-21,229.08999633789065,244.97999572753903,234.97000122070312
433,433,433,2020-10-22,233.92999267578125,244.63999938964844,233.3800048828125
434,434,434,2020-10-23,232.8099975585937,242.1499938964844,237.3500061035156
435,435,435,2020-10-26,230.17999267578125,240.2899932861328,236.4900054931641
436,436,436,2020-10-27,229.259994506836,233.1300048828125,242.57000732421875
437,437,437,2020-10-28,222.0,233.52999877929688,243.2700042724609
438,438,438,2020-10-29,228.94000244140625,229.08999633789065,244.97999572753903
439,439,439,2020-10-30,227.6999969482422,233.92999267578125,244.63999938964844
440,440,440,2020-11-02,232.82000732421875,232.8099975585937,242.1499938964844
441,441,441,2020-11-03,237.4499969482422,230.17999267578125,240.2899932861328
442,442,442,2020-11-04,249.2700042724609,229.259994506836,233.1300048828125
443,443,443,2020-11-05,251.5800018310547,222.0,233.52999877929688
444,444,444,2020-11-06,250.66000366210932,228.94000244140625,229.08999633789065
445,445,445,2020-11-09,237.259994506836,227.6999969482422,233.92999267578125
446,446,446,2020-11-10,228.7400054931641,232.82000732421875,232.8099975585937
447,447,447,2020-11-11,235.66000366210932,237.4499969482422,230.17999267578125
448,448,448,2020-11-12,237.4600067138672,249.2700042724609,229.259994506836
449,449,449,2020-11-13,239.009994506836,251.5800018310547,222.0
450,450,450,2020-11-16,238.0,250.66000366210932,228.94000244140625
451,451,451,2020-11-17,235.97999572753903,237.259994506836,227.6999969482422
452,452,452,2020-11-18,234.1100006103516,228.7400054931641,232.82000732421875
453,453,453,2020-11-19,233.4600067138672,235.66000366210932,237.4499969482422
454,454,454,2020-11-20,232.5399932861328,237.4600067138672,249.2700042724609
455,455,455,2020-11-23,232.009994506836,239.009994506836,251.5800018310547
456,456,456,2020-11-24,224.67999267578125,238.0,250.66000366210932
457,457,457,2020-11-25,226.3500061035156,235.97999572753903,237.259994506836
458,458,458,2020-11-27,230.16000366210932,234.1100006103516,228.7400054931641
459,459,459,2020-11-30,234.5200042724609,233.4600067138672,235.66000366210932
460,460,460,2020-12-01,237.259994506836,232.5399932861328,237.4600067138672
461,461,461,2020-12-02,235.4600067138672,232.009994506836,239.009994506836
462,462,462,2020-12-03,234.9900054931641,224.67999267578125,238.0
463,463,463,2020-12-04,237.4199981689453,226.3500061035156,235.97999572753903
464,464,464,2020-12-07,236.3699951171875,230.16000366210932,234.1100006103516
465,465,465,2020-12-08,242.08999633789065,234.5200042724609,233.4600067138672
466,466,466,2020-12-09,240.33999633789065,237.259994506836,232.5399932861328
467,467,467,2020-12-10,239.7700042724609,235.4600067138672,232.009994506836
468,468,468,2020-12-11,236.2700042724609,234.9900054931641,224.67999267578125
469,469,469,2020-12-14,240.07000732421875,237.4199981689453,226.3500061035156
470,470,470,2020-12-15,243.0800018310547,236.3699951171875,230.16000366210932
471,471,471,2020-12-16,240.16000366210932,242.08999633789065,234.5200042724609
472,472,472,2020-12-17,247.0599975585937,240.33999633789065,237.259994506836
473,473,473,2020-12-18,248.97000122070312,239.7700042724609,235.4600067138672
474,474,474,2020-12-21,250.72000122070312,236.2700042724609,234.9900054931641
475,475,475,2020-12-22,252.6199951171875,240.07000732421875,237.4199981689453
476,476,476,2020-12-23,251.8000030517578,243.0800018310547,236.3699951171875
477,477,477,2020-12-24,251.7100067138672,240.16000366210932,242.08999633789065
478,478,478,2020-12-28,247.1699981689453,247.0599975585937,240.33999633789065
479,479,479,2020-12-29,248.63999938964844,248.97000122070312,239.7700042724609
480,480,480,2020-12-30,248.58999633789065,250.72000122070312,236.2700042724609
481,481,481,2020-12-31,249.8600006103516,252.6199951171875,240.07000732421875
482,482,482,2021-01-04,249.6699981689453,251.8000030517578,243.0800018310547
483,483,483,2021-01-05,252.58999633789065,251.7100067138672,240.16000366210932
484,484,484,2021-01-06,254.759994506836,247.1699981689453,247.0599975585937
485,485,485,2021-01-07,263.1600036621094,248.63999938964844,248.97000122070312
486,486,486,2021-01-08,271.010009765625,248.58999633789065,250.72000122070312
487,487,487,2021-01-11,276.3099975585937,249.8600006103516,252.6199951171875
488,488,488,2021-01-12,268.239990234375,249.6699981689453,251.8000030517578
489,489,489,2021-01-13,267.489990234375,252.58999633789065,251.7100067138672
490,490,490,2021-01-14,266.9100036621094,254.759994506836,247.1699981689453
491,491,491,2021-01-15,273.7200012207031,263.1600036621094,248.63999938964844
492,492,492,2021-01-19,278.8900146484375,271.010009765625,248.58999633789065
493,493,493,2021-01-20,282.94000244140625,276.3099975585937,249.8600006103516
494,494,494,2021-01-21,281.239990234375,268.239990234375,249.6699981689453
495,495,495,2021-01-22,280.17999267578125,267.489990234375,252.58999633789065
496,496,496,2021-01-25,273.5400085449219,266.9100036621094,254.759994506836
497,497,497,2021-01-26,265.4800109863281,273.7200012207031,263.1600036621094
498,498,498,2021-01-27,252.8699951171875,278.8900146484375,271.010009765625
499,499,499,2021-01-28,260.8800048828125,282.94000244140625,276.3099975585937
500,500,500,2021-01-29,259.04998779296875,281.239990234375,268.239990234375
501,501,501,2021-02-01,266.0,280.17999267578125,267.489990234375
502,502,502,2021-02-02,272.3999938964844,273.5400085449219,266.9100036621094
503,503,503,2021-02-03,267.8500061035156,265.4800109863281,273.7200012207031
504,504,504,2021-02-04,269.9599914550781,252.8699951171875,278.8900146484375
505,505,505,2021-02-05,275.760009765625,260.8800048828125,282.94000244140625
506,506,506,2021-02-08,276.6499938964844,259.04998779296875,281.239990234375
507,507,507,2021-02-09,277.8500061035156,266.0,280.17999267578125
508,508,508,2021-02-10,280.54998779296875,272.3999938964844,273.5400085449219
509,509,509,2021-02-11,289.25,267.8500061035156,265.4800109863281
510,510,510,2021-02-12,292.79998779296875,269.9599914550781,252.8699951171875
511,511,511,2021-02-16,286.739990234375,275.760009765625,260.8800048828125
512,512,512,2021-02-17,299.4800109863281,276.6499938964844,259.04998779296875
513,513,513,2021-02-18,292.510009765625,277.8500061035156,266.0
514,514,514,2021-02-19,289.54998779296875,280.54998779296875,272.3999938964844
515,515,515,2021-02-22,283.5899963378906,289.25,267.8500061035156
516,516,516,2021-02-23,282.9800109863281,292.79998779296875,269.9599914550781
517,517,517,2021-02-24,288.2200012207031,286.739990234375,275.760009765625
518,518,518,2021-02-25,280.17999267578125,299.4800109863281,276.6499938964844
519,519,519,2021-02-26,286.1400146484375,292.510009765625,277.8500061035156
520,520,520,2021-03-01,289.6099853515625,289.54998779296875,280.54998779296875
521,521,521,2021-03-02,287.4599914550781,283.5899963378906,289.25
522,522,522,2021-03-03,278.2699890136719,282.9800109863281,292.79998779296875
523,523,523,2021-03-04,268.1600036621094,288.2200012207031,286.739990234375
524,524,524,2021-03-05,273.82000732421875,280.17999267578125,299.4800109863281
525,525,525,2021-03-08,270.9700012207031,286.1400146484375,292.510009765625
526,526,526,2021-03-09,278.44000244140625,289.6099853515625,289.54998779296875
527,527,527,2021-03-10,276.5899963378906,287.4599914550781,283.5899963378906
528,528,528,2021-03-11,285.0,278.2699890136719,282.9800109863281
529,529,529,2021-03-12,286.7900085449219,268.1600036621094,288.2200012207031
530,530,530,2021-03-15,292.0899963378906,273.82000732421875,280.17999267578125
531,531,531,2021-03-16,288.5299987792969,270.9700012207031,286.1400146484375
532,532,532,2021-03-17,292.70001220703125,278.44000244140625,289.6099853515625
533,533,533,2021-03-18,288.2799987792969,276.5899963378906,287.4599914550781
534,534,534,2021-03-19,286.67999267578125,285.0,278.2699890136719
535,535,535,2021-03-22,288.1300048828125,286.7900085449219,268.1600036621094
536,536,536,2021-03-23,280.3099975585937,292.0899963378906,273.82000732421875
537,537,537,2021-03-24,276.2099914550781,288.5299987792969,270.9700012207031
538,538,538,2021-03-25,281.95001220703125,292.70001220703125,278.44000244140625
539,539,539,2021-03-26,288.0400085449219,288.2799987792969,276.5899963378906
540,540,540,2021-03-29,282.95001220703125,286.67999267578125,285.0
541,541,541,2021-03-30,287.9599914550781,288.1300048828125,286.7900085449219
542,542,542,2021-03-31,289.8299865722656,280.3099975585937,292.0899963378906
543,543,543,2021-04-01,294.1700134277344,276.2099914550781,288.5299987792969
544,544,544,2021-04-05,297.8900146484375,281.95001220703125,292.70001220703125
545,545,545,2021-04-06,302.19000244140625,288.0400085449219,288.2799987792969
546,546,546,2021-04-07,296.5299987792969,282.95001220703125,286.67999267578125
547,547,547,2021-04-08,305.20001220703125,287.9599914550781,288.1300048828125
548,548,548,2021-04-09,306.3999938964844,289.8299865722656,280.3099975585937
549,549,549,2021-04-12,305.2300109863281,294.1700134277344,276.2099914550781
550,550,550,2021-04-13,309.82000732421875,297.8900146484375,281.95001220703125
551,551,551,2021-04-14,309.1700134277344,302.19000244140625,288.0400085449219
552,552,552,2021-04-15,320.3699951171875,296.5299987792969,282.95001220703125
553,553,553,2021-04-16,323.3800048828125,305.20001220703125,287.9599914550781
554,554,554,2021-04-19,324.5899963378906,306.3999938964844,289.8299865722656
555,555,555,2021-04-20,322.3699951171875,305.2300109863281,294.1700134277344
556,556,556,2021-04-21,324.0199890136719,309.82000732421875,297.8900146484375
557,557,557,2021-04-22,327.70001220703125,309.1700134277344,302.19000244140625
558,558,558,2021-04-23,334.3399963378906,320.3699951171875,296.5299987792969
559,559,559,2021-04-26,336.44000244140625,323.3800048828125,305.20001220703125
560,560,560,2021-04-27,334.3699951171875,324.5899963378906,306.3999938964844
561,561,561,2021-04-28,334.79998779296875,322.3699951171875,305.2300109863281
562,562,562,2021-04-29,333.8699951171875,324.0199890136719,309.82000732421875
563,563,563,2021-04-30,332.45001220703125,327.70001220703125,309.1700134277344
564,564,564,2021-05-03,331.95001220703125,334.3399963378906,320.3699951171875
565,565,565,2021-05-04,338.9599914550781,336.44000244140625,323.3800048828125
566,566,566,2021-05-05,345.2099914550781,334.3699951171875,324.5899963378906
567,567,567,2021-05-06,336.8399963378906,334.79998779296875,322.3699951171875
568,568,568,2021-05-07,342.54998779296875,333.8699951171875,324.0199890136719
569,569,569,2021-05-10,332.8800048828125,332.45001220703125,327.70001220703125
570,570,570,2021-05-11,320.5,331.95001220703125,334.3399963378906
571,571,571,2021-05-12,316.760009765625,338.9599914550781,336.44000244140625
572,572,572,2021-05-13,321.010009765625,345.2099914550781,334.3699951171875
573,573,573,2021-05-14,329.07000732421875,336.8399963378906,334.79998779296875
574,574,574,2021-05-17,322.7099914550781,342.54998779296875,333.8699951171875
575,575,575,2021-05-18,319.70001220703125,332.8800048828125,332.45001220703125
576,576,576,2021-05-19,319.0,320.5,331.95001220703125
577,577,577,2021-05-20,326.70001220703125,316.760009765625,338.9599914550781
578,578,578,2021-05-21,327.2300109863281,321.010009765625,345.2099914550781
579,579,579,2021-05-24,331.1700134277344,329.07000732421875,336.8399963378906
580,580,580,2021-05-25,329.5199890136719,322.7099914550781,342.54998779296875
581,581,581,2021-05-26,324.510009765625,319.70001220703125,332.8800048828125
582,582,582,2021-05-27,332.20001220703125,319.0,320.5
583,583,583,2021-05-28,337.989990234375,326.70001220703125,316.760009765625
584,584,584,2021-06-01,332.8999938964844,327.2300109863281,321.010009765625
585,585,585,2021-06-02,329.5199890136719,331.1700134277344,329.07000732421875
586,586,586,2021-06-03,331.70001220703125,329.5199890136719,322.7099914550781
587,587,587,2021-06-04,336.8399963378906,324.510009765625,319.70001220703125
588,588,588,2021-06-07,340.239990234375,332.20001220703125,319.0
589,589,589,2021-06-08,343.0199890136719,337.989990234375,326.70001220703125
590,590,590,2021-06-09,345.9100036621094,332.8999938964844,327.2300109863281
591,591,591,2021-06-10,354.7799987792969,329.5199890136719,331.1700134277344
592,592,592,2021-06-11,352.0899963378906,331.70001220703125,329.5199890136719
593,593,593,2021-06-14,355.3299865722656,336.8399963378906,324.510009765625
594,594,594,2021-06-15,354.3599853515625,340.239990234375,332.20001220703125
595,595,595,2021-06-16,352.9200134277344,343.0199890136719,337.989990234375
596,596,596,2021-06-17,357.7799987792969,345.9100036621094,332.8999938964844
597,597,597,2021-06-18,353.70001220703125,354.7799987792969,329.5199890136719
598,598,598,2021-06-21,360.5899963378906,352.0899963378906,331.70001220703125
599,599,599,2021-06-22,364.0,355.3299865722656,336.8399963378906
600,600,600,2021-06-23,366.9500122070313,354.3599853515625,340.239990234375
601,601,601,2021-06-24,366.7799987792969,352.9200134277344,343.0199890136719
602,602,602,2021-06-25,367.8999938964844,357.7799987792969,345.9100036621094
603,603,603,2021-06-28,366.05999755859375,353.70001220703125,354.7799987792969
604,604,604,2021-06-29,371.6499938964844,360.5899963378906,352.0899963378906
605,605,605,2021-06-30,369.9200134277344,364.0,355.3299865722656
606,606,606,2021-07-01,372.6400146484375,366.9500122070313,354.3599853515625
607,607,607,2021-07-02,374.2200012207031,366.7799987792969,352.9200134277344
608,608,608,2021-07-06,377.4500122070313,367.8999938964844,357.7799987792969
609,609,609,2021-07-07,383.1799926757813,366.05999755859375,353.70001220703125
610,610,610,2021-07-08,379.2000122070313,371.6499938964844,360.5899963378906
611,611,611,2021-07-09,384.8900146484375,369.9200134277344,364.0
612,612,612,2021-07-12,384.1300048828125,372.6400146484375,366.9500122070313
613,613,613,2021-07-13,383.0899963378906,374.2200012207031,366.7799987792969
614,614,614,2021-07-14,382.2900085449219,377.4500122070313,367.8999938964844
615,615,615,2021-07-15,382.1499938964844,383.1799926757813,366.05999755859375
616,616,616,2021-07-16,384.489990234375,379.2000122070313,371.6499938964844
617,617,617,2021-07-19,378.2999877929688,384.8900146484375,369.9200134277344
618,618,618,2021-07-20,385.4800109863281,384.1300048828125,372.6400146484375
619,619,619,2021-07-21,385.7699890136719,383.0899963378906,374.2200012207031
620,620,620,2021-07-22,393.25,382.2900085449219,377.4500122070313
621,621,621,2021-07-23,396.3200073242188,382.1499938964844,383.1799926757813
622,622,622,2021-07-26,393.2699890136719,384.489990234375,379.2000122070313
623,623,623,2021-07-27,392.75,378.2999877929688,384.8900146484375
624,624,624,2021-07-28,399.6199951171875,385.4800109863281,384.1300048828125
625,625,625,2021-07-29,405.5199890136719,385.7699890136719,383.0899963378906
626,626,626,2021-07-30,406.9200134277344,393.25,382.2900085449219
627,627,627,2021-08-02,405.6000061035156,396.3200073242188,382.1499938964844
628,628,628,2021-08-03,411.239990234375,393.2699890136719,384.489990234375
629,629,629,2021-08-04,416.30999755859375,392.75,378.2999877929688
630,630,630,2021-08-05,409.9700012207031,399.6199951171875,385.4800109863281
631,631,631,2021-08-06,408.4100036621094,405.5199890136719,385.7699890136719
632,632,632,2021-08-09,409.4100036621094,406.9200134277344,393.25
633,633,633,2021-08-10,407.2900085449219,405.6000061035156,396.3200073242188
634,634,634,2021-08-11,399.260009765625,411.239990234375,393.2699890136719
635,635,635,2021-08-12,407.7799987792969,416.30999755859375,392.75
636,636,636,2021-08-13,411.2200012207031,409.9700012207031,399.6199951171875
637,637,637,2021-08-16,416.0299987792969,408.4100036621094,405.5199890136719
638,638,638,2021-08-17,417.4500122070313,409.4100036621094,406.9200134277344
639,639,639,2021-08-18,416.0799865722656,407.2900085449219,405.6000061035156
640,640,640,2021-08-19,420.3299865722656,399.260009765625,411.239990234375
641,641,641,2021-08-20,424.75,407.7799987792969,416.30999755859375
642,642,642,2021-08-23,425.80999755859375,411.2200012207031,409.9700012207031
643,643,643,2021-08-24,427.510009765625,416.0299987792969,408.4100036621094
644,644,644,2021-08-25,432.8900146484375,417.4500122070313,409.4100036621094
645,645,645,2021-08-26,437.6499938964844,416.0799865722656,407.2900085449219
646,646,646,2021-08-27,436.75,420.3299865722656,399.260009765625
647,647,647,2021-08-30,444.6799926757813,424.75,407.7799987792969
648,648,648,2021-08-31,443.8599853515625,425.80999755859375,411.2200012207031
649,649,649,2021-09-01,443.7900085449219,427.510009765625,416.0299987792969
650,650,650,2021-09-02,449.0400085449219,432.8900146484375,417.4500122070313
651,651,651,2021-09-03,449.5499877929688,437.6499938964844,416.0799865722656
652,652,652,2021-09-07,449.1700134277344,436.75,420.3299865722656
653,653,653,2021-09-08,445.5,444.6799926757813,424.75
654,654,654,2021-09-09,443.0,443.8599853515625,425.80999755859375
655,655,655,2021-09-10,441.0,443.7900085449219,427.510009765625
656,656,656,2021-09-13,431.2200012207031,449.0400085449219,432.8900146484375
657,657,657,2021-09-14,436.239990234375,449.5499877929688,437.6499938964844
658,658,658,2021-09-15,439.7900085449219,449.1700134277344,436.75
659,659,659,2021-09-16,437.1900024414063,445.5,444.6799926757813
660,660,660,2021-09-17,440.4500122070313,443.0,443.8599853515625
661,661,661,2021-09-20,433.0499877929688,441.0,443.7900085449219
662,662,662,2021-09-21,439.9500122070313,431.2200012207031,449.0400085449219
663,663,663,2021-09-22,446.3399963378906,436.239990234375,449.5499877929688
664,664,664,2021-09-23,455.0400085449219,439.7900085449219,449.1700134277344
665,665,665,2021-09-24,458.2999877929688,437.1900024414063,445.5
666,666,666,2021-09-27,432.4700012207031,440.4500122070313,443.0
667,667,667,2021-09-28,417.7099914550781,433.0499877929688,441.0
668,668,668,2021-09-29,423.0899963378906,439.9500122070313,431.2200012207031
669,669,669,2021-09-30,412.6700134277344,446.3399963378906,436.239990234375
670,670,670,2021-10-01,416.6900024414063,455.0400085449219,439.7900085449219
671,671,671,2021-10-04,398.4599914550781,458.2999877929688,437.1900024414063
672,672,672,2021-10-05,401.3599853515625,432.4700012207031,440.4500122070313
673,673,673,2021-10-06,407.8200073242188,417.7099914550781,433.0499877929688
674,674,674,2021-10-07,416.5700073242188,423.0899963378906,439.9500122070313
675,675,675,2021-10-08,409.1600036621094,412.6700134277344,446.3399963378906
676,676,676,2021-10-11,407.760009765625,416.6900024414063,455.0400085449219
677,677,677,2021-10-12,408.0299987792969,398.4599914550781,458.2999877929688
678,678,678,2021-10-13,402.8299865722656,401.3599853515625,432.4700012207031
679,679,679,2021-10-14,405.8399963378906,407.8200073242188,417.7099914550781
680,680,680,2021-10-15,403.5400085449219,416.5700073242188,423.0899963378906
681,681,681,2021-10-18,414.010009765625,409.1600036621094,412.6700134277344
682,682,682,2021-10-19,412.5199890136719,407.760009765625,416.6900024414063
683,683,683,2021-10-20,421.4299926757813,408.0299987792969,398.4599914550781
684,684,684,2021-10-21,417.2099914550781,402.8299865722656,401.3599853515625
685,685,685,2021-10-22,420.6099853515625,405.8399963378906,407.8200073242188
686,686,686,2021-10-25,423.8200073242188,403.5400085449219,416.5700073242188
687,687,687,2021-10-26,429.8299865722656,414.010009765625,409.1600036621094
688,688,688,2021-10-27,430.0700073242188,412.5199890136719,407.760009765625
689,689,689,2021-10-28,438.7799987792969,421.4299926757813,408.0299987792969
690,690,690,2021-10-29,448.6799926757813,417.2099914550781,402.8299865722656
691,691,691,2021-11-01,440.2699890136719,420.6099853515625,405.8399963378906
692,692,692,2021-11-02,431.9500122070313,423.8200073242188,403.5400085449219
693,693,693,2021-11-03,387.80999755859375,429.8299865722656,414.010009765625
694,694,694,2021-11-04,379.239990234375,430.0700073242188,412.5199890136719
695,695,695,2021-11-05,375.2300109863281,438.7799987792969,421.4299926757813
696,696,696,2021-11-08,373.8599853515625,448.6799926757813,417.2099914550781
697,697,697,2021-11-09,383.4500122070313,440.2699890136719,420.6099853515625
698,698,698,2021-11-10,387.6000061035156,431.9500122070313,423.8200073242188
699,699,699,2021-11-11,390.05999755859375,387.80999755859375,429.8299865722656
700,700,700,2021-11-12,385.9100036621094,379.239990234375,430.0700073242188
701,701,701,2021-11-15,384.5400085449219,375.2300109863281,438.7799987792969
702,702,702,2021-11-16,394.7099914550781,373.8599853515625,448.6799926757813
703,703,703,2021-11-17,393.1000061035156,383.4500122070313,440.2699890136719
704,704,704,2021-11-18,387.510009765625,387.6000061035156,431.9500122070313
705,705,705,2021-11-19,379.8800048828125,390.05999755859375,387.80999755859375
706,706,706,2021-11-22,374.8500061035156,385.9100036621094,379.239990234375
707,707,707,2021-11-23,369.9800109863281,384.5400085449219,375.2300109863281
708,708,708,2021-11-24,377.510009765625,394.7099914550781,373.8599853515625
709,709,709,2021-11-26,375.2799987792969,393.1000061035156,383.4500122070313
710,710,710,2021-11-29,375.30999755859375,387.510009765625,387.6000061035156
711,711,711,2021-11-30,365.8699951171875,379.8800048828125,390.05999755859375
712,712,712,2021-12-01,361.1499938964844,374.8500061035156,385.9100036621094
713,713,713,2021-12-02,365.9599914550781,369.9800109863281,384.5400085449219
714,714,714,2021-12-03,357.3800048828125,377.510009765625,394.7099914550781
715,715,715,2021-12-06,351.3800048828125,375.2799987792969,393.1000061035156
716,716,716,2021-12-07,366.75,375.30999755859375,387.510009765625
717,717,717,2021-12-08,365.9599914550781,365.8699951171875,379.8800048828125
718,718,718,2021-12-09,357.04998779296875,361.1499938964844,374.8500061035156
719,719,719,2021-12-10,357.739990234375,365.9599914550781,369.9800109863281
720,720,720,2021-12-13,361.0299987792969,357.3800048828125,377.510009765625
721,721,721,2021-12-14,353.5599975585937,351.3800048828125,375.2799987792969
722,722,722,2021-12-15,362.9200134277344,366.75,375.30999755859375
723,723,723,2021-12-16,360.8800048828125,365.9599914550781,365.8699951171875
724,724,724,2021-12-17,362.9500122070313,357.04998779296875,361.1499938964844
725,725,725,2021-12-20,358.1600036621094,357.739990234375,365.9599914550781
726,726,726,2021-12-21,361.0299987792969,361.0299987792969,357.3800048828125
727,727,727,2021-12-22,369.55999755859375,353.5599975585937,351.3800048828125
728,728,728,2021-12-23,369.2000122070313,362.9200134277344,366.75
729,729,729,2021-12-27,375.3399963378906,360.8800048828125,365.9599914550781
730,730,730,2021-12-28,371.9599914550781,362.9500122070313,357.04998779296875
731,731,731,2021-12-29,373.4200134277344,358.1600036621094,357.739990234375
732,732,732,2021-12-30,375.8800048828125,361.0299987792969,361.0299987792969
733,733,733,2021-12-31,376.7799987792969,369.55999755859375,353.5599975585937
734,734,734,2022-01-03,362.1099853515625,369.2000122070313,362.9200134277344
735,735,735,2022-01-04,347.7699890136719,375.3399963378906,360.8800048828125
736,736,736,2022-01-05,335.32000732421875,371.9599914550781,362.9500122070313
737,737,737,2022-01-06,333.94000244140625,373.4200134277344,358.1600036621094
738,738,738,2022-01-07,328.67999267578125,375.8800048828125,361.0299987792969
739,739,739,2022-01-10,334.1099853515625,376.7799987792969,369.55999755859375
740,740,740,2022-01-11,357.95001220703125,362.1099853515625,369.2000122070313
741,741,741,2022-01-12,359.8599853515625,347.7699890136719,375.3399963378906
742,742,742,2022-01-13,351.8500061035156,335.32000732421875,371.9599914550781
743,743,743,2022-01-14,355.010009765625,333.94000244140625,373.4200134277344
744,744,744,2022-01-18,340.2300109863281,328.67999267578125,375.8800048828125
745,745,745,2022-01-19,336.67999267578125,334.1099853515625,376.7799987792969
746,746,746,2022-01-20,332.1000061035156,357.95001220703125,362.1099853515625
747,747,747,2022-01-21,324.6600036621094,359.8599853515625,347.7699890136719
748,748,748,2022-01-24,330.0899963378906,351.8500061035156,335.32000732421875
749,749,749,2022-01-25,317.8500061035156,355.010009765625,333.94000244140625
750,750,750,2022-01-26,310.8800048828125,340.2300109863281,328.67999267578125
751,751,751,2022-01-27,312.239990234375,336.67999267578125,334.1099853515625
752,752,752,2022-01-28,321.7300109863281,332.1000061035156,357.95001220703125
753,753,753,2022-01-31,329.760009765625,324.6600036621094,359.8599853515625
754,754,754,2022-02-01,335.489990234375,330.0899963378906,351.8500061035156
755,755,755,2022-02-02,343.0799865722656,317.8500061035156,355.010009765625
756,756,756,2022-02-03,337.04998779296875,310.8800048828125,340.2300109863281
757,757,757,2022-02-04,335.6499938964844,312.239990234375,336.67999267578125
758,758,758,2022-02-07,334.7699890136719,321.7300109863281,332.1000061035156
759,759,759,2022-02-08,337.04998779296875,329.760009765625,324.6600036621094
760,760,760,2022-02-09,346.9599914550781,335.489990234375,330.0899963378906
761,761,761,2022-02-10,339.6000061035156,343.0799865722656,317.8500061035156
762,762,762,2022-02-11,330.9599914550781,337.04998779296875,310.8800048828125
763,763,763,2022-02-14,327.44000244140625,335.6499938964844,312.239990234375
764,764,764,2022-02-15,312.6300048828125,334.7699890136719,321.7300109863281
765,765,765,2022-02-16,305.2799987792969,337.04998779296875,329.760009765625
766,766,766,2022-02-17,291.6300048828125,346.9599914550781,335.489990234375
767,767,767,2022-02-18,293.6099853515625,339.6000061035156,343.0799865722656
768,768,768,2022-02-22,289.5799865722656,330.9599914550781,337.04998779296875
769,769,769,2022-02-23,283.57000732421875,327.44000244140625,335.6499938964844
