,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MCO,MCO_6m,MCO_12m,MCO_6m_ret,MCO_12m_ret
246,246,246,246,2020-01-28,251.3706512451172,248.8974456787109,240.41505432128903,0.009936645029289704,0.045569512919050315
247,247,247,247,2020-01-29,251.8343811035156,247.65118408203125,239.6228485107422,0.016891488070166938,0.05096146994607631
248,248,248,248,2020-01-30,254.8679351806641,248.7428741455078,242.96554565429688,0.024624066342392226,0.04898797273627631
249,249,249,249,2020-01-31,248.0859375,248.375732421875,240.9753570556641,-0.0011667602106262276,0.029507500398447073
250,250,250,250,2020-02-03,252.162841796875,246.9555511474609,244.453353881836,0.02108594289627752,0.03153766472259423
251,251,251,251,2020-02-04,257.8145446777344,246.4724884033203,247.3709716796875,0.046017534646115354,0.04221826403936313
252,252,252,252,2020-02-05,255.38006591796875,251.3706512451172,248.8974456787109,0.01595020999067187,0.026045346594781638
253,253,253,253,2020-02-06,258.92559814453125,251.8343811035156,247.65118408203125,0.028158256271215043,0.04552537919126398
254,254,254,254,2020-02-07,258.4328308105469,254.8679351806641,248.7428741455078,0.01398722686459486,0.03895571560924682
255,255,255,255,2020-02-10,259.3314208984375,248.0859375,248.375732421875,0.04532898362462601,0.04410933535951833
256,256,256,256,2020-02-11,261.8045959472656,252.162841796875,246.9555511474609,0.03823622101371038,0.06012841068285257
257,257,257,257,2020-02-12,264.1425476074219,257.8145446777344,246.4724884033203,0.02454478639906621,0.07169181160368221
258,258,258,258,2020-02-13,263.5242004394531,255.38006591796875,251.3706512451172,0.031890251465830355,0.0483491176640376
259,259,259,259,2020-02-14,268.4127502441406,258.92559814453125,251.8343811035156,0.03664045643843106,0.06583044407193372
260,260,260,260,2020-02-18,271.1661376953125,258.4328308105469,254.8679351806641,0.0492712433046103,0.06394763822720728
261,261,261,261,2020-02-19,275.6391296386719,259.3314208984375,248.0859375,0.06288365938742535,0.11106309537868042
262,262,262,262,2020-02-20,269.41748046875,261.8045959472656,252.162841796875,0.029078498388996232,0.06842657129385521
263,263,263,263,2020-02-21,262.6160888671875,264.1425476074219,257.8145446777344,-0.005778920336995674,0.018624023696781844
264,264,264,264,2020-02-24,257.76593017578125,263.5242004394531,255.38006591796875,-0.021851011231869277,0.009342405990994118
265,265,265,265,2020-02-25,251.7346649169922,268.4127502441406,258.92559814453125,-0.06213596526982612,-0.02777219896012406
266,266,266,266,2020-02-26,252.6834411621093,271.1661376953125,258.4328308105469,-0.06816004642132245,-0.022247133347590764
267,267,267,267,2020-02-27,236.2838592529297,275.6391296386719,259.3314208984375,-0.14277824210710566,-0.08887300106427898
268,268,268,268,2020-02-28,232.3727264404297,269.41748046875,261.8045959472656,-0.13749944496499433,-0.11241922396490056
269,269,269,269,2020-03-02,251.24090576171875,262.6160888671875,264.1425476074219,-0.04331487516448962,-0.04884348228850288
270,270,270,270,2020-03-03,244.80308532714844,257.76593017578125,263.5242004394531,-0.050289209438163174,-0.07104135058975736
271,271,271,271,2020-03-04,260.97998046875,251.7346649169922,268.4127502441406,0.036726430008383604,-0.027691567440928155
272,272,272,272,2020-03-05,244.5513916015625,252.6834411621093,271.1661376953125,-0.03218275611233923,-0.09814922438307849
273,273,273,273,2020-03-06,230.8624725341797,236.2838592529297,275.6391296386719,-0.022944380271640474,-0.16244666409732444
274,274,274,274,2020-03-09,204.1235809326172,232.3727264404297,269.41748046875,-0.12156824916823605,-0.24235212734723166
275,275,275,275,2020-03-10,220.3392639160156,251.24090576171875,262.6160888671875,-0.12299606129827767,-0.1609833774219085
276,276,276,276,2020-03-11,204.5205078125,244.80308532714844,257.76593017578125,-0.16455093881196736,-0.2065650116249692
277,277,277,277,2020-03-12,187.1721954345703,260.97998046875,251.7346649169922,-0.28281014084533396,-0.25647031768036765
278,278,278,278,2020-03-13,206.27276611328125,244.5513916015625,252.6834411621093,-0.1565258951813574,-0.18367121658380947
279,279,279,279,2020-03-16,179.48550415039062,230.8624725341797,236.2838592529297,-0.22254361144028112,-0.2403818664640116
280,280,280,280,2020-03-17,195.64306640625,204.1235809326172,232.3727264404297,-0.041545981545202615,-0.15806355847701248
281,281,281,281,2020-03-18,168.7880401611328,220.3392639160156,251.24090576171875,-0.2339629480405817,-0.3281824882401342
282,282,282,282,2020-03-19,172.2344207763672,204.5205078125,244.80308532714844,-0.15786234535331778,-0.2964368870343378
283,283,283,283,2020-03-20,170.1917266845703,187.1721954345703,260.97998046875,-0.09072110689611401,-0.34787439872251336
284,284,284,284,2020-03-23,159.8234100341797,206.27276611328125,244.5513916015625,-0.2251841430855318,-0.3464628886897795
285,285,285,285,2020-03-24,189.5053100585937,179.48550415039062,230.8624725341797,0.0558251539901935,-0.17914198882827514
286,286,286,286,2020-03-25,200.52224731445312,195.64306640625,204.1235809326172,0.024939196659653495,-0.017642908289723258
287,287,287,287,2020-03-26,217.17355346679688,168.7880401611328,220.3392639160156,0.28666434694942255,-0.014367436801574152
288,288,288,288,2020-03-27,213.1656494140625,172.2344207763672,204.5205078125,0.23764836583299043,0.04227029207989341
289,289,289,289,2020-03-30,215.13087463378903,170.1917266845703,187.1721954345703,0.2640501323105322,0.14937410513514138
290,290,290,290,2020-03-31,204.7528533935547,159.8234100341797,206.27276611328125,0.2811192887810767,-0.0073684604534359766
291,291,291,291,2020-04-01,191.2478942871093,189.5053100585937,179.48550415039062,0.009195437468094259,0.06553392817095127
292,292,292,292,2020-04-02,200.1253356933593,200.52224731445312,195.64306640625,-0.0019793894513431276,0.022910442825517352
293,293,293,293,2020-04-03,202.1293182373047,217.17355346679688,168.7880401611328,-0.06927286950614941,0.19753341554498038
294,294,294,294,2020-04-06,221.84947204589844,213.1656494140625,172.2344207763672,0.04073743896216642,0.2880669905927369
295,295,295,295,2020-04-07,221.41384887695312,215.13087463378903,170.1917266845703,0.02920535815168046,0.3009671691463405
296,296,296,296,2020-04-08,219.29373168945312,204.7528533935547,159.8234100341797,0.07101673092657457,0.3721001925972871
297,297,297,297,2020-04-09,233.9700622558593,191.2478942871093,189.5053100585937,0.2233863443464308,0.23463591697518882
298,298,298,298,2020-04-13,223.71788024902344,200.1253356933593,200.52224731445312,0.11788884437807345,0.11567610699173736
299,299,299,299,2020-04-14,230.1751251220703,202.1293182373047,217.17355346679688,0.13875180072511384,0.05986719583359035
300,300,300,300,2020-04-15,222.49810791015625,221.84947204589844,213.1656494140625,0.002923765642875331,0.04378031132945792
301,301,301,301,2020-04-16,227.22244262695312,221.41384887695312,215.13087463378903,0.026234103148751187,0.05620563767867903
302,302,302,302,2020-04-17,231.7241058349609,219.29373168945312,204.7528533935547,0.056683672851674194,0.13172589292108605
303,303,303,303,2020-04-20,231.83058166503903,233.9700622558593,191.2478942871093,-0.009144249354776868,0.21219939455649817
304,304,304,304,2020-04-21,220.9781951904297,223.71788024902344,200.1253356933593,-0.01224616045684046,0.10419899821690759
305,305,305,305,2020-04-22,232.1790771484375,230.1751251220703,202.1293182373047,0.00870620587391624,0.14866600834151966
306,306,306,306,2020-04-23,232.3436737060547,222.49810791015625,221.84947204589844,0.04425011020711267,0.04730325280190484
307,307,307,307,2020-04-24,237.3777618408203,227.22244262695312,221.41384887695312,0.04469329304121539,0.07209988464966721
308,308,308,308,2020-04-27,246.439208984375,231.7241058349609,219.29373168945312,0.06350268607744458,0.12378592441193526
309,309,309,309,2020-04-28,243.9898834228516,231.83058166503903,233.9700622558593,0.05244908445849883,0.0428252275970038
310,310,310,310,2020-04-29,246.8457794189453,220.9781951904297,223.71788024902344,0.11705944202424146,0.1033797528573841
311,311,311,311,2020-04-30,236.1192321777344,232.1790771484375,230.1751251220703,0.016970327721553824,0.02582428076236165
312,312,312,312,2020-05-01,234.12496948242188,232.3436737060547,222.49810791015625,0.007666642039157789,0.05225600200142155
313,313,313,313,2020-05-04,237.56170654296875,237.3777618408203,227.22244262695312,0.0007749028414538728,0.045502828842441057
314,314,314,314,2020-05-05,242.47964477539065,246.439208984375,231.7241058349609,-0.016067103223153856,0.046415278642137014
315,315,315,315,2020-05-06,233.7861328125,243.9898834228516,231.83058166503903,-0.041820383973329656,0.008435259634065329
316,316,316,316,2020-05-07,239.788330078125,246.8457794189453,220.9781951904297,-0.028590520597244873,0.0851221310387007
317,317,317,317,2020-05-08,243.7188262939453,236.1192321777344,232.1790771484375,0.03218540923634072,0.04970193390048738
318,318,318,318,2020-05-11,244.9870147705078,234.12496948242188,232.3436737060547,0.046394219771169976,0.05441654968599918
319,319,319,319,2020-05-12,242.4990234375,237.56170654296875,237.3777618408203,0.0207833028579385,0.02157431073983207
320,320,320,320,2020-05-13,239.8173828125,242.47964477539065,246.439208984375,-0.010979321441008882,-0.026870018773249904
321,321,321,321,2020-05-14,245.77120971679688,233.7861328125,243.9898834228516,0.05126513176856862,0.0073008203002340455
322,322,322,322,2020-05-15,243.2928466796875,239.788330078125,246.8457794189453,0.01461504236015454,-0.014393329906717933
323,323,323,323,2020-05-18,251.5216827392578,243.7188262939453,236.1192321777344,0.032015813320476205,0.06523166461057062
324,324,324,324,2020-05-19,246.35060119628903,244.9870147705078,234.12496948242188,0.005565953881508934,0.05221840174029402
325,325,325,325,2020-05-20,248.63052368164065,242.4990234375,237.56170654296875,0.025284638912044688,0.04659344007814603
326,326,326,326,2020-05-21,246.20504760742188,239.8173828125,242.47964477539065,0.026635537090804018,0.015363775526321177
327,327,327,327,2020-05-22,249.16416931152344,245.77120971679688,233.7861328125,0.013805358237998222,0.06577822351575002
328,328,328,328,2020-05-26,251.95828247070312,243.2928466796875,239.788330078125,0.03561730609541636,0.05075289689290985
329,329,329,329,2020-05-27,251.07540893554688,251.5216827392578,243.7188262939453,-0.001774295555161176,0.030184712250045598
330,330,330,330,2020-05-28,256.8965148925781,246.35060119628903,244.9870147705078,0.04280855676859607,0.048612781102812974
331,331,331,331,2020-05-29,259.4384460449219,248.63052368164065,242.4990234375,0.04346981297083308,0.06985357040741946
332,332,332,332,2020-06-01,268.7813720703125,246.20504760742188,239.8173828125,0.09169724456213824,0.12077518701160139
333,333,333,333,2020-06-02,268.1992492675781,249.16416931152344,245.77120971679688,0.07639573542476574,0.09125576415815817
334,334,334,334,2020-06-03,274.1561889648437,251.95828247070312,243.2928466796875,0.0881015153638447,0.12685676009944502
335,335,335,335,2020-06-04,267.8015441894531,251.07540893554688,251.5216827392578,0.06661797475434961,0.0647254792226879
336,336,336,336,2020-06-05,271.3523254394531,256.8965148925781,246.35060119628903,0.05627094845144054,0.10148838331124277
337,337,337,337,2020-06-08,273.4091796875,259.4384460449219,248.63052368164065,0.05384989717429578,0.09966055510379412
338,338,338,338,2020-06-09,266.7828674316406,268.7813720703125,246.20504760742188,-0.007435428367963959,0.08358000790069275
339,339,339,339,2020-06-10,268.54852294921875,268.1992492675781,249.16416931152344,0.0013022917946059476,0.07779751675875812
340,340,340,340,2020-06-11,250.58062744140625,274.1561889648437,251.95828247070312,-0.08599317641689519,-0.00546779020632937
341,341,341,341,2020-06-12,259.02130126953125,267.8015441894531,251.07540893554688,-0.032786378982603614,0.03164743360439637
342,342,342,342,2020-06-15,262.15496826171875,271.3523254394531,256.8965148925781,-0.033894521312243464,0.020469150277649506
343,343,343,343,2020-06-16,266.3656005859375,273.4091796875,259.4384460449219,-0.025762043211618346,0.026700570584732075
344,344,344,344,2020-06-17,266.8215637207031,266.7828674316406,268.7813720703125,0.00014504787895508464,-0.0072914589821228
345,345,345,345,2020-06-18,266.6954650878906,268.54852294921875,268.1992492675781,-0.006900272028971588,-0.005606966402009528
346,346,346,346,2020-06-19,267.0253295898437,250.58062744140625,274.1561889648437,0.06562639066055787,-0.026010207546014685
347,347,347,347,2020-06-22,268.325439453125,259.02130126953125,267.8015441894531,0.03592035920594849,0.001956281713227259
348,348,348,348,2020-06-23,268.771728515625,262.15496826171875,271.3523254394531,0.02523988119615006,-0.009510133807214882
349,349,349,349,2020-06-24,257.6145324707031,266.3656005859375,273.4091796875,-0.03285359707103408,-0.05776926449525133
350,350,350,350,2020-06-25,267.937255859375,266.8215637207031,266.7828674316406,0.004181416685795858,0.004327071070372224
351,351,351,351,2020-06-26,260.96173095703125,266.6954650878906,268.54852294921875,-0.021499181206436346,-0.028251103036683323
352,352,352,352,2020-06-29,261.0877685546875,267.0253295898437,250.58062744140625,-0.022235946845478693,0.04193117888069042
353,353,353,353,2020-06-30,266.54022216796875,268.325439453125,259.02130126953125,-0.006653179395866071,0.029028195216321162
354,354,354,354,2020-07-01,270.0911560058594,268.771728515625,262.15496826171875,0.004909100735859928,0.030272887051362884
355,355,355,355,2020-07-02,269.7224426269531,257.6145324707031,266.3656005859375,0.047000105312874574,0.012602385719595155
356,356,356,356,2020-07-06,275.1943664550781,267.937255859375,266.8215637207031,0.0270851120439628,0.03137978286919596
357,357,357,357,2020-07-07,276.8630676269531,260.96173095703125,266.6954650878906,0.0609335959399353,0.038124392312826716
358,358,358,358,2020-07-08,285.46856689453125,261.0877685546875,267.0253295898437,0.09338161827652591,0.06906924273070558
359,359,359,359,2020-07-09,285.51715087890625,266.54022216796875,268.325439453125,0.07119724203943445,0.06407037461978904
360,360,360,360,2020-07-10,284.1879272460937,270.0911560058594,268.771728515625,0.05219264284213909,0.057357962519381855
361,361,361,361,2020-07-13,277.241455078125,269.7224426269531,257.6145324707031,0.027876851395607583,0.07618717165986721
362,362,362,362,2020-07-14,282.5580749511719,275.1943664550781,267.937255859375,0.02675820944647045,0.05456807059138691
363,363,363,363,2020-07-15,284.77008056640625,276.8630676269531,260.96173095703125,0.028559291086476923,0.09123310732980672
364,364,364,364,2020-07-16,280.7535400390625,285.46856689453125,261.0877685546875,-0.016516798703132718,0.07532245418174699
365,365,365,365,2020-07-17,283.7901611328125,285.51715087890625,266.54022216796875,-0.006048637501381515,0.06471795822985826
366,366,366,366,2020-07-20,285.1678771972656,284.1879272460937,270.0911560058594,0.0034482462385649892,0.05582086216506532
367,367,367,367,2020-07-21,282.20880126953125,277.241455078125,269.7224426269531,0.017917039823667436,0.046293361875888506
368,368,368,368,2020-07-22,284.750732421875,282.5580749511719,275.1943664550781,0.007760024097991369,0.03472587789458559
369,369,369,369,2020-07-23,279.5310974121094,284.77008056640625,276.8630676269531,-0.0183972387263317,0.009636640264172547
370,370,370,370,2020-07-24,281.0445556640625,280.7535400390625,285.46856689453125,0.0010365519343389362,-0.015497367288438535
371,371,371,371,2020-07-27,280.86993408203125,283.7901611328125,285.51715087890625,-0.01029009264847136,-0.016276489109566583
372,372,372,372,2020-07-28,274.2338256835937,285.1678771972656,284.1879272460937,-0.038342507652460056,-0.03502647582168472
373,373,373,373,2020-07-29,282.67449951171875,282.20880126953125,277.241455078125,0.0016501903558376885,0.019596796705827257
374,374,374,374,2020-07-30,275.31072998046875,284.750732421875,282.5580749511719,-0.03315181092289632,-0.02564904567655879
375,375,375,375,2020-07-31,272.91436767578125,279.5310974121094,284.77008056640625,-0.023670818014831285,-0.04163257905129658
376,376,376,376,2020-08-03,272.2643737792969,281.0445556640625,280.7535400390625,-0.031241245232520143,-0.030237076471358093
377,377,377,377,2020-08-04,267.7723999023437,280.86993408203125,283.7901611328125,-0.046632026395044046,-0.05644227117152445
378,378,378,378,2020-08-05,269.3440856933594,274.2338256835937,285.1678771972656,-0.017830550181201943,-0.055489389826891666
379,379,379,379,2020-08-06,270.9933776855469,282.67449951171875,282.20880126953125,-0.041323578343109846,-0.039741579757722634
380,380,380,380,2020-08-07,267.306640625,275.31072998046875,284.750732421875,-0.029072929180917084,-0.061260919852632933
381,381,381,381,2020-08-10,263.0670166015625,272.91436767578125,279.5310974121094,-0.03608220101448556,-0.058898923815528414
382,382,382,382,2020-08-11,266.3461608886719,272.2643737792969,281.0445556640625,-0.02173700807224388,-0.052299162104957775
383,383,383,383,2020-08-12,270.5277099609375,267.7723999023437,280.86993408203125,0.01028974629050139,-0.0368221118251596
384,384,384,384,2020-08-13,273.564453125,269.3440856933594,274.2338256835937,0.015669055516019048,-0.0024408825458533956
385,385,385,385,2020-08-14,272.6718444824219,270.9933776855469,282.67449951171875,0.00619375577075032,-0.035385770724190135
386,386,386,386,2020-08-17,275.1651916503906,267.306640625,275.31072998046875,0.02939901158839997,-0.0005286329744156326
387,387,387,387,2020-08-18,276.9794616699219,263.0670166015625,272.91436767578125,0.052885554593987694,0.014895126367879152
388,388,388,388,2020-08-19,273.82989501953125,266.3461608886719,272.2643737792969,0.02809777361118959,0.0057500040071472025
389,389,389,389,2020-08-20,275.5504455566406,270.5277099609375,267.7723999023437,0.018566436674558595,0.02904722688796002
390,390,390,390,2020-08-21,276.5322570800781,273.564453125,269.3440856933594,0.01084864616428094,0.02668768971932156
391,391,391,391,2020-08-24,276.289306640625,272.6718444824219,270.9933776855469,0.013266724201281832,0.019542650821612995
392,392,392,392,2020-08-25,277.4169616699219,275.1651916503906,267.306640625,0.008183338910076277,0.03782293257392544
393,393,393,393,2020-08-26,283.8035888671875,276.9794616699219,263.0670166015625,0.024637665031633116,0.07882619620471965
394,394,394,394,2020-08-27,284.0077514648437,273.82989501953125,266.3461608886719,0.037168536490825854,0.06631066322579371
395,395,395,395,2020-08-28,286.175537109375,275.5504455566406,270.5277099609375,0.038559515050939464,0.05784186451989326
396,396,396,396,2020-08-31,286.41851806640625,276.5322570800781,273.564453125,0.0357508418392769,0.046987336236747224
397,397,397,397,2020-09-01,287.80859375,276.289306640625,272.6718444824219,0.041692844538345986,0.05551269620928512
398,398,398,398,2020-09-02,295.9936828613281,277.4169616699219,275.1651916503906,0.06696317730387857,0.07569449858832811
399,399,399,399,2020-09-03,283.12310791015625,283.8035888671875,276.9794616699219,-0.002397717942001387,0.02218087291813653
400,400,400,400,2020-09-04,274.588134765625,284.0077514648437,273.82989501953125,-0.03316675918398204,0.00276901740783142
401,401,401,401,2020-09-08,270.9233093261719,286.175537109375,275.5504455566406,-0.05329675603045625,-0.01679233804583935
402,402,402,402,2020-09-09,280.3623352050781,286.41851806640625,276.5322570800781,-0.021144522715266567,0.013850384636649782
403,403,403,403,2020-09-10,275.8615417480469,287.80859375,276.289306640625,-0.04151040747702872,-0.0015482499043458775
404,404,404,404,2020-09-11,276.9891662597656,295.9936828613281,277.4169616699219,-0.06420581823858063,-0.0015420665253527144
405,405,405,405,2020-09-14,280.6247863769531,283.12310791015625,283.8035888671875,-0.008824152686243925,-0.011200712799026569
406,406,406,406,2020-09-15,278.9431457519531,274.588134765625,284.0077514648437,0.01586015721344025,-0.017832631985460035
407,407,407,407,2020-09-16,278.8167419433594,270.9233093261719,286.175537109375,0.0291353026685659,-0.02571427048009045
408,408,408,408,2020-09-17,274.8214111328125,280.3623352050781,286.41851806640625,-0.01976343957975868,-0.04049007379789937
409,409,409,409,2020-09-18,272.98419189453125,275.8615417480469,287.80859375,-0.010430413153217244,-0.051507849930102156
410,410,410,410,2020-09-21,272.2259216308594,276.9891662597656,295.9936828613281,-0.01719650155717345,-0.08029820434243473
411,411,411,411,2020-09-22,271.34130859375,280.6247863769531,283.12310791015625,-0.03308146049056748,-0.04161369731835873
412,412,412,412,2020-09-23,266.0239562988281,278.9431457519531,274.588134765625,-0.04631477650507765,-0.0311891789283133
413,413,413,413,2020-09-24,267.82232666015625,278.8167419433594,270.9233093261719,-0.039432407130833624,-0.011445979578974752
414,414,414,414,2020-09-25,272.663330078125,274.8214111328125,280.3623352050781,-0.007852667104036426,-0.027460910971944585
415,415,415,415,2020-09-28,277.2030334472656,272.98419189453125,275.8615417480469,0.015454526957972448,0.004862916703496145
416,416,416,416,2020-09-29,277.75714111328125,272.2259216308594,276.9891662597656,0.02031848932418079,0.0027725808337044633
417,417,417,417,2020-09-30,281.7621765136719,271.34130859375,280.6247863769531,0.038405018292013704,0.004053063706179305
418,418,418,418,2020-10-01,285.31036376953125,266.0239562988281,278.9431457519531,0.0724987619123989,0.0228262214524535
419,419,419,419,2020-10-02,285.7574462890625,267.82232666015625,278.8167419433594,0.06696648428293428,0.02489342747973544
420,420,420,420,2020-10-05,286.9434814453125,272.663330078125,274.8214111328125,0.05237283415813887,0.04410890062216355
421,421,421,421,2020-10-06,279.90545654296875,277.2030334472656,272.98419189453125,0.00974889438292248,0.02535408589194632
422,422,422,422,2020-10-07,280.2068176269531,277.75714111328125,272.2259216308594,0.008819490666750474,0.029317178717888304
423,423,423,423,2020-10-08,283.9883117675781,281.7621765136719,271.34130859375,0.007900759716761518,0.046609206830218186
424,424,424,424,2020-10-09,286.5059814453125,285.31036376953125,266.0239562988281,0.004190586209293912,0.07699316043355386
425,425,425,425,2020-10-12,285.14508056640625,285.7574462890625,267.82232666015625,-0.002142956310005606,0.06468002172287557
426,426,426,426,2020-10-13,285.22283935546875,286.9434814453125,272.663330078125,-0.005996449479099497,0.04606233362493284
427,427,427,427,2020-10-14,282.01495361328125,279.90545654296875,277.2030334472656,0.007536462834152324,0.01735882939726574
428,428,428,428,2020-10-15,282.3746643066406,280.2068176269531,277.75714111328125,0.0077365950552052976,0.01662431854983759
429,429,429,429,2020-10-16,280.9942321777344,283.9883117675781,281.7621765136719,-0.010542967670775671,-0.002725505408282647
430,430,430,430,2020-10-19,276.590576171875,286.5059814453125,285.31036376953125,-0.034608021875906725,-0.030562463565816822
431,431,431,431,2020-10-20,277.4266967773437,285.14508056640625,285.7574462890625,-0.027068269155234637,-0.029153219347053172
432,432,432,432,2020-10-21,269.4263000488281,285.22283935546875,286.9434814453125,-0.05538315003923522,-0.0610474972571311
433,433,433,433,2020-10-22,265.1102294921875,282.01495361328125,279.90545654296875,-0.059942651637808875,-0.05285794436990554
434,434,434,434,2020-10-23,264.2936706542969,282.3746643066406,280.2068176269531,-0.06403192615293896,-0.056790720180983745
435,435,435,435,2020-10-26,261.49395751953125,280.9942321777344,283.9883117675781,-0.0693974196803756,-0.07920873259902583
436,436,436,436,2020-10-27,258.76239013671875,276.590576171875,286.5059814453125,-0.06445695396388962,-0.09683424816695974
437,437,437,437,2020-10-28,254.5532073974609,277.4266967773437,285.14508056640625,-0.08244876807310486,-0.10728529178261914
438,438,438,438,2020-10-29,255.6614685058593,269.4263000488281,285.22283935546875,-0.051089413099145276,-0.10364307050729404
439,439,439,439,2020-10-30,255.56417846679688,265.1102294921875,282.01495361328125,-0.03600785621767921,-0.0937921014740074
440,440,440,440,2020-11-02,258.5096130371094,264.2936706542969,282.3746643066406,-0.021884964565622167,-0.08451555428363555
441,441,441,441,2020-11-03,261.6689758300781,261.49395751953125,280.9942321777344,0.0006693015479479758,-0.06877456593284326
442,442,442,442,2020-11-04,277.6405029296875,258.76239013671875,276.590576171875,0.07295539658214767,0.0037959599793453425
443,443,443,443,2020-11-05,282.9384765625,254.5532073974609,277.4266967773437,0.11151016109853273,0.019867517615220542
444,444,444,444,2020-11-06,282.5204162597656,255.6614685058593,269.4263000488281,0.10505669043863275,0.04859999268283932
445,445,445,445,2020-11-09,267.7640380859375,255.56417846679688,265.1102294921875,0.04773697038579927,0.010010208202200666
446,446,446,446,2020-11-10,262.78680419921875,258.5096130371094,264.2936706542969,0.016545578757627855,-0.0057014852128227655
447,447,447,447,2020-11-11,272.4300537109375,261.6689758300781,261.49395751953125,0.04112477547910531,0.041821601902940486
448,448,448,448,2020-11-12,268.6291809082031,277.6405029296875,258.76239013671875,-0.03245679908513377,0.03813069884797082
449,449,449,449,2020-11-13,267.72515869140625,282.9384765625,254.5532073974609,-0.05376899619989717,0.0517453754702788
450,450,450,450,2020-11-16,267.8515014648437,282.5204162597656,255.6614685058593,-0.051921609733982854,0.047680368223751435
451,451,451,451,2020-11-17,267.02520751953125,267.7640380859375,255.56417846679688,-0.0027592598755518116,0.044845991803281526
452,452,452,452,2020-11-18,265.01300048828125,262.78680419921875,258.5096130371094,0.008471491922306784,0.025157236416729623
453,453,453,453,2020-11-19,266.4711303710937,272.4300537109375,261.6689758300781,-0.021873223084874938,0.01835202100586031
454,454,454,454,2020-11-20,265.8671569824219,268.6291809082031,277.6405029296875,-0.01028192066268896,-0.04240500151466453
455,455,455,455,2020-11-23,263.8216247558594,267.72515869140625,282.9384765625,-0.014580377707596348,-0.06756540163394065
456,456,456,456,2020-11-24,264.5423583984375,267.8515014648437,282.5204162597656,-0.012354394312926842,-0.06363454400689417
457,457,457,457,2020-11-25,269.4031677246094,267.02520751953125,267.7640380859375,0.00890537723823015,0.0061215451125882225
458,458,458,458,2020-11-27,270.0362854003906,265.01300048828125,262.78680419921875,0.01895486222507592,0.027586930109610996
459,459,459,459,2020-11-30,275.0235900878906,266.4711303710937,272.4300537109375,0.03209525814254843,0.009520008316354911
460,460,460,460,2020-12-01,271.9649963378906,265.8671569824219,268.6291809082031,0.022935662398766654,0.012417919074947603
461,461,461,461,2020-12-02,270.7668151855469,263.8216247558594,267.72515869140625,0.026325326576676966,0.011361115664316745
462,462,462,462,2020-12-03,272.6273193359375,264.5423583984375,267.8515014648437,0.030562065698843233,0.017830095575255278
463,463,463,463,2020-12-04,278.2575988769531,269.4031677246094,267.02520751953125,0.032866841274097336,0.04206491013250235
464,464,464,464,2020-12-07,275.763916015625,270.0362854003906,265.01300048828125,0.021210596223177447,0.0405675023773755
465,465,465,465,2020-12-08,271.5850830078125,275.0235900878906,266.4711303710937,-0.012502589610510428,0.019191394691038477
466,466,466,466,2020-12-09,268.1854858398437,271.9649963378906,265.8671569824219,-0.013897047594136902,0.008719876812671057
467,467,467,467,2020-12-10,266.8802795410156,270.7668151855469,263.8216247558594,-0.014353810831168268,0.011593646987758222
468,468,468,468,2020-12-11,267.5231018066406,272.6273193359375,264.5423583984375,-0.018722325927312267,0.011267546816505325
469,469,469,469,2020-12-14,267.5036315917969,278.2575988769531,269.4031677246094,-0.03864752419541906,-0.007050904964689408
470,470,470,470,2020-12-15,270.20184326171875,275.763916015625,270.0362854003906,-0.020169690198303947,0.0006130948701306149
471,471,471,471,2020-12-16,273.27996826171875,271.5850830078125,275.0235900878906,0.006240715561898202,-0.006339899154158557
472,472,472,472,2020-12-17,272.8027038574219,268.1854858398437,271.9649963378906,0.01721650969708155,0.003080203448279306
473,473,473,473,2020-12-18,276.0268859863281,266.8802795410156,270.7668151855469,0.03427232038666528,0.0194265711519217
474,474,474,474,2020-12-21,271.6337585449219,267.5231018066406,272.6273193359375,0.015365614074153155,-0.003644391887928644
475,475,475,475,2020-12-22,273.9813232421875,267.5036315917969,278.2575988769531,0.024215340972549404,-0.015368046199006447
476,476,476,476,2020-12-23,268.5556640625,270.20184326171875,275.763916015625,-0.006092405511920362,-0.02613921377848638
477,477,477,477,2020-12-24,271.6532287597656,273.27996826171875,271.5850830078125,-0.005952648166276164,0.00025091861157622297
478,478,478,478,2020-12-28,270.7668151855469,272.8027038574219,268.1854858398437,-0.007462861046051206,0.009625164231462868
479,479,479,479,2020-12-29,273.455322265625,276.0268859863281,266.8802795410156,-0.009316352323847532,0.024636675051139978
480,480,480,480,2020-12-30,278.1114501953125,271.6337585449219,267.5231018066406,0.023847152449276265,0.03957919266473242
481,481,481,481,2020-12-31,282.7188720703125,273.9813232421875,267.5036315917969,0.03189103813620675,0.0568786314711931
482,482,482,482,2021-01-04,284.4332580566406,268.5556640625,270.20184326171875,0.05912217137392228,0.05266956961924674
483,483,483,483,2021-01-05,277.01080322265625,271.6532287597656,273.27996826171875,0.01972210854018064,0.013652061600667675
484,484,484,484,2021-01-06,274.0592346191406,270.7668151855469,272.8027038574219,0.012159612068183279,0.004606005526893497
485,485,485,485,2021-01-07,274.0885009765625,273.455322265625,276.0268859863281,0.0023154740807072027,-0.007022450015472859
486,486,486,486,2021-01-08,272.9487609863281,278.1114501953125,271.6337585449219,-0.018563382433045117,0.004841086205376044
487,487,487,487,2021-01-11,269.1888427734375,282.7188720703125,273.9813232421875,-0.04785683105551608,-0.017491996943578725
