,Unnamed: 0.1,Unnamed: 0,Date,PPG,PPG_6m,PPG_12m
380,380,380,2020-08-07,107.56299591064452,101.85490417480467,105.13082885742188
381,381,381,2020-08-10,109.4832534790039,101.337158203125,104.33068084716795
382,382,382,2020-08-11,114.35486602783205,101.08299255371094,104.07649993896484
383,383,383,2020-08-12,114.44945526123048,101.4689483642578,103.765869140625
384,384,384,2020-08-13,112.38729858398438,105.11200714111328,102.21261596679688
385,385,385,2020-08-14,112.54811096191406,104.90489959716795,103.935302734375
386,386,386,2020-08-17,112.49134063720705,107.56299591064452,101.85490417480467
387,387,387,2020-08-18,112.2738037109375,109.4832534790039,101.337158203125
388,388,388,2020-08-19,112.22647857666016,114.35486602783205,101.08299255371094
389,389,389,2020-08-20,111.84810638427734,114.44945526123048,101.4689483642578
390,390,390,2020-08-21,111.83866119384766,112.38729858398438,105.11200714111328
391,391,391,2020-08-24,114.53459167480467,112.54811096191406,104.90489959716795
392,392,392,2020-08-25,113.34268951416016,112.49134063720705,107.56299591064452
393,393,393,2020-08-26,113.46566772460938,112.2738037109375,109.4832534790039
394,394,394,2020-08-27,114.26026916503906,112.22647857666016,114.35486602783205
395,395,395,2020-08-28,115.51836395263672,111.84810638427734,114.44945526123048
396,396,396,2020-08-31,113.89134216308594,111.83866119384766,112.38729858398438
397,397,397,2020-09-01,117.2967300415039,114.53459167480467,112.54811096191406
398,398,398,2020-09-02,119.1697006225586,113.34268951416016,112.49134063720705
399,399,399,2020-09-03,116.15213775634766,113.46566772460938,112.2738037109375
400,400,400,2020-09-04,115.98188018798828,114.26026916503906,112.22647857666016
401,401,401,2020-09-08,114.44945526123048,115.51836395263672,111.84810638427734
402,402,402,2020-09-09,118.56429290771484,113.89134216308594,111.83866119384766
403,403,403,2020-09-10,118.9426727294922,117.2967300415039,114.53459167480467
404,404,404,2020-09-11,120.2291488647461,119.1697006225586,113.34268951416016
405,405,405,2020-09-14,123.17105102539062,116.15213775634766,113.46566772460938
406,406,406,2020-09-15,122.8967056274414,115.98188018798828,114.26026916503906
407,407,407,2020-09-16,122.06428527832033,114.44945526123048,115.51836395263672
408,408,408,2020-09-17,122.262939453125,118.56429290771484,113.89134216308594
409,409,409,2020-09-18,118.97106170654295,118.9426727294922,117.2967300415039
410,410,410,2020-09-21,113.5886459350586,120.2291488647461,119.1697006225586
411,411,411,2020-09-22,114.28865051269533,123.17105102539062,116.15213775634766
412,412,412,2020-09-23,111.92378997802734,122.8967056274414,115.98188018798828
413,413,413,2020-09-24,112.51972198486328,122.06428527832033,114.44945526123048
414,414,414,2020-09-25,113.74945831298828,122.262939453125,118.56429290771484
415,415,415,2020-09-28,115.1589126586914,118.97106170654295,118.9426727294922
416,416,416,2020-09-29,113.82512664794922,113.5886459350586,120.2291488647461
417,417,417,2020-09-30,115.48052978515624,114.28865051269533,123.17105102539062
418,418,418,2020-10-01,115.1967544555664,111.92378997802734,122.8967056274414
419,419,419,2020-10-02,116.60621643066406,112.51972198486328,122.06428527832033
420,420,420,2020-10-05,119.11293029785156,113.74945831298828,122.262939453125
421,421,421,2020-10-06,117.8170166015625,115.1589126586914,118.97106170654295
422,422,422,2020-10-07,121.96967315673828,113.82512664794922,113.5886459350586
423,423,423,2020-10-08,127.69263458251952,115.48052978515624,114.28865051269533
424,424,424,2020-10-09,128.53453063964844,115.1967544555664,111.92378997802734
425,425,425,2020-10-12,128.69532775878906,116.60621643066406,112.51972198486328
426,426,426,2020-10-13,126.3493881225586,119.11293029785156,113.74945831298828
427,427,427,2020-10-14,127.3142318725586,117.8170166015625,115.1589126586914
428,428,428,2020-10-15,129.3480682373047,121.96967315673828,113.82512664794922
429,429,429,2020-10-16,129.74533081054688,127.69263458251952,115.48052978515624
430,430,430,2020-10-19,127.05887603759766,128.53453063964844,115.1967544555664
431,431,431,2020-10-20,127.35211944580078,128.69532775878906,116.60621643066406
432,432,432,2020-10-21,126.7845230102539,126.3493881225586,119.11293029785156
433,433,433,2020-10-22,126.47235870361328,127.3142318725586,117.8170166015625
434,434,434,2020-10-23,127.01154327392578,129.3480682373047,121.96967315673828
435,435,435,2020-10-26,124.23047637939452,129.74533081054688,127.69263458251952
436,436,436,2020-10-27,120.50347137451172,127.05887603759766,128.53453063964844
437,437,437,2020-10-28,118.44134521484376,127.35211944580078,128.69532775878906
438,438,438,2020-10-29,121.1750946044922,126.7845230102539,126.3493881225586
439,439,439,2020-10-30,122.7075424194336,126.47235870361328,127.3142318725586
440,440,440,2020-11-02,127.8723602294922,127.01154327392578,129.3480682373047
441,441,441,2020-11-03,129.46153259277344,124.23047637939452,129.74533081054688
442,442,442,2020-11-04,125.6304702758789,120.50347137451172,127.05887603759766
443,443,443,2020-11-05,130.7858428955078,118.44134521484376,127.35211944580078
444,444,444,2020-11-06,131.25881958007812,121.1750946044922,126.7845230102539
445,445,445,2020-11-09,134.72500610351562,122.7075424194336,126.47235870361328
446,446,446,2020-11-10,135.6271514892578,127.8723602294922,127.01154327392578
447,447,447,2020-11-11,135.46571350097656,129.46153259277344,124.23047637939452
448,448,448,2020-11-12,132.8257293701172,125.6304702758789,120.50347137451172
449,449,449,2020-11-13,135.6271514892578,130.7858428955078,118.44134521484376
450,450,450,2020-11-16,137.004150390625,131.25881958007812,121.1750946044922
451,451,451,2020-11-17,136.05447387695312,134.72500610351562,122.7075424194336
452,452,452,2020-11-18,135.608154296875,135.6271514892578,127.8723602294922
453,453,453,2020-11-19,136.00701904296875,135.46571350097656,129.46153259277344
454,454,454,2020-11-20,135.83607482910156,132.8257293701172,125.6304702758789
455,455,455,2020-11-23,137.4884490966797,135.6271514892578,130.7858428955078
456,456,456,2020-11-24,140.4797821044922,137.004150390625,131.25881958007812
457,457,457,2020-11-25,139.30226135253906,136.05447387695312,134.72500610351562
458,458,458,2020-11-27,140.3373565673828,135.608154296875,135.6271514892578
459,459,459,2020-11-30,139.3782196044922,136.00701904296875,135.46571350097656
460,460,460,2020-12-01,141.60037231445312,135.83607482910156,132.8257293701172
461,461,461,2020-12-02,139.70111083984375,137.4884490966797,135.6271514892578
462,462,462,2020-12-03,138.10569763183594,140.4797821044922,137.004150390625
463,463,463,2020-12-04,139.53018188476562,139.30226135253906,136.05447387695312
464,464,464,2020-12-07,137.60238647460938,140.3373565673828,135.608154296875
465,465,465,2020-12-08,137.5834197998047,139.3782196044922,136.00701904296875
466,466,466,2020-12-09,138.06773376464844,141.60037231445312,135.83607482910156
467,467,467,2020-12-10,136.11148071289062,139.70111083984375,137.4884490966797
468,468,468,2020-12-11,135.73159790039062,138.10569763183594,140.4797821044922
469,469,469,2020-12-14,134.62051391601562,139.53018188476562,139.30226135253906
470,470,470,2020-12-15,136.86166381835938,137.60238647460938,140.3373565673828
471,471,471,2020-12-16,135.69361877441406,137.5834197998047,139.3782196044922
472,472,472,2020-12-17,137.02313232421875,138.06773376464844,141.60037231445312
473,473,473,2020-12-18,138.10569763183594,136.11148071289062,139.70111083984375
474,474,474,2020-12-21,138.74195861816406,135.73159790039062,138.10569763183594
475,475,475,2020-12-22,137.4124755859375,134.62051391601562,139.53018188476562
476,476,476,2020-12-23,136.62428283691406,136.86166381835938,137.60238647460938
477,477,477,2020-12-24,137.69735717773438,135.69361877441406,137.5834197998047
478,478,478,2020-12-28,135.95953369140625,137.02313232421875,138.06773376464844
479,479,479,2020-12-29,135.70310974121094,138.10569763183594,136.11148071289062
480,480,480,2020-12-30,136.00701904296875,138.74195861816406,135.73159790039062
481,481,481,2020-12-31,136.9566650390625,137.4124755859375,134.62051391601562
482,482,482,2021-01-04,134.19320678710938,136.62428283691406,136.86166381835938
483,483,483,2021-01-05,137.07061767578125,137.69735717773438,135.69361877441406
484,484,484,2021-01-06,141.42942810058594,135.95953369140625,137.02313232421875
485,485,485,2021-01-07,143.23373413085938,135.70310974121094,138.10569763183594
486,486,486,2021-01-08,140.83116149902344,136.00701904296875,138.74195861816406
487,487,487,2021-01-11,141.92324829101562,136.9566650390625,137.4124755859375
488,488,488,2021-01-12,143.66107177734375,134.19320678710938,136.62428283691406
489,489,489,2021-01-13,144.35433959960938,137.07061767578125,137.69735717773438
490,490,490,2021-01-14,144.10740661621094,141.42942810058594,135.95953369140625
491,491,491,2021-01-15,140.58425903320312,143.23373413085938,135.70310974121094
492,492,492,2021-01-19,137.7353515625,140.83116149902344,136.00701904296875
493,493,493,2021-01-20,137.2700653076172,141.92324829101562,136.9566650390625
494,494,494,2021-01-21,136.30142211914062,143.66107177734375,134.19320678710938
495,495,495,2021-01-22,130.87896728515625,144.35433959960938,137.07061767578125
496,496,496,2021-01-25,133.51898193359375,144.10740661621094,141.42942810058594
497,497,497,2021-01-26,133.9083251953125,140.58425903320312,143.23373413085938
498,498,498,2021-01-27,132.90170288085938,137.7353515625,140.83116149902344
499,499,499,2021-01-28,132.13247680664062,137.2700653076172,141.92324829101562
500,500,500,2021-01-29,127.92561340332033,136.30142211914062,143.66107177734375
501,501,501,2021-02-01,131.60069274902344,130.87896728515625,144.35433959960938
502,502,502,2021-02-02,133.45248413085938,133.51898193359375,144.10740661621094
503,503,503,2021-02-03,132.8636932373047,133.9083251953125,140.58425903320312
504,504,504,2021-02-04,132.24642944335938,132.90170288085938,137.7353515625
505,505,505,2021-02-05,133.05361938476562,132.13247680664062,137.2700653076172
506,506,506,2021-02-08,133.15811157226562,127.92561340332033,136.30142211914062
507,507,507,2021-02-09,130.37564086914062,131.60069274902344,130.87896728515625
508,508,508,2021-02-10,131.01193237304688,133.45248413085938,133.51898193359375
509,509,509,2021-02-11,131.1068878173828,132.8636932373047,133.9083251953125
510,510,510,2021-02-12,131.57223510742188,132.24642944335938,132.90170288085938
511,511,511,2021-02-16,130.4326629638672,133.05361938476562,132.13247680664062
512,512,512,2021-02-17,129.7204132080078,133.15811157226562,127.92561340332033
513,513,513,2021-02-18,129.939697265625,130.37564086914062,131.60069274902344
514,514,514,2021-02-19,130.30198669433594,131.01193237304688,133.45248413085938
515,515,515,2021-02-22,128.18544006347656,131.1068878173828,132.8636932373047
516,516,516,2021-02-23,128.6811981201172,131.57223510742188,132.24642944335938
517,517,517,2021-02-24,130.51173400878906,130.4326629638672,133.05361938476562
518,518,518,2021-02-25,128.6811981201172,129.7204132080078,133.15811157226562
519,519,519,2021-02-26,128.53822326660156,129.939697265625,130.37564086914062
520,520,520,2021-03-01,131.427001953125,130.30198669433594,131.01193237304688
521,521,521,2021-03-02,134.21095275878906,128.18544006347656,131.1068878173828
522,522,522,2021-03-03,133.11453247070312,128.6811981201172,131.57223510742188
523,523,523,2021-03-04,131.40792846679688,130.51173400878906,130.4326629638672
524,524,524,2021-03-05,135.96522521972656,128.6811981201172,129.7204132080078
525,525,525,2021-03-08,139.2926025390625,128.53822326660156,129.939697265625
526,526,526,2021-03-09,139.26402282714844,131.427001953125,130.30198669433594
527,527,527,2021-03-10,141.56173706054688,134.21095275878906,128.18544006347656
528,528,528,2021-03-11,139.26402282714844,133.11453247070312,128.6811981201172
529,529,529,2021-03-12,138.52987670898438,131.40792846679688,130.51173400878906
530,530,530,2021-03-15,138.29153442382812,135.96522521972656,128.6811981201172
531,531,531,2021-03-16,138.0531768798828,139.2926025390625,128.53822326660156
532,532,532,2021-03-17,139.73118591308594,139.26402282714844,131.427001953125
533,533,533,2021-03-18,142.82020568847656,141.56173706054688,134.21095275878906
534,534,534,2021-03-19,140.55108642578125,139.26402282714844,133.11453247070312
535,535,535,2021-03-22,141.04689025878906,138.52987670898438,131.40792846679688
536,536,536,2021-03-23,140.59878540039062,138.29153442382812,135.96522521972656
537,537,537,2021-03-24,141.2566375732422,138.0531768798828,139.2926025390625
538,538,538,2021-03-25,145.2418670654297,139.73118591308594,139.26402282714844
539,539,539,2021-03-26,147.6063232421875,142.82020568847656,141.56173706054688
540,540,540,2021-03-29,148.27369689941406,140.55108642578125,139.26402282714844
541,541,541,2021-03-30,145.67088317871094,141.04689025878906,138.52987670898438
542,542,542,2021-03-31,143.2587890625,140.59878540039062,138.29153442382812
543,543,543,2021-04-01,144.8795623779297,141.2566375732422,138.0531768798828
544,544,544,2021-04-05,146.40504455566406,145.2418670654297,139.73118591308594
545,545,545,2021-04-06,146.41456604003906,147.6063232421875,142.82020568847656
546,546,546,2021-04-07,141.07550048828125,148.27369689941406,140.55108642578125
547,547,547,2021-04-08,141.1517791748047,145.67088317871094,141.04689025878906
548,548,548,2021-04-09,143.45899963378906,143.2587890625,140.59878540039062
549,549,549,2021-04-12,144.3361358642578,144.8795623779297,141.2566375732422
550,550,550,2021-04-13,144.0310516357422,146.40504455566406,145.2418670654297
551,551,551,2021-04-14,143.84034729003906,146.41456604003906,147.6063232421875
552,552,552,2021-04-15,146.79592895507812,141.07550048828125,148.27369689941406
553,553,553,2021-04-16,159.60968017578125,141.1517791748047,145.67088317871094
554,554,554,2021-04-19,160.9158477783203,143.45899963378906,143.2587890625
555,555,555,2021-04-20,161.1256103515625,144.3361358642578,144.8795623779297
556,556,556,2021-04-21,165.48268127441406,144.0310516357422,146.40504455566406
557,557,557,2021-04-22,163.56629943847656,143.84034729003906,146.41456604003906
558,558,558,2021-04-23,166.51234436035156,146.79592895507812,141.07550048828125
559,559,559,2021-04-26,165.0631866455078,159.60968017578125,141.1517791748047
560,560,560,2021-04-27,164.20510864257812,160.9158477783203,143.45899963378906
561,561,561,2021-04-28,164.51022338867188,161.1256103515625,144.3361358642578
562,562,562,2021-04-29,165.120361328125,165.48268127441406,144.0310516357422
563,563,563,2021-04-30,163.26126098632812,163.56629943847656,143.84034729003906
564,564,564,2021-05-03,164.9487762451172,166.51234436035156,146.79592895507812
565,565,565,2021-05-04,170.4213104248047,165.0631866455078,159.60968017578125
566,566,566,2021-05-05,170.69781494140625,164.20510864257812,160.9158477783203
567,567,567,2021-05-06,171.6988983154297,164.51022338867188,161.1256103515625
568,568,568,2021-05-07,171.64151000976562,165.120361328125,165.48268127441406
569,569,569,2021-05-10,171.43112182617188,163.26126098632812,163.56629943847656
570,570,570,2021-05-11,171.16336059570312,164.9487762451172,166.51234436035156
571,571,571,2021-05-12,166.24813842773438,170.4213104248047,165.0631866455078
572,572,572,2021-05-13,170.25491333007812,170.69781494140625,164.20510864257812
573,573,573,2021-05-14,171.26856994628906,171.6988983154297,164.51022338867188
574,574,574,2021-05-17,172.09095764160156,171.64151000976562,165.120361328125
575,575,575,2021-05-18,169.41339111328125,171.43112182617188,163.26126098632812
576,576,576,2021-05-19,168.6387939453125,171.16336059570312,164.9487762451172
577,577,577,2021-05-20,169.71939086914062,166.24813842773438,170.4213104248047
578,578,578,2021-05-21,170.64698791503906,170.25491333007812,170.69781494140625
579,579,579,2021-05-24,171.71800231933594,171.26856994628906,171.6988983154297
580,580,580,2021-05-25,171.26856994628906,172.09095764160156,171.64151000976562
581,581,581,2021-05-26,170.93385314941406,169.41339111328125,171.43112182617188
582,582,582,2021-05-27,172.88467407226562,168.6387939453125,171.16336059570312
583,583,583,2021-05-28,171.86141967773438,169.71939086914062,166.24813842773438
584,584,584,2021-06-01,172.84640502929688,170.64698791503906,170.25491333007812
585,585,585,2021-06-02,172.4542999267578,171.71800231933594,171.26856994628906
586,586,586,2021-06-03,173.0758819580078,171.26856994628906,172.09095764160156
587,587,587,2021-06-04,174.35733032226562,170.93385314941406,169.41339111328125
588,588,588,2021-06-07,172.1100616455078,172.88467407226562,168.6387939453125
589,589,589,2021-06-08,171.23988342285156,171.86141967773438,169.71939086914062
590,590,590,2021-06-09,169.36558532714844,172.84640502929688,170.64698791503906
591,591,591,2021-06-10,169.63333129882812,172.4542999267578,171.71800231933594
592,592,592,2021-06-11,169.76719665527344,173.0758819580078,171.26856994628906
593,593,593,2021-06-14,167.7112274169922,174.35733032226562,170.93385314941406
594,594,594,2021-06-15,168.6387939453125,172.1100616455078,172.88467407226562
595,595,595,2021-06-16,167.08010864257812,171.23988342285156,171.86141967773438
596,596,596,2021-06-17,163.67575073242188,169.36558532714844,172.84640502929688
597,597,597,2021-06-18,160.76869201660156,169.63333129882812,172.4542999267578
598,598,598,2021-06-21,164.13475036621094,169.76719665527344,173.0758819580078
599,599,599,2021-06-22,164.0104217529297,167.7112274169922,174.35733032226562
600,600,600,2021-06-23,162.27003479003906,168.6387939453125,172.1100616455078
601,601,601,2021-06-24,162.1074676513672,167.08010864257812,171.23988342285156
602,602,602,2021-06-25,159.89846801757812,163.67575073242188,169.36558532714844
603,603,603,2021-06-28,161.0746612548828,160.76869201660156,169.63333129882812
604,604,604,2021-06-29,161.18943786621094,164.13475036621094,169.76719665527344
605,605,605,2021-06-30,162.34652709960938,164.0104217529297,167.7112274169922
606,606,606,2021-07-01,162.55691528320312,162.27003479003906,168.6387939453125
607,607,607,2021-07-02,163.1976318359375,162.1074676513672,167.08010864257812
608,608,608,2021-07-06,161.6197509765625,159.89846801757812,163.67575073242188
609,609,609,2021-07-07,164.76589965820312,161.0746612548828,160.76869201660156
610,610,610,2021-07-08,161.5814971923828,161.18943786621094,164.13475036621094
611,611,611,2021-07-09,163.91482543945312,162.34652709960938,164.0104217529297
612,612,612,2021-07-12,164.55551147460938,162.55691528320312,162.27003479003906
613,613,613,2021-07-13,162.5090789794922,163.1976318359375,162.1074676513672
614,614,614,2021-07-14,162.6525421142578,161.6197509765625,159.89846801757812
615,615,615,2021-07-15,163.98175048828125,164.76589965820312,161.0746612548828
616,616,616,2021-07-16,162.75772094726562,161.5814971923828,161.18943786621094
617,617,617,2021-07-19,158.50228881835938,163.91482543945312,162.34652709960938
618,618,618,2021-07-20,151.55975341796875,164.55551147460938,162.55691528320312
619,619,619,2021-07-21,152.78379821777344,162.5090789794922,163.1976318359375
620,620,620,2021-07-22,153.48187255859375,162.6525421142578,161.6197509765625
621,621,621,2021-07-23,155.79605102539062,163.98175048828125,164.76589965820312
622,622,622,2021-07-26,157.72775268554688,162.75772094726562,161.5814971923828
623,623,623,2021-07-27,157.9189453125,158.50228881835938,163.91482543945312
624,624,624,2021-07-28,156.207275390625,151.55975341796875,164.55551147460938
625,625,625,2021-07-29,155.7386932373047,152.78379821777344,162.5090789794922
626,626,626,2021-07-30,156.3698272705078,153.48187255859375,162.6525421142578
627,627,627,2021-08-02,156.15940856933594,155.79605102539062,163.98175048828125
628,628,628,2021-08-03,158.38758850097656,157.72775268554688,162.75772094726562
629,629,629,2021-08-04,156.64715576171875,157.9189453125,158.50228881835938
630,630,630,2021-08-05,155.82473754882812,156.207275390625,151.55975341796875
631,631,631,2021-08-06,157.0487518310547,155.7386932373047,152.78379821777344
632,632,632,2021-08-09,157.68218994140625,156.3698272705078,153.48187255859375
633,633,633,2021-08-10,160.6189422607422,156.15940856933594,155.79605102539062
634,634,634,2021-08-11,163.33494567871094,158.38758850097656,157.72775268554688
635,635,635,2021-08-12,163.52688598632812,156.64715576171875,157.9189453125
636,636,636,2021-08-13,162.9414825439453,155.82473754882812,156.207275390625
637,637,637,2021-08-16,162.56716918945312,157.0487518310547,155.7386932373047
638,638,638,2021-08-17,159.87994384765625,157.68218994140625,156.3698272705078
639,639,639,2021-08-18,157.8837432861328,160.6189422607422,156.15940856933594
640,640,640,2021-08-19,154.6494903564453,163.33494567871094,158.38758850097656
641,641,641,2021-08-20,154.63027954101562,163.52688598632812,156.64715576171875
642,642,642,2021-08-23,155.82032775878906,162.9414825439453,155.82473754882812
643,643,643,2021-08-24,156.3193817138672,162.56716918945312,157.0487518310547
644,644,644,2021-08-25,156.80886840820312,159.87994384765625,157.68218994140625
645,645,645,2021-08-26,154.6590576171875,157.8837432861328,160.6189422607422
646,646,646,2021-08-27,155.3212890625,154.6494903564453,163.33494567871094
647,647,647,2021-08-30,155.19651794433594,154.63027954101562,163.52688598632812
648,648,648,2021-08-31,153.12353515625,155.82032775878906,162.9414825439453
649,649,649,2021-09-01,151.39602661132812,156.3193817138672,162.56716918945312
650,650,650,2021-09-02,152.24057006835938,156.80886840820312,159.87994384765625
651,651,651,2021-09-03,149.3902130126953,154.6590576171875,157.8837432861328
652,652,652,2021-09-07,144.342041015625,155.3212890625,154.6494903564453
653,653,653,2021-09-08,144.93710327148438,155.19651794433594,154.63027954101562
654,654,654,2021-09-09,148.33450317382812,153.12353515625,155.82032775878906
655,655,655,2021-09-10,146.86614990234375,151.39602661132812,156.3193817138672
656,656,656,2021-09-13,146.36705017089844,152.24057006835938,156.80886840820312
657,657,657,2021-09-14,144.27490234375,149.3902130126953,154.6590576171875
658,658,658,2021-09-15,144.6396026611328,144.342041015625,155.3212890625
659,659,659,2021-09-16,143.75662231445312,144.93710327148438,155.19651794433594
660,660,660,2021-09-17,140.8295135498047,148.33450317382812,153.12353515625
661,661,661,2021-09-20,140.41680908203125,146.86614990234375,151.39602661132812
662,662,662,2021-09-21,139.79299926757812,146.36705017089844,152.24057006835938
663,663,663,2021-09-22,139.40907287597656,144.27490234375,149.3902130126953
664,664,664,2021-09-23,140.61834716796875,144.6396026611328,144.342041015625
665,665,665,2021-09-24,142.59536743164062,143.75662231445312,144.93710327148438
666,666,666,2021-09-27,142.1923065185547,140.8295135498047,148.33450317382812
667,667,667,2021-09-28,140.20567321777344,140.41680908203125,146.86614990234375
668,668,668,2021-09-29,139.87936401367188,139.79299926757812,146.36705017089844
669,669,669,2021-09-30,137.2497100830078,139.40907287597656,144.27490234375
670,670,670,2021-10-01,138.20944213867188,140.61834716796875,144.6396026611328
671,671,671,2021-10-04,138.20944213867188,142.59536743164062,143.75662231445312
672,672,672,2021-10-05,139.97532653808594,142.1923065185547,140.8295135498047
673,673,673,2021-10-06,140.83908081054688,140.20567321777344,140.41680908203125
674,674,674,2021-10-07,144.41885375976562,139.87936401367188,139.79299926757812
675,675,675,2021-10-08,144.6683807373047,137.2497100830078,139.40907287597656
676,676,676,2021-10-11,145.74325561523438,138.20944213867188,140.61834716796875
677,677,677,2021-10-12,146.64541625976562,138.20944213867188,142.59536743164062
678,678,678,2021-10-13,148.4496612548828,139.97532653808594,142.1923065185547
679,679,679,2021-10-14,152.4805145263672,140.83908081054688,140.20567321777344
680,680,680,2021-10-15,153.8433074951172,144.41885375976562,139.87936401367188
681,681,681,2021-10-18,151.0601043701172,144.6683807373047,137.2497100830078
682,682,682,2021-10-19,152.5380859375,145.74325561523438,138.20944213867188
683,683,683,2021-10-20,153.96804809570312,146.64541625976562,138.20944213867188
684,684,684,2021-10-21,158.35400390625,148.4496612548828,139.97532653808594
685,685,685,2021-10-22,155.2061004638672,152.4805145263672,140.83908081054688
686,686,686,2021-10-25,153.62258911132812,153.8433074951172,144.41885375976562
687,687,687,2021-10-26,155.35008239746094,151.0601043701172,144.6683807373047
688,688,688,2021-10-27,155.0142059326172,152.5380859375,145.74325561523438
689,689,689,2021-10-28,156.4153594970703,153.96804809570312,146.64541625976562
690,690,690,2021-10-29,154.10244750976562,158.35400390625,148.4496612548828
691,691,691,2021-11-01,152.62445068359375,155.2061004638672,152.4805145263672
692,692,692,2021-11-02,155.36927795410156,153.62258911132812,153.8433074951172
693,693,693,2021-11-03,156.25221252441406,155.35008239746094,151.0601043701172
694,694,694,2021-11-04,156.67446899414062,155.0142059326172,152.5380859375
695,695,695,2021-11-05,156.52093505859375,156.4153594970703,153.96804809570312
696,696,696,2021-11-08,155.92591857910156,154.10244750976562,158.35400390625
697,697,697,2021-11-09,155.51171875,152.62445068359375,155.2061004638672
698,698,698,2021-11-10,154.8181915283203,155.36927795410156,153.62258911132812
699,699,699,2021-11-11,153.64306640625,156.25221252441406,155.35008239746094
700,700,700,2021-11-12,155.69473266601562,156.67446899414062,155.0142059326172
701,701,701,2021-11-15,156.937255859375,156.52093505859375,156.4153594970703
702,702,702,2021-11-16,158.77703857421875,155.92591857910156,154.10244750976562
703,703,703,2021-11-17,158.2568817138672,155.51171875,152.62445068359375
704,704,704,2021-11-18,156.3786163330078,154.8181915283203,155.36927795410156
705,705,705,2021-11-19,154.92413330078125,153.64306640625,156.25221252441406
706,706,706,2021-11-22,155.3575897216797,155.69473266601562,156.67446899414062
707,707,707,2021-11-23,154.5292205810547,156.937255859375,156.52093505859375
708,708,708,2021-11-24,152.920654296875,158.77703857421875,155.92591857910156
709,709,709,2021-11-26,149.8769073486328,158.2568817138672,155.51171875
710,710,710,2021-11-29,151.5721435546875,156.3786163330078,154.8181915283203
711,711,711,2021-11-30,148.49948120117188,154.92413330078125,153.64306640625
712,712,712,2021-12-01,147.83485412597656,155.3575897216797,155.69473266601562
713,713,713,2021-12-02,153.1807098388672,154.5292205810547,156.937255859375
714,714,714,2021-12-03,154.49069213867188,152.920654296875,158.77703857421875
715,715,715,2021-12-06,158.382080078125,149.8769073486328,158.2568817138672
716,716,716,2021-12-07,160.1640625,151.5721435546875,156.3786163330078
717,717,717,2021-12-08,158.75779724121094,148.49948120117188,154.92413330078125
718,718,718,2021-12-09,158.01609802246094,147.83485412597656,155.3575897216797
719,719,719,2021-12-10,157.36109924316406,153.1807098388672,154.5292205810547
720,720,720,2021-12-13,156.82168579101562,154.49069213867188,152.920654296875
721,721,721,2021-12-14,156.4845733642578,158.382080078125,149.8769073486328
722,722,722,2021-12-15,159.759521484375,160.1640625,151.5721435546875
723,723,723,2021-12-16,163.09225463867188,158.75779724121094,148.49948120117188
724,724,724,2021-12-17,158.5362091064453,158.01609802246094,147.83485412597656
725,725,725,2021-12-20,154.77005004882812,157.36109924316406,153.1807098388672
726,726,726,2021-12-21,157.90048217773438,156.82168579101562,154.49069213867188
727,727,727,2021-12-22,159.64390563964844,156.4845733642578,158.382080078125
728,728,728,2021-12-23,160.9153594970703,159.759521484375,160.1640625
729,729,729,2021-12-27,163.49679565429688,163.09225463867188,158.75779724121094
730,730,730,2021-12-28,164.8934783935547,158.5362091064453,158.01609802246094
731,731,731,2021-12-29,164.91275024414062,154.77005004882812,157.36109924316406
732,732,732,2021-12-30,164.79714965820312,157.90048217773438,156.82168579101562
733,733,733,2021-12-31,166.09750366210938,159.64390563964844,156.4845733642578
734,734,734,2022-01-03,164.32518005371094,160.9153594970703,159.759521484375
735,735,735,2022-01-04,164.95123291015625,163.49679565429688,163.09225463867188
736,736,736,2022-01-05,166.73321533203125,164.8934783935547,158.5362091064453
737,737,737,2022-01-06,164.34442138671875,164.91275024414062,154.77005004882812
738,738,738,2022-01-07,161.5414581298828,164.79714965820312,157.90048217773438
739,739,739,2022-01-10,160.077392578125,166.09750366210938,159.64390563964844
740,740,740,2022-01-11,162.6009979248047,164.32518005371094,160.9153594970703
741,741,741,2022-01-12,162.25424194335938,164.95123291015625,163.49679565429688
742,742,742,2022-01-13,162.61065673828125,166.73321533203125,164.8934783935547
743,743,743,2022-01-14,158.93113708496094,164.34442138671875,164.91275024414062
744,744,744,2022-01-18,157.76565551757812,161.5414581298828,164.79714965820312
745,745,745,2022-01-19,155.60801696777344,160.077392578125,166.09750366210938
746,746,746,2022-01-20,153.82608032226562,162.6009979248047,164.32518005371094
747,747,747,2022-01-21,149.04852294921875,162.25424194335938,164.95123291015625
748,748,748,2022-01-24,149.32785034179688,162.61065673828125,166.73321533203125
749,749,749,2022-01-25,148.3260955810547,158.93113708496094,164.34442138671875
750,750,750,2022-01-26,147.84449768066406,157.76565551757812,161.5414581298828
751,751,751,2022-01-27,147.7481689453125,155.60801696777344,160.077392578125
752,752,752,2022-01-28,149.1352081298828,153.82608032226562,162.6009979248047
753,753,753,2022-01-31,150.4547882080078,149.04852294921875,162.25424194335938
754,754,754,2022-02-01,151.5625,149.32785034179688,162.61065673828125
755,755,755,2022-02-02,151.82257080078125,148.3260955810547,158.93113708496094
756,756,756,2022-02-03,150.9749755859375,147.84449768066406,157.76565551757812
757,757,757,2022-02-04,147.36289978027344,147.7481689453125,155.60801696777344
758,758,758,2022-02-07,147.20877075195312,149.1352081298828,153.82608032226562
