,Unnamed: 0.1,Unnamed: 0,Date,TRV,TRV_6m,TRV_12m
380,380,380,2020-08-07,108.33333587646484,107.01329803466795,112.83797454833984
381,381,381,2020-08-10,109.9579620361328,105.61946105957033,109.4871826171875
382,382,382,2020-08-11,110.6964340209961,105.60100555419922,109.18257904052734
383,383,383,2020-08-12,109.71794891357422,104.4009780883789,107.6594696044922
384,384,384,2020-08-13,110.09642028808594,106.22869873046876,106.18253326416016
385,385,385,2020-08-14,109.47795867919922,104.9917449951172,107.86254119873048
386,386,386,2020-08-17,106.99484252929688,108.33333587646484,107.01329803466795
387,387,387,2020-08-18,106.0902328491211,109.9579620361328,105.61946105957033
388,388,388,2020-08-19,104.4932861328125,110.6964340209961,105.60100555419922
389,389,389,2020-08-20,103.87480926513672,109.71794891357422,104.4009780883789
390,390,390,2020-08-21,103.22866821289062,110.09642028808594,106.22869873046876
391,391,391,2020-08-24,106.06253814697266,109.47795867919922,104.9917449951172
392,392,392,2020-08-25,106.72715759277344,106.99484252929688,108.33333587646484
393,393,393,2020-08-26,104.8071517944336,106.0902328491211,109.9579620361328
394,394,394,2020-08-27,108.16717529296876,104.4932861328125,110.6964340209961
395,395,395,2020-08-28,106.97637939453124,103.87480926513672,109.71794891357422
396,396,396,2020-08-31,107.11485290527344,103.22866821289062,110.09642028808594
397,397,397,2020-09-01,105.86869049072266,106.06253814697266,109.47795867919922
398,398,398,2020-09-02,108.44410705566406,106.72715759277344,106.99484252929688
399,399,399,2020-09-03,106.4779281616211,104.8071517944336,106.0902328491211
400,400,400,2020-09-04,107.60408020019533,108.16717529296876,104.4932861328125
401,401,401,2020-09-08,104.9917449951172,106.97637939453124,103.87480926513672
402,402,402,2020-09-09,105.6799774169922,107.11485290527344,103.22866821289062
403,403,403,2020-09-10,103.97801971435548,105.86869049072266,106.06253814697266
404,404,404,2020-09-11,105.46607971191406,108.44410705566406,106.72715759277344
405,405,405,2020-09-14,106.45191192626952,106.4779281616211,104.8071517944336
406,406,406,2020-09-15,104.30352020263672,107.60408020019533,108.16717529296876
407,407,407,2020-09-16,105.25216674804688,104.9917449951172,106.97637939453124
408,408,408,2020-09-17,104.72203826904295,105.6799774169922,107.11485290527344
409,409,409,2020-09-18,103.80130767822266,103.97801971435548,105.86869049072266
410,410,410,2020-09-21,101.7924346923828,105.46607971191406,108.44410705566406
411,411,411,2020-09-22,101.6064224243164,106.45191192626952,106.4779281616211
412,412,412,2020-09-23,99.96955871582033,104.30352020263672,107.60408020019533
413,413,413,2020-09-24,100.27647399902344,105.25216674804688,104.9917449951172
414,414,414,2020-09-25,100.54618072509766,104.72203826904295,105.6799774169922
415,415,415,2020-09-28,102.5085678100586,103.80130767822266,103.97801971435548
416,416,416,2020-09-29,99.92305755615234,101.7924346923828,105.46607971191406
417,417,417,2020-09-30,100.62059020996094,101.6064224243164,106.45191192626952
418,418,418,2020-10-01,100.26718139648438,99.96955871582033,104.30352020263672
419,419,419,2020-10-02,100.9832992553711,100.27647399902344,105.25216674804688
420,420,420,2020-10-05,104.08031463623048,100.54618072509766,104.72203826904295
421,421,421,2020-10-06,103.72689819335938,102.5085678100586,103.80130767822266
422,422,422,2020-10-07,105.83810424804688,99.92305755615234,101.7924346923828
423,423,423,2020-10-08,107.53075408935548,100.62059020996094,101.6064224243164
424,424,424,2020-10-09,107.72605895996094,100.26718139648438,99.96955871582033
425,425,425,2020-10-12,108.38639831542967,100.9832992553711,100.27647399902344
426,426,426,2020-10-13,104.9917449951172,104.08031463623048,100.54618072509766
427,427,427,2020-10-14,104.19192504882812,103.72689819335938,102.5085678100586
428,428,428,2020-10-15,104.7592544555664,105.83810424804688,99.92305755615234
429,429,429,2020-10-16,105.39167022705078,107.53075408935548,100.62059020996094
430,430,430,2020-10-19,104.01520538330078,107.72605895996094,100.26718139648438
431,431,431,2020-10-20,109.84654998779295,108.38639831542967,100.9832992553711
432,432,432,2020-10-21,116.25448608398438,104.9917449951172,104.08031463623048
433,433,433,2020-10-22,117.31473541259766,104.19192504882812,103.72689819335938
434,434,434,2020-10-23,117.15663146972656,104.7592544555664,105.83810424804688
435,435,435,2020-10-26,113.0365753173828,105.39167022705078,107.53075408935548
436,436,436,2020-10-27,110.75798034667967,104.01520538330078,107.72605895996094
437,437,437,2020-10-28,112.99937438964844,109.84654998779295,108.38639831542967
438,438,438,2020-10-29,113.8922119140625,116.25448608398438,104.9917449951172
439,439,439,2020-10-30,112.26463317871094,117.31473541259766,104.19192504882812
440,440,440,2020-11-02,115.25005340576172,117.15663146972656,104.7592544555664
441,441,441,2020-11-03,117.50076293945312,113.0365753173828,105.39167022705078
442,442,442,2020-11-04,114.76641845703124,110.75798034667967,104.01520538330078
443,443,443,2020-11-05,118.5888900756836,112.99937438964844,109.84654998779295
444,444,444,2020-11-06,118.11456298828124,113.8922119140625,116.25448608398438
445,445,445,2020-11-09,124.88522338867188,112.26463317871094,117.31473541259766
446,446,446,2020-11-10,126.81970977783205,115.25005340576172,117.15663146972656
447,447,447,2020-11-11,125.51763916015624,117.50076293945312,113.0365753173828
448,448,448,2020-11-12,123.1367645263672,114.76641845703124,110.75798034667967
449,449,449,2020-11-13,125.21072387695312,118.5888900756836,112.99937438964844
450,450,450,2020-11-16,126.7546157836914,118.11456298828124,113.8922119140625
451,451,451,2020-11-17,125.59204864501952,124.88522338867188,112.26463317871094
452,452,452,2020-11-18,124.96888732910156,126.81970977783205,115.25005340576172
453,453,453,2020-11-19,124.50389862060548,125.51763916015624,117.50076293945312
454,454,454,2020-11-20,125.13634490966795,123.1367645263672,114.76641845703124
455,455,455,2020-11-23,125.21072387695312,125.21072387695312,118.5888900756836
456,456,456,2020-11-24,126.84760284423828,126.7546157836914,118.11456298828124
457,457,457,2020-11-25,126.50349426269533,125.59204864501952,124.88522338867188
458,458,458,2020-11-27,125.03401947021484,124.96888732910156,126.81970977783205
459,459,459,2020-11-30,120.57916259765624,124.50389862060548,125.51763916015624
460,460,460,2020-12-01,124.07611083984376,125.13634490966795,123.1367645263672
461,461,461,2020-12-02,124.6620101928711,125.21072387695312,125.21072387695312
462,462,462,2020-12-03,125.6385498046875,126.84760284423828,126.7546157836914
463,463,463,2020-12-04,126.6336898803711,126.50349426269533,125.59204864501952
464,464,464,2020-12-07,124.5318374633789,125.03401947021484,124.96888732910156
465,465,465,2020-12-08,125.79666137695312,120.57916259765624,124.50389862060548
466,466,466,2020-12-09,126.26461029052734,124.07611083984376,125.13634490966795
467,467,467,2020-12-10,127.94927978515624,124.6620101928711,125.21072387695312
468,468,468,2020-12-11,126.3020477294922,125.6385498046875,126.84760284423828
469,469,469,2020-12-14,125.40354919433594,126.6336898803711,126.50349426269533
470,470,470,2020-12-15,128.4640350341797,124.5318374633789,125.03401947021484
471,471,471,2020-12-16,128.6324920654297,125.79666137695312,120.57916259765624
472,472,472,2020-12-17,129.18470764160156,126.26461029052734,124.07611083984376
473,473,473,2020-12-18,129.9614715576172,127.94927978515624,124.6620101928711
474,474,474,2020-12-21,129.29698181152344,126.3020477294922,125.6385498046875
475,475,475,2020-12-22,127.73400115966795,125.40354919433594,126.6336898803711
476,476,476,2020-12-23,129.1097869873047,128.4640350341797,124.5318374633789
477,477,477,2020-12-24,129.6151885986328,128.6324920654297,125.79666137695312
478,478,478,2020-12-28,130.2703399658203,129.18470764160156,126.26461029052734
479,479,479,2020-12-29,129.4841766357422,129.9614715576172,127.94927978515624
480,480,480,2020-12-30,130.1674041748047,129.29698181152344,126.3020477294922
481,481,481,2020-12-31,131.3747100830078,127.73400115966795,125.40354919433594
482,482,482,2021-01-04,126.95718383789062,129.1097869873047,128.4640350341797
483,483,483,2021-01-05,125.90896606445312,129.6151885986328,128.6324920654297
484,484,484,2021-01-06,130.1861114501953,130.2703399658203,129.18470764160156
485,485,485,2021-01-07,130.15802001953125,129.4841766357422,129.9614715576172
486,486,486,2021-01-08,130.7008819580078,130.1674041748047,129.29698181152344
487,487,487,2021-01-11,128.62310791015625,131.3747100830078,127.73400115966795
488,488,488,2021-01-12,131.4215087890625,126.95718383789062,129.1097869873047
489,489,489,2021-01-13,133.1342315673828,125.90896606445312,129.6151885986328
490,490,490,2021-01-14,133.1997528076172,130.1861114501953,130.2703399658203
491,491,491,2021-01-15,134.06080627441406,130.15802001953125,129.4841766357422
492,492,492,2021-01-19,134.3134765625,130.7008819580078,130.1674041748047
493,493,493,2021-01-20,135.7267608642578,128.62310791015625,131.3747100830078
494,494,494,2021-01-21,139.18963623046875,131.4215087890625,126.95718383789062
495,495,495,2021-01-22,136.4941864013672,133.1342315673828,125.90896606445312
496,496,496,2021-01-25,136.98086547851562,133.1997528076172,130.1861114501953
497,497,497,2021-01-26,134.5006866455078,134.06080627441406,130.15802001953125
498,498,498,2021-01-27,130.5604705810547,134.3134765625,130.7008819580078
499,499,499,2021-01-28,131.02842712402344,135.7267608642578,128.62310791015625
500,500,500,2021-01-29,127.56556701660156,139.18963623046875,131.4215087890625
501,501,501,2021-02-01,129.35316467285156,136.4941864013672,133.1342315673828
502,502,502,2021-02-02,130.8693084716797,136.98086547851562,133.1997528076172
503,503,503,2021-02-03,129.77432250976562,134.5006866455078,134.06080627441406
504,504,504,2021-02-04,134.70657348632812,130.5604705810547,134.3134765625
505,505,505,2021-02-05,135.55825805664062,131.02842712402344,135.7267608642578
506,506,506,2021-02-08,136.83114624023438,127.56556701660156,139.18963623046875
507,507,507,2021-02-09,137.7296142578125,129.35316467285156,136.4941864013672
508,508,508,2021-02-10,136.5784149169922,130.8693084716797,136.98086547851562
509,509,509,2021-02-11,136.962158203125,129.77432250976562,134.5006866455078
510,510,510,2021-02-12,136.6065216064453,134.70657348632812,130.5604705810547
511,511,511,2021-02-16,137.9729461669922,135.55825805664062,131.02842712402344
512,512,512,2021-02-17,138.93692016601562,136.83114624023438,127.56556701660156
513,513,513,2021-02-18,138.2256317138672,137.7296142578125,129.35316467285156
514,514,514,2021-02-19,136.55970764160156,136.5784149169922,130.8693084716797
515,515,515,2021-02-22,138.3941192626953,136.962158203125,129.77432250976562
516,516,516,2021-02-23,139.76055908203125,136.6065216064453,134.70657348632812
517,517,517,2021-02-24,141.2860870361328,137.9729461669922,135.55825805664062
518,518,518,2021-02-25,138.5157928466797,138.93692016601562,136.83114624023438
519,519,519,2021-02-26,136.17596435546875,138.2256317138672,137.7296142578125
520,520,520,2021-03-01,140.7526092529297,136.55970764160156,136.5784149169922
521,521,521,2021-03-02,139.5640106201172,138.3941192626953,136.962158203125
522,522,522,2021-03-03,141.0521240234375,139.76055908203125,136.6065216064453
523,523,523,2021-03-04,139.47042846679688,141.2860870361328,137.9729461669922
524,524,524,2021-03-05,142.59637451171875,138.5157928466797,138.93692016601562
525,525,525,2021-03-08,145.76910400390625,136.17596435546875,138.2256317138672
526,526,526,2021-03-09,144.75282287597656,140.7526092529297,136.55970764160156
527,527,527,2021-03-10,146.22084045410156,139.5640106201172,138.3941192626953
528,528,528,2021-03-11,145.94790649414062,141.0521240234375,139.76055908203125
529,529,529,2021-03-12,147.99940490722656,139.47042846679688,141.2860870361328
530,530,530,2021-03-15,148.0653076171875,142.59637451171875,138.5157928466797
531,531,531,2021-03-16,147.24661254882812,145.76910400390625,136.17596435546875
532,532,532,2021-03-17,148.61111450195312,144.75282287597656,140.7526092529297
533,533,533,2021-03-18,147.58535766601562,146.22084045410156,139.5640106201172
534,534,534,2021-03-19,140.49923706054688,145.94790649414062,141.0521240234375
535,535,535,2021-03-22,138.89004516601562,147.99940490722656,139.47042846679688
536,536,536,2021-03-23,138.33482360839844,148.0653076171875,142.59637451171875
537,537,537,2021-03-24,140.48040771484375,147.24661254882812,145.76910400390625
538,538,538,2021-03-25,143.77410888671875,148.61111450195312,144.75282287597656
539,539,539,2021-03-26,144.5834197998047,147.58535766601562,146.22084045410156
540,540,540,2021-03-29,144.7810516357422,140.49923706054688,145.94790649414062
541,541,541,2021-03-30,144.95042419433594,138.89004516601562,147.99940490722656
542,542,542,2021-03-31,141.5343780517578,138.33482360839844,148.0653076171875
543,543,543,2021-04-01,141.74142456054688,140.48040771484375,147.24661254882812
544,544,544,2021-04-05,143.0683135986328,143.77410888671875,148.61111450195312
545,545,545,2021-04-06,142.80482482910156,144.5834197998047,147.58535766601562
546,546,546,2021-04-07,143.31298828125,144.7810516357422,140.49923706054688
547,547,547,2021-04-08,141.4967498779297,144.95042419433594,138.89004516601562
548,548,548,2021-04-09,142.71070861816406,141.5343780517578,138.33482360839844
549,549,549,2021-04-12,142.8894805908203,141.74142456054688,140.48040771484375
550,550,550,2021-04-13,143.23768615722656,143.0683135986328,143.77410888671875
551,551,551,2021-04-14,146.2678985595703,142.80482482910156,144.5834197998047
552,552,552,2021-04-15,145.260986328125,143.31298828125,144.7810516357422
553,553,553,2021-04-16,146.75726318359375,141.4967498779297,144.95042419433594
554,554,554,2021-04-19,145.27980041503906,142.71070861816406,141.5343780517578
555,555,555,2021-04-20,146.55020141601562,142.8894805908203,141.74142456054688
556,556,556,2021-04-21,148.10293579101562,143.23768615722656,143.0683135986328
557,557,557,2021-04-22,146.68194580078125,146.2678985595703,142.80482482910156
558,558,558,2021-04-23,148.5358428955078,145.260986328125,143.31298828125
559,559,559,2021-04-26,146.55020141601562,146.75726318359375,141.4967498779297
560,560,560,2021-04-27,146.05142211914062,145.27980041503906,142.71070861816406
561,561,561,2021-04-28,144.72457885742188,146.55020141601562,142.8894805908203
562,562,562,2021-04-29,146.52198791503906,148.10293579101562,143.23768615722656
563,563,563,2021-04-30,145.5432586669922,146.68194580078125,146.2678985595703
564,564,564,2021-05-03,147.35951232910156,148.5358428955078,145.260986328125
565,565,565,2021-05-04,149.18515014648438,146.55020141601562,146.75726318359375
566,566,566,2021-05-05,149.9003448486328,146.05142211914062,145.27980041503906
567,567,567,2021-05-06,151.03904724121094,144.72457885742188,146.55020141601562
568,568,568,2021-05-07,151.3307647705078,146.52198791503906,148.10293579101562
569,569,569,2021-05-10,152.14007568359375,145.5432586669922,146.68194580078125
570,570,570,2021-05-11,147.45364379882812,147.35951232910156,148.5358428955078
571,571,571,2021-05-12,144.68695068359375,149.18515014648438,146.55020141601562
572,572,572,2021-05-13,148.46054077148438,149.9003448486328,146.05142211914062
573,573,573,2021-05-14,151.04843139648438,151.03904724121094,144.72457885742188
574,574,574,2021-05-17,150.8037872314453,151.3307647705078,146.52198791503906
575,575,575,2021-05-18,148.0182342529297,152.14007568359375,145.5432586669922
576,576,576,2021-05-19,147.74533081054688,147.45364379882812,147.35951232910156
577,577,577,2021-05-20,149.4486541748047,144.68695068359375,149.18515014648438
578,578,578,2021-05-21,149.70274353027344,148.46054077148438,149.9003448486328
579,579,579,2021-05-24,149.3733673095703,151.04843139648438,151.03904724121094
580,580,580,2021-05-25,147.32188415527344,150.8037872314453,151.3307647705078
581,581,581,2021-05-26,147.87710571289062,148.0182342529297,152.14007568359375
582,582,582,2021-05-27,149.9568328857422,147.74533081054688,147.45364379882812
583,583,583,2021-05-28,150.28619384765625,149.4486541748047,144.68695068359375
584,584,584,2021-06-01,151.4060516357422,149.70274353027344,148.46054077148438
585,585,585,2021-06-02,150.75672912597656,149.3733673095703,151.04843139648438
586,586,586,2021-06-03,151.50955200195312,147.32188415527344,150.8037872314453
587,587,587,2021-06-04,150.56851196289062,147.87710571289062,148.0182342529297
588,588,588,2021-06-07,148.46054077148438,149.9568328857422,147.74533081054688
589,589,589,2021-06-08,148.2534942626953,150.28619384765625,149.4486541748047
590,590,590,2021-06-09,146.43655395507812,151.4060516357422,149.70274353027344
591,591,591,2021-06-10,145.75515747070312,150.75672912597656,149.3733673095703
592,592,592,2021-06-11,146.1905059814453,151.50955200195312,147.32188415527344
593,593,593,2021-06-14,145.02650451660156,150.56851196289062,147.87710571289062
594,594,594,2021-06-15,146.32301330566406,148.46054077148438,149.9568328857422
595,595,595,2021-06-16,144.59117126464844,148.2534942626953,150.28619384765625
596,596,596,2021-06-17,140.8815155029297,146.43655395507812,151.4060516357422
597,597,597,2021-06-18,136.99208068847656,145.75515747070312,150.75672912597656
598,598,598,2021-06-21,140.67332458496094,146.1905059814453,151.50955200195312
599,599,599,2021-06-22,140.3421173095703,145.02650451660156,150.56851196289062
600,600,600,2021-06-23,139.96356201171875,146.32301330566406,148.46054077148438
601,601,601,2021-06-24,141.9225311279297,144.59117126464844,148.2534942626953
602,602,602,2021-06-25,143.57859802246094,140.8815155029297,146.43655395507812
603,603,603,2021-06-28,141.43038940429688,136.99208068847656,145.75515747070312
604,604,604,2021-06-29,141.4966583251953,140.67332458496094,146.1905059814453
605,605,605,2021-06-30,141.67645263671875,140.3421173095703,145.02650451660156
606,606,606,2021-07-01,143.68270874023438,139.96356201171875,146.32301330566406
607,607,607,2021-07-02,143.11488342285156,141.9225311279297,144.59117126464844
608,608,608,2021-07-06,142.74581909179688,143.57859802246094,140.8815155029297
609,609,609,2021-07-07,144.0233917236328,141.43038940429688,136.99208068847656
610,610,610,2021-07-08,140.5503387451172,141.4966583251953,140.67332458496094
611,611,611,2021-07-09,145.10220336914062,141.67645263671875,140.3421173095703
612,612,612,2021-07-12,145.8214111328125,143.68270874023438,139.96356201171875
613,613,613,2021-07-13,144.78045654296875,143.11488342285156,141.9225311279297
614,614,614,2021-07-14,146.23780822753906,142.74581909179688,143.57859802246094
615,615,615,2021-07-15,147.23146057128906,144.0233917236328,141.43038940429688
616,616,616,2021-07-16,147.9980010986328,140.5503387451172,141.4966583251953
617,617,617,2021-07-19,143.1432647705078,145.10220336914062,141.67645263671875
618,618,618,2021-07-20,142.98240661621094,145.8214111328125,143.68270874023438
619,619,619,2021-07-21,143.69215393066406,144.78045654296875,143.11488342285156
620,620,620,2021-07-22,139.8311004638672,146.23780822753906,142.74581909179688
621,621,621,2021-07-23,139.93519592285156,147.23146057128906,144.0233917236328
622,622,622,2021-07-26,140.834228515625,147.9980010986328,140.5503387451172
623,623,623,2021-07-27,141.36419677734375,143.1432647705078,145.10220336914062
624,624,624,2021-07-28,138.9415283203125,142.98240661621094,145.8214111328125
625,625,625,2021-07-29,140.89100646972656,143.69215393066406,144.78045654296875
626,626,626,2021-07-30,140.9288330078125,139.8311004638672,146.23780822753906
627,627,627,2021-08-02,140.95724487304688,139.93519592285156,147.23146057128906
628,628,628,2021-08-03,142.31997680664062,140.834228515625,147.9980010986328
629,629,629,2021-08-04,141.4966583251953,141.36419677734375,143.1432647705078
630,630,630,2021-08-05,142.499755859375,138.9415283203125,142.98240661621094
631,631,631,2021-08-06,144.6195831298828,140.89100646972656,143.69215393066406
632,632,632,2021-08-09,145.14007568359375,140.9288330078125,139.8311004638672
633,633,633,2021-08-10,145.9444580078125,140.95724487304688,139.93519592285156
634,634,634,2021-08-11,147.82766723632812,142.31997680664062,140.834228515625
635,635,635,2021-08-12,148.0926513671875,141.4966583251953,141.36419677734375
636,636,636,2021-08-13,147.9222869873047,142.499755859375,138.9415283203125
637,637,637,2021-08-16,149.27552795410156,144.6195831298828,140.89100646972656
638,638,638,2021-08-17,150.3733367919922,145.14007568359375,140.9288330078125
639,639,639,2021-08-18,150.2030029296875,145.9444580078125,140.95724487304688
640,640,640,2021-08-19,150.92218017578125,147.82766723632812,142.31997680664062
641,641,641,2021-08-20,152.20921325683594,148.0926513671875,141.4966583251953
642,642,642,2021-08-23,151.3196258544922,147.9222869873047,142.499755859375
643,643,643,2021-08-24,152.0199432373047,149.27552795410156,144.6195831298828
644,644,644,2021-08-25,153.85585021972656,150.3733367919922,145.14007568359375
645,645,645,2021-08-26,151.38589477539062,150.2030029296875,145.9444580078125
646,646,646,2021-08-27,153.39212036132812,150.92218017578125,147.82766723632812
647,647,647,2021-08-30,150.88436889648438,152.20921325683594,148.0926513671875
648,648,648,2021-08-31,151.13986206054688,151.3196258544922,147.9222869873047
649,649,649,2021-09-01,150.73294067382812,152.0199432373047,149.27552795410156
650,650,650,2021-09-02,151.38589477539062,153.85585021972656,150.3733367919922
651,651,651,2021-09-03,150.6288299560547,151.38589477539062,150.2030029296875
652,652,652,2021-09-07,149.33236694335938,153.39212036132812,150.92218017578125
653,653,653,2021-09-08,150.221923828125,150.88436889648438,152.20921325683594
654,654,654,2021-09-09,150.31707763671875,151.13986206054688,151.3196258544922
655,655,655,2021-09-10,148.79449462890625,150.73294067382812,152.0199432373047
656,656,656,2021-09-13,151.2115936279297,151.38589477539062,153.85585021972656
657,657,657,2021-09-14,148.7849578857422,150.6288299560547,151.38589477539062
658,658,658,2021-09-15,149.95545959472656,149.33236694335938,153.39212036132812
659,659,659,2021-09-16,149.08950805664062,150.221923828125,150.88436889648438
660,660,660,2021-09-17,148.72787475585938,150.31707763671875,151.13986206054688
661,661,661,2021-09-20,145.2734832763672,148.79449462890625,150.73294067382812
662,662,662,2021-09-21,145.56849670410156,151.2115936279297,151.38589477539062
663,663,663,2021-09-22,146.91029357910156,148.7849578857422,150.6288299560547
664,664,664,2021-09-23,148.470947265625,149.95545959472656,149.33236694335938
665,665,665,2021-09-24,148.88966369628906,149.08950805664062,150.221923828125
666,666,666,2021-09-27,148.72787475585938,148.72787475585938,150.31707763671875
667,667,667,2021-09-28,146.0633544921875,145.2734832763672,148.79449462890625
668,668,668,2021-09-29,147.38607788085938,145.56849670410156,151.2115936279297
669,669,669,2021-09-30,144.6549530029297,146.91029357910156,148.7849578857422
670,670,670,2021-10-01,145.0451202392578,148.470947265625,149.95545959472656
671,671,671,2021-10-04,144.05543518066406,148.88966369628906,149.08950805664062
672,672,672,2021-10-05,146.16802978515625,148.72787475585938,148.72787475585938
673,673,673,2021-10-06,147.58590698242188,146.0633544921875,145.2734832763672
674,674,674,2021-10-07,149.63189697265625,147.38607788085938,145.56849670410156
675,675,675,2021-10-08,149.71755981445312,144.6549530029297,146.91029357910156
676,676,676,2021-10-11,148.67076110839844,145.0451202392578,148.470947265625
677,677,677,2021-10-12,148.90866088867188,144.05543518066406,148.88966369628906
678,678,678,2021-10-13,148.82302856445312,146.16802978515625,148.72787475585938
679,679,679,2021-10-14,149.1085205078125,147.58590698242188,146.0633544921875
680,680,680,2021-10-15,148.10934448242188,149.63189697265625,147.38607788085938
681,681,681,2021-10-18,145.4828643798828,149.71755981445312,144.6549530029297
682,682,682,2021-10-19,147.8714141845703,148.67076110839844,145.0451202392578
683,683,683,2021-10-20,151.01174926757812,148.90866088867188,144.05543518066406
684,684,684,2021-10-21,152.4391326904297,148.82302856445312,146.16802978515625
685,685,685,2021-10-22,154.513671875,149.1085205078125,147.58590698242188
686,686,686,2021-10-25,153.76190185546875,148.10934448242188,149.63189697265625
687,687,687,2021-10-26,152.6675567626953,145.4828643798828,149.71755981445312
688,688,688,2021-10-27,152.0490264892578,147.8714141845703,148.67076110839844
689,689,689,2021-10-28,153.75238037109375,151.01174926757812,148.90866088867188
690,690,690,2021-10-29,153.0957794189453,152.4391326904297,148.82302856445312
691,691,691,2021-11-01,152.36305236816406,154.513671875,149.1085205078125
692,692,692,2021-11-02,151.1354522705078,153.76190185546875,148.10934448242188
693,693,693,2021-11-03,152.49627685546875,152.6675567626953,145.4828643798828
694,694,694,2021-11-04,148.92771911621094,152.0490264892578,147.8714141845703
695,695,695,2021-11-05,151.8777313232422,153.75238037109375,151.01174926757812
696,696,696,2021-11-08,151.021240234375,153.0957794189453,152.4391326904297
697,697,697,2021-11-09,149.78416442871094,152.36305236816406,154.513671875
698,698,698,2021-11-10,150.56448364257812,151.1354522705078,153.76190185546875
699,699,699,2021-11-11,150.19334411621094,152.49627685546875,152.6675567626953
700,700,700,2021-11-12,149.80320739746094,148.92771911621094,152.0490264892578
701,701,701,2021-11-15,150.41221618652344,151.8777313232422,153.75238037109375
702,702,702,2021-11-16,151.29722595214844,151.021240234375,153.0957794189453
703,703,703,2021-11-17,148.8515625,149.78416442871094,152.36305236816406
704,704,704,2021-11-18,148.48045349121094,150.56448364257812,151.1354522705078
705,705,705,2021-11-19,145.14981079101562,150.19334411621094,152.49627685546875
706,706,706,2021-11-22,149.27981567382812,149.80320739746094,148.92771911621094
707,707,707,2021-11-23,152.50576782226562,150.41221618652344,151.8777313232422
708,708,708,2021-11-24,151.27822875976562,151.29722595214844,151.021240234375
709,709,709,2021-11-26,146.22512817382812,148.8515625,149.78416442871094
710,710,710,2021-11-29,145.02609252929688,148.48045349121094,150.56448364257812
711,711,711,2021-11-30,139.83978271484375,145.14981079101562,150.19334411621094
712,712,712,2021-12-01,138.44090270996094,149.27981567382812,149.80320739746094
713,713,713,2021-12-02,142.89447021484375,152.50576782226562,150.41221618652344
714,714,714,2021-12-03,141.94288635253906,151.27822875976562,151.29722595214844
715,715,715,2021-12-06,144.47415161132812,146.22512817382812,148.8515625
716,716,716,2021-12-07,145.68270874023438,145.02609252929688,148.48045349121094
717,717,717,2021-12-08,146.24415588378906,139.83978271484375,145.14981079101562
718,718,718,2021-12-09,146.904541015625,138.44090270996094,149.27981567382812
719,719,719,2021-12-10,147.63194274902344,142.89447021484375,152.50576782226562
720,720,720,2021-12-13,146.60784912109375,141.94288635253906,151.27822875976562
721,721,721,2021-12-14,150.0055389404297,144.47415161132812,146.22512817382812
722,722,722,2021-12-15,151.57516479492188,145.68270874023438,145.02609252929688
723,723,723,2021-12-16,155.0685577392578,146.24415588378906,139.83978271484375
724,724,724,2021-12-17,151.4029083251953,146.904541015625,138.44090270996094
725,725,725,2021-12-20,146.94284057617188,147.63194274902344,142.89447021484375
726,726,726,2021-12-21,148.84744262695312,146.60784912109375,141.94288635253906
727,727,727,2021-12-22,148.05308532714844,150.0055389404297,144.47415161132812
728,728,728,2021-12-23,148.01478576660156,151.57516479492188,145.68270874023438
729,729,729,2021-12-27,149.34512329101562,155.0685577392578,146.24415588378906
730,730,730,2021-12-28,150.37881469726562,151.4029083251953,146.904541015625
731,731,731,2021-12-29,150.7425079345703,146.94284057617188,147.63194274902344
732,732,732,2021-12-30,150.0821075439453,148.84744262695312,146.60784912109375
733,733,733,2021-12-31,149.7183837890625,148.05308532714844,150.0055389404297
734,734,734,2022-01-03,149.06756591796875,148.01478576660156,151.57516479492188
735,735,735,2022-01-04,152.1781463623047,149.34512329101562,155.0685577392578
736,736,736,2022-01-05,152.91513061523438,150.37881469726562,151.4029083251953
737,737,737,2022-01-06,155.36524963378906,150.7425079345703,146.94284057617188
738,738,738,2022-01-07,159.1074981689453,150.0821075439453,148.84744262695312
739,739,739,2022-01-10,157.02102661132812,149.7183837890625,148.05308532714844
740,740,740,2022-01-11,156.15965270996094,149.06756591796875,148.01478576660156
741,741,741,2022-01-12,155.97781372070312,152.1781463623047,149.34512329101562
742,742,742,2022-01-13,156.05438232421875,152.91513061523438,150.37881469726562
743,743,743,2022-01-14,156.20750427246094,155.36524963378906,150.7425079345703
744,744,744,2022-01-18,156.5520782470703,159.1074981689453,150.0821075439453
745,745,745,2022-01-19,153.20223999023438,157.02102661132812,149.7183837890625
746,746,746,2022-01-20,158.0929718017578,156.15965270996094,149.06756591796875
747,747,747,2022-01-21,155.6332550048828,155.97781372070312,152.1781463623047
748,748,748,2022-01-24,161.5863800048828,156.05438232421875,152.91513061523438
749,749,749,2022-01-25,161.36627197265625,156.20750427246094,155.36524963378906
750,750,750,2022-01-26,160.65797424316406,156.5520782470703,159.1074981689453
751,751,751,2022-01-27,158.5524139404297,153.20223999023438,157.02102661132812
752,752,752,2022-01-28,159.6626434326172,158.0929718017578,156.15965270996094
753,753,753,2022-01-31,159.0500946044922,155.6332550048828,155.97781372070312
754,754,754,2022-02-01,160.7824249267578,161.5863800048828,156.05438232421875
755,755,755,2022-02-02,165.30947875976562,161.36627197265625,156.20750427246094
756,756,756,2022-02-03,164.68739318847656,160.65797424316406,156.5520782470703
757,757,757,2022-02-04,164.52468872070312,158.5524139404297,153.20223999023438
