,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,BAX,BAX_6m,BAX_12m,BAX_6m_ret,BAX_12m_ret
245,245,245,245,2020-01-27,84.26063537597656,83.75802612304688,80.72378540039062,0.006000729436858032,0.04381422350355768
246,246,246,246,2020-01-28,84.27925109863281,83.51600646972656,80.54694366455078,0.009138902363380108,0.04633704600420052
247,247,247,247,2020-01-29,84.2326889038086,84.76322937011719,79.95127868652344,-0.0062590874634094185,0.05355024069185821
248,248,248,248,2020-01-30,84.36300659179688,84.84699249267578,83.18094635009766,-0.005704219874625327,0.014210709225693119
249,249,249,249,2020-01-31,83.0413589477539,84.79115295410156,83.03202819824219,-0.020636516256534954,0.00011237530521879258
250,250,250,250,2020-02-03,83.47880554199219,84.49330139160156,83.35780334472656,-0.01200681986501495,0.0014516001191300365
251,251,251,251,2020-02-04,84.57706451416016,84.26063537597656,83.75802612304688,0.003755361406565072,0.009778625751161396
252,252,252,252,2020-02-05,84.98660278320312,84.27925109863281,83.51600646972656,0.008392951709341734,0.01760855643893411
253,253,253,253,2020-02-06,86.83879089355469,84.2326889038086,84.76322937011719,0.030939318495723178,0.024486579131790753
254,254,254,254,2020-02-07,84.93075561523438,84.36300659179688,84.84699249267578,0.006729833920982031,0.0009872255939515906
255,255,255,255,2020-02-10,84.95869445800781,83.0413589477539,84.79115295410156,0.02308892261096318,0.0019759314276213136
256,256,256,256,2020-02-11,85.48921203613281,83.47880554199219,84.49330139160156,0.024082837327246365,0.011786859172604691
257,257,257,257,2020-02-12,85.09829711914062,84.57706451416016,84.26063537597656,0.006162812672378948,0.00994131766780959
258,258,258,258,2020-02-13,86.1593246459961,84.98660278320312,84.27925109863281,0.013798902702164995,0.022307667935528075
259,259,259,259,2020-02-14,86.68985748291016,86.83879089355469,84.2326889038086,-0.001715056245164548,0.029171199579151263
260,260,260,260,2020-02-18,85.83358001708984,84.93075561523438,84.36300659179688,0.010630123272958647,0.017431496158127224
261,261,261,261,2020-02-19,86.70849609375,84.95869445800781,83.0413589477539,0.020595910129092898,0.044160370115128966
262,262,262,262,2020-02-20,86.61540985107422,85.48921203613281,83.47880554199219,0.013173566443277274,0.03757366062819667
263,263,263,263,2020-02-21,86.2524185180664,85.09829711914062,84.57706451416016,0.013562214967826725,0.01980860903047499
264,264,264,264,2020-02-24,83.32987213134766,86.1593246459961,84.98660278320312,-0.032839771275759655,-0.019494021382190252
265,265,265,265,2020-02-25,80.96578216552734,86.68985748291016,86.83879089355469,-0.06602935433953439,-0.0676311665281748
266,266,266,266,2020-02-26,81.00298309326172,85.83358001708984,84.93075561523438,-0.05627863736857219,-0.04624676294847563
267,267,267,267,2020-02-27,78.63291931152344,86.70849609375,84.95869445800781,-0.09313478085809701,-0.07445706630545024
268,268,268,268,2020-02-28,77.88641357421875,86.61540985107422,85.48921203613281,-0.10077879088564068,-0.08893284054016859
269,269,269,269,2020-03-02,81.3482437133789,86.2524185180664,85.09829711914062,-0.05685840338100512,-0.044067314302558946
270,270,270,270,2020-03-03,80.16321563720703,83.32987213134766,86.1593246459961,-0.038001456298279446,-0.06959326844105795
271,271,271,271,2020-03-04,84.96870422363281,80.96578216552734,86.68985748291016,0.0494396762563456,-0.01985414798515095
272,272,272,272,2020-03-05,81.78681945800781,81.00298309326172,85.83358001708984,0.009676635783198773,-0.047146589461563915
273,273,273,273,2020-03-06,79.66865539550781,78.63291931152344,86.70849609375,0.013171787249574907,-0.08118974512752075
274,274,274,274,2020-03-09,73.15555572509766,77.88641357421875,86.61540985107422,-0.06074047618861034,-0.1553979153261449
275,275,275,275,2020-03-10,77.4292221069336,81.3482437133789,86.2524185180664,-0.04817586007453989,-0.10229506097020002
276,276,276,276,2020-03-11,72.75433349609375,80.16321563720703,83.32987213134766,-0.09242246686614353,-0.12691173482883
277,277,277,277,2020-03-12,70.42157745361328,84.96870422363281,80.96578216552734,-0.1712057033579366,-0.13023038164884737
278,278,278,278,2020-03-13,75.57231140136719,81.78681945800781,81.00298309326172,-0.07598422457094534,-0.06704286045418839
279,279,279,279,2020-03-16,66.7824478149414,79.66865539550781,78.63291931152344,-0.1617475218653308,-0.150706238561912
280,280,280,280,2020-03-17,75.12443542480469,73.15555572509766,77.88641357421875,0.026913604581252137,-0.035461616765575465
281,281,281,281,2020-03-18,78.93151092529297,77.4292221069336,81.3482437133789,0.019402091064335325,-0.029708481434473466
282,282,282,282,2020-03-19,72.94095611572266,72.75433349609375,80.16321563720703,0.002565106580749932,-0.09009443376336101
283,283,283,283,2020-03-20,70.68283081054688,70.42157745361328,84.96870422363281,0.0037098481229802527,-0.16813100239220224
284,284,284,284,2020-03-23,67.00640106201172,75.57231140136719,81.78681945800781,-0.11334720588155123,-0.18071883090630358
285,285,285,285,2020-03-24,68.96593475341797,66.7824478149414,79.66865539550781,0.03269552120232477,-0.1343404201935775
286,286,286,286,2020-03-25,68.64868927001953,75.12443542480469,73.15555572509766,-0.08620026384447188,-0.061606619079129565
287,287,287,287,2020-03-26,74.80717468261719,78.93151092529297,77.4292221069336,-0.05225208784587154,-0.03386379654822347
288,288,288,288,2020-03-27,74.45259857177734,72.94095611572266,72.75433349609375,0.020724193053576423,0.023342459398308923
289,289,289,289,2020-03-30,76.6920394897461,70.68283081054688,70.42157745361328,0.08501652537524795,0.08904177189531381
290,290,290,290,2020-03-31,75.75895690917969,67.00640106201172,75.57231140136719,0.1306226824369785,0.0024697604764425396
291,291,291,291,2020-04-01,73.398193359375,68.96593475341797,66.7824478149414,0.06426736071662353,0.09906413677387604
292,292,292,292,2020-04-02,76.72005462646484,68.64868927001953,75.12443542480469,0.1175749375883608,0.021239683102274753
293,293,293,293,2020-04-03,75.9735336303711,74.80717468261719,78.93151092529297,0.015591538548306305,-0.037475239739443666
294,294,294,294,2020-04-06,79.2487564086914,74.45259857177734,72.94095611572266,0.06441894479062737,0.08647816849235235
295,295,295,295,2020-04-07,76.99064636230469,76.6920394897461,70.68283081054688,0.0038935836697695514,0.08924112799987904
296,296,296,296,2020-04-08,78.82884979248047,75.75895690917969,67.00640106201172,0.04052184729762032,0.17643760212591553
297,297,297,297,2020-04-09,81.07764434814453,73.398193359375,68.96593475341797,0.1046272481281536,0.1756187259410169
298,298,298,298,2020-04-13,80.2471923828125,76.72005462646484,68.64868927001953,0.0459741298871672,0.16895447292769084
299,299,299,299,2020-04-14,82.34667205810547,75.9735336303711,74.80717468261719,0.08388629728269814,0.1007857522687623
300,300,300,300,2020-04-15,81.07764434814453,79.2487564086914,74.45259857177734,0.023077812477225734,0.08898340559571194
301,301,301,301,2020-04-16,84.47415924072266,76.99064636230469,76.6920394897461,0.09720028642442946,0.10147232754211788
302,302,302,302,2020-04-17,86.7322769165039,78.82884979248047,75.75895690917969,0.1002605917101349,0.1448451833950024
303,303,303,303,2020-04-20,87.84268188476562,81.07764434814453,73.398193359375,0.08343899962821144,0.1967962406740309
304,304,304,304,2020-04-21,84.07292938232422,80.2471923828125,76.72005462646484,0.04767440312754312,0.09584032221638927
305,305,305,305,2020-04-22,84.48348999023438,82.34667205810547,75.9735336303711,0.025949050261814266,0.11201211728897853
306,306,306,306,2020-04-23,85.2113265991211,81.07764434814453,79.2487564086914,0.050984242132475766,0.07523865938892849
307,307,307,307,2020-04-24,86.70429229736328,84.47415924072266,76.99064636230469,0.026400180560371078,0.1261665720969254
308,308,308,308,2020-04-27,86.47101593017578,86.7322769165039,78.82884979248047,-0.0030122694297491925,0.09694631036496881
309,309,309,309,2020-04-28,84.91270446777344,87.84268188476562,81.07764434814453,-0.03335482653905997,0.04730107972995978
310,310,310,310,2020-04-29,85.36994934082031,84.07292938232422,80.2471923828125,0.015427319685720198,0.06383721107113782
311,311,311,311,2020-04-30,82.84123229980469,84.48348999023438,82.34667205810547,-0.019438800298372083,0.006005831557470254
312,312,312,312,2020-05-01,81.96410369873047,85.2113265991211,81.07764434814453,-0.038107878729165545,0.01093346208702739
313,313,313,313,2020-05-04,81.43223571777344,86.70429229736328,84.47415924072266,-0.0608050240639606,-0.03601010711785568
314,314,314,314,2020-05-05,82.80390930175781,86.47101593017578,86.7322769165039,-0.04240850635291615,-0.04529302993541706
315,315,315,315,2020-05-06,82.03874969482422,84.91270446777344,87.84268188476562,-0.03384599266932975,-0.06607189199386188
316,316,316,316,2020-05-07,82.52397918701172,85.36994934082031,84.07292938232422,-0.03333690807811884,-0.01842388753065327
317,317,317,317,2020-05-08,82.18805694580078,82.84123229980469,84.48348999023438,-0.007884664868818558,-0.0271701967413861
318,318,318,318,2020-05-11,82.98119354248047,81.96410369873047,85.2113265991211,0.01240896682636139,-0.026171791305777292
319,319,319,319,2020-05-12,80.14454650878906,81.43223571777344,86.70429229736328,-0.015813015541501607,-0.07565652881493734
320,320,320,320,2020-05-13,79.8272933959961,82.80390930175781,86.47101593017578,-0.03594777023043927,-0.07683178534116453
321,321,321,321,2020-05-14,81.10565185546875,82.03874969482422,84.91270446777344,-0.011373867139936933,-0.044834899985426335
322,322,322,322,2020-05-15,81.32958984375,82.52397918701172,85.36994934082031,-0.014473239839235763,-0.04732765485124146
323,323,323,323,2020-05-18,81.01234436035156,82.18805694580078,82.84123229980469,-0.01430515124873366,-0.022077024794058264
324,324,324,324,2020-05-19,80.7323989868164,82.98119354248047,81.96410369873047,-0.02710005074237498,-0.015027367546668335
325,325,325,325,2020-05-20,81.57218933105469,80.14454650878906,81.43223571777344,0.0178133495597117,0.0017186512447759927
326,326,326,326,2020-05-21,80.76972198486328,79.8272933959961,82.80390930175781,0.011805844201582927,-0.02456631980359103
327,327,327,327,2020-05-22,81.11498260498047,81.10565185546875,82.03874969482422,0.00011504438098031144,-0.011260131258461037
328,328,328,328,2020-05-26,79.78997039794922,81.32958984375,82.52397918701172,-0.01893061859476597,-0.033129871050774584
329,329,329,329,2020-05-27,80.65776824951172,81.01234436035156,82.18805694580078,-0.004376815825285263,-0.018619356061650327
330,330,330,330,2020-05-28,82.30000305175781,80.7323989868164,82.98119354248047,0.019417285806128337,-0.008208974366871846
331,331,331,331,2020-05-29,83.98896026611328,81.57218933105469,80.14454650878906,0.029627388389078302,0.04796850097470595
332,332,332,332,2020-06-01,84.34354400634766,80.76972198486328,79.8272933959961,0.044247051167938034,0.05657526916198918
333,333,333,333,2020-06-02,84.89407348632812,81.11498260498047,81.10565185546875,0.046589307671448754,0.046709711890490446
334,334,334,334,2020-06-03,84.42750549316406,79.78997039794922,81.32958984375,0.05812177986888978,0.03809088002737693
335,335,335,335,2020-06-04,82.9258041381836,80.65776824951172,81.01234436035156,0.02811924924150877,0.023619360641148113
336,336,336,336,2020-06-05,83.44976043701172,82.30000305175781,80.7323989868164,0.013970320080435972,0.03365887158436931
337,337,337,337,2020-06-08,83.06615447998047,83.98896026611328,81.57218933105469,-0.010987227169010794,0.018314638373412295
338,338,338,338,2020-06-09,81.41006469726562,84.34354400634766,80.76972198486328,-0.03478012862325608,0.007928004413861212
339,339,339,339,2020-06-10,81.25100708007812,84.89407348632812,81.11498260498047,-0.04291308281769168,0.0016769340352333906
340,340,340,340,2020-06-11,78.19147491455078,84.42750549316406,79.78997039794922,-0.07386254683455262,-0.020033789653336243
341,341,341,341,2020-06-12,78.56571960449219,82.9258041381836,80.65776824951172,-0.05257813992886906,-0.025937348508675018
342,342,342,342,2020-06-15,78.387939453125,83.44976043701172,82.30000305175781,-0.06065710623228693,-0.047534185341069124
343,343,343,343,2020-06-16,79.52007293701172,83.06615447998047,83.98896026611328,-0.042689848412609255,-0.053208032519300175
344,344,344,344,2020-06-17,79.62298583984375,81.41006469726562,84.34354400634766,-0.02195157151719962,-0.05596822165960491
345,345,345,345,2020-06-18,78.45343780517578,81.25100708007812,84.89407348632812,-0.03443119507608272,-0.07586672916796233
346,346,346,346,2020-06-19,79.05225372314453,78.19147491455078,84.42750549316406,0.01100860176297247,-0.06366706843488057
347,347,347,347,2020-06-22,78.55635833740234,78.56571960449219,82.9258041381836,-0.00011915205686363617,-0.05269102719221408
348,348,348,348,2020-06-23,78.11660766601562,78.387939453125,83.44976043701172,-0.003461397110350428,-0.06390854501040277
349,349,349,349,2020-06-24,77.16226196289062,79.52007293701172,83.06615447998047,-0.029650513223104413,-0.07107458572086334
350,350,350,350,2020-06-25,79.83819580078125,79.62298583984375,81.41006469726562,0.002702862228381786,-0.019308041362325223
351,351,351,351,2020-06-26,78.88382720947266,78.45343780517578,81.25100708007812,0.005485921539418959,-0.02913416037135963
352,352,352,352,2020-06-29,78.8089828491211,79.05225372314453,78.19147491455078,-0.003077342676091388,0.007897381846871943
353,353,353,353,2020-06-30,80.55863189697266,78.55635833740234,78.56571960449219,0.025488370412621197,0.02536618136399671
354,354,354,354,2020-07-01,81.69076538085938,78.11660766601562,78.387939453125,0.045754133744835945,0.04213436340815435
355,355,355,355,2020-07-02,81.59718322753906,77.16226196289062,79.52007293701172,0.05747526254195745,0.026120578286851437
356,356,356,356,2020-07-06,82.43927764892578,79.83819580078125,79.62298583984375,0.03257941668214759,0.0353703365853022
357,357,357,357,2020-07-07,79.99724578857422,78.88382720947266,78.45343780517578,0.014114662263342348,0.019678015732493392
358,358,358,358,2020-07-08,78.76219940185547,78.8089828491211,79.05225372314453,-0.0005936308980816207,-0.0036691467684765167
359,359,359,359,2020-07-09,80.1750259399414,80.55863189697266,78.55635833740234,-0.00476182313425888,0.020605176166476946
360,360,360,360,2020-07-10,79.74462890625,81.69076538085938,78.11660766601562,-0.02382321264265408,0.020840910644698063
361,361,361,361,2020-07-13,78.08853912353516,81.59718322753906,77.16226196289062,-0.042999573823765735,0.012004276923478496
362,362,362,362,2020-07-14,79.20196533203125,82.43927764892578,79.83819580078125,-0.039269052437369556,-0.007968998577292163
363,363,363,363,2020-07-15,81.48491668701172,79.99724578857422,78.88382720947266,0.01859652646503962,0.0329736724187073
364,364,364,364,2020-07-16,80.28729248046875,78.76219940185547,78.8089828491211,0.01936326169400182,0.018758136165490935
365,365,365,365,2020-07-17,81.92466735839844,80.1750259399414,80.55863189697266,0.02182277333801763,0.016957034016824135
366,366,366,366,2020-07-20,82.16792297363281,79.74462890625,81.69076538085938,0.030388179124034798,0.00584102242828588
367,367,367,367,2020-07-21,82.96320343017578,78.08853912353516,81.59718322753906,0.062424836747540624,0.016741021547612478
368,368,368,368,2020-07-22,83.45912170410156,79.20196533203125,82.43927764892578,0.05375064058351864,0.012370851422532692
369,369,369,369,2020-07-23,83.73045349121094,81.48491668701172,79.99724578857422,0.027557698964391752,0.04666670290753827
370,370,370,370,2020-07-24,83.51525115966797,80.28729248046875,78.76219940185547,0.04020510070114125,0.06034686428145286
371,371,371,371,2020-07-27,83.54332733154297,81.92466735839844,80.1750259399414,0.019757907176642275,0.0420118528446094
372,372,372,372,2020-07-28,83.51525115966797,82.16792297363281,79.74462890625,0.016397252568590703,0.04728371434082179
373,373,373,373,2020-07-29,84.8906478881836,82.96320343017578,78.08853912353516,0.023232522109997822,0.08710764525748882
374,374,374,374,2020-07-30,80.47444152832031,83.45912170410156,79.20196533203125,-0.035762180512313835,0.01606621996000457
375,375,375,375,2020-07-31,80.82060241699219,83.73045349121094,81.48491668701172,-0.034752601388026605,-0.008152604150915455
376,376,376,376,2020-08-03,77.80784606933594,83.51525115966797,80.28729248046875,-0.06833967462326584,-0.030882177422236312
377,377,377,377,2020-08-04,75.8617172241211,83.54332733154297,81.92466735839844,-0.09194761990909561,-0.07400640527173052
378,378,378,378,2020-08-05,75.2816162109375,83.51525115966797,82.16792297363281,-0.09858839953661946,-0.08380772585556395
379,379,379,379,2020-08-06,75.19742584228516,84.8906478881836,82.96320343017578,-0.11418480465205272,-0.09360508354075947
380,380,380,380,2020-08-07,75.53424072265625,80.47444152832031,83.45912170410156,-0.06138844472658467,-0.09495524059721616
381,381,381,381,2020-08-10,77.75171661376953,80.82060241699219,83.73045349121094,-0.03797157793242878,-0.07140456820849517
382,382,382,382,2020-08-11,77.60201263427734,77.80784606933594,83.51525115966797,-0.0026454071852236583,-0.07080429554220513
383,383,383,383,2020-08-12,78.10726165771484,75.8617172241211,83.54332733154297,0.02960049568822254,-0.06506881934753472
384,384,384,384,2020-08-13,79.19258880615234,75.2816162109375,83.51525115966797,0.05195123048708705,-0.051758957717212395
385,385,385,385,2020-08-14,78.12596893310547,75.19742584228516,84.8906478881836,0.03894472527507098,-0.07968697522474366
386,386,386,386,2020-08-17,78.3130874633789,75.53424072265625,80.47444152832031,0.036789232461155175,-0.026857646028904614
387,387,387,387,2020-08-18,78.84642028808594,77.75171661376953,80.82060241699219,0.014079479167699027,-0.02442671880519398
388,388,388,388,2020-08-19,77.55522918701172,77.60201263427734,77.80784606933594,-0.000602863839190726,-0.003246676204082366
389,389,389,389,2020-08-20,77.55522918701172,78.10726165771484,75.8617172241211,-0.007067620333718327,0.022323670289289943
390,390,390,390,2020-08-21,77.74236297607422,79.19258880615234,75.2816162109375,-0.018312645816239037,0.032687220187220145
391,391,391,391,2020-08-24,78.45343780517578,78.12596893310547,75.19742584228516,0.004191549577461373,0.043299513599303285
392,392,392,392,2020-08-25,79.1551742553711,78.3130874633789,75.53424072265625,0.010752823305376191,0.04793764388272659
393,393,393,393,2020-08-26,78.9212646484375,78.84642028808594,77.75171661376953,0.0009492423381822768,0.015042086343606709
394,394,394,394,2020-08-27,80.71769714355469,77.55522918701172,77.60201263427734,0.04077697905987998,0.04014953225454265
395,395,395,395,2020-08-28,80.72237396240234,77.55522918701172,78.10726165771484,0.04083728213546478,0.03348103939615199
396,396,396,396,2020-08-31,81.6982192993164,77.74236297607422,79.19258880615234,0.05088417912457377,0.03163970935837623
397,397,397,397,2020-09-01,80.27200317382812,78.45343780517578,78.12596893310547,0.02318018712154335,0.027468897602539455
398,398,398,398,2020-09-02,80.60979461669922,79.1551742553711,78.3130874633789,0.018376819645866904,0.02932724564581002
399,399,399,399,2020-09-03,78.32032012939453,78.9212646484375,78.84642028808594,-0.0076144816193700615,-0.006672467269524196
400,400,400,400,2020-09-04,77.2225112915039,80.71769714355469,77.55522918701172,-0.04330135739421148,-0.004290076878059601
401,401,401,401,2020-09-08,76.27481842041016,80.72237396240234,77.55522918701172,-0.05509693686738826,-0.01650966388757702
402,402,402,402,2020-09-09,77.74795532226562,81.6982192993164,77.74236297607422,-0.0483518981310751,7.193434798380416e-05
403,403,403,403,2020-09-10,78.00128173828125,80.27200317382812,78.45343780517578,-0.02828783817229097,-0.005763368432845195
404,404,404,404,2020-09-11,77.97314453125,80.60979461669922,79.1551742553711,-0.032708805399970675,-0.014933069571770763
405,405,405,405,2020-09-14,78.05760192871094,78.32032012939453,78.9212646484375,-0.0033544066246097293,-0.01094334617639281
406,406,406,406,2020-09-15,75.54293823242188,77.2225112915039,80.71769714355469,-0.021749785535229327,-0.06410934769273235
407,407,407,407,2020-09-16,76.64075469970703,76.27481842041016,80.72237396240234,0.004797602759011754,-0.05056366732470463
408,408,408,408,2020-09-17,77.24125671386719,77.74795532226562,81.6982192993164,-0.0065171952921226906,-0.05455397466033274
409,409,409,409,2020-09-18,77.8511734008789,78.00128173828125,80.27200317382812,-0.0019244342407860326,-0.03015783432870034
410,410,410,410,2020-09-21,75.2989730834961,77.97314453125,80.60979461669922,-0.03429605749300202,-0.0658830798224479
411,411,411,411,2020-09-22,74.17301177978516,78.05760192871094,78.32032012939453,-0.049765686530743425,-0.05295315880677609
412,412,412,412,2020-09-23,73.49742889404297,75.54293823242188,77.2225112915039,-0.02707743948329777,-0.04823829651692224
413,413,413,413,2020-09-24,73.84459686279297,76.64075469970703,76.27481842041016,-0.03648395488627343,-0.03186138764988378
414,414,414,414,2020-09-25,74.72661590576172,77.24125671386719,77.74795532226562,-0.032555669276856936,-0.03886069291443661
415,415,415,415,2020-09-28,74.63278198242188,77.8511734008789,78.00128173828125,-0.04134030712529624,-0.04318518466352572
416,416,416,416,2020-09-29,74.2105484008789,75.2989730834961,77.97314453125,-0.014454708185864362,-0.0482550261758794
417,417,417,417,2020-09-30,75.45850372314453,74.17301177978516,78.05760192871094,0.017330992938185075,-0.03329718235438661
418,418,418,418,2020-10-01,74.80167388916016,73.49742889404297,75.54293823242188,0.0177454506197412,-0.009812490228816362
419,419,419,419,2020-10-02,73.96659851074219,73.84459686279297,76.64075469970703,0.0016521404832896547,-0.03489209102184199
420,420,420,420,2020-10-05,75.59923553466797,74.72661590576172,77.24125671386719,0.011677494267995803,-0.021258343650232492
421,421,421,421,2020-10-06,75.49603271484375,74.63278198242188,77.8511734008789,0.011566642827614215,-0.030251832864584216
422,422,422,422,2020-10-07,76.61260986328125,74.2105484008789,75.2989730834961,0.03236819447050321,0.017445613479064592
423,423,423,423,2020-10-08,73.98535919189453,75.45850372314453,74.17301177978516,-0.019522578086824116,-0.0025299308115970254
424,424,424,424,2020-10-09,73.65693664550781,74.80167388916016,73.49742889404297,-0.015303631377936777,0.0021702494068847056
425,425,425,425,2020-10-12,74.71723937988281,73.96659851074219,73.84459686279297,0.01014837621648379,0.011817283242960386
426,426,426,426,2020-10-13,75.15823364257812,75.59923553466797,74.72661590576172,-0.005833417348348857,0.00577595722199864
427,427,427,427,2020-10-14,75.10193634033203,75.49603271484375,74.63278198242188,-0.00522009382930444,0.006286170037459682
428,428,428,428,2020-10-15,75.58984375,76.61260986328125,74.2105484008789,-0.013349840386672973,0.018586243854044282
429,429,429,429,2020-10-16,76.7721176147461,73.98535919189453,75.45850372314453,0.03766634984664452,0.017408427503693646
430,430,430,430,2020-10-19,76.18099975585938,73.65693664550781,74.80167388916016,0.03426782629447711,0.01843977273480646
431,431,431,431,2020-10-20,76.13407897949219,74.71723937988281,73.96659851074219,0.018962686675370488,0.02930350337031129
432,432,432,432,2020-10-21,76.6970443725586,75.15823364257812,75.59923553466797,0.020474280134075817,0.014521427764797812
433,433,433,433,2020-10-22,76.4249496459961,75.10193634033203,75.49603271484375,0.017616234282811227,0.012304182057631508
434,434,434,434,2020-10-23,76.08716583251953,75.58984375,76.61260986328125,0.0065792182897523865,-0.0068584536109577154
435,435,435,435,2020-10-26,75.07380676269531,76.7721176147461,73.98535919189453,-0.022121453788381373,0.01471166164075366
436,436,436,436,2020-10-27,75.64616394042969,76.18099975585938,73.65693664550781,-0.007020593286301002,0.027006652536956777
437,437,437,437,2020-10-28,73.32856750488281,76.13407897949219,74.71723937988281,-0.03684961468260595,-0.018585695704569805
438,438,438,438,2020-10-29,73.26284790039062,76.6970443725586,75.15823364257812,-0.04477612534175679,-0.025218604141246548
439,439,439,439,2020-10-30,72.7843246459961,76.4249496459961,75.10193634033203,-0.047636603188664695,-0.030859546468062327
440,440,440,440,2020-11-02,73.81647491455078,76.08716583251953,75.58984375,-0.02984328425331173,-0.02346041144514499
441,441,441,441,2020-11-03,72.4934310913086,75.07380676269531,76.7721176147461,-0.03437118460694499,-0.05573229782339184
442,442,442,442,2020-11-04,71.00153350830078,75.64616394042969,76.18099975585938,-0.061399417897601394,-0.06798895084282774
443,443,443,443,2020-11-05,72.96260070800781,73.32856750488281,76.13407897949219,-0.004990780664720251,-0.04165648700286584
444,444,444,444,2020-11-06,74.06043243408203,73.26284790039062,76.6970443725586,0.010886616566910146,-0.03437696928279432
445,445,445,445,2020-11-09,75.97457885742188,72.7843246459961,76.4249496459961,0.043831611091293965,-0.005892981162046618
446,446,446,446,2020-11-10,76.5187759399414,73.81647491455078,76.08716583251953,0.036608372704315384,0.00567257437833768
447,447,447,447,2020-11-11,75.9370346069336,72.4934310913086,75.07380676269531,0.047502283500523435,0.011498389138130394
448,448,448,448,2020-11-12,76.62199401855469,71.00153350830078,75.64616394042969,0.07915970588996957,0.012899928129778804
449,449,449,449,2020-11-13,77.27880096435547,72.96260070800781,73.32856750488281,0.05915633782875762,0.05387032085700594
450,450,450,450,2020-11-16,75.98394775390625,74.06043243408203,73.26284790039062,0.02597223992090858,0.03714160630522145
451,451,451,451,2020-11-17,75.79627990722656,75.97457885742188,72.7843246459961,-0.002346823804445397,0.0413819222185523
452,452,452,452,2020-11-18,75.45850372314453,76.5187759399414,73.81647491455078,-0.013856366673051235,0.022244746995769615
453,453,453,453,2020-11-19,74.01351165771484,75.9370346069336,72.4934310913086,-0.025330498605526497,0.020968528369027517
454,454,454,454,2020-11-20,72.26825714111328,76.62199401855469,71.00153350830078,-0.056820981145271565,0.017840792588858845
455,455,455,455,2020-11-23,71.09538269042969,77.27880096435547,72.96260070800781,-0.08001441788386254,-0.025591439990614195
456,456,456,456,2020-11-24,71.33934020996094,75.98394775390625,74.06043243408203,-0.06112616784518854,-0.036741511421000905
457,457,457,457,2020-11-25,70.73882293701172,75.79627990722656,75.97457885742188,-0.0667243428886628,-0.06891457641688103
458,458,458,458,2020-11-27,71.28302764892578,75.45850372314453,76.5187759399414,-0.05533473191488758,-0.0684243602527711
459,459,459,459,2020-11-30,71.37686157226562,74.01351165771484,75.9370346069336,-0.03562390199295973,-0.06005202939873022
460,460,460,460,2020-12-01,70.85142517089844,72.26825714111328,76.62199401855469,-0.019605176965154847,-0.07531217271973967
461,461,461,461,2020-12-02,71.63958740234375,71.09538269042969,77.27880096435547,0.007654571806493982,-0.07297232218461547
462,462,462,462,2020-12-03,71.84197235107422,71.33934020996094,75.98394775390625,0.007045651664761232,-0.054511189866666254
463,463,463,463,2020-12-04,73.42340087890625,70.73882293701172,75.79627990722656,0.0379505599674026,-0.031306009097341936
464,464,464,464,2020-12-07,73.20690155029297,71.28302764892578,75.45850372314453,0.02698922821912686,-0.029838945403855788
465,465,465,465,2020-12-08,73.35751342773438,71.37686157226562,74.01351165771484,0.02774921468721958,-0.008863222610139276
466,466,466,466,2020-12-09,74.64713287353516,70.85142517089844,72.26825714111328,0.05357277843714803,0.03291729767021789
467,467,467,467,2020-12-10,74.5153579711914,71.63958740234375,71.09538269042969,0.04014219893111193,0.04810404208179464
468,468,468,468,2020-12-11,74.68478393554688,71.84197235107422,71.33934020996094,0.03957034434662421,0.04689479487390624
469,469,469,469,2020-12-14,74.2047119140625,73.42340087890625,70.73882293701172,0.010641171967024965,0.04899557036928548
470,470,470,470,2020-12-15,74.94835662841797,73.20690155029297,71.28302764892578,0.02378812709247935,0.05141937850261091
471,471,471,471,2020-12-16,75.3060531616211,73.35751342773438,71.37686157226562,0.026562238042681985,0.05504853397592102
472,472,472,472,2020-12-17,76.28504943847656,74.64713287353516,70.85142517089844,0.021942122917383955,0.07669040184402576
473,473,473,473,2020-12-18,76.1156005859375,74.5153579711914,71.63958740234375,0.021475339558386874,0.06247960584216483
474,474,474,474,2020-12-21,74.41179656982422,74.68478393554688,71.84197235107422,-0.003655193887395436,0.035770513178450924
475,475,475,475,2020-12-22,74.04468536376953,74.2047119140625,73.42340087890625,-0.002156555104995239,0.008461668588301219
476,476,476,476,2020-12-23,74.12940216064453,74.94835662841797,73.20690155029297,-0.010926916941403797,0.012601279262144605
477,477,477,477,2020-12-24,74.92012023925781,75.3060531616211,73.35751342773438,-0.005124859239867385,0.02130125107174985
478,478,478,478,2020-12-28,74.60948181152344,76.28504943847656,74.64713287353516,-0.02196456106782052,-0.0005043872492129786
479,479,479,479,2020-12-29,75.3060531616211,76.1156005859375,74.5153579711914,-0.010635762157619633,0.01061117079697027
480,480,480,480,2020-12-30,74.55298614501953,74.41179656982422,74.68478393554688,0.0018974084984337836,-0.0017647207849069702
481,481,481,481,2020-12-31,75.53197479248047,74.04468536376953,74.2047119140625,0.02008637650905154,0.017886504026255023
482,482,482,482,2021-01-04,75.41902923583984,74.12940216064453,74.94835662841797,0.01739697120989292,0.006279959009046765
483,483,483,483,2021-01-05,76.45447540283203,74.92012023925781,75.3060531616211,0.0204798812211493,0.015250065472774299
484,484,484,484,2021-01-06,76.1908950805664,74.60948181152344,76.28504943847656,0.021195875251323937,-0.001234243912840216
