,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TEL,TEL_6m,TEL_12m,TEL_6m_ret,TEL_12m_ret
244,244,244,244,2020-01-24,91.83487701416016,92.2455062866211,90.22029113769533,-0.004451482668272777,0.017896039306730005
245,245,245,245,2020-01-27,90.3789291381836,92.86146545410156,91.15355682373048,-0.026733761994581107,-0.00849805221583222
246,246,246,246,2020-01-28,91.55486297607422,93.49609375,91.24688720703124,-0.020762693884478822,0.003375192058269416
247,247,247,247,2020-01-29,91.52688598632812,92.86146545410156,91.52688598632812,-0.014371725249512468,0.0
248,248,248,248,2020-01-30,89.42700958251953,92.34815979003906,91.38687896728516,-0.03163192655014457,-0.021445850946143152
249,249,249,249,2020-01-31,86.02986145019531,93.6734390258789,93.6267547607422,-0.08159813128641435,-0.08114019683754192
250,250,250,250,2020-02-03,87.72843933105469,91.83487701416016,92.2455062866211,-0.04471544816760942,-0.04896788079336001
251,251,251,251,2020-02-04,88.96968841552734,90.3789291381836,92.86146545410156,-0.015592580439867887,-0.04190949410008826
252,252,252,252,2020-02-05,90.49092864990234,91.55486297607422,93.49609375,-0.01162072981803175,-0.0321421460465845
253,253,253,253,2020-02-06,88.31637573242188,91.52688598632812,92.86146545410156,-0.03507723680652508,-0.04894484164614199
254,254,254,254,2020-02-07,87.00045776367188,89.42700958251953,92.34815979003906,-0.02713443992117992,-0.057908051860758425
255,255,255,255,2020-02-10,86.96314239501953,86.02986145019531,93.6734390258789,0.010848337183066548,-0.07163499814505092
256,256,256,256,2020-02-11,87.21511840820312,87.72843933105469,91.83487701416016,-0.0058512487713873185,-0.05030505572784405
257,257,257,257,2020-02-12,88.58704376220703,88.96968841552734,90.3789291381836,-0.004300842906554858,-0.01982636210744304
258,258,258,258,2020-02-13,88.23239135742188,90.49092864990234,91.55486297607422,-0.02495871493615076,-0.03628940627130417
259,259,259,259,2020-02-14,87.07514953613281,88.31637573242188,91.52688598632812,-0.014054315363321579,-0.048638565621693886
260,260,260,260,2020-02-18,85.84319305419922,87.00045776367188,89.42700958251953,-0.013301823222772624,-0.040075325620872015
261,261,261,261,2020-02-19,87.14977264404297,86.96314239501953,86.02986145019531,0.002146084466171816,0.013017703097150779
262,262,262,262,2020-02-20,87.1497802734375,87.21511840820312,87.72843933105469,-0.0007491606496458081,-0.0065960258957022955
263,263,263,263,2020-02-21,86.03368377685547,88.58704376220703,88.96968841552734,-0.028823176357544056,-0.033000055310517085
264,264,264,264,2020-02-24,82.61971282958984,88.23239135742188,90.49092864990234,-0.06361244936789201,-0.08698347931387918
265,265,265,265,2020-02-25,80.98777770996094,87.07514953613281,88.31637573242188,-0.06990940421693848,-0.08298119076653332
266,266,266,266,2020-02-26,80.8095703125,85.84319305419922,87.00045776367188,-0.05863741273604672,-0.07115925146036362
267,267,267,267,2020-02-27,78.02401733398438,87.14977264404297,86.96314239501953,-0.10471347237280915,-0.10279211186309556
268,268,268,268,2020-02-28,77.72388458251953,87.1497802734375,87.21511840820312,-0.10815742347649848,-0.10882555684050854
269,269,269,269,2020-03-02,80.04987335205078,86.03368377685547,88.58704376220703,-0.06955194944720522,-0.09637041769982135
270,270,270,270,2020-03-03,77.84580993652344,82.61971282958984,88.23239135742188,-0.057781644713689406,-0.11771846213283832
271,271,271,271,2020-03-04,80.47193908691406,80.98777770996094,87.07514953613281,-0.006369339147620945,-0.07583346665949364
272,272,272,272,2020-03-05,76.3170394897461,80.8095703125,85.84319305419922,-0.05559404418784519,-0.11097156600918323
273,273,273,273,2020-03-06,73.80345916748047,78.02401733398438,87.14977264404297,-0.05409306404254566,-0.1531422638481751
274,274,274,274,2020-03-09,69.5359878540039,77.72388458251953,87.1497802734375,-0.10534595346714204,-0.20210943004295934
275,275,275,275,2020-03-10,73.81282806396484,80.04987335205078,86.03368377685547,-0.07791449288940255,-0.14204733746595943
276,276,276,276,2020-03-11,68.45742797851562,77.84580993652344,82.61971282958984,-0.12060227731798578,-0.17141532409202553
277,277,277,277,2020-03-12,63.40211868286133,80.47193908691406,80.98777770996094,-0.2121214003009969,-0.21713966630963244
278,278,278,278,2020-03-13,65.85005950927734,76.3170394897461,80.8095703125,-0.13715128430624046,-0.1851205339339448
279,279,279,279,2020-03-16,57.15569686889648,73.80345916748047,78.02401733398438,-0.2255688620340357,-0.26746021517657015
280,280,280,280,2020-03-17,59.14405059814453,69.5359878540039,77.72388458251953,-0.14944689184078375,-0.23904921999425766
281,281,281,281,2020-03-18,49.78380584716797,73.81282806396484,80.04987335205078,-0.3255399210009101,-0.37809013603027064
282,282,282,282,2020-03-19,51.20940780639648,68.45742797851562,77.84580993652344,-0.251952500721064,-0.342168732676128
283,283,283,283,2020-03-20,52.10979843139648,63.40211868286133,80.47193908691406,-0.17810635489878912,-0.35244758579614854
284,284,284,284,2020-03-23,51.27506256103516,65.85005950927734,76.3170394897461,-0.22133612417144088,-0.3281308747842028
285,285,285,285,2020-03-24,56.79930114746094,57.15569686889648,73.80345916748047,-0.006235524032766837,-0.23039784600654545
286,286,286,286,2020-03-25,59.54735565185547,59.14405059814453,69.5359878540039,0.006819029972282342,-0.14364694470322803
287,287,287,287,2020-03-26,63.96486282348633,49.78380584716797,73.81282806396484,0.28485280976414273,-0.13341807242427361
288,288,288,288,2020-03-27,58.88144302368164,51.20940780639648,68.45742797851562,0.14981690954697702,-0.13988233618474932
289,289,289,289,2020-03-30,59.76307678222656,52.10979843139648,63.40211868286133,0.14686831615566054,-0.057396219183736163
290,290,290,290,2020-03-31,59.06902313232422,51.27506256103516,65.85005950927734,0.1520029461107244,-0.10297692101550449
291,291,291,291,2020-04-01,55.4487190246582,56.79930114746094,57.15569686889648,-0.023778146834877223,-0.029865401661600455
292,292,292,292,2020-04-02,55.3267936706543,59.54735565185547,59.14405059814453,-0.07087740395856956,-0.06454168912823821
293,293,293,293,2020-04-03,55.04542541503906,63.96486282348633,49.78380584716797,-0.13944276614898432,0.10568937987633609
294,294,294,294,2020-04-06,61.54508209228516,58.88144302368164,51.20940780639648,0.045237326597655336,0.20183155261166053
295,295,295,295,2020-04-07,61.001102447509766,59.76307678222656,52.10979843139648,0.02071556104439698,0.17062633676886807
296,296,296,296,2020-04-08,64.77146911621094,59.06902313232422,51.27506256103516,0.09653868781801789,0.2632157988907444
297,297,297,297,2020-04-09,66.75044250488281,55.4487190246582,56.79930114746094,0.20382298597734416,0.1751983062535747
298,298,298,298,2020-04-13,64.8277359008789,55.3267936706543,59.54735565185547,0.1717240707419483,0.08867531045199151
299,299,299,299,2020-04-14,65.62496185302734,55.04542541503906,63.96486282348633,0.19219646970150994,0.025953296173277574
300,300,300,300,2020-04-15,61.348121643066406,61.54508209228516,58.88144302368164,-0.0032002630027111456,0.041892292252292185
301,301,301,301,2020-04-16,59.706790924072266,61.001102447509766,59.76307678222656,-0.021217838227616137,-0.000941816606253365
302,302,302,302,2020-04-17,63.2520751953125,64.77146911621094,59.06902313232422,-0.023457765303615208,0.07081634063284858
303,303,303,303,2020-04-20,62.44548034667969,66.75044250488281,55.4487190246582,-0.06449338755901457,0.1261843635902573
304,304,304,304,2020-04-21,60.541534423828125,64.8277359008789,55.3267936706543,-0.06611678500702767,0.09425344226914345
305,305,305,305,2020-04-22,63.101993560791016,65.62496185302734,55.04542541503906,-0.038445253467525475,0.14636217424074638
306,306,306,306,2020-04-23,63.91797637939453,61.348121643066406,61.54508209228516,0.04188970529986169,0.03855538422308502
307,307,307,307,2020-04-24,65.79377746582031,59.706790924072266,61.001102447509766,0.10194797689744739,0.07856702298838858
308,308,308,308,2020-04-27,68.9076156616211,63.2520751953125,64.77146911621094,0.08941272596741157,0.0638575379228965
309,309,309,309,2020-04-28,69.07644653320312,62.44548034667969,66.75044250488281,0.10618808838862615,0.03484627129101292
310,310,310,310,2020-04-29,73.51271057128906,60.541534423828125,64.8277359008789,0.21425251723312289,0.13397004460697826
311,311,311,311,2020-04-30,68.8982162475586,63.101993560791016,65.62496185302734,0.09185482676048307,0.04987819119593517
312,312,312,312,2020-05-01,66.19707489013672,63.91797637939453,61.348121643066406,0.035656612424871836,0.07903996271120306
313,313,313,313,2020-05-04,65.14661407470703,65.79377746582031,59.706790924072266,-0.009836240082878422,0.09110895203784208
314,314,314,314,2020-05-05,66.42216491699219,68.9076156616211,63.2520751953125,-0.036069318619788016,0.05011835124604125
315,315,315,315,2020-05-06,67.36946105957031,69.07644653320312,62.44548034667969,-0.02471154147763399,0.07885247556034591
316,316,316,316,2020-05-07,68.76692199707031,73.51271057128906,60.541534423828125,-0.06455738793111854,0.135863546431767
317,317,317,317,2020-05-08,71.98393249511719,68.8982162475586,63.101993560791016,0.04478659123004425,0.1407552825691556
318,318,318,318,2020-05-11,69.976806640625,66.19707489013672,63.91797637939453,0.057098168714573516,0.09479070841147075
319,319,319,319,2020-05-12,66.97554016113281,65.14661407470703,65.79377746582031,0.028074000658398823,0.017961617964957544
320,320,320,320,2020-05-13,64.48070526123047,66.42216491699219,68.9076156616211,-0.02922909330323642,-0.06424413844370247
321,321,321,321,2020-05-14,65.51238250732422,67.36946105957031,69.07644653320312,-0.02756558421335753,-0.0515959376133478
322,322,322,322,2020-05-15,65.69062805175781,68.76692199707031,73.51271057128906,-0.04473508273997717,-0.10640449058052037
323,323,323,323,2020-05-18,71.53372955322266,71.98393249511719,68.8982162475586,-0.006254214326580021,0.038252271962954554
324,324,324,324,2020-05-19,71.62751770019531,69.976806640625,66.19707489013672,0.02358940252943742,0.08203448292951276
325,325,325,325,2020-05-20,73.48456573486328,66.97554016113281,65.14661407470703,0.09718511501468674,0.12798749065599457
326,326,326,326,2020-05-21,71.99354553222656,64.48070526123047,66.42216491699219,0.1165129978116608,0.08387833522434773
327,327,327,327,2020-05-22,71.93692779541016,65.51238250732422,67.36946105957031,0.09806612188722763,0.06779728773251037
328,328,328,328,2020-05-26,76.0796890258789,65.69062805175781,68.76692199707031,0.15815134186166602,0.10634134575806864
329,329,329,329,2020-05-27,78.53327178955078,71.53372955322266,71.98393249511719,0.09784953587692247,0.09098334958121179
330,330,330,330,2020-05-28,78.11804962158203,71.62751770019531,69.976806640625,0.09061506149848086,0.11634201918883558
331,331,331,331,2020-05-29,76.67420959472656,73.48456573486328,66.97554016113281,0.04340562984847329,0.14480912599226903
332,332,332,332,2020-06-01,79.76950073242188,71.99354553222656,64.48070526123047,0.10800906029436419,0.23710651751174194
333,333,333,333,2020-06-02,81.4114761352539,71.93692779541016,65.51238250732422,0.13170632427881168,0.24268837461608395
334,334,334,334,2020-06-03,84.08211517333984,76.0796890258789,65.69062805175781,0.10518479044701246,0.27997124806131146
335,335,335,335,2020-06-04,83.8178939819336,78.53327178955078,71.53372955322266,0.06729150679656204,0.17172548538198695
336,336,336,336,2020-06-05,85.91285705566406,78.11804962158203,71.62751770019531,0.0997824122829678,0.1994392632069364
337,337,337,337,2020-06-08,86.48851776123047,76.67420959472656,73.48456573486328,0.1280001217929596,0.17696167754853764
338,338,338,338,2020-06-09,82.17589569091797,79.76950073242188,71.99354553222656,0.030166854955856914,0.14143420890603964
339,339,339,339,2020-06-10,80.34513092041016,81.4114761352539,71.93692779541016,-0.01309821741927597,0.11688298878863823
340,340,340,340,2020-06-11,74.42823791503906,84.08211517333984,76.0796890258789,-0.11481487160972093,-0.021706859373177734
341,341,341,341,2020-06-12,74.16402435302734,83.8178939819336,78.53327178955078,-0.11517671430622056,-0.05563562216320128
342,342,342,342,2020-06-15,75.43798828125,85.91285705566406,78.11804962158203,-0.12192434442760136,-0.03430783734763898
343,343,343,343,2020-06-16,77.57072448730469,86.48851776123047,76.67420959472656,-0.10310956303523666,0.01169252213119365
344,344,344,344,2020-06-17,76.8252182006836,82.17589569091797,79.76950073242188,-0.0651124936971722,-0.03690987789449196
345,345,345,345,2020-06-18,76.74971771240234,80.34513092041016,81.4114761352539,-0.04474960917755455,-0.05726168648639529
346,346,346,346,2020-06-19,76.15518188476562,74.42823791503906,84.08211517333984,0.023202806059951175,-0.09427609274852822
347,347,347,347,2020-06-22,76.39109802246094,74.16402435302734,83.8178939819336,0.030029029423113807,-0.0886063298258658
348,348,348,348,2020-06-23,77.06111907958984,75.43798828125,85.91285705566406,0.021516093354563504,-0.10303158664993606
349,349,349,349,2020-06-24,73.67330169677734,77.57072448730469,86.48851776123047,-0.050243475438536134,-0.14817245567593373
350,350,350,350,2020-06-25,74.53205871582031,76.8252182006836,82.17589569091797,-0.029849046167016002,-0.09301799403377176
351,351,351,351,2020-06-26,74.24894714355469,76.74971771240234,80.34513092041016,-0.032583449729659986,-0.07587496226615575
352,352,352,352,2020-06-29,76.0608139038086,76.15518188476562,74.42823791503906,-0.0012391537728820845,0.02193490044239854
353,353,353,353,2020-06-30,76.95732116699219,76.39109802246094,74.16402435302734,0.007412161353732127,0.037663770788226136
354,354,354,354,2020-07-01,75.55123138427734,77.06111907958984,75.43798828125,-0.019593378779680926,0.0015011416079275808
355,355,355,355,2020-07-02,76.32503509521484,73.67330169677734,77.57072448730469,0.03599313913405755,-0.016058756706516464
356,356,356,356,2020-07-06,77.85382080078125,74.53205871582031,76.8252182006836,0.04456823200907856,0.013388866627241258
357,357,357,357,2020-07-07,76.27787017822266,74.24894714355469,76.74971771240234,0.027325950235296936,-0.006147873220170075
358,358,358,358,2020-07-08,75.57955169677734,76.0608139038086,76.15518188476562,-0.006327334435835552,-0.007558647668379215
359,359,359,359,2020-07-09,74.6075439453125,76.95732116699219,76.39109802246094,-0.0305335111208046,-0.023347669078195854
360,360,360,360,2020-07-10,74.3338851928711,75.55123138427734,77.06111907958984,-0.016112857052116625,-0.03539053052035257
361,361,361,361,2020-07-13,75.29643249511719,76.32503509521484,73.67330169677734,-0.013476608282125047,0.02203146541497869
362,362,362,362,2020-07-14,76.88182830810547,77.85382080078125,74.53205871582031,-0.012484839956191651,0.03152696480912298
363,363,363,363,2020-07-15,80.67542266845703,76.27787017822266,74.24894714355469,0.057651747223139926,0.08655308623403424
364,364,364,364,2020-07-16,79.94878387451172,75.57955169677734,76.0608139038086,0.05780971280781855,0.05111659698540838
365,365,365,365,2020-07-17,80.7603530883789,74.6075439453125,76.95732116699219,0.08246899465791868,0.04941741557160495
366,366,366,366,2020-07-20,80.4017562866211,74.3338851928711,75.55123138427734,0.0816299468002506,0.06420179808416959
367,367,367,367,2020-07-21,81.28881072998047,75.29643249511719,76.32503509521484,0.07958382670057929,0.0650346983604182
368,368,368,368,2020-07-22,81.89278411865234,76.88182830810547,77.85382080078125,0.06517737573130256,0.05187880667034084
369,369,369,369,2020-07-23,83.33660888671875,80.67542266845703,76.27787017822266,0.032986331279578174,0.0925397981354672
370,370,370,370,2020-07-24,82.35517883300781,79.94878387451172,75.57955169677734,0.03009920654044218,0.08964894583410676
371,371,371,371,2020-07-27,84.87480926513672,80.7603530883789,74.6075439453125,0.050946485737317415,0.13761698585534665
372,372,372,372,2020-07-28,82.01544952392578,80.4017562866211,74.3338851928711,0.020070372984790197,0.1033386632640505
373,373,373,373,2020-07-29,84.82762145996094,81.28881072998047,75.29643249511719,0.04353379878733188,0.1265822117862201
374,374,374,374,2020-07-30,84.17648315429688,81.89278411865234,76.88182830810547,0.027886450072765134,0.09488139143827246
375,375,375,375,2020-07-31,84.05380249023438,83.33660888671875,80.67542266845703,0.008605984969829006,0.04187619612060911
376,376,376,376,2020-08-03,84.73326110839844,82.35517883300781,79.94878387451172,0.02887592874047029,0.05984427782411883
377,377,377,377,2020-08-04,85.94117736816406,84.87480926513672,80.7603530883789,0.012564011775227257,0.0641505897592547
378,378,378,378,2020-08-05,87.04528045654297,82.01544952392578,80.4017562866211,0.06132784690950044,0.08262909265611862
379,379,379,379,2020-08-06,86.5451431274414,84.82762145996094,81.28881072998047,0.02024719823473009,0.06466243447601983
380,380,380,380,2020-08-07,87.21515655517578,84.17648315429688,81.89278411865234,0.03609884004430275,0.06499195861764795
381,381,381,381,2020-08-10,88.94209289550781,84.05380249023438,83.33660888671875,0.0581566837007923,0.06726316421644563
382,382,382,382,2020-08-11,89.68757629394531,84.73326110839844,82.35517883300781,0.05846954455357101,0.08903383569605805
383,383,383,383,2020-08-12,90.0744857788086,85.94117736816406,84.87480926513672,0.048094621661253445,0.06126289482935787
384,384,384,384,2020-08-13,90.48971557617188,87.04528045654297,82.01544952392578,0.039570613151720835,0.10332524056670511
385,385,385,385,2020-08-14,89.42337036132812,86.5451431274414,84.82762145996094,0.033256946951354616,0.0541775051836908
386,386,386,386,2020-08-17,89.42337036132812,87.21515655517578,84.17648315429688,0.02531915200720114,0.062331984069869284
387,387,387,387,2020-08-18,88.7439193725586,88.94209289550781,84.05380249023438,-0.0022281185038228735,0.0557989852138947
388,388,388,388,2020-08-19,88.8666000366211,89.68757629394531,84.73326110839844,-0.0091537344551883,0.048780595413823624
389,389,389,389,2020-08-20,87.63351440429688,90.0744857788086,85.94117736816406,-0.027099476099212927,0.01969180651183078
390,390,390,390,2020-08-21,88.72431945800781,90.48971557617188,87.04528045654297,-0.019509356471321904,0.01928925948263327
391,391,391,391,2020-08-24,89.80562591552734,89.42337036132812,86.5451431274414,0.004274671740224667,0.037673781222878455
392,392,392,392,2020-08-25,90.0238037109375,89.42337036132812,87.21515655517578,0.006714501446134724,0.03220365893610322
393,393,393,393,2020-08-26,90.8679656982422,88.7439193725586,88.94209289550781,0.02393455620059548,0.0216531086692211
394,394,394,394,2020-08-27,90.53596496582033,88.8666000366211,89.68757629394531,0.01878506580100181,0.009459377841747774
395,395,395,395,2020-08-28,92.89778900146484,87.63351440429688,90.0744857788086,0.0600714764545589,0.031344094814921286
396,396,396,396,2020-08-31,91.62677001953124,88.72431945800781,90.48971557617188,0.03271313411310106,0.012565565447072435
397,397,397,397,2020-09-01,93.43843841552734,89.80562591552734,89.42337036132812,0.040451947892630624,0.044899538431349084
398,398,398,398,2020-09-02,95.45879364013672,90.0238037109375,89.42337036132812,0.06037280924777111,0.06749268400890718
399,399,399,399,2020-09-03,92.79344940185548,90.8679656982422,88.7439193725586,0.021189906572878447,0.045631633783227876
400,400,400,400,2020-09-04,93.66609191894533,90.53596496582033,88.8666000366211,0.034573298625653504,0.05400782611629573
401,401,401,401,2020-09-08,90.4885482788086,92.89778900146484,87.63351440429688,-0.02593431715170591,0.0325792465807091
402,402,402,402,2020-09-09,93.00212860107422,91.62677001953124,88.72431945800781,0.015010444886901508,0.048214617696685114
403,403,403,403,2020-09-10,91.81647491455078,93.43843841552734,89.80562591552734,-0.017358632362449944,0.022391125038367488
404,404,404,404,2020-09-11,92.79344940185548,95.45879364013672,90.0238037109375,-0.027921411287985975,0.03076570392216693
405,405,405,405,2020-09-14,94.45335388183594,92.79344940185548,90.8679656982422,0.01788816441979657,0.03945711952549069
406,406,406,406,2020-09-15,95.75281524658205,93.66609191894533,90.53596496582033,0.022278321694498393,0.05762185538897402
407,407,407,407,2020-09-16,96.62548065185548,90.4885482788086,92.89778900146484,0.06781998926690802,0.0401268070043288
408,408,408,408,2020-09-17,95.8856201171875,93.00212860107422,91.62677001953124,0.03100457548108171,0.04648041283948401
409,409,409,409,2020-09-18,93.51433563232422,91.81647491455078,93.43843841552734,0.0184918961368703,0.0008122697476957708
410,410,410,410,2020-09-21,91.40862274169922,92.79344940185548,95.45879364013672,-0.01492375452235939,-0.04242847352236556
411,411,411,411,2020-09-22,91.37068176269533,94.45335388183594,92.79344940185548,-0.03263697891550921,-0.01533263014071884
412,412,412,412,2020-09-23,89.12268829345703,95.75281524658205,93.66609191894533,-0.06924210986435386,-0.04850638616821934
413,413,413,413,2020-09-24,89.33135986328125,96.62548065185548,90.4885482788086,-0.07548858478495102,-0.012788230527932432
414,414,414,414,2020-09-25,90.46009826660156,95.8856201171875,93.00212860107422,-0.056583269148753335,-0.027333033906960402
415,415,415,415,2020-09-28,92.09153747558594,93.51433563232422,91.81647491455078,-0.015214759823909518,0.002995786554549573
416,416,416,416,2020-09-29,92.43301391601562,91.40862274169922,92.79344940185548,0.011206723650252437,-0.0038842772648631785
417,417,417,417,2020-09-30,92.70809173583984,91.37068176269533,94.45335388183594,0.014637189384424154,-0.01847750317240693
418,418,418,418,2020-10-01,93.47638702392578,89.12268829345703,95.75281524658205,0.04885062169728527,-0.023774008281573944
419,419,419,419,2020-10-02,93.29617309570312,89.33135986328125,96.62548065185548,0.044383218149705694,-0.03445579296156831
420,420,420,420,2020-10-05,96.15120697021484,90.46009826660156,95.8856201171875,0.06291291754780759,0.0027698298525133946
421,421,421,421,2020-10-06,96.58753204345705,92.09153747558594,93.51433563232422,0.048820930686090724,0.03286337212741253
422,422,422,422,2020-10-07,99.16749572753906,92.43301391601562,91.40862274169922,0.07285797061256027,0.08488119340518585
423,423,423,423,2020-10-08,100.55233001708984,92.70809173583984,91.37068176269533,0.0846122289260487,0.10048790352950165
424,424,424,424,2020-10-09,101.82333374023438,93.47638702392578,89.12268829345703,0.08929470834353226,0.1425074320576769
425,425,425,425,2020-10-12,101.80437469482422,93.29617309570312,89.33135986328125,0.09119561196141879,0.1396263848511039
426,426,426,426,2020-10-13,100.90326690673828,96.15120697021484,90.46009826660156,0.049422779872076994,0.11544502869495998
427,427,427,427,2020-10-14,100.21084594726562,96.58753204345705,92.09153747558594,0.037513267262883954,0.08816563056982485
428,428,428,428,2020-10-15,101.61466979980467,99.16749572753906,92.43301391601562,0.024677179294606555,0.09933307911101408
429,429,429,429,2020-10-16,102.21223449707033,100.55233001708984,92.70809173583984,0.01650786689575834,0.10251686323467157
430,430,430,430,2020-10-19,100.0021743774414,101.82333374023438,93.47638702392578,-0.017885481607182507,0.06981214787265277
431,431,431,431,2020-10-20,100.5618133544922,101.80437469482422,93.29617309570312,-0.012205382568841516,0.07787715205998835
432,432,432,432,2020-10-21,100.447998046875,100.90326690673828,96.15120697021484,-0.004511933793819312,0.04468785376756834
433,433,433,433,2020-10-22,100.81790161132812,100.21084594726562,96.58753204345705,0.006057784048464798,0.04379829858337958
434,434,434,434,2020-10-23,100.827392578125,101.61466979980467,99.16749572753906,-0.007747672882574164,0.01673831569919315
435,435,435,435,2020-10-26,98.61734771728516,102.21223449707033,100.55233001708984,-0.035170807070930565,-0.01924353517691557
436,436,436,436,2020-10-27,96.43575286865234,100.0021743774414,101.82333374023438,-0.03566343963010443,-0.05291106344373386
437,437,437,437,2020-10-28,91.88286590576172,100.5618133544922,101.80437469482422,-0.08630460369818682,-0.09745660556143976
438,438,438,438,2020-10-29,91.10508728027344,100.447998046875,100.90326690673828,-0.09301241386853332,-0.09710468180897447
439,439,439,439,2020-10-30,91.89236450195312,100.81790161132812,100.21084594726562,-0.08853127239034009,-0.08300979167155187
440,440,440,440,2020-11-02,94.37749481201172,100.827392578125,101.61466979980467,-0.0639696971347905,-0.07122175372956696
441,441,441,441,2020-11-03,96.54010772705078,98.61734771728516,102.21223449707033,-0.021063636756784243,-0.055493618723129745
442,442,442,442,2020-11-04,96.13223266601562,96.43575286865234,100.0021743774414,-0.003147382517458275,-0.03869857566115853
443,443,443,443,2020-11-05,99.3856430053711,91.88286590576172,100.5618133544922,0.08165588900224874,-0.011695993835900365
444,444,444,444,2020-11-06,99.87887573242188,91.10508728027344,100.447998046875,0.09630404529614212,-0.00566584029068995
445,445,445,445,2020-11-09,100.41004180908205,91.89236450195312,100.81790161132812,0.0926918939706669,-0.004045509733166752
446,446,446,446,2020-11-10,101.37753295898438,94.37749481201172,100.827392578125,0.07417062892923632,0.005456259125545815
447,447,447,447,2020-11-11,103.02794647216795,96.54010772705078,98.61734771728516,0.06720355816735091,0.04472437007256613
448,448,448,448,2020-11-12,100.85584259033205,96.13223266601562,96.43575286865234,0.04913658814861055,0.04583455399264591
449,449,449,449,2020-11-13,103.90060424804688,99.3856430053711,91.88286590576172,0.04542870686495215,0.13079411731248092
450,450,450,450,2020-11-16,105.33285522460938,99.87887573242188,91.10508728027344,0.05460593596186292,0.15616875378831474
451,451,451,451,2020-11-17,105.45616912841795,100.41004180908205,91.89236450195312,0.050255205838182215,0.14760535001987618
452,452,452,452,2020-11-18,104.63096618652344,101.37753295898438,94.37749481201172,0.03209225094139301,0.10864318230670733
453,453,453,453,2020-11-19,106.06946563720705,103.02794647216795,96.54010772705078,0.02952130241536688,0.09870879714676462
454,454,454,454,2020-11-20,105.44071197509766,100.85584259033205,96.13223266601562,0.0454596309644546,0.09682995027715346
455,455,455,455,2020-11-23,107.622314453125,103.90060424804688,99.3856430053711,0.035819909152723595,0.08287586817050396
456,456,456,456,2020-11-24,111.39485931396484,105.33285522460938,99.87887573242188,0.05755093295846758,0.11529949148000607
457,457,457,457,2020-11-25,109.48954010009766,105.45616912841795,100.41004180908205,0.03824689446824214,0.0904242058605973
458,458,458,458,2020-11-27,109.85153198242188,104.63096618652344,101.37753295898438,0.04989503572577014,0.08358853067440442
459,459,459,459,2020-11-30,108.57495880126952,106.06946563720705,103.02794647216795,0.02362124810388022,0.05383988052795008
460,460,460,460,2020-12-01,109.2132568359375,105.44071197509766,100.85584259033205,0.03577882575120328,0.08286494893064922
461,461,461,461,2020-12-02,110.37550354003906,107.622314453125,103.90060424804688,0.02558195389965534,0.06231820631701379
462,462,462,462,2020-12-03,112.38562774658205,111.39485931396484,105.33285522460938,0.008894202467860213,0.06695700507627467
463,463,463,463,2020-12-04,113.99564361572266,109.48954010009766,105.45616912841795,0.04115556163178158,0.0809765285225359
464,464,464,464,2020-12-07,113.03343200683594,109.85153198242188,104.63096618652344,0.02896545880601109,0.08030572713372064
465,465,465,465,2020-12-08,113.35733795166016,108.57495880126952,106.06946563720705,0.044046796823050904,0.06870848524286965
466,466,466,466,2020-12-09,113.19537353515624,109.2132568359375,105.44071197509766,0.036461843686254714,0.07354523138927616
467,467,467,467,2020-12-10,112.86194610595705,110.37550354003906,107.622314453125,0.02252712319465,0.04868536492136277
468,468,468,468,2020-12-11,112.49040222167967,112.38562774658205,111.39485931396484,0.0009322764591739308,0.009834770782618074
469,469,469,469,2020-12-14,111.62349700927734,113.99564361572266,109.48954010009766,-0.020809098762070044,0.019490052723107443
470,470,470,470,2020-12-15,112.32846069335938,113.03343200683594,109.85153198242188,-0.006236838968438407,0.02254796693535277
471,471,471,471,2020-12-16,110.20402526855467,113.35733795166016,108.57495880126952,-0.027817455315068962,0.01500407170558482
472,472,472,472,2020-12-17,110.66131591796876,113.19537353515624,109.2132568359375,-0.02238658293221185,0.013259004666499097
473,473,473,473,2020-12-18,111.9283447265625,112.86194610595705,110.37550354003906,-0.008272065223100644,0.01406871213919425
474,474,474,474,2020-12-21,111.50918579101562,112.49040222167967,112.38562774658205,-0.008722667990202493,-0.007798523469056962
475,475,475,475,2020-12-22,111.261474609375,111.62349700927734,113.99564361572266,-0.003243245459979227,-0.02398485520696292
476,476,476,476,2020-12-23,113.98609924316406,112.32846069335938,113.03343200683594,0.014757066371004601,0.008428189955963727
477,477,477,477,2020-12-24,114.1480484008789,110.20402526855467,113.35733795166016,0.035788376356608476,0.006975379481440669
478,478,478,478,2020-12-28,114.24331665039062,110.66131591796876,113.19537353515624,0.03236904154544051,0.009257826380235645
479,479,479,479,2020-12-29,112.5571060180664,111.9283447265625,112.86194610595705,0.005617534084328302,-0.0027009997471109104
480,480,480,480,2020-12-30,114.09088897705078,111.50918579101562,112.49040222167967,0.02315238128340069,0.014227762758080464
481,481,481,481,2020-12-31,115.33887481689452,111.261474609375,111.62349700927734,0.036647008516063284,0.03328490781209248
482,482,482,482,2021-01-04,114.60531616210938,113.98609924316406,112.32846069335938,0.005432389765565704,0.020269622272893972
483,483,483,483,2021-01-05,116.80597686767578,114.1480484008789,110.20402526855467,0.02328492255480752,0.05990662848324191
484,484,484,484,2021-01-06,120.15933227539062,114.24331665039062,110.66131591796876,0.051784347640258854,0.0858295988858706
