,Unnamed: 0.1,Unnamed: 0,Date,GNRC,GNRC_6m,GNRC_12m
389,389,389,2020-08-20,182.4499969482422,171.3000030517578,164.57000732421875
390,390,390,2020-08-21,186.7100067138672,174.8800048828125,170.4199981689453
391,391,391,2020-08-24,188.1300048828125,175.35000610351562,172.97999572753906
392,392,392,2020-08-25,186.3699951171875,182.1999969482422,178.60000610351562
393,393,393,2020-08-26,190.82000732421875,181.67999267578125,166.32000732421875
394,394,394,2020-08-27,186.6499938964844,181.1999969482422,164.86000061035156
395,395,395,2020-08-28,189.0200042724609,182.4499969482422,171.3000030517578
396,396,396,2020-08-31,189.97999572753903,186.7100067138672,174.8800048828125
397,397,397,2020-09-01,193.25,188.1300048828125,175.35000610351562
398,398,398,2020-09-02,191.47999572753903,186.3699951171875,182.1999969482422
399,399,399,2020-09-03,178.07000732421875,190.82000732421875,181.67999267578125
400,400,400,2020-09-04,178.50999450683594,186.6499938964844,181.1999969482422
401,401,401,2020-09-08,174.8000030517578,189.0200042724609,182.4499969482422
402,402,402,2020-09-09,183.9499969482422,189.97999572753903,186.7100067138672
403,403,403,2020-09-10,180.02999877929688,193.25,188.1300048828125
404,404,404,2020-09-11,178.41000366210938,191.47999572753903,186.3699951171875
405,405,405,2020-09-14,184.1000061035156,178.07000732421875,190.82000732421875
406,406,406,2020-09-15,187.1100006103516,178.50999450683594,186.6499938964844
407,407,407,2020-09-16,186.5200042724609,174.8000030517578,189.0200042724609
408,408,408,2020-09-17,184.08999633789065,183.9499969482422,189.97999572753903
409,409,409,2020-09-18,182.67999267578125,180.02999877929688,193.25
410,410,410,2020-09-21,181.22999572753903,178.41000366210938,191.47999572753903
411,411,411,2020-09-22,182.8999938964844,184.1000061035156,178.07000732421875
412,412,412,2020-09-23,175.75999450683594,187.1100006103516,178.50999450683594
413,413,413,2020-09-24,178.07000732421875,186.5200042724609,174.8000030517578
414,414,414,2020-09-25,180.66000366210932,184.08999633789065,183.9499969482422
415,415,415,2020-09-28,190.17999267578125,182.67999267578125,180.02999877929688
416,416,416,2020-09-29,188.13999938964844,181.22999572753903,178.41000366210938
417,417,417,2020-09-30,193.63999938964844,182.8999938964844,184.1000061035156
418,418,418,2020-10-01,196.16000366210932,175.75999450683594,187.1100006103516
419,419,419,2020-10-02,197.75,178.07000732421875,186.5200042724609
420,420,420,2020-10-05,207.8600006103516,180.66000366210932,184.08999633789065
421,421,421,2020-10-06,207.3699951171875,190.17999267578125,182.67999267578125
422,422,422,2020-10-07,207.0399932861328,188.13999938964844,181.22999572753903
423,423,423,2020-10-08,204.5,193.63999938964844,182.8999938964844
424,424,424,2020-10-09,205.52999877929688,196.16000366210932,175.75999450683594
425,425,425,2020-10-12,203.9900054931641,197.75,178.07000732421875
426,426,426,2020-10-13,201.5399932861328,207.8600006103516,180.66000366210932
427,427,427,2020-10-14,203.0,207.3699951171875,190.17999267578125
428,428,428,2020-10-15,209.7899932861328,207.0399932861328,188.13999938964844
429,429,429,2020-10-16,208.2100067138672,204.5,193.63999938964844
430,430,430,2020-10-19,210.1300048828125,205.52999877929688,196.16000366210932
431,431,431,2020-10-20,211.8699951171875,203.9900054931641,197.75
432,432,432,2020-10-21,205.3500061035156,201.5399932861328,207.8600006103516
433,433,433,2020-10-22,209.33999633789065,203.0,207.3699951171875
434,434,434,2020-10-23,212.0399932861328,209.7899932861328,207.0399932861328
435,435,435,2020-10-26,210.3999938964844,208.2100067138672,204.5
436,436,436,2020-10-27,207.7100067138672,210.1300048828125,205.52999877929688
437,437,437,2020-10-28,217.1100006103516,211.8699951171875,203.9900054931641
438,438,438,2020-10-29,216.57000732421875,205.3500061035156,201.5399932861328
439,439,439,2020-10-30,210.1499938964844,209.33999633789065,203.0
440,440,440,2020-11-02,212.57000732421875,212.0399932861328,209.7899932861328
441,441,441,2020-11-03,221.5399932861328,210.3999938964844,208.2100067138672
442,442,442,2020-11-04,223.5,207.7100067138672,210.1300048828125
443,443,443,2020-11-05,230.72999572753903,217.1100006103516,211.8699951171875
444,444,444,2020-11-06,233.0399932861328,216.57000732421875,205.3500061035156
445,445,445,2020-11-09,220.5399932861328,210.1499938964844,209.33999633789065
446,446,446,2020-11-10,217.9499969482422,212.57000732421875,212.0399932861328
447,447,447,2020-11-11,225.2899932861328,221.5399932861328,210.3999938964844
448,448,448,2020-11-12,219.77999877929688,223.5,207.7100067138672
449,449,449,2020-11-13,215.97000122070312,230.72999572753903,217.1100006103516
450,450,450,2020-11-16,213.19000244140625,233.0399932861328,216.57000732421875
451,451,451,2020-11-17,210.08999633789065,220.5399932861328,210.1499938964844
452,452,452,2020-11-18,211.94000244140625,217.9499969482422,212.57000732421875
453,453,453,2020-11-19,216.75,225.2899932861328,221.5399932861328
454,454,454,2020-11-20,222.97000122070312,219.77999877929688,223.5
455,455,455,2020-11-23,219.6300048828125,215.97000122070312,230.72999572753903
456,456,456,2020-11-24,213.83999633789065,213.19000244140625,233.0399932861328
457,457,457,2020-11-25,216.509994506836,210.08999633789065,220.5399932861328
458,458,458,2020-11-27,221.3999938964844,211.94000244140625,217.9499969482422
459,459,459,2020-11-30,215.6000061035156,216.75,225.2899932861328
460,460,460,2020-12-01,213.0200042724609,222.97000122070312,219.77999877929688
461,461,461,2020-12-02,210.7400054931641,219.6300048828125,215.97000122070312
462,462,462,2020-12-03,207.5800018310547,213.83999633789065,213.19000244140625
463,463,463,2020-12-04,205.259994506836,216.509994506836,210.08999633789065
464,464,464,2020-12-07,208.91000366210932,221.3999938964844,211.94000244140625
465,465,465,2020-12-08,216.8699951171875,215.6000061035156,216.75
466,466,466,2020-12-09,209.42999267578125,213.0200042724609,222.97000122070312
467,467,467,2020-12-10,211.2700042724609,210.7400054931641,219.6300048828125
468,468,468,2020-12-11,217.27999877929688,207.5800018310547,213.83999633789065
469,469,469,2020-12-14,218.0599975585937,205.259994506836,216.509994506836
470,470,470,2020-12-15,224.3999938964844,208.91000366210932,221.3999938964844
471,471,471,2020-12-16,220.44000244140625,216.8699951171875,215.6000061035156
472,472,472,2020-12-17,218.6000061035156,209.42999267578125,213.0200042724609
473,473,473,2020-12-18,216.7899932861328,211.2700042724609,210.7400054931641
474,474,474,2020-12-21,230.2899932861328,217.27999877929688,207.5800018310547
475,475,475,2020-12-22,227.3099975585937,218.0599975585937,205.259994506836
476,476,476,2020-12-23,227.009994506836,224.3999938964844,208.91000366210932
477,477,477,2020-12-24,233.1999969482422,220.44000244140625,216.8699951171875
478,478,478,2020-12-28,233.0399932861328,218.6000061035156,209.42999267578125
479,479,479,2020-12-29,221.3699951171875,216.7899932861328,211.2700042724609
480,480,480,2020-12-30,229.19000244140625,230.2899932861328,217.27999877929688
481,481,481,2020-12-31,227.41000366210932,227.3099975585937,218.0599975585937
482,482,482,2021-01-04,224.5599975585937,227.009994506836,224.3999938964844
483,483,483,2021-01-05,227.97999572753903,233.1999969482422,220.44000244140625
484,484,484,2021-01-06,246.2899932861328,233.0399932861328,218.6000061035156
485,485,485,2021-01-07,254.5,221.3699951171875,216.7899932861328
486,486,486,2021-01-08,252.5,229.19000244140625,230.2899932861328
487,487,487,2021-01-11,260.79998779296875,227.41000366210932,227.3099975585937
488,488,488,2021-01-12,259.04998779296875,224.5599975585937,227.009994506836
489,489,489,2021-01-13,252.6300048828125,227.97999572753903,233.1999969482422
490,490,490,2021-01-14,253.0599975585937,246.2899932861328,233.0399932861328
491,491,491,2021-01-15,252.8099975585937,254.5,221.3699951171875
492,492,492,2021-01-19,267.4599914550781,252.5,229.19000244140625
493,493,493,2021-01-20,268.7900085449219,260.79998779296875,227.41000366210932
494,494,494,2021-01-21,272.3299865722656,259.04998779296875,224.5599975585937
495,495,495,2021-01-22,277.6099853515625,252.6300048828125,227.97999572753903
496,496,496,2021-01-25,269.0199890136719,253.0599975585937,246.2899932861328
497,497,497,2021-01-26,264.8099975585937,252.8099975585937,254.5
498,498,498,2021-01-27,248.8099975585937,267.4599914550781,252.5
499,499,499,2021-01-28,252.92999267578125,268.7900085449219,260.79998779296875
500,500,500,2021-01-29,246.4199981689453,272.3299865722656,259.04998779296875
501,501,501,2021-02-01,258.7300109863281,277.6099853515625,252.6300048828125
502,502,502,2021-02-02,266.989990234375,269.0199890136719,253.0599975585937
503,503,503,2021-02-03,264.29998779296875,264.8099975585937,252.8099975585937
504,504,504,2021-02-04,262.239990234375,248.8099975585937,267.4599914550781
505,505,505,2021-02-05,270.5799865722656,252.92999267578125,268.7900085449219
506,506,506,2021-02-08,279.0,246.4199981689453,272.3299865722656
507,507,507,2021-02-09,275.5599975585937,258.7300109863281,277.6099853515625
508,508,508,2021-02-10,277.5400085449219,266.989990234375,269.0199890136719
509,509,509,2021-02-11,316.1099853515625,264.29998779296875,264.8099975585937
510,510,510,2021-02-12,326.8399963378906,262.239990234375,248.8099975585937
511,511,511,2021-02-16,350.5299987792969,270.5799865722656,252.92999267578125
512,512,512,2021-02-17,355.32000732421875,279.0,246.4199981689453
513,513,513,2021-02-18,351.4599914550781,275.5599975585937,258.7300109863281
514,514,514,2021-02-19,363.4700012207031,277.5400085449219,266.989990234375
515,515,515,2021-02-22,336.70001220703125,316.1099853515625,264.29998779296875
516,516,516,2021-02-23,333.0400085449219,326.8399963378906,262.239990234375
517,517,517,2021-02-24,322.67999267578125,350.5299987792969,270.5799865722656
518,518,518,2021-02-25,315.6600036621094,355.32000732421875,279.0
519,519,519,2021-02-26,329.5599975585937,351.4599914550781,275.5599975585937
520,520,520,2021-03-01,346.25,363.4700012207031,277.5400085449219
521,521,521,2021-03-02,338.70001220703125,336.70001220703125,316.1099853515625
522,522,522,2021-03-03,318.260009765625,333.0400085449219,326.8399963378906
523,523,523,2021-03-04,305.7200012207031,322.67999267578125,350.5299987792969
524,524,524,2021-03-05,307.0299987792969,315.6600036621094,355.32000732421875
525,525,525,2021-03-08,294.8099975585937,329.5599975585937,351.4599914550781
526,526,526,2021-03-09,309.1400146484375,346.25,363.4700012207031
527,527,527,2021-03-10,314.5,338.70001220703125,336.70001220703125
528,528,528,2021-03-11,331.760009765625,318.260009765625,333.0400085449219
529,529,529,2021-03-12,329.29998779296875,305.7200012207031,322.67999267578125
530,530,530,2021-03-15,338.1099853515625,307.0299987792969,315.6600036621094
531,531,531,2021-03-16,325.8900146484375,294.8099975585937,329.5599975585937
532,532,532,2021-03-17,316.5199890136719,309.1400146484375,346.25
533,533,533,2021-03-18,306.9599914550781,314.5,338.70001220703125
534,534,534,2021-03-19,305.6300048828125,331.760009765625,318.260009765625
535,535,535,2021-03-22,313.7300109863281,329.29998779296875,305.7200012207031
536,536,536,2021-03-23,303.57000732421875,338.1099853515625,307.0299987792969
537,537,537,2021-03-24,296.8800048828125,325.8900146484375,294.8099975585937
538,538,538,2021-03-25,301.0299987792969,316.5199890136719,309.1400146484375
539,539,539,2021-03-26,316.0400085449219,306.9599914550781,314.5
540,540,540,2021-03-29,303.1400146484375,305.6300048828125,331.760009765625
541,541,541,2021-03-30,317.75,313.7300109863281,329.29998779296875
542,542,542,2021-03-31,327.45001220703125,303.57000732421875,338.1099853515625
543,543,543,2021-04-01,323.79998779296875,296.8800048828125,325.8900146484375
544,544,544,2021-04-05,325.0400085449219,301.0299987792969,316.5199890136719
545,545,545,2021-04-06,333.6400146484375,316.0400085449219,306.9599914550781
546,546,546,2021-04-07,326.0199890136719,303.1400146484375,305.6300048828125
547,547,547,2021-04-08,331.9100036621094,317.75,313.7300109863281
548,548,548,2021-04-09,330.4100036621094,327.45001220703125,303.57000732421875
549,549,549,2021-04-12,328.3399963378906,323.79998779296875,296.8800048828125
550,550,550,2021-04-13,328.4700012207031,325.0400085449219,301.0299987792969
551,551,551,2021-04-14,325.57000732421875,333.6400146484375,316.0400085449219
552,552,552,2021-04-15,327.04998779296875,326.0199890136719,303.1400146484375
553,553,553,2021-04-16,332.2300109863281,331.9100036621094,317.75
554,554,554,2021-04-19,318.67999267578125,330.4100036621094,327.45001220703125
555,555,555,2021-04-20,313.7699890136719,328.3399963378906,323.79998779296875
556,556,556,2021-04-21,323.0199890136719,328.4700012207031,325.0400085449219
557,557,557,2021-04-22,321.6600036621094,325.57000732421875,333.6400146484375
558,558,558,2021-04-23,330.5799865722656,327.04998779296875,326.0199890136719
559,559,559,2021-04-26,330.82000732421875,332.2300109863281,331.9100036621094
560,560,560,2021-04-27,331.75,318.67999267578125,330.4100036621094
561,561,561,2021-04-28,316.1600036621094,313.7699890136719,328.3399963378906
562,562,562,2021-04-29,337.17999267578125,323.0199890136719,328.4700012207031
563,563,563,2021-04-30,323.95001220703125,321.6600036621094,325.57000732421875
564,564,564,2021-05-03,325.25,330.5799865722656,327.04998779296875
565,565,565,2021-05-04,312.989990234375,330.82000732421875,332.2300109863281
566,566,566,2021-05-05,319.3299865722656,331.75,318.67999267578125
567,567,567,2021-05-06,318.1600036621094,316.1600036621094,313.7699890136719
568,568,568,2021-05-07,327.3800048828125,337.17999267578125,323.0199890136719
569,569,569,2021-05-10,305.2099914550781,323.95001220703125,321.6600036621094
570,570,570,2021-05-11,304.6199951171875,325.25,330.5799865722656
571,571,571,2021-05-12,289.17999267578125,312.989990234375,330.82000732421875
572,572,572,2021-05-13,293.3599853515625,319.3299865722656,331.75
573,573,573,2021-05-14,300.8900146484375,318.1600036621094,316.1600036621094
574,574,574,2021-05-17,293.95001220703125,327.3800048828125,337.17999267578125
575,575,575,2021-05-18,295.8599853515625,305.2099914550781,323.95001220703125
576,576,576,2021-05-19,301.6000061035156,304.6199951171875,325.25
577,577,577,2021-05-20,308.5299987792969,289.17999267578125,312.989990234375
578,578,578,2021-05-21,308.67999267578125,293.3599853515625,319.3299865722656
579,579,579,2021-05-24,310.6400146484375,300.8900146484375,318.1600036621094
580,580,580,2021-05-25,312.8999938964844,293.95001220703125,327.3800048828125
581,581,581,2021-05-26,320.2099914550781,295.8599853515625,305.2099914550781
582,582,582,2021-05-27,326.2200012207031,301.6000061035156,304.6199951171875
583,583,583,2021-05-28,328.7200012207031,308.5299987792969,289.17999267578125
584,584,584,2021-06-01,321.75,308.67999267578125,293.3599853515625
585,585,585,2021-06-02,320.69000244140625,310.6400146484375,300.8900146484375
586,586,586,2021-06-03,316.3999938964844,312.8999938964844,293.95001220703125
587,587,587,2021-06-04,327.3999938964844,320.2099914550781,295.8599853515625
588,588,588,2021-06-07,329.9599914550781,326.2200012207031,301.6000061035156
589,589,589,2021-06-08,350.79998779296875,328.7200012207031,308.5299987792969
590,590,590,2021-06-09,343.7099914550781,321.75,308.67999267578125
591,591,591,2021-06-10,344.6199951171875,320.69000244140625,310.6400146484375
592,592,592,2021-06-11,349.17999267578125,316.3999938964844,312.8999938964844
593,593,593,2021-06-14,355.0899963378906,327.3999938964844,320.2099914550781
594,594,594,2021-06-15,362.260009765625,329.9599914550781,326.2200012207031
595,595,595,2021-06-16,369.7000122070313,350.79998779296875,328.7200012207031
596,596,596,2021-06-17,378.9400024414063,343.7099914550781,321.75
597,597,597,2021-06-18,386.3999938964844,344.6199951171875,320.69000244140625
598,598,598,2021-06-21,389.2099914550781,349.17999267578125,316.3999938964844
599,599,599,2021-06-22,396.7699890136719,355.0899963378906,327.3999938964844
600,600,600,2021-06-23,406.1199951171875,362.260009765625,329.9599914550781
601,601,601,2021-06-24,392.6199951171875,369.7000122070313,350.79998779296875
602,602,602,2021-06-25,396.0499877929688,378.9400024414063,343.7099914550781
603,603,603,2021-06-28,409.1900024414063,386.3999938964844,344.6199951171875
604,604,604,2021-06-29,410.4200134277344,389.2099914550781,349.17999267578125
605,605,605,2021-06-30,415.1499938964844,396.7699890136719,355.0899963378906
606,606,606,2021-07-01,413.4100036621094,406.1199951171875,362.260009765625
607,607,607,2021-07-02,415.2000122070313,392.6199951171875,369.7000122070313
608,608,608,2021-07-06,429.3500061035156,396.0499877929688,378.9400024414063
609,609,609,2021-07-07,432.7699890136719,409.1900024414063,386.3999938964844
610,610,610,2021-07-08,426.6000061035156,410.4200134277344,389.2099914550781
611,611,611,2021-07-09,436.3699951171875,415.1499938964844,396.7699890136719
612,612,612,2021-07-12,448.1499938964844,413.4100036621094,406.1199951171875
613,613,613,2021-07-13,445.2300109863281,415.2000122070313,392.6199951171875
614,614,614,2021-07-14,436.7300109863281,429.3500061035156,396.0499877929688
615,615,615,2021-07-15,432.8599853515625,432.7699890136719,409.1900024414063
616,616,616,2021-07-16,430.3399963378906,426.6000061035156,410.4200134277344
617,617,617,2021-07-19,434.25,436.3699951171875,415.1499938964844
618,618,618,2021-07-20,436.4200134277344,448.1499938964844,413.4100036621094
619,619,619,2021-07-21,447.3399963378906,445.2300109863281,415.2000122070313
620,620,620,2021-07-22,444.5899963378906,436.7300109863281,429.3500061035156
621,621,621,2021-07-23,449.6400146484375,432.8599853515625,432.7699890136719
622,622,622,2021-07-26,444.6499938964844,430.3399963378906,426.6000061035156
623,623,623,2021-07-27,438.9200134277344,434.25,436.3699951171875
624,624,624,2021-07-28,431.0400085449219,436.4200134277344,448.1499938964844
625,625,625,2021-07-29,419.2999877929688,447.3399963378906,445.2300109863281
626,626,626,2021-07-30,419.3599853515625,444.5899963378906,436.7300109863281
627,627,627,2021-08-02,400.0,449.6400146484375,432.8599853515625
628,628,628,2021-08-03,402.0899963378906,444.6499938964844,430.3399963378906
629,629,629,2021-08-04,400.239990234375,438.9200134277344,434.25
630,630,630,2021-08-05,403.7200012207031,431.0400085449219,436.4200134277344
631,631,631,2021-08-06,415.0400085449219,419.2999877929688,447.3399963378906
632,632,632,2021-08-09,417.8599853515625,419.3599853515625,444.5899963378906
633,633,633,2021-08-10,419.0899963378906,400.0,449.6400146484375
634,634,634,2021-08-11,417.2200012207031,402.0899963378906,444.6499938964844
635,635,635,2021-08-12,423.3200073242188,400.239990234375,438.9200134277344
636,636,636,2021-08-13,414.1000061035156,403.7200012207031,431.0400085449219
637,637,637,2021-08-16,410.1900024414063,415.0400085449219,419.2999877929688
638,638,638,2021-08-17,389.989990234375,417.8599853515625,419.3599853515625
639,639,639,2021-08-18,390.0499877929688,419.0899963378906,400.0
640,640,640,2021-08-19,391.8500061035156,417.2200012207031,402.0899963378906
641,641,641,2021-08-20,400.3200073242188,423.3200073242188,400.239990234375
642,642,642,2021-08-23,415.0299987792969,414.1000061035156,403.7200012207031
643,643,643,2021-08-24,418.8999938964844,410.1900024414063,415.0400085449219
644,644,644,2021-08-25,425.8699951171875,389.989990234375,417.8599853515625
645,645,645,2021-08-26,427.4700012207031,390.0499877929688,419.0899963378906
646,646,646,2021-08-27,437.1099853515625,391.8500061035156,417.2200012207031
647,647,647,2021-08-30,442.7000122070313,400.3200073242188,423.3200073242188
648,648,648,2021-08-31,436.9800109863281,415.0299987792969,414.1000061035156
649,649,649,2021-09-01,438.7099914550781,418.8999938964844,410.1900024414063
650,650,650,2021-09-02,453.010009765625,425.8699951171875,389.989990234375
651,651,651,2021-09-03,453.75,427.4700012207031,390.0499877929688
652,652,652,2021-09-07,445.5499877929688,437.1099853515625,391.8500061035156
653,653,653,2021-09-08,443.2099914550781,442.7000122070313,400.3200073242188
654,654,654,2021-09-09,455.239990234375,436.9800109863281,415.0299987792969
655,655,655,2021-09-10,451.30999755859375,438.7099914550781,418.8999938964844
656,656,656,2021-09-13,438.6900024414063,453.010009765625,425.8699951171875
657,657,657,2021-09-14,433.5400085449219,453.75,427.4700012207031
658,658,658,2021-09-15,441.5400085449219,445.5499877929688,437.1099853515625
659,659,659,2021-09-16,440.7000122070313,443.2099914550781,442.7000122070313
660,660,660,2021-09-17,435.3599853515625,455.239990234375,436.9800109863281
661,661,661,2021-09-20,421.1700134277344,451.30999755859375,438.7099914550781
662,662,662,2021-09-21,425.2200012207031,438.6900024414063,453.010009765625
663,663,663,2021-09-22,442.2699890136719,433.5400085449219,453.75
664,664,664,2021-09-23,454.0199890136719,441.5400085449219,445.5499877929688
665,665,665,2021-09-24,444.6099853515625,440.7000122070313,443.2099914550781
666,666,666,2021-09-27,443.7999877929688,435.3599853515625,455.239990234375
667,667,667,2021-09-28,425.3399963378906,421.1700134277344,451.30999755859375
668,668,668,2021-09-29,406.5299987792969,425.2200012207031,438.6900024414063
669,669,669,2021-09-30,408.6700134277344,442.2699890136719,433.5400085449219
670,670,670,2021-10-01,404.9500122070313,454.0199890136719,441.5400085449219
671,671,671,2021-10-04,402.0899963378906,444.6099853515625,440.7000122070313
672,672,672,2021-10-05,403.0,443.7999877929688,435.3599853515625
673,673,673,2021-10-06,405.1700134277344,425.3399963378906,421.1700134277344
674,674,674,2021-10-07,417.5799865722656,406.5299987792969,425.2200012207031
675,675,675,2021-10-08,406.7799987792969,408.6700134277344,442.2699890136719
676,676,676,2021-10-11,409.5700073242188,404.9500122070313,454.0199890136719
677,677,677,2021-10-12,421.4299926757813,402.0899963378906,444.6099853515625
678,678,678,2021-10-13,418.9100036621094,403.0,443.7999877929688
679,679,679,2021-10-14,433.75,405.1700134277344,425.3399963378906
680,680,680,2021-10-15,451.9400024414063,417.5799865722656,406.5299987792969
681,681,681,2021-10-18,470.0199890136719,406.7799987792969,408.6700134277344
682,682,682,2021-10-19,462.8399963378906,409.5700073242188,404.9500122070313
683,683,683,2021-10-20,458.2200012207031,421.4299926757813,402.0899963378906
684,684,684,2021-10-21,471.7099914550781,418.9100036621094,403.0
685,685,685,2021-10-22,470.3200073242188,433.75,405.1700134277344
686,686,686,2021-10-25,470.1199951171875,451.9400024414063,417.5799865722656
687,687,687,2021-10-26,472.7099914550781,470.0199890136719,406.7799987792969
688,688,688,2021-10-27,488.8800048828125,462.8399963378906,409.5700073242188
689,689,689,2021-10-28,503.5199890136719,458.2200012207031,421.4299926757813
690,690,690,2021-10-29,498.55999755859375,471.7099914550781,418.9100036621094
691,691,691,2021-11-01,505.7999877929688,470.3200073242188,433.75
692,692,692,2021-11-02,483.5799865722656,470.1199951171875,451.9400024414063
693,693,693,2021-11-03,453.3999938964844,472.7099914550781,470.0199890136719
694,694,694,2021-11-04,452.0299987792969,488.8800048828125,462.8399963378906
695,695,695,2021-11-05,442.8800048828125,503.5199890136719,458.2200012207031
696,696,696,2021-11-08,448.5499877929688,498.55999755859375,471.7099914550781
697,697,697,2021-11-09,439.7999877929688,505.7999877929688,470.3200073242188
698,698,698,2021-11-10,440.3900146484375,483.5799865722656,470.1199951171875
699,699,699,2021-11-11,450.0299987792969,453.3999938964844,472.7099914550781
700,700,700,2021-11-12,446.8699951171875,452.0299987792969,488.8800048828125
701,701,701,2021-11-15,434.1600036621094,442.8800048828125,503.5199890136719
702,702,702,2021-11-16,438.6799926757813,448.5499877929688,498.55999755859375
703,703,703,2021-11-17,426.6400146484375,439.7999877929688,505.7999877929688
704,704,704,2021-11-18,422.0899963378906,440.3900146484375,483.5799865722656
705,705,705,2021-11-19,434.25,450.0299987792969,453.3999938964844
706,706,706,2021-11-22,439.989990234375,446.8699951171875,452.0299987792969
707,707,707,2021-11-23,432.8299865722656,434.1600036621094,442.8800048828125
708,708,708,2021-11-24,437.1000061035156,438.6799926757813,448.5499877929688
709,709,709,2021-11-26,433.1499938964844,426.6400146484375,439.7999877929688
710,710,710,2021-11-29,424.5799865722656,422.0899963378906,440.3900146484375
711,711,711,2021-11-30,421.239990234375,434.25,450.0299987792969
712,712,712,2021-12-01,403.5700073242188,439.989990234375,446.8699951171875
713,713,713,2021-12-02,406.4599914550781,432.8299865722656,434.1600036621094
714,714,714,2021-12-03,385.55999755859375,437.1000061035156,438.6799926757813
715,715,715,2021-12-06,366.6799926757813,433.1499938964844,426.6400146484375
716,716,716,2021-12-07,358.4200134277344,424.5799865722656,422.0899963378906
717,717,717,2021-12-08,367.9800109863281,421.239990234375,434.25
718,718,718,2021-12-09,360.6400146484375,403.5700073242188,439.989990234375
719,719,719,2021-12-10,348.239990234375,406.4599914550781,432.8299865722656
720,720,720,2021-12-13,345.4800109863281,385.55999755859375,437.1000061035156
721,721,721,2021-12-14,341.29998779296875,366.6799926757813,433.1499938964844
722,722,722,2021-12-15,355.57000732421875,358.4200134277344,424.5799865722656
723,723,723,2021-12-16,350.0400085449219,367.9800109863281,421.239990234375
724,724,724,2021-12-17,357.42999267578125,360.6400146484375,403.5700073242188
725,725,725,2021-12-20,346.1199951171875,348.239990234375,406.4599914550781
726,726,726,2021-12-21,348.20001220703125,345.4800109863281,385.55999755859375
727,727,727,2021-12-22,351.8099975585937,341.29998779296875,366.6799926757813
728,728,728,2021-12-23,351.2900085449219,355.57000732421875,358.4200134277344
729,729,729,2021-12-27,352.0799865722656,350.0400085449219,367.9800109863281
730,730,730,2021-12-28,348.17999267578125,357.42999267578125,360.6400146484375
731,731,731,2021-12-29,346.92999267578125,346.1199951171875,348.239990234375
732,732,732,2021-12-30,352.9599914550781,348.20001220703125,345.4800109863281
733,733,733,2021-12-31,351.9200134277344,351.8099975585937,341.29998779296875
734,734,734,2022-01-03,347.9100036621094,351.2900085449219,355.57000732421875
735,735,735,2022-01-04,332.0799865722656,352.0799865722656,350.0400085449219
736,736,736,2022-01-05,312.0899963378906,348.17999267578125,357.42999267578125
737,737,737,2022-01-06,317.3900146484375,346.92999267578125,346.1199951171875
738,738,738,2022-01-07,316.54998779296875,352.9599914550781,348.20001220703125
739,739,739,2022-01-10,323.7300109863281,351.9200134277344,351.8099975585937
740,740,740,2022-01-11,323.2900085449219,347.9100036621094,351.2900085449219
741,741,741,2022-01-12,319.0,332.0799865722656,352.0799865722656
742,742,742,2022-01-13,310.3399963378906,312.0899963378906,348.17999267578125
743,743,743,2022-01-14,306.2799987792969,317.3900146484375,346.92999267578125
744,744,744,2022-01-18,294.8999938964844,316.54998779296875,352.9599914550781
745,745,745,2022-01-19,291.3599853515625,323.7300109863281,351.9200134277344
746,746,746,2022-01-20,284.1099853515625,323.2900085449219,347.9100036621094
747,747,747,2022-01-21,271.1600036621094,319.0,332.0799865722656
748,748,748,2022-01-24,286.19000244140625,310.3399963378906,312.0899963378906
749,749,749,2022-01-25,276.32000732421875,306.2799987792969,317.3900146484375
750,750,750,2022-01-26,265.19000244140625,294.8999938964844,316.54998779296875
751,751,751,2022-01-27,256.989990234375,291.3599853515625,323.7300109863281
752,752,752,2022-01-28,266.70001220703125,284.1099853515625,323.2900085449219
753,753,753,2022-01-31,282.3800048828125,271.1600036621094,319.0
754,754,754,2022-02-01,288.0199890136719,286.19000244140625,310.3399963378906
755,755,755,2022-02-02,282.32000732421875,276.32000732421875,306.2799987792969
756,756,756,2022-02-03,275.44000244140625,265.19000244140625,294.8999938964844
757,757,757,2022-02-04,279.92999267578125,256.989990234375,291.3599853515625
758,758,758,2022-02-07,279.9700012207031,266.70001220703125,284.1099853515625
759,759,759,2022-02-08,284.42999267578125,282.3800048828125,271.1600036621094
760,760,760,2022-02-09,294.4800109863281,288.0199890136719,286.19000244140625
761,761,761,2022-02-10,288.75,282.32000732421875,276.32000732421875
762,762,762,2022-02-11,275.2799987792969,275.44000244140625,265.19000244140625
763,763,763,2022-02-14,270.45001220703125,279.92999267578125,256.989990234375
764,764,764,2022-02-15,276.70001220703125,279.9700012207031,266.70001220703125
765,765,765,2022-02-16,316.44000244140625,284.42999267578125,282.3800048828125
766,766,766,2022-02-17,302.79998779296875,294.4800109863281,288.0199890136719
767,767,767,2022-02-18,294.760009765625,288.75,282.32000732421875
768,768,768,2022-02-22,282.4700012207031,275.2799987792969,275.44000244140625
769,769,769,2022-02-23,270.989990234375,270.45001220703125,279.92999267578125
770,770,770,2022-02-24,301.3500061035156,276.70001220703125,279.9700012207031
771,771,771,2022-02-25,316.5599975585937,316.44000244140625,284.42999267578125
772,772,772,2022-02-28,315.4700012207031,302.79998779296875,294.4800109863281
773,773,773,2022-03-01,321.239990234375,294.760009765625,288.75
774,774,774,2022-03-02,316.4100036621094,282.4700012207031,275.2799987792969
