,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AMAT,AMAT_6m,AMAT_12m,AMAT_6m_ret,AMAT_12m_ret
244,244,244,244,2020-01-24,59.63215637207031,59.56483840942383,59.26667022705078,0.001130162767903009,0.006166807475759262
245,245,245,245,2020-01-27,56.79482269287109,60.79594802856445,59.22820281982422,-0.06581236851201777,-0.041084821269279814
246,246,246,246,2020-01-28,57.89128875732422,60.44969940185547,59.603309631347656,-0.04232296719167339,-0.028723587408357898
247,247,247,247,2020-01-29,57.53542709350586,60.78632736206055,59.12239837646485,-0.05348078111696741,-0.026842133041590666
248,248,248,248,2020-01-30,57.94899368286133,61.449989318847656,59.44942474365234,-0.05697308778721821,-0.02523878182608008
249,249,249,249,2020-01-31,55.77531051635742,61.449989318847656,59.96880340576172,-0.09234629436704755,-0.06992790669892524
250,250,250,250,2020-02-03,57.43924331665039,59.63215637207031,59.56483840942383,-0.03677400229730765,-0.03568540013762789
251,251,251,251,2020-02-04,60.60358810424805,56.79482269287109,60.79594802856445,0.06706184174521668,-0.003164025408831983
252,252,252,252,2020-02-05,61.36342239379883,57.89128875732422,60.44969940185547,0.05997678944460061,0.0151154265610014
253,253,253,253,2020-02-06,60.77671432495117,57.53542709350586,60.78632736206055,0.056335503101030415,-0.0001581447263974134
254,254,254,254,2020-02-07,59.35323715209961,57.94899368286133,61.449989318847656,0.024232404740681224,-0.03412127796912312
255,255,255,255,2020-02-10,60.51702117919922,55.77531051635742,61.449989318847656,0.0850145094477095,-0.015182559834266418
256,256,256,256,2020-02-11,61.98859024047852,57.43924331665039,59.63215637207031,0.07920276558569106,0.039516160604782025
257,257,257,257,2020-02-12,62.87345886230469,60.60358810424805,56.79482269287109,0.03745439550793739,0.10702799799737028
258,258,258,258,2020-02-13,64.79708862304688,61.36342239379883,57.89128875732422,0.05595623736910471,0.11928910228050427
259,259,259,259,2020-02-14,64.29694366455078,60.77671432495117,57.53542709350586,0.0579206918093369,0.11751918622340618
260,260,260,260,2020-02-18,62.86898040771485,59.35323715209961,57.94899368286133,0.059234229240196834,0.08490202179832895
261,261,261,261,2020-02-19,65.03987884521484,60.51702117919922,55.77531051635742,0.07473695132189051,0.16610518602384783
262,262,262,262,2020-02-20,64.06536102294922,61.98859024047852,57.43924331665039,0.033502468348030945,0.1153587220808332
263,263,263,263,2020-02-21,62.01025390625,62.87345886230469,60.60358810424805,-0.013729242381036122,0.02321093265273766
264,264,264,264,2020-02-24,58.93242263793945,64.79708862304688,61.36342239379883,-0.09050817111899512,-0.03961643045686847
265,265,265,265,2020-02-25,56.79048538208008,64.29694366455078,60.77671432495117,-0.11674673560897864,-0.06558809549259548
266,266,266,266,2020-02-26,57.70707321166992,62.86898040771485,59.35323715209961,-0.08210578830083104,-0.027735032146792626
267,267,267,267,2020-02-27,54.99587631225586,65.03987884521484,60.51702117919922,-0.15442837089014583,-0.09123292520619097
268,268,268,268,2020-02-28,56.07649612426758,64.06536102294922,61.98859024047852,-0.12469866353863057,-0.09537390821884428
269,269,269,269,2020-03-02,58.04477691650391,62.01025390625,62.87345886230469,-0.0639487300881122,-0.07680000485380922
270,270,270,270,2020-03-03,55.99930953979492,58.93242263793945,64.79708862304688,-0.04977078774046961,-0.13577429588592316
271,271,271,271,2020-03-04,58.39212417602539,56.79048538208008,64.29694366455078,0.028202590331279254,-0.09183670563459345
272,272,272,272,2020-03-05,57.05099487304688,57.70707321166992,62.86898040771485,-0.0113691147741376,-0.09254143294415551
273,273,273,273,2020-03-06,55.75810623168945,54.99587631225586,65.03987884521484,0.01385976495957264,-0.14270894685420032
274,274,274,274,2020-03-09,50.239219665527344,56.07649612426758,64.06536102294922,-0.10409488577539894,-0.21581305617663082
275,275,275,275,2020-03-10,54.19506072998047,58.04477691650391,62.01025390625,-0.066323214439452,-0.12603065918879974
276,276,276,276,2020-03-11,50.64445495605469,55.99930953979492,58.93242263793945,-0.09562358228604406,-0.14063510900957166
277,277,277,277,2020-03-12,43.52393341064453,58.39212417602539,56.79048538208008,-0.2546266465758311,-0.2336051872453574
278,278,278,278,2020-03-13,49.10070037841797,57.05099487304688,57.70707321166992,-0.1393541780002323,-0.14913895913042963
279,279,279,279,2020-03-16,39.10496139526367,55.75810623168945,54.99587631225586,-0.29866769088655243,-0.28894738992368574
280,280,280,280,2020-03-17,43.28271484375,50.239219665527344,56.07649612426758,-0.13846761291459087,-0.2281487283400534
281,281,281,281,2020-03-18,37.80242919921875,54.19506072998047,58.04477691650391,-0.30247464086138365,-0.34873676483248994
282,282,282,282,2020-03-19,38.77691650390625,50.64445495605469,55.99930953979492,-0.23433046051035922,-0.3075465247236644
283,283,283,283,2020-03-20,36.65426635742188,43.52393341064453,58.39212417602539,-0.1578365399194953,-0.372273797628493
284,284,284,284,2020-03-23,38.75761795043945,49.10070037841797,57.05099487304688,-0.21065040515236277,-0.32064956909717157
285,285,285,285,2020-03-24,43.552879333496094,39.10496139526367,55.75810623168945,0.11374305918049443,-0.21889600854586888
286,286,286,286,2020-03-25,43.15728378295898,43.28271484375,50.239219665527344,-0.002897948089527813,-0.1409642890498114
287,287,287,287,2020-03-26,47.470123291015625,37.80242919921875,54.19506072998047,0.25574266777534693,-0.12408764467431699
288,288,288,288,2020-03-27,43.466041564941406,38.77691650390625,50.64445495605469,0.1209256816632851,-0.14174134951876072
289,289,289,289,2020-03-30,45.63692474365234,36.65426635742188,43.52393341064453,0.24506447076689652,0.048547802724351996
290,290,290,290,2020-03-31,44.208961486816406,38.75761795043945,49.10070037841797,0.14065218206515562,-0.0996266622247961
291,291,291,291,2020-04-01,41.77757263183594,43.552879333496094,39.10496139526367,-0.04076209722131474,0.0683445563226146
292,292,292,292,2020-04-02,41.71968460083008,43.15728378295898,43.28271484375,-0.03331069650626506,-0.03611211192649166
293,293,293,293,2020-04-03,40.79343795776367,47.470123291015625,37.80242919921875,-0.14065026316280094,0.0791221310879866
294,294,294,294,2020-04-06,44.5273666381836,43.466041564941406,38.77691650390625,0.024417339031356233,0.14829570406141168
295,295,295,295,2020-04-07,45.887786865234375,45.63692474365234,36.65426635742188,0.005496911174255548,0.2519084795689235
296,296,296,296,2020-04-08,49.650665283203125,44.208961486816406,38.75761795043945,0.12309051408071392,0.2810556455428439
297,297,297,297,2020-04-09,47.84641647338867,41.77757263183594,43.552879333496094,0.1452655924994568,0.09858216507376727
298,298,298,298,2020-04-13,48.126224517822266,41.71968460083008,43.15728378295898,0.15356156160549506,0.11513562252556109
299,299,299,299,2020-04-14,50.62515258789063,40.79343795776367,47.470123291015625,0.24101216083592725,0.06646347382611784
300,300,300,300,2020-04-15,48.59899139404297,44.5273666381836,43.466041564941406,0.09144095111090222,0.1180910348468831
301,301,301,301,2020-04-16,50.393592834472656,45.887786865234375,45.63692474365234,0.09819183440838342,0.10422849737441897
302,302,302,302,2020-04-17,51.32948684692383,49.650665283203125,44.208961486816406,0.0338126700648389,0.1610652030862756
303,303,303,303,2020-04-20,48.84984588623047,47.84641647338867,41.77757263183594,0.02097188225997848,0.16928396766175968
304,304,304,304,2020-04-21,46.6307258605957,48.126224517822266,41.71968460083008,-0.0310745060974551,0.11771520582559525
305,305,305,305,2020-04-22,50.277809143066406,50.62515258789063,40.79343795776367,-0.006861084403078088,0.23249747165518575
306,306,306,306,2020-04-23,49.1103515625,48.59899139404297,44.5273666381836,0.010522032531722791,0.10292512830494549
307,307,307,307,2020-04-24,49.92082214355469,50.393592834472656,45.887786865234375,-0.009381563495003742,0.08788907798418655
308,308,308,308,2020-04-27,49.235782623291016,51.32948684692383,49.650665283203125,-0.04078950233569867,-0.008356034255445621
309,309,309,309,2020-04-28,48.64723205566406,48.84984588623047,47.84641647338867,-0.0041476861777268725,0.016737211296080856
310,310,310,310,2020-04-29,52.42940139770508,46.6307258605957,48.126224517822266,0.12435310474138306,0.08941438733240425
311,311,311,311,2020-04-30,47.93324661254883,50.277809143066406,50.62515258789063,-0.04663215383641883,-0.053173291096128006
312,312,312,312,2020-05-01,45.24134826660156,49.1103515625,48.59899139404297,-0.07878182853109028,-0.06908874096208029
313,313,313,313,2020-05-04,45.90708160400391,49.92082214355469,50.393592834472656,-0.08040213216057768,-0.08902939794758324
314,314,314,314,2020-05-05,47.13243103027344,49.235782623291016,51.32948684692383,-0.04271997886396117,-0.08176695452200722
315,315,315,315,2020-05-06,48.724422454833984,48.64723205566406,48.84984588623047,0.0015867377424803042,-0.002567529725448714
316,316,316,316,2020-05-07,49.44805145263672,52.42940139770508,46.6307258605957,-0.056864085142861454,0.0604177940627284
317,317,317,317,2020-05-08,51.91804504394531,47.93324661254883,50.277809143066406,0.08313224563331101,0.032623456129752704
318,318,318,318,2020-05-11,52.11100006103516,45.24134826660156,49.1103515625,0.15184454172213457,0.061100122541709156
319,319,319,319,2020-05-12,50.49007797241211,45.90708160400391,49.92082214355469,0.09983201302015421,0.011403174154873463
320,320,320,320,2020-05-13,49.67961120605469,47.13243103027344,49.235782623291016,0.05404304679606242,0.00901435011522933
321,321,321,321,2020-05-14,52.51624298095703,48.724422454833984,48.64723205566406,0.07782176442702715,0.07953198490031044
322,322,322,322,2020-05-15,50.21027374267578,49.44805145263672,52.42940139770508,0.015414607201845953,-0.042326015477385015
323,323,323,323,2020-05-18,52.44869995117188,51.91804504394531,47.93324661254883,0.010221010956352528,0.09420295218310781
324,324,324,324,2020-05-19,53.51967239379883,52.11100006103516,45.24134826660156,0.02703214927968678,0.1829813753209597
325,325,325,325,2020-05-20,55.098628997802734,50.49007797241211,45.90708160400391,0.09127636974355124,0.20022068649637603
326,326,326,326,2020-05-21,53.296875,49.67961120605469,47.13243103027344,0.07281183781696865,0.1307898581714808
327,327,327,327,2020-05-22,52.68661117553711,52.51624298095703,48.724422454833984,0.003244104774247747,0.08131833115879306
328,328,328,328,2020-05-26,53.413116455078125,50.21027374267578,49.44805145263672,0.0637885929245614,0.08018647623029795
329,329,329,329,2020-05-27,54.63365173339844,52.44869995117188,51.91804504394531,0.041658835857908416,0.05230564223199341
330,330,330,330,2020-05-28,52.95783233642578,53.51967239379883,52.11100006103516,-0.010497823178718613,0.016250547377689273
331,331,331,331,2020-05-29,54.42053985595703,55.098628997802734,50.49007797241211,-0.012306824220122525,0.07784622328554414
332,332,332,332,2020-06-01,53.94589614868164,53.296875,49.67961120605469,0.012177470980833993,0.08587597283988013
333,333,333,333,2020-06-02,54.042762756347656,52.68661117553711,52.51624298095703,0.02573996600943307,0.029067573930301016
334,334,334,334,2020-06-03,55.99949645996094,53.413116455078125,50.21027374267578,0.048422188715725456,0.11529956492479054
335,335,335,335,2020-06-04,56.30947494506836,54.63365173339844,52.44869995117188,0.030673827549503985,0.07361049935443087
336,336,336,336,2020-06-05,58.304962158203125,52.95783233642578,53.51967239379883,0.10096957495934822,0.08941179103627617
337,337,337,337,2020-06-08,58.024051666259766,54.42053985595703,55.098628997802734,0.06621602468186993,0.05309429148543221
338,338,338,338,2020-06-09,57.91748809814453,53.94589614868164,53.296875,0.07362176241389506,0.08669576027008219
339,339,339,339,2020-06-10,57.985294342041016,54.042762756347656,52.68661117553711,0.07295207322150254,0.10056982311597484
340,340,340,340,2020-06-11,53.67465972900391,55.99949645996094,53.413116455078125,-0.041515314921077184,0.004896611380946991
341,341,341,341,2020-06-12,54.77894973754883,56.30947494506836,54.63365173339844,-0.02718059809672535,0.002659496474067158
342,342,342,342,2020-06-15,55.26329803466797,58.304962158203125,52.95783233642578,-0.05216818622198893,0.04353398914812501
343,343,343,343,2020-06-16,56.70663070678711,58.024051666259766,54.42053985595703,-0.022704739183849854,0.04200786792782685
344,344,344,344,2020-06-17,58.12091064453125,57.91748809814453,53.94589614868164,0.0035122819215158696,0.07739262472056718
345,345,345,345,2020-06-18,58.4890022277832,57.985294342041016,54.042762756347656,0.008686821226963737,0.0822726160666778
346,346,346,346,2020-06-19,59.041160583496094,53.67465972900391,55.99949645996094,0.09998201910523363,0.05431591917455747
347,347,347,347,2020-06-22,59.35114669799805,54.77894973754883,56.30947494506836,0.08346631292412598,0.05401705052119432
348,348,348,348,2020-06-23,58.934608459472656,55.26329803466797,58.304962158203125,0.06643306779305114,0.010799188919136338
349,349,349,349,2020-06-24,58.09185028076172,56.70663070678711,58.024051666259766,0.024427823637365398,0.0011684570890002632
350,350,350,350,2020-06-25,58.10153579711914,58.12091064453125,57.91748809814453,-0.00033335416113156047,0.0031777569265907246
351,351,351,351,2020-06-26,56.55164337158203,58.4890022277832,57.985294342041016,-0.03312347248900227,-0.024724388945966735
352,352,352,352,2020-06-29,57.21035003662109,59.041160583496094,53.67465972900391,-0.031009054171383887,0.06587261708725123
353,353,353,353,2020-06-30,58.55680847167969,59.35114669799805,54.77894973754883,-0.013383704789399653,0.06896551964269015
354,354,354,354,2020-07-01,57.81092834472656,58.934608459472656,55.26329803466797,-0.019066557734388145,0.046099860136114224
355,355,355,355,2020-07-02,59.08959197998047,58.09185028076172,56.70663070678711,0.017175243935192208,0.04202262140233537
356,356,356,356,2020-07-06,61.47255325317383,58.10153579711914,58.12091064453125,0.05801942082608136,0.05766672564959108
357,357,357,357,2020-07-07,60.232643127441406,56.55164337158203,58.4890022277832,0.06509094230335188,0.029811431777681197
358,358,358,358,2020-07-08,60.80415344238281,57.21035003662109,59.041160583496094,0.06281736440104435,0.029860403174044814
359,359,359,359,2020-07-09,61.50161361694336,58.55680847167969,59.35114669799805,0.050289713905563804,0.0362329464313087
360,360,360,360,2020-07-10,60.62979507446289,57.81092834472656,58.934608459472656,0.048760101428010794,0.028763856404610877
361,361,361,361,2020-07-13,59.5836181640625,59.08959197998047,58.09185028076172,0.008360629470066439,0.025679469255858844
362,362,362,362,2020-07-14,60.58136367797852,61.47255325317383,58.10153579711914,-0.014497357406401457,0.042680935139451925
363,363,363,363,2020-07-15,60.15513610839844,60.232643127441406,56.55164337158203,-0.001286794253391399,0.06372038939945668
364,364,364,364,2020-07-16,60.38762283325195,60.80415344238281,57.21035003662109,-0.006850364416726151,0.055536678146472784
365,365,365,365,2020-07-17,60.348876953125,61.50161361694336,58.55680847167969,-0.018743193812735814,0.030603930238309207
366,366,366,366,2020-07-20,61.73409271240234,60.62979507446289,57.81092834472656,0.018213778169350547,0.06786198526828602
367,367,367,367,2020-07-21,61.81158828735352,59.5836181640625,59.08959197998047,0.03739232681634652,0.046065579675948154
368,368,368,368,2020-07-22,62.20874786376953,60.58136367797852,61.47255325317383,0.02686278563225164,0.011975988821607775
369,369,369,369,2020-07-23,61.6372299194336,60.15513610839844,60.232643127441406,0.0246378598223842,0.02331936171255755
370,370,370,370,2020-07-24,58.72148895263672,60.38762283325195,60.80415344238281,-0.027590651899246366,-0.034252010295967694
371,371,371,371,2020-07-27,61.0366439819336,60.348876953125,61.50161361694336,0.011396517442119336,-0.007560283505824383
372,372,372,372,2020-07-28,60.348876953125,61.73409271240234,60.62979507446289,-0.022438424190188933,-0.004633334501508379
373,373,373,373,2020-07-29,61.26913070678711,61.81158828735352,59.5836181640625,-0.008775985144478082,0.02828818716721071
374,374,374,374,2020-07-30,62.40248107910156,62.20874786376953,60.58136367797852,0.003114243928463045,0.03006068682777152
375,375,375,375,2020-07-31,62.3153076171875,61.6372299194336,60.15513610839844,0.011001105965342983,0.03591000949439249
376,376,376,376,2020-08-03,62.9740104675293,58.72148895263672,60.38762283325195,0.07241848922329863,0.042829763996823145
377,377,377,377,2020-08-04,62.81902694702149,61.0366439819336,60.348876953125,0.02920185070488901,0.04093116754790871
378,378,378,378,2020-08-05,62.83839797973633,60.348876953125,61.73409271240234,0.04125215169364327,0.017888094224994378
379,379,379,379,2020-08-06,61.61784744262695,61.26913070678711,61.81158828735352,0.005691556772833728,-0.003134377389331866
380,380,380,380,2020-08-07,61.57910919189453,62.40248107910156,62.20874786376953,-0.013194537668515527,-0.010121384748875473
381,381,381,381,2020-08-10,63.19679641723633,62.3153076171875,61.6372299194336,0.014145622219566834,0.025302345673893
382,382,382,382,2020-08-11,62.44122695922852,62.9740104675293,58.72148895263672,-0.008460371260227917,0.06334543065813691
383,383,383,383,2020-08-12,64.41734313964844,62.81902694702149,61.0366439819336,0.0254431860903368,0.05538802491689254
384,384,384,384,2020-08-13,63.032135009765625,62.83839797973633,60.348876953125,0.0030830994464845496,0.044462435626180685
385,385,385,385,2020-08-14,65.50226593017578,61.61784744262695,61.26913070678711,0.06304047688724679,0.06909083211327083
386,386,386,386,2020-08-17,64.84357452392578,61.57910919189453,62.40248107910156,0.05301254556733581,0.03911853186942804
387,387,387,387,2020-08-18,64.34952545166016,63.19679641723633,62.3153076171875,0.018240308050004872,0.032643950776415354
388,388,388,388,2020-08-19,64.01909637451172,62.44122695922852,62.9740104675293,0.025269673453301555,0.016595511374034144
389,389,389,389,2020-08-20,61.997535705566406,64.41734313964844,62.81902694702149,-0.037564533340597506,-0.01307710866244216
390,390,390,390,2020-08-21,60.52024459838867,63.032135009765625,62.83839797973633,-0.03985094921801047,-0.036890714211001985
391,391,391,391,2020-08-24,61.94894790649414,65.50226593017578,61.61784744262695,-0.054247253483862834,0.005373450673938018
392,392,392,392,2020-08-25,62.2502326965332,64.84357452392578,61.57910919189453,-0.039993813518650057,0.010898558187116603
393,393,393,393,2020-08-26,61.968379974365234,64.34952545166016,63.19679641723633,-0.03700331060069206,-0.01943795433491391
394,394,394,394,2020-08-27,60.286991119384766,64.01909637451172,62.44122695922852,-0.05829674997744638,-0.034500216359463654
395,395,395,395,2020-08-28,61.29776382446289,61.997535705566406,64.41734313964844,-0.01128709186808352,-0.048427630869884
396,396,396,396,2020-08-31,59.86907196044922,60.52024459838867,63.032135009765625,-0.010759583710552079,-0.05018175330450647
397,397,397,397,2020-09-01,60.15092468261719,61.94894790649414,65.50226593017578,-0.02902427377121708,-0.08169704011862777
398,398,398,398,2020-09-02,63.25128936767578,62.2502326965332,64.84357452392578,0.01608117155196309,-0.024555789342897594
399,399,399,399,2020-09-03,59.733009338378906,61.968379974365234,64.34952545166016,-0.03607276222020073,-0.07174126119623381
400,400,400,400,2020-09-04,59.24705123901367,60.286991119384766,64.01909637451172,-0.017249822242940027,-0.07454096364593432
401,401,401,401,2020-09-08,54.06682968139648,61.29776382446289,61.997535705566406,-0.11796407718515611,-0.12791969767691713
402,402,402,402,2020-09-09,53.64891815185547,59.86907196044922,60.52024459838867,-0.10389594501653399,-0.1135376516094938
403,403,403,403,2020-09-10,53.57116317749024,60.15092468261719,61.94894790649414,-0.1093875370968056,-0.13523691704416585
404,404,404,404,2020-09-11,53.45453643798828,63.25128936767578,62.2502326965332,-0.1548862169866544,-0.1412957972610882
405,405,405,405,2020-09-14,54.87350082397461,59.733009338378906,61.968379974365234,-0.08135382041235995,-0.11449192561312072
406,406,406,406,2020-09-15,55.59271240234375,59.24705123901367,60.286991119384766,-0.061679674519625194,-0.07786553334109936
407,407,407,407,2020-09-16,54.88321685791016,54.06682968139648,61.29776382446289,0.015099593989965188,-0.10464569286608771
408,408,408,408,2020-09-17,54.75687789916992,53.64891815185547,59.86907196044922,0.020652042678257265,-0.08538956582885604
409,409,409,409,2020-09-18,54.57221603393555,53.57116317749024,60.15092468261719,0.018686412559844046,-0.09274518518405772
410,410,410,410,2020-09-21,55.70933532714844,53.45453643798828,63.25128936767578,0.042181618987116476,-0.11923794939082488
411,411,411,411,2020-09-22,56.26332473754883,54.87350082397461,59.733009338378906,0.025327779214097346,-0.05808655279989017
412,412,412,412,2020-09-23,55.64130783081055,55.59271240234375,59.24705123901367,0.0008741330718871065,-0.06085945769109902
413,413,413,413,2020-09-24,56.1661376953125,54.88321685791016,54.06682968139648,0.023375467234797,0.03882802128933327
414,414,414,414,2020-09-25,56.5937614440918,54.75687789916992,53.64891815185547,0.03354617018713779,0.0548910098037918
415,415,415,415,2020-09-28,57.6920166015625,54.57221603393555,53.57116317749024,0.057168295414042225,0.07692297832733597
416,416,416,416,2020-09-29,57.97386932373047,55.70933532714844,53.45453643798828,0.04064909378802928,0.08454535736148405
417,417,417,417,2020-09-30,57.77949142456055,56.26332473754883,54.87350082397461,0.026947690952928482,0.05295799533381129
418,418,418,418,2020-10-01,58.94576644897461,55.64130783081055,55.59271240234375,0.059388586411591726,0.06031463301095363
419,419,419,419,2020-10-02,56.5743293762207,56.1661376953125,54.88321685791016,0.007267576117171215,0.030812926339371494
420,420,420,420,2020-10-05,58.89717102050781,56.5937614440918,54.75687789916992,0.04070076838224512,0.07561229347228093
421,421,421,421,2020-10-06,58.70278549194336,57.6920166015625,54.57221603393555,0.01752008249878867,0.07568997116479981
422,422,422,422,2020-10-07,59.402565002441406,57.97386932373047,55.70933532714844,0.024643786853918437,0.06629462824506493
423,423,423,423,2020-10-08,60.84096908569336,57.77949142456055,56.26332473754883,0.05298554185320259,0.08136107081296462
424,424,424,424,2020-10-09,61.51158905029297,58.94576644897461,55.64130783081055,0.043528530645867924,0.10550221496109113
425,425,425,425,2020-10-12,62.862525939941406,56.5743293762207,56.1661376953125,0.11114929037698418,0.1192246524223397
426,426,426,426,2020-10-13,62.87224197387695,58.89717102050781,56.5937614440918,0.06749171283600419,0.1109394457901085
427,427,427,427,2020-10-14,62.18218994140625,58.70278549194336,57.6920166015625,0.059271539166406706,0.07783006392122105
428,428,428,428,2020-10-15,61.72540283203125,59.402565002441406,57.97386932373047,0.039103325411863565,0.06471076628251149
429,429,429,429,2020-10-16,61.22974395751953,60.84096908569336,57.77949142456055,0.006390017740818488,0.059714138146469864
430,430,430,430,2020-10-19,60.30643081665039,61.51158905029297,58.94576644897461,-0.019592376855314564,0.023083326414181427
431,431,431,431,2020-10-20,60.51051712036133,62.862525939941406,56.5743293762207,-0.037415117900721606,0.06957550867222628
432,432,432,432,2020-10-21,60.36474609375,62.87224197387695,58.89717102050781,-0.03988239963144313,0.024917581741424888
433,433,433,433,2020-10-22,59.966270446777344,62.18218994140625,58.70278549194336,-0.03563591917101905,0.021523424216511655
434,434,434,434,2020-10-23,59.237342834472656,61.72540283203125,59.402565002441406,-0.040308525880813906,-0.0027813978733403077
435,435,435,435,2020-10-26,57.837799072265625,61.22974395751953,60.84096908569336,-0.05539701239984274,-0.049360982551047594
436,436,436,436,2020-10-27,57.17691421508789,60.30643081665039,61.51158905029297,-0.051893580156935015,-0.07046923843344333
437,437,437,437,2020-10-28,55.70933532714844,60.51051712036133,62.862525939941406,-0.07934458374670428,-0.11379101469175923
438,438,438,438,2020-10-29,57.82808303833008,60.36474609375,62.87224197387695,-0.04202226000388265,-0.08022871106843454
439,439,439,439,2020-10-30,57.5656623840332,59.966270446777344,62.18218994140625,-0.04003263909625299,-0.07424195837623537
440,440,440,440,2020-11-02,58.634761810302734,59.237342834472656,61.72540283203125,-0.010172316909178747,-0.05007081169059113
441,441,441,441,2020-11-03,60.09261703491211,57.837799072265625,61.22974395751953,0.0389851965118726,-0.018571479302548544
442,442,442,442,2020-11-04,63.03747177124024,57.17691421508789,60.30643081665039,0.10249866815313124,0.04528606514441269
443,443,443,443,2020-11-05,67.98443603515625,55.70933532714844,60.51051712036133,0.22034189846142138,0.12351437849933711
444,444,444,444,2020-11-06,68.54814147949219,57.82808303833008,60.36474609375,0.185378070271784,0.13556580479992242
445,445,445,445,2020-11-09,69.2965087890625,57.5656623840332,59.966270446777344,0.2037820103027781,0.15559143953376497
446,446,446,446,2020-11-10,67.44017791748047,58.634761810302734,59.237342834472656,0.15017398954676975,0.13847405522440548
447,447,447,447,2020-11-11,69.16044616699219,60.09261703491211,57.837799072265625,0.15089755746220757,0.19576552490490595
448,448,448,448,2020-11-12,67.83866882324219,63.03747177124024,57.17691421508789,0.07616417532456321,0.18646957000944386
449,449,449,449,2020-11-13,70.76408386230469,67.98443603515625,55.70933532714844,0.0408865321131886,0.27023744668193395
450,450,450,450,2020-11-16,72.38716125488281,68.54814147949219,57.82808303833008,0.05600472445396876,0.2517648424711323
451,451,451,451,2020-11-17,72.28024291992188,69.2965087890625,57.5656623840332,0.043057495723800576,0.25561384906377804
452,452,452,452,2020-11-18,73.80091857910156,67.44017791748047,58.634761810302734,0.09431678352634343,0.2586547007364832
453,453,453,453,2020-11-19,75.30207824707031,69.16044616699219,60.09261703491211,0.08880266713792984,0.2531003301673804
454,454,454,454,2020-11-20,74.78543090820312,67.83866882324219,63.03747177124024,0.10240121460904761,0.18636469399654265
455,455,455,455,2020-11-23,78.47013854980469,70.76408386230469,67.98443603515625,0.10889782311737006,0.15423680957250352
456,456,456,456,2020-11-24,80.85834503173828,72.38716125488281,68.54814147949219,0.11702605310115066,0.17958478941298472
457,457,457,457,2020-11-25,79.09397888183594,72.28024291992188,69.2965087890625,0.09426830467992331,0.14138475752936963
458,458,458,458,2020-11-27,80.57565307617188,73.80091857910156,67.44017791748047,0.09179742783023759,0.19477224948552063
459,459,459,459,2020-11-30,80.40019989013672,75.30207824707031,69.16044616699219,0.06770227013309227,0.16251707943013338
460,460,460,460,2020-12-01,82.14505004882812,74.78543090820312,67.83866882324219,0.09840979788775583,0.2108882953299407
461,461,461,461,2020-12-02,83.13933563232422,78.47013854980469,70.76408386230469,0.05950285253486598,0.1748804067625569
462,462,462,462,2020-12-03,83.92891693115234,80.85834503173828,72.38716125488281,0.0379747062372946,0.1594447893270714
463,463,463,463,2020-12-04,86.59981536865234,79.09397888183594,72.28024291992188,0.09489769756089661,0.19811184730791354
464,464,464,464,2020-12-07,86.89225769042969,80.57565307617188,73.80091857910156,0.07839346468946928,0.1773872109369008
465,465,465,465,2020-12-08,87.48686218261719,80.40019989013672,75.30207824707031,0.08814234668774557,0.16181205378645624
466,466,466,466,2020-12-09,85.60554504394531,82.14505004882812,74.78543090820312,0.042126640534764004,0.14468211260323627
467,467,467,467,2020-12-10,85.67377471923828,83.13933563232422,78.47013854980469,0.030484235502222123,0.09180098700681505
468,468,468,468,2020-12-11,86.07344055175781,83.92891693115234,80.85834503173828,0.02555166561203981,0.06449668884482507
469,469,469,469,2020-12-14,86.26838684082031,86.59981536865234,79.09397888183594,-0.0038271274184725756,0.09070738456213867
470,470,470,470,2020-12-15,86.23916625976562,86.89225769042969,80.57565307617188,-0.007516106129855982,0.07028814495912017
471,471,471,471,2020-12-16,86.317138671875,87.48686218261719,80.40019989013672,-0.01337027619416209,0.07359358297396668
472,472,472,472,2020-12-17,85.2936019897461,85.60554504394531,82.14505004882812,-0.003643958508050882,0.03832917429652083
473,473,473,473,2020-12-18,83.9191665649414,85.67377471923828,83.13933563232422,-0.020480107944898074,0.009379807123620854
474,474,474,474,2020-12-21,84.23110961914062,86.07344055175781,83.92891693115234,-0.021404174398133358,0.0036005789069835092
475,475,475,475,2020-12-22,83.48049926757812,86.26838684082031,86.59981536865234,-0.03231644493812447,-0.0360198932041067
476,476,476,476,2020-12-23,81.91109466552734,86.23916625976562,86.89225769042969,-0.05018684412139918,-0.05732574060451612
477,477,477,477,2020-12-24,83.17831420898438,86.317138671875,87.48686218261719,-0.03636386135113345,-0.049247942675544776
478,478,478,478,2020-12-28,82.72992706298828,85.2936019897461,85.60554504394531,-0.030057060165732175,-0.03359149199366518
479,479,479,479,2020-12-29,82.14505004882812,83.9191665649414,85.67377471923828,-0.021140778545987726,-0.04118792106422475
480,480,480,480,2020-12-30,84.78673553466797,84.23110961914062,86.07344055175781,0.006596445399326578,-0.014948920466541837
481,481,481,481,2020-12-31,84.12388610839844,83.48049926757812,86.26838684082031,0.007707031539881948,-0.024858477258637546
482,482,482,482,2021-01-04,84.67950439453125,81.91109466552734,86.23916625976562,0.03379773814900555,-0.018085307788533456
483,483,483,483,2021-01-05,87.34064483642578,83.17831420898438,86.317138671875,0.05004105537632819,0.011857508025625352
484,484,484,484,2021-01-06,88.5396499633789,82.72992706298828,85.2936019897461,0.07022516647412558,0.03805734425453222
