,Unnamed: 0.1,Unnamed: 0,Date,MRO,MRO_6m,MRO_12m
377,377,377,2020-08-04,5.505639553070068,5.362759113311768,5.2484564781188965
378,378,378,2020-08-05,5.696146488189697,5.2675065994262695,5.229404926300049
379,379,379,2020-08-06,5.410386085510254,5.467537879943848,5.581841468811035
380,380,380,2020-08-07,5.467537879943848,5.2484564781188965,5.515164375305176
381,381,381,2020-08-10,5.753299236297607,5.229404926300049,5.486588954925537
382,382,382,2020-08-11,5.65804386138916,5.257981300354004,5.448486804962158
383,383,383,2020-08-12,5.696146488189697,5.505639553070068,5.362759113311768
384,384,384,2020-08-13,5.610418319702148,5.696146488189697,5.2675065994262695
385,385,385,2020-08-14,5.76282262802124,5.410386085510254,5.467537879943848
386,386,386,2020-08-17,5.638993740081787,5.467537879943848,5.2484564781188965
387,387,387,2020-08-18,5.667570114135742,5.753299236297607,5.229404926300049
388,388,388,2020-08-19,5.45801305770874,5.65804386138916,5.257981300354004
389,389,389,2020-08-20,5.2484564781188965,5.696146488189697,5.505639553070068
390,390,390,2020-08-21,5.019848823547363,5.610418319702148,5.696146488189697
391,391,391,2020-08-24,5.191303730010986,5.76282262802124,5.410386085510254
392,392,392,2020-08-25,5.229404926300049,5.638993740081787,5.467537879943848
393,393,393,2020-08-26,5.0484232902526855,5.667570114135742,5.753299236297607
394,394,394,2020-08-27,5.1055755615234375,5.45801305770874,5.65804386138916
395,395,395,2020-08-28,5.134151935577393,5.2484564781188965,5.696146488189697
396,396,396,2020-08-31,5.0293731689453125,5.019848823547363,5.610418319702148
397,397,397,2020-09-01,5.067474365234375,5.191303730010986,5.76282262802124
398,398,398,2020-09-02,4.876967906951904,5.229404926300049,5.638993740081787
399,399,399,2020-09-03,4.753138065338135,5.0484232902526855,5.667570114135742
400,400,400,2020-09-04,4.695985794067383,5.1055755615234375,5.45801305770874
401,401,401,2020-09-08,4.286397933959961,5.134151935577393,5.2484564781188965
402,402,402,2020-09-09,4.324499607086182,5.0293731689453125,5.019848823547363
403,403,403,2020-09-10,4.153042316436768,5.067474365234375,5.191303730010986
404,404,404,2020-09-11,4.257821559906006,4.876967906951904,5.229404926300049
405,405,405,2020-09-14,4.191143989562988,4.753138065338135,5.0484232902526855
406,406,406,2020-09-15,4.1339921951293945,4.695985794067383,5.1055755615234375
407,407,407,2020-09-16,4.343550205230713,4.286397933959961,5.134151935577393
408,408,408,2020-09-17,4.457852840423584,4.324499607086182,5.0293731689453125
409,409,409,2020-09-18,4.591208457946777,4.153042316436768,5.067474365234375
410,410,410,2020-09-21,4.343550205230713,4.257821559906006,4.876967906951904
411,411,411,2020-09-22,4.257821559906006,4.191143989562988,4.753138065338135
412,412,412,2020-09-23,4.010162830352783,4.1339921951293945,4.695985794067383
413,413,413,2020-09-24,4.105416774749756,4.343550205230713,4.286397933959961
414,414,414,2020-09-25,3.9434852600097656,4.457852840423584,4.324499607086182
415,415,415,2020-09-28,4.086366176605225,4.591208457946777,4.153042316436768
416,416,416,2020-09-29,3.962536811828613,4.343550205230713,4.257821559906006
417,417,417,2020-09-30,3.895859479904175,4.257821559906006,4.191143989562988
418,418,418,2020-10-01,3.762504577636719,4.010162830352783,4.1339921951293945
419,419,419,2020-10-02,3.9244346618652335,4.105416774749756,4.343550205230713
420,420,420,2020-10-05,4.029214382171631,3.9434852600097656,4.457852840423584
421,421,421,2020-10-06,3.8482320308685294,4.086366176605225,4.591208457946777
422,422,422,2020-10-07,3.933960199356079,3.962536811828613,4.343550205230713
423,423,423,2020-10-08,4.172092914581299,3.895859479904175,4.257821559906006
424,424,424,2020-10-09,4.0577898025512695,3.762504577636719,4.010162830352783
425,425,425,2020-10-12,4.086366176605225,3.9244346618652335,4.105416774749756
426,426,426,2020-10-13,4.029214382171631,4.029214382171631,3.9434852600097656
427,427,427,2020-10-14,4.000638008117676,3.8482320308685294,4.086366176605225
428,428,428,2020-10-15,4.067315101623535,3.933960199356079,3.962536811828613
429,429,429,2020-10-16,3.876808881759644,4.172092914581299,3.895859479904175
430,430,430,2020-10-19,3.791080474853516,4.0577898025512695,3.762504577636719
431,431,431,2020-10-20,3.953011989593506,4.086366176605225,3.9244346618652335
432,432,432,2020-10-21,3.905384540557861,4.029214382171631,4.029214382171631
433,433,433,2020-10-22,4.162568092346191,4.000638008117676,3.8482320308685294
434,434,434,2020-10-23,4.229245662689209,4.067315101623535,3.933960199356079
435,435,435,2020-10-26,3.933960199356079,3.876808881759644,4.172092914581299
436,436,436,2020-10-27,3.933960199356079,3.791080474853516,4.0577898025512695
437,437,437,2020-10-28,3.6672513484954834,3.953011989593506,4.086366176605225
438,438,438,2020-10-29,3.800605297088623,3.905384540557861,4.029214382171631
439,439,439,2020-10-30,3.772030115127564,4.162568092346191,4.000638008117676
440,440,440,2020-11-02,3.953011989593506,4.229245662689209,4.067315101623535
441,441,441,2020-11-03,3.9434852600097656,3.933960199356079,3.876808881759644
442,442,442,2020-11-04,4.067315101623535,3.933960199356079,3.791080474853516
443,443,443,2020-11-05,4.086366176605225,3.6672513484954834,3.953011989593506
444,444,444,2020-11-06,3.933960199356079,3.800605297088623,3.905384540557861
445,445,445,2020-11-09,4.848391532897949,3.772030115127564,4.162568092346191
446,446,446,2020-11-10,4.829340934753418,3.953011989593506,4.229245662689209
447,447,447,2020-11-11,4.829340934753418,3.9434852600097656,3.933960199356079
448,448,448,2020-11-12,4.591208457946777,4.067315101623535,3.933960199356079
449,449,449,2020-11-13,4.819815635681152,4.086366176605225,3.6672513484954834
450,450,450,2020-11-16,5.219879627227783,3.933960199356079,3.800605297088623
451,451,451,2020-11-17,5.267768383026123,4.848391532897949,3.772030115127564
452,452,452,2020-11-18,5.258190155029297,4.829340934753418,3.953011989593506
453,453,453,2020-11-19,5.449746131896973,4.829340934753418,3.9434852600097656
454,454,454,2020-11-20,5.363545894622803,4.591208457946777,4.067315101623535
455,455,455,2020-11-23,5.909478187561035,4.819815635681152,4.086366176605225
456,456,456,2020-11-24,6.1776556968688965,5.219879627227783,3.933960199356079
457,457,457,2020-11-25,6.158499717712402,5.267768383026123,4.848391532897949
458,458,458,2020-11-27,6.081877708435059,5.258190155029297,4.829340934753418
459,459,459,2020-11-30,5.670033931732178,5.449746131896973,4.829340934753418
460,460,460,2020-12-01,5.612566947937012,5.363545894622803,4.591208457946777
461,461,461,2020-12-02,5.804123878479004,5.909478187561035,4.819815635681152
462,462,462,2020-12-03,5.928633213043213,6.1776556968688965,5.219879627227783
463,463,463,2020-12-04,6.560766220092773,6.158499717712402,5.267768383026123
464,464,464,2020-12-07,6.407521724700928,6.081877708435059,5.258190155029297
465,465,465,2020-12-08,6.771476745605469,5.670033931732178,5.449746131896973
466,466,466,2020-12-09,6.848099231719971,5.612566947937012,5.363545894622803
467,467,467,2020-12-10,6.991765022277832,5.804123878479004,5.909478187561035
468,468,468,2020-12-11,6.761898994445801,5.928633213043213,6.1776556968688965
469,469,469,2020-12-14,6.436254024505615,6.560766220092773,6.158499717712402
470,470,470,2020-12-15,6.618232727050781,6.407521724700928,6.081877708435059
471,471,471,2020-12-16,6.675699234008789,6.771476745605469,5.670033931732178
472,472,472,2020-12-17,6.618232727050781,6.848099231719971,5.612566947937012
473,473,473,2020-12-18,6.445833683013916,6.991765022277832,5.804123878479004
474,474,474,2020-12-21,6.273433685302734,6.761898994445801,5.928633213043213
475,475,475,2020-12-22,6.043567180633545,6.436254024505615,6.560766220092773
476,476,476,2020-12-23,6.522454738616943,6.618232727050781,6.407521724700928
477,477,477,2020-12-24,6.350055694580078,6.675699234008789,6.771476745605469
478,478,478,2020-12-28,6.350055694580078,6.618232727050781,6.848099231719971
479,479,479,2020-12-29,6.29258918762207,6.445833683013916,6.991765022277832
480,480,480,2020-12-30,6.512876510620117,6.273433685302734,6.761898994445801
481,481,481,2020-12-31,6.388366222381592,6.043567180633545,6.436254024505615
482,482,482,2021-01-04,6.541611671447754,6.522454738616943,6.618232727050781
483,483,483,2021-01-05,7.135431289672852,6.350055694580078,6.675699234008789
484,484,484,2021-01-06,7.183320999145508,6.350055694580078,6.618232727050781
485,485,485,2021-01-07,7.365298748016357,6.29258918762207,6.445833683013916
486,486,486,2021-01-08,7.231209754943848,6.512876510620117,6.273433685302734
487,487,487,2021-01-11,7.317409992218018,6.388366222381592,6.043567180633545
488,488,488,2021-01-12,8.035740852355957,6.541611671447754,6.522454738616943
489,489,489,2021-01-13,7.700519561767578,7.135431289672852,6.350055694580078
490,490,490,2021-01-14,8.303916931152344,7.183320999145508,6.350055694580078
491,491,491,2021-01-15,7.901653289794922,7.365298748016357,6.29258918762207
492,492,492,2021-01-19,8.208139419555664,7.231209754943848,6.512876510620117
493,493,493,2021-01-20,8.256030082702637,7.317409992218018,6.388366222381592
494,494,494,2021-01-21,7.901653289794922,8.035740852355957,6.541611671447754
495,495,495,2021-01-22,7.805875301361084,7.700519561767578,7.135431289672852
496,496,496,2021-01-25,7.489809513092041,8.303916931152344,7.183320999145508
497,497,497,2021-01-26,7.154586315155029,7.901653289794922,7.365298748016357
498,498,498,2021-01-27,7.221632480621338,8.208139419555664,7.231209754943848
499,499,499,2021-01-28,7.240787029266357,8.256030082702637,7.317409992218018
500,500,500,2021-01-29,6.934298515319824,7.901653289794922,8.035740852355957
501,501,501,2021-02-01,7.030076503753662,7.805875301361084,7.700519561767578
502,502,502,2021-02-02,7.068386554718018,7.489809513092041,8.303916931152344
503,503,503,2021-02-03,7.470654010772705,7.154586315155029,7.901653289794922
504,504,504,2021-02-04,7.480231761932373,7.221632480621338,8.208139419555664
505,505,505,2021-02-05,7.60474157333374,7.240787029266357,8.256030082702637
506,506,506,2021-02-08,8.600828170776367,6.934298515319824,7.901653289794922
507,507,507,2021-02-09,8.514629364013672,7.030076503753662,7.805875301361084
508,508,508,2021-02-10,8.706184387207031,7.068386554718018,7.489809513092041
509,509,509,2021-02-11,8.38054084777832,7.470654010772705,7.154586315155029
510,510,510,2021-02-12,8.5912504196167,7.480231761932373,7.221632480621338
511,511,511,2021-02-16,9.17745590209961,7.60474157333374,7.240787029266357
512,512,512,2021-02-17,9.206286430358888,8.600828170776367,6.934298515319824
513,513,513,2021-02-18,8.764229774475098,8.514629364013672,7.030076503753662
514,514,514,2021-02-19,9.081355094909668,8.706184387207031,7.068386554718018
515,515,515,2021-02-22,9.80210018157959,8.38054084777832,7.470654010772705
516,516,516,2021-02-23,10.724648475646973,8.5912504196167,7.480231761932373
517,517,517,2021-02-24,11.378121376037598,9.17745590209961,7.60474157333374
518,518,518,2021-02-25,10.859188079833984,9.206286430358888,8.600828170776367
519,519,519,2021-02-26,10.66698932647705,8.764229774475098,8.514629364013672
520,520,520,2021-03-01,10.76308822631836,9.081355094909668,8.706184387207031
521,521,521,2021-03-02,10.791919708251951,9.80210018157959,8.38054084777832
522,522,522,2021-03-03,11.176314353942873,10.724648475646973,8.5912504196167
523,523,523,2021-03-04,11.877837181091309,11.378121376037598,9.17745590209961
524,524,524,2021-03-05,12.473650932312012,10.859188079833984,9.206286430358888
525,525,525,2021-03-08,11.897055625915527,10.66698932647705,8.764229774475098
526,526,526,2021-03-09,11.531880378723145,10.76308822631836,9.081355094909668
527,527,527,2021-03-10,11.743298530578612,10.791919708251951,9.80210018157959
528,528,528,2021-03-11,12.021987915039062,11.176314353942873,10.724648475646973
529,529,529,2021-03-12,11.724077224731444,11.877837181091309,11.378121376037598
530,530,530,2021-03-15,11.57992935180664,12.473650932312012,10.859188079833984
531,531,531,2021-03-16,11.012946128845217,11.897055625915527,10.66698932647705
532,532,532,2021-03-17,11.205143928527832,11.531880378723145,10.76308822631836
533,533,533,2021-03-18,10.263376235961914,11.743298530578612,10.791919708251951
534,534,534,2021-03-19,10.59011173248291,12.021987915039062,11.176314353942873
535,535,535,2021-03-22,10.407522201538086,11.724077224731444,11.877837181091309
536,536,536,2021-03-23,9.773269653320312,11.57992935180664,12.473650932312012
537,537,537,2021-03-24,10.03273582458496,11.012946128845217,11.897055625915527
538,538,538,2021-03-25,10.119226455688477,11.205143928527832,11.531880378723145
539,539,539,2021-03-26,10.657381057739258,10.263376235961914,11.743298530578612
540,540,540,2021-03-29,10.474791526794434,10.59011173248291,12.021987915039062
541,541,541,2021-03-30,10.55167007446289,10.407522201538086,11.724077224731444
542,542,542,2021-03-31,10.263376235961914,9.773269653320312,11.57992935180664
543,543,543,2021-04-01,11.330072402954102,10.03273582458496,11.012946128845217
544,544,544,2021-04-05,10.75347900390625,10.119226455688477,11.205143928527832
545,545,545,2021-04-06,10.705431938171388,10.657381057739258,10.263376235961914
546,546,546,2021-04-07,10.513230323791504,10.474791526794434,10.59011173248291
547,547,547,2021-04-08,10.474791526794434,10.55167007446289,10.407522201538086
548,548,548,2021-04-09,10.484400749206545,10.263376235961914,9.773269653320312
549,549,549,2021-04-12,10.34986400604248,11.330072402954102,10.03273582458496
550,550,550,2021-04-13,10.340254783630373,10.75347900390625,10.119226455688477
551,551,551,2021-04-14,10.657381057739258,10.705431938171388,10.657381057739258
552,552,552,2021-04-15,10.417133331298828,10.513230323791504,10.474791526794434
553,553,553,2021-04-16,10.119226455688477,10.474791526794434,10.55167007446289
554,554,554,2021-04-19,10.215326309204102,10.484400749206545,10.263376235961914
555,555,555,2021-04-20,9.71561050415039,10.34986400604248,11.330072402954102
556,556,556,2021-04-21,10.03273582458496,10.340254783630373,10.75347900390625
557,557,557,2021-04-22,9.927026748657228,10.657381057739258,10.705431938171388
558,558,558,2021-04-23,10.25376319885254,10.417133331298828,10.513230323791504
559,559,559,2021-04-26,10.359471321105955,10.119226455688477,10.474791526794434
560,560,560,2021-04-27,10.609330177307127,10.215326309204102,10.484400749206545
561,561,561,2021-04-28,11.291633605957031,9.71561050415039,10.34986400604248
562,562,562,2021-04-29,11.272414207458496,10.03273582458496,10.340254783630373
563,563,563,2021-04-30,10.82074737548828,9.927026748657228,10.657381057739258
564,564,564,2021-05-03,10.695818901062012,10.25376319885254,10.417133331298828
565,565,565,2021-05-04,10.87840747833252,10.359471321105955,10.119226455688477
566,566,566,2021-05-05,11.24358367919922,10.609330177307127,10.215326309204102
567,567,567,2021-05-06,11.051386833190918,11.291633605957031,9.71561050415039
568,568,568,2021-05-07,11.426172256469728,11.272414207458496,10.03273582458496
569,569,569,2021-05-10,11.195533752441406,10.82074737548828,9.927026748657228
570,570,570,2021-05-11,11.041775703430176,10.695818901062012,10.25376319885254
571,571,571,2021-05-12,11.089824676513672,10.87840747833252,10.359471321105955
572,572,572,2021-05-13,10.63815975189209,11.24358367919922,10.609330177307127
573,573,573,2021-05-14,11.339683532714844,11.051386833190918,11.291633605957031
574,574,574,2021-05-17,11.772128105163574,11.426172256469728,11.272414207458496
575,575,575,2021-05-18,11.502169609069824,11.195533752441406,10.82074737548828
576,576,576,2021-05-19,11.193644523620604,11.041775703430176,10.695818901062012
577,577,577,2021-05-20,11.11651611328125,11.089824676513672,10.87840747833252
578,578,578,2021-05-21,11.184005737304688,10.63815975189209,11.24358367919922
579,579,579,2021-05-24,11.540736198425291,11.339683532714844,11.051386833190918
580,580,580,2021-05-25,11.241851806640623,11.772128105163574,11.426172256469728
581,581,581,2021-05-26,11.473246574401855,11.502169609069824,11.195533752441406
582,582,582,2021-05-27,11.656432151794434,11.193644523620604,11.041775703430176
583,583,583,2021-05-28,11.675714492797852,11.11651611328125,11.089824676513672
584,584,584,2021-06-01,13.2665433883667,11.184005737304688,10.63815975189209
585,585,585,2021-06-02,13.391881942749023,11.540736198425291,11.339683532714844
586,586,586,2021-06-03,13.305108070373535,11.241851806640623,11.772128105163574
587,587,587,2021-06-04,13.305108070373535,11.473246574401855,11.502169609069824
588,588,588,2021-06-07,13.189413070678713,11.656432151794434,11.193644523620604
589,589,589,2021-06-08,13.102641105651855,11.675714492797852,11.11651611328125
590,590,590,2021-06-09,12.880887031555176,13.2665433883667,11.184005737304688
591,591,591,2021-06-10,12.986943244934082,13.391881942749023,11.540736198425291
592,592,592,2021-06-11,12.977301597595217,13.305108070373535,11.241851806640623
593,593,593,2021-06-14,12.93873691558838,13.305108070373535,11.473246574401855
594,594,594,2021-06-15,13.343674659729004,13.189413070678713,11.656432151794434
595,595,595,2021-06-16,13.170129776000977,13.102641105651855,11.675714492797852
596,596,596,2021-06-17,12.427742004394531,12.880887031555176,13.2665433883667
597,597,597,2021-06-18,12.119216918945312,12.986943244934082,13.391881942749023
598,598,598,2021-06-21,12.95801830291748,12.977301597595217,13.305108070373535
599,599,599,2021-06-22,12.986943244934082,12.93873691558838,13.305108070373535
600,600,600,2021-06-23,13.07371711730957,13.343674659729004,13.189413070678713
601,601,601,2021-06-24,13.353314399719238,13.170129776000977,13.102641105651855
602,602,602,2021-06-25,13.56542682647705,12.427742004394531,12.880887031555176
603,603,603,2021-06-28,12.909811973571776,12.119216918945312,12.986943244934082
604,604,604,2021-06-29,12.851964950561523,12.95801830291748,12.977301597595217
605,605,605,2021-06-30,13.131562232971191,12.986943244934082,12.93873691558838
606,606,606,2021-07-01,13.661839485168455,13.07371711730957,13.343674659729004
607,607,607,2021-07-02,13.353314399719238,13.353314399719238,13.170129776000977
608,608,608,2021-07-06,12.73626708984375,13.56542682647705,12.427742004394531
609,609,609,2021-07-07,12.466307640075684,12.909811973571776,12.119216918945312
610,610,610,2021-07-08,12.485591888427734,12.851964950561523,12.95801830291748
611,611,611,2021-07-09,12.784473419189451,13.131562232971191,12.986943244934082
612,612,612,2021-07-12,12.851964950561523,13.661839485168455,13.07371711730957
613,613,613,2021-07-13,12.649495124816896,13.353314399719238,13.353314399719238
614,614,614,2021-07-14,12.071011543273926,12.73626708984375,13.56542682647705
615,615,615,2021-07-15,11.801053047180176,12.466307640075684,12.909811973571776
616,616,616,2021-07-16,11.328624725341797,12.485591888427734,12.851964950561523
617,617,617,2021-07-19,10.721217155456545,12.784473419189451,13.131562232971191
618,618,618,2021-07-20,10.933329582214355,12.851964950561523,13.661839485168455
619,619,619,2021-07-21,11.444321632385254,12.649495124816896,13.353314399719238
620,620,620,2021-07-22,11.280418395996094,12.071011543273926,12.73626708984375
621,621,621,2021-07-23,11.087592124938965,11.801053047180176,12.466307640075684
622,622,622,2021-07-26,11.405755043029783,11.328624725341797,12.485591888427734
623,623,623,2021-07-27,10.962254524230955,10.721217155456545,12.784473419189451
624,624,624,2021-07-28,11.357549667358398,10.933329582214355,12.851964950561523
625,625,625,2021-07-29,11.386473655700684,11.444321632385254,12.649495124816896
626,626,626,2021-07-30,11.174362182617188,11.280418395996094,12.071011543273926
627,627,627,2021-08-02,10.894763946533203,11.087592124938965,11.801053047180176
628,628,628,2021-08-03,11.135798454284668,11.405755043029783,11.328624725341797
629,629,629,2021-08-04,10.653727531433104,10.962254524230955,10.721217155456545
630,630,630,2021-08-05,11.36719036102295,11.357549667358398,10.933329582214355
631,631,631,2021-08-06,11.531094551086426,11.386473655700684,11.444321632385254
632,632,632,2021-08-09,11.396113395690918,11.174362182617188,11.280418395996094
633,633,633,2021-08-10,11.907109260559082,10.894763946533203,11.087592124938965
634,634,634,2021-08-11,11.955312728881836,11.135798454284668,11.405755043029783
635,635,635,2021-08-12,11.955312728881836,10.653727531433104,10.962254524230955
636,636,636,2021-08-13,11.666072845458984,11.36719036102295,11.357549667358398
637,637,637,2021-08-16,11.251495361328123,11.531094551086426,11.386473655700684
638,638,638,2021-08-17,11.125616073608398,11.396113395690918,11.174362182617188
639,639,639,2021-08-18,10.786717414855955,11.907109260559082,10.894763946533203
640,640,640,2021-08-19,10.34130573272705,11.955312728881836,11.135798454284668
641,641,641,2021-08-20,10.380035400390623,11.955312728881836,10.653727531433104
642,642,642,2021-08-23,10.941643714904783,11.666072845458984,11.36719036102295
643,643,643,2021-08-24,11.241809844970703,11.251495361328123,11.531094551086426
644,644,644,2021-08-25,11.425786972045898,11.125616073608398,11.396113395690918
645,645,645,2021-08-26,11.154664993286133,10.786717414855955,11.907109260559082
646,646,646,2021-08-27,11.62912654876709,10.34130573272705,11.955312728881836
647,647,647,2021-08-30,11.387054443359377,10.380035400390623,11.955312728881836
648,648,648,2021-08-31,11.377370834350586,10.941643714904783,11.666072845458984
649,649,649,2021-09-01,10.902911186218262,11.241809844970703,11.251495361328123
650,650,650,2021-09-02,11.348320960998535,11.425786972045898,11.125616073608398
651,651,651,2021-09-03,11.261176109313965,11.154664993286133,10.786717414855955
652,652,652,2021-09-07,11.212761878967283,11.62912654876709,10.34130573272705
653,653,653,2021-09-08,10.835129737854004,11.387054443359377,10.380035400390623
654,654,654,2021-09-09,10.990056991577148,11.377370834350586,10.941643714904783
655,655,655,2021-09-10,10.91259479522705,10.902911186218262,11.241809844970703
656,656,656,2021-09-13,11.696907043457031,11.348320960998535,11.425786972045898
657,657,657,2021-09-14,11.358004570007324,11.261176109313965,11.154664993286133
658,658,658,2021-09-15,12.229463577270508,11.212761878967283,11.62912654876709
659,659,659,2021-09-16,11.92929458618164,10.835129737854004,11.387054443359377
660,660,660,2021-09-17,11.619441986083984,10.990056991577148,11.377370834350586
661,661,661,2021-09-20,11.115934371948242,10.91259479522705,10.902911186218262
662,662,662,2021-09-21,11.0481538772583,11.696907043457031,11.348320960998535
663,663,663,2021-09-22,11.63881015777588,11.358004570007324,11.261176109313965
664,664,664,2021-09-23,12.326292037963867,12.229463577270508,11.212761878967283
665,665,665,2021-09-24,12.442487716674805,11.92929458618164,10.835129737854004
666,666,666,2021-09-27,13.226799964904783,11.619441986083984,10.990056991577148
667,667,667,2021-09-28,13.323628425598145,11.115934371948242,10.91259479522705
668,668,668,2021-09-29,13.352678298950195,11.0481538772583,11.696907043457031
669,669,669,2021-09-30,13.23648166656494,11.63881015777588,11.358004570007324
670,670,670,2021-10-01,13.788406372070312,12.326292037963867,12.229463577270508
671,671,671,2021-10-04,14.359696388244627,12.442487716674805,11.92929458618164
672,672,672,2021-10-05,14.892253875732422,13.226799964904783,11.619441986083984
673,673,673,2021-10-06,14.611449241638184,13.323628425598145,11.115934371948242
674,674,674,2021-10-07,14.872886657714844,13.352678298950195,11.0481538772583
675,675,675,2021-10-08,15.56037139892578,13.23648166656494,11.63881015777588
676,676,676,2021-10-11,15.44417667388916,13.788406372070312,12.326292037963867
677,677,677,2021-10-12,15.376397132873535,14.359696388244627,12.442487716674805
678,678,678,2021-10-13,15.289251327514648,14.892253875732422,13.226799964904783
679,679,679,2021-10-14,15.628151893615724,14.611449241638184,13.323628425598145
680,680,680,2021-10-15,15.666885375976562,14.872886657714844,13.352678298950195
681,681,681,2021-10-18,15.90895652770996,15.56037139892578,13.23648166656494
682,682,682,2021-10-19,15.87022304534912,15.44417667388916,13.788406372070312
683,683,683,2021-10-20,15.967047691345217,15.376397132873535,14.359696388244627
684,684,684,2021-10-21,15.666885375976562,15.289251327514648,14.892253875732422
685,685,685,2021-10-22,16.054197311401367,15.628151893615724,14.611449241638184
686,686,686,2021-10-25,16.247854232788086,15.666885375976562,14.872886657714844
687,687,687,2021-10-26,16.315635681152344,15.90895652770996,15.56037139892578
688,688,688,2021-10-27,15.686248779296877,15.87022304534912,15.44417667388916
689,689,689,2021-10-28,15.92832088470459,15.967047691345217,15.376397132873535
690,690,690,2021-10-29,15.802441596984863,15.666885375976562,15.289251327514648
691,691,691,2021-11-01,16.489925384521484,16.054197311401367,15.628151893615724
692,692,692,2021-11-02,16.383413314819336,16.247854232788086,15.666885375976562
693,693,693,2021-11-03,15.967047691345217,16.315635681152344,15.90895652770996
694,694,694,2021-11-04,16.044513702392578,15.686248779296877,15.87022304534912
695,695,695,2021-11-05,16.528657913208008,15.92832088470459,15.967047691345217
696,696,696,2021-11-08,16.67390251159668,15.802441596984863,15.666885375976562
697,697,697,2021-11-09,16.712631225585938,16.489925384521484,16.054197311401367
698,698,698,2021-11-10,16.073564529418945,16.383413314819336,16.247854232788086
699,699,699,2021-11-11,16.19944190979004,15.967047691345217,16.315635681152344
700,700,700,2021-11-12,16.151025772094727,16.044513702392578,15.686248779296877
701,701,701,2021-11-15,16.21880531311035,16.528657913208008,15.92832088470459
702,702,702,2021-11-16,16.24795913696289,16.67390251159668,15.802441596984863
703,703,703,2021-11-17,15.635744094848633,16.712631225585938,16.489925384521484
704,704,704,2021-11-18,15.664898872375488,16.073564529418945,16.383413314819336
705,705,705,2021-11-19,14.877767562866213,16.19944190979004,15.967047691345217
706,706,706,2021-11-22,15.217885971069336,16.151025772094727,16.044513702392578
707,707,707,2021-11-23,16.043888092041016,16.21880531311035,16.528657913208008
708,708,708,2021-11-24,16.354854583740234,16.24795913696289,16.67390251159668
709,709,709,2021-11-26,15.256755828857422,15.635744094848633,16.712631225585938
710,710,710,2021-11-29,15.402520179748535,15.664898872375488,16.073564529418945
711,711,711,2021-11-30,15.05268383026123,14.877767562866213,16.19944190979004
712,712,712,2021-12-01,14.693130493164062,15.217885971069336,16.151025772094727
713,713,713,2021-12-02,15.140142440795898,16.043888092041016,16.21880531311035
714,714,714,2021-12-03,14.858330726623535,16.354854583740234,16.24795913696289
715,715,715,2021-12-06,15.159578323364258,15.256755828857422,15.635744094848633
716,716,716,2021-12-07,15.849535942077637,15.402520179748535,15.664898872375488
717,717,717,2021-12-08,15.73292064666748,15.05268383026123,14.877767562866213
718,718,718,2021-12-09,15.587157249450684,14.693130493164062,15.217885971069336
719,719,719,2021-12-10,15.762073516845703,15.140142440795898,16.043888092041016
720,720,720,2021-12-13,14.955507278442385,14.858330726623535,16.354854583740234
721,721,721,2021-12-14,14.751437187194824,15.159578323364258,15.256755828857422
722,722,722,2021-12-15,14.722282409667969,15.849535942077637,15.402520179748535
723,723,723,2021-12-16,14.92635440826416,15.73292064666748,15.05268383026123
724,724,724,2021-12-17,14.722282409667969,15.587157249450684,14.693130493164062
725,725,725,2021-12-20,14.440469741821287,15.762073516845703,15.140142440795898
726,726,726,2021-12-21,15.31506061553955,14.955507278442385,14.858330726623535
727,727,727,2021-12-22,15.587157249450684,14.751437187194824,15.159578323364258
728,728,728,2021-12-23,15.54828643798828,14.722282409667969,15.849535942077637
729,729,729,2021-12-27,16.092477798461914,14.92635440826416,15.73292064666748
730,730,730,2021-12-28,16.014734268188477,14.722282409667969,15.587157249450684
731,731,731,2021-12-29,16.102191925048828,14.440469741821287,15.762073516845703
732,732,732,2021-12-30,15.888404846191406,15.31506061553955,14.955507278442385
733,733,733,2021-12-31,15.956427574157717,15.587157249450684,14.751437187194824
734,734,734,2022-01-03,16.393728256225586,15.54828643798828,14.722282409667969
735,735,735,2022-01-04,17.112834930419922,16.092477798461914,14.92635440826416
736,736,736,2022-01-05,16.724124908447266,16.014734268188477,14.722282409667969
737,737,737,2022-01-06,17.52097511291504,16.102191925048828,14.440469741821287
738,738,738,2022-01-07,17.72504425048828,15.888404846191406,15.31506061553955
739,739,739,2022-01-10,17.23916244506836,15.956427574157717,15.587157249450684
740,740,740,2022-01-11,18.13318634033203,16.393728256225586,15.54828643798828
741,741,741,2022-01-12,18.18177604675293,17.112834930419922,16.092477798461914
742,742,742,2022-01-13,18.04572868347168,16.724124908447266,16.014734268188477
743,743,743,2022-01-14,18.92032051086425,17.52097511291504,16.102191925048828
744,744,744,2022-01-18,18.881452560424805,17.72504425048828,15.888404846191406
745,745,745,2022-01-19,18.560768127441406,17.23916244506836,15.956427574157717
746,746,746,2022-01-20,18.152626037597656,18.13318634033203,16.393728256225586
747,747,747,2022-01-21,17.588998794555664,18.18177604675293,17.112834930419922
748,748,748,2022-01-24,17.78335189819336,18.04572868347168,16.724124908447266
749,749,749,2022-01-25,18.9494743347168,18.92032051086425,17.52097511291504
750,750,750,2022-01-26,19.056367874145508,18.881452560424805,17.72504425048828
751,751,751,2022-01-27,19.28959274291992,18.560768127441406,17.23916244506836
752,752,752,2022-01-28,19.27987670898437,18.152626037597656,18.13318634033203
