,Unnamed: 0.1,Unnamed: 0,Date,DAY,DAY_6m,DAY_12m
386,386,386,2020-08-17,74.41000366210938,70.41000366210938,78.95999908447266
387,387,387,2020-08-18,74.23999786376953,69.25,78.29000091552734
388,388,388,2020-08-19,74.41999816894531,70.19999694824219,82.2699966430664
389,389,389,2020-08-20,75.97000122070312,69.9000015258789,82.44000244140625
390,390,390,2020-08-21,74.19999694824219,72.8499984741211,84.2699966430664
391,391,391,2020-08-24,74.2300033569336,72.83999633789062,74.5
392,392,392,2020-08-25,75.0199966430664,74.41000366210938,70.41000366210938
393,393,393,2020-08-26,76.61000061035156,74.23999786376953,69.25
394,394,394,2020-08-27,76.95999908447266,74.41999816894531,70.19999694824219
395,395,395,2020-08-28,78.8499984741211,75.97000122070312,69.9000015258789
396,396,396,2020-08-31,79.5199966430664,74.19999694824219,72.8499984741211
397,397,397,2020-09-01,83.68000030517578,74.2300033569336,72.83999633789062
398,398,398,2020-09-02,82.8499984741211,75.0199966430664,74.41000366210938
399,399,399,2020-09-03,73.94000244140625,76.61000061035156,74.23999786376953
400,400,400,2020-09-04,72.66000366210938,76.95999908447266,74.41999816894531
401,401,401,2020-09-08,76.5,78.8499984741211,75.97000122070312
402,402,402,2020-09-09,77.73999786376953,79.5199966430664,74.19999694824219
403,403,403,2020-09-10,76.2300033569336,83.68000030517578,74.2300033569336
404,404,404,2020-09-11,73.52999877929688,82.8499984741211,75.0199966430664
405,405,405,2020-09-14,75.27999877929688,73.94000244140625,76.61000061035156
406,406,406,2020-09-15,76.80000305175781,72.66000366210938,76.95999908447266
407,407,407,2020-09-16,78.01000213623047,76.5,78.8499984741211
408,408,408,2020-09-17,75.58999633789062,77.73999786376953,79.5199966430664
409,409,409,2020-09-18,75.02999877929688,76.2300033569336,83.68000030517578
410,410,410,2020-09-21,76.25,73.52999877929688,82.8499984741211
411,411,411,2020-09-22,78.37999725341797,75.27999877929688,73.94000244140625
412,412,412,2020-09-23,76.33999633789062,76.80000305175781,72.66000366210938
413,413,413,2020-09-24,76.06999969482422,78.01000213623047,76.5
414,414,414,2020-09-25,79.61000061035156,75.58999633789062,77.73999786376953
415,415,415,2020-09-28,82.20999908447266,75.02999877929688,76.2300033569336
416,416,416,2020-09-29,82.44999694824219,76.25,73.52999877929688
417,417,417,2020-09-30,82.6500015258789,78.37999725341797,75.27999877929688
418,418,418,2020-10-01,83.4800033569336,76.33999633789062,76.80000305175781
419,419,419,2020-10-02,84.30000305175781,76.06999969482422,78.01000213623047
420,420,420,2020-10-05,88.25,79.61000061035156,75.58999633789062
421,421,421,2020-10-06,85.37999725341797,82.20999908447266,75.02999877929688
422,422,422,2020-10-07,88.0,82.44999694824219,76.25
423,423,423,2020-10-08,87.88999938964844,82.6500015258789,78.37999725341797
424,424,424,2020-10-09,89.22000122070312,83.4800033569336,76.33999633789062
425,425,425,2020-10-12,88.81999969482422,84.30000305175781,76.06999969482422
426,426,426,2020-10-13,90.02999877929688,88.25,79.61000061035156
427,427,427,2020-10-14,89.44999694824219,85.37999725341797,82.20999908447266
428,428,428,2020-10-15,89.94000244140625,88.0,82.44999694824219
429,429,429,2020-10-16,89.98999786376953,87.88999938964844,82.6500015258789
430,430,430,2020-10-19,89.08000183105469,89.22000122070312,83.4800033569336
431,431,431,2020-10-20,88.5,88.81999969482422,84.30000305175781
432,432,432,2020-10-21,89.0,90.02999877929688,88.25
433,433,433,2020-10-22,89.55999755859375,89.44999694824219,85.37999725341797
434,434,434,2020-10-23,92.20999908447266,89.94000244140625,88.0
435,435,435,2020-10-26,88.80000305175781,89.98999786376953,87.88999938964844
436,436,436,2020-10-27,88.83999633789062,89.08000183105469,89.22000122070312
437,437,437,2020-10-28,88.62000274658203,88.5,88.81999969482422
438,438,438,2020-10-29,88.2300033569336,89.0,90.02999877929688
439,439,439,2020-10-30,86.22000122070312,89.55999755859375,89.44999694824219
440,440,440,2020-11-02,84.08999633789062,92.20999908447266,89.94000244140625
441,441,441,2020-11-03,87.19999694824219,88.80000305175781,89.98999786376953
442,442,442,2020-11-04,91.91999816894533,88.83999633789062,89.08000183105469
443,443,443,2020-11-05,91.04000091552734,88.62000274658203,88.5
444,444,444,2020-11-06,94.0199966430664,88.2300033569336,89.0
445,445,445,2020-11-09,94.2699966430664,86.22000122070312,89.55999755859375
446,446,446,2020-11-10,94.6500015258789,84.08999633789062,92.20999908447266
447,447,447,2020-11-11,97.0,87.19999694824219,88.80000305175781
448,448,448,2020-11-12,96.37000274658205,91.91999816894533,88.83999633789062
449,449,449,2020-11-13,95.86000061035156,91.04000091552734,88.62000274658203
450,450,450,2020-11-16,94.91999816894533,94.0199966430664,88.2300033569336
451,451,451,2020-11-17,97.12999725341795,94.2699966430664,86.22000122070312
452,452,452,2020-11-18,96.69000244140624,94.6500015258789,84.08999633789062
453,453,453,2020-11-19,97.3499984741211,97.0,87.19999694824219
454,454,454,2020-11-20,96.18000030517578,96.37000274658205,91.91999816894533
455,455,455,2020-11-23,96.44000244140624,95.86000061035156,91.04000091552734
456,456,456,2020-11-24,94.91000366210938,94.91999816894533,94.0199966430664
457,457,457,2020-11-25,96.06999969482422,97.12999725341795,94.2699966430664
458,458,458,2020-11-27,99.38999938964844,96.69000244140624,94.6500015258789
459,459,459,2020-11-30,96.41999816894533,97.3499984741211,97.0
460,460,460,2020-12-01,95.04000091552734,96.18000030517578,96.37000274658205
461,461,461,2020-12-02,93.9000015258789,96.44000244140624,95.86000061035156
462,462,462,2020-12-03,94.7300033569336,94.91000366210938,94.91999816894533
463,463,463,2020-12-04,97.41999816894533,96.06999969482422,97.12999725341795
464,464,464,2020-12-07,96.52999877929688,99.38999938964844,96.69000244140624
465,465,465,2020-12-08,99.33000183105467,96.41999816894533,97.3499984741211
466,466,466,2020-12-09,96.87000274658205,95.04000091552734,96.18000030517578
467,467,467,2020-12-10,96.9800033569336,93.9000015258789,96.44000244140624
468,468,468,2020-12-11,97.87000274658205,94.7300033569336,94.91000366210938
469,469,469,2020-12-14,98.75,97.41999816894533,96.06999969482422
470,470,470,2020-12-15,98.20999908447266,96.52999877929688,99.38999938964844
471,471,471,2020-12-16,97.11000061035156,99.33000183105467,96.41999816894533
472,472,472,2020-12-17,97.38999938964844,96.87000274658205,95.04000091552734
473,473,473,2020-12-18,97.6500015258789,96.9800033569336,93.9000015258789
474,474,474,2020-12-21,98.81999969482422,97.87000274658205,94.7300033569336
475,475,475,2020-12-22,108.41999816894533,98.75,97.41999816894533
476,476,476,2020-12-23,110.16000366210938,98.20999908447266,96.52999877929688
477,477,477,2020-12-24,110.05999755859376,97.11000061035156,99.33000183105467
478,478,478,2020-12-28,106.66999816894533,97.38999938964844,96.87000274658205
479,479,479,2020-12-29,107.05999755859376,97.6500015258789,96.9800033569336
480,480,480,2020-12-30,105.4000015258789,98.81999969482422,97.87000274658205
481,481,481,2020-12-31,106.55999755859376,108.41999816894533,98.75
482,482,482,2021-01-04,102.52999877929688,110.16000366210938,98.20999908447266
483,483,483,2021-01-05,101.12000274658205,110.05999755859376,97.11000061035156
484,484,484,2021-01-06,99.3499984741211,106.66999816894533,97.38999938964844
485,485,485,2021-01-07,103.72000122070312,107.05999755859376,97.6500015258789
486,486,486,2021-01-08,105.72000122070312,105.4000015258789,98.81999969482422
487,487,487,2021-01-11,102.16000366210938,106.55999755859376,108.41999816894533
488,488,488,2021-01-12,101.7699966430664,102.52999877929688,110.16000366210938
489,489,489,2021-01-13,99.4000015258789,101.12000274658205,110.05999755859376
490,490,490,2021-01-14,100.9000015258789,99.3499984741211,106.66999816894533
491,491,491,2021-01-15,101.23999786376952,103.72000122070312,107.05999755859376
492,492,492,2021-01-19,101.95999908447266,105.72000122070312,105.4000015258789
493,493,493,2021-01-20,106.5999984741211,102.16000366210938,106.55999755859376
494,494,494,2021-01-21,103.5999984741211,101.7699966430664,102.52999877929688
495,495,495,2021-01-22,105.13999938964844,99.4000015258789,101.12000274658205
496,496,496,2021-01-25,101.20999908447266,100.9000015258789,99.3499984741211
497,497,497,2021-01-26,97.41000366210938,101.23999786376952,103.72000122070312
498,498,498,2021-01-27,94.3499984741211,101.95999908447266,105.72000122070312
499,499,499,2021-01-28,95.63999938964844,106.5999984741211,102.16000366210938
500,500,500,2021-01-29,92.91000366210938,103.5999984741211,101.7699966430664
501,501,501,2021-02-01,96.12000274658205,105.13999938964844,99.4000015258789
502,502,502,2021-02-02,98.5999984741211,101.20999908447266,100.9000015258789
503,503,503,2021-02-03,98.91000366210938,97.41000366210938,101.23999786376952
504,504,504,2021-02-04,102.0,94.3499984741211,101.95999908447266
505,505,505,2021-02-05,101.83999633789062,95.63999938964844,106.5999984741211
506,506,506,2021-02-08,102.0,92.91000366210938,103.5999984741211
507,507,507,2021-02-09,104.7300033569336,96.12000274658205,105.13999938964844
508,508,508,2021-02-10,91.01000213623048,98.5999984741211,101.20999908447266
509,509,509,2021-02-11,95.7699966430664,98.91000366210938,97.41000366210938
510,510,510,2021-02-12,97.70999908447266,102.0,94.3499984741211
511,511,511,2021-02-16,97.37000274658205,101.83999633789062,95.63999938964844
512,512,512,2021-02-17,95.9000015258789,102.0,92.91000366210938
513,513,513,2021-02-18,96.19000244140624,104.7300033569336,96.12000274658205
514,514,514,2021-02-19,96.2300033569336,91.01000213623048,98.5999984741211
515,515,515,2021-02-22,93.3000030517578,95.7699966430664,98.91000366210938
516,516,516,2021-02-23,92.27999877929688,97.70999908447266,102.0
517,517,517,2021-02-24,90.16999816894533,97.37000274658205,101.83999633789062
518,518,518,2021-02-25,86.77999877929688,95.9000015258789,102.0
519,519,519,2021-02-26,89.66000366210938,96.19000244140624,104.7300033569336
520,520,520,2021-03-01,92.91999816894533,96.2300033569336,91.01000213623048
521,521,521,2021-03-02,89.62999725341797,93.3000030517578,95.7699966430664
522,522,522,2021-03-03,85.5199966430664,92.27999877929688,97.70999908447266
523,523,523,2021-03-04,82.81999969482422,90.16999816894533,97.37000274658205
524,524,524,2021-03-05,84.27999877929688,86.77999877929688,95.9000015258789
525,525,525,2021-03-08,80.94999694824219,89.66000366210938,96.19000244140624
526,526,526,2021-03-09,85.37000274658203,92.91999816894533,96.2300033569336
527,527,527,2021-03-10,85.29000091552734,89.62999725341797,93.3000030517578
528,528,528,2021-03-11,88.05999755859375,85.5199966430664,92.27999877929688
529,529,529,2021-03-12,87.1500015258789,82.81999969482422,90.16999816894533
530,530,530,2021-03-15,90.25,84.27999877929688,86.77999877929688
531,531,531,2021-03-16,88.20999908447266,80.94999694824219,89.66000366210938
532,532,532,2021-03-17,89.01000213623047,85.37000274658203,92.91999816894533
533,533,533,2021-03-18,82.70999908447266,85.29000091552734,89.62999725341797
534,534,534,2021-03-19,82.9800033569336,88.05999755859375,85.5199966430664
535,535,535,2021-03-22,84.23999786376953,87.1500015258789,82.81999969482422
536,536,536,2021-03-23,83.77999877929688,90.25,84.27999877929688
537,537,537,2021-03-24,80.80000305175781,88.20999908447266,80.94999694824219
538,538,538,2021-03-25,80.95999908447266,89.01000213623047,85.37000274658203
539,539,539,2021-03-26,83.58999633789062,82.70999908447266,85.29000091552734
540,540,540,2021-03-29,81.66000366210938,82.9800033569336,88.05999755859375
541,541,541,2021-03-30,81.91000366210938,84.23999786376953,87.1500015258789
542,542,542,2021-03-31,84.2699966430664,83.77999877929688,90.25
543,543,543,2021-04-01,84.58000183105469,80.80000305175781,88.20999908447266
544,544,544,2021-04-05,87.0,80.95999908447266,89.01000213623047
545,545,545,2021-04-06,86.55999755859375,83.58999633789062,82.70999908447266
546,546,546,2021-04-07,86.51000213623047,81.66000366210938,82.9800033569336
547,547,547,2021-04-08,89.4000015258789,81.91000366210938,84.23999786376953
548,548,548,2021-04-09,89.66000366210938,84.2699966430664,83.77999877929688
549,549,549,2021-04-12,90.83000183105467,84.58000183105469,80.80000305175781
550,550,550,2021-04-13,92.62999725341795,87.0,80.95999908447266
551,551,551,2021-04-14,91.75,86.55999755859375,83.58999633789062
552,552,552,2021-04-15,95.02999877929688,86.51000213623047,81.66000366210938
553,553,553,2021-04-16,93.94000244140624,89.4000015258789,81.91000366210938
554,554,554,2021-04-19,92.13999938964844,89.66000366210938,84.2699966430664
555,555,555,2021-04-20,91.0500030517578,90.83000183105467,84.58000183105469
556,556,556,2021-04-21,92.9800033569336,92.62999725341795,87.0
557,557,557,2021-04-22,93.5500030517578,91.75,86.55999755859375
558,558,558,2021-04-23,94.22000122070312,95.02999877929688,86.51000213623047
559,559,559,2021-04-26,94.62999725341795,93.94000244140624,89.4000015258789
560,560,560,2021-04-27,96.1500015258789,92.13999938964844,89.66000366210938
561,561,561,2021-04-28,98.2300033569336,91.0500030517578,90.83000183105467
562,562,562,2021-04-29,97.13999938964844,92.9800033569336,92.62999725341795
563,563,563,2021-04-30,94.4800033569336,93.5500030517578,91.75
564,564,564,2021-05-03,93.06999969482422,94.22000122070312,95.02999877929688
565,565,565,2021-05-04,89.7699966430664,94.62999725341795,93.94000244140624
566,566,566,2021-05-05,89.0999984741211,96.1500015258789,92.13999938964844
567,567,567,2021-05-06,88.80999755859375,98.2300033569336,91.0500030517578
568,568,568,2021-05-07,87.4000015258789,97.13999938964844,92.9800033569336
569,569,569,2021-05-10,83.93000030517578,94.4800033569336,93.5500030517578
570,570,570,2021-05-11,86.80999755859375,93.06999969482422,94.22000122070312
571,571,571,2021-05-12,83.9000015258789,89.7699966430664,94.62999725341795
572,572,572,2021-05-13,85.0999984741211,89.0999984741211,96.1500015258789
573,573,573,2021-05-14,88.30999755859375,88.80999755859375,98.2300033569336
574,574,574,2021-05-17,87.83999633789062,87.4000015258789,97.13999938964844
575,575,575,2021-05-18,88.19999694824219,83.93000030517578,94.4800033569336
576,576,576,2021-05-19,87.08999633789062,86.80999755859375,93.06999969482422
577,577,577,2021-05-20,89.13999938964844,83.9000015258789,89.7699966430664
578,578,578,2021-05-21,87.83000183105469,85.0999984741211,89.0999984741211
579,579,579,2021-05-24,89.30000305175781,88.30999755859375,88.80999755859375
580,580,580,2021-05-25,88.37000274658203,87.83999633789062,87.4000015258789
581,581,581,2021-05-26,89.62999725341797,88.19999694824219,83.93000030517578
582,582,582,2021-05-27,89.58000183105469,87.08999633789062,86.80999755859375
583,583,583,2021-05-28,89.45999908447266,89.13999938964844,83.9000015258789
584,584,584,2021-06-01,88.54000091552734,87.83000183105469,85.0999984741211
585,585,585,2021-06-02,87.02999877929688,89.30000305175781,88.30999755859375
586,586,586,2021-06-03,84.73999786376953,88.37000274658203,87.83999633789062
587,587,587,2021-06-04,86.43000030517578,89.62999725341797,88.19999694824219
588,588,588,2021-06-07,86.11000061035156,89.58000183105469,87.08999633789062
589,589,589,2021-06-08,86.08000183105469,89.45999908447266,89.13999938964844
590,590,590,2021-06-09,86.20999908447266,88.54000091552734,87.83000183105469
591,591,591,2021-06-10,87.70999908447266,87.02999877929688,89.30000305175781
592,592,592,2021-06-11,88.80999755859375,84.73999786376953,88.37000274658203
593,593,593,2021-06-14,89.12999725341797,86.43000030517578,89.62999725341797
594,594,594,2021-06-15,84.54000091552734,86.11000061035156,89.58000183105469
595,595,595,2021-06-16,85.70999908447266,86.08000183105469,89.45999908447266
596,596,596,2021-06-17,89.05000305175781,86.20999908447266,88.54000091552734
597,597,597,2021-06-18,91.3000030517578,87.70999908447266,87.02999877929688
598,598,598,2021-06-21,92.41000366210938,88.80999755859375,84.73999786376953
599,599,599,2021-06-22,94.0,89.12999725341797,86.43000030517578
600,600,600,2021-06-23,96.04000091552734,84.54000091552734,86.11000061035156
601,601,601,2021-06-24,97.0,85.70999908447266,86.08000183105469
602,602,602,2021-06-25,98.0500030517578,89.05000305175781,86.20999908447266
603,603,603,2021-06-28,99.0999984741211,91.3000030517578,87.70999908447266
604,604,604,2021-06-29,99.97000122070312,92.41000366210938,88.80999755859375
605,605,605,2021-06-30,95.91999816894533,94.0,89.12999725341797
606,606,606,2021-07-01,96.11000061035156,96.04000091552734,84.54000091552734
607,607,607,2021-07-02,97.87999725341795,97.0,85.70999908447266
608,608,608,2021-07-06,99.2300033569336,98.0500030517578,89.05000305175781
609,609,609,2021-07-07,98.83000183105467,99.0999984741211,91.3000030517578
610,610,610,2021-07-08,98.11000061035156,99.97000122070312,92.41000366210938
611,611,611,2021-07-09,99.22000122070312,95.91999816894533,94.0
612,612,612,2021-07-12,96.16000366210938,96.11000061035156,96.04000091552734
613,613,613,2021-07-13,95.83999633789062,97.87999725341795,97.0
614,614,614,2021-07-14,96.01000213623048,99.2300033569336,98.0500030517578
615,615,615,2021-07-15,95.4000015258789,98.83000183105467,99.0999984741211
616,616,616,2021-07-16,95.30999755859376,98.11000061035156,99.97000122070312
617,617,617,2021-07-19,95.6500015258789,99.22000122070312,95.91999816894533
618,618,618,2021-07-20,97.5999984741211,96.16000366210938,96.11000061035156
619,619,619,2021-07-21,97.41000366210938,95.83999633789062,97.87999725341795
620,620,620,2021-07-22,98.8000030517578,96.01000213623048,99.2300033569336
621,621,621,2021-07-23,100.3499984741211,95.4000015258789,98.83000183105467
622,622,622,2021-07-26,99.58999633789062,95.30999755859376,98.11000061035156
623,623,623,2021-07-27,98.41999816894533,95.6500015258789,99.22000122070312
624,624,624,2021-07-28,98.58999633789062,97.5999984741211,96.16000366210938
625,625,625,2021-07-29,98.12000274658205,97.41000366210938,95.83999633789062
626,626,626,2021-07-30,98.4000015258789,98.8000030517578,96.01000213623048
627,627,627,2021-08-02,98.5199966430664,100.3499984741211,95.4000015258789
628,628,628,2021-08-03,97.56999969482422,99.58999633789062,95.30999755859376
629,629,629,2021-08-04,100.0,98.41999816894533,95.6500015258789
630,630,630,2021-08-05,98.73999786376952,98.58999633789062,97.5999984741211
631,631,631,2021-08-06,102.5,98.12000274658205,97.41000366210938
632,632,632,2021-08-09,106.4000015258789,98.4000015258789,98.8000030517578
633,633,633,2021-08-10,105.7300033569336,98.5199966430664,100.3499984741211
634,634,634,2021-08-11,105.4000015258789,97.56999969482422,99.58999633789062
635,635,635,2021-08-12,107.2300033569336,100.0,98.41999816894533
636,636,636,2021-08-13,106.37999725341795,98.73999786376952,98.58999633789062
637,637,637,2021-08-16,106.41999816894533,102.5,98.12000274658205
638,638,638,2021-08-17,105.61000061035156,106.4000015258789,98.4000015258789
639,639,639,2021-08-18,105.43000030517578,105.7300033569336,98.5199966430664
640,640,640,2021-08-19,105.22000122070312,105.4000015258789,97.56999969482422
641,641,641,2021-08-20,106.1999969482422,107.2300033569336,100.0
642,642,642,2021-08-23,108.27999877929688,106.37999725341795,98.73999786376952
643,643,643,2021-08-24,109.29000091552734,106.41999816894533,102.5
644,644,644,2021-08-25,109.75,105.61000061035156,106.4000015258789
645,645,645,2021-08-26,109.30999755859376,105.43000030517578,105.7300033569336
646,646,646,2021-08-27,110.75,105.22000122070312,105.4000015258789
647,647,647,2021-08-30,111.4499969482422,106.1999969482422,107.2300033569336
648,648,648,2021-08-31,112.3499984741211,108.27999877929688,106.37999725341795
649,649,649,2021-09-01,113.22000122070312,109.29000091552734,106.41999816894533
650,650,650,2021-09-02,114.06999969482422,109.75,105.61000061035156
651,651,651,2021-09-03,115.95999908447266,109.30999755859376,105.43000030517578
652,652,652,2021-09-07,116.11000061035156,110.75,105.22000122070312
653,653,653,2021-09-08,113.20999908447266,111.4499969482422,106.1999969482422
654,654,654,2021-09-09,112.3499984741211,112.3499984741211,108.27999877929688
655,655,655,2021-09-10,109.8499984741211,113.22000122070312,109.29000091552734
656,656,656,2021-09-13,109.75,114.06999969482422,109.75
657,657,657,2021-09-14,106.95999908447266,115.95999908447266,109.30999755859376
658,658,658,2021-09-15,107.61000061035156,116.11000061035156,110.75
659,659,659,2021-09-16,109.16999816894533,113.20999908447266,111.4499969482422
660,660,660,2021-09-17,109.16000366210938,112.3499984741211,112.3499984741211
661,661,661,2021-09-20,106.1500015258789,109.8499984741211,113.22000122070312
662,662,662,2021-09-21,105.9000015258789,109.75,114.06999969482422
663,663,663,2021-09-22,108.58999633789062,106.95999908447266,115.95999908447266
664,664,664,2021-09-23,112.94000244140624,107.61000061035156,116.11000061035156
665,665,665,2021-09-24,114.91999816894533,109.16999816894533,113.20999908447266
666,666,666,2021-09-27,115.91000366210938,109.16000366210938,112.3499984741211
667,667,667,2021-09-28,113.0,106.1500015258789,109.8499984741211
668,668,668,2021-09-29,112.9800033569336,105.9000015258789,109.75
669,669,669,2021-09-30,112.62000274658205,108.58999633789062,106.95999908447266
670,670,670,2021-10-01,114.56999969482422,112.94000244140624,107.61000061035156
671,671,671,2021-10-04,112.01000213623048,114.91999816894533,109.16999816894533
672,672,672,2021-10-05,113.30999755859376,115.91000366210938,109.16000366210938
673,673,673,2021-10-06,116.11000061035156,113.0,106.1500015258789
674,674,674,2021-10-07,118.52999877929688,112.9800033569336,105.9000015258789
675,675,675,2021-10-08,118.9000015258789,112.62000274658205,108.58999633789062
676,676,676,2021-10-11,116.9800033569336,114.56999969482422,112.94000244140624
677,677,677,2021-10-12,119.93000030517578,112.01000213623048,114.91999816894533
678,678,678,2021-10-13,122.83999633789062,113.30999755859376,115.91000366210938
679,679,679,2021-10-14,122.66000366210938,116.11000061035156,113.0
680,680,680,2021-10-15,122.41999816894533,118.52999877929688,112.9800033569336
681,681,681,2021-10-18,123.43000030517578,118.9000015258789,112.62000274658205
682,682,682,2021-10-19,124.70999908447266,116.9800033569336,114.56999969482422
683,683,683,2021-10-20,124.11000061035156,119.93000030517578,112.01000213623048
684,684,684,2021-10-21,127.88999938964844,122.83999633789062,113.30999755859376
685,685,685,2021-10-22,128.07000732421875,122.66000366210938,116.11000061035156
686,686,686,2021-10-25,128.99000549316406,122.41999816894533,118.52999877929688
687,687,687,2021-10-26,127.41000366210938,123.43000030517578,118.9000015258789
688,688,688,2021-10-27,125.0,124.70999908447266,116.9800033569336
689,689,689,2021-10-28,125.66000366210938,124.11000061035156,119.93000030517578
690,690,690,2021-10-29,125.25,127.88999938964844,122.83999633789062
691,691,691,2021-11-01,127.0199966430664,128.07000732421875,122.66000366210938
692,692,692,2021-11-02,130.32000732421875,128.99000549316406,122.41999816894533
693,693,693,2021-11-03,128.2100067138672,127.41000366210938,123.43000030517578
694,694,694,2021-11-04,121.6500015258789,125.0,124.70999908447266
695,695,695,2021-11-05,123.47000122070312,125.66000366210938,124.11000061035156
696,696,696,2021-11-08,123.9800033569336,125.25,127.88999938964844
697,697,697,2021-11-09,121.47000122070312,127.0199966430664,128.07000732421875
698,698,698,2021-11-10,119.0199966430664,130.32000732421875,128.99000549316406
699,699,699,2021-11-11,119.9499969482422,128.2100067138672,127.41000366210938
700,700,700,2021-11-12,119.4000015258789,121.6500015258789,125.0
701,701,701,2021-11-15,120.3499984741211,123.47000122070312,125.66000366210938
702,702,702,2021-11-16,120.69000244140624,123.9800033569336,125.25
703,703,703,2021-11-17,117.9800033569336,121.47000122070312,127.0199966430664
704,704,704,2021-11-18,115.87999725341795,119.0199966430664,130.32000732421875
705,705,705,2021-11-19,114.87999725341795,119.9499969482422,128.2100067138672
706,706,706,2021-11-22,111.51000213623048,119.4000015258789,121.6500015258789
707,707,707,2021-11-23,110.33000183105467,120.3499984741211,123.47000122070312
708,708,708,2021-11-24,112.62999725341795,120.69000244140624,123.9800033569336
709,709,709,2021-11-26,111.3499984741211,117.9800033569336,121.47000122070312
710,710,710,2021-11-29,112.97000122070312,115.87999725341795,119.0199966430664
711,711,711,2021-11-30,109.4000015258789,114.87999725341795,119.9499969482422
712,712,712,2021-12-01,104.87999725341795,111.51000213623048,119.4000015258789
713,713,713,2021-12-02,108.16000366210938,110.33000183105467,120.3499984741211
714,714,714,2021-12-03,105.06999969482422,112.62999725341795,120.69000244140624
715,715,715,2021-12-06,103.77999877929688,111.3499984741211,117.9800033569336
716,716,716,2021-12-07,106.86000061035156,112.97000122070312,115.87999725341795
717,717,717,2021-12-08,108.56999969482422,109.4000015258789,114.87999725341795
718,718,718,2021-12-09,104.1500015258789,104.87999725341795,111.51000213623048
719,719,719,2021-12-10,103.86000061035156,108.16000366210938,110.33000183105467
720,720,720,2021-12-13,103.06999969482422,105.06999969482422,112.62999725341795
721,721,721,2021-12-14,102.55999755859376,103.77999877929688,111.3499984741211
722,722,722,2021-12-15,103.51000213623048,106.86000061035156,112.97000122070312
723,723,723,2021-12-16,100.2699966430664,108.56999969482422,109.4000015258789
724,724,724,2021-12-17,101.8499984741211,104.1500015258789,104.87999725341795
725,725,725,2021-12-20,98.16999816894533,103.86000061035156,108.16000366210938
726,726,726,2021-12-21,102.0,103.06999969482422,105.06999969482422
727,727,727,2021-12-22,102.4800033569336,102.55999755859376,103.77999877929688
728,728,728,2021-12-23,103.88999938964844,103.51000213623048,106.86000061035156
729,729,729,2021-12-27,106.2699966430664,100.2699966430664,108.56999969482422
730,730,730,2021-12-28,105.26000213623048,101.8499984741211,104.1500015258789
731,731,731,2021-12-29,105.16999816894533,98.16999816894533,103.86000061035156
732,732,732,2021-12-30,104.68000030517578,102.0,103.06999969482422
733,733,733,2021-12-31,104.45999908447266,102.4800033569336,102.55999755859376
734,734,734,2022-01-03,104.94000244140624,103.88999938964844,103.51000213623048
735,735,735,2022-01-04,100.56999969482422,106.2699966430664,100.2699966430664
736,736,736,2022-01-05,92.9499969482422,105.26000213623048,101.8499984741211
737,737,737,2022-01-06,90.25,105.16999816894533,98.16999816894533
738,738,738,2022-01-07,89.56999969482422,104.68000030517578,102.0
739,739,739,2022-01-10,89.69999694824219,104.45999908447266,102.4800033569336
740,740,740,2022-01-11,92.5,104.94000244140624,103.88999938964844
741,741,741,2022-01-12,89.97000122070312,100.56999969482422,106.2699966430664
742,742,742,2022-01-13,85.27999877929688,92.9499969482422,105.26000213623048
743,743,743,2022-01-14,82.83000183105469,90.25,105.16999816894533
744,744,744,2022-01-18,79.9800033569336,89.56999969482422,104.68000030517578
745,745,745,2022-01-19,79.4000015258789,89.69999694824219,104.45999908447266
746,746,746,2022-01-20,78.80999755859375,92.5,104.94000244140624
747,747,747,2022-01-21,76.33000183105469,89.97000122070312,100.56999969482422
748,748,748,2022-01-24,77.6500015258789,85.27999877929688,92.9499969482422
749,749,749,2022-01-25,72.55000305175781,82.83000183105469,90.25
750,750,750,2022-01-26,69.23999786376953,79.9800033569336,89.56999969482422
751,751,751,2022-01-27,68.55000305175781,79.4000015258789,89.69999694824219
752,752,752,2022-01-28,71.87000274658203,78.80999755859375,92.5
753,753,753,2022-01-31,75.81999969482422,76.33000183105469,89.97000122070312
754,754,754,2022-02-01,78.16000366210938,77.6500015258789,85.27999877929688
755,755,755,2022-02-02,78.0,72.55000305175781,82.83000183105469
756,756,756,2022-02-03,74.97000122070312,69.23999786376953,79.9800033569336
757,757,757,2022-02-04,77.20999908447266,68.55000305175781,79.4000015258789
758,758,758,2022-02-07,76.94999694824219,71.87000274658203,78.80999755859375
759,759,759,2022-02-08,77.30000305175781,75.81999969482422,76.33000183105469
760,760,760,2022-02-09,81.01000213623047,78.16000366210938,77.6500015258789
761,761,761,2022-02-10,76.86000061035156,78.0,72.55000305175781
762,762,762,2022-02-11,71.8499984741211,74.97000122070312,69.23999786376953
763,763,763,2022-02-14,69.94999694824219,77.20999908447266,68.55000305175781
764,764,764,2022-02-15,71.69999694824219,76.94999694824219,71.87000274658203
765,765,765,2022-02-16,71.05999755859375,77.30000305175781,75.81999969482422
766,766,766,2022-02-17,68.98999786376953,81.01000213623047,78.16000366210938
767,767,767,2022-02-18,66.8499984741211,76.86000061035156,78.0
768,768,768,2022-02-22,67.7300033569336,71.8499984741211,74.97000122070312
769,769,769,2022-02-23,65.61000061035156,69.94999694824219,77.20999908447266
770,770,770,2022-02-24,70.83000183105469,71.69999694824219,76.94999694824219
771,771,771,2022-02-25,71.8499984741211,71.05999755859375,77.30000305175781
