,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,EIX,EIX_6m,EIX_12m,EIX_6m_ret,EIX_12m_ret
244,244,244,244,2020-01-24,64.34620666503906,64.35456848144531,63.45946502685547,-0.00012993353235923877,0.013973355082781413
245,245,245,245,2020-01-27,63.75225067138672,64.0450439453125,63.35906982421875,-0.004571677305363342,0.006205596898104737
246,246,246,246,2020-01-28,64.24580383300781,64.37965393066406,63.693695068359375,-0.0020790745132057697,0.008668185509662862
247,247,247,247,2020-01-29,64.3963851928711,65.41694641113281,63.1583137512207,-0.015600869105807713,0.019602667774303306
248,248,248,248,2020-01-30,64.13703918457031,64.4716567993164,63.04955291748047,-0.005190150701224749,0.017248120197032257
249,249,249,249,2020-01-31,64.03666687011719,64.99031829833984,62.76514053344727,-0.014673746077760286,0.020258479880122637
250,250,250,250,2020-02-03,64.9652099609375,64.34620666503906,64.35456848144531,0.009619887915393699,0.00948870443701666
251,251,251,251,2020-02-04,63.13320541381836,63.75225067138672,64.0450439453125,-0.009710171030027692,-0.014237456566861817
252,252,252,252,2020-02-05,64.68917846679688,64.24580383300781,64.37965393066406,0.006901223229170084,0.00480780055863872
253,253,253,253,2020-02-06,63.81916427612305,64.3963851928711,65.41694641113281,-0.00896356084303851,-0.024424590609412045
254,254,254,254,2020-02-07,64.41311645507812,64.13703918457031,64.4716567993164,0.004304490416424223,-0.0009080012387536751
255,255,255,255,2020-02-10,65.41694641113281,64.03666687011719,64.99031829833984,0.02155451881677717,0.006564487203071012
256,256,256,256,2020-02-11,65.24964141845703,64.9652099609375,64.34620666503906,0.004378211933595777,0.014040217757060436
257,257,257,257,2020-02-12,64.83138275146484,63.13320541381836,63.75225067138672,0.02689832278458648,0.016926964439899495
258,258,258,258,2020-02-13,64.72261810302734,64.68917846679688,64.24580383300781,0.0005169278235250818,0.007421718486998685
259,259,259,259,2020-02-14,64.53023529052734,63.81916427612305,64.3963851928711,0.011141966875776399,0.0020785343347358154
260,260,260,260,2020-02-18,64.51349639892578,64.41311645507812,64.13703918457031,0.0015583773829304093,0.005869575819864803
261,261,261,261,2020-02-19,64.11196899414062,65.41694641113281,64.03666687011719,-0.019948614060807057,0.0011759219788276543
262,262,262,262,2020-02-20,64.68080139160156,65.24964141845703,64.9652099609375,-0.008717902726965265,-0.004377859619124624
263,263,263,263,2020-02-21,64.88993835449219,64.83138275146484,63.13320541381836,0.0009031984286347328,0.027825815736093107
264,264,264,264,2020-02-24,63.844276428222656,64.72261810302734,64.68917846679688,-0.0135708613240354,-0.013060948656317906
265,265,265,265,2020-02-25,62.80696105957031,64.53023529052734,63.81916427612305,-0.026704911630935912,-0.015860489995971894
266,266,266,266,2020-02-26,62.16283798217773,64.51349639892578,64.41311645507812,-0.03643669228857971,-0.034935097022820605
267,267,267,267,2020-02-27,58.76651763916016,64.11196899414062,65.41694641113281,-0.08337680840014439,-0.1016621706885551
268,268,268,268,2020-02-28,56.20671844482422,64.68080139160156,65.24964141845703,-0.13101388301409722,-0.13858961945306358
269,269,269,269,2020-03-02,58.92546081542969,64.88993835449219,64.83138275146484,-0.09191683164312314,-0.0910966523523935
270,270,270,270,2020-03-03,57.13526153564453,63.844276428222656,64.72261810302734,-0.10508404618103517,-0.11722882648697919
271,271,271,271,2020-03-04,58.69122695922852,62.80696105957031,64.53023529052734,-0.06552990354744526,-0.09048484489496278
272,272,272,272,2020-03-05,57.72920608520508,62.16283798217773,64.51349639892578,-0.07132286814581701,-0.10516079103462872
273,273,273,273,2020-03-06,56.54133224487305,58.76651763916016,64.11196899414062,-0.03786485032089637,-0.11808460835073531
274,274,274,274,2020-03-09,51.66432189941406,56.20671844482422,64.68080139160156,-0.08081590014669215,-0.2012417782732917
275,275,275,275,2020-03-10,53.44614410400391,58.92546081542969,64.88993835449219,-0.09298725263411112,-0.17635699063190813
276,276,276,276,2020-03-11,49.97454071044922,57.13526153564453,63.844276428222656,-0.12532927359977186,-0.21724321260601298
277,277,277,277,2020-03-12,43.859474182128906,58.69122695922852,62.80696105957031,-0.2527081737003539,-0.30167813499956386
278,278,278,278,2020-03-13,44.54542541503906,57.72920608520508,62.16283798217773,-0.22837280406571836,-0.28340746881906564
279,279,279,279,2020-03-16,38.60603713989258,56.54133224487305,58.76651763916016,-0.31720680063400475,-0.3430606629281241
280,280,280,280,2020-03-17,42.9643783569336,51.66432189941406,56.20671844482422,-0.1683936461881469,-0.23560066223916043
281,281,281,281,2020-03-18,41.02361679077149,53.44614410400391,58.92546081542969,-0.23243074914925044,-0.3038049049922844
282,282,282,282,2020-03-19,40.78939056396485,49.97454071044922,57.13526153564453,-0.183796589541519,-0.2860907700839369
283,283,283,283,2020-03-20,39.199981689453125,43.859474182128906,58.69122695922852,-0.10623685257436011,-0.3320981052809737
284,284,284,284,2020-03-23,37.20066452026367,44.54542541503906,57.72920608520508,-0.1648824952583282,-0.3556006215405496
285,285,285,285,2020-03-24,42.14457702636719,38.60603713989258,56.54133224487305,0.09165768228560678,-0.2546235584997434
286,286,286,286,2020-03-25,45.022247314453125,42.9643783569336,51.66432189941406,0.047897096064638545,-0.12856211677165685
287,287,287,287,2020-03-26,48.29309844970703,41.02361679077149,53.44614410400391,0.17720235872939538,-0.09641566741034258
288,288,288,288,2020-03-27,46.31051254272461,40.78939056396485,49.97454071044922,0.13535681466242266,-0.07331789578525316
289,289,289,289,2020-03-30,47.6544189453125,39.199981689453125,43.859474182128906,0.2156745205351478,0.08652508571864947
290,290,290,290,2020-03-31,46.36806488037109,37.20066452026367,44.54542541503906,0.2464310914422998,0.0409164229177319
291,291,291,291,2020-04-01,43.38912963867188,42.14457702636719,38.60603713989258,0.0295305517368476,0.1238949359512691
292,292,292,292,2020-04-02,43.60917282104492,45.022247314453125,42.9643783569336,-0.031386138580305256,0.015007652589654308
293,293,293,293,2020-04-03,41.77273178100586,48.29309844970703,41.02361679077149,-0.13501653192725982,0.01826057887716237
294,294,294,294,2020-04-06,44.99708557128906,46.31051254272461,40.78939056396485,-0.028361313648252562,0.10315660393910075
295,295,295,295,2020-04-07,45.72488021850586,47.6544189453125,39.199981689453125,-0.04049023720173672,0.1664515708385721
296,296,296,296,2020-04-08,48.720741271972656,46.36806488037109,37.20066452026367,0.05073915414998309,0.3096739507283224
297,297,297,297,2020-04-09,51.00571060180664,43.38912963867188,42.14457702636719,0.1755412248773538,0.21025560583739167
298,298,298,298,2020-04-13,50.2609748840332,43.60917282104492,45.022247314453125,0.15253217689509246,0.11635864227280224
299,299,299,299,2020-04-14,50.65874481201172,41.77273178100586,48.29309844970703,0.21272281347532895,0.04898518501082094
300,300,300,300,2020-04-15,48.98308563232422,44.99708557128906,46.31051254272461,0.08858351625284966,0.057709857716085056
301,301,301,301,2020-04-16,50.62489318847656,45.72488021850586,47.6544189453125,0.10716294819264638,0.06233365779935185
302,302,302,302,2020-04-17,52.52057266235352,48.720741271972656,46.36806488037109,0.07799206849438423,0.13268847423018015
303,303,303,303,2020-04-20,50.785675048828125,51.00571060180664,43.38912963867188,-0.00431393956445969,0.170470011077702
304,304,304,304,2020-04-21,49.24543380737305,50.2609748840332,43.60917282104492,-0.020205359705085413,0.129244849689242
305,305,305,305,2020-04-22,49.9224739074707,50.65874481201172,41.77273178100586,-0.014533935005164977,0.19509717892499778
306,306,306,306,2020-04-23,49.27928924560547,48.98308563232422,44.99708557128906,0.006047059091062623,0.09516624510118765
307,307,307,307,2020-04-24,50.14250564575195,50.62489318847656,45.72488021850586,-0.00952866292337018,0.09661316565807399
308,308,308,308,2020-04-27,51.41193771362305,52.52057266235352,48.720741271972656,-0.021108584551385534,0.05523718177084769
309,309,309,309,2020-04-28,52.63058471679688,50.785675048828125,51.00571060180664,0.03632736330067399,0.03185670968639909
310,310,310,310,2020-04-29,51.0903434753418,49.24543380737305,50.2609748840332,0.03746356819974905,0.016501243623351813
311,311,311,311,2020-04-30,49.68551254272461,49.9224739074707,50.65874481201172,-0.004746586981752787,-0.019211535400228574
312,312,312,312,2020-05-01,47.12971878051758,49.27928924560547,48.98308563232422,-0.04362015966534216,-0.037836874257337394
313,313,313,313,2020-05-04,47.67134475708008,50.14250564575195,50.62489318847656,-0.04928275635306689,-0.058341820503214126
314,314,314,314,2020-05-05,47.72212219238281,51.41193771362305,52.52057266235352,-0.07176962560317024,-0.09136325494428998
315,315,315,315,2020-05-06,45.73334884643555,52.63058471679688,50.785675048828125,-0.13104995712046696,-0.09948329322264582
316,316,316,316,2020-05-07,46.14803314208984,51.0903434753418,49.24543380737305,-0.0967366824542355,-0.06289721555502814
317,317,317,317,2020-05-08,48.280670166015625,49.68551254272461,49.9224739074707,-0.02827468823031587,-0.03288706694500143
318,318,318,318,2020-05-11,48.08602523803711,47.12971878051758,49.27928924560547,0.0202909434272891,-0.024214310430111796
319,319,319,319,2020-05-12,47.739051818847656,47.67134475708008,50.14250564575195,0.0014202884796432613,-0.047932463604517084
320,320,320,320,2020-05-13,48.585330963134766,47.72212219238281,51.41193771362305,0.018088231015211065,-0.054979580155744445
321,321,321,321,2020-05-14,48.67842483520508,45.73334884643555,52.63058471679688,0.06439668344993876,-0.075092456275343
322,322,322,322,2020-05-15,47.34975051879883,46.14803314208984,51.0903434753418,0.02604048959159111,-0.07321526343521889
323,323,323,323,2020-05-18,48.39069747924805,48.280670166015625,49.68551254272461,0.002278910231653608,-0.02606021347496723
324,324,324,324,2020-05-19,48.59379196166992,48.08602523803711,47.12971878051758,0.010559548665526997,0.031064755297406155
325,325,325,325,2020-05-20,47.61210632324219,47.739051818847656,47.67134475708008,-0.002659154104844408,-0.0012426423911419127
326,326,326,326,2020-05-21,47.62057495117188,48.585330963134766,47.72212219238281,-0.01985694020886497,-0.0021278861154070405
327,327,327,327,2020-05-22,47.755977630615234,48.67842483520508,45.73334884643555,-0.018949816221717874,0.044226561911556495
328,328,328,328,2020-05-26,47.40053176879883,47.34975051879883,46.14803314208984,0.0010724713318148726,0.027140888601959512
329,329,329,329,2020-05-27,48.280670166015625,48.39069747924805,48.280670166015625,-0.002273728608264136,0.0
330,330,330,330,2020-05-28,49.0761833190918,48.59379196166992,48.08602523803711,0.00992701614647351,0.02059138962210283
331,331,331,331,2020-05-29,49.177734375,47.61210632324219,47.739051818847656,0.032882982347570255,0.030136387325236713
332,332,332,332,2020-06-01,50.14250564575195,47.62057495117188,48.585330963134766,0.052958845985499936,0.03205030513837048
333,333,333,333,2020-06-02,50.65874481201172,47.755977630615234,48.67842483520508,0.060783326515665204,0.0406816774271308
334,334,334,334,2020-06-03,51.59811401367188,47.40053176879883,47.34975051879883,0.08855559396141821,0.08972303862902864
335,335,335,335,2020-06-04,49.98170471191406,48.280670166015625,48.39069747924805,0.035232206596332194,0.03287836951199785
336,336,336,336,2020-06-05,51.521949768066406,49.0761833190918,48.59379196166992,0.0498361177166593,0.060257857808383664
337,337,337,337,2020-06-08,54.805545806884766,49.177734375,47.61210632324219,0.11443820060864218,0.15108425228671418
338,338,338,338,2020-06-09,52.15666961669922,50.14250564575195,47.62057495117188,0.04016879382089478,0.09525493277177888
339,339,339,339,2020-06-10,51.06495666503906,50.65874481201172,47.755977630615234,0.008018592930692403,0.06928931619865986
340,340,340,340,2020-06-11,48.07755661010742,51.59811401367188,47.40053176879883,-0.06823035048590387,0.014283064262039291
341,341,341,341,2020-06-12,48.720741271972656,49.98170471191406,48.280670166015625,-0.025228500052356773,0.009114850818015219
342,342,342,342,2020-06-15,50.31175994873047,51.521949768066406,49.0761833190918,-0.023488820294724544,0.02517670580870135
343,343,343,343,2020-06-16,51.21729278564453,54.805545806884766,49.177734375,-0.06547244386332651,0.041473208080146096
344,344,344,344,2020-06-17,50.68413162231445,52.15666961669922,50.14250564575195,-0.028232975863038967,0.010801733371463174
345,345,345,345,2020-06-18,49.79552459716797,51.06495666503906,50.65874481201172,-0.02485916273655031,-0.01703990531244015
346,346,346,346,2020-06-19,47.10433197021485,48.07755661010742,51.59811401367188,-0.02024280576039028,-0.08709198251444461
347,347,347,347,2020-06-22,47.21434783935547,48.720741271972656,49.98170471191406,-0.03091893500158549,-0.05536739670063595
348,348,348,348,2020-06-23,47.19743347167969,50.31175994873047,51.521949768066406,-0.061900567187957556,-0.08393541618386269
349,349,349,349,2020-06-24,46.01262283325195,51.21729278564453,54.805545806884766,-0.101619388087833,-0.1604385622691532
350,350,350,350,2020-06-25,46.45269393920898,50.68413162231445,52.15666961669922,-0.08348643939758305,-0.10936234463221894
351,351,351,351,2020-06-26,46.39345550537109,49.79552459716797,51.06495666503906,-0.06832078021707133,-0.09148154555991739
352,352,352,352,2020-06-29,46.8335189819336,47.10433197021485,48.07755661010742,-0.005749216196346718,-0.025875641689999784
353,353,353,353,2020-06-30,45.96184921264648,47.21434783935547,48.720741271972656,-0.02652792390505021,-0.056626643751688466
354,354,354,354,2020-07-01,46.82505798339844,47.19743347167969,50.31175994873047,-0.007889740201756701,-0.0693019279962599
355,355,355,355,2020-07-02,47.55108642578125,46.01262283325195,51.21729278564453,0.03343568564010435,-0.07158141636277315
356,356,356,356,2020-07-06,47.98771286010742,46.45269393920898,50.68413162231445,0.03304477718573806,-0.05320045299976872
357,357,357,357,2020-07-07,46.6435546875,46.39345550537109,49.79552459716797,0.005390828930601277,-0.06329825692502555
358,358,358,358,2020-07-08,46.626426696777344,46.8335189819336,47.10433197021485,-0.004421881798720828,-0.010145675640611973
359,359,359,359,2020-07-09,46.17266845703125,45.96184921264648,47.21434783935547,0.004586831208844622,-0.02206277180547922
360,360,360,360,2020-07-10,47.37129211425781,46.82505798339844,47.19743347167969,0.011665423480159642,0.0036836461178009205
361,361,361,361,2020-07-13,47.92779159545898,47.55108642578125,46.01262283325195,0.007922114887231713,0.04162268187031026
362,362,362,362,2020-07-14,48.51854705810547,47.98771286010742,46.45269393920898,0.011061877434032308,0.04447219189483387
363,363,363,363,2020-07-15,47.3284797668457,46.6435546875,46.39345550537109,0.014684238453405385,0.020154227601484997
364,364,364,364,2020-07-16,48.021968841552734,46.626426696777344,46.8335189819336,0.029930282967016275,0.025376052994813048
365,365,365,365,2020-07-17,48.25313568115234,46.17266845703125,45.96184921264648,0.04505841428803681,0.0498519208377588
366,366,366,366,2020-07-20,46.99457931518555,47.37129211425781,46.82505798339844,-0.00795234375629117,0.0036203122662914478
367,367,367,367,2020-07-21,47.902103424072266,47.92779159545898,47.55108642578125,-0.0005359765290989804,0.007381892290492464
368,368,368,368,2020-07-22,48.55278396606445,48.51854705810547,47.98771286010742,0.0007056457794991644,0.011775328980656141
369,369,369,369,2020-07-23,48.50998306274414,47.3284797668457,46.6435546875,0.024963897038714933,0.04001471130896306
370,370,370,370,2020-07-24,47.9620361328125,48.021968841552734,46.626426696777344,-0.001248026896564336,0.028644902272287442
371,371,371,371,2020-07-27,45.51342391967773,48.25313568115234,46.17266845703125,-0.056777901017212806,-0.014277808915614698
372,372,372,372,2020-07-28,47.18292999267578,46.99457931518555,47.37129211425781,0.004007923471917696,-0.003976292669571002
373,373,373,373,2020-07-29,46.044246673583984,47.902103424072266,47.92779159545898,-0.0387844503202891,-0.03929963929432234
374,374,374,374,2020-07-30,46.97745132446289,48.55278396606445,48.51854705810547,-0.03244577371099111,-0.03176302315477364
375,375,375,375,2020-07-31,47.66238021850586,48.50998306274414,47.3284797668457,-0.017472750776720947,0.007054958310620751
376,376,376,376,2020-08-03,46.17266845703125,47.9620361328125,48.021968841552734,-0.03730800066173756,-0.03850946617001905
377,377,377,377,2020-08-04,46.831912994384766,45.51342391967773,48.25313568115234,0.02896923503346871,-0.029453478343018813
378,378,378,378,2020-08-05,45.89868927001953,47.18292999267578,46.99457931518555,-0.027218333470507283,-0.023319498996172472
379,379,379,379,2020-08-06,46.12129211425781,46.044246673583984,47.902103424072266,0.0016732913716672737,-0.037176056634697585
380,380,380,380,2020-08-07,46.75485229492188,46.97745132446289,48.55278396606445,-0.004738422865973813,-0.037030454780908495
381,381,381,381,2020-08-10,46.44663238525391,47.66238021850586,48.50998306274414,-0.025507493072700282,-0.04253455778002302
382,382,382,382,2020-08-11,45.873008728027344,46.17266845703125,47.9620361328125,-0.006489980740072898,-0.04355585319606525
383,383,383,383,2020-08-12,46.68636322021485,46.831912994384766,45.51342391967773,-0.003107918614970284,0.02577128239367643
384,384,384,384,2020-08-13,45.89868927001953,45.89868927001953,47.18292999267578,0.0,-0.027218333470507283
385,385,385,385,2020-08-14,45.111026763916016,46.12129211425781,46.044246673583984,-0.02190453267959258,-0.020267893973458517
386,386,386,386,2020-08-17,44.33192443847656,46.75485229492188,46.97745132446289,-0.051821955102368644,-0.056314823631326005
387,387,387,387,2020-08-18,44.08364486694336,46.44663238525391,47.66238021850586,-0.05087532501195424,-0.07508511608434076
388,388,388,388,2020-08-19,44.734317779541016,45.873008728027344,46.17266845703125,-0.024822678521860597,-0.031151560556409663
389,389,389,389,2020-08-20,43.86959838867188,46.68636322021485,46.831912994384766,-0.06033378137115919,-0.06325418750389444
390,390,390,390,2020-08-21,43.886714935302734,45.89868927001953,45.89868927001953,-0.043835115266156244,-0.043835115266156244
391,391,391,391,2020-08-24,44.811370849609375,45.111026763916016,46.12129211425781,-0.006642631210210692,-0.02840166015738077
392,392,392,392,2020-08-25,44.52027893066406,44.33192443847656,46.75485229492188,0.004248732591090043,-0.04779340014085598
393,393,393,393,2020-08-26,43.741172790527344,44.08364486694336,46.44663238525391,-0.007768687853504153,-0.05824877834599507
394,394,394,394,2020-08-27,44.30623245239258,44.734317779541016,45.873008728027344,-0.009569506106209547,-0.034154643854382716
395,395,395,395,2020-08-28,44.665828704833984,43.86959838867188,46.68636322021485,0.018149934018263147,-0.043278901503854716
396,396,396,396,2020-08-31,44.93123245239258,43.886714935302734,45.89868927001953,0.0238003122044943,-0.02107809249051662
397,397,397,397,2020-09-01,44.35761260986328,44.811370849609375,45.111026763916016,-0.010125962030238744,-0.016701330209034082
398,398,398,398,2020-09-02,45.00828552246094,44.52027893066406,44.33192443847656,0.010961445065447606,0.015256749905432576
399,399,399,399,2020-09-03,45.342193603515625,43.741172790527344,44.08364486694336,0.0366021464640518,0.02854910795990029
400,400,400,400,2020-09-04,44.74288177490234,44.30623245239258,44.734317779541016,0.009855257338320156,0.00019144128683312722
401,401,401,401,2020-09-08,43.98089599609375,44.665828704833984,43.86959838867188,-0.01533460205712267,0.00253700994560746
402,402,402,402,2020-09-09,44.12644577026367,44.93123245239258,43.886714935302734,-0.017911520298973027,0.005462492130348551
403,403,403,403,2020-09-10,43.23604202270508,44.35761260986328,44.811370849609375,-0.025284737414132397,-0.03515466715337112
404,404,404,404,2020-09-11,43.34733581542969,45.00828552246094,44.52027893066406,-0.03690319877219872,-0.02634626609283197
405,405,405,405,2020-09-14,44.22062683105469,45.342193603515625,43.741172790527344,-0.02473560900622096,0.010961161074107606
406,406,406,406,2020-09-15,44.10075759887695,44.74288177490234,44.30623245239258,-0.014351426429255354,-0.004637606091567603
407,407,407,407,2020-09-16,44.982608795166016,43.98089599609375,44.665828704833984,0.022776088944646222,0.007092224627139876
408,408,408,408,2020-09-17,45.05965805053711,44.12644577026367,44.93123245239258,0.021148593864369625,0.0028582700971002684
409,409,409,409,2020-09-18,44.023712158203125,43.23604202270508,44.35761260986328,0.018217905678887147,-0.007527466696571228
410,410,410,410,2020-09-21,42.55110931396485,43.34733581542969,45.00828552246094,-0.018368522228335293,-0.05459386377359021
411,411,411,411,2020-09-22,43.16754531860352,44.22062683105469,45.342193603515625,-0.023814260174883417,-0.047960808952646095
412,412,412,412,2020-09-23,42.20864868164063,44.10075759887695,44.74288177490234,-0.04290422705310859,-0.05663991662430723
413,413,413,413,2020-09-24,43.52713394165039,44.982608795166016,43.98089599609375,-0.03235639044732408,-0.0103172535294338
414,414,414,414,2020-09-25,44.22062683105469,45.05965805053711,44.12644577026367,-0.018620452435333612,0.002134345042910324
415,415,415,415,2020-09-28,44.42609786987305,44.023712158203125,43.23604202270508,0.00914020403876692,0.027524625092718136
416,416,416,416,2020-09-29,44.22500228881836,42.55110931396485,43.34733581542969,0.03933840978157899,0.020247299098743232
417,417,417,417,2020-09-30,44.0689697265625,43.16754531860352,44.22062683105469,0.020881993666906462,-0.003429555738130863
418,418,418,418,2020-10-01,43.72224426269531,42.20864868164063,44.10075759887695,0.03585984456576652,-0.008582921400680843
419,419,419,419,2020-10-02,44.641075134277344,43.52713394165039,44.982608795166016,0.025591880093006614,-0.0075925712188879
420,420,420,420,2020-10-05,45.60323715209961,44.22062683105469,45.05965805053711,0.031266185491381604,0.012063542536271399
421,421,421,421,2020-10-06,46.68676376342773,44.42609786987305,44.023712158203125,0.05088598823548085,0.060491300589434305
422,422,422,422,2020-10-07,47.6229133605957,44.22500228881836,42.55110931396485,0.07683235491061713,0.11919322735415361
423,423,423,423,2020-10-08,48.62842559814453,44.0689697265625,43.16754531860352,0.1034618213194538,0.12650430408391977
424,424,424,424,2020-10-09,48.6197624206543,43.72224426269531,42.20864868164063,0.11201433596439703,0.1518909972069844
425,425,425,425,2020-10-12,48.775787353515625,44.641075134277344,43.52713394165039,0.09262125087268491,0.12058348291208953
426,426,426,426,2020-10-13,48.784454345703125,45.60323715209961,44.22062683105469,0.06975858277326363,0.10320585305325003
427,427,427,427,2020-10-14,48.74978256225586,46.68676376342773,44.42609786987305,0.04418851581321648,0.0973230803445122
428,428,428,428,2020-10-15,49.24386596679688,47.6229133605957,44.22500228881836,0.03403724156746768,0.11348475790237478
429,429,429,429,2020-10-16,50.37073516845703,48.62842559814453,44.0689697265625,0.03582903515549929,0.14299779370825982
430,430,430,430,2020-10-19,50.500755310058594,48.6197624206543,43.72224426269531,0.03868782560330297,0.1550357526625603
431,431,431,431,2020-10-20,51.79230880737305,48.775787353515625,44.641075134277344,0.06184464910826293,0.16019402874113742
432,432,432,432,2020-10-21,51.1855354309082,48.784454345703125,45.60323715209961,0.04921816011695457,0.1224101319866846
433,433,433,433,2020-10-22,51.91365814208984,48.74978256225586,46.68676376342773,0.06490030136634051,0.11195666517276615
434,434,434,434,2020-10-23,52.43376159667969,49.24386596679688,47.6229133605957,0.06477752238286127,0.1010196121278164
435,435,435,435,2020-10-26,50.4400749206543,50.37073516845703,48.62842559814453,0.001376588051879235,0.037254945029083775
436,436,436,436,2020-10-27,50.11069107055664,50.500755310058594,48.6197624206543,-0.007723928822590542,0.030665074769451683
437,437,437,437,2020-10-28,49.02717208862305,51.79230880737305,48.775787353515625,-0.05338894485345591,0.005153883694084538
438,438,438,438,2020-10-29,48.6024284362793,51.1855354309082,48.784454345703125,-0.0504655655720484,-0.0037312277418115603
439,439,439,439,2020-10-30,48.57642364501953,51.91365814208984,48.74978256225586,-0.06428432548398255,-0.0035560962146844455
440,440,440,440,2020-11-02,49.88531494140625,52.43376159667969,49.24386596679688,-0.048603162879598094,0.013025967031952135
441,441,441,441,2020-11-03,50.63077926635742,50.4400749206543,50.37073516845703,0.003780810119792921,0.00516260278970937
442,442,442,442,2020-11-04,49.781288146972656,50.11069107055664,50.500755310058594,-0.006573505903564203,-0.014246661434440644
443,443,443,443,2020-11-05,51.47158432006836,49.02717208862305,51.79230880737305,0.04985831585445544,-0.006192511874640205
444,444,444,444,2020-11-06,50.55276870727539,48.6024284362793,51.1855354309082,0.040128453119438356,-0.012362217534813924
445,445,445,445,2020-11-09,52.66779708862305,48.57642364501953,51.91365814208984,0.08422549740388297,0.01452679263073886
446,446,446,446,2020-11-10,54.36676025390625,49.88531494140625,52.43376159667969,0.08983496080487341,0.03686553469299381
447,447,447,447,2020-11-11,54.52278900146485,50.63077926635742,50.4400749206543,0.07687042924290033,0.08094187185948765
448,448,448,448,2020-11-12,54.42743682861328,49.781288146972656,50.11069107055664,0.09333122654286252,0.08614420727063199
449,449,449,449,2020-11-13,55.52828979492188,51.47158432006836,49.02717208862305,0.07881446682556925,0.13260233926091458
450,450,450,450,2020-11-16,56.490455627441406,50.55276870727539,48.6024284362793,0.1174552269243263,0.16229697661103049
451,451,451,451,2020-11-17,56.863189697265625,52.66779708862305,48.57642364501953,0.07965764358025229,0.1705923456367031
452,452,452,452,2020-11-18,55.94437026977539,54.36676025390625,49.88531494140625,0.02901791477920157,0.1214596988209038
453,453,453,453,2020-11-19,55.14688873291016,54.52278900146485,50.63077926635742,0.011446584866165788,0.08919691800109342
454,454,454,454,2020-11-20,54.93886184692383,54.42743682861328,49.781288146972656,0.009396456054342028,0.10360466536591262
455,455,455,455,2020-11-23,55.60630035400391,55.52828979492188,51.47158432006836,0.0014048795554508775,0.08033007121413704
456,456,456,456,2020-11-24,56.73316192626953,56.490455627441406,50.55276870727539,0.00429641248477064,0.12225627551245632
457,457,457,457,2020-11-25,55.224910736083984,56.863189697265625,52.66779708862305,-0.028810887498638138,0.04855174867401679
458,458,458,458,2020-11-27,54.42743682861328,55.94437026977539,54.36676025390625,-0.027115032913001658,0.0011160601518953595
459,459,459,459,2020-11-30,53.18788528442383,55.14688873291016,54.52278900146485,-0.03552337209764034,-0.02448340852492259
460,460,460,460,2020-12-01,53.82066345214844,54.93886184692383,54.42743682861328,-0.020353504917721588,-0.01114829967789066
461,461,461,461,2020-12-02,53.907344818115234,55.60630035400391,55.52828979492188,-0.030553292074327776,-0.029191336214263952
462,462,462,462,2020-12-03,53.34391021728516,56.73316192626953,56.490455627441406,-0.05974022236569576,-0.055700478518140084
463,463,463,463,2020-12-04,53.59529113769531,55.224910736083984,56.863189697265625,-0.029508777409827047,-0.05746949084228836
464,464,464,464,2020-12-07,53.69064331054688,54.42743682861328,55.94437026977539,-0.013537170974751045,-0.04028514305122333
465,465,465,465,2020-12-08,53.64729690551758,53.18788528442383,55.14688873291016,0.008637523726259033,-0.027192682340711483
466,466,466,466,2020-12-09,54.53145217895508,53.82066345214844,54.93886184692383,0.013206613988298255,-0.0074156918121804916
467,467,467,467,2020-12-10,54.50544738769531,53.907344818115234,55.60630035400391,0.011095010737369737,-0.01979727044058477
468,468,468,468,2020-12-11,54.43610382080078,53.34391021728516,56.73316192626953,0.02047456961941485,-0.04048880808818678
469,469,469,469,2020-12-14,53.968021392822266,53.59529113769531,55.224910736083984,0.0069545336393330714,-0.022759463555646176
470,470,470,470,2020-12-15,55.26824569702149,53.69064331054688,54.42743682861328,0.029383190239493873,0.015448253994687189
471,471,471,471,2020-12-16,54.349422454833984,53.64729690551758,53.18788528442383,0.013087808516298205,0.021838378499141387
472,472,472,472,2020-12-17,54.52278900146485,54.53145217895508,53.82066345214844,-0.00015886570307710457,0.013045650207204718
473,473,473,473,2020-12-18,54.210731506347656,54.50544738769531,53.907344818115234,-0.005407090400549319,0.005627928610768329
474,474,474,474,2020-12-21,53.638633728027344,54.43610382080078,53.34391021728516,-0.014649654122907863,0.0055249701332671375
475,475,475,475,2020-12-22,53.15321350097656,53.968021392822266,53.59529113769531,-0.0150979760016563,-0.008248441744312496
476,476,476,476,2020-12-23,53.1358757019043,55.26824569702149,53.69064331054688,-0.03858219069964275,-0.010332668309332882
477,477,477,477,2020-12-24,53.907344818115234,54.349422454833984,53.64729690551758,-0.008133989594574453,0.00484736282343623
478,478,478,478,2020-12-28,54.13271713256836,54.52278900146485,54.53145217895508,-0.007154290454327472,-0.0073120195860215675
479,479,479,479,2020-12-29,53.8986701965332,54.210731506347656,54.50544738769531,-0.005756448975013595,-0.011132413735568947
480,480,480,480,2020-12-30,53.9976806640625,53.638633728027344,54.43610382080078,0.0066938121104218595,-0.008053904044667437
481,481,481,481,2020-12-31,55.04030990600586,53.15321350097656,53.968021392822266,0.035502959853868976,0.01986896101635116
482,482,482,482,2021-01-04,52.99886703491211,53.1358757019043,55.26824569702149,-0.0025784588130403074,-0.041061166923047177
