,Unnamed: 0.1,Unnamed: 0,Date,BSX,BSX_6m,BSX_12m
386,386,386,2020-08-17,39.34999847412109,38.970001220703125,38.93999862670898
387,387,387,2020-08-18,39.33000183105469,38.97999954223633,38.56999969482422
388,388,388,2020-08-19,39.34999847412109,39.310001373291016,38.0
389,389,389,2020-08-20,38.86000061035156,39.959999084472656,37.150001525878906
390,390,390,2020-08-21,38.43000030517578,39.75,37.72999954223633
391,391,391,2020-08-24,38.93999862670898,39.15999984741211,37.88999938964844
392,392,392,2020-08-25,39.63999938964844,39.34999847412109,38.970001220703125
393,393,393,2020-08-26,39.34999847412109,39.33000183105469,38.97999954223633
394,394,394,2020-08-27,40.77999877929688,39.34999847412109,39.310001373291016
395,395,395,2020-08-28,41.02999877929688,38.86000061035156,39.959999084472656
396,396,396,2020-08-31,41.02000045776367,38.43000030517578,39.75
397,397,397,2020-09-01,41.470001220703125,38.93999862670898,39.15999984741211
398,398,398,2020-09-02,42.22999954223633,39.63999938964844,39.34999847412109
399,399,399,2020-09-03,41.4900016784668,39.34999847412109,39.33000183105469
400,400,400,2020-09-04,41.47999954223633,40.77999877929688,39.34999847412109
401,401,401,2020-09-08,40.91999816894531,41.02999877929688,38.86000061035156
402,402,402,2020-09-09,41.52999877929688,41.02000045776367,38.43000030517578
403,403,403,2020-09-10,40.970001220703125,41.470001220703125,38.93999862670898
404,404,404,2020-09-11,40.290000915527344,42.22999954223633,39.63999938964844
405,405,405,2020-09-14,41.119998931884766,41.4900016784668,39.34999847412109
406,406,406,2020-09-15,41.02000045776367,41.47999954223633,40.77999877929688
407,407,407,2020-09-16,40.18999862670898,40.91999816894531,41.02999877929688
408,408,408,2020-09-17,39.66999816894531,41.52999877929688,41.02000045776367
409,409,409,2020-09-18,38.47999954223633,40.970001220703125,41.470001220703125
410,410,410,2020-09-21,38.54999923706055,40.290000915527344,42.22999954223633
411,411,411,2020-09-22,38.59999847412109,41.119998931884766,41.4900016784668
412,412,412,2020-09-23,37.720001220703125,41.02000045776367,41.47999954223633
413,413,413,2020-09-24,37.119998931884766,40.18999862670898,40.91999816894531
414,414,414,2020-09-25,37.34000015258789,39.66999816894531,41.52999877929688
415,415,415,2020-09-28,38.0,38.47999954223633,40.970001220703125
416,416,416,2020-09-29,37.7599983215332,38.54999923706055,40.290000915527344
417,417,417,2020-09-30,38.209999084472656,38.59999847412109,41.119998931884766
418,418,418,2020-10-01,38.41999816894531,37.720001220703125,41.02000045776367
419,419,419,2020-10-02,38.47999954223633,37.119998931884766,40.18999862670898
420,420,420,2020-10-05,39.2400016784668,37.34000015258789,39.66999816894531
421,421,421,2020-10-06,39.33000183105469,38.0,38.47999954223633
422,422,422,2020-10-07,40.18000030517578,37.7599983215332,38.54999923706055
423,423,423,2020-10-08,40.4900016784668,38.209999084472656,38.59999847412109
424,424,424,2020-10-09,41.13999938964844,38.41999816894531,37.720001220703125
425,425,425,2020-10-12,41.970001220703125,38.47999954223633,37.119998931884766
426,426,426,2020-10-13,40.91999816894531,39.2400016784668,37.34000015258789
427,427,427,2020-10-14,40.619998931884766,39.33000183105469,38.0
428,428,428,2020-10-15,39.0,40.18000030517578,37.7599983215332
429,429,429,2020-10-16,38.43999862670898,40.4900016784668,38.209999084472656
430,430,430,2020-10-19,37.77000045776367,41.13999938964844,38.41999816894531
431,431,431,2020-10-20,37.540000915527344,41.970001220703125,38.47999954223633
432,432,432,2020-10-21,37.150001525878906,40.91999816894531,39.2400016784668
433,433,433,2020-10-22,36.86000061035156,40.619998931884766,39.33000183105469
434,434,434,2020-10-23,37.16999816894531,39.0,40.18000030517578
435,435,435,2020-10-26,36.86000061035156,38.43999862670898,40.4900016784668
436,436,436,2020-10-27,36.04999923706055,37.77000045776367,41.13999938964844
437,437,437,2020-10-28,34.06999969482422,37.540000915527344,41.970001220703125
438,438,438,2020-10-29,33.5,37.150001525878906,40.91999816894531
439,439,439,2020-10-30,34.27000045776367,36.86000061035156,40.619998931884766
440,440,440,2020-11-02,34.54999923706055,37.16999816894531,39.0
441,441,441,2020-11-03,35.150001525878906,36.86000061035156,38.43999862670898
442,442,442,2020-11-04,35.290000915527344,36.04999923706055,37.77000045776367
443,443,443,2020-11-05,35.209999084472656,34.06999969482422,37.540000915527344
444,444,444,2020-11-06,35.70000076293945,33.5,37.150001525878906
445,445,445,2020-11-09,38.209999084472656,34.27000045776367,36.86000061035156
446,446,446,2020-11-10,38.20000076293945,34.54999923706055,37.16999816894531
447,447,447,2020-11-11,37.400001525878906,35.150001525878906,36.86000061035156
448,448,448,2020-11-12,36.7400016784668,35.290000915527344,36.04999923706055
449,449,449,2020-11-13,37.97999954223633,35.209999084472656,34.06999969482422
450,450,450,2020-11-16,38.02999877929688,35.70000076293945,33.5
451,451,451,2020-11-17,35.029998779296875,38.209999084472656,34.27000045776367
452,452,452,2020-11-18,34.2599983215332,38.20000076293945,34.54999923706055
453,453,453,2020-11-19,34.209999084472656,37.400001525878906,35.150001525878906
454,454,454,2020-11-20,33.70000076293945,36.7400016784668,35.290000915527344
455,455,455,2020-11-23,33.33000183105469,37.97999954223633,35.209999084472656
456,456,456,2020-11-24,33.790000915527344,38.02999877929688,35.70000076293945
457,457,457,2020-11-25,33.54999923706055,35.029998779296875,38.209999084472656
458,458,458,2020-11-27,33.599998474121094,34.2599983215332,38.20000076293945
459,459,459,2020-11-30,33.150001525878906,34.209999084472656,37.400001525878906
460,460,460,2020-12-01,33.650001525878906,33.70000076293945,36.7400016784668
461,461,461,2020-12-02,34.150001525878906,33.33000183105469,37.97999954223633
462,462,462,2020-12-03,33.810001373291016,33.790000915527344,38.02999877929688
463,463,463,2020-12-04,34.40999984741211,33.54999923706055,35.029998779296875
464,464,464,2020-12-07,34.25,33.599998474121094,34.2599983215332
465,465,465,2020-12-08,33.970001220703125,33.150001525878906,34.209999084472656
466,466,466,2020-12-09,34.130001068115234,33.650001525878906,33.70000076293945
467,467,467,2020-12-10,34.0,34.150001525878906,33.33000183105469
468,468,468,2020-12-11,33.599998474121094,33.810001373291016,33.790000915527344
469,469,469,2020-12-14,33.45000076293945,34.40999984741211,33.54999923706055
470,470,470,2020-12-15,34.66999816894531,34.25,33.599998474121094
471,471,471,2020-12-16,35.130001068115234,33.970001220703125,33.150001525878906
472,472,472,2020-12-17,35.38999938964844,34.130001068115234,33.650001525878906
473,473,473,2020-12-18,35.45000076293945,34.0,34.150001525878906
474,474,474,2020-12-21,34.81999969482422,33.599998474121094,33.810001373291016
475,475,475,2020-12-22,34.36000061035156,33.45000076293945,34.40999984741211
476,476,476,2020-12-23,34.369998931884766,34.66999816894531,34.25
477,477,477,2020-12-24,34.59000015258789,35.130001068115234,33.970001220703125
478,478,478,2020-12-28,34.91999816894531,35.38999938964844,34.130001068115234
479,479,479,2020-12-29,35.5,35.45000076293945,34.0
480,480,480,2020-12-30,35.54999923706055,34.81999969482422,33.599998474121094
481,481,481,2020-12-31,35.95000076293945,34.36000061035156,33.45000076293945
482,482,482,2021-01-04,35.27000045776367,34.369998931884766,34.66999816894531
483,483,483,2021-01-05,36.2400016784668,34.59000015258789,35.130001068115234
484,484,484,2021-01-06,36.7599983215332,34.91999816894531,35.38999938964844
485,485,485,2021-01-07,36.560001373291016,35.5,35.45000076293945
486,486,486,2021-01-08,36.75,35.54999923706055,34.81999969482422
487,487,487,2021-01-11,36.43999862670898,35.95000076293945,34.36000061035156
488,488,488,2021-01-12,35.33000183105469,35.27000045776367,34.369998931884766
489,489,489,2021-01-13,36.060001373291016,36.2400016784668,34.59000015258789
490,490,490,2021-01-14,36.15999984741211,36.7599983215332,34.91999816894531
491,491,491,2021-01-15,36.33000183105469,36.560001373291016,35.5
492,492,492,2021-01-19,36.27000045776367,36.75,35.54999923706055
493,493,493,2021-01-20,36.65999984741211,36.43999862670898,35.95000076293945
494,494,494,2021-01-21,37.52000045776367,35.33000183105469,35.27000045776367
495,495,495,2021-01-22,37.02999877929688,36.060001373291016,36.2400016784668
496,496,496,2021-01-25,36.77999877929688,36.15999984741211,36.7599983215332
497,497,497,2021-01-26,36.63999938964844,36.33000183105469,36.560001373291016
498,498,498,2021-01-27,35.81999969482422,36.27000045776367,36.75
499,499,499,2021-01-28,36.34000015258789,36.65999984741211,36.43999862670898
500,500,500,2021-01-29,35.439998626708984,37.52000045776367,35.33000183105469
501,501,501,2021-02-01,35.95000076293945,37.02999877929688,36.060001373291016
502,502,502,2021-02-02,36.63999938964844,36.77999877929688,36.15999984741211
503,503,503,2021-02-03,37.45000076293945,36.63999938964844,36.33000183105469
504,504,504,2021-02-04,38.7599983215332,35.81999969482422,36.27000045776367
505,505,505,2021-02-05,38.959999084472656,36.34000015258789,36.65999984741211
506,506,506,2021-02-08,39.56999969482422,35.439998626708984,37.52000045776367
507,507,507,2021-02-09,39.25,35.95000076293945,37.02999877929688
508,508,508,2021-02-10,38.84999847412109,36.63999938964844,36.77999877929688
509,509,509,2021-02-11,38.869998931884766,37.45000076293945,36.63999938964844
510,510,510,2021-02-12,38.38999938964844,38.7599983215332,35.81999969482422
511,511,511,2021-02-16,37.93000030517578,38.959999084472656,36.34000015258789
512,512,512,2021-02-17,37.5,39.56999969482422,35.439998626708984
513,513,513,2021-02-18,37.52000045776367,39.25,35.95000076293945
514,514,514,2021-02-19,38.02999877929688,38.84999847412109,36.63999938964844
515,515,515,2021-02-22,39.20000076293945,38.869998931884766,37.45000076293945
516,516,516,2021-02-23,38.75,38.38999938964844,38.7599983215332
517,517,517,2021-02-24,39.52999877929688,37.93000030517578,38.959999084472656
518,518,518,2021-02-25,39.66999816894531,37.5,39.56999969482422
519,519,519,2021-02-26,38.77999877929688,37.52000045776367,39.25
520,520,520,2021-03-01,38.900001525878906,38.02999877929688,38.84999847412109
521,521,521,2021-03-02,38.7599983215332,39.20000076293945,38.869998931884766
522,522,522,2021-03-03,38.81999969482422,38.75,38.38999938964844
523,523,523,2021-03-04,37.93000030517578,39.52999877929688,37.93000030517578
524,524,524,2021-03-05,39.540000915527344,39.66999816894531,37.5
525,525,525,2021-03-08,39.52000045776367,38.77999877929688,37.52000045776367
526,526,526,2021-03-09,39.54999923706055,38.900001525878906,38.02999877929688
527,527,527,2021-03-10,39.34000015258789,38.7599983215332,39.20000076293945
528,528,528,2021-03-11,38.650001525878906,38.81999969482422,38.75
529,529,529,2021-03-12,38.84999847412109,37.93000030517578,39.52999877929688
530,530,530,2021-03-15,39.400001525878906,39.540000915527344,39.66999816894531
531,531,531,2021-03-16,38.86000061035156,39.52000045776367,38.77999877929688
532,532,532,2021-03-17,38.880001068115234,39.54999923706055,38.900001525878906
533,533,533,2021-03-18,38.18999862670898,39.34000015258789,38.7599983215332
534,534,534,2021-03-19,38.16999816894531,38.650001525878906,38.81999969482422
535,535,535,2021-03-22,38.22999954223633,38.84999847412109,37.93000030517578
536,536,536,2021-03-23,37.2400016784668,39.400001525878906,39.540000915527344
537,537,537,2021-03-24,37.58000183105469,38.86000061035156,39.52000045776367
538,538,538,2021-03-25,37.91999816894531,38.880001068115234,39.54999923706055
539,539,539,2021-03-26,38.220001220703125,38.18999862670898,39.34000015258789
540,540,540,2021-03-29,38.59000015258789,38.16999816894531,38.650001525878906
541,541,541,2021-03-30,38.959999084472656,38.22999954223633,38.84999847412109
542,542,542,2021-03-31,38.650001525878906,37.2400016784668,39.400001525878906
543,543,543,2021-04-01,38.58000183105469,37.58000183105469,38.86000061035156
544,544,544,2021-04-05,39.040000915527344,37.91999816894531,38.880001068115234
545,545,545,2021-04-06,38.95000076293945,38.220001220703125,38.18999862670898
546,546,546,2021-04-07,38.84999847412109,38.59000015258789,38.16999816894531
547,547,547,2021-04-08,38.720001220703125,38.959999084472656,38.22999954223633
548,548,548,2021-04-09,39.31999969482422,38.650001525878906,37.2400016784668
549,549,549,2021-04-12,39.34000015258789,38.58000183105469,37.58000183105469
550,550,550,2021-04-13,39.40999984741211,39.040000915527344,37.91999816894531
551,551,551,2021-04-14,39.66999816894531,38.95000076293945,38.220001220703125
552,552,552,2021-04-15,40.86000061035156,38.84999847412109,38.59000015258789
553,553,553,2021-04-16,40.90999984741211,38.720001220703125,38.959999084472656
554,554,554,2021-04-19,40.880001068115234,39.31999969482422,38.650001525878906
555,555,555,2021-04-20,41.130001068115234,39.34000015258789,38.58000183105469
556,556,556,2021-04-21,42.310001373291016,39.40999984741211,39.040000915527344
557,557,557,2021-04-22,42.56999969482422,39.66999816894531,38.95000076293945
558,558,558,2021-04-23,42.72999954223633,40.86000061035156,38.84999847412109
559,559,559,2021-04-26,42.27000045776367,40.90999984741211,38.720001220703125
560,560,560,2021-04-27,42.40999984741211,40.880001068115234,39.31999969482422
561,561,561,2021-04-28,44.2400016784668,41.130001068115234,39.34000015258789
562,562,562,2021-04-29,44.09999847412109,42.310001373291016,39.40999984741211
563,563,563,2021-04-30,43.59999847412109,42.56999969482422,39.66999816894531
564,564,564,2021-05-03,43.630001068115234,42.72999954223633,40.86000061035156
565,565,565,2021-05-04,43.33000183105469,42.27000045776367,40.90999984741211
566,566,566,2021-05-05,43.09000015258789,42.40999984741211,40.880001068115234
567,567,567,2021-05-06,43.040000915527344,44.2400016784668,41.130001068115234
568,568,568,2021-05-07,43.130001068115234,44.09999847412109,42.310001373291016
569,569,569,2021-05-10,43.25,43.59999847412109,42.56999969482422
570,570,570,2021-05-11,42.52999877929688,43.630001068115234,42.72999954223633
571,571,571,2021-05-12,41.34999847412109,43.33000183105469,42.27000045776367
572,572,572,2021-05-13,41.61000061035156,43.09000015258789,42.40999984741211
573,573,573,2021-05-14,41.54999923706055,43.040000915527344,44.2400016784668
574,574,574,2021-05-17,41.720001220703125,43.130001068115234,44.09999847412109
575,575,575,2021-05-18,41.77000045776367,43.25,43.59999847412109
576,576,576,2021-05-19,41.43000030517578,42.52999877929688,43.630001068115234
577,577,577,2021-05-20,41.91999816894531,41.34999847412109,43.33000183105469
578,578,578,2021-05-21,42.11000061035156,41.61000061035156,43.09000015258789
579,579,579,2021-05-24,42.79999923706055,41.54999923706055,43.040000915527344
580,580,580,2021-05-25,43.02999877929688,41.720001220703125,43.130001068115234
581,581,581,2021-05-26,41.83000183105469,41.77000045776367,43.25
582,582,582,2021-05-27,41.959999084472656,41.43000030517578,42.52999877929688
583,583,583,2021-05-28,42.54999923706055,41.91999816894531,41.34999847412109
584,584,584,2021-06-01,42.93000030517578,42.11000061035156,41.61000061035156
585,585,585,2021-06-02,41.61000061035156,42.79999923706055,41.54999923706055
586,586,586,2021-06-03,41.34999847412109,43.02999877929688,41.720001220703125
587,587,587,2021-06-04,42.02999877929688,41.83000183105469,41.77000045776367
588,588,588,2021-06-07,42.13999938964844,41.959999084472656,41.43000030517578
589,589,589,2021-06-08,42.02000045776367,42.54999923706055,41.91999816894531
590,590,590,2021-06-09,42.33000183105469,42.93000030517578,42.11000061035156
591,591,591,2021-06-10,42.84000015258789,41.61000061035156,42.79999923706055
592,592,592,2021-06-11,42.90999984741211,41.34999847412109,43.02999877929688
593,593,593,2021-06-14,42.540000915527344,42.02999877929688,41.83000183105469
594,594,594,2021-06-15,42.75,42.13999938964844,41.959999084472656
595,595,595,2021-06-16,42.77999877929688,42.02000045776367,42.54999923706055
596,596,596,2021-06-17,43.34999847412109,42.33000183105469,42.93000030517578
597,597,597,2021-06-18,43.02000045776367,42.84000015258789,41.61000061035156
598,598,598,2021-06-21,43.59999847412109,42.90999984741211,41.34999847412109
599,599,599,2021-06-22,43.83000183105469,42.540000915527344,42.02999877929688
600,600,600,2021-06-23,43.790000915527344,42.75,42.13999938964844
601,601,601,2021-06-24,43.709999084472656,42.77999877929688,42.02000045776367
602,602,602,2021-06-25,44.09999847412109,43.34999847412109,42.33000183105469
603,603,603,2021-06-28,43.33000183105469,43.02000045776367,42.84000015258789
604,604,604,2021-06-29,43.22999954223633,43.59999847412109,42.90999984741211
605,605,605,2021-06-30,42.7599983215332,43.83000183105469,42.540000915527344
606,606,606,2021-07-01,43.36000061035156,43.790000915527344,42.75
607,607,607,2021-07-02,43.91999816894531,43.709999084472656,42.77999877929688
608,608,608,2021-07-06,43.619998931884766,44.09999847412109,43.34999847412109
609,609,609,2021-07-07,43.93000030517578,43.33000183105469,43.02000045776367
610,610,610,2021-07-08,43.34000015258789,43.22999954223633,43.59999847412109
611,611,611,2021-07-09,43.59000015258789,42.7599983215332,43.83000183105469
612,612,612,2021-07-12,43.4900016784668,43.36000061035156,43.790000915527344
613,613,613,2021-07-13,43.060001373291016,43.91999816894531,43.709999084472656
614,614,614,2021-07-14,42.7400016784668,43.619998931884766,44.09999847412109
615,615,615,2021-07-15,42.15999984741211,43.93000030517578,43.33000183105469
616,616,616,2021-07-16,42.09999847412109,43.34000015258789,43.22999954223633
617,617,617,2021-07-19,41.22999954223633,43.59000015258789,42.7599983215332
618,618,618,2021-07-20,42.790000915527344,43.4900016784668,43.36000061035156
619,619,619,2021-07-21,43.58000183105469,43.060001373291016,43.91999816894531
620,620,620,2021-07-22,43.54999923706055,42.7400016784668,43.619998931884766
621,621,621,2021-07-23,44.119998931884766,42.15999984741211,43.93000030517578
622,622,622,2021-07-26,43.970001220703125,42.09999847412109,43.34000015258789
623,623,623,2021-07-27,45.5099983215332,41.22999954223633,43.59000015258789
624,624,624,2021-07-28,45.43000030517578,42.790000915527344,43.4900016784668
625,625,625,2021-07-29,45.31999969482422,43.58000183105469,43.060001373291016
626,626,626,2021-07-30,45.59999847412109,43.54999923706055,42.7400016784668
627,627,627,2021-08-02,45.880001068115234,44.119998931884766,42.15999984741211
628,628,628,2021-08-03,45.540000915527344,43.970001220703125,42.09999847412109
629,629,629,2021-08-04,44.2599983215332,45.5099983215332,41.22999954223633
630,630,630,2021-08-05,44.650001525878906,45.43000030517578,42.790000915527344
631,631,631,2021-08-06,44.70000076293945,45.31999969482422,43.58000183105469
632,632,632,2021-08-09,43.810001373291016,45.59999847412109,43.54999923706055
633,633,633,2021-08-10,42.650001525878906,45.880001068115234,44.119998931884766
634,634,634,2021-08-11,43.630001068115234,45.540000915527344,43.970001220703125
635,635,635,2021-08-12,44.06999969482422,44.2599983215332,45.5099983215332
636,636,636,2021-08-13,44.33000183105469,44.650001525878906,45.43000030517578
637,637,637,2021-08-16,44.65999984741211,44.70000076293945,45.31999969482422
638,638,638,2021-08-17,45.150001525878906,43.810001373291016,45.59999847412109
639,639,639,2021-08-18,44.09000015258789,42.650001525878906,45.880001068115234
640,640,640,2021-08-19,44.27000045776367,43.630001068115234,45.540000915527344
641,641,641,2021-08-20,44.43999862670898,44.06999969482422,44.2599983215332
642,642,642,2021-08-23,43.9900016784668,44.33000183105469,44.650001525878906
643,643,643,2021-08-24,44.84999847412109,44.65999984741211,44.70000076293945
644,644,644,2021-08-25,44.810001373291016,45.150001525878906,43.810001373291016
645,645,645,2021-08-26,44.65999984741211,44.09000015258789,42.650001525878906
646,646,646,2021-08-27,44.79999923706055,44.27000045776367,43.630001068115234
647,647,647,2021-08-30,44.83000183105469,44.43999862670898,44.06999969482422
648,648,648,2021-08-31,45.150001525878906,43.9900016784668,44.33000183105469
649,649,649,2021-09-01,45.58000183105469,44.84999847412109,44.65999984741211
650,650,650,2021-09-02,45.060001373291016,44.810001373291016,45.150001525878906
651,651,651,2021-09-03,44.91999816894531,44.65999984741211,44.09000015258789
652,652,652,2021-09-07,45.09999847412109,44.79999923706055,44.27000045776367
653,653,653,2021-09-08,45.5099983215332,44.83000183105469,44.43999862670898
654,654,654,2021-09-09,45.40999984741211,45.150001525878906,43.9900016784668
655,655,655,2021-09-10,44.459999084472656,45.58000183105469,44.84999847412109
656,656,656,2021-09-13,44.209999084472656,45.060001373291016,44.810001373291016
657,657,657,2021-09-14,44.84999847412109,44.91999816894531,44.65999984741211
658,658,658,2021-09-15,45.0099983215332,45.09999847412109,44.79999923706055
659,659,659,2021-09-16,44.900001525878906,45.5099983215332,44.83000183105469
660,660,660,2021-09-17,44.369998931884766,45.40999984741211,45.150001525878906
661,661,661,2021-09-20,43.63999938964844,44.459999084472656,45.58000183105469
662,662,662,2021-09-21,43.36000061035156,44.209999084472656,45.060001373291016
663,663,663,2021-09-22,44.310001373291016,44.84999847412109,44.91999816894531
664,664,664,2021-09-23,45.0,45.0099983215332,45.09999847412109
665,665,665,2021-09-24,44.70000076293945,44.900001525878906,45.5099983215332
666,666,666,2021-09-27,44.459999084472656,44.369998931884766,45.40999984741211
667,667,667,2021-09-28,43.66999816894531,43.63999938964844,44.459999084472656
668,668,668,2021-09-29,43.88999938964844,43.36000061035156,44.209999084472656
669,669,669,2021-09-30,43.38999938964844,44.310001373291016,44.84999847412109
670,670,670,2021-10-01,43.79999923706055,45.0,45.0099983215332
671,671,671,2021-10-04,42.40999984741211,44.70000076293945,44.900001525878906
672,672,672,2021-10-05,42.43999862670898,44.459999084472656,44.369998931884766
673,673,673,2021-10-06,42.86000061035156,43.66999816894531,43.63999938964844
674,674,674,2021-10-07,43.619998931884766,43.88999938964844,43.36000061035156
675,675,675,2021-10-08,43.15999984741211,43.38999938964844,44.310001373291016
676,676,676,2021-10-11,42.13999938964844,43.79999923706055,45.0
677,677,677,2021-10-12,42.09000015258789,42.40999984741211,44.70000076293945
678,678,678,2021-10-13,41.790000915527344,42.43999862670898,44.459999084472656
679,679,679,2021-10-14,43.25,42.86000061035156,43.66999816894531
680,680,680,2021-10-15,43.400001525878906,43.619998931884766,43.88999938964844
681,681,681,2021-10-18,42.79999923706055,43.15999984741211,43.38999938964844
682,682,682,2021-10-19,44.130001068115234,42.13999938964844,43.79999923706055
683,683,683,2021-10-20,44.470001220703125,42.09000015258789,42.40999984741211
684,684,684,2021-10-21,44.869998931884766,41.790000915527344,42.43999862670898
685,685,685,2021-10-22,44.84000015258789,43.25,42.86000061035156
686,686,686,2021-10-25,44.4900016784668,43.400001525878906,43.619998931884766
687,687,687,2021-10-26,44.31999969482422,42.79999923706055,43.15999984741211
688,688,688,2021-10-27,43.72999954223633,44.130001068115234,42.13999938964844
689,689,689,2021-10-28,43.2400016784668,44.470001220703125,42.09000015258789
690,690,690,2021-10-29,43.130001068115234,44.869998931884766,41.790000915527344
691,691,691,2021-11-01,42.79999923706055,44.84000015258789,43.25
692,692,692,2021-11-02,43.209999084472656,44.4900016784668,43.400001525878906
693,693,693,2021-11-03,42.90999984741211,44.31999969482422,42.79999923706055
694,694,694,2021-11-04,42.5,43.72999954223633,44.130001068115234
695,695,695,2021-11-05,43.15999984741211,43.2400016784668,44.470001220703125
696,696,696,2021-11-08,43.34999847412109,43.130001068115234,44.869998931884766
697,697,697,2021-11-09,42.790000915527344,42.79999923706055,44.84000015258789
698,698,698,2021-11-10,42.45000076293945,43.209999084472656,44.4900016784668
699,699,699,2021-11-11,41.959999084472656,42.90999984741211,44.31999969482422
700,700,700,2021-11-12,42.06999969482422,42.5,43.72999954223633
701,701,701,2021-11-15,41.34000015258789,43.15999984741211,43.2400016784668
702,702,702,2021-11-16,41.41999816894531,43.34999847412109,43.130001068115234
703,703,703,2021-11-17,41.61000061035156,42.790000915527344,42.79999923706055
704,704,704,2021-11-18,41.209999084472656,42.45000076293945,43.209999084472656
705,705,705,2021-11-19,41.02999877929688,41.959999084472656,42.90999984741211
706,706,706,2021-11-22,40.70000076293945,42.06999969482422,42.5
707,707,707,2021-11-23,40.22999954223633,41.34000015258789,43.15999984741211
708,708,708,2021-11-24,40.70000076293945,41.41999816894531,43.34999847412109
709,709,709,2021-11-26,38.56999969482422,41.61000061035156,42.790000915527344
710,710,710,2021-11-29,38.59000015258789,41.209999084472656,42.45000076293945
711,711,711,2021-11-30,38.06999969482422,41.02999877929688,41.959999084472656
712,712,712,2021-12-01,38.13999938964844,40.70000076293945,42.06999969482422
713,713,713,2021-12-02,39.59999847412109,40.22999954223633,41.34000015258789
714,714,714,2021-12-03,39.459999084472656,40.70000076293945,41.41999816894531
715,715,715,2021-12-06,40.70000076293945,38.56999969482422,41.61000061035156
716,716,716,2021-12-07,41.400001525878906,38.59000015258789,41.209999084472656
717,717,717,2021-12-08,41.65999984741211,38.06999969482422,41.02999877929688
718,718,718,2021-12-09,41.27999877929688,38.13999938964844,40.70000076293945
719,719,719,2021-12-10,41.16999816894531,39.59999847412109,40.22999954223633
720,720,720,2021-12-13,41.43000030517578,39.459999084472656,40.70000076293945
721,721,721,2021-12-14,40.84999847412109,40.70000076293945,38.56999969482422
722,722,722,2021-12-15,40.2400016784668,41.400001525878906,38.59000015258789
723,723,723,2021-12-16,40.43000030517578,41.65999984741211,38.06999969482422
724,724,724,2021-12-17,40.86000061035156,41.27999877929688,38.13999938964844
725,725,725,2021-12-20,39.5,41.16999816894531,39.59999847412109
726,726,726,2021-12-21,41.11000061035156,41.43000030517578,39.459999084472656
727,727,727,2021-12-22,42.15999984741211,40.84999847412109,40.70000076293945
728,728,728,2021-12-23,42.720001220703125,40.2400016784668,41.400001525878906
729,729,729,2021-12-27,43.119998931884766,40.43000030517578,41.65999984741211
730,730,730,2021-12-28,43.2400016784668,40.86000061035156,41.27999877929688
731,731,731,2021-12-29,43.16999816894531,39.5,41.16999816894531
732,732,732,2021-12-30,42.9900016784668,41.11000061035156,41.43000030517578
733,733,733,2021-12-31,42.47999954223633,42.15999984741211,40.84999847412109
734,734,734,2022-01-03,43.119998931884766,42.720001220703125,40.2400016784668
735,735,735,2022-01-04,43.63999938964844,43.119998931884766,40.43000030517578
736,736,736,2022-01-05,43.04999923706055,43.2400016784668,40.86000061035156
737,737,737,2022-01-06,42.59000015258789,43.16999816894531,39.5
738,738,738,2022-01-07,42.11000061035156,42.9900016784668,41.11000061035156
739,739,739,2022-01-10,42.40999984741211,42.47999954223633,42.15999984741211
740,740,740,2022-01-11,43.400001525878906,43.119998931884766,42.720001220703125
741,741,741,2022-01-12,44.40999984741211,43.63999938964844,43.119998931884766
742,742,742,2022-01-13,44.56999969482422,43.04999923706055,43.2400016784668
743,743,743,2022-01-14,44.86000061035156,42.59000015258789,43.16999816894531
744,744,744,2022-01-18,44.220001220703125,42.11000061035156,42.9900016784668
745,745,745,2022-01-19,44.04999923706055,42.40999984741211,42.47999954223633
746,746,746,2022-01-20,43.45000076293945,43.400001525878906,43.119998931884766
747,747,747,2022-01-21,42.970001220703125,44.40999984741211,43.63999938964844
748,748,748,2022-01-24,42.65999984741211,44.56999969482422,43.04999923706055
749,749,749,2022-01-25,42.5099983215332,44.86000061035156,42.59000015258789
750,750,750,2022-01-26,43.040000915527344,44.220001220703125,42.11000061035156
751,751,751,2022-01-27,43.22999954223633,44.04999923706055,42.40999984741211
752,752,752,2022-01-28,42.7400016784668,43.45000076293945,43.400001525878906
753,753,753,2022-01-31,42.900001525878906,42.970001220703125,44.40999984741211
754,754,754,2022-02-01,43.5,42.65999984741211,44.56999969482422
755,755,755,2022-02-02,41.43999862670898,42.5099983215332,44.86000061035156
756,756,756,2022-02-03,42.61000061035156,43.040000915527344,44.220001220703125
757,757,757,2022-02-04,42.77000045776367,43.22999954223633,44.04999923706055
758,758,758,2022-02-07,42.90999984741211,42.7400016784668,43.45000076293945
759,759,759,2022-02-08,44.15999984741211,42.900001525878906,42.970001220703125
760,760,760,2022-02-09,44.75,43.5,42.65999984741211
761,761,761,2022-02-10,43.75,41.43999862670898,42.5099983215332
762,762,762,2022-02-11,43.11000061035156,42.61000061035156,43.040000915527344
763,763,763,2022-02-14,42.72999954223633,42.77000045776367,43.22999954223633
764,764,764,2022-02-15,44.0099983215332,42.90999984741211,42.7400016784668
765,765,765,2022-02-16,44.18999862670898,44.15999984741211,42.900001525878906
766,766,766,2022-02-17,42.83000183105469,44.75,43.5
767,767,767,2022-02-18,42.54999923706055,43.75,41.43999862670898
768,768,768,2022-02-22,42.97999954223633,43.11000061035156,42.61000061035156
