,Unnamed: 0.1,Unnamed: 0,Date,WAT,WAT_6m,WAT_12m
387,387,387,2020-08-18,215.0599975585937,212.7100067138672,213.1499938964844
388,388,388,2020-08-19,216.9499969482422,213.63999938964844,213.0500030517578
389,389,389,2020-08-20,214.72999572753903,215.2100067138672,210.1000061035156
390,390,390,2020-08-21,216.2400054931641,217.0,211.17999267578125
391,391,391,2020-08-24,215.0200042724609,215.3999938964844,210.63999938964844
392,392,392,2020-08-25,216.13999938964844,215.67999267578125,212.33999633789065
393,393,393,2020-08-26,216.08999633789065,215.0599975585937,212.7100067138672
394,394,394,2020-08-27,215.759994506836,216.9499969482422,213.63999938964844
395,395,395,2020-08-28,217.42999267578125,214.72999572753903,215.2100067138672
396,396,396,2020-08-31,216.259994506836,216.2400054931641,217.0
397,397,397,2020-09-01,212.0200042724609,215.0200042724609,215.3999938964844
398,398,398,2020-09-02,217.07000732421875,216.13999938964844,215.67999267578125
399,399,399,2020-09-03,208.9900054931641,216.08999633789065,215.0599975585937
400,400,400,2020-09-04,206.07000732421875,215.759994506836,216.9499969482422
401,401,401,2020-09-08,204.3699951171875,217.42999267578125,214.72999572753903
402,402,402,2020-09-09,206.2400054931641,216.259994506836,216.2400054931641
403,403,403,2020-09-10,204.02999877929688,212.0200042724609,215.0200042724609
404,404,404,2020-09-11,203.92999267578125,217.07000732421875,216.13999938964844
405,405,405,2020-09-14,205.27999877929688,208.9900054931641,216.08999633789065
406,406,406,2020-09-15,205.6100006103516,206.07000732421875,215.759994506836
407,407,407,2020-09-16,206.58999633789065,204.3699951171875,217.42999267578125
408,408,408,2020-09-17,203.8000030517578,206.2400054931641,216.259994506836
409,409,409,2020-09-18,195.47000122070312,204.02999877929688,212.0200042724609
410,410,410,2020-09-21,194.3600006103516,203.92999267578125,217.07000732421875
411,411,411,2020-09-22,194.22999572753903,205.27999877929688,208.9900054931641
412,412,412,2020-09-23,190.6000061035156,205.6100006103516,206.07000732421875
413,413,413,2020-09-24,189.63999938964844,206.58999633789065,204.3699951171875
414,414,414,2020-09-25,191.0599975585937,203.8000030517578,206.2400054931641
415,415,415,2020-09-28,193.2899932861328,195.47000122070312,204.02999877929688
416,416,416,2020-09-29,193.38999938964844,194.3600006103516,203.92999267578125
417,417,417,2020-09-30,195.67999267578125,194.22999572753903,205.27999877929688
418,418,418,2020-10-01,195.67999267578125,190.6000061035156,205.6100006103516
419,419,419,2020-10-02,195.88999938964844,189.63999938964844,206.58999633789065
420,420,420,2020-10-05,198.6499938964844,191.0599975585937,203.8000030517578
421,421,421,2020-10-06,196.67999267578125,193.2899932861328,195.47000122070312
422,422,422,2020-10-07,200.08999633789065,193.38999938964844,194.3600006103516
423,423,423,2020-10-08,201.19000244140625,195.67999267578125,194.22999572753903
424,424,424,2020-10-09,202.8000030517578,195.67999267578125,190.6000061035156
425,425,425,2020-10-12,202.1300048828125,195.88999938964844,189.63999938964844
426,426,426,2020-10-13,216.4499969482422,198.6499938964844,191.0599975585937
427,427,427,2020-10-14,212.19000244140625,196.67999267578125,193.2899932861328
428,428,428,2020-10-15,213.6999969482422,200.08999633789065,193.38999938964844
429,429,429,2020-10-16,211.1000061035156,201.19000244140625,195.67999267578125
430,430,430,2020-10-19,209.8699951171875,202.8000030517578,195.67999267578125
431,431,431,2020-10-20,213.0800018310547,202.1300048828125,195.88999938964844
432,432,432,2020-10-21,214.8999938964844,216.4499969482422,198.6499938964844
433,433,433,2020-10-22,221.97999572753903,212.19000244140625,196.67999267578125
434,434,434,2020-10-23,221.9499969482422,213.6999969482422,200.08999633789065
435,435,435,2020-10-26,220.3099975585937,211.1000061035156,201.19000244140625
436,436,436,2020-10-27,223.9600067138672,209.8699951171875,202.8000030517578
437,437,437,2020-10-28,224.7700042724609,213.0800018310547,202.1300048828125
438,438,438,2020-10-29,225.5800018310547,214.8999938964844,216.4499969482422
439,439,439,2020-10-30,222.82000732421875,221.97999572753903,212.19000244140625
440,440,440,2020-11-02,222.22000122070312,221.9499969482422,213.6999969482422
441,441,441,2020-11-03,217.1300048828125,220.3099975585937,211.1000061035156
442,442,442,2020-11-04,213.07000732421875,223.9600067138672,209.8699951171875
443,443,443,2020-11-05,217.6999969482422,224.7700042724609,213.0800018310547
444,444,444,2020-11-06,222.47999572753903,225.5800018310547,214.8999938964844
445,445,445,2020-11-09,230.44000244140625,222.82000732421875,221.97999572753903
446,446,446,2020-11-10,225.3099975585937,222.22000122070312,221.9499969482422
447,447,447,2020-11-11,223.13999938964844,217.1300048828125,220.3099975585937
448,448,448,2020-11-12,226.57000732421875,213.07000732421875,223.9600067138672
449,449,449,2020-11-13,232.6499938964844,217.6999969482422,224.7700042724609
450,450,450,2020-11-16,231.83999633789065,222.47999572753903,225.5800018310547
451,451,451,2020-11-17,231.19000244140625,230.44000244140625,222.82000732421875
452,452,452,2020-11-18,224.69000244140625,225.3099975585937,222.22000122070312
453,453,453,2020-11-19,226.3500061035156,223.13999938964844,217.1300048828125
454,454,454,2020-11-20,225.3999938964844,226.57000732421875,213.07000732421875
455,455,455,2020-11-23,228.4900054931641,232.6499938964844,217.6999969482422
456,456,456,2020-11-24,232.25,231.83999633789065,222.47999572753903
457,457,457,2020-11-25,226.7400054931641,231.19000244140625,230.44000244140625
458,458,458,2020-11-27,228.2700042724609,224.69000244140625,225.3099975585937
459,459,459,2020-11-30,232.009994506836,226.3500061035156,223.13999938964844
460,460,460,2020-12-01,234.19000244140625,225.3999938964844,226.57000732421875
461,461,461,2020-12-02,235.1199951171875,228.4900054931641,232.6499938964844
462,462,462,2020-12-03,232.58999633789065,232.25,231.83999633789065
463,463,463,2020-12-04,237.7400054931641,226.7400054931641,231.19000244140625
464,464,464,2020-12-07,236.4900054931641,228.2700042724609,224.69000244140625
465,465,465,2020-12-08,239.22999572753903,232.009994506836,226.3500061035156
466,466,466,2020-12-09,239.1300048828125,234.19000244140625,225.3999938964844
467,467,467,2020-12-10,241.5599975585937,235.1199951171875,228.4900054931641
468,468,468,2020-12-11,240.3300018310547,232.58999633789065,232.25
469,469,469,2020-12-14,240.75,237.7400054931641,226.7400054931641
470,470,470,2020-12-15,244.2700042724609,236.4900054931641,228.2700042724609
471,471,471,2020-12-16,242.4499969482422,239.22999572753903,232.009994506836
472,472,472,2020-12-17,250.7400054931641,239.1300048828125,234.19000244140625
473,473,473,2020-12-18,250.3800048828125,241.5599975585937,235.1199951171875
474,474,474,2020-12-21,247.38999938964844,240.3300018310547,232.58999633789065
475,475,475,2020-12-22,246.2899932861328,240.75,237.7400054931641
476,476,476,2020-12-23,246.3099975585937,244.2700042724609,236.4900054931641
477,477,477,2020-12-24,247.08999633789065,242.4499969482422,239.22999572753903
478,478,478,2020-12-28,247.0399932861328,250.7400054931641,239.1300048828125
479,479,479,2020-12-29,245.8699951171875,250.3800048828125,241.5599975585937
480,480,480,2020-12-30,245.5599975585937,247.38999938964844,240.3300018310547
481,481,481,2020-12-31,247.4199981689453,246.2899932861328,240.75
482,482,482,2021-01-04,250.1499938964844,246.3099975585937,244.2700042724609
483,483,483,2021-01-05,255.42999267578125,247.08999633789065,242.4499969482422
484,484,484,2021-01-06,262.4700012207031,247.0399932861328,250.7400054931641
485,485,485,2021-01-07,260.7900085449219,245.8699951171875,250.3800048828125
486,486,486,2021-01-08,261.82000732421875,245.5599975585937,247.38999938964844
487,487,487,2021-01-11,266.04998779296875,247.4199981689453,246.2899932861328
488,488,488,2021-01-12,266.510009765625,250.1499938964844,246.3099975585937
489,489,489,2021-01-13,264.79998779296875,255.42999267578125,247.08999633789065
490,490,490,2021-01-14,262.8999938964844,262.4700012207031,247.0399932861328
491,491,491,2021-01-15,268.3299865722656,260.7900085449219,245.8699951171875
492,492,492,2021-01-19,271.82000732421875,261.82000732421875,245.5599975585937
493,493,493,2021-01-20,271.1300048828125,266.04998779296875,247.4199981689453
494,494,494,2021-01-21,271.260009765625,266.510009765625,250.1499938964844
495,495,495,2021-01-22,273.6199951171875,264.79998779296875,255.42999267578125
496,496,496,2021-01-25,273.3500061035156,262.8999938964844,262.4700012207031
497,497,497,2021-01-26,270.5299987792969,268.3299865722656,260.7900085449219
498,498,498,2021-01-27,265.9599914550781,271.82000732421875,261.82000732421875
499,499,499,2021-01-28,266.5599975585937,271.1300048828125,266.04998779296875
500,500,500,2021-01-29,264.6700134277344,271.260009765625,266.510009765625
501,501,501,2021-02-01,268.8099975585937,273.6199951171875,264.79998779296875
502,502,502,2021-02-02,291.3099975585937,273.3500061035156,262.8999938964844
503,503,503,2021-02-03,281.2699890136719,270.5299987792969,268.3299865722656
504,504,504,2021-02-04,286.45001220703125,265.9599914550781,271.82000732421875
505,505,505,2021-02-05,283.4800109863281,266.5599975585937,271.1300048828125
506,506,506,2021-02-08,284.5,264.6700134277344,271.260009765625
507,507,507,2021-02-09,282.7099914550781,268.8099975585937,273.6199951171875
508,508,508,2021-02-10,284.0199890136719,291.3099975585937,273.3500061035156
509,509,509,2021-02-11,282.8299865722656,281.2699890136719,270.5299987792969
510,510,510,2021-02-12,283.95001220703125,286.45001220703125,265.9599914550781
511,511,511,2021-02-16,282.510009765625,283.4800109863281,266.5599975585937
512,512,512,2021-02-17,282.5799865722656,284.5,264.6700134277344
513,513,513,2021-02-18,280.79998779296875,282.7099914550781,268.8099975585937
514,514,514,2021-02-19,281.7200012207031,284.0199890136719,291.3099975585937
515,515,515,2021-02-22,279.8099975585937,282.8299865722656,281.2699890136719
516,516,516,2021-02-23,278.8800048828125,283.95001220703125,286.45001220703125
517,517,517,2021-02-24,279.8999938964844,282.510009765625,283.4800109863281
518,518,518,2021-02-25,278.2300109863281,282.5799865722656,284.5
519,519,519,2021-02-26,273.8800048828125,280.79998779296875,282.7099914550781
520,520,520,2021-03-01,277.0400085449219,281.7200012207031,284.0199890136719
521,521,521,2021-03-02,274.0299987792969,279.8099975585937,282.8299865722656
522,522,522,2021-03-03,265.7799987792969,278.8800048828125,283.95001220703125
523,523,523,2021-03-04,261.6300048828125,279.8999938964844,282.510009765625
524,524,524,2021-03-05,266.44000244140625,278.2300109863281,282.5799865722656
525,525,525,2021-03-08,264.6700134277344,273.8800048828125,280.79998779296875
526,526,526,2021-03-09,272.67999267578125,277.0400085449219,281.7200012207031
527,527,527,2021-03-10,272.45001220703125,274.0299987792969,279.8099975585937
528,528,528,2021-03-11,273.0799865722656,265.7799987792969,278.8800048828125
529,529,529,2021-03-12,268.8299865722656,261.6300048828125,279.8999938964844
530,530,530,2021-03-15,272.6300048828125,266.44000244140625,278.2300109863281
531,531,531,2021-03-16,269.7699890136719,264.6700134277344,273.8800048828125
532,532,532,2021-03-17,268.1300048828125,272.67999267578125,277.0400085449219
533,533,533,2021-03-18,268.760009765625,272.45001220703125,274.0299987792969
534,534,534,2021-03-19,268.70001220703125,273.0799865722656,265.7799987792969
535,535,535,2021-03-22,271.6300048828125,268.8299865722656,261.6300048828125
536,536,536,2021-03-23,270.69000244140625,272.6300048828125,266.44000244140625
537,537,537,2021-03-24,269.04998779296875,269.7699890136719,264.6700134277344
538,538,538,2021-03-25,273.0,268.1300048828125,272.67999267578125
539,539,539,2021-03-26,281.2200012207031,268.760009765625,272.45001220703125
540,540,540,2021-03-29,284.0199890136719,268.70001220703125,273.0799865722656
541,541,541,2021-03-30,282.510009765625,271.6300048828125,268.8299865722656
542,542,542,2021-03-31,284.1700134277344,270.69000244140625,272.6300048828125
543,543,543,2021-04-01,284.7200012207031,269.04998779296875,269.7699890136719
544,544,544,2021-04-05,295.6499938964844,273.0,268.1300048828125
545,545,545,2021-04-06,302.2300109863281,281.2200012207031,268.760009765625
546,546,546,2021-04-07,296.3500061035156,284.0199890136719,268.70001220703125
547,547,547,2021-04-08,304.1300048828125,282.510009765625,271.6300048828125
548,548,548,2021-04-09,307.1400146484375,284.1700134277344,270.69000244140625
549,549,549,2021-04-12,307.0400085449219,284.7200012207031,269.04998779296875
550,550,550,2021-04-13,307.9100036621094,295.6499938964844,273.0
551,551,551,2021-04-14,296.6700134277344,302.2300109863281,281.2200012207031
552,552,552,2021-04-15,299.6499938964844,296.3500061035156,284.0199890136719
553,553,553,2021-04-16,299.8999938964844,304.1300048828125,282.510009765625
554,554,554,2021-04-19,298.8099975585937,307.1400146484375,284.1700134277344
555,555,555,2021-04-20,296.2699890136719,307.0400085449219,284.7200012207031
556,556,556,2021-04-21,301.2200012207031,307.9100036621094,295.6499938964844
557,557,557,2021-04-22,304.6400146484375,296.6700134277344,302.2300109863281
558,558,558,2021-04-23,306.5,299.6499938964844,296.3500061035156
559,559,559,2021-04-26,304.3500061035156,299.8999938964844,304.1300048828125
560,560,560,2021-04-27,304.2699890136719,298.8099975585937,307.1400146484375
561,561,561,2021-04-28,300.44000244140625,296.2699890136719,307.0400085449219
562,562,562,2021-04-29,302.1099853515625,301.2200012207031,307.9100036621094
563,563,563,2021-04-30,299.8699951171875,304.6400146484375,296.6700134277344
564,564,564,2021-05-03,301.6700134277344,306.5,299.6499938964844
565,565,565,2021-05-04,299.75,304.3500061035156,299.8999938964844
566,566,566,2021-05-05,308.4599914550781,304.2699890136719,298.8099975585937
567,567,567,2021-05-06,309.010009765625,300.44000244140625,296.2699890136719
568,568,568,2021-05-07,314.6499938964844,302.1099853515625,301.2200012207031
569,569,569,2021-05-10,317.6300048828125,299.8699951171875,304.6400146484375
570,570,570,2021-05-11,315.8900146484375,301.6700134277344,306.5
571,571,571,2021-05-12,303.6400146484375,299.75,304.3500061035156
572,572,572,2021-05-13,315.4800109863281,308.4599914550781,304.2699890136719
573,573,573,2021-05-14,312.239990234375,309.010009765625,300.44000244140625
574,574,574,2021-05-17,308.94000244140625,314.6499938964844,302.1099853515625
575,575,575,2021-05-18,305.07000732421875,317.6300048828125,299.8699951171875
576,576,576,2021-05-19,306.45001220703125,315.8900146484375,301.6700134277344
577,577,577,2021-05-20,311.4599914550781,303.6400146484375,299.75
578,578,578,2021-05-21,312.2200012207031,315.4800109863281,308.4599914550781
579,579,579,2021-05-24,317.20001220703125,312.239990234375,309.010009765625
580,580,580,2021-05-25,321.1400146484375,308.94000244140625,314.6499938964844
581,581,581,2021-05-26,319.739990234375,305.07000732421875,317.6300048828125
582,582,582,2021-05-27,323.739990234375,306.45001220703125,315.8900146484375
583,583,583,2021-05-28,322.25,311.4599914550781,303.6400146484375
584,584,584,2021-06-01,318.5,312.2200012207031,315.4800109863281
585,585,585,2021-06-02,317.2099914550781,317.20001220703125,312.239990234375
586,586,586,2021-06-03,316.2799987792969,321.1400146484375,308.94000244140625
587,587,587,2021-06-04,319.260009765625,319.739990234375,305.07000732421875
588,588,588,2021-06-07,318.7099914550781,323.739990234375,306.45001220703125
589,589,589,2021-06-08,323.0899963378906,322.25,311.4599914550781
590,590,590,2021-06-09,328.0,318.5,312.2200012207031
591,591,591,2021-06-10,333.7699890136719,317.2099914550781,317.20001220703125
592,592,592,2021-06-11,336.5799865722656,316.2799987792969,321.1400146484375
593,593,593,2021-06-14,336.17999267578125,319.260009765625,319.739990234375
594,594,594,2021-06-15,341.79998779296875,318.7099914550781,323.739990234375
595,595,595,2021-06-16,343.07000732421875,323.0899963378906,322.25
596,596,596,2021-06-17,346.5599975585937,328.0,318.5
597,597,597,2021-06-18,342.7099914550781,333.7699890136719,317.2099914550781
598,598,598,2021-06-21,342.44000244140625,336.5799865722656,316.2799987792969
599,599,599,2021-06-22,345.6199951171875,336.17999267578125,319.260009765625
600,600,600,2021-06-23,346.95001220703125,341.79998779296875,318.7099914550781
601,601,601,2021-06-24,344.5799865722656,343.07000732421875,323.0899963378906
602,602,602,2021-06-25,337.7799987792969,346.5599975585937,328.0
603,603,603,2021-06-28,343.9599914550781,342.7099914550781,333.7699890136719
604,604,604,2021-06-29,345.1499938964844,342.44000244140625,336.5799865722656
605,605,605,2021-06-30,345.6099853515625,345.6199951171875,336.17999267578125
606,606,606,2021-07-01,351.17999267578125,346.95001220703125,341.79998779296875
607,607,607,2021-07-02,355.489990234375,344.5799865722656,343.07000732421875
608,608,608,2021-07-06,359.07000732421875,337.7799987792969,346.5599975585937
609,609,609,2021-07-07,365.3999938964844,343.9599914550781,342.7099914550781
610,610,610,2021-07-08,365.6799926757813,345.1499938964844,342.44000244140625
611,611,611,2021-07-09,369.3999938964844,345.6099853515625,345.6199951171875
612,612,612,2021-07-12,369.6700134277344,351.17999267578125,346.95001220703125
613,613,613,2021-07-13,368.4400024414063,355.489990234375,344.5799865722656
614,614,614,2021-07-14,371.6400146484375,359.07000732421875,337.7799987792969
615,615,615,2021-07-15,372.260009765625,365.3999938964844,343.9599914550781
616,616,616,2021-07-16,370.6900024414063,365.6799926757813,345.1499938964844
617,617,617,2021-07-19,362.989990234375,369.3999938964844,345.6099853515625
618,618,618,2021-07-20,372.1199951171875,369.6700134277344,351.17999267578125
619,619,619,2021-07-21,370.6700134277344,368.4400024414063,355.489990234375
620,620,620,2021-07-22,377.1700134277344,371.6400146484375,359.07000732421875
621,621,621,2021-07-23,384.7000122070313,372.260009765625,365.3999938964844
622,622,622,2021-07-26,382.30999755859375,370.6900024414063,365.6799926757813
623,623,623,2021-07-27,378.5199890136719,362.989990234375,369.3999938964844
624,624,624,2021-07-28,386.2200012207031,372.1199951171875,369.6700134277344
625,625,625,2021-07-29,391.0199890136719,370.6700134277344,368.4400024414063
626,626,626,2021-07-30,389.80999755859375,377.1700134277344,371.6400146484375
627,627,627,2021-08-02,388.8500061035156,384.7000122070313,372.260009765625
628,628,628,2021-08-03,391.75,382.30999755859375,370.6900024414063
629,629,629,2021-08-04,394.25,378.5199890136719,362.989990234375
630,630,630,2021-08-05,397.3399963378906,386.2200012207031,372.1199951171875
631,631,631,2021-08-06,395.4700012207031,391.0199890136719,370.6700134277344
632,632,632,2021-08-09,393.6199951171875,389.80999755859375,377.1700134277344
633,633,633,2021-08-10,394.8800048828125,388.8500061035156,384.7000122070313
634,634,634,2021-08-11,397.7799987792969,391.75,382.30999755859375
635,635,635,2021-08-12,401.3299865722656,394.25,378.5199890136719
636,636,636,2021-08-13,405.2699890136719,397.3399963378906,386.2200012207031
637,637,637,2021-08-16,408.1300048828125,395.4700012207031,391.0199890136719
638,638,638,2021-08-17,406.1199951171875,393.6199951171875,389.80999755859375
639,639,639,2021-08-18,400.739990234375,394.8800048828125,388.8500061035156
640,640,640,2021-08-19,404.8599853515625,397.7799987792969,391.75
641,641,641,2021-08-20,402.25,401.3299865722656,394.25
642,642,642,2021-08-23,402.7799987792969,405.2699890136719,397.3399963378906
643,643,643,2021-08-24,402.2699890136719,408.1300048828125,395.4700012207031
644,644,644,2021-08-25,407.1000061035156,406.1199951171875,393.6199951171875
645,645,645,2021-08-26,407.3500061035156,400.739990234375,394.8800048828125
646,646,646,2021-08-27,407.3500061035156,404.8599853515625,397.7799987792969
647,647,647,2021-08-30,413.05999755859375,402.25,401.3299865722656
648,648,648,2021-08-31,414.0199890136719,402.7799987792969,405.2699890136719
649,649,649,2021-09-01,416.1199951171875,402.2699890136719,408.1300048828125
650,650,650,2021-09-02,421.25,407.1000061035156,406.1199951171875
651,651,651,2021-09-03,423.3999938964844,407.3500061035156,400.739990234375
652,652,652,2021-09-07,422.9800109863281,407.3500061035156,404.8599853515625
653,653,653,2021-09-08,424.7000122070313,413.05999755859375,402.25
654,654,654,2021-09-09,422.0199890136719,414.0199890136719,402.7799987792969
655,655,655,2021-09-10,420.1799926757813,416.1199951171875,402.2699890136719
656,656,656,2021-09-13,403.2099914550781,421.25,407.1000061035156
657,657,657,2021-09-14,409.489990234375,423.3999938964844,407.3500061035156
658,658,658,2021-09-15,409.8399963378906,422.9800109863281,407.3500061035156
659,659,659,2021-09-16,399.7300109863281,424.7000122070313,413.05999755859375
660,660,660,2021-09-17,396.5799865722656,422.0199890136719,414.0199890136719
661,661,661,2021-09-20,395.80999755859375,420.1799926757813,416.1199951171875
662,662,662,2021-09-21,392.1400146484375,403.2099914550781,421.25
663,663,663,2021-09-22,395.5799865722656,409.489990234375,423.3999938964844
664,664,664,2021-09-23,402.1099853515625,409.8399963378906,422.9800109863281
665,665,665,2021-09-24,393.5799865722656,399.7300109863281,424.7000122070313
666,666,666,2021-09-27,380.75,396.5799865722656,422.0199890136719
667,667,667,2021-09-28,366.8800048828125,395.80999755859375,420.1799926757813
668,668,668,2021-09-29,365.1700134277344,392.1400146484375,403.2099914550781
669,669,669,2021-09-30,357.29998779296875,395.5799865722656,409.489990234375
670,670,670,2021-10-01,355.70001220703125,402.1099853515625,409.8399963378906
671,671,671,2021-10-04,347.5400085449219,393.5799865722656,399.7300109863281
672,672,672,2021-10-05,349.32000732421875,380.75,396.5799865722656
673,673,673,2021-10-06,343.6400146484375,366.8800048828125,395.80999755859375
674,674,674,2021-10-07,346.3099975585937,365.1700134277344,392.1400146484375
675,675,675,2021-10-08,343.3999938964844,357.29998779296875,395.5799865722656
676,676,676,2021-10-11,341.3800048828125,355.70001220703125,402.1099853515625
677,677,677,2021-10-12,338.7300109863281,347.5400085449219,393.5799865722656
678,678,678,2021-10-13,341.4200134277344,349.32000732421875,380.75
679,679,679,2021-10-14,344.94000244140625,343.6400146484375,366.8800048828125
680,680,680,2021-10-15,344.7099914550781,346.3099975585937,365.1700134277344
681,681,681,2021-10-18,347.67999267578125,343.3999938964844,357.29998779296875
682,682,682,2021-10-19,349.5400085449219,341.3800048828125,355.70001220703125
683,683,683,2021-10-20,356.04998779296875,338.7300109863281,347.5400085449219
684,684,684,2021-10-21,361.010009765625,341.4200134277344,349.32000732421875
685,685,685,2021-10-22,364.489990234375,344.94000244140625,343.6400146484375
686,686,686,2021-10-25,366.5799865722656,344.7099914550781,346.3099975585937
687,687,687,2021-10-26,362.05999755859375,347.67999267578125,343.3999938964844
688,688,688,2021-10-27,361.1700134277344,349.5400085449219,341.3800048828125
689,689,689,2021-10-28,361.3399963378906,356.04998779296875,338.7300109863281
690,690,690,2021-10-29,367.5499877929688,361.010009765625,341.4200134277344
691,691,691,2021-11-01,364.6000061035156,364.489990234375,344.94000244140625
692,692,692,2021-11-02,348.8800048828125,366.5799865722656,344.7099914550781
693,693,693,2021-11-03,347.510009765625,362.05999755859375,347.67999267578125
694,694,694,2021-11-04,346.4800109863281,361.1700134277344,349.5400085449219
695,695,695,2021-11-05,343.0599975585937,361.3399963378906,356.04998779296875
696,696,696,2021-11-08,349.9200134277344,367.5499877929688,361.010009765625
697,697,697,2021-11-09,350.1499938964844,364.6000061035156,364.489990234375
698,698,698,2021-11-10,351.489990234375,348.8800048828125,366.5799865722656
699,699,699,2021-11-11,350.5,347.510009765625,362.05999755859375
700,700,700,2021-11-12,356.8399963378906,346.4800109863281,361.1700134277344
701,701,701,2021-11-15,345.6400146484375,343.0599975585937,361.3399963378906
702,702,702,2021-11-16,349.010009765625,349.9200134277344,367.5499877929688
703,703,703,2021-11-17,343.2300109863281,350.1499938964844,364.6000061035156
704,704,704,2021-11-18,342.3599853515625,351.489990234375,348.8800048828125
705,705,705,2021-11-19,349.7099914550781,350.5,347.510009765625
706,706,706,2021-11-22,346.4599914550781,356.8399963378906,346.4800109863281
707,707,707,2021-11-23,342.6400146484375,345.6400146484375,343.0599975585937
708,708,708,2021-11-24,343.8699951171875,349.010009765625,349.9200134277344
709,709,709,2021-11-26,338.42999267578125,343.2300109863281,350.1499938964844
710,710,710,2021-11-29,341.2200012207031,342.3599853515625,351.489990234375
711,711,711,2021-11-30,328.07000732421875,349.7099914550781,350.5
712,712,712,2021-12-01,328.5,346.4599914550781,356.8399963378906
713,713,713,2021-12-02,334.0,342.6400146484375,345.6400146484375
714,714,714,2021-12-03,331.3500061035156,343.8699951171875,349.010009765625
715,715,715,2021-12-06,336.3299865722656,338.42999267578125,343.2300109863281
716,716,716,2021-12-07,344.1000061035156,341.2200012207031,342.3599853515625
717,717,717,2021-12-08,346.54998779296875,328.07000732421875,349.7099914550781
718,718,718,2021-12-09,343.7200012207031,328.5,346.4599914550781
719,719,719,2021-12-10,340.9599914550781,334.0,342.6400146484375
720,720,720,2021-12-13,344.5299987792969,331.3500061035156,343.8699951171875
721,721,721,2021-12-14,342.0400085449219,336.3299865722656,338.42999267578125
722,722,722,2021-12-15,351.04998779296875,344.1000061035156,341.2200012207031
723,723,723,2021-12-16,350.0799865722656,346.54998779296875,328.07000732421875
724,724,724,2021-12-17,348.3500061035156,343.7200012207031,328.5
725,725,725,2021-12-20,347.2200012207031,340.9599914550781,334.0
726,726,726,2021-12-21,349.4200134277344,344.5299987792969,331.3500061035156
727,727,727,2021-12-22,361.05999755859375,342.0400085449219,336.3299865722656
728,728,728,2021-12-23,361.7099914550781,351.04998779296875,344.1000061035156
729,729,729,2021-12-27,367.6099853515625,350.0799865722656,346.54998779296875
730,730,730,2021-12-28,367.5299987792969,348.3500061035156,343.7200012207031
731,731,731,2021-12-29,370.8200073242188,347.2200012207031,340.9599914550781
732,732,732,2021-12-30,372.010009765625,349.4200134277344,344.5299987792969
733,733,733,2021-12-31,372.6000061035156,361.05999755859375,342.0400085449219
734,734,734,2022-01-03,364.5899963378906,361.7099914550781,351.04998779296875
735,735,735,2022-01-04,356.4100036621094,367.6099853515625,350.0799865722656
736,736,736,2022-01-05,350.7200012207031,367.5299987792969,348.3500061035156
737,737,737,2022-01-06,352.5599975585937,370.8200073242188,347.2200012207031
738,738,738,2022-01-07,347.0299987792969,372.010009765625,349.4200134277344
739,739,739,2022-01-10,345.0299987792969,372.6000061035156,361.05999755859375
740,740,740,2022-01-11,344.4200134277344,364.5899963378906,361.7099914550781
741,741,741,2022-01-12,343.82000732421875,356.4100036621094,367.6099853515625
742,742,742,2022-01-13,337.94000244140625,350.7200012207031,367.5299987792969
743,743,743,2022-01-14,333.7300109863281,352.5599975585937,370.8200073242188
744,744,744,2022-01-18,325.3999938964844,347.0299987792969,372.010009765625
745,745,745,2022-01-19,324.4599914550781,345.0299987792969,372.6000061035156
746,746,746,2022-01-20,316.4200134277344,344.4200134277344,364.5899963378906
747,747,747,2022-01-21,319.2300109863281,343.82000732421875,356.4100036621094
748,748,748,2022-01-24,322.8800048828125,337.94000244140625,350.7200012207031
749,749,749,2022-01-25,310.3800048828125,333.7300109863281,352.5599975585937
750,750,750,2022-01-26,308.510009765625,325.3999938964844,347.0299987792969
751,751,751,2022-01-27,306.5400085449219,324.4599914550781,345.0299987792969
752,752,752,2022-01-28,316.94000244140625,316.4200134277344,344.4200134277344
753,753,753,2022-01-31,320.1199951171875,319.2300109863281,343.82000732421875
754,754,754,2022-02-01,323.7200012207031,322.8800048828125,337.94000244140625
755,755,755,2022-02-02,330.1700134277344,310.3800048828125,333.7300109863281
756,756,756,2022-02-03,328.6300048828125,308.510009765625,325.3999938964844
757,757,757,2022-02-04,325.9100036621094,306.5400085449219,324.4599914550781
758,758,758,2022-02-07,325.8800048828125,316.94000244140625,316.4200134277344
759,759,759,2022-02-08,328.94000244140625,320.1199951171875,319.2300109863281
760,760,760,2022-02-09,335.1600036621094,323.7200012207031,322.8800048828125
761,761,761,2022-02-10,328.6400146484375,330.1700134277344,310.3800048828125
762,762,762,2022-02-11,321.7699890136719,328.6300048828125,308.510009765625
763,763,763,2022-02-14,318.04998779296875,325.9100036621094,306.5400085449219
764,764,764,2022-02-15,319.8999938964844,325.8800048828125,316.94000244140625
765,765,765,2022-02-16,319.5599975585937,328.94000244140625,320.1199951171875
766,766,766,2022-02-17,314.9800109863281,335.1600036621094,323.7200012207031
767,767,767,2022-02-18,316.17999267578125,328.6400146484375,330.1700134277344
768,768,768,2022-02-22,314.4800109863281,321.7699890136719,328.6300048828125
769,769,769,2022-02-23,306.5400085449219,318.04998779296875,325.9100036621094
770,770,770,2022-02-24,312.44000244140625,319.8999938964844,325.8800048828125
771,771,771,2022-02-25,323.6499938964844,319.5599975585937,328.94000244140625
