,Unnamed: 0.1,Unnamed: 0,Date,OXY,OXY_6m,OXY_12m
756,756,756,2022-02-03,39.2013053894043,36.320011138916016,35.310577392578125
757,757,757,2022-02-04,39.985328674316406,36.51601028442383,35.11457061767578
758,758,758,2022-02-07,40.18134307861328,36.81982421875,34.25214767456055
759,759,759,2022-02-08,38.56428146362305,36.91782760620117,33.076107025146484
760,760,760,2022-02-09,39.49531936645508,38.50548553466797,33.330909729003906
761,761,761,2022-02-10,39.86772918701172,38.82889175415039,36.03579711914063
762,762,762,2022-02-11,42.12181091308594,39.2013053894043,36.320011138916016
763,763,763,2022-02-14,40.40674591064453,39.985328674316406,36.51601028442383
764,764,764,2022-02-15,39.05430221557617,40.18134307861328,36.81982421875
765,765,765,2022-02-16,38.85829544067383,38.56428146362305,36.91782760620117
766,766,766,2022-02-17,39.06410217285156,39.49531936645508,38.50548553466797
767,767,767,2022-02-18,38.77009963989258,39.86772918701172,38.82889175415039
768,768,768,2022-02-22,37.55485153198242,42.12181091308594,39.2013053894043
769,769,769,2022-02-23,37.917457580566406,40.40674591064453,39.985328674316406
770,770,770,2022-02-24,38.14286422729492,39.05430221557617,40.18134307861328
771,771,771,2022-02-25,37.96646881103516,38.85829544067383,38.56428146362305
772,772,772,2022-02-28,42.85682678222656,39.06410217285156,39.49531936645508
773,773,773,2022-03-01,45.85572814941406,38.77009963989258,39.86772918701172
774,774,774,2022-03-02,47.404178619384766,37.55485153198242,42.12181091308594
775,775,775,2022-03-03,46.79656219482422,37.917457580566406,40.40674591064453
776,776,776,2022-03-04,55.0288314819336,38.14286422729492,39.05430221557617
777,777,777,2022-03-07,54.274208068847656,37.96646881103516,38.85829544067383
778,778,778,2022-03-08,53.50978469848633,42.85682678222656,39.06410217285156
779,779,779,2022-03-09,56.48637390136719,45.85572814941406,38.77009963989258
780,780,780,2022-03-10,57.10526657104492,47.404178619384766,37.55485153198242
781,781,781,2022-03-11,56.92844009399414,46.79656219482422,37.917457580566406
782,782,782,2022-03-14,54.61004257202149,55.0288314819336,38.14286422729492
783,783,783,2022-03-15,53.5687255859375,54.274208068847656,37.96646881103516
784,784,784,2022-03-16,52.05587387084961,53.50978469848633,42.85682678222656
785,785,785,2022-03-17,56.98737716674805,56.48637390136719,45.85572814941406
786,786,786,2022-03-18,55.24858474731445,57.10526657104492,47.404178619384766
787,787,787,2022-03-21,59.885379791259766,56.92844009399414,46.79656219482422
788,788,788,2022-03-22,58.588645935058594,54.61004257202149,55.0288314819336
789,789,789,2022-03-23,58.785118103027344,53.5687255859375,54.274208068847656
790,790,790,2022-03-24,56.731964111328125,52.05587387084961,53.50978469848633
791,791,791,2022-03-25,57.67504119873047,56.98737716674805,56.48637390136719
792,792,792,2022-03-28,55.64153289794922,55.24858474731445,57.10526657104492
793,793,793,2022-03-29,55.78888702392578,59.885379791259766,56.92844009399414
794,794,794,2022-03-30,56.46672058105469,58.588645935058594,54.61004257202149
795,795,795,2022-03-31,55.7397689819336,58.785118103027344,53.5687255859375
796,796,796,2022-04-01,57.08561706542969,56.731964111328125,52.05587387084961
797,797,797,2022-04-04,56.77125930786133,57.67504119873047,56.98737716674805
798,798,798,2022-04-05,54.737754821777344,55.64153289794922,55.24858474731445
799,799,799,2022-04-06,55.11104965209961,55.78888702392578,59.885379791259766
800,800,800,2022-04-07,56.66319274902344,56.46672058105469,58.588645935058594
801,801,801,2022-04-08,60.710567474365234,55.7397689819336,58.785118103027344
802,802,802,2022-04-11,56.898963928222656,57.08561706542969,56.731964111328125
803,803,803,2022-04-12,58.09746170043945,56.77125930786133,57.67504119873047
804,804,804,2022-04-13,58.56900024414063,54.737754821777344,55.64153289794922
805,805,805,2022-04-14,58.29393768310547,55.11104965209961,55.78888702392578
806,806,806,2022-04-18,60.28814697265625,56.66319274902344,56.46672058105469
807,807,807,2022-04-19,59.31559753417969,60.710567474365234,55.7397689819336
808,808,808,2022-04-20,60.38639068603516,56.898963928222656,57.08561706542969
809,809,809,2022-04-21,58.15640258789063,58.09746170043945,56.77125930786133
810,810,810,2022-04-22,55.621883392333984,58.56900024414063,54.737754821777344
811,811,811,2022-04-25,53.95185089111328,58.29393768310547,55.11104965209961
812,812,812,2022-04-26,53.853614807128906,60.28814697265625,56.66319274902344
813,813,813,2022-04-27,54.61004257202149,59.31559753417969,60.710567474365234
814,814,814,2022-04-28,56.02465057373047,60.38639068603516,56.898963928222656
815,815,815,2022-04-29,54.11885452270508,58.15640258789063,58.09746170043945
816,816,816,2022-05-02,57.27227020263672,55.621883392333984,58.56900024414063
817,817,817,2022-05-03,58.19570159912109,53.95185089111328,58.29393768310547
818,818,818,2022-05-04,60.484619140625,53.853614807128906,60.28814697265625
819,819,819,2022-05-05,61.19192886352539,54.61004257202149,59.31559753417969
820,820,820,2022-05-06,63.79522705078125,56.02465057373047,60.38639068603516
821,821,821,2022-05-09,56.82037734985352,54.11885452270508,58.15640258789063
822,822,822,2022-05-10,58.362701416015625,57.27227020263672,55.621883392333984
823,823,823,2022-05-11,59.04053115844727,58.19570159912109,53.95185089111328
824,824,824,2022-05-12,58.17605209350586,60.484619140625,53.853614807128906
825,825,825,2022-05-13,62.95037841796875,61.19192886352539,54.61004257202149
826,826,826,2022-05-16,66.52620697021484,63.79522705078125,56.02465057373047
827,827,827,2022-05-17,66.7423324584961,56.82037734985352,54.11885452270508
828,828,828,2022-05-18,63.16650390625,58.362701416015625,57.27227020263672
829,829,829,2022-05-19,62.83248901367188,59.04053115844727,58.19570159912109
830,830,830,2022-05-20,62.14482879638672,58.17605209350586,60.484619140625
831,831,831,2022-05-23,64.2667465209961,62.95037841796875,61.19192886352539
832,832,832,2022-05-24,63.92292404174805,66.52620697021484,63.79522705078125
833,833,833,2022-05-25,65.21965789794922,66.7423324584961,56.82037734985352
834,834,834,2022-05-26,67.44964599609375,63.16650390625,58.362701416015625
835,835,835,2022-05-27,69.61085510253906,62.83248901367188,59.04053115844727
836,836,836,2022-05-31,68.08818054199219,62.14482879638672,58.17605209350586
837,837,837,2022-06-01,69.17860412597656,64.2667465209961,62.95037841796875
838,838,838,2022-06-02,68.07836151123047,63.92292404174805,66.52620697021484
839,839,839,2022-06-03,69.0509033203125,65.21965789794922,66.7423324584961
840,840,840,2022-06-06,68.38288879394531,67.44964599609375,63.16650390625
841,841,841,2022-06-07,69.30632019042969,69.61085510253906,62.83248901367188
842,842,842,2022-06-08,67.81311798095703,68.08818054199219,62.14482879638672
843,843,843,2022-06-09,64.15179443359375,69.17860412597656,64.2667465209961
844,844,844,2022-06-10,62.86246490478516,68.07836151123047,63.92292404174805
845,845,845,2022-06-13,58.88619995117188,69.0509033203125,65.21965789794922
846,846,846,2022-06-14,61.11054611206055,68.38288879394531,67.44964599609375
847,847,847,2022-06-15,59.32909393310547,69.30632019042969,69.61085510253906
848,848,848,2022-06-16,55.913841247558594,67.81311798095703,68.08818054199219
849,849,849,2022-06-17,54.80165481567383,64.15179443359375,69.17860412597656
850,850,850,2022-06-21,56.95711135864258,62.86246490478516,68.07836151123047
851,851,851,2022-06-22,54.89023971557617,58.88619995117188,69.0509033203125
852,852,852,2022-06-23,55.2051887512207,61.11054611206055,68.38288879394531
853,853,853,2022-06-24,56.61263275146485,59.32909393310547,69.30632019042969
854,854,854,2022-06-27,57.97086715698242,55.913841247558594,67.81311798095703
855,855,855,2022-06-28,60.73654174804688,54.80165481567383,64.15179443359375
856,856,856,2022-06-29,58.16770553588867,56.95711135864258,62.86246490478516
857,857,857,2022-06-30,57.9511833190918,54.89023971557617,58.88619995117188
858,858,858,2022-07-01,59.48656845092773,55.2051887512207,61.11054611206055
859,859,859,2022-07-05,58.17755508422852,56.61263275146485,59.32909393310547
860,860,860,2022-07-06,58.17755508422852,57.97086715698242,55.913841247558594
861,861,861,2022-07-07,60.50032806396485,60.73654174804688,54.80165481567383
862,862,862,2022-07-08,59.71294021606445,58.16770553588867,56.95711135864258
863,863,863,2022-07-11,58.58108139038086,57.9511833190918,54.89023971557617
864,864,864,2022-07-12,56.46499633789063,59.48656845092773,55.2051887512207
865,865,865,2022-07-13,57.09490203857422,58.17755508422852,56.61263275146485
866,866,866,2022-07-14,56.32720565795898,58.17755508422852,57.97086715698242
867,867,867,2022-07-15,57.78386306762695,60.50032806396485,60.73654174804688
868,868,868,2022-07-18,59.10272216796875,59.71294021606445,58.16770553588867
869,869,869,2022-07-19,61.82902526855469,58.58108139038086,57.9511833190918
870,870,870,2022-07-20,62.54751205444336,56.46499633789063,59.48656845092773
871,871,871,2022-07-21,61.02196502685547,57.09490203857422,58.17755508422852
872,872,872,2022-07-22,60.0967903137207,56.32720565795898,58.17755508422852
873,873,873,2022-07-25,63.39394760131836,57.78386306762695,60.50032806396485
874,874,874,2022-07-26,61.09085464477539,59.10272216796875,59.71294021606445
875,875,875,2022-07-27,61.78965377807617,61.82902526855469,58.58108139038086
876,876,876,2022-07-28,61.6518669128418,62.54751205444336,56.46499633789063
877,877,877,2022-07-29,64.71279907226562,61.02196502685547,57.09490203857422
878,878,878,2022-08-01,64.20100402832031,60.0967903137207,56.32720565795898
879,879,879,2022-08-02,64.03369903564453,63.39394760131836,57.78386306762695
880,880,880,2022-08-03,60.02789306640625,61.09085464477539,59.10272216796875
881,881,881,2022-08-04,56.55357360839844,61.78965377807617,61.82902526855469
882,882,882,2022-08-05,58.0791244506836,61.6518669128418,62.54751205444336
883,883,883,2022-08-08,59.09287643432617,64.71279907226562,61.02196502685547
884,884,884,2022-08-09,61.42550277709961,64.20100402832031,60.0967903137207
885,885,885,2022-08-10,61.86840057373047,64.03369903564453,63.39394760131836
886,886,886,2022-08-11,64.65376281738281,60.02789306640625,61.09085464477539
887,887,887,2022-08-12,64.69312286376953,56.55357360839844,61.78965377807617
888,888,888,2022-08-15,63.32504653930664,58.0791244506836,61.6518669128418
889,889,889,2022-08-16,62.50814056396485,59.09287643432617,64.71279907226562
890,890,890,2022-08-17,61.97665786743164,61.42550277709961,64.20100402832031
891,891,891,2022-08-18,63.85653305053711,61.86840057373047,64.03369903564453
892,892,892,2022-08-19,70.16542053222656,64.65376281738281,60.02789306640625
893,893,893,2022-08-22,67.94107055664062,64.69312286376953,56.55357360839844
894,894,894,2022-08-23,72.62598419189453,63.32504653930664,58.0791244506836
895,895,895,2022-08-24,73.72831726074219,62.50814056396485,59.09287643432617
896,896,896,2022-08-25,73.30510711669922,61.97665786743164,61.42550277709961
897,897,897,2022-08-26,72.38976287841797,63.85653305053711,61.86840057373047
898,898,898,2022-08-29,74.07279205322266,70.16542053222656,64.65376281738281
899,899,899,2022-08-30,70.87406158447266,67.94107055664062,64.69312286376953
900,900,900,2022-08-31,69.87998962402344,72.62598419189453,63.32504653930664
901,901,901,2022-09-01,67.32100677490234,73.72831726074219,62.50814056396485
902,902,902,2022-09-02,67.68516540527344,73.30510711669922,61.97665786743164
903,903,903,2022-09-06,65.82498168945312,72.38976287841797,63.85653305053711
904,904,904,2022-09-07,64.39785766601562,74.07279205322266,70.16542053222656
905,905,905,2022-09-08,63.59078979492188,70.87406158447266,67.94107055664062
906,906,906,2022-09-09,64.7052001953125,69.87998962402344,72.62598419189453
907,907,907,2022-09-12,65.87879943847656,67.32100677490234,73.72831726074219
908,908,908,2022-09-13,64.43893432617188,67.68516540527344,73.30510711669922
909,909,909,2022-09-14,66.27327728271484,65.82498168945312,72.38976287841797
910,910,910,2022-09-15,64.19237518310547,64.39785766601562,74.07279205322266
911,911,911,2022-09-16,63.521759033203125,63.59078979492188,70.87406158447266
912,912,912,2022-09-19,63.78803634643555,64.7052001953125,69.87998962402344
913,913,913,2022-09-20,63.39354705810547,65.87879943847656,67.32100677490234
914,914,914,2022-09-21,61.81561279296875,64.43893432617188,67.68516540527344
915,915,915,2022-09-22,61.02664566040039,66.27327728271484,65.82498168945312
916,916,916,2022-09-23,57.92008972167969,64.19237518310547,64.39785766601562
917,917,917,2022-09-26,57.081809997558594,63.521759033203125,63.59078979492188
918,918,918,2022-09-27,57.722843170166016,63.78803634643555,64.7052001953125
919,919,919,2022-09-28,60.56312561035156,63.39354705810547,65.87879943847656
920,920,920,2022-09-29,61.25347518920898,61.81561279296875,64.43893432617188
921,921,921,2022-09-30,60.60258102416992,61.02664566040039,66.27327728271484
922,922,922,2022-10-03,63.17657852172852,57.92008972167969,64.19237518310547
923,923,923,2022-10-04,65.25748443603516,57.081809997558594,63.521759033203125
924,924,924,2022-10-05,66.80583190917969,57.722843170166016,63.78803634643555
925,925,925,2022-10-06,69.52777099609375,60.56312561035156,63.39354705810547
926,926,926,2022-10-07,68.83743286132812,61.25347518920898,61.81561279296875
927,927,927,2022-10-10,64.72492980957031,60.60258102416992,61.02664566040039
928,928,928,2022-10-11,63.1469955444336,63.17657852172852,57.92008972167969
929,929,929,2022-10-12,64.21209716796875,65.25748443603516,57.081809997558594
930,930,930,2022-10-13,67.06224822998047,66.80583190917969,57.722843170166016
931,931,931,2022-10-14,65.76044464111328,69.52777099609375,60.56312561035156
932,932,932,2022-10-17,66.43106842041016,68.83743286132812,61.25347518920898
933,933,933,2022-10-18,66.84528350830078,64.72492980957031,60.60258102416992
934,934,934,2022-10-19,67.51589965820312,63.1469955444336,63.17657852172852
935,935,935,2022-10-20,67.90052032470703,64.21209716796875,65.25748443603516
936,936,936,2022-10-21,70.27729034423828,67.06224822998047,66.80583190917969
937,937,937,2022-10-24,69.85322570800781,65.76044464111328,69.52777099609375
938,938,938,2022-10-25,70.10963439941406,66.43106842041016,68.83743286132812
939,939,939,2022-10-26,71.51990509033203,66.84528350830078,64.72492980957031
940,940,940,2022-10-27,70.8788833618164,67.51589965820312,63.1469955444336
941,941,941,2022-10-28,70.84928894042969,67.90052032470703,64.21209716796875
942,942,942,2022-10-31,71.59880828857422,70.27729034423828,67.06224822998047
943,943,943,2022-11-01,72.78226470947266,69.85322570800781,65.76044464111328
944,944,944,2022-11-02,70.11949920654297,70.10963439941406,66.43106842041016
945,945,945,2022-11-03,71.16487884521484,71.51990509033203,66.84528350830078
946,946,946,2022-11-04,72.25957489013672,70.8788833618164,67.51589965820312
947,947,947,2022-11-07,74.92234802246094,70.84928894042969,67.90052032470703
948,948,948,2022-11-08,73.79804992675781,71.59880828857422,70.27729034423828
949,949,949,2022-11-09,66.99321746826172,72.78226470947266,69.85322570800781
950,950,950,2022-11-10,69.50804901123047,70.11949920654297,70.10963439941406
951,951,951,2022-11-11,73.30494689941406,71.16487884521484,71.51990509033203
952,952,952,2022-11-14,72.2694320678711,72.25957489013672,70.8788833618164
953,953,953,2022-11-15,73.40357208251953,74.92234802246094,70.84928894042969
954,954,954,2022-11-16,70.93805694580078,73.79804992675781,71.59880828857422
955,955,955,2022-11-17,70.47454071044922,66.99321746826172,72.78226470947266
956,956,956,2022-11-18,70.26742553710938,69.50804901123047,70.11949920654297
957,957,957,2022-11-21,68.63031768798828,73.30494689941406,71.16487884521484
958,958,958,2022-11-22,71.7664566040039,72.2694320678711,72.25957489013672
959,959,959,2022-11-23,70.13922882080078,73.40357208251953,74.92234802246094
960,960,960,2022-11-25,69.31079864501953,70.93805694580078,73.79804992675781
961,961,961,2022-11-28,67.2890853881836,70.47454071044922,66.99321746826172
962,962,962,2022-11-29,68.15693664550781,70.26742553710938,69.50804901123047
963,963,963,2022-11-30,68.53170013427734,68.63031768798828,73.30494689941406
964,964,964,2022-12-01,67.8512191772461,71.7664566040039,72.2694320678711
965,965,965,2022-12-02,67.26934814453125,70.13922882080078,73.40357208251953
966,966,966,2022-12-05,65.44486999511719,69.31079864501953,70.93805694580078
967,967,967,2022-12-06,63.2554817199707,67.2890853881836,70.47454071044922
968,968,968,2022-12-07,63.0681037902832,68.15693664550781,70.26742553710938
969,969,969,2022-12-08,62.83140563964844,68.53170013427734,68.63031768798828
970,970,970,2022-12-09,61.86294174194336,67.8512191772461,71.7664566040039
971,971,971,2022-12-12,63.27610778808594,67.26934814453125,70.13922882080078
972,972,972,2022-12-13,63.52316665649414,65.44486999511719,69.31079864501953
973,973,973,2022-12-14,62.93023300170898,63.2554817199707,67.2890853881836
974,974,974,2022-12-15,62.41635513305664,63.0681037902832,68.15693664550781
975,975,975,2022-12-16,61.79376983642578,62.83140563964844,68.53170013427734
976,976,976,2022-12-19,61.67518997192383,61.86294174194336,67.8512191772461
977,977,977,2022-12-20,61.63565444946289,63.27610778808594,67.26934814453125
978,978,978,2022-12-21,62.97964477539063,63.52316665649414,65.44486999511719
979,979,979,2022-12-22,61.07236862182617,62.93023300170898,63.2554817199707
980,980,980,2022-12-23,63.19705581665039,62.41635513305664,63.0681037902832
981,981,981,2022-12-27,63.57257843017578,61.79376983642578,62.83140563964844
982,982,982,2022-12-28,61.34907531738281,61.67518997192383,61.86294174194336
983,983,983,2022-12-29,61.54671859741211,61.63565444946289,63.27610778808594
984,984,984,2022-12-30,62.24835968017578,62.97964477539063,63.52316665649414
985,985,985,2023-01-03,60.33119583129883,61.07236862182617,62.93023300170898
986,986,986,2023-01-04,60.3904914855957,63.19705581665039,62.41635513305664
987,987,987,2023-01-05,61.487422943115234,63.57257843017578,61.79376983642578
988,988,988,2023-01-06,62.99940872192383,61.34907531738281,61.67518997192383
989,989,989,2023-01-09,63.32552719116211,61.54671859741211,61.63565444946289
990,990,990,2023-01-10,63.39469909667969,62.24835968017578,62.97964477539063
991,991,991,2023-01-11,63.33539962768555,60.33119583129883,61.07236862182617
992,992,992,2023-01-12,64.96597290039062,60.3904914855957,63.19705581665039
993,993,993,2023-01-13,64.5410385131836,61.487422943115234,63.57257843017578
994,994,994,2023-01-17,63.957984924316406,62.99940872192383,61.34907531738281
995,995,995,2023-01-18,63.66151428222656,63.32552719116211,61.54671859741211
996,996,996,2023-01-19,64.89680480957031,63.39469909667969,62.24835968017578
997,997,997,2023-01-20,66.12220764160156,63.33539962768555,60.33119583129883
998,998,998,2023-01-23,65.71703338623047,64.96597290039062,60.3904914855957
999,999,999,2023-01-24,63.67140197753906,64.5410385131836,61.487422943115234
1000,1000,1000,2023-01-25,63.760345458984375,63.957984924316406,62.99940872192383
1001,1001,1001,2023-01-26,66.30007934570312,63.66151428222656,63.32552719116211
1002,1002,1002,2023-01-27,65.75656127929688,64.89680480957031,63.39469909667969
1003,1003,1003,2023-01-30,63.37493133544922,66.12220764160156,63.33539962768555
1004,1004,1004,2023-01-31,64.02716827392578,65.71703338623047,64.96597290039062
1005,1005,1005,2023-02-01,62.75235366821289,63.67140197753906,64.5410385131836
1006,1006,1006,2023-02-02,61.73447799682617,63.760345458984375,63.957984924316406
1007,1007,1007,2023-02-03,60.51896286010742,66.30007934570312,63.66151428222656
1008,1008,1008,2023-02-06,60.82530975341797,65.75656127929688,64.89680480957031
1009,1009,1009,2023-02-07,63.83939743041992,63.37493133544922,66.12220764160156
1010,1010,1010,2023-02-08,63.17729187011719,64.02716827392578,65.71703338623047
1011,1011,1011,2023-02-09,62.45588684082031,62.75235366821289,63.67140197753906
1012,1012,1012,2023-02-10,64.85726165771484,61.73447799682617,63.760345458984375
1013,1013,1013,2023-02-13,63.99751663208008,60.51896286010742,66.30007934570312
1014,1014,1014,2023-02-14,65.55890655517578,60.82530975341797,65.75656127929688
1015,1015,1015,2023-02-15,62.15941619873047,63.83939743041992,63.37493133544922
1016,1016,1016,2023-02-16,61.76412963867188,63.17729187011719,64.02716827392578
1017,1017,1017,2023-02-17,60.01496505737305,62.45588684082031,62.75235366821289
1018,1018,1018,2023-02-21,59.11568069458008,64.85726165771484,61.73447799682617
1019,1019,1019,2023-02-22,57.73215866088867,63.99751663208008,60.51896286010742
1020,1020,1020,2023-02-23,58.52275085449219,65.55890655517578,60.82530975341797
1021,1021,1021,2023-02-24,58.28557205200195,62.15941619873047,63.83939743041992
1022,1022,1022,2023-02-27,58.26580429077149,61.76412963867188,63.17729187011719
1023,1023,1023,2023-02-28,57.870513916015625,60.01496505737305,62.45588684082031
1024,1024,1024,2023-03-01,59.00697708129883,59.11568069458008,64.85726165771484
1025,1025,1025,2023-03-02,59.56037902832031,57.73215866088867,63.99751663208008
1026,1026,1026,2023-03-03,60.52884292602539,58.52275085449219,65.55890655517578
1027,1027,1027,2023-03-06,60.95378112792969,58.28557205200195,62.15941619873047
1028,1028,1028,2023-03-07,60.13355255126953,58.26580429077149,61.76412963867188
1029,1029,1029,2023-03-08,61.41824722290039,57.870513916015625,60.01496505737305
1030,1030,1030,2023-03-09,60.02080535888672,59.00697708129883,59.11568069458008
1031,1031,1031,2023-03-10,59.32703399658203,59.56037902832031,57.73215866088867
1032,1032,1032,2023-03-13,58.62335586547852,60.52884292602539,58.52275085449219
1033,1033,1033,2023-03-14,59.654090881347656,60.95378112792969,58.28557205200195
1034,1034,1034,2023-03-15,56.29427719116211,60.13355255126953,58.26580429077149
1035,1035,1035,2023-03-16,58.51433563232422,61.41824722290039,57.870513916015625
1036,1036,1036,2023-03-17,57.95931625366211,60.02080535888672,59.00697708129883
1037,1037,1037,2023-03-20,58.45486831665039,59.32703399658203,59.56037902832031
1038,1038,1038,2023-03-21,59.70364761352539,58.62335586547852,60.52884292602539
1039,1039,1039,2023-03-22,58.15753555297852,59.654090881347656,60.95378112792969
1040,1040,1040,2023-03-23,57.95931625366211,56.29427719116211,60.13355255126953
1041,1041,1041,2023-03-24,57.661991119384766,58.51433563232422,61.41824722290039
1042,1042,1042,2023-03-27,59.11890411376953,57.95931625366211,60.02080535888672
1043,1043,1043,2023-03-28,61.65610885620117,58.45486831665039,59.32703399658203
1044,1044,1044,2023-03-29,61.53717422485352,59.70364761352539,58.62335586547852
1045,1045,1045,2023-03-30,61.76512908935547,58.15753555297852,59.654090881347656
1046,1046,1046,2023-03-31,61.874149322509766,57.95931625366211,56.29427719116211
1047,1047,1047,2023-04-03,64.59966278076172,57.661991119384766,58.51433563232422
1048,1048,1048,2023-04-04,64.25277709960938,59.11890411376953,57.95931625366211
1049,1049,1049,2023-04-05,63.99509811401367,61.65610885620117,58.45486831665039
1050,1050,1050,2023-04-06,62.47871780395508,61.53717422485352,59.70364761352539
1051,1051,1051,2023-04-10,63.51936340332031,61.76512908935547,58.15753555297852
1052,1052,1052,2023-04-11,63.79688262939453,61.874149322509766,57.95931625366211
1053,1053,1053,2023-04-12,64.26268768310547,64.59966278076172,57.661991119384766
1054,1054,1054,2023-04-13,64.19330596923828,64.25277709960938,59.11890411376953
1055,1055,1055,2023-04-14,63.9058952331543,63.99509811401367,61.65610885620117
1056,1056,1056,2023-04-17,62.37960815429688,62.47871780395508,61.53717422485352
1057,1057,1057,2023-04-18,62.4390754699707,63.51936340332031,61.76512908935547
1058,1058,1058,2023-04-19,61.913795471191406,63.79688262939453,61.874149322509766
1059,1059,1059,2023-04-20,61.47770690917969,64.26268768310547,64.59966278076172
1060,1060,1060,2023-04-21,61.31913375854492,64.19330596923828,64.25277709960938
1061,1061,1061,2023-04-24,62.201210021972656,63.9058952331543,63.99509811401367
1062,1062,1062,2023-04-25,60.78394317626953,62.37960815429688,62.47871780395508
1063,1063,1063,2023-04-26,59.72346496582031,62.4390754699707,63.51936340332031
1064,1064,1064,2023-04-27,60.04062271118164,61.913795471191406,63.79688262939453
1065,1065,1065,2023-04-28,60.98216247558594,61.47770690917969,64.26268768310547
1066,1066,1066,2023-05-01,60.62536239624024,61.31913375854492,64.19330596923828
1067,1067,1067,2023-05-02,59.50543212890625,62.201210021972656,63.9058952331543
1068,1068,1068,2023-05-03,58.4449577331543,60.78394317626953,62.37960815429688
1069,1069,1069,2023-05-04,58.17736053466797,59.72346496582031,62.4390754699707
1070,1070,1070,2023-05-05,60.14963912963867,60.04062271118164,61.913795471191406
1071,1071,1071,2023-05-08,58.43504333496094,60.98216247558594,61.47770690917969
1072,1072,1072,2023-05-09,58.43504333496094,60.62536239624024,61.31913375854492
1073,1073,1073,2023-05-10,56.34383010864258,59.50543212890625,62.201210021972656
1074,1074,1074,2023-05-11,57.41421508789063,58.4449577331543,60.78394317626953
1075,1075,1075,2023-05-12,57.572792053222656,58.17736053466797,59.72346496582031
1076,1076,1076,2023-05-15,57.998966217041016,60.14963912963867,60.04062271118164
1077,1077,1077,2023-05-16,57.62234115600586,58.43504333496094,60.98216247558594
1078,1078,1078,2023-05-17,58.39540100097656,58.43504333496094,60.62536239624024
1079,1079,1079,2023-05-18,57.73136901855469,56.34383010864258,59.50543212890625
1080,1080,1080,2023-05-19,58.60353088378906,57.41421508789063,58.4449577331543
1081,1081,1081,2023-05-22,58.51433563232422,57.572792053222656,58.17736053466797
1082,1082,1082,2023-05-23,59.14863586425781,57.998966217041016,60.14963912963867
1083,1083,1083,2023-05-24,58.86121368408203,57.62234115600586,58.43504333496094
1084,1084,1084,2023-05-25,58.286380767822266,58.39540100097656,58.43504333496094
1085,1085,1085,2023-05-26,58.41522216796875,57.73136901855469,56.34383010864258
1086,1086,1086,2023-05-30,58.06834030151367,58.60353088378906,57.41421508789063
1087,1087,1087,2023-05-31,57.14662170410156,58.51433563232422,57.572792053222656
1088,1088,1088,2023-06-01,57.60252380371094,59.14863586425781,57.998966217041016
1089,1089,1089,2023-06-02,59.15854263305664,58.86121368408203,57.62234115600586
1090,1090,1090,2023-06-05,58.87112808227539,58.286380767822266,58.39540100097656
1091,1091,1091,2023-06-06,58.910770416259766,58.41522216796875,57.73136901855469
1092,1092,1092,2023-06-07,59.50543212890625,58.06834030151367,58.60353088378906
1093,1093,1093,2023-06-08,59.35631561279297,57.14662170410156,58.51433563232422
1094,1094,1094,2023-06-09,58.9686279296875,57.60252380371094,59.14863586425781
1095,1095,1095,2023-06-12,58.839393615722656,59.15854263305664,58.86121368408203
1096,1096,1096,2023-06-13,58.42188262939453,58.87112808227539,58.286380767822266
1097,1097,1097,2023-06-14,58.12366485595703,58.910770416259766,58.41522216796875
1098,1098,1098,2023-06-15,58.07395553588867,59.50543212890625,58.06834030151367
1099,1099,1099,2023-06-16,57.80555725097656,59.35631561279297,57.14662170410156
1100,1100,1100,2023-06-20,56.89100646972656,58.9686279296875,57.60252380371094
1101,1101,1101,2023-06-21,57.12958526611328,58.839393615722656,59.15854263305664
1102,1102,1102,2023-06-22,56.18521118164063,58.42188262939453,58.87112808227539
1103,1103,1103,2023-06-23,55.73787689208984,58.12366485595703,58.910770416259766
1104,1104,1104,2023-06-26,56.910888671875,58.07395553588867,59.50543212890625
1105,1105,1105,2023-06-27,56.79159927368164,57.80555725097656,59.35631561279297
1106,1106,1106,2023-06-28,57.11964416503906,56.89100646972656,58.9686279296875
1107,1107,1107,2023-06-29,58.17336654663086,57.12958526611328,58.839393615722656
1108,1108,1108,2023-06-30,58.45170593261719,56.18521118164063,58.42188262939453
1109,1109,1109,2023-07-03,58.85927963256836,55.73787689208984,58.12366485595703
1110,1110,1110,2023-07-05,58.54117202758789,56.910888671875,58.07395553588867
1111,1111,1111,2023-07-06,57.26875686645508,56.79159927368164,57.80555725097656
1112,1112,1112,2023-07-07,58.26283264160156,57.11964416503906,56.89100646972656
1113,1113,1113,2023-07-10,58.35230255126953,58.17336654663086,57.12958526611328
1114,1114,1114,2023-07-11,60.19134140014648,58.45170593261719,56.18521118164063
1115,1115,1115,2023-07-12,60.95677947998047,58.85927963256836,55.73787689208984
1116,1116,1116,2023-07-13,61.07606887817383,58.54117202758789,56.910888671875
1117,1117,1117,2023-07-14,59.02827453613281,57.26875686645508,56.79159927368164
1118,1118,1118,2023-07-17,58.93880462646485,58.26283264160156,57.11964416503906
1119,1119,1119,2023-07-18,59.72412872314453,58.35230255126953,58.17336654663086
1120,1120,1120,2023-07-19,59.80364990234375,60.19134140014648,58.45170593261719
1121,1121,1121,2023-07-20,60.10187149047852,60.95677947998047,58.85927963256836
1122,1122,1122,2023-07-21,60.380218505859375,61.07606887817383,58.54117202758789
