,Unnamed: 0.1,Unnamed: 0,Date,WRK,WRK_6m,WRK_12m
379,379,379,2020-08-06,27.00830268859864,27.713502883911133,27.218950271606445
380,380,380,2020-08-07,26.623645782470703,25.88180923461914,27.34716415405273
381,381,381,2020-08-10,28.07068252563477,24.59962654113769,27.61275863647461
382,382,382,2020-08-11,28.29964256286621,25.478837966918945,27.667705535888672
383,383,383,2020-08-12,27.75013542175293,26.80681228637696,27.667705535888672
384,384,384,2020-08-13,27.37214469909668,27.328845977783203,26.98998260498047
385,385,385,2020-08-14,27.925302505493164,27.00830268859864,27.713502883911133
386,386,386,2020-08-17,27.436676025390625,26.623645782470703,25.88180923461914
387,387,387,2020-08-18,26.82820701599121,28.07068252563477,24.59962654113769
388,388,388,2020-08-19,26.966493606567383,28.29964256286621,25.478837966918945
389,389,389,2020-08-20,26.54240798950196,27.75013542175293,26.80681228637696
390,390,390,2020-08-21,26.238170623779297,27.37214469909668,27.328845977783203
391,391,391,2020-08-24,28.83801651000977,27.925302505493164,27.00830268859864
392,392,392,2020-08-25,28.20188331604004,27.436676025390625,26.623645782470703
393,393,393,2020-08-26,28.1557846069336,26.82820701599121,28.07068252563477
394,394,394,2020-08-27,28.43236351013184,26.966493606567383,28.29964256286621
395,395,395,2020-08-28,28.63519096374512,26.54240798950196,27.75013542175293
396,396,396,2020-08-31,27.962182998657227,26.238170623779297,27.37214469909668
397,397,397,2020-09-01,29.56634330749512,28.83801651000977,27.925302505493164
398,398,398,2020-09-02,30.12871742248535,28.20188331604004,27.436676025390625
399,399,399,2020-09-03,29.40961647033692,28.1557846069336,26.82820701599121
400,400,400,2020-09-04,29.999650955200195,28.43236351013184,26.966493606567383
401,401,401,2020-09-08,29.446489334106445,28.63519096374512,26.54240798950196
402,402,402,2020-09-09,29.870582580566406,27.962182998657227,26.238170623779297
403,403,403,2020-09-10,29.381954193115234,29.56634330749512,28.83801651000977
404,404,404,2020-09-11,29.9627742767334,30.12871742248535,28.20188331604004
405,405,405,2020-09-14,31.65912628173828,29.40961647033692,28.1557846069336
406,406,406,2020-09-15,33.143436431884766,29.999650955200195,28.43236351013184
407,407,407,2020-09-16,33.51220703125,29.446489334106445,28.63519096374512
408,408,408,2020-09-17,34.701499938964844,29.870582580566406,27.962182998657227
409,409,409,2020-09-18,33.38312530517578,29.381954193115234,29.56634330749512
410,410,410,2020-09-21,32.44276428222656,29.9627742767334,30.12871742248535
411,411,411,2020-09-22,31.69600296020508,31.65912628173828,29.40961647033692
412,412,412,2020-09-23,30.267009735107425,33.143436431884766,29.999650955200195
413,413,413,2020-09-24,30.47905158996582,33.51220703125,29.446489334106445
414,414,414,2020-09-25,33.014366149902344,34.701499938964844,29.870582580566406
415,415,415,2020-09-28,32.24916076660156,33.38312530517578,29.381954193115234
416,416,416,2020-09-29,31.576147079467773,32.44276428222656,29.9627742767334
417,417,417,2020-09-30,32.02789688110352,31.69600296020508,31.65912628173828
418,418,418,2020-10-01,31.40098762512207,30.267009735107425,33.143436431884766
419,419,419,2020-10-02,32.28604507446289,30.47905158996582,33.51220703125
420,420,420,2020-10-05,33.899417877197266,33.014366149902344,34.701499938964844
421,421,421,2020-10-06,33.29094314575195,32.24916076660156,33.38312530517578
422,422,422,2020-10-07,34.28662872314453,31.576147079467773,32.44276428222656
423,423,423,2020-10-08,34.82135009765625,32.02789688110352,31.69600296020508
424,424,424,2020-10-09,34.84900665283203,31.40098762512207,30.267009735107425
425,425,425,2020-10-12,35.936885833740234,32.28604507446289,30.47905158996582
426,426,426,2020-10-13,34.95964050292969,33.899417877197266,33.014366149902344
427,427,427,2020-10-14,35.125587463378906,33.29094314575195,32.24916076660156
428,428,428,2020-10-15,36.54536437988281,34.28662872314453,31.576147079467773
429,429,429,2020-10-16,37.78075408935547,34.82135009765625,32.02789688110352
430,430,430,2020-10-19,37.87295150756836,34.84900665283203,31.40098762512207
431,431,431,2020-10-20,36.987892150878906,35.936885833740234,32.28604507446289
432,432,432,2020-10-21,37.172271728515625,34.95964050292969,33.899417877197266
433,433,433,2020-10-22,37.24603271484375,35.125587463378906,33.29094314575195
434,434,434,2020-10-23,37.0985221862793,36.54536437988281,34.28662872314453
435,435,435,2020-10-26,35.687965393066406,37.78075408935547,34.82135009765625
436,436,436,2020-10-27,35.30997085571289,37.87295150756836,34.84900665283203
437,437,437,2020-10-28,33.86254119873047,36.987892150878906,35.936885833740234
438,438,438,2020-10-29,34.50790023803711,37.172271728515625,34.95964050292969
439,439,439,2020-10-30,34.6185302734375,37.24603271484375,35.125587463378906
440,440,440,2020-11-02,36.056739807128906,37.0985221862793,36.54536437988281
441,441,441,2020-11-03,36.65599060058594,35.687965393066406,37.78075408935547
442,442,442,2020-11-04,35.503570556640625,35.30997085571289,37.87295150756836
443,443,443,2020-11-05,36.1673698425293,33.86254119873047,36.987892150878906
444,444,444,2020-11-06,35.97377014160156,34.50790023803711,37.172271728515625
445,445,445,2020-11-09,37.19071578979492,34.6185302734375,37.24603271484375
446,446,446,2020-11-10,38.47220230102539,36.056739807128906,37.0985221862793
447,447,447,2020-11-11,38.00201797485352,36.65599060058594,35.687965393066406
448,448,448,2020-11-12,36.075042724609375,35.503570556640625,35.30997085571289
449,449,449,2020-11-13,37.47394943237305,36.1673698425293,33.86254119873047
450,450,450,2020-11-16,39.41944885253906,35.97377014160156,34.50790023803711
451,451,451,2020-11-17,40.401458740234375,37.19071578979492,34.6185302734375
452,452,452,2020-11-18,40.5589485168457,38.47220230102539,36.056739807128906
453,453,453,2020-11-19,39.456504821777344,38.00201797485352,36.65599060058594
454,454,454,2020-11-20,39.10446548461914,36.075042724609375,35.503570556640625
455,455,455,2020-11-23,39.947509765625,37.47394943237305,36.1673698425293
456,456,456,2020-11-24,42.08755493164063,39.41944885253906,35.97377014160156
457,457,457,2020-11-25,40.818355560302734,40.401458740234375,37.19071578979492
458,458,458,2020-11-27,40.818355560302734,40.5589485168457,38.47220230102539
459,459,459,2020-11-30,39.10446548461914,39.456504821777344,38.00201797485352
460,460,460,2020-12-01,39.919715881347656,39.10446548461914,36.075042724609375
461,461,461,2020-12-02,40.271759033203125,39.947509765625,37.47394943237305
462,462,462,2020-12-03,39.706642150878906,42.08755493164063,39.41944885253906
463,463,463,2020-12-04,41.20744705200195,40.818355560302734,40.401458740234375
464,464,464,2020-12-07,41.24451446533203,40.818355560302734,40.5589485168457
465,465,465,2020-12-08,41.79109954833984,39.10446548461914,39.456504821777344
466,466,466,2020-12-09,41.5872802734375,39.919715881347656,39.10446548461914
467,467,467,2020-12-10,40.679386138916016,40.271759033203125,39.947509765625
468,468,468,2020-12-11,40.32734298706055,39.706642150878906,42.08755493164063
469,469,469,2020-12-14,39.8548698425293,41.20744705200195,40.818355560302734
470,470,470,2020-12-15,41.17039489746094,41.24451446533203,40.818355560302734
471,471,471,2020-12-16,40.9943733215332,41.79109954833984,39.10446548461914
472,472,472,2020-12-17,41.67066192626953,41.5872802734375,39.919715881347656
473,473,473,2020-12-18,41.33715057373047,40.679386138916016,40.271759033203125
474,474,474,2020-12-21,40.78129196166992,40.32734298706055,39.706642150878906
475,475,475,2020-12-22,40.60526657104492,39.8548698425293,41.20744705200195
476,476,476,2020-12-23,41.17965316772461,41.17039489746094,41.24451446533203
477,477,477,2020-12-24,41.20744705200195,40.9943733215332,41.79109954833984
478,478,478,2020-12-28,40.679386138916016,41.67066192626953,41.5872802734375
479,479,479,2020-12-29,39.90119171142578,41.33715057373047,40.679386138916016
480,480,480,2020-12-30,40.23470687866211,40.78129196166992,40.32734298706055
481,481,481,2020-12-31,40.32734298706055,40.60526657104492,39.8548698425293
482,482,482,2021-01-04,39.326805114746094,41.17965316772461,41.17039489746094
483,483,483,2021-01-05,40.30881118774414,41.20744705200195,40.9943733215332
484,484,484,2021-01-06,42.84723281860352,40.679386138916016,41.67066192626953
485,485,485,2021-01-07,42.458126068115234,39.90119171142578,41.33715057373047
486,486,486,2021-01-08,41.90227127075195,40.23470687866211,40.78129196166992
487,487,487,2021-01-11,43.032508850097656,40.32734298706055,40.60526657104492
488,488,488,2021-01-12,43.77365493774414,39.326805114746094,41.17965316772461
489,489,489,2021-01-13,43.486454010009766,40.30881118774414,41.20744705200195
490,490,490,2021-01-14,43.43087387084961,42.84723281860352,40.679386138916016
491,491,491,2021-01-15,42.31916427612305,42.458126068115234,39.90119171142578
492,492,492,2021-01-19,41.374210357666016,41.90227127075195,40.23470687866211
493,493,493,2021-01-20,42.15240859985352,43.032508850097656,40.32734298706055
494,494,494,2021-01-21,43.18073654174805,43.77365493774414,39.326805114746094
495,495,495,2021-01-22,43.2363166809082,43.486454010009766,40.30881118774414
496,496,496,2021-01-25,40.87393569946289,43.43087387084961,42.84723281860352
497,497,497,2021-01-26,40.614532470703125,42.31916427612305,42.458126068115234
498,498,498,2021-01-27,38.73389053344727,41.374210357666016,41.90227127075195
499,499,499,2021-01-28,37.705562591552734,42.15240859985352,43.032508850097656
500,500,500,2021-01-29,38.38185501098633,43.18073654174805,43.77365493774414
501,501,501,2021-02-01,38.36331558227539,43.2363166809082,43.486454010009766
502,502,502,2021-02-02,38.80800628662109,40.87393569946289,43.43087387084961
503,503,503,2021-02-03,39.4101791381836,40.614532470703125,42.31916427612305
504,504,504,2021-02-04,38.37257766723633,38.73389053344727,41.374210357666016
505,505,505,2021-02-05,39.91044998168945,37.705562591552734,42.15240859985352
506,506,506,2021-02-08,39.57694625854492,38.38185501098633,43.18073654174805
507,507,507,2021-02-09,40.531158447265625,38.36331558227539,43.2363166809082
508,508,508,2021-02-10,40.65214920043945,38.80800628662109,40.87393569946289
509,509,509,2021-02-11,40.10304641723633,39.4101791381836,40.614532470703125
510,510,510,2021-02-12,41.1733283996582,38.37257766723633,38.73389053344727
511,511,511,2021-02-16,40.726600646972656,39.91044998168945,37.705562591552734
512,512,512,2021-02-17,40.94997024536133,39.57694625854492,38.38185501098633
513,513,513,2021-02-18,39.96343994140625,40.531158447265625,38.36331558227539
514,514,514,2021-02-19,40.90343475341797,40.65214920043945,38.80800628662109
515,515,515,2021-02-22,40.801055908203125,40.10304641723633,39.4101791381836
516,516,516,2021-02-23,41.97371292114258,41.1733283996582,38.37257766723633
517,517,517,2021-02-24,41.7596549987793,40.726600646972656,39.91044998168945
518,518,518,2021-02-25,41.14540863037109,40.94997024536133,39.57694625854492
519,519,519,2021-02-26,40.568389892578125,39.96343994140625,40.531158447265625
520,520,520,2021-03-01,42.96954345703125,40.90343475341797,40.65214920043945
521,521,521,2021-03-02,43.527957916259766,40.801055908203125,40.10304641723633
522,522,522,2021-03-03,44.58892822265625,41.97371292114258,41.1733283996582
523,523,523,2021-03-04,45.0356559753418,41.7596549987793,40.726600646972656
524,524,524,2021-03-05,47.16691207885742,41.14540863037109,40.94997024536133
525,525,525,2021-03-08,49.49362182617188,40.568389892578125,39.96343994140625
526,526,526,2021-03-09,49.2795524597168,42.96954345703125,40.90343475341797
527,527,527,2021-03-10,49.05619430541992,43.527957916259766,40.801055908203125
528,528,528,2021-03-11,47.82769012451172,44.58892822265625,41.97371292114258
529,529,529,2021-03-12,47.995216369628906,45.0356559753418,41.7596549987793
530,530,530,2021-03-15,47.52988052368164,47.16691207885742,41.14540863037109
531,531,531,2021-03-16,47.07384490966797,49.49362182617188,40.568389892578125
532,532,532,2021-03-17,48.44195556640625,49.2795524597168,42.96954345703125
533,533,533,2021-03-18,48.62808609008789,49.05619430541992,43.527957916259766
534,534,534,2021-03-19,48.199974060058594,47.82769012451172,44.58892822265625
535,535,535,2021-03-22,46.77602767944336,47.995216369628906,45.0356559753418
536,536,536,2021-03-23,44.97982025146485,47.52988052368164,47.16691207885742
537,537,537,2021-03-24,45.99425506591797,47.07384490966797,49.49362182617188
538,538,538,2021-03-25,48.26512145996094,48.44195556640625,49.2795524597168
539,539,539,2021-03-26,49.86589050292969,48.62808609008789,49.05619430541992
540,540,540,2021-03-29,49.25163269042969,48.199974060058594,47.82769012451172
541,541,541,2021-03-30,49.53084564208984,46.77602767944336,47.995216369628906
542,542,542,2021-03-31,48.44195556640625,44.97982025146485,47.52988052368164
543,543,543,2021-04-01,48.572242736816406,45.99425506591797,47.07384490966797
544,544,544,2021-04-05,49.205108642578125,48.26512145996094,48.44195556640625
545,545,545,2021-04-06,49.91242218017578,49.86589050292969,48.62808609008789
546,546,546,2021-04-07,49.13065719604492,49.25163269042969,48.199974060058594
547,547,547,2021-04-08,49.09342575073242,49.53084564208984,46.77602767944336
548,548,548,2021-04-09,49.13996124267578,48.44195556640625,44.97982025146485
549,549,549,2021-04-12,50.52667617797852,48.572242736816406,45.99425506591797
550,550,550,2021-04-13,48.804908752441406,49.205108642578125,48.26512145996094
551,551,551,2021-04-14,49.5122299194336,49.91242218017578,49.86589050292969
552,552,552,2021-04-15,49.90311050415039,49.13065719604492,49.25163269042969
553,553,553,2021-04-16,50.84310150146485,49.09342575073242,49.53084564208984
554,554,554,2021-04-19,50.41498947143555,49.13996124267578,48.44195556640625
555,555,555,2021-04-20,49.689064025878906,50.52667617797852,48.572242736816406
556,556,556,2021-04-21,49.97757339477539,48.804908752441406,49.205108642578125
557,557,557,2021-04-22,48.86075592041016,49.5122299194336,49.91242218017578
558,558,558,2021-04-23,49.60529708862305,49.90311050415039,49.13065719604492
559,559,559,2021-04-26,49.87519454956055,50.84310150146485,49.09342575073242
560,560,560,2021-04-27,50.7407341003418,50.41498947143555,49.13996124267578
561,561,561,2021-04-28,51.09439086914063,49.689064025878906,50.52667617797852
562,562,562,2021-04-29,52.1646728515625,49.97757339477539,48.804908752441406
563,563,563,2021-04-30,51.88547134399414,48.86075592041016,49.5122299194336
564,564,564,2021-05-03,53.3931770324707,49.60529708862305,49.90311050415039
565,565,565,2021-05-04,53.821285247802734,49.87519454956055,50.84310150146485
566,566,566,2021-05-05,54.28662872314453,50.7407341003418,50.41498947143555
567,567,567,2021-05-06,55.96185302734375,51.09439086914063,49.689064025878906
568,568,568,2021-05-07,55.59888458251953,52.1646728515625,49.97757339477539
569,569,569,2021-05-10,55.54304122924805,51.88547134399414,48.86075592041016
570,570,570,2021-05-11,56.51095199584961,53.3931770324707,49.60529708862305
571,571,571,2021-05-12,54.379695892333984,53.821285247802734,49.87519454956055
572,572,572,2021-05-13,56.25967025756836,54.28662872314453,50.7407341003418
573,573,573,2021-05-14,56.3713493347168,55.96185302734375,51.09439086914063
574,574,574,2021-05-17,57.52539825439453,55.59888458251953,52.1646728515625
575,575,575,2021-05-18,55.79692840576172,55.54304122924805,51.88547134399414
576,576,576,2021-05-19,54.6103515625,56.51095199584961,53.3931770324707
577,577,577,2021-05-20,54.04042816162109,54.379695892333984,53.821285247802734
578,578,578,2021-05-21,54.13385009765625,56.25967025756836,54.28662872314453
579,579,579,2021-05-24,54.43283081054688,56.3713493347168,55.96185302734375
580,580,580,2021-05-25,53.72276306152344,57.52539825439453,55.59888458251953
581,581,581,2021-05-26,53.713417053222656,55.79692840576172,55.54304122924805
582,582,582,2021-05-27,54.245975494384766,54.6103515625,56.51095199584961
583,583,583,2021-05-28,54.488887786865234,54.04042816162109,54.379695892333984
584,584,584,2021-06-01,55.54465866088867,54.13385009765625,56.25967025756836
585,585,585,2021-06-02,54.90933227539063,54.43283081054688,56.3713493347168
586,586,586,2021-06-03,54.9560432434082,53.72276306152344,57.52539825439453
587,587,587,2021-06-04,55.09619140625,53.713417053222656,55.79692840576172
588,588,588,2021-06-07,54.09648132324219,54.245975494384766,54.6103515625
589,589,589,2021-06-08,54.39546585083008,54.488887786865234,54.04042816162109
590,590,590,2021-06-09,53.18085861206055,55.54465866088867,54.13385009765625
591,591,591,2021-06-10,52.46144485473633,54.90933227539063,54.43283081054688
592,592,592,2021-06-11,53.57326889038086,54.9560432434082,53.72276306152344
593,593,593,2021-06-14,51.63924789428711,55.09619140625,53.713417053222656
594,594,594,2021-06-15,52.74173355102539,54.09648132324219,54.245975494384766
595,595,595,2021-06-16,51.62990188598633,54.39546585083008,54.488887786865234
596,596,596,2021-06-17,49.31281661987305,53.18085861206055,55.54465866088867
597,597,597,2021-06-18,48.612091064453125,52.46144485473633,54.90933227539063
598,598,598,2021-06-21,50.303184509277344,53.57326889038086,54.9560432434082
599,599,599,2021-06-22,50.078948974609375,51.63924789428711,55.09619140625
600,600,600,2021-06-23,49.66786193847656,52.74173355102539,54.09648132324219
601,601,601,2021-06-24,49.85472106933594,51.62990188598633,54.39546585083008
602,602,602,2021-06-25,49.77997589111328,49.31281661987305,53.18085861206055
603,603,603,2021-06-28,49.49033737182617,48.612091064453125,52.46144485473633
604,604,604,2021-06-29,49.11661529541016,50.303184509277344,53.57326889038086
605,605,605,2021-06-30,49.72392272949219,50.078948974609375,51.63924789428711
606,606,606,2021-07-01,49.836036682128906,49.66786193847656,52.74173355102539
607,607,607,2021-07-02,49.238075256347656,49.85472106933594,51.62990188598633
608,608,608,2021-07-06,47.91135787963867,49.77997589111328,49.31281661987305
609,609,609,2021-07-07,48.798954010009766,49.49033737182617,48.612091064453125
610,610,610,2021-07-08,48.331790924072266,49.11661529541016,50.303184509277344
611,611,611,2021-07-09,49.39690399169922,49.72392272949219,50.078948974609375
612,612,612,2021-07-12,49.33150100708008,49.836036682128906,49.66786193847656
613,613,613,2021-07-13,48.191654205322266,49.238075256347656,49.85472106933594
614,614,614,2021-07-14,47.892669677734375,47.91135787963867,49.77997589111328
615,615,615,2021-07-15,46.98639297485352,48.798954010009766,49.49033737182617
616,616,616,2021-07-16,45.79047775268555,48.331790924072266,49.11661529541016
617,617,617,2021-07-19,44.83748245239258,49.39690399169922,49.72392272949219
618,618,618,2021-07-20,45.3139762878418,49.33150100708008,49.836036682128906
619,619,619,2021-07-21,45.54755783081055,48.191654205322266,49.238075256347656
620,620,620,2021-07-22,44.8094482421875,47.892669677734375,47.91135787963867
621,621,621,2021-07-23,45.00565719604492,46.98639297485352,48.798954010009766
622,622,622,2021-07-26,45.98667907714844,45.79047775268555,48.331790924072266
623,623,623,2021-07-27,46.44449615478516,44.83748245239258,49.39690399169922
624,624,624,2021-07-28,46.491207122802734,45.3139762878418,49.33150100708008
625,625,625,2021-07-29,46.23894500732422,45.54755783081055,48.191654205322266
626,626,626,2021-07-30,45.97733688354492,44.8094482421875,47.892669677734375
627,627,627,2021-08-02,45.43544006347656,45.00565719604492,46.98639297485352
628,628,628,2021-08-03,46.46317672729492,45.98667907714844,45.79047775268555
629,629,629,2021-08-04,45.53821563720703,46.44449615478516,44.83748245239258
630,630,630,2021-08-05,45.26726150512695,46.491207122802734,45.3139762878418
631,631,631,2021-08-06,45.603607177734375,46.23894500732422,45.54755783081055
632,632,632,2021-08-09,46.15485763549805,45.97733688354492,44.8094482421875
633,633,633,2021-08-10,47.69646835327149,45.43544006347656,45.00565719604492
634,634,634,2021-08-11,48.71485900878906,46.46317672729492,45.98667907714844
635,635,635,2021-08-12,48.53652191162109,45.53821563720703,46.44449615478516
636,636,636,2021-08-13,48.07659530639648,45.26726150512695,46.491207122802734
637,637,637,2021-08-16,48.08597946166992,45.603607177734375,46.23894500732422
638,638,638,2021-08-17,47.1661262512207,46.15485763549805,45.97733688354492
639,639,639,2021-08-18,46.631107330322266,47.69646835327149,45.43544006347656
640,640,640,2021-08-19,45.79572677612305,48.71485900878906,46.46317672729492
641,641,641,2021-08-20,46.396446228027344,48.53652191162109,45.53821563720703
642,642,642,2021-08-23,46.57478332519531,48.07659530639648,45.26726150512695
643,643,643,2021-08-24,47.60727310180664,48.08597946166992,45.603607177734375
644,644,644,2021-08-25,48.09536361694336,47.1661262512207,46.15485763549805
645,645,645,2021-08-26,47.38200759887695,46.631107330322266,47.69646835327149
646,646,646,2021-08-27,48.76179504394531,45.79572677612305,48.71485900878906
647,647,647,2021-08-30,48.15168380737305,46.396446228027344,48.53652191162109
648,648,648,2021-08-31,48.84627151489258,46.57478332519531,48.07659530639648
649,649,649,2021-09-01,48.574066162109375,47.60727310180664,48.08597946166992
650,650,650,2021-09-02,49.29681396484375,48.09536361694336,47.1661262512207
651,651,651,2021-09-03,49.37189865112305,47.38200759887695,46.631107330322266
652,652,652,2021-09-07,48.31125259399414,48.76179504394531,45.79572677612305
653,653,653,2021-09-08,48.27370834350586,48.15168380737305,46.396446228027344
654,654,654,2021-09-09,48.60222244262695,48.84627151489258,46.57478332519531
655,655,655,2021-09-10,48.68670272827149,48.574066162109375,47.60727310180664
656,656,656,2021-09-13,48.46142959594727,49.29681396484375,48.09536361694336
657,657,657,2021-09-14,47.45710372924805,49.37189865112305,47.38200759887695
658,658,658,2021-09-15,47.78561782836914,48.31125259399414,48.76179504394531
659,659,659,2021-09-16,47.54157638549805,48.27370834350586,48.15168380737305
660,660,660,2021-09-17,46.65926742553711,48.60222244262695,48.84627151489258
661,661,661,2021-09-20,45.67370223999024,48.68670272827149,48.574066162109375
662,662,662,2021-09-21,45.232540130615234,48.46142959594727,49.29681396484375
663,663,663,2021-09-22,45.85203552246094,47.45710372924805,49.37189865112305
664,664,664,2021-09-23,47.12857818603516,47.78561782836914,48.31125259399414
665,665,665,2021-09-24,47.353851318359375,47.54157638549805,48.27370834350586
666,666,666,2021-09-27,48.5459098815918,46.65926742553711,48.60222244262695
667,667,667,2021-09-28,48.78995513916016,45.67370223999024,48.68670272827149
668,668,668,2021-09-29,48.69608688354492,45.232540130615234,48.46142959594727
669,669,669,2021-09-30,46.77190017700195,45.85203552246094,47.45710372924805
670,670,670,2021-10-01,47.804386138916016,47.12857818603516,47.78561782836914
671,671,671,2021-10-04,48.1235237121582,47.353851318359375,47.54157638549805
672,672,672,2021-10-05,48.46142959594727,48.5459098815918,46.65926742553711
673,673,673,2021-10-06,47.485260009765625,48.78995513916016,45.67370223999024
674,674,674,2021-10-07,47.79500198364258,48.69608688354492,45.232540130615234
675,675,675,2021-10-08,47.194278717041016,46.77190017700195,45.85203552246094
676,676,676,2021-10-11,48.05782318115234,47.804386138916016,47.12857818603516
677,677,677,2021-10-12,48.09536361694336,48.1235237121582,47.353851318359375
678,678,678,2021-10-13,46.8000602722168,48.46142959594727,48.5459098815918
679,679,679,2021-10-14,46.29320526123047,47.485260009765625,48.78995513916016
680,680,680,2021-10-15,43.71196365356445,47.79500198364258,48.69608688354492
681,681,681,2021-10-18,44.82892990112305,47.194278717041016,46.77190017700195
682,682,682,2021-10-19,45.24193572998047,48.05782318115234,47.804386138916016
683,683,683,2021-10-20,45.96467971801758,48.09536361694336,48.1235237121582
684,684,684,2021-10-21,45.598609924316406,46.8000602722168,48.46142959594727
685,685,685,2021-10-22,45.608001708984375,46.29320526123047,47.485260009765625
686,686,686,2021-10-25,45.58922958374024,43.71196365356445,47.79500198364258
687,687,687,2021-10-26,45.96467971801758,44.82892990112305,47.194278717041016
688,688,688,2021-10-27,44.77261734008789,45.24193572998047,48.05782318115234
689,689,689,2021-10-28,45.936519622802734,45.96467971801758,48.09536361694336
690,690,690,2021-10-29,45.1480712890625,45.598609924316406,46.8000602722168
691,691,691,2021-11-01,44.85709762573242,45.608001708984375,46.29320526123047
692,692,692,2021-11-02,44.24698638916016,45.58922958374024,43.71196365356445
693,693,693,2021-11-03,45.44842529296875,45.96467971801758,44.82892990112305
694,694,694,2021-11-04,45.02605056762695,44.77261734008789,45.24193572998047
695,695,695,2021-11-05,45.76755905151367,45.936519622802734,45.96467971801758
696,696,696,2021-11-08,46.10546875,45.1480712890625,45.598609924316406
697,697,697,2021-11-09,45.68092346191406,44.85709762573242,45.608001708984375
698,698,698,2021-11-10,46.25642013549805,44.24698638916016,45.58922958374024
699,699,699,2021-11-11,46.87908554077149,45.44842529296875,45.96467971801758
700,700,700,2021-11-12,46.22811508178711,45.02605056762695,44.77261734008789
701,701,701,2021-11-15,46.35076141357422,45.76755905151367,45.936519622802734
702,702,702,2021-11-16,46.407371520996094,46.10546875,45.1480712890625
703,703,703,2021-11-17,46.23755645751953,45.68092346191406,44.85709762573242
704,704,704,2021-11-18,45.28468704223633,46.25642013549805,44.24698638916016
705,705,705,2021-11-19,44.124267578125,46.87908554077149,45.44842529296875
706,706,706,2021-11-22,45.41676712036133,46.22811508178711,45.02605056762695
707,707,707,2021-11-23,45.27525329589844,46.35076141357422,45.76755905151367
708,708,708,2021-11-24,44.1903076171875,46.407371520996094,46.10546875
709,709,709,2021-11-26,43.718597412109375,46.23755645751953,45.68092346191406
710,710,710,2021-11-29,43.51103591918945,45.28468704223633,46.25642013549805
711,711,711,2021-11-30,40.93546676635742,44.124267578125,46.87908554077149
712,712,712,2021-12-01,41.05811309814453,45.41676712036133,46.22811508178711
713,713,713,2021-12-02,42.42609024047852,45.27525329589844,46.35076141357422
714,714,714,2021-12-03,42.22796630859375,44.1903076171875,46.407371520996094
715,715,715,2021-12-06,42.9072380065918,43.718597412109375,46.23755645751953
716,716,716,2021-12-07,42.63364410400391,43.51103591918945,45.28468704223633
717,717,717,2021-12-08,42.05814743041992,40.93546676635742,44.124267578125
718,718,718,2021-12-09,41.5487060546875,41.05811309814453,45.41676712036133
719,719,719,2021-12-10,41.15245819091797,42.42609024047852,45.27525329589844
720,720,720,2021-12-13,40.58640670776367,42.22796630859375,44.1903076171875
721,721,721,2021-12-14,40.86000061035156,42.9072380065918,43.718597412109375
722,722,722,2021-12-15,41.09585952758789,42.63364410400391,43.51103591918945
723,723,723,2021-12-16,42.47325897216797,42.05814743041992,40.93546676635742
724,724,724,2021-12-17,41.4543571472168,41.5487060546875,41.05811309814453
725,725,725,2021-12-20,40.07694625854492,41.15245819091797,42.42609024047852
726,726,726,2021-12-21,40.86943054199219,40.58640670776367,42.22796630859375
727,727,727,2021-12-22,40.435455322265625,40.86000061035156,42.9072380065918
728,728,728,2021-12-23,40.56753540039063,41.09585952758789,42.63364410400391
729,729,729,2021-12-27,41.28454208374024,42.47325897216797,42.05814743041992
730,730,730,2021-12-28,41.690208435058594,41.4543571472168,41.5487060546875
731,731,731,2021-12-29,41.77511978149414,40.07694625854492,41.15245819091797
732,732,732,2021-12-30,41.7185173034668,40.86943054199219,40.58640670776367
733,733,733,2021-12-31,41.8505973815918,40.435455322265625,40.86000061035156
734,734,734,2022-01-03,41.690208435058594,40.56753540039063,41.09585952758789
735,735,735,2022-01-04,43.18083572387695,41.28454208374024,42.47325897216797
736,736,736,2022-01-05,43.5676383972168,41.690208435058594,41.4543571472168
737,737,737,2022-01-06,43.520469665527344,41.77511978149414,40.07694625854492
738,738,738,2022-01-07,44.284645080566406,41.7185173034668,40.86943054199219
739,739,739,2022-01-10,43.001583099365234,41.8505973815918,40.435455322265625
740,740,740,2022-01-11,43.341217041015625,41.690208435058594,40.56753540039063
741,741,741,2022-01-12,43.39782333374024,43.18083572387695,41.28454208374024
742,742,742,2022-01-13,44.57711410522461,43.5676383972168,41.690208435058594
743,743,743,2022-01-14,44.25634765625,43.520469665527344,41.77511978149414
744,744,744,2022-01-18,43.143096923828125,44.284645080566406,41.7185173034668
745,745,745,2022-01-19,43.65255737304688,43.001583099365234,41.8505973815918
746,746,746,2022-01-20,42.68082046508789,43.341217041015625,41.690208435058594
747,747,747,2022-01-21,41.39775085449219,43.39782333374024,43.18083572387695
748,748,748,2022-01-24,42.44496154785156,44.57711410522461,43.5676383972168
749,749,749,2022-01-25,41.60530471801758,44.25634765625,43.520469665527344
750,750,750,2022-01-26,40.93546676635742,43.143096923828125,44.284645080566406
751,751,751,2022-01-27,41.378883361816406,43.65255737304688,43.001583099365234
752,752,752,2022-01-28,41.90719985961914,42.68082046508789,43.341217041015625
753,753,753,2022-01-31,43.548770904541016,41.39775085449219,43.39782333374024
754,754,754,2022-02-01,43.69972229003906,42.44496154785156,44.57711410522461
755,755,755,2022-02-02,43.2657470703125,41.60530471801758,44.25634765625
