,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,WTW,WTW_6m,WTW_12m,WTW_6m_ret,WTW_12m_ret
245,245,245,245,2020-01-27,196.021728515625,192.9599151611328,193.1489105224609,0.015867613498562028,0.01487359149680545
246,246,246,246,2020-01-28,201.285385131836,193.7159118652344,193.72537231445312,0.039075123946800794,0.03902438140684805
247,247,247,247,2020-01-29,200.9640655517578,193.7537078857422,193.72537231445312,0.037214037061255256,0.03736574693765404
248,248,248,248,2020-01-30,202.93914794921875,192.54412841796875,193.72537231445312,0.0539877253939669,0.04756101652916134
249,249,249,249,2020-01-31,199.66940307617188,195.2940673828125,192.7803649902344,0.022403833111749982,0.03573516465894455
250,250,250,250,2020-02-03,203.27932739257807,197.5148162841797,192.8465270996093,0.029185208567364063,0.05409897937949393
251,251,251,251,2020-02-04,206.54904174804688,196.021728515625,192.9599151611328,0.05370482809298727,0.07042460904673575
252,252,252,252,2020-02-05,207.9571075439453,201.285385131836,193.7159118652344,0.033145587831622914,0.07351587973123408
253,253,253,253,2020-02-06,197.4108428955078,200.9640655517578,193.7537078857422,-0.017680885617507913,0.018875174311101528
254,254,254,254,2020-02-07,198.6866455078125,202.93914794921875,192.54412841796875,-0.020954569309960536,0.03190186655035143
255,255,255,255,2020-02-10,202.9013519287109,199.66940307617188,195.2940673828125,0.016186500298726703,0.03895297306183254
256,256,256,256,2020-02-11,201.2664489746093,203.27932739257807,197.5148162841797,-0.009902032064881161,0.018994183631428685
257,257,257,257,2020-02-12,201.02078247070312,206.54904174804688,196.021728515625,-0.026764874968954078,0.025502550114895328
258,258,258,258,2020-02-13,201.09640502929688,207.9571075439453,201.285385131836,-0.032990949891908095,-0.0009388664875760178
259,259,259,259,2020-02-14,201.9185333251953,197.4108428955078,200.9640655517578,0.02283405695235019,0.0047494449856841925
260,260,260,260,2020-02-18,200.99246215820312,198.6866455078125,202.93914794921875,0.011605292567587133,-0.009592460649843426
261,261,261,261,2020-02-19,200.11358642578125,202.9013519287109,199.66940307617188,-0.013739511720499253,0.002224593967659283
262,262,262,262,2020-02-20,197.9778594970703,201.2664489746093,203.27932739257807,-0.01633948178791511,-0.026079719780208732
263,263,263,263,2020-02-21,196.9761657714844,201.02078247070312,206.54904174804688,-0.02012039078500849,-0.04634674601027522
264,264,264,264,2020-02-24,194.23565673828125,201.09640502929688,207.9571075439453,-0.03411671277771533,-0.06598211990789715
265,265,265,265,2020-02-25,191.4951629638672,201.9185333251953,197.4108428955078,-0.05162166240847743,-0.029966337435537338
266,266,266,266,2020-02-26,193.1961669921875,200.99246215820312,198.6866455078125,-0.038788992792570975,-0.027633857834743702
267,267,267,267,2020-02-27,183.8311920166016,200.11358642578125,202.9013519287109,-0.08136576181557031,-0.09398734769795714
268,268,268,268,2020-02-28,178.84161376953125,197.9778594970703,201.2664489746093,-0.09665851411946513,-0.11141864587627837
269,269,269,269,2020-03-02,188.5656280517578,196.9761657714844,201.02078247070312,-0.042698250759352296,-0.061959536053246334
270,270,270,270,2020-03-03,186.3165283203125,194.23565673828125,201.09640502929688,-0.04077072434048101,-0.07349647402613269
271,271,271,271,2020-03-04,195.19015502929688,191.4951629638672,201.9185333251953,0.019295485109077637,-0.03332224231770842
272,272,272,272,2020-03-05,190.67300415039065,193.1961669921875,200.99246215820312,-0.01306010818474923,-0.051342512535071716
273,273,273,273,2020-03-06,188.726303100586,183.8311920166016,200.11358642578125,0.02662829430786884,-0.05690409895991044
274,274,274,274,2020-03-09,174.5796356201172,178.84161376953125,197.9778594970703,-0.023831020418471294,-0.11818606351433647
275,275,275,275,2020-03-10,177.3484649658203,188.5656280517578,196.9761657714844,-0.05948678559200937,-0.09964505466328621
276,276,276,276,2020-03-11,177.89657592773438,186.3165283203125,194.23565673828125,-0.04519165566515215,-0.0841198834700192
277,277,277,277,2020-03-12,163.2963104248047,195.19015502929688,191.4951629638672,-0.16339883842863445,-0.14725621317329718
278,278,278,278,2020-03-13,170.1381072998047,190.67300415039065,193.1961669921875,-0.107696928267776,-0.11935050291818283
279,279,279,279,2020-03-16,154.98971557617188,188.726303100586,183.8311920166016,-0.17875933015247714,-0.15689109189818595
280,280,280,280,2020-03-17,163.5987091064453,174.5796356201172,178.84161376953125,-0.06289924065121899,-0.08523130798142475
281,281,281,281,2020-03-18,148.50701904296875,177.3484649658203,188.5656280517578,-0.16262585598589796,-0.21243855215115715
282,282,282,282,2020-03-19,144.1977996826172,177.89657592773438,186.3165283203125,-0.18942903239917552,-0.22606007645916115
283,283,283,283,2020-03-20,144.235595703125,163.2963104248047,195.19015502929688,-0.1167247114897727,-0.2610508676450608
284,284,284,284,2020-03-23,139.44447326660156,170.1381072998047,190.67300415039065,-0.1804042287781954,-0.26867217576004265
285,285,285,285,2020-03-24,160.50857543945312,154.98971557617188,188.726303100586,0.035607910129810794,-0.149516666185601
286,286,286,286,2020-03-25,154.75347900390625,163.5987091064453,174.5796356201172,-0.05406662528604622,-0.1135651162621989
287,287,287,287,2020-03-26,156.39781188964844,148.50701904296875,177.3484649658203,0.05313414071288158,-0.11813270038852386
288,288,288,288,2020-03-27,158.01376342773438,144.1977996826172,177.89657592773438,0.09581258365610612,-0.11176613375671074
289,289,289,289,2020-03-30,164.1054229736328,144.235595703125,163.2963104248047,0.13775952582055528,0.0049548734244102555
290,290,290,290,2020-03-31,161.1639862060547,139.44447326660156,170.1381072998047,0.1557574311168859,-0.052746096898424244
291,291,291,291,2020-04-01,148.20252990722656,160.50857543945312,154.98971557617188,-0.07666908449305021,-0.043791200233602945
292,292,292,292,2020-04-02,150.30899047851562,154.75347900390625,163.5987091064453,-0.028719797150915327,-0.08123363992611177
293,293,293,293,2020-04-03,149.05653381347656,156.39781188964844,148.50701904296875,-0.04693977484385625,0.0037002612674410518
294,294,294,294,2020-04-06,166.3921661376953,158.01376342773438,144.1977996826172,0.05302324638190581,0.15391612426769652
295,295,295,295,2020-04-07,169.55189514160156,164.1054229736328,144.235595703125,0.03318886158225154,0.1755204692369019
296,296,296,296,2020-04-08,180.3309631347656,161.1639862060547,139.44447326660156,0.11892841186122771,0.2932098268964294
297,297,297,297,2020-04-09,185.9956817626953,148.20252990722656,160.50857543945312,0.2550101666896436,0.15878968618007838
298,298,298,298,2020-04-13,179.9988555908203,150.30899047851562,154.75347900390625,0.19752554399963462,0.16313285329292548
299,299,299,299,2020-04-14,186.92550659179688,149.05653381347656,156.39781188964844,0.2540577847174954,0.19519259466167105
300,300,300,300,2020-04-15,176.15597534179688,166.3921661376953,158.01376342773438,0.058679500548250996,0.11481412454529383
301,301,301,301,2020-04-16,179.5149383544922,169.55189514160156,164.1054229736328,0.05876102537556416,0.09390009849543635
302,302,302,302,2020-04-17,185.3978271484375,180.3309631347656,161.1639862060547,0.028097581943735905,0.15036759460267302
303,303,303,303,2020-04-20,179.2303009033203,185.9956817626953,148.20252990722656,-0.036373859840502565,0.20936060278806878
304,304,304,304,2020-04-21,173.1670379638672,179.9988555908203,150.30899047851562,-0.03795478368197769,0.1520737210234857
305,305,305,305,2020-04-22,176.35520935058594,186.92550659179688,149.05653381347656,-0.05654818025607433,0.1831430990557572
306,306,306,306,2020-04-23,167.9483184814453,176.15597534179688,166.3921661376953,-0.04659312205802946,0.009352317358872764
307,307,307,307,2020-04-24,168.1570587158203,179.5149383544922,169.55189514160156,-0.06326983003633502,-0.008226604749043687
308,308,308,308,2020-04-27,166.98997497558594,185.3978271484375,180.3309631347656,-0.09928839218872532,-0.07398057398057378
309,309,309,309,2020-04-28,165.98416137695312,179.2303009033203,185.9956817626953,-0.07390569261785906,-0.10759131715366443
310,310,310,310,2020-04-29,166.2973175048828,173.1670379638672,179.9988555908203,-0.0396710629214424,-0.07612013999180256
311,311,311,311,2020-04-30,169.17236328125,176.35520935058594,186.92550659179688,-0.040729423847394086,-0.09497442930201994
312,312,312,312,2020-05-01,173.964111328125,167.9483184814453,176.15597534179688,0.035819309779777875,-0.012442745750855133
313,313,313,313,2020-05-04,174.15390014648438,168.1570587158203,179.5149383544922,0.035662145118739996,-0.02986402277798883
314,314,314,314,2020-05-05,180.1506805419922,166.98997497558594,185.3978271484375,0.07881135121033678,-0.02830209332628386
315,315,315,315,2020-05-06,174.248779296875,165.98416137695312,179.2303009033203,0.0497916057252763,-0.027793970000264734
316,316,316,316,2020-05-07,183.2724151611328,166.2973175048828,173.1670379638672,0.10207679781576506,0.058356239825354095
317,317,317,317,2020-05-08,187.25762939453125,169.17236328125,176.35520935058594,0.10690437706550449,0.06182079953346786
318,318,318,318,2020-05-11,189.7721405029297,173.964111328125,167.9483184814453,0.09086948482717871,0.12994367683351027
319,319,319,319,2020-05-12,190.521728515625,174.15390014648438,168.1570587158203,0.0939848510735235,0.13299869759021066
320,320,320,320,2020-05-13,187.0868377685547,180.1506805419922,166.98997497558594,0.0385019762661718,0.12034772025031404
321,321,321,321,2020-05-14,191.34722900390625,174.248779296875,165.98416137695312,0.09812665417816158,0.1528041435794174
322,322,322,322,2020-05-15,190.2275848388672,183.2724151611328,166.2973175048828,0.03794989917942315,0.14390050118085473
323,323,323,323,2020-05-18,194.26971435546875,187.25762939453125,169.17236328125,0.037446191023618125,0.14835372981397832
324,324,324,324,2020-05-19,192.6091766357422,189.7721405029297,173.964111328125,0.014949697702169917,0.10717765385786682
325,325,325,325,2020-05-20,192.2676239013672,190.521728515625,174.15390014648438,0.009163759951920758,0.10400986563979897
326,326,326,326,2020-05-21,189.9239501953125,187.0868377685547,180.1506805419922,0.015164682136899588,0.054250528634790296
327,327,327,327,2020-05-22,188.35829162597656,191.34722900390625,174.248779296875,-0.015620489481290911,0.08097337832744644
328,328,328,328,2020-05-26,191.33775329589844,190.2275848388672,183.2724151611328,0.0058360014294016604,0.04400737627468154
329,329,329,329,2020-05-27,194.0989227294922,194.26971435546875,187.25762939453125,-0.0008791469454886292,0.0365341233736709
330,330,330,330,2020-05-28,195.1331787109375,192.6091766357422,189.7721405029297,0.013104266989151014,0.02824986952141728
331,331,331,331,2020-05-29,192.52381896972656,192.2676239013672,190.521728515625,0.0013324919877868435,0.010508462576421351
332,332,332,332,2020-06-01,192.1063232421875,189.9239501953125,187.0868377685547,0.011490773252297526,0.02682970931307538
333,333,333,333,2020-06-02,190.84434509277344,188.35829162597656,191.34722900390625,0.013198534799484296,-0.002628122255810439
334,334,334,334,2020-06-03,194.4120330810547,191.33775329589844,190.2275848388672,0.016067293214224954,0.02199706338979146
335,335,335,335,2020-06-04,193.6150054931641,194.0989227294922,194.26971435546875,-0.002493147460702394,-0.0033701025632162374
336,336,336,336,2020-06-05,196.23388671875,195.1331787109375,192.6091766357422,0.0056408039631385964,0.018818989553456067
337,337,337,337,2020-06-08,193.58653259277344,192.52381896972656,192.2676239013672,0.005519907244381006,0.006859754464344281
338,338,338,338,2020-06-09,190.73046875,192.1063232421875,189.9239501953125,-0.0071619427667301006,0.004246534225189169
339,339,339,339,2020-06-10,188.9276123046875,190.84434509277344,188.35829162597656,-0.010043435068270767,0.003022541103958609
340,340,340,340,2020-06-11,176.25086975097656,194.4120330810547,191.33775329589844,-0.09341583976186463,-0.07884948623594656
341,341,341,341,2020-06-12,177.2186737060547,193.6150054931641,194.0989227294922,-0.08468523266234296,-0.08696724735027417
342,342,342,342,2020-06-15,179.67623901367188,196.23388671875,195.1331787109375,-0.08437710724656433,-0.07921225800438025
343,343,343,343,2020-06-16,181.8301696777344,193.58653259277344,192.52381896972656,-0.0607292395683825,-0.05554455209344089
344,344,344,344,2020-06-17,187.25762939453125,190.73046875,192.1063232421875,-0.018208099514612774,-0.025239636914728303
345,345,345,345,2020-06-18,186.0905303955078,188.9276123046875,190.84434509277344,-0.015016766869441311,-0.02490938201472359
346,346,346,346,2020-06-19,179.1923370361328,176.25086975097656,194.4120330810547,0.016689093729365556,-0.07828577173809215
347,347,347,347,2020-06-22,183.765853881836,177.2186737060547,193.6150054931641,0.03694407614538875,-0.050869774200821616
348,348,348,348,2020-06-23,184.0599822998047,179.67623901367188,196.23388671875,0.02439801339452141,-0.062037727644835505
349,349,349,349,2020-06-24,181.0900421142578,181.8301696777344,193.58653259277344,-0.004070433222321368,-0.06455247847639856
350,350,350,350,2020-06-25,189.1173858642578,187.25762939453125,190.73046875,0.00993153910865896,-0.008457394858377487
351,351,351,351,2020-06-26,184.60086059570312,186.0905303955078,188.9276123046875,-0.008005081164735306,-0.022901637596554836
352,352,352,352,2020-06-29,183.70574951171875,179.1923370361328,176.25086975097656,0.02518753061787371,0.04229698140653215
353,353,353,353,2020-06-30,187.5335235595703,183.765853881836,177.2186737060547,0.020502555823874502,0.05820407995279564
354,354,354,354,2020-07-01,185.9148406982422,184.0599822998047,179.67623901367188,0.01007746700429557,0.03472135057377068
355,355,355,355,2020-07-02,187.20030212402344,181.0900421142578,181.8301696777344,0.03374155717469196,0.02953378119707395
356,356,356,356,2020-07-06,188.03823852539065,189.1173858642578,187.25762939453125,-0.005706230201604656,0.004168637258644026
357,357,357,357,2020-07-07,187.18125915527344,184.60086059570312,186.0905303955078,0.013978258558727363,0.005861280299687799
358,358,358,358,2020-07-08,189.714096069336,183.70574951171875,179.1923370361328,0.03270636097992119,0.0587176840663759
359,359,359,359,2020-07-09,189.50457763671875,187.5335235595703,183.765853881836,0.010510409231031748,0.03122845530689733
360,360,360,360,2020-07-10,192.65635681152344,185.9148406982422,184.0599822998047,0.03626131237270824,0.04670420155597221
361,361,361,361,2020-07-13,191.8374481201172,187.20030212402344,181.0900421142578,0.024771039060725197,0.059348409666161395
362,362,362,362,2020-07-14,194.1988525390625,188.03823852539065,189.1173858642578,0.032762559689900383,0.026869378780711273
363,363,363,363,2020-07-15,196.26513671875,187.18125915527344,184.60086059570312,0.04852984537272054,0.06318646665788274
364,364,364,364,2020-07-16,197.5696258544922,189.714096069336,183.70574951171875,0.04140720140418663,0.07546784126040129
365,365,365,365,2020-07-17,198.5313262939453,189.50457763671875,187.5335235595703,0.047633406906564923,0.0586444627372531
366,366,366,366,2020-07-20,197.98858642578125,192.65635681152344,185.9148406982422,0.027677413309929566,0.06494234501233787
367,367,367,367,2020-07-21,200.8927459716797,191.8374481201172,187.20030212402344,0.04720297283089692,0.0731432785753987
368,368,368,368,2020-07-22,202.3495941162109,194.1988525390625,188.03823852539065,0.04197111090297989,0.07610875161909059
369,369,369,369,2020-07-23,201.86404418945312,196.26513671875,187.18125915527344,0.028527264517316686,0.0784415336259694
370,370,370,370,2020-07-24,201.406967163086,197.5696258544922,189.714096069336,0.019422729035383002,0.06163417129255655
371,371,371,371,2020-07-27,201.3974151611328,198.5313262939453,189.50457763671875,0.014436456556704558,0.06275752107272403
372,372,372,372,2020-07-28,199.9024810791016,197.98858642578125,192.65635681152344,0.0096666918425512,0.03761165417794676
373,373,373,373,2020-07-29,200.0834197998047,200.8927459716797,191.8374481201172,-0.004028648062728402,0.04298416060311827
374,374,374,374,2020-07-30,201.3783721923828,202.3495941162109,194.1988525390625,-0.004799722619015068,0.03696993859361841
375,375,375,375,2020-07-31,199.96913146972656,201.86404418945312,196.26513671875,-0.009387073994951534,0.018872402979467573
376,376,376,376,2020-08-03,194.86541748046875,201.406967163086,197.5696258544922,-0.03247926213654928,-0.013687369008913652
377,377,377,377,2020-08-04,194.94158935546875,201.3974151611328,198.5313262939453,-0.03205515721489738,-0.01808146354274387
378,378,378,378,2020-08-05,192.83726501464844,199.9024810791016,197.98858642578125,-0.03534331353124842,-0.02601827460929851
379,379,379,379,2020-08-06,190.3901214599609,200.0834197998047,200.8927459716797,-0.04844628480232149,-0.05227975983363464
380,380,380,380,2020-08-07,189.93307495117188,201.3783721923828,202.3495941162109,-0.05683478874422965,-0.061361720142162124
381,381,381,381,2020-08-10,187.6573638916016,199.96913146972656,201.86404418945312,-0.0615683405115397,-0.07037746793836297
382,382,382,382,2020-08-11,186.6289825439453,194.86541748046875,201.406967163086,-0.04226729936495255,-0.07337375080562358
383,383,383,383,2020-08-12,186.04815673828125,194.94158935546875,201.3974151611328,-0.04562101215339254,-0.07621378065141016
384,384,384,384,2020-08-13,189.2475128173828,192.83726501464844,199.9024810791016,-0.01861544861151676,-0.05330083050596357
385,385,385,385,2020-08-14,191.8755340576172,190.3901214599609,200.0834197998047,0.0078019415412193815,-0.04102231834301906
386,386,386,386,2020-08-17,192.02789306640625,189.93307495117188,201.3783721923828,0.011029243409937495,-0.046432390053504746
387,387,387,387,2020-08-18,191.6851043701172,187.6573638916016,199.96913146972656,0.021463268986567252,-0.041426529378428056
388,388,388,388,2020-08-19,193.57997131347656,186.6289825439453,194.86541748046875,0.03724495882034029,-0.006596584368906977
389,389,389,389,2020-08-20,192.4373779296875,186.04815673828125,194.94158935546875,0.03434176023788371,-0.012845957776690287
390,390,390,390,2020-08-21,188.60955810546875,189.2475128173828,192.83726501464844,-0.0033710071134708253,-0.02192370291529777
391,391,391,391,2020-08-24,185.29591369628903,191.8755340576172,190.3901214599609,-0.03429108559172733,-0.026756681095679524
392,392,392,392,2020-08-25,187.8287506103516,192.02789306640625,189.93307495117188,-0.02186735681468177,-0.011079293805785317
393,393,393,393,2020-08-26,191.9326629638672,191.6851043701172,187.6573638916016,0.0012914858176564792,0.022782474311720424
394,394,394,394,2020-08-27,195.73190307617188,193.57997131347656,186.6289825439453,0.011116500059866974,0.048775492467163284
395,395,395,395,2020-08-28,195.82716369628903,192.4373779296875,186.04815673828125,0.01761500703797836,0.05256169762414875
396,396,396,396,2020-08-31,195.70330810546875,188.60955810546875,189.2475128173828,0.037610766237166304,0.03411297296316684
397,397,397,397,2020-09-01,198.4075469970703,185.29591369628903,191.8755340576172,0.07076050971243775,0.034042969425646774
398,398,398,398,2020-09-02,205.83462524414065,187.8287506103516,192.02789306640625,0.09586325083502278,0.07189961810891621
399,399,399,399,2020-09-03,199.42642211914065,191.9326629638672,191.6851043701172,0.0390436887580945,0.04038559894605087
400,400,400,400,2020-09-04,198.4646759033203,195.73190307617188,193.57997131347656,0.013961816056552223,0.02523352264544787
401,401,401,401,2020-09-08,193.41807556152344,195.82716369628903,192.4373779296875,-0.012302114217932925,0.005096190991514371
402,402,402,402,2020-09-09,199.18836975097656,195.70330810546875,188.60955810546875,0.017807883163782012,0.05608841753179994
403,403,403,403,2020-09-10,197.36016845703125,198.4075469970703,185.29591369628903,-0.0052789248992354265,0.06510804539659865
404,404,404,404,2020-09-11,196.26513671875,205.83462524414065,187.8287506103516,-0.04649115042738938,0.04491530759260387
405,405,405,405,2020-09-14,196.34130859375,199.42642211914065,191.9326629638672,-0.015469933685856141,0.022969751796299454
406,406,406,406,2020-09-15,196.388900756836,198.4646759033203,195.73190307617188,-0.010459166786413454,0.003356620307362057
407,407,407,407,2020-09-16,197.04595947265625,193.41807556152344,195.82716369628903,0.018756695311958227,0.006223834085946622
408,408,408,408,2020-09-17,195.874755859375,199.18836975097656,195.70330810546875,-0.016635579154265945,0.0008760595595749265
409,409,409,409,2020-09-18,195.4938507080078,197.36016845703125,198.4075469970703,-0.009456405330489859,-0.0146854105761689
410,410,410,410,2020-09-21,192.8467712402344,196.26513671875,205.83462524414065,-0.01741707944500681,-0.06309848981191257
411,411,411,411,2020-09-22,193.93228149414065,196.34130859375,199.42642211914065,-0.012269588691567024,-0.02754971265401185
412,412,412,412,2020-09-23,194.23696899414065,196.388900756836,198.4646759033203,-0.010957501948441584,-0.0213020623944139
413,413,413,413,2020-09-24,188.8380889892578,197.04595947265625,193.41807556152344,-0.04165459928924564,-0.023679206604497516
414,414,414,414,2020-09-25,189.1713104248047,195.874755859375,199.18836975097656,-0.034223120815951136,-0.05028937853497728
415,415,415,415,2020-09-28,196.9602203369141,195.4938507080078,197.36016845703125,0.0075008478455746985,-0.0020264885424651213
416,416,416,416,2020-09-29,198.79446411132807,192.8467712402344,196.26513671875,0.03084154758123736,0.012887298451801144
417,417,417,417,2020-09-30,199.49185180664065,193.93228149414065,196.34130859375,0.028667585765848713,0.01604625758815459
418,418,418,418,2020-10-01,200.69558715820312,194.23696899414065,196.388900756836,0.03325123017265219,0.021929377804805528
419,419,419,419,2020-10-02,200.24655151367188,188.8380889892578,197.04595947265625,0.06041399055390273,0.016242870696669964
420,420,420,420,2020-10-05,200.7528686523437,189.1713104248047,195.874755859375,0.061222593434127726,0.0249042444064147
421,421,421,421,2020-10-06,199.7115936279297,196.9602203369141,195.4938507080078,0.0139691826415973,0.02157481120069371
422,422,422,422,2020-10-07,201.6890869140625,198.79446411132807,192.8467712402344,0.014560882344859527,0.04585151007176047
423,423,423,423,2020-10-08,201.641342163086,199.49185180664065,193.93228149414065,0.010774827828701206,0.039751301895441626
424,424,424,424,2020-10-09,201.9948272705078,200.69558715820312,194.23696899414065,0.006473685499026605,0.039940173678272295
425,425,425,425,2020-10-12,207.3350982666016,200.24655151367188,188.8380889892578,0.03539909526205132,0.09795168642273211
426,426,426,426,2020-10-13,203.0552215576172,200.7528686523437,189.1713104248047,0.011468592806315625,0.07339332323508607
427,427,427,427,2020-10-14,203.03614807128903,199.7115936279297,196.9602203369141,0.016646777400179946,0.030848501915674342
428,428,428,428,2020-10-15,206.9434356689453,201.6890869140625,198.79446411132807,0.026051725630160893,0.040991944086801624
429,429,429,429,2020-10-16,207.07716369628903,201.641342163086,199.49185180664065,0.026957872204632416,0.03802316646496684
430,430,430,430,2020-10-19,203.2080841064453,201.9948272705078,200.69558715820312,0.006006375768785155,0.01251894465552783
431,431,431,431,2020-10-20,200.04592895507807,207.3350982666016,200.24655151367188,-0.035156465897301925,-0.0010018777206263207
432,432,432,432,2020-10-21,200.01727294921875,203.0552215576172,200.7528686523437,-0.014961194226351893,-0.003664185264514508
433,433,433,433,2020-10-22,200.1988067626953,203.03614807128903,199.7115936279297,-0.013974562340482777,0.002439583631150155
434,434,434,434,2020-10-23,200.38034057617188,206.9434356689453,201.6890869140625,-0.03171443960789677,-0.006488929856915182
435,435,435,435,2020-10-26,194.1993103027344,207.07716369628903,201.641342163086,-0.06218866998024952,-0.03690727199352073
436,436,436,436,2020-10-27,191.48622131347656,203.2080841064453,201.9948272705078,-0.05768403774147368,-0.052024133979224674
437,437,437,437,2020-10-28,185.2478790283203,200.04592895507807,207.3350982666016,-0.07397326206063792,-0.10652908949299289
438,438,438,438,2020-10-29,177.93008422851562,200.01727294921875,203.0552215576172,-0.11042640665494285,-0.12373548996361206
439,439,439,439,2020-10-30,174.32847595214844,200.1988067626953,203.03614807128903,-0.12922320182063896,-0.1413919264714424
440,440,440,440,2020-11-02,171.5485076904297,200.38034057617188,206.9434356689453,-0.14388553688869565,-0.17103672732648612
441,441,441,441,2020-11-03,172.4464874267578,194.1993103027344,207.07716369628903,-0.11201287400076987,-0.16723561232624617
442,442,442,442,2020-11-04,176.0194091796875,191.48622131347656,203.2080841064453,-0.08077245468470962,-0.13379721110167908
443,443,443,443,2020-11-05,178.3791046142578,185.2478790283203,200.04592895507807,-0.03707882891880465,-0.10830924905093031
444,444,444,444,2020-11-06,183.58563232421875,177.93008422851562,200.01727294921875,0.03178522687843888,-0.08215110816540194
445,445,445,445,2020-11-09,187.2445373535156,174.32847595214844,200.1988067626953,0.07409037066848745,-0.06470702607401146
446,446,446,446,2020-11-10,192.986068725586,171.5485076904297,200.38034057617188,0.12496501032723506,-0.03690118416469623
447,447,447,447,2020-11-11,193.88406372070312,172.4464874267578,194.1993103027344,0.1243143691346591,-0.001623314632476558
448,448,448,448,2020-11-12,193.16754150390625,176.0194091796875,191.48622131347656,0.09742182640048092,0.008780371657536978
449,449,449,449,2020-11-13,197.57164001464844,178.3791046142578,185.2478790283203,0.10759407858837622,0.06652578723691671
450,450,450,450,2020-11-16,201.201889038086,183.58563232421875,177.93008422851562,0.0959566197574564,0.13079184956537415
451,451,451,451,2020-11-17,200.74334716796875,187.2445373535156,174.32847595214844,0.07209187517693794,0.15152355959947106
452,452,452,452,2020-11-18,196.51124572753903,192.986068725586,171.5485076904297,0.018266484338647304,0.14551416606990375
453,453,453,453,2020-11-19,195.35525512695312,193.88406372070312,172.4464874267578,0.007587995516585178,0.13284566152688515
454,454,454,454,2020-11-20,190.49264526367188,193.16754150390625,176.0194091796875,-0.01384754508655528,0.08222522818043054
455,455,455,455,2020-11-23,194.81072998046875,197.57164001464844,178.3791046142578,-0.013974222383207335,0.09211631262385844
456,456,456,456,2020-11-24,199.663803100586,201.201889038086,183.58563232421875,-0.0076444905405875785,0.08757858974482602
457,457,457,457,2020-11-25,200.0841827392578,200.74334716796875,187.2445373535156,-0.0032836178035797747,0.06857153520853387
458,458,458,458,2020-11-27,200.1892547607422,196.51124572753903,192.986068725586,0.01871653207217805,0.03732490165079572
459,459,459,459,2020-11-30,198.8899841308593,195.35525512695312,193.88406372070312,0.018093851642788428,0.025819143224516727
460,460,460,460,2020-12-01,204.52642822265625,190.49264526367188,193.16754150390625,0.07367099627158513,0.05880328874258778
461,461,461,461,2020-12-02,202.9978942871093,194.81072998046875,197.57164001464844,0.04202624931112031,0.027464742774107265
462,462,462,462,2020-12-03,203.3131866455078,199.663803100586,201.201889038086,0.01827764215771932,0.010493428354552803
463,463,463,463,2020-12-04,204.90858459472656,200.0841827392578,200.74334716796875,0.024111860265115137,0.020749068327891473
464,464,464,464,2020-12-07,200.0937042236328,200.1892547607422,196.51124572753903,-0.00047730102808751784,0.01823029762409023
465,465,465,465,2020-12-08,201.4407196044922,198.8899841308593,195.35525512695312,0.012824856338440105,0.031150759029156205
466,466,466,466,2020-12-09,198.2976989746093,204.52642822265625,190.49264526367188,-0.03045439800701988,0.040972992422536825
467,467,467,467,2020-12-10,197.58120727539065,202.9978942871093,194.81072998046875,-0.026683464036614923,0.014221379362418407
468,468,468,468,2020-12-11,195.269271850586,203.3131866455078,199.663803100586,-0.039564156794940186,-0.022009654137390866
469,469,469,469,2020-12-14,196.5685272216797,204.90858459472656,200.0841827392578,-0.04070135660515173,-0.01757088176310062
470,470,470,470,2020-12-15,200.6286773681641,200.0937042236328,200.1892547607422,0.002673613078467252,0.002195035932108791
471,471,471,471,2020-12-16,202.5106964111328,201.4407196044922,198.8899841308593,0.0053116212488786285,0.018204598366759805
472,472,472,472,2020-12-17,202.74954223632807,198.2976989746093,204.52642822265625,0.02245030217062083,-0.008687806274081056
473,473,473,473,2020-12-18,195.73741149902344,197.58120727539065,202.9978942871093,-0.009331837788587483,-0.035766296067175074
474,474,474,474,2020-12-21,198.4314422607422,195.269271850586,203.3131866455078,0.01619389666478499,-0.024010957996921878
475,475,475,475,2020-12-22,200.256103515625,196.5685272216797,204.90858459472656,0.01875974931524338,-0.02270515453661137
476,476,476,476,2020-12-23,199.49185180664065,200.6286773681641,200.0937042236328,-0.005666316383262093,-0.003007852842383807
477,477,477,477,2020-12-24,202.3482818603516,202.5106964111328,201.4407196044922,-0.000802004801027878,0.004505356502108038
478,478,478,478,2020-12-28,198.65115356445312,202.74954223632807,198.2976989746093,-0.02021404648646652,0.0017824442324421153
479,479,479,479,2020-12-29,198.50787353515625,195.73741149902344,197.58120727539065,0.01415397299328558,0.004690052624660712
480,480,480,480,2020-12-30,197.6068115234375,198.4314422607422,195.269271850586,-0.004155746326840237,0.011970852611362881
481,481,481,481,2020-12-31,201.95884704589844,200.256103515625,196.5685272216797,0.00850282962856408,0.027422089896109503
482,482,482,482,2021-01-04,195.26779174804688,199.49185180664065,200.6286773681641,-0.02117409819167948,-0.026720435435457324
483,483,483,483,2021-01-05,193.6381378173828,202.3482818603516,202.5106964111328,-0.043045307639330455,-0.043812789896969795
484,484,484,484,2021-01-06,195.26779174804688,198.65115356445312,202.74954223632807,-0.01703167465024813,-0.03690144207359214
485,485,485,485,2021-01-07,196.7536163330078,198.50787353515625,195.73741149902344,-0.008837217239334061,0.005191674019810133
