,Unnamed: 0.1,Unnamed: 0,Date,IDXX,IDXX_6m,IDXX_12m
387,387,387,2020-08-18,386.6499938964844,377.1900024414063,397.75
388,388,388,2020-08-19,381.5,374.0299987792969,391.989990234375
389,389,389,2020-08-20,383.3299865722656,384.8299865722656,390.25
390,390,390,2020-08-21,383.4599914550781,385.25,395.7099914550781
391,391,391,2020-08-24,380.6199951171875,379.3999938964844,389.7799987792969
392,392,392,2020-08-25,383.9299926757813,384.3900146484375,381.760009765625
393,393,393,2020-08-26,386.0199890136719,386.6499938964844,377.1900024414063
394,394,394,2020-08-27,386.2799987792969,381.5,374.0299987792969
395,395,395,2020-08-28,383.9800109863281,383.3299865722656,384.8299865722656
396,396,396,2020-08-31,391.05999755859375,383.4599914550781,385.25
397,397,397,2020-09-01,398.489990234375,380.6199951171875,379.3999938964844
398,398,398,2020-09-02,406.30999755859375,383.9299926757813,384.3900146484375
399,399,399,2020-09-03,381.2799987792969,386.0199890136719,386.6499938964844
400,400,400,2020-09-04,370.6600036621094,386.2799987792969,381.5
401,401,401,2020-09-08,364.1900024414063,383.9800109863281,383.3299865722656
402,402,402,2020-09-09,374.1600036621094,391.05999755859375,383.4599914550781
403,403,403,2020-09-10,367.760009765625,398.489990234375,380.6199951171875
404,404,404,2020-09-11,364.8200073242188,406.30999755859375,383.9299926757813
405,405,405,2020-09-14,365.55999755859375,381.2799987792969,386.0199890136719
406,406,406,2020-09-15,369.239990234375,370.6600036621094,386.2799987792969
407,407,407,2020-09-16,362.3599853515625,364.1900024414063,383.9800109863281
408,408,408,2020-09-17,354.20001220703125,374.1600036621094,391.05999755859375
409,409,409,2020-09-18,354.760009765625,367.760009765625,398.489990234375
410,410,410,2020-09-21,364.7000122070313,364.8200073242188,406.30999755859375
411,411,411,2020-09-22,368.3200073242188,365.55999755859375,381.2799987792969
412,412,412,2020-09-23,363.8699951171875,369.239990234375,370.6600036621094
413,413,413,2020-09-24,365.4700012207031,362.3599853515625,364.1900024414063
414,414,414,2020-09-25,377.8299865722656,354.20001220703125,374.1600036621094
415,415,415,2020-09-28,386.3699951171875,354.760009765625,367.760009765625
416,416,416,2020-09-29,385.05999755859375,364.7000122070313,364.8200073242188
417,417,417,2020-09-30,393.1099853515625,368.3200073242188,365.55999755859375
418,418,418,2020-10-01,394.7799987792969,363.8699951171875,369.239990234375
419,419,419,2020-10-02,383.8500061035156,365.4700012207031,362.3599853515625
420,420,420,2020-10-05,392.3699951171875,377.8299865722656,354.20001220703125
421,421,421,2020-10-06,384.30999755859375,386.3699951171875,354.760009765625
422,422,422,2020-10-07,386.2300109863281,385.05999755859375,364.7000122070313
423,423,423,2020-10-08,393.510009765625,393.1099853515625,368.3200073242188
424,424,424,2020-10-09,400.6499938964844,394.7799987792969,363.8699951171875
425,425,425,2020-10-12,419.3900146484375,383.8500061035156,365.4700012207031
426,426,426,2020-10-13,421.4200134277344,392.3699951171875,377.8299865722656
427,427,427,2020-10-14,420.510009765625,384.30999755859375,386.3699951171875
428,428,428,2020-10-15,422.7200012207031,386.2300109863281,385.05999755859375
429,429,429,2020-10-16,423.75,393.510009765625,393.1099853515625
430,430,430,2020-10-19,419.2699890136719,400.6499938964844,394.7799987792969
431,431,431,2020-10-20,420.0899963378906,419.3900146484375,383.8500061035156
432,432,432,2020-10-21,419.7300109863281,421.4200134277344,392.3699951171875
433,433,433,2020-10-22,423.5899963378906,420.510009765625,384.30999755859375
434,434,434,2020-10-23,429.6600036621094,422.7200012207031,386.2300109863281
435,435,435,2020-10-26,428.9599914550781,423.75,393.510009765625
436,436,436,2020-10-27,443.1600036621094,419.2699890136719,400.6499938964844
437,437,437,2020-10-28,422.8900146484375,420.0899963378906,419.3900146484375
438,438,438,2020-10-29,441.7999877929688,419.7300109863281,421.4200134277344
439,439,439,2020-10-30,424.8200073242188,423.5899963378906,420.510009765625
440,440,440,2020-11-02,431.0499877929688,429.6600036621094,422.7200012207031
441,441,441,2020-11-03,444.1000061035156,428.9599914550781,423.75
442,442,442,2020-11-04,469.3599853515625,443.1600036621094,419.2699890136719
443,443,443,2020-11-05,467.9700012207031,422.8900146484375,420.0899963378906
444,444,444,2020-11-06,478.1000061035156,441.7999877929688,419.7300109863281
445,445,445,2020-11-09,436.4500122070313,424.8200073242188,423.5899963378906
446,446,446,2020-11-10,441.2300109863281,431.0499877929688,429.6600036621094
447,447,447,2020-11-11,455.05999755859375,444.1000061035156,428.9599914550781
448,448,448,2020-11-12,449.2200012207031,469.3599853515625,443.1600036621094
449,449,449,2020-11-13,453.6400146484375,467.9700012207031,422.8900146484375
450,450,450,2020-11-16,455.3699951171875,478.1000061035156,441.7999877929688
451,451,451,2020-11-17,455.8500061035156,436.4500122070313,424.8200073242188
452,452,452,2020-11-18,444.05999755859375,441.2300109863281,431.0499877929688
453,453,453,2020-11-19,457.1900024414063,455.05999755859375,444.1000061035156
454,454,454,2020-11-20,464.2900085449219,449.2200012207031,469.3599853515625
455,455,455,2020-11-23,459.7900085449219,453.6400146484375,467.9700012207031
456,456,456,2020-11-24,446.8299865722656,455.3699951171875,478.1000061035156
457,457,457,2020-11-25,446.4800109863281,455.8500061035156,436.4500122070313
458,458,458,2020-11-27,454.2300109863281,444.05999755859375,441.2300109863281
459,459,459,2020-11-30,460.9800109863281,457.1900024414063,455.05999755859375
460,460,460,2020-12-01,467.8599853515625,464.2900085449219,449.2200012207031
461,461,461,2020-12-02,462.5899963378906,459.7900085449219,453.6400146484375
462,462,462,2020-12-03,460.0700073242188,446.8299865722656,455.3699951171875
463,463,463,2020-12-04,457.1499938964844,446.4800109863281,455.8500061035156
464,464,464,2020-12-07,459.3599853515625,454.2300109863281,444.05999755859375
465,465,465,2020-12-08,460.6900024414063,460.9800109863281,457.1900024414063
466,466,466,2020-12-09,449.8800048828125,467.8599853515625,464.2900085449219
467,467,467,2020-12-10,454.2699890136719,462.5899963378906,459.7900085449219
468,468,468,2020-12-11,456.2300109863281,460.0700073242188,446.8299865722656
469,469,469,2020-12-14,458.1700134277344,457.1499938964844,446.4800109863281
470,470,470,2020-12-15,464.9599914550781,459.3599853515625,454.2300109863281
471,471,471,2020-12-16,467.5799865722656,460.6900024414063,460.9800109863281
472,472,472,2020-12-17,477.7999877929688,449.8800048828125,467.8599853515625
473,473,473,2020-12-18,485.5199890136719,454.2699890136719,462.5899963378906
474,474,474,2020-12-21,489.6799926757813,456.2300109863281,460.0700073242188
475,475,475,2020-12-22,499.1499938964844,458.1700134277344,457.1499938964844
476,476,476,2020-12-23,493.6799926757813,464.9599914550781,459.3599853515625
477,477,477,2020-12-24,497.1400146484375,467.5799865722656,460.6900024414063
478,478,478,2020-12-28,494.7000122070313,477.7999877929688,449.8800048828125
479,479,479,2020-12-29,494.0700073242188,485.5199890136719,454.2699890136719
480,480,480,2020-12-30,496.9599914550781,489.6799926757813,456.2300109863281
481,481,481,2020-12-31,499.8699951171875,499.1499938964844,458.1700134277344
482,482,482,2021-01-04,491.7699890136719,493.6799926757813,464.9599914550781
483,483,483,2021-01-05,497.260009765625,497.1400146484375,467.5799865722656
484,484,484,2021-01-06,483.6000061035156,494.7000122070313,477.7999877929688
485,485,485,2021-01-07,495.1900024414063,494.0700073242188,485.5199890136719
486,486,486,2021-01-08,513.2000122070312,496.9599914550781,489.6799926757813
487,487,487,2021-01-11,506.5499877929688,499.8699951171875,499.1499938964844
488,488,488,2021-01-12,496.7300109863281,491.7699890136719,493.6799926757813
489,489,489,2021-01-13,497.5799865722656,497.260009765625,497.1400146484375
490,490,490,2021-01-14,488.8999938964844,483.6000061035156,494.7000122070313
491,491,491,2021-01-15,489.4599914550781,495.1900024414063,494.0700073242188
492,492,492,2021-01-19,484.9299926757813,513.2000122070312,496.9599914550781
493,493,493,2021-01-20,495.0400085449219,506.5499877929688,499.8699951171875
494,494,494,2021-01-21,496.4400024414063,496.7300109863281,491.7699890136719
495,495,495,2021-01-22,492.8599853515625,497.5799865722656,497.260009765625
496,496,496,2021-01-25,489.2099914550781,488.8999938964844,483.6000061035156
497,497,497,2021-01-26,478.1000061035156,489.4599914550781,495.1900024414063
498,498,498,2021-01-27,465.1799926757813,484.9299926757813,513.2000122070312
499,499,499,2021-01-28,482.2699890136719,495.0400085449219,506.5499877929688
500,500,500,2021-01-29,478.6799926757813,496.4400024414063,496.7300109863281
501,501,501,2021-02-01,492.4200134277344,492.8599853515625,497.5799865722656
502,502,502,2021-02-02,506.6499938964844,489.2099914550781,488.8999938964844
503,503,503,2021-02-03,485.3599853515625,478.1000061035156,489.4599914550781
504,504,504,2021-02-04,494.0,465.1799926757813,484.9299926757813
505,505,505,2021-02-05,502.6400146484375,482.2699890136719,495.0400085449219
506,506,506,2021-02-08,495.760009765625,478.6799926757813,496.4400024414063
507,507,507,2021-02-09,505.0499877929688,492.4200134277344,492.8599853515625
508,508,508,2021-02-10,516.5399780273438,506.6499938964844,489.2099914550781
509,509,509,2021-02-11,528.469970703125,485.3599853515625,478.1000061035156
510,510,510,2021-02-12,544.0800170898438,494.0,465.1799926757813
511,511,511,2021-02-16,538.1599731445312,502.6400146484375,482.2699890136719
512,512,512,2021-02-17,540.3499755859375,495.760009765625,478.6799926757813
513,513,513,2021-02-18,551.7899780273438,505.0499877929688,492.4200134277344
514,514,514,2021-02-19,544.1300048828125,516.5399780273438,506.6499938964844
515,515,515,2021-02-22,536.9099731445312,528.469970703125,485.3599853515625
516,516,516,2021-02-23,525.219970703125,544.0800170898438,494.0
517,517,517,2021-02-24,532.8800048828125,538.1599731445312,502.6400146484375
518,518,518,2021-02-25,518.280029296875,540.3499755859375,495.760009765625
519,519,519,2021-02-26,520.1699829101562,551.7899780273438,505.0499877929688
520,520,520,2021-03-01,538.1699829101562,544.1300048828125,516.5399780273438
521,521,521,2021-03-02,529.469970703125,536.9099731445312,528.469970703125
522,522,522,2021-03-03,498.0199890136719,525.219970703125,544.0800170898438
523,523,523,2021-03-04,485.8500061035156,532.8800048828125,538.1599731445312
524,524,524,2021-03-05,499.7000122070313,518.280029296875,540.3499755859375
525,525,525,2021-03-08,482.6000061035156,520.1699829101562,551.7899780273438
526,526,526,2021-03-09,493.5700073242188,538.1699829101562,544.1300048828125
527,527,527,2021-03-10,488.7799987792969,529.469970703125,536.9099731445312
528,528,528,2021-03-11,502.9400024414063,498.0199890136719,525.219970703125
529,529,529,2021-03-12,497.75,485.8500061035156,532.8800048828125
530,530,530,2021-03-15,512.760009765625,499.7000122070313,518.280029296875
531,531,531,2021-03-16,506.9200134277344,482.6000061035156,520.1699829101562
532,532,532,2021-03-17,504.8999938964844,493.5700073242188,538.1699829101562
533,533,533,2021-03-18,484.4700012207031,488.7799987792969,529.469970703125
534,534,534,2021-03-19,484.8800048828125,502.9400024414063,498.0199890136719
535,535,535,2021-03-22,491.3699951171875,497.75,485.8500061035156
536,536,536,2021-03-23,487.6600036621094,512.760009765625,499.7000122070313
537,537,537,2021-03-24,472.9700012207031,506.9200134277344,482.6000061035156
538,538,538,2021-03-25,472.1099853515625,504.8999938964844,493.5700073242188
539,539,539,2021-03-26,480.2200012207031,484.4700012207031,488.7799987792969
540,540,540,2021-03-29,479.1799926757813,484.8800048828125,502.9400024414063
541,541,541,2021-03-30,475.9500122070313,491.3699951171875,497.75
542,542,542,2021-03-31,489.30999755859375,487.6600036621094,512.760009765625
543,543,543,2021-04-01,486.3599853515625,472.9700012207031,506.9200134277344
544,544,544,2021-04-05,491.30999755859375,472.1099853515625,504.8999938964844
545,545,545,2021-04-06,492.8999938964844,480.2200012207031,484.4700012207031
546,546,546,2021-04-07,489.2699890136719,479.1799926757813,484.8800048828125
547,547,547,2021-04-08,499.6600036621094,475.9500122070313,491.3699951171875
548,548,548,2021-04-09,502.8800048828125,489.30999755859375,487.6600036621094
549,549,549,2021-04-12,506.4299926757813,486.3599853515625,472.9700012207031
550,550,550,2021-04-13,516.9400024414062,491.30999755859375,472.1099853515625
551,551,551,2021-04-14,514.1599731445312,492.8999938964844,480.2200012207031
552,552,552,2021-04-15,528.4600219726562,489.2699890136719,479.1799926757813
553,553,553,2021-04-16,535.0,499.6600036621094,475.9500122070313
554,554,554,2021-04-19,528.5800170898438,502.8800048828125,489.30999755859375
555,555,555,2021-04-20,532.27001953125,506.4299926757813,486.3599853515625
556,556,556,2021-04-21,541.0800170898438,516.9400024414062,491.30999755859375
557,557,557,2021-04-22,546.260009765625,514.1599731445312,492.8999938964844
558,558,558,2021-04-23,559.0999755859375,528.4600219726562,489.2699890136719
559,559,559,2021-04-26,558.4199829101562,535.0,499.6600036621094
560,560,560,2021-04-27,557.5399780273438,528.5800170898438,502.8800048828125
561,561,561,2021-04-28,557.8099975585938,532.27001953125,506.4299926757813
562,562,562,2021-04-29,552.6300048828125,541.0800170898438,516.9400024414062
563,563,563,2021-04-30,548.989990234375,546.260009765625,514.1599731445312
564,564,564,2021-05-03,549.8800048828125,559.0999755859375,528.4600219726562
565,565,565,2021-05-04,526.8800048828125,558.4199829101562,535.0
566,566,566,2021-05-05,529.9199829101562,557.5399780273438,528.5800170898438
567,567,567,2021-05-06,533.1799926757812,557.8099975585938,532.27001953125
568,568,568,2021-05-07,544.260009765625,552.6300048828125,541.0800170898438
569,569,569,2021-05-10,525.260009765625,548.989990234375,546.260009765625
570,570,570,2021-05-11,528.1900024414062,549.8800048828125,559.0999755859375
571,571,571,2021-05-12,512.3099975585938,526.8800048828125,558.4199829101562
572,572,572,2021-05-13,518.0700073242188,529.9199829101562,557.5399780273438
573,573,573,2021-05-14,530.0700073242188,533.1799926757812,557.8099975585938
574,574,574,2021-05-17,523.6199951171875,544.260009765625,552.6300048828125
575,575,575,2021-05-18,524.8599853515625,525.260009765625,548.989990234375
576,576,576,2021-05-19,528.1400146484375,528.1900024414062,549.8800048828125
577,577,577,2021-05-20,539.239990234375,512.3099975585938,526.8800048828125
578,578,578,2021-05-21,539.3400268554688,518.0700073242188,529.9199829101562
579,579,579,2021-05-24,549.7100219726562,530.0700073242188,533.1799926757812
580,580,580,2021-05-25,555.1900024414062,523.6199951171875,544.260009765625
581,581,581,2021-05-26,557.3300170898438,524.8599853515625,525.260009765625
582,582,582,2021-05-27,554.0399780273438,528.1400146484375,528.1900024414062
583,583,583,2021-05-28,558.1099853515625,539.239990234375,512.3099975585938
584,584,584,2021-06-01,550.5900268554688,539.3400268554688,518.0700073242188
585,585,585,2021-06-02,547.5599975585938,549.7100219726562,530.0700073242188
586,586,586,2021-06-03,550.2999877929688,555.1900024414062,523.6199951171875
587,587,587,2021-06-04,558.3599853515625,557.3300170898438,524.8599853515625
588,588,588,2021-06-07,560.3499755859375,554.0399780273438,528.1400146484375
589,589,589,2021-06-08,561.3099975585938,558.1099853515625,539.239990234375
590,590,590,2021-06-09,566.6599731445312,550.5900268554688,539.3400268554688
591,591,591,2021-06-10,580.530029296875,547.5599975585938,549.7100219726562
592,592,592,2021-06-11,584.469970703125,550.2999877929688,555.1900024414062
593,593,593,2021-06-14,592.3599853515625,558.3599853515625,557.3300170898438
594,594,594,2021-06-15,592.260009765625,560.3499755859375,554.0399780273438
595,595,595,2021-06-16,593.52001953125,561.3099975585938,558.1099853515625
596,596,596,2021-06-17,604.2000122070312,566.6599731445312,550.5900268554688
597,597,597,2021-06-18,601.0499877929688,580.530029296875,547.5599975585938
598,598,598,2021-06-21,606.6300048828125,584.469970703125,550.2999877929688
599,599,599,2021-06-22,611.6400146484375,592.3599853515625,558.3599853515625
600,600,600,2021-06-23,615.8800048828125,592.260009765625,560.3499755859375
601,601,601,2021-06-24,614.9299926757812,593.52001953125,561.3099975585938
602,602,602,2021-06-25,620.6400146484375,604.2000122070312,566.6599731445312
603,603,603,2021-06-28,631.9000244140625,601.0499877929688,580.530029296875
604,604,604,2021-06-29,637.0800170898438,606.6300048828125,584.469970703125
605,605,605,2021-06-30,631.5499877929688,611.6400146484375,592.3599853515625
606,606,606,2021-07-01,638.9500122070312,615.8800048828125,592.260009765625
607,607,607,2021-07-02,648.2000122070312,614.9299926757812,593.52001953125
608,608,608,2021-07-06,658.989990234375,620.6400146484375,604.2000122070312
609,609,609,2021-07-07,665.3099975585938,631.9000244140625,601.0499877929688
610,610,610,2021-07-08,659.9400024414062,637.0800170898438,606.6300048828125
611,611,611,2021-07-09,667.030029296875,631.5499877929688,611.6400146484375
612,612,612,2021-07-12,659.5399780273438,638.9500122070312,615.8800048828125
613,613,613,2021-07-13,662.5800170898438,648.2000122070312,614.9299926757812
614,614,614,2021-07-14,659.8499755859375,658.989990234375,620.6400146484375
615,615,615,2021-07-15,657.4199829101562,665.3099975585938,631.9000244140625
616,616,616,2021-07-16,667.760009765625,659.9400024414062,637.0800170898438
617,617,617,2021-07-19,669.4000244140625,667.030029296875,631.5499877929688
618,618,618,2021-07-20,669.3900146484375,659.5399780273438,638.9500122070312
619,619,619,2021-07-21,670.510009765625,662.5800170898438,648.2000122070312
620,620,620,2021-07-22,683.030029296875,659.8499755859375,658.989990234375
621,621,621,2021-07-23,693.739990234375,657.4199829101562,665.3099975585938
622,622,622,2021-07-26,685.6699829101562,667.760009765625,659.9400024414062
623,623,623,2021-07-27,686.9500122070312,669.4000244140625,667.030029296875
624,624,624,2021-07-28,695.5800170898438,669.3900146484375,659.5399780273438
625,625,625,2021-07-29,704.1599731445312,670.510009765625,662.5800170898438
626,626,626,2021-07-30,678.530029296875,683.030029296875,659.8499755859375
627,627,627,2021-08-02,678.719970703125,693.739990234375,657.4199829101562
628,628,628,2021-08-03,695.6699829101562,685.6699829101562,667.760009765625
629,629,629,2021-08-04,698.47998046875,686.9500122070312,669.4000244140625
630,630,630,2021-08-05,705.760009765625,695.5800170898438,669.3900146484375
631,631,631,2021-08-06,685.2000122070312,704.1599731445312,670.510009765625
632,632,632,2021-08-09,686.4099731445312,678.530029296875,683.030029296875
633,633,633,2021-08-10,671.530029296875,678.719970703125,693.739990234375
634,634,634,2021-08-11,665.3200073242188,695.6699829101562,685.6699829101562
635,635,635,2021-08-12,675.6699829101562,698.47998046875,686.9500122070312
636,636,636,2021-08-13,672.0999755859375,705.760009765625,695.5800170898438
637,637,637,2021-08-16,675.47998046875,685.2000122070312,704.1599731445312
638,638,638,2021-08-17,678.1199951171875,686.4099731445312,678.530029296875
639,639,639,2021-08-18,676.9400024414062,671.530029296875,678.719970703125
640,640,640,2021-08-19,681.7100219726562,665.3200073242188,695.6699829101562
641,641,641,2021-08-20,682.1400146484375,675.6699829101562,698.47998046875
642,642,642,2021-08-23,671.1099853515625,672.0999755859375,705.760009765625
643,643,643,2021-08-24,672.5399780273438,675.47998046875,685.2000122070312
644,644,644,2021-08-25,676.4199829101562,678.1199951171875,686.4099731445312
645,645,645,2021-08-26,673.3599853515625,676.9400024414062,671.530029296875
646,646,646,2021-08-27,668.27001953125,681.7100219726562,665.3200073242188
647,647,647,2021-08-30,686.969970703125,682.1400146484375,675.6699829101562
648,648,648,2021-08-31,673.760009765625,671.1099853515625,672.0999755859375
649,649,649,2021-09-01,676.9000244140625,672.5399780273438,675.47998046875
650,650,650,2021-09-02,685.4400024414062,676.4199829101562,678.1199951171875
651,651,651,2021-09-03,688.3300170898438,673.3599853515625,676.9400024414062
652,652,652,2021-09-07,681.6699829101562,668.27001953125,681.7100219726562
653,653,653,2021-09-08,687.7000122070312,686.969970703125,682.1400146484375
654,654,654,2021-09-09,676.5700073242188,673.760009765625,671.1099853515625
655,655,655,2021-09-10,681.6099853515625,676.9000244140625,672.5399780273438
656,656,656,2021-09-13,655.0499877929688,685.4400024414062,676.4199829101562
657,657,657,2021-09-14,661.3900146484375,688.3300170898438,673.3599853515625
658,658,658,2021-09-15,661.6500244140625,681.6699829101562,668.27001953125
659,659,659,2021-09-16,663.4500122070312,687.7000122070312,686.969970703125
660,660,660,2021-09-17,661.7100219726562,676.5700073242188,673.760009765625
661,661,661,2021-09-20,659.780029296875,681.6099853515625,676.9000244140625
662,662,662,2021-09-21,666.8699951171875,655.0499877929688,685.4400024414062
663,663,663,2021-09-22,671.469970703125,661.3900146484375,688.3300170898438
664,664,664,2021-09-23,682.5800170898438,661.6500244140625,681.6699829101562
665,665,665,2021-09-24,679.6400146484375,663.4500122070312,687.7000122070312
666,666,666,2021-09-27,650.02001953125,661.7100219726562,676.5700073242188
667,667,667,2021-09-28,626.8499755859375,659.780029296875,681.6099853515625
668,668,668,2021-09-29,629.5499877929688,666.8699951171875,655.0499877929688
669,669,669,2021-09-30,621.9000244140625,671.469970703125,661.3900146484375
670,670,670,2021-10-01,623.97998046875,682.5800170898438,661.6500244140625
671,671,671,2021-10-04,614.1900024414062,679.6400146484375,663.4500122070312
672,672,672,2021-10-05,614.7999877929688,650.02001953125,661.7100219726562
673,673,673,2021-10-06,617.1699829101562,626.8499755859375,659.780029296875
674,674,674,2021-10-07,623.010009765625,629.5499877929688,666.8699951171875
675,675,675,2021-10-08,617.02001953125,621.9000244140625,671.469970703125
676,676,676,2021-10-11,612.77001953125,623.97998046875,682.5800170898438
677,677,677,2021-10-12,615.9099731445312,614.1900024414062,679.6400146484375
678,678,678,2021-10-13,623.1199951171875,614.7999877929688,650.02001953125
679,679,679,2021-10-14,629.719970703125,617.1699829101562,626.8499755859375
680,680,680,2021-10-15,635.1500244140625,623.010009765625,629.5499877929688
681,681,681,2021-10-18,638.2899780273438,617.02001953125,621.9000244140625
682,682,682,2021-10-19,640.989990234375,612.77001953125,623.97998046875
683,683,683,2021-10-20,642.2000122070312,615.9099731445312,614.1900024414062
684,684,684,2021-10-21,645.239990234375,623.1199951171875,614.7999877929688
685,685,685,2021-10-22,651.8499755859375,629.719970703125,617.1699829101562
686,686,686,2021-10-25,652.52001953125,635.1500244140625,623.010009765625
687,687,687,2021-10-26,651.9600219726562,638.2899780273438,617.02001953125
688,688,688,2021-10-27,640.5,640.989990234375,612.77001953125
689,689,689,2021-10-28,653.02001953125,642.2000122070312,615.9099731445312
690,690,690,2021-10-29,666.1400146484375,645.239990234375,623.1199951171875
691,691,691,2021-11-01,666.47998046875,651.8499755859375,629.719970703125
692,692,692,2021-11-02,627.3499755859375,652.52001953125,635.1500244140625
693,693,693,2021-11-03,625.6599731445312,651.9600219726562,638.2899780273438
694,694,694,2021-11-04,639.9600219726562,640.5,640.989990234375
695,695,695,2021-11-05,637.4000244140625,653.02001953125,642.2000122070312
696,696,696,2021-11-08,634.2100219726562,666.1400146484375,645.239990234375
697,697,697,2021-11-09,629.260009765625,666.47998046875,651.8499755859375
698,698,698,2021-11-10,622.4299926757812,627.3499755859375,652.52001953125
699,699,699,2021-11-11,615.0499877929688,625.6599731445312,651.9600219726562
700,700,700,2021-11-12,628.1799926757812,639.9600219726562,640.5
701,701,701,2021-11-15,618.9600219726562,637.4000244140625,653.02001953125
702,702,702,2021-11-16,633.219970703125,634.2100219726562,666.1400146484375
703,703,703,2021-11-17,627.989990234375,629.260009765625,666.47998046875
704,704,704,2021-11-18,634.0,622.4299926757812,627.3499755859375
705,705,705,2021-11-19,647.27001953125,615.0499877929688,625.6599731445312
706,706,706,2021-11-22,634.6799926757812,628.1799926757812,639.9600219726562
707,707,707,2021-11-23,619.97998046875,618.9600219726562,637.4000244140625
708,708,708,2021-11-24,622.4500122070312,633.219970703125,634.2100219726562
709,709,709,2021-11-26,607.52001953125,627.989990234375,629.260009765625
710,710,710,2021-11-29,631.2999877929688,634.0,622.4299926757812
711,711,711,2021-11-30,608.0700073242188,647.27001953125,615.0499877929688
712,712,712,2021-12-01,599.4500122070312,634.6799926757812,628.1799926757812
713,713,713,2021-12-02,599.010009765625,619.97998046875,618.9600219726562
714,714,714,2021-12-03,586.5399780273438,622.4500122070312,633.219970703125
715,715,715,2021-12-06,592.2100219726562,607.52001953125,627.989990234375
716,716,716,2021-12-07,611.4299926757812,631.2999877929688,634.0
717,717,717,2021-12-08,618.5499877929688,608.0700073242188,647.27001953125
718,718,718,2021-12-09,607.5800170898438,599.4500122070312,634.6799926757812
719,719,719,2021-12-10,607.9000244140625,599.010009765625,619.97998046875
720,720,720,2021-12-13,605.3400268554688,586.5399780273438,622.4500122070312
721,721,721,2021-12-14,596.3499755859375,592.2100219726562,607.52001953125
722,722,722,2021-12-15,611.5599975585938,611.4299926757812,631.2999877929688
723,723,723,2021-12-16,607.5599975585938,618.5499877929688,608.0700073242188
724,724,724,2021-12-17,616.8800048828125,607.5800170898438,599.4500122070312
725,725,725,2021-12-20,604.1099853515625,607.9000244140625,599.010009765625
726,726,726,2021-12-21,624.0599975585938,605.3400268554688,586.5399780273438
727,727,727,2021-12-22,640.030029296875,596.3499755859375,592.2100219726562
728,728,728,2021-12-23,645.02001953125,611.5599975585938,611.4299926757812
729,729,729,2021-12-27,654.8400268554688,607.5599975585938,618.5499877929688
730,730,730,2021-12-28,651.280029296875,616.8800048828125,607.5800170898438
731,731,731,2021-12-29,655.6900024414062,604.1099853515625,607.9000244140625
732,732,732,2021-12-30,661.3200073242188,624.0599975585938,605.3400268554688
733,733,733,2021-12-31,658.4600219726562,640.030029296875,596.3499755859375
734,734,734,2022-01-03,631.010009765625,645.02001953125,611.5599975585938
735,735,735,2022-01-04,605.4199829101562,654.8400268554688,607.5599975585938
736,736,736,2022-01-05,583.4600219726562,651.280029296875,616.8800048828125
737,737,737,2022-01-06,576.3599853515625,655.6900024414062,604.1099853515625
738,738,738,2022-01-07,550.2999877929688,661.3200073242188,624.0599975585938
739,739,739,2022-01-10,558.6500244140625,658.4600219726562,640.030029296875
740,740,740,2022-01-11,555.0599975585938,631.010009765625,645.02001953125
741,741,741,2022-01-12,554.6300048828125,605.4199829101562,654.8400268554688
742,742,742,2022-01-13,534.2000122070312,583.4600219726562,651.280029296875
743,743,743,2022-01-14,529.3499755859375,576.3599853515625,655.6900024414062
744,744,744,2022-01-18,518.1699829101562,550.2999877929688,661.3200073242188
745,745,745,2022-01-19,519.1300048828125,558.6500244140625,658.4600219726562
746,746,746,2022-01-20,511.1499938964844,555.0599975585938,631.010009765625
747,747,747,2022-01-21,501.9599914550781,554.6300048828125,605.4199829101562
748,748,748,2022-01-24,511.6499938964844,534.2000122070312,583.4600219726562
749,749,749,2022-01-25,478.1900024414063,529.3499755859375,576.3599853515625
750,750,750,2022-01-26,466.5199890136719,518.1699829101562,550.2999877929688
751,751,751,2022-01-27,471.0799865722656,519.1300048828125,558.6500244140625
752,752,752,2022-01-28,489.0499877929688,511.1499938964844,555.0599975585938
753,753,753,2022-01-31,507.2999877929688,501.9599914550781,554.6300048828125
754,754,754,2022-02-01,513.510009765625,511.6499938964844,534.2000122070312
755,755,755,2022-02-02,534.22998046875,478.1900024414063,529.3499755859375
756,756,756,2022-02-03,538.9500122070312,466.5199890136719,518.1699829101562
757,757,757,2022-02-04,526.4400024414062,471.0799865722656,519.1300048828125
758,758,758,2022-02-07,517.760009765625,489.0499877929688,511.1499938964844
759,759,759,2022-02-08,521.6099853515625,507.2999877929688,501.9599914550781
760,760,760,2022-02-09,531.8099975585938,513.510009765625,511.6499938964844
761,761,761,2022-02-10,526.2000122070312,534.22998046875,478.1900024414063
762,762,762,2022-02-11,515.0499877929688,538.9500122070312,466.5199890136719
763,763,763,2022-02-14,505.5299987792969,526.4400024414062,471.0799865722656
764,764,764,2022-02-15,510.8699951171875,517.760009765625,489.0499877929688
765,765,765,2022-02-16,508.010009765625,521.6099853515625,507.2999877929688
766,766,766,2022-02-17,493.3500061035156,531.8099975585938,513.510009765625
767,767,767,2022-02-18,489.4500122070313,526.2000122070312,534.22998046875
768,768,768,2022-02-22,488.6400146484375,515.0499877929688,538.9500122070312
769,769,769,2022-02-23,474.6799926757813,505.5299987792969,526.4400024414062
770,770,770,2022-02-24,509.7699890136719,510.8699951171875,517.760009765625
771,771,771,2022-02-25,522.4500122070312,508.010009765625,521.6099853515625
