,Unnamed: 0.1,Unnamed: 0,Date,K,K_6m,K_12m
380,380,380,2020-08-07,57.10870361328125,57.98767852783203,55.41646957397461
381,381,381,2020-08-10,56.69797134399414,56.67332458496094,56.196876525878906
382,382,382,2020-08-11,55.96685791015625,56.96905899047852,56.41867065429688
383,383,383,2020-08-12,56.91155624389648,57.26478576660156,57.478363037109375
384,384,384,2020-08-13,56.69797134399414,56.895137786865234,58.25055313110352
385,385,385,2020-08-14,56.76368713378906,56.870487213134766,58.27519226074219
386,386,386,2020-08-17,57.240142822265625,57.10870361328125,57.98767852783203
387,387,387,2020-08-18,57.5933837890625,56.69797134399414,56.67332458496094
388,388,388,2020-08-19,56.55831909179688,55.96685791015625,56.96905899047852
389,389,389,2020-08-20,56.467960357666016,56.91155624389648,57.26478576660156
390,390,390,2020-08-21,56.59117889404297,56.69797134399414,56.895137786865234
391,391,391,2020-08-24,57.15799331665039,56.76368713378906,56.870487213134766
392,392,392,2020-08-25,57.08407211303711,57.240142822265625,57.10870361328125
393,393,393,2020-08-26,57.81517791748047,57.5933837890625,56.69797134399414
394,394,394,2020-08-27,57.880889892578125,56.55831909179688,55.96685791015625
395,395,395,2020-08-28,57.94661331176758,56.467960357666016,56.91155624389648
396,396,396,2020-08-31,58.756195068359375,56.59117889404297,56.69797134399414
397,397,397,2020-09-01,57.3724365234375,57.15799331665039,56.76368713378906
398,398,398,2020-09-02,58.35017776489258,57.08407211303711,57.240142822265625
399,399,399,2020-09-03,57.952449798583984,57.81517791748047,57.5933837890625
400,400,400,2020-09-04,57.35585784912109,57.880889892578125,56.55831909179688
401,401,401,2020-09-08,54.96947860717773,57.94661331176758,56.467960357666016
402,402,402,2020-09-09,55.126914978027344,58.756195068359375,56.59117889404297
403,403,403,2020-09-10,54.68776321411133,57.3724365234375,57.15799331665039
404,404,404,2020-09-11,54.22374725341797,58.35017776489258,57.08407211303711
405,405,405,2020-09-14,54.2071647644043,57.952449798583984,57.81517791748047
406,406,406,2020-09-15,54.38117599487305,57.35585784912109,57.880889892578125
407,407,407,2020-09-16,52.97254943847656,54.96947860717773,57.94661331176758
408,408,408,2020-09-17,52.624542236328125,55.126914978027344,58.756195068359375
409,409,409,2020-09-18,52.13566207885742,54.68776321411133,57.3724365234375
410,410,410,2020-09-21,51.96994018554688,54.22374725341797,58.35017776489258
411,411,411,2020-09-22,51.92851257324219,54.2071647644043,57.952449798583984
412,412,412,2020-09-23,50.65245819091797,54.38117599487305,57.35585784912109
413,413,413,2020-09-24,51.91193389892578,52.97254943847656,54.96947860717773
414,414,414,2020-09-25,52.26823806762695,52.624542236328125,55.126914978027344
415,415,415,2020-09-28,52.516822814941406,52.13566207885742,54.68776321411133
416,416,416,2020-09-29,52.56653594970703,51.96994018554688,54.22374725341797
417,417,417,2020-09-30,53.51942825317383,51.92851257324219,54.2071647644043
418,418,418,2020-10-01,53.34542083740234,50.65245819091797,54.38117599487305
419,419,419,2020-10-02,53.61886215209961,51.91193389892578,52.97254943847656
420,420,420,2020-10-05,54.232025146484375,52.26823806762695,52.624542236328125
421,421,421,2020-10-06,53.991729736328125,52.516822814941406,52.13566207885742
422,422,422,2020-10-07,53.74315643310547,52.56653594970703,51.96994018554688
423,423,423,2020-10-08,54.041446685791016,53.51942825317383,51.92851257324219
424,424,424,2020-10-09,54.56345748901367,53.34542083740234,50.65245819091797
425,425,425,2020-10-12,54.94462585449219,53.61886215209961,51.91193389892578
426,426,426,2020-10-13,55.36721420288086,54.232025146484375,52.26823806762695
427,427,427,2020-10-14,55.400352478027344,53.991729736328125,52.516822814941406
428,428,428,2020-10-15,55.632362365722656,53.74315643310547,52.56653594970703
429,429,429,2020-10-16,55.59922409057617,54.041446685791016,53.51942825317383
430,430,430,2020-10-19,55.259498596191406,54.56345748901367,53.34542083740234
431,431,431,2020-10-20,54.894901275634766,54.94462585449219,53.61886215209961
432,432,432,2020-10-21,54.66290283203125,55.36721420288086,54.232025146484375
433,433,433,2020-10-22,54.98605346679688,55.400352478027344,53.991729736328125
434,434,434,2020-10-23,55.31749725341797,55.632362365722656,53.74315643310547
435,435,435,2020-10-26,54.43917083740234,55.59922409057617,54.041446685791016
436,436,436,2020-10-27,53.801151275634766,55.259498596191406,54.56345748901367
437,437,437,2020-10-28,52.60796737670898,54.894901275634766,54.94462585449219
438,438,438,2020-10-29,52.26823806762695,54.66290283203125,55.36721420288086
439,439,439,2020-10-30,52.11080932617188,54.98605346679688,55.400352478027344
440,440,440,2020-11-02,52.9808349609375,55.31749725341797,55.632362365722656
441,441,441,2020-11-03,53.34542083740234,54.43917083740234,55.59922409057617
442,442,442,2020-11-04,52.68254089355469,53.801151275634766,55.259498596191406
443,443,443,2020-11-05,53.27913665771485,52.60796737670898,54.894901275634766
444,444,444,2020-11-06,53.320560455322266,52.26823806762695,54.66290283203125
445,445,445,2020-11-09,52.16880416870117,52.11080932617188,54.98605346679688
446,446,446,2020-11-10,53.1879768371582,52.9808349609375,55.31749725341797
447,447,447,2020-11-11,54.35631942749024,53.34542083740234,54.43917083740234
448,448,448,2020-11-12,53.942012786865234,52.68254089355469,53.801151275634766
449,449,449,2020-11-13,54.488895416259766,53.27913665771485,52.60796737670898
450,450,450,2020-11-16,55.16835021972656,53.320560455322266,52.26823806762695
451,451,451,2020-11-17,54.95290756225586,52.16880416870117,52.11080932617188
452,452,452,2020-11-18,53.875732421875,53.1879768371582,52.9808349609375
453,453,453,2020-11-19,54.03316879272461,54.35631942749024,53.34542083740234
454,454,454,2020-11-20,53.8674430847168,53.942012786865234,52.68254089355469
455,455,455,2020-11-23,52.75711441040039,54.488895416259766,53.27913665771485
456,456,456,2020-11-24,51.76279067993164,55.16835021972656,53.320560455322266
457,457,457,2020-11-25,52.417388916015625,54.95290756225586,52.16880416870117
458,458,458,2020-11-27,52.59967803955078,53.875732421875,53.1879768371582
459,459,459,2020-11-30,53.467281341552734,54.03316879272461,54.35631942749024
460,460,460,2020-12-01,53.27485656738281,53.8674430847168,53.942012786865234
461,461,461,2020-12-02,52.47172546386719,52.75711441040039,54.488895416259766
462,462,462,2020-12-03,52.70597839355469,51.76279067993164,55.16835021972656
463,463,463,2020-12-04,52.17891311645508,52.417388916015625,54.95290756225586
464,464,464,2020-12-07,51.82753753662109,52.59967803955078,53.875732421875
465,465,465,2020-12-08,52.329498291015625,53.467281341552734,54.03316879272461
466,466,466,2020-12-09,51.86936950683594,53.27485656738281,53.8674430847168
467,467,467,2020-12-10,51.85262680053711,52.47172546386719,52.75711441040039
468,468,468,2020-12-11,51.96139526367188,52.70597839355469,51.76279067993164
469,469,469,2020-12-14,51.80244064331055,52.17891311645508,52.417388916015625
470,470,470,2020-12-15,51.23355484008789,51.82753753662109,52.59967803955078
471,471,471,2020-12-16,51.45106506347656,52.329498291015625,53.467281341552734
472,472,472,2020-12-17,52.270938873291016,51.86936950683594,53.27485656738281
473,473,473,2020-12-18,51.93629455566406,51.85262680053711,52.47172546386719
474,474,474,2020-12-21,51.476165771484375,51.96139526367188,52.70597839355469
475,475,475,2020-12-22,51.19171905517578,51.80244064331055,52.17891311645508
476,476,476,2020-12-23,51.543094635009766,51.23355484008789,51.82753753662109
477,477,477,2020-12-24,51.6853141784668,51.45106506347656,52.329498291015625
478,478,478,2020-12-28,52.15381622314453,52.270938873291016,51.86936950683594
479,479,479,2020-12-29,52.11198806762695,51.93629455566406,51.85262680053711
480,480,480,2020-12-30,51.476165771484375,51.476165771484375,51.96139526367188
481,481,481,2020-12-31,52.06178665161133,51.19171905517578,51.80244064331055
482,482,482,2021-01-04,51.40923690795898,51.543094635009766,51.23355484008789
483,483,483,2021-01-05,51.70204925537109,51.6853141784668,51.45106506347656
484,484,484,2021-01-06,51.300479888916016,52.15381622314453,52.270938873291016
485,485,485,2021-01-07,50.94073867797852,52.11198806762695,51.93629455566406
486,486,486,2021-01-08,50.36349105834961,51.476165771484375,51.476165771484375
487,487,487,2021-01-11,49.66909408569336,52.06178665161133,51.19171905517578
488,488,488,2021-01-12,48.991455078125,51.40923690795898,51.543094635009766
489,489,489,2021-01-13,49.4766845703125,51.70204925537109,51.6853141784668
490,490,490,2021-01-14,49.40139389038086,51.300479888916016,52.15381622314453
491,491,491,2021-01-15,49.38465881347656,50.94073867797852,52.11198806762695
492,492,492,2021-01-19,48.90779495239258,50.36349105834961,51.476165771484375
493,493,493,2021-01-20,48.22178268432617,49.66909408569336,52.06178665161133
494,494,494,2021-01-21,48.43093490600586,48.991455078125,51.40923690795898
495,495,495,2021-01-22,48.7739372253418,49.4766845703125,51.70204925537109
496,496,496,2021-01-25,50.06229782104492,49.40139389038086,51.300479888916016
497,497,497,2021-01-26,50.96583938598633,49.38465881347656,50.94073867797852
498,498,498,2021-01-27,52.17053985595703,48.90779495239258,50.36349105834961
499,499,499,2021-01-28,50.33838272094727,48.22178268432617,49.66909408569336
500,500,500,2021-01-29,49.30936050415039,48.43093490600586,48.991455078125
501,501,501,2021-02-01,49.20896911621094,48.7739372253418,49.4766845703125
502,502,502,2021-02-02,48.89942932128906,50.06229782104492,49.40139389038086
503,503,503,2021-02-03,48.53132247924805,50.96583938598633,49.38465881347656
504,504,504,2021-02-04,48.41419982910156,52.17053985595703,48.90779495239258
505,505,505,2021-02-05,48.54805755615234,50.33838272094727,48.22178268432617
506,506,506,2021-02-08,48.30543518066406,49.30936050415039,48.43093490600586
507,507,507,2021-02-09,48.22178268432617,49.20896911621094,48.7739372253418
508,508,508,2021-02-10,48.6149787902832,48.89942932128906,50.06229782104492
509,509,509,2021-02-11,47.68635559082031,48.53132247924805,50.96583938598633
510,510,510,2021-02-12,48.00426483154297,48.41419982910156,52.17053985595703
511,511,511,2021-02-16,47.56923294067383,48.54805755615234,50.33838272094727
512,512,512,2021-02-17,48.54805755615234,48.30543518066406,49.30936050415039
513,513,513,2021-02-18,49.802955627441406,48.22178268432617,49.20896911621094
514,514,514,2021-02-19,48.447662353515625,48.6149787902832,48.89942932128906
515,515,515,2021-02-22,49.57707595825195,47.68635559082031,48.53132247924805
516,516,516,2021-02-23,49.59381103515625,48.00426483154297,48.41419982910156
517,517,517,2021-02-24,49.03328323364258,47.56923294067383,48.54805755615234
518,518,518,2021-02-25,49.14204406738281,48.54805755615234,48.30543518066406
519,519,519,2021-02-26,48.28034210205078,49.802955627441406,48.22178268432617
520,520,520,2021-03-01,48.11720657348633,48.447662353515625,48.6149787902832
521,521,521,2021-03-02,48.38775634765625,49.57707595825195,47.68635559082031
522,522,522,2021-03-03,48.472312927246094,49.59381103515625,48.00426483154297
523,523,523,2021-03-04,48.78514099121094,49.03328323364258,47.56923294067383
524,524,524,2021-03-05,50.08720779418945,49.14204406738281,48.54805755615234
525,525,525,2021-03-08,50.20558166503906,48.28034210205078,49.802955627441406
526,526,526,2021-03-09,49.8758430480957,48.11720657348633,48.447662353515625
527,527,527,2021-03-10,50.501502990722656,48.38775634765625,49.57707595825195
528,528,528,2021-03-11,50.104122161865234,48.472312927246094,49.59381103515625
529,529,529,2021-03-12,51.270904541015625,48.78514099121094,49.03328323364258
530,530,530,2021-03-15,50.746700286865234,50.08720779418945,49.14204406738281
531,531,531,2021-03-16,51.0341682434082,50.20558166503906,48.28034210205078
532,532,532,2021-03-17,51.05107879638672,49.8758430480957,48.11720657348633
533,533,533,2021-03-18,51.26244735717773,50.501502990722656,48.38775634765625
534,534,534,2021-03-19,51.41463470458984,50.104122161865234,48.472312927246094
535,535,535,2021-03-22,52.75052261352539,51.270904541015625,48.78514099121094
536,536,536,2021-03-23,52.91962814331055,50.746700286865234,50.08720779418945
537,537,537,2021-03-24,52.006492614746094,51.0341682434082,50.20558166503906
538,538,538,2021-03-25,53.037994384765625,51.05107879638672,49.8758430480957
539,539,539,2021-03-26,53.86656951904297,51.26244735717773,50.501502990722656
540,540,540,2021-03-29,54.91500473022461,51.41463470458984,50.104122161865234
541,541,541,2021-03-30,53.90885543823242,52.75052261352539,51.270904541015625
542,542,542,2021-03-31,53.51992416381836,52.91962814331055,50.746700286865234
543,543,543,2021-04-01,53.55374526977539,52.006492614746094,51.0341682434082
544,544,544,2021-04-05,53.807395935058594,53.037994384765625,51.05107879638672
545,545,545,2021-04-06,54.12868881225586,53.86656951904297,51.26244735717773
546,546,546,2021-04-07,53.83275985717773,54.91500473022461,51.41463470458984
547,547,547,2021-04-08,53.99340057373047,53.90885543823242,52.75052261352539
548,548,548,2021-04-09,52.97881317138672,53.51992416381836,52.91962814331055
549,549,549,2021-04-12,53.61293411254883,53.55374526977539,52.006492614746094
550,550,550,2021-04-13,53.33391952514648,53.807395935058594,53.037994384765625
551,551,551,2021-04-14,52.911170959472656,54.12868881225586,53.86656951904297
552,552,552,2021-04-15,53.24091339111328,53.83275985717773,54.91500473022461
553,553,553,2021-04-16,53.562198638916016,53.99340057373047,53.90885543823242
554,554,554,2021-04-19,53.85812377929688,52.97881317138672,53.51992416381836
555,555,555,2021-04-20,54.29778289794922,53.61293411254883,53.55374526977539
556,556,556,2021-04-21,54.56834030151367,53.33391952514648,53.807395935058594
557,557,557,2021-04-22,54.08641052246094,52.911170959472656,54.12868881225586
558,558,558,2021-04-23,53.50301742553711,53.24091339111328,53.83275985717773
559,559,559,2021-04-26,52.79279708862305,53.562198638916016,53.99340057373047
560,560,560,2021-04-27,52.53069686889648,53.85812377929688,52.97881317138672
561,561,561,2021-04-28,52.47150802612305,54.29778289794922,53.61293411254883
562,562,562,2021-04-29,53.037994384765625,54.56834030151367,53.33391952514648
563,563,563,2021-04-30,52.7758903503418,54.08641052246094,52.911170959472656
564,564,564,2021-05-03,53.17327117919922,53.50301742553711,53.24091339111328
565,565,565,2021-05-04,52.826622009277344,52.79279708862305,53.562198638916016
566,566,566,2021-05-05,53.32546615600586,52.53069686889648,53.85812377929688
567,567,567,2021-05-06,57.09637451171875,52.47150802612305,54.29778289794922
568,568,568,2021-05-07,56.60598373413086,53.037994384765625,54.56834030151367
569,569,569,2021-05-10,57.67131042480469,52.7758903503418,54.08641052246094
570,570,570,2021-05-11,56.775089263916016,53.17327117919922,53.50301742553711
571,571,571,2021-05-12,56.15786743164063,52.826622009277344,52.79279708862305
572,572,572,2021-05-13,57.23165130615234,53.32546615600586,52.53069686889648
573,573,573,2021-05-14,56.25933456420898,57.09637451171875,52.47150802612305
574,574,574,2021-05-17,56.07332229614258,56.60598373413086,53.037994384765625
575,575,575,2021-05-18,55.83659362792969,57.67131042480469,52.7758903503418
576,576,576,2021-05-19,55.83659362792969,56.775089263916016,53.17327117919922
577,577,577,2021-05-20,56.07332229614258,56.15786743164063,52.826622009277344
578,578,578,2021-05-21,56.22551345825195,57.23165130615234,53.32546615600586
579,579,579,2021-05-24,55.8873176574707,56.25933456420898,57.09637451171875
580,580,580,2021-05-25,56.00568389892578,56.07332229614258,56.60598373413086
581,581,581,2021-05-26,55.87885665893555,55.83659362792969,57.67131042480469
582,582,582,2021-05-27,55.41383361816406,55.83659362792969,56.775089263916016
583,583,583,2021-05-28,55.89839172363281,56.07332229614258,56.15786743164063
584,584,584,2021-06-01,55.8727912902832,56.22551345825195,57.23165130615234
585,585,585,2021-06-02,56.709259033203125,55.8873176574707,56.25933456420898
586,586,586,2021-06-03,56.956787109375,56.00568389892578,56.07332229614258
587,587,587,2021-06-04,56.87143325805664,55.87885665893555,55.83659362792969
588,588,588,2021-06-07,56.68365859985352,55.41383361816406,55.83659362792969
589,589,589,2021-06-08,56.31663131713867,55.89839172363281,56.07332229614258
590,590,590,2021-06-09,55.30945587158203,55.8727912902832,56.22551345825195
591,591,591,2021-06-10,55.7362174987793,56.709259033203125,55.8873176574707
592,592,592,2021-06-11,55.6167221069336,56.956787109375,56.00568389892578
593,593,593,2021-06-14,55.81303405761719,56.87143325805664,55.87885665893555
594,594,594,2021-06-15,55.36920166015625,56.68365859985352,55.41383361816406
595,595,595,2021-06-16,55.29237747192383,56.31663131713867,55.89839172363281
596,596,596,2021-06-17,55.07899475097656,55.30945587158203,55.8727912902832
597,597,597,2021-06-18,54.27666091918945,55.7362174987793,56.709259033203125
598,598,598,2021-06-21,54.7717170715332,55.6167221069336,56.956787109375
599,599,599,2021-06-22,54.55833435058594,55.81303405761719,56.87143325805664
600,600,600,2021-06-23,53.832820892333984,55.36920166015625,56.68365859985352
601,601,601,2021-06-24,54.14862823486328,55.29237747192383,56.31663131713867
602,602,602,2021-06-25,54.566871643066406,55.07899475097656,55.30945587158203
603,603,603,2021-06-28,54.9765739440918,54.27666091918945,55.7362174987793
604,604,604,2021-06-29,54.566871643066406,54.7717170715332,55.6167221069336
605,605,605,2021-06-30,54.90828704833984,54.55833435058594,55.81303405761719
606,606,606,2021-07-01,54.60101318359375,53.832820892333984,55.36920166015625
607,607,607,2021-07-02,54.64369583129883,54.14862823486328,55.29237747192383
608,608,608,2021-07-06,54.39616394042969,54.566871643066406,55.07899475097656
609,609,609,2021-07-07,54.7717170715332,54.9765739440918,54.27666091918945
610,610,610,2021-07-08,54.62662124633789,54.566871643066406,54.7717170715332
611,611,611,2021-07-09,54.8656120300293,54.90828704833984,54.55833435058594
612,612,612,2021-07-12,54.4302978515625,54.60101318359375,53.832820892333984
613,613,613,2021-07-13,53.90964889526367,54.64369583129883,54.14862823486328
614,614,614,2021-07-14,53.95231628417969,54.39616394042969,54.566871643066406
615,615,615,2021-07-15,54.5327262878418,54.7717170715332,54.9765739440918
616,616,616,2021-07-16,54.84853744506836,54.62662124633789,54.566871643066406
617,617,617,2021-07-19,55.31798553466797,54.8656120300293,54.90828704833984
618,618,618,2021-07-20,54.9680290222168,54.4302978515625,54.60101318359375
619,619,619,2021-07-21,54.03768157958984,53.90964889526367,54.64369583129883
620,620,620,2021-07-22,53.57676315307617,53.95231628417969,54.39616394042969
621,621,621,2021-07-23,54.140098571777344,54.5327262878418,54.7717170715332
622,622,622,2021-07-26,53.9864616394043,54.84853744506836,54.62662124633789
623,623,623,2021-07-27,54.37908935546875,55.31798553466797,54.8656120300293
624,624,624,2021-07-28,53.73040008544922,54.9680290222168,54.4302978515625
625,625,625,2021-07-29,53.82429504394531,54.03768157958984,53.90964889526367
626,626,626,2021-07-30,54.080352783203125,53.57676315307617,53.95231628417969
627,627,627,2021-08-02,54.13156127929688,54.140098571777344,54.5327262878418
628,628,628,2021-08-03,54.293739318847656,53.9864616394043,54.84853744506836
629,629,629,2021-08-04,52.93660354614258,54.37908935546875,55.31798553466797
630,630,630,2021-08-05,53.35484313964844,53.73040008544922,54.9680290222168
631,631,631,2021-08-06,53.96085739135742,53.82429504394531,54.03768157958984
632,632,632,2021-08-09,54.24252700805664,54.080352783203125,53.57676315307617
633,633,633,2021-08-10,54.78878784179688,54.13156127929688,54.140098571777344
634,634,634,2021-08-11,55.01924514770508,54.293739318847656,53.9864616394043
635,635,635,2021-08-12,54.9765739440918,52.93660354614258,54.37908935546875
636,636,636,2021-08-13,55.9666748046875,53.35484313964844,53.73040008544922
637,637,637,2021-08-16,56.35076904296875,53.96085739135742,53.82429504394531
638,638,638,2021-08-17,57.17870330810547,54.24252700805664,54.080352783203125
639,639,639,2021-08-18,55.90692138671875,54.78878784179688,54.13156127929688
640,640,640,2021-08-19,56.53001403808594,55.01924514770508,54.293739318847656
641,641,641,2021-08-20,56.47026824951172,54.9765739440918,52.93660354614258
642,642,642,2021-08-23,56.10324478149414,55.9666748046875,53.35484313964844
643,643,643,2021-08-24,55.47161865234375,56.35076904296875,53.96085739135742
644,644,644,2021-08-25,54.60954284667969,57.17870330810547,54.24252700805664
645,645,645,2021-08-26,53.96085739135742,55.90692138671875,54.78878784179688
646,646,646,2021-08-27,54.01206970214844,56.53001403808594,55.01924514770508
647,647,647,2021-08-30,53.90964889526367,56.47026824951172,54.9765739440918
648,648,648,2021-08-31,54.42484664916992,56.10324478149414,55.9666748046875
649,649,649,2021-09-01,54.55413818359375,55.47161865234375,56.35076904296875
650,650,650,2021-09-02,54.7006721496582,54.60954284667969,57.17870330810547
651,651,651,2021-09-03,54.68342971801758,53.96085739135742,55.90692138671875
652,652,652,2021-09-07,53.21808624267578,54.01206970214844,56.53001403808594
653,653,653,2021-09-08,54.34726333618164,53.90964889526367,56.47026824951172
654,654,654,2021-09-09,54.30416870117188,54.42484664916992,56.10324478149414
655,655,655,2021-09-10,54.080055236816406,54.55413818359375,55.47161865234375
656,656,656,2021-09-13,54.648956298828125,54.7006721496582,54.60954284667969
657,657,657,2021-09-14,54.89031219482422,54.68342971801758,53.96085739135742
658,658,658,2021-09-15,55.06270217895508,53.21808624267578,54.01206970214844
659,659,659,2021-09-16,54.76963424682617,54.34726333618164,53.90964889526367
660,660,660,2021-09-17,54.78688049316406,54.30416870117188,54.42484664916992
661,661,661,2021-09-20,54.64033889770508,54.080055236816406,54.55413818359375
662,662,662,2021-09-21,54.114532470703125,54.648956298828125,54.7006721496582
663,663,663,2021-09-22,54.49380493164063,54.89031219482422,54.68342971801758
664,664,664,2021-09-23,54.4334716796875,55.06270217895508,53.21808624267578
665,665,665,2021-09-24,54.976505279541016,54.76963424682617,54.34726333618164
666,666,666,2021-09-27,55.166141510009766,54.78688049316406,54.30416870117188
667,667,667,2021-09-28,55.166141510009766,54.64033889770508,54.080055236816406
668,668,668,2021-09-29,56.28670120239258,54.114532470703125,54.648956298828125
669,669,669,2021-09-30,55.09717559814453,54.49380493164063,54.89031219482422
670,670,670,2021-10-01,55.05408477783203,54.4334716796875,55.06270217895508
671,671,671,2021-10-04,55.62298583984375,54.976505279541016,54.76963424682617
672,672,672,2021-10-05,55.18337631225586,55.166141510009766,54.78688049316406
673,673,673,2021-10-06,55.510929107666016,55.166141510009766,54.64033889770508
674,674,674,2021-10-07,54.39898681640625,56.28670120239258,54.114532470703125
675,675,675,2021-10-08,54.03696060180664,55.09717559814453,54.49380493164063
676,676,676,2021-10-11,54.097293853759766,55.05408477783203,54.4334716796875
677,677,677,2021-10-12,53.75249862670898,55.62298583984375,54.976505279541016
678,678,678,2021-10-13,53.17498779296875,55.18337631225586,55.166141510009766
679,679,679,2021-10-14,53.580108642578125,55.510929107666016,55.166141510009766
680,680,680,2021-10-15,53.26118087768555,54.39898681640625,56.28670120239258
681,681,681,2021-10-18,52.99397277832031,54.03696060180664,55.09717559814453
682,682,682,2021-10-19,53.011207580566406,54.097293853759766,55.05408477783203
683,683,683,2021-10-20,53.45082092285156,53.75249862670898,55.62298583984375
684,684,684,2021-10-21,53.16636657714844,53.17498779296875,55.18337631225586
685,685,685,2021-10-22,53.54562759399414,53.580108642578125,55.510929107666016
686,686,686,2021-10-25,53.209468841552734,53.26118087768555,54.39898681640625
687,687,687,2021-10-26,53.097412109375,52.99397277832031,54.03696060180664
688,688,688,2021-10-27,52.83881759643555,53.011207580566406,54.097293853759766
689,689,689,2021-10-28,53.17498779296875,53.45082092285156,53.75249862670898
690,690,690,2021-10-29,52.83881759643555,53.16636657714844,53.17498779296875
691,691,691,2021-11-01,53.580108642578125,53.54562759399414,53.580108642578125
692,692,692,2021-11-02,53.89904022216797,53.209468841552734,53.26118087768555
693,693,693,2021-11-03,54.59723663330078,53.097412109375,52.99397277832031
694,694,694,2021-11-04,54.22658920288086,52.83881759643555,53.011207580566406
695,695,695,2021-11-05,53.924903869628906,53.17498779296875,53.45082092285156
696,696,696,2021-11-08,53.65768432617188,52.83881759643555,53.16636657714844
697,697,697,2021-11-09,54.25244903564453,53.580108642578125,53.54562759399414
698,698,698,2021-11-10,54.75239181518555,53.89904022216797,53.209468841552734
699,699,699,2021-11-11,54.52827835083008,54.59723663330078,53.097412109375
700,700,700,2021-11-12,54.49380493164063,54.22658920288086,52.83881759643555
701,701,701,2021-11-15,55.08856201171875,53.924903869628906,53.17498779296875
702,702,702,2021-11-16,54.60585403442383,53.65768432617188,52.83881759643555
703,703,703,2021-11-17,54.26969528198242,54.25244903564453,53.580108642578125
704,704,704,2021-11-18,53.79560470581055,54.75239181518555,53.89904022216797
705,705,705,2021-11-19,53.3818588256836,54.52827835083008,54.59723663330078
706,706,706,2021-11-22,53.77836990356445,54.49380493164063,54.22658920288086
707,707,707,2021-11-23,54.63172149658203,55.08856201171875,53.924903869628906
708,708,708,2021-11-24,54.4765625,54.60585403442383,53.65768432617188
709,709,709,2021-11-26,54.85582733154297,54.26969528198242,54.25244903564453
710,710,710,2021-11-29,55.05408477783203,53.79560470581055,54.75239181518555
711,711,711,2021-11-30,53.2503776550293,53.3818588256836,54.52827835083008
712,712,712,2021-12-01,53.119815826416016,53.77836990356445,54.49380493164063
713,713,713,2021-12-02,53.903167724609375,54.63172149658203,55.08856201171875
714,714,714,2021-12-03,54.8344841003418,54.4765625,54.60585403442383
715,715,715,2021-12-06,55.33931350708008,54.85582733154297,54.26969528198242
716,716,716,2021-12-07,54.90411376953125,55.05408477783203,53.79560470581055
717,717,717,2021-12-08,53.98150253295898,53.2503776550293,53.3818588256836
718,718,718,2021-12-09,53.99020767211914,53.119815826416016,53.77836990356445
719,719,719,2021-12-10,54.50373458862305,53.903167724609375,54.63172149658203
720,720,720,2021-12-13,55.25226974487305,54.8344841003418,54.4765625
721,721,721,2021-12-14,55.156524658203125,55.33931350708008,54.85582733154297
722,722,722,2021-12-15,55.269676208496094,54.90411376953125,55.05408477783203
723,723,723,2021-12-16,57.25416564941406,53.98150253295898,53.2503776550293
724,724,724,2021-12-17,56.0965461730957,53.99020767211914,53.119815826416016
725,725,725,2021-12-20,56.02691268920898,54.50373458862305,53.903167724609375
726,726,726,2021-12-21,54.52984237670898,55.25226974487305,54.8344841003418
727,727,727,2021-12-22,54.64299774169922,55.156524658203125,55.33931350708008
728,728,728,2021-12-23,54.72133255004883,55.269676208496094,54.90411376953125
729,729,729,2021-12-27,55.06078720092773,57.25416564941406,53.98150253295898
730,730,730,2021-12-28,55.66135025024414,56.0965461730957,53.99020767211914
731,731,731,2021-12-29,55.609130859375,56.02691268920898,54.50373458862305
732,732,732,2021-12-30,55.64394378662109,54.52984237670898,55.25226974487305
733,733,733,2021-12-31,56.070438385009766,54.64299774169922,55.156524658203125
734,734,734,2022-01-03,56.29673385620117,54.72133255004883,55.269676208496094
735,735,735,2022-01-04,56.8450813293457,55.06078720092773,57.25416564941406
736,736,736,2022-01-05,57.15842056274414,55.66135025024414,56.0965461730957
737,737,737,2022-01-06,57.41083526611328,55.609130859375,56.02691268920898
738,738,738,2022-01-07,57.96788024902344,55.64394378662109,54.52984237670898
739,739,739,2022-01-10,58.29862976074219,56.070438385009766,54.64299774169922
740,740,740,2022-01-11,57.950477600097656,56.29673385620117,54.72133255004883
741,741,741,2022-01-12,57.7763900756836,56.8450813293457,55.06078720092773
742,742,742,2022-01-13,58.17677688598633,57.15842056274414,55.66135025024414
743,743,743,2022-01-14,58.77734375,57.41083526611328,55.609130859375
744,744,744,2022-01-18,58.30733489990234,57.96788024902344,55.64394378662109
745,745,745,2022-01-19,57.96788024902344,58.29862976074219,56.070438385009766
746,746,746,2022-01-20,57.55880355834961,57.950477600097656,56.29673385620117
747,747,747,2022-01-21,57.9765853881836,57.7763900756836,56.8450813293457
748,748,748,2022-01-24,57.61972427368164,58.17677688598633,57.15842056274414
749,749,749,2022-01-25,57.61101913452149,58.77734375,57.41083526611328
750,750,750,2022-01-26,56.40118408203125,58.30733489990234,57.96788024902344
751,751,751,2022-01-27,56.72322463989258,57.96788024902344,58.29862976074219
752,752,752,2022-01-28,56.80156326293945,57.55880355834961,57.950477600097656
753,753,753,2022-01-31,54.8344841003418,57.9765853881836,57.7763900756836
754,754,754,2022-02-01,55.03466796875,57.61972427368164,58.17677688598633
755,755,755,2022-02-02,55.17393493652344,57.61101913452149,58.77734375
756,756,756,2022-02-03,55.24357223510742,56.40118408203125,58.30733489990234
757,757,757,2022-02-04,53.59852600097656,56.72322463989258,57.96788024902344
