,Unnamed: 0.1,Unnamed: 0,Date,PRU,PRU_6m,PRU_12m
380,380,380,2020-08-07,56.90374755859375,53.30329895019531,54.81884765625
381,381,381,2020-08-10,58.22669982910156,53.06048583984375,54.95281219482422
382,382,382,2020-08-11,59.231475830078125,53.94803237915039,54.34994888305664
383,383,383,2020-08-12,58.53650665283203,52.98512649536133,53.77220916748047
384,384,384,2020-08-13,58.22669982910156,56.267391204833984,53.65498352050781
385,385,385,2020-08-14,59.10588455200195,54.13224411010742,54.82721710205078
386,386,386,2020-08-17,58.151344299316406,56.90374755859375,53.30329895019531
387,387,387,2020-08-18,57.414512634277344,58.22669982910156,53.06048583984375
388,388,388,2020-08-19,57.83316802978516,59.231475830078125,53.94803237915039
389,389,389,2020-08-20,57.04610061645508,58.53650665283203,52.98512649536133
390,390,390,2020-08-21,56.44322967529297,58.22669982910156,56.267391204833984
391,391,391,2020-08-24,58.80956268310547,59.10588455200195,54.13224411010742
392,392,392,2020-08-25,58.81808090209961,58.151344299316406,56.90374755859375
393,393,393,2020-08-26,58.12860107421875,57.414512634277344,58.22669982910156
394,394,394,2020-08-27,59.03939437866211,57.83316802978516,59.231475830078125
395,395,395,2020-08-28,59.27772903442383,57.04610061645508,58.53650665283203
396,396,396,2020-08-31,57.68598175048828,56.44322967529297,58.22669982910156
397,397,397,2020-09-01,57.88175964355469,58.80956268310547,59.10588455200195
398,398,398,2020-09-02,58.741477966308594,58.81808090209961,58.151344299316406
399,399,399,2020-09-03,57.890281677246094,58.12860107421875,57.414512634277344
400,400,400,2020-09-04,59.33732223510742,59.03939437866211,57.83316802978516
401,401,401,2020-09-08,57.7285385131836,59.27772903442383,57.04610061645508
402,402,402,2020-09-09,58.12010192871094,57.68598175048828,56.44322967529297
403,403,403,2020-09-10,57.25188064575195,57.88175964355469,58.80956268310547
404,404,404,2020-09-11,57.9839096069336,58.741477966308594,58.81808090209961
405,405,405,2020-09-14,59.37989044189453,57.890281677246094,58.12860107421875
406,406,406,2020-09-15,58.18818664550781,59.33732223510742,59.03939437866211
407,407,407,2020-09-16,59.00534439086914,57.7285385131836,59.27772903442383
408,408,408,2020-09-17,58.38396072387695,58.12010192871094,57.68598175048828
409,409,409,2020-09-18,58.00944519042969,57.25188064575195,57.88175964355469
410,410,410,2020-09-21,55.09833908081055,57.9839096069336,58.741477966308594
411,411,411,2020-09-22,54.2301025390625,59.37989044189453,57.890281677246094
412,412,412,2020-09-23,52.740501403808594,58.18818664550781,59.33732223510742
413,413,413,2020-09-24,52.30638885498047,59.00534439086914,57.7285385131836
414,414,414,2020-09-25,52.8426399230957,58.38396072387695,58.12010192871094
415,415,415,2020-09-28,54.50248718261719,58.00944519042969,57.25188064575195
416,416,416,2020-09-29,53.70235824584961,55.09833908081055,57.9839096069336
417,417,417,2020-09-30,54.06837844848633,54.2301025390625,59.37989044189453
418,418,418,2020-10-01,54.05986404418945,52.740501403808594,58.18818664550781
419,419,419,2020-10-02,54.37480926513672,52.30638885498047,59.00534439086914
420,420,420,2020-10-05,55.93251037597656,52.8426399230957,58.38396072387695
421,421,421,2020-10-06,55.61756134033203,54.50248718261719,58.00944519042969
422,422,422,2020-10-07,57.7030143737793,53.70235824584961,55.09833908081055
423,423,423,2020-10-08,58.11158752441406,54.06837844848633,54.2301025390625
424,424,424,2020-10-09,57.77961730957031,54.05986404418945,52.740501403808594
425,425,425,2020-10-12,58.89468765258789,54.37480926513672,52.30638885498047
426,426,426,2020-10-13,56.51984405517578,55.93251037597656,52.8426399230957
427,427,427,2020-10-14,56.460262298583984,55.61756134033203,54.50248718261719
428,428,428,2020-10-15,56.630496978759766,57.7030143737793,53.70235824584961
429,429,429,2020-10-16,56.409175872802734,58.11158752441406,54.06837844848633
430,430,430,2020-10-19,55.83888244628906,57.77961730957031,54.05986404418945
431,431,431,2020-10-20,56.36661911010742,58.89468765258789,54.37480926513672
432,432,432,2020-10-21,56.29852294921875,56.51984405517578,55.93251037597656
433,433,433,2020-10-22,57.813663482666016,56.460262298583984,55.61756134033203
434,434,434,2020-10-23,58.50314331054688,56.630496978759766,57.7030143737793
435,435,435,2020-10-26,56.53686141967773,56.409175872802734,58.11158752441406
436,436,436,2020-10-27,54.01729965209961,55.83888244628906,57.77961730957031
437,437,437,2020-10-28,52.493648529052734,56.36661911010742,58.89468765258789
438,438,438,2020-10-29,53.65980529785156,56.29852294921875,56.51984405517578
439,439,439,2020-10-30,54.49396896362305,57.813663482666016,56.460262298583984
440,440,440,2020-11-02,56.11977767944336,58.50314331054688,56.630496978759766
441,441,441,2020-11-03,57.69449615478516,56.53686141967773,56.409175872802734
442,442,442,2020-11-04,53.70235824584961,54.01729965209961,55.83888244628906
443,443,443,2020-11-05,55.643104553222656,52.493648529052734,56.36661911010742
444,444,444,2020-11-06,54.09390640258789,53.65980529785156,56.29852294921875
445,445,445,2020-11-09,62.52080535888672,54.49396896362305,57.813663482666016
446,446,446,2020-11-10,64.22322082519531,56.11977767944336,58.50314331054688
447,447,447,2020-11-11,62.15480041503906,57.69449615478516,56.53686141967773
448,448,448,2020-11-12,60.45238876342773,53.70235824584961,54.01729965209961
449,449,449,2020-11-13,62.2484245300293,55.643104553222656,52.493648529052734
450,450,450,2020-11-16,64.33386993408203,54.09390640258789,53.65980529785156
451,451,451,2020-11-17,64.19768524169922,62.52080535888672,54.49396896362305
452,452,452,2020-11-18,64.49559783935547,64.22322082519531,56.11977767944336
453,453,453,2020-11-19,64.51261901855469,62.15480041503906,57.69449615478516
454,454,454,2020-11-20,64.39347076416016,60.45238876342773,53.70235824584961
455,455,455,2020-11-23,66.37146759033203,62.2484245300293,55.643104553222656
456,456,456,2020-11-24,68.97140502929688,64.33386993408203,54.09390640258789
457,457,457,2020-11-25,68.00399017333984,64.19768524169922,62.52080535888672
458,458,458,2020-11-27,67.451171875,64.49559783935547,64.22322082519531
459,459,459,2020-11-30,65.31768035888672,64.51261901855469,62.15480041503906
460,460,460,2020-12-01,66.60470581054688,64.39347076416016,60.45238876342773
461,461,461,2020-12-02,67.96080017089844,66.37146759033203,62.2484245300293
462,462,462,2020-12-03,68.12491607666016,68.97140502929688,64.33386993408203
463,463,463,2020-12-04,70.21521759033203,68.00399017333984,64.19768524169922
464,464,464,2020-12-07,69.08368682861328,67.451171875,64.49559783935547
465,465,465,2020-12-08,69.31690216064453,65.31768035888672,64.51261901855469
466,466,466,2020-12-09,69.29963684082031,66.60470581054688,64.39347076416016
467,467,467,2020-12-10,69.06640625,67.96080017089844,66.37146759033203
468,468,468,2020-12-11,67.87442779541016,68.12491607666016,68.97140502929688
469,469,469,2020-12-14,66.17279815673828,70.21521759033203,68.00399017333984
470,470,470,2020-12-15,67.20932006835938,69.08368682861328,67.451171875
471,471,471,2020-12-16,67.3734359741211,69.31690216064453,65.31768035888672
472,472,472,2020-12-17,67.07976531982422,69.29963684082031,66.60470581054688
473,473,473,2020-12-18,66.08644104003906,69.06640625,67.96080017089844
474,474,474,2020-12-21,65.81866455078125,67.87442779541016,68.12491607666016
475,475,475,2020-12-22,64.78214263916016,66.17279815673828,70.21521759033203
476,476,476,2020-12-23,66.32827758789062,67.20932006835938,69.08368682861328
477,477,477,2020-12-24,66.28509521484375,67.3734359741211,69.31690216064453
478,478,478,2020-12-28,66.43195343017578,67.07976531982422,69.29963684082031
479,479,479,2020-12-29,65.93960571289062,66.08644104003906,69.06640625
480,480,480,2020-12-30,66.89837646484375,65.81866455078125,67.87442779541016
481,481,481,2020-12-31,67.43389892578125,64.78214263916016,66.17279815673828
482,482,482,2021-01-04,65.99141693115234,66.32827758789062,67.20932006835938
483,483,483,2021-01-05,66.6305923461914,66.28509521484375,67.3734359741211
484,484,484,2021-01-06,70.57798767089844,66.43195343017578,67.07976531982422
485,485,485,2021-01-07,70.26703643798828,65.93960571289062,66.08644104003906
486,486,486,2021-01-08,69.7055892944336,66.89837646484375,65.81866455078125
487,487,487,2021-01-11,69.77470397949219,67.43389892578125,64.78214263916016
488,488,488,2021-01-12,71.0789794921875,65.99141693115234,66.32827758789062
489,489,489,2021-01-13,71.0357894897461,66.6305923461914,66.28509521484375
490,490,490,2021-01-14,72.47826385498047,70.57798767089844,66.43195343017578
491,491,491,2021-01-15,72.21915435791016,70.26703643798828,65.93960571289062
492,492,492,2021-01-19,73.2988510131836,69.7055892944336,66.89837646484375
493,493,493,2021-01-20,72.56465148925781,69.77470397949219,67.43389892578125
494,494,494,2021-01-21,71.57132720947266,71.0789794921875,65.99141693115234
495,495,495,2021-01-22,71.36402130126953,71.0357894897461,66.6305923461914
496,496,496,2021-01-25,70.79393768310547,72.47826385498047,70.57798767089844
497,497,497,2021-01-26,70.15474700927734,72.21915435791016,70.26703643798828
498,498,498,2021-01-27,68.44449615478516,73.2988510131836,69.7055892944336
499,499,499,2021-01-28,70.12884521484375,72.56465148925781,69.77470397949219
500,500,500,2021-01-29,67.61528778076172,71.57132720947266,71.0789794921875
501,501,501,2021-02-01,68.15947723388672,71.36402130126953,71.0357894897461
502,502,502,2021-02-02,69.23917388916016,70.79393768310547,72.47826385498047
503,503,503,2021-02-03,69.93016815185547,70.15474700927734,72.21915435791016
504,504,504,2021-02-04,71.50221252441406,68.44449615478516,73.2988510131836
505,505,505,2021-02-05,69.23917388916016,70.12884521484375,72.56465148925781
506,506,506,2021-02-08,69.8869857788086,67.61528778076172,71.57132720947266
507,507,507,2021-02-09,70.33614349365234,68.15947723388672,71.36402130126953
508,508,508,2021-02-10,70.92350769042969,69.23917388916016,70.79393768310547
509,509,509,2021-02-11,70.2497787475586,69.93016815185547,70.15474700927734
510,510,510,2021-02-12,70.84554290771484,71.50221252441406,68.44449615478516
511,511,511,2021-02-16,72.5102310180664,69.23917388916016,70.12884521484375
512,512,512,2021-02-17,73.0885009765625,69.8869857788086,67.61528778076172
513,513,513,2021-02-18,71.76551055908203,70.33614349365234,68.15947723388672
514,514,514,2021-02-19,73.68428039550781,70.92350769042969,69.23917388916016
515,515,515,2021-02-22,75.4453353881836,70.2497787475586,69.93016815185547
516,516,516,2021-02-23,74.7969970703125,70.84554290771484,71.50221252441406
517,517,517,2021-02-24,78.77471923828125,72.5102310180664,69.23917388916016
518,518,518,2021-02-25,77.02243041992188,73.0885009765625,69.8869857788086
519,519,519,2021-02-26,75.97979736328125,71.76551055908203,70.33614349365234
520,520,520,2021-03-01,77.64448547363281,73.68428039550781,70.92350769042969
521,521,521,2021-03-02,77.99494171142578,75.4453353881836,70.2497787475586
522,522,522,2021-03-03,78.30159759521484,74.7969970703125,70.84554290771484
523,523,523,2021-03-04,77.60067749023438,78.77471923828125,72.5102310180664
524,524,524,2021-03-05,79.43182373046875,77.02243041992188,73.0885009765625
525,525,525,2021-03-08,81.23670196533203,75.97979736328125,71.76551055908203
526,526,526,2021-03-09,80.07141876220703,77.64448547363281,73.68428039550781
527,527,527,2021-03-10,81.30680847167969,77.99494171142578,75.4453353881836
528,528,528,2021-03-11,80.96509552001953,78.30159759521484,74.7969970703125
529,529,529,2021-03-12,82.24429321289062,77.60067749023438,78.77471923828125
530,530,530,2021-03-15,82.1829605102539,79.43182373046875,77.02243041992188
531,531,531,2021-03-16,80.07141876220703,81.23670196533203,75.97979736328125
532,532,532,2021-03-17,81.63973236083984,80.07141876220703,77.64448547363281
533,533,533,2021-03-18,81.57839965820312,81.30680847167969,77.99494171142578
534,534,534,2021-03-19,80.58836364746094,80.96509552001953,78.30159759521484
535,535,535,2021-03-22,79.60706329345703,82.24429321289062,77.60067749023438
536,536,536,2021-03-23,77.47801971435547,82.1829605102539,79.43182373046875
537,537,537,2021-03-24,77.80220031738281,80.07141876220703,81.23670196533203
538,538,538,2021-03-25,79.66838073730469,81.63973236083984,80.07141876220703
539,539,539,2021-03-26,80.58836364746094,81.57839965820312,81.30680847167969
540,540,540,2021-03-29,79.4143295288086,80.58836364746094,80.96509552001953
541,541,541,2021-03-30,80.67596435546875,79.60706329345703,82.24429321289062
542,542,542,2021-03-31,79.81733703613281,77.47801971435547,82.1829605102539
543,543,543,2021-04-01,81.22794342041016,77.80220031738281,80.07141876220703
544,544,544,2021-04-05,81.26298522949219,79.66838073730469,81.63973236083984
545,545,545,2021-04-06,81.5170669555664,80.58836364746094,81.57839965820312
546,546,546,2021-04-07,82.31436157226562,79.4143295288086,80.58836364746094
547,547,547,2021-04-08,81.45574188232422,80.67596435546875,79.60706329345703
548,548,548,2021-04-09,82.66482543945312,79.81733703613281,77.47801971435547
549,549,549,2021-04-12,83.72496032714844,81.22794342041016,77.80220031738281
550,550,550,2021-04-13,83.47965240478516,81.26298522949219,79.66838073730469
551,551,551,2021-04-14,85.28451538085938,81.5170669555664,80.58836364746094
552,552,552,2021-04-15,85.24948120117188,82.31436157226562,79.4143295288086
553,553,553,2021-04-16,86.63378143310547,81.45574188232422,80.67596435546875
554,554,554,2021-04-19,86.33589935302734,82.66482543945312,79.81733703613281
555,555,555,2021-04-20,84.12799835205078,83.72496032714844,81.22794342041016
556,556,556,2021-04-21,85.80145263671875,83.47965240478516,81.26298522949219
557,557,557,2021-04-22,84.75882720947266,85.28451538085938,81.5170669555664
558,558,558,2021-04-23,86.30084991455078,85.24948120117188,82.31436157226562
559,559,559,2021-04-26,86.3271484375,86.63378143310547,81.45574188232422
560,560,560,2021-04-27,87.00177764892578,86.33589935302734,82.66482543945312
561,561,561,2021-04-28,87.44860076904297,84.12799835205078,83.72496032714844
562,562,562,2021-04-29,88.66645050048828,85.80145263671875,83.47965240478516
563,563,563,2021-04-30,87.93050384521484,84.75882720947266,85.28451538085938
564,564,564,2021-05-03,88.8767318725586,86.30084991455078,85.24948120117188
565,565,565,2021-05-04,89.07825469970703,86.3271484375,86.63378143310547
566,566,566,2021-05-05,91.28614807128906,87.00177764892578,86.33589935302734
567,567,567,2021-05-06,92.53028869628906,87.44860076904297,84.12799835205078
568,568,568,2021-05-07,92.82817840576172,88.66645050048828,85.80145263671875
569,569,569,2021-05-10,93.5028076171875,87.93050384521484,84.75882720947266
570,570,570,2021-05-11,91.91698455810548,88.8767318725586,86.30084991455078
571,571,571,2021-05-12,90.41875457763672,89.07825469970703,86.3271484375
572,572,572,2021-05-13,92.69676208496094,91.28614807128906,87.00177764892578
573,573,573,2021-05-14,94.34391784667967,92.53028869628906,87.44860076904297
574,574,574,2021-05-17,94.5892333984375,92.82817840576172,88.66645050048828
575,575,575,2021-05-18,93.38890838623048,93.5028076171875,87.93050384521484
576,576,576,2021-05-19,93.26624298095705,91.91698455810548,88.8767318725586
577,577,577,2021-05-20,92.6091537475586,90.41875457763672,89.07825469970703
578,578,578,2021-05-21,93.66051483154295,92.69676208496094,91.28614807128906
579,579,579,2021-05-24,94.17420959472656,94.34391784667967,92.53028869628906
580,580,580,2021-05-25,92.43828582763672,94.5892333984375,92.82817840576172
581,581,581,2021-05-26,93.02283477783205,93.38890838623048,93.5028076171875
582,582,582,2021-05-27,94.4399185180664,93.26624298095705,91.91698455810548
583,583,583,2021-05-28,94.74105834960938,92.6091537475586,90.41875457763672
584,584,584,2021-06-01,96.10499572753906,93.66051483154295,92.69676208496094
585,585,585,2021-06-02,95.67987823486328,94.17420959472656,94.34391784667967
586,586,586,2021-06-03,95.85700988769533,92.43828582763672,94.5892333984375
587,587,587,2021-06-04,96.04300689697266,93.02283477783205,93.38890838623048
588,588,588,2021-06-07,95.7153091430664,94.4399185180664,93.26624298095705
589,589,589,2021-06-08,95.70643615722656,94.74105834960938,92.6091537475586
590,590,590,2021-06-09,93.96163177490234,96.10499572753906,93.66051483154295
591,591,591,2021-06-10,92.92540740966795,95.67987823486328,94.17420959472656
592,592,592,2021-06-11,93.46566772460938,95.85700988769533,92.43828582763672
593,593,593,2021-06-14,92.48255920410156,96.04300689697266,93.02283477783205
594,594,594,2021-06-15,92.89883422851562,95.7153091430664,94.4399185180664
595,595,595,2021-06-16,93.1379852294922,95.70643615722656,94.74105834960938
596,596,596,2021-06-17,89.13469696044922,93.96163177490234,96.10499572753906
597,597,597,2021-06-18,86.45995330810547,92.92540740966795,95.67987823486328
598,598,598,2021-06-21,89.24983215332031,93.46566772460938,95.85700988769533
599,599,599,2021-06-22,88.93985748291016,92.48255920410156,96.04300689697266
600,600,600,2021-06-23,89.48011779785156,92.89883422851562,95.7153091430664
601,601,601,2021-06-24,90.79093170166016,93.1379852294922,95.70643615722656
602,602,602,2021-06-25,92.4028549194336,89.13469696044922,93.96163177490234
603,603,603,2021-06-28,90.516357421875,86.45995330810547,92.92540740966795
604,604,604,2021-06-29,90.10009002685548,89.24983215332031,93.46566772460938
605,605,605,2021-06-30,90.75550079345705,88.93985748291016,92.48255920410156
606,606,606,2021-07-01,91.49061584472656,89.48011779785156,92.89883422851562
607,607,607,2021-07-02,91.34002685546876,90.79093170166016,93.1379852294922
608,608,608,2021-07-06,88.69184875488281,92.4028549194336,89.13469696044922
609,609,609,2021-07-07,88.9221420288086,90.516357421875,86.45995330810547
610,610,610,2021-07-08,86.04368591308594,90.10009002685548,89.24983215332031
611,611,611,2021-07-09,89.0815658569336,90.75550079345705,88.93985748291016
612,612,612,2021-07-12,90.00267791748047,91.49061584472656,89.48011779785156
613,613,613,2021-07-13,88.69184875488281,91.34002685546876,90.79093170166016
614,614,614,2021-07-14,88.29330444335938,88.69184875488281,92.4028549194336
615,615,615,2021-07-15,88.83356475830078,88.9221420288086,90.516357421875
616,616,616,2021-07-16,87.44307708740234,86.04368591308594,90.10009002685548
617,617,617,2021-07-19,84.768310546875,89.0815658569336,90.75550079345705
618,618,618,2021-07-20,87.73533630371094,90.00267791748047,91.49061584472656
619,619,619,2021-07-21,89.63954162597656,88.69184875488281,91.34002685546876
620,620,620,2021-07-22,88.08074188232422,88.29330444335938,88.69184875488281
621,621,621,2021-07-23,88.1250228881836,88.83356475830078,88.9221420288086
622,622,622,2021-07-26,89.2232666015625,87.44307708740234,86.04368591308594
623,623,623,2021-07-27,89.03726959228516,84.768310546875,89.0815658569336
624,624,624,2021-07-28,89.0815658569336,87.73533630371094,90.00267791748047
625,625,625,2021-07-29,89.83439636230469,89.63954162597656,88.69184875488281
626,626,626,2021-07-30,88.81586456298828,88.08074188232422,88.29330444335938
627,627,627,2021-08-02,88.74500274658203,88.1250228881836,88.83356475830078
628,628,628,2021-08-03,90.48094177246094,89.2232666015625,87.44307708740234
629,629,629,2021-08-04,88.47930145263672,89.03726959228516,84.768310546875
630,630,630,2021-08-05,90.41007995605467,89.0815658569336,87.73533630371094
631,631,631,2021-08-06,92.78369903564452,89.83439636230469,89.63954162597656
632,632,632,2021-08-09,92.8279800415039,88.81586456298828,88.08074188232422
633,633,633,2021-08-10,93.9350814819336,88.74500274658203,88.1250228881836
634,634,634,2021-08-11,95.24588012695312,90.48094177246094,89.2232666015625
635,635,635,2021-08-12,95.61785888671876,88.47930145263672,89.03726959228516
636,636,636,2021-08-13,95.66214752197266,90.41007995605467,89.0815658569336
637,637,637,2021-08-16,95.05103302001952,92.78369903564452,89.83439636230469
638,638,638,2021-08-17,94.36019897460938,92.8279800415039,88.81586456298828
639,639,639,2021-08-18,93.04939270019533,93.9350814819336,88.74500274658203
640,640,640,2021-08-19,91.9245834350586,95.24588012695312,90.48094177246094
641,641,641,2021-08-20,92.41170501708984,95.61785888671876,88.47930145263672
642,642,642,2021-08-23,93.60279846191406,95.66214752197266,90.41007995605467
643,643,643,2021-08-24,94.49834442138672,95.05103302001952,92.78369903564452
644,644,644,2021-08-25,95.6625747680664,94.36019897460938,92.8279800415039
645,645,645,2021-08-26,94.5162582397461,93.04939270019533,93.9350814819336
646,646,646,2021-08-27,96.14615631103516,91.9245834350586,95.24588012695312
647,647,647,2021-08-30,94.7759780883789,92.41170501708984,95.61785888671876
648,648,648,2021-08-31,94.82073974609376,93.60279846191406,95.66214752197266
649,649,649,2021-09-01,93.80876922607422,94.49834442138672,95.05103302001952
650,650,650,2021-09-02,94.0595245361328,95.6625747680664,94.36019897460938
651,651,651,2021-09-03,93.93415069580078,94.5162582397461,93.04939270019533
652,652,652,2021-09-07,93.88042449951172,96.14615631103516,91.9245834350586
653,653,653,2021-09-08,93.71025848388672,94.7759780883789,92.41170501708984
654,654,654,2021-09-09,93.6207046508789,94.82073974609376,93.60279846191406
655,655,655,2021-09-10,92.91322326660156,93.80876922607422,94.49834442138672
656,656,656,2021-09-13,94.39983367919922,94.0595245361328,95.6625747680664
657,657,657,2021-09-14,92.88636016845705,93.93415069580078,94.5162582397461
658,658,658,2021-09-15,93.42369842529295,93.88042449951172,96.14615631103516
659,659,659,2021-09-16,92.78784942626952,93.71025848388672,94.7759780883789
660,660,660,2021-09-17,92.36693572998048,93.6207046508789,94.82073974609376
661,661,661,2021-09-20,88.56085968017578,92.91322326660156,93.80876922607422
662,662,662,2021-09-21,87.67426300048828,94.39983367919922,94.0595245361328
663,663,663,2021-09-22,89.59969329833984,92.88636016845705,93.93415069580078
664,664,664,2021-09-23,92.42963409423828,93.42369842529295,93.88042449951172
665,665,665,2021-09-24,92.91322326660156,92.78784942626952,93.71025848388672
666,666,666,2021-09-27,95.4744873046875,92.36693572998048,93.6207046508789
667,667,667,2021-09-28,94.54312133789062,88.56085968017578,92.91322326660156
668,668,668,2021-09-29,94.8296890258789,87.67426300048828,94.39983367919922
669,669,669,2021-09-30,94.2117691040039,89.59969329833984,92.88636016845705
670,670,670,2021-10-01,95.08940887451172,92.42963409423828,93.42369842529295
671,671,671,2021-10-04,94.6685028076172,92.91322326660156,92.78784942626952
672,672,672,2021-10-05,96.8625946044922,95.4744873046875,92.36693572998048
673,673,673,2021-10-06,96.69244384765624,94.54312133789062,88.56085968017578
674,674,674,2021-10-07,97.15811920166016,94.8296890258789,87.67426300048828
675,675,675,2021-10-08,98.25965881347656,94.2117691040039,89.59969329833984
676,676,676,2021-10-11,98.58206176757812,95.08940887451172,92.42963409423828
677,677,677,2021-10-12,97.59695434570312,94.6685028076172,92.91322326660156
678,678,678,2021-10-13,96.2267608642578,96.8625946044922,95.4744873046875
679,679,679,2021-10-14,98.31338500976562,96.69244384765624,94.54312133789062
680,680,680,2021-10-15,99.03878021240234,97.15811920166016,94.8296890258789
681,681,681,2021-10-18,98.96713256835938,98.25965881347656,94.2117691040039
682,682,682,2021-10-19,100.22986602783205,98.58206176757812,95.08940887451172
683,683,683,2021-10-20,102.09260559082033,97.59695434570312,94.6685028076172
684,684,684,2021-10-21,101.4388427734375,96.2267608642578,96.8625946044922
685,685,685,2021-10-22,102.08364868164062,98.31338500976562,96.69244384765624
686,686,686,2021-10-25,101.92244720458984,99.03878021240234,97.15811920166016
687,687,687,2021-10-26,101.77915954589844,98.96713256835938,98.25965881347656
688,688,688,2021-10-27,100.08656311035156,100.22986602783205,98.58206176757812
689,689,689,2021-10-28,100.8209228515625,102.09260559082033,97.59695434570312
690,690,690,2021-10-29,98.55519104003906,101.4388427734375,96.2267608642578
691,691,691,2021-11-01,99.70149230957033,102.08364868164062,98.31338500976562
692,692,692,2021-11-02,99.55819702148438,101.92244720458984,99.03878021240234
693,693,693,2021-11-03,102.03887939453124,101.77915954589844,98.96713256835938
694,694,694,2021-11-04,100.12239074707033,100.08656311035156,100.22986602783205
695,695,695,2021-11-05,99.33430480957033,100.8209228515625,102.09260559082033
696,696,696,2021-11-08,99.4686508178711,98.55519104003906,101.4388427734375
697,697,697,2021-11-09,97.75814056396484,99.70149230957033,102.08364868164062
698,698,698,2021-11-10,98.13429260253906,99.55819702148438,101.92244720458984
699,699,699,2021-11-11,98.752197265625,102.03887939453124,101.77915954589844
700,700,700,2021-11-12,99.18207550048828,100.12239074707033,100.08656311035156
701,701,701,2021-11-15,99.27163696289062,99.33430480957033,100.8209228515625
702,702,702,2021-11-16,99.66565704345705,99.4686508178711,98.55519104003906
703,703,703,2021-11-17,98.76115417480467,97.75814056396484,99.70149230957033
704,704,704,2021-11-18,97.8387451171875,98.13429260253906,99.55819702148438
705,705,705,2021-11-19,95.4028549194336,98.752197265625,102.03887939453124
706,706,706,2021-11-22,97.30403137207033,99.18207550048828,100.12239074707033
707,707,707,2021-11-23,99.7574462890625,99.27163696289062,99.33430480957033
708,708,708,2021-11-24,98.97887420654295,99.66565704345705,99.4686508178711
709,709,709,2021-11-26,95.1493682861328,98.76115417480467,97.75814056396484
710,710,710,2021-11-29,95.08597564697266,97.8387451171875,98.13429260253906
711,711,711,2021-11-30,92.5782470703125,95.4028549194336,98.752197265625
712,712,712,2021-12-01,90.57748413085938,97.30403137207033,99.18207550048828
713,713,713,2021-12-02,93.62841796875,99.7574462890625,99.27163696289062
714,714,714,2021-12-03,93.00374603271484,98.97887420654295,99.66565704345705
715,715,715,2021-12-06,94.33456420898438,95.1493682861328,98.76115417480467
716,716,716,2021-12-07,95.7378158569336,95.08597564697266,97.8387451171875
717,717,717,2021-12-08,95.70160675048828,92.5782470703125,95.4028549194336
718,718,718,2021-12-09,96.4439697265625,90.57748413085938,97.30403137207033
719,719,719,2021-12-10,96.90569305419922,93.62841796875,99.7574462890625
720,720,720,2021-12-13,95.13126373291016,93.00374603271484,98.97887420654295
721,721,721,2021-12-14,96.92378997802734,94.33456420898438,95.1493682861328
722,722,722,2021-12-15,96.80609130859376,95.7378158569336,95.08597564697266
723,723,723,2021-12-16,97.82006072998048,95.70160675048828,92.5782470703125
724,724,724,2021-12-17,95.40284729003906,96.4439697265625,90.57748413085938
725,725,725,2021-12-20,91.9897918701172,96.90569305419922,93.62841796875
726,726,726,2021-12-21,95.93699645996094,95.13126373291016,93.00374603271484
727,727,727,2021-12-22,96.78800201416016,96.92378997802734,94.33456420898438
728,728,728,2021-12-23,98.00113677978516,96.80609130859376,95.7378158569336
729,729,729,2021-12-27,98.5262222290039,97.82006072998048,95.70160675048828
730,730,730,2021-12-28,98.73443603515624,95.40284729003906,96.4439697265625
731,731,731,2021-12-29,98.7525405883789,91.9897918701172,96.90569305419922
732,732,732,2021-12-30,98.34514617919922,95.93699645996094,95.13126373291016
733,733,733,2021-12-31,97.99207305908205,96.78800201416016,96.92378997802734
734,734,734,2022-01-03,99.51301574707033,98.00113677978516,96.80609130859376
735,735,735,2022-01-04,102.94418334960938,98.5262222290039,97.82006072998048
736,736,736,2022-01-05,100.85289001464844,98.73443603515624,95.40284729003906
737,737,737,2022-01-06,102.50057983398438,98.7525405883789,91.9897918701172
738,738,738,2022-01-07,103.92192840576172,98.34514617919922,95.93699645996094
739,739,739,2022-01-10,103.6231689453125,97.99207305908205,96.78800201416016
740,740,740,2022-01-11,104.46511840820312,99.51301574707033,98.00113677978516
741,741,741,2022-01-12,104.70051574707033,102.94418334960938,98.5262222290039
742,742,742,2022-01-13,105.3976058959961,100.85289001464844,98.73443603515624
743,743,743,2022-01-14,106.28482818603516,102.50057983398438,98.7525405883789
744,744,744,2022-01-18,104.77294158935548,103.92192840576172,98.34514617919922
745,745,745,2022-01-19,102.47342681884766,103.6231689453125,97.99207305908205
746,746,746,2022-01-20,101.78536987304688,104.46511840820312,99.51301574707033
747,747,747,2022-01-21,99.59449005126952,104.70051574707033,102.94418334960938
748,748,748,2022-01-24,99.07846069335938,105.3976058959961,100.85289001464844
749,749,749,2022-01-25,100.40023803710938,106.28482818603516,102.50057983398438
750,750,750,2022-01-26,101.19691467285156,104.77294158935548,103.92192840576172
751,751,751,2022-01-27,100.13768768310548,102.47342681884766,103.6231689453125
752,752,752,2022-01-28,99.7574462890625,101.78536987304688,104.46511840820312
753,753,753,2022-01-31,101.0067901611328,99.59449005126952,104.70051574707033
754,754,754,2022-02-01,102.90796661376952,99.07846069335938,105.3976058959961
755,755,755,2022-02-02,103.93099212646484,100.40023803710938,106.28482818603516
756,756,756,2022-02-03,102.65447998046876,101.19691467285156,104.77294158935548
757,757,757,2022-02-04,107.13582611083984,100.13768768310548,102.47342681884766
