,Unnamed: 0.1,Unnamed: 0,Date,ADSK,ADSK_6m,ADSK_12m
772,772,772,2022-02-28,220.22999572753903,223.38999938964844,251.33999633789065
773,773,773,2022-03-01,214.0,216.83999633789065,238.5200042724609
774,774,774,2022-03-02,216.509994506836,215.6499938964844,227.1300048828125
775,775,775,2022-03-03,210.0,209.0200042724609,226.8999938964844
776,776,776,2022-03-04,207.66000366210932,218.17999267578125,233.3800048828125
777,777,777,2022-03-07,199.08999633789065,219.6199951171875,233.7400054931641
778,778,778,2022-03-08,195.9499969482422,220.22999572753903,223.38999938964844
779,779,779,2022-03-09,204.8800048828125,214.0,216.83999633789065
780,780,780,2022-03-10,199.7899932861328,216.509994506836,215.6499938964844
781,781,781,2022-03-11,192.3099975585937,210.0,209.0200042724609
782,782,782,2022-03-14,188.6999969482422,207.66000366210932,218.17999267578125
783,783,783,2022-03-15,192.42999267578125,199.08999633789065,219.6199951171875
784,784,784,2022-03-16,204.5,195.9499969482422,220.22999572753903
785,785,785,2022-03-17,211.6499938964844,204.8800048828125,214.0
786,786,786,2022-03-18,213.3000030517578,199.7899932861328,216.509994506836
787,787,787,2022-03-21,212.3800048828125,192.3099975585937,210.0
788,788,788,2022-03-22,216.66000366210932,188.6999969482422,207.66000366210932
789,789,789,2022-03-23,207.33999633789065,192.42999267578125,199.08999633789065
790,790,790,2022-03-24,213.0500030517578,204.5,195.9499969482422
791,791,791,2022-03-25,212.13999938964844,211.6499938964844,204.8800048828125
792,792,792,2022-03-28,215.41000366210932,213.3000030517578,199.7899932861328
793,793,793,2022-03-29,223.0,212.3800048828125,192.3099975585937
794,794,794,2022-03-30,221.0,216.66000366210932,188.6999969482422
795,795,795,2022-03-31,214.3500061035156,207.33999633789065,192.42999267578125
796,796,796,2022-04-01,213.0399932861328,213.0500030517578,204.5
797,797,797,2022-04-04,218.7700042724609,212.13999938964844,211.6499938964844
798,798,798,2022-04-05,211.5500030517578,215.41000366210932,213.3000030517578
799,799,799,2022-04-06,203.94000244140625,223.0,212.3800048828125
800,800,800,2022-04-07,204.7700042724609,221.0,216.66000366210932
801,801,801,2022-04-08,202.25,214.3500061035156,207.33999633789065
802,802,802,2022-04-11,199.02999877929688,213.0399932861328,213.0500030517578
803,803,803,2022-04-12,196.13999938964844,218.7700042724609,212.13999938964844
804,804,804,2022-04-13,201.7400054931641,211.5500030517578,215.41000366210932
805,805,805,2022-04-14,196.72999572753903,203.94000244140625,223.0
806,806,806,2022-04-18,196.5399932861328,204.7700042724609,221.0
807,807,807,2022-04-19,203.8000030517578,202.25,214.3500061035156
808,808,808,2022-04-20,201.9199981689453,199.02999877929688,213.0399932861328
809,809,809,2022-04-21,195.1300048828125,196.13999938964844,218.7700042724609
810,810,810,2022-04-22,187.3099975585937,201.7400054931641,211.5500030517578
811,811,811,2022-04-25,191.1499938964844,196.72999572753903,203.94000244140625
812,812,812,2022-04-26,185.58999633789065,196.5399932861328,204.7700042724609
813,813,813,2022-04-27,180.47000122070312,203.8000030517578,202.25
814,814,814,2022-04-28,195.83999633789065,201.9199981689453,199.02999877929688
815,815,815,2022-04-29,189.27999877929688,195.1300048828125,196.13999938964844
816,816,816,2022-05-02,192.8999938964844,187.3099975585937,201.7400054931641
817,817,817,2022-05-03,193.22000122070312,191.1499938964844,196.72999572753903
818,818,818,2022-05-04,203.75,185.58999633789065,196.5399932861328
819,819,819,2022-05-05,198.38999938964844,180.47000122070312,203.8000030517578
820,820,820,2022-05-06,193.7700042724609,195.83999633789065,201.9199981689453
821,821,821,2022-05-09,186.32000732421875,189.27999877929688,195.1300048828125
822,822,822,2022-05-10,186.41000366210932,192.8999938964844,187.3099975585937
823,823,823,2022-05-11,180.67999267578125,193.22000122070312,191.1499938964844
824,824,824,2022-05-12,185.0500030517578,203.75,185.58999633789065
825,825,825,2022-05-13,197.07000732421875,198.38999938964844,180.47000122070312
826,826,826,2022-05-16,192.5800018310547,193.7700042724609,195.83999633789065
827,827,827,2022-05-17,195.63999938964844,186.32000732421875,189.27999877929688
828,828,828,2022-05-18,187.97999572753903,186.41000366210932,192.8999938964844
829,829,829,2022-05-19,193.72000122070312,180.67999267578125,193.22000122070312
830,830,830,2022-05-20,191.41000366210932,185.0500030517578,203.75
831,831,831,2022-05-23,183.509994506836,197.07000732421875,198.38999938964844
832,832,832,2022-05-24,179.5500030517578,192.5800018310547,193.7700042724609
833,833,833,2022-05-25,186.52999877929688,195.63999938964844,186.32000732421875
834,834,834,2022-05-26,191.6300048828125,187.97999572753903,186.41000366210932
835,835,835,2022-05-27,211.3800048828125,193.72000122070312,180.67999267578125
836,836,836,2022-05-31,207.75,191.41000366210932,185.0500030517578
837,837,837,2022-06-01,207.3800048828125,183.509994506836,197.07000732421875
838,838,838,2022-06-02,214.08999633789065,179.5500030517578,192.5800018310547
839,839,839,2022-06-03,208.3699951171875,186.52999877929688,195.63999938964844
840,840,840,2022-06-06,208.6000061035156,191.6300048828125,187.97999572753903
841,841,841,2022-06-07,207.1699981689453,211.3800048828125,193.72000122070312
842,842,842,2022-06-08,203.72999572753903,207.75,191.41000366210932
843,843,843,2022-06-09,195.0599975585937,207.3800048828125,183.509994506836
844,844,844,2022-06-10,187.0800018310547,214.08999633789065,179.5500030517578
845,845,845,2022-06-13,173.10000610351562,208.3699951171875,186.52999877929688
846,846,846,2022-06-14,171.58999633789062,208.6000061035156,191.6300048828125
847,847,847,2022-06-15,176.7100067138672,207.1699981689453,211.3800048828125
848,848,848,2022-06-16,164.30999755859375,203.72999572753903,207.75
849,849,849,2022-06-17,167.77000427246094,195.0599975585937,207.3800048828125
850,850,850,2022-06-21,166.8800048828125,187.0800018310547,214.08999633789065
851,851,851,2022-06-22,169.14999389648438,173.10000610351562,208.3699951171875
852,852,852,2022-06-23,183.41000366210932,171.58999633789062,208.6000061035156
853,853,853,2022-06-24,192.47999572753903,176.7100067138672,207.1699981689453
854,854,854,2022-06-27,185.8699951171875,164.30999755859375,203.72999572753903
855,855,855,2022-06-28,176.80999755859375,167.77000427246094,195.0599975585937
856,856,856,2022-06-29,176.85000610351562,166.8800048828125,187.0800018310547
857,857,857,2022-06-30,171.9600067138672,169.14999389648438,173.10000610351562
858,858,858,2022-07-01,173.86000061035156,183.41000366210932,171.58999633789062
859,859,859,2022-07-05,176.89999389648438,192.47999572753903,176.7100067138672
860,860,860,2022-07-06,176.72999572753906,185.8699951171875,164.30999755859375
861,861,861,2022-07-07,182.25,176.80999755859375,167.77000427246094
862,862,862,2022-07-08,179.8300018310547,176.85000610351562,166.8800048828125
863,863,863,2022-07-11,176.72000122070312,171.9600067138672,169.14999389648438
864,864,864,2022-07-12,172.3300018310547,173.86000061035156,183.41000366210932
865,865,865,2022-07-13,170.9499969482422,176.89999389648438,192.47999572753903
866,866,866,2022-07-14,170.9600067138672,176.72999572753906,185.8699951171875
867,867,867,2022-07-15,176.2100067138672,182.25,176.80999755859375
868,868,868,2022-07-18,177.22000122070312,179.8300018310547,176.85000610351562
869,869,869,2022-07-19,184.759994506836,176.72000122070312,171.9600067138672
870,870,870,2022-07-20,196.3800048828125,172.3300018310547,173.86000061035156
871,871,871,2022-07-21,199.1000061035156,170.9499969482422,176.89999389648438
872,872,872,2022-07-22,195.9499969482422,170.9600067138672,176.72999572753906
873,873,873,2022-07-25,195.7100067138672,176.2100067138672,182.25
874,874,874,2022-07-26,193.07000732421875,177.22000122070312,179.8300018310547
875,875,875,2022-07-27,203.41000366210932,184.759994506836,176.72000122070312
876,876,876,2022-07-28,212.16000366210932,196.3800048828125,172.3300018310547
877,877,877,2022-07-29,216.32000732421875,199.1000061035156,170.9499969482422
878,878,878,2022-08-01,218.13999938964844,195.9499969482422,170.9600067138672
879,879,879,2022-08-02,216.17999267578125,195.7100067138672,176.2100067138672
880,880,880,2022-08-03,218.44000244140625,193.07000732421875,177.22000122070312
881,881,881,2022-08-04,221.94000244140625,203.41000366210932,184.759994506836
882,882,882,2022-08-05,221.6999969482422,212.16000366210932,196.3800048828125
883,883,883,2022-08-08,220.69000244140625,216.32000732421875,199.1000061035156
884,884,884,2022-08-09,218.13999938964844,218.13999938964844,195.9499969482422
885,885,885,2022-08-10,226.32000732421875,216.17999267578125,195.7100067138672
886,886,886,2022-08-11,227.259994506836,218.44000244140625,193.07000732421875
887,887,887,2022-08-12,233.009994506836,221.94000244140625,203.41000366210932
888,888,888,2022-08-15,234.0399932861328,221.6999969482422,212.16000366210932
889,889,889,2022-08-16,233.63999938964844,220.69000244140625,216.32000732421875
890,890,890,2022-08-17,228.1999969482422,218.13999938964844,218.13999938964844
891,891,891,2022-08-18,228.8600006103516,226.32000732421875,216.17999267578125
892,892,892,2022-08-19,222.58999633789065,227.259994506836,218.44000244140625
893,893,893,2022-08-22,216.3999938964844,233.009994506836,221.94000244140625
894,894,894,2022-08-23,213.6300048828125,234.0399932861328,221.6999969482422
895,895,895,2022-08-24,214.42999267578125,233.63999938964844,220.69000244140625
896,896,896,2022-08-25,220.1499938964844,228.1999969482422,218.13999938964844
897,897,897,2022-08-26,207.7700042724609,228.8600006103516,226.32000732421875
898,898,898,2022-08-29,205.7100067138672,222.58999633789065,227.259994506836
899,899,899,2022-08-30,202.8099975585937,216.3999938964844,233.009994506836
900,900,900,2022-08-31,201.7400054931641,213.6300048828125,234.0399932861328
901,901,901,2022-09-01,201.9499969482422,214.42999267578125,233.63999938964844
902,902,902,2022-09-02,198.69000244140625,220.1499938964844,228.1999969482422
903,903,903,2022-09-06,198.17999267578125,207.7700042724609,228.8600006103516
904,904,904,2022-09-07,206.19000244140625,205.7100067138672,222.58999633789065
905,905,905,2022-09-08,209.82000732421875,202.8099975585937,216.3999938964844
906,906,906,2022-09-09,211.67999267578125,201.7400054931641,213.6300048828125
907,907,907,2022-09-12,215.16000366210932,201.9499969482422,214.42999267578125
908,908,908,2022-09-13,208.33999633789065,198.69000244140625,220.1499938964844
909,909,909,2022-09-14,208.5200042724609,198.17999267578125,207.7700042724609
910,910,910,2022-09-15,201.3000030517578,206.19000244140625,205.7100067138672
911,911,911,2022-09-16,194.97000122070312,209.82000732421875,202.8099975585937
912,912,912,2022-09-19,196.88999938964844,211.67999267578125,201.7400054931641
913,913,913,2022-09-20,194.97000122070312,215.16000366210932,201.9499969482422
914,914,914,2022-09-21,192.4199981689453,208.33999633789065,198.69000244140625
915,915,915,2022-09-22,187.1499938964844,208.5200042724609,198.17999267578125
916,916,916,2022-09-23,184.5599975585937,201.3000030517578,206.19000244140625
917,917,917,2022-09-26,183.9900054931641,194.97000122070312,209.82000732421875
918,918,918,2022-09-27,187.9600067138672,196.88999938964844,211.67999267578125
919,919,919,2022-09-28,190.97999572753903,194.97000122070312,215.16000366210932
920,920,920,2022-09-29,189.4600067138672,192.4199981689453,208.33999633789065
921,921,921,2022-09-30,186.8000030517578,187.1499938964844,208.5200042724609
922,922,922,2022-10-03,192.4600067138672,184.5599975585937,201.3000030517578
923,923,923,2022-10-04,199.9900054931641,183.9900054931641,194.97000122070312
924,924,924,2022-10-05,204.52999877929688,187.9600067138672,196.88999938964844
925,925,925,2022-10-06,205.8699951171875,190.97999572753903,194.97000122070312
926,926,926,2022-10-07,194.7400054931641,189.4600067138672,192.4199981689453
927,927,927,2022-10-10,191.02999877929688,186.8000030517578,187.1499938964844
928,928,928,2022-10-11,191.02999877929688,192.4600067138672,184.5599975585937
929,929,929,2022-10-12,193.63999938964844,199.9900054931641,183.9900054931641
930,930,930,2022-10-13,193.8500061035156,204.52999877929688,187.9600067138672
931,931,931,2022-10-14,189.8099975585937,205.8699951171875,190.97999572753903
932,932,932,2022-10-17,198.6999969482422,194.7400054931641,189.4600067138672
933,933,933,2022-10-18,200.6999969482422,191.02999877929688,186.8000030517578
934,934,934,2022-10-19,197.0200042724609,191.02999877929688,192.4600067138672
935,935,935,2022-10-20,197.8300018310547,193.63999938964844,199.9900054931641
936,936,936,2022-10-21,201.38999938964844,193.8500061035156,204.52999877929688
937,937,937,2022-10-24,207.08999633789065,189.8099975585937,205.8699951171875
938,938,938,2022-10-25,215.72000122070312,198.6999969482422,194.7400054931641
939,939,939,2022-10-26,214.5599975585937,200.6999969482422,191.02999877929688
940,940,940,2022-10-27,210.1499938964844,197.0200042724609,191.02999877929688
941,941,941,2022-10-28,216.38999938964844,197.8300018310547,193.63999938964844
942,942,942,2022-10-31,214.3000030517578,201.38999938964844,193.8500061035156
943,943,943,2022-11-01,214.0500030517578,207.08999633789065,189.8099975585937
944,944,944,2022-11-02,199.3800048828125,215.72000122070312,198.6999969482422
945,945,945,2022-11-03,194.22000122070312,214.5599975585937,200.6999969482422
946,946,946,2022-11-04,193.69000244140625,210.1499938964844,197.0200042724609
947,947,947,2022-11-07,194.8800048828125,216.38999938964844,197.8300018310547
948,948,948,2022-11-08,199.009994506836,214.3000030517578,201.38999938964844
949,949,949,2022-11-09,194.6100006103516,214.0500030517578,207.08999633789065
950,950,950,2022-11-10,222.9600067138672,199.3800048828125,215.72000122070312
951,951,951,2022-11-11,228.8000030517578,194.22000122070312,214.5599975585937
952,952,952,2022-11-14,223.3099975585937,193.69000244140625,210.1499938964844
953,953,953,2022-11-15,232.3000030517578,194.8800048828125,216.38999938964844
954,954,954,2022-11-16,221.13999938964844,199.009994506836,214.3000030517578
955,955,955,2022-11-17,214.67999267578125,194.6100006103516,214.0500030517578
956,956,956,2022-11-18,210.3699951171875,222.9600067138672,199.3800048828125
957,957,957,2022-11-21,206.5,228.8000030517578,194.22000122070312
958,958,958,2022-11-22,208.8999938964844,223.3099975585937,193.69000244140625
959,959,959,2022-11-23,197.07000732421875,232.3000030517578,194.8800048828125
960,960,960,2022-11-25,200.66000366210932,221.13999938964844,199.009994506836
961,961,961,2022-11-28,195.3500061035156,214.67999267578125,194.6100006103516
962,962,962,2022-11-29,195.17999267578125,210.3699951171875,222.9600067138672
963,963,963,2022-11-30,201.9499969482422,206.5,228.8000030517578
964,964,964,2022-12-01,206.92999267578125,208.8999938964844,223.3099975585937
965,965,965,2022-12-02,201.1100006103516,197.07000732421875,232.3000030517578
966,966,966,2022-12-05,198.38999938964844,200.66000366210932,221.13999938964844
967,967,967,2022-12-06,194.6100006103516,195.3500061035156,214.67999267578125
968,968,968,2022-12-07,193.33999633789065,195.17999267578125,210.3699951171875
969,969,969,2022-12-08,196.6300048828125,201.9499969482422,206.5
970,970,970,2022-12-09,194.3099975585937,206.92999267578125,208.8999938964844
971,971,971,2022-12-12,199.8800048828125,201.1100006103516,197.07000732421875
972,972,972,2022-12-13,203.0200042724609,198.38999938964844,200.66000366210932
973,973,973,2022-12-14,200.0599975585937,194.6100006103516,195.3500061035156
974,974,974,2022-12-15,194.1100006103516,193.33999633789065,195.17999267578125
975,975,975,2022-12-16,192.3999938964844,196.6300048828125,201.9499969482422
976,976,976,2022-12-19,188.5399932861328,194.3099975585937,206.92999267578125
977,977,977,2022-12-20,187.9199981689453,199.8800048828125,201.1100006103516
978,978,978,2022-12-21,192.22999572753903,203.0200042724609,198.38999938964844
979,979,979,2022-12-22,188.1000061035156,200.0599975585937,194.6100006103516
980,980,980,2022-12-23,188.16000366210932,194.1100006103516,193.33999633789065
981,981,981,2022-12-27,186.2899932861328,192.3999938964844,196.6300048828125
982,982,982,2022-12-28,181.8999938964844,188.5399932861328,194.3099975585937
983,983,983,2022-12-29,188.1199951171875,187.9199981689453,199.8800048828125
984,984,984,2022-12-30,186.8699951171875,192.22999572753903,203.0200042724609
985,985,985,2023-01-03,185.1499938964844,188.1000061035156,200.0599975585937
986,986,986,2023-01-04,187.9600067138672,188.16000366210932,194.1100006103516
987,987,987,2023-01-05,182.07000732421875,186.2899932861328,192.3999938964844
988,988,988,2023-01-06,187.19000244140625,181.8999938964844,188.5399932861328
989,989,989,2023-01-09,192.47000122070312,188.1199951171875,187.9199981689453
990,990,990,2023-01-10,193.42999267578125,186.8699951171875,192.22999572753903
991,991,991,2023-01-11,199.92999267578125,185.1499938964844,188.1000061035156
992,992,992,2023-01-12,199.9600067138672,187.9600067138672,188.16000366210932
993,993,993,2023-01-13,200.58999633789065,182.07000732421875,186.2899932861328
994,994,994,2023-01-17,200.6999969482422,187.19000244140625,181.8999938964844
995,995,995,2023-01-18,198.0200042724609,192.47000122070312,188.1199951171875
996,996,996,2023-01-19,196.0500030517578,193.42999267578125,186.8699951171875
997,997,997,2023-01-20,205.8999938964844,199.92999267578125,185.1499938964844
998,998,998,2023-01-23,211.2899932861328,199.9600067138672,187.9600067138672
999,999,999,2023-01-24,206.42999267578125,200.58999633789065,182.07000732421875
1000,1000,1000,2023-01-25,202.5,200.6999969482422,187.19000244140625
1001,1001,1001,2023-01-26,208.4600067138672,198.0200042724609,192.47000122070312
1002,1002,1002,2023-01-27,210.8800048828125,196.0500030517578,193.42999267578125
1003,1003,1003,2023-01-30,209.1199951171875,205.8999938964844,199.92999267578125
1004,1004,1004,2023-01-31,215.16000366210932,211.2899932861328,199.9600067138672
1005,1005,1005,2023-02-01,222.19000244140625,206.42999267578125,200.58999633789065
1006,1006,1006,2023-02-02,228.22000122070312,202.5,200.6999969482422
1007,1007,1007,2023-02-03,223.66000366210932,208.4600067138672,198.0200042724609
1008,1008,1008,2023-02-06,218.33999633789065,210.8800048828125,196.0500030517578
1009,1009,1009,2023-02-07,223.6499938964844,209.1199951171875,205.8999938964844
1010,1010,1010,2023-02-08,221.32000732421875,215.16000366210932,211.2899932861328
1011,1011,1011,2023-02-09,224.6499938964844,222.19000244140625,206.42999267578125
1012,1012,1012,2023-02-10,222.8000030517578,228.22000122070312,202.5
1013,1013,1013,2023-02-13,224.0,223.66000366210932,208.4600067138672
1014,1014,1014,2023-02-14,228.0399932861328,218.33999633789065,210.8800048828125
1015,1015,1015,2023-02-15,229.27999877929688,223.6499938964844,209.1199951171875
1016,1016,1016,2023-02-16,222.1300048828125,221.32000732421875,215.16000366210932
1017,1017,1017,2023-02-17,219.97999572753903,224.6499938964844,222.19000244140625
1018,1018,1018,2023-02-21,215.5500030517578,222.8000030517578,228.22000122070312
1019,1019,1019,2023-02-22,216.6999969482422,224.0,223.66000366210932
1020,1020,1020,2023-02-23,221.16000366210932,228.0399932861328,218.33999633789065
1021,1021,1021,2023-02-24,192.52999877929688,229.27999877929688,223.6499938964844
1022,1022,1022,2023-02-27,196.67999267578125,222.1300048828125,221.32000732421875
1023,1023,1023,2023-02-28,198.69000244140625,219.97999572753903,224.6499938964844
1024,1024,1024,2023-03-01,196.3800048828125,215.5500030517578,222.8000030517578
1025,1025,1025,2023-03-02,201.1300048828125,216.6999969482422,224.0
1026,1026,1026,2023-03-03,207.4600067138672,221.16000366210932,228.0399932861328
1027,1027,1027,2023-03-06,208.3300018310547,192.52999877929688,229.27999877929688
1028,1028,1028,2023-03-07,205.47999572753903,196.67999267578125,222.1300048828125
1029,1029,1029,2023-03-08,204.509994506836,198.69000244140625,219.97999572753903
1030,1030,1030,2023-03-09,200.4900054931641,196.3800048828125,215.5500030517578
1031,1031,1031,2023-03-10,194.0200042724609,201.1300048828125,216.6999969482422
1032,1032,1032,2023-03-13,197.8699951171875,207.4600067138672,221.16000366210932
1033,1033,1033,2023-03-14,199.22000122070312,208.3300018310547,192.52999877929688
1034,1034,1034,2023-03-15,195.7899932861328,205.47999572753903,196.67999267578125
1035,1035,1035,2023-03-16,200.58999633789065,204.509994506836,198.69000244140625
1036,1036,1036,2023-03-17,199.1100006103516,200.4900054931641,196.3800048828125
1037,1037,1037,2023-03-20,200.4199981689453,194.0200042724609,201.1300048828125
1038,1038,1038,2023-03-21,207.1499938964844,197.8699951171875,207.4600067138672
1039,1039,1039,2023-03-22,198.3800048828125,199.22000122070312,208.3300018310547
1040,1040,1040,2023-03-23,201.13999938964844,195.7899932861328,205.47999572753903
1041,1041,1041,2023-03-24,200.22000122070312,200.58999633789065,204.509994506836
1042,1042,1042,2023-03-27,198.75,199.1100006103516,200.4900054931641
1043,1043,1043,2023-03-28,197.2700042724609,200.4199981689453,194.0200042724609
1044,1044,1044,2023-03-29,199.16000366210932,207.1499938964844,197.8699951171875
1045,1045,1045,2023-03-30,201.6100006103516,198.3800048828125,199.22000122070312
1046,1046,1046,2023-03-31,208.16000366210932,201.13999938964844,195.7899932861328
1047,1047,1047,2023-04-03,207.5800018310547,200.22000122070312,200.58999633789065
1048,1048,1048,2023-04-04,203.32000732421875,198.75,199.1100006103516
1049,1049,1049,2023-04-05,197.5500030517578,197.2700042724609,200.4199981689453
1050,1050,1050,2023-04-06,197.33999633789065,199.16000366210932,207.1499938964844
1051,1051,1051,2023-04-10,198.13999938964844,201.6100006103516,198.3800048828125
1052,1052,1052,2023-04-11,197.77999877929688,208.16000366210932,201.13999938964844
1053,1053,1053,2023-04-12,193.16000366210932,207.5800018310547,200.22000122070312
1054,1054,1054,2023-04-13,196.3099975585937,203.32000732421875,198.75
1055,1055,1055,2023-04-14,194.66000366210932,197.5500030517578,197.2700042724609
1056,1056,1056,2023-04-17,197.08999633789065,197.33999633789065,199.16000366210932
1057,1057,1057,2023-04-18,197.4499969482422,198.13999938964844,201.6100006103516
1058,1058,1058,2023-04-19,196.5599975585937,197.77999877929688,208.16000366210932
1059,1059,1059,2023-04-20,194.63999938964844,193.16000366210932,207.5800018310547
1060,1060,1060,2023-04-21,194.08999633789065,196.3099975585937,203.32000732421875
1061,1061,1061,2023-04-24,195.83999633789065,194.66000366210932,197.5500030517578
1062,1062,1062,2023-04-25,190.2100067138672,197.08999633789065,197.33999633789065
1063,1063,1063,2023-04-26,189.8999938964844,197.4499969482422,198.13999938964844
1064,1064,1064,2023-04-27,190.1100006103516,196.5599975585937,197.77999877929688
1065,1065,1065,2023-04-28,194.7899932861328,194.63999938964844,193.16000366210932
1066,1066,1066,2023-05-01,196.47000122070312,194.08999633789065,196.3099975585937
1067,1067,1067,2023-05-02,192.4199981689453,195.83999633789065,194.66000366210932
1068,1068,1068,2023-05-03,193.6999969482422,190.2100067138672,197.08999633789065
1069,1069,1069,2023-05-04,193.02999877929688,189.8999938964844,197.4499969482422
1070,1070,1070,2023-05-05,194.94000244140625,190.1100006103516,196.5599975585937
1071,1071,1071,2023-05-08,191.9900054931641,194.7899932861328,194.63999938964844
1072,1072,1072,2023-05-09,192.72999572753903,196.47000122070312,194.08999633789065
1073,1073,1073,2023-05-10,196.32000732421875,192.4199981689453,195.83999633789065
1074,1074,1074,2023-05-11,193.1000061035156,193.6999969482422,190.2100067138672
1075,1075,1075,2023-05-12,194.4499969482422,193.02999877929688,189.8999938964844
1076,1076,1076,2023-05-15,196.91000366210932,194.94000244140625,190.1100006103516
1077,1077,1077,2023-05-16,193.25,191.9900054931641,194.7899932861328
1078,1078,1078,2023-05-17,198.4600067138672,192.72999572753903,196.47000122070312
1079,1079,1079,2023-05-18,204.83999633789065,196.32000732421875,192.4199981689453
1080,1080,1080,2023-05-19,200.88999938964844,193.1000061035156,193.6999969482422
1081,1081,1081,2023-05-22,203.4900054931641,194.4499969482422,193.02999877929688
1082,1082,1082,2023-05-23,196.63999938964844,196.91000366210932,194.94000244140625
1083,1083,1083,2023-05-24,196.75,193.25,191.9900054931641
1084,1084,1084,2023-05-25,197.5599975585937,198.4600067138672,192.72999572753903
1085,1085,1085,2023-05-26,198.8999938964844,204.83999633789065,196.32000732421875
1086,1086,1086,2023-05-30,195.0399932861328,200.88999938964844,193.1000061035156
1087,1087,1087,2023-05-31,199.38999938964844,203.4900054931641,194.4499969482422
1088,1088,1088,2023-06-01,203.3000030517578,196.63999938964844,196.91000366210932
1089,1089,1089,2023-06-02,204.2400054931641,196.75,193.25
1090,1090,1090,2023-06-05,208.42999267578125,197.5599975585937,198.4600067138672
1091,1091,1091,2023-06-06,208.009994506836,198.8999938964844,204.83999633789065
1092,1092,1092,2023-06-07,201.16000366210932,195.0399932861328,200.88999938964844
1093,1093,1093,2023-06-08,200.16000366210932,199.38999938964844,203.4900054931641
1094,1094,1094,2023-06-09,201.38999938964844,203.3000030517578,196.63999938964844
1095,1095,1095,2023-06-12,208.1000061035156,204.2400054931641,196.75
1096,1096,1096,2023-06-13,213.2899932861328,208.42999267578125,197.5599975585937
1097,1097,1097,2023-06-14,213.5500030517578,208.009994506836,198.8999938964844
1098,1098,1098,2023-06-15,221.42999267578125,201.16000366210932,195.0399932861328
1099,1099,1099,2023-06-16,213.5,200.16000366210932,199.38999938964844
1100,1100,1100,2023-06-20,211.9900054931641,201.38999938964844,203.3000030517578
1101,1101,1101,2023-06-21,207.97999572753903,208.1000061035156,204.2400054931641
1102,1102,1102,2023-06-22,206.6999969482422,213.2899932861328,208.42999267578125
1103,1103,1103,2023-06-23,202.0,213.5500030517578,208.009994506836
1104,1104,1104,2023-06-26,200.77999877929688,221.42999267578125,201.16000366210932
1105,1105,1105,2023-06-27,206.8500061035156,213.5,200.16000366210932
1106,1106,1106,2023-06-28,206.3000030517578,211.9900054931641,201.38999938964844
1107,1107,1107,2023-06-29,206.17999267578125,207.97999572753903,208.1000061035156
1108,1108,1108,2023-06-30,204.6100006103516,206.6999969482422,213.2899932861328
1109,1109,1109,2023-07-03,203.6999969482422,202.0,213.5500030517578
1110,1110,1110,2023-07-05,203.8500061035156,200.77999877929688,221.42999267578125
1111,1111,1111,2023-07-06,201.0500030517578,206.8500061035156,213.5
1112,1112,1112,2023-07-07,201.57000732421875,206.3000030517578,211.9900054931641
1113,1113,1113,2023-07-10,207.3300018310547,206.17999267578125,207.97999572753903
1114,1114,1114,2023-07-11,212.0500030517578,204.6100006103516,206.6999969482422
1115,1115,1115,2023-07-12,215.32000732421875,203.6999969482422,202.0
1116,1116,1116,2023-07-13,216.58999633789065,203.8500061035156,200.77999877929688
1117,1117,1117,2023-07-14,214.13999938964844,201.0500030517578,206.8500061035156
1118,1118,1118,2023-07-17,213.72999572753903,201.57000732421875,206.3000030517578
1119,1119,1119,2023-07-18,217.2400054931641,207.3300018310547,206.17999267578125
1120,1120,1120,2023-07-19,219.07000732421875,212.0500030517578,204.6100006103516
1121,1121,1121,2023-07-20,210.97000122070312,215.32000732421875,203.6999969482422
1122,1122,1122,2023-07-21,209.8999938964844,216.58999633789065,203.8500061035156
1123,1123,1123,2023-07-24,210.52999877929688,214.13999938964844,201.0500030517578
1124,1124,1124,2023-07-25,210.759994506836,213.72999572753903,201.57000732421875
1125,1125,1125,2023-07-26,212.75,217.2400054931641,207.3300018310547
1126,1126,1126,2023-07-27,209.4600067138672,219.07000732421875,212.0500030517578
1127,1127,1127,2023-07-28,209.7899932861328,210.97000122070312,215.32000732421875
1128,1128,1128,2023-07-31,211.9900054931641,209.8999938964844,216.58999633789065
1129,1129,1129,2023-08-01,212.4499969482422,210.52999877929688,214.13999938964844
1130,1130,1130,2023-08-02,206.77999877929688,210.759994506836,213.72999572753903
1131,1131,1131,2023-08-03,202.6199951171875,212.75,217.2400054931641
1132,1132,1132,2023-08-04,201.57000732421875,209.4600067138672,219.07000732421875
1133,1133,1133,2023-08-07,203.72000122070312,209.7899932861328,210.97000122070312
1134,1134,1134,2023-08-08,203.22999572753903,211.9900054931641,209.8999938964844
1135,1135,1135,2023-08-09,204.7700042724609,212.4499969482422,210.52999877929688
1136,1136,1136,2023-08-10,208.0599975585937,206.77999877929688,210.759994506836
1137,1137,1137,2023-08-11,207.9600067138672,202.6199951171875,212.75
1138,1138,1138,2023-08-14,211.47999572753903,201.57000732421875,209.4600067138672
1139,1139,1139,2023-08-15,209.52999877929688,203.72000122070312,209.7899932861328
1140,1140,1140,2023-08-16,203.6499938964844,203.22999572753903,211.9900054931641
1141,1141,1141,2023-08-17,198.6999969482422,204.7700042724609,212.4499969482422
1142,1142,1142,2023-08-18,199.67999267578125,208.0599975585937,206.77999877929688
1143,1143,1143,2023-08-21,202.0200042724609,207.9600067138672,202.6199951171875
