,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TTWO,TTWO_6m,TTWO_12m,TTWO_6m_ret,TTWO_12m_ret
245,245,245,245,2020-01-27,123.06999969482422,127.63999938964844,127.81999969482422,-0.035803821033196015,-0.03716163363590075
246,246,246,246,2020-01-28,125.97000122070312,130.00999450683594,128.02000427246094,-0.03107448240004651,-0.016013146253259447
247,247,247,247,2020-01-29,125.91000366210938,130.38999938964844,126.76000213623048,-0.03435843046636844,-0.006705573207608562
248,248,248,248,2020-01-30,127.43000030517578,130.11000061035156,128.4499969482422,-0.020597957824946445,-0.007940807063447464
249,249,249,249,2020-01-31,124.63999938964844,129.07000732421875,126.93000030517578,-0.03432252020752047,-0.01804144733334534
250,250,250,250,2020-02-03,124.3499984741211,125.27999877929688,126.61000061035156,-0.007423374155791196,-0.017850107616583455
251,251,251,251,2020-02-04,126.93000030517578,123.06999969482422,127.63999938964844,0.03136426927702263,-0.005562512440204781
252,252,252,252,2020-02-05,120.76000213623048,125.97000122070312,130.00999450683594,-0.04135904607434726,-0.07114831752507378
253,253,253,253,2020-02-06,127.73999786376952,125.91000366210938,130.38999938964844,0.014534144614681166,-0.020323656248818933
254,254,254,254,2020-02-07,112.5999984741211,127.43000030517578,130.11000061035156,-0.11637763317538297,-0.13457844942041586
255,255,255,255,2020-02-10,111.0,124.63999938964844,129.07000732421875,-0.10943516893808058,-0.14000159834831039
256,256,256,256,2020-02-11,112.38999938964844,124.3499984741211,125.27999877929688,-0.09618013052860386,-0.1028895235891284
257,257,257,257,2020-02-12,114.0199966430664,126.93000030517578,123.06999969482422,-0.10170963232545549,-0.07353541134475539
258,258,258,258,2020-02-13,112.20999908447266,120.76000213623048,125.97000122070312,-0.07080161394923201,-0.10923237281011489
259,259,259,259,2020-02-14,113.43000030517578,127.73999786376952,125.91000366210938,-0.1120244073736002,-0.09911844169606088
260,260,260,260,2020-02-18,113.43000030517578,112.5999984741211,127.43000030517578,0.007371241938741724,-0.10986423892703523
261,261,261,261,2020-02-19,113.54000091552734,111.0,124.63999938964844,0.022882891130876937,-0.08905647086390289
262,262,262,262,2020-02-20,115.12999725341795,112.38999938964844,124.3499984741211,0.024379374309542623,-0.07414556762235869
263,263,263,263,2020-02-21,116.02999877929688,114.0199966430664,126.93000030517578,0.01762850548507444,-0.08587411565171521
264,264,264,264,2020-02-24,113.0199966430664,112.20999908447266,120.76000213623048,0.007218586268626259,-0.06409411523885622
265,265,265,265,2020-02-25,110.97000122070312,113.43000030517578,127.73999786376952,-0.02168737616022387,-0.13128226807198662
266,266,266,266,2020-02-26,109.47000122070312,113.43000030517578,112.5999984741211,-0.034911390935542186,-0.02779748930580439
267,267,267,267,2020-02-27,107.83999633789062,113.54000091552734,111.0,-0.050202611693454746,-0.028468501460444773
268,268,268,268,2020-02-28,107.4800033569336,115.12999725341795,112.38999938964844,-0.06644657412477484,-0.04368712571740674
269,269,269,269,2020-03-02,112.05999755859376,116.02999877929688,114.0199966430664,-0.03421530002990458,-0.017189959149080836
270,270,270,270,2020-03-03,111.22000122070312,113.0199966430664,112.20999908447266,-0.0159263446808261,-0.008822724105222113
271,271,271,271,2020-03-04,119.41999816894533,110.97000122070312,113.43000030517578,0.07614667797864039,0.05280788016974225
272,272,272,272,2020-03-05,117.2699966430664,109.47000122070312,113.43000030517578,0.07125235530634244,0.03385344553962244
273,273,273,273,2020-03-06,117.69000244140624,107.83999633789062,113.54000091552734,0.09133908047115469,0.03655100838836933
274,274,274,274,2020-03-09,113.87999725341795,107.4800033569336,115.12999725341795,0.059545903392191235,-0.010857292016159481
275,275,275,275,2020-03-10,118.75,112.05999755859376,116.02999877929688,0.059700183715497346,0.023442223987926614
276,276,276,276,2020-03-11,119.0500030517578,111.22000122070312,113.0199966430664,0.07040102270379367,0.05335344706950429
277,277,277,277,2020-03-12,108.36000061035156,119.41999816894533,110.97000122070312,-0.09261428343808054,-0.023519875476622265
278,278,278,278,2020-03-13,116.62000274658205,117.2699966430664,109.47000122070312,-0.005542712672387484,0.0653147113012611
279,279,279,279,2020-03-16,108.01000213623048,117.69000244140624,107.83999633789062,-0.08224997964457592,0.0015764633170718412
280,280,280,280,2020-03-17,116.47000122070312,113.87999725341795,107.4800033569336,0.022743273882608328,0.08364344606423546
281,281,281,281,2020-03-18,106.62000274658205,118.75,112.05999755859376,-0.1021473452919407,-0.04854537685642246
282,282,282,282,2020-03-19,106.36000061035156,119.0500030517578,111.22000122070312,-0.10659388589758512,-0.043697181774953076
283,283,283,283,2020-03-20,100.1500015258789,108.36000061035156,119.41999816894533,-0.07576595642514572,-0.1613632300999105
284,284,284,284,2020-03-23,109.81999969482422,116.62000274658205,117.2699966430664,-0.05830906269599723,-0.06352858498766456
285,285,285,285,2020-03-24,112.22000122070312,108.01000213623048,117.69000244140624,0.03897786317199281,-0.04647804492506857
286,286,286,286,2020-03-25,109.72000122070312,116.47000122070312,113.87999725341795,-0.05795483754833308,-0.036529646408908545
287,287,287,287,2020-03-26,115.25,106.62000274658205,118.75,0.08094163413154298,-0.02947368421052632
288,288,288,288,2020-03-27,111.6999969482422,106.36000061035156,119.0500030517578,0.05020680995907134,-0.06173881491057276
289,289,289,289,2020-03-30,118.51000213623048,100.1500015258789,108.36000061035156,0.18332501578252414,0.09366926419996058
290,290,290,290,2020-03-31,118.61000061035156,109.81999969482422,116.62000274658205,0.08004007412086711,0.017063949724763994
291,291,291,291,2020-04-01,116.33000183105467,112.22000122070312,108.01000213623048,0.03662449265410728,0.0770299002895154
292,292,292,292,2020-04-02,119.51000213623048,109.72000122070312,116.47000122070312,0.08922713093882173,0.026101149512025357
293,293,293,293,2020-04-03,118.48999786376952,115.25,106.62000274658205,0.02811277972901971,0.11132990819180955
294,294,294,294,2020-04-06,121.29000091552734,111.6999969482422,106.36000061035156,0.08585500652904043,0.14037232248495024
295,295,295,295,2020-04-07,120.05999755859376,118.51000213623048,100.1500015258789,0.013079026195455867,0.19880175466168204
296,296,296,296,2020-04-08,119.0999984741211,118.61000061035156,109.81999969482422,0.004131168208819425,0.08450190133932622
297,297,297,297,2020-04-09,119.4000015258789,116.33000183105467,112.22000122070312,0.026390437948095036,0.06398146700297103
298,298,298,298,2020-04-13,120.0,119.51000213623048,109.72000122070312,0.0041000573593075185,0.09369302465298501
299,299,299,299,2020-04-14,122.77999877929688,118.48999786376952,115.25,0.03620559534872858,0.06533621500474518
300,300,300,300,2020-04-15,123.5,121.29000091552734,111.6999969482422,0.01822078545462147,0.10564013763783264
301,301,301,301,2020-04-16,126.81999969482422,120.05999755859376,118.51000213623048,0.056305199680945606,0.07012064305796883
302,302,302,302,2020-04-17,124.44000244140624,119.0999984741211,118.61000061035156,0.0448363059252721,0.049152700455730836
303,303,303,303,2020-04-20,125.3499984741211,119.4000015258789,116.33000183105467,0.04983246961644783,0.07753800826175605
304,304,304,304,2020-04-21,125.7300033569336,120.0,119.51000213623048,0.04775002797444672,0.05204586318735793
305,305,305,305,2020-04-22,127.44000244140624,122.77999877929688,118.48999786376952,0.03795409438377617,0.07553384031559118
306,306,306,306,2020-04-23,124.5500030517578,123.5,121.29000091552734,0.008502049002087508,0.026877748467500462
307,307,307,307,2020-04-24,127.87999725341795,126.81999969482422,120.05999755859376,0.008358283875922412,0.06513409839949169
308,308,308,308,2020-04-27,125.93000030517578,124.44000244140624,119.0999984741211,0.011973624514119763,0.05734678353114142
309,309,309,309,2020-04-28,120.51000213623048,125.3499984741211,119.4000015258789,-0.03861185797213906,0.009296487405077603
310,310,310,310,2020-04-29,121.18000030517578,125.7300033569336,120.0,-0.036188681541993284,0.009833335876464844
311,311,311,311,2020-04-30,121.0500030517578,127.44000244140624,122.77999877929688,-0.05014123718795749,-0.014090208052932374
312,312,312,312,2020-05-01,122.6500015258789,124.5500030517578,123.5,-0.015254929581088206,-0.006882578737822609
313,313,313,313,2020-05-04,124.91000366210938,127.87999725341795,126.81999969482422,-0.023224848726130176,-0.015060684728836149
314,314,314,314,2020-05-05,125.27999877929688,125.93000030517578,124.44000244140624,-0.005161609817388335,0.0067502115188897704
315,315,315,315,2020-05-06,127.7300033569336,120.51000213623048,125.3499984741211,0.059912049562004466,0.018986876041357625
316,316,316,316,2020-05-07,128.77999877929688,121.18000030517578,125.7300033569336,0.06271660715449334,0.024258294288791893
317,317,317,317,2020-05-08,129.85000610351562,121.0500030517578,127.44000244140624,0.07269725592650489,0.01891088838622279
318,318,318,318,2020-05-11,132.58999633789062,122.6500015258789,124.5500030517578,0.08104357674968643,0.06455233311228215
319,319,319,319,2020-05-12,131.6199951171875,124.91000366210938,127.87999725341795,0.053718607464211976,0.029246152205947062
320,320,320,320,2020-05-13,131.3800048828125,125.27999877929688,125.93000030517578,0.04869098150505158,0.043278047839508504
321,321,321,321,2020-05-14,131.52999877929688,127.7300033569336,120.51000213623048,0.029750217822702485,0.09144466390938111
322,322,322,322,2020-05-15,132.5399932861328,128.77999877929688,121.18000030517578,0.02919703791331618,0.0937447842246939
323,323,323,323,2020-05-18,135.52999877929688,129.85000610351562,121.0500030517578,0.0437427216695947,0.11961995342823584
324,324,324,324,2020-05-19,142.24000549316406,132.58999633789062,122.6500015258789,0.07278082375597528,0.15972281878163463
325,325,325,325,2020-05-20,146.83999633789062,131.6199951171875,124.91000366210938,0.11563593515675219,0.17556634403040672
326,326,326,326,2020-05-21,138.19000244140625,131.3800048828125,125.27999877929688,0.05183435306360429,0.10304920009500207
327,327,327,327,2020-05-22,140.50999450683594,131.52999877929688,127.7300033569336,0.06827336585479027,0.10005473118316188
328,328,328,328,2020-05-26,130.1999969482422,132.5399932861328,128.77999877929688,-0.017655020796922383,0.011026542804825734
329,329,329,329,2020-05-27,134.52000427246094,135.52999877929688,129.85000610351562,-0.00745218413585802,0.03596455871725124
330,330,330,330,2020-05-28,134.07000732421875,142.24000549316406,132.58999633789062,-0.057438117642212516,0.011162312596769919
331,331,331,331,2020-05-29,136.1699981689453,146.83999633789062,131.6199951171875,-0.07266411355931113,0.03456923887367358
332,332,332,332,2020-06-01,136.22000122070312,138.19000244140625,131.3800048828125,-0.014255743439460677,0.03683967238551844
333,333,333,333,2020-06-02,134.60000610351562,140.50999450683594,131.52999877929688,-0.04206098238109879,0.023340738635375002
334,334,334,334,2020-06-03,129.3000030517578,130.1999969482422,132.5399932861328,-0.006912395680332861,-0.024445377987762362
335,335,335,335,2020-06-04,127.58999633789062,134.52000427246094,135.52999877929688,-0.051516560470322825,-0.05858483371150991
336,336,336,336,2020-06-05,128.91000366210938,134.07000732421875,142.24000549316406,-0.038487382562984784,-0.09371485739780372
337,337,337,337,2020-06-08,134.8000030517578,136.1699981689453,146.83999633789062,-0.010060917497316524,-0.0819939634050918
338,338,338,338,2020-06-09,134.41000366210938,136.22000122070312,138.19000244140625,-0.013287311278622038,-0.02735363421749437
339,339,339,339,2020-06-10,137.30999755859375,134.60000610351562,140.50999450683594,0.020133665172302972,-0.022774158944875
340,340,340,340,2020-06-11,134.9199981689453,129.3000030517578,130.1999969482422,0.043464771728874974,0.03625193034819696
341,341,341,341,2020-06-12,134.0,127.58999633789062,134.52000427246094,0.05023907709138942,-0.0038656278318851545
342,342,342,342,2020-06-15,137.14999389648438,128.91000366210938,134.07000732421875,0.06392048716384435,0.022972972357772514
343,343,343,343,2020-06-16,135.6699981689453,134.8000030517578,136.1699981689453,0.006453969565961115,-0.003671880786688786
344,344,344,344,2020-06-17,138.9199981689453,134.41000366210938,136.22000122070312,0.03355400925494734,0.019820855410709104
345,345,345,345,2020-06-18,141.25,137.30999755859375,134.60000610351562,0.028694213906201194,0.04940559877367412
346,346,346,346,2020-06-19,142.61000061035156,134.9199981689453,129.3000030517578,0.056996757676922805,0.10293888046751132
347,347,347,347,2020-06-22,141.13999938964844,134.0,127.58999633789062,0.05328357753468982,0.10619957238554956
348,348,348,348,2020-06-23,143.3699951171875,137.14999389648438,128.91000366210938,0.04535181551227585,0.1121712128174297
349,349,349,349,2020-06-24,139.8699951171875,135.6699981689453,134.8000030517578,0.030957448256261344,0.03761121625110797
350,350,350,350,2020-06-25,140.39999389648438,138.9199981689453,134.41000366210938,0.010653582976147158,0.04456506265287463
351,351,351,351,2020-06-26,141.17999267578125,141.25,137.30999755859375,-0.0004956270741149904,0.028184365202803763
352,352,352,352,2020-06-29,137.7899932861328,142.61000061035156,134.9199981689453,-0.03379852256917304,0.021271828907036605
353,353,353,353,2020-06-30,139.57000732421875,141.13999938964844,134.0,-0.011123650788005035,0.0415672188374534
354,354,354,354,2020-07-01,144.11000061035156,143.3699951171875,137.14999389648438,0.005161508811932336,0.05074740811961198
355,355,355,355,2020-07-02,144.39999389648438,139.8699951171875,135.6699981689453,0.0323872091044366,0.06434728271071322
356,356,356,356,2020-07-06,145.67999267578125,140.39999389648438,138.9199981689453,0.03760683054722769,0.04866106101307954
357,357,357,357,2020-07-07,147.27000427246094,141.17999267578125,141.25,0.04313650596841545,0.042619499274059836
358,358,358,358,2020-07-08,147.82000732421875,137.7899932861328,142.61000061035156,0.0727920351752811,0.03653324936238045
359,359,359,359,2020-07-09,150.75999450683594,139.57000732421875,141.13999938964844,0.08017472662749836,0.06815924017846542
360,360,360,360,2020-07-10,153.91000366210938,144.11000061035156,143.3699951171875,0.06800362924329817,0.07351613938681312
361,361,361,361,2020-07-13,146.82000732421875,144.39999389648438,139.8699951171875,0.016759096468308643,0.04968908593446586
362,362,362,362,2020-07-14,151.0500030517578,145.67999267578125,140.39999389648438,0.036861687575230784,0.07585476936078495
363,363,363,363,2020-07-15,151.27999877929688,147.27000427246094,141.17999267578125,0.027228861210712996,0.07153992511325735
364,364,364,364,2020-07-16,150.30999755859375,147.82000732421875,137.7899932861328,0.01684474435800576,0.09086294275711349
365,365,365,365,2020-07-17,150.5800018310547,150.75999450683594,139.57000732421875,-0.001193902111565115,0.07888510374051871
366,366,366,366,2020-07-20,154.6999969482422,153.91000366210938,144.11000061035156,0.005132826114845335,0.07348550616222771
367,367,367,367,2020-07-21,153.05999755859375,146.82000732421875,144.39999389648438,0.04250095302471535,0.05997232706476052
368,368,368,368,2020-07-22,154.0500030517578,151.0500030517578,145.67999267578125,0.019860972786422515,0.057454769335446576
369,369,369,369,2020-07-23,151.47999572753906,151.27999877929688,147.27000427246094,0.0013220316621893602,0.028586890289548084
370,370,370,370,2020-07-24,156.02000427246094,150.30999755859375,147.82000732421875,0.03798820309102413,0.055472849018718184
371,371,371,371,2020-07-27,159.24000549316406,150.5800018310547,150.75999450683594,0.057510981251186255,0.05624841665766711
372,372,372,372,2020-07-28,156.41000366210938,154.6999969482422,153.91000366210938,0.011053695847449196,0.016243258661005955
373,373,373,373,2020-07-29,157.82000732421875,153.05999755859375,146.82000732421875,0.031098979756633005,0.07492166905910169
374,374,374,374,2020-07-30,159.55999755859375,154.0500030517578,151.0500030517578,0.035767571552625554,0.05633892310429123
375,375,375,375,2020-07-31,164.02000427246094,151.47999572753906,151.27999877929688,0.08278326444817896,0.08421473820706815
376,376,376,376,2020-08-03,167.69000244140625,156.02000427246094,150.30999755859375,0.07479808902303176,0.11562773711068308
377,377,377,377,2020-08-04,177.52000427246094,159.24000549316406,150.5800018310547,0.11479526594265033,0.1789082355811893
378,378,378,378,2020-08-05,176.02000427246094,156.41000366210938,154.6999969482422,0.1253756163366302,0.13781517611375116
379,379,379,379,2020-08-06,177.33999633789062,157.82000732421875,153.05999755859375,0.12368513564678052,0.158630596933089
380,380,380,380,2020-08-07,174.9600067138672,159.55999755859375,154.0500030517578,0.09651547625286372,0.13573517200829932
381,381,381,381,2020-08-10,174.72999572753906,164.02000427246094,151.47999572753906,0.0652968612126561,0.15348561299023822
382,382,382,382,2020-08-11,167.11000061035156,167.69000244140625,156.02000427246094,-0.00345877406291617,0.07108060526984694
383,383,383,383,2020-08-12,168.11000061035156,177.52000427246094,159.24000549316406,-0.05300813111556002,0.05570205231855674
384,384,384,384,2020-08-13,171.27999877929688,176.02000427246094,156.41000366210938,-0.026928788649652646,0.09507061421282859
385,385,385,385,2020-08-14,173.41000366210938,177.33999633789062,157.82000732421875,-0.022160780178958173,0.09878339636534927
386,386,386,386,2020-08-17,175.2100067138672,174.9600067138672,159.55999755859375,0.001428897979004251,0.09808228500082805
387,387,387,387,2020-08-18,176.97999572753906,174.72999572753906,164.02000427246094,0.012877010559243063,0.07901470014321976
388,388,388,388,2020-08-19,172.6300048828125,167.11000061035156,167.69000244140625,0.03303215996828257,0.029459135127225977
389,389,389,389,2020-08-20,174.42999267578125,168.11000061035156,177.52000427246094,0.03759438488182676,-0.01740655431675786
390,390,390,390,2020-08-21,173.13999938964844,171.27999877929688,176.02000427246094,0.010859415130824779,-0.016361804413744685
391,391,391,391,2020-08-24,172.5500030517578,173.41000366210938,177.33999633789062,-0.004959348320107804,-0.027010225471113203
392,392,392,392,2020-08-25,173.02000427246094,175.2100067138672,174.9600067138672,-0.012499300025612725,-0.011088262271154115
393,393,393,393,2020-08-26,175.38999938964844,176.97999572753906,174.72999572753906,-0.008984045520819328,0.003777277389387379
394,394,394,394,2020-08-27,172.6699981689453,172.6300048828125,167.11000061035156,0.00023167053815442706,0.033271483084713394
395,395,395,395,2020-08-28,171.05999755859375,174.42999267578125,168.11000061035156,-0.019320043906963957,0.017548015808290574
396,396,396,396,2020-08-31,171.19000244140625,173.13999938964844,171.27999877929688,-0.011262544502231187,-0.0005254340175854244
397,397,397,397,2020-09-01,172.5,172.5500030517578,173.41000366210938,-0.00028978876194407643,-0.005247699918642046
398,398,398,398,2020-09-02,172.8300018310547,173.02000427246094,175.2100067138672,-0.001098153026901083,-0.01358372690835663
399,399,399,399,2020-09-03,166.60000610351562,175.38999938964844,176.97999572753906,-0.0501168442711768,-0.058650637781704096
400,400,400,400,2020-09-04,161.7100067138672,172.6699981689453,172.6300048828125,-0.06347362930041012,-0.06325666373211425
401,401,401,401,2020-09-08,156.22000122070312,171.05999755859375,174.42999267578125,-0.08675316584643022,-0.10439713478017298
402,402,402,402,2020-09-09,158.58999633789062,171.19000244140625,173.13999938964844,-0.07360246465227005,-0.08403605812088111
403,403,403,403,2020-09-10,154.32000732421875,172.5,172.5500030517578,-0.10539126188858694,-0.10565050944722865
404,404,404,404,2020-09-11,153.52999877929688,172.8300018310547,173.02000427246094,-0.11167044406227578,-0.11264596585301456
405,405,405,405,2020-09-14,156.47999572753906,166.60000610351562,175.38999938964844,-0.06074435777444431,-0.10781688652668675
406,406,406,406,2020-09-15,160.58999633789062,161.7100067138672,172.6699981689453,-0.006926042480217887,-0.06996005072771971
407,407,407,407,2020-09-16,157.07000732421875,156.22000122070312,171.05999755859375,0.005441083708063399,-0.08178411337567659
408,408,408,408,2020-09-17,159.4499969482422,158.58999633789062,171.19000244140625,0.005422792295922907,-0.0685788032346244
409,409,409,409,2020-09-18,158.49000549316406,154.32000732421875,172.5,0.027021759791550304,-0.08121735945991848
410,410,410,410,2020-09-21,164.33999633789062,153.52999877929688,172.8300018310547,0.07040967657489139,-0.049123447336783754
411,411,411,411,2020-09-22,166.22000122070312,156.47999572753906,166.60000610351562,0.06224441308218864,-0.0022809415899803787
412,412,412,412,2020-09-23,162.30999755859375,160.58999633789062,161.7100067138672,0.010710512858373544,0.0037102889111135795
413,413,413,413,2020-09-24,163.2899932861328,157.07000732421875,156.22000122070312,0.03960008704319318,0.04525663813970526
414,414,414,414,2020-09-25,165.77999877929688,159.4499969482422,158.58999633789062,0.039698977436226635,0.04533704904114688
415,415,415,415,2020-09-28,167.4600067138672,158.49000549316406,154.32000732421875,0.056596636442731496,0.08514773694924682
416,416,416,416,2020-09-29,164.33999633789062,164.33999633789062,153.52999877929688,0.0,0.07040967657489139
417,417,417,417,2020-09-30,165.22000122070312,166.22000122070312,156.47999572753906,-0.006016123166021514,0.05585381986066795
418,418,418,418,2020-10-01,166.11000061035156,162.30999755859375,160.58999633789062,0.023412008557180952,0.034373276034246336
419,419,419,419,2020-10-02,160.14999389648438,163.2899932861328,157.07000732421875,-0.019229588577091894,0.019609005084643583
420,420,420,420,2020-10-05,164.75999450683594,165.77999877929688,159.4499969482422,-0.0061527583542745345,0.033301960866875424
421,421,421,421,2020-10-06,162.1999969482422,167.4600067138672,158.49000549316406,-0.03141054314307168,0.02340836220892273
422,422,422,422,2020-10-07,160.9600067138672,164.33999633789062,164.33999633789062,-0.020567054273714525,-0.020567054273714525
423,423,423,423,2020-10-08,160.4199981689453,165.22000122070312,166.22000122070312,-0.029052191116654802,-0.03489353272267581
424,424,424,424,2020-10-09,161.63999938964844,166.11000061035156,162.30999755859375,-0.02690988624573254,-0.004127892175609493
425,425,425,425,2020-10-12,167.13999938964844,160.14999389648438,163.2899932861328,0.04364661729354902,0.02357772222312038
426,426,426,426,2020-10-13,169.16000366210938,164.75999450683594,165.77999877929688,0.02670556750407571,0.020388496246234844
427,427,427,427,2020-10-14,168.94000244140625,162.1999969482422,167.4600067138672,0.04155367213301986,0.00883790557866071
428,428,428,428,2020-10-15,168.02999877929688,160.9600067138672,164.33999633789062,0.043923905135005104,0.022453465520465565
429,429,429,429,2020-10-16,168.22000122070312,160.4199981689453,165.22000122070312,0.0486223858670245,0.018157607903612982
430,430,430,430,2020-10-19,165.52999877929688,161.63999938964844,166.11000061035156,0.02406582160564863,-0.0034916731619020203
431,431,431,431,2020-10-20,164.44000244140625,167.13999938964844,160.14999389648438,-0.01615410409298712,0.02678744120149501
432,432,432,432,2020-10-21,164.5500030517578,169.16000366210938,164.75999450683594,-0.027252308527728974,-0.0012745293886824438
433,433,433,433,2020-10-22,163.2899932861328,168.94000244140625,162.1999969482422,-0.033443879919636155,0.006720076192346935
434,434,434,434,2020-10-23,164.42999267578125,168.02999877929688,160.9600067138672,-0.021424782060756598,0.021558062979473824
435,435,435,435,2020-10-26,165.0500030517578,168.22000122070312,160.4199981689453,-0.018844359445618464,0.028861768705024105
436,436,436,436,2020-10-27,167.36000061035156,165.52999877929688,161.63999938964844,0.011055408956382795,0.0353872880617534
437,437,437,437,2020-10-28,164.38999938964844,164.44000244140625,167.13999938964844,-0.0003040808259269223,-0.01645327276559938
438,438,438,438,2020-10-29,162.77000427246094,164.5500030517578,169.16000366210938,-0.010817373116286055,-0.03777488325439038
439,439,439,439,2020-10-30,154.9199981689453,163.2899932861328,168.94000244140625,-0.05125846935715628,-0.08298806718274743
440,440,440,440,2020-11-02,154.02999877929688,164.42999267578125,168.02999877929688,-0.06324876457904371,-0.08331845564308216
441,441,441,441,2020-11-03,158.8800048828125,165.0500030517578,168.22000122070312,-0.0373825995447602,-0.055522507847545644
442,442,442,442,2020-11-04,163.72000122070312,167.36000061035156,165.52999877929688,-0.02174951826227045,-0.010934559124881282
443,443,443,443,2020-11-05,168.67999267578125,164.38999938964844,164.44000244140625,0.02609643714374843,0.02578442089166111
444,444,444,444,2020-11-06,175.19000244140625,162.77000427246094,164.5500030517578,0.07630397396903343,0.06466119229606893
445,445,445,445,2020-11-09,159.99000549316406,154.9199981689453,163.2899932861328,0.032726616215743354,-0.020209369395870924
446,446,446,446,2020-11-10,154.88999938964844,154.02999877929688,164.42999267578125,0.005583331929930324,-0.05801857149591638
447,447,447,447,2020-11-11,161.57000732421875,158.8800048828125,165.0500030517578,0.01693103196585599,-0.02108449356676334
448,448,448,448,2020-11-12,160.22000122070312,163.72000122070312,167.36000061035156,-0.021377962215391233,-0.04266252009804794
449,449,449,449,2020-11-13,161.8300018310547,168.67999267578125,164.38999938964844,-0.04060938547639659,-0.015572708608179164
450,450,450,450,2020-11-16,162.38999938964844,175.19000244140625,162.77000427246094,-0.07306354742496723,-0.0023346124767338328
451,451,451,451,2020-11-17,162.1999969482422,159.99000549316406,154.9199981689453,0.013813309451836675,0.046991988544679675
452,452,452,452,2020-11-18,161.55999755859375,154.88999938964844,154.02999877929688,0.04306280712265975,0.04888657299859034
453,453,453,453,2020-11-19,165.5800018310547,161.57000732421875,158.8800048828125,0.024818928792824657,0.04217017083543029
454,454,454,454,2020-11-20,170.0500030517578,160.22000122070312,163.72000122070312,0.06135315039421241,0.0386635828478985
455,455,455,455,2020-11-23,171.19000244140625,161.8300018310547,168.67999267578125,0.05783847558824795,0.014880305161320884
456,456,456,456,2020-11-24,169.8300018310547,162.38999938964844,175.19000244140625,0.045815644247613196,-0.03059535667364499
457,457,457,457,2020-11-25,173.97999572753906,162.1999969482422,159.99000549316406,0.07262638101686192,0.0874429011440514
458,458,458,458,2020-11-27,176.41000366210938,161.55999755859375,154.88999938964844,0.0919163550874027,0.13893733848060918
459,459,459,459,2020-11-30,180.509994506836,165.5800018310547,161.57000732421875,0.09016784944243894,0.11722464766997764
460,460,460,460,2020-12-01,180.05999755859375,170.0500030517578,160.22000122070312,0.058865006334573255,0.12382971031538714
461,461,461,461,2020-12-02,181.3000030517578,171.19000244140625,161.8300018310547,0.059057190642963775,0.12031144411052508
462,462,462,462,2020-12-03,180.759994506836,169.8300018310547,162.38999938964844,0.06435843230252303,0.1131226995888428
463,463,463,463,2020-12-04,180.72999572753903,173.97999572753906,162.1999969482422,0.038797563891028064,0.11424167156556564
464,464,464,464,2020-12-07,183.38999938964844,176.41000366210938,161.55999755859375,0.03956689293487203,0.13512009260298163
465,465,465,465,2020-12-08,183.6000061035156,180.509994506836,165.5800018310547,0.017118229963508202,0.10882959338801768
466,466,466,466,2020-12-09,183.67999267578125,180.05999755859375,170.0500030517578,0.02010438279612603,0.08015283375134619
467,467,467,467,2020-12-10,187.82000732421875,181.3000030517578,171.19000244140625,0.035962516065703554,0.09714355187596024
468,468,468,468,2020-12-11,190.2100067138672,180.759994506836,169.8300018310547,0.052279334444623515,0.12000238275382191
469,469,469,469,2020-12-14,195.1999969482422,180.72999572753903,173.97999572753906,0.08006419278910148,0.12196805231524799
470,470,470,470,2020-12-15,194.6999969482422,183.38999938964844,176.41000366210938,0.06167183377629781,0.10367888955529381
471,471,471,471,2020-12-16,195.1199951171875,183.6000061035156,180.509994506836,0.06274503611495974,0.0809373500357522
472,472,472,472,2020-12-17,197.3999938964844,183.67999267578125,180.05999755859375,0.07469513157549335,0.09630121388982027
473,473,473,473,2020-12-18,203.38999938964844,187.82000732421875,181.3000030517578,0.0828984743811263,0.12184222816358337
474,474,474,474,2020-12-21,201.7700042724609,190.2100067138672,180.759994506836,0.06077491798832346,0.11623152469630305
475,475,475,475,2020-12-22,201.8600006103516,195.1999969482422,180.72999572753903,0.03411887175323747,0.11691476446813653
476,476,476,476,2020-12-23,201.82000732421875,194.6999969482422,183.38999938964844,0.03656913450219168,0.10049625386285155
477,477,477,477,2020-12-24,202.5,195.1199951171875,183.6000061035156,0.037822904199952045,0.10294113980491049
478,478,478,478,2020-12-28,201.1199951171875,197.3999938964844,183.67999267578125,0.01884499156901609,0.0949477522692963
479,479,479,479,2020-12-29,202.4499969482422,203.38999938964844,187.82000732421875,-0.004621674832720912,0.07789366975568712
480,480,480,480,2020-12-30,206.3500061035156,201.7700042724609,190.2100067138672,0.02269912144557451,0.08485357667815974
481,481,481,481,2020-12-31,207.7899932861328,201.8600006103516,195.1999969482422,0.029376759426588128,0.06449793306722684
482,482,482,482,2021-01-04,201.8500061035156,201.82000732421875,194.6999969482422,0.00014864125561464547,0.03672321143987545
483,483,483,483,2021-01-05,204.7400054931641,202.5,195.1199951171875,0.011061755521798,0.04930304744113423
484,484,484,484,2021-01-06,201.52999877929688,201.1199951171875,197.3999938964844,0.002038602188064287,0.0209220111981272
485,485,485,485,2021-01-07,208.009994506836,202.4499969482422,203.38999938964844,0.027463559606845767,0.022714957131872993
486,486,486,486,2021-01-08,210.42999267578125,206.3500061035156,201.7700042724609,0.019772165987816503,0.04292009823039056
