,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,EMN,EMN_6m,EMN_12m,EMN_6m_ret,EMN_12m_ret
243,243,243,243,2020-01-23,64.58000946044922,66.73384857177734,65.84440612792969,-0.03227506216746223,-0.019202795527137995
244,244,244,244,2020-01-24,63.80392456054688,66.44608306884766,65.38224792480469,-0.039763946741046,-0.02413993728195174
245,245,245,245,2020-01-27,60.8914680480957,67.08264923095703,65.57408142089844,-0.09229184079397157,-0.07140951533497786
246,246,246,246,2020-01-28,61.17051315307617,67.53606414794922,65.72234344482422,-0.09425410075612672,-0.06925849038796739
247,247,247,247,2020-01-29,61.76345443725586,66.01880645751953,65.21658325195312,-0.06445666392048188,-0.05294863119947102
248,248,248,248,2020-01-30,60.647308349609375,64.12657165527344,66.43738555908203,-0.05425618765911289,-0.08715088892719303
249,249,249,249,2020-01-31,62.14714050292969,64.58000946044922,66.73384857177734,-0.03767216787122796,-0.06873135847866318
250,250,250,250,2020-02-03,62.958106994628906,63.80392456054688,66.44608306884766,-0.013256513165037953,-0.05249332862261735
251,251,251,251,2020-02-04,63.7254524230957,60.8914680480957,67.08264923095703,0.0465415675766192,-0.05004568016243549
252,252,252,252,2020-02-05,65.80953216552734,61.17051315307617,67.53606414794922,0.07583750361619912,-0.025564592846861967
253,253,253,253,2020-02-06,64.44921875,61.76345443725586,66.01880645751953,0.04348468422329832,-0.023774857373852987
254,254,254,254,2020-02-07,63.11505508422852,60.647308349609375,64.12657165527344,0.0406901279178542,-0.015773750957443156
255,255,255,255,2020-02-10,63.76905059814453,62.14714050292969,64.58000946044922,0.026097903814872758,-0.012557428669956239
256,256,256,256,2020-02-11,64.78929138183594,62.958106994628906,63.80392456054688,0.02908575995404772,0.015443671029263806
257,257,257,257,2020-02-12,65.9926528930664,63.7254524230957,60.8914680480957,0.03557762846339574,0.08377503463935998
258,258,258,258,2020-02-13,65.42584991455078,65.80953216552734,61.17051315307617,-0.005830192653725419,0.06956516370601373
259,259,259,259,2020-02-14,65.16426849365234,64.44921875,61.76345443725586,0.011094777524395472,0.05506191464486965
260,260,260,260,2020-02-18,63.39409637451172,63.11505508422852,60.647308349609375,0.004421152606312484,0.04529117778926195
261,261,261,261,2020-02-19,63.79521560668945,63.76905059814453,62.14714050292969,0.0004103088927858156,0.02651892090967678
262,262,262,262,2020-02-20,64.64105987548828,64.78929138183594,62.958106994628906,-0.0022879013365658674,0.02673131326840794
263,263,263,263,2020-02-21,64.17888641357422,65.9926528930664,63.7254524230957,-0.02748436984994662,0.0071154299143771915
264,264,264,264,2020-02-24,61.94658660888672,65.42584991455078,65.80953216552734,-0.05317872538466284,-0.0586988758243161
265,265,265,265,2020-02-25,58.04876327514648,65.16426849365234,64.44921875,-0.10919335677341313,-0.09931005524956071
266,266,266,266,2020-02-26,57.386043548583984,63.39409637451172,63.11505508422852,-0.09477306515158934,-0.09077091872928
267,267,267,267,2020-02-27,54.482303619384766,63.79521560668945,63.76905059814453,-0.1459813545379436,-0.14563094309310576
268,268,268,268,2020-02-28,53.6364631652832,64.64105987548828,64.78929138183594,-0.17024158841767367,-0.17213999379655964
269,269,269,269,2020-03-02,54.87471389770508,64.17888641357422,65.9926528930664,-0.1449724829426341,-0.16847237545332028
270,270,270,270,2020-03-03,53.14815139770508,61.94658660888672,65.42584991455078,-0.14203260732883438,-0.18765821969268948
271,271,271,271,2020-03-04,54.85726165771485,58.04876327514648,65.16426849365234,-0.0549796660146602,-0.15816960850165152
272,272,272,272,2020-03-05,52.066871643066406,57.386043548583984,63.39409637451172,-0.09269103734280404,-0.1786794887733355
273,273,273,273,2020-03-06,50.38391876220703,54.482303619384766,63.79521560668945,-0.07522414774913322,-0.21022417930469595
274,274,274,274,2020-03-09,43.66083526611328,53.6364631652832,64.64105987548828,-0.1859859377459243,-0.32456498469838124
275,275,275,275,2020-03-10,45.11707305908203,54.87471389770508,64.17888641357422,-0.17781670546497597,-0.29701065910767344
276,276,276,276,2020-03-11,41.428524017333984,53.14815139770508,61.94658660888672,-0.22050865499862227,-0.33122184311942793
277,277,277,277,2020-03-12,36.98134994506836,54.85726165771485,58.04876327514648,-0.3258622682295793,-0.3629261355701976
278,278,278,278,2020-03-13,41.020503997802734,52.066871643066406,57.386043548583984,-0.21215731417454353,-0.285183269986646
279,279,279,279,2020-03-16,35.44008255004883,50.38391876220703,54.482303619384766,-0.2965993233413907,-0.3495120397691982
280,280,280,280,2020-03-17,36.11328125,43.66083526611328,53.6364631652832,-0.1728678338403481,-0.3267027854033686
281,281,281,281,2020-03-18,34.2088508605957,45.11707305908203,54.87471389770508,-0.24177592780014157,-0.37660083432295843
282,282,282,282,2020-03-19,36.5384521484375,41.428524017333984,53.14815139770508,-0.11803635260697298,-0.31251697025128855
283,283,283,283,2020-03-20,36.148704528808594,36.98134994506836,54.85726165771485,-0.02251527912032869,-0.34104066742593553
284,284,284,284,2020-03-23,34.00511932373047,41.020503997802734,52.066871643066406,-0.1710214158862613,-0.346895285800048
285,285,285,285,2020-03-24,36.83076095581055,35.44008255004883,50.38391876220703,0.039240269934410765,-0.26899769091725956
286,286,286,286,2020-03-25,41.25967025756836,36.11328125,43.66083526611328,0.14250682378988633,-0.054995855986487485
287,287,287,287,2020-03-26,42.473182678222656,34.2088508605957,45.11707305908203,0.24158460777606616,-0.0586006627113671
288,288,288,288,2020-03-27,41.162227630615234,36.5384521484375,41.428524017333984,0.126545466770011,-0.006427851173441024
289,289,289,289,2020-03-30,42.17201614379883,36.148704528808594,36.98134994506836,0.166625932893113,0.1403590243850108
290,290,290,290,2020-03-31,41.25967025756836,34.00511932373047,41.020503997802734,0.2133370233103491,0.005830407636591595
291,291,291,291,2020-04-01,40.3118782043457,36.83076095581055,35.44008255004883,0.09451657142549386,0.13746569713591605
292,292,292,292,2020-04-02,40.19673156738281,41.25967025756836,36.11328125,-0.0257621712328292,0.11307336736073559
293,293,293,293,2020-04-03,39.93985366821289,42.473182678222656,34.2088508605957,-0.059645377395009413,0.167529825277428
294,294,294,294,2020-04-06,44.44847869873047,41.162227630615234,36.5384521484375,0.07983657001281963,0.21648499280041955
295,295,295,295,2020-04-07,46.83122253417969,42.17201614379883,36.148704528808594,0.1104809970311551,0.2955159291215457
296,296,296,296,2020-04-08,50.08204650878906,41.25967025756836,34.00511932373047,0.21382566065472597,0.47277961391652323
297,297,297,297,2020-04-09,52.88996124267578,40.3118782043457,36.83076095581055,0.31201927567279997,0.4360268392535529
298,298,298,298,2020-04-13,51.31327438354492,40.19673156738281,41.25967025756836,0.27655340080392277,0.24366661350456154
299,299,299,299,2020-04-14,49.94031524658203,39.93985366821289,42.473182678222656,0.25038803750871663,0.17580817112130398
300,300,300,300,2020-04-15,46.06060028076172,44.44847869873047,41.162227630615234,0.03626944339216043,0.11900164136168434
301,301,301,301,2020-04-16,46.26432418823242,46.83122253417969,42.17201614379883,-0.012105136600555677,0.09703847286977152
302,302,302,302,2020-04-17,48.80651473999024,50.08204650878906,41.25967025756836,-0.025468842783311074,0.18291092573716217
303,303,303,303,2020-04-20,47.48670959472656,52.88996124267578,40.3118782043457,-0.10216024971463677,0.17798305883964982
304,304,304,304,2020-04-21,46.69835662841797,51.31327438354492,40.19673156738281,-0.08993613856392024,0.16174511726497753
305,305,305,305,2020-04-22,47.71700286865234,49.94031524658203,39.93985366821289,-0.04451939013504447,0.19472152464667336
306,306,306,306,2020-04-23,49.60371780395508,46.06060028076172,44.44847869873047,0.07692295587978304,0.115982352065783
307,307,307,307,2020-04-24,50.72866439819336,46.26432418823242,46.83122253417969,0.09649638870325195,0.08322315013598303
308,308,308,308,2020-04-27,52.57108688354492,48.80651473999024,50.08204650878906,0.07713257469028267,0.04969925448871293
309,309,309,309,2020-04-28,53.72259521484375,47.48670959472656,52.88996124267578,0.13131854519584762,0.01574276011184006
310,310,310,310,2020-04-29,56.22050094604492,46.69835662841797,51.31327438354492,0.2039074820854041,0.09563269195843094
311,311,311,311,2020-04-30,53.59859085083008,47.71700286865234,49.94031524658203,0.12325979480244453,0.07325295377462449
312,312,312,312,2020-05-01,53.16455459594727,49.60371780395508,46.06060028076172,0.07178568360672921,0.1542306064593928
313,313,313,313,2020-05-04,53.72259521484375,50.72866439819336,46.26432418823242,0.05901852241071448,0.1612099853932023
314,314,314,314,2020-05-05,53.2442741394043,52.57108688354492,48.80651473999024,0.012805275594750753,0.09092555416127523
315,315,315,315,2020-05-06,52.73052597045898,53.72259521484375,47.48670959472656,-0.018466517494498458,0.1104270314891378
316,316,316,316,2020-05-07,53.56316375732422,56.22050094604492,46.69835662841797,-0.04726633779501466,0.1470031843632098
317,317,317,317,2020-05-08,55.38787460327149,53.59859085083008,47.71700286865234,0.03338303720374203,0.16075761832180224
318,318,318,318,2020-05-11,54.67924499511719,53.16455459594727,49.60371780395508,0.028490606395212392,0.1023215076583921
319,319,319,319,2020-05-12,54.4843635559082,53.72259521484375,50.72866439819336,0.01417966384568814,0.0740350490648558
320,320,320,320,2020-05-13,52.96968460083008,53.2442741394043,52.57108688354492,-0.005157165592215351,0.007582071075839192
321,321,321,321,2020-05-14,53.34171676635742,52.73052597045898,53.72259521484375,0.011590834429393793,-0.007089725411870806
322,322,322,322,2020-05-15,53.12026977539063,53.56316375732422,56.22050094604492,-0.008268629984968467,-0.055144139922011615
323,323,323,323,2020-05-18,55.742183685302734,55.38787460327149,53.59859085083008,0.006396870877769967,0.039993455060012284
324,324,324,324,2020-05-19,56.15848922729492,54.67924499511719,53.16455459594727,0.02705312102077917,0.05631448723875665
325,325,325,325,2020-05-20,58.08064270019531,54.4843635559082,53.72259521484375,0.06600571080539197,0.08112131344219597
326,326,326,326,2020-05-21,57.9300651550293,52.96968460083008,53.2442741394043,0.09364565017858317,0.08800553846140624
327,327,327,327,2020-05-22,57.98320770263672,53.34171676635742,52.73052597045898,0.08701427733587086,0.0996136798468581
328,328,328,328,2020-05-26,60.79998779296875,53.12026977539063,53.56316375732422,0.1445722706238204,0.1351082260269767
329,329,329,329,2020-05-27,61.783199310302734,55.742183685302734,55.38787460327149,0.10837421904934819,0.11546434581285592
330,330,330,330,2020-05-28,60.63169097900391,56.15848922729492,54.67924499511719,0.07965317111014558,0.10886115900865634
331,331,331,331,2020-05-29,60.30394744873047,58.08064270019531,54.4843635559082,0.0382796168425954,0.1068120009670408
332,332,332,332,2020-06-01,60.729129791259766,57.9300651550293,52.96968460083008,0.048317995651131485,0.14648841594779083
333,333,333,333,2020-06-02,62.828426361083984,57.98320770263672,53.34171676635742,0.08356244592909845,0.17784784910990759
334,334,334,334,2020-06-03,63.643348693847656,60.79998779296875,53.12026977539063,0.04676581368010946,0.19809912417523368
335,335,335,335,2020-06-04,64.93656921386719,61.783199310302734,55.742183685302734,0.05103927829516919,0.16494483927059878
336,336,336,336,2020-06-05,68.13424682617188,60.63169097900391,56.15848922729492,0.12373984175645059,0.21324928365516516
337,337,337,337,2020-06-08,68.50627899169922,60.30394744873047,58.08064270019531,0.13601649460745913,0.17950277074790089
338,338,338,338,2020-06-09,68.22281646728516,60.729129791259766,57.9300651550293,0.1233952586144893,0.17767546583472593
339,339,339,339,2020-06-10,67.00045776367188,62.828426361083984,57.98320770263672,0.06640356354957277,0.1555148536672819
340,340,340,340,2020-06-11,58.93098449707031,63.643348693847656,60.79998779296875,-0.07404331000001074,-0.03074019195962041
341,341,341,341,2020-06-12,62.29489135742188,64.93656921386719,61.783199310302734,-0.040680896579937786,0.00828205811339111
342,342,342,342,2020-06-15,62.268062591552734,68.13424682617188,60.63169097900391,-0.08609744009624554,0.026988718047060267
343,343,343,343,2020-06-16,64.02157592773438,68.50627899169922,60.30394744873047,-0.06546411701193477,0.06164817787698862
344,344,344,344,2020-06-17,63.0732421875,68.22281646728516,60.729129791259766,-0.07548170167167645,0.038599472844374594
345,345,345,345,2020-06-18,63.019561767578125,67.00045776367188,62.828426361083984,-0.05941595220342244,0.0030421803881519605
346,346,346,346,2020-06-19,62.16964721679688,58.93098449707031,63.643348693847656,0.05495687450949638,-0.02315562438645269
347,347,347,347,2020-06-22,61.96387100219727,62.29489135742188,64.93656921386719,-0.0053137640665484875,-0.0457784919600448
348,348,348,348,2020-06-23,62.026512145996094,62.268062591552734,68.13424682617188,-0.003879202844981555,-0.08964265350666012
349,349,349,349,2020-06-24,59.80775833129883,64.02157592773438,68.50627899169922,-0.06581871088571734,-0.12697406410665468
350,350,350,350,2020-06-25,60.58610153198242,63.0732421875,68.22281646728516,-0.03943257979546966,-0.11193784324287992
351,351,351,351,2020-06-26,60.19245147705078,63.019561767578125,67.00045776367188,-0.04486083703587118,-0.1016113398901648
352,352,352,352,2020-06-29,62.01754760742188,62.16964721679688,58.93098449707031,-0.002446525212610573,0.052375895917792015
353,353,353,353,2020-06-30,62.3038444519043,61.96387100219727,62.29489135742188,0.005486639943701466,0.00014372116697414228
354,354,354,354,2020-07-01,61.46285629272461,62.026512145996094,62.268062591552734,-0.009087337555669261,-0.012931288774951533
355,355,355,355,2020-07-02,62.6080322265625,59.80775833129883,64.02157592773438,0.04682124816903932,-0.022079176913224363
356,356,356,356,2020-07-06,64.38841247558594,60.58610153198242,63.0732421875,0.06275879859337596,0.02085147746450522
357,357,357,357,2020-07-07,63.78898239135742,60.19245147705078,63.019561767578125,0.05975053060727831,0.01220923475502711
358,358,358,358,2020-07-08,62.43804931640625,62.01754760742188,62.16964721679688,0.006780366609240751,0.004317253058770065
359,359,359,359,2020-07-09,61.113956451416016,62.3038444519043,61.96387100219727,-0.019098147328722503,-0.013716292043005507
360,360,360,360,2020-07-10,62.7958984375,61.46285629272461,62.026512145996094,0.021688581123314732,0.012404152109874333
361,361,361,361,2020-07-13,63.89633560180664,62.6080322265625,59.80775833129883,0.020577285843805138,0.06836198821998263
362,362,362,362,2020-07-14,65.3277816772461,64.38841247558594,60.58610153198242,0.014589103311350327,0.07826349650110132
363,363,363,363,2020-07-15,67.30499267578125,63.78898239135742,60.19245147705078,0.05511939762343987,0.11816334148547214
364,364,364,364,2020-07-16,67.68073272705078,62.43804931640625,62.01754760742188,0.08396616274920943,0.0913158507246612
365,365,365,365,2020-07-17,67.89545440673828,61.113956451416016,62.3038444519043,0.11096480000788977,0.08974743058031431
366,366,366,366,2020-07-20,67.09024047851562,62.7958984375,61.46285629272461,0.06838570906489583,0.09155747918694002
367,367,367,367,2020-07-21,68.18173217773438,63.89633560180664,62.6080322265625,0.06706795523664688,0.08902531756631604
368,368,368,368,2020-07-22,68.53064727783203,65.3277816772461,64.38841247558594,0.04902761915917786,0.06433199147155078
369,369,369,369,2020-07-23,68.42330932617188,67.30499267578125,63.78898239135742,0.016615656668707013,0.07265089927884394
370,370,370,370,2020-07-24,68.5664291381836,67.68073272705078,62.43804931640625,0.013086389219583827,0.09815136585580442
371,371,371,371,2020-07-27,70.15892028808594,67.89545440673828,61.113956451416016,0.03333751723330414,0.1480016081737472
372,372,372,372,2020-07-28,68.31592559814453,67.09024047851562,62.7958984375,0.018269201464874874,0.08790426282599562
373,373,373,373,2020-07-29,69.27320861816406,68.18173217773438,63.89633560180664,0.016008341319115438,0.08414994327476566
374,374,374,374,2020-07-30,67.04551696777344,68.53064727783203,65.3277816772461,-0.02167103871115772,0.026294101015305715
375,375,375,375,2020-07-31,66.7681655883789,68.42330932617188,67.30499267578125,-0.024189764483663723,-0.007976036636514139
376,376,376,376,2020-08-03,67.25129699707031,68.5664291381836,67.68073272705078,-0.019180408804181148,-0.006345021879599622
377,377,377,377,2020-08-04,63.59214019775391,70.15892028808594,67.89545440673828,-0.0935986480887615,-0.06338147739913036
378,378,378,378,2020-08-05,64.91622924804688,68.31592559814453,67.09024047851562,-0.0497643312350875,-0.03240428436331122
379,379,379,379,2020-08-06,64.34366607666016,69.27320861816406,68.18173217773438,-0.07116088080567606,-0.05629170715506682
380,380,380,380,2020-08-07,65.36357116699219,67.04551696777344,68.53064727783203,-0.025086625875220037,-0.04621401134590353
381,381,381,381,2020-08-10,66.42820739746094,66.7681655883789,68.42330932617188,-0.005091620953221687,-0.02915822032518689
382,382,382,382,2020-08-11,67.26023864746094,67.25129699707031,68.5664291381836,0.00013295877982866244,-0.01905000022810377
383,383,383,383,2020-08-12,65.82878875732422,63.59214019775391,70.15892028808594,0.03517177677327643,-0.06171890207234332
384,384,384,384,2020-08-13,65.64090728759766,64.91622924804688,68.31592559814453,0.01116327993700561,-0.03915658445853698
385,385,385,385,2020-08-14,65.56935119628906,64.34366607666016,69.27320861816406,0.019049040789323346,-0.05346738653742411
386,386,386,386,2020-08-17,64.77307891845703,65.36357116699219,67.04551696777344,-0.009033965525331422,-0.03389395968724784
387,387,387,387,2020-08-18,64.32577514648438,66.42820739746094,66.7681655883789,-0.03164969119815397,-0.03658016392050811
388,388,388,388,2020-08-19,64.30786895751953,67.26023864746094,67.25129699707031,-0.043894725164684734,-0.043767602573954956
389,389,389,389,2020-08-20,63.92316436767578,65.82878875732422,63.59214019775391,-0.02894819159856432,0.00520542584181749
390,390,390,390,2020-08-21,63.34165573120117,65.64090728759766,64.91622924804688,-0.03502772358588213,-0.02425546793282174
391,391,391,391,2020-08-24,65.61406707763672,65.56935119628906,64.34366607666016,0.0006819631509513702,0.019743994684153998
392,392,392,392,2020-08-25,65.72142791748047,64.77307891845703,65.36357116699219,0.01464109804348368,0.005474865343174429
393,393,393,393,2020-08-26,65.56039428710938,64.32577514648438,66.42820739746094,0.01919322600953488,-0.013063924864917142
394,394,394,394,2020-08-27,66.10613250732422,64.30786895751953,67.26023864746094,0.027963351592206864,-0.017158817205301213
395,395,395,395,2020-08-28,66.5892333984375,63.92316436767578,65.82878875732422,0.041707400707307274,0.011551855281989765
396,396,396,396,2020-08-31,65.4083023071289,63.34165573120117,65.64090728759766,0.03262697433578032,-0.003543597888579164
397,397,397,397,2020-09-01,68.53959655761719,65.61406707763672,65.56935119628906,0.0445869248818076,0.04529929467254257
398,398,398,398,2020-09-02,70.75834655761719,65.72142791748047,64.77307891845703,0.07664043219604189,0.09240363032140286
399,399,399,399,2020-09-03,69.46109008789062,65.56039428710938,64.32577514648438,0.0594977477362153,0.07983292746510973
400,400,400,400,2020-09-04,70.6152114868164,66.10613250732422,64.30786895751953,0.0682096926331699,0.09808041584247462
401,401,401,401,2020-09-08,69.37163543701172,66.5892333984375,63.92316436767578,0.04178456330809044,0.08523468954066793
402,402,402,402,2020-09-09,71.3935546875,65.4083023071289,63.34165573120117,0.09150600411958343,0.1271185425033432
403,403,403,403,2020-09-10,70.23049926757812,68.53959655761719,65.61406707763672,0.024670450292766155,0.07035735468857762
404,404,404,404,2020-09-11,71.57249450683594,70.75834655761719,65.72142791748047,0.011506034112255703,0.08902829373552335
405,405,405,405,2020-09-14,73.06996154785156,69.46109008789062,65.56039428710938,0.051955295481175945,0.11454426628149084
406,406,406,406,2020-09-15,72.3031997680664,70.6152114868164,66.10613250732422,0.023904032087550098,0.0937442114021052
407,407,407,407,2020-09-16,74.64864349365234,69.37163543701172,66.5892333984375,0.0760686701906006,0.12103172966403242
408,408,408,408,2020-09-17,77.11138153076172,71.3935546875,65.4083023071289,0.08008883810715806,0.1789234517765077
409,409,409,409,2020-09-18,75.62289428710938,70.23049926757812,68.53959655761719,0.07678138523529832,0.10334606687592163
410,410,410,410,2020-09-21,72.68205261230469,71.57249450683594,70.75834655761719,0.015502576976170301,0.027186984267941527
411,411,411,411,2020-09-22,71.2747802734375,73.06996154785156,69.46109008789062,-0.02456797891207929,0.026110879965344225
412,412,412,412,2020-09-23,69.47059631347656,72.3031997680664,70.6152114868164,-0.03917673718004522,-0.016209187075132414
413,413,413,413,2020-09-24,69.4976577758789,74.64864349365234,69.37163543701172,-0.0690030719474688,0.0018166263210215305
414,414,414,414,2020-09-25,69.73220825195312,77.11138153076172,71.3935546875,-0.09569499511385171,-0.02327025797803217
415,415,415,415,2020-09-28,70.82373046875,75.62289428710938,70.23049926757812,-0.06346178447149753,0.008446917042575164
416,416,416,416,2020-09-29,69.59687805175781,72.68205261230469,71.57249450683594,-0.0424475430957294,-0.027603012423849993
417,417,417,417,2020-09-30,70.47193145751953,71.2747802734375,73.06996154785156,-0.011264135965595834,-0.0355553778228096
418,418,418,418,2020-10-01,68.83912658691406,69.47059631347656,72.3031997680664,-0.009089740984992822,-0.04791037177143431
419,419,419,419,2020-10-02,70.51702880859375,69.4976577758789,74.64864349365234,0.014667703421058942,-0.05534748512087728
420,420,420,420,2020-10-05,72.62794494628906,69.73220825195312,77.11138153076172,0.04152653080873625,-0.058142345467952716
421,421,421,421,2020-10-06,72.39339447021484,70.82373046875,75.62289428710938,0.022162967003798828,-0.04270531890294271
422,422,422,422,2020-10-07,75.34325408935547,69.59687805175781,72.68205261230469,0.08256657767499553,0.03661428621513996
423,423,423,423,2020-10-08,77.03919219970703,70.47193145751953,71.2747802734375,0.09318973676982645,0.08087589893865732
424,424,424,424,2020-10-09,77.72479248046875,68.83912658691406,69.47059631347656,0.12907871343103006,0.11881568037427304
425,425,425,425,2020-10-12,77.44512939453125,70.51702880859375,69.4976577758789,0.09824719933595927,0.11435596353882782
426,426,426,426,2020-10-13,76.24535369873047,72.62794494628906,69.73220825195312,0.04980739514406762,0.09340225428175675
427,427,427,427,2020-10-14,77.22863006591797,72.39339447021484,70.82373046875,0.06679111583436681,0.09043437213454952
428,428,428,428,2020-10-15,77.69772338867188,75.34325408935547,69.59687805175781,0.031249901902618227,0.11639667703039236
429,429,429,429,2020-10-16,78.0224838256836,77.03919219970703,70.47193145751953,0.012763524615206245,0.10714269088417905
430,430,430,430,2020-10-19,77.38199615478516,77.72479248046875,68.83912658691406,-0.00441038585943776,0.1240990406391218
431,431,431,431,2020-10-20,78.15779876708984,77.44512939453125,70.51702880859375,0.009202249103723803,0.10835354364171579
432,432,432,432,2020-10-21,76.99408721923828,76.24535369873047,72.62794494628906,0.009820054392642774,0.06011656086618089
433,433,433,433,2020-10-22,77.670654296875,77.22863006591797,72.39339447021484,0.0057235798508887825,0.07289697997006339
434,434,434,434,2020-10-23,78.77122497558594,77.69772338867188,75.34325408935547,0.013816384059852416,0.04549804660899004
435,435,435,435,2020-10-26,76.51597595214844,78.0224838256836,77.03919219970703,-0.019308637711418775,-0.00679155936892839
436,436,436,436,2020-10-27,74.37799835205078,77.38199615478516,77.72479248046875,-0.038820371042452284,-0.04305954408638624
437,437,437,437,2020-10-28,72.41144561767578,78.15779876708984,77.44512939453125,-0.07352245380577038,-0.06499677663668435
438,438,438,438,2020-10-29,73.87283325195312,76.99408721923828,76.24535369873047,-0.040538878763475505,-0.031116918365306834
439,439,439,439,2020-10-30,72.92562103271484,77.670654296875,77.22863006591797,-0.06109171227042265,-0.05571779571294122
440,440,440,440,2020-11-02,75.16282653808594,78.77122497558594,77.69772338867188,-0.04580858604926319,-0.03262511100750631
441,441,441,441,2020-11-03,76.34458923339844,76.51597595214844,78.0224838256836,-0.002239881496867824,-0.02150527014794712
442,442,442,442,2020-11-04,74.79296875,74.37799835205078,77.38199615478516,0.005579209001902008,-0.03345774900412746
443,443,443,443,2020-11-05,77.95932006835938,72.41144561767578,78.15779876708984,0.07661598803006564,-0.0025394612164287844
444,444,444,444,2020-11-06,76.70541381835938,73.87283325195312,76.99408721923828,0.038344008774448435,-0.0037492931120400863
445,445,445,445,2020-11-09,81.49555969238281,72.92562103271484,77.670654296875,0.11751615602729593,0.049245180565727464
446,446,446,446,2020-11-10,84.25598907470703,75.16282653808594,78.77122497558594,0.1209795181400406,0.06962903142386101
447,447,447,447,2020-11-11,82.77655029296875,76.34458923339844,76.51597595214844,0.0842490754637073,0.0818204860215801
448,448,448,448,2020-11-12,81.86544036865234,74.79296875,74.37799835205078,0.09456064837180755,0.1006674309943314
449,449,449,449,2020-11-13,84.7972412109375,77.95932006835938,72.41144561767578,0.08771140046606662,0.17104748410434056
450,450,450,450,2020-11-16,88.40562438964844,76.70541381835938,73.87283325195312,0.15253435173422702,0.1967271390299774
451,451,451,451,2020-11-17,87.5125732421875,81.49555969238281,72.92562103271484,0.073832409673813,0.200025066676208
452,452,452,452,2020-11-18,87.25997161865234,84.25598907470703,75.16282653808594,0.03565304469076702,0.16094585099772196
453,453,453,453,2020-11-19,87.06150817871094,82.77655029296875,76.34458923339844,0.0517653595200156,0.14037561866433057
454,454,454,454,2020-11-20,87.09760284423828,81.86544036865234,74.79296875,0.0639117367722537,0.16451592041181384
455,455,455,455,2020-11-23,90.2098388671875,84.7972412109375,77.95932006835938,0.06382987912054694,0.1571398876758563
456,456,456,456,2020-11-24,93.11459350585938,88.40562438964844,76.70541381835938,0.0532654924245104,0.2139246615155146
457,457,457,457,2020-11-25,90.06550598144531,87.5125732421875,81.49555969238281,0.029172182289654236,0.10515844447735612
458,458,458,458,2020-11-27,90.11961364746094,87.25997161865234,84.25598907470703,0.032771521417700455,0.0695929706261571
459,459,459,459,2020-11-30,87.8643798828125,87.06150817871094,82.77655029296875,0.009221890602371774,0.06146462460487334
460,460,460,460,2020-12-01,89.10926818847656,87.09760284423828,81.86544036865234,0.023096678651832292,0.08848456427039508
461,461,461,461,2020-12-02,88.56802368164062,90.2098388671875,84.7972412109375,-0.018199956968818598,0.04446822109840953
462,462,462,462,2020-12-03,88.54096984863281,93.11459350585938,88.40562438964844,-0.04911822610210681,0.0015309598220565324
463,463,463,463,2020-12-04,92.3658447265625,90.06550598144531,87.5125732421875,0.025540729717224764,0.0554579908300008
464,464,464,464,2020-12-07,91.7614517211914,90.11961364746094,87.25997161865234,0.018218432228894965,0.05158699938858158
465,465,465,465,2020-12-08,93.0694808959961,87.8643798828125,87.06150817871094,0.05924017241259549,0.06900836940422184
466,466,466,466,2020-12-09,93.95354461669922,89.10926818847656,87.09760284423828,0.05436332860434279,0.07871561958739348
467,467,467,467,2020-12-10,92.8980941772461,88.56802368164062,90.2098388671875,0.04888977212780521,0.029800023410045284
468,468,468,468,2020-12-11,92.46507263183594,88.54096984863281,93.11459350585938,0.04431962728566963,-0.006975500290215653
469,469,469,469,2020-12-14,90.9937744140625,92.3658447265625,90.06550598144531,-0.014854736797588308,0.010306592102068635
470,470,470,470,2020-12-15,92.16536712646484,91.7614517211914,90.11961364746094,0.004401798333582452,0.02270042442710296
471,471,471,471,2020-12-16,92.36518096923828,93.0694808959961,87.8643798828125,-0.007567463791324447,0.051224410761546935
472,472,472,472,2020-12-17,93.09174346923828,93.95354461669922,89.10926818847656,-0.009172630484318711,0.04469204339483879
473,473,473,473,2020-12-18,94.16341400146484,92.8980941772461,88.56802368164062,0.0136205143434327,0.06317619031375199
474,474,474,474,2020-12-21,93.16441345214844,92.46507263183594,88.54096984863281,0.007563297150017245,0.05221812694642636
475,475,475,475,2020-12-22,91.70217895507812,90.9937744140625,92.3658447265625,0.0077851978948808576,-0.007185185968353047
476,476,476,476,2020-12-23,91.6567611694336,92.16536712646484,91.7614517211914,-0.005518406456661351,-0.0011408990354240256
477,477,477,477,2020-12-24,92.01095581054688,92.36518096923828,93.0694808959961,-0.0038350507731845784,-0.011373492956645026
478,478,478,478,2020-12-28,90.41252136230467,93.09174346923828,93.95354461669922,-0.028780448266273462,-0.037689086333472566
479,479,479,479,2020-12-29,89.84942626953125,94.16341400146484,92.8980941772461,-0.0458138415825331,-0.032817335325503016
480,480,480,480,2020-12-30,91.0664291381836,93.16441345214844,92.46507263183594,-0.022519159797452337,-0.015126181744551936
481,481,481,481,2020-12-31,91.07551574707033,91.70217895507812,90.9937744140625,-0.006833678492141226,0.0008983178633283906
482,482,482,482,2021-01-04,89.53155517578125,91.6567611694336,92.16536712646484,-0.02318657092545262,-0.028577024459411127
483,483,483,483,2021-01-05,92.11994934082033,92.01095581054688,92.36518096923828,0.001184571221038766,-0.0026550224429228164
