,Unnamed: 0.1,Unnamed: 0,Date,EMN,EMN_6m,EMN_12m
380,380,380,2020-08-07,65.36357116699219,67.04551696777344,68.53064727783203
381,381,381,2020-08-10,66.42820739746094,66.7681655883789,68.42330932617188
382,382,382,2020-08-11,67.26023864746094,67.25129699707031,68.5664291381836
383,383,383,2020-08-12,65.82878875732422,63.59214019775391,70.15892028808594
384,384,384,2020-08-13,65.64090728759766,64.91622924804688,68.31592559814453
385,385,385,2020-08-14,65.56935119628906,64.34366607666016,69.27320861816406
386,386,386,2020-08-17,64.77307891845703,65.36357116699219,67.04551696777344
387,387,387,2020-08-18,64.32577514648438,66.42820739746094,66.7681655883789
388,388,388,2020-08-19,64.30786895751953,67.26023864746094,67.25129699707031
389,389,389,2020-08-20,63.92316436767578,65.82878875732422,63.59214019775391
390,390,390,2020-08-21,63.34165573120117,65.64090728759766,64.91622924804688
391,391,391,2020-08-24,65.61406707763672,65.56935119628906,64.34366607666016
392,392,392,2020-08-25,65.72142791748047,64.77307891845703,65.36357116699219
393,393,393,2020-08-26,65.56039428710938,64.32577514648438,66.42820739746094
394,394,394,2020-08-27,66.10613250732422,64.30786895751953,67.26023864746094
395,395,395,2020-08-28,66.5892333984375,63.92316436767578,65.82878875732422
396,396,396,2020-08-31,65.4083023071289,63.34165573120117,65.64090728759766
397,397,397,2020-09-01,68.53959655761719,65.61406707763672,65.56935119628906
398,398,398,2020-09-02,70.75834655761719,65.72142791748047,64.77307891845703
399,399,399,2020-09-03,69.46109008789062,65.56039428710938,64.32577514648438
400,400,400,2020-09-04,70.6152114868164,66.10613250732422,64.30786895751953
401,401,401,2020-09-08,69.37163543701172,66.5892333984375,63.92316436767578
402,402,402,2020-09-09,71.3935546875,65.4083023071289,63.34165573120117
403,403,403,2020-09-10,70.23049926757812,68.53959655761719,65.61406707763672
404,404,404,2020-09-11,71.57249450683594,70.75834655761719,65.72142791748047
405,405,405,2020-09-14,73.06996154785156,69.46109008789062,65.56039428710938
406,406,406,2020-09-15,72.3031997680664,70.6152114868164,66.10613250732422
407,407,407,2020-09-16,74.64864349365234,69.37163543701172,66.5892333984375
408,408,408,2020-09-17,77.11138153076172,71.3935546875,65.4083023071289
409,409,409,2020-09-18,75.62289428710938,70.23049926757812,68.53959655761719
410,410,410,2020-09-21,72.68205261230469,71.57249450683594,70.75834655761719
411,411,411,2020-09-22,71.2747802734375,73.06996154785156,69.46109008789062
412,412,412,2020-09-23,69.47059631347656,72.3031997680664,70.6152114868164
413,413,413,2020-09-24,69.4976577758789,74.64864349365234,69.37163543701172
414,414,414,2020-09-25,69.73220825195312,77.11138153076172,71.3935546875
415,415,415,2020-09-28,70.82373046875,75.62289428710938,70.23049926757812
416,416,416,2020-09-29,69.59687805175781,72.68205261230469,71.57249450683594
417,417,417,2020-09-30,70.47193145751953,71.2747802734375,73.06996154785156
418,418,418,2020-10-01,68.83912658691406,69.47059631347656,72.3031997680664
419,419,419,2020-10-02,70.51702880859375,69.4976577758789,74.64864349365234
420,420,420,2020-10-05,72.62794494628906,69.73220825195312,77.11138153076172
421,421,421,2020-10-06,72.39339447021484,70.82373046875,75.62289428710938
422,422,422,2020-10-07,75.34325408935547,69.59687805175781,72.68205261230469
423,423,423,2020-10-08,77.03919219970703,70.47193145751953,71.2747802734375
424,424,424,2020-10-09,77.72479248046875,68.83912658691406,69.47059631347656
425,425,425,2020-10-12,77.44512939453125,70.51702880859375,69.4976577758789
426,426,426,2020-10-13,76.24535369873047,72.62794494628906,69.73220825195312
427,427,427,2020-10-14,77.22863006591797,72.39339447021484,70.82373046875
428,428,428,2020-10-15,77.69772338867188,75.34325408935547,69.59687805175781
429,429,429,2020-10-16,78.0224838256836,77.03919219970703,70.47193145751953
430,430,430,2020-10-19,77.38199615478516,77.72479248046875,68.83912658691406
431,431,431,2020-10-20,78.15779876708984,77.44512939453125,70.51702880859375
432,432,432,2020-10-21,76.99408721923828,76.24535369873047,72.62794494628906
433,433,433,2020-10-22,77.670654296875,77.22863006591797,72.39339447021484
434,434,434,2020-10-23,78.77122497558594,77.69772338867188,75.34325408935547
435,435,435,2020-10-26,76.51597595214844,78.0224838256836,77.03919219970703
436,436,436,2020-10-27,74.37799835205078,77.38199615478516,77.72479248046875
437,437,437,2020-10-28,72.41144561767578,78.15779876708984,77.44512939453125
438,438,438,2020-10-29,73.87283325195312,76.99408721923828,76.24535369873047
439,439,439,2020-10-30,72.92562103271484,77.670654296875,77.22863006591797
440,440,440,2020-11-02,75.16282653808594,78.77122497558594,77.69772338867188
441,441,441,2020-11-03,76.34458923339844,76.51597595214844,78.0224838256836
442,442,442,2020-11-04,74.79296875,74.37799835205078,77.38199615478516
443,443,443,2020-11-05,77.95932006835938,72.41144561767578,78.15779876708984
444,444,444,2020-11-06,76.70541381835938,73.87283325195312,76.99408721923828
445,445,445,2020-11-09,81.49555969238281,72.92562103271484,77.670654296875
446,446,446,2020-11-10,84.25598907470703,75.16282653808594,78.77122497558594
447,447,447,2020-11-11,82.77655029296875,76.34458923339844,76.51597595214844
448,448,448,2020-11-12,81.86544036865234,74.79296875,74.37799835205078
449,449,449,2020-11-13,84.7972412109375,77.95932006835938,72.41144561767578
450,450,450,2020-11-16,88.40562438964844,76.70541381835938,73.87283325195312
451,451,451,2020-11-17,87.5125732421875,81.49555969238281,72.92562103271484
452,452,452,2020-11-18,87.25997161865234,84.25598907470703,75.16282653808594
453,453,453,2020-11-19,87.06150817871094,82.77655029296875,76.34458923339844
454,454,454,2020-11-20,87.09760284423828,81.86544036865234,74.79296875
455,455,455,2020-11-23,90.2098388671875,84.7972412109375,77.95932006835938
456,456,456,2020-11-24,93.11459350585938,88.40562438964844,76.70541381835938
457,457,457,2020-11-25,90.06550598144531,87.5125732421875,81.49555969238281
458,458,458,2020-11-27,90.11961364746094,87.25997161865234,84.25598907470703
459,459,459,2020-11-30,87.8643798828125,87.06150817871094,82.77655029296875
460,460,460,2020-12-01,89.10926818847656,87.09760284423828,81.86544036865234
461,461,461,2020-12-02,88.56802368164062,90.2098388671875,84.7972412109375
462,462,462,2020-12-03,88.54096984863281,93.11459350585938,88.40562438964844
463,463,463,2020-12-04,92.3658447265625,90.06550598144531,87.5125732421875
464,464,464,2020-12-07,91.7614517211914,90.11961364746094,87.25997161865234
465,465,465,2020-12-08,93.0694808959961,87.8643798828125,87.06150817871094
466,466,466,2020-12-09,93.95354461669922,89.10926818847656,87.09760284423828
467,467,467,2020-12-10,92.8980941772461,88.56802368164062,90.2098388671875
468,468,468,2020-12-11,92.46507263183594,88.54096984863281,93.11459350585938
469,469,469,2020-12-14,90.9937744140625,92.3658447265625,90.06550598144531
470,470,470,2020-12-15,92.16536712646484,91.7614517211914,90.11961364746094
471,471,471,2020-12-16,92.36518096923828,93.0694808959961,87.8643798828125
472,472,472,2020-12-17,93.09174346923828,93.95354461669922,89.10926818847656
473,473,473,2020-12-18,94.16341400146484,92.8980941772461,88.56802368164062
474,474,474,2020-12-21,93.16441345214844,92.46507263183594,88.54096984863281
475,475,475,2020-12-22,91.70217895507812,90.9937744140625,92.3658447265625
476,476,476,2020-12-23,91.6567611694336,92.16536712646484,91.7614517211914
477,477,477,2020-12-24,92.01095581054688,92.36518096923828,93.0694808959961
478,478,478,2020-12-28,90.41252136230467,93.09174346923828,93.95354461669922
479,479,479,2020-12-29,89.84942626953125,94.16341400146484,92.8980941772461
480,480,480,2020-12-30,91.0664291381836,93.16441345214844,92.46507263183594
481,481,481,2020-12-31,91.07551574707033,91.70217895507812,90.9937744140625
482,482,482,2021-01-04,89.53155517578125,91.6567611694336,92.16536712646484
483,483,483,2021-01-05,92.11994934082033,92.01095581054688,92.36518096923828
484,484,484,2021-01-06,97.27860260009766,90.41252136230467,93.09174346923828
485,485,485,2021-01-07,97.73270416259766,89.84942626953125,94.16341400146484
486,486,486,2021-01-08,96.02527618408205,91.0664291381836,93.16441345214844
487,487,487,2021-01-11,97.33308410644533,91.07551574707033,91.70217895507812
488,488,488,2021-01-12,99.95782470703124,89.53155517578125,91.6567611694336
489,489,489,2021-01-13,96.80632781982422,92.11994934082033,92.01095581054688
490,490,490,2021-01-14,96.70642852783205,97.27860260009766,90.41252136230467
491,491,491,2021-01-15,95.16246795654295,97.73270416259766,89.84942626953125
492,492,492,2021-01-19,95.24420166015624,96.02527618408205,91.0664291381836
493,493,493,2021-01-20,95.9526138305664,97.33308410644533,91.07551574707033
494,494,494,2021-01-21,96.19783020019533,99.95782470703124,89.53155517578125
495,495,495,2021-01-22,96.47029876708984,96.80632781982422,92.11994934082033
496,496,496,2021-01-25,95.08981323242188,96.70642852783205,97.27860260009766
497,497,497,2021-01-26,93.88187408447266,95.16246795654295,97.73270416259766
498,498,498,2021-01-27,91.09368896484376,95.24420166015624,96.02527618408205
499,499,499,2021-01-28,90.7485580444336,95.9526138305664,97.33308410644533
500,500,500,2021-01-29,89.32264709472656,96.19783020019533,99.95782470703124
501,501,501,2021-02-01,90.82122039794922,96.47029876708984,96.80632781982422
502,502,502,2021-02-02,92.63762664794922,95.08981323242188,96.70642852783205
503,503,503,2021-02-03,93.19163513183594,93.88187408447266,95.16246795654295
504,504,504,2021-02-04,92.80110931396484,91.09368896484376,95.24420166015624
505,505,505,2021-02-05,94.90816497802734,90.7485580444336,95.9526138305664
506,506,506,2021-02-08,97.59647369384766,89.32264709472656,96.19783020019533
507,507,507,2021-02-09,96.33406066894533,90.82122039794922,96.47029876708984
508,508,508,2021-02-10,95.45309448242188,92.63762664794922,95.08981323242188
509,509,509,2021-02-11,96.70642852783205,93.19163513183594,93.88187408447266
510,510,510,2021-02-12,99.20401763916016,92.80110931396484,91.09368896484376
511,511,511,2021-02-16,100.19397735595705,94.90816497802734,90.7485580444336
512,512,512,2021-02-17,100.1303939819336,97.59647369384766,89.32264709472656
513,513,513,2021-02-18,98.86797332763672,96.33406066894533,90.82122039794922
514,514,514,2021-02-19,101.64710235595705,95.45309448242188,92.63762664794922
515,515,515,2021-02-22,103.00033569335938,96.70642852783205,93.19163513183594
516,516,516,2021-02-23,102.04671478271484,99.20401763916016,92.80110931396484
517,517,517,2021-02-24,102.9640121459961,100.19397735595705,94.90816497802734
518,518,518,2021-02-25,100.04863739013672,100.1303939819336,97.59647369384766
519,519,519,2021-02-26,99.23126983642578,98.86797332763672,96.33406066894533
520,520,520,2021-03-01,101.57445526123048,101.64710235595705,95.45309448242188
521,521,521,2021-03-02,102.93675994873048,103.00033569335938,96.70642852783205
522,522,522,2021-03-03,103.3272933959961,102.04671478271484,99.20401763916016
523,523,523,2021-03-04,100.98411560058594,102.9640121459961,100.19397735595705
524,524,524,2021-03-05,104.69869232177734,100.04863739013672,100.1303939819336
525,525,525,2021-03-08,105.77037811279295,99.23126983642578,98.86797332763672
526,526,526,2021-03-09,103.8358917236328,101.57445526123048,101.64710235595705
527,527,527,2021-03-10,106.1790771484375,102.93675994873048,103.00033569335938
528,528,528,2021-03-11,107.18718719482422,103.3272933959961,102.04671478271484
529,529,529,2021-03-12,107.17806243896484,100.98411560058594,102.9640121459961
530,530,530,2021-03-15,103.60606384277344,104.69869232177734,100.04863739013672
531,531,531,2021-03-16,101.18516540527344,105.77037811279295,99.23126983642578
532,532,532,2021-03-17,102.79300689697266,103.8358917236328,101.57445526123048
533,533,533,2021-03-18,102.95743560791016,106.1790771484375,102.93675994873048
534,534,534,2021-03-19,102.13524627685548,107.18718719482422,103.3272933959961
535,535,535,2021-03-22,102.528076171875,107.17806243896484,100.98411560058594
536,536,536,2021-03-23,97.38478088378906,103.60606384277344,104.69869232177734
537,537,537,2021-03-24,99.35804748535156,101.18516540527344,105.77037811279295
538,538,538,2021-03-25,101.94338989257812,102.79300689697266,103.8358917236328
539,539,539,2021-03-26,102.93917083740234,102.95743560791016,106.1790771484375
540,540,540,2021-03-29,100.6552734375,102.13524627685548,107.18718719482422
541,541,541,2021-03-30,101.8703155517578,102.528076171875,107.17806243896484
542,542,542,2021-03-31,100.60047149658205,97.38478088378906,103.60606384277344
543,543,543,2021-04-01,101.66932678222656,99.35804748535156,101.18516540527344
544,544,544,2021-04-05,101.55056762695312,101.94338989257812,102.79300689697266
545,545,545,2021-04-06,101.92513275146484,102.93917083740234,102.95743560791016
546,546,546,2021-04-07,101.93425750732422,100.6552734375,102.13524627685548
547,547,547,2021-04-08,100.51824951171876,101.8703155517578,102.528076171875
548,548,548,2021-04-09,102.528076171875,100.60047149658205,97.38478088378906
549,549,549,2021-04-12,104.0719757080078,101.66932678222656,99.35804748535156
550,550,550,2021-04-13,102.90261840820312,101.55056762695312,101.94338989257812
551,551,551,2021-04-14,104.19074249267578,101.92513275146484,102.93917083740234
552,552,552,2021-04-15,104.74801635742188,101.93425750732422,100.6552734375
553,553,553,2021-04-16,105.00379943847656,100.51824951171876,101.8703155517578
554,554,554,2021-04-19,103.74308776855467,102.528076171875,100.60047149658205
555,555,555,2021-04-20,102.38191223144533,104.0719757080078,101.66932678222656
556,556,556,2021-04-21,104.4647979736328,102.90261840820312,101.55056762695312
557,557,557,2021-04-22,101.1942901611328,104.19074249267578,101.92513275146484
558,558,558,2021-04-23,103.77964782714844,104.74801635742188,101.93425750732422
559,559,559,2021-04-26,105.66156005859376,105.00379943847656,100.51824951171876
560,560,560,2021-04-27,105.77118682861328,103.74308776855467,102.528076171875
561,561,561,2021-04-28,105.38750457763672,102.38191223144533,104.0719757080078
562,562,562,2021-04-29,106.52030181884766,104.4647979736328,102.90261840820312
563,563,563,2021-04-30,105.41490173339844,101.1942901611328,104.19074249267578
564,564,564,2021-05-03,108.1190185546875,103.77964782714844,104.74801635742188
565,565,565,2021-05-04,110.67696380615234,105.66156005859376,105.00379943847656
566,566,566,2021-05-05,112.40357971191406,105.77118682861328,103.74308776855467
567,567,567,2021-05-06,113.31713104248048,105.38750457763672,102.38191223144533
568,568,568,2021-05-07,114.16674041748048,106.52030181884766,104.4647979736328
569,569,569,2021-05-10,114.0845184326172,105.41490173339844,101.1942901611328
570,570,570,2021-05-11,117.30020904541016,108.1190185546875,103.77964782714844
571,571,571,2021-05-12,114.26722717285156,110.67696380615234,105.66156005859376
572,572,572,2021-05-13,116.56024169921876,112.40357971191406,105.77118682861328
573,573,573,2021-05-14,117.83921813964844,113.31713104248048,105.38750457763672
574,574,574,2021-05-17,118.66141510009766,114.16674041748048,106.52030181884766
575,575,575,2021-05-18,116.05779266357422,114.0845184326172,105.41490173339844
576,576,576,2021-05-19,114.02056884765624,117.30020904541016,108.1190185546875
577,577,577,2021-05-20,112.18433380126952,114.26722717285156,110.67696380615234
578,578,578,2021-05-21,114.03883361816406,116.56024169921876,112.40357971191406
579,579,579,2021-05-24,115.34522247314452,117.83921813964844,113.31713104248048
580,580,580,2021-05-25,113.0796127319336,118.66141510009766,114.16674041748048
581,581,581,2021-05-26,112.96998596191406,116.05779266357422,114.0845184326172
582,582,582,2021-05-27,114.2946319580078,114.02056884765624,117.30020904541016
583,583,583,2021-05-28,114.55957794189452,112.18433380126952,114.26722717285156
584,584,584,2021-06-01,118.78931427001952,114.03883361816406,116.56024169921876
585,585,585,2021-06-02,116.74295043945312,115.34522247314452,117.83921813964844
586,586,586,2021-06-03,117.83008575439452,113.0796127319336,118.66141510009766
587,587,587,2021-06-04,118.13156127929688,112.96998596191406,116.05779266357422
588,588,588,2021-06-07,116.7886199951172,114.2946319580078,114.02056884765624
589,589,589,2021-06-08,117.34589385986328,114.55957794189452,112.18433380126952
590,590,590,2021-06-09,115.78372955322266,118.78931427001952,114.03883361816406
591,591,591,2021-06-10,114.16674041748048,116.74295043945312,115.34522247314452
592,592,592,2021-06-11,114.49562072753906,117.83008575439452,113.0796127319336
593,593,593,2021-06-14,112.16233825683594,118.13156127929688,112.96998596191406
594,594,594,2021-06-15,112.4287338256836,116.7886199951172,114.2946319580078
595,595,595,2021-06-16,111.59281158447266,117.34589385986328,114.55957794189452
596,596,596,2021-06-17,107.44986724853516,115.78372955322266,118.78931427001952
597,597,597,2021-06-18,104.85939025878906,114.16674041748048,116.74295043945312
598,598,598,2021-06-21,109.35139465332033,114.49562072753906,117.83008575439452
599,599,599,2021-06-22,108.30418395996094,112.16233825683594,118.13156127929688
600,600,600,2021-06-23,107.53253936767578,112.4287338256836,116.7886199951172
601,601,601,2021-06-24,107.67032623291016,111.59281158447266,117.34589385986328
602,602,602,2021-06-25,107.27533721923828,107.44986724853516,115.78372955322266
603,603,603,2021-06-28,106.18218231201172,104.85939025878906,114.16674041748048
604,604,604,2021-06-29,106.65067291259766,109.35139465332033,114.49562072753906
605,605,605,2021-06-30,107.2477798461914,108.30418395996094,112.16233825683594
606,606,606,2021-07-01,107.40393829345705,107.53253936767578,112.4287338256836
607,607,607,2021-07-02,107.2110366821289,107.67032623291016,111.59281158447266
608,608,608,2021-07-06,103.86730194091795,107.27533721923828,107.44986724853516
609,609,609,2021-07-07,104.8318328857422,106.18218231201172,104.85939025878906
610,610,610,2021-07-08,102.44344329833984,106.65067291259766,109.35139465332033
611,611,611,2021-07-09,105.59427642822266,107.2477798461914,108.30418395996094
612,612,612,2021-07-12,105.85148620605467,107.40393829345705,107.53253936767578
613,613,613,2021-07-13,104.29904174804688,107.2110366821289,107.67032623291016
614,614,614,2021-07-14,104.14287567138672,103.86730194091795,107.27533721923828
615,615,615,2021-07-15,103.70194244384766,104.8318328857422,106.18218231201172
616,616,616,2021-07-16,100.312255859375,102.44344329833984,106.65067291259766
617,617,617,2021-07-19,97.08795166015624,105.59427642822266,107.2477798461914
618,618,618,2021-07-20,99.38446807861328,105.85148620605467,107.40393829345705
619,619,619,2021-07-21,100.9001922607422,104.29904174804688,107.2110366821289
620,620,620,2021-07-22,99.44876861572266,104.14287567138672,103.86730194091795
621,621,621,2021-07-23,101.09309387207033,103.70194244384766,104.8318328857422
622,622,622,2021-07-26,102.69145965576172,100.312255859375,102.44344329833984
623,623,623,2021-07-27,101.8279800415039,97.08795166015624,105.59427642822266
624,624,624,2021-07-28,102.07600402832033,99.38446807861328,105.85148620605467
625,625,625,2021-07-29,103.58251190185548,100.9001922607422,104.29904174804688
626,626,626,2021-07-30,103.54576873779295,99.44876861572266,104.14287567138672
627,627,627,2021-08-02,102.7741470336914,101.09309387207033,103.70194244384766
628,628,628,2021-08-03,102.67310333251952,102.69145965576172,100.312255859375
629,629,629,2021-08-04,100.1469268798828,101.8279800415039,97.08795166015624
630,630,630,2021-08-05,101.58912658691406,102.07600402832033,99.38446807861328
631,631,631,2021-08-06,103.63763427734376,103.58251190185548,100.9001922607422
632,632,632,2021-08-09,103.62844848632812,103.54576873779295,99.44876861572266
633,633,633,2021-08-10,105.1349868774414,102.7741470336914,101.09309387207033
634,634,634,2021-08-11,107.2477798461914,102.67310333251952,102.69145965576172
635,635,635,2021-08-12,106.85277557373048,100.1469268798828,101.8279800415039
636,636,636,2021-08-13,106.28323364257812,101.58912658691406,102.07600402832033
637,637,637,2021-08-16,105.39218139648438,103.63763427734376,103.58251190185548
638,638,638,2021-08-17,103.82136535644533,103.62844848632812,103.54576873779295
639,639,639,2021-08-18,102.20462799072266,105.1349868774414,102.7741470336914
640,640,640,2021-08-19,100.80831146240234,107.2477798461914,102.67310333251952
641,641,641,2021-08-20,100.95530700683594,106.85277557373048,100.1469268798828
642,642,642,2021-08-23,102.68226623535156,106.28323364257812,101.58912658691406
643,643,643,2021-08-24,103.8305435180664,105.39218139648438,103.63763427734376
644,644,644,2021-08-25,104.58380126953124,103.82136535644533,103.62844848632812
645,645,645,2021-08-26,103.35286712646484,102.20462799072266,105.1349868774414
646,646,646,2021-08-27,105.88824462890624,100.80831146240234,107.2477798461914
647,647,647,2021-08-30,104.33578491210938,100.95530700683594,106.85277557373048
648,648,648,2021-08-31,103.94996643066406,102.68226623535156,106.28323364257812
649,649,649,2021-09-01,103.58251190185548,103.8305435180664,105.39218139648438
650,650,650,2021-09-02,104.06019592285156,104.58380126953124,103.82136535644533
651,651,651,2021-09-03,103.39879608154295,103.35286712646484,102.20462799072266
652,652,652,2021-09-07,102.85681915283205,105.88824462890624,100.80831146240234
653,653,653,2021-09-08,100.39494323730467,104.33578491210938,100.95530700683594
654,654,654,2021-09-09,100.46843719482422,103.94996643066406,102.68226623535156
655,655,655,2021-09-10,100.56029510498048,103.58251190185548,103.8305435180664
656,656,656,2021-09-13,101.23088073730467,104.06019592285156,104.58380126953124
657,657,657,2021-09-14,96.59964752197266,103.39879608154295,103.35286712646484
658,658,658,2021-09-15,97.9954833984375,102.85681915283205,105.88824462890624
659,659,659,2021-09-16,97.02486419677734,100.39494323730467,104.33578491210938
660,660,660,2021-09-17,95.2962417602539,100.46843719482422,103.94996643066406
661,661,661,2021-09-20,92.11630249023438,100.56029510498048,103.58251190185548
662,662,662,2021-09-21,91.68185424804688,101.23088073730467,104.06019592285156
663,663,663,2021-09-22,92.59699249267578,96.59964752197266,103.39879608154295
664,664,664,2021-09-23,94.12225341796876,97.9954833984375,102.85681915283205
665,665,665,2021-09-24,94.47352600097656,97.02486419677734,100.39494323730467
666,666,666,2021-09-27,97.52404022216795,95.2962417602539,100.46843719482422
667,667,667,2021-09-28,96.67359161376952,92.11630249023438,100.56029510498048
668,668,668,2021-09-29,96.137451171875,91.68185424804688,101.23088073730467
669,669,669,2021-09-30,93.12390899658205,92.59699249267578,96.59964752197266
670,670,670,2021-10-01,94.7508316040039,94.12225341796876,97.9954833984375
671,671,671,2021-10-04,94.3903350830078,94.47352600097656,97.02486419677734
672,672,672,2021-10-05,96.71057891845705,97.52404022216795,95.2962417602539
673,673,673,2021-10-06,95.32396697998048,96.67359161376952,92.11630249023438
674,674,674,2021-10-07,97.05260467529295,96.137451171875,91.68185424804688
675,675,675,2021-10-08,97.26522064208984,93.12390899658205,92.59699249267578
676,676,676,2021-10-11,96.74755096435548,94.7508316040039,94.12225341796876
677,677,677,2021-10-12,96.27610778808594,94.3903350830078,94.47352600097656
678,678,678,2021-10-13,95.97105407714844,96.71057891845705,97.52404022216795
679,679,679,2021-10-14,99.18795776367188,95.32396697998048,96.67359161376952
680,680,680,2021-10-15,99.2526626586914,97.05260467529295,96.137451171875
681,681,681,2021-10-18,98.89215850830078,97.26522064208984,93.12390899658205
682,682,682,2021-10-19,99.13249969482422,96.74755096435548,94.7508316040039
683,683,683,2021-10-20,100.06613159179688,96.27610778808594,94.3903350830078
684,684,684,2021-10-21,99.30812072753906,95.97105407714844,96.71057891845705
685,685,685,2021-10-22,99.43753814697266,99.18795776367188,95.32396697998048
686,686,686,2021-10-25,100.56532287597656,99.2526626586914,97.05260467529295
687,687,687,2021-10-26,100.43590545654295,98.89215850830078,97.26522064208984
688,688,688,2021-10-27,97.57025909423828,99.13249969482422,96.74755096435548
689,689,689,2021-10-28,101.72080993652344,100.06613159179688,96.27610778808594
690,690,690,2021-10-29,96.1651840209961,99.30812072753906,95.97105407714844
691,691,691,2021-11-01,97.4963150024414,99.43753814697266,99.18795776367188
692,692,692,2021-11-02,101.0367431640625,100.56532287597656,99.2526626586914
693,693,693,2021-11-03,101.26785278320312,100.43590545654295,98.89215850830078
694,694,694,2021-11-04,99.87200927734376,97.57025909423828,99.13249969482422
695,695,695,2021-11-05,103.37548065185548,101.72080993652344,100.06613159179688
696,696,696,2021-11-08,102.71916961669922,96.1651840209961,99.30812072753906
697,697,697,2021-11-09,103.84691619873048,97.4963150024414,99.43753814697266
698,698,698,2021-11-10,103.5696029663086,101.0367431640625,100.56532287597656
699,699,699,2021-11-11,106.48145294189452,101.26785278320312,100.43590545654295
700,700,700,2021-11-12,107.10081481933594,99.87200927734376,97.57025909423828
701,701,701,2021-11-15,106.40750885009766,103.37548065185548,101.72080993652344
702,702,702,2021-11-16,106.00078582763672,102.71916961669922,96.1651840209961
703,703,703,2021-11-17,105.25201416015624,103.84691619873048,97.4963150024414
704,704,704,2021-11-18,105.11334228515624,103.5696029663086,101.0367431640625
705,705,705,2021-11-19,104.62342834472656,106.48145294189452,101.26785278320312
706,706,706,2021-11-22,106.20413970947266,107.10081481933594,99.87200927734376
707,707,707,2021-11-23,107.8680648803711,106.40750885009766,103.37548065185548
708,708,708,2021-11-24,104.4940185546875,106.00078582763672,102.71916961669922
709,709,709,2021-11-26,102.1460418701172,105.25201416015624,103.84691619873048
710,710,710,2021-11-29,101.8502197265625,105.11334228515624,103.5696029663086
711,711,711,2021-11-30,96.40552520751952,104.62342834472656,106.48145294189452
712,712,712,2021-12-01,94.93572998046876,106.20413970947266,107.10081481933594
713,713,713,2021-12-02,97.218994140625,107.8680648803711,106.40750885009766
714,714,714,2021-12-03,99.61318969726562,104.4940185546875,106.00078582763672
715,715,715,2021-12-06,101.07373046875,102.1460418701172,105.25201416015624
716,716,716,2021-12-07,104.98394012451172,101.8502197265625,105.11334228515624
717,717,717,2021-12-08,108.15462493896484,96.40552520751952,104.62342834472656
718,718,718,2021-12-09,107.46131896972656,94.93572998046876,106.20413970947266
719,719,719,2021-12-10,108.43194580078124,97.218994140625,107.8680648803711
720,720,720,2021-12-13,106.12095642089844,99.61318969726562,104.4940185546875
721,721,721,2021-12-14,107.82388305664062,101.07373046875,102.1460418701172
722,722,722,2021-12-15,109.73150634765624,104.98394012451172,101.8502197265625
723,723,723,2021-12-16,111.76013946533205,108.15462493896484,96.40552520751952
724,724,724,2021-12-17,110.4387435913086,107.46131896972656,94.93572998046876
725,725,725,2021-12-20,107.72151184082033,108.43194580078124,97.218994140625
726,726,726,2021-12-21,107.26553344726562,106.12095642089844,99.61318969726562
727,727,727,2021-12-22,108.0937271118164,107.82388305664062,101.07373046875
728,728,728,2021-12-23,109.23831176757812,109.73150634765624,104.98394012451172
729,729,729,2021-12-27,110.72721862792967,111.76013946533205,108.15462493896484
730,730,730,2021-12-28,111.48096466064452,110.4387435913086,107.46131896972656
731,731,731,2021-12-29,111.91832733154295,107.72151184082033,108.43194580078124
732,732,732,2021-12-30,111.38790130615234,107.26553344726562,106.12095642089844
733,733,733,2021-12-31,112.51390075683594,108.0937271118164,107.82388305664062
734,734,734,2022-01-03,111.3227767944336,109.23831176757812,109.73150634765624
735,735,735,2022-01-04,113.67710876464844,110.72721862792967,111.76013946533205
736,736,736,2022-01-05,113.6584701538086,111.48096466064452,110.4387435913086
737,737,737,2022-01-06,113.66778564453124,111.91832733154295,107.72151184082033
738,738,738,2022-01-07,113.90973663330078,111.38790130615234,107.26553344726562
739,739,739,2022-01-10,111.3320770263672,112.51390075683594,108.0937271118164
740,740,740,2022-01-11,112.96986389160156,111.3227767944336,109.23831176757812
741,741,741,2022-01-12,114.35640716552734,113.67710876464844,110.72721862792967
742,742,742,2022-01-13,117.6877899169922,113.6584701538086,111.48096466064452
743,743,743,2022-01-14,118.68350219726562,113.66778564453124,111.91832733154295
744,744,744,2022-01-18,118.82306671142578,113.90973663330078,111.38790130615234
745,745,745,2022-01-19,118.65557861328124,111.3320770263672,112.51390075683594
746,746,746,2022-01-20,113.68639373779295,112.96986389160156,111.3227767944336
747,747,747,2022-01-21,111.7508316040039,114.35640716552734,113.67710876464844
748,748,748,2022-01-24,110.95985412597656,117.6877899169922,113.6584701538086
749,749,749,2022-01-25,110.5504150390625,118.68350219726562,113.66778564453124
750,750,750,2022-01-26,110.8388900756836,118.82306671142578,113.90973663330078
751,751,751,2022-01-27,110.30846405029295,118.65557861328124,111.3320770263672
752,752,752,2022-01-28,109.97346496582033,113.68639373779295,112.96986389160156
753,753,753,2022-01-31,110.67139434814452,111.7508316040039,114.35640716552734
754,754,754,2022-02-01,111.5088882446289,110.95985412597656,117.6877899169922
755,755,755,2022-02-02,112.68138885498048,110.5504150390625,118.68350219726562
756,756,756,2022-02-03,112.70000457763672,110.8388900756836,118.82306671142578
757,757,757,2022-02-04,110.94124603271484,110.30846405029295,118.65557861328124
