,Unnamed: 0.1,Unnamed: 0,Date,MNST,MNST_6m,MNST_12m
766,766,766,2022-02-17,41.06999969482422,43.14500045776367,43.23500061035156
767,767,767,2022-02-18,40.6349983215332,41.915000915527344,43.60499954223633
768,768,768,2022-02-22,40.82500076293945,41.400001525878906,43.040000915527344
769,769,769,2022-02-23,39.70500183105469,41.28499984741211,42.14500045776367
770,770,770,2022-02-24,40.17499923706055,41.38999938964844,42.27000045776367
771,771,771,2022-02-25,42.28499984741211,41.61000061035156,42.36000061035156
772,772,772,2022-02-28,42.20000076293945,41.06999969482422,43.14500045776367
773,773,773,2022-03-01,41.6150016784668,40.6349983215332,41.915000915527344
774,774,774,2022-03-02,41.875,40.82500076293945,41.400001525878906
775,775,775,2022-03-03,41.67499923706055,39.70500183105469,41.28499984741211
776,776,776,2022-03-04,40.65999984741211,40.17499923706055,41.38999938964844
777,777,777,2022-03-07,37.5,42.28499984741211,41.61000061035156
778,778,778,2022-03-08,36.244998931884766,42.20000076293945,41.06999969482422
779,779,779,2022-03-09,38.34000015258789,41.6150016784668,40.6349983215332
780,780,780,2022-03-10,37.69499969482422,41.875,40.82500076293945
781,781,781,2022-03-11,36.61000061035156,41.67499923706055,39.70500183105469
782,782,782,2022-03-14,36.6150016784668,40.65999984741211,40.17499923706055
783,783,783,2022-03-15,37.540000915527344,37.5,42.28499984741211
784,784,784,2022-03-16,38.595001220703125,36.244998931884766,42.20000076293945
785,785,785,2022-03-17,39.13999938964844,38.34000015258789,41.6150016784668
786,786,786,2022-03-18,40.29499816894531,37.69499969482422,41.875
787,787,787,2022-03-21,39.5,36.61000061035156,41.67499923706055
788,788,788,2022-03-22,40.650001525878906,36.6150016784668,40.65999984741211
789,789,789,2022-03-23,39.025001525878906,37.540000915527344,37.5
790,790,790,2022-03-24,39.27999877929688,38.595001220703125,36.244998931884766
791,791,791,2022-03-25,39.34999847412109,39.13999938964844,38.34000015258789
792,792,792,2022-03-28,40.0099983215332,40.29499816894531,37.69499969482422
793,793,793,2022-03-29,41.290000915527344,39.5,36.61000061035156
794,794,794,2022-03-30,40.02999877929688,40.650001525878906,36.6150016784668
795,795,795,2022-03-31,39.95000076293945,39.025001525878906,37.540000915527344
796,796,796,2022-04-01,41.07500076293945,39.27999877929688,38.595001220703125
797,797,797,2022-04-04,41.29999923706055,39.34999847412109,39.13999938964844
798,798,798,2022-04-05,40.95000076293945,40.0099983215332,40.29499816894531
799,799,799,2022-04-06,40.40999984741211,41.290000915527344,39.5
800,800,800,2022-04-07,40.88999938964844,40.02999877929688,40.650001525878906
801,801,801,2022-04-08,40.810001373291016,39.95000076293945,39.025001525878906
802,802,802,2022-04-11,41.084999084472656,41.07500076293945,39.27999877929688
803,803,803,2022-04-12,41.345001220703125,41.29999923706055,39.34999847412109
804,804,804,2022-04-13,42.005001068115234,40.95000076293945,40.0099983215332
805,805,805,2022-04-14,41.29499816894531,40.40999984741211,41.290000915527344
806,806,806,2022-04-18,41.220001220703125,40.88999938964844,40.02999877929688
807,807,807,2022-04-19,41.900001525878906,40.810001373291016,39.95000076293945
808,808,808,2022-04-20,42.67499923706055,41.084999084472656,41.07500076293945
809,809,809,2022-04-21,43.43999862670898,41.345001220703125,41.29999923706055
810,810,810,2022-04-22,42.82500076293945,42.005001068115234,40.95000076293945
811,811,811,2022-04-25,43.34000015258789,41.29499816894531,40.40999984741211
812,812,812,2022-04-26,43.130001068115234,41.220001220703125,40.88999938964844
813,813,813,2022-04-27,43.375,41.900001525878906,40.810001373291016
814,814,814,2022-04-28,43.90499877929688,42.67499923706055,41.084999084472656
815,815,815,2022-04-29,42.84000015258789,43.43999862670898,41.345001220703125
816,816,816,2022-05-02,42.375,42.82500076293945,42.005001068115234
817,817,817,2022-05-03,41.959999084472656,43.34000015258789,41.29499816894531
818,818,818,2022-05-04,43.32500076293945,43.130001068115234,41.220001220703125
819,819,819,2022-05-05,41.52000045776367,43.375,41.900001525878906
820,820,820,2022-05-06,43.334999084472656,43.90499877929688,42.67499923706055
821,821,821,2022-05-09,41.78499984741211,42.84000015258789,43.43999862670898
822,822,822,2022-05-10,42.06999969482422,42.375,42.82500076293945
823,823,823,2022-05-11,42.45500183105469,41.959999084472656,43.34000015258789
824,824,824,2022-05-12,42.84000015258789,43.32500076293945,43.130001068115234
825,825,825,2022-05-13,44.44499969482422,41.52000045776367,43.375
826,826,826,2022-05-16,44.55500030517578,43.334999084472656,43.90499877929688
827,827,827,2022-05-17,44.6150016784668,41.78499984741211,42.84000015258789
828,828,828,2022-05-18,43.310001373291016,42.06999969482422,42.375
829,829,829,2022-05-19,43.380001068115234,42.45500183105469,41.959999084472656
830,830,830,2022-05-20,43.81499862670898,42.84000015258789,43.32500076293945
831,831,831,2022-05-23,43.525001525878906,44.44499969482422,41.52000045776367
832,832,832,2022-05-24,43.744998931884766,44.55500030517578,43.334999084472656
833,833,833,2022-05-25,43.8650016784668,44.6150016784668,41.78499984741211
834,834,834,2022-05-26,44.3650016784668,43.310001373291016,42.06999969482422
835,835,835,2022-05-27,44.834999084472656,43.380001068115234,42.45500183105469
836,836,836,2022-05-31,44.560001373291016,43.81499862670898,42.84000015258789
837,837,837,2022-06-01,44.025001525878906,43.525001525878906,44.44499969482422
838,838,838,2022-06-02,45.16999816894531,43.744998931884766,44.55500030517578
839,839,839,2022-06-03,44.415000915527344,43.8650016784668,44.6150016784668
840,840,840,2022-06-06,45.68000030517578,44.3650016784668,43.310001373291016
841,841,841,2022-06-07,45.42499923706055,44.834999084472656,43.380001068115234
842,842,842,2022-06-08,45.119998931884766,44.560001373291016,43.81499862670898
843,843,843,2022-06-09,44.650001525878906,44.025001525878906,43.525001525878906
844,844,844,2022-06-10,43.52000045776367,45.16999816894531,43.744998931884766
845,845,845,2022-06-13,42.244998931884766,44.415000915527344,43.8650016784668
846,846,846,2022-06-14,44.02999877929688,45.68000030517578,44.3650016784668
847,847,847,2022-06-15,43.935001373291016,45.42499923706055,44.834999084472656
848,848,848,2022-06-16,43.94499969482422,45.119998931884766,44.560001373291016
849,849,849,2022-06-17,44.060001373291016,44.650001525878906,44.025001525878906
850,850,850,2022-06-21,45.41999816894531,43.52000045776367,45.16999816894531
851,851,851,2022-06-22,45.369998931884766,42.244998931884766,44.415000915527344
852,852,852,2022-06-23,46.09000015258789,44.02999877929688,45.68000030517578
853,853,853,2022-06-24,47.290000915527344,43.935001373291016,45.42499923706055
854,854,854,2022-06-27,47.10499954223633,43.94499969482422,45.119998931884766
855,855,855,2022-06-28,45.40499877929688,44.060001373291016,44.650001525878906
856,856,856,2022-06-29,46.67499923706055,45.41999816894531,43.52000045776367
857,857,857,2022-06-30,46.34999847412109,45.369998931884766,42.244998931884766
858,858,858,2022-07-01,47.29499816894531,46.09000015258789,44.02999877929688
859,859,859,2022-07-05,48.05500030517578,47.290000915527344,43.935001373291016
860,860,860,2022-07-06,48.69499969482422,47.10499954223633,43.94499969482422
861,861,861,2022-07-07,48.494998931884766,45.40499877929688,44.060001373291016
862,862,862,2022-07-08,48.7400016784668,46.67499923706055,45.41999816894531
863,863,863,2022-07-11,48.43000030517578,46.34999847412109,45.369998931884766
864,864,864,2022-07-12,48.375,47.29499816894531,46.09000015258789
865,865,865,2022-07-13,48.400001525878906,48.05500030517578,47.290000915527344
866,866,866,2022-07-14,48.875,48.69499969482422,47.10499954223633
867,867,867,2022-07-15,48.57500076293945,48.494998931884766,45.40499877929688
868,868,868,2022-07-18,47.5099983215332,48.7400016784668,46.67499923706055
869,869,869,2022-07-19,48.130001068115234,48.43000030517578,46.34999847412109
870,870,870,2022-07-20,48.20000076293945,48.375,47.29499816894531
871,871,871,2022-07-21,47.8849983215332,48.400001525878906,48.05500030517578
872,872,872,2022-07-22,47.53499984741211,48.875,48.69499969482422
873,873,873,2022-07-25,47.91999816894531,48.57500076293945,48.494998931884766
874,874,874,2022-07-26,47.94499969482422,47.5099983215332,48.7400016784668
875,875,875,2022-07-27,48.69499969482422,48.130001068115234,48.43000030517578
876,876,876,2022-07-28,49.45500183105469,48.20000076293945,48.375
877,877,877,2022-07-29,49.810001373291016,47.8849983215332,48.400001525878906
878,878,878,2022-08-01,49.244998931884766,47.53499984741211,48.875
879,879,879,2022-08-02,48.45000076293945,47.91999816894531,48.57500076293945
880,880,880,2022-08-03,48.025001525878906,47.94499969482422,47.5099983215332
881,881,881,2022-08-04,48.18000030517578,48.69499969482422,48.130001068115234
882,882,882,2022-08-05,45.68999862670898,49.45500183105469,48.20000076293945
883,883,883,2022-08-08,44.71500015258789,49.810001373291016,47.8849983215332
884,884,884,2022-08-09,44.40499877929688,49.244998931884766,47.53499984741211
885,885,885,2022-08-10,44.90999984741211,48.45000076293945,47.91999816894531
886,886,886,2022-08-11,44.650001525878906,48.025001525878906,47.94499969482422
887,887,887,2022-08-12,45.0099983215332,48.18000030517578,48.69499969482422
888,888,888,2022-08-15,45.89500045776367,45.68999862670898,49.45500183105469
889,889,889,2022-08-16,46.13999938964844,44.71500015258789,49.810001373291016
890,890,890,2022-08-17,45.755001068115234,44.40499877929688,49.244998931884766
891,891,891,2022-08-18,45.630001068115234,44.90999984741211,48.45000076293945
892,892,892,2022-08-19,45.29499816894531,44.650001525878906,48.025001525878906
893,893,893,2022-08-22,44.79499816894531,45.0099983215332,48.18000030517578
894,894,894,2022-08-23,45.08000183105469,45.89500045776367,45.68999862670898
895,895,895,2022-08-24,45.21500015258789,46.13999938964844,44.71500015258789
896,896,896,2022-08-25,45.59000015258789,45.755001068115234,44.40499877929688
897,897,897,2022-08-26,44.57500076293945,45.630001068115234,44.90999984741211
898,898,898,2022-08-29,44.29499816894531,45.29499816894531,44.650001525878906
899,899,899,2022-08-30,44.26499938964844,44.79499816894531,45.0099983215332
900,900,900,2022-08-31,44.415000915527344,45.08000183105469,45.89500045776367
901,901,901,2022-09-01,44.5,45.21500015258789,46.13999938964844
902,902,902,2022-09-02,44.19499969482422,45.59000015258789,45.755001068115234
903,903,903,2022-09-06,44.29499816894531,44.57500076293945,45.630001068115234
904,904,904,2022-09-07,45.22499847412109,44.29499816894531,45.29499816894531
905,905,905,2022-09-08,45.709999084472656,44.26499938964844,44.79499816894531
906,906,906,2022-09-09,46.21500015258789,44.415000915527344,45.08000183105469
907,907,907,2022-09-12,46.77999877929688,44.5,45.21500015258789
908,908,908,2022-09-13,44.76499938964844,44.19499969482422,45.59000015258789
909,909,909,2022-09-14,44.46500015258789,44.29499816894531,44.57500076293945
910,910,910,2022-09-15,43.685001373291016,45.22499847412109,44.29499816894531
911,911,911,2022-09-16,43.619998931884766,45.709999084472656,44.26499938964844
912,912,912,2022-09-19,43.92499923706055,46.21500015258789,44.415000915527344
913,913,913,2022-09-20,43.84999847412109,46.77999877929688,44.5
914,914,914,2022-09-21,43.52000045776367,44.76499938964844,44.19499969482422
915,915,915,2022-09-22,43.3849983215332,44.46500015258789,44.29499816894531
916,916,916,2022-09-23,43.54499816894531,43.685001373291016,45.22499847412109
917,917,917,2022-09-26,43.95500183105469,43.619998931884766,45.709999084472656
918,918,918,2022-09-27,43.67499923706055,43.92499923706055,46.21500015258789
919,919,919,2022-09-28,44.70000076293945,43.84999847412109,46.77999877929688
920,920,920,2022-09-29,44.005001068115234,43.52000045776367,44.76499938964844
921,921,921,2022-09-30,43.47999954223633,43.3849983215332,44.46500015258789
922,922,922,2022-10-03,44.53499984741211,43.54499816894531,43.685001373291016
923,923,923,2022-10-04,45.82500076293945,43.95500183105469,43.619998931884766
924,924,924,2022-10-05,46.09000015258789,43.67499923706055,43.92499923706055
925,925,925,2022-10-06,45.869998931884766,44.70000076293945,43.84999847412109
926,926,926,2022-10-07,45.14500045776367,44.005001068115234,43.52000045776367
927,927,927,2022-10-10,45.5099983215332,43.47999954223633,43.3849983215332
928,928,928,2022-10-11,44.72999954223633,44.53499984741211,43.54499816894531
929,929,929,2022-10-12,44.78499984741211,45.82500076293945,43.95500183105469
930,930,930,2022-10-13,45.040000915527344,46.09000015258789,43.67499923706055
931,931,931,2022-10-14,43.70000076293945,45.869998931884766,44.70000076293945
932,932,932,2022-10-17,44.68999862670898,45.14500045776367,44.005001068115234
933,933,933,2022-10-18,45.2400016784668,45.5099983215332,43.47999954223633
934,934,934,2022-10-19,44.119998931884766,44.72999954223633,44.53499984741211
935,935,935,2022-10-20,43.505001068115234,44.78499984741211,45.82500076293945
936,936,936,2022-10-21,43.79499816894531,45.040000915527344,46.09000015258789
937,937,937,2022-10-24,45.05500030517578,43.70000076293945,45.869998931884766
938,938,938,2022-10-25,45.83000183105469,44.68999862670898,45.14500045776367
939,939,939,2022-10-26,46.005001068115234,45.2400016784668,45.5099983215332
940,940,940,2022-10-27,45.8650016784668,44.119998931884766,44.72999954223633
941,941,941,2022-10-28,46.77000045776367,43.505001068115234,44.78499984741211
942,942,942,2022-10-31,46.86000061035156,43.79499816894531,45.040000915527344
943,943,943,2022-11-01,47.17499923706055,45.05500030517578,43.70000076293945
944,944,944,2022-11-02,45.85499954223633,45.83000183105469,44.68999862670898
945,945,945,2022-11-03,45.54499816894531,46.005001068115234,45.2400016784668
946,946,946,2022-11-04,48.970001220703125,45.8650016784668,44.119998931884766
947,947,947,2022-11-07,49.45000076293945,46.77000045776367,43.505001068115234
948,948,948,2022-11-08,48.93000030517578,46.86000061035156,43.79499816894531
949,949,949,2022-11-09,48.1150016784668,47.17499923706055,45.05500030517578
950,950,950,2022-11-10,49.650001525878906,45.85499954223633,45.83000183105469
951,951,951,2022-11-11,49.060001373291016,45.54499816894531,46.005001068115234
952,952,952,2022-11-14,48.459999084472656,48.970001220703125,45.8650016784668
953,953,953,2022-11-15,49.06999969482422,49.45000076293945,46.77000045776367
954,954,954,2022-11-16,49.595001220703125,48.93000030517578,46.86000061035156
955,955,955,2022-11-17,49.47999954223633,48.1150016784668,47.17499923706055
956,956,956,2022-11-18,49.84999847412109,49.650001525878906,45.85499954223633
957,957,957,2022-11-21,50.54999923706055,49.060001373291016,45.54499816894531
958,958,958,2022-11-22,51.58000183105469,48.459999084472656,48.970001220703125
959,959,959,2022-11-23,51.96500015258789,49.06999969482422,49.45000076293945
960,960,960,2022-11-25,51.685001373291016,49.595001220703125,48.93000030517578
961,961,961,2022-11-28,50.93999862670898,49.47999954223633,48.1150016784668
962,962,962,2022-11-29,49.89500045776367,49.84999847412109,49.650001525878906
963,963,963,2022-11-30,51.43000030517578,50.54999923706055,49.060001373291016
964,964,964,2022-12-01,51.625,51.58000183105469,48.459999084472656
965,965,965,2022-12-02,52.02000045776367,51.96500015258789,49.06999969482422
966,966,966,2022-12-05,51.084999084472656,51.685001373291016,49.595001220703125
967,967,967,2022-12-06,50.720001220703125,50.93999862670898,49.47999954223633
968,968,968,2022-12-07,50.6150016784668,49.89500045776367,49.84999847412109
969,969,969,2022-12-08,50.77000045776367,51.43000030517578,50.54999923706055
970,970,970,2022-12-09,50.02000045776367,51.625,51.58000183105469
971,971,971,2022-12-12,50.40999984741211,52.02000045776367,51.96500015258789
972,972,972,2022-12-13,50.220001220703125,51.084999084472656,51.685001373291016
973,973,973,2022-12-14,50.95000076293945,50.720001220703125,50.93999862670898
974,974,974,2022-12-15,49.82500076293945,50.6150016784668,49.89500045776367
975,975,975,2022-12-16,50.38999938964844,50.77000045776367,51.43000030517578
976,976,976,2022-12-19,50.209999084472656,50.02000045776367,51.625
977,977,977,2022-12-20,50.58000183105469,50.40999984741211,52.02000045776367
978,978,978,2022-12-21,50.97499847412109,50.220001220703125,51.084999084472656
979,979,979,2022-12-22,50.40499877929688,50.95000076293945,50.720001220703125
980,980,980,2022-12-23,50.630001068115234,49.82500076293945,50.6150016784668
981,981,981,2022-12-27,51.005001068115234,50.38999938964844,50.77000045776367
982,982,982,2022-12-28,50.65999984741211,50.209999084472656,50.02000045776367
983,983,983,2022-12-29,51.0099983215332,50.58000183105469,50.40999984741211
984,984,984,2022-12-30,50.76499938964844,50.97499847412109,50.220001220703125
985,985,985,2023-01-03,50.65999984741211,50.40499877929688,50.95000076293945
986,986,986,2023-01-04,51.07500076293945,50.630001068115234,49.82500076293945
987,987,987,2023-01-05,50.18999862670898,51.005001068115234,50.38999938964844
988,988,988,2023-01-06,51.21500015258789,50.65999984741211,50.209999084472656
989,989,989,2023-01-09,50.57500076293945,51.0099983215332,50.58000183105469
990,990,990,2023-01-10,50.26499938964844,50.76499938964844,50.97499847412109
991,991,991,2023-01-11,50.845001220703125,50.65999984741211,50.40499877929688
992,992,992,2023-01-12,50.02000045776367,51.07500076293945,50.630001068115234
993,993,993,2023-01-13,51.040000915527344,50.18999862670898,51.005001068115234
994,994,994,2023-01-17,51.084999084472656,51.21500015258789,50.65999984741211
995,995,995,2023-01-18,50.369998931884766,50.57500076293945,51.0099983215332
996,996,996,2023-01-19,49.93000030517578,50.26499938964844,50.76499938964844
997,997,997,2023-01-20,50.0,50.845001220703125,50.65999984741211
998,998,998,2023-01-23,50.05500030517578,50.02000045776367,51.07500076293945
999,999,999,2023-01-24,51.5099983215332,51.040000915527344,50.18999862670898
1000,1000,1000,2023-01-25,51.7599983215332,51.084999084472656,51.21500015258789
1001,1001,1001,2023-01-26,51.95500183105469,50.369998931884766,50.57500076293945
1002,1002,1002,2023-01-27,51.39500045776367,49.93000030517578,50.26499938964844
1003,1003,1003,2023-01-30,51.185001373291016,50.0,50.845001220703125
1004,1004,1004,2023-01-31,52.040000915527344,50.05500030517578,50.02000045776367
1005,1005,1005,2023-02-01,52.02000045776367,51.5099983215332,51.040000915527344
1006,1006,1006,2023-02-02,51.290000915527344,51.7599983215332,51.084999084472656
1007,1007,1007,2023-02-03,50.900001525878906,51.95500183105469,50.369998931884766
1008,1008,1008,2023-02-06,51.40999984741211,51.39500045776367,49.93000030517578
1009,1009,1009,2023-02-07,51.255001068115234,51.185001373291016,50.0
1010,1010,1010,2023-02-08,51.04499816894531,52.040000915527344,50.05500030517578
1011,1011,1011,2023-02-09,51.42499923706055,52.02000045776367,51.5099983215332
1012,1012,1012,2023-02-10,51.400001525878906,51.290000915527344,51.7599983215332
1013,1013,1013,2023-02-13,52.11000061035156,50.900001525878906,51.95500183105469
1014,1014,1014,2023-02-14,52.125,51.40999984741211,51.39500045776367
1015,1015,1015,2023-02-15,52.54999923706055,51.255001068115234,51.185001373291016
1016,1016,1016,2023-02-16,52.02000045776367,51.04499816894531,52.040000915527344
1017,1017,1017,2023-02-17,52.09000015258789,51.42499923706055,52.02000045776367
1018,1018,1018,2023-02-21,51.18999862670898,51.400001525878906,51.290000915527344
1019,1019,1019,2023-02-22,51.165000915527344,52.11000061035156,50.900001525878906
1020,1020,1020,2023-02-23,51.345001220703125,52.125,51.40999984741211
1021,1021,1021,2023-02-24,50.6150016784668,52.54999923706055,51.255001068115234
1022,1022,1022,2023-02-27,51.15999984741211,52.02000045776367,51.04499816894531
1023,1023,1023,2023-02-28,50.880001068115234,52.09000015258789,51.42499923706055
1024,1024,1024,2023-03-01,49.595001220703125,51.18999862670898,51.400001525878906
1025,1025,1025,2023-03-02,51.07500076293945,51.165000915527344,52.11000061035156
1026,1026,1026,2023-03-03,51.005001068115234,51.345001220703125,52.125
1027,1027,1027,2023-03-06,51.9900016784668,50.6150016784668,52.54999923706055
1028,1028,1028,2023-03-07,51.61000061035156,51.15999984741211,52.02000045776367
1029,1029,1029,2023-03-08,51.560001373291016,50.880001068115234,52.09000015258789
1030,1030,1030,2023-03-09,51.0,49.595001220703125,51.18999862670898
1031,1031,1031,2023-03-10,50.084999084472656,51.07500076293945,51.165000915527344
1032,1032,1032,2023-03-13,50.15999984741211,51.005001068115234,51.345001220703125
1033,1033,1033,2023-03-14,50.81999969482422,51.9900016784668,50.6150016784668
1034,1034,1034,2023-03-15,51.17499923706055,51.61000061035156,51.15999984741211
1035,1035,1035,2023-03-16,51.70000076293945,51.560001373291016,50.880001068115234
1036,1036,1036,2023-03-17,51.494998931884766,51.0,49.595001220703125
1037,1037,1037,2023-03-20,52.275001525878906,50.084999084472656,51.07500076293945
1038,1038,1038,2023-03-21,51.89500045776367,50.15999984741211,51.005001068115234
1039,1039,1039,2023-03-22,51.17499923706055,50.81999969482422,51.9900016784668
1040,1040,1040,2023-03-23,51.19499969482422,51.17499923706055,51.61000061035156
1041,1041,1041,2023-03-24,52.040000915527344,51.70000076293945,51.560001373291016
1042,1042,1042,2023-03-27,52.334999084472656,51.494998931884766,51.0
1043,1043,1043,2023-03-28,51.59999847412109,52.275001525878906,50.084999084472656
1044,1044,1044,2023-03-29,52.150001525878906,51.89500045776367,50.15999984741211
1045,1045,1045,2023-03-30,52.4900016784668,51.17499923706055,50.81999969482422
1046,1046,1046,2023-03-31,54.0099983215332,51.19499969482422,51.17499923706055
1047,1047,1047,2023-04-03,53.58000183105469,52.040000915527344,51.70000076293945
1048,1048,1048,2023-04-04,53.15999984741211,52.334999084472656,51.494998931884766
1049,1049,1049,2023-04-05,52.79999923706055,51.59999847412109,52.275001525878906
1050,1050,1050,2023-04-06,52.560001373291016,52.150001525878906,51.89500045776367
1051,1051,1051,2023-04-10,52.34999847412109,52.4900016784668,51.17499923706055
1052,1052,1052,2023-04-11,52.27999877929688,54.0099983215332,51.19499969482422
1053,1053,1053,2023-04-12,52.470001220703125,53.58000183105469,52.040000915527344
1054,1054,1054,2023-04-13,52.869998931884766,53.15999984741211,52.334999084472656
1055,1055,1055,2023-04-14,52.560001373291016,52.79999923706055,51.59999847412109
1056,1056,1056,2023-04-17,52.880001068115234,52.560001373291016,52.150001525878906
1057,1057,1057,2023-04-18,52.68000030517578,52.34999847412109,52.4900016784668
1058,1058,1058,2023-04-19,52.4900016784668,52.27999877929688,54.0099983215332
1059,1059,1059,2023-04-20,52.900001525878906,52.470001220703125,53.58000183105469
1060,1060,1060,2023-04-21,53.06999969482422,52.869998931884766,53.15999984741211
1061,1061,1061,2023-04-24,53.70000076293945,52.560001373291016,52.79999923706055
1062,1062,1062,2023-04-25,54.209999084472656,52.880001068115234,52.560001373291016
1063,1063,1063,2023-04-26,54.2599983215332,52.68000030517578,52.34999847412109
1064,1064,1064,2023-04-27,55.27999877929688,52.4900016784668,52.27999877929688
1065,1065,1065,2023-04-28,56.0,52.900001525878906,52.470001220703125
1066,1066,1066,2023-05-01,56.84000015258789,53.06999969482422,52.869998931884766
1067,1067,1067,2023-05-02,57.540000915527344,53.70000076293945,52.560001373291016
1068,1068,1068,2023-05-03,58.36000061035156,54.209999084472656,52.880001068115234
1069,1069,1069,2023-05-04,57.81999969482422,54.2599983215332,52.68000030517578
1070,1070,1070,2023-05-05,59.709999084472656,55.27999877929688,52.4900016784668
1071,1071,1071,2023-05-08,59.040000915527344,56.0,52.900001525878906
1072,1072,1072,2023-05-09,58.68999862670898,56.84000015258789,53.06999969482422
1073,1073,1073,2023-05-10,59.11000061035156,57.540000915527344,53.70000076293945
1074,1074,1074,2023-05-11,59.27999877929688,58.36000061035156,54.209999084472656
1075,1075,1075,2023-05-12,59.540000915527344,57.81999969482422,54.2599983215332
1076,1076,1076,2023-05-15,59.720001220703125,59.709999084472656,55.27999877929688
1077,1077,1077,2023-05-16,59.93999862670898,59.040000915527344,56.0
1078,1078,1078,2023-05-17,59.650001525878906,58.68999862670898,56.84000015258789
1079,1079,1079,2023-05-18,59.84999847412109,59.11000061035156,57.540000915527344
1080,1080,1080,2023-05-19,59.68000030517578,59.27999877929688,58.36000061035156
1081,1081,1081,2023-05-22,59.119998931884766,59.540000915527344,57.81999969482422
1082,1082,1082,2023-05-23,57.93999862670898,59.720001220703125,59.709999084472656
1083,1083,1083,2023-05-24,57.56999969482422,59.93999862670898,59.040000915527344
1084,1084,1084,2023-05-25,57.33000183105469,59.650001525878906,58.68999862670898
1085,1085,1085,2023-05-26,57.61000061035156,59.84999847412109,59.11000061035156
1086,1086,1086,2023-05-30,57.75,59.68000030517578,59.27999877929688
1087,1087,1087,2023-05-31,58.619998931884766,59.119998931884766,59.540000915527344
1088,1088,1088,2023-06-01,59.36000061035156,57.93999862670898,59.720001220703125
1089,1089,1089,2023-06-02,59.47999954223633,57.56999969482422,59.93999862670898
1090,1090,1090,2023-06-05,59.2599983215332,57.33000183105469,59.650001525878906
1091,1091,1091,2023-06-06,58.33000183105469,57.61000061035156,59.84999847412109
1092,1092,1092,2023-06-07,56.900001525878906,57.75,59.68000030517578
1093,1093,1093,2023-06-08,57.52999877929688,58.619998931884766,59.119998931884766
1094,1094,1094,2023-06-09,57.25,59.36000061035156,57.93999862670898
1095,1095,1095,2023-06-12,57.90999984741211,59.47999954223633,57.56999969482422
1096,1096,1096,2023-06-13,58.18000030517578,59.2599983215332,57.33000183105469
1097,1097,1097,2023-06-14,58.47999954223633,58.33000183105469,57.61000061035156
1098,1098,1098,2023-06-15,58.79999923706055,56.900001525878906,57.75
1099,1099,1099,2023-06-16,58.45000076293945,57.52999877929688,58.619998931884766
1100,1100,1100,2023-06-20,58.36000061035156,57.25,59.36000061035156
1101,1101,1101,2023-06-21,58.40999984741211,57.90999984741211,59.47999954223633
1102,1102,1102,2023-06-22,59.68999862670898,58.18000030517578,59.2599983215332
1103,1103,1103,2023-06-23,59.11000061035156,58.47999954223633,58.33000183105469
1104,1104,1104,2023-06-26,57.709999084472656,58.79999923706055,56.900001525878906
1105,1105,1105,2023-06-27,58.130001068115234,58.45000076293945,57.52999877929688
1106,1106,1106,2023-06-28,57.150001525878906,58.36000061035156,57.25
1107,1107,1107,2023-06-29,57.41999816894531,58.40999984741211,57.90999984741211
1108,1108,1108,2023-06-30,57.43999862670898,59.68999862670898,58.18000030517578
1109,1109,1109,2023-07-03,56.95000076293945,59.11000061035156,58.47999954223633
1110,1110,1110,2023-07-05,56.970001220703125,57.709999084472656,58.79999923706055
1111,1111,1111,2023-07-06,56.61000061035156,58.130001068115234,58.45000076293945
1112,1112,1112,2023-07-07,55.869998931884766,57.150001525878906,58.36000061035156
1113,1113,1113,2023-07-10,56.380001068115234,57.41999816894531,58.40999984741211
1114,1114,1114,2023-07-11,55.52999877929688,57.43999862670898,59.68999862670898
1115,1115,1115,2023-07-12,56.209999084472656,56.95000076293945,59.11000061035156
1116,1116,1116,2023-07-13,56.7400016784668,56.970001220703125,57.709999084472656
1117,1117,1117,2023-07-14,57.310001373291016,56.61000061035156,58.130001068115234
1118,1118,1118,2023-07-17,57.290000915527344,55.869998931884766,57.150001525878906
1119,1119,1119,2023-07-18,56.54999923706055,56.380001068115234,57.41999816894531
1120,1120,1120,2023-07-19,57.25,55.52999877929688,57.43999862670898
1121,1121,1121,2023-07-20,57.58000183105469,56.209999084472656,56.95000076293945
1122,1122,1122,2023-07-21,58.09999847412109,56.7400016784668,56.970001220703125
1123,1123,1123,2023-07-24,58.380001068115234,57.310001373291016,56.61000061035156
1124,1124,1124,2023-07-25,58.08000183105469,57.290000915527344,55.869998931884766
1125,1125,1125,2023-07-26,58.16999816894531,56.54999923706055,56.380001068115234
1126,1126,1126,2023-07-27,57.560001373291016,57.25,55.52999877929688
1127,1127,1127,2023-07-28,58.150001525878906,57.58000183105469,56.209999084472656
1128,1128,1128,2023-07-31,57.4900016784668,58.09999847412109,56.7400016784668
1129,1129,1129,2023-08-01,57.709999084472656,58.380001068115234,57.310001373291016
1130,1130,1130,2023-08-02,57.630001068115234,58.08000183105469,57.290000915527344
1131,1131,1131,2023-08-03,57.97999954223633,58.16999816894531,56.54999923706055
1132,1132,1132,2023-08-04,55.11000061035156,57.560001373291016,57.25
1133,1133,1133,2023-08-07,58.4900016784668,58.150001525878906,57.58000183105469
1134,1134,1134,2023-08-08,57.40999984741211,57.4900016784668,58.09999847412109
1135,1135,1135,2023-08-09,57.5099983215332,57.709999084472656,58.380001068115234
1136,1136,1136,2023-08-10,58.09999847412109,57.630001068115234,58.08000183105469
