,Unnamed: 0.1,Unnamed: 0,Date,NFLX,NFLX_6m,NFLX_12m
390,390,390,2020-08-21,492.30999755859375,481.3299865722656,502.1099853515625
391,391,391,2020-08-24,488.80999755859375,482.6799926757813,509.0799865722656
392,392,392,2020-08-25,490.5799865722656,482.3500061035156,494.7300109863281
393,393,393,2020-08-26,547.530029296875,491.8699951171875,483.3800048828125
394,394,394,2020-08-27,526.27001953125,484.5299987792969,466.9299926757813
395,395,395,2020-08-28,523.8900146484375,497.8999938964844,475.4700012207031
396,396,396,2020-08-31,529.5599975585938,492.30999755859375,481.3299865722656
397,397,397,2020-09-01,556.5499877929688,488.80999755859375,482.6799926757813
398,398,398,2020-09-02,552.8400268554688,490.5799865722656,482.3500061035156
399,399,399,2020-09-03,525.75,547.530029296875,491.8699951171875
400,400,400,2020-09-04,516.0499877929688,526.27001953125,484.5299987792969
401,401,401,2020-09-08,507.0199890136719,523.8900146484375,497.8999938964844
402,402,402,2020-09-09,500.1900024414063,529.5599975585938,492.30999755859375
403,403,403,2020-09-10,480.6700134277344,556.5499877929688,488.80999755859375
404,404,404,2020-09-11,482.0299987792969,552.8400268554688,490.5799865722656
405,405,405,2020-09-14,476.260009765625,525.75,547.530029296875
406,406,406,2020-09-15,495.989990234375,516.0499877929688,526.27001953125
407,407,407,2020-09-16,483.8599853515625,507.0199890136719,523.8900146484375
408,408,408,2020-09-17,470.2000122070313,500.1900024414063,529.5599975585938
409,409,409,2020-09-18,469.9599914550781,480.6700134277344,556.5499877929688
410,410,410,2020-09-21,487.3500061035156,482.0299987792969,552.8400268554688
411,411,411,2020-09-22,491.1700134277344,476.260009765625,525.75
412,412,412,2020-09-23,470.6099853515625,495.989990234375,516.0499877929688
413,413,413,2020-09-24,473.0799865722656,483.8599853515625,507.0199890136719
414,414,414,2020-09-25,482.8800048828125,470.2000122070313,500.1900024414063
415,415,415,2020-09-28,490.6499938964844,469.9599914550781,480.6700134277344
416,416,416,2020-09-29,493.4800109863281,487.3500061035156,482.0299987792969
417,417,417,2020-09-30,500.0299987792969,491.1700134277344,476.260009765625
418,418,418,2020-10-01,527.510009765625,470.6099853515625,495.989990234375
419,419,419,2020-10-02,503.05999755859375,473.0799865722656,483.8599853515625
420,420,420,2020-10-05,520.6500244140625,482.8800048828125,470.2000122070313
421,421,421,2020-10-06,505.8699951171875,490.6499938964844,469.9599914550781
422,422,422,2020-10-07,534.6599731445312,493.4800109863281,487.3500061035156
423,423,423,2020-10-08,531.7899780273438,500.0299987792969,491.1700134277344
424,424,424,2020-10-09,539.4400024414062,527.510009765625,470.6099853515625
425,425,425,2020-10-12,539.8099975585938,503.05999755859375,473.0799865722656
426,426,426,2020-10-13,554.0900268554688,520.6500244140625,482.8800048828125
427,427,427,2020-10-14,541.4500122070312,505.8699951171875,490.6499938964844
428,428,428,2020-10-15,541.9400024414062,534.6599731445312,493.4800109863281
429,429,429,2020-10-16,530.7899780273438,531.7899780273438,500.0299987792969
430,430,430,2020-10-19,530.719970703125,539.4400024414062,527.510009765625
431,431,431,2020-10-20,525.4199829101562,539.8099975585938,503.05999755859375
432,432,432,2020-10-21,489.0499877929688,554.0900268554688,520.6500244140625
433,433,433,2020-10-22,485.2300109863281,541.4500122070312,505.8699951171875
434,434,434,2020-10-23,488.2799987792969,541.9400024414062,534.6599731445312
435,435,435,2020-10-26,488.239990234375,530.7899780273438,531.7899780273438
436,436,436,2020-10-27,488.9299926757813,530.719970703125,539.4400024414062
437,437,437,2020-10-28,486.239990234375,525.4199829101562,539.8099975585938
438,438,438,2020-10-29,504.2099914550781,489.0499877929688,554.0900268554688
439,439,439,2020-10-30,475.739990234375,485.2300109863281,541.4500122070312
440,440,440,2020-11-02,484.1199951171875,488.2799987792969,541.9400024414062
441,441,441,2020-11-03,487.2200012207031,488.239990234375,530.7899780273438
442,442,442,2020-11-04,496.9500122070313,488.9299926757813,530.719970703125
443,443,443,2020-11-05,513.760009765625,486.239990234375,525.4199829101562
444,444,444,2020-11-06,514.72998046875,504.2099914550781,489.0499877929688
445,445,445,2020-11-09,470.5,475.739990234375,485.2300109863281
446,446,446,2020-11-10,480.239990234375,484.1199951171875,488.2799987792969
447,447,447,2020-11-11,490.760009765625,487.2200012207031,488.239990234375
448,448,448,2020-11-12,486.7699890136719,496.9500122070313,488.9299926757813
449,449,449,2020-11-13,482.8399963378906,513.760009765625,486.239990234375
450,450,450,2020-11-16,479.1000061035156,514.72998046875,504.2099914550781
451,451,451,2020-11-17,480.6300048828125,470.5,475.739990234375
452,452,452,2020-11-18,481.7900085449219,480.239990234375,484.1199951171875
453,453,453,2020-11-19,484.6700134277344,490.760009765625,487.2200012207031
454,454,454,2020-11-20,488.239990234375,486.7699890136719,496.9500122070313
455,455,455,2020-11-23,476.6199951171875,482.8399963378906,513.760009765625
456,456,456,2020-11-24,482.8800048828125,479.1000061035156,514.72998046875
457,457,457,2020-11-25,485.0,480.6300048828125,470.5
458,458,458,2020-11-27,491.3599853515625,481.7900085449219,480.239990234375
459,459,459,2020-11-30,490.7000122070313,484.6700134277344,490.760009765625
460,460,460,2020-12-01,504.5799865722656,488.239990234375,486.7699890136719
461,461,461,2020-12-02,503.3800048828125,476.6199951171875,482.8399963378906
462,462,462,2020-12-03,497.5199890136719,482.8800048828125,479.1000061035156
463,463,463,2020-12-04,498.30999755859375,485.0,480.6300048828125
464,464,464,2020-12-07,515.780029296875,491.3599853515625,481.7900085449219
465,465,465,2020-12-08,512.6599731445312,490.7000122070313,484.6700134277344
466,466,466,2020-12-09,493.6000061035156,504.5799865722656,488.239990234375
467,467,467,2020-12-10,501.0899963378906,503.3800048828125,476.6199951171875
468,468,468,2020-12-11,503.2200012207031,497.5199890136719,482.8800048828125
469,469,469,2020-12-14,522.4199829101562,498.30999755859375,485.0
470,470,470,2020-12-15,519.780029296875,515.780029296875,491.3599853515625
471,471,471,2020-12-16,524.8300170898438,512.6599731445312,490.7000122070313
472,472,472,2020-12-17,532.9000244140625,493.6000061035156,504.5799865722656
473,473,473,2020-12-18,534.4500122070312,501.0899963378906,503.3800048828125
474,474,474,2020-12-21,528.9099731445312,503.2200012207031,497.5199890136719
475,475,475,2020-12-22,527.3300170898438,522.4199829101562,498.30999755859375
476,476,476,2020-12-23,514.47998046875,519.780029296875,515.780029296875
477,477,477,2020-12-24,513.969970703125,524.8300170898438,512.6599731445312
478,478,478,2020-12-28,519.1199951171875,532.9000244140625,493.6000061035156
479,479,479,2020-12-29,530.8699951171875,534.4500122070312,501.0899963378906
480,480,480,2020-12-30,524.5900268554688,528.9099731445312,503.2200012207031
481,481,481,2020-12-31,540.72998046875,527.3300170898438,522.4199829101562
482,482,482,2021-01-04,522.8599853515625,514.47998046875,519.780029296875
483,483,483,2021-01-05,520.7999877929688,513.969970703125,524.8300170898438
484,484,484,2021-01-06,500.489990234375,519.1199951171875,532.9000244140625
485,485,485,2021-01-07,508.8900146484375,530.8699951171875,534.4500122070312
486,486,486,2021-01-08,510.3999938964844,524.5900268554688,528.9099731445312
487,487,487,2021-01-11,499.1000061035156,540.72998046875,527.3300170898438
488,488,488,2021-01-12,494.25,522.8599853515625,514.47998046875
489,489,489,2021-01-13,507.7900085449219,520.7999877929688,513.969970703125
490,490,490,2021-01-14,500.8599853515625,500.489990234375,519.1199951171875
491,491,491,2021-01-15,497.9800109863281,508.8900146484375,530.8699951171875
492,492,492,2021-01-19,501.7699890136719,510.3999938964844,524.5900268554688
493,493,493,2021-01-20,586.3400268554688,499.1000061035156,540.72998046875
494,494,494,2021-01-21,579.8400268554688,494.25,522.8599853515625
495,495,495,2021-01-22,565.1699829101562,507.7900085449219,520.7999877929688
496,496,496,2021-01-25,556.780029296875,500.8599853515625,500.489990234375
497,497,497,2021-01-26,561.9299926757812,497.9800109863281,508.8900146484375
498,498,498,2021-01-27,523.280029296875,501.7699890136719,510.3999938964844
499,499,499,2021-01-28,538.5999755859375,586.3400268554688,499.1000061035156
500,500,500,2021-01-29,532.3900146484375,579.8400268554688,494.25
501,501,501,2021-02-01,539.0399780273438,565.1699829101562,507.7900085449219
502,502,502,2021-02-02,548.1599731445312,556.780029296875,500.8599853515625
503,503,503,2021-02-03,539.4500122070312,561.9299926757812,497.9800109863281
504,504,504,2021-02-04,552.1599731445312,523.280029296875,501.7699890136719
505,505,505,2021-02-05,550.7899780273438,538.5999755859375,586.3400268554688
506,506,506,2021-02-08,547.9199829101562,532.3900146484375,579.8400268554688
507,507,507,2021-02-09,559.0700073242188,539.0399780273438,565.1699829101562
508,508,508,2021-02-10,563.5900268554688,548.1599731445312,556.780029296875
509,509,509,2021-02-11,557.5900268554688,539.4500122070312,561.9299926757812
510,510,510,2021-02-12,556.52001953125,552.1599731445312,523.280029296875
511,511,511,2021-02-16,557.280029296875,550.7899780273438,538.5999755859375
512,512,512,2021-02-17,551.3400268554688,547.9199829101562,532.3900146484375
513,513,513,2021-02-18,548.219970703125,559.0700073242188,539.0399780273438
514,514,514,2021-02-19,540.219970703125,563.5900268554688,548.1599731445312
515,515,515,2021-02-22,533.780029296875,557.5900268554688,539.4500122070312
516,516,516,2021-02-23,546.1500244140625,556.52001953125,552.1599731445312
517,517,517,2021-02-24,553.4099731445312,557.280029296875,550.7899780273438
518,518,518,2021-02-25,546.7000122070312,551.3400268554688,547.9199829101562
519,519,519,2021-02-26,538.8499755859375,548.219970703125,559.0700073242188
520,520,520,2021-03-01,550.6400146484375,540.219970703125,563.5900268554688
521,521,521,2021-03-02,547.8200073242188,533.780029296875,557.5900268554688
522,522,522,2021-03-03,520.7000122070312,546.1500244140625,556.52001953125
523,523,523,2021-03-04,511.2900085449219,553.4099731445312,557.280029296875
524,524,524,2021-03-05,516.3900146484375,546.7000122070312,551.3400268554688
525,525,525,2021-03-08,493.3299865722656,538.8499755859375,548.219970703125
526,526,526,2021-03-09,506.4400024414063,550.6400146484375,540.219970703125
527,527,527,2021-03-10,504.5400085449219,547.8200073242188,533.780029296875
528,528,528,2021-03-11,523.0599975585938,520.7000122070312,546.1500244140625
529,529,529,2021-03-12,518.02001953125,511.2900085449219,553.4099731445312
530,530,530,2021-03-15,520.25,516.3900146484375,546.7000122070312
531,531,531,2021-03-16,524.030029296875,493.3299865722656,538.8499755859375
532,532,532,2021-03-17,524.4400024414062,506.4400024414063,550.6400146484375
533,533,533,2021-03-18,504.7900085449219,504.5400085449219,547.8200073242188
534,534,534,2021-03-19,512.1799926757812,523.0599975585938,520.7000122070312
535,535,535,2021-03-22,523.1099853515625,518.02001953125,511.2900085449219
536,536,536,2021-03-23,535.0900268554688,520.25,516.3900146484375
537,537,537,2021-03-24,520.8099975585938,524.030029296875,493.3299865722656
538,538,538,2021-03-25,502.8599853515625,524.4400024414062,506.4400024414063
539,539,539,2021-03-26,508.0499877929688,504.7900085449219,504.5400085449219
540,540,540,2021-03-29,513.9500122070312,512.1799926757812,523.0599975585938
541,541,541,2021-03-30,513.3900146484375,523.1099853515625,518.02001953125
542,542,542,2021-03-31,521.6599731445312,535.0900268554688,520.25
543,543,543,2021-04-01,539.4199829101562,520.8099975585938,524.030029296875
544,544,544,2021-04-05,540.6699829101562,502.8599853515625,524.4400024414062
545,545,545,2021-04-06,544.530029296875,508.0499877929688,504.7900085449219
546,546,546,2021-04-07,546.989990234375,513.9500122070312,512.1799926757812
547,547,547,2021-04-08,554.5800170898438,513.3900146484375,523.1099853515625
548,548,548,2021-04-09,555.3099975585938,521.6599731445312,535.0900268554688
549,549,549,2021-04-12,552.780029296875,539.4199829101562,520.8099975585938
550,550,550,2021-04-13,553.72998046875,540.6699829101562,502.8599853515625
551,551,551,2021-04-14,540.02001953125,544.530029296875,508.0499877929688
552,552,552,2021-04-15,549.219970703125,546.989990234375,513.9500122070312
553,553,553,2021-04-16,546.5399780273438,554.5800170898438,513.3900146484375
554,554,554,2021-04-19,554.4400024414062,555.3099975585938,521.6599731445312
555,555,555,2021-04-20,549.5700073242188,552.780029296875,539.4199829101562
556,556,556,2021-04-21,508.8999938964844,553.72998046875,540.6699829101562
557,557,557,2021-04-22,508.7799987792969,540.02001953125,544.530029296875
558,558,558,2021-04-23,505.5499877929688,549.219970703125,546.989990234375
559,559,559,2021-04-26,510.2999877929688,546.5399780273438,554.5800170898438
560,560,560,2021-04-27,505.5499877929688,554.4400024414062,555.3099975585938
561,561,561,2021-04-28,506.5199890136719,549.5700073242188,552.780029296875
562,562,562,2021-04-29,509.0,508.8999938964844,553.72998046875
563,563,563,2021-04-30,513.469970703125,508.7799987792969,540.02001953125
564,564,564,2021-05-03,509.1099853515625,505.5499877929688,549.219970703125
565,565,565,2021-05-04,503.1799926757813,510.2999877929688,546.5399780273438
566,566,566,2021-05-05,496.0799865722656,505.5499877929688,554.4400024414062
567,567,567,2021-05-06,499.5499877929688,506.5199890136719,549.5700073242188
568,568,568,2021-05-07,503.8399963378906,509.0,508.8999938964844
569,569,569,2021-05-10,486.6900024414063,513.469970703125,508.7799987792969
570,570,570,2021-05-11,495.0799865722656,509.1099853515625,505.5499877929688
571,571,571,2021-05-12,484.9800109863281,503.1799926757813,510.2999877929688
572,572,572,2021-05-13,486.6600036621094,496.0799865722656,505.5499877929688
573,573,573,2021-05-14,493.3699951171875,499.5499877929688,506.5199890136719
574,574,574,2021-05-17,488.9400024414063,503.8399963378906,509.0
575,575,575,2021-05-18,486.2799987792969,486.6900024414063,513.469970703125
576,576,576,2021-05-19,487.7000122070313,495.0799865722656,509.1099853515625
577,577,577,2021-05-20,501.6700134277344,484.9800109863281,503.1799926757813
578,578,578,2021-05-21,497.8900146484375,486.6600036621094,496.0799865722656
579,579,579,2021-05-24,502.8999938964844,493.3699951171875,499.5499877929688
580,580,580,2021-05-25,501.3399963378906,488.9400024414063,503.8399963378906
581,581,581,2021-05-26,502.3599853515625,486.2799987792969,486.6900024414063
582,582,582,2021-05-27,503.8599853515625,487.7000122070313,495.0799865722656
583,583,583,2021-05-28,502.80999755859375,501.6700134277344,484.9800109863281
584,584,584,2021-06-01,499.0799865722656,497.8900146484375,486.6600036621094
585,585,585,2021-06-02,499.239990234375,502.8999938964844,493.3699951171875
586,586,586,2021-06-03,489.4299926757813,501.3399963378906,488.9400024414063
587,587,587,2021-06-04,494.739990234375,502.3599853515625,486.2799987792969
588,588,588,2021-06-07,494.6600036621094,503.8599853515625,487.7000122070313
589,589,589,2021-06-08,492.3900146484375,502.80999755859375,501.6700134277344
590,590,590,2021-06-09,485.80999755859375,499.0799865722656,497.8900146484375
591,591,591,2021-06-10,487.2699890136719,499.239990234375,502.8999938964844
592,592,592,2021-06-11,488.7699890136719,489.4299926757813,501.3399963378906
593,593,593,2021-06-14,499.8900146484375,494.739990234375,502.3599853515625
594,594,594,2021-06-15,491.8999938964844,494.6600036621094,503.8599853515625
595,595,595,2021-06-16,492.4100036621094,492.3900146484375,502.80999755859375
596,596,596,2021-06-17,498.3399963378906,485.80999755859375,499.0799865722656
597,597,597,2021-06-18,500.7699890136719,487.2699890136719,499.239990234375
598,598,598,2021-06-21,497.0,488.7699890136719,489.4299926757813
599,599,599,2021-06-22,508.8200073242188,499.8900146484375,494.739990234375
600,600,600,2021-06-23,512.739990234375,491.8999938964844,494.6600036621094
601,601,601,2021-06-24,518.0599975585938,492.4100036621094,492.3900146484375
602,602,602,2021-06-25,527.0700073242188,498.3399963378906,485.80999755859375
603,603,603,2021-06-28,533.030029296875,500.7699890136719,487.2699890136719
604,604,604,2021-06-29,533.5,497.0,488.7699890136719
605,605,605,2021-06-30,528.2100219726562,508.8200073242188,499.8900146484375
606,606,606,2021-07-01,533.5399780273438,512.739990234375,491.8999938964844
607,607,607,2021-07-02,533.97998046875,518.0599975585938,492.4100036621094
608,608,608,2021-07-06,541.6400146484375,527.0700073242188,498.3399963378906
609,609,609,2021-07-07,535.9600219726562,533.030029296875,500.7699890136719
610,610,610,2021-07-08,530.760009765625,533.5,497.0
611,611,611,2021-07-09,535.97998046875,528.2100219726562,508.8200073242188
612,612,612,2021-07-12,537.3099975585938,533.5399780273438,512.739990234375
613,613,613,2021-07-13,540.6799926757812,533.97998046875,518.0599975585938
614,614,614,2021-07-14,547.9500122070312,541.6400146484375,527.0700073242188
615,615,615,2021-07-15,542.9500122070312,535.9600219726562,533.030029296875
616,616,616,2021-07-16,530.3099975585938,530.760009765625,533.5
617,617,617,2021-07-19,532.280029296875,535.97998046875,528.2100219726562
618,618,618,2021-07-20,531.0499877929688,537.3099975585938,533.5399780273438
619,619,619,2021-07-21,513.6300048828125,540.6799926757812,533.97998046875
620,620,620,2021-07-22,511.7699890136719,547.9500122070312,541.6400146484375
621,621,621,2021-07-23,515.4099731445312,542.9500122070312,535.9600219726562
622,622,622,2021-07-26,516.489990234375,530.3099975585938,530.760009765625
623,623,623,2021-07-27,518.9099731445312,532.280029296875,535.97998046875
624,624,624,2021-07-28,519.2999877929688,531.0499877929688,537.3099975585938
625,625,625,2021-07-29,514.25,513.6300048828125,540.6799926757812
626,626,626,2021-07-30,517.5700073242188,511.7699890136719,547.9500122070312
627,627,627,2021-08-02,515.1500244140625,515.4099731445312,542.9500122070312
628,628,628,2021-08-03,510.8200073242188,516.489990234375,530.3099975585938
629,629,629,2021-08-04,517.3499755859375,518.9099731445312,532.280029296875
630,630,630,2021-08-05,524.8900146484375,519.2999877929688,531.0499877929688
631,631,631,2021-08-06,520.5499877929688,514.25,513.6300048828125
632,632,632,2021-08-09,519.969970703125,517.5700073242188,511.7699890136719
633,633,633,2021-08-10,515.8400268554688,515.1500244140625,515.4099731445312
634,634,634,2021-08-11,512.4000244140625,510.8200073242188,516.489990234375
635,635,635,2021-08-12,510.7200012207031,517.3499755859375,518.9099731445312
636,636,636,2021-08-13,515.9199829101562,524.8900146484375,519.2999877929688
637,637,637,2021-08-16,517.9199829101562,520.5499877929688,514.25
638,638,638,2021-08-17,518.9099731445312,519.969970703125,517.5700073242188
639,639,639,2021-08-18,521.8699951171875,515.8400268554688,515.1500244140625
640,640,640,2021-08-19,543.7100219726562,512.4000244140625,510.8200073242188
641,641,641,2021-08-20,546.8800048828125,510.7200012207031,517.3499755859375
642,642,642,2021-08-23,553.3300170898438,515.9199829101562,524.8900146484375
643,643,643,2021-08-24,553.4099731445312,517.9199829101562,520.5499877929688
644,644,644,2021-08-25,547.5800170898438,518.9099731445312,519.969970703125
645,645,645,2021-08-26,550.1199951171875,521.8699951171875,515.8400268554688
646,646,646,2021-08-27,558.9199829101562,543.7100219726562,512.4000244140625
647,647,647,2021-08-30,566.1799926757812,546.8800048828125,510.7200012207031
648,648,648,2021-08-31,569.1900024414062,553.3300170898438,515.9199829101562
649,649,649,2021-09-01,582.0700073242188,553.4099731445312,517.9199829101562
650,650,650,2021-09-02,588.5499877929688,547.5800170898438,518.9099731445312
651,651,651,2021-09-03,590.530029296875,550.1199951171875,521.8699951171875
652,652,652,2021-09-07,606.7100219726562,558.9199829101562,543.7100219726562
653,653,653,2021-09-08,606.0499877929688,566.1799926757812,546.8800048828125
654,654,654,2021-09-09,597.5399780273438,569.1900024414062,553.3300170898438
655,655,655,2021-09-10,598.719970703125,582.0700073242188,553.4099731445312
656,656,656,2021-09-13,589.2899780273438,588.5499877929688,547.5800170898438
657,657,657,2021-09-14,577.760009765625,590.530029296875,550.1199951171875
658,658,658,2021-09-15,582.8699951171875,606.7100219726562,558.9199829101562
659,659,659,2021-09-16,586.5,606.0499877929688,566.1799926757812
660,660,660,2021-09-17,589.3499755859375,597.5399780273438,569.1900024414062
661,661,661,2021-09-20,575.4299926757812,598.719970703125,582.0700073242188
662,662,662,2021-09-21,573.1400146484375,589.2899780273438,588.5499877929688
663,663,663,2021-09-22,590.6500244140625,577.760009765625,590.530029296875
664,664,664,2021-09-23,593.260009765625,582.8699951171875,606.7100219726562
665,665,665,2021-09-24,592.3900146484375,586.5,606.0499877929688
666,666,666,2021-09-27,592.6400146484375,589.3499755859375,597.5399780273438
667,667,667,2021-09-28,583.8499755859375,575.4299926757812,598.719970703125
668,668,668,2021-09-29,599.0599975585938,573.1400146484375,589.2899780273438
669,669,669,2021-09-30,610.3400268554688,590.6500244140625,577.760009765625
670,670,670,2021-10-01,613.1500244140625,593.260009765625,582.8699951171875
671,671,671,2021-10-04,603.3499755859375,592.3900146484375,586.5
672,672,672,2021-10-05,634.8099975585938,592.6400146484375,589.3499755859375
673,673,673,2021-10-06,639.0999755859375,583.8499755859375,575.4299926757812
674,674,674,2021-10-07,631.8499755859375,599.0599975585938,573.1400146484375
675,675,675,2021-10-08,632.6599731445312,610.3400268554688,590.6500244140625
676,676,676,2021-10-11,627.0399780273438,613.1500244140625,593.260009765625
677,677,677,2021-10-12,624.9400024414062,603.3499755859375,592.3900146484375
678,678,678,2021-10-13,629.760009765625,634.8099975585938,592.6400146484375
679,679,679,2021-10-14,633.7999877929688,639.0999755859375,583.8499755859375
680,680,680,2021-10-15,628.2899780273438,631.8499755859375,599.0599975585938
681,681,681,2021-10-18,637.969970703125,632.6599731445312,610.3400268554688
682,682,682,2021-10-19,639.0,627.0399780273438,613.1500244140625
683,683,683,2021-10-20,625.1400146484375,624.9400024414062,603.3499755859375
684,684,684,2021-10-21,653.1599731445312,629.760009765625,634.8099975585938
685,685,685,2021-10-22,664.780029296875,633.7999877929688,639.0999755859375
686,686,686,2021-10-25,671.6599731445312,628.2899780273438,631.8499755859375
687,687,687,2021-10-26,668.52001953125,637.969970703125,632.6599731445312
688,688,688,2021-10-27,662.9199829101562,639.0,627.0399780273438
689,689,689,2021-10-28,674.0499877929688,625.1400146484375,624.9400024414062
690,690,690,2021-10-29,690.3099975585938,653.1599731445312,629.760009765625
691,691,691,2021-11-01,681.1699829101562,664.780029296875,633.7999877929688
692,692,692,2021-11-02,677.719970703125,671.6599731445312,628.2899780273438
693,693,693,2021-11-03,688.2899780273438,668.52001953125,637.969970703125
694,694,694,2021-11-04,668.4000244140625,662.9199829101562,639.0
695,695,695,2021-11-05,645.719970703125,674.0499877929688,625.1400146484375
696,696,696,2021-11-08,651.4500122070312,690.3099975585938,653.1599731445312
697,697,697,2021-11-09,655.989990234375,681.1699829101562,664.780029296875
698,698,698,2021-11-10,646.9099731445312,677.719970703125,671.6599731445312
699,699,699,2021-11-11,657.5800170898438,688.2899780273438,668.52001953125
700,700,700,2021-11-12,682.6099853515625,668.4000244140625,662.9199829101562
701,701,701,2021-11-15,679.3300170898438,645.719970703125,674.0499877929688
702,702,702,2021-11-16,687.4000244140625,651.4500122070312,690.3099975585938
703,703,703,2021-11-17,691.6900024414062,655.989990234375,681.1699829101562
704,704,704,2021-11-18,682.02001953125,646.9099731445312,677.719970703125
705,705,705,2021-11-19,678.7999877929688,657.5800170898438,688.2899780273438
706,706,706,2021-11-22,659.2000122070312,682.6099853515625,668.4000244140625
707,707,707,2021-11-23,654.0599975585938,679.3300170898438,645.719970703125
708,708,708,2021-11-24,658.2899780273438,687.4000244140625,651.4500122070312
709,709,709,2021-11-26,665.6400146484375,691.6900024414062,655.989990234375
710,710,710,2021-11-29,663.8400268554688,682.02001953125,646.9099731445312
711,711,711,2021-11-30,641.9000244140625,678.7999877929688,657.5800170898438
712,712,712,2021-12-01,617.77001953125,659.2000122070312,682.6099853515625
713,713,713,2021-12-02,616.469970703125,654.0599975585938,679.3300170898438
714,714,714,2021-12-03,602.1300048828125,658.2899780273438,687.4000244140625
715,715,715,2021-12-06,612.6900024414062,665.6400146484375,691.6900024414062
716,716,716,2021-12-07,625.5800170898438,663.8400268554688,682.02001953125
717,717,717,2021-12-08,628.0800170898438,641.9000244140625,678.7999877929688
718,718,718,2021-12-09,611.0,617.77001953125,659.2000122070312
719,719,719,2021-12-10,611.6599731445312,616.469970703125,654.0599975585938
720,720,720,2021-12-13,604.5599975585938,602.1300048828125,658.2899780273438
721,721,721,2021-12-14,597.989990234375,612.6900024414062,665.6400146484375
722,722,722,2021-12-15,605.0399780273438,625.5800170898438,663.8400268554688
723,723,723,2021-12-16,591.0599975585938,628.0800170898438,641.9000244140625
724,724,724,2021-12-17,586.72998046875,611.0,617.77001953125
725,725,725,2021-12-20,593.739990234375,611.6599731445312,616.469970703125
726,726,726,2021-12-21,604.9199829101562,604.5599975585938,602.1300048828125
727,727,727,2021-12-22,614.239990234375,597.989990234375,612.6900024414062
728,728,728,2021-12-23,614.0900268554688,605.0399780273438,625.5800170898438
729,729,729,2021-12-27,613.1199951171875,591.0599975585938,628.0800170898438
730,730,730,2021-12-28,610.7100219726562,586.72998046875,611.0
731,731,731,2021-12-29,610.5399780273438,593.739990234375,611.6599731445312
732,732,732,2021-12-30,612.0900268554688,604.9199829101562,604.5599975585938
733,733,733,2021-12-31,602.4400024414062,614.239990234375,597.989990234375
734,734,734,2022-01-03,597.3699951171875,614.0900268554688,605.0399780273438
735,735,735,2022-01-04,591.1500244140625,613.1199951171875,591.0599975585938
736,736,736,2022-01-05,567.52001953125,610.7100219726562,586.72998046875
737,737,737,2022-01-06,553.2899780273438,610.5399780273438,593.739990234375
738,738,738,2022-01-07,541.0599975585938,612.0900268554688,604.9199829101562
739,739,739,2022-01-10,539.8499755859375,602.4400024414062,614.239990234375
740,740,740,2022-01-11,540.8400268554688,597.3699951171875,614.0900268554688
741,741,741,2022-01-12,537.219970703125,591.1500244140625,613.1199951171875
742,742,742,2022-01-13,519.2000122070312,567.52001953125,610.7100219726562
743,743,743,2022-01-14,525.6900024414062,553.2899780273438,610.5399780273438
744,744,744,2022-01-18,510.7999877929688,541.0599975585938,612.0900268554688
745,745,745,2022-01-19,515.8599853515625,539.8499755859375,602.4400024414062
746,746,746,2022-01-20,508.25,540.8400268554688,597.3699951171875
747,747,747,2022-01-21,397.5,537.219970703125,591.1500244140625
748,748,748,2022-01-24,387.1499938964844,519.2000122070312,567.52001953125
749,749,749,2022-01-25,366.4200134277344,525.6900024414062,553.2899780273438
750,750,750,2022-01-26,359.70001220703125,510.7999877929688,541.0599975585938
751,751,751,2022-01-27,386.7000122070313,515.8599853515625,539.8499755859375
752,752,752,2022-01-28,384.3599853515625,508.25,540.8400268554688
753,753,753,2022-01-31,427.1400146484375,397.5,537.219970703125
754,754,754,2022-02-01,457.1300048828125,387.1499938964844,519.2000122070312
755,755,755,2022-02-02,429.4800109863281,366.4200134277344,525.6900024414062
756,756,756,2022-02-03,405.6000061035156,359.70001220703125,510.7999877929688
757,757,757,2022-02-04,410.1700134277344,386.7000122070313,515.8599853515625
758,758,758,2022-02-07,402.1000061035156,384.3599853515625,508.25
759,759,759,2022-02-08,403.5299987792969,427.1400146484375,397.5
760,760,760,2022-02-09,412.8900146484375,457.1300048828125,387.1499938964844
761,761,761,2022-02-10,406.2699890136719,429.4800109863281,366.4200134277344
762,762,762,2022-02-11,391.30999755859375,405.6000061035156,359.70001220703125
763,763,763,2022-02-14,396.5700073242188,410.1700134277344,386.7000122070313
764,764,764,2022-02-15,407.4599914550781,402.1000061035156,384.3599853515625
765,765,765,2022-02-16,398.0799865722656,403.5299987792969,427.1400146484375
766,766,766,2022-02-17,386.6700134277344,412.8900146484375,457.1300048828125
767,767,767,2022-02-18,391.2900085449219,406.2699890136719,429.4800109863281
768,768,768,2022-02-22,377.3800048828125,391.30999755859375,405.6000061035156
769,769,769,2022-02-23,367.4599914550781,396.5700073242188,410.1700134277344
770,770,770,2022-02-24,390.0299987792969,407.4599914550781,402.1000061035156
771,771,771,2022-02-25,390.7999877929688,398.0799865722656,403.5299987792969
772,772,772,2022-02-28,394.5199890136719,386.6700134277344,412.8900146484375
773,773,773,2022-03-01,386.239990234375,391.2900085449219,406.2699890136719
774,774,774,2022-03-02,380.0299987792969,377.3800048828125,391.30999755859375
775,775,775,2022-03-03,368.0700073242188,367.4599914550781,396.5700073242188
776,776,776,2022-03-04,361.7300109863281,390.0299987792969,407.4599914550781
