,Unnamed: 0.1,Unnamed: 0,Date,AZO,AZO_6m,AZO_12m
375,375,375,2020-07-31,1207.4200439453125,1168.4599609375,1149.22998046875
376,376,376,2020-08-03,1206.9000244140625,1168.5899658203125,1149.3199462890625
377,377,377,2020-08-04,1206.0400390625,1170.800048828125,1157.300048828125
378,378,378,2020-08-05,1192.6099853515625,1166.1500244140625,1156.1199951171875
379,379,379,2020-08-06,1178.3699951171875,1179.550048828125,1155.77001953125
380,380,380,2020-08-07,1182.219970703125,1209.75,1168.97998046875
381,381,381,2020-08-10,1174.719970703125,1207.4200439453125,1168.4599609375
382,382,382,2020-08-11,1171.56005859375,1206.9000244140625,1168.5899658203125
383,383,383,2020-08-12,1188.3699951171875,1206.0400390625,1170.800048828125
384,384,384,2020-08-13,1187.1400146484375,1192.6099853515625,1166.1500244140625
385,385,385,2020-08-14,1196.050048828125,1178.3699951171875,1179.550048828125
386,386,386,2020-08-17,1207.75,1182.219970703125,1209.75
387,387,387,2020-08-18,1211.81005859375,1174.719970703125,1207.4200439453125
388,388,388,2020-08-19,1210.0,1171.56005859375,1206.9000244140625
389,389,389,2020-08-20,1203.5,1188.3699951171875,1206.0400390625
390,390,390,2020-08-21,1209.0699462890625,1187.1400146484375,1192.6099853515625
391,391,391,2020-08-24,1209.9300537109375,1196.050048828125,1178.3699951171875
392,392,392,2020-08-25,1201.6600341796875,1207.75,1182.219970703125
393,393,393,2020-08-26,1198.010009765625,1211.81005859375,1174.719970703125
394,394,394,2020-08-27,1195.8900146484375,1210.0,1171.56005859375
395,395,395,2020-08-28,1189.1199951171875,1203.5,1188.3699951171875
396,396,396,2020-08-31,1196.31005859375,1209.0699462890625,1187.1400146484375
397,397,397,2020-09-01,1222.4300537109375,1209.9300537109375,1196.050048828125
398,398,398,2020-09-02,1250.3499755859375,1201.6600341796875,1207.75
399,399,399,2020-09-03,1215.699951171875,1198.010009765625,1211.81005859375
400,400,400,2020-09-04,1206.7900390625,1195.8900146484375,1210.0
401,401,401,2020-09-08,1211.489990234375,1189.1199951171875,1203.5
402,402,402,2020-09-09,1233.0,1196.31005859375,1209.0699462890625
403,403,403,2020-09-10,1216.0400390625,1222.4300537109375,1209.9300537109375
404,404,404,2020-09-11,1234.449951171875,1250.3499755859375,1201.6600341796875
405,405,405,2020-09-14,1241.6600341796875,1215.699951171875,1198.010009765625
406,406,406,2020-09-15,1242.949951171875,1206.7900390625,1195.8900146484375
407,407,407,2020-09-16,1229.22998046875,1211.489990234375,1189.1199951171875
408,408,408,2020-09-17,1224.1199951171875,1233.0,1196.31005859375
409,409,409,2020-09-18,1205.280029296875,1216.0400390625,1222.4300537109375
410,410,410,2020-09-21,1186.010009765625,1234.449951171875,1250.3499755859375
411,411,411,2020-09-22,1166.7099609375,1241.6600341796875,1215.699951171875
412,412,412,2020-09-23,1128.949951171875,1242.949951171875,1206.7900390625
413,413,413,2020-09-24,1129.6300048828125,1229.22998046875,1211.489990234375
414,414,414,2020-09-25,1135.02001953125,1224.1199951171875,1233.0
415,415,415,2020-09-28,1155.56005859375,1205.280029296875,1216.0400390625
416,416,416,2020-09-29,1154.9200439453125,1186.010009765625,1234.449951171875
417,417,417,2020-09-30,1177.6400146484375,1166.7099609375,1241.6600341796875
418,418,418,2020-10-01,1181.719970703125,1128.949951171875,1242.949951171875
419,419,419,2020-10-02,1176.989990234375,1129.6300048828125,1229.22998046875
420,420,420,2020-10-05,1178.27001953125,1135.02001953125,1224.1199951171875
421,421,421,2020-10-06,1138.530029296875,1155.56005859375,1205.280029296875
422,422,422,2020-10-07,1139.989990234375,1154.9200439453125,1186.010009765625
423,423,423,2020-10-08,1150.0,1177.6400146484375,1166.7099609375
424,424,424,2020-10-09,1137.739990234375,1181.719970703125,1128.949951171875
425,425,425,2020-10-12,1144.06005859375,1176.989990234375,1129.6300048828125
426,426,426,2020-10-13,1164.5899658203125,1178.27001953125,1135.02001953125
427,427,427,2020-10-14,1169.030029296875,1138.530029296875,1155.56005859375
428,428,428,2020-10-15,1193.260009765625,1139.989990234375,1154.9200439453125
429,429,429,2020-10-16,1193.3800048828125,1150.0,1177.6400146484375
430,430,430,2020-10-19,1176.4200439453125,1137.739990234375,1181.719970703125
431,431,431,2020-10-20,1178.6199951171875,1144.06005859375,1176.989990234375
432,432,432,2020-10-21,1178.1199951171875,1164.5899658203125,1178.27001953125
433,433,433,2020-10-22,1175.550048828125,1169.030029296875,1138.530029296875
434,434,434,2020-10-23,1183.1600341796875,1193.260009765625,1139.989990234375
435,435,435,2020-10-26,1152.0,1193.3800048828125,1150.0
436,436,436,2020-10-27,1133.5899658203125,1176.4200439453125,1137.739990234375
437,437,437,2020-10-28,1128.8499755859375,1178.6199951171875,1144.06005859375
438,438,438,2020-10-29,1129.760009765625,1178.1199951171875,1164.5899658203125
439,439,439,2020-10-30,1128.97998046875,1175.550048828125,1169.030029296875
440,440,440,2020-11-02,1141.1500244140625,1183.1600341796875,1193.260009765625
441,441,441,2020-11-03,1164.6500244140625,1152.0,1193.3800048828125
442,442,442,2020-11-04,1154.02001953125,1133.5899658203125,1176.4200439453125
443,443,443,2020-11-05,1149.510009765625,1128.8499755859375,1178.6199951171875
444,444,444,2020-11-06,1158.530029296875,1129.760009765625,1178.1199951171875
445,445,445,2020-11-09,1151.3900146484375,1128.97998046875,1175.550048828125
446,446,446,2020-11-10,1170.4100341796875,1141.1500244140625,1183.1600341796875
447,447,447,2020-11-11,1181.8299560546875,1164.6500244140625,1152.0
448,448,448,2020-11-12,1159.72998046875,1154.02001953125,1133.5899658203125
449,449,449,2020-11-13,1155.800048828125,1149.510009765625,1128.8499755859375
450,450,450,2020-11-16,1146.02001953125,1158.530029296875,1129.760009765625
451,451,451,2020-11-17,1124.2099609375,1151.3900146484375,1128.97998046875
452,452,452,2020-11-18,1131.6500244140625,1170.4100341796875,1141.1500244140625
453,453,453,2020-11-19,1133.760009765625,1181.8299560546875,1164.6500244140625
454,454,454,2020-11-20,1114.199951171875,1159.72998046875,1154.02001953125
455,455,455,2020-11-23,1113.4100341796875,1155.800048828125,1149.510009765625
456,456,456,2020-11-24,1135.7900390625,1146.02001953125,1158.530029296875
457,457,457,2020-11-25,1129.5999755859375,1124.2099609375,1151.3900146484375
458,458,458,2020-11-27,1119.239990234375,1131.6500244140625,1170.4100341796875
459,459,459,2020-11-30,1137.6500244140625,1133.760009765625,1181.8299560546875
460,460,460,2020-12-01,1164.8399658203125,1114.199951171875,1159.72998046875
461,461,461,2020-12-02,1152.219970703125,1113.4100341796875,1155.800048828125
462,462,462,2020-12-03,1154.010009765625,1135.7900390625,1146.02001953125
463,463,463,2020-12-04,1162.6300048828125,1129.5999755859375,1124.2099609375
464,464,464,2020-12-07,1157.1800537109375,1119.239990234375,1131.6500244140625
465,465,465,2020-12-08,1095.989990234375,1137.6500244140625,1133.760009765625
466,466,466,2020-12-09,1136.6700439453125,1164.8399658203125,1114.199951171875
467,467,467,2020-12-10,1137.8499755859375,1152.219970703125,1113.4100341796875
468,468,468,2020-12-11,1155.300048828125,1154.010009765625,1135.7900390625
469,469,469,2020-12-14,1151.1300048828125,1162.6300048828125,1129.5999755859375
470,470,470,2020-12-15,1179.3699951171875,1157.1800537109375,1119.239990234375
471,471,471,2020-12-16,1190.5,1095.989990234375,1137.6500244140625
472,472,472,2020-12-17,1180.8900146484375,1136.6700439453125,1164.8399658203125
473,473,473,2020-12-18,1181.9000244140625,1137.8499755859375,1152.219970703125
474,474,474,2020-12-21,1192.9100341796875,1155.300048828125,1154.010009765625
475,475,475,2020-12-22,1190.18994140625,1151.1300048828125,1162.6300048828125
476,476,476,2020-12-23,1192.989990234375,1179.3699951171875,1157.1800537109375
477,477,477,2020-12-24,1204.219970703125,1190.5,1095.989990234375
478,478,478,2020-12-28,1192.6199951171875,1180.8900146484375,1136.6700439453125
479,479,479,2020-12-29,1177.1199951171875,1181.9000244140625,1137.8499755859375
480,480,480,2020-12-30,1175.8699951171875,1192.9100341796875,1155.300048828125
481,481,481,2020-12-31,1185.43994140625,1190.18994140625,1151.1300048828125
482,482,482,2021-01-04,1180.4000244140625,1192.989990234375,1179.3699951171875
483,483,483,2021-01-05,1180.3499755859375,1204.219970703125,1190.5
484,484,484,2021-01-06,1229.699951171875,1192.6199951171875,1180.8900146484375
485,485,485,2021-01-07,1246.0400390625,1177.1199951171875,1181.9000244140625
486,486,486,2021-01-08,1252.9200439453125,1175.8699951171875,1192.9100341796875
487,487,487,2021-01-11,1265.4599609375,1185.43994140625,1190.18994140625
488,488,488,2021-01-12,1282.1500244140625,1180.4000244140625,1192.989990234375
489,489,489,2021-01-13,1259.43994140625,1180.3499755859375,1204.219970703125
490,490,490,2021-01-14,1248.02001953125,1229.699951171875,1192.6199951171875
491,491,491,2021-01-15,1248.3299560546875,1246.0400390625,1177.1199951171875
492,492,492,2021-01-19,1238.2900390625,1252.9200439453125,1175.8699951171875
493,493,493,2021-01-20,1239.97998046875,1265.4599609375,1185.43994140625
494,494,494,2021-01-21,1246.4100341796875,1282.1500244140625,1180.4000244140625
495,495,495,2021-01-22,1227.1600341796875,1259.43994140625,1180.3499755859375
496,496,496,2021-01-25,1196.0400390625,1248.02001953125,1229.699951171875
497,497,497,2021-01-26,1194.550048828125,1248.3299560546875,1246.0400390625
498,498,498,2021-01-27,1137.2099609375,1238.2900390625,1252.9200439453125
499,499,499,2021-01-28,1146.6400146484375,1239.97998046875,1265.4599609375
500,500,500,2021-01-29,1118.3699951171875,1246.4100341796875,1282.1500244140625
501,501,501,2021-02-01,1159.3299560546875,1227.1600341796875,1259.43994140625
502,502,502,2021-02-02,1193.6700439453125,1196.0400390625,1248.02001953125
503,503,503,2021-02-03,1194.5999755859375,1194.550048828125,1248.3299560546875
504,504,504,2021-02-04,1220.3900146484375,1137.2099609375,1238.2900390625
505,505,505,2021-02-05,1220.4300537109375,1146.6400146484375,1239.97998046875
506,506,506,2021-02-08,1224.949951171875,1118.3699951171875,1246.4100341796875
507,507,507,2021-02-09,1224.3199462890625,1159.3299560546875,1227.1600341796875
508,508,508,2021-02-10,1212.6700439453125,1193.6700439453125,1196.0400390625
509,509,509,2021-02-11,1150.4200439453125,1194.5999755859375,1194.550048828125
510,510,510,2021-02-12,1146.6500244140625,1220.3900146484375,1137.2099609375
511,511,511,2021-02-16,1173.3199462890625,1220.4300537109375,1146.6400146484375
512,512,512,2021-02-17,1192.969970703125,1224.949951171875,1118.3699951171875
513,513,513,2021-02-18,1211.2900390625,1224.3199462890625,1159.3299560546875
514,514,514,2021-02-19,1205.72998046875,1212.6700439453125,1193.6700439453125
515,515,515,2021-02-22,1188.5899658203125,1150.4200439453125,1194.5999755859375
516,516,516,2021-02-23,1185.18994140625,1146.6500244140625,1220.3900146484375
517,517,517,2021-02-24,1189.8599853515625,1173.3199462890625,1220.4300537109375
518,518,518,2021-02-25,1160.5699462890625,1192.969970703125,1224.949951171875
519,519,519,2021-02-26,1159.9200439453125,1211.2900390625,1224.3199462890625
520,520,520,2021-03-01,1169.3900146484375,1205.72998046875,1212.6700439453125
521,521,521,2021-03-02,1180.0,1188.5899658203125,1150.4200439453125
522,522,522,2021-03-03,1179.739990234375,1185.18994140625,1146.6500244140625
523,523,523,2021-03-04,1168.43994140625,1189.8599853515625,1173.3199462890625
524,524,524,2021-03-05,1220.25,1160.5699462890625,1192.969970703125
525,525,525,2021-03-08,1241.1099853515625,1159.9200439453125,1211.2900390625
526,526,526,2021-03-09,1222.489990234375,1169.3900146484375,1205.72998046875
527,527,527,2021-03-10,1256.0,1180.0,1188.5899658203125
528,528,528,2021-03-11,1261.9300537109375,1179.739990234375,1185.18994140625
529,529,529,2021-03-12,1285.52001953125,1168.43994140625,1189.8599853515625
530,530,530,2021-03-15,1295.219970703125,1220.25,1160.5699462890625
531,531,531,2021-03-16,1299.0,1241.1099853515625,1159.9200439453125
532,532,532,2021-03-17,1290.93994140625,1222.489990234375,1169.3900146484375
533,533,533,2021-03-18,1303.5799560546875,1256.0,1180.0
534,534,534,2021-03-19,1324.760009765625,1261.9300537109375,1179.739990234375
535,535,535,2021-03-22,1341.219970703125,1285.52001953125,1168.43994140625
536,536,536,2021-03-23,1323.5699462890625,1295.219970703125,1220.25
537,537,537,2021-03-24,1353.489990234375,1299.0,1241.1099853515625
538,538,538,2021-03-25,1374.4100341796875,1290.93994140625,1222.489990234375
539,539,539,2021-03-26,1413.72998046875,1303.5799560546875,1256.0
540,540,540,2021-03-29,1432.280029296875,1324.760009765625,1261.9300537109375
541,541,541,2021-03-30,1425.3599853515625,1341.219970703125,1285.52001953125
542,542,542,2021-03-31,1404.300048828125,1323.5699462890625,1295.219970703125
543,543,543,2021-04-01,1418.8399658203125,1353.489990234375,1299.0
544,544,544,2021-04-05,1415.8800048828125,1374.4100341796875,1290.93994140625
545,545,545,2021-04-06,1431.8499755859375,1413.72998046875,1303.5799560546875
546,546,546,2021-04-07,1423.27001953125,1432.280029296875,1324.760009765625
547,547,547,2021-04-08,1417.1500244140625,1425.3599853515625,1341.219970703125
548,548,548,2021-04-09,1438.5,1404.300048828125,1323.5699462890625
549,549,549,2021-04-12,1454.18994140625,1418.8399658203125,1353.489990234375
550,550,550,2021-04-13,1435.9100341796875,1415.8800048828125,1374.4100341796875
551,551,551,2021-04-14,1450.8900146484375,1431.8499755859375,1413.72998046875
552,552,552,2021-04-15,1467.43994140625,1423.27001953125,1432.280029296875
553,553,553,2021-04-16,1495.8399658203125,1417.1500244140625,1425.3599853515625
554,554,554,2021-04-19,1504.300048828125,1438.5,1404.300048828125
555,555,555,2021-04-20,1514.1099853515625,1454.18994140625,1418.8399658203125
556,556,556,2021-04-21,1486.8900146484375,1435.9100341796875,1415.8800048828125
557,557,557,2021-04-22,1478.8699951171875,1450.8900146484375,1431.8499755859375
558,558,558,2021-04-23,1471.3499755859375,1467.43994140625,1423.27001953125
559,559,559,2021-04-26,1443.8800048828125,1495.8399658203125,1417.1500244140625
560,560,560,2021-04-27,1455.7900390625,1504.300048828125,1438.5
561,561,561,2021-04-28,1460.0,1514.1099853515625,1454.18994140625
562,562,562,2021-04-29,1474.9599609375,1486.8900146484375,1435.9100341796875
563,563,563,2021-04-30,1464.1199951171875,1478.8699951171875,1450.8900146484375
564,564,564,2021-05-03,1475.8299560546875,1471.3499755859375,1467.43994140625
565,565,565,2021-05-04,1477.0,1443.8800048828125,1495.8399658203125
566,566,566,2021-05-05,1472.1099853515625,1455.7900390625,1504.300048828125
567,567,567,2021-05-06,1488.8499755859375,1460.0,1514.1099853515625
568,568,568,2021-05-07,1507.199951171875,1474.9599609375,1486.8900146484375
569,569,569,2021-05-10,1519.6199951171875,1464.1199951171875,1478.8699951171875
570,570,570,2021-05-11,1495.1300048828125,1475.8299560546875,1471.3499755859375
571,571,571,2021-05-12,1495.8800048828125,1477.0,1443.8800048828125
572,572,572,2021-05-13,1533.760009765625,1472.1099853515625,1455.7900390625
573,573,573,2021-05-14,1527.5799560546875,1488.8499755859375,1460.0
574,574,574,2021-05-17,1531.8900146484375,1507.199951171875,1474.9599609375
575,575,575,2021-05-18,1510.8699951171875,1519.6199951171875,1464.1199951171875
576,576,576,2021-05-19,1466.8199462890625,1495.1300048828125,1475.8299560546875
577,577,577,2021-05-20,1471.77001953125,1495.8800048828125,1477.0
578,578,578,2021-05-21,1460.260009765625,1533.760009765625,1472.1099853515625
579,579,579,2021-05-24,1448.4000244140625,1527.5799560546875,1488.8499755859375
580,580,580,2021-05-25,1420.56005859375,1531.8900146484375,1507.199951171875
581,581,581,2021-05-26,1410.0,1510.8699951171875,1519.6199951171875
582,582,582,2021-05-27,1411.219970703125,1466.8199462890625,1495.1300048828125
583,583,583,2021-05-28,1406.5999755859375,1471.77001953125,1495.8800048828125
584,584,584,2021-06-01,1410.8499755859375,1460.260009765625,1533.760009765625
585,585,585,2021-06-02,1404.6700439453125,1448.4000244140625,1527.5799560546875
586,586,586,2021-06-03,1392.199951171875,1420.56005859375,1531.8900146484375
587,587,587,2021-06-04,1387.2099609375,1410.0,1510.8699951171875
588,588,588,2021-06-07,1384.6500244140625,1411.219970703125,1466.8199462890625
589,589,589,2021-06-08,1393.1300048828125,1406.5999755859375,1471.77001953125
590,590,590,2021-06-09,1386.8499755859375,1410.8499755859375,1460.260009765625
591,591,591,2021-06-10,1374.530029296875,1404.6700439453125,1448.4000244140625
592,592,592,2021-06-11,1394.6099853515625,1392.199951171875,1420.56005859375
593,593,593,2021-06-14,1385.989990234375,1387.2099609375,1410.0
594,594,594,2021-06-15,1403.0400390625,1384.6500244140625,1411.219970703125
595,595,595,2021-06-16,1390.469970703125,1393.1300048828125,1406.5999755859375
596,596,596,2021-06-17,1390.9000244140625,1386.8499755859375,1410.8499755859375
597,597,597,2021-06-18,1386.280029296875,1374.530029296875,1404.6700439453125
598,598,598,2021-06-21,1415.5999755859375,1394.6099853515625,1392.199951171875
599,599,599,2021-06-22,1434.5,1385.989990234375,1387.2099609375
600,600,600,2021-06-23,1443.030029296875,1403.0400390625,1384.6500244140625
601,601,601,2021-06-24,1454.550048828125,1390.469970703125,1393.1300048828125
602,602,602,2021-06-25,1479.27001953125,1390.9000244140625,1386.8499755859375
603,603,603,2021-06-28,1496.1600341796875,1386.280029296875,1374.530029296875
604,604,604,2021-06-29,1491.699951171875,1415.5999755859375,1394.6099853515625
605,605,605,2021-06-30,1492.219970703125,1434.5,1385.989990234375
606,606,606,2021-07-01,1525.72998046875,1443.030029296875,1403.0400390625
607,607,607,2021-07-02,1549.449951171875,1454.550048828125,1390.469970703125
608,608,608,2021-07-06,1542.25,1479.27001953125,1390.9000244140625
609,609,609,2021-07-07,1549.2900390625,1496.1600341796875,1386.280029296875
610,610,610,2021-07-08,1537.47998046875,1491.699951171875,1415.5999755859375
611,611,611,2021-07-09,1564.530029296875,1492.219970703125,1434.5
612,612,612,2021-07-12,1577.550048828125,1525.72998046875,1443.030029296875
613,613,613,2021-07-13,1557.3599853515625,1549.449951171875,1454.550048828125
614,614,614,2021-07-14,1579.969970703125,1542.25,1479.27001953125
615,615,615,2021-07-15,1597.0799560546875,1549.2900390625,1496.1600341796875
616,616,616,2021-07-16,1605.300048828125,1537.47998046875,1491.699951171875
617,617,617,2021-07-19,1584.5699462890625,1564.530029296875,1492.219970703125
618,618,618,2021-07-20,1601.75,1577.550048828125,1525.72998046875
619,619,619,2021-07-21,1591.25,1557.3599853515625,1549.449951171875
620,620,620,2021-07-22,1593.9000244140625,1579.969970703125,1542.25
621,621,621,2021-07-23,1632.1300048828125,1597.0799560546875,1549.2900390625
622,622,622,2021-07-26,1622.1600341796875,1605.300048828125,1537.47998046875
623,623,623,2021-07-27,1624.949951171875,1584.5699462890625,1564.530029296875
624,624,624,2021-07-28,1608.5999755859375,1601.75,1577.550048828125
625,625,625,2021-07-29,1625.9100341796875,1591.25,1557.3599853515625
626,626,626,2021-07-30,1623.5699462890625,1593.9000244140625,1579.969970703125
627,627,627,2021-08-02,1634.010009765625,1632.1300048828125,1597.0799560546875
628,628,628,2021-08-03,1660.1099853515625,1622.1600341796875,1605.300048828125
629,629,629,2021-08-04,1644.9000244140625,1624.949951171875,1584.5699462890625
630,630,630,2021-08-05,1639.6099853515625,1608.5999755859375,1601.75
631,631,631,2021-08-06,1629.8499755859375,1625.9100341796875,1591.25
632,632,632,2021-08-09,1616.739990234375,1623.5699462890625,1593.9000244140625
633,633,633,2021-08-10,1632.8199462890625,1634.010009765625,1632.1300048828125
634,634,634,2021-08-11,1637.18994140625,1660.1099853515625,1622.1600341796875
635,635,635,2021-08-12,1630.5,1644.9000244140625,1624.949951171875
636,636,636,2021-08-13,1612.6099853515625,1639.6099853515625,1608.5999755859375
637,637,637,2021-08-16,1633.0699462890625,1629.8499755859375,1625.9100341796875
638,638,638,2021-08-17,1616.469970703125,1616.739990234375,1623.5699462890625
639,639,639,2021-08-18,1613.800048828125,1632.8199462890625,1634.010009765625
640,640,640,2021-08-19,1632.6400146484375,1637.18994140625,1660.1099853515625
641,641,641,2021-08-20,1640.760009765625,1630.5,1644.9000244140625
642,642,642,2021-08-23,1622.97998046875,1612.6099853515625,1639.6099853515625
643,643,643,2021-08-24,1599.97998046875,1633.0699462890625,1629.8499755859375
644,644,644,2021-08-25,1613.4100341796875,1616.469970703125,1616.739990234375
645,645,645,2021-08-26,1588.9000244140625,1613.800048828125,1632.8199462890625
646,646,646,2021-08-27,1548.489990234375,1632.6400146484375,1637.18994140625
647,647,647,2021-08-30,1555.7099609375,1640.760009765625,1630.5
648,648,648,2021-08-31,1549.1500244140625,1622.97998046875,1612.6099853515625
649,649,649,2021-09-01,1540.0899658203125,1599.97998046875,1633.0699462890625
650,650,650,2021-09-02,1520.6500244140625,1613.4100341796875,1616.469970703125
651,651,651,2021-09-03,1537.25,1588.9000244140625,1613.800048828125
652,652,652,2021-09-07,1526.219970703125,1548.489990234375,1632.6400146484375
653,653,653,2021-09-08,1556.3499755859375,1555.7099609375,1640.760009765625
654,654,654,2021-09-09,1551.8900146484375,1549.1500244140625,1622.97998046875
655,655,655,2021-09-10,1550.56005859375,1540.0899658203125,1599.97998046875
656,656,656,2021-09-13,1553.0999755859375,1520.6500244140625,1613.4100341796875
657,657,657,2021-09-14,1563.77001953125,1537.25,1588.9000244140625
658,658,658,2021-09-15,1596.719970703125,1526.219970703125,1548.489990234375
659,659,659,2021-09-16,1607.4200439453125,1556.3499755859375,1555.7099609375
660,660,660,2021-09-17,1592.8800048828125,1551.8900146484375,1549.1500244140625
661,661,661,2021-09-20,1585.1600341796875,1550.56005859375,1540.0899658203125
662,662,662,2021-09-21,1643.0699462890625,1553.0999755859375,1520.6500244140625
663,663,663,2021-09-22,1683.760009765625,1563.77001953125,1537.25
664,664,664,2021-09-23,1687.7900390625,1596.719970703125,1526.219970703125
665,665,665,2021-09-24,1694.8299560546875,1607.4200439453125,1556.3499755859375
666,666,666,2021-09-27,1691.3299560546875,1592.8800048828125,1551.8900146484375
667,667,667,2021-09-28,1688.5699462890625,1585.1600341796875,1550.56005859375
668,668,668,2021-09-29,1737.0,1643.0699462890625,1553.0999755859375
669,669,669,2021-09-30,1697.989990234375,1683.760009765625,1563.77001953125
670,670,670,2021-10-01,1672.280029296875,1687.7900390625,1596.719970703125
671,671,671,2021-10-04,1642.510009765625,1694.8299560546875,1607.4200439453125
672,672,672,2021-10-05,1651.219970703125,1691.3299560546875,1592.8800048828125
673,673,673,2021-10-06,1663.81005859375,1688.5699462890625,1585.1600341796875
674,674,674,2021-10-07,1683.72998046875,1737.0,1643.0699462890625
675,675,675,2021-10-08,1681.3699951171875,1697.989990234375,1683.760009765625
676,676,676,2021-10-11,1674.0799560546875,1672.280029296875,1687.7900390625
677,677,677,2021-10-12,1677.2900390625,1642.510009765625,1694.8299560546875
678,678,678,2021-10-13,1683.0799560546875,1651.219970703125,1691.3299560546875
679,679,679,2021-10-14,1717.550048828125,1663.81005859375,1688.5699462890625
680,680,680,2021-10-15,1736.030029296875,1683.72998046875,1737.0
681,681,681,2021-10-18,1758.489990234375,1681.3699951171875,1697.989990234375
682,682,682,2021-10-19,1764.2099609375,1674.0799560546875,1672.280029296875
683,683,683,2021-10-20,1769.050048828125,1677.2900390625,1642.510009765625
684,684,684,2021-10-21,1807.6800537109373,1683.0799560546875,1651.219970703125
685,685,685,2021-10-22,1832.8900146484373,1717.550048828125,1663.81005859375
686,686,686,2021-10-25,1821.0899658203125,1736.030029296875,1683.72998046875
687,687,687,2021-10-26,1826.0,1758.489990234375,1681.3699951171875
688,688,688,2021-10-27,1825.8599853515625,1764.2099609375,1674.0799560546875
689,689,689,2021-10-28,1780.0999755859375,1769.050048828125,1677.2900390625
690,690,690,2021-10-29,1784.8399658203125,1807.6800537109373,1683.0799560546875
691,691,691,2021-11-01,1779.43994140625,1832.8900146484373,1717.550048828125
692,692,692,2021-11-02,1788.1500244140625,1821.0899658203125,1736.030029296875
693,693,693,2021-11-03,1791.6800537109375,1826.0,1758.489990234375
694,694,694,2021-11-04,1809.050048828125,1825.8599853515625,1764.2099609375
695,695,695,2021-11-05,1817.93994140625,1780.0999755859375,1769.050048828125
696,696,696,2021-11-08,1820.9300537109373,1784.8399658203125,1807.6800537109373
697,697,697,2021-11-09,1866.3800048828125,1779.43994140625,1832.8900146484373
698,698,698,2021-11-10,1881.4200439453125,1788.1500244140625,1821.0899658203125
699,699,699,2021-11-11,1886.8900146484373,1791.6800537109375,1826.0
700,700,700,2021-11-12,1886.22998046875,1809.050048828125,1825.8599853515625
701,701,701,2021-11-15,1911.8399658203125,1817.93994140625,1780.0999755859375
702,702,702,2021-11-16,1911.280029296875,1820.9300537109373,1784.8399658203125
703,703,703,2021-11-17,1893.8399658203125,1866.3800048828125,1779.43994140625
704,704,704,2021-11-18,1875.8499755859373,1881.4200439453125,1788.1500244140625
705,705,705,2021-11-19,1859.6800537109373,1886.8900146484373,1791.6800537109375
706,706,706,2021-11-22,1864.8800048828125,1886.22998046875,1809.050048828125
707,707,707,2021-11-23,1880.0999755859373,1911.8399658203125,1817.93994140625
708,708,708,2021-11-24,1855.050048828125,1911.280029296875,1820.9300537109373
709,709,709,2021-11-26,1814.1800537109373,1893.8399658203125,1866.3800048828125
710,710,710,2021-11-29,1838.68994140625,1875.8499755859373,1881.4200439453125
711,711,711,2021-11-30,1817.0699462890625,1859.6800537109373,1886.8900146484373
712,712,712,2021-12-01,1806.8299560546875,1864.8800048828125,1886.22998046875
713,713,713,2021-12-02,1868.2900390625,1880.0999755859373,1911.8399658203125
714,714,714,2021-12-03,1863.0,1855.050048828125,1911.280029296875
715,715,715,2021-12-06,1879.989990234375,1814.1800537109373,1893.8399658203125
716,716,716,2021-12-07,2023.5699462890625,1838.68994140625,1875.8499755859373
717,717,717,2021-12-08,1988.8599853515625,1817.0699462890625,1859.6800537109373
718,718,718,2021-12-09,1965.8299560546875,1806.8299560546875,1864.8800048828125
719,719,719,2021-12-10,2003.02001953125,1868.2900390625,1880.0999755859373
720,720,720,2021-12-13,1986.0999755859373,1863.0,1855.050048828125
721,721,721,2021-12-14,1999.5400390625,1879.989990234375,1814.1800537109373
722,722,722,2021-12-15,2048.590087890625,2023.5699462890625,1838.68994140625
723,723,723,2021-12-16,2011.219970703125,1988.8599853515625,1817.0699462890625
724,724,724,2021-12-17,1996.3699951171875,1965.8299560546875,1806.8299560546875
725,725,725,2021-12-20,1994.300048828125,2003.02001953125,1868.2900390625
726,726,726,2021-12-21,1990.3699951171875,1986.0999755859373,1863.0
727,727,727,2021-12-22,2024.1600341796875,1999.5400390625,1879.989990234375
728,728,728,2021-12-23,2014.5,2048.590087890625,2023.5699462890625
729,729,729,2021-12-27,2047.06005859375,2011.219970703125,1988.8599853515625
730,730,730,2021-12-28,2059.93994140625,1996.3699951171875,1965.8299560546875
731,731,731,2021-12-29,2104.0400390625,1994.300048828125,2003.02001953125
732,732,732,2021-12-30,2084.52001953125,1990.3699951171875,1986.0999755859373
733,733,733,2021-12-31,2096.389892578125,2024.1600341796875,1999.5400390625
734,734,734,2022-01-03,2045.1099853515625,2014.5,2048.590087890625
735,735,735,2022-01-04,2080.25,2047.06005859375,2011.219970703125
736,736,736,2022-01-05,2034.030029296875,2059.93994140625,1996.3699951171875
737,737,737,2022-01-06,2062.489990234375,2104.0400390625,1994.300048828125
738,738,738,2022-01-07,2014.77001953125,2084.52001953125,1990.3699951171875
739,739,739,2022-01-10,2012.6600341796875,2096.389892578125,2024.1600341796875
740,740,740,2022-01-11,2000.97998046875,2045.1099853515625,2014.5
741,741,741,2022-01-12,2052.8798828125,2080.25,2047.06005859375
742,742,742,2022-01-13,2048.39990234375,2034.030029296875,2059.93994140625
743,743,743,2022-01-14,2033.47998046875,2062.489990234375,2104.0400390625
