,Unnamed: 0.1,Unnamed: 0,Date,BRO,BRO_6m,BRO_12m
380,380,380,2020-08-07,44.919410705566406,43.57010269165039,43.76478576660156
381,381,381,2020-08-10,44.79261779785156,44.26123428344727,43.91080093383789
382,382,382,2020-08-11,44.52930068969727,44.319618225097656,44.19308853149414
383,383,383,2020-08-12,44.66584014892578,44.33425521850586,44.28069686889648
384,384,384,2020-08-13,44.68534851074219,44.50004959106445,43.29754257202149
385,385,385,2020-08-14,44.68534851074219,44.49030303955078,43.76478576660156
386,386,386,2020-08-17,44.86088943481445,44.919410705566406,43.57010269165039
387,387,387,2020-08-18,44.94865036010742,44.79261779785156,44.26123428344727
388,388,388,2020-08-19,44.82188034057617,44.52930068969727,44.319618225097656
389,389,389,2020-08-20,44.65608215332031,44.66584014892578,44.33425521850586
390,390,390,2020-08-21,44.39276885986328,44.68534851074219,44.50004959106445
391,391,391,2020-08-24,44.58782196044922,44.68534851074219,44.49030303955078
392,392,392,2020-08-25,44.870635986328125,44.86088943481445,44.919410705566406
393,393,393,2020-08-26,44.52930068969727,44.94865036010742,44.79261779785156
394,394,394,2020-08-27,44.919410705566406,44.82188034057617,44.52930068969727
395,395,395,2020-08-28,45.0656852722168,44.65608215332031,44.66584014892578
396,396,396,2020-08-31,45.2509880065918,44.39276885986328,44.68534851074219
397,397,397,2020-09-01,45.53379821777344,44.58782196044922,44.68534851074219
398,398,398,2020-09-02,46.011661529541016,44.870635986328125,44.86088943481445
399,399,399,2020-09-03,44.74385833740234,44.52930068969727,44.94865036010742
400,400,400,2020-09-04,44.12945556640625,44.919410705566406,44.82188034057617
401,401,401,2020-09-08,43.09570693969727,45.0656852722168,44.65608215332031
402,402,402,2020-09-09,44.2757453918457,45.2509880065918,44.39276885986328
403,403,403,2020-09-10,43.74910736083984,45.53379821777344,44.58782196044922
404,404,404,2020-09-11,43.53456497192383,46.011661529541016,44.870635986328125
405,405,405,2020-09-14,44.05144119262695,44.74385833740234,44.52930068969727
406,406,406,2020-09-15,44.04168701171875,44.12945556640625,44.919410705566406
407,407,407,2020-09-16,44.06119537353516,43.09570693969727,45.0656852722168
408,408,408,2020-09-17,43.651588439941406,44.2757453918457,45.2509880065918
409,409,409,2020-09-18,43.69060516357422,43.74910736083984,45.53379821777344
410,410,410,2020-09-21,42.929908752441406,43.53456497192383,46.011661529541016
411,411,411,2020-09-22,43.40777969360352,44.05144119262695,44.74385833740234
412,412,412,2020-09-23,42.26675415039063,44.04168701171875,44.12945556640625
413,413,413,2020-09-24,42.48130798339844,44.06119537353516,43.09570693969727
414,414,414,2020-09-25,42.85189056396485,43.651588439941406,44.2757453918457
415,415,415,2020-09-28,43.75886535644531,43.69060516357422,43.74910736083984
416,416,416,2020-09-29,44.05144119262695,42.929908752441406,43.53456497192383
417,417,417,2020-09-30,44.148963928222656,43.40777969360352,44.05144119262695
418,418,418,2020-10-01,43.82713317871094,42.26675415039063,44.04168701171875
419,419,419,2020-10-02,44.23674392700195,42.48130798339844,44.06119537353516
420,420,420,2020-10-05,44.59756851196289,42.85189056396485,43.651588439941406
421,421,421,2020-10-06,44.59756851196289,43.75886535644531,43.69060516357422
422,422,422,2020-10-07,45.12420272827149,44.05144119262695,42.929908752441406
423,423,423,2020-10-08,45.55330657958984,44.148963928222656,43.40777969360352
424,424,424,2020-10-09,46.05067443847656,43.82713317871094,42.26675415039063
425,425,425,2020-10-12,47.11368560791016,44.23674392700195,42.48130798339844
426,426,426,2020-10-13,46.196964263916016,44.59756851196289,42.85189056396485
427,427,427,2020-10-14,45.81661605834961,44.59756851196289,43.75886535644531
428,428,428,2020-10-15,46.148197174072266,45.12420272827149,44.05144119262695
429,429,429,2020-10-16,46.27498626708984,45.55330657958984,44.148963928222656
430,430,430,2020-10-19,45.30949020385742,46.05067443847656,43.82713317871094
431,431,431,2020-10-20,45.26073455810547,47.11368560791016,44.23674392700195
432,432,432,2020-10-21,45.39726638793945,46.196964263916016,44.59756851196289
433,433,433,2020-10-22,45.48504257202149,45.81661605834961,44.59756851196289
434,434,434,2020-10-23,45.56304931640625,46.148197174072266,45.12420272827149
435,435,435,2020-10-26,45.43627166748047,46.27498626708984,45.55330657958984
436,436,436,2020-10-27,44.10020446777344,45.30949020385742,46.05067443847656
437,437,437,2020-10-28,43.07620620727539,45.26073455810547,47.11368560791016
438,438,438,2020-10-29,42.38379287719727,45.39726638793945,46.196964263916016
439,439,439,2020-10-30,42.43254470825195,45.48504257202149,45.81661605834961
440,440,440,2020-11-02,43.39802932739258,45.56304931640625,46.148197174072266
441,441,441,2020-11-03,43.31300354003906,45.43627166748047,46.27498626708984
442,442,442,2020-11-04,44.84733581542969,44.10020446777344,45.30949020385742
443,443,443,2020-11-05,44.46620178222656,43.07620620727539,45.26073455810547
444,444,444,2020-11-06,44.69097137451172,42.38379287719727,45.39726638793945
445,445,445,2020-11-09,44.876651763916016,42.43254470825195,45.48504257202149
446,446,446,2020-11-10,46.1177978515625,43.39802932739258,45.56304931640625
447,447,447,2020-11-11,45.902793884277344,43.31300354003906,45.43627166748047
448,448,448,2020-11-12,45.29688262939453,44.84733581542969,44.10020446777344
449,449,449,2020-11-13,46.08848190307617,44.46620178222656,43.07620620727539
450,450,450,2020-11-16,46.57711791992188,44.69097137451172,42.38379287719727
451,451,451,2020-11-17,46.313255310058594,44.876651763916016,42.43254470825195
452,452,452,2020-11-18,45.92234420776367,46.1177978515625,43.39802932739258
453,453,453,2020-11-19,46.362117767333984,45.902793884277344,43.31300354003906
454,454,454,2020-11-20,46.1080207824707,45.29688262939453,44.84733581542969
455,455,455,2020-11-23,45.4532470703125,46.08848190307617,44.46620178222656
456,456,456,2020-11-24,45.39461135864258,46.57711791992188,44.69097137451172
457,457,457,2020-11-25,44.818016052246094,46.313255310058594,44.876651763916016
458,458,458,2020-11-27,44.583473205566406,45.92234420776367,46.1177978515625
459,459,459,2020-11-30,44.00687789916992,46.362117767333984,45.902793884277344
460,460,460,2020-12-01,44.57369995117188,46.1080207824707,45.29688262939453
461,461,461,2020-12-02,44.04596710205078,45.4532470703125,46.08848190307617
462,462,462,2020-12-03,43.59641647338867,45.39461135864258,46.57711791992188
463,463,463,2020-12-04,43.791873931884766,44.818016052246094,46.313255310058594
464,464,464,2020-12-07,43.59641647338867,44.583473205566406,45.92234420776367
465,465,465,2020-12-08,44.30006408691406,44.00687789916992,46.362117767333984
466,466,466,2020-12-09,44.20233154296875,44.57369995117188,46.1080207824707
467,467,467,2020-12-10,43.86027908325195,44.04596710205078,45.4532470703125
468,468,468,2020-12-11,43.98731994628906,43.59641647338867,45.39461135864258
469,469,469,2020-12-14,44.41733551025391,43.791873931884766,44.818016052246094
470,470,470,2020-12-15,45.57051849365234,43.59641647338867,44.583473205566406
471,471,471,2020-12-16,44.92551040649414,44.30006408691406,44.00687789916992
472,472,472,2020-12-17,45.62915802001953,44.20233154296875,44.57369995117188
473,473,473,2020-12-18,44.92551040649414,43.86027908325195,44.04596710205078
474,474,474,2020-12-21,44.954837799072266,43.98731994628906,43.59641647338867
475,475,475,2020-12-22,44.65188217163086,44.41733551025391,43.791873931884766
476,476,476,2020-12-23,44.65188217163086,45.57051849365234,43.59641647338867
477,477,477,2020-12-24,45.25778579711914,44.92551040649414,44.30006408691406
478,478,478,2020-12-28,44.83756256103516,45.62915802001953,44.20233154296875
479,479,479,2020-12-29,44.98414993286133,44.92551040649414,43.86027908325195
480,480,480,2020-12-30,45.19915390014648,44.954837799072266,43.98731994628906
481,481,481,2020-12-31,46.33279800415039,44.65188217163086,44.41733551025391
482,482,482,2021-01-04,45.29688262939453,44.65188217163086,45.57051849365234
483,483,483,2021-01-05,45.2675666809082,45.25778579711914,44.92551040649414
484,484,484,2021-01-06,46.15689086914063,44.83756256103516,45.62915802001953
485,485,485,2021-01-07,46.79212188720703,44.98414993286133,44.92551040649414
486,486,486,2021-01-08,46.92893981933594,45.19915390014648,44.954837799072266
487,487,487,2021-01-11,45.91256713867188,46.33279800415039,44.65188217163086
488,488,488,2021-01-12,45.78551483154297,45.29688262939453,44.65188217163086
489,489,489,2021-01-13,45.22847366333008,45.2675666809082,45.25778579711914
490,490,490,2021-01-14,44.71051788330078,46.15689086914063,44.83756256103516
491,491,491,2021-01-15,45.24801254272461,46.79212188720703,44.98414993286133
492,492,492,2021-01-19,45.66824722290039,46.92893981933594,45.19915390014648
493,493,493,2021-01-20,46.52826690673828,45.91256713867188,46.33279800415039
494,494,494,2021-01-21,46.38166046142578,45.78551483154297,45.29688262939453
495,495,495,2021-01-22,46.410980224609375,45.22847366333008,45.2675666809082
496,496,496,2021-01-25,46.64552688598633,44.71051788330078,46.15689086914063
497,497,497,2021-01-26,44.63233184814453,45.24801254272461,46.79212188720703
498,498,498,2021-01-27,43.078460693359375,45.66824722290039,46.92893981933594
499,499,499,2021-01-28,42.90254974365234,46.52826690673828,45.91256713867188
500,500,500,2021-01-29,42.11095428466797,46.38166046142578,45.78551483154297
501,501,501,2021-02-01,41.98390579223633,46.410980224609375,45.22847366333008
502,502,502,2021-02-02,43.67460250854492,46.64552688598633,44.71051788330078
503,503,503,2021-02-03,42.73641586303711,44.63233184814453,45.24801254272461
504,504,504,2021-02-04,43.0037727355957,43.078460693359375,45.66824722290039
505,505,505,2021-02-05,43.84603118896485,42.90254974365234,46.52826690673828
506,506,506,2021-02-08,44.56097030639648,42.11095428466797,46.38166046142578
507,507,507,2021-02-09,44.394474029541016,41.98390579223633,46.410980224609375
508,508,508,2021-02-10,44.1496467590332,43.67460250854492,46.64552688598633
509,509,509,2021-02-11,44.36509323120117,42.73641586303711,44.63233184814453
510,510,510,2021-02-12,43.87541198730469,43.0037727355957,43.078460693359375
511,511,511,2021-02-16,43.552223205566406,43.84603118896485,42.90254974365234
512,512,512,2021-02-17,43.33676528930664,44.56097030639648,42.11095428466797
513,513,513,2021-02-18,43.405311584472656,44.394474029541016,41.98390579223633
514,514,514,2021-02-19,44.64910888671875,44.1496467590332,43.67460250854492
515,515,515,2021-02-22,45.22692489624024,44.36509323120117,42.73641586303711
516,516,516,2021-02-23,45.96144485473633,43.87541198730469,43.0037727355957
517,517,517,2021-02-24,46.803707122802734,43.552223205566406,43.84603118896485
518,518,518,2021-02-25,45.77537536621094,43.33676528930664,44.56097030639648
519,519,519,2021-02-26,44.95271301269531,43.405311584472656,44.394474029541016
520,520,520,2021-03-01,45.87331008911133,44.64910888671875,44.1496467590332
521,521,521,2021-03-02,45.42280197143555,45.22692489624024,44.36509323120117
522,522,522,2021-03-03,44.60993194580078,45.96144485473633,43.87541198730469
523,523,523,2021-03-04,44.00273132324219,46.803707122802734,43.552223205566406
524,524,524,2021-03-05,45.08982467651367,45.77537536621094,43.33676528930664
525,525,525,2021-03-08,45.3934211730957,44.95271301269531,43.405311584472656
526,526,526,2021-03-09,45.11919784545898,45.87331008911133,44.64910888671875
527,527,527,2021-03-10,45.55011367797852,45.42280197143555,45.22692489624024
528,528,528,2021-03-11,45.45218276977539,44.60993194580078,45.96144485473633
529,529,529,2021-03-12,45.85372161865234,44.00273132324219,46.803707122802734
530,530,530,2021-03-15,46.17690658569336,45.08982467651367,45.77537536621094
531,531,531,2021-03-16,45.98104095458984,45.3934211730957,44.95271301269531
532,532,532,2021-03-17,45.41300582885742,45.11919784545898,45.87331008911133
533,533,533,2021-03-18,44.766632080078125,45.55011367797852,45.42280197143555
534,534,534,2021-03-19,43.83623123168945,45.45218276977539,44.60993194580078
535,535,535,2021-03-22,44.40426254272461,45.85372161865234,44.00273132324219
536,536,536,2021-03-23,44.678489685058594,46.17690658569336,45.08982467651367
537,537,537,2021-03-24,44.93312454223633,45.98104095458984,45.3934211730957
538,538,538,2021-03-25,44.95271301269531,45.41300582885742,45.11919784545898
539,539,539,2021-03-26,45.23672103881836,44.766632080078125,45.55011367797852
540,540,540,2021-03-29,45.29548645019531,43.83623123168945,45.45218276977539
541,541,541,2021-03-30,45.06044006347656,44.40426254272461,45.85372161865234
542,542,542,2021-03-31,44.766632080078125,44.678489685058594,46.17690658569336
543,543,543,2021-04-01,45.55990982055664,44.93312454223633,45.98104095458984
544,544,544,2021-04-05,45.71661376953125,44.95271301269531,45.41300582885742
545,545,545,2021-04-06,45.98104095458984,45.23672103881836,44.766632080078125
546,546,546,2021-04-07,46.14752960205078,45.29548645019531,43.83623123168945
547,547,547,2021-04-08,46.36299514770508,45.06044006347656,44.40426254272461
548,548,548,2021-04-09,46.842872619628906,44.766632080078125,44.678489685058594
549,549,549,2021-04-12,46.872257232666016,45.55990982055664,44.93312454223633
550,550,550,2021-04-13,47.46966171264648,45.71661376953125,44.95271301269531
551,551,551,2021-04-14,47.234619140625,45.98104095458984,45.23672103881836
552,552,552,2021-04-15,47.9593505859375,46.14752960205078,45.29548645019531
553,553,553,2021-04-16,48.52737808227539,46.36299514770508,45.06044006347656
554,554,554,2021-04-19,48.45882415771485,46.842872619628906,44.766632080078125
555,555,555,2021-04-20,48.3510856628418,46.872257232666016,45.55990982055664
556,556,556,2021-04-21,48.772220611572266,47.46966171264648,45.71661376953125
557,557,557,2021-04-22,48.93871307373047,47.234619140625,45.98104095458984
558,558,558,2021-04-23,49.43819046020508,47.9593505859375,46.14752960205078
559,559,559,2021-04-26,48.772220611572266,48.52737808227539,46.36299514770508
560,560,560,2021-04-27,50.79949951171875,48.45882415771485,46.842872619628906
561,561,561,2021-04-28,51.347930908203125,48.3510856628418,46.872257232666016
562,562,562,2021-04-29,51.72010040283203,48.772220611572266,47.46966171264648
563,563,563,2021-04-30,52.08246994018555,48.93871307373047,47.234619140625
564,564,564,2021-05-03,52.00411605834961,49.43819046020508,47.9593505859375
565,565,565,2021-05-04,52.2783317565918,48.772220611572266,48.52737808227539
566,566,566,2021-05-05,52.06287384033203,50.79949951171875,48.45882415771485
567,567,567,2021-05-06,52.44482421875,51.347930908203125,48.3510856628418
568,568,568,2021-05-07,52.67341232299805,51.72010040283203,48.772220611572266
569,569,569,2021-05-10,52.359474182128906,52.08246994018555,48.93871307373047
570,570,570,2021-05-11,50.995792388916016,52.00411605834961,49.43819046020508
571,571,571,2021-05-12,49.93624114990234,52.2783317565918,48.772220611572266
572,572,572,2021-05-13,51.162574768066406,52.06287384033203,50.79949951171875
573,573,573,2021-05-14,51.51575469970703,52.44482421875,51.347930908203125
574,574,574,2021-05-17,51.24106216430664,52.67341232299805,51.72010040283203
575,575,575,2021-05-18,51.07427597045898,52.359474182128906,52.08246994018555
576,576,576,2021-05-19,51.035037994384766,50.995792388916016,52.00411605834961
577,577,577,2021-05-20,51.270484924316406,49.93624114990234,52.2783317565918
578,578,578,2021-05-21,51.10371398925781,51.162574768066406,52.06287384033203
579,579,579,2021-05-24,51.17238235473633,51.51575469970703,52.44482421875
580,580,580,2021-05-25,50.83881759643555,51.24106216430664,52.67341232299805
581,581,581,2021-05-26,50.68184661865234,51.07427597045898,52.359474182128906
582,582,582,2021-05-27,51.41765594482422,51.035037994384766,50.995792388916016
583,583,583,2021-05-28,51.52556991577149,51.270484924316406,49.93624114990234
584,584,584,2021-06-01,51.55499649047852,51.10371398925781,51.162574768066406
585,585,585,2021-06-02,51.3784065246582,51.17238235473633,51.51575469970703
586,586,586,2021-06-03,51.280303955078125,50.83881759643555,51.24106216430664
587,587,587,2021-06-04,51.3784065246582,50.68184661865234,51.07427597045898
588,588,588,2021-06-07,50.73090362548828,51.41765594482422,51.035037994384766
589,589,589,2021-06-08,51.07427597045898,51.52556991577149,51.270484924316406
590,590,590,2021-06-09,50.74071502685547,51.55499649047852,51.10371398925781
591,591,591,2021-06-10,50.82901763916016,51.3784065246582,51.17238235473633
592,592,592,2021-06-11,51.18219375610352,51.280303955078125,50.83881759643555
593,593,593,2021-06-14,51.13314437866211,51.3784065246582,50.68184661865234
594,594,594,2021-06-15,51.93761444091797,50.73090362548828,51.41765594482422
595,595,595,2021-06-16,51.71197128295898,51.07427597045898,51.52556991577149
596,596,596,2021-06-17,51.633487701416016,50.74071502685547,51.55499649047852
597,597,597,2021-06-18,50.82901763916016,50.82901763916016,51.3784065246582
598,598,598,2021-06-21,51.46670150756836,51.18219375610352,51.280303955078125
599,599,599,2021-06-22,51.84931564331055,51.13314437866211,51.3784065246582
600,600,600,2021-06-23,51.91798782348633,51.93761444091797,50.73090362548828
601,601,601,2021-06-24,52.212310791015625,51.71197128295898,51.07427597045898
602,602,602,2021-06-25,52.47721099853516,51.633487701416016,50.74071502685547
603,603,603,2021-06-28,51.9670524597168,50.82901763916016,50.82901763916016
604,604,604,2021-06-29,52.50663757324219,51.46670150756836,51.18219375610352
605,605,605,2021-06-30,52.133827209472656,51.84931564331055,51.13314437866211
606,606,606,2021-07-01,52.50663757324219,51.91798782348633,51.93761444091797
607,607,607,2021-07-02,52.6537971496582,52.212310791015625,51.71197128295898
608,608,608,2021-07-06,52.54587936401367,52.47721099853516,51.633487701416016
609,609,609,2021-07-07,52.58511734008789,51.9670524597168,50.82901763916016
610,610,610,2021-07-08,51.31954193115234,52.50663757324219,51.46670150756836
611,611,611,2021-07-09,51.94742202758789,52.133827209472656,51.84931564331055
612,612,612,2021-07-12,52.27117156982422,52.50663757324219,51.91798782348633
613,613,613,2021-07-13,51.61386489868164,52.6537971496582,52.212310791015625
614,614,614,2021-07-14,51.7806396484375,52.54587936401367,52.47721099853516
615,615,615,2021-07-15,52.51644134521485,52.58511734008789,51.9670524597168
616,616,616,2021-07-16,52.72247695922852,51.31954193115234,52.50663757324219
617,617,617,2021-07-19,51.67272567749024,51.94742202758789,52.133827209472656
618,618,618,2021-07-20,52.379093170166016,52.27117156982422,52.50663757324219
619,619,619,2021-07-21,52.26137161254883,51.61386489868164,52.6537971496582
620,620,620,2021-07-22,52.55569076538086,51.7806396484375,52.54587936401367
621,621,621,2021-07-23,53.3209228515625,52.51644134521485,52.58511734008789
622,622,622,2021-07-26,53.36996841430664,52.72247695922852,51.31954193115234
623,623,623,2021-07-27,53.742774963378906,51.67272567749024,51.94742202758789
624,624,624,2021-07-28,53.07564926147461,52.379093170166016,52.27117156982422
625,625,625,2021-07-29,53.801639556884766,52.26137161254883,51.61386489868164
626,626,626,2021-07-30,53.36996841430664,52.55569076538086,51.7806396484375
627,627,627,2021-08-02,53.2130012512207,53.3209228515625,52.51644134521485
628,628,628,2021-08-03,53.09527969360352,53.36996841430664,52.72247695922852
629,629,629,2021-08-04,52.6832275390625,53.742774963378906,51.67272567749024
630,630,630,2021-08-05,53.17376327514648,53.07564926147461,52.379093170166016
631,631,631,2021-08-06,53.44845199584961,53.801639556884766,52.26137161254883
632,632,632,2021-08-09,53.75259399414063,53.36996841430664,52.55569076538086
633,633,633,2021-08-10,53.9225959777832,53.2130012512207,53.3209228515625
634,634,634,2021-08-11,54.42379760742188,53.09527969360352,53.36996841430664
635,635,635,2021-08-12,54.42379760742188,52.6832275390625,53.742774963378906
636,636,636,2021-08-13,54.78739929199219,53.17376327514648,53.07564926147461
637,637,637,2021-08-16,55.406532287597656,53.44845199584961,53.801639556884766
638,638,638,2021-08-17,55.59324645996094,53.75259399414063,53.36996841430664
639,639,639,2021-08-18,55.74065399169922,53.9225959777832,53.2130012512207
640,640,640,2021-08-19,55.87824249267578,54.42379760742188,53.09527969360352
641,641,641,2021-08-20,56.76269912719727,54.42379760742188,52.6832275390625
642,642,642,2021-08-23,56.7234001159668,54.78739929199219,53.17376327514648
643,643,643,2021-08-24,56.68407440185547,55.406532287597656,53.44845199584961
644,644,644,2021-08-25,56.86097717285156,55.59324645996094,53.75259399414063
645,645,645,2021-08-26,56.61529541015625,55.74065399169922,53.9225959777832
646,646,646,2021-08-27,57.14596176147461,55.87824249267578,54.42379760742188
647,647,647,2021-08-30,57.02803421020508,56.76269912719727,54.42379760742188
648,648,648,2021-08-31,57.04768753051758,56.7234001159668,54.78739929199219
649,649,649,2021-09-01,57.45061492919922,56.68407440185547,55.406532287597656
650,650,650,2021-09-02,57.71595001220703,56.86097717285156,55.59324645996094
651,651,651,2021-09-03,57.922325134277344,56.61529541015625,55.74065399169922
652,652,652,2021-09-07,57.12631607055664,57.14596176147461,55.87824249267578
653,653,653,2021-09-08,57.55870819091797,57.02803421020508,56.76269912719727
654,654,654,2021-09-09,57.42113494873047,57.04768753051758,56.7234001159668
655,655,655,2021-09-10,56.77252960205078,57.45061492919922,56.68407440185547
656,656,656,2021-09-13,56.458045959472656,57.71595001220703,56.86097717285156
657,657,657,2021-09-14,55.13136291503906,57.922325134277344,56.61529541015625
658,658,658,2021-09-15,56.48753356933594,57.12631607055664,57.14596176147461
659,659,659,2021-09-16,56.46788024902344,57.55870819091797,57.02803421020508
660,660,660,2021-09-17,56.0256462097168,57.42113494873047,57.04768753051758
661,661,661,2021-09-20,55.36721420288086,56.77252960205078,57.45061492919922
662,662,662,2021-09-21,55.65220642089844,56.458045959472656,57.71595001220703
663,663,663,2021-09-22,56.40891647338867,55.13136291503906,57.922325134277344
664,664,664,2021-09-23,56.48753356933594,56.48753356933594,57.12631607055664
665,665,665,2021-09-24,57.09683227539063,56.46788024902344,57.55870819091797
666,666,666,2021-09-27,56.330299377441406,56.0256462097168,57.42113494873047
667,667,667,2021-09-28,54.82672119140625,55.36721420288086,56.77252960205078
668,668,668,2021-09-29,55.25910949707031,55.65220642089844,56.458045959472656
669,669,669,2021-09-30,54.49258804321289,56.40891647338867,55.13136291503906
670,670,670,2021-10-01,56.605464935302734,56.48753356933594,56.48753356933594
671,671,671,2021-10-04,56.19271469116211,57.09683227539063,56.46788024902344
672,672,672,2021-10-05,57.12631607055664,56.330299377441406,56.0256462097168
673,673,673,2021-10-06,57.78473663330078,54.82672119140625,55.36721420288086
674,674,674,2021-10-07,58.423526763916016,55.25910949707031,55.65220642089844
675,675,675,2021-10-08,58.95419692993164,54.49258804321289,56.40891647338867
676,676,676,2021-10-11,59.2097053527832,56.605464935302734,56.48753356933594
677,677,677,2021-10-12,59.70107650756836,56.19271469116211,57.09683227539063
678,678,678,2021-10-13,60.565879821777344,57.12631607055664,56.330299377441406
679,679,679,2021-10-14,62.03997802734375,57.78473663330078,54.82672119140625
680,680,680,2021-10-15,63.209434509277344,58.423526763916016,55.25910949707031
681,681,681,2021-10-18,62.90478897094727,58.95419692993164,54.49258804321289
682,682,682,2021-10-19,62.98340606689453,59.2097053527832,56.605464935302734
683,683,683,2021-10-20,63.455116271972656,59.70107650756836,56.19271469116211
684,684,684,2021-10-21,64.49681854248047,60.565879821777344,57.12631607055664
685,685,685,2021-10-22,65.34196472167969,62.03997802734375,57.78473663330078
686,686,686,2021-10-25,65.31248474121094,63.209434509277344,58.423526763916016
687,687,687,2021-10-26,62.796688079833984,62.90478897094727,58.95419692993164
688,688,688,2021-10-27,61.568267822265625,62.98340606689453,59.2097053527832
689,689,689,2021-10-28,61.86308670043945,63.455116271972656,59.70107650756836
690,690,690,2021-10-29,62.02032852172852,64.49681854248047,60.565879821777344
691,691,691,2021-11-01,60.80174255371094,65.34196472167969,62.03997802734375
692,692,692,2021-11-02,61.74967956542969,65.31248474121094,63.209434509277344
693,693,693,2021-11-03,60.85390090942383,62.796688079833984,62.90478897094727
694,694,694,2021-11-04,60.56843566894531,61.568267822265625,62.98340606689453
695,695,695,2021-11-05,61.001556396484375,61.86308670043945,63.455116271972656
696,696,696,2021-11-08,61.72999954223633,62.02032852172852,64.49681854248047
697,697,697,2021-11-09,62.02530288696289,60.80174255371094,65.34196472167969
698,698,698,2021-11-10,62.20249557495117,61.74967956542969,65.31248474121094
699,699,699,2021-11-11,62.69467544555664,60.85390090942383,62.796688079833984
700,700,700,2021-11-12,63.5117073059082,60.56843566894531,61.568267822265625
701,701,701,2021-11-15,63.29515075683594,61.001556396484375,61.86308670043945
702,702,702,2021-11-16,63.91530227661133,61.72999954223633,62.02032852172852
703,703,703,2021-11-17,63.70858001708984,62.02530288696289,60.80174255371094
704,704,704,2021-11-18,63.13764572143555,62.20249557495117,61.74967956542969
705,705,705,2021-11-19,63.53139877319336,62.69467544555664,60.85390090942383
706,706,706,2021-11-22,64.25982666015625,63.5117073059082,60.56843566894531
707,707,707,2021-11-23,64.78156280517578,63.29515075683594,61.001556396484375
708,708,708,2021-11-24,65.30326843261719,63.91530227661133,61.72999954223633
709,709,709,2021-11-26,63.74795913696289,63.70858001708984,62.02530288696289
710,710,710,2021-11-29,64.38780975341797,63.13764572143555,62.20249557495117
711,711,711,2021-11-30,63.403438568115234,63.53139877319336,62.69467544555664
712,712,712,2021-12-01,62.69467544555664,64.25982666015625,63.5117073059082
713,713,713,2021-12-02,64.84060668945312,64.78156280517578,63.29515075683594
714,714,714,2021-12-03,64.19093322753906,65.30326843261719,63.91530227661133
715,715,715,2021-12-06,64.86029815673828,63.74795913696289,63.70858001708984
716,716,716,2021-12-07,66.00218200683594,64.38780975341797,63.13764572143555
717,717,717,2021-12-08,66.6223373413086,63.403438568115234,63.53139877319336
718,718,718,2021-12-09,66.01202392578125,62.69467544555664,64.25982666015625
719,719,719,2021-12-10,66.15966033935547,64.84060668945312,64.78156280517578
720,720,720,2021-12-13,65.90373229980469,64.19093322753906,65.30326843261719
721,721,721,2021-12-14,65.91357421875,64.86029815673828,63.74795913696289
722,722,722,2021-12-15,66.99639129638672,66.00218200683594,64.38780975341797
723,723,723,2021-12-16,66.18919372558594,66.6223373413086,63.403438568115234
724,724,724,2021-12-17,64.84060668945312,66.01202392578125,62.69467544555664
725,725,725,2021-12-20,64.91936492919922,66.15966033935547,64.84060668945312
726,726,726,2021-12-21,65.45092010498047,65.90373229980469,64.19093322753906
727,727,727,2021-12-22,66.51405334472656,65.91357421875,64.86029815673828
728,728,728,2021-12-23,66.96685791015625,66.99639129638672,66.00218200683594
729,729,729,2021-12-27,68.37450408935547,66.18919372558594,66.6223373413086
730,730,730,2021-12-28,68.25637817382812,64.84060668945312,66.01202392578125
731,731,731,2021-12-29,68.73873138427734,64.91936492919922,66.15966033935547
732,732,732,2021-12-30,68.71903228759766,65.45092010498047,65.90373229980469
733,733,733,2021-12-31,69.18170166015625,66.51405334472656,65.91357421875
734,734,734,2022-01-03,67.71498107910156,66.96685791015625,66.99639129638672
735,735,735,2022-01-04,68.0398178100586,68.37450408935547,66.18919372558594
736,736,736,2022-01-05,66.39592742919922,68.25637817382812,64.84060668945312
737,737,737,2022-01-06,67.46888732910156,68.73873138427734,64.91936492919922
738,738,738,2022-01-07,67.52794647216797,68.71903228759766,65.45092010498047
739,739,739,2022-01-10,67.01607513427734,69.18170166015625,66.51405334472656
740,740,740,2022-01-11,67.2818603515625,67.71498107910156,66.96685791015625
741,741,741,2022-01-12,68.344970703125,68.0398178100586,68.37450408935547
742,742,742,2022-01-13,67.50827026367188,66.39592742919922,68.25637817382812
743,743,743,2022-01-14,66.00218200683594,67.46888732910156,68.73873138427734
744,744,744,2022-01-18,64.92919921875,67.52794647216797,68.71903228759766
745,745,745,2022-01-19,63.6199836730957,67.01607513427734,69.18170166015625
746,746,746,2022-01-20,63.236083984375,67.2818603515625,67.71498107910156
747,747,747,2022-01-21,62.1434326171875,68.344970703125,68.0398178100586
748,748,748,2022-01-24,63.60031509399414,67.50827026367188,66.39592742919922
749,749,749,2022-01-25,63.413272857666016,66.00218200683594,67.46888732910156
750,750,750,2022-01-26,62.26155471801758,64.92919921875,67.52794647216797
751,751,751,2022-01-27,61.001556396484375,63.6199836730957,67.01607513427734
752,752,752,2022-01-28,63.37389755249024,63.236083984375,67.2818603515625
753,753,753,2022-01-31,65.24420928955078,62.1434326171875,68.344970703125
754,754,754,2022-02-01,65.62811279296875,63.60031509399414,67.50827026367188
755,755,755,2022-02-02,67.01607513427734,63.413272857666016,66.00218200683594
756,756,756,2022-02-03,65.69796752929688,62.26155471801758,64.92919921875
