,Unnamed: 0.1,Unnamed: 0,Date,ZBRA,ZBRA_6m,ZBRA_12m
385,385,385,2020-08-14,286.0299987792969,286.7300109863281,273.8500061035156
386,386,386,2020-08-17,286.739990234375,283.0400085449219,274.95001220703125
387,387,387,2020-08-18,281.9599914550781,280.4100036621094,280.75
388,388,388,2020-08-19,283.1300048828125,280.57000732421875,280.7200012207031
389,389,389,2020-08-20,276.54998779296875,284.010009765625,284.67999267578125
390,390,390,2020-08-21,275.3299865722656,285.6099853515625,288.8399963378906
391,391,391,2020-08-24,275.3900146484375,286.0299987792969,286.7300109863281
392,392,392,2020-08-25,277.8599853515625,286.739990234375,283.0400085449219
393,393,393,2020-08-26,284.739990234375,281.9599914550781,280.4100036621094
394,394,394,2020-08-27,277.260009765625,283.1300048828125,280.57000732421875
395,395,395,2020-08-28,280.1600036621094,276.54998779296875,284.010009765625
396,396,396,2020-08-31,286.5299987792969,275.3299865722656,285.6099853515625
397,397,397,2020-09-01,287.1600036621094,275.3900146484375,286.0299987792969
398,398,398,2020-09-02,294.3599853515625,277.8599853515625,286.739990234375
399,399,399,2020-09-03,269.25,284.739990234375,281.9599914550781
400,400,400,2020-09-04,260.54998779296875,277.260009765625,283.1300048828125
401,401,401,2020-09-08,249.259994506836,280.1600036621094,276.54998779296875
402,402,402,2020-09-09,255.1100006103516,286.5299987792969,275.3299865722656
403,403,403,2020-09-10,249.44000244140625,287.1600036621094,275.3900146484375
404,404,404,2020-09-11,249.9600067138672,294.3599853515625,277.8599853515625
405,405,405,2020-09-14,251.259994506836,269.25,284.739990234375
406,406,406,2020-09-15,257.4599914550781,260.54998779296875,277.260009765625
407,407,407,2020-09-16,254.1499938964844,249.259994506836,280.1600036621094
408,408,408,2020-09-17,256.17999267578125,255.1100006103516,286.5299987792969
409,409,409,2020-09-18,256.1499938964844,249.44000244140625,287.1600036621094
410,410,410,2020-09-21,248.72999572753903,249.9600067138672,294.3599853515625
411,411,411,2020-09-22,252.27999877929688,251.259994506836,269.25
412,412,412,2020-09-23,249.5800018310547,257.4599914550781,260.54998779296875
413,413,413,2020-09-24,250.6699981689453,254.1499938964844,249.259994506836
414,414,414,2020-09-25,257.4599914550781,256.17999267578125,255.1100006103516
415,415,415,2020-09-28,260.5599975585937,256.1499938964844,249.44000244140625
416,416,416,2020-09-29,258.9200134277344,248.72999572753903,249.9600067138672
417,417,417,2020-09-30,252.4600067138672,252.27999877929688,251.259994506836
418,418,418,2020-10-01,258.4800109863281,249.5800018310547,257.4599914550781
419,419,419,2020-10-02,258.8099975585937,250.6699981689453,254.1499938964844
420,420,420,2020-10-05,268.010009765625,257.4599914550781,256.17999267578125
421,421,421,2020-10-06,269.9700012207031,260.5599975585937,256.1499938964844
422,422,422,2020-10-07,276.5799865722656,258.9200134277344,248.72999572753903
423,423,423,2020-10-08,279.0899963378906,252.4600067138672,252.27999877929688
424,424,424,2020-10-09,284.0,258.4800109863281,249.5800018310547
425,425,425,2020-10-12,288.25,258.8099975585937,250.6699981689453
426,426,426,2020-10-13,286.7300109863281,268.010009765625,257.4599914550781
427,427,427,2020-10-14,284.7699890136719,269.9700012207031,260.5599975585937
428,428,428,2020-10-15,287.3099975585937,276.5799865722656,258.9200134277344
429,429,429,2020-10-16,293.0,279.0899963378906,252.4600067138672
430,430,430,2020-10-19,291.57000732421875,284.0,258.4800109863281
431,431,431,2020-10-20,294.8299865722656,288.25,258.8099975585937
432,432,432,2020-10-21,291.8599853515625,286.7300109863281,268.010009765625
433,433,433,2020-10-22,300.9100036621094,284.7699890136719,269.9700012207031
434,434,434,2020-10-23,303.7200012207031,287.3099975585937,276.5799865722656
435,435,435,2020-10-26,295.1000061035156,293.0,279.0899963378906
436,436,436,2020-10-27,289.2799987792969,291.57000732421875,284.0
437,437,437,2020-10-28,285.20001220703125,294.8299865722656,288.25
438,438,438,2020-10-29,291.9700012207031,291.8599853515625,286.7300109863281
439,439,439,2020-10-30,283.6400146484375,300.9100036621094,284.7699890136719
440,440,440,2020-11-02,293.07000732421875,303.7200012207031,287.3099975585937
441,441,441,2020-11-03,319.2200012207031,295.1000061035156,293.0
442,442,442,2020-11-04,329.17999267578125,289.2799987792969,291.57000732421875
443,443,443,2020-11-05,340.1199951171875,285.20001220703125,294.8299865722656
444,444,444,2020-11-06,346.42999267578125,291.9700012207031,291.8599853515625
445,445,445,2020-11-09,352.7099914550781,283.6400146484375,300.9100036621094
446,446,446,2020-11-10,345.0199890136719,293.07000732421875,303.7200012207031
447,447,447,2020-11-11,356.2699890136719,319.2200012207031,295.1000061035156
448,448,448,2020-11-12,340.7799987792969,329.17999267578125,289.2799987792969
449,449,449,2020-11-13,345.8599853515625,340.1199951171875,285.20001220703125
450,450,450,2020-11-16,345.9800109863281,346.42999267578125,291.9700012207031
451,451,451,2020-11-17,340.7900085449219,352.7099914550781,283.6400146484375
452,452,452,2020-11-18,337.5799865722656,345.0199890136719,293.07000732421875
453,453,453,2020-11-19,358.3900146484375,356.2699890136719,319.2200012207031
454,454,454,2020-11-20,354.989990234375,340.7799987792969,329.17999267578125
455,455,455,2020-11-23,362.6900024414063,345.8599853515625,340.1199951171875
456,456,456,2020-11-24,373.4700012207031,345.9800109863281,346.42999267578125
457,457,457,2020-11-25,372.7300109863281,340.7900085449219,352.7099914550781
458,458,458,2020-11-27,377.0,337.5799865722656,345.0199890136719
459,459,459,2020-11-30,378.4200134277344,358.3900146484375,356.2699890136719
460,460,460,2020-12-01,372.1700134277344,354.989990234375,340.7799987792969
461,461,461,2020-12-02,367.2099914550781,362.6900024414063,345.8599853515625
462,462,462,2020-12-03,372.3699951171875,373.4700012207031,345.9800109863281
463,463,463,2020-12-04,378.4700012207031,372.7300109863281,340.7900085449219
464,464,464,2020-12-07,373.8299865722656,377.0,337.5799865722656
465,465,465,2020-12-08,375.8399963378906,378.4200134277344,358.3900146484375
466,466,466,2020-12-09,376.8699951171875,372.1700134277344,354.989990234375
467,467,467,2020-12-10,375.1400146484375,367.2099914550781,362.6900024414063
468,468,468,2020-12-11,377.55999755859375,372.3699951171875,373.4700012207031
469,469,469,2020-12-14,383.4599914550781,378.4700012207031,372.7300109863281
470,470,470,2020-12-15,383.4500122070313,373.8299865722656,377.0
471,471,471,2020-12-16,377.4100036621094,375.8399963378906,378.4200134277344
472,472,472,2020-12-17,375.4299926757813,376.8699951171875,372.1700134277344
473,473,473,2020-12-18,373.0,375.1400146484375,367.2099914550781
474,474,474,2020-12-21,375.9100036621094,377.55999755859375,372.3699951171875
475,475,475,2020-12-22,379.9599914550781,383.4599914550781,378.4700012207031
476,476,476,2020-12-23,379.739990234375,383.4500122070313,373.8299865722656
477,477,477,2020-12-24,376.8900146484375,377.4100036621094,375.8399963378906
478,478,478,2020-12-28,382.5899963378906,375.4299926757813,376.8699951171875
479,479,479,2020-12-29,378.0400085449219,373.0,375.1400146484375
480,480,480,2020-12-30,383.75,375.9100036621094,377.55999755859375
481,481,481,2020-12-31,384.3299865722656,379.9599914550781,383.4599914550781
482,482,482,2021-01-04,378.1300048828125,379.739990234375,383.4500122070313
483,483,483,2021-01-05,380.5700073242188,376.8900146484375,377.4100036621094
484,484,484,2021-01-06,394.8200073242188,382.5899963378906,375.4299926757813
485,485,485,2021-01-07,409.1000061035156,378.0400085449219,373.0
486,486,486,2021-01-08,405.4700012207031,383.75,375.9100036621094
487,487,487,2021-01-11,413.7900085449219,384.3299865722656,379.9599914550781
488,488,488,2021-01-12,407.9500122070313,378.1300048828125,379.739990234375
489,489,489,2021-01-13,412.4500122070313,380.5700073242188,376.8900146484375
490,490,490,2021-01-14,411.9800109863281,394.8200073242188,382.5899963378906
491,491,491,2021-01-15,409.2200012207031,409.1000061035156,378.0400085449219
492,492,492,2021-01-19,405.8399963378906,405.4700012207031,383.75
493,493,493,2021-01-20,406.5499877929688,413.7900085449219,384.3299865722656
494,494,494,2021-01-21,406.2000122070313,407.9500122070313,378.1300048828125
495,495,495,2021-01-22,408.8399963378906,412.4500122070313,380.5700073242188
496,496,496,2021-01-25,402.6300048828125,411.9800109863281,394.8200073242188
497,497,497,2021-01-26,395.1600036621094,409.2200012207031,409.1000061035156
498,498,498,2021-01-27,391.3599853515625,405.8399963378906,405.4700012207031
499,499,499,2021-01-28,393.0299987792969,406.5499877929688,413.7900085449219
500,500,500,2021-01-29,387.8299865722656,406.2000122070313,407.9500122070313
501,501,501,2021-02-01,397.3299865722656,408.8399963378906,412.4500122070313
502,502,502,2021-02-02,405.1900024414063,402.6300048828125,411.9800109863281
503,503,503,2021-02-03,403.6900024414063,395.1600036621094,409.2200012207031
504,504,504,2021-02-04,407.3399963378906,391.3599853515625,405.8399963378906
505,505,505,2021-02-05,407.1099853515625,393.0299987792969,406.5499877929688
506,506,506,2021-02-08,420.30999755859375,387.8299865722656,406.2000122070313
507,507,507,2021-02-09,425.2699890136719,397.3299865722656,408.8399963378906
508,508,508,2021-02-10,427.4700012207031,405.1900024414063,402.6300048828125
509,509,509,2021-02-11,470.0799865722656,403.6900024414063,395.1600036621094
510,510,510,2021-02-12,477.739990234375,407.3399963378906,391.3599853515625
511,511,511,2021-02-16,486.010009765625,407.1099853515625,393.0299987792969
512,512,512,2021-02-17,479.5799865722656,420.30999755859375,387.8299865722656
513,513,513,2021-02-18,477.6499938964844,425.2699890136719,397.3299865722656
514,514,514,2021-02-19,490.9400024414063,427.4700012207031,405.1900024414063
515,515,515,2021-02-22,488.30999755859375,470.0799865722656,403.6900024414063
516,516,516,2021-02-23,498.0199890136719,477.739990234375,407.3399963378906
517,517,517,2021-02-24,512.6900024414062,486.010009765625,407.1099853515625
518,518,518,2021-02-25,497.6199951171875,479.5799865722656,420.30999755859375
519,519,519,2021-02-26,499.4299926757813,477.6499938964844,425.2699890136719
520,520,520,2021-03-01,511.4800109863281,490.9400024414063,427.4700012207031
521,521,521,2021-03-02,501.6199951171875,488.30999755859375,470.0799865722656
522,522,522,2021-03-03,489.5499877929688,498.0199890136719,477.739990234375
523,523,523,2021-03-04,479.6400146484375,512.6900024414062,486.010009765625
524,524,524,2021-03-05,478.1499938964844,497.6199951171875,479.5799865722656
525,525,525,2021-03-08,460.6400146484375,499.4299926757813,477.6499938964844
526,526,526,2021-03-09,468.3500061035156,511.4800109863281,490.9400024414063
527,527,527,2021-03-10,470.510009765625,501.6199951171875,488.30999755859375
528,528,528,2021-03-11,480.75,489.5499877929688,498.0199890136719
529,529,529,2021-03-12,472.8500061035156,479.6400146484375,512.6900024414062
530,530,530,2021-03-15,478.1099853515625,478.1499938964844,497.6199951171875
531,531,531,2021-03-16,473.8999938964844,460.6400146484375,499.4299926757813
532,532,532,2021-03-17,473.2799987792969,468.3500061035156,511.4800109863281
533,533,533,2021-03-18,461.1099853515625,470.510009765625,501.6199951171875
534,534,534,2021-03-19,459.9500122070313,480.75,489.5499877929688
535,535,535,2021-03-22,463.7699890136719,472.8500061035156,479.6400146484375
536,536,536,2021-03-23,462.6499938964844,478.1099853515625,478.1499938964844
537,537,537,2021-03-24,463.80999755859375,473.8999938964844,460.6400146484375
538,538,538,2021-03-25,461.260009765625,473.2799987792969,468.3500061035156
539,539,539,2021-03-26,476.9599914550781,461.1099853515625,470.510009765625
540,540,540,2021-03-29,467.0700073242188,459.9500122070313,480.75
541,541,541,2021-03-30,474.8299865722656,463.7699890136719,472.8500061035156
542,542,542,2021-03-31,485.1799926757813,462.6499938964844,478.1099853515625
543,543,543,2021-04-01,491.7799987792969,463.80999755859375,473.8999938964844
544,544,544,2021-04-05,492.7999877929688,461.260009765625,473.2799987792969
545,545,545,2021-04-06,491.1600036621094,476.9599914550781,461.1099853515625
546,546,546,2021-04-07,485.30999755859375,467.0700073242188,459.9500122070313
547,547,547,2021-04-08,502.8999938964844,474.8299865722656,463.7699890136719
548,548,548,2021-04-09,507.510009765625,485.1799926757813,462.6499938964844
549,549,549,2021-04-12,505.5,491.7799987792969,463.80999755859375
550,550,550,2021-04-13,504.55999755859375,492.7999877929688,461.260009765625
551,551,551,2021-04-14,500.6499938964844,491.1600036621094,476.9599914550781
552,552,552,2021-04-15,507.8500061035156,485.30999755859375,467.0700073242188
553,553,553,2021-04-16,513.489990234375,502.8999938964844,474.8299865722656
554,554,554,2021-04-19,509.6300048828125,507.510009765625,485.1799926757813
555,555,555,2021-04-20,499.55999755859375,505.5,491.7799987792969
556,556,556,2021-04-21,491.3699951171875,504.55999755859375,492.7999877929688
557,557,557,2021-04-22,487.3500061035156,500.6499938964844,491.1600036621094
558,558,558,2021-04-23,497.4100036621094,507.8500061035156,485.30999755859375
559,559,559,2021-04-26,498.5,513.489990234375,502.8999938964844
560,560,560,2021-04-27,501.75,509.6300048828125,507.510009765625
561,561,561,2021-04-28,496.6000061035156,499.55999755859375,505.5
562,562,562,2021-04-29,496.6300048828125,491.3699951171875,504.55999755859375
563,563,563,2021-04-30,487.739990234375,487.3500061035156,500.6499938964844
564,564,564,2021-05-03,479.0499877929688,497.4100036621094,507.8500061035156
565,565,565,2021-05-04,470.6199951171875,498.5,513.489990234375
566,566,566,2021-05-05,482.4200134277344,501.75,509.6300048828125
567,567,567,2021-05-06,471.4100036621094,496.6000061035156,499.55999755859375
568,568,568,2021-05-07,488.5799865722656,496.6300048828125,491.3699951171875
569,569,569,2021-05-10,484.0400085449219,487.739990234375,487.3500061035156
570,570,570,2021-05-11,485.6700134277344,479.0499877929688,497.4100036621094
571,571,571,2021-05-12,464.3900146484375,470.6199951171875,498.5
572,572,572,2021-05-13,471.9700012207031,482.4200134277344,501.75
573,573,573,2021-05-14,486.7300109863281,471.4100036621094,496.6000061035156
574,574,574,2021-05-17,482.010009765625,488.5799865722656,496.6300048828125
575,575,575,2021-05-18,477.5499877929688,484.0400085449219,487.739990234375
576,576,576,2021-05-19,484.7200012207031,485.6700134277344,479.0499877929688
577,577,577,2021-05-20,493.8800048828125,464.3900146484375,470.6199951171875
578,578,578,2021-05-21,494.3299865722656,471.9700012207031,482.4200134277344
579,579,579,2021-05-24,501.6199951171875,486.7300109863281,471.4100036621094
580,580,580,2021-05-25,501.9200134277344,482.010009765625,488.5799865722656
581,581,581,2021-05-26,501.3299865722656,477.5499877929688,484.0400085449219
582,582,582,2021-05-27,498.1000061035156,484.7200012207031,485.6700134277344
583,583,583,2021-05-28,497.0499877929688,493.8800048828125,464.3900146484375
584,584,584,2021-06-01,502.9200134277344,494.3299865722656,471.9700012207031
585,585,585,2021-06-02,504.7699890136719,501.6199951171875,486.7300109863281
586,586,586,2021-06-03,506.0400085449219,501.9200134277344,482.010009765625
587,587,587,2021-06-04,516.5700073242188,501.3299865722656,477.5499877929688
588,588,588,2021-06-07,506.1799926757813,498.1000061035156,484.7200012207031
589,589,589,2021-06-08,505.5700073242188,497.0499877929688,493.8800048828125
590,590,590,2021-06-09,505.3500061035156,502.9200134277344,494.3299865722656
591,591,591,2021-06-10,508.6300048828125,504.7699890136719,501.6199951171875
592,592,592,2021-06-11,508.4800109863281,506.0400085449219,501.9200134277344
593,593,593,2021-06-14,509.9200134277344,516.5700073242188,501.3299865722656
594,594,594,2021-06-15,506.1000061035156,506.1799926757813,498.1000061035156
595,595,595,2021-06-16,506.7000122070313,505.5700073242188,497.0499877929688
596,596,596,2021-06-17,502.0899963378906,505.3500061035156,502.9200134277344
597,597,597,2021-06-18,493.4299926757813,508.6300048828125,504.7699890136719
598,598,598,2021-06-21,504.1300048828125,508.4800109863281,506.0400085449219
599,599,599,2021-06-22,506.4400024414063,509.9200134277344,516.5700073242188
600,600,600,2021-06-23,502.8800048828125,506.1000061035156,506.1799926757813
601,601,601,2021-06-24,510.3900146484375,506.7000122070313,505.5700073242188
602,602,602,2021-06-25,510.6499938964844,502.0899963378906,505.3500061035156
603,603,603,2021-06-28,527.1300048828125,493.4299926757813,508.6300048828125
604,604,604,2021-06-29,536.0599975585938,504.1300048828125,508.4800109863281
605,605,605,2021-06-30,529.489990234375,506.4400024414063,509.9200134277344
606,606,606,2021-07-01,532.02001953125,502.8800048828125,506.1000061035156
607,607,607,2021-07-02,539.9400024414062,510.3900146484375,506.7000122070313
608,608,608,2021-07-06,544.3499755859375,510.6499938964844,502.0899963378906
609,609,609,2021-07-07,546.6500244140625,527.1300048828125,493.4299926757813
610,610,610,2021-07-08,539.8400268554688,536.0599975585938,504.1300048828125
611,611,611,2021-07-09,547.72998046875,529.489990234375,506.4400024414063
612,612,612,2021-07-12,548.0999755859375,532.02001953125,502.8800048828125
613,613,613,2021-07-13,533.6199951171875,539.9400024414062,510.3900146484375
614,614,614,2021-07-14,530.1400146484375,544.3499755859375,510.6499938964844
615,615,615,2021-07-15,522.6199951171875,546.6500244140625,527.1300048828125
616,616,616,2021-07-16,518.3300170898438,539.8400268554688,536.0599975585938
617,617,617,2021-07-19,506.9100036621094,547.72998046875,529.489990234375
618,618,618,2021-07-20,519.6699829101562,548.0999755859375,532.02001953125
619,619,619,2021-07-21,533.77001953125,533.6199951171875,539.9400024414062
620,620,620,2021-07-22,536.219970703125,530.1400146484375,544.3499755859375
621,621,621,2021-07-23,548.6099853515625,522.6199951171875,546.6500244140625
622,622,622,2021-07-26,545.3099975585938,518.3300170898438,539.8400268554688
623,623,623,2021-07-27,540.1799926757812,506.9100036621094,547.72998046875
624,624,624,2021-07-28,545.739990234375,519.6699829101562,548.0999755859375
625,625,625,2021-07-29,548.0999755859375,533.77001953125,533.6199951171875
626,626,626,2021-07-30,552.47998046875,536.219970703125,530.1400146484375
627,627,627,2021-08-02,550.969970703125,548.6099853515625,522.6199951171875
628,628,628,2021-08-03,546.739990234375,545.3099975585938,518.3300170898438
629,629,629,2021-08-04,560.0,540.1799926757812,506.9100036621094
630,630,630,2021-08-05,569.219970703125,545.739990234375,519.6699829101562
631,631,631,2021-08-06,562.27001953125,548.0999755859375,533.77001953125
632,632,632,2021-08-09,563.97998046875,552.47998046875,536.219970703125
633,633,633,2021-08-10,567.1099853515625,550.969970703125,548.6099853515625
634,634,634,2021-08-11,569.5399780273438,546.739990234375,545.3099975585938
635,635,635,2021-08-12,568.4000244140625,560.0,540.1799926757812
636,636,636,2021-08-13,571.0700073242188,569.219970703125,545.739990234375
637,637,637,2021-08-16,572.8900146484375,562.27001953125,548.0999755859375
638,638,638,2021-08-17,562.6799926757812,563.97998046875,552.47998046875
639,639,639,2021-08-18,557.1799926757812,567.1099853515625,550.969970703125
640,640,640,2021-08-19,562.719970703125,569.5399780273438,546.739990234375
641,641,641,2021-08-20,571.489990234375,568.4000244140625,560.0
642,642,642,2021-08-23,578.8900146484375,571.0700073242188,569.219970703125
643,643,643,2021-08-24,578.7100219726562,572.8900146484375,562.27001953125
644,644,644,2021-08-25,584.1099853515625,562.6799926757812,563.97998046875
645,645,645,2021-08-26,578.9099731445312,557.1799926757812,567.1099853515625
646,646,646,2021-08-27,587.9600219726562,562.719970703125,569.5399780273438
647,647,647,2021-08-30,584.780029296875,571.489990234375,568.4000244140625
648,648,648,2021-08-31,587.1699829101562,578.8900146484375,571.0700073242188
649,649,649,2021-09-01,582.780029296875,578.7100219726562,572.8900146484375
650,650,650,2021-09-02,588.25,584.1099853515625,562.6799926757812
651,651,651,2021-09-03,590.5999755859375,578.9099731445312,557.1799926757812
652,652,652,2021-09-07,581.1400146484375,587.9600219726562,562.719970703125
653,653,653,2021-09-08,579.75,584.780029296875,571.489990234375
654,654,654,2021-09-09,577.469970703125,587.1699829101562,578.8900146484375
655,655,655,2021-09-10,580.6300048828125,582.780029296875,578.7100219726562
656,656,656,2021-09-13,579.9000244140625,588.25,584.1099853515625
657,657,657,2021-09-14,576.7899780273438,590.5999755859375,578.9099731445312
658,658,658,2021-09-15,580.97998046875,581.1400146484375,587.9600219726562
659,659,659,2021-09-16,584.760009765625,579.75,584.780029296875
660,660,660,2021-09-17,569.1500244140625,577.469970703125,587.1699829101562
661,661,661,2021-09-20,551.9000244140625,580.6300048828125,582.780029296875
662,662,662,2021-09-21,543.0,579.9000244140625,588.25
663,663,663,2021-09-22,547.5800170898438,576.7899780273438,590.5999755859375
664,664,664,2021-09-23,553.4600219726562,580.97998046875,581.1400146484375
665,665,665,2021-09-24,559.47998046875,584.760009765625,579.75
666,666,666,2021-09-27,548.5800170898438,569.1500244140625,577.469970703125
667,667,667,2021-09-28,531.1799926757812,551.9000244140625,580.6300048828125
668,668,668,2021-09-29,525.6699829101562,543.0,579.9000244140625
669,669,669,2021-09-30,515.4199829101562,547.5800170898438,576.7899780273438
670,670,670,2021-10-01,510.9800109863281,553.4600219726562,580.97998046875
671,671,671,2021-10-04,502.3200073242188,559.47998046875,584.760009765625
672,672,672,2021-10-05,506.8900146484375,548.5800170898438,569.1500244140625
673,673,673,2021-10-06,506.3900146484375,531.1799926757812,551.9000244140625
674,674,674,2021-10-07,504.4100036621094,525.6699829101562,543.0
675,675,675,2021-10-08,498.7300109863281,515.4199829101562,547.5800170898438
676,676,676,2021-10-11,493.1300048828125,510.9800109863281,553.4600219726562
677,677,677,2021-10-12,494.5400085449219,502.3200073242188,559.47998046875
678,678,678,2021-10-13,496.8599853515625,506.8900146484375,548.5800170898438
679,679,679,2021-10-14,511.3500061035156,506.3900146484375,531.1799926757812
680,680,680,2021-10-15,515.8300170898438,504.4100036621094,525.6699829101562
681,681,681,2021-10-18,526.9199829101562,498.7300109863281,515.4199829101562
682,682,682,2021-10-19,528.6300048828125,493.1300048828125,510.9800109863281
683,683,683,2021-10-20,527.0599975585938,494.5400085449219,502.3200073242188
684,684,684,2021-10-21,533.6099853515625,496.8599853515625,506.8900146484375
685,685,685,2021-10-22,527.9199829101562,511.3500061035156,506.3900146484375
686,686,686,2021-10-25,532.4600219726562,515.8300170898438,504.4100036621094
687,687,687,2021-10-26,525.4099731445312,526.9199829101562,498.7300109863281
688,688,688,2021-10-27,517.8400268554688,528.6300048828125,493.1300048828125
689,689,689,2021-10-28,532.0599975585938,527.0599975585938,494.5400085449219
690,690,690,2021-10-29,533.9500122070312,533.6099853515625,496.8599853515625
691,691,691,2021-11-01,542.5900268554688,527.9199829101562,511.3500061035156
692,692,692,2021-11-02,585.5499877929688,532.4600219726562,515.8300170898438
693,693,693,2021-11-03,578.489990234375,525.4099731445312,526.9199829101562
694,694,694,2021-11-04,597.4099731445312,517.8400268554688,528.6300048828125
695,695,695,2021-11-05,607.5,532.0599975585938,527.0599975585938
696,696,696,2021-11-08,596.8099975585938,533.9500122070312,533.6099853515625
697,697,697,2021-11-09,595.719970703125,542.5900268554688,527.9199829101562
698,698,698,2021-11-10,581.7999877929688,585.5499877929688,532.4600219726562
699,699,699,2021-11-11,585.0599975585938,578.489990234375,525.4099731445312
700,700,700,2021-11-12,591.8400268554688,597.4099731445312,517.8400268554688
701,701,701,2021-11-15,590.760009765625,607.5,532.0599975585938
702,702,702,2021-11-16,605.0,596.8099975585938,533.9500122070312
703,703,703,2021-11-17,605.8300170898438,595.719970703125,542.5900268554688
704,704,704,2021-11-18,606.9600219726562,581.7999877929688,585.5499877929688
705,705,705,2021-11-19,596.75,585.0599975585938,578.489990234375
706,706,706,2021-11-22,602.969970703125,591.8400268554688,597.4099731445312
707,707,707,2021-11-23,598.739990234375,590.760009765625,607.5
708,708,708,2021-11-24,598.02001953125,605.0,596.8099975585938
709,709,709,2021-11-26,590.719970703125,605.8300170898438,595.719970703125
710,710,710,2021-11-29,607.2000122070312,606.9600219726562,581.7999877929688
711,711,711,2021-11-30,588.780029296875,596.75,585.0599975585938
712,712,712,2021-12-01,581.030029296875,602.969970703125,591.8400268554688
713,713,713,2021-12-02,596.9600219726562,598.739990234375,590.760009765625
714,714,714,2021-12-03,588.2899780273438,598.02001953125,605.0
715,715,715,2021-12-06,584.219970703125,590.719970703125,605.8300170898438
716,716,716,2021-12-07,605.4400024414062,607.2000122070312,606.9600219726562
717,717,717,2021-12-08,605.3900146484375,588.780029296875,596.75
718,718,718,2021-12-09,597.739990234375,581.030029296875,602.969970703125
719,719,719,2021-12-10,614.5499877929688,596.9600219726562,598.739990234375
720,720,720,2021-12-13,604.97998046875,588.2899780273438,598.02001953125
721,721,721,2021-12-14,585.8599853515625,584.219970703125,590.719970703125
722,722,722,2021-12-15,598.1900024414062,605.4400024414062,607.2000122070312
723,723,723,2021-12-16,592.0399780273438,605.3900146484375,588.780029296875
724,724,724,2021-12-17,588.52001953125,597.739990234375,581.030029296875
725,725,725,2021-12-20,570.780029296875,614.5499877929688,596.9600219726562
726,726,726,2021-12-21,580.2100219726562,604.97998046875,588.2899780273438
727,727,727,2021-12-22,580.4299926757812,585.8599853515625,584.219970703125
728,728,728,2021-12-23,582.4099731445312,598.1900024414062,605.4400024414062
729,729,729,2021-12-27,606.3300170898438,592.0399780273438,605.3900146484375
730,730,730,2021-12-28,597.3200073242188,588.52001953125,597.739990234375
731,731,731,2021-12-29,601.1199951171875,570.780029296875,614.5499877929688
732,732,732,2021-12-30,597.5399780273438,580.2100219726562,604.97998046875
733,733,733,2021-12-31,595.2000122070312,580.4299926757812,585.8599853515625
734,734,734,2022-01-03,583.9000244140625,582.4099731445312,598.1900024414062
735,735,735,2022-01-04,587.5999755859375,606.3300170898438,592.0399780273438
736,736,736,2022-01-05,558.1799926757812,597.3200073242188,588.52001953125
737,737,737,2022-01-06,555.1599731445312,601.1199951171875,570.780029296875
738,738,738,2022-01-07,530.8599853515625,597.5399780273438,580.2100219726562
739,739,739,2022-01-10,535.4099731445312,595.2000122070312,580.4299926757812
740,740,740,2022-01-11,538.5700073242188,583.9000244140625,582.4099731445312
741,741,741,2022-01-12,538.4400024414062,587.5999755859375,606.3300170898438
742,742,742,2022-01-13,525.7999877929688,558.1799926757812,597.3200073242188
743,743,743,2022-01-14,528.0,555.1599731445312,601.1199951171875
744,744,744,2022-01-18,516.719970703125,530.8599853515625,597.5399780273438
745,745,745,2022-01-19,513.1099853515625,535.4099731445312,595.2000122070312
746,746,746,2022-01-20,501.4200134277344,538.5700073242188,583.9000244140625
747,747,747,2022-01-21,494.1799926757813,538.4400024414062,587.5999755859375
748,748,748,2022-01-24,490.55999755859375,525.7999877929688,558.1799926757812
749,749,749,2022-01-25,474.0,528.0,555.1599731445312
750,750,750,2022-01-26,475.7000122070313,516.719970703125,530.8599853515625
751,751,751,2022-01-27,473.2300109863281,513.1099853515625,535.4099731445312
752,752,752,2022-01-28,492.5700073242188,501.4200134277344,538.5700073242188
753,753,753,2022-01-31,509.1199951171875,494.1799926757813,538.4400024414062
754,754,754,2022-02-01,509.4800109863281,490.55999755859375,525.7999877929688
755,755,755,2022-02-02,517.010009765625,474.0,528.0
756,756,756,2022-02-03,508.2999877929688,475.7000122070313,516.719970703125
757,757,757,2022-02-04,503.0899963378906,473.2300109863281,513.1099853515625
758,758,758,2022-02-07,498.3399963378906,492.5700073242188,501.4200134277344
759,759,759,2022-02-08,491.7000122070313,509.1199951171875,494.1799926757813
760,760,760,2022-02-09,506.0199890136719,509.4800109863281,490.55999755859375
761,761,761,2022-02-10,466.6300048828125,517.010009765625,474.0
762,762,762,2022-02-11,441.739990234375,508.2999877929688,475.7000122070313
763,763,763,2022-02-14,426.4200134277344,503.0899963378906,473.2300109863281
764,764,764,2022-02-15,434.9400024414063,498.3399963378906,492.5700073242188
765,765,765,2022-02-16,430.9700012207031,491.7000122070313,509.1199951171875
766,766,766,2022-02-17,423.5,506.0199890136719,509.4800109863281
767,767,767,2022-02-18,420.30999755859375,466.6300048828125,517.010009765625
768,768,768,2022-02-22,409.760009765625,441.739990234375,508.2999877929688
769,769,769,2022-02-23,399.2900085449219,426.4200134277344,503.0899963378906
770,770,770,2022-02-24,415.3299865722656,434.9400024414063,498.3399963378906
771,771,771,2022-02-25,418.0700073242188,430.9700012207031,491.7000122070313
772,772,772,2022-02-28,413.3399963378906,423.5,506.0199890136719
