,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,CAT,CAT_6m,CAT_12m,CAT_6m_ret,CAT_12m_ret
244,244,244,244,2020-01-24,128.1070556640625,131.9180145263672,132.65203857421875,-0.02888884339252218,-0.034262442997537
245,245,245,245,2020-01-27,123.86359405517578,134.00230407714844,133.83010864257812,-0.0756607141332104,-0.07447139278665649
246,246,246,246,2020-01-28,124.78532409667967,134.86012268066406,133.49481201171875,-0.07470554218492409,-0.06524214524737126
247,247,247,247,2020-01-29,123.90925598144533,133.09886169433594,132.4254608154297,-0.06904345834297754,-0.06430942193098332
248,248,248,248,2020-01-30,123.5350570678711,130.16036987304688,133.05076599121094,-0.05090115226038339,-0.07151938474347774
249,249,249,249,2020-01-31,119.86653900146484,130.2698974609375,132.92388916015625,-0.07986003414635523,-0.09823177941294636
250,250,250,250,2020-02-03,118.42466735839844,128.1070556640625,131.9180145263672,-0.07558044524147345,-0.10228585698787762
251,251,251,251,2020-02-04,121.83767700195312,123.86359405517578,134.00230407714844,-0.016356033172428397,-0.09077923815542632
252,252,252,252,2020-02-05,125.4241180419922,124.78532409667967,134.86012268066406,0.0051191432160533346,-0.0699688273383483
253,253,253,253,2020-02-06,125.250732421875,123.90925598144533,133.09886169433594,0.010826281134563187,-0.05896466109893794
254,254,254,254,2020-02-07,121.7099380493164,123.5350570678711,130.16036987304688,-0.014774097829994504,-0.06492323148722356
255,255,255,255,2020-02-10,122.57688903808594,119.86653900146484,130.2698974609375,0.022611398136622274,-0.059054383037020264
256,256,256,256,2020-02-11,124.28337860107422,118.42466735839844,128.1070556640625,0.0494720515021172,-0.029847513418895355
257,257,257,257,2020-02-12,127.38613891601562,121.83767700195312,123.86359405517578,0.04553978744993281,0.028438904003307952
258,258,258,258,2020-02-13,127.50475311279295,125.4241180419922,124.78532409667967,0.01658879570597538,0.021792859343029436
259,259,259,259,2020-02-14,125.92604064941406,125.250732421875,123.90925598144533,0.005391650926754421,0.01627630359002996
260,260,260,260,2020-02-18,124.63929748535156,121.7099380493164,123.5350570678711,0.02406836683170588,0.0089386805955316
261,261,261,261,2020-02-19,124.89482879638672,122.57688903808594,119.86653900146484,0.01891008799856686,0.04194906966372347
262,262,262,262,2020-02-20,124.95868682861328,124.28337860107422,118.42466735839844,0.005433616587674717,0.055174480249460256
263,263,263,263,2020-02-21,125.2142333984375,127.38613891601562,121.83767700195312,-0.017049779010964716,0.02771356512674039
264,264,264,264,2020-02-24,120.61483001708984,127.50475311279295,125.4241180419922,-0.054036598067902286,-0.038344204447921304
265,265,265,265,2020-02-25,117.72198486328124,125.92604064941406,125.250732421875,-0.06514979541819654,-0.06010940944628662
266,266,266,266,2020-02-26,117.03755950927734,124.63929748535156,121.7099380493164,-0.06098989748371797,-0.038389457877678224
267,267,267,267,2020-02-27,112.49293518066406,124.89482879638672,122.57688903808594,-0.09929869583264483,-0.08226635491041612
268,268,268,268,2020-02-28,113.3781280517578,124.95868682861328,124.28337860107422,-0.0926750998331054,-0.08774504420514817
269,269,269,269,2020-03-02,116.4443817138672,125.2142333984375,127.38613891601562,-0.07003877631598177,-0.08589440966856066
270,270,270,270,2020-03-03,113.50588989257812,120.61483001708984,127.50475311279295,-0.05893918785529484,-0.10979091271861208
271,271,271,271,2020-03-04,116.26187133789062,117.72198486328124,125.92604064941406,-0.01240306580870465,-0.07674480402690564
272,272,272,272,2020-03-05,111.30657958984376,117.03755950927734,124.63929748535156,-0.04896701489216626,-0.10697041915752736
273,273,273,273,2020-03-06,110.79554748535156,112.49293518066406,124.89482879638672,-0.01508883817980644,-0.11288923205956669
274,274,274,274,2020-03-09,94.97152709960938,113.3781280517578,124.95868682861328,-0.16234701761653447,-0.23997659138442062
275,275,275,275,2020-03-10,97.1799545288086,116.4443817138672,125.2142333984375,-0.16543887220249143,-0.22389051235431467
276,276,276,276,2020-03-11,91.88702392578124,113.50588989257812,120.61483001708984,-0.19046470616861355,-0.23817805892723298
277,277,277,277,2020-03-12,84.19403839111328,116.26187133789062,117.72198486328124,-0.27582415952672,-0.28480616013318416
278,278,278,278,2020-03-13,90.92882537841795,111.30657958984376,117.03755950927734,-0.18307771460156508,-0.22307996031641275
279,279,279,279,2020-03-16,85.24349212646484,110.79554748535156,112.49293518066406,-0.23062348567991864,-0.24223248340383785
280,280,280,280,2020-03-17,91.43986511230467,94.97152709960938,113.3781280517578,-0.037186534692661866,-0.19349642930634892
281,281,281,281,2020-03-18,91.36685943603516,97.1799545288086,116.4443817138672,-0.05981784125089473,-0.21536051725925043
282,282,282,282,2020-03-19,94.0041961669922,91.88702392578124,113.50588989257812,0.02304103616328934,-0.17181217418798544
283,283,283,283,2020-03-20,87.15077209472656,84.19403839111328,116.26187133789062,0.03511808864516186,-0.2503924881662948
284,284,284,284,2020-03-23,83.81988525390625,90.92882537841795,111.30657958984376,-0.07818136982333679,-0.24694581791322567
285,285,285,285,2020-03-24,92.48019409179688,85.24349212646484,110.79554748535156,0.08489448032696578,-0.16530766632094296
286,286,286,286,2020-03-25,95.51905822753906,91.43986511230467,94.97152709960938,0.044610664180490645,0.005765213476618403
287,287,287,287,2020-03-26,100.8393783569336,91.36685943603516,97.1799545288086,0.1036756541635322,0.03765615909030062
288,288,288,288,2020-03-27,96.22175598144533,94.0041961669922,91.88702392578124,0.02359000879613693,0.04717458320519041
289,289,289,289,2020-03-30,101.94358825683594,87.15077209472656,84.19403839111328,0.16973821122354105,0.2108171814169224
290,290,290,290,2020-03-31,105.8950424194336,83.81988525390625,90.92882537841795,0.26336420168862706,0.16459265781484378
291,291,291,291,2020-04-01,101.61505126953124,92.48019409179688,85.24349212646484,0.09877636252219579,0.19205641081407143
292,292,292,292,2020-04-02,106.53382110595705,95.51905822753906,91.43986511230467,0.11531481866351068,0.16506975349443342
293,293,293,293,2020-04-03,104.6447982788086,100.8393783569336,91.36685943603516,0.03773743932063156,0.14532554719218704
294,294,294,294,2020-04-06,109.9012222290039,96.22175598144533,94.0041961669922,0.14216604247168818,0.16910974946024426
295,295,295,295,2020-04-07,111.26097106933594,101.94358825683594,87.15077209472656,0.09139743824815993,0.27664928715035764
296,296,296,296,2020-04-08,116.26187133789062,105.8950424194336,83.81988525390625,0.09789720728752971,0.3870440288209829
297,297,297,297,2020-04-09,114.09906768798828,101.61505126953124,92.48019409179688,0.12285597716566143,0.23376760622639114
298,298,298,298,2020-04-13,104.1611557006836,106.53382110595705,95.51905822753906,-0.022271475674505603,0.09047511181023071
299,299,299,299,2020-04-14,106.29656219482422,104.6447982788086,100.8393783569336,0.015784481820250384,0.05411758706578129
300,300,300,300,2020-04-15,101.77932739257812,109.9012222290039,96.22175598144533,-0.07390176989571584,0.05775795041824505
301,301,301,301,2020-04-16,103.32158660888672,111.26097106933594,101.94358825683594,-0.07135821648996332,0.01351726357305627
302,302,302,302,2020-04-17,107.10669708251952,116.26187133789062,105.8950424194336,-0.07874614566252358,0.011442033879987878
303,303,303,303,2020-04-20,105.54105377197266,114.09906768798828,101.61505126953124,-0.07500511695168366,0.03863603327845411
304,304,304,304,2020-04-21,101.16655731201172,104.1611557006836,106.53382110595705,-0.02874966554016667,-0.05038084373794427
305,305,305,305,2020-04-22,101.89410400390624,106.29656219482422,104.6447982788086,-0.04141675045754534,-0.026286010581945907
306,306,306,306,2020-04-23,103.9846649169922,101.77932739257812,109.9012222290039,0.021667833546470172,-0.05383522759813564
307,307,307,307,2020-04-24,105.02533721923828,103.32158660888672,111.26097106933594,0.016489783657706925,-0.05604511438437576
308,308,308,308,2020-04-27,106.09364318847656,107.10669708251952,116.26187133789062,-0.009458361817118233,-0.08745969794226216
309,309,309,309,2020-04-28,106.33307647705078,105.54105377197266,114.09906768798828,0.0075044039904068605,-0.06806358166022997
310,310,310,310,2020-04-29,110.56946563720705,101.16655731201172,104.1611557006836,0.09294482855826991,0.06152303028336492
311,311,311,311,2020-04-30,107.18035888671876,101.89410400390624,106.29656219482422,0.05187988975897828,0.008314442853520454
312,312,312,312,2020-05-01,102.11512756347656,103.9846649169922,101.77932739257812,-0.017978971755191364,0.0032992964239506595
313,313,313,313,2020-05-04,99.20491790771484,105.02533721923828,103.32158660888672,-0.05541919184104527,-0.03984325866728222
314,314,314,314,2020-05-05,100.30084991455078,106.09364318847656,107.10669708251952,-0.05460075740480341,-0.06354268550289832
315,315,315,315,2020-05-06,99.15885925292967,106.33307647705078,105.54105377197266,-0.06746929047679229,-0.06047120329906952
316,316,316,316,2020-05-07,98.80891418457033,110.56946563720705,101.16655731201172,-0.10636346467680902,-0.023304570107788636
317,317,317,317,2020-05-08,103.24788665771484,107.18035888671876,101.89410400390624,-0.036690231959012554,0.013286172610700975
318,318,318,318,2020-05-11,100.02456665039062,102.11512756347656,103.9846649169922,-0.020472587783689655,-0.038083483461362366
319,319,319,319,2020-05-12,96.69993591308594,99.20491790771484,105.02533721923828,-0.025250582808396205,-0.07927040775668481
320,320,320,320,2020-05-13,96.22103881835938,100.30084991455078,106.09364318847656,-0.04067573803878144,-0.0930555693386681
321,321,321,321,2020-05-14,97.79586791992188,99.15885925292967,106.33307647705078,-0.01374553260572664,-0.08028742175038484
322,322,322,322,2020-05-15,99.38910675048828,98.80891418457033,110.56946563720705,0.005871864605597965,-0.10111615193477552
323,323,323,323,2020-05-18,105.9278793334961,103.24788665771484,107.18035888671876,0.02595687681885339,-0.011685718971574333
324,324,324,324,2020-05-19,103.22026824951172,100.02456665039062,102.11512756347656,0.031949167151014146,0.010822497238209605
325,325,325,325,2020-05-20,106.54490661621094,96.69993591308594,99.20491790771484,0.10180948529245848,0.07398815364500488
326,326,326,326,2020-05-21,105.0437469482422,96.22103881835938,100.30084991455078,0.09169208977818077,0.04728670831535364
327,327,327,327,2020-05-22,103.5794448852539,97.79586791992188,99.15885925292967,0.05913927743928604,0.044580843967238604
328,328,328,328,2020-05-26,108.12893676757812,99.38910675048828,98.80891418457033,0.08793549215640684,0.09432370206597396
329,329,329,329,2020-05-27,112.74291229248048,105.9278793334961,103.24788665771484,0.0643365372918343,0.09196338968412343
330,330,330,330,2020-05-28,111.19571685791016,103.22026824951172,100.02456665039062,0.07726630383404531,0.11168406504139461
331,331,331,331,2020-05-29,110.63391876220705,106.54490661621094,96.69993591308594,0.03837829771370749,0.1440950577427993
332,332,332,332,2020-06-01,110.97469329833984,105.0437469482422,96.22103881835938,0.05646167927558765,0.15333085841893257
333,333,333,333,2020-06-02,113.57176208496094,103.5794448852539,97.79586791992188,0.09647007869926894,0.16131452688734083
334,334,334,334,2020-06-03,117.04376220703124,108.12893676757812,99.38910675048828,0.0824462507997783,0.17763169459671424
335,335,335,335,2020-06-04,118.76593780517578,112.74291229248048,105.9278793334961,0.05342265327571294,0.12119621909224887
336,336,336,336,2020-06-05,124.4389877319336,111.19571685791016,103.22026824951172,0.119098749918094,0.2055673739495658
337,337,337,337,2020-06-08,126.83346557617188,110.63391876220705,106.54490661621094,0.14642477637245777,0.1904226077464506
338,338,338,338,2020-06-09,123.58253479003906,110.97469329833984,105.0437469482422,0.11361005934753798,0.17648635335648688
339,339,339,339,2020-06-10,121.9708480834961,113.57176208496094,103.5794448852539,0.07395399916620082,0.1775584259851588
340,340,340,340,2020-06-11,111.94168853759766,117.04376220703124,108.12893676757812,-0.04359116259787388,0.035261160277706205
341,341,341,341,2020-06-12,113.41520690917967,118.76593780517578,112.74291229248048,-0.045052739824893884,0.0059630765520328755
342,342,342,342,2020-06-15,113.8388442993164,124.4389877319336,111.19571685791016,-0.08518345918605519,0.023770047229280777
343,343,343,343,2020-06-16,119.82502746582033,126.83346557617188,110.63391876220705,-0.05525701027338492,0.08307677072678188
344,344,344,344,2020-06-17,118.0936508178711,123.58253479003906,110.97469329833984,-0.04441472236747146,0.0641493777359936
345,345,345,345,2020-06-18,117.50421905517578,121.9708480834961,113.57176208496094,-0.0366204638116695,0.034625305604337075
346,346,346,346,2020-06-19,117.3844985961914,111.94168853759766,117.04376220703124,0.04862183275684351,0.0029111879414596142
347,347,347,347,2020-06-22,115.84651947021484,113.41520690917967,118.76593780517578,0.02143727130861839,-0.024581276323098367
348,348,348,348,2020-06-23,116.2701644897461,113.8388442993164,124.4389877319336,0.021357562134389108,-0.0656452080740545
349,349,349,349,2020-06-24,112.4113540649414,119.82502746582033,126.83346557617188,-0.06187082580050851,-0.11370903921701203
350,350,350,350,2020-06-25,114.85189056396484,118.0936508178711,123.58253479003906,-0.027450758202960723,-0.07064626276607111
351,351,351,351,2020-06-26,112.71527862548828,117.50421905517578,121.9708480834961,-0.04075547642624466,-0.07588345578831956
352,352,352,352,2020-06-29,115.34918975830078,117.3844985961914,111.94168853759766,-0.01733882124327324,0.030439966246879058
353,353,353,353,2020-06-30,116.50038146972656,115.84651947021484,113.41520690917967,0.0056442092736315175,0.027202477027771232
354,354,354,354,2020-07-01,116.0951690673828,116.2701644897461,113.8388442993164,-0.0015050758991462798,0.019820341483209658
355,355,355,355,2020-07-02,117.62393951416016,112.4113540649414,119.82502746582033,0.04637063126387897,-0.018369183785816534
356,356,356,356,2020-07-06,119.19879150390624,114.85189056396484,118.0936508178711,0.03784788320502619,0.0093581719117104
357,357,357,357,2020-07-07,117.14505767822266,112.71527862548828,117.50421905517578,0.03930060863756468,-0.0030565828175452836
358,358,358,358,2020-07-08,118.00155639648438,115.34918975830078,117.3844985961914,0.022994237269817752,0.005256723056897616
359,359,359,359,2020-07-09,115.791259765625,116.50038146972656,115.84651947021484,-0.006086861649340025,-0.0004770078966770397
360,360,360,360,2020-07-10,117.89102172851562,116.0951690673828,116.2701644897461,0.015468797500871823,0.01394043988741811
361,361,361,361,2020-07-13,120.24866485595705,117.62393951416016,112.4113540649414,0.02231455052974929,0.0697199215880624
362,362,362,362,2020-07-14,126.05989074707033,119.19879150390624,114.85189056396484,0.05756014097625517,0.09758655367421554
363,363,363,363,2020-07-15,127.42288970947266,117.14505767822266,112.71527862548828,0.08773594238590454,0.1304846269586255
364,364,364,364,2020-07-16,127.60709381103516,118.00155639648438,115.34918975830078,0.08140178577201351,0.10626779501805972
365,365,365,365,2020-07-17,127.02252960205078,115.791259765625,116.50038146972656,0.0969958342206414,0.09031857234783791
366,366,366,366,2020-07-20,124.91631317138672,117.89102172851562,116.0951690673828,0.059591403483203464,0.07598200833734992
367,367,367,367,2020-07-21,126.06682586669922,120.24866485595705,117.62393951416016,0.04838441256467685,0.07177863951345276
368,368,368,368,2020-07-22,127.09676361083984,126.05989074707033,119.19879150390624,0.008225240063470585,0.06625882701734254
369,369,369,369,2020-07-23,126.74417877197266,127.42288970947266,117.14505767822266,-0.0053264444013746415,0.08194217736540921
370,370,370,370,2020-07-24,127.6534423828125,127.60709381103516,118.00155639648438,0.0003632131286210871,0.08179456509792016
371,371,371,371,2020-07-27,129.79676818847656,127.02252960205078,115.791259765625,0.021840523843425164,0.12095479789407548
372,372,372,372,2020-07-28,128.07101440429688,124.91631317138672,117.89102172851562,0.025254517627188333,0.08635087326008728
373,373,373,373,2020-07-29,130.39059448242188,126.06682586669922,120.24866485595705,0.0342974338093871,0.08434130756140701
374,374,374,374,2020-07-30,126.86478424072266,127.09676361083984,126.05989074707033,-0.0018252185462998005,0.006385008656458968
375,375,375,375,2020-07-31,123.29255676269533,126.74417877197266,127.42288970947266,-0.027232982553677676,-0.03241437198759656
376,376,376,376,2020-08-03,122.27194213867188,127.6534423828125,127.60709381103516,-0.0421571102485615,-0.041809209135847514
377,377,377,377,2020-08-04,122.03069305419922,129.79676818847656,127.02252960205078,-0.0598325770561583,-0.03929882803854168
378,378,378,378,2020-08-05,125.2317886352539,128.07101440429688,124.91631317138672,-0.022169151874444015,0.0025254945159511877
379,379,379,379,2020-08-06,124.6936264038086,130.39059448242188,126.06682586669922,-0.043691556904292606,-0.010892631375859496
380,380,380,380,2020-08-07,125.18537902832033,126.86478424072266,127.09676361083984,-0.013237757210982193,-0.015038813957309105
381,381,381,381,2020-08-10,131.77313232421875,123.29255676269533,126.74417877197266,0.06878416495041328,0.03967798443267179
382,382,382,382,2020-08-11,132.2462921142578,122.27194213867188,127.6534423828125,0.08157513327361521,0.03597905113809685
383,383,383,383,2020-08-12,132.28346252441406,122.03069305419922,129.79676818847656,0.0840179565780319,0.019158368660817438
384,384,384,384,2020-08-13,130.52052307128906,125.2317886352539,128.07101440429688,0.04223156511354276,0.01912617525820126
385,385,385,385,2020-08-14,129.8617401123047,124.6936264038086,130.39059448242188,0.0414464945606734,-0.004055924219200313
386,386,386,386,2020-08-17,128.7112274169922,125.18537902832033,126.86478424072266,0.028165017480789256,0.014554418606553154
387,387,387,387,2020-08-18,128.38645935058594,131.77313232421875,123.29255676269533,-0.025700785235188484,0.04131557266425245
388,388,388,388,2020-08-19,128.06173706054688,132.2462921142578,122.27194213867188,-0.03164213519193093,0.04735178668634088
389,389,389,389,2020-08-20,127.56067657470705,132.28346252441406,122.03069305419922,-0.03570201338534951,0.045316332982323626
390,390,390,390,2020-08-21,128.44215393066406,130.52052307128906,125.2317886352539,-0.015923696072607796,0.025635386433396468
391,391,391,391,2020-08-24,131.45765686035156,129.8617401123047,124.6936264038086,0.012289352866107661,0.05424519802350036
392,392,392,392,2020-08-25,130.9658660888672,128.7112274169922,125.18537902832033,0.017517031863665933,0.04617541685310678
393,393,393,393,2020-08-26,131.59683227539062,128.38645935058594,131.77313232421875,0.025005541402447262,-0.0013379058820151002
394,394,394,394,2020-08-27,133.0257110595703,128.06173706054688,132.2462921142578,0.03876235097979741,0.005893692237806558
395,395,395,395,2020-08-28,133.2669677734375,127.56067657470705,132.28346252441406,0.04473393644465751,0.007434831461581304
396,396,396,396,2020-08-31,132.0421905517578,128.44215393066406,130.52052307128906,0.02802846659701097,0.011658453740930996
397,397,397,397,2020-09-01,135.51234436035156,131.45765686035156,129.8617401123047,0.030844057294489247,0.04351246366451145
398,398,398,398,2020-09-02,138.5,130.9658660888672,128.7112274169922,0.05752746220164351,0.07605220445373151
399,399,399,399,2020-09-03,136.17112731933594,131.59683227539062,128.38645935058594,0.034759917582003474,0.060634649542693264
400,400,400,400,2020-09-04,137.48866271972656,133.0257110595703,128.06173706054688,0.03354954184877612,0.07361235194492699
401,401,401,401,2020-09-08,137.8041534423828,133.2669677734375,127.56067657470705,0.034045838550621266,0.0803027793732074
402,402,402,402,2020-09-09,141.67327880859375,132.0421905517578,128.44215393066406,0.0729394765157334,0.10301232479386901
403,403,403,403,2020-09-10,139.04745483398438,135.51234436035156,131.45765686035156,0.026086999603758043,0.05773568580866706
404,404,404,404,2020-09-11,142.73098754882812,138.5,130.9658660888672,0.03054864656193601,0.08983349487398251
405,405,405,405,2020-09-14,142.4341278076172,136.17112731933594,131.59683227539062,0.04599360093123006,0.0823522522909026
406,406,406,406,2020-09-15,137.8783721923828,137.48866271972656,133.0257110595703,0.0028344844218224363,0.03647912192432812
407,407,407,407,2020-09-16,140.207275390625,137.8041534423828,133.2669677734375,0.01743867574533553,0.05207822863491929
408,408,408,408,2020-09-17,142.76812744140625,141.67327880859375,132.0421905517578,0.007727982595021832,0.081231134115759
409,409,409,409,2020-09-18,141.3948974609375,139.04745483398438,135.51234436035156,0.016882312802890542,0.043409721294048076
410,410,410,410,2020-09-21,134.8443145751953,142.73098754882812,138.5,-0.055255506243413244,-0.026394840612308235
411,411,411,411,2020-09-22,136.532958984375,142.4341278076172,136.17112731933594,-0.04143086291238274,0.0026571834438187114
412,412,412,412,2020-09-23,133.96282958984375,137.8783721923828,137.48866271972656,-0.028398526471400953,-0.02564453723046456
413,413,413,413,2020-09-24,134.6680145263672,140.207275390625,137.8041534423828,-0.03950765642385623,-0.02275794188835445
414,414,414,414,2020-09-25,135.3824462890625,142.76812744140625,141.67327880859375,-0.051732002686488476,-0.04440380410783329
415,415,415,415,2020-09-28,137.02471923828125,141.3948974609375,139.04745483398438,-0.03090760912262469,-0.014547088244931672
416,416,416,416,2020-09-29,136.77423095703125,134.8443145751953,142.73098754882812,0.014312182073940694,-0.041734151035416
417,417,417,417,2020-09-30,138.388671875,136.532958984375,142.4341278076172,0.013591684413998273,-0.028402293712089133
418,418,418,418,2020-10-01,136.12472534179688,133.96282958984375,137.8783721923828,0.016138026933084637,-0.012718795723371756
419,419,419,419,2020-10-02,139.12167358398438,134.6680145263672,140.207275390625,0.033071394668443554,-0.007742835053431318
420,420,420,420,2020-10-05,142.41552734375,135.3824462890625,142.76812744140625,0.05194972647835594,-0.0024697395978732217
421,421,421,421,2020-10-06,140.5969696044922,137.02471923828125,141.3948974609375,0.026070116297767454,-0.005643257789169853
422,422,422,422,2020-10-07,143.6031951904297,136.77423095703125,134.8443145751953,0.04992873427702782,0.06495550548666285
423,423,423,423,2020-10-08,145.35682678222656,138.388671875,136.532958984375,0.05035206142826909,0.06462811517079459
424,424,424,424,2020-10-09,147.47232055664062,136.12472534179688,133.96282958984375,0.08336174920721384,0.10084507029419365
425,425,425,425,2020-10-12,150.87753295898438,139.12167358398438,134.6680145263672,0.08450056035232545,0.12036650640188551
426,426,426,426,2020-10-13,150.42286682128906,142.41552734375,135.3824462890625,0.05622518574264479,0.11109579524152591
427,427,427,427,2020-10-14,151.80535888671875,140.5969696044922,137.02471923828125,0.07971999192981505,0.1078684176884499
428,428,428,428,2020-10-15,153.13218688964844,143.6031951904297,136.77423095703125,0.06635640444199398,0.11959823000398506
429,429,429,429,2020-10-16,156.57452392578125,145.35682678222656,138.388671875,0.0771735142537271,0.13141142121233496
430,430,430,430,2020-10-19,155.4425506591797,147.47232055664062,136.12472534179688,0.05404560037066686,0.1419126853617334
431,431,431,431,2020-10-20,156.79721069335938,150.87753295898438,139.12167358398438,0.03923498494626276,0.12705092351196234
432,432,432,432,2020-10-21,155.32191467285156,150.42286682128906,142.41552734375,0.03256850474325046,0.09062486071444487
433,433,433,433,2020-10-22,157.41883850097656,151.80535888671875,140.5969696044922,0.03697813868643962,0.11964602753391707
434,434,434,434,2020-10-23,157.38153076171875,153.13218688964844,143.6031951904297,0.027749514706091993,0.09594727716899243
435,435,435,435,2020-10-26,152.349853515625,156.57452392578125,145.35682678222656,-0.026981850586106915,0.048109379436821254
436,436,436,436,2020-10-27,147.4115753173828,155.4425506591797,147.47232055664062,-0.05166523135229195,-0.00041190942834912203
437,437,437,437,2020-10-28,141.1103515625,156.79721069335938,150.87753295898438,-0.10004552416137935,-0.06473582384952936
438,438,438,438,2020-10-29,144.386962890625,155.32191467285156,150.42286682128906,-0.07040186058263842,-0.040126239169707256
439,439,439,439,2020-10-30,146.6087188720703,157.41883850097656,151.80535888671875,-0.06867106714701865,-0.0342322567052874
440,440,440,440,2020-11-02,152.4152069091797,157.38153076171875,153.13218688964844,-0.03155595086985308,-0.004682098486488817
441,441,441,441,2020-11-03,156.54135131835938,152.349853515625,156.57452392578125,0.02751231921798003,-0.00021186465454370307
442,442,442,442,2020-11-04,144.90972900390625,147.4115753173828,155.4425506591797,-0.016971844362221877,-0.06776022144906446
443,443,443,443,2020-11-05,152.24716186523438,141.1103515625,156.79721069335938,0.0789227025474577,-0.029018684758514657
444,444,444,444,2020-11-06,150.5668487548828,144.386962890625,155.32191467285156,0.042800857782008705,-0.030614262823016047
445,445,445,445,2020-11-09,159.4632568359375,146.6087188720703,157.41883850097656,0.08767921896298647,0.012987126283162453
446,446,446,446,2020-11-10,160.84486389160156,152.4152069091797,157.38153076171875,0.05530719114822236,0.022005969271746473
447,447,447,447,2020-11-11,158.1936798095703,156.54135131835938,152.349853515625,0.010555220568210011,0.0383579383838788
448,448,448,448,2020-11-12,157.88560485839844,144.90972900390625,147.4115753173828,0.08954454572296111,0.07105296526724336
449,449,449,449,2020-11-13,160.29405212402344,152.24716186523438,141.1103515625,0.05285412325723349,0.1359482160529284
450,450,450,450,2020-11-16,161.6757049560547,150.5668487548828,144.386962890625,0.07378022647772009,0.11973894124032602
451,451,451,451,2020-11-17,160.48080444335938,159.4632568359375,146.6087188720703,0.006381078799041262,0.09461978576726904
452,452,452,452,2020-11-18,161.255615234375,160.84486389160156,152.4152069091797,0.002553711277036852,0.058002141022995835
453,453,453,453,2020-11-19,161.40496826171875,158.1936798095703,156.54135131835938,0.020299726613693503,0.031069215273785478
454,454,454,454,2020-11-20,160.779541015625,157.88560485839844,144.90972900390625,0.01832932242190166,0.10951515899454178
455,455,455,455,2020-11-23,163.1599578857422,160.29405212402344,152.24716186523438,0.01787905242735599,0.07167815732530736
456,456,456,456,2020-11-24,165.13900756835938,161.6757049560547,150.5668487548828,0.02142129278635929,0.09678198709730257
457,457,457,457,2020-11-25,163.0199432373047,160.48080444335938,159.4632568359375,0.015822071697312978,0.02230411238261909
458,458,458,458,2020-11-27,163.4400177001953,161.255615234375,160.84486389160156,0.01354621023674385,0.016134514623623364
459,459,459,459,2020-11-30,162.0491180419922,161.40496826171875,158.1936798095703,0.003990891898872251,0.024371632527057763
460,460,460,460,2020-12-01,161.74102783203125,160.779541015625,157.88560485839844,0.005980156494617805,0.02441909113304286
461,461,461,461,2020-12-02,162.3104705810547,163.1599578857422,160.29405212402344,-0.005206469256889501,0.012579496433661186
462,462,462,462,2020-12-03,163.0199432373047,165.13900756835938,161.6757049560547,-0.012832003548147175,0.008314411133171662
463,463,463,463,2020-12-04,170.09600830078125,163.0199432373047,160.48080444335938,0.04340613131717319,0.059914977936289526
464,464,464,464,2020-12-07,166.82872009277344,163.4400177001953,161.255615234375,0.0207336149387487,0.03456068708242044
465,465,465,465,2020-12-08,166.9500732421875,162.0491180419922,161.40496826171875,0.030243640072914912,0.034355231069946646
466,466,466,466,2020-12-09,168.09829711914062,161.74102783203125,160.779541015625,0.03930523610689196,0.04552044406448674
467,467,467,467,2020-12-10,166.95938110351562,162.3104705810547,163.1599578857422,0.02864208640279542,0.02328649300359653
468,468,468,468,2020-12-11,167.3701171875,163.0199432373047,165.13900756835938,0.026684918813048908,0.013510494292010566
469,469,469,469,2020-12-14,166.2125701904297,170.09600830078125,163.0199432373047,-0.02283085975471255,0.019584272265863678
470,470,470,470,2020-12-15,169.6572723388672,166.82872009277344,163.4400177001953,0.016954827948813644,0.038039977761605615
471,471,471,471,2020-12-16,167.56617736816406,166.9500732421875,162.0491180419922,0.0036903495399058794,0.03404559921604888
472,472,472,472,2020-12-17,167.2581329345703,168.09829711914062,161.74102783203125,-0.004998052918851692,0.03411073353799021
473,473,473,473,2020-12-18,168.92910766601562,166.95938110351562,162.3104705810547,0.01179763933886857,0.04077763474695684
474,474,474,474,2020-12-21,168.18228149414062,167.3701171875,163.0199432373047,0.004852504857427942,0.03166691236863728
475,475,475,475,2020-12-22,164.84034729003906,166.2125701904297,170.09600830078125,-0.008255831065114183,-0.03089820309862057
476,476,476,476,2020-12-23,166.5579833984375,169.6572723388672,166.82872009277344,-0.01826794040540325,-0.0016228422431424638
477,477,477,477,2020-12-24,167.62220764160156,167.56617736816406,166.9500732421875,0.00033437698655847115,0.004025960494422831
478,478,478,478,2020-12-28,166.51132202148438,167.2581329345703,168.09829711914062,-0.004465020026129807,-0.009440756538607098
479,479,479,479,2020-12-29,164.90567016601562,168.92910766601562,166.95938110351562,-0.023817313401990003,-0.012300662136658813
480,480,480,480,2020-12-30,168.0702667236328,168.18228149414062,167.3701171875,-0.0006660319357821853,0.004183240998442139
481,481,481,481,2020-12-31,169.91867065429688,164.84034729003906,166.2125701904297,0.03080752648089513,0.022297353681620447
482,482,482,482,2021-01-04,170.0399932861328,166.5579833984375,169.6572723388672,0.02090569191970637,0.0022558475801803812
483,483,483,483,2021-01-05,171.43093872070312,167.62220764160156,167.56617736816406,0.02272211500307364,0.023064089741975158
484,484,484,484,2021-01-06,180.97146606445312,166.51132202148438,167.2581329345703,0.08684180671571995,0.08198903628349918
