,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MSI,MSI_6m,MSI_12m,MSI_6m_ret,MSI_12m_ret
244,244,244,244,2020-01-24,169.7008514404297,161.09588623046875,156.53359985351562,0.053415176584027835,0.08411773318467097
245,245,245,245,2020-01-27,168.13290405273438,163.2777862548828,156.69422912597656,0.02973532351959096,0.07299997575253081
246,246,246,246,2020-01-28,169.14358520507812,166.35708618164062,159.33897399902344,0.016750107178452156,0.06153303840223523
247,247,247,247,2020-01-29,169.47418212890625,167.13165283203125,158.0260467529297,0.014016072103524735,0.07244461031082716
248,248,248,248,2020-01-30,170.08819580078125,167.88729858398438,161.3981475830078,0.013109372986282786,0.05384230456117289
249,249,249,249,2020-01-31,167.18833923339844,167.22608947753906,159.00836181640625,-0.00022574374763273397,0.051443693423097736
250,250,250,250,2020-02-03,166.27210998535156,169.7008514404297,161.09588623046875,-0.02020462140274959,0.0321313217612369
251,251,251,251,2020-02-04,168.43515014648438,168.13290405273438,163.2777862548828,0.0017976617691395358,0.03158643934301453
252,252,252,252,2020-02-05,166.89553833007812,169.14358520507812,166.35708618164062,-0.01329076046410127,0.003236725052094158
253,253,253,253,2020-02-06,169.01133728027344,169.47418212890625,167.13165283203125,-0.002731064064264155,0.01124672924841641
254,254,254,254,2020-02-07,169.51194763183594,170.08819580078125,167.88729858398438,-0.003387937453462442,0.009677021797088736
255,255,255,255,2020-02-10,173.86643981933594,167.18833923339844,167.22608947753906,0.03994357870027487,0.039708817939492436
256,256,256,256,2020-02-11,174.23480224609375,166.27210998535156,169.7008514404297,0.04788952435524929,0.026717313243744156
257,257,257,257,2020-02-12,174.43312072753906,168.43515014648438,168.13290405273438,0.03560996962830143,0.03747164607844189
258,258,258,258,2020-02-13,173.9136199951172,166.89553833007812,169.14358520507812,0.042050744646983995,0.0282010978084426
259,259,259,259,2020-02-14,174.1875457763672,169.01133728027344,169.47418212890625,0.03062639808304679,0.02781169136356021
260,260,260,260,2020-02-18,174.62208557128906,169.51194763183594,170.08819580078125,0.030146181498379443,0.026656110667539812
261,261,261,261,2020-02-19,175.80274963378906,173.86643981933594,167.18833923339844,0.011136765763796186,0.05152518674382378
262,262,262,262,2020-02-20,175.3115997314453,174.23480224609375,166.27210998535156,0.006180151562548808,0.05436564043657177
263,263,263,263,2020-02-21,174.99990844726562,174.43312072753906,168.43515014648438,0.0032493125007599932,0.03897499004852634
264,264,264,264,2020-02-24,171.7222442626953,173.9136199951172,166.89553833007812,-0.01260036869155734,0.02892052106912013
265,265,265,265,2020-02-25,168.23681640625,174.1875457763672,169.01133728027344,-0.03416277176186355,-0.004582656326415746
266,266,266,266,2020-02-26,167.89674377441406,174.62208557128906,169.51194763183594,-0.038513695303045714,-0.009528554653445154
267,267,267,267,2020-02-27,159.45233154296875,175.80274963378906,173.86643981933594,-0.09300433653557483,-0.0829033382827925
268,268,268,268,2020-02-28,156.4958038330078,175.3115997314453,174.23480224609375,-0.10732772918198719,-0.10181087925264731
269,269,269,269,2020-03-02,163.87290954589844,174.99990844726562,174.43312072753906,-0.06358288412888047,-0.060540172288354954
270,270,270,270,2020-03-03,165.28973388671875,171.7222442626953,173.9136199951172,-0.03745880682840541,-0.04958718074317903
271,271,271,271,2020-03-04,172.2984161376953,168.23681640625,174.1875457763672,0.024142157574104095,-0.010845377206802453
272,272,272,272,2020-03-05,170.44703674316406,167.89674377441406,174.62208557128906,0.015189651159504214,-0.02390905374005825
273,273,273,273,2020-03-06,166.16818237304688,159.45233154296875,175.80274963378906,0.04211823536909742,-0.05480327970302934
274,274,274,274,2020-03-09,156.50527954101562,156.4958038330078,175.3115997314453,6.054927848375691e-05,-0.10727367852006675
275,275,275,275,2020-03-10,161.26588439941406,163.87290954589844,174.99990844726562,-0.015908823207622325,-0.07848017847386568
276,276,276,276,2020-03-11,152.2736358642578,165.28973388671875,171.7222442626953,-0.07874716545542704,-0.11325619742475312
277,277,277,277,2020-03-12,134.06568908691406,172.2984161376953,168.23681640625,-0.22189830822488177,-0.20311325457336982
278,278,278,278,2020-03-13,146.94398498535156,170.44703674316406,167.89674377441406,-0.1378906445480057,-0.12479550417734497
279,279,279,279,2020-03-16,137.73568725585938,166.16818237304688,159.45233154296875,-0.17110673482217353,-0.1361952131835541
280,280,280,280,2020-03-17,141.6143798828125,156.50527954101562,156.4958038330078,-0.09514630881382269,-0.09509152057568815
281,281,281,281,2020-03-18,140.54273986816406,161.26588439941406,163.87290954589844,-0.12850296644220238,-0.14236745867504064
282,282,282,282,2020-03-19,141.98419189453125,152.2736358642578,165.28973388671875,-0.06757206466718202,-0.1409981215660977
283,283,283,283,2020-03-20,129.55157470703125,134.06568908691406,172.2984161376953,-0.03367091468836847,-0.24809770390751684
284,284,284,284,2020-03-23,118.12418365478516,146.94398498535156,170.44703674316406,-0.19612780566308563,-0.30697426067442246
285,285,285,285,2020-03-24,124.05126190185548,137.73568725585938,166.16818237304688,-0.09935279393918839,-0.2534595965949672
286,286,286,286,2020-03-25,126.7540283203125,141.6143798828125,156.50527954101562,-0.10493532912969084,-0.1900974287126599
287,287,287,287,2020-03-26,141.2919464111328,140.54273986816406,161.26588439941406,0.00533080928742069,-0.123857181961753
288,288,288,288,2020-03-27,128.09117126464844,141.98419189453125,152.2736358642578,-0.09784906646651781,-0.15880926768680093
289,289,289,289,2020-03-30,126.47900390625,129.55157470703125,134.06568908691406,-0.023716969922824793,-0.05658931254025523
290,290,290,290,2020-03-31,126.05223846435548,118.12418365478516,146.94398498535156,0.06711627174279444,-0.14217490102149277
291,291,291,291,2020-04-01,119.57514190673828,124.05126190185548,137.73568725585938,-0.03608282516834482,-0.13185068961383883
292,292,292,292,2020-04-02,123.66244506835938,126.7540283203125,141.6143798828125,-0.024390414197650312,-0.1267663271859013
293,293,293,293,2020-04-03,120.07775115966795,141.2919464111328,140.54273986816406,-0.1501444051859514,-0.14561398708815032
294,294,294,294,2020-04-06,133.6199493408203,128.09117126464844,141.98419189453125,0.043162834890071444,-0.058909674676488444
295,295,295,295,2020-04-07,135.08035278320312,126.47900390625,129.55157470703125,0.06800614023912388,0.0426762707336803
296,296,296,296,2020-04-08,140.13497924804688,126.05223846435548,118.12418365478516,0.11172146528499494,0.18633606525136037
297,297,297,297,2020-04-09,144.99041748046875,119.57514190673828,124.05126190185548,0.2125464805515591,0.16879437788532536
298,298,298,298,2020-04-13,138.68399047851562,123.66244506835938,126.7540283203125,0.12147216886947754,0.09411899815961378
299,299,299,299,2020-04-14,144.89559936523438,120.07775115966795,141.2919464111328,0.2066814873353684,0.025505013170500357
300,300,300,300,2020-04-15,140.94102478027344,133.6199493408203,128.09117126464844,0.0547902874950168,0.10031802651781518
301,301,301,301,2020-04-16,144.85768127441406,135.08035278320312,126.47900390625,0.07238157355794761,0.14531010523918164
302,302,302,302,2020-04-17,149.6182861328125,140.13497924804688,126.05223846435548,0.06767266057091748,0.18695461465462926
303,303,303,303,2020-04-20,147.35177612304688,144.99041748046875,119.57514190673828,0.01628630832031508,0.23229438638653477
304,304,304,304,2020-04-21,137.20465087890625,138.68399047851562,123.66244506835938,-0.010666981779980933,0.10950944567739129
305,305,305,305,2020-04-22,143.75758361816406,144.89559936523438,120.07775115966795,-0.007854039405308266,0.19720416338418034
306,306,306,306,2020-04-23,145.67324829101562,140.94102478027344,133.6199493408203,0.03357591246494551,0.09020583385682435
307,307,307,307,2020-04-24,144.9050750732422,144.85768127441406,135.08035278320312,0.0003271749099611476,0.07273242990272033
308,308,308,308,2020-04-27,146.4603729248047,149.6182861328125,140.13497924804688,-0.02110646559074081,0.04513786429840261
309,309,309,309,2020-04-28,137.91587829589844,147.35177612304688,144.99041748046875,-0.06403653946640553,-0.04879314997160622
310,310,310,310,2020-04-29,141.22555541992188,137.20465087890625,138.68399047851562,0.029305890982984195,0.018326303797841614
311,311,311,311,2020-04-30,136.37954711914062,143.75758361816406,144.89559936523438,-0.05132276373412281,-0.05877371213067395
312,312,312,312,2020-05-01,131.6568603515625,145.67324829101562,140.94102478027344,-0.09621799543765364,-0.06587268996507523
313,313,313,313,2020-05-04,133.86651611328125,144.9050750732422,144.85768127441406,-0.07617786302088803,-0.07587561159640188
314,314,314,314,2020-05-05,133.54409790039062,146.4603729248047,149.6182861328125,-0.08818955439261034,-0.10743465018810072
315,315,315,315,2020-05-06,128.3092803955078,137.91587829589844,147.35177612304688,-0.06965548868694926,-0.12923153170300117
316,316,316,316,2020-05-07,129.17225646972656,141.22555541992188,137.20465087890625,-0.08534786012599405,-0.05854316422749328
317,317,317,317,2020-05-08,124.48751068115234,136.37954711914062,143.75758361816406,-0.08719809303662995,-0.13404560964376777
318,318,318,318,2020-05-11,123.41588592529295,131.6568603515625,145.67324829101562,-0.06259434110963702,-0.15278963451998062
319,319,319,319,2020-05-12,124.4495620727539,133.86651611328125,144.9050750732422,-0.07034585132968185,-0.14116491772388962
320,320,320,320,2020-05-13,121.73733520507812,133.54409790039062,146.4603729248047,-0.08841096597259623,-0.1688035966726631
321,321,321,321,2020-05-14,120.74158477783205,128.3092803955078,137.91587829589844,-0.058980111137313496,-0.12452731136018258
322,322,322,322,2020-05-15,122.40118408203124,129.17225646972656,141.22555541992188,-0.05241893710575718,-0.1332929531196957
323,323,323,323,2020-05-18,128.5178985595703,124.48751068115234,136.37954711914062,0.03237584120981363,-0.05764536344076876
324,324,324,324,2020-05-19,129.9498748779297,123.41588592529295,131.6568603515625,0.05294285175404356,-0.01296541227760295
325,325,325,325,2020-05-20,131.4293212890625,124.4495620727539,133.86651611328125,0.05608504441524831,-0.018206157110687293
326,326,326,326,2020-05-21,130.1016387939453,121.73733520507812,133.54409790039062,0.06870779268148697,-0.025777695611924445
327,327,327,327,2020-05-22,127.25662994384766,120.74158477783205,128.3092803955078,0.05395858583439561,-0.008204008692242692
328,328,328,328,2020-05-26,130.29132080078125,122.40118408203124,129.17225646972656,0.0644612777067759,0.00866334893915055
329,329,329,329,2020-05-27,127.09540557861328,128.5178985595703,124.48751068115234,-0.01106844258193096,0.02094904848841006
330,330,330,330,2020-05-28,128.84982299804688,129.9498748779297,123.41588592529295,-0.008465201531868805,0.04402947831240489
331,331,331,331,2020-05-29,128.33775329589844,131.4293212890625,124.4495620727539,-0.023522665740352888,0.031243108922082596
332,332,332,332,2020-06-01,131.76119995117188,130.1016387939453,121.73733520507812,0.01275588203662048,0.08234010321654894
333,333,333,333,2020-06-02,132.44400024414062,127.25662994384766,120.74158477783205,0.04076306517453676,0.09692116836002573
334,334,334,334,2020-06-03,140.22979736328125,130.29132080078125,122.40118408203124,0.07627888412994288,0.1456571961697819
335,335,335,335,2020-06-04,141.51953125,127.09540557861328,128.5178985595703,0.11349053575713142,0.10116592969657989
336,336,336,336,2020-06-05,147.84487915039062,128.84982299804688,129.9498748779297,0.14742011832357482,0.13770697578024516
337,337,337,337,2020-06-08,150.13986206054688,128.33775329589844,131.4293212890625,0.16988071089557732,0.14236199797709426
338,338,338,338,2020-06-09,143.92828369140625,131.76119995117188,130.1016387939453,0.09234193180346906,0.10627571662920832
339,339,339,339,2020-06-10,140.5711669921875,132.44400024414062,127.25662994384766,0.06136304198805287,0.10462745284245645
340,340,340,340,2020-06-11,129.04896545410156,140.22979736328125,130.29132080078125,-0.07973221183665036,-0.009535211854819425
341,341,341,341,2020-06-12,133.96546936035156,141.51953125,127.09540557861328,-0.05337822859449615,0.05405438340167912
342,342,342,342,2020-06-15,131.06895446777344,147.84487915039062,128.84982299804688,-0.11346977168923378,0.0172226194657652
343,343,343,343,2020-06-16,135.2231903076172,150.13986206054688,128.33775329589844,-0.09935184133121322,0.05365090813023299
344,344,344,344,2020-06-17,133.4509735107422,143.92828369140625,131.76119995117188,-0.07279535274059301,0.01282451556449482
345,345,345,345,2020-06-18,134.6991729736328,140.5711669921875,132.44400024414062,-0.041772392903880684,0.017027367984469688
346,346,346,346,2020-06-19,132.32666015625,129.04896545410156,140.22979736328125,0.025398845241531243,-0.05635847270432315
347,347,347,347,2020-06-22,134.47048950195312,133.96546936035156,141.51953125,0.0037697784661443468,-0.04980967422506832
348,348,348,348,2020-06-23,134.37518310546875,131.06895446777344,147.84487915039062,0.025225108807198415,-0.09110695021922433
349,349,349,349,2020-06-24,132.72682189941406,135.2231903076172,150.13986206054688,-0.018461096817226186,-0.11597879418665413
350,350,350,350,2020-06-25,133.8606719970703,133.4509735107422,143.92828369140625,0.003070029955945852,-0.06994880669821435
351,351,351,351,2020-06-26,132.23133850097656,134.6991729736328,140.5711669921875,-0.018321081103737202,-0.05932815860932872
352,352,352,352,2020-06-29,131.62155151367188,132.32666015625,129.04896545410156,-0.005328545598789702,0.0199349607377155
353,353,353,353,2020-06-30,133.51768493652344,134.47048950195312,133.96546936035156,-0.007085603458116707,-0.003342536147308506
354,354,354,354,2020-07-01,129.55397033691406,134.37518310546875,131.06895446777344,-0.03587874380621758,-0.011558680215396633
355,355,355,355,2020-07-02,128.7154541015625,132.72682189941406,135.2231903076172,-0.03022273674940812,-0.04812588869742196
356,356,356,356,2020-07-06,129.59205627441406,133.8606719970703,133.4509735107422,-0.03188849763692858,-0.028916366323978093
357,357,357,357,2020-07-07,124.89469909667967,132.23133850097656,134.6991729736328,-0.05548336338017712,-0.07278792928351796
358,358,358,358,2020-07-08,125.89517974853516,131.62155151367188,132.32666015625,-0.04350633843228857,-0.04860305852290547
359,359,359,359,2020-07-09,124.75177001953124,133.51768493652344,134.47048950195312,-0.0656535867975816,-0.07227399497404763
360,360,360,360,2020-07-10,122.3602066040039,129.55397033691406,134.37518310546875,-0.055527157633241786,-0.08941365677644875
361,361,361,361,2020-07-13,124.87565612792967,128.7154541015625,132.72682189941406,-0.029831677947568358,-0.059152819747573915
362,362,362,362,2020-07-14,126.69551849365234,129.59205627441406,133.8606719970703,-0.022351198553622997,-0.05352695004829189
363,363,363,363,2020-07-15,128.21051025390625,124.89469909667967,132.23133850097656,0.02654885420445141,-0.03040752890087861
364,364,364,364,2020-07-16,128.3533935546875,125.89517974853516,131.62155151367188,0.019525877091262966,-0.024829960757945524
365,365,365,365,2020-07-17,131.18325805664062,124.75177001953124,133.51768493652344,0.051554282845866384,-0.01748402753532341
366,366,366,366,2020-07-20,129.24905395507812,122.3602066040039,129.55397033691406,0.0562997361827664,-0.002353585776205702
367,367,367,367,2020-07-21,131.4882049560547,124.87565612792967,128.7154541015625,0.05295306573885572,0.02154170898782959
368,368,368,368,2020-07-22,134.53717041015625,126.69551849365234,129.59205627441406,0.06189368029538311,0.03815908380426336
369,369,369,369,2020-07-23,137.4146728515625,128.21051025390625,124.89469909667967,0.07178945454181918,0.10024423650831848
370,370,370,370,2020-07-24,135.04214477539062,128.3533935546875,125.89517974853516,0.05211199357851992,0.07265540305137774
371,371,371,371,2020-07-27,135.2613067626953,131.18325805664062,124.75177001953124,0.031086655160629695,0.08424358821937905
372,372,372,372,2020-07-28,130.3447723388672,129.24905395507812,122.3602066040039,0.008477573724987586,0.06525459507194076
373,373,373,373,2020-07-29,133.431884765625,131.4882049560547,124.87565612792967,0.014782160956717805,0.06851798743647719
374,374,374,374,2020-07-30,132.6219940185547,134.53717041015625,126.69551849365234,-0.014235295612081478,0.04677730984777706
375,375,375,375,2020-07-31,133.20323181152344,137.4146728515625,128.21051025390625,-0.03064768086729963,0.03894159338208447
376,376,376,376,2020-08-03,131.0498504638672,135.04214477539062,128.3533935546875,-0.029563321273989196,0.021008068696140914
377,377,377,377,2020-08-04,131.0784912109375,135.2613067626953,131.18325805664062,-0.030923962305762775,-0.0007986296975326379
378,378,378,378,2020-08-05,131.80262756347656,130.3447723388672,129.24905395507812,0.01118460831570034,0.019757000382269352
379,379,379,379,2020-08-06,137.23362731933594,133.431884765625,131.4882049560547,0.028492009690103348,0.043695344120040724
380,380,380,380,2020-08-07,137.45277404785156,132.6219940185547,134.53717041015625,0.03642518019010499,0.021671361370293907
381,381,381,381,2020-08-10,135.50904846191406,133.20323181152344,137.4146728515625,0.01731051581130738,-0.013867692220225436
382,382,382,382,2020-08-11,136.1283416748047,131.0498504638672,135.04214477539062,0.038752361738388474,0.008043391944201339
383,383,383,383,2020-08-12,138.16738891601562,131.0784912109375,135.2613067626953,0.0540813190599696,0.02148494808215018
384,384,384,384,2020-08-13,139.07257080078125,131.80262756347656,130.3447723388672,0.055157802023358515,0.06695932875024502
385,385,385,385,2020-08-14,138.5104217529297,137.23362731933594,133.431884765625,0.009303801542917212,0.03806089523673606
386,386,386,386,2020-08-17,140.40650939941406,137.45277404785156,132.6219940185547,0.02148909232296914,0.058697016573060035
387,387,387,387,2020-08-18,142.73135375976562,135.50904846191406,133.20323181152344,0.05329758698646203,0.07153071152000323
388,388,388,388,2020-08-19,143.3602294921875,136.1283416748047,131.0498504638672,0.05312551176638136,0.09393661255427754
389,389,389,389,2020-08-20,144.45594787597656,138.16738891601562,131.0784912109375,0.045514060946634904,0.10205684045837438
390,390,390,390,2020-08-21,144.75131225585938,139.07257080078125,131.80262756347656,0.04083293651925657,0.0982429935711766
391,391,391,391,2020-08-24,146.70457458496094,138.5104217529297,137.23362731933594,0.0591591067901569,0.069013312922106
392,392,392,392,2020-08-25,147.4763641357422,140.40650939941406,137.45277404785156,0.050352756197481696,0.07292388354709445
393,393,393,393,2020-08-26,146.0948028564453,142.73135375976562,135.50904846191406,0.023564893123208197,0.0781184320507311
394,394,394,394,2020-08-27,144.6465301513672,143.3602294921875,136.1283416748047,0.00897250697586105,0.06257468776716246
395,395,395,395,2020-08-28,146.3330078125,144.45594787597656,138.16738891601562,0.012993995499132938,0.059099465948855734
396,396,396,396,2020-08-31,147.44778442382812,144.75131225585938,139.07257080078125,0.018628308966225582,0.0602218940429613
397,397,397,397,2020-09-01,146.5140380859375,146.70457458496094,138.5104217529297,-0.0012987768074886885,0.057783495506817495
398,398,398,398,2020-09-02,149.67735290527344,147.4763641357422,140.40650939941406,0.014924349284237692,0.06602858760263475
399,399,399,399,2020-09-03,146.2758331298828,146.0948028564453,142.73135375976562,0.0012391287704831555,0.024833221830733665
400,400,400,400,2020-09-04,145.8184814453125,144.6465301513672,143.3602294921875,0.008102173572493543,0.017147377357253468
401,401,401,401,2020-09-08,145.29443359375,146.3330078125,144.45594787597656,-0.0070973339117087475,0.005804438862519801
402,402,402,402,2020-09-09,146.323486328125,147.44778442382812,144.75131225585938,-0.007625059271636148,0.010861207734591538
403,403,403,403,2020-09-10,143.24586486816406,146.5140380859375,146.70457458496094,-0.02230621215870454,-0.023576018175178515
404,404,404,404,2020-09-11,146.59979248046875,149.67735290527344,147.4763641357422,-0.02056129644911875,-0.005943811134824339
405,405,405,405,2020-09-14,149.25967407226562,146.2758331298828,146.0948028564453,0.020398728064213945,0.021663133485522845
406,406,406,406,2020-09-15,150.02511596679688,145.8184814453125,144.6465301513672,0.028848431829692434,0.03718434040416452
407,407,407,407,2020-09-16,150.3025665283203,145.29443359375,146.3330078125,0.034468856174994844,0.027126885281457458
408,408,408,408,2020-09-17,151.345458984375,146.323486328125,147.44778442382812,0.03432102926380809,0.02643427010977173
409,409,409,409,2020-09-18,150.51304626464844,143.24586486816406,146.5140380859375,0.05073222464866767,0.027294368723666862
410,410,410,410,2020-09-21,145.97789001464844,146.59979248046875,149.67735290527344,-0.004242178350308157,-0.024716250112776117
411,411,411,411,2020-09-22,150.47482299804688,149.25967407226562,146.2758331298828,0.008141173651450728,0.02870597130310415
412,412,412,412,2020-09-23,145.62384033203125,150.02511596679688,145.8184814453125,-0.029336925396809543,-0.0013348178595197213
413,413,413,413,2020-09-24,145.13589477539062,150.3025665283203,145.29443359375,-0.03437513990791485,-0.001091155486401152
414,414,414,414,2020-09-25,147.3460693359375,151.345458984375,146.323486328125,-0.026425567541147,0.006988509045768643
415,415,415,415,2020-09-28,149.8624725341797,150.51304626464844,143.24586486816406,-0.004322374349694846,0.04619056663244825
416,416,416,416,2020-09-29,150.83834838867188,145.97789001464844,146.59979248046875,0.03329585304689431,0.02891242774963554
417,417,417,417,2020-09-30,150.03466796875,150.47482299804688,149.25967407226562,-0.002925107473311872,0.0051922523702494505
418,418,418,418,2020-10-01,150.01553344726562,145.62384033203125,150.02511596679688,0.03015778944725711,-6.38727686994578e-05
419,419,419,419,2020-10-02,150.13035583496094,145.13589477539062,150.3025665283203,0.034412307632785355,-0.001145760164560694
420,420,420,420,2020-10-05,150.7043914794922,147.3460693359375,151.345458984375,0.02279207147289397,-0.004235789492362585
421,421,421,421,2020-10-06,150.17819213867188,149.8624725341797,150.51304626464844,0.0021067289172089776,-0.0022247515035194176
422,422,422,422,2020-10-07,153.38343811035156,150.83834838867188,145.97789001464844,0.016872962007788983,0.050730614718160316
423,423,423,423,2020-10-08,155.7371368408203,150.03466796875,150.47482299804688,0.038007674821249005,0.03497139081427414
424,424,424,424,2020-10-09,159.5738983154297,150.01553344726562,145.62384033203125,0.06371583427741556,0.09579515243926728
425,425,425,425,2020-10-12,161.0569305419922,150.13035583496094,145.13589477539062,0.07278058222311068,0.10969743764105111
426,426,426,426,2020-10-13,159.05722045898438,150.7043914794922,147.3460693359375,0.055425252691649884,0.07948058048529516
427,427,427,427,2020-10-14,159.70782470703125,150.17819213867188,149.8624725341797,0.06345550197834249,0.065695914436525
428,428,428,428,2020-10-15,164.1760711669922,153.38343811035156,150.83834838867188,0.07036374454506533,0.088423951341289
429,429,429,429,2020-10-16,163.52545166015625,155.7371368408203,150.03466796875,0.050009361783094786,0.08991777616501384
430,430,430,430,2020-10-19,162.807861328125,159.5738983154297,150.01553344726562,0.02026624057465054,0.08527335527794677
431,431,431,431,2020-10-20,161.60227966308594,161.0569305419922,150.13035583496094,0.0033860642895560122,0.07641308624310561
432,432,432,432,2020-10-21,163.1235809326172,159.05722045898438,150.7043914794922,0.025565393774005907,0.08240761487574177
433,433,433,433,2020-10-22,161.75537109375,159.70782470703125,150.17819213867188,0.012820576515113036,0.07708961461187358
434,434,434,434,2020-10-23,167.2282257080078,164.1760711669922,153.38343811035156,0.018590739316152405,0.09026259789336333
435,435,435,435,2020-10-26,164.85537719726562,163.52545166015625,155.7371368408203,0.00813283512509888,0.05854891480228708
436,436,436,436,2020-10-27,164.9127960205078,162.807861328125,159.5738983154297,0.012928949961086289,0.033457211746025894
437,437,437,437,2020-10-28,157.3828582763672,161.60227966308594,161.0569305419922,-0.026109912530414503,-0.022812258083281023
438,438,438,438,2020-10-29,155.85198974609375,163.1235809326172,159.05722045898438,-0.04457719199731869,-0.020151431690063726
439,439,439,439,2020-10-30,151.2306671142578,161.75537109375,159.70782470703125,-0.06506556108972905,-0.05307916257906575
440,440,440,440,2020-11-02,156.40689086914062,167.2282257080078,164.1760711669922,-0.0647099781932865,-0.04732224521287953
441,441,441,441,2020-11-03,158.8275909423828,164.85537719726562,163.52545166015625,-0.036564086397193885,-0.02872862095826334
442,442,442,442,2020-11-04,153.40260314941406,164.9127960205078,162.807861328125,-0.069795632290792,-0.057769066567095684
443,443,443,443,2020-11-05,153.9001007080078,157.3828582763672,161.60227966308594,-0.022129205216514625,-0.04766132613435836
444,444,444,444,2020-11-06,157.37327575683594,155.85198974609375,163.1235809326172,0.009761094569409101,-0.03525121961463429
445,445,445,445,2020-11-09,162.90353393554688,151.2306671142578,161.75537109375,0.07718584493494274,0.007098143536336865
446,446,446,446,2020-11-10,159.59303283691406,156.40689086914062,167.2282257080078,0.02037085418723117,-0.04565732153628976
447,447,447,447,2020-11-11,162.39642333984375,158.8275909423828,164.85537719726562,0.022469851593704515,-0.014915824398493815
448,448,448,448,2020-11-12,160.29150390625,153.40260314941406,164.9127960205078,0.044907326312618956,-0.02802264121265119
449,449,449,449,2020-11-13,163.13314819335938,153.9001007080078,157.3828582763672,0.059993771562692366,0.0365369518635541
450,450,450,450,2020-11-16,166.38623046875,157.37327575683594,155.85198974609375,0.05727118958774402,0.06759131365482163
451,451,451,451,2020-11-17,162.24334716796875,162.90353393554688,151.2306671142578,-0.004052623977079173,0.07282041575198916
452,452,452,452,2020-11-18,160.21495056152344,159.59303283691406,156.40689086914062,0.003896897712601932,0.024347135034919143
453,453,453,453,2020-11-19,161.85104370117188,162.39642333984375,158.8275909423828,-0.00335832296953098,0.019036067605444407
454,454,454,454,2020-11-20,160.07142639160156,160.29150390625,153.40260314941406,-0.0013729830295756695,0.04347268628611256
455,455,455,455,2020-11-23,162.06155395507812,163.13314819335938,153.9001007080078,-0.006568831964249844,0.05303085059414547
456,456,456,456,2020-11-24,164.44395446777344,166.38623046875,157.37327575683594,-0.011673297697199492,0.044929348245013934
457,457,457,457,2020-11-25,164.69271850585938,162.24334716796875,162.90353393554688,0.015096898459292962,0.010983092429537988
458,458,458,458,2020-11-27,165.9652557373047,160.21495056152344,159.59303283691406,0.0358911896525731,0.0399279516600346
459,459,459,459,2020-11-30,164.11866760253906,161.85104370117188,162.39642333984375,0.014010560880620249,0.010605185922667903
460,460,460,460,2020-12-01,163.13314819335938,160.07142639160156,160.29150390625,0.019127222582920878,0.01772797820133598
461,461,461,461,2020-12-02,163.66896057128906,162.06155395507812,163.13314819335938,0.009918494405258382,0.0032845095179221406
462,462,462,462,2020-12-03,163.72634887695312,164.44395446777344,166.38623046875,-0.0043638307844326985,-0.015986188185785233
463,463,463,463,2020-12-04,163.03746032714844,164.69271850585938,162.24334716796875,-0.010050585075818352,0.004894580721128472
464,464,464,464,2020-12-07,163.09490966796875,165.9652557373047,160.21495056152344,-0.01729486124420654,0.01797559526343573
465,465,465,465,2020-12-08,165.0276336669922,164.11866760253906,161.85104370117188,0.0055384684614576685,0.019626626391642477
466,466,466,466,2020-12-09,165.42947387695312,163.13314819335938,160.07142639160156,0.014076389188982796,0.03347285400108535
467,467,467,467,2020-12-10,164.43441772460938,163.66896057128906,162.06155395507812,0.004676862067483523,0.014641743902992443
468,468,468,468,2020-12-11,161.1239013671875,163.72634887695312,164.44395446777344,-0.015895105018932987,-0.020189572254762256
469,469,469,469,2020-12-14,159.42318725585938,163.03746032714844,164.69271850585938,-0.022168359737919863,-0.03199613982820082
470,470,470,470,2020-12-15,161.4505615234375,163.09490966796875,165.9652557373047,-0.010082154911387753,-0.02720264668535921
471,471,471,471,2020-12-16,160.38404846191406,165.0276336669922,164.11866760253906,-0.02813822813728506,-0.022755602364926908
472,472,472,472,2020-12-17,163.00714111328125,165.42947387695312,163.13314819335938,-0.014642691576675193,-0.0007724186130998456
473,473,473,473,2020-12-18,163.59327697753906,164.43441772460938,163.66896057128906,-0.005115356983712682,-0.0004624187352679776
474,474,474,474,2020-12-21,158.7506103515625,161.1239013671875,163.72634887695312,-0.01472960247043964,-0.03039057891121788
475,475,475,475,2020-12-22,160.89329528808594,159.42318725585938,163.03746032714844,0.009221419151952848,-0.013151364323021553
476,476,476,476,2020-12-23,162.00787353515625,161.4505615234375,163.09490966796875,0.0034519050690191566,-0.006665052484013834
477,477,477,477,2020-12-24,161.8733367919922,160.38404846191406,165.0276336669922,0.009285763418247717,-0.019113749648528744
478,478,478,478,2020-12-28,162.7765655517578,163.00714111328125,165.42947387695312,-0.0014145120265817157,-0.016036491339920245
479,479,479,479,2020-12-29,160.40322875976562,163.59327697753906,164.43441772460938,-0.01949987356883509,-0.024515481738106026
480,480,480,480,2020-12-30,160.4416961669922,158.7506103515625,161.1239013671875,0.01065246811766385,-0.004234040973478126
481,481,481,481,2020-12-31,163.401123046875,160.89329528808594,159.42318725585938,0.015586900338504961,0.024952052831759053
482,482,482,482,2021-01-04,160.9413299560547,162.00787353515625,161.4505615234375,-0.00658328237898953,-0.003154102175785156
483,483,483,483,2021-01-05,160.086181640625,161.8733367919922,160.38404846191406,-0.011040454140163192,-0.0018572097670910281
484,484,484,484,2021-01-06,163.9967803955078,162.7765655517578,163.00714111328125,0.00749625623082717,0.00607114065965253
