,Unnamed: 0.1,Unnamed: 0,Date,MSI,MSI_6m,MSI_12m
380,380,380,2020-08-07,137.45277404785156,132.6219940185547,134.53717041015625
381,381,381,2020-08-10,135.50904846191406,133.20323181152344,137.4146728515625
382,382,382,2020-08-11,136.1283416748047,131.0498504638672,135.04214477539062
383,383,383,2020-08-12,138.16738891601562,131.0784912109375,135.2613067626953
384,384,384,2020-08-13,139.07257080078125,131.80262756347656,130.3447723388672
385,385,385,2020-08-14,138.5104217529297,137.23362731933594,133.431884765625
386,386,386,2020-08-17,140.40650939941406,137.45277404785156,132.6219940185547
387,387,387,2020-08-18,142.73135375976562,135.50904846191406,133.20323181152344
388,388,388,2020-08-19,143.3602294921875,136.1283416748047,131.0498504638672
389,389,389,2020-08-20,144.45594787597656,138.16738891601562,131.0784912109375
390,390,390,2020-08-21,144.75131225585938,139.07257080078125,131.80262756347656
391,391,391,2020-08-24,146.70457458496094,138.5104217529297,137.23362731933594
392,392,392,2020-08-25,147.4763641357422,140.40650939941406,137.45277404785156
393,393,393,2020-08-26,146.0948028564453,142.73135375976562,135.50904846191406
394,394,394,2020-08-27,144.6465301513672,143.3602294921875,136.1283416748047
395,395,395,2020-08-28,146.3330078125,144.45594787597656,138.16738891601562
396,396,396,2020-08-31,147.44778442382812,144.75131225585938,139.07257080078125
397,397,397,2020-09-01,146.5140380859375,146.70457458496094,138.5104217529297
398,398,398,2020-09-02,149.67735290527344,147.4763641357422,140.40650939941406
399,399,399,2020-09-03,146.2758331298828,146.0948028564453,142.73135375976562
400,400,400,2020-09-04,145.8184814453125,144.6465301513672,143.3602294921875
401,401,401,2020-09-08,145.29443359375,146.3330078125,144.45594787597656
402,402,402,2020-09-09,146.323486328125,147.44778442382812,144.75131225585938
403,403,403,2020-09-10,143.24586486816406,146.5140380859375,146.70457458496094
404,404,404,2020-09-11,146.59979248046875,149.67735290527344,147.4763641357422
405,405,405,2020-09-14,149.25967407226562,146.2758331298828,146.0948028564453
406,406,406,2020-09-15,150.02511596679688,145.8184814453125,144.6465301513672
407,407,407,2020-09-16,150.3025665283203,145.29443359375,146.3330078125
408,408,408,2020-09-17,151.345458984375,146.323486328125,147.44778442382812
409,409,409,2020-09-18,150.51304626464844,143.24586486816406,146.5140380859375
410,410,410,2020-09-21,145.97789001464844,146.59979248046875,149.67735290527344
411,411,411,2020-09-22,150.47482299804688,149.25967407226562,146.2758331298828
412,412,412,2020-09-23,145.62384033203125,150.02511596679688,145.8184814453125
413,413,413,2020-09-24,145.13589477539062,150.3025665283203,145.29443359375
414,414,414,2020-09-25,147.3460693359375,151.345458984375,146.323486328125
415,415,415,2020-09-28,149.8624725341797,150.51304626464844,143.24586486816406
416,416,416,2020-09-29,150.83834838867188,145.97789001464844,146.59979248046875
417,417,417,2020-09-30,150.03466796875,150.47482299804688,149.25967407226562
418,418,418,2020-10-01,150.01553344726562,145.62384033203125,150.02511596679688
419,419,419,2020-10-02,150.13035583496094,145.13589477539062,150.3025665283203
420,420,420,2020-10-05,150.7043914794922,147.3460693359375,151.345458984375
421,421,421,2020-10-06,150.17819213867188,149.8624725341797,150.51304626464844
422,422,422,2020-10-07,153.38343811035156,150.83834838867188,145.97789001464844
423,423,423,2020-10-08,155.7371368408203,150.03466796875,150.47482299804688
424,424,424,2020-10-09,159.5738983154297,150.01553344726562,145.62384033203125
425,425,425,2020-10-12,161.0569305419922,150.13035583496094,145.13589477539062
426,426,426,2020-10-13,159.05722045898438,150.7043914794922,147.3460693359375
427,427,427,2020-10-14,159.70782470703125,150.17819213867188,149.8624725341797
428,428,428,2020-10-15,164.1760711669922,153.38343811035156,150.83834838867188
429,429,429,2020-10-16,163.52545166015625,155.7371368408203,150.03466796875
430,430,430,2020-10-19,162.807861328125,159.5738983154297,150.01553344726562
431,431,431,2020-10-20,161.60227966308594,161.0569305419922,150.13035583496094
432,432,432,2020-10-21,163.1235809326172,159.05722045898438,150.7043914794922
433,433,433,2020-10-22,161.75537109375,159.70782470703125,150.17819213867188
434,434,434,2020-10-23,167.2282257080078,164.1760711669922,153.38343811035156
435,435,435,2020-10-26,164.85537719726562,163.52545166015625,155.7371368408203
436,436,436,2020-10-27,164.9127960205078,162.807861328125,159.5738983154297
437,437,437,2020-10-28,157.3828582763672,161.60227966308594,161.0569305419922
438,438,438,2020-10-29,155.85198974609375,163.1235809326172,159.05722045898438
439,439,439,2020-10-30,151.2306671142578,161.75537109375,159.70782470703125
440,440,440,2020-11-02,156.40689086914062,167.2282257080078,164.1760711669922
441,441,441,2020-11-03,158.8275909423828,164.85537719726562,163.52545166015625
442,442,442,2020-11-04,153.40260314941406,164.9127960205078,162.807861328125
443,443,443,2020-11-05,153.9001007080078,157.3828582763672,161.60227966308594
444,444,444,2020-11-06,157.37327575683594,155.85198974609375,163.1235809326172
445,445,445,2020-11-09,162.90353393554688,151.2306671142578,161.75537109375
446,446,446,2020-11-10,159.59303283691406,156.40689086914062,167.2282257080078
447,447,447,2020-11-11,162.39642333984375,158.8275909423828,164.85537719726562
448,448,448,2020-11-12,160.29150390625,153.40260314941406,164.9127960205078
449,449,449,2020-11-13,163.13314819335938,153.9001007080078,157.3828582763672
450,450,450,2020-11-16,166.38623046875,157.37327575683594,155.85198974609375
451,451,451,2020-11-17,162.24334716796875,162.90353393554688,151.2306671142578
452,452,452,2020-11-18,160.21495056152344,159.59303283691406,156.40689086914062
453,453,453,2020-11-19,161.85104370117188,162.39642333984375,158.8275909423828
454,454,454,2020-11-20,160.07142639160156,160.29150390625,153.40260314941406
455,455,455,2020-11-23,162.06155395507812,163.13314819335938,153.9001007080078
456,456,456,2020-11-24,164.44395446777344,166.38623046875,157.37327575683594
457,457,457,2020-11-25,164.69271850585938,162.24334716796875,162.90353393554688
458,458,458,2020-11-27,165.9652557373047,160.21495056152344,159.59303283691406
459,459,459,2020-11-30,164.11866760253906,161.85104370117188,162.39642333984375
460,460,460,2020-12-01,163.13314819335938,160.07142639160156,160.29150390625
461,461,461,2020-12-02,163.66896057128906,162.06155395507812,163.13314819335938
462,462,462,2020-12-03,163.72634887695312,164.44395446777344,166.38623046875
463,463,463,2020-12-04,163.03746032714844,164.69271850585938,162.24334716796875
464,464,464,2020-12-07,163.09490966796875,165.9652557373047,160.21495056152344
465,465,465,2020-12-08,165.0276336669922,164.11866760253906,161.85104370117188
466,466,466,2020-12-09,165.42947387695312,163.13314819335938,160.07142639160156
467,467,467,2020-12-10,164.43441772460938,163.66896057128906,162.06155395507812
468,468,468,2020-12-11,161.1239013671875,163.72634887695312,164.44395446777344
469,469,469,2020-12-14,159.42318725585938,163.03746032714844,164.69271850585938
470,470,470,2020-12-15,161.4505615234375,163.09490966796875,165.9652557373047
471,471,471,2020-12-16,160.38404846191406,165.0276336669922,164.11866760253906
472,472,472,2020-12-17,163.00714111328125,165.42947387695312,163.13314819335938
473,473,473,2020-12-18,163.59327697753906,164.43441772460938,163.66896057128906
474,474,474,2020-12-21,158.7506103515625,161.1239013671875,163.72634887695312
475,475,475,2020-12-22,160.89329528808594,159.42318725585938,163.03746032714844
476,476,476,2020-12-23,162.00787353515625,161.4505615234375,163.09490966796875
477,477,477,2020-12-24,161.8733367919922,160.38404846191406,165.0276336669922
478,478,478,2020-12-28,162.7765655517578,163.00714111328125,165.42947387695312
479,479,479,2020-12-29,160.40322875976562,163.59327697753906,164.43441772460938
480,480,480,2020-12-30,160.4416961669922,158.7506103515625,161.1239013671875
481,481,481,2020-12-31,163.401123046875,160.89329528808594,159.42318725585938
482,482,482,2021-01-04,160.9413299560547,162.00787353515625,161.4505615234375
483,483,483,2021-01-05,160.086181640625,161.8733367919922,160.38404846191406
484,484,484,2021-01-06,163.9967803955078,162.7765655517578,163.00714111328125
485,485,485,2021-01-07,164.38116455078125,160.40322875976562,163.59327697753906
486,486,486,2021-01-08,167.7152862548828,160.4416961669922,158.7506103515625
487,487,487,2021-01-11,166.888916015625,163.401123046875,160.89329528808594
488,488,488,2021-01-12,167.4174346923828,160.9413299560547,162.00787353515625
489,489,489,2021-01-13,167.2732696533203,160.086181640625,161.8733367919922
490,490,490,2021-01-14,166.67758178710938,163.9967803955078,162.7765655517578
491,491,491,2021-01-15,166.75445556640625,164.38116455078125,160.40322875976562
492,492,492,2021-01-19,165.04412841796875,167.7152862548828,160.4416961669922
493,493,493,2021-01-20,166.14910888671875,166.888916015625,163.401123046875
494,494,494,2021-01-21,165.5437774658203,167.4174346923828,160.9413299560547
495,495,495,2021-01-22,166.90817260742188,167.2732696533203,160.086181640625
496,496,496,2021-01-25,166.9178009033203,166.67758178710938,163.9967803955078
497,497,497,2021-01-26,165.78395080566406,166.75445556640625,164.38116455078125
498,498,498,2021-01-27,164.82313537597656,165.04412841796875,167.7152862548828
499,499,499,2021-01-28,163.18014526367188,166.14910888671875,166.888916015625
500,500,500,2021-01-29,160.98941040039062,165.5437774658203,167.4174346923828
501,501,501,2021-02-01,167.76333618164062,166.90817260742188,167.2732696533203
502,502,502,2021-02-02,171.77964782714844,166.9178009033203,166.67758178710938
503,503,503,2021-02-03,172.39459228515625,165.78395080566406,166.75445556640625
504,504,504,2021-02-04,175.07533264160156,164.82313537597656,165.04412841796875
505,505,505,2021-02-05,174.9600372314453,163.18014526367188,166.14910888671875
506,506,506,2021-02-08,175.39242553710938,160.98941040039062,165.5437774658203
507,507,507,2021-02-09,175.94970703125,167.76333618164062,166.90817260742188
508,508,508,2021-02-10,176.14187622070312,171.77964782714844,166.9178009033203
509,509,509,2021-02-11,174.67176818847656,172.39459228515625,165.78395080566406
510,510,510,2021-02-12,173.97999572753906,175.07533264160156,164.82313537597656
511,511,511,2021-02-16,176.1707000732422,174.9600372314453,163.18014526367188
512,512,512,2021-02-17,174.67176818847656,175.39242553710938,160.98941040039062
513,513,513,2021-02-18,175.79600524902344,175.94970703125,167.76333618164062
514,514,514,2021-02-19,175.59420776367188,176.14187622070312,171.77964782714844
515,515,515,2021-02-22,173.4803466796875,174.67176818847656,172.39459228515625
516,516,516,2021-02-23,171.55865478515625,173.97999572753906,175.07533264160156
517,517,517,2021-02-24,173.98959350585938,176.1707000732422,174.9600372314453
518,518,518,2021-02-25,173.4515380859375,174.67176818847656,175.39242553710938
519,519,519,2021-02-26,168.6088409423828,175.79600524902344,175.94970703125
520,520,520,2021-03-01,175.30593872070312,175.59420776367188,176.14187622070312
521,521,521,2021-03-02,172.7981414794922,173.4803466796875,174.67176818847656
522,522,522,2021-03-03,171.34727478027344,171.55865478515625,173.97999572753906
523,523,523,2021-03-04,168.06118774414062,173.98959350585938,176.1707000732422
524,524,524,2021-03-05,171.8661346435547,173.4515380859375,174.67176818847656
525,525,525,2021-03-08,172.19281005859375,168.6088409423828,175.79600524902344
526,526,526,2021-03-09,170.0981903076172,175.30593872070312,175.59420776367188
527,527,527,2021-03-10,170.799560546875,172.7981414794922,173.4803466796875
528,528,528,2021-03-11,171.53945922851562,171.34727478027344,171.55865478515625
529,529,529,2021-03-12,172.7838897705078,168.06118774414062,173.98959350585938
530,530,530,2021-03-15,175.4270782470703,171.8661346435547,173.4515380859375
531,531,531,2021-03-16,176.03485107421875,172.19281005859375,168.6088409423828
532,532,532,2021-03-17,174.9351043701172,170.0981903076172,175.30593872070312
533,533,533,2021-03-18,175.00265502929688,170.799560546875,172.7981414794922
534,534,534,2021-03-19,176.7487030029297,171.53945922851562,171.34727478027344
535,535,535,2021-03-22,179.15078735351562,172.7838897705078,168.06118774414062
536,536,536,2021-03-23,177.3854217529297,175.4270782470703,171.8661346435547
537,537,537,2021-03-24,174.64569091796875,176.03485107421875,172.19281005859375
538,538,538,2021-03-25,177.58798217773438,174.9351043701172,170.0981903076172
539,539,539,2021-03-26,182.9033966064453,175.00265502929688,170.799560546875
540,540,540,2021-03-29,182.20880126953125,176.7487030029297,171.53945922851562
541,541,541,2021-03-30,180.0189666748047,179.15078735351562,172.7838897705078
542,542,542,2021-03-31,181.4081268310547,177.3854217529297,175.4270782470703
543,543,543,2021-04-01,181.70718383789065,174.64569091796875,176.03485107421875
544,544,544,2021-04-05,184.5819549560547,177.58798217773438,174.9351043701172
545,545,545,2021-04-06,182.03518676757807,182.9033966064453,175.00265502929688
546,546,546,2021-04-07,183.2217254638672,182.20880126953125,176.7487030029297
547,547,547,2021-04-08,183.7329864501953,180.0189666748047,179.15078735351562
548,548,548,2021-04-09,184.3118133544922,181.4081268310547,177.3854217529297
549,549,549,2021-04-12,181.1573181152344,181.70718383789065,174.64569091796875
550,550,550,2021-04-13,181.83258056640625,184.5819549560547,177.58798217773438
551,551,551,2021-04-14,180.73287963867188,182.03518676757807,182.9033966064453
552,552,552,2021-04-15,181.5238800048828,183.2217254638672,182.20880126953125
553,553,553,2021-04-16,181.93869018554688,183.7329864501953,180.0189666748047
554,554,554,2021-04-19,181.0319061279297,184.3118133544922,181.4081268310547
555,555,555,2021-04-20,178.72633361816406,181.1573181152344,181.70718383789065
556,556,556,2021-04-21,179.89358520507812,181.83258056640625,184.5819549560547
557,557,557,2021-04-22,180.8100128173828,180.73287963867188,182.03518676757807
558,558,558,2021-04-23,183.2699584960937,181.5238800048828,183.2217254638672
559,559,559,2021-04-26,183.482177734375,181.93869018554688,183.7329864501953
560,560,560,2021-04-27,183.048095703125,181.0319061279297,184.3118133544922
561,561,561,2021-04-28,181.93869018554688,178.72633361816406,181.1573181152344
562,562,562,2021-04-29,182.5464324951172,179.89358520507812,181.83258056640625
563,563,563,2021-04-30,181.64927673339844,180.8100128173828,180.73287963867188
564,564,564,2021-05-03,182.09304809570312,183.2699584960937,181.5238800048828
565,565,565,2021-05-04,179.97076416015625,183.482177734375,181.93869018554688
566,566,566,2021-05-05,179.19898986816406,183.048095703125,181.0319061279297
567,567,567,2021-05-06,181.3888397216797,181.93869018554688,178.72633361816406
568,568,568,2021-05-07,192.03890991210932,182.5464324951172,179.89358520507812
569,569,569,2021-05-10,193.33157348632807,181.64927673339844,180.8100128173828
570,570,570,2021-05-11,194.585678100586,182.09304809570312,183.2699584960937
571,571,571,2021-05-12,187.47596740722656,179.97076416015625,183.482177734375
572,572,572,2021-05-13,190.5629119873047,179.19898986816406,183.048095703125
573,573,573,2021-05-14,194.7496490478516,181.3888397216797,181.93869018554688
574,574,574,2021-05-17,193.5631103515625,192.03890991210932,182.5464324951172
575,575,575,2021-05-18,192.1546630859375,193.33157348632807,181.64927673339844
576,576,576,2021-05-19,191.71090698242188,194.585678100586,182.09304809570312
577,577,577,2021-05-20,195.97476196289065,187.47596740722656,179.97076416015625
578,578,578,2021-05-21,194.98117065429688,190.5629119873047,179.19898986816406
579,579,579,2021-05-24,195.6757354736328,194.7496490478516,181.3888397216797
580,580,580,2021-05-25,196.6500701904297,193.5631103515625,192.03890991210932
581,581,581,2021-05-26,195.5020751953125,192.1546630859375,193.33157348632807
582,582,582,2021-05-27,196.39926147460932,191.71090698242188,194.585678100586
583,583,583,2021-05-28,198.0585021972656,195.97476196289065,187.47596740722656
584,584,584,2021-06-01,197.8945159912109,194.98117065429688,190.5629119873047
585,585,585,2021-06-02,200.2579498291016,195.6757354736328,194.7496490478516
586,586,586,2021-06-03,202.4381561279297,196.6500701904297,193.5631103515625
587,587,587,2021-06-04,202.5346221923828,195.5020751953125,192.1546630859375
588,588,588,2021-06-07,200.35446166992188,196.39926147460932,191.71090698242188
589,589,589,2021-06-08,202.97836303710932,198.0585021972656,195.97476196289065
590,590,590,2021-06-09,201.73391723632807,197.8945159912109,194.98117065429688
591,591,591,2021-06-10,205.0717315673828,200.2579498291016,195.6757354736328
592,592,592,2021-06-11,204.811264038086,202.4381561279297,196.6500701904297
593,593,593,2021-06-14,204.61769104003903,202.5346221923828,195.5020751953125
594,594,594,2021-06-15,204.1724395751953,200.35446166992188,196.39926147460932
595,595,595,2021-06-16,202.9722137451172,202.97836303710932,198.0585021972656
596,596,596,2021-06-17,204.11436462402344,201.73391723632807,197.8945159912109
597,597,597,2021-06-18,200.3878936767578,205.0717315673828,200.2579498291016
598,598,598,2021-06-21,204.53054809570312,204.811264038086,202.4381561279297
599,599,599,2021-06-22,207.0859222412109,204.61769104003903,202.5346221923828
600,600,600,2021-06-23,206.47608947753903,204.1724395751953,200.35446166992188
601,601,601,2021-06-24,207.6763153076172,202.9722137451172,202.97836303710932
602,602,602,2021-06-25,208.7022857666016,204.11436462402344,201.73391723632807
603,603,603,2021-06-28,208.20867919921875,200.3878936767578,205.0717315673828
604,604,604,2021-06-29,210.04769897460932,204.53054809570312,204.811264038086
605,605,605,2021-06-30,209.89285278320312,207.0859222412109,204.61769104003903
606,606,606,2021-07-01,211.7222137451172,206.47608947753903,204.1724395751953
607,607,607,2021-07-02,213.92906188964844,207.6763153076172,202.9722137451172
608,608,608,2021-07-06,215.855209350586,208.7022857666016,204.11436462402344
609,609,609,2021-07-07,217.2490081787109,208.20867919921875,200.3878936767578
610,610,610,2021-07-08,215.1776428222656,210.04769897460932,204.53054809570312
611,611,611,2021-07-09,217.3167724609375,209.89285278320312,207.0859222412109
612,612,612,2021-07-12,216.0681304931641,211.7222137451172,206.47608947753903
613,613,613,2021-07-13,215.0711669921875,213.92906188964844,207.6763153076172
614,614,614,2021-07-14,215.75840759277344,215.855209350586,208.7022857666016
615,615,615,2021-07-15,215.4873809814453,217.2490081787109,208.20867919921875
616,616,616,2021-07-16,212.9321136474609,215.1776428222656,210.04769897460932
617,617,617,2021-07-19,209.6508636474609,217.3167724609375,209.89285278320312
618,618,618,2021-07-20,211.5673370361328,216.0681304931641,211.7222137451172
619,619,619,2021-07-21,212.38040161132807,215.0711669921875,213.92906188964844
620,620,620,2021-07-22,213.05792236328125,215.75840759277344,215.855209350586
621,621,621,2021-07-23,214.5872344970703,215.4873809814453,217.2490081787109
622,622,622,2021-07-26,215.52609252929688,212.9321136474609,215.1776428222656
623,623,623,2021-07-27,214.538818359375,209.6508636474609,217.3167724609375
624,624,624,2021-07-28,214.374267578125,211.5673370361328,216.0681304931641
625,625,625,2021-07-29,216.60047912597656,212.38040161132807,215.0711669921875
626,626,626,2021-07-30,216.73602294921875,213.05792236328125,215.75840759277344
627,627,627,2021-08-02,216.7456817626953,214.5872344970703,215.4873809814453
628,628,628,2021-08-03,217.77166748046875,215.52609252929688,212.9321136474609
629,629,629,2021-08-04,215.62290954589844,214.538818359375,209.6508636474609
630,630,630,2021-08-05,215.13894653320312,214.374267578125,211.5673370361328
631,631,631,2021-08-06,221.1884307861328,216.60047912597656,212.38040161132807
632,632,632,2021-08-09,220.8496551513672,216.73602294921875,213.05792236328125
633,633,633,2021-08-10,222.3499298095703,216.7456817626953,214.5872344970703
634,634,634,2021-08-11,219.86236572265625,217.77166748046875,215.52609252929688
635,635,635,2021-08-12,223.14361572265625,215.62290954589844,214.538818359375
636,636,636,2021-08-13,225.55372619628903,215.13894653320312,214.374267578125
637,637,637,2021-08-16,227.3637237548828,221.1884307861328,216.60047912597656
638,638,638,2021-08-17,226.8894500732422,220.8496551513672,216.73602294921875
639,639,639,2021-08-18,226.405502319336,222.3499298095703,216.7456817626953
640,640,640,2021-08-19,229.793212890625,219.86236572265625,217.77166748046875
641,641,641,2021-08-20,232.30010986328125,223.14361572265625,215.62290954589844
642,642,642,2021-08-23,231.3612060546875,225.55372619628903,215.13894653320312
643,643,643,2021-08-24,231.4483337402344,227.3637237548828,221.1884307861328
644,644,644,2021-08-25,233.5874481201172,226.8894500732422,220.8496551513672
645,645,645,2021-08-26,235.2522735595703,226.405502319336,222.3499298095703
646,646,646,2021-08-27,235.0199432373047,229.793212890625,219.86236572265625
647,647,647,2021-08-30,236.7138061523437,232.30010986328125,223.14361572265625
648,648,648,2021-08-31,236.3847045898437,231.3612060546875,225.55372619628903
649,649,649,2021-09-01,235.64910888671875,231.4483337402344,227.3637237548828
650,650,650,2021-09-02,238.1366729736328,233.5874481201172,226.8894500732422
651,651,651,2021-09-03,236.9945373535156,235.2522735595703,226.405502319336
652,652,652,2021-09-07,237.0138702392578,235.0199432373047,229.793212890625
653,653,653,2021-09-08,238.5334930419922,236.7138061523437,232.30010986328125
654,654,654,2021-09-09,236.1717987060547,236.3847045898437,231.3612060546875
655,655,655,2021-09-10,234.8941345214844,235.64910888671875,231.4483337402344
656,656,656,2021-09-13,233.99395751953125,238.1366729736328,233.5874481201172
657,657,657,2021-09-14,233.77069091796875,236.9945373535156,235.2522735595703
658,658,658,2021-09-15,236.8383178710937,237.0138702392578,235.0199432373047
659,659,659,2021-09-16,235.23654174804688,238.5334930419922,236.7138061523437
660,660,660,2021-09-17,230.4797821044922,236.1717987060547,236.3847045898437
661,661,661,2021-09-20,227.4024353027344,234.8941345214844,235.64910888671875
662,662,662,2021-09-21,228.64501953125,233.99395751953125,238.1366729736328
663,663,663,2021-09-22,232.15921020507807,233.77069091796875,236.9945373535156
664,664,664,2021-09-23,233.1882476806641,236.8383178710937,237.0138702392578
665,665,665,2021-09-24,233.7318725585937,235.23654174804688,238.5334930419922
666,666,666,2021-09-27,231.87771606445312,230.4797821044922,236.1717987060547
667,667,667,2021-09-28,226.83938598632807,227.4024353027344,234.8941345214844
668,668,668,2021-09-29,228.771240234375,228.64501953125,233.99395751953125
669,669,669,2021-09-30,225.5289001464844,232.15921020507807,233.77069091796875
670,670,670,2021-10-01,227.460693359375,233.1882476806641,236.8383178710937
671,671,671,2021-10-04,224.7037048339844,233.7318725585937,235.23654174804688
672,672,672,2021-10-05,225.4803466796875,231.87771606445312,230.4797821044922
673,673,673,2021-10-06,226.9267578125,226.83938598632807,227.4024353027344
674,674,674,2021-10-07,229.9264373779297,228.771240234375,228.64501953125
675,675,675,2021-10-08,229.83908081054688,225.5289001464844,232.15921020507807
676,676,676,2021-10-11,228.771240234375,227.460693359375,233.1882476806641
677,677,677,2021-10-12,232.3242645263672,224.7037048339844,233.7318725585937
678,678,678,2021-10-13,234.24636840820312,225.4803466796875,231.87771606445312
679,679,679,2021-10-14,237.94500732421875,226.9267578125,226.83938598632807
680,680,680,2021-10-15,232.8193359375,229.9264373779297,228.771240234375
681,681,681,2021-10-18,235.9646148681641,229.83908081054688,225.5289001464844
682,682,682,2021-10-19,237.9644012451172,228.771240234375,227.460693359375
683,683,683,2021-10-20,239.22640991210932,232.3242645263672,224.7037048339844
684,684,684,2021-10-21,241.0417633056641,234.24636840820312,225.4803466796875
685,685,685,2021-10-22,242.2357940673828,237.94500732421875,226.9267578125
686,686,686,2021-10-25,238.7216033935547,232.8193359375,229.9264373779297
687,687,687,2021-10-26,238.6148223876953,235.9646148681641,229.83908081054688
688,688,688,2021-10-27,242.74061584472656,237.9644012451172,228.771240234375
689,689,689,2021-10-28,240.8767242431641,239.22640991210932,232.3242645263672
690,690,690,2021-10-29,241.32327270507807,241.0417633056641,234.24636840820312
691,691,691,2021-11-01,237.86734008789065,242.2357940673828,237.94500732421875
692,692,692,2021-11-02,244.15789794921875,238.7216033935547,232.8193359375
693,693,693,2021-11-03,245.28399658203125,238.6148223876953,235.9646148681641
694,694,694,2021-11-04,244.0608367919922,242.74061584472656,237.9644012451172
695,695,695,2021-11-05,240.20689392089844,240.8767242431641,239.22640991210932
696,696,696,2021-11-08,241.9930877685547,241.32327270507807,241.0417633056641
697,697,697,2021-11-09,242.13870239257807,237.86734008789065,242.2357940673828
698,698,698,2021-11-10,239.82827758789065,244.15789794921875,238.7216033935547
699,699,699,2021-11-11,240.59521484375,245.28399658203125,238.6148223876953
700,700,700,2021-11-12,244.0899810791016,244.0608367919922,242.74061584472656
701,701,701,2021-11-15,243.905502319336,240.20689392089844,240.8767242431641
702,702,702,2021-11-16,246.62364196777344,241.9930877685547,241.32327270507807
703,703,703,2021-11-17,244.67242431640625,242.13870239257807,237.86734008789065
704,704,704,2021-11-18,249.7301177978516,239.82827758789065,244.15789794921875
705,705,705,2021-11-19,245.7111358642578,240.59521484375,245.28399658203125
706,706,706,2021-11-22,248.14776611328125,244.0899810791016,244.0608367919922
707,707,707,2021-11-23,249.59420776367188,243.905502319336,240.20689392089844
708,708,708,2021-11-24,253.6520233154297,246.62364196777344,241.9930877685547
709,709,709,2021-11-26,246.1674041748047,244.67242431640625,242.13870239257807
710,710,710,2021-11-29,251.91433715820312,249.7301177978516,239.82827758789065
711,711,711,2021-11-30,245.77908325195312,245.7111358642578,240.59521484375
712,712,712,2021-12-01,238.76043701171875,248.14776611328125,244.0899810791016
713,713,713,2021-12-02,245.1383819580078,249.59420776367188,243.905502319336
714,714,714,2021-12-03,240.75051879882807,253.6520233154297,246.62364196777344
715,715,715,2021-12-06,243.28421020507807,246.1674041748047,244.67242431640625
716,716,716,2021-12-07,247.5167694091797,251.91433715820312,249.7301177978516
717,717,717,2021-12-08,246.274169921875,245.77908325195312,245.7111358642578
718,718,718,2021-12-09,251.60369873046875,238.76043701171875,248.14776611328125
719,719,719,2021-12-10,257.1759033203125,245.1383819580078,249.59420776367188
720,720,720,2021-12-13,255.5935821533203,240.75051879882807,253.6520233154297
721,721,721,2021-12-14,252.7017059326172,243.28421020507807,246.1674041748047
722,722,722,2021-12-15,255.7201690673828,247.5167694091797,251.91433715820312
723,723,723,2021-12-16,254.8730010986328,246.274169921875,245.77908325195312
724,724,724,2021-12-17,252.3025054931641,251.60369873046875,238.76043701171875
725,725,725,2021-12-20,249.16720581054688,257.1759033203125,245.1383819580078
726,726,726,2021-12-21,254.7269592285156,255.5935821533203,240.75051879882807
727,727,727,2021-12-22,257.6285705566406,252.7017059326172,243.28421020507807
728,728,728,2021-12-23,255.9830322265625,255.7201690673828,247.5167694091797
729,729,729,2021-12-27,261.8446350097656,254.8730010986328,246.274169921875
730,730,730,2021-12-28,262.71124267578125,252.3025054931641,251.60369873046875
731,731,731,2021-12-29,265.554443359375,249.16720581054688,257.1759033203125
732,732,732,2021-12-30,263.95758056640625,254.7269592285156,255.5935821533203
733,733,733,2021-12-31,264.551513671875,257.6285705566406,252.7017059326172
734,734,734,2022-01-03,260.393798828125,255.9830322265625,255.7201690673828
735,735,735,2022-01-04,257.8330383300781,261.8446350097656,254.8730010986328
736,736,736,2022-01-05,252.2927703857422,262.71124267578125,252.3025054931641
737,737,737,2022-01-06,250.91012573242188,265.554443359375,249.16720581054688
738,738,738,2022-01-07,245.9053649902344,263.95758056640625,254.7269592285156
739,739,739,2022-01-10,249.2937774658203,264.551513671875,257.6285705566406
740,740,740,2022-01-11,249.3132476806641,260.393798828125,255.9830322265625
741,741,741,2022-01-12,250.0922393798828,257.8330383300781,261.8446350097656
742,742,742,2022-01-13,244.2987518310547,252.2927703857422,262.71124267578125
743,743,743,2022-01-14,244.5227203369141,250.91012573242188,265.554443359375
744,744,744,2022-01-18,239.03109741210932,245.9053649902344,263.95758056640625
745,745,745,2022-01-19,237.82369995117188,249.2937774658203,264.551513671875
746,746,746,2022-01-20,232.56581115722656,249.3132476806641,260.393798828125
747,747,747,2022-01-21,230.9494781494141,250.0922393798828,257.8330383300781
748,748,748,2022-01-24,233.2084197998047,244.2987518310547,252.2927703857422
749,749,749,2022-01-25,227.88235473632807,244.5227203369141,250.91012573242188
750,750,750,2022-01-26,221.56309509277344,239.03109741210932,245.9053649902344
751,751,751,2022-01-27,217.220458984375,237.82369995117188,249.2937774658203
752,752,752,2022-01-28,221.14439392089844,232.56581115722656,249.3132476806641
753,753,753,2022-01-31,225.83758544921875,230.9494781494141,250.0922393798828
754,754,754,2022-02-01,225.70127868652344,233.2084197998047,244.2987518310547
755,755,755,2022-02-02,231.40711975097656,227.88235473632807,244.5227203369141
756,756,756,2022-02-03,229.4110565185547,221.56309509277344,239.03109741210932
757,757,757,2022-02-04,229.3721160888672,217.220458984375,237.82369995117188
758,758,758,2022-02-07,230.3847503662109,221.14439392089844,232.56581115722656
759,759,759,2022-02-08,230.17051696777344,225.83758544921875,230.9494781494141
