,Unnamed: 0.1,Unnamed: 0,Date,CDNS,CDNS_6m,CDNS_12m
384,384,384,2020-08-13,108.66000366210938,109.6500015258789,104.0500030517578
385,385,385,2020-08-14,108.0,110.5199966430664,105.97000122070312
386,386,386,2020-08-17,109.5199966430664,108.52999877929688,107.6500015258789
387,387,387,2020-08-18,109.1500015258789,107.19000244140624,109.25
388,388,388,2020-08-19,108.52999877929688,105.18000030517578,111.7699966430664
389,389,389,2020-08-20,111.26000213623048,107.27999877929688,109.13999938964844
390,390,390,2020-08-21,110.56999969482422,108.66000366210938,109.6500015258789
391,391,391,2020-08-24,111.27999877929688,108.0,110.5199966430664
392,392,392,2020-08-25,111.26000213623048,109.5199966430664,108.52999877929688
393,393,393,2020-08-26,112.66999816894533,109.1500015258789,107.19000244140624
394,394,394,2020-08-27,109.36000061035156,108.52999877929688,105.18000030517578
395,395,395,2020-08-28,110.86000061035156,111.26000213623048,107.27999877929688
396,396,396,2020-08-31,110.91000366210938,110.56999969482422,108.66000366210938
397,397,397,2020-09-01,113.9800033569336,111.27999877929688,108.0
398,398,398,2020-09-02,117.08999633789062,111.26000213623048,109.5199966430664
399,399,399,2020-09-03,108.05999755859376,112.66999816894533,109.1500015258789
400,400,400,2020-09-04,105.87999725341795,109.36000061035156,108.52999877929688
401,401,401,2020-09-08,100.44000244140624,110.86000061035156,111.26000213623048
402,402,402,2020-09-09,104.33999633789062,110.91000366210938,110.56999969482422
403,403,403,2020-09-10,102.22000122070312,113.9800033569336,111.27999877929688
404,404,404,2020-09-11,101.51000213623048,117.08999633789062,111.26000213623048
405,405,405,2020-09-14,103.2300033569336,108.05999755859376,112.66999816894533
406,406,406,2020-09-15,105.2300033569336,105.87999725341795,109.36000061035156
407,407,407,2020-09-16,102.5500030517578,100.44000244140624,110.86000061035156
408,408,408,2020-09-17,101.1500015258789,104.33999633789062,110.91000366210938
409,409,409,2020-09-18,99.76000213623048,102.22000122070312,113.9800033569336
410,410,410,2020-09-21,102.0999984741211,101.51000213623048,117.08999633789062
411,411,411,2020-09-22,102.83000183105467,103.2300033569336,108.05999755859376
412,412,412,2020-09-23,99.72000122070312,105.2300033569336,105.87999725341795
413,413,413,2020-09-24,102.12000274658205,102.5500030517578,100.44000244140624
414,414,414,2020-09-25,103.72000122070312,101.1500015258789,104.33999633789062
415,415,415,2020-09-28,105.25,99.76000213623048,102.22000122070312
416,416,416,2020-09-29,105.77999877929688,102.0999984741211,101.51000213623048
417,417,417,2020-09-30,106.62999725341795,102.83000183105467,103.2300033569336
418,418,418,2020-10-01,108.62999725341795,99.72000122070312,105.2300033569336
419,419,419,2020-10-02,105.31999969482422,102.12000274658205,102.5500030517578
420,420,420,2020-10-05,107.45999908447266,103.72000122070312,101.1500015258789
421,421,421,2020-10-06,105.5199966430664,105.25,99.76000213623048
422,422,422,2020-10-07,108.44000244140624,105.77999877929688,102.0999984741211
423,423,423,2020-10-08,109.31999969482422,106.62999725341795,102.83000183105467
424,424,424,2020-10-09,111.93000030517578,108.62999725341795,99.72000122070312
425,425,425,2020-10-12,115.55999755859376,105.31999969482422,102.12000274658205
426,426,426,2020-10-13,116.7699966430664,107.45999908447266,103.72000122070312
427,427,427,2020-10-14,116.97000122070312,105.5199966430664,105.25
428,428,428,2020-10-15,115.95999908447266,108.44000244140624,105.77999877929688
429,429,429,2020-10-16,115.69000244140624,109.31999969482422,106.62999725341795
430,430,430,2020-10-19,113.55999755859376,111.93000030517578,108.62999725341795
431,431,431,2020-10-20,112.61000061035156,115.55999755859376,105.31999969482422
432,432,432,2020-10-21,111.2300033569336,116.7699966430664,107.45999908447266
433,433,433,2020-10-22,109.31999969482422,116.97000122070312,105.5199966430664
434,434,434,2020-10-23,112.0500030517578,115.95999908447266,108.44000244140624
435,435,435,2020-10-26,109.87999725341795,115.69000244140624,109.31999969482422
436,436,436,2020-10-27,109.83999633789062,113.55999755859376,111.93000030517578
437,437,437,2020-10-28,107.63999938964844,112.61000061035156,115.55999755859376
438,438,438,2020-10-29,110.20999908447266,111.2300033569336,116.7699966430664
439,439,439,2020-10-30,109.37000274658205,109.31999969482422,116.97000122070312
440,440,440,2020-11-02,110.51000213623048,112.0500030517578,115.95999908447266
441,441,441,2020-11-03,113.58999633789062,109.87999725341795,115.69000244140624
442,442,442,2020-11-04,120.98999786376952,109.83999633789062,113.55999755859376
443,443,443,2020-11-05,124.06999969482422,107.63999938964844,112.61000061035156
444,444,444,2020-11-06,125.5,110.20999908447266,111.2300033569336
445,445,445,2020-11-09,118.56999969482422,109.37000274658205,109.31999969482422
446,446,446,2020-11-10,112.38999938964844,110.51000213623048,112.0500030517578
447,447,447,2020-11-11,116.68000030517578,113.58999633789062,109.87999725341795
448,448,448,2020-11-12,114.55999755859376,120.98999786376952,109.83999633789062
449,449,449,2020-11-13,115.81999969482422,124.06999969482422,107.63999938964844
450,450,450,2020-11-16,114.86000061035156,125.5,110.20999908447266
451,451,451,2020-11-17,113.4800033569336,118.56999969482422,109.37000274658205
452,452,452,2020-11-18,111.02999877929688,112.38999938964844,110.51000213623048
453,453,453,2020-11-19,112.5999984741211,116.68000030517578,113.58999633789062
454,454,454,2020-11-20,112.79000091552734,114.55999755859376,120.98999786376952
455,455,455,2020-11-23,111.25,115.81999969482422,124.06999969482422
456,456,456,2020-11-24,110.73999786376952,114.86000061035156,125.5
457,457,457,2020-11-25,113.04000091552734,113.4800033569336,118.56999969482422
458,458,458,2020-11-27,116.58000183105467,111.02999877929688,112.38999938964844
459,459,459,2020-11-30,116.3000030517578,112.5999984741211,116.68000030517578
460,460,460,2020-12-01,115.6500015258789,112.79000091552734,114.55999755859376
461,461,461,2020-12-02,116.43000030517578,111.25,115.81999969482422
462,462,462,2020-12-03,116.68000030517578,110.73999786376952,114.86000061035156
463,463,463,2020-12-04,118.33999633789062,113.04000091552734,113.4800033569336
464,464,464,2020-12-07,119.0199966430664,116.58000183105467,111.02999877929688
465,465,465,2020-12-08,118.41000366210938,116.3000030517578,112.5999984741211
466,466,466,2020-12-09,115.48999786376952,115.6500015258789,112.79000091552734
467,467,467,2020-12-10,117.4499969482422,116.43000030517578,111.25
468,468,468,2020-12-11,118.5199966430664,116.68000030517578,110.73999786376952
469,469,469,2020-12-14,121.30999755859376,118.33999633789062,113.04000091552734
470,470,470,2020-12-15,122.81999969482422,119.0199966430664,116.58000183105467
471,471,471,2020-12-16,125.4000015258789,118.41000366210938,116.3000030517578
472,472,472,2020-12-17,127.3000030517578,115.48999786376952,115.6500015258789
473,473,473,2020-12-18,132.02000427246094,117.4499969482422,116.43000030517578
474,474,474,2020-12-21,131.72999572753906,118.5199966430664,116.68000030517578
475,475,475,2020-12-22,134.3699951171875,121.30999755859376,118.33999633789062
476,476,476,2020-12-23,133.05999755859375,122.81999969482422,119.0199966430664
477,477,477,2020-12-24,134.0,125.4000015258789,118.41000366210938
478,478,478,2020-12-28,134.75999450683594,127.3000030517578,115.48999786376952
479,479,479,2020-12-29,133.97999572753906,132.02000427246094,117.4499969482422
480,480,480,2020-12-30,135.25,131.72999572753906,118.5199966430664
481,481,481,2020-12-31,136.42999267578125,134.3699951171875,121.30999755859376
482,482,482,2021-01-04,135.75999450683594,133.05999755859375,122.81999969482422
483,483,483,2021-01-05,136.13999938964844,134.0,125.4000015258789
484,484,484,2021-01-06,130.63999938964844,134.75999450683594,127.3000030517578
485,485,485,2021-01-07,137.0500030517578,133.97999572753906,132.02000427246094
486,486,486,2021-01-08,136.19000244140625,135.25,131.72999572753906
487,487,487,2021-01-11,134.69000244140625,136.42999267578125,134.3699951171875
488,488,488,2021-01-12,133.72000122070312,135.75999450683594,133.05999755859375
489,489,489,2021-01-13,134.1199951171875,136.13999938964844,134.0
490,490,490,2021-01-14,135.39999389648438,130.63999938964844,134.75999450683594
491,491,491,2021-01-15,134.63999938964844,137.0500030517578,133.97999572753906
492,492,492,2021-01-19,137.6199951171875,136.19000244140625,135.25
493,493,493,2021-01-20,140.10000610351562,134.69000244140625,136.42999267578125
494,494,494,2021-01-21,138.6199951171875,133.72000122070312,135.75999450683594
495,495,495,2021-01-22,137.4199981689453,134.1199951171875,136.13999938964844
496,496,496,2021-01-25,135.89999389648438,135.39999389648438,130.63999938964844
497,497,497,2021-01-26,133.8300018310547,134.63999938964844,137.0500030517578
498,498,498,2021-01-27,128.42999267578125,137.6199951171875,136.19000244140625
499,499,499,2021-01-28,132.9499969482422,140.10000610351562,134.69000244140625
500,500,500,2021-01-29,130.38999938964844,138.6199951171875,133.72000122070312
501,501,501,2021-02-01,134.39999389648438,137.4199981689453,134.1199951171875
502,502,502,2021-02-02,135.72000122070312,135.89999389648438,135.39999389648438
503,503,503,2021-02-03,134.82000732421875,133.8300018310547,134.63999938964844
504,504,504,2021-02-04,137.10000610351562,128.42999267578125,137.6199951171875
505,505,505,2021-02-05,135.8000030517578,132.9499969482422,140.10000610351562
506,506,506,2021-02-08,137.5800018310547,130.38999938964844,138.6199951171875
507,507,507,2021-02-09,139.49000549316406,134.39999389648438,137.4199981689453
508,508,508,2021-02-10,137.86000061035156,135.72000122070312,135.89999389648438
509,509,509,2021-02-11,143.97000122070312,134.82000732421875,133.8300018310547
510,510,510,2021-02-12,145.67999267578125,137.10000610351562,128.42999267578125
511,511,511,2021-02-16,145.99000549316406,135.8000030517578,132.9499969482422
512,512,512,2021-02-17,141.77999877929688,137.5800018310547,130.38999938964844
513,513,513,2021-02-18,139.52999877929688,139.49000549316406,134.39999389648438
514,514,514,2021-02-19,139.66000366210938,137.86000061035156,135.72000122070312
515,515,515,2021-02-22,133.16000366210938,143.97000122070312,134.82000732421875
516,516,516,2021-02-23,132.60000610351562,145.67999267578125,137.10000610351562
517,517,517,2021-02-24,139.4199981689453,145.99000549316406,135.8000030517578
518,518,518,2021-02-25,138.02000427246094,141.77999877929688,137.5800018310547
519,519,519,2021-02-26,141.08999633789062,139.52999877929688,139.49000549316406
520,520,520,2021-03-01,147.44000244140625,139.66000366210938,137.86000061035156
521,521,521,2021-03-02,142.14999389648438,133.16000366210938,143.97000122070312
522,522,522,2021-03-03,133.74000549316406,132.60000610351562,145.67999267578125
523,523,523,2021-03-04,128.80999755859375,139.4199981689453,145.99000549316406
524,524,524,2021-03-05,126.69000244140624,138.02000427246094,141.77999877929688
525,525,525,2021-03-08,119.68000030517578,141.08999633789062,139.52999877929688
526,526,526,2021-03-09,127.3000030517578,147.44000244140625,139.66000366210938
527,527,527,2021-03-10,126.87999725341795,142.14999389648438,133.16000366210938
528,528,528,2021-03-11,130.1300048828125,133.74000549316406,132.60000610351562
529,529,529,2021-03-12,125.73999786376952,128.80999755859375,139.4199981689453
530,530,530,2021-03-15,129.38999938964844,126.69000244140624,138.02000427246094
531,531,531,2021-03-16,129.38999938964844,119.68000030517578,141.08999633789062
532,532,532,2021-03-17,128.49000549316406,127.3000030517578,147.44000244140625
533,533,533,2021-03-18,124.02999877929688,126.87999725341795,142.14999389648438
534,534,534,2021-03-19,125.4800033569336,130.1300048828125,133.74000549316406
535,535,535,2021-03-22,127.97000122070312,125.73999786376952,128.80999755859375
536,536,536,2021-03-23,128.25,129.38999938964844,126.69000244140624
537,537,537,2021-03-24,126.97000122070312,129.38999938964844,119.68000030517578
538,538,538,2021-03-25,125.66999816894533,128.49000549316406,127.3000030517578
539,539,539,2021-03-26,132.5800018310547,124.02999877929688,126.87999725341795
540,540,540,2021-03-29,132.75,125.4800033569336,130.1300048828125
541,541,541,2021-03-30,130.8699951171875,127.97000122070312,125.73999786376952
542,542,542,2021-03-31,136.99000549316406,128.25,129.38999938964844
543,543,543,2021-04-01,141.49000549316406,126.97000122070312,129.38999938964844
544,544,544,2021-04-05,145.8699951171875,125.66999816894533,128.49000549316406
545,545,545,2021-04-06,143.4600067138672,132.5800018310547,124.02999877929688
546,546,546,2021-04-07,142.55999755859375,132.75,125.4800033569336
547,547,547,2021-04-08,145.4600067138672,130.8699951171875,127.97000122070312
548,548,548,2021-04-09,145.35000610351562,136.99000549316406,128.25
549,549,549,2021-04-12,144.7899932861328,141.49000549316406,126.97000122070312
550,550,550,2021-04-13,146.14999389648438,145.8699951171875,125.66999816894533
551,551,551,2021-04-14,144.61000061035156,143.4600067138672,132.5800018310547
552,552,552,2021-04-15,147.58999633789062,142.55999755859375,132.75
553,553,553,2021-04-16,147.25999450683594,145.4600067138672,130.8699951171875
554,554,554,2021-04-19,141.94000244140625,145.35000610351562,136.99000549316406
555,555,555,2021-04-20,140.94000244140625,144.7899932861328,141.49000549316406
556,556,556,2021-04-21,141.5,146.14999389648438,145.8699951171875
557,557,557,2021-04-22,140.05999755859375,144.61000061035156,143.4600067138672
558,558,558,2021-04-23,142.0800018310547,147.58999633789062,142.55999755859375
559,559,559,2021-04-26,144.22999572753906,147.25999450683594,145.4600067138672
560,560,560,2021-04-27,132.75,141.94000244140625,145.35000610351562
561,561,561,2021-04-28,133.27000427246094,140.94000244140625,144.7899932861328
562,562,562,2021-04-29,133.4600067138672,141.5,146.14999389648438
563,563,563,2021-04-30,131.77000427246094,140.05999755859375,144.61000061035156
564,564,564,2021-05-03,129.6199951171875,142.0800018310547,147.58999633789062
565,565,565,2021-05-04,126.3499984741211,144.22999572753906,147.25999450683594
566,566,566,2021-05-05,126.88999938964844,132.75,141.94000244140625
567,567,567,2021-05-06,126.9000015258789,133.27000427246094,140.94000244140625
568,568,568,2021-05-07,129.0500030517578,133.4600067138672,141.5
569,569,569,2021-05-10,124.13999938964844,131.77000427246094,140.05999755859375
570,570,570,2021-05-11,125.83000183105467,129.6199951171875,142.0800018310547
571,571,571,2021-05-12,121.77999877929688,126.3499984741211,144.22999572753906
572,572,572,2021-05-13,122.06999969482422,126.88999938964844,132.75
573,573,573,2021-05-14,124.27999877929688,126.9000015258789,133.27000427246094
574,574,574,2021-05-17,121.83999633789062,129.0500030517578,133.4600067138672
575,575,575,2021-05-18,121.13999938964844,124.13999938964844,131.77000427246094
576,576,576,2021-05-19,122.31999969482422,125.83000183105467,129.6199951171875
577,577,577,2021-05-20,125.25,121.77999877929688,126.3499984741211
578,578,578,2021-05-21,123.45999908447266,122.06999969482422,126.88999938964844
579,579,579,2021-05-24,126.33000183105467,124.27999877929688,126.9000015258789
580,580,580,2021-05-25,127.48999786376952,121.83999633789062,129.0500030517578
581,581,581,2021-05-26,126.83000183105467,121.13999938964844,124.13999938964844
582,582,582,2021-05-27,127.12999725341795,122.31999969482422,125.83000183105467
583,583,583,2021-05-28,126.98999786376952,125.25,121.77999877929688
584,584,584,2021-06-01,125.75,123.45999908447266,122.06999969482422
585,585,585,2021-06-02,124.52999877929688,126.33000183105467,124.27999877929688
586,586,586,2021-06-03,123.94000244140624,127.48999786376952,121.83999633789062
587,587,587,2021-06-04,126.75,126.83000183105467,121.13999938964844
588,588,588,2021-06-07,124.93000030517578,127.12999725341795,122.31999969482422
589,589,589,2021-06-08,125.22000122070312,126.98999786376952,125.25
590,590,590,2021-06-09,125.19000244140624,125.75,123.45999908447266
591,591,591,2021-06-10,128.50999450683594,124.52999877929688,126.33000183105467
592,592,592,2021-06-11,129.27999877929688,123.94000244140624,127.48999786376952
593,593,593,2021-06-14,130.9600067138672,126.75,126.83000183105467
594,594,594,2021-06-15,129.4600067138672,124.93000030517578,127.12999725341795
595,595,595,2021-06-16,128.1999969482422,125.22000122070312,126.98999786376952
596,596,596,2021-06-17,130.91000366210938,125.19000244140624,125.75
597,597,597,2021-06-18,130.47000122070312,128.50999450683594,124.52999877929688
598,598,598,2021-06-21,132.1300048828125,129.27999877929688,123.94000244140624
599,599,599,2021-06-22,134.0399932861328,130.9600067138672,126.75
600,600,600,2021-06-23,133.0,129.4600067138672,124.93000030517578
601,601,601,2021-06-24,135.02000427246094,128.1999969482422,125.22000122070312
602,602,602,2021-06-25,134.75999450683594,130.91000366210938,125.19000244140624
603,603,603,2021-06-28,137.10000610351562,130.47000122070312,128.50999450683594
604,604,604,2021-06-29,138.35000610351562,132.1300048828125,129.27999877929688
605,605,605,2021-06-30,136.82000732421875,134.0399932861328,130.9600067138672
606,606,606,2021-07-01,136.92999267578125,133.0,129.4600067138672
607,607,607,2021-07-02,137.94000244140625,135.02000427246094,128.1999969482422
608,608,608,2021-07-06,138.6699981689453,134.75999450683594,130.91000366210938
609,609,609,2021-07-07,139.10000610351562,137.10000610351562,130.47000122070312
610,610,610,2021-07-08,137.30999755859375,138.35000610351562,132.1300048828125
611,611,611,2021-07-09,138.5,136.82000732421875,134.0399932861328
612,612,612,2021-07-12,137.72999572753906,136.92999267578125,133.0
613,613,613,2021-07-13,137.72000122070312,137.94000244140625,135.02000427246094
614,614,614,2021-07-14,138.8300018310547,138.6699981689453,134.75999450683594
615,615,615,2021-07-15,137.5500030517578,139.10000610351562,137.10000610351562
616,616,616,2021-07-16,137.6699981689453,137.30999755859375,138.35000610351562
617,617,617,2021-07-19,137.72000122070312,138.5,136.82000732421875
618,618,618,2021-07-20,139.7899932861328,137.72999572753906,136.92999267578125
619,619,619,2021-07-21,140.75999450683594,137.72000122070312,137.94000244140625
620,620,620,2021-07-22,143.02000427246094,138.8300018310547,138.6699981689453
621,621,621,2021-07-23,145.6699981689453,137.5500030517578,139.10000610351562
622,622,622,2021-07-26,144.97000122070312,137.6699981689453,137.30999755859375
623,623,623,2021-07-27,143.27000427246094,137.72000122070312,138.5
624,624,624,2021-07-28,144.58999633789062,139.7899932861328,137.72999572753906
625,625,625,2021-07-29,145.8000030517578,140.75999450683594,137.72000122070312
626,626,626,2021-07-30,147.64999389648438,143.02000427246094,138.8300018310547
627,627,627,2021-08-02,147.2899932861328,145.6699981689453,137.5500030517578
628,628,628,2021-08-03,149.85000610351562,144.97000122070312,137.6699981689453
629,629,629,2021-08-04,151.0800018310547,143.27000427246094,137.72000122070312
630,630,630,2021-08-05,151.75999450683594,144.58999633789062,139.7899932861328
631,631,631,2021-08-06,151.07000732421875,145.8000030517578,140.75999450683594
632,632,632,2021-08-09,150.2899932861328,147.64999389648438,143.02000427246094
633,633,633,2021-08-10,149.0500030517578,147.2899932861328,145.6699981689453
634,634,634,2021-08-11,150.52999877929688,149.85000610351562,144.97000122070312
635,635,635,2021-08-12,152.25999450683594,151.0800018310547,143.27000427246094
636,636,636,2021-08-13,152.6699981689453,151.75999450683594,144.58999633789062
637,637,637,2021-08-16,151.8699951171875,151.07000732421875,145.8000030517578
638,638,638,2021-08-17,149.58999633789062,150.2899932861328,147.64999389648438
639,639,639,2021-08-18,148.02000427246094,149.0500030517578,147.2899932861328
640,640,640,2021-08-19,153.27000427246094,150.52999877929688,149.85000610351562
641,641,641,2021-08-20,156.6699981689453,152.25999450683594,151.0800018310547
642,642,642,2021-08-23,158.32000732421875,152.6699981689453,151.75999450683594
643,643,643,2021-08-24,158.5800018310547,151.8699951171875,151.07000732421875
644,644,644,2021-08-25,158.6300048828125,149.58999633789062,150.2899932861328
645,645,645,2021-08-26,159.3699951171875,148.02000427246094,149.0500030517578
646,646,646,2021-08-27,162.47000122070312,153.27000427246094,150.52999877929688
647,647,647,2021-08-30,163.88999938964844,156.6699981689453,152.25999450683594
648,648,648,2021-08-31,163.47999572753906,158.32000732421875,152.6699981689453
649,649,649,2021-09-01,164.14999389648438,158.5800018310547,151.8699951171875
650,650,650,2021-09-02,165.19000244140625,158.6300048828125,149.58999633789062
651,651,651,2021-09-03,165.7100067138672,159.3699951171875,148.02000427246094
652,652,652,2021-09-07,164.97999572753906,162.47000122070312,153.27000427246094
653,653,653,2021-09-08,165.55999755859375,163.88999938964844,156.6699981689453
654,654,654,2021-09-09,165.91000366210938,163.47999572753906,158.32000732421875
655,655,655,2021-09-10,166.8699951171875,164.14999389648438,158.5800018310547
656,656,656,2021-09-13,164.6300048828125,165.19000244140625,158.6300048828125
657,657,657,2021-09-14,164.92999267578125,165.7100067138672,159.3699951171875
658,658,658,2021-09-15,167.5399932861328,164.97999572753906,162.47000122070312
659,659,659,2021-09-16,167.61000061035156,165.55999755859375,163.88999938964844
660,660,660,2021-09-17,163.6300048828125,165.91000366210938,163.47999572753906
661,661,661,2021-09-20,160.92999267578125,166.8699951171875,164.14999389648438
662,662,662,2021-09-21,160.8699951171875,164.6300048828125,165.19000244140625
663,663,663,2021-09-22,162.22999572753906,164.92999267578125,165.7100067138672
664,664,664,2021-09-23,163.10000610351562,167.5399932861328,164.97999572753906
665,665,665,2021-09-24,163.5500030517578,167.61000061035156,165.55999755859375
666,666,666,2021-09-27,158.16000366210938,163.6300048828125,165.91000366210938
667,667,667,2021-09-28,152.47000122070312,160.92999267578125,166.8699951171875
668,668,668,2021-09-29,152.25,160.8699951171875,164.6300048828125
669,669,669,2021-09-30,151.44000244140625,162.22999572753906,164.92999267578125
670,670,670,2021-10-01,153.00999450683594,163.10000610351562,167.5399932861328
671,671,671,2021-10-04,148.0500030517578,163.5500030517578,167.61000061035156
672,672,672,2021-10-05,150.2100067138672,158.16000366210938,163.6300048828125
673,673,673,2021-10-06,150.0399932861328,152.47000122070312,160.92999267578125
674,674,674,2021-10-07,152.25,152.25,160.8699951171875
675,675,675,2021-10-08,150.1199951171875,151.44000244140625,162.22999572753906
676,676,676,2021-10-11,149.52000427246094,153.00999450683594,163.10000610351562
677,677,677,2021-10-12,150.16000366210938,148.0500030517578,163.5500030517578
678,678,678,2021-10-13,153.5,150.2100067138672,158.16000366210938
679,679,679,2021-10-14,157.3300018310547,150.0399932861328,152.47000122070312
680,680,680,2021-10-15,155.77999877929688,152.25,152.25
681,681,681,2021-10-18,157.5399932861328,150.1199951171875,151.44000244140625
682,682,682,2021-10-19,158.8300018310547,149.52000427246094,153.00999450683594
683,683,683,2021-10-20,160.08999633789062,150.16000366210938,148.0500030517578
684,684,684,2021-10-21,165.4499969482422,153.5,150.2100067138672
685,685,685,2021-10-22,166.75999450683594,157.3300018310547,150.0399932861328
686,686,686,2021-10-25,167.3699951171875,155.77999877929688,152.25
687,687,687,2021-10-26,172.92999267578125,157.5399932861328,150.1199951171875
688,688,688,2021-10-27,165.10000610351562,158.8300018310547,149.52000427246094
689,689,689,2021-10-28,168.9199981689453,160.08999633789062,150.16000366210938
690,690,690,2021-10-29,173.11000061035156,165.4499969482422,153.5
691,691,691,2021-11-01,173.83999633789062,166.75999450683594,157.3300018310547
692,692,692,2021-11-02,175.5500030517578,167.3699951171875,155.77999877929688
693,693,693,2021-11-03,172.97000122070312,172.92999267578125,157.5399932861328
694,694,694,2021-11-04,179.55999755859375,165.10000610351562,158.8300018310547
695,695,695,2021-11-05,178.0,168.9199981689453,160.08999633789062
696,696,696,2021-11-08,179.24000549316406,173.11000061035156,165.4499969482422
697,697,697,2021-11-09,182.3699951171875,173.83999633789062,166.75999450683594
698,698,698,2021-11-10,177.47999572753906,175.5500030517578,167.3699951171875
699,699,699,2021-11-11,177.22999572753906,172.97000122070312,172.92999267578125
700,700,700,2021-11-12,181.44000244140625,179.55999755859375,165.10000610351562
701,701,701,2021-11-15,182.33999633789065,178.0,168.9199981689453
702,702,702,2021-11-16,186.9199981689453,179.24000549316406,173.11000061035156
703,703,703,2021-11-17,187.7400054931641,182.3699951171875,173.83999633789062
704,704,704,2021-11-18,186.0500030517578,177.47999572753906,175.5500030517578
705,705,705,2021-11-19,188.1199951171875,177.22999572753906,172.97000122070312
706,706,706,2021-11-22,184.509994506836,181.44000244140625,179.55999755859375
707,707,707,2021-11-23,181.5800018310547,182.33999633789065,178.0
708,708,708,2021-11-24,183.47000122070312,186.9199981689453,179.24000549316406
709,709,709,2021-11-26,178.36000061035156,187.7400054931641,182.3699951171875
710,710,710,2021-11-29,186.69000244140625,186.0500030517578,177.47999572753906
711,711,711,2021-11-30,177.4600067138672,188.1199951171875,177.22999572753906
712,712,712,2021-12-01,175.0500030517578,184.509994506836,181.44000244140625
713,713,713,2021-12-02,184.66000366210932,181.5800018310547,182.33999633789065
714,714,714,2021-12-03,177.8699951171875,183.47000122070312,186.9199981689453
715,715,715,2021-12-06,177.2100067138672,178.36000061035156,187.7400054931641
716,716,716,2021-12-07,182.7700042724609,186.69000244140625,186.0500030517578
717,717,717,2021-12-08,184.2100067138672,177.4600067138672,188.1199951171875
718,718,718,2021-12-09,179.6199951171875,175.0500030517578,184.509994506836
719,719,719,2021-12-10,184.13999938964844,184.66000366210932,181.5800018310547
720,720,720,2021-12-13,184.1300048828125,177.8699951171875,183.47000122070312
721,721,721,2021-12-14,176.05999755859375,177.2100067138672,178.36000061035156
722,722,722,2021-12-15,184.2700042724609,182.7700042724609,186.69000244140625
723,723,723,2021-12-16,179.6199951171875,184.2100067138672,177.4600067138672
724,724,724,2021-12-17,179.14999389648438,179.6199951171875,175.0500030517578
725,725,725,2021-12-20,177.32000732421875,184.13999938964844,184.66000366210932
726,726,726,2021-12-21,183.02999877929688,184.1300048828125,177.8699951171875
727,727,727,2021-12-22,186.5599975585937,176.05999755859375,177.2100067138672
728,728,728,2021-12-23,187.47999572753903,184.2700042724609,182.7700042724609
729,729,729,2021-12-27,191.6499938964844,179.6199951171875,184.2100067138672
730,730,730,2021-12-28,190.0800018310547,179.14999389648438,179.6199951171875
731,731,731,2021-12-29,189.92999267578125,177.32000732421875,184.13999938964844
732,732,732,2021-12-30,188.25,183.02999877929688,184.1300048828125
733,733,733,2021-12-31,186.3500061035156,186.5599975585937,176.05999755859375
734,734,734,2022-01-03,183.16000366210932,187.47999572753903,184.2700042724609
735,735,735,2022-01-04,178.3000030517578,191.6499938964844,179.6199951171875
736,736,736,2022-01-05,172.6199951171875,190.0800018310547,179.14999389648438
737,737,737,2022-01-06,173.1199951171875,189.92999267578125,177.32000732421875
738,738,738,2022-01-07,166.02000427246094,188.25,183.02999877929688
739,739,739,2022-01-10,165.8800048828125,186.3500061035156,186.5599975585937
740,740,740,2022-01-11,169.22999572753906,183.16000366210932,187.47999572753903
741,741,741,2022-01-12,170.17999267578125,178.3000030517578,191.6499938964844
742,742,742,2022-01-13,163.16000366210938,172.6199951171875,190.0800018310547
743,743,743,2022-01-14,161.75,173.1199951171875,189.92999267578125
744,744,744,2022-01-18,153.52999877929688,166.02000427246094,188.25
745,745,745,2022-01-19,153.1699981689453,165.8800048828125,186.3500061035156
746,746,746,2022-01-20,150.30999755859375,169.22999572753906,183.16000366210932
747,747,747,2022-01-21,148.3000030517578,170.17999267578125,178.3000030517578
748,748,748,2022-01-24,151.66000366210938,163.16000366210938,172.6199951171875
749,749,749,2022-01-25,142.38999938964844,161.75,173.1199951171875
750,750,750,2022-01-26,141.49000549316406,153.52999877929688,166.02000427246094
751,751,751,2022-01-27,138.97999572753906,153.1699981689453,165.8800048828125
752,752,752,2022-01-28,145.4199981689453,150.30999755859375,169.22999572753906
753,753,753,2022-01-31,152.13999938964844,148.3000030517578,170.17999267578125
754,754,754,2022-02-01,151.61000061035156,151.66000366210938,163.16000366210938
755,755,755,2022-02-02,153.1300048828125,142.38999938964844,161.75
756,756,756,2022-02-03,146.4199981689453,141.49000549316406,153.52999877929688
757,757,757,2022-02-04,147.50999450683594,138.97999572753906,153.1699981689453
758,758,758,2022-02-07,146.72000122070312,145.4199981689453,150.30999755859375
759,759,759,2022-02-08,148.3699951171875,152.13999938964844,148.3000030517578
760,760,760,2022-02-09,154.39999389648438,151.61000061035156,151.66000366210938
761,761,761,2022-02-10,148.8699951171875,153.1300048828125,142.38999938964844
762,762,762,2022-02-11,142.5,146.4199981689453,141.49000549316406
763,763,763,2022-02-14,142.0800018310547,147.50999450683594,138.97999572753906
764,764,764,2022-02-15,146.07000732421875,146.72000122070312,145.4199981689453
765,765,765,2022-02-16,145.85000610351562,148.3699951171875,152.13999938964844
766,766,766,2022-02-17,138.22000122070312,154.39999389648438,151.61000061035156
767,767,767,2022-02-18,134.9499969482422,148.8699951171875,153.1300048828125
