,Unnamed: 0.1,Unnamed: 0,Date,CF,CF_6m,CF_12m
380,380,380,2020-08-07,30.629159927368164,28.48427963256836,27.94806671142578
381,381,381,2020-08-10,32.2470588684082,28.965030670166016,28.08673858642578
382,382,382,2020-08-11,32.811012268066406,29.07596969604492,28.27164459228516
383,383,383,2020-08-12,32.2470588684082,29.93577766418457,28.99276733398437
384,384,384,2020-08-13,32.321014404296875,30.435001373291016,27.93881797790528
385,385,385,2020-08-14,32.731319427490234,30.869531631469727,28.99276733398437
386,386,386,2020-08-17,32.05990219116211,30.629159927368164,28.48427963256836
387,387,387,2020-08-18,32.16249084472656,32.2470588684082,28.965030670166016
388,388,388,2020-08-19,31.31389808654785,32.811012268066406,29.07596969604492
389,389,389,2020-08-20,30.86628150939941,32.2470588684082,29.93577766418457
390,390,390,2020-08-21,30.1855525970459,32.321014404296875,30.435001373291016
391,391,391,2020-08-24,31.304574966430664,32.731319427490234,30.869531631469727
392,392,392,2020-08-25,31.17401695251465,32.05990219116211,30.629159927368164
393,393,393,2020-08-26,31.22997283935547,32.16249084472656,32.2470588684082
394,394,394,2020-08-27,30.996841430664062,31.31389808654785,32.811012268066406
395,395,395,2020-08-28,30.96886444091797,30.86628150939941,32.2470588684082
396,396,396,2020-08-31,30.428009033203125,30.1855525970459,32.321014404296875
397,397,397,2020-09-01,31.15536499023437,31.304574966430664,32.731319427490234
398,398,398,2020-09-02,31.67758178710937,31.17401695251465,32.05990219116211
399,399,399,2020-09-03,30.96886444091797,31.22997283935547,32.16249084472656
400,400,400,2020-09-04,30.940887451171875,30.996841430664062,31.31389808654785
401,401,401,2020-09-08,29.85917282104492,30.96886444091797,30.86628150939941
402,402,402,2020-09-09,30.14825439453125,30.428009033203125,30.1855525970459
403,403,403,2020-09-10,30.07365226745605,31.15536499023437,31.304574966430664
404,404,404,2020-09-11,31.11806297302246,31.67758178710937,31.17401695251465
405,405,405,2020-09-14,31.41647148132324,30.96886444091797,31.22997283935547
406,406,406,2020-09-15,30.74506378173828,30.940887451171875,30.996841430664062
407,407,407,2020-09-16,31.09941864013672,29.85917282104492,30.96886444091797
408,408,408,2020-09-17,32.302364349365234,30.14825439453125,30.428009033203125
409,409,409,2020-09-18,31.71488380432129,30.07365226745605,31.15536499023437
410,410,410,2020-09-21,29.47684097290039,31.11806297302246,31.67758178710937
411,411,411,2020-09-22,29.1411361694336,31.41647148132324,30.96886444091797
412,412,412,2020-09-23,28.833404541015625,30.74506378173828,30.940887451171875
413,413,413,2020-09-24,28.618927001953125,31.09941864013672,29.85917282104492
414,414,414,2020-09-25,28.36714744567871,32.302364349365234,30.14825439453125
415,415,415,2020-09-28,28.86138343811035,31.71488380432129,30.07365226745605
416,416,416,2020-09-29,27.84493637084961,29.47684097290039,31.11806297302246
417,417,417,2020-09-30,28.6375732421875,29.1411361694336,31.41647148132324
418,418,418,2020-10-01,27.863584518432617,28.833404541015625,30.74506378173828
419,419,419,2020-10-02,28.50702476501465,28.618927001953125,31.09941864013672
420,420,420,2020-10-05,29.402238845825195,28.36714744567871,32.302364349365234
421,421,421,2020-10-06,29.17844009399414,28.86138343811035,31.71488380432129
422,422,422,2020-10-07,28.86138343811035,27.84493637084961,29.47684097290039
423,423,423,2020-10-08,29.709970474243164,28.6375732421875,29.1411361694336
424,424,424,2020-10-09,29.21573829650879,27.863584518432617,28.833404541015625
425,425,425,2020-10-12,27.527877807617188,28.50702476501465,28.618927001953125
426,426,426,2020-10-13,27.46260643005371,29.402238845825195,28.36714744567871
427,427,427,2020-10-14,27.79831314086914,29.17844009399414,28.86138343811035
428,428,428,2020-10-15,27.65843391418457,28.86138343811035,27.84493637084961
429,429,429,2020-10-16,27.3040771484375,29.709970474243164,28.6375732421875
430,430,430,2020-10-19,26.93107032775879,29.21573829650879,27.863584518432617
431,431,431,2020-10-20,26.166410446166992,27.527877807617188,28.50702476501465
432,432,432,2020-10-21,25.411067962646484,27.46260643005371,29.402238845825195
433,433,433,2020-10-22,26.035852432250977,27.79831314086914,29.17844009399414
434,434,434,2020-10-23,25.718795776367188,27.65843391418457,28.86138343811035
435,435,435,2020-10-26,25.01941680908203,27.3040771484375,29.709970474243164
436,436,436,2020-10-27,24.394624710083008,26.93107032775879,29.21573829650879
437,437,437,2020-10-28,23.974994659423828,26.166410446166992,27.527877807617188
438,438,438,2020-10-29,24.97278594970703,25.411067962646484,27.46260643005371
439,439,439,2020-10-30,25.74677467346192,26.035852432250977,27.79831314086914
440,440,440,2020-11-02,26.17573356628418,25.718795776367188,27.65843391418457
441,441,441,2020-11-03,25.196590423583984,25.01941680908203,27.3040771484375
442,442,442,2020-11-04,24.86088180541992,24.394624710083008,26.93107032775879
443,443,443,2020-11-05,25.4949951171875,23.974994659423828,26.166410446166992
444,444,444,2020-11-06,25.48567008972168,24.97278594970703,25.411067962646484
445,445,445,2020-11-09,27.005672454833984,25.74677467346192,26.035852432250977
446,446,446,2020-11-10,28.07807159423828,26.17573356628418,25.718795776367188
447,447,447,2020-11-11,28.48837280273437,25.196590423583984,25.01941680908203
448,448,448,2020-11-12,28.10604286193848,24.86088180541992,24.394624710083008
449,449,449,2020-11-13,29.095029830932617,25.4949951171875,23.974994659423828
450,450,450,2020-11-16,30.51728630065918,25.48567008972168,24.97278594970703
451,451,451,2020-11-17,30.34774398803711,27.005672454833984,25.74677467346192
452,452,452,2020-11-18,30.56437873840332,28.07807159423828,26.17573356628418
453,453,453,2020-11-19,30.281814575195312,28.48837280273437,25.196590423583984
454,454,454,2020-11-20,31.55336570739746,28.10604286193848,24.86088180541992
455,455,455,2020-11-23,33.73854446411133,29.095029830932617,25.4949951171875
456,456,456,2020-11-24,36.404109954833984,30.51728630065918,25.48567008972168
457,457,457,2020-11-25,35.952003479003906,30.34774398803711,27.005672454833984
458,458,458,2020-11-27,36.51713562011719,30.56437873840332,28.07807159423828
459,459,459,2020-11-30,35.13254928588867,30.281814575195312,28.48837280273437
460,460,460,2020-12-01,35.32093048095703,31.55336570739746,28.10604286193848
461,461,461,2020-12-02,35.65059280395508,33.73854446411133,29.095029830932617
462,462,462,2020-12-03,35.91432189941406,36.404109954833984,30.51728630065918
463,463,463,2020-12-04,37.270652770996094,35.952003479003906,30.34774398803711
464,464,464,2020-12-07,36.04618835449219,36.51713562011719,30.56437873840332
465,465,465,2020-12-08,36.28165817260742,35.13254928588867,30.281814575195312
466,466,466,2020-12-09,36.79027938842773,35.32093048095703,31.55336570739746
467,467,467,2020-12-10,36.83738327026367,35.65059280395508,33.73854446411133
468,468,468,2020-12-11,37.08226013183594,35.91432189941406,36.404109954833984
469,469,469,2020-12-14,36.56422805786133,37.270652770996094,35.952003479003906
470,470,470,2020-12-15,36.12153625488281,36.04618835449219,36.51713562011719
471,471,471,2020-12-16,35.584659576416016,36.28165817260742,35.13254928588867
472,472,472,2020-12-17,35.35860824584961,36.79027938842773,35.32093048095703
473,473,473,2020-12-18,35.45279312133789,36.83738327026367,35.65059280395508
474,474,474,2020-12-21,35.35860824584961,37.08226013183594,35.91432189941406
475,475,475,2020-12-22,34.11530685424805,36.56422805786133,37.270652770996094
476,476,476,2020-12-23,34.63335037231445,36.12153625488281,36.04618835449219
477,477,477,2020-12-24,34.67102813720703,35.584659576416016,36.28165817260742
478,478,478,2020-12-28,35.038360595703125,35.35860824584961,36.79027938842773
479,479,479,2020-12-29,34.80289077758789,35.45279312133789,36.83738327026367
480,480,480,2020-12-30,35.76362609863281,35.35860824584961,37.08226013183594
481,481,481,2020-12-31,36.46062088012695,34.11530685424805,36.56422805786133
482,482,482,2021-01-04,36.29107284545898,34.63335037231445,36.12153625488281
483,483,483,2021-01-05,37.74159240722656,34.67102813720703,35.584659576416016
484,484,484,2021-01-06,40.21876525878906,35.038360595703125,35.35860824584961
485,485,485,2021-01-07,40.284698486328125,34.80289077758789,35.45279312133789
486,486,486,2021-01-08,40.65203857421875,35.76362609863281,35.35860824584961
487,487,487,2021-01-11,40.60493850708008,36.46062088012695,34.11530685424805
488,488,488,2021-01-12,43.082122802734375,36.29107284545898,34.63335037231445
489,489,489,2021-01-13,42.65826797485352,37.74159240722656,34.67102813720703
490,490,490,2021-01-14,42.66768646240234,40.21876525878906,35.038360595703125
491,491,491,2021-01-15,42.91257858276367,40.284698486328125,34.80289077758789
492,492,492,2021-01-19,42.37569808959961,40.65203857421875,35.76362609863281
493,493,493,2021-01-20,41.565677642822266,40.60493850708008,36.46062088012695
494,494,494,2021-01-21,40.934608459472656,43.082122802734375,36.29107284545898
495,495,495,2021-01-22,40.87809753417969,42.65826797485352,37.74159240722656
496,496,496,2021-01-25,40.94402694702149,42.66768646240234,40.21876525878906
497,497,497,2021-01-26,39.54060745239258,42.91257858276367,40.284698486328125
498,498,498,2021-01-27,38.50452423095703,42.37569808959961,40.65203857421875
499,499,499,2021-01-28,39.74781799316406,41.565677642822266,40.60493850708008
500,500,500,2021-01-29,38.97547149658203,40.934608459472656,43.082122802734375
501,501,501,2021-02-01,40.47307205200195,40.87809753417969,42.65826797485352
502,502,502,2021-02-02,40.87809753417969,40.94402694702149,42.66768646240234
503,503,503,2021-02-03,40.312950134277344,39.54060745239258,42.91257858276367
504,504,504,2021-02-04,40.66146087646485,38.50452423095703,42.37569808959961
505,505,505,2021-02-05,40.63319778442383,39.74781799316406,41.565677642822266
506,506,506,2021-02-08,41.41497039794922,38.97547149658203,40.934608459472656
507,507,507,2021-02-09,41.43380737304688,40.47307205200195,40.87809753417969
508,508,508,2021-02-10,40.72739791870117,40.87809753417969,40.94402694702149
509,509,509,2021-02-11,40.65203857421875,40.312950134277344,39.54060745239258
510,510,510,2021-02-12,42.07476043701172,40.66146087646485,38.50452423095703
511,511,511,2021-02-16,42.909427642822266,40.63319778442383,39.74781799316406
512,512,512,2021-02-17,42.73869323730469,41.41497039794922,38.97547149658203
513,513,513,2021-02-18,41.610008239746094,41.43380737304688,40.47307205200195
514,514,514,2021-02-19,43.40263366699219,40.72739791870117,40.87809753417969
515,515,515,2021-02-22,44.45545959472656,40.65203857421875,40.312950134277344
516,516,516,2021-02-23,44.34163665771485,42.07476043701172,40.66146087646485
517,517,517,2021-02-24,46.10581588745117,42.909427642822266,40.63319778442383
518,518,518,2021-02-25,44.25627517700195,42.73869323730469,41.41497039794922
519,519,519,2021-02-26,42.947364807128906,41.610008239746094,41.43380737304688
520,520,520,2021-03-01,43.53542709350586,43.40263366699219,40.72739791870117
521,521,521,2021-03-02,43.6397590637207,44.45545959472656,40.65203857421875
522,522,522,2021-03-03,44.50288391113281,44.34163665771485,42.07476043701172
523,523,523,2021-03-04,43.18448257446289,46.10581588745117,42.909427642822266
524,524,524,2021-03-05,44.69257354736328,44.25627517700195,42.73869323730469
525,525,525,2021-03-08,47.02585220336914,42.947364807128906,41.610008239746094
526,526,526,2021-03-09,45.65055084228516,43.53542709350586,43.40263366699219
527,527,527,2021-03-10,46.78872680664063,43.6397590637207,44.45545959472656
528,528,528,2021-03-11,47.93639755249024,44.50288391113281,44.34163665771485
529,529,529,2021-03-12,46.72233581542969,43.18448257446289,46.10581588745117
530,530,530,2021-03-15,48.25887680053711,44.69257354736328,44.25627517700195
531,531,531,2021-03-16,46.39036178588867,47.02585220336914,42.947364807128906
532,532,532,2021-03-17,47.500091552734375,45.65055084228516,43.53542709350586
533,533,533,2021-03-18,45.85921096801758,46.78872680664063,43.6397590637207
534,534,534,2021-03-19,45.68848037719727,47.93639755249024,44.50288391113281
535,535,535,2021-03-22,44.45545959472656,46.72233581542969,43.18448257446289
536,536,536,2021-03-23,42.482608795166016,48.25887680053711,44.69257354736328
537,537,537,2021-03-24,42.44467544555664,46.39036178588867,47.02585220336914
538,538,538,2021-03-25,42.862003326416016,47.500091552734375,45.65055084228516
539,539,539,2021-03-26,43.819969177246094,45.85921096801758,46.78872680664063
540,540,540,2021-03-29,43.60182189941406,45.68848037719727,47.93639755249024
541,541,541,2021-03-30,43.08964157104492,44.45545959472656,46.72233581542969
542,542,542,2021-03-31,43.04221725463867,42.482608795166016,48.25887680053711
543,543,543,2021-04-01,43.54490280151367,42.44467544555664,46.39036178588867
544,544,544,2021-04-05,43.08015441894531,42.862003326416016,47.500091552734375
545,545,545,2021-04-06,43.26036834716797,43.819969177246094,45.85921096801758
546,546,546,2021-04-07,43.706153869628906,43.60182189941406,45.68848037719727
547,547,547,2021-04-08,43.17499923706055,43.08964157104492,44.45545959472656
548,548,548,2021-04-09,43.6397590637207,43.04221725463867,42.482608795166016
549,549,549,2021-04-12,43.12758255004883,43.54490280151367,42.44467544555664
550,550,550,2021-04-13,42.87148666381836,43.08015441894531,42.862003326416016
551,551,551,2021-04-14,44.78742599487305,43.26036834716797,43.819969177246094
552,552,552,2021-04-15,44.9296989440918,43.706153869628906,43.60182189941406
553,553,553,2021-04-16,44.87279510498047,43.17499923706055,43.08964157104492
554,554,554,2021-04-19,44.4933967590332,43.6397590637207,43.04221725463867
555,555,555,2021-04-20,43.84842300415039,43.12758255004883,43.54490280151367
556,556,556,2021-04-21,45.2521858215332,42.87148666381836,43.08015441894531
557,557,557,2021-04-22,44.72103118896485,44.78742599487305,43.26036834716797
558,558,558,2021-04-23,44.88227462768555,44.9296989440918,43.706153869628906
559,559,559,2021-04-26,45.97303009033203,44.87279510498047,43.17499923706055
560,560,560,2021-04-27,46.46624755859375,44.4933967590332,43.6397590637207
561,561,561,2021-04-28,47.00688552856445,43.84842300415039,43.12758255004883
562,562,562,2021-04-29,47.07327651977539,45.2521858215332,42.87148666381836
563,563,563,2021-04-30,46.12478256225586,44.72103118896485,44.78742599487305
564,564,564,2021-05-03,47.05430221557617,44.88227462768555,44.9296989440918
565,565,565,2021-05-04,47.06378936767578,45.97303009033203,44.87279510498047
566,566,566,2021-05-05,47.500091552734375,46.46624755859375,44.4933967590332
567,567,567,2021-05-06,49.482418060302734,47.00688552856445,43.84842300415039
568,568,568,2021-05-07,52.2614860534668,47.07327651977539,45.2521858215332
569,569,569,2021-05-10,51.83466720581055,46.12478256225586,44.72103118896485
570,570,570,2021-05-11,51.569091796875,47.05430221557617,44.88227462768555
571,571,571,2021-05-12,51.15175628662109,47.06378936767578,45.97303009033203
572,572,572,2021-05-13,50.810306549072266,47.500091552734375,46.46624755859375
573,573,573,2021-05-14,51.83089065551758,49.482418060302734,47.00688552856445
574,574,574,2021-05-17,52.08842849731445,52.2614860534668,47.07327651977539
575,575,575,2021-05-18,52.050270080566406,51.83466720581055,46.12478256225586
576,576,576,2021-05-19,50.50508117675781,51.569091796875,47.05430221557617
577,577,577,2021-05-20,49.67525100708008,51.15175628662109,47.06378936767578
578,578,578,2021-05-21,49.9137077331543,50.810306549072266,47.500091552734375
579,579,579,2021-05-24,50.58138275146485,51.83089065551758,49.482418060302734
580,580,580,2021-05-25,49.39864349365234,52.08842849731445,52.2614860534668
581,581,581,2021-05-26,49.58940505981445,52.050270080566406,51.83466720581055
582,582,582,2021-05-27,50.390625,50.50508117675781,51.569091796875
583,583,583,2021-05-28,50.71492004394531,49.67525100708008,51.15175628662109
584,584,584,2021-06-01,52.64164733886719,49.9137077331543,50.810306549072266
585,585,585,2021-06-02,51.99304962158203,50.58138275146485,51.83089065551758
586,586,586,2021-06-03,52.47949600219727,49.39864349365234,52.08842849731445
587,587,587,2021-06-04,52.803802490234375,49.58940505981445,52.050270080566406
588,588,588,2021-06-07,52.98502349853516,50.390625,50.50508117675781
589,589,589,2021-06-08,52.99456405639648,50.71492004394531,49.67525100708008
590,590,590,2021-06-09,52.93733978271485,52.64164733886719,49.9137077331543
591,591,591,2021-06-10,51.25860595703125,51.99304962158203,50.58138275146485
592,592,592,2021-06-11,51.31583023071289,52.47949600219727,49.39864349365234
593,593,593,2021-06-14,50.25708770751953,52.803802490234375,49.58940505981445
594,594,594,2021-06-15,51.020145416259766,52.98502349853516,50.390625
595,595,595,2021-06-16,49.96139907836914,52.99456405639648,50.71492004394531
596,596,596,2021-06-17,47.69129180908203,52.93733978271485,52.64164733886719
597,597,597,2021-06-18,46.54669952392578,51.25860595703125,51.99304962158203
598,598,598,2021-06-21,49.04572296142578,51.31583023071289,52.47949600219727
599,599,599,2021-06-22,48.95988845825195,50.25708770751953,52.803802490234375
600,600,600,2021-06-23,48.73096084594727,51.020145416259766,52.98502349853516
601,601,601,2021-06-24,48.46389389038086,49.96139907836914,52.99456405639648
602,602,602,2021-06-25,48.95988845825195,47.69129180908203,52.93733978271485
603,603,603,2021-06-28,46.7183837890625,46.54669952392578,51.25860595703125
604,604,604,2021-06-29,46.9186897277832,49.04572296142578,51.31583023071289
605,605,605,2021-06-30,49.0743408203125,48.95988845825195,50.25708770751953
606,606,606,2021-07-01,49.999549865722656,48.73096084594727,51.020145416259766
607,607,607,2021-07-02,49.20787048339844,48.46389389038086,49.96139907836914
608,608,608,2021-07-06,47.53868103027344,48.95988845825195,47.69129180908203
609,609,609,2021-07-07,47.777130126953125,46.7183837890625,46.54669952392578
610,610,610,2021-07-08,47.357452392578125,46.9186897277832,49.04572296142578
611,611,611,2021-07-09,48.32081985473633,49.0743408203125,48.95988845825195
612,612,612,2021-07-12,48.26358795166016,49.999549865722656,48.73096084594727
613,613,613,2021-07-13,47.47190856933594,49.20787048339844,48.46389389038086
614,614,614,2021-07-14,47.30022048950195,47.53868103027344,48.95988845825195
615,615,615,2021-07-15,46.77561569213867,47.777130126953125,46.7183837890625
616,616,616,2021-07-16,44.98242568969727,47.357452392578125,46.9186897277832
617,617,617,2021-07-19,43.84737396240234,48.32081985473633,49.0743408203125
618,618,618,2021-07-20,44.78212356567383,48.26358795166016,49.999549865722656
619,619,619,2021-07-21,45.68825912475586,47.47190856933594,49.20787048339844
620,620,620,2021-07-22,45.03965377807617,47.30022048950195,47.53868103027344
621,621,621,2021-07-23,45.12550354003906,46.77561569213867,47.777130126953125
622,622,622,2021-07-26,45.47841262817383,44.98242568969727,47.357452392578125
623,623,623,2021-07-27,45.1827278137207,43.84737396240234,48.32081985473633
624,624,624,2021-07-28,45.51657104492188,44.78212356567383,48.26358795166016
625,625,625,2021-07-29,45.43072891235352,45.68825912475586,47.47190856933594
626,626,626,2021-07-30,45.06827545166016,45.03965377807617,47.30022048950195
627,627,627,2021-08-02,43.837833404541016,45.12550354003906,46.77561569213867
628,628,628,2021-08-03,44.305213928222656,45.47841262817383,44.98242568969727
629,629,629,2021-08-04,42.969852447509766,45.1827278137207,43.84737396240234
630,630,630,2021-08-05,43.10338973999024,45.51657104492188,44.78212356567383
631,631,631,2021-08-06,44.05721664428711,45.43072891235352,45.68825912475586
632,632,632,2021-08-09,44.896583557128906,45.06827545166016,45.03965377807617
633,633,633,2021-08-10,45.61195755004883,43.837833404541016,45.12550354003906
634,634,634,2021-08-11,46.079322814941406,44.305213928222656,45.47841262817383
635,635,635,2021-08-12,46.76607131958008,42.969852447509766,45.1827278137207
636,636,636,2021-08-13,46.4301872253418,43.10338973999024,45.51657104492188
637,637,637,2021-08-16,44.5203857421875,44.05721664428711,45.43072891235352
638,638,638,2021-08-17,43.73344039916992,44.896583557128906,45.06827545166016
639,639,639,2021-08-18,43.92537307739258,45.61195755004883,43.837833404541016
640,640,640,2021-08-19,41.59331130981445,46.079322814941406,44.305213928222656
641,641,641,2021-08-20,42.677764892578125,46.76607131958008,42.969852447509766
642,642,642,2021-08-23,42.99446105957031,46.4301872253418,43.10338973999024
643,643,643,2021-08-24,43.29197692871094,44.5203857421875,44.05721664428711
644,644,644,2021-08-25,43.82939910888672,43.73344039916992,44.896583557128906
645,645,645,2021-08-26,42.72574996948242,43.92537307739258,45.61195755004883
646,646,646,2021-08-27,43.407135009765625,41.59331130981445,46.079322814941406
647,647,647,2021-08-30,43.00406646728516,42.677764892578125,46.76607131958008
648,648,648,2021-08-31,43.589481353759766,42.99446105957031,46.4301872253418
649,649,649,2021-09-01,43.167213439941406,43.29197692871094,44.5203857421875
650,650,650,2021-09-02,44.10771560668945,43.82939910888672,43.73344039916992
651,651,651,2021-09-03,43.59907913208008,42.72574996948242,43.92537307739258
652,652,652,2021-09-07,44.30925369262695,43.407135009765625,41.59331130981445
653,653,653,2021-09-08,42.79293441772461,43.00406646728516,42.677764892578125
654,654,654,2021-09-09,43.57029342651367,43.589481353759766,42.99446105957031
655,655,655,2021-09-10,43.80061340332031,43.167213439941406,43.29197692871094
656,656,656,2021-09-13,44.53957748413086,44.10771560668945,43.82939910888672
657,657,657,2021-09-14,44.261268615722656,43.59907913208008,42.72574996948242
658,658,658,2021-09-15,46.48776626586914,44.30925369262695,43.407135009765625
659,659,659,2021-09-16,47.04439163208008,42.79293441772461,43.00406646728516
660,660,660,2021-09-17,47.12117767333984,43.57029342651367,43.589481353759766
661,661,661,2021-09-20,46.13268280029297,43.80061340332031,43.167213439941406
662,662,662,2021-09-21,47.01560592651367,44.53957748413086,44.10771560668945
663,663,663,2021-09-22,48.387969970703125,44.261268615722656,43.59907913208008
664,664,664,2021-09-23,51.33424377441406,46.48776626586914,44.30925369262695
665,665,665,2021-09-24,52.62982940673828,47.04439163208008,42.79293441772461
666,666,666,2021-09-27,53.82945251464844,47.12117767333984,43.57029342651367
667,667,667,2021-09-28,54.35729217529297,46.13268280029297,43.80061340332031
668,668,668,2021-09-29,54.24212646484375,47.01560592651367,44.53957748413086
669,669,669,2021-09-30,53.570343017578125,48.387969970703125,44.261268615722656
670,670,670,2021-10-01,58.67593002319336,51.33424377441406,46.48776626586914
671,671,671,2021-10-04,58.29206085205078,52.62982940673828,47.04439163208008
672,672,672,2021-10-05,57.99454498291016,53.82945251464844,47.12117767333984
673,673,673,2021-10-06,57.43791961669922,54.35729217529297,46.13268280029297
674,674,674,2021-10-07,58.21527862548828,54.24212646484375,47.01560592651367
675,675,675,2021-10-08,58.59916305541992,53.570343017578125,48.387969970703125
676,676,676,2021-10-11,59.63562774658203,58.67593002319336,51.33424377441406
677,677,677,2021-10-12,58.44560241699219,58.29206085205078,52.62982940673828
678,678,678,2021-10-13,57.91777420043945,57.99454498291016,53.82945251464844
679,679,679,2021-10-14,58.10011291503906,57.43791961669922,54.35729217529297
680,680,680,2021-10-15,56.62218475341797,58.21527862548828,54.24212646484375
681,681,681,2021-10-18,58.51277923583984,58.59916305541992,53.570343017578125
682,682,682,2021-10-19,58.11930465698242,59.63562774658203,58.67593002319336
683,683,683,2021-10-20,57.98494720458984,58.44560241699219,58.29206085205078
684,684,684,2021-10-21,57.57228469848633,57.91777420043945,57.99454498291016
685,685,685,2021-10-22,57.26517105102539,58.10011291503906,57.43791961669922
686,686,686,2021-10-25,56.7469367980957,56.62218475341797,58.21527862548828
687,687,687,2021-10-26,56.18072128295898,58.51277923583984,58.59916305541992
688,688,688,2021-10-27,54.45326232910156,58.11930465698242,59.63562774658203
689,689,689,2021-10-28,55.24980926513672,57.98494720458984,58.44560241699219
690,690,690,2021-10-29,54.51084518432617,57.57228469848633,57.91777420043945
691,691,691,2021-11-01,55.26900863647461,57.26517105102539,58.10011291503906
692,692,692,2021-11-02,54.13655853271485,56.7469367980957,56.62218475341797
693,693,693,2021-11-03,55.76805114746094,56.18072128295898,58.51277923583984
694,694,694,2021-11-04,56.142337799072266,54.45326232910156,58.11930465698242
695,695,695,2021-11-05,56.81411743164063,55.24980926513672,57.98494720458984
696,696,696,2021-11-08,60.01951217651367,54.51084518432617,57.57228469848633
697,697,697,2021-11-09,60.67210006713867,55.26900863647461,57.26517105102539
698,698,698,2021-11-10,60.43218231201172,54.13655853271485,56.7469367980957
699,699,699,2021-11-11,61.22873306274414,55.76805114746094,56.18072128295898
700,700,700,2021-11-12,62.26046371459961,56.142337799072266,54.45326232910156
701,701,701,2021-11-15,63.205413818359375,56.81411743164063,55.24980926513672
702,702,702,2021-11-16,63.137916564941406,60.01951217651367,54.51084518432617
703,703,703,2021-11-17,62.94506072998047,60.67210006713867,55.26900863647461
704,704,704,2021-11-18,65.15314483642578,60.43218231201172,54.13655853271485
705,705,705,2021-11-19,62.8582763671875,61.22873306274414,55.76805114746094
706,706,706,2021-11-22,62.68471908569336,62.26046371459961,56.142337799072266
707,707,707,2021-11-23,62.9064826965332,63.205413818359375,56.81411743164063
708,708,708,2021-11-24,62.8100700378418,63.137916564941406,60.01951217651367
709,709,709,2021-11-26,60.55376052856445,62.94506072998047,60.67210006713867
710,710,710,2021-11-29,60.708045959472656,65.15314483642578,60.43218231201172
711,711,711,2021-11-30,58.422813415527344,62.8582763671875,61.22873306274414
712,712,712,2021-12-01,55.24085235595703,62.68471908569336,62.26046371459961
713,713,713,2021-12-02,57.178958892822266,62.9064826965332,63.205413818359375
714,714,714,2021-12-03,57.0921745300293,62.8100700378418,63.137916564941406
715,715,715,2021-12-06,56.81254959106445,60.55376052856445,62.94506072998047
716,716,716,2021-12-07,57.87320327758789,60.708045959472656,65.15314483642578
717,717,717,2021-12-08,57.95033645629883,58.422813415527344,62.8582763671875
718,718,718,2021-12-09,56.426856994628906,55.24085235595703,62.68471908569336
719,719,719,2021-12-10,58.98207473754883,57.178958892822266,62.9064826965332
720,720,720,2021-12-13,59.0302848815918,57.0921745300293,62.8100700378418
721,721,721,2021-12-14,60.013797760009766,56.81254959106445,60.55376052856445
722,722,722,2021-12-15,61.28659057617188,57.87320327758789,60.708045959472656
723,723,723,2021-12-16,62.009761810302734,57.95033645629883,58.422813415527344
724,724,724,2021-12-17,62.49186706542969,56.426856994628906,55.24085235595703
725,725,725,2021-12-20,61.8458366394043,58.98207473754883,57.178958892822266
726,726,726,2021-12-21,66.13665771484375,59.0302848815918,57.0921745300293
727,727,727,2021-12-22,69.16436004638672,60.013797760009766,56.81254959106445
728,728,728,2021-12-23,69.7139663696289,61.28659057617188,57.87320327758789
729,729,729,2021-12-27,71.21817779541016,62.009761810302734,57.95033645629883
730,730,730,2021-12-28,71.66172790527344,62.49186706542969,56.426856994628906
731,731,731,2021-12-29,71.12174987792969,61.8458366394043,58.98207473754883
732,732,732,2021-12-30,69.30899810791016,66.13665771484375,59.0302848815918
733,733,733,2021-12-31,68.24833679199219,69.16436004638672,60.013797760009766
734,734,734,2022-01-03,68.06511688232422,69.7139663696289,61.28659057617188
735,735,735,2022-01-04,68.58582305908203,71.21817779541016,62.009761810302734
736,736,736,2022-01-05,66.50308990478516,71.66172790527344,62.49186706542969
737,737,737,2022-01-06,66.763427734375,71.12174987792969,61.8458366394043
738,738,738,2022-01-07,66.66699981689453,69.30899810791016,66.13665771484375
739,739,739,2022-01-10,65.05672454833984,68.24833679199219,69.16436004638672
740,740,740,2022-01-11,66.68628692626953,68.06511688232422,69.7139663696289
741,741,741,2022-01-12,65.47134399414062,68.58582305908203,71.21817779541016
742,742,742,2022-01-13,63.23434066772461,66.50308990478516,71.66172790527344
743,743,743,2022-01-14,64.06358337402344,66.763427734375,71.12174987792969
744,744,744,2022-01-18,65.80883026123047,66.66699981689453,69.30899810791016
745,745,745,2022-01-19,64.50711822509766,65.05672454833984,68.24833679199219
746,746,746,2022-01-20,62.000118255615234,66.68628692626953,68.06511688232422
747,747,747,2022-01-21,63.63930130004883,65.47134399414062,68.58582305908203
748,748,748,2022-01-24,65.91490936279297,63.23434066772461,66.50308990478516
749,749,749,2022-01-25,68.90399932861328,64.06358337402344,66.763427734375
750,750,750,2022-01-26,65.37493133544922,65.80883026123047,66.66699981689453
751,751,751,2022-01-27,65.9341812133789,64.50711822509766,65.05672454833984
752,752,752,2022-01-28,68.55689239501953,62.000118255615234,66.68628692626953
753,753,753,2022-01-31,66.40666198730469,63.63930130004883,65.47134399414062
754,754,754,2022-02-01,71.79670715332031,65.91490936279297,63.23434066772461
755,755,755,2022-02-02,71.89313507080078,68.90399932861328,64.06358337402344
756,756,756,2022-02-03,70.96747589111328,65.37493133544922,65.80883026123047
