,Unnamed: 0.1,Unnamed: 0,Date,ED,ED_6m,ED_12m
380,380,380,2020-08-07,65.93098449707031,67.53734588623047,66.50155639648438
381,381,381,2020-08-10,66.16798400878906,67.44080352783203,66.93167877197266
382,382,382,2020-08-11,64.30706787109375,66.63322448730469,66.34355163574219
383,383,383,2020-08-12,65.18484497070312,66.62445068359375,65.62376403808594
384,384,384,2020-08-13,64.75475311279297,64.65819549560547,67.0282211303711
385,385,385,2020-08-14,64.54408264160156,64.88642120361328,67.32667541503906
386,386,386,2020-08-17,65.3165512084961,65.93098449707031,67.53734588623047
387,387,387,2020-08-18,65.0549087524414,66.16798400878906,67.44080352783203
388,388,388,2020-08-19,65.13471984863281,64.30706787109375,66.63322448730469
389,389,389,2020-08-20,64.21234130859375,65.18484497070312,66.62445068359375
390,390,390,2020-08-21,64.03494262695312,64.75475311279297,64.65819549560547
391,391,391,2020-08-24,65.91519165039062,64.54408264160156,64.88642120361328
392,392,392,2020-08-25,64.75332641601562,65.3165512084961,65.93098449707031
393,393,393,2020-08-26,62.77553176879883,65.0549087524414,66.16798400878906
394,394,394,2020-08-27,63.03274917602539,65.13471984863281,64.30706787109375
395,395,395,2020-08-28,62.89969253540039,64.21234130859375,65.18484497070312
396,396,396,2020-08-31,63.272193908691406,64.03494262695312,64.75475311279297
397,397,397,2020-09-01,61.77331161499024,65.91519165039062,64.54408264160156
398,398,398,2020-09-02,64.0615463256836,64.75332641601562,65.3165512084961
399,399,399,2020-09-03,64.21234130859375,62.77553176879883,65.0549087524414
400,400,400,2020-09-04,64.77995300292969,63.03274917602539,65.13471984863281
401,401,401,2020-09-08,64.56708526611328,62.89969253540039,64.21234130859375
402,402,402,2020-09-09,64.66464233398438,63.272193908691406,64.03494262695312
403,403,403,2020-09-10,64.54046630859375,61.77331161499024,65.91519165039062
404,404,404,2020-09-11,64.51387786865234,64.0615463256836,64.75332641601562
405,405,405,2020-09-14,65.8265151977539,64.21234130859375,62.77553176879883
406,406,406,2020-09-15,66.04822540283203,64.77995300292969,63.03274917602539
407,407,407,2020-09-16,67.12139892578125,64.56708526611328,62.89969253540039
408,408,408,2020-09-17,67.34313201904297,64.66464233398438,63.272193908691406
409,409,409,2020-09-18,65.52495574951172,64.54046630859375,61.77331161499024
410,410,410,2020-09-21,64.6025619506836,64.51387786865234,64.0615463256836
411,411,411,2020-09-22,65.36530303955078,65.8265151977539,64.21234130859375
412,412,412,2020-09-23,65.02828216552734,66.04822540283203,64.77995300292969
413,413,413,2020-09-24,65.56930541992188,67.12139892578125,64.56708526611328
414,414,414,2020-09-25,67.20120239257812,67.34313201904297,64.66464233398438
415,415,415,2020-09-28,67.68902587890625,65.52495574951172,64.54046630859375
416,416,416,2020-09-29,68.2743911743164,64.6025619506836,64.51387786865234
417,417,417,2020-09-30,69.00165557861328,65.36530303955078,65.8265151977539
418,418,418,2020-10-01,70.1014175415039,65.02828216552734,66.04822540283203
419,419,419,2020-10-02,70.74885559082031,65.56930541992188,67.12139892578125
420,420,420,2020-10-05,70.8907699584961,67.20120239257812,67.34313201904297
421,421,421,2020-10-06,71.62690734863281,67.68902587890625,65.52495574951172
422,422,422,2020-10-07,71.68900299072266,68.2743911743164,64.6025619506836
423,423,423,2020-10-08,72.96612548828125,69.00165557861328,65.36530303955078
424,424,424,2020-10-09,73.2144775390625,70.1014175415039,65.02828216552734
425,425,425,2020-10-12,73.51602172851562,70.74885559082031,65.56930541992188
426,426,426,2020-10-13,73.01049041748047,70.8907699584961,67.20120239257812
427,427,427,2020-10-14,72.93952941894531,71.62690734863281,67.68902587890625
428,428,428,2020-10-15,72.4960708618164,71.68900299072266,68.2743911743164
429,429,429,2020-10-16,72.4605941772461,72.96612548828125,69.00165557861328
430,430,430,2020-10-19,71.65351867675781,73.2144775390625,70.1014175415039
431,431,431,2020-10-20,71.48500061035156,73.51602172851562,70.74885559082031
432,432,432,2020-10-21,71.24553680419922,73.01049041748047,70.8907699584961
433,433,433,2020-10-22,72.23001098632812,72.93952941894531,71.62690734863281
434,434,434,2020-10-23,72.37190246582031,72.4960708618164,71.68900299072266
435,435,435,2020-10-26,73.38297271728516,72.4605941772461,72.96612548828125
436,436,436,2020-10-27,73.65792846679688,71.65351867675781,73.2144775390625
437,437,437,2020-10-28,71.09476470947266,71.48500061035156,73.51602172851562
438,438,438,2020-10-29,70.74885559082031,71.24553680419922,73.01049041748047
439,439,439,2020-10-30,69.61360168457031,72.23001098632812,72.93952941894531
440,440,440,2020-11-02,70.75772094726562,72.37190246582031,72.4960708618164
441,441,441,2020-11-03,72.12357330322266,73.38297271728516,72.4605941772461
442,442,442,2020-11-04,70.5625991821289,73.65792846679688,71.65351867675781
443,443,443,2020-11-05,70.71338653564453,71.09476470947266,71.48500061035156
444,444,444,2020-11-06,69.00165557861328,70.74885559082031,71.24553680419922
445,445,445,2020-11-09,70.31427001953125,69.61360168457031,72.23001098632812
446,446,446,2020-11-10,72.79762268066406,70.75772094726562,72.37190246582031
447,447,447,2020-11-11,72.47834014892578,72.12357330322266,73.38297271728516
448,448,448,2020-11-12,71.40518188476562,70.5625991821289,73.65792846679688
449,449,449,2020-11-13,72.39851379394531,70.71338653564453,71.09476470947266
450,450,450,2020-11-16,73.35637664794922,69.00165557861328,70.74885559082031
451,451,451,2020-11-17,70.94384002685547,70.31427001953125,69.61360168457031
452,452,452,2020-11-18,69.5473403930664,72.79762268066406,70.75772094726562
453,453,453,2020-11-19,69.01918029785156,72.47834014892578,72.12357330322266
454,454,454,2020-11-20,69.27879333496094,71.40518188476562,70.5625991821289
455,455,455,2020-11-23,69.43991088867188,72.39851379394531,70.71338653564453
456,456,456,2020-11-24,70.1650390625,73.35637664794922,69.00165557861328
457,457,457,2020-11-25,70.41567993164062,70.94384002685547,70.31427001953125
458,458,458,2020-11-27,69.61895751953125,69.5473403930664,72.79762268066406
459,459,459,2020-11-30,68.25827026367188,69.01918029785156,72.47834014892578
460,460,460,2020-12-01,68.84910583496094,69.27879333496094,71.40518188476562
461,461,461,2020-12-02,68.9565200805664,69.43991088867188,72.39851379394531
462,462,462,2020-12-03,67.95391845703125,70.1650390625,73.35637664794922
463,463,463,2020-12-04,67.41678619384766,70.41567993164062,70.94384002685547
464,464,464,2020-12-07,66.99606323242188,69.61895751953125,69.5473403930664
465,465,465,2020-12-08,66.74539184570312,68.25827026367188,69.01918029785156
466,466,466,2020-12-09,66.45893859863281,68.84910583496094,69.27879333496094
467,467,467,2020-12-10,65.66222381591797,68.9565200805664,69.43991088867188
468,468,468,2020-12-11,65.49213409423828,67.95391845703125,70.1650390625
469,469,469,2020-12-14,64.82074737548828,67.41678619384766,70.41567993164062
470,470,470,2020-12-15,65.34889221191406,66.99606323242188,69.61895751953125
471,471,471,2020-12-16,64.22990417480469,66.74539184570312,68.25827026367188
472,472,472,2020-12-17,64.11354064941406,66.45893859863281,68.84910583496094
473,473,473,2020-12-18,63.69279098510742,65.66222381591797,68.9565200805664
474,474,474,2020-12-21,62.61857604980469,65.49213409423828,67.95391845703125
475,475,475,2020-12-22,62.35000228881836,64.82074737548828,67.41678619384766
476,476,476,2020-12-23,62.72598648071289,65.34889221191406,66.99606323242188
477,477,477,2020-12-24,63.05721282958984,64.22990417480469,66.74539184570312
478,478,478,2020-12-28,63.79127883911133,64.11354064941406,66.45893859863281
479,479,479,2020-12-29,63.34366989135742,63.69279098510742,65.66222381591797
480,480,480,2020-12-30,63.576419830322266,62.61857604980469,65.49213409423828
481,481,481,2020-12-31,64.69540405273438,62.35000228881836,64.82074737548828
482,482,482,2021-01-04,63.2541618347168,62.72598648071289,65.34889221191406
483,483,483,2021-01-05,62.54694366455078,63.05721282958984,64.22990417480469
484,484,484,2021-01-06,63.88078308105469,63.79127883911133,64.11354064941406
485,485,485,2021-01-07,62.582763671875,63.34366989135742,63.69279098510742
486,486,486,2021-01-08,62.60066223144531,63.576419830322266,62.61857604980469
487,487,487,2021-01-11,61.52643585205078,64.69540405273438,62.35000228881836
488,488,488,2021-01-12,60.80133438110352,63.2541618347168,62.72598648071289
489,489,489,2021-01-13,62.31418991088867,62.54694366455078,63.05721282958984
490,490,490,2021-01-14,61.28472900390625,63.88078308105469,63.79127883911133
491,491,491,2021-01-15,62.30525207519531,62.582763671875,63.34366989135742
492,492,492,2021-01-19,62.197845458984375,62.60066223144531,63.576419830322266
493,493,493,2021-01-20,62.609619140625,61.52643585205078,64.69540405273438
494,494,494,2021-01-21,61.90242004394531,60.80133438110352,63.2541618347168
495,495,495,2021-01-22,61.61595153808594,62.31418991088867,62.54694366455078
496,496,496,2021-01-25,63.23625183105469,61.28472900390625,63.88078308105469
497,497,497,2021-01-26,62.91397857666016,62.30525207519531,62.582763671875
498,498,498,2021-01-27,64.04191589355469,62.197845458984375,62.60066223144531
499,499,499,2021-01-28,62.8513298034668,62.609619140625,61.52643585205078
500,500,500,2021-01-29,63.361576080322266,61.90242004394531,60.80133438110352
501,501,501,2021-02-01,63.334720611572266,61.61595153808594,62.31418991088867
502,502,502,2021-02-02,62.89608001708984,63.23625183105469,61.28472900390625
503,503,503,2021-02-03,63.1198844909668,62.91397857666016,62.30525207519531
504,504,504,2021-02-04,63.191497802734375,64.04191589355469,62.197845458984375
505,505,505,2021-02-05,64.006103515625,62.8513298034668,62.609619140625
506,506,506,2021-02-08,63.80916595458984,63.361576080322266,61.90242004394531
507,507,507,2021-02-09,63.87183380126953,63.334720611572266,61.61595153808594
508,508,508,2021-02-10,64.7312240600586,62.89608001708984,63.23625183105469
509,509,509,2021-02-11,64.2925796508789,63.1198844909668,62.91397857666016
510,510,510,2021-02-12,63.61223983764648,63.191497802734375,64.04191589355469
511,511,511,2021-02-16,63.3995361328125,64.006103515625,62.8513298034668
512,512,512,2021-02-17,63.49909591674805,63.80916595458984,63.361576080322266
513,513,513,2021-02-18,63.37238311767578,63.87183380126953,63.334720611572266
514,514,514,2021-02-19,61.70707702636719,64.7312240600586,62.89608001708984
515,515,515,2021-02-22,61.51702880859375,64.2925796508789,63.1198844909668
516,516,516,2021-02-23,61.24549865722656,63.61223983764648,63.191497802734375
517,517,517,2021-02-24,60.32233810424805,63.3995361328125,64.006103515625
518,518,518,2021-02-25,60.77486801147461,63.49909591674805,63.80916595458984
519,519,519,2021-02-26,59.417274475097656,63.37238311767578,63.87183380126953
520,520,520,2021-03-01,60.67530822753906,61.70707702636719,64.7312240600586
521,521,521,2021-03-02,60.71151351928711,61.51702880859375,64.2925796508789
522,522,522,2021-03-03,61.02828598022461,61.24549865722656,63.61223983764648
523,523,523,2021-03-04,60.60289764404297,60.32233810424805,63.3995361328125
524,524,524,2021-03-05,61.8156852722168,60.77486801147461,63.49909591674805
525,525,525,2021-03-08,62.901763916015625,59.417274475097656,63.37238311767578
526,526,526,2021-03-09,63.073726654052734,60.67530822753906,61.70707702636719
527,527,527,2021-03-10,63.68916702270508,60.71151351928711,61.51702880859375
528,528,528,2021-03-11,63.19137191772461,61.02828598022461,61.24549865722656
529,529,529,2021-03-12,64.20504760742188,60.60289764404297,60.32233810424805
530,530,530,2021-03-15,65.00151062011719,61.8156852722168,60.77486801147461
531,531,531,2021-03-16,65.23683166503906,62.901763916015625,59.417274475097656
532,532,532,2021-03-17,64.97434997558594,63.073726654052734,60.67530822753906
533,533,533,2021-03-18,65.36351776123047,63.68916702270508,60.71151351928711
534,534,534,2021-03-19,65.43594360351562,63.19137191772461,61.02828598022461
535,535,535,2021-03-22,65.20967864990234,64.20504760742188,60.60289764404297
536,536,536,2021-03-23,66.28668975830078,65.00151062011719,61.8156852722168
537,537,537,2021-03-24,66.4586410522461,65.23683166503906,62.901763916015625
538,538,538,2021-03-25,67.21888732910156,64.97434997558594,63.073726654052734
539,539,539,2021-03-26,67.37276458740234,65.36351776123047,63.68916702270508
540,540,540,2021-03-29,68.28687286376953,65.43594360351562,63.19137191772461
541,541,541,2021-03-30,67.31845092773438,65.20967864990234,64.20504760742188
542,542,542,2021-03-31,67.69859313964844,66.28668975830078,65.00151062011719
543,543,543,2021-04-01,67.23700714111328,66.4586410522461,65.23683166503906
544,544,544,2021-04-05,68.13301849365234,67.21888732910156,64.97434997558594
545,545,545,2021-04-06,68.50408935546875,67.37276458740234,65.36351776123047
546,546,546,2021-04-07,68.16015625,68.28687286376953,65.43594360351562
547,547,547,2021-04-08,67.98818969726562,67.31845092773438,65.20967864990234
548,548,548,2021-04-09,68.033447265625,67.69859313964844,66.28668975830078
549,549,549,2021-04-12,68.16920471191406,67.23700714111328,66.4586410522461
550,550,550,2021-04-13,68.66699981689453,68.13301849365234,67.21888732910156
551,551,551,2021-04-14,68.92945861816406,68.50408935546875,67.37276458740234
552,552,552,2021-04-15,69.86167907714844,68.16015625,68.28687286376953
553,553,553,2021-04-16,70.78484344482422,67.98818969726562,67.31845092773438
554,554,554,2021-04-19,70.91154479980469,68.033447265625,67.69859313964844
555,555,555,2021-04-20,71.81660461425781,68.16920471191406,67.23700714111328
556,556,556,2021-04-21,70.92059326171875,68.66699981689453,68.13301849365234
557,557,557,2021-04-22,70.69434356689453,68.92945861816406,68.50408935546875
558,558,558,2021-04-23,70.09698486328125,69.86167907714844,68.16015625
559,559,559,2021-04-26,69.57206726074219,70.78484344482422,67.98818969726562
560,560,560,2021-04-27,68.95662689208984,70.91154479980469,68.033447265625
561,561,561,2021-04-28,68.9747085571289,71.81660461425781,68.16920471191406
562,562,562,2021-04-29,69.42725372314453,70.92059326171875,68.66699981689453
563,563,563,2021-04-30,70.060791015625,70.69434356689453,68.92945861816406
564,564,564,2021-05-03,70.36851501464844,70.09698486328125,69.86167907714844
565,565,565,2021-05-04,70.7033920288086,69.57206726074219,70.78484344482422
566,566,566,2021-05-05,69.59016418457031,68.95662689208984,70.91154479980469
567,567,567,2021-05-06,70.46806335449219,68.9747085571289,71.81660461425781
568,568,568,2021-05-07,70.67622375488281,69.42725372314453,70.92059326171875
569,569,569,2021-05-10,72.2691421508789,70.060791015625,70.69434356689453
570,570,570,2021-05-11,71.80754852294922,70.36851501464844,70.09698486328125
571,571,571,2021-05-12,70.5042724609375,70.7033920288086,69.57206726074219
572,572,572,2021-05-13,71.75325775146484,69.59016418457031,68.95662689208984
573,573,573,2021-05-14,71.47268676757812,70.46806335449219,68.9747085571289
574,574,574,2021-05-17,71.25548553466797,70.67622375488281,69.42725372314453
575,575,575,2021-05-18,71.0589370727539,72.2691421508789,70.060791015625
576,576,576,2021-05-19,71.2783203125,71.80754852294922,70.36851501464844
577,577,577,2021-05-20,71.68051147460938,70.5042724609375,70.7033920288086
578,578,578,2021-05-21,72.17410278320312,71.75325775146484,69.59016418457031
579,579,579,2021-05-24,71.64395904541016,71.47268676757812,70.46806335449219
580,580,580,2021-05-25,71.12293243408203,71.25548553466797,70.67622375488281
581,581,581,2021-05-26,71.29661560058594,71.0589370727539,72.2691421508789
582,582,582,2021-05-27,70.26371765136719,71.2783203125,71.80754852294922
583,583,583,2021-05-28,70.60192108154297,71.68051147460938,70.5042724609375
584,584,584,2021-06-01,69.86154174804688,72.17410278320312,71.75325775146484
585,585,585,2021-06-02,70.19059753417969,71.64395904541016,71.47268676757812
586,586,586,2021-06-03,70.62019348144531,71.12293243408203,71.25548553466797
587,587,587,2021-06-04,70.60192108154297,71.29661560058594,71.0589370727539
588,588,588,2021-06-07,70.66590118408203,70.26371765136719,71.2783203125
589,589,589,2021-06-08,69.73356628417969,70.60192108154297,71.68051147460938
590,590,590,2021-06-09,70.27286529541016,69.86154174804688,72.17410278320312
591,591,591,2021-06-10,70.41912078857422,70.19059753417969,71.64395904541016
592,592,592,2021-06-11,70.59278106689453,70.62019348144531,71.12293243408203
593,593,593,2021-06-14,71.06809997558594,70.60192108154297,71.29661560058594
594,594,594,2021-06-15,71.06809997558594,70.66590118408203,70.26371765136719
595,595,595,2021-06-16,69.66958618164062,69.73356628417969,70.60192108154297
596,596,596,2021-06-17,69.72442626953125,70.27286529541016,69.86154174804688
597,597,597,2021-06-18,68.08826446533203,70.41912078857422,70.19059753417969
598,598,598,2021-06-21,68.72810363769531,70.59278106689453,70.62019348144531
599,599,599,2021-06-22,68.06083679199219,71.06809997558594,70.60192108154297
600,600,600,2021-06-23,67.15591430664062,71.06809997558594,70.66590118408203
601,601,601,2021-06-24,67.11934661865234,69.66958618164062,69.73356628417969
602,602,602,2021-06-25,67.52153778076172,69.72442626953125,70.27286529541016
603,603,603,2021-06-28,67.47583770751953,68.08826446533203,70.41912078857422
604,604,604,2021-06-29,65.85796356201172,68.72810363769531,70.59278106689453
605,605,605,2021-06-30,65.55631256103516,68.06083679199219,71.06809997558594
606,606,606,2021-07-01,66.30584716796875,67.15591430664062,71.06809997558594
607,607,607,2021-07-02,66.24185943603516,67.11934661865234,69.66958618164062
608,608,608,2021-07-06,66.67147064208984,67.52153778076172,69.72442626953125
609,609,609,2021-07-07,67.03709411621094,67.47583770751953,68.08826446533203
610,610,610,2021-07-08,67.05537414550781,65.85796356201172,68.72810363769531
611,611,611,2021-07-09,67.00053405761719,65.55631256103516,68.06083679199219
612,612,612,2021-07-12,67.05537414550781,66.30584716796875,67.15591430664062
613,613,613,2021-07-13,66.38810729980469,66.24185943603516,67.11934661865234
614,614,614,2021-07-14,66.89998626708984,66.67147064208984,67.52153778076172
615,615,615,2021-07-15,67.96943664550781,67.03709411621094,67.47583770751953
616,616,616,2021-07-16,68.49044799804688,67.05537414550781,65.85796356201172
617,617,617,2021-07-19,67.43013763427734,67.00053405761719,65.55631256103516
618,618,618,2021-07-20,67.24732208251953,67.05537414550781,66.30584716796875
619,619,619,2021-07-21,66.52521514892578,66.38810729980469,66.24185943603516
620,620,620,2021-07-22,66.76287078857422,66.89998626708984,66.67147064208984
621,621,621,2021-07-23,67.80491638183594,67.96943664550781,67.03709411621094
622,622,622,2021-07-26,67.60381317138672,68.49044799804688,67.05537414550781
623,623,623,2021-07-27,69.03887939453125,67.43013763427734,67.00053405761719
624,624,624,2021-07-28,68.1796646118164,67.24732208251953,67.05537414550781
625,625,625,2021-07-29,68.11567687988281,66.52521514892578,66.38810729980469
626,626,626,2021-07-30,67.43013763427734,66.76287078857422,66.89998626708984
627,627,627,2021-08-02,68.097412109375,67.80491638183594,67.96943664550781
628,628,628,2021-08-03,68.41731262207031,67.60381317138672,68.49044799804688
629,629,629,2021-08-04,68.43561553955078,69.03887939453125,67.43013763427734
630,630,630,2021-08-05,68.84693908691406,68.1796646118164,67.24732208251953
631,631,631,2021-08-06,69.02973937988281,68.11567687988281,66.52521514892578
632,632,632,2021-08-09,69.53246307373047,67.43013763427734,66.76287078857422
633,633,633,2021-08-10,69.8341064453125,68.097412109375,67.80491638183594
634,634,634,2021-08-11,70.49224853515625,68.41731262207031,67.60381317138672
635,635,635,2021-08-12,70.61107635498047,68.43561553955078,69.03887939453125
636,636,636,2021-08-13,71.0589370727539,68.84693908691406,68.1796646118164
637,637,637,2021-08-16,71.52511596679688,69.02973937988281,68.11567687988281
638,638,638,2021-08-17,71.30816650390625,69.53246307373047,67.43013763427734
639,639,639,2021-08-18,70.71732330322266,69.8341064453125,68.097412109375
640,640,640,2021-08-19,70.8004150390625,70.49224853515625,68.41731262207031
641,641,641,2021-08-20,71.04043579101562,70.61107635498047,68.43561553955078
642,642,642,2021-08-23,69.96952819824219,71.0589370727539,68.84693908691406
643,643,643,2021-08-24,69.2586441040039,71.52511596679688,69.02973937988281
644,644,644,2021-08-25,69.48945617675781,71.30816650390625,69.53246307373047
645,645,645,2021-08-26,69.44329833984375,70.71732330322266,69.8341064453125
646,646,646,2021-08-27,69.8310317993164,70.8004150390625,70.49224853515625
647,647,647,2021-08-30,69.88644409179688,71.04043579101562,70.61107635498047
648,648,648,2021-08-31,69.6556396484375,69.96952819824219,71.0589370727539
649,649,649,2021-09-01,70.5696029663086,69.2586441040039,71.52511596679688
650,650,650,2021-09-02,71.20661163330078,69.48945617675781,71.30816650390625
651,651,651,2021-09-03,70.44035339355469,69.44329833984375,70.71732330322266
652,652,652,2021-09-07,69.12940979003906,69.8310317993164,70.8004150390625
653,653,653,2021-09-08,71.01274871826172,69.88644409179688,71.04043579101562
654,654,654,2021-09-09,70.51419830322266,69.6556396484375,69.96952819824219
655,655,655,2021-09-10,68.95398712158203,70.5696029663086,69.2586441040039
656,656,656,2021-09-13,68.69551849365234,71.20661163330078,69.48945617675781
657,657,657,2021-09-14,68.49240112304688,70.44035339355469,69.44329833984375
658,658,658,2021-09-15,68.3077621459961,69.12940979003906,69.8310317993164
659,659,659,2021-09-16,68.00309753417969,71.01274871826172,69.88644409179688
660,660,660,2021-09-17,67.45841217041016,70.51419830322266,69.6556396484375
661,661,661,2021-09-20,67.67998504638672,68.95398712158203,70.5696029663086
662,662,662,2021-09-21,67.43994140625,68.69551849365234,71.20661163330078
663,663,663,2021-09-22,67.62459564208984,68.49240112304688,70.44035339355469
664,664,664,2021-09-23,67.49534606933594,68.3077621459961,69.12940979003906
665,665,665,2021-09-24,67.39379119873047,68.00309753417969,71.01274871826172
666,666,666,2021-09-27,66.95987701416016,67.45841217041016,70.51419830322266
667,667,667,2021-09-28,66.6183090209961,67.67998504638672,68.95398712158203
668,668,668,2021-09-29,67.80923461914062,67.43994140625,68.69551849365234
669,669,669,2021-09-30,67.01526641845703,67.62459564208984,68.49240112304688
670,670,670,2021-10-01,66.10131072998047,67.49534606933594,68.3077621459961
671,671,671,2021-10-04,67.5969009399414,67.39379119873047,68.00309753417969
672,672,672,2021-10-05,67.43071746826172,66.95987701416016,67.45841217041016
673,673,673,2021-10-06,68.8801498413086,66.6183090209961,67.67998504638672
674,674,674,2021-10-07,68.66780853271484,67.80923461914062,67.43994140625
675,675,675,2021-10-08,67.82769012451172,67.01526641845703,67.62459564208984
676,676,676,2021-10-11,68.24313354492188,66.10131072998047,67.49534606933594
677,677,677,2021-10-12,69.87721252441406,67.5969009399414,67.39379119873047
678,678,678,2021-10-13,70.20955657958984,67.43071746826172,66.95987701416016
679,679,679,2021-10-14,69.8587417602539,68.8801498413086,66.6183090209961
680,680,680,2021-10-15,68.75090789794922,68.66780853271484,67.80923461914062
681,681,681,2021-10-18,67.292236328125,67.82769012451172,67.01526641845703
682,682,682,2021-10-19,68.0677261352539,68.24313354492188,66.10131072998047
683,683,683,2021-10-20,69.71102142333984,69.87721252441406,67.5969009399414
684,684,684,2021-10-21,69.64640808105469,70.20955657958984,67.43071746826172
685,685,685,2021-10-22,70.24649047851562,69.8587417602539,68.8801498413086
686,686,686,2021-10-25,70.05260467529297,68.75090789794922,68.66780853271484
687,687,687,2021-10-26,70.4218978881836,67.292236328125,67.82769012451172
688,688,688,2021-10-27,70.15415954589844,68.0677261352539,68.24313354492188
689,689,689,2021-10-28,70.4311294555664,69.71102142333984,69.87721252441406
690,690,690,2021-10-29,69.60948181152344,69.64640808105469,70.20955657958984
691,691,691,2021-11-01,70.26494598388672,70.24649047851562,69.8587417602539
692,692,692,2021-11-02,70.5696029663086,70.05260467529297,68.75090789794922
693,693,693,2021-11-03,71.0681381225586,70.4218978881836,67.292236328125
694,694,694,2021-11-04,70.4218978881836,70.15415954589844,68.0677261352539
695,695,695,2021-11-05,72.20367431640625,70.4311294555664,69.71102142333984
696,696,696,2021-11-08,71.13277435302734,69.60948181152344,69.64640808105469
697,697,697,2021-11-09,71.85286712646484,70.26494598388672,70.24649047851562
698,698,698,2021-11-10,71.97288513183594,70.5696029663086,70.05260467529297
699,699,699,2021-11-11,71.62206268310547,71.0681381225586,70.4218978881836
700,700,700,2021-11-12,71.2250747680664,70.4218978881836,70.15415954589844
701,701,701,2021-11-15,72.72067260742188,72.20367431640625,70.4311294555664
702,702,702,2021-11-16,72.27778625488281,71.13277435302734,69.60948181152344
703,703,703,2021-11-17,72.2591552734375,71.85286712646484,70.26494598388672
704,704,704,2021-11-18,72.4083251953125,71.97288513183594,70.5696029663086
705,705,705,2021-11-19,72.7532958984375,71.62206268310547,71.0681381225586
706,706,706,2021-11-22,73.25677490234375,71.2250747680664,70.4218978881836
707,707,707,2021-11-23,73.81620788574219,72.72067260742188,72.20367431640625
708,708,708,2021-11-24,73.86283111572266,72.27778625488281,71.13277435302734
709,709,709,2021-11-26,73.35002136230469,72.2591552734375,71.85286712646484
710,710,710,2021-11-29,74.91641235351562,72.4083251953125,71.97288513183594
711,711,711,2021-11-30,72.38967895507812,72.7532958984375,71.62206268310547
712,712,712,2021-12-01,72.66938781738281,73.25677490234375,71.2250747680664
713,713,713,2021-12-02,73.36866760253906,73.81620788574219,72.72067260742188
714,714,714,2021-12-03,75.08424377441406,73.86283111572266,72.27778625488281
715,715,715,2021-12-06,75.84879302978516,73.35002136230469,72.2591552734375
716,716,716,2021-12-07,76.04458618164062,74.91641235351562,72.4083251953125
717,717,717,2021-12-08,76.0166244506836,72.38967895507812,72.7532958984375
718,718,718,2021-12-09,76.1564712524414,72.66938781738281,73.25677490234375
719,719,719,2021-12-10,77.02359771728516,73.36866760253906,73.81620788574219
720,720,720,2021-12-13,77.82542419433594,75.08424377441406,73.86283111572266
721,721,721,2021-12-14,77.54570007324219,75.84879302978516,73.35002136230469
722,722,722,2021-12-15,78.80442810058594,76.04458618164062,74.91641235351562
723,723,723,2021-12-16,78.96293640136719,76.0166244506836,72.38967895507812
724,724,724,2021-12-17,78.1517562866211,76.1564712524414,72.66938781738281
725,725,725,2021-12-20,78.35688781738281,77.02359771728516,73.36866760253906
726,726,726,2021-12-21,77.73219299316406,77.82542419433594,75.08424377441406
727,727,727,2021-12-22,78.17973327636719,77.54570007324219,75.84879302978516
728,728,728,2021-12-23,78.10514068603516,78.80442810058594,76.04458618164062
729,729,729,2021-12-27,78.0678482055664,78.96293640136719,76.0166244506836
730,730,730,2021-12-28,78.6925277709961,78.1517562866211,76.1564712524414
731,731,731,2021-12-29,79.34518432617188,78.35688781738281,77.02359771728516
732,732,732,2021-12-30,79.41978454589844,77.73219299316406,77.82542419433594
733,733,733,2021-12-31,79.55033111572266,78.17973327636719,77.54570007324219
734,734,734,2022-01-03,79.3731689453125,78.10514068603516,78.80442810058594
735,735,735,2022-01-04,79.2239761352539,78.0678482055664,78.96293640136719
736,736,736,2022-01-05,79.76476287841797,78.6925277709961,78.1517562866211
737,737,737,2022-01-06,79.59693908691406,79.34518432617188,78.35688781738281
738,738,738,2022-01-07,79.87665557861328,79.41978454589844,77.73219299316406
739,739,739,2022-01-10,79.04684448242188,79.55033111572266,78.17973327636719
740,740,740,2022-01-11,77.45248413085938,79.3731689453125,78.10514068603516
741,741,741,2022-01-12,77.5643539428711,79.2239761352539,78.0678482055664
742,742,742,2022-01-13,78.26364135742188,79.76476287841797,78.6925277709961
743,743,743,2022-01-14,77.8720474243164,79.59693908691406,79.34518432617188
744,744,744,2022-01-18,76.44550323486328,79.87665557861328,79.41978454589844
745,745,745,2022-01-19,76.59469604492188,79.04684448242188,79.55033111572266
746,746,746,2022-01-20,76.49211883544922,77.45248413085938,79.3731689453125
747,747,747,2022-01-21,77.07020568847656,77.5643539428711,79.2239761352539
748,748,748,2022-01-24,76.44550323486328,78.26364135742188,79.76476287841797
749,749,749,2022-01-25,76.27767181396484,77.8720474243164,79.59693908691406
750,750,750,2022-01-26,75.87676239013672,76.44550323486328,79.87665557861328
751,751,751,2022-01-27,77.16343688964844,76.59469604492188,79.04684448242188
752,752,752,2022-01-28,78.906982421875,76.49211883544922,77.45248413085938
753,753,753,2022-01-31,80.60389709472656,77.07020568847656,77.5643539428711
754,754,754,2022-02-01,80.23095703125,76.44550323486328,78.26364135742188
755,755,755,2022-02-02,81.25656127929688,76.27767181396484,77.8720474243164
756,756,756,2022-02-03,81.10739135742188,75.87676239013672,76.44550323486328
757,757,757,2022-02-04,80.26824188232422,77.16343688964844,76.59469604492188
