,Unnamed: 0.1,Unnamed: 0,Date,MRNA,MRNA_6m,MRNA_12m
387,387,387,2020-08-18,67.02999877929688,72.01000213623047,74.0999984741211
388,388,388,2020-08-19,68.0,68.97000122070312,77.9800033569336
389,389,389,2020-08-20,67.80999755859375,69.5199966430664,78.45999908447266
390,390,390,2020-08-21,66.44999694824219,67.83000183105469,75.80000305175781
391,391,391,2020-08-24,64.87999725341797,69.1500015258789,73.76000213623047
392,392,392,2020-08-25,66.25,69.76000213623047,74.0999984741211
393,393,393,2020-08-26,70.5,67.02999877929688,72.01000213623047
394,394,394,2020-08-27,68.02999877929688,68.0,68.97000122070312
395,395,395,2020-08-28,67.48999786376953,67.80999755859375,69.5199966430664
396,396,396,2020-08-31,64.88999938964844,66.44999694824219,67.83000183105469
397,397,397,2020-09-01,63.31999969482422,64.87999725341797,69.1500015258789
398,398,398,2020-09-02,64.72000122070312,66.25,69.76000213623047
399,399,399,2020-09-03,64.83999633789062,70.5,67.02999877929688
400,400,400,2020-09-04,62.59999847412109,68.02999877929688,68.0
401,401,401,2020-09-08,54.34000015258789,67.48999786376953,67.80999755859375
402,402,402,2020-09-09,56.900001525878906,64.88999938964844,66.44999694824219
403,403,403,2020-09-10,57.560001373291016,63.31999969482422,64.87999725341797
404,404,404,2020-09-11,59.34000015258789,64.72000122070312,66.25
405,405,405,2020-09-14,63.66999816894531,64.83999633789062,70.5
406,406,406,2020-09-15,66.87999725341797,62.59999847412109,68.02999877929688
407,407,407,2020-09-16,68.83999633789062,54.34000015258789,67.48999786376953
408,408,408,2020-09-17,67.88999938964844,56.900001525878906,64.88999938964844
409,409,409,2020-09-18,69.87000274658203,57.560001373291016,63.31999969482422
410,410,410,2020-09-21,69.26000213623047,59.34000015258789,64.72000122070312
411,411,411,2020-09-22,68.72000122070312,63.66999816894531,64.83999633789062
412,412,412,2020-09-23,67.16000366210938,66.87999725341797,62.59999847412109
413,413,413,2020-09-24,65.16999816894531,68.83999633789062,54.34000015258789
414,414,414,2020-09-25,69.47000122070312,67.88999938964844,56.900001525878906
415,415,415,2020-09-28,70.55000305175781,69.87000274658203,57.560001373291016
416,416,416,2020-09-29,70.5199966430664,69.26000213623047,59.34000015258789
417,417,417,2020-09-30,70.75,68.72000122070312,63.66999816894531
418,418,418,2020-10-01,70.02999877929688,67.16000366210938,66.87999725341797
419,419,419,2020-10-02,68.80999755859375,65.16999816894531,68.83999633789062
420,420,420,2020-10-05,71.94999694824219,69.47000122070312,67.88999938964844
421,421,421,2020-10-06,71.04000091552734,70.55000305175781,69.87000274658203
422,422,422,2020-10-07,72.37000274658203,70.5199966430664,69.26000213623047
423,423,423,2020-10-08,72.93000030517578,70.75,68.72000122070312
424,424,424,2020-10-09,73.0,70.02999877929688,67.16000366210938
425,425,425,2020-10-12,75.30999755859375,68.80999755859375,65.16999816894531
426,426,426,2020-10-13,78.29000091552734,71.94999694824219,69.47000122070312
427,427,427,2020-10-14,76.55999755859375,71.04000091552734,70.55000305175781
428,428,428,2020-10-15,75.58000183105469,72.37000274658203,70.5199966430664
429,429,429,2020-10-16,73.94000244140625,72.93000030517578,70.75
430,430,430,2020-10-19,70.95999908447266,73.0,70.02999877929688
431,431,431,2020-10-20,71.30999755859375,75.30999755859375,68.80999755859375
432,432,432,2020-10-21,68.37000274658203,78.29000091552734,71.94999694824219
433,433,433,2020-10-22,70.83999633789062,76.55999755859375,71.04000091552734
434,434,434,2020-10-23,70.52999877929688,75.58000183105469,72.37000274658203
435,435,435,2020-10-26,70.23999786376953,73.94000244140625,72.93000030517578
436,436,436,2020-10-27,70.66999816894531,70.95999908447266,73.0
437,437,437,2020-10-28,65.73999786376953,71.30999755859375,75.30999755859375
438,438,438,2020-10-29,71.27999877929688,68.37000274658203,78.29000091552734
439,439,439,2020-10-30,67.47000122070312,70.83999633789062,76.55999755859375
440,440,440,2020-11-02,67.11000061035156,70.52999877929688,75.58000183105469
441,441,441,2020-11-03,69.08000183105469,70.23999786376953,73.94000244140625
442,442,442,2020-11-04,69.80999755859375,70.66999816894531,70.95999908447266
443,443,443,2020-11-05,71.4800033569336,65.73999786376953,71.30999755859375
444,444,444,2020-11-06,72.44999694824219,71.27999877929688,68.37000274658203
445,445,445,2020-11-09,77.73999786376953,67.47000122070312,70.83999633789062
446,446,446,2020-11-10,76.05000305175781,67.11000061035156,70.52999877929688
447,447,447,2020-11-11,82.44000244140625,69.08000183105469,70.23999786376953
448,448,448,2020-11-12,87.80999755859375,69.80999755859375,70.66999816894531
449,449,449,2020-11-13,89.38999938964844,71.4800033569336,65.73999786376953
450,450,450,2020-11-16,97.9499969482422,72.44999694824219,71.27999877929688
451,451,451,2020-11-17,93.1500015258789,77.73999786376953,67.47000122070312
452,452,452,2020-11-18,88.88999938964844,76.05000305175781,67.11000061035156
453,453,453,2020-11-19,92.7699966430664,82.44000244140625,69.08000183105469
454,454,454,2020-11-20,97.61000061035156,87.80999755859375,69.80999755859375
455,455,455,2020-11-23,101.02999877929688,89.38999938964844,71.4800033569336
456,456,456,2020-11-24,98.55999755859376,97.9499969482422,72.44999694824219
457,457,457,2020-11-25,109.18000030517578,93.1500015258789,77.73999786376953
458,458,458,2020-11-27,127.02999877929688,88.88999938964844,76.05000305175781
459,459,459,2020-11-30,152.74000549316406,92.7699966430664,82.44000244140625
460,460,460,2020-12-01,141.00999450683594,97.61000061035156,87.80999755859375
461,461,461,2020-12-02,143.0,101.02999877929688,89.38999938964844
462,462,462,2020-12-03,157.25999450683594,98.55999755859376,97.9499969482422
463,463,463,2020-12-04,152.52000427246094,109.18000030517578,93.1500015258789
464,464,464,2020-12-07,159.52000427246094,127.02999877929688,88.88999938964844
465,465,465,2020-12-08,169.86000061035156,152.74000549316406,92.7699966430664
466,466,466,2020-12-09,156.58999633789062,141.00999450683594,97.61000061035156
467,467,467,2020-12-10,155.69000244140625,143.0,101.02999877929688
468,468,468,2020-12-11,156.92999267578125,157.25999450683594,98.55999755859376
469,469,469,2020-12-14,155.07000732421875,152.52000427246094,109.18000030517578
470,470,470,2020-12-15,147.22000122070312,159.52000427246094,127.02999877929688
471,471,471,2020-12-16,137.02999877929688,169.86000061035156,152.74000549316406
472,472,472,2020-12-17,144.0,156.58999633789062,141.00999450683594
473,473,473,2020-12-18,140.22999572753906,155.69000244140625,143.0
474,474,474,2020-12-21,138.3000030517578,156.92999267578125,157.25999450683594
475,475,475,2020-12-22,125.87999725341795,155.07000732421875,152.52000427246094
476,476,476,2020-12-23,130.33999633789062,147.22000122070312,159.52000427246094
477,477,477,2020-12-24,123.38999938964844,137.02999877929688,169.86000061035156
478,478,478,2020-12-28,111.4000015258789,144.0,156.58999633789062
479,479,479,2020-12-29,114.38999938964844,140.22999572753906,155.69000244140625
480,480,480,2020-12-30,111.12999725341795,138.3000030517578,156.92999267578125
481,481,481,2020-12-31,104.47000122070312,125.87999725341795,155.07000732421875
482,482,482,2021-01-04,111.7300033569336,130.33999633789062,147.22000122070312
483,483,483,2021-01-05,109.18000030517578,123.38999938964844,137.02999877929688
484,484,484,2021-01-06,116.26000213623048,111.4000015258789,144.0
485,485,485,2021-01-07,115.08999633789062,114.38999938964844,140.22999572753906
486,486,486,2021-01-08,112.75,111.12999725341795,138.3000030517578
487,487,487,2021-01-11,117.26000213623048,104.47000122070312,125.87999725341795
488,488,488,2021-01-12,124.5500030517578,111.7300033569336,130.33999633789062
489,489,489,2021-01-13,124.05999755859376,109.18000030517578,123.38999938964844
490,490,490,2021-01-14,129.72000122070312,116.26000213623048,111.4000015258789
491,491,491,2021-01-15,129.64999389648438,115.08999633789062,114.38999938964844
492,492,492,2021-01-19,125.01000213623048,112.75,111.12999725341795
493,493,493,2021-01-20,125.13999938964844,117.26000213623048,104.47000122070312
494,494,494,2021-01-21,132.97999572753906,124.5500030517578,111.7300033569336
495,495,495,2021-01-22,131.02000427246094,124.05999755859376,109.18000030517578
496,496,496,2021-01-25,147.0,129.72000122070312,116.26000213623048
497,497,497,2021-01-26,151.92999267578125,129.64999389648438,115.08999633789062
498,498,498,2021-01-27,155.72999572753906,125.01000213623048,112.75
499,499,499,2021-01-28,159.5500030517578,125.13999938964844,117.26000213623048
500,500,500,2021-01-29,173.16000366210938,132.97999572753906,124.5500030517578
501,501,501,2021-02-01,157.47999572753906,131.02000427246094,124.05999755859376
502,502,502,2021-02-02,158.5800018310547,147.0,129.72000122070312
503,503,503,2021-02-03,165.86000061035156,151.92999267578125,129.64999389648438
504,504,504,2021-02-04,173.30999755859375,155.72999572753906,125.01000213623048
505,505,505,2021-02-05,176.24000549316406,159.5500030517578,125.13999938964844
506,506,506,2021-02-08,185.97999572753903,173.16000366210938,132.97999572753906
507,507,507,2021-02-09,179.52000427246094,157.47999572753906,131.02000427246094
508,508,508,2021-02-10,179.33999633789062,158.5800018310547,147.0
509,509,509,2021-02-11,183.44000244140625,165.86000061035156,151.92999267578125
510,510,510,2021-02-12,183.7400054931641,173.30999755859375,155.72999572753906
511,511,511,2021-02-16,178.52999877929688,176.24000549316406,159.5500030517578
512,512,512,2021-02-17,176.75999450683594,185.97999572753903,173.16000366210938
513,513,513,2021-02-18,169.57000732421875,179.52000427246094,157.47999572753906
514,514,514,2021-02-19,174.74000549316406,179.33999633789062,158.5800018310547
515,515,515,2021-02-22,159.3699951171875,183.44000244140625,165.86000061035156
516,516,516,2021-02-23,150.1699981689453,183.7400054931641,173.30999755859375
517,517,517,2021-02-24,144.7899932861328,178.52999877929688,176.24000549316406
518,518,518,2021-02-25,148.3800048828125,176.75999450683594,185.97999572753903
519,519,519,2021-02-26,154.80999755859375,169.57000732421875,179.52000427246094
520,520,520,2021-03-01,157.39999389648438,174.74000549316406,179.33999633789062
521,521,521,2021-03-02,146.80999755859375,159.3699951171875,183.44000244140625
522,522,522,2021-03-03,131.22000122070312,150.1699981689453,183.7400054931641
523,523,523,2021-03-04,132.3000030517578,144.7899932861328,178.52999877929688
524,524,524,2021-03-05,132.19000244140625,148.3800048828125,176.75999450683594
525,525,525,2021-03-08,123.47000122070312,154.80999755859375,169.57000732421875
526,526,526,2021-03-09,130.8699951171875,157.39999389648438,174.74000549316406
527,527,527,2021-03-10,129.75,146.80999755859375,159.3699951171875
528,528,528,2021-03-11,140.47000122070312,131.22000122070312,150.1699981689453
529,529,529,2021-03-12,136.99000549316406,132.3000030517578,144.7899932861328
530,530,530,2021-03-15,143.66000366210938,132.19000244140625,148.3800048828125
531,531,531,2021-03-16,156.02000427246094,123.47000122070312,154.80999755859375
532,532,532,2021-03-17,147.5500030517578,130.8699951171875,157.39999389648438
533,533,533,2021-03-18,141.4600067138672,129.75,146.80999755859375
534,534,534,2021-03-19,143.74000549316406,140.47000122070312,131.22000122070312
535,535,535,2021-03-22,145.60000610351562,136.99000549316406,132.3000030517578
536,536,536,2021-03-23,136.52000427246094,143.66000366210938,132.19000244140625
537,537,537,2021-03-24,131.61000061035156,156.02000427246094,123.47000122070312
538,538,538,2021-03-25,133.3300018310547,147.5500030517578,130.8699951171875
539,539,539,2021-03-26,133.27999877929688,141.4600067138672,129.75
540,540,540,2021-03-29,123.41999816894533,143.74000549316406,140.47000122070312
541,541,541,2021-03-30,118.48999786376952,145.60000610351562,136.99000549316406
542,542,542,2021-03-31,130.9499969482422,136.52000427246094,143.66000366210938
543,543,543,2021-04-01,132.5500030517578,131.61000061035156,156.02000427246094
544,544,544,2021-04-05,129.91000366210938,133.3300018310547,147.5500030517578
545,545,545,2021-04-06,133.52999877929688,133.27999877929688,141.4600067138672
546,546,546,2021-04-07,131.47000122070312,123.41999816894533,143.74000549316406
547,547,547,2021-04-08,133.8800048828125,118.48999786376952,145.60000610351562
548,548,548,2021-04-09,140.9199981689453,130.9499969482422,136.52000427246094
549,549,549,2021-04-12,139.39999389648438,132.5500030517578,131.61000061035156
550,550,550,2021-04-13,149.7100067138672,129.91000366210938,133.3300018310547
551,551,551,2021-04-14,160.02999877929688,133.52999877929688,133.27999877929688
552,552,552,2021-04-15,159.8699951171875,131.47000122070312,123.41999816894533
553,553,553,2021-04-16,170.80999755859375,133.8800048828125,118.48999786376952
554,554,554,2021-04-19,161.91000366210938,140.9199981689453,130.9499969482422
555,555,555,2021-04-20,156.77999877929688,139.39999389648438,132.5500030517578
556,556,556,2021-04-21,169.5,149.7100067138672,129.91000366210938
557,557,557,2021-04-22,168.10000610351562,160.02999877929688,133.52999877929688
558,558,558,2021-04-23,173.6300048828125,159.8699951171875,131.47000122070312
559,559,559,2021-04-26,177.61000061035156,170.80999755859375,133.8800048828125
560,560,560,2021-04-27,183.41000366210932,161.91000366210938,140.9199981689453
561,561,561,2021-04-28,178.67999267578125,156.77999877929688,139.39999389648438
562,562,562,2021-04-29,175.6699981689453,169.5,149.7100067138672
563,563,563,2021-04-30,178.82000732421875,168.10000610351562,160.02999877929688
564,564,564,2021-05-03,186.0200042724609,173.6300048828125,159.8699951171875
565,565,565,2021-05-04,173.58999633789062,177.61000061035156,170.80999755859375
566,566,566,2021-05-05,162.83999633789062,183.41000366210932,161.91000366210938
567,567,567,2021-05-06,160.5,178.67999267578125,156.77999877929688
568,568,568,2021-05-07,163.14999389648438,175.6699981689453,169.5
569,569,569,2021-05-10,158.5500030517578,178.82000732421875,168.10000610351562
570,570,570,2021-05-11,158.99000549316406,186.0200042724609,173.6300048828125
571,571,571,2021-05-12,152.67999267578125,173.58999633789062,177.61000061035156
572,572,572,2021-05-13,149.8699951171875,162.83999633789062,183.41000366210932
573,573,573,2021-05-14,161.3800048828125,160.5,178.67999267578125
574,574,574,2021-05-17,160.42999267578125,163.14999389648438,175.6699981689453
575,575,575,2021-05-18,159.52999877929688,158.5500030517578,178.82000732421875
576,576,576,2021-05-19,157.99000549316406,158.99000549316406,186.0200042724609
577,577,577,2021-05-20,165.97000122070312,152.67999267578125,173.58999633789062
578,578,578,2021-05-21,161.4499969482422,149.8699951171875,162.83999633789062
579,579,579,2021-05-24,164.1699981689453,161.3800048828125,160.5
580,580,580,2021-05-25,169.25999450683594,160.42999267578125,163.14999389648438
581,581,581,2021-05-26,175.58999633789062,159.52999877929688,158.5500030517578
582,582,582,2021-05-27,179.5399932861328,157.99000549316406,158.99000549316406
583,583,583,2021-05-28,185.009994506836,165.97000122070312,152.67999267578125
584,584,584,2021-06-01,184.66000366210932,161.4499969482422,149.8699951171875
585,585,585,2021-06-02,191.6000061035156,164.1699981689453,161.3800048828125
586,586,586,2021-06-03,195.22000122070312,169.25999450683594,160.42999267578125
587,587,587,2021-06-04,206.07000732421875,175.58999633789062,159.52999877929688
588,588,588,2021-06-07,219.57000732421875,179.5399932861328,157.99000549316406
589,589,589,2021-06-08,213.0,185.009994506836,165.97000122070312
590,590,590,2021-06-09,217.44000244140625,184.66000366210932,161.4499969482422
591,591,591,2021-06-10,217.0,191.6000061035156,164.1699981689453
592,592,592,2021-06-11,218.8500061035156,195.22000122070312,169.25999450683594
593,593,593,2021-06-14,207.41000366210932,206.07000732421875,175.58999633789062
594,594,594,2021-06-15,201.58999633789065,219.57000732421875,179.5399932861328
595,595,595,2021-06-16,197.83999633789065,213.0,185.009994506836
596,596,596,2021-06-17,202.47000122070312,217.44000244140625,184.66000366210932
597,597,597,2021-06-18,199.19000244140625,217.0,191.6000061035156
598,598,598,2021-06-21,208.2400054931641,218.8500061035156,195.22000122070312
599,599,599,2021-06-22,221.3600006103516,207.41000366210932,206.07000732421875
600,600,600,2021-06-23,212.0399932861328,201.58999633789065,219.57000732421875
601,601,601,2021-06-24,220.13999938964844,197.83999633789065,213.0
602,602,602,2021-06-25,219.94000244140625,202.47000122070312,217.44000244140625
603,603,603,2021-06-28,222.94000244140625,199.19000244140625,217.0
604,604,604,2021-06-29,234.4600067138672,208.2400054931641,218.8500061035156
605,605,605,2021-06-30,234.97999572753903,221.3600006103516,207.41000366210932
606,606,606,2021-07-01,235.1100006103516,212.0399932861328,201.58999633789065
607,607,607,2021-07-02,234.3000030517578,220.13999938964844,197.83999633789065
608,608,608,2021-07-06,233.33999633789065,219.94000244140625,202.47000122070312
609,609,609,2021-07-07,221.8999938964844,222.94000244140625,199.19000244140625
610,610,610,2021-07-08,232.7899932861328,234.4600067138672,208.2400054931641
611,611,611,2021-07-09,232.8099975585937,234.97999572753903,221.3600006103516
612,612,612,2021-07-12,239.33999633789065,235.1100006103516,212.0399932861328
613,613,613,2021-07-13,235.1499938964844,234.3000030517578,220.13999938964844
614,614,614,2021-07-14,246.66000366210932,233.33999633789065,219.94000244140625
615,615,615,2021-07-15,259.67498779296875,221.8999938964844,222.94000244140625
616,616,616,2021-07-16,286.42999267578125,232.7899932861328,234.4600067138672
617,617,617,2021-07-19,313.5899963378906,232.8099975585937,234.97999572753903
618,618,618,2021-07-20,307.3299865722656,239.33999633789065,235.1100006103516
619,619,619,2021-07-21,321.1099853515625,235.1499938964844,234.3000030517578
620,620,620,2021-07-22,323.4800109863281,246.66000366210932,233.33999633789065
621,621,621,2021-07-23,348.8299865722656,259.67498779296875,221.8999938964844
622,622,622,2021-07-26,335.8699951171875,286.42999267578125,232.7899932861328
623,623,623,2021-07-27,328.5,313.5899963378906,232.8099975585937
624,624,624,2021-07-28,349.32000732421875,307.3299865722656,239.33999633789065
625,625,625,2021-07-29,345.6400146484375,321.1099853515625,235.1499938964844
626,626,626,2021-07-30,353.6000061035156,323.4800109863281,246.66000366210932
627,627,627,2021-08-02,346.6099853515625,348.8299865722656,259.67498779296875
628,628,628,2021-08-03,386.510009765625,335.8699951171875,286.42999267578125
629,629,629,2021-08-04,419.0499877929688,328.5,313.5899963378906
630,630,630,2021-08-05,416.260009765625,349.32000732421875,307.3299865722656
631,631,631,2021-08-06,413.7200012207031,345.6400146484375,321.1099853515625
632,632,632,2021-08-09,484.4700012207031,353.6000061035156,323.4800109863281
633,633,633,2021-08-10,456.760009765625,346.6099853515625,348.8299865722656
634,634,634,2021-08-11,385.3299865722656,386.510009765625,335.8699951171875
635,635,635,2021-08-12,391.4200134277344,419.0499877929688,328.5
636,636,636,2021-08-13,389.7799987792969,416.260009765625,349.32000732421875
637,637,637,2021-08-16,373.8599853515625,413.7200012207031,345.6400146484375
638,638,638,2021-08-17,401.8599853515625,484.4700012207031,353.6000061035156
639,639,639,2021-08-18,398.7999877929688,456.760009765625,346.6099853515625
640,640,640,2021-08-19,375.5299987792969,385.3299865722656,386.510009765625
641,641,641,2021-08-20,382.9800109863281,391.4200134277344,419.0499877929688
642,642,642,2021-08-23,411.8900146484375,389.7799987792969,416.260009765625
643,643,643,2021-08-24,394.9400024414063,373.8599853515625,413.7200012207031
644,644,644,2021-08-25,397.8699951171875,401.8599853515625,484.4700012207031
645,645,645,2021-08-26,400.2999877929688,398.7999877929688,456.760009765625
646,646,646,2021-08-27,382.2200012207031,375.5299987792969,385.3299865722656
647,647,647,2021-08-30,370.6900024414063,382.9800109863281,391.4200134277344
648,648,648,2021-08-31,376.6900024414063,411.8900146484375,389.7799987792969
649,649,649,2021-09-01,389.9400024414063,394.9400024414063,373.8599853515625
650,650,650,2021-09-02,397.6600036621094,397.8699951171875,401.8599853515625
651,651,651,2021-09-03,416.7000122070313,400.2999877929688,398.7999877929688
652,652,652,2021-09-07,436.3900146484375,382.2200012207031,375.5299987792969
653,653,653,2021-09-08,422.8999938964844,370.6900024414063,382.9800109863281
654,654,654,2021-09-09,455.9200134277344,376.6900024414063,411.8900146484375
655,655,655,2021-09-10,449.3800048828125,389.9400024414063,394.9400024414063
656,656,656,2021-09-13,419.7200012207031,397.6600036621094,397.8699951171875
657,657,657,2021-09-14,427.7099914550781,416.7000122070313,400.2999877929688
658,658,658,2021-09-15,434.4599914550781,436.3900146484375,382.2200012207031
659,659,659,2021-09-16,440.6499938964844,422.8999938964844,370.6900024414063
660,660,660,2021-09-17,430.0499877929688,455.9200134277344,376.6900024414063
661,661,661,2021-09-20,423.3299865722656,449.3800048828125,389.9400024414063
662,662,662,2021-09-21,434.0400085449219,419.7200012207031,397.6600036621094
663,663,663,2021-09-22,440.7200012207031,427.7099914550781,416.7000122070313
664,664,664,2021-09-23,454.6000061035156,434.4599914550781,436.3900146484375
665,665,665,2021-09-24,430.1400146484375,440.6499938964844,422.8999938964844
666,666,666,2021-09-27,408.8399963378906,430.0499877929688,455.9200134277344
667,667,667,2021-09-28,384.2099914550781,423.3299865722656,449.3800048828125
668,668,668,2021-09-29,378.8999938964844,434.0400085449219,419.7200012207031
669,669,669,2021-09-30,384.8599853515625,440.7200012207031,427.7099914550781
670,670,670,2021-10-01,341.0899963378906,454.6000061035156,434.4599914550781
671,671,671,2021-10-04,325.8399963378906,430.1400146484375,440.6499938964844
672,672,672,2021-10-05,332.1099853515625,408.8399963378906,430.0499877929688
673,673,673,2021-10-06,302.4200134277344,384.2099914550781,423.3299865722656
674,674,674,2021-10-07,309.3599853515625,378.8999938964844,434.0400085449219
675,675,675,2021-10-08,304.9100036621094,384.8599853515625,440.7200012207031
676,676,676,2021-10-11,305.1000061035156,341.0899963378906,454.6000061035156
677,677,677,2021-10-12,311.1300048828125,325.8399963378906,430.1400146484375
678,678,678,2021-10-13,321.5,332.1099853515625,408.8399963378906
679,679,679,2021-10-14,331.8800048828125,302.4200134277344,384.2099914550781
680,680,680,2021-10-15,324.2099914550781,309.3599853515625,378.8999938964844
681,681,681,2021-10-18,334.8399963378906,304.9100036621094,384.8599853515625
682,682,682,2021-10-19,333.6099853515625,305.1000061035156,341.0899963378906
683,683,683,2021-10-20,333.010009765625,311.1300048828125,325.8399963378906
684,684,684,2021-10-21,339.57000732421875,321.5,332.1099853515625
685,685,685,2021-10-22,326.5400085449219,331.8800048828125,302.4200134277344
686,686,686,2021-10-25,349.5599975585937,324.2099914550781,309.3599853515625
687,687,687,2021-10-26,345.739990234375,334.8399963378906,304.9100036621094
688,688,688,2021-10-27,340.8800048828125,333.6099853515625,305.1000061035156
689,689,689,2021-10-28,347.9200134277344,333.010009765625,311.1300048828125
690,690,690,2021-10-29,345.2099914550781,339.57000732421875,321.5
691,691,691,2021-11-01,337.1700134277344,326.5400085449219,331.8800048828125
692,692,692,2021-11-02,348.6400146484375,349.5599975585937,324.2099914550781
693,693,693,2021-11-03,345.9200134277344,345.739990234375,334.8399963378906
694,694,694,2021-11-04,284.0199890136719,340.8800048828125,333.6099853515625
695,695,695,2021-11-05,236.9900054931641,347.9200134277344,333.010009765625
696,696,696,2021-11-08,244.67999267578125,345.2099914550781,339.57000732421875
697,697,697,2021-11-09,236.8500061035156,337.1700134277344,326.5400085449219
698,698,698,2021-11-10,228.9600067138672,348.6400146484375,349.5599975585937
699,699,699,2021-11-11,225.82000732421875,345.9200134277344,345.739990234375
700,700,700,2021-11-12,231.19000244140625,284.0199890136719,340.8800048828125
701,701,701,2021-11-15,235.07000732421875,236.9900054931641,347.9200134277344
702,702,702,2021-11-16,234.27999877929688,244.67999267578125,345.2099914550781
703,703,703,2021-11-17,242.22999572753903,236.8500061035156,337.1700134277344
704,704,704,2021-11-18,251.41000366210932,228.9600067138672,348.6400146484375
705,705,705,2021-11-19,263.7799987792969,225.82000732421875,345.9200134277344
706,706,706,2021-11-22,282.69000244140625,231.19000244140625,284.0199890136719
707,707,707,2021-11-23,276.3800048828125,235.07000732421875,236.9900054931641
708,708,708,2021-11-24,273.3900146484375,234.27999877929688,244.67999267578125
709,709,709,2021-11-26,329.6300048828125,242.22999572753903,236.8500061035156
710,710,710,2021-11-29,368.510009765625,251.41000366210932,228.9600067138672
711,711,711,2021-11-30,352.42999267578125,263.7799987792969,225.82000732421875
712,712,712,2021-12-01,310.6099853515625,282.69000244140625,231.19000244140625
713,713,713,2021-12-02,301.489990234375,276.3800048828125,235.07000732421875
714,714,714,2021-12-03,306.7200012207031,273.3900146484375,234.27999877929688
715,715,715,2021-12-06,265.3299865722656,329.6300048828125,242.22999572753903
716,716,716,2021-12-07,282.3500061035156,368.510009765625,251.41000366210932
717,717,717,2021-12-08,283.3999938964844,352.42999267578125,263.7799987792969
718,718,718,2021-12-09,272.2099914550781,310.6099853515625,282.69000244140625
719,719,719,2021-12-10,257.0599975585937,301.489990234375,276.3800048828125
720,720,720,2021-12-13,271.989990234375,306.7200012207031,273.3900146484375
721,721,721,2021-12-14,277.1600036621094,265.3299865722656,329.6300048828125
722,722,722,2021-12-15,283.2799987792969,282.3500061035156,368.510009765625
723,723,723,2021-12-16,282.0199890136719,283.3999938964844,352.42999267578125
724,724,724,2021-12-17,294.79998779296875,272.2099914550781,310.6099853515625
725,725,725,2021-12-20,276.3800048828125,257.0599975585937,301.489990234375
726,726,726,2021-12-21,268.1400146484375,271.989990234375,306.7200012207031
727,727,727,2021-12-22,251.3600006103516,277.1600036621094,265.3299865722656
728,728,728,2021-12-23,249.9900054931641,283.2799987792969,282.3500061035156
729,729,729,2021-12-27,246.8800048828125,282.0199890136719,283.3999938964844
730,730,730,2021-12-28,241.44000244140625,294.79998779296875,272.2099914550781
731,731,731,2021-12-29,247.8800048828125,276.3800048828125,257.0599975585937
732,732,732,2021-12-30,251.6000061035156,268.1400146484375,271.989990234375
733,733,733,2021-12-31,253.97999572753903,251.3600006103516,277.1600036621094
734,734,734,2022-01-03,235.0500030517578,249.9900054931641,283.2799987792969
735,735,735,2022-01-04,233.0599975585937,246.8800048828125,282.0199890136719
736,736,736,2022-01-05,215.22999572753903,241.44000244140625,294.79998779296875
737,737,737,2022-01-06,216.0599975585937,247.8800048828125,276.3800048828125
738,738,738,2022-01-07,213.8600006103516,251.6000061035156,268.1400146484375
739,739,739,2022-01-10,233.6999969482422,253.97999572753903,251.3600006103516
740,740,740,2022-01-11,221.38999938964844,235.0500030517578,249.9900054931641
741,741,741,2022-01-12,222.88999938964844,233.0599975585937,246.8800048828125
742,742,742,2022-01-13,210.1699981689453,215.22999572753903,241.44000244140625
743,743,743,2022-01-14,204.72999572753903,216.0599975585937,247.8800048828125
744,744,744,2022-01-18,186.6100006103516,213.8600006103516,251.6000061035156
745,745,745,2022-01-19,174.07000732421875,233.6999969482422,253.97999572753903
746,746,746,2022-01-20,167.52000427246094,221.38999938964844,235.0500030517578
747,747,747,2022-01-21,160.07000732421875,222.88999938964844,233.0599975585937
748,748,748,2022-01-24,157.3000030517578,210.1699981689453,215.22999572753903
749,749,749,2022-01-25,152.5399932861328,204.72999572753903,216.0599975585937
750,750,750,2022-01-26,154.9600067138672,186.6100006103516,213.8600006103516
751,751,751,2022-01-27,148.6199951171875,174.07000732421875,233.6999969482422
752,752,752,2022-01-28,159.47000122070312,167.52000427246094,221.38999938964844
753,753,753,2022-01-31,169.3300018310547,160.07000732421875,222.88999938964844
754,754,754,2022-02-01,172.74000549316406,157.3000030517578,210.1699981689453
755,755,755,2022-02-02,169.61000061035156,152.5399932861328,204.72999572753903
756,756,756,2022-02-03,163.9499969482422,154.9600067138672,186.6100006103516
757,757,757,2022-02-04,163.00999450683594,148.6199951171875,174.07000732421875
758,758,758,2022-02-07,160.27000427246094,159.47000122070312,167.52000427246094
759,759,759,2022-02-08,153.30999755859375,169.3300018310547,160.07000732421875
760,760,760,2022-02-09,164.02999877929688,172.74000549316406,157.3000030517578
761,761,761,2022-02-10,160.4199981689453,169.61000061035156,152.5399932861328
762,762,762,2022-02-11,161.32000732421875,163.9499969482422,154.9600067138672
763,763,763,2022-02-14,142.47000122070312,163.00999450683594,148.6199951171875
764,764,764,2022-02-15,151.1199951171875,160.27000427246094,159.47000122070312
765,765,765,2022-02-16,151.80999755859375,153.30999755859375,169.3300018310547
766,766,766,2022-02-17,146.36000061035156,164.02999877929688,172.74000549316406
767,767,767,2022-02-18,145.74000549316406,160.4199981689453,169.61000061035156
768,768,768,2022-02-22,144.97000122070312,161.32000732421875,163.9499969482422
769,769,769,2022-02-23,135.72999572753906,142.47000122070312,163.00999450683594
