,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,GE,GE_6m,GE_12m,GE_6m_ret,GE_12m_ret
244,244,244,244,2020-01-24,72.0040054321289,72.98783111572266,74.09463500976562,-0.01347931112014944,-0.028215667401036204
245,245,245,245,2020-01-27,70.34379577636719,72.80337524414062,73.4182357788086,-0.03378386592002669,-0.041875699815287715
246,246,246,246,2020-01-28,72.12696838378906,72.61890411376953,73.2337875366211,-0.006774210324212104,-0.015113504163342117
247,247,247,247,2020-01-29,79.56716918945312,71.69654083251953,71.7580337524414,0.10977696086229716,0.10882593946139218
248,248,248,248,2020-01-30,78.27589416503906,69.9133529663086,74.52506256103516,0.11961293292227593,0.05032980148030086
249,249,249,249,2020-01-31,76.55421447753906,72.3729248046875,73.97164916992188,0.05777422543217092,0.03491290699339045
250,250,250,250,2020-02-03,75.38591003417969,72.0040054321289,72.98783111572266,0.04696828435799416,0.03285587312020355
251,251,251,251,2020-02-04,77.35356140136719,70.34379577636719,72.80337524414062,0.0996500906389104,0.06249965941782043
252,252,252,252,2020-02-05,79.07525634765625,72.12696838378906,72.61890411376953,0.09633411911748735,0.08890732120897571
253,253,253,253,2020-02-06,79.628662109375,79.56716918945312,71.69654083251953,0.0007728428766324846,0.11063464408115053
254,254,254,254,2020-02-07,78.89080047607422,78.27589416503906,69.9133529663086,0.007855628065246645,0.12840819570035333
255,255,255,255,2020-02-10,79.38269805908203,76.55421447753906,72.3729248046875,0.03694745744367656,0.09685629361134396
256,256,256,256,2020-02-11,79.0137710571289,75.38591003417969,72.0040054321289,0.04812386056365647,0.0973524400890089
257,257,257,257,2020-02-12,80.9199447631836,77.35356140136719,70.34379577636719,0.04610496656141505,0.15034942129707463
258,258,258,258,2020-02-13,79.56716918945312,79.07525634765625,72.12696838378906,0.006220818806254247,0.10315421502363176
259,259,259,259,2020-02-14,78.89080047607422,79.628662109375,79.56716918945312,-0.009266281936110898,-0.008500600439465655
260,260,260,260,2020-02-18,78.39888763427734,78.89080047607422,78.27589416503906,-0.006235363804504179,0.001571281561842719
261,261,261,261,2020-02-19,77.53804016113281,79.38269805908203,76.55421447753906,-0.023237530885839908,0.012851358874336194
262,262,262,262,2020-02-20,77.0461196899414,79.0137710571289,75.38591003417969,-0.02490263837382012,0.022022811093067363
263,263,263,263,2020-02-21,75.32443237304688,80.9199447631836,77.35356140136719,-0.06914874208716126,-0.02623187596743859
264,264,264,264,2020-02-24,72.92634582519531,79.56716918945312,79.07525634765625,-0.08346185282079976,-0.07776023507817797
265,265,265,265,2020-02-25,69.60591125488281,78.89080047607422,79.628662109375,-0.11769292699732847,-0.12586863308999596
266,266,266,266,2020-02-26,67.3307876586914,78.39888763427734,78.89080047607422,-0.14117674765001098,-0.1465318230721806
267,267,267,267,2020-02-27,63.88741302490234,77.53804016113281,79.38269805908203,-0.17605071146836992,-0.1951972585089895
268,268,268,268,2020-02-28,66.90039825439453,77.0461196899414,79.0137710571289,-0.13168374314471065,-0.15330710888328702
269,269,269,269,2020-03-02,68.92950439453125,75.32443237304688,80.9199447631836,-0.08489845561456766,-0.1481765762908389
270,270,270,270,2020-03-03,66.90039825439453,72.92634582519531,79.56716918945312,-0.08263059807281437,-0.15919594807876636
271,271,271,271,2020-03-04,67.3307876586914,69.60591125488281,78.89080047607422,-0.03268578135354572,-0.1465318230721806
272,272,272,272,2020-03-05,61.98123550415039,67.3307876586914,78.39888763427734,-0.07945179821241055,-0.20941179939584853
273,273,273,273,2020-03-06,57.85735702514648,63.88741302490234,77.53804016113281,-0.09438566556772987,-0.2538197134604854
274,274,274,274,2020-03-09,50.53286743164063,66.90039825439453,77.0461196899414,-0.2446552075895715,-0.3441218372190411
275,275,275,275,2020-03-10,54.47208786010742,68.92950439453125,75.32443237304688,-0.20974206417725028,-0.27683374246575787
276,276,276,276,2020-03-11,50.53286743164063,66.90039825439453,72.92634582519531,-0.2446552075895715,-0.307069799537631
277,277,277,277,2020-03-12,44.50092697143555,67.3307876586914,69.60591125488281,-0.33907015618149927,-0.36067316454658394
278,278,278,278,2020-03-13,48.31704711914063,61.98123550415039,67.3307876586914,-0.2204568572063198,-0.2823929616854316
279,279,279,279,2020-03-16,40.9925537109375,57.85735702514648,63.88741302490234,-0.2914893486558511,-0.3583625980447944
280,280,280,280,2020-03-17,43.577667236328125,50.53286743164063,66.90039825439453,-0.13763715674202137,-0.34861871717683524
281,281,281,281,2020-03-18,40.62326049804688,54.47208786010742,68.92950439453125,-0.2542371314576086,-0.4106549748924372
282,282,282,282,2020-03-19,39.8846435546875,50.53286743164063,66.90039825439453,-0.21071877410000006,-0.40382053626911596
283,283,283,283,2020-03-20,40.13085174560547,44.50092697143555,67.3307876586914,-0.09820189203328644,-0.40397471734574053
284,284,284,284,2020-03-23,37.60728454589844,48.31704711914063,61.98123550415039,-0.22165598296671485,-0.3932472587872151
285,285,285,285,2020-03-24,43.14681243896485,40.9925537109375,57.85735702514648,0.05255244021190508,-0.25425538501158973
286,286,286,286,2020-03-25,46.53208541870117,43.577667236328125,50.53286743164063,0.06779661165318474,-0.07917187795352398
287,287,287,287,2020-03-26,49.97891616821289,40.62326049804688,54.47208786010742,0.23030292387820062,-0.08248576231250171
288,288,288,288,2020-03-27,46.90138626098633,39.8846435546875,50.53286743164063,0.17592592238358296,-0.07186374641349735
289,289,289,289,2020-03-30,48.56324768066406,40.13085174560547,44.50092697143555,0.21012252589385882,0.09128620425898215
290,290,290,290,2020-03-31,48.871002197265625,37.60728454589844,48.31704711914063,0.29950893257449085,0.011465002750665754
291,291,291,291,2020-04-01,43.33147430419922,43.14681243896485,40.9925537109375,0.004279849536870994,0.05705720628567845
292,292,292,292,2020-04-02,42.46976852416992,46.53208541870117,43.577667236328125,-0.08730141488347332,-0.0254235433519171
293,293,293,293,2020-04-03,41.42340469360352,49.97891616821289,40.62326049804688,-0.1711824131162485,0.01969670050475414
294,294,294,294,2020-04-06,44.50092697143555,46.90138626098633,39.8846435546875,-0.05118098804571025,0.11574087180742798
295,295,295,295,2020-04-07,43.26992034912109,48.56324768066406,40.13085174560547,-0.10899862724070997,0.0782208317783677
296,296,296,296,2020-04-08,44.93177032470703,48.871002197265625,37.60728454589844,-0.080604687758562,0.19476242082486173
297,297,297,297,2020-04-09,43.94697570800781,43.33147430419922,43.14681243896485,0.0142044879315113,0.018545130539477706
298,298,298,298,2020-04-13,43.20836639404297,42.46976852416992,46.53208541870117,0.017391144231283073,-0.07142854215002381
299,299,299,299,2020-04-14,42.6544189453125,41.42340469360352,49.97891616821289,0.02971784335001959,-0.14655174190349585
300,300,300,300,2020-04-15,40.00775146484375,44.50092697143555,46.90138626098633,-0.10096813285430872,-0.14698147209940493
301,301,301,301,2020-04-16,38.40744018554688,43.26992034912109,48.56324768066406,-0.11237552841192078,-0.20912537732028202
302,302,302,302,2020-04-17,42.10045623779297,44.93177032470703,48.871002197265625,-0.06301363303633689,-0.13853912657947243
303,303,303,303,2020-04-20,40.069297790527344,43.94697570800781,43.33147430419922,-0.0882353758139015,-0.07528422621327102
304,304,304,304,2020-04-21,39.8846435546875,43.20836639404297,42.46976852416992,-0.0769231312529719,-0.06086976829203117
305,305,305,305,2020-04-22,39.57689666748047,42.6544189453125,41.42340469360352,-0.07215013951491733,-0.044576442708684105
306,306,306,306,2020-04-23,40.13085174560547,40.00775146484375,44.50092697143555,0.0030769107549044605,-0.09820189203328644
307,307,307,307,2020-04-24,38.53053283691406,38.40744018554688,43.26992034912109,0.003204916827898918,-0.10953076580607324
308,308,308,308,2020-04-27,39.57689666748047,42.10045623779297,44.93177032470703,-0.059941382964090906,-0.11917789169063808
309,309,309,309,2020-04-28,41.85425567626953,40.069297790527344,43.94697570800781,0.044546772321130135,-0.0476192046898225
310,310,310,310,2020-04-29,40.50014877319336,39.8846435546875,43.20836639404297,0.015432135369642053,-0.06267808405788244
311,311,311,311,2020-04-30,41.85425567626953,39.57689666748047,42.6544189453125,0.0575426372593868,-0.018759211561851563
312,312,312,312,2020-05-01,40.00775146484375,40.13085174560547,40.00775146484375,-0.003067472416037109,0.0
313,313,313,313,2020-05-04,38.2227897644043,38.53053283691406,38.40744018554688,-0.00798699238892786,-0.004807673207340435
314,314,314,314,2020-05-05,38.16123580932617,39.57689666748047,42.10045623779297,-0.0357698803432841,-0.09356716721113856
315,315,315,315,2020-05-06,36.807125091552734,41.85425567626953,40.069297790527344,-0.12058822939666836,-0.08141327347507965
316,316,316,316,2020-05-07,37.60728454589844,40.50014877319336,39.8846435546875,-0.07142848396669788,-0.05709864263087827
317,317,317,317,2020-05-08,38.71518325805664,41.85425567626953,39.57689666748047,-0.0750000774710391,-0.0217731424639942
318,318,318,318,2020-05-11,38.09968566894531,40.00775146484375,40.13085174560547,-0.04769240274788056,-0.050613580034034045
319,319,319,319,2020-05-12,36.93022918701172,38.2227897644043,38.53053283691406,-0.033816489726668286,-0.04153339006952894
320,320,320,320,2020-05-13,35.637664794921875,38.16123580932617,39.57689666748047,-0.0661291743017286,-0.09953362199303972
321,321,321,321,2020-05-14,35.08371353149414,36.807125091552734,41.85425567626953,-0.04682277020473191,-0.16176472464696445
322,322,322,322,2020-05-15,33.79116439819336,37.60728454589844,40.50014877319336,-0.1014728979713393,-0.1656533266722371
323,323,323,323,2020-05-18,38.59209060668945,38.71518325805664,41.85425567626953,-0.003179441268473693,-0.07794106039806259
324,324,324,324,2020-05-19,38.2227897644043,38.09968566894531,40.00775146484375,0.003231105278102664,-0.04461539664402192
325,325,325,325,2020-05-20,39.51534652709961,36.93022918701172,38.2227897644043,0.07000003512020103,0.033816389925024115
326,326,326,326,2020-05-21,39.8846435546875,35.637664794921875,38.16123580932617,0.11917107319475062,0.045161214222002366
327,327,327,327,2020-05-22,39.45379638671875,35.08371353149414,36.807125091552734,0.12456158186623112,0.07190649333743893
328,328,328,328,2020-05-26,41.85425567626953,33.79116439819336,37.60728454589844,0.23861537244059172,0.11292948112719503
329,329,329,329,2020-05-27,44.8702278137207,38.59209060668945,38.71518325805664,0.162679375704591,0.15898270491547262
330,330,330,330,2020-05-28,41.73116302490234,38.2227897644043,38.09968566894531,0.09178747239860763,0.0953151526632412
331,331,331,331,2020-05-29,40.438602447509766,39.51534652709961,36.93022918701172,0.02336449004128016,0.09500004028493647
332,332,332,332,2020-06-01,41.60804748535156,39.8846435546875,35.637664794921875,0.043209711233874515,0.1675301320888014
333,333,333,333,2020-06-02,43.39302062988281,39.45379638671875,35.08371353149414,0.09984398470941858,0.23684229125088274
334,334,334,334,2020-06-03,45.30108642578125,41.85425567626953,33.79116439819336,0.08235317278539012,0.340619278221832
335,335,335,335,2020-06-04,47.63999557495117,44.8702278137207,38.59209060668945,0.06172840870630725,0.23444972340247827
336,336,336,336,2020-06-05,48.50169372558594,41.73116302490234,38.2227897644043,0.16224160099835716,0.2689208198705073
337,337,337,337,2020-06-08,52.071624755859375,40.438602447509766,39.51534652709961,0.2876712251233098,0.3177570066391464
338,338,338,338,2020-06-09,49.3634033203125,41.60804748535156,39.8846435546875,0.18639076581738845,0.23765436821889296
339,339,339,339,2020-06-10,46.83983612060547,43.39302062988281,39.45379638671875,0.07943248570137551,0.18720732629859338
340,340,340,340,2020-06-11,42.77751159667969,45.30108642578125,41.85425567626953,-0.05570671761340751,0.0220588302310587
341,341,341,341,2020-06-12,44.62403106689453,47.63999557495117,44.8702278137207,-0.06330740529376577,-0.005486861975567914
342,342,342,342,2020-06-15,44.56247329711914,48.50169372558594,41.73116302490234,-0.08121820344572328,0.0678464261953895
343,343,343,343,2020-06-16,45.97813415527344,52.071624755859375,40.438602447509766,-0.11702132647397878,0.13698623029700663
344,344,344,344,2020-06-17,44.56247329711914,49.3634033203125,41.60804748535156,-0.09725686845456682,0.07100611517057387
345,345,345,345,2020-06-18,44.80868148803711,46.83983612060547,43.39302062988281,-0.043363828757608025,0.03262416023602177
346,346,346,346,2020-06-19,44.008522033691406,42.77751159667969,45.30108642578125,0.02877704642144896,-0.02853274599070621
347,347,347,347,2020-06-22,43.33147430419922,44.62403106689453,47.63999557495117,-0.02896548634877205,-0.09043916185872503
348,348,348,348,2020-06-23,43.08526992797852,44.56247329711914,48.50169372558594,-0.033149043575104176,-0.11167494125571342
349,349,349,349,2020-06-24,40.1924057006836,45.97813415527344,52.071624755859375,-0.1258365212266067,-0.228132291067777
350,350,350,350,2020-06-25,41.11565017700195,44.56247329711914,49.3634033203125,-0.0773481107553341,-0.1670823441769601
351,351,351,351,2020-06-26,39.94443893432617,44.80868148803711,46.83983612060547,-0.10855580642357399,-0.14721223978078612
352,352,352,352,2020-06-29,41.91700744628906,44.008522033691406,42.77751159667969,-0.04752521763401085,-0.02011580660660528
353,353,353,353,2020-06-30,42.10193634033203,43.33147430419922,44.62403106689453,-0.02837517032620407,-0.056518756066248343
354,354,354,354,2020-07-01,41.547157287597656,43.08526992797852,44.56247329711914,-0.03569926898338993,-0.06766491593536428
355,355,355,355,2020-07-02,42.04029846191406,40.1924057006836,45.97813415527344,0.0459761671145511,-0.08564583504108392
356,356,356,356,2020-07-06,43.149864196777344,41.11565017700195,44.56247329711914,0.04947541899539831,-0.03169952194805847
357,357,357,357,2020-07-07,41.67043685913086,39.94443893432617,44.80868148803711,0.043209967916746805,-0.07003653141956634
358,358,358,358,2020-07-08,42.286869049072266,41.91700744628906,44.008522033691406,0.008823664314708823,-0.039120899886188054
359,359,359,359,2020-07-09,40.56087112426758,42.10193634033203,43.33147430419922,-0.036603190969821786,-0.06393973951777454
360,360,360,360,2020-07-10,41.23894500732422,41.547157287597656,43.08526992797852,-0.007418372288143127,-0.04285281080379966
361,361,361,361,2020-07-13,41.30057907104492,42.04029846191406,40.1924057006836,-0.017595483807977264,0.027571710402556793
362,362,362,362,2020-07-14,42.41014099121094,43.149864196777344,41.11565017700195,-0.01714311781360489,0.031484138245077675
363,363,363,363,2020-07-15,44.01285934448242,41.67043685913086,39.94443893432617,0.056213053231725096,0.1018519853751172
364,364,364,364,2020-07-16,43.45808029174805,42.286869049072266,41.91700744628906,0.0276968068105643,0.036764858451158844
365,365,365,365,2020-07-17,43.58135986328125,40.56087112426758,42.10193634033203,0.07446804408514085,0.035139085076521415
366,366,366,366,2020-07-20,42.348514556884766,41.23894500732422,41.547157287597656,0.02690586651437088,0.01928789649168916
367,367,367,367,2020-07-21,43.39643096923828,41.30057907104492,42.04029846191406,0.050746307808132496,0.03225791816280266
368,368,368,368,2020-07-22,43.519718170166016,42.41014099121094,43.149864196777344,0.02616301556707934,0.008571382095248659
369,369,369,369,2020-07-23,43.39643096923828,44.01285934448242,41.67043685913086,-0.014005642542317953,0.04142011075963126
370,370,370,370,2020-07-24,42.286869049072266,43.45808029174805,42.286869049072266,-0.02695036768336434,0.0
371,371,371,371,2020-07-27,41.36221694946289,43.58135986328125,40.56087112426758,-0.05091954268476284,0.01975662265093381
372,372,372,372,2020-07-28,42.471797943115234,42.348514556884766,41.23894500732422,0.002911161997544598,0.029895355848023053
373,373,373,373,2020-07-29,40.62251281738281,43.39643096923828,41.30057907104492,-0.0639204213319241,-0.016417838899926984
374,374,374,374,2020-07-30,38.58830642700195,43.519718170166016,42.41014099121094,-0.11331442276077708,-0.09011605420036262
375,375,375,375,2020-07-31,37.41708755493164,43.39643096923828,44.01285934448242,-0.13778422051677752,-0.14986010651856563
376,376,376,376,2020-08-03,37.663665771484375,42.286869049072266,43.45808029174805,-0.10932952430748288,-0.13333342111211322
377,377,377,377,2020-08-04,37.84859848022461,41.36221694946289,43.58135986328125,-0.0849475373510874,-0.13154159028173606
378,378,378,378,2020-08-05,39.45130920410156,42.471797943115234,42.348514556884766,-0.07111751527588206,-0.06841338788616835
379,379,379,379,2020-08-06,39.01980972290039,40.62251281738281,43.39643096923828,-0.03945356855907267,-0.10085210116565291
380,380,380,380,2020-08-07,39.45130920410156,38.58830642700195,43.519718170166016,0.022364360009739404,-0.09348426729595549
381,381,381,381,2020-08-10,41.11565780639648,37.41708755493164,43.39643096923828,0.09884709081205223,-0.052556699062615064
382,382,382,382,2020-08-11,41.48551559448242,37.663665771484375,42.286869049072266,0.10147312389044227,-0.018950408781976846
383,383,383,383,2020-08-12,41.42386245727539,37.84859848022461,41.36221694946289,0.09446225542324393,0.0014903821013225738
384,384,384,384,2020-08-13,40.68416213989258,39.45130920410156,42.471797943115234,0.031249987913274158,-0.042089948855401293
385,385,385,385,2020-08-14,41.054012298583984,39.01980972290039,40.62251281738281,0.052132560105482506,0.010622176012128115
386,386,386,386,2020-08-17,39.8828010559082,39.45130920410156,38.58830642700195,0.010937326555484184,0.03354629287385458
387,387,387,387,2020-08-18,39.6978759765625,41.11565780639648,37.41708755493164,-0.034482771417885694,0.0609557977563715
388,388,388,388,2020-08-19,39.32802200317383,41.48551559448242,37.663665771484375,-0.05200594859174268,0.044189969234209814
389,389,389,389,2020-08-20,38.64995193481445,41.42386245727539,37.84859848022461,-0.0669640723465117,0.021172605770555464
390,390,390,390,2020-08-21,38.896522521972656,40.68416213989258,39.45130920410156,-0.04393944778248393,-0.014062567081328359
391,391,391,391,2020-08-24,40.869083404541016,41.054012298583984,39.01980972290039,-0.004504526687866495,0.04739320090931409
392,392,392,392,2020-08-25,40.62251281738281,39.8828010559082,39.45130920410156,0.018547136657670382,0.02968731930344881
393,393,393,393,2020-08-26,39.94443893432617,39.6978759765625,41.11565780639648,0.006210986147199504,-0.028485957286279784
394,394,394,394,2020-08-27,39.94443893432617,39.32802200317383,41.48551559448242,0.015673733377757904,-0.03714734258626917
395,395,395,395,2020-08-28,40.74579620361328,38.64995193481445,41.42386245727539,0.05422630983690735,-0.01636897704460727
396,396,396,396,2020-08-31,39.08144378662109,38.896522521972656,40.68416213989258,0.004754185018569945,-0.0393941590282858
397,397,397,397,2020-09-01,38.15680694580078,40.869083404541016,41.054012298583984,-0.06636499360391501,-0.0705705774069526
398,398,398,398,2020-09-02,39.6978759765625,40.62251281738281,39.8828010559082,-0.02276168500400222,-0.004636712428660039
399,399,399,399,2020-09-03,38.95816802978516,39.94443893432617,39.6978759765625,-0.02469106916641306,-0.018633438907765698
400,400,400,400,2020-09-04,39.574588775634766,39.94443893432617,39.32802200317383,-0.00925911512487354,0.006269493351103161
401,401,401,401,2020-09-08,37.84859848022461,40.74579620361328,38.64995193481445,-0.07110421180410642,-0.020733620987197554
402,402,402,402,2020-09-09,37.97187805175781,39.08144378662109,38.896522521972656,-0.028391114231125614,-0.023771905822493777
403,403,403,403,2020-09-10,36.985599517822266,38.15680694580078,40.869083404541016,-0.03069458693548799,-0.09502253447375464
404,404,404,404,2020-09-11,36.67738342285156,39.6978759765625,40.62251281738281,-0.07608700665733925,-0.0971168231829097
405,405,405,405,2020-09-14,37.91023635864258,38.95816802978516,39.94443893432617,-0.02689889499787046,-0.050925801687391026
406,406,406,406,2020-09-15,37.602027893066406,39.574588775634766,39.94443893432617,-0.0498441283559925,-0.058641730958118865
407,407,407,407,2020-09-16,41.60879135131836,37.84859848022461,40.74579620361328,0.0993482723820911,0.021179979976156282
408,408,408,408,2020-09-17,43.45808029174805,37.97187805175781,39.08144378662109,0.14448066625812483,0.1119875849270755
409,409,409,409,2020-09-18,42.41014099121094,36.985599517822266,38.15680694580078,0.14666631186483126,0.11146986306930073
410,410,410,410,2020-09-21,39.14308547973633,36.67738342285156,39.6978759765625,0.06722677101738195,-0.013975319413908172
411,411,411,411,2020-09-22,38.52666091918945,37.91023635864258,38.95816802978516,0.016260108608010526,-0.011076165343960831
412,412,412,412,2020-09-23,37.663665771484375,37.602027893066406,39.574588775634766,0.0016392168686554243,-0.048286616823341566
413,413,413,413,2020-09-24,37.35545349121094,41.60879135131836,37.84859848022461,-0.10222209590744713,-0.013029412153037434
414,414,414,414,2020-09-25,37.72591781616211,43.45808029174805,37.97187805175781,-0.13190095920261757,-0.0064774314101726516
415,415,415,415,2020-09-28,38.28162384033203,42.41014099121094,36.985599517822266,-0.09734740452135016,0.035041322552720855
416,416,416,416,2020-09-29,37.78766632080078,39.14308547973633,36.67738342285156,-0.034627294765437466,0.030271595035797016
417,417,417,417,2020-09-30,38.46685028076172,38.52666091918945,37.91023635864258,-0.0015524480191312362,0.014682417615479837
418,418,418,418,2020-10-01,38.52859878540039,37.663665771484375,37.602027893066406,0.0229646529672336,0.024641513882415866
419,419,419,419,2020-10-02,39.45476531982422,37.35545349121094,41.60879135131836,0.05619826912574388,-0.05176853163810757
420,420,420,420,2020-10-05,39.57826232910156,37.72591781616211,43.45808029174805,0.04910005163998665,-0.0892772514708432
421,421,421,421,2020-10-06,38.09639739990234,38.28162384033203,42.41014099121094,-0.004838520988614592,-0.10171490805000105
422,422,422,422,2020-10-07,38.9608154296875,37.78766632080078,39.14308547973633,0.031045820584081563,-0.004656506961955964
423,423,423,423,2020-10-08,41.06013107299805,38.46685028076172,38.52666091918945,0.06741598995780773,0.06575888211860881
424,424,424,424,2020-10-09,42.23326873779297,38.52859878540039,37.663665771484375,0.09615376808866416,0.12132655897154598
425,425,425,425,2020-10-12,42.17152404785156,39.45476531982422,37.35545349121094,0.06885755639413982,0.12892550100546263
426,426,426,426,2020-10-13,41.492332458496094,39.57826232910156,37.72591781616211,0.04836165149138272,0.09983626271699131
427,427,427,427,2020-10-14,42.10978317260742,38.09639739990234,38.28162384033203,0.10534817060458779,0.09999992028139082
428,428,428,428,2020-10-15,42.41851425170898,38.9608154296875,37.78766632080078,0.08874811227351187,0.12254919082841265
429,429,429,429,2020-10-16,45.01177597045898,41.06013107299805,38.46685028076172,0.09624043553186823,0.17014456972502767
430,430,430,430,2020-10-19,45.01177597045898,42.23326873779297,38.52859878540039,0.06578953786211739,0.16826921791703597
431,431,431,431,2020-10-20,45.32050704956055,42.17152404785156,39.45476531982422,0.07467083708276401,0.1486700448523277
432,432,432,432,2020-10-21,45.19701766967773,41.492332458496094,39.57826232910156,0.08928601964922911,0.14196569050594077
433,433,433,433,2020-10-22,47.66679382324219,42.10978317260742,38.09639739990234,0.13196483648126733,0.2512152611932903
434,434,434,434,2020-10-23,47.1110954284668,42.41851425170898,38.9608154296875,0.1106257788500633,0.2091917201653053
435,435,435,435,2020-10-26,45.56747817993164,45.01177597045898,41.06013107299805,0.01234570726196993,0.10977429903767932
436,436,436,436,2020-10-27,43.83863067626953,45.01177597045898,42.23326873779297,-0.026063075026397042,0.03801178517446813
437,437,437,437,2020-10-28,45.81445693969727,45.32050704956055,42.17152404785156,0.01089903715323759,0.08638371446362991
438,438,438,438,2020-10-29,45.505741119384766,45.19701766967773,41.492332458496094,0.006830615505725168,0.0967265136252149
439,439,439,439,2020-10-30,45.81445693969727,47.66679382324219,42.10978317260742,-0.03886011067607653,0.08797655765417844
440,440,440,440,2020-11-02,46.43189239501953,47.1110954284668,42.41851425170898,-0.014417050320525093,0.09461383110910959
441,441,441,441,2020-11-03,48.4694709777832,45.56747817993164,45.01177597045898,0.0636856133752346,0.07681756457673417
442,442,442,442,2020-11-04,48.4694709777832,43.83863067626953,45.01177597045898,0.10563378075630481,0.07681756457673417
443,443,443,443,2020-11-05,49.33390045166016,45.81445693969727,45.32050704956055,0.07681949644400055,0.08855579214307419
444,444,444,444,2020-11-06,49.95134735107422,45.505741119384766,45.19701766967773,0.09769330467613657,0.10519122558358829
445,445,445,445,2020-11-09,53.841251373291016,45.81445693969727,47.66679382324219,0.17520221715514195,0.12953372892972248
446,446,446,446,2020-11-10,55.44660949707031,46.43189239501953,47.1110954284668,0.19414925037640152,0.17693314054350773
447,447,447,447,2020-11-11,54.890907287597656,48.4694709777832,45.56747817993164,0.13248414270413278,0.20460708996997212
448,448,448,448,2020-11-12,54.088226318359375,48.4694709777832,43.83863067626953,0.11592359535245644,0.23380282376470518
449,449,449,449,2020-11-13,57.11370849609375,49.33390045166016,45.81445693969727,0.15769699888328592,0.24663069937223048
450,450,450,450,2020-11-16,59.08953094482422,49.95134735107422,45.505741119384766,0.18294168382534082,0.2985071661573919
451,451,451,451,2020-11-17,59.76872253417969,53.841251373291016,45.81445693969727,0.11009163066795113,0.3045821456063431
452,452,452,452,2020-11-18,60.077449798583984,55.44660949707031,46.43189239501953,0.08351890843313603,0.2938832922740864
453,453,453,453,2020-11-19,59.64523696899414,54.890907287597656,48.4694709777832,0.08661415735918632,0.23057330244709173
454,454,454,454,2020-11-20,60.26268005371094,54.088226318359375,48.4694709777832,0.11415522666632061,0.24331210632221145
455,455,455,455,2020-11-23,62.1767578125,57.11370849609375,49.33390045166016,0.08864858279606436,0.2603251971415459
456,456,456,456,2020-11-24,64.5230712890625,59.08953094482422,49.95134735107422,0.09195436581332705,0.29171833615564946
457,457,457,457,2020-11-25,64.83177185058594,59.76872253417969,53.841251373291016,0.08471068314218799,0.20412825105225885
458,458,458,458,2020-11-27,64.2143325805664,60.077449798583984,55.44660949707031,0.06885916089733768,0.15812911128424112
459,459,459,459,2020-11-30,62.85595703125,59.64523696899414,54.890907287597656,0.05383028428447556,0.1451069063573669
460,460,460,460,2020-12-01,62.67071533203125,60.26268005371094,54.088226318359375,0.03995898085140048,0.15867573403416801
461,461,461,461,2020-12-02,64.39956665039062,62.1767578125,57.11370849609375,0.03574983508457796,0.12756759009608332
462,462,462,462,2020-12-03,65.44921875,64.5230712890625,59.08953094482422,0.014353741110499474,0.10762799608469131
463,463,463,463,2020-12-04,67.17807006835938,64.83177185058594,59.76872253417969,0.036190561368287355,0.12396697168728243
464,464,464,464,2020-12-07,67.05458068847656,64.2143325805664,60.077449798583984,0.04423075026664258,0.11613560351320085
465,465,465,465,2020-12-08,67.6720199584961,62.85595703125,59.64523696899414,0.07662062841317807,0.13457542290719005
466,466,466,466,2020-12-09,70.3270492553711,62.67071533203125,60.26268005371094,0.12216764852254136,0.1670083241019149
467,467,467,467,2020-12-10,69.89482879638672,64.39956665039062,62.1767578125,0.08533073173967942,0.1241311264115974
468,468,468,468,2020-12-11,68.90692901611328,65.44921875,64.5230712890625,0.05283042841689056,0.06794248381964274
469,469,469,469,2020-12-14,66.86933898925781,67.17807006835938,64.83177185058594,-0.004595712243406269,0.03142852771890525
470,470,470,470,2020-12-15,68.59819793701172,67.05458068847656,64.2143325805664,0.023020310211266937,0.06826926606992445
471,471,471,471,2020-12-16,67.48680114746094,67.6720199584961,62.85595703125,-0.0027370072764010267,0.0736739099192878
472,472,472,472,2020-12-17,67.17807006835938,70.3270492553711,62.67071533203125,-0.04477621655328046,0.07192122688321057
473,473,473,473,2020-12-18,66.8072738647461,69.89482879638672,64.39956665039062,-0.04417429708047638,0.03738700956523999
474,474,474,474,2020-12-21,66.56006622314453,68.90692901611328,65.44921875,-0.0340584441431131,0.016972662078484024
475,475,475,475,2020-12-22,65.57123565673828,66.86933898925781,67.17807006835938,-0.019412534236775802,-0.023919032058914547
476,476,476,476,2020-12-23,67.11626434326172,68.59819793701172,67.05458068847656,-0.021603098015938293,0.0009199021774772831
477,477,477,477,2020-12-24,65.81843566894531,67.48680114746094,67.6720199584961,-0.024721359586598157,-0.027390704321928028
478,478,478,478,2020-12-28,65.75664520263672,67.17807006835938,70.3270492553711,-0.021159060751168246,-0.06498785461819045
479,479,479,479,2020-12-29,65.2622299194336,66.8072738647461,69.89482879638672,-0.02312688208832625,-0.0662795654088878
480,480,480,480,2020-12-30,66.18924713134766,66.56006622314453,68.90692901611328,-0.005571194754429687,-0.039439892672188614
481,481,481,481,2020-12-31,66.7454605102539,65.57123565673828,66.86933898925781,0.01790762125732437,-0.0018525452902085071
482,482,482,482,2021-01-04,64.70601654052734,67.11626434326172,68.59819793701172,-0.03591153092799271,-0.056738828621391124
483,483,483,483,2021-01-05,66.56006622314453,65.81843566894531,67.48680114746094,0.011267824077884292,-0.013732091439501715
