,Unnamed: 0.1,Unnamed: 0,Date,TT,TT_6m,TT_12m
380,380,380,2020-08-07,110.68689727783205,105.01284790039062,100.60809326171876
381,381,381,2020-08-10,112.58141326904295,105.96957397460938,99.85975646972656
382,382,382,2020-08-11,113.48131561279295,106.27269744873048,98.28734588623048
383,383,383,2020-08-12,113.86021423339844,106.35794067382812,99.03565979003906
384,384,384,2020-08-13,112.12674713134766,109.0765609741211,98.2399673461914
385,385,385,2020-08-14,112.60982513427734,109.39864349365234,104.64340209960938
386,386,386,2020-08-17,113.06452941894533,110.68689727783205,105.01284790039062
387,387,387,2020-08-18,111.8046646118164,112.58141326904295,105.96957397460938
388,388,388,2020-08-19,111.2078857421875,113.48131561279295,106.27269744873048
389,389,389,2020-08-20,109.9006805419922,113.86021423339844,106.35794067382812
390,390,390,2020-08-21,111.36892700195312,112.12674713134766,109.0765609741211
391,391,391,2020-08-24,112.64773559570312,112.60982513427734,109.39864349365234
392,392,392,2020-08-25,112.21199035644533,113.06452941894533,110.68689727783205
393,393,393,2020-08-26,113.7465362548828,111.8046646118164,112.58141326904295
394,394,394,2020-08-27,112.64773559570312,111.2078857421875,113.48131561279295
395,395,395,2020-08-28,113.95494079589844,109.9006805419922,113.86021423339844
396,396,396,2020-08-31,112.14567565917967,111.36892700195312,112.12674713134766
397,397,397,2020-09-01,113.86021423339844,112.64773559570312,112.60982513427734
398,398,398,2020-09-02,115.93470764160156,112.21199035644533,113.06452941894533
399,399,399,2020-09-03,112.38605499267578,113.7465362548828,111.8046646118164
400,400,400,2020-09-04,112.04356384277344,112.64773559570312,111.2078857421875
401,401,401,2020-09-08,110.54039764404295,113.95494079589844,109.9006805419922
402,402,402,2020-09-09,111.37760925292967,112.14567565917967,111.36892700195312
403,403,403,2020-09-10,109.98859405517578,113.86021423339844,112.64773559570312
404,404,404,2020-09-11,111.30150604248048,115.93470764160156,112.21199035644533
405,405,405,2020-09-14,113.20425415039062,112.38605499267578,113.7465362548828
406,406,406,2020-09-15,115.32581329345705,112.04356384277344,112.64773559570312
407,407,407,2020-09-16,116.07742309570312,110.54039764404295,113.95494079589844
408,408,408,2020-09-17,118.79835510253906,111.37760925292967,112.14567565917967
409,409,409,2020-09-18,116.98121643066406,109.98859405517578,113.86021423339844
410,410,410,2020-09-21,114.2412567138672,111.30150604248048,115.93470764160156
411,411,411,2020-09-22,115.61123657226562,113.20425415039062,112.38605499267578
412,412,412,2020-09-23,113.01397705078124,115.32581329345705,112.04356384277344
413,413,413,2020-09-24,113.2137680053711,116.07742309570312,110.54039764404295
414,414,414,2020-09-25,113.12813568115234,118.79835510253906,111.37760925292967
415,415,415,2020-09-28,115.60172271728516,116.98121643066406,109.98859405517578
416,416,416,2020-09-29,115.32581329345705,114.2412567138672,111.30150604248048
417,417,417,2020-09-30,115.35436248779295,115.61123657226562,113.20425415039062
418,418,418,2020-10-01,116.02032470703124,113.01397705078124,115.32581329345705
419,419,419,2020-10-02,117.83746337890624,113.2137680053711,116.07742309570312
420,420,420,2020-10-05,120.75818634033205,113.12813568115234,118.79835510253906
421,421,421,2020-10-06,120.4347152709961,115.60172271728516,116.98121643066406
422,422,422,2020-10-07,121.71907043457033,115.32581329345705,114.2412567138672
423,423,423,2020-10-08,123.4886474609375,115.35436248779295,115.61123657226562
424,424,424,2020-10-09,122.84168243408205,116.02032470703124,113.01397705078124
425,425,425,2020-10-12,125.54363250732422,117.83746337890624,113.2137680053711
426,426,426,2020-10-13,122.9653778076172,120.75818634033205,113.12813568115234
427,427,427,2020-10-14,123.8691864013672,120.4347152709961,115.60172271728516
428,428,428,2020-10-15,124.28780364990234,121.71907043457033,115.32581329345705
429,429,429,2020-10-16,124.830078125,123.4886474609375,115.35436248779295
430,430,430,2020-10-19,121.30045318603516,122.84168243408205,116.02032470703124
431,431,431,2020-10-20,122.47064971923828,125.54363250732422,117.83746337890624
432,432,432,2020-10-21,122.60385131835938,122.9653778076172,120.75818634033205
433,433,433,2020-10-22,124.1165542602539,123.8691864013672,120.4347152709961
434,434,434,2020-10-23,122.93683624267578,124.28780364990234,121.71907043457033
435,435,435,2020-10-26,120.01611328125,124.830078125,123.4886474609375
436,436,436,2020-10-27,117.66620635986328,121.30045318603516,122.84168243408205
437,437,437,2020-10-28,121.62393951416016,122.47064971923828,125.54363250732422
438,438,438,2020-10-29,125.62921905517578,122.60385131835938,122.9653778076172
439,439,439,2020-10-30,126.29517364501952,124.1165542602539,123.8691864013672
440,440,440,2020-11-02,130.86178588867188,122.93683624267578,124.28780364990234
441,441,441,2020-11-03,134.39137268066406,120.01611328125,124.830078125
442,442,442,2020-11-04,130.6049346923828,117.66620635986328,121.30045318603516
443,443,443,2020-11-05,134.25819396972656,121.62393951416016,122.47064971923828
444,444,444,2020-11-06,137.3026123046875,125.62921905517578,122.60385131835938
445,445,445,2020-11-09,138.5869903564453,126.29517364501952,124.1165542602539
446,446,446,2020-11-10,136.59861755371094,130.86178588867188,122.93683624267578
447,447,447,2020-11-11,136.0087432861328,134.39137268066406,120.01611328125
448,448,448,2020-11-12,136.41781616210938,130.6049346923828,117.66620635986328
449,449,449,2020-11-13,140.79415893554688,134.25819396972656,121.62393951416016
450,450,450,2020-11-16,145.0277862548828,137.3026123046875,125.62921905517578
451,451,451,2020-11-17,141.55528259277344,138.5869903564453,126.29517364501952
452,452,452,2020-11-18,137.4167938232422,136.59861755371094,130.86178588867188
453,453,453,2020-11-19,139.65248107910156,136.0087432861328,134.39137268066406
454,454,454,2020-11-20,137.18844604492188,136.41781616210938,130.6049346923828
455,455,455,2020-11-23,138.82481384277344,140.79415893554688,134.25819396972656
456,456,456,2020-11-24,139.91891479492188,145.0277862548828,137.3026123046875
457,457,457,2020-11-25,137.92098999023438,141.55528259277344,138.5869903564453
458,458,458,2020-11-27,136.52249145507812,137.4167938232422,136.59861755371094
459,459,459,2020-11-30,139.1292266845703,139.65248107910156,136.0087432861328
460,460,460,2020-12-01,138.61550903320312,137.18844604492188,136.41781616210938
461,461,461,2020-12-02,137.3216552734375,138.82481384277344,140.79415893554688
462,462,462,2020-12-03,135.32594299316406,139.91891479492188,145.0277862548828
463,463,463,2020-12-04,135.4500732421875,137.92098999023438,141.55528259277344
464,464,464,2020-12-07,134.75299072265625,136.52249145507812,137.4167938232422
465,465,465,2020-12-08,133.64532470703125,139.1292266845703,139.65248107910156
466,466,466,2020-12-09,134.6861572265625,138.61550903320312,137.18844604492188
467,467,467,2020-12-10,132.93873596191406,137.3216552734375,138.82481384277344
468,468,468,2020-12-11,133.62625122070312,135.32594299316406,139.91891479492188
469,469,469,2020-12-14,131.4968719482422,135.4500732421875,137.92098999023438
470,470,470,2020-12-15,134.04640197753906,134.75299072265625,136.52249145507812
471,471,471,2020-12-16,132.31805419921875,133.64532470703125,139.1292266845703
472,472,472,2020-12-17,134.6097869873047,134.6861572265625,138.61550903320312
473,473,473,2020-12-18,134.69570922851562,132.93873596191406,137.3216552734375
474,474,474,2020-12-21,135.73654174804688,133.62625122070312,135.32594299316406
475,475,475,2020-12-22,136.5481719970703,131.4968719482422,135.4500732421875
476,476,476,2020-12-23,136.0707550048828,134.04640197753906,134.75299072265625
477,477,477,2020-12-24,137.1783905029297,132.31805419921875,133.64532470703125
478,478,478,2020-12-28,137.6940460205078,134.6097869873047,134.6861572265625
479,479,479,2020-12-29,136.45269775390625,134.69570922851562,132.93873596191406
480,480,480,2020-12-30,138.29562377929688,135.73654174804688,133.62625122070312
481,481,481,2020-12-31,138.61070251464844,136.5481719970703,131.4968719482422
482,482,482,2021-01-04,137.4839630126953,136.0707550048828,134.04640197753906
483,483,483,2021-01-05,139.26959228515625,137.1783905029297,132.31805419921875
484,484,484,2021-01-06,143.07958984375,137.6940460205078,134.6097869873047
485,485,485,2021-01-07,146.78451538085938,136.45269775390625,134.69570922851562
486,486,486,2021-01-08,145.69595336914062,138.29562377929688,135.73654174804688
487,487,487,2021-01-11,145.38082885742188,138.61070251464844,136.5481719970703
488,488,488,2021-01-12,145.08485412597656,137.4839630126953,136.0707550048828
489,489,489,2021-01-13,144.13951110839844,139.26959228515625,137.1783905029297
490,490,490,2021-01-14,143.94851684570312,143.07958984375,137.6940460205078
491,491,491,2021-01-15,142.7644500732422,146.78451538085938,136.45269775390625
492,492,492,2021-01-19,146.56492614746094,145.69595336914062,138.29562377929688
493,493,493,2021-01-20,148.23594665527344,145.38082885742188,138.61070251464844
494,494,494,2021-01-21,147.47203063964844,145.08485412597656,137.4839630126953
495,495,495,2021-01-22,145.7819061279297,144.13951110839844,139.26959228515625
496,496,496,2021-01-25,144.11085510253906,143.94851684570312,143.07958984375
497,497,497,2021-01-26,141.2175750732422,142.7644500732422,146.78451538085938
498,498,498,2021-01-27,132.5663299560547,146.56492614746094,145.69595336914062
499,499,499,2021-01-28,136.35720825195312,148.23594665527344,145.38082885742188
500,500,500,2021-01-29,136.88238525390625,147.47203063964844,145.08485412597656
501,501,501,2021-02-01,136.30946350097656,145.7819061279297,144.13951110839844
502,502,502,2021-02-02,138.44842529296875,144.11085510253906,143.94851684570312
503,503,503,2021-02-03,139.7756805419922,141.2175750732422,142.7644500732422
504,504,504,2021-02-04,142.12469482421875,132.5663299560547,146.56492614746094
505,505,505,2021-02-05,142.61170959472656,136.35720825195312,148.23594665527344
506,506,506,2021-02-08,142.25839233398438,136.88238525390625,147.47203063964844
507,507,507,2021-02-09,139.13592529296875,136.30946350097656,145.7819061279297
508,508,508,2021-02-10,141.63771057128906,138.44842529296875,144.11085510253906
509,509,509,2021-02-11,144.0631103515625,139.7756805419922,141.2175750732422
510,510,510,2021-02-12,144.12039184570312,142.12469482421875,132.5663299560547
511,511,511,2021-02-16,144.45460510253906,142.61170959472656,136.35720825195312
512,512,512,2021-02-17,144.4737091064453,142.25839233398438,136.88238525390625
513,513,513,2021-02-18,142.75491333007812,139.13592529296875,136.30946350097656
514,514,514,2021-02-19,147.01370239257812,141.63771057128906,138.44842529296875
515,515,515,2021-02-22,145.99195861816406,144.0631103515625,139.7756805419922
516,516,516,2021-02-23,146.28797912597656,144.12039184570312,142.12469482421875
517,517,517,2021-02-24,148.34097290039062,144.45460510253906,142.61170959472656
518,518,518,2021-02-25,145.60049438476562,144.4737091064453,142.25839233398438
519,519,519,2021-02-26,146.32615661621094,142.75491333007812,139.13592529296875
520,520,520,2021-03-01,151.3202362060547,147.01370239257812,141.63771057128906
521,521,521,2021-03-02,151.0242156982422,145.99195861816406,144.0631103515625
522,522,522,2021-03-03,150.39401245117188,146.28797912597656,144.12039184570312
523,523,523,2021-03-04,147.02972412109375,148.34097290039062,144.45460510253906
524,524,524,2021-03-05,153.75823974609375,145.60049438476562,144.4737091064453
525,525,525,2021-03-08,156.93075561523438,146.32615661621094,142.75491333007812
526,526,526,2021-03-09,153.8157501220703,151.3202362060547,147.01370239257812
527,527,527,2021-03-10,156.64321899414062,151.0242156982422,145.99195861816406
528,528,528,2021-03-11,156.17356872558594,150.39401245117188,146.28797912597656
529,529,529,2021-03-12,156.88284301757812,147.02972412109375,148.34097290039062
530,530,530,2021-03-15,161.0138702392578,153.75823974609375,145.60049438476562
531,531,531,2021-03-16,160.22792053222656,156.93075561523438,146.32615661621094
532,532,532,2021-03-17,159.06817626953125,153.8157501220703,151.3202362060547
533,533,533,2021-03-18,160.5825653076172,156.64321899414062,151.0242156982422
534,534,534,2021-03-19,157.285400390625,156.17356872558594,150.39401245117188
535,535,535,2021-03-22,157.4770965576172,156.88284301757812,147.02972412109375
536,536,536,2021-03-23,153.6719512939453,161.0138702392578,153.75823974609375
537,537,537,2021-03-24,154.5154266357422,160.22792053222656,156.93075561523438
538,538,538,2021-03-25,157.12246704101562,159.06817626953125,153.8157501220703
539,539,539,2021-03-26,161.1096954345703,160.5825653076172,156.64321899414062
540,540,540,2021-03-29,159.66241455078125,157.285400390625,156.17356872558594
541,541,541,2021-03-30,160.0170440673828,157.4770965576172,156.88284301757812
542,542,542,2021-03-31,158.68475341796875,153.6719512939453,161.0138702392578
543,543,543,2021-04-01,158.5697784423828,154.5154266357422,160.22792053222656
544,544,544,2021-04-05,160.49627685546875,157.12246704101562,159.06817626953125
545,545,545,2021-04-06,160.6783905029297,161.1096954345703,160.5825653076172
546,546,546,2021-04-07,159.58572387695312,159.66241455078125,157.285400390625
547,547,547,2021-04-08,159.66241455078125,160.0170440673828,157.4770965576172
548,548,548,2021-04-09,162.50909423828125,158.68475341796875,153.6719512939453
549,549,549,2021-04-12,163.52508544921875,158.5697784423828,154.5154266357422
550,550,550,2021-04-13,163.69760131835938,160.49627685546875,157.12246704101562
551,551,551,2021-04-14,162.32696533203125,160.6783905029297,161.1096954345703
552,552,552,2021-04-15,163.42919921875,159.58572387695312,159.66241455078125
553,553,553,2021-04-16,164.81900024414062,159.66241455078125,160.0170440673828
554,554,554,2021-04-19,165.12570190429688,162.50909423828125,158.68475341796875
555,555,555,2021-04-20,161.21514892578125,163.52508544921875,158.5697784423828
556,556,556,2021-04-21,163.4196014404297,163.69760131835938,160.49627685546875
557,557,557,2021-04-22,164.80941772460938,162.32696533203125,160.6783905029297
558,558,558,2021-04-23,168.04908752441406,163.42919921875,159.58572387695312
559,559,559,2021-04-26,165.6528778076172,164.81900024414062,159.66241455078125
560,560,560,2021-04-27,166.5825958251953,165.12570190429688,162.50909423828125
561,561,561,2021-04-28,167.1193389892578,161.21514892578125,163.52508544921875
562,562,562,2021-04-29,168.2982635498047,163.4196014404297,163.69760131835938
563,563,563,2021-04-30,166.611328125,164.80941772460938,162.32696533203125
564,564,564,2021-05-03,167.49313354492188,168.04908752441406,163.42919921875
565,565,565,2021-05-04,167.46438598632812,165.6528778076172,164.81900024414062
566,566,566,2021-05-05,171.29827880859375,166.5825958251953,165.12570190429688
567,567,567,2021-05-06,174.3654022216797,167.1193389892578,161.21514892578125
568,568,568,2021-05-07,176.0522918701172,168.2982635498047,163.4196014404297
569,569,569,2021-05-10,178.90853881835938,166.611328125,164.80941772460938
570,570,570,2021-05-11,175.1609344482422,167.49313354492188,168.04908752441406
571,571,571,2021-05-12,171.2024383544922,167.46438598632812,165.6528778076172
572,572,572,2021-05-13,174.5474853515625,171.29827880859375,166.5825958251953
573,573,573,2021-05-14,176.5507049560547,174.3654022216797,167.1193389892578
574,574,574,2021-05-17,175.91812133789062,176.0522918701172,168.2982635498047
575,575,575,2021-05-18,171.7966766357422,178.90853881835938,166.611328125
576,576,576,2021-05-19,170.96279907226562,175.1609344482422,167.49313354492188
577,577,577,2021-05-20,172.95640563964844,171.2024383544922,167.46438598632812
578,578,578,2021-05-21,174.52833557128906,174.5474853515625,171.29827880859375
579,579,579,2021-05-24,174.53793334960938,176.5507049560547,174.3654022216797
580,580,580,2021-05-25,175.0171661376953,175.91812133789062,176.0522918701172
581,581,581,2021-05-26,175.92770385742188,171.7966766357422,178.90853881835938
582,582,582,2021-05-27,178.0842742919922,170.96279907226562,175.1609344482422
583,583,583,2021-05-28,178.65936279296875,172.95640563964844,171.2024383544922
584,584,584,2021-06-01,179.7519989013672,174.52833557128906,174.5474853515625
585,585,585,2021-06-02,177.42291259765625,174.53793334960938,176.5507049560547
586,586,586,2021-06-03,176.30752563476562,175.0171661376953,175.91812133789062
587,587,587,2021-06-04,174.65367126464844,175.92770385742188,171.7966766357422
588,588,588,2021-06-07,175.0671844482422,178.0842742919922,170.96279907226562
589,589,589,2021-06-08,176.82675170898438,178.65936279296875,172.95640563964844
590,590,590,2021-06-09,175.2786865234375,179.7519989013672,174.52833557128906
591,591,591,2021-06-10,176.6248321533203,177.42291259765625,174.53793334960938
592,592,592,2021-06-11,178.10560607910156,176.30752563476562,175.0171661376953
593,593,593,2021-06-14,175.58639526367188,174.65367126464844,175.92770385742188
594,594,594,2021-06-15,177.17291259765625,175.0671844482422,178.0842742919922
595,595,595,2021-06-16,175.3363494873047,176.82675170898438,178.65936279296875
596,596,596,2021-06-17,173.07676696777344,175.2786865234375,179.7519989013672
597,597,597,2021-06-18,166.74024963378906,176.6248321533203,177.42291259765625
598,598,598,2021-06-21,172.65370178222656,178.10560607910156,176.30752563476562
599,599,599,2021-06-22,173.19215393066406,175.58639526367188,174.65367126464844
600,600,600,2021-06-23,172.81715393066406,177.17291259765625,175.0671844482422
601,601,601,2021-06-24,172.92291259765625,175.3363494873047,176.82675170898438
602,602,602,2021-06-25,173.07676696777344,173.07676696777344,175.2786865234375
603,603,603,2021-06-28,175.71141052246094,166.74024963378906,176.6248321533203
604,604,604,2021-06-29,175.79791259765625,172.65370178222656,178.10560607910156
605,605,605,2021-06-30,177.0575408935547,173.19215393066406,175.58639526367188
606,606,606,2021-07-01,179.038330078125,172.81715393066406,177.17291259765625
607,607,607,2021-07-02,180.0959930419922,172.92291259765625,175.3363494873047
608,608,608,2021-07-06,177.865234375,173.07676696777344,173.07676696777344
609,609,609,2021-07-07,182.3556060791016,175.71141052246094,166.74024963378906
610,610,610,2021-07-08,180.0382843017578,175.79791259765625,172.65370178222656
611,611,611,2021-07-09,182.99984741210932,177.0575408935547,173.19215393066406
612,612,612,2021-07-12,185.3556060791016,179.038330078125,172.81715393066406
613,613,613,2021-07-13,183.83639526367188,180.0959930419922,172.92291259765625
614,614,614,2021-07-14,183.59600830078125,177.865234375,173.07676696777344
615,615,615,2021-07-15,184.79791259765625,182.3556060791016,175.71141052246094
616,616,616,2021-07-16,184.8652191162109,180.0382843017578,175.79791259765625
617,617,617,2021-07-19,182.3556060791016,182.99984741210932,177.0575408935547
618,618,618,2021-07-20,188.92288208007807,185.3556060791016,179.038330078125
619,619,619,2021-07-21,191.0286865234375,183.83639526367188,180.0959930419922
620,620,620,2021-07-22,191.0094146728516,183.59600830078125,177.865234375
621,621,621,2021-07-23,193.70176696777344,184.79791259765625,182.3556060791016
622,622,622,2021-07-26,192.067138671875,184.8652191162109,180.0382843017578
623,623,623,2021-07-27,193.04791259765625,182.3556060791016,182.99984741210932
624,624,624,2021-07-28,190.6056060791016,188.92288208007807,185.3556060791016
625,625,625,2021-07-29,194.817138671875,191.0286865234375,183.83639526367188
626,626,626,2021-07-30,195.77867126464844,191.0094146728516,183.59600830078125
627,627,627,2021-08-02,193.43251037597656,193.70176696777344,184.79791259765625
628,628,628,2021-08-03,198.6152191162109,192.067138671875,184.8652191162109
629,629,629,2021-08-04,192.5767517089844,193.04791259765625,182.3556060791016
630,630,630,2021-08-05,187.91329956054688,190.6056060791016,188.92288208007807
631,631,631,2021-08-06,189.42291259765625,194.817138671875,191.0286865234375
632,632,632,2021-08-09,186.442138671875,195.77867126464844,191.0094146728516
633,633,633,2021-08-10,184.8267517089844,193.43251037597656,193.70176696777344
634,634,634,2021-08-11,185.89410400390625,198.6152191162109,192.067138671875
635,635,635,2021-08-12,184.43251037597656,192.5767517089844,193.04791259765625
636,636,636,2021-08-13,183.8267517089844,187.91329956054688,190.6056060791016
637,637,637,2021-08-16,187.692123413086,189.42291259765625,194.817138671875
638,638,638,2021-08-17,186.1825408935547,186.442138671875,195.77867126464844
639,639,639,2021-08-18,184.9036865234375,184.8267517089844,193.43251037597656
640,640,640,2021-08-19,186.490234375,185.89410400390625,198.6152191162109
641,641,641,2021-08-20,185.9709930419922,184.43251037597656,192.5767517089844
642,642,642,2021-08-23,186.99984741210932,183.8267517089844,187.91329956054688
643,643,643,2021-08-24,189.02867126464844,187.692123413086,189.42291259765625
644,644,644,2021-08-25,191.77867126464844,186.1825408935547,186.442138671875
645,645,645,2021-08-26,191.5767517089844,184.9036865234375,184.8267517089844
646,646,646,2021-08-27,191.13442993164065,186.490234375,185.89410400390625
647,647,647,2021-08-30,192.3459625244141,185.9709930419922,184.43251037597656
648,648,648,2021-08-31,190.8651885986328,186.99984741210932,183.8267517089844
649,649,649,2021-09-01,190.2690887451172,189.02867126464844,187.692123413086
650,650,650,2021-09-02,193.895263671875,191.77867126464844,186.1825408935547
651,651,651,2021-09-03,192.82476806640625,191.5767517089844,184.9036865234375
652,652,652,2021-09-07,186.52716064453125,191.13442993164065,186.490234375
653,653,653,2021-09-08,186.5560760498047,192.3459625244141,185.9709930419922
654,654,654,2021-09-09,183.4024200439453,190.8651885986328,186.99984741210932
655,655,655,2021-09-10,183.3060302734375,190.2690887451172,189.02867126464844
656,656,656,2021-09-13,182.05226135253903,193.895263671875,191.77867126464844
657,657,657,2021-09-14,177.20126342773438,192.82476806640625,191.5767517089844
658,658,658,2021-09-15,180.31629943847656,186.52716064453125,191.13442993164065
659,659,659,2021-09-16,179.01434326171875,186.5560760498047,192.3459625244141
660,660,660,2021-09-17,177.25914001464844,183.4024200439453,190.8651885986328
661,661,661,2021-09-20,176.5550994873047,183.3060302734375,190.2690887451172
662,662,662,2021-09-21,175.05062866210938,182.05226135253903,193.895263671875
663,663,663,2021-09-22,175.8800048828125,177.20126342773438,192.82476806640625
664,664,664,2021-09-23,179.46763610839844,180.31629943847656,186.52716064453125
665,665,665,2021-09-24,176.71905517578125,179.01434326171875,186.5560760498047
666,666,666,2021-09-27,172.9964141845703,177.25914001464844,183.4024200439453
667,667,667,2021-09-28,170.09352111816406,176.5550994873047,183.3060302734375
668,668,668,2021-09-29,170.1321258544922,175.05062866210938,182.05226135253903
669,669,669,2021-09-30,166.50588989257812,175.8800048828125,177.20126342773438
670,670,670,2021-10-01,168.52154541015625,179.46763610839844,180.31629943847656
671,671,671,2021-10-04,168.73373413085938,176.71905517578125,179.01434326171875
672,672,672,2021-10-05,171.12547302246094,172.9964141845703,177.25914001464844
673,673,673,2021-10-06,170.61431884765625,170.09352111816406,176.5550994873047
674,674,674,2021-10-07,170.90365600585938,170.1321258544922,175.05062866210938
675,675,675,2021-10-08,165.89834594726562,166.50588989257812,175.8800048828125
676,676,676,2021-10-11,163.95022583007812,168.52154541015625,179.46763610839844
677,677,677,2021-10-12,163.59339904785156,168.73373413085938,176.71905517578125
678,678,678,2021-10-13,164.55783081054688,171.12547302246094,172.9964141845703
679,679,679,2021-10-14,168.8397979736328,170.61431884765625,170.09352111816406
680,680,680,2021-10-15,167.80789184570312,170.90365600585938,170.1321258544922
681,681,681,2021-10-18,169.4088134765625,165.89834594726562,166.50588989257812
682,682,682,2021-10-19,169.322021484375,163.95022583007812,168.52154541015625
683,683,683,2021-10-20,170.22854614257812,163.59339904785156,168.73373413085938
684,684,684,2021-10-21,174.7034149169922,164.55783081054688,171.12547302246094
685,685,685,2021-10-22,174.7130889892578,168.8397979736328,170.61431884765625
686,686,686,2021-10-25,173.661865234375,167.80789184570312,170.90365600585938
687,687,687,2021-10-26,173.65225219726562,169.4088134765625,165.89834594726562
688,688,688,2021-10-27,171.53050231933594,169.322021484375,163.95022583007812
689,689,689,2021-10-28,175.28208923339844,170.22854614257812,163.59339904785156
690,690,690,2021-10-29,174.4912567138672,174.7034149169922,164.55783081054688
691,691,691,2021-11-01,174.87704467773438,174.7130889892578,168.8397979736328
692,692,692,2021-11-02,176.4875946044922,173.661865234375,167.80789184570312
693,693,693,2021-11-03,171.9838104248047,173.65225219726562,169.4088134765625
694,694,694,2021-11-04,174.46234130859375,171.53050231933594,169.322021484375
695,695,695,2021-11-05,178.117431640625,175.28208923339844,170.22854614257812
696,696,696,2021-11-08,180.63458251953125,174.4912567138672,174.7034149169922
697,697,697,2021-11-09,182.7948608398437,174.87704467773438,174.7130889892578
698,698,698,2021-11-10,182.70806884765625,176.4875946044922,173.661865234375
699,699,699,2021-11-11,181.955810546875,171.9838104248047,173.65225219726562
700,700,700,2021-11-12,186.04493713378903,174.46234130859375,171.53050231933594
701,701,701,2021-11-15,184.3379364013672,178.117431640625,175.28208923339844
702,702,702,2021-11-16,186.7393341064453,180.63458251953125,174.4912567138672
703,703,703,2021-11-17,187.1154327392578,182.7948608398437,174.87704467773438
704,704,704,2021-11-18,186.70074462890625,182.70806884765625,176.4875946044922
705,705,705,2021-11-19,189.0153350830078,181.955810546875,171.9838104248047
706,706,706,2021-11-22,189.1214141845703,186.04493713378903,174.46234130859375
707,707,707,2021-11-23,188.6102752685547,184.3379364013672,178.117431640625
708,708,708,2021-11-24,188.52346801757807,186.7393341064453,180.63458251953125
709,709,709,2021-11-26,187.33724975585932,187.1154327392578,182.7948608398437
710,710,710,2021-11-29,186.0642242431641,186.70074462890625,182.70806884765625
711,711,711,2021-11-30,180.0076904296875,189.0153350830078,181.955810546875
712,712,712,2021-12-01,178.84078979492188,189.1214141845703,186.04493713378903
713,713,713,2021-12-02,184.3651428222656,188.6102752685547,184.3379364013672
714,714,714,2021-12-03,187.0160522460937,188.52346801757807,186.7393341064453
715,715,715,2021-12-06,187.2482452392578,187.33724975585932,187.1154327392578
716,716,716,2021-12-07,192.2792358398437,186.0642242431641,186.70074462890625
717,717,717,2021-12-08,194.9204864501953,180.0076904296875,189.0153350830078
718,718,718,2021-12-09,195.09461975097656,178.84078979492188,189.1214141845703
719,719,719,2021-12-10,196.10079956054688,184.3651428222656,188.6102752685547
720,720,720,2021-12-13,195.6654510498047,187.0160522460937,188.52346801757807
721,721,721,2021-12-14,193.30474853515625,187.2482452392578,187.33724975585932
722,722,722,2021-12-15,195.2203826904297,192.2792358398437,186.0642242431641
723,723,723,2021-12-16,195.58807373046875,194.9204864501953,180.0076904296875
724,724,724,2021-12-17,188.02224731445312,195.09461975097656,178.84078979492188
725,725,725,2021-12-20,185.5745086669922,196.10079956054688,184.3651428222656
726,726,726,2021-12-21,188.1093292236328,195.6654510498047,187.0160522460937
727,727,727,2021-12-22,189.8121337890625,193.30474853515625,187.2482452392578
728,728,728,2021-12-23,190.88604736328125,195.2203826904297,192.2792358398437
729,729,729,2021-12-27,193.55633544921875,195.58807373046875,194.9204864501953
730,730,730,2021-12-28,194.9204864501953,188.02224731445312,195.09461975097656
731,731,731,2021-12-29,195.92665100097656,185.5745086669922,196.10079956054688
732,732,732,2021-12-30,194.2915954589844,188.1093292236328,195.6654510498047
733,733,733,2021-12-31,195.46226501464844,189.8121337890625,193.30474853515625
734,734,734,2022-01-03,188.51568603515625,190.88604736328125,195.2203826904297
735,735,735,2022-01-04,188.6608123779297,193.55633544921875,195.58807373046875
736,736,736,2022-01-05,186.40655517578125,194.9204864501953,188.02224731445312
737,737,737,2022-01-06,188.68980407714844,195.92665100097656,185.5745086669922
738,738,738,2022-01-07,183.1170959472656,194.2915954589844,188.1093292236328
739,739,739,2022-01-10,183.95880126953125,195.46226501464844,189.8121337890625
740,740,740,2022-01-11,187.1902008056641,188.51568603515625,190.88604736328125
741,741,741,2022-01-12,188.8930053710937,188.6608123779297,193.55633544921875
742,742,742,2022-01-13,181.8883514404297,186.40655517578125,194.9204864501953
743,743,743,2022-01-14,174.14845275878906,188.68980407714844,195.92665100097656
744,744,744,2022-01-18,172.6294708251953,183.1170959472656,194.2915954589844
745,745,745,2022-01-19,169.9882354736328,183.95880126953125,195.46226501464844
746,746,746,2022-01-20,168.1016082763672,187.1902008056641,188.51568603515625
747,747,747,2022-01-21,169.2916259765625,188.8930053710937,188.6608123779297
748,748,748,2022-01-24,170.5203399658203,181.8883514404297,186.40655517578125
749,749,749,2022-01-25,167.3179473876953,174.14845275878906,188.68980407714844
750,750,750,2022-01-26,166.9309539794922,172.6294708251953,183.1170959472656
751,751,751,2022-01-27,163.6995086669922,169.9882354736328,183.95880126953125
752,752,752,2022-01-28,166.57296752929688,168.1016082763672,187.1902008056641
753,753,753,2022-01-31,167.47276306152344,169.2916259765625,188.8930053710937
754,754,754,2022-02-01,161.74517822265625,170.5203399658203,181.8883514404297
755,755,755,2022-02-02,159.58767700195312,167.3179473876953,174.14845275878906
756,756,756,2022-02-03,156.32723999023438,166.9309539794922,172.6294708251953
757,757,757,2022-02-04,153.57958984375,163.6995086669922,169.9882354736328
758,758,758,2022-02-07,151.86712646484375,166.57296752929688,168.1016082763672
