,Unnamed: 0.1,Unnamed: 0,Date,LULU,LULU_6m,LULU_12m
772,772,772,2022-02-28,319.94000244140625,310.0299987792969,339.6400146484375
773,773,773,2022-03-01,315.17999267578125,308.6600036621094,334.3500061035156
774,774,774,2022-03-02,330.07000732421875,304.5799865722656,316.7200012207031
775,775,775,2022-03-03,322.8399963378906,295.239990234375,313.6400146484375
776,776,776,2022-03-04,320.5799865722656,310.3599853515625,318.1499938964844
777,777,777,2022-03-07,302.3800048828125,317.5799865722656,320.0400085449219
778,778,778,2022-03-08,296.5199890136719,319.94000244140625,310.0299987792969
779,779,779,2022-03-09,305.82000732421875,315.17999267578125,308.6600036621094
780,780,780,2022-03-10,301.739990234375,330.07000732421875,304.5799865722656
781,781,781,2022-03-11,291.54998779296875,322.8399963378906,295.239990234375
782,782,782,2022-03-14,289.239990234375,320.5799865722656,310.3599853515625
783,783,783,2022-03-15,289.9200134277344,302.3800048828125,317.5799865722656
784,784,784,2022-03-16,305.1000061035156,296.5199890136719,319.94000244140625
785,785,785,2022-03-17,307.6000061035156,305.82000732421875,315.17999267578125
786,786,786,2022-03-18,316.92999267578125,301.739990234375,330.07000732421875
787,787,787,2022-03-21,308.2200012207031,291.54998779296875,322.8399963378906
788,788,788,2022-03-22,315.0299987792969,289.239990234375,320.5799865722656
789,789,789,2022-03-23,310.4200134277344,289.9200134277344,302.3800048828125
790,790,790,2022-03-24,317.739990234375,305.1000061035156,296.5199890136719
791,791,791,2022-03-25,321.1400146484375,307.6000061035156,305.82000732421875
792,792,792,2022-03-28,331.7799987792969,316.92999267578125,301.739990234375
793,793,793,2022-03-29,343.9700012207031,308.2200012207031,291.54998779296875
794,794,794,2022-03-30,376.9200134277344,315.0299987792969,289.239990234375
795,795,795,2022-03-31,365.2300109863281,310.4200134277344,289.9200134277344
796,796,796,2022-04-01,367.4400024414063,317.739990234375,305.1000061035156
797,797,797,2022-04-04,384.1799926757813,321.1400146484375,307.6000061035156
798,798,798,2022-04-05,378.989990234375,331.7799987792969,316.92999267578125
799,799,799,2022-04-06,371.8299865722656,343.9700012207031,308.2200012207031
800,800,800,2022-04-07,379.2300109863281,376.9200134277344,315.0299987792969
801,801,801,2022-04-08,369.4599914550781,365.2300109863281,310.4200134277344
802,802,802,2022-04-11,368.739990234375,367.4400024414063,317.739990234375
803,803,803,2022-04-12,376.1600036621094,384.1799926757813,321.1400146484375
804,804,804,2022-04-13,395.0299987792969,378.989990234375,331.7799987792969
805,805,805,2022-04-14,390.7799987792969,371.8299865722656,343.9700012207031
806,806,806,2022-04-18,387.55999755859375,379.2300109863281,376.9200134277344
807,807,807,2022-04-19,404.6600036621094,369.4599914550781,365.2300109863281
808,808,808,2022-04-20,385.3999938964844,368.739990234375,367.4400024414063
809,809,809,2022-04-21,377.25,376.1600036621094,384.1799926757813
810,810,810,2022-04-22,363.6600036621094,395.0299987792969,378.989990234375
811,811,811,2022-04-25,368.0899963378906,390.7799987792969,371.8299865722656
812,812,812,2022-04-26,352.5299987792969,387.55999755859375,379.2300109863281
813,813,813,2022-04-27,354.0199890136719,404.6600036621094,369.4599914550781
814,814,814,2022-04-28,362.4299926757813,385.3999938964844,368.739990234375
815,815,815,2022-04-29,354.6300048828125,377.25,376.1600036621094
816,816,816,2022-05-02,360.8399963378906,363.6600036621094,395.0299987792969
817,817,817,2022-05-03,355.70001220703125,368.0899963378906,390.7799987792969
818,818,818,2022-05-04,364.6700134277344,352.5299987792969,387.55999755859375
819,819,819,2022-05-05,343.6000061035156,354.0199890136719,404.6600036621094
820,820,820,2022-05-06,317.04998779296875,362.4299926757813,385.3999938964844
821,821,821,2022-05-09,292.67999267578125,354.6300048828125,377.25
822,822,822,2022-05-10,302.1099853515625,360.8399963378906,363.6600036621094
823,823,823,2022-05-11,291.29998779296875,355.70001220703125,368.0899963378906
824,824,824,2022-05-12,294.0,364.6700134277344,352.5299987792969
825,825,825,2022-05-13,309.2900085449219,343.6000061035156,354.0199890136719
826,826,826,2022-05-16,304.1499938964844,317.04998779296875,362.4299926757813
827,827,827,2022-05-17,305.4800109863281,292.67999267578125,354.6300048828125
828,828,828,2022-05-18,272.5199890136719,302.1099853515625,360.8399963378906
829,829,829,2022-05-19,271.2200012207031,291.29998779296875,355.70001220703125
830,830,830,2022-05-20,274.0400085449219,294.0,364.6700134277344
831,831,831,2022-05-23,272.8399963378906,309.2900085449219,343.6000061035156
832,832,832,2022-05-24,257.510009765625,304.1499938964844,317.04998779296875
833,833,833,2022-05-25,260.6600036621094,305.4800109863281,292.67999267578125
834,834,834,2022-05-26,287.4800109863281,272.5199890136719,302.1099853515625
835,835,835,2022-05-27,293.6499938964844,271.2200012207031,291.29998779296875
836,836,836,2022-05-31,292.69000244140625,274.0400085449219,294.0
837,837,837,2022-06-01,289.9599914550781,272.8399963378906,309.2900085449219
838,838,838,2022-06-02,302.5799865722656,257.510009765625,304.1499938964844
839,839,839,2022-06-03,300.79998779296875,260.6600036621094,305.4800109863281
840,840,840,2022-06-06,301.6199951171875,287.4800109863281,272.5199890136719
841,841,841,2022-06-07,306.19000244140625,293.6499938964844,271.2200012207031
842,842,842,2022-06-08,307.7699890136719,292.69000244140625,274.0400085449219
843,843,843,2022-06-09,302.29998779296875,289.9599914550781,272.8399963378906
844,844,844,2022-06-10,291.6000061035156,302.5799865722656,257.510009765625
845,845,845,2022-06-13,278.5799865722656,300.79998779296875,260.6600036621094
846,846,846,2022-06-14,280.5,301.6199951171875,287.4800109863281
847,847,847,2022-06-15,285.7200012207031,306.19000244140625,293.6499938964844
848,848,848,2022-06-16,271.3399963378906,307.7699890136719,292.69000244140625
849,849,849,2022-06-17,278.1300048828125,302.29998779296875,289.9599914550781
850,850,850,2022-06-21,276.45001220703125,291.6000061035156,302.5799865722656
851,851,851,2022-06-22,277.8800048828125,278.5799865722656,300.79998779296875
852,852,852,2022-06-23,286.3299865722656,280.5,301.6199951171875
853,853,853,2022-06-24,293.3599853515625,285.7200012207031,306.19000244140625
854,854,854,2022-06-27,287.4800109863281,271.3399963378906,307.7699890136719
855,855,855,2022-06-28,278.5599975585937,278.1300048828125,302.29998779296875
856,856,856,2022-06-29,282.9800109863281,276.45001220703125,291.6000061035156
857,857,857,2022-06-30,272.6099853515625,277.8800048828125,278.5799865722656
858,858,858,2022-07-01,263.3800048828125,286.3299865722656,280.5
859,859,859,2022-07-05,283.6199951171875,293.3599853515625,285.7200012207031
860,860,860,2022-07-06,280.3800048828125,287.4800109863281,271.3399963378906
861,861,861,2022-07-07,290.7200012207031,278.5599975585937,278.1300048828125
862,862,862,2022-07-08,293.3900146484375,282.9800109863281,276.45001220703125
863,863,863,2022-07-11,281.760009765625,272.6099853515625,277.8800048828125
864,864,864,2022-07-12,279.3900146484375,263.3800048828125,286.3299865722656
865,865,865,2022-07-13,280.9700012207031,283.6199951171875,293.3599853515625
866,866,866,2022-07-14,278.989990234375,280.3800048828125,287.4800109863281
867,867,867,2022-07-15,286.4100036621094,290.7200012207031,278.5599975585937
868,868,868,2022-07-18,284.6400146484375,293.3900146484375,282.9800109863281
869,869,869,2022-07-19,296.3399963378906,281.760009765625,272.6099853515625
870,870,870,2022-07-20,302.7900085449219,279.3900146484375,263.3800048828125
871,871,871,2022-07-21,307.3599853515625,280.9700012207031,283.6199951171875
872,872,872,2022-07-22,304.5,278.989990234375,280.3800048828125
873,873,873,2022-07-25,301.32000732421875,286.4100036621094,290.7200012207031
874,874,874,2022-07-26,283.4100036621094,284.6400146484375,293.3900146484375
875,875,875,2022-07-27,295.57000732421875,296.3399963378906,281.760009765625
876,876,876,2022-07-28,303.8500061035156,302.7900085449219,279.3900146484375
877,877,877,2022-07-29,310.510009765625,307.3599853515625,280.9700012207031
878,878,878,2022-08-01,310.010009765625,304.5,278.989990234375
879,879,879,2022-08-02,305.70001220703125,301.32000732421875,286.4100036621094
880,880,880,2022-08-03,315.3800048828125,283.4100036621094,284.6400146484375
881,881,881,2022-08-04,316.3999938964844,295.57000732421875,296.3399963378906
882,882,882,2022-08-05,317.79998779296875,303.8500061035156,302.7900085449219
883,883,883,2022-08-08,316.239990234375,310.510009765625,307.3599853515625
884,884,884,2022-08-09,306.54998779296875,310.010009765625,304.5
885,885,885,2022-08-10,319.260009765625,305.70001220703125,301.32000732421875
886,886,886,2022-08-11,316.9800109863281,315.3800048828125,283.4100036621094
887,887,887,2022-08-12,321.69000244140625,316.3999938964844,295.57000732421875
888,888,888,2022-08-15,330.3399963378906,317.79998779296875,303.8500061035156
889,889,889,2022-08-16,331.70001220703125,316.239990234375,310.510009765625
890,890,890,2022-08-17,329.79998779296875,306.54998779296875,310.010009765625
891,891,891,2022-08-18,333.4200134277344,319.260009765625,305.70001220703125
892,892,892,2022-08-19,322.4700012207031,316.9800109863281,315.3800048828125
893,893,893,2022-08-22,315.2200012207031,321.69000244140625,316.3999938964844
894,894,894,2022-08-23,315.92999267578125,330.3399963378906,317.79998779296875
895,895,895,2022-08-24,317.8399963378906,331.70001220703125,316.239990234375
896,896,896,2022-08-25,323.3599853515625,329.79998779296875,306.54998779296875
897,897,897,2022-08-26,311.3099975585937,333.4200134277344,319.260009765625
898,898,898,2022-08-29,307.5,322.4700012207031,316.9800109863281
899,899,899,2022-08-30,307.07000732421875,315.2200012207031,321.69000244140625
900,900,900,2022-08-31,299.9599914550781,315.92999267578125,330.3399963378906
901,901,901,2022-09-01,294.45001220703125,317.8399963378906,331.70001220703125
902,902,902,2022-09-02,314.1700134277344,323.3599853515625,329.79998779296875
903,903,903,2022-09-06,327.8099975585937,311.3099975585937,333.4200134277344
904,904,904,2022-09-07,336.8699951171875,307.5,322.4700012207031
905,905,905,2022-09-08,345.7900085449219,307.07000732421875,315.2200012207031
906,906,906,2022-09-09,348.6499938964844,299.9599914550781,315.92999267578125
907,907,907,2022-09-12,352.739990234375,294.45001220703125,317.8399963378906
908,908,908,2022-09-13,337.32000732421875,314.1700134277344,323.3599853515625
909,909,909,2022-09-14,342.9200134277344,327.8099975585937,311.3099975585937
910,910,910,2022-09-15,338.6000061035156,336.8699951171875,307.5
911,911,911,2022-09-16,333.239990234375,345.7900085449219,307.07000732421875
912,912,912,2022-09-19,337.0799865722656,348.6499938964844,299.9599914550781
913,913,913,2022-09-20,331.57000732421875,352.739990234375,294.45001220703125
914,914,914,2022-09-21,318.1199951171875,337.32000732421875,314.1700134277344
915,915,915,2022-09-22,306.29998779296875,342.9200134277344,327.8099975585937
916,916,916,2022-09-23,293.20001220703125,338.6000061035156,336.8699951171875
917,917,917,2022-09-26,294.6600036621094,333.239990234375,345.7900085449219
918,918,918,2022-09-27,299.19000244140625,337.0799865722656,348.6499938964844
919,919,919,2022-09-28,309.3399963378906,331.57000732421875,352.739990234375
920,920,920,2022-09-29,300.2200012207031,318.1199951171875,337.32000732421875
921,921,921,2022-09-30,279.5599975585937,306.29998779296875,342.9200134277344
922,922,922,2022-10-03,292.1000061035156,293.20001220703125,338.6000061035156
923,923,923,2022-10-04,307.79998779296875,294.6600036621094,333.239990234375
924,924,924,2022-10-05,310.04998779296875,299.19000244140625,337.0799865722656
925,925,925,2022-10-06,310.4800109863281,309.3399963378906,331.57000732421875
926,926,926,2022-10-07,298.2200012207031,300.2200012207031,318.1199951171875
927,927,927,2022-10-10,289.8500061035156,279.5599975585937,306.29998779296875
928,928,928,2022-10-11,295.67999267578125,292.1000061035156,293.20001220703125
929,929,929,2022-10-12,295.5,307.79998779296875,294.6600036621094
930,930,930,2022-10-13,294.510009765625,310.04998779296875,299.19000244140625
931,931,931,2022-10-14,288.7799987792969,310.4800109863281,309.3399963378906
932,932,932,2022-10-17,297.6499938964844,298.2200012207031,300.2200012207031
933,933,933,2022-10-18,297.760009765625,289.8500061035156,279.5599975585937
934,934,934,2022-10-19,296.8699951171875,295.67999267578125,292.1000061035156
935,935,935,2022-10-20,293.1300048828125,295.5,307.79998779296875
936,936,936,2022-10-21,298.6300048828125,294.510009765625,310.04998779296875
937,937,937,2022-10-24,297.67999267578125,288.7799987792969,310.4800109863281
938,938,938,2022-10-25,320.6300048828125,297.6499938964844,298.2200012207031
939,939,939,2022-10-26,321.3299865722656,297.760009765625,289.8500061035156
940,940,940,2022-10-27,320.6099853515625,296.8699951171875,295.67999267578125
941,941,941,2022-10-28,328.4800109863281,293.1300048828125,295.5
942,942,942,2022-10-31,329.0400085449219,298.6300048828125,294.510009765625
943,943,943,2022-11-01,330.3599853515625,297.67999267578125,288.7799987792969
944,944,944,2022-11-02,316.0599975585937,320.6300048828125,297.6499938964844
945,945,945,2022-11-03,318.1000061035156,321.3299865722656,297.760009765625
946,946,946,2022-11-04,325.57000732421875,320.6099853515625,296.8699951171875
947,947,947,2022-11-07,324.25,328.4800109863281,293.1300048828125
948,948,948,2022-11-08,328.5,329.0400085449219,298.6300048828125
949,949,949,2022-11-09,321.2099914550781,330.3599853515625,297.67999267578125
950,950,950,2022-11-10,353.8500061035156,316.0599975585937,320.6300048828125
951,951,951,2022-11-11,359.70001220703125,318.1000061035156,321.3299865722656
952,952,952,2022-11-14,352.739990234375,325.57000732421875,320.6099853515625
953,953,953,2022-11-15,359.5599975585937,324.25,328.4800109863281
954,954,954,2022-11-16,355.760009765625,328.5,329.0400085449219
955,955,955,2022-11-17,354.2699890136719,321.2099914550781,330.3599853515625
956,956,956,2022-11-18,347.8500061035156,353.8500061035156,316.0599975585937
957,957,957,2022-11-21,349.3800048828125,359.70001220703125,318.1000061035156
958,958,958,2022-11-22,355.6400146484375,352.739990234375,325.57000732421875
959,959,959,2022-11-23,360.5299987792969,359.5599975585937,324.25
960,960,960,2022-11-25,361.1600036621094,355.760009765625,328.5
961,961,961,2022-11-28,363.2799987792969,354.2699890136719,321.2099914550781
962,962,962,2022-11-29,363.3200073242188,347.8500061035156,353.8500061035156
963,963,963,2022-11-30,380.30999755859375,349.3800048828125,359.70001220703125
964,964,964,2022-12-01,381.8200073242188,355.6400146484375,352.739990234375
965,965,965,2022-12-02,385.989990234375,360.5299987792969,359.5599975585937
966,966,966,2022-12-05,381.1300048828125,361.1600036621094,355.760009765625
967,967,967,2022-12-06,370.0,363.2799987792969,354.2699890136719
968,968,968,2022-12-07,372.3299865722656,363.3200073242188,347.8500061035156
969,969,969,2022-12-08,374.510009765625,380.30999755859375,349.3800048828125
970,970,970,2022-12-09,326.3900146484375,381.8200073242188,355.6400146484375
971,971,971,2022-12-12,328.2300109863281,385.989990234375,360.5299987792969
972,972,972,2022-12-13,326.2699890136719,381.1300048828125,361.1600036621094
973,973,973,2022-12-14,333.3299865722656,370.0,363.2799987792969
974,974,974,2022-12-15,325.2099914550781,372.3299865722656,363.3200073242188
975,975,975,2022-12-16,321.239990234375,374.510009765625,380.30999755859375
976,976,976,2022-12-19,316.9200134277344,326.3900146484375,381.8200073242188
977,977,977,2022-12-20,307.1199951171875,328.2300109863281,385.989990234375
978,978,978,2022-12-21,316.739990234375,326.2699890136719,381.1300048828125
979,979,979,2022-12-22,312.92999267578125,333.3299865722656,370.0
980,980,980,2022-12-23,311.5400085449219,325.2099914550781,372.3299865722656
981,981,981,2022-12-27,315.0400085449219,321.239990234375,374.510009765625
982,982,982,2022-12-28,308.9599914550781,316.9200134277344,326.3900146484375
983,983,983,2022-12-29,316.82000732421875,307.1199951171875,328.2300109863281
984,984,984,2022-12-30,320.3800048828125,316.739990234375,326.2699890136719
985,985,985,2023-01-03,323.3800048828125,312.92999267578125,333.3299865722656
986,986,986,2023-01-04,320.9800109863281,311.5400085449219,325.2099914550781
987,987,987,2023-01-05,325.92999267578125,315.0400085449219,321.239990234375
988,988,988,2023-01-06,329.260009765625,308.9599914550781,316.9200134277344
989,989,989,2023-01-09,298.6600036621094,316.82000732421875,307.1199951171875
990,990,990,2023-01-10,309.4800109863281,320.3800048828125,316.739990234375
991,991,991,2023-01-11,311.9599914550781,323.3800048828125,312.92999267578125
992,992,992,2023-01-12,314.989990234375,320.9800109863281,311.5400085449219
993,993,993,2023-01-13,315.4700012207031,325.92999267578125,315.0400085449219
994,994,994,2023-01-17,323.82000732421875,329.260009765625,308.9599914550781
995,995,995,2023-01-18,318.07000732421875,298.6600036621094,316.82000732421875
996,996,996,2023-01-19,307.94000244140625,309.4800109863281,320.3800048828125
997,997,997,2023-01-20,312.79998779296875,311.9599914550781,323.3800048828125
998,998,998,2023-01-23,316.0799865722656,314.989990234375,320.9800109863281
999,999,999,2023-01-24,311.2099914550781,315.4700012207031,325.92999267578125
1000,1000,1000,2023-01-25,309.5199890136719,323.82000732421875,329.260009765625
1001,1001,1001,2023-01-26,309.5899963378906,318.07000732421875,298.6600036621094
1002,1002,1002,2023-01-27,310.8500061035156,307.94000244140625,309.4800109863281
1003,1003,1003,2023-01-30,302.5899963378906,312.79998779296875,311.9599914550781
1004,1004,1004,2023-01-31,306.8800048828125,316.0799865722656,314.989990234375
1005,1005,1005,2023-02-01,315.7099914550781,311.2099914550781,315.4700012207031
1006,1006,1006,2023-02-02,322.760009765625,309.5199890136719,323.82000732421875
1007,1007,1007,2023-02-03,319.4200134277344,309.5899963378906,318.07000732421875
1008,1008,1008,2023-02-06,311.32000732421875,310.8500061035156,307.94000244140625
1009,1009,1009,2023-02-07,319.1000061035156,302.5899963378906,312.79998779296875
1010,1010,1010,2023-02-08,309.2799987792969,306.8800048828125,316.0799865722656
1011,1011,1011,2023-02-09,310.45001220703125,315.7099914550781,311.2099914550781
1012,1012,1012,2023-02-10,309.3999938964844,322.760009765625,309.5199890136719
1013,1013,1013,2023-02-13,317.0799865722656,319.4200134277344,309.5899963378906
1014,1014,1014,2023-02-14,319.8800048828125,311.32000732421875,310.8500061035156
1015,1015,1015,2023-02-15,325.2300109863281,319.1000061035156,302.5899963378906
1016,1016,1016,2023-02-16,321.8299865722656,309.2799987792969,306.8800048828125
1017,1017,1017,2023-02-17,320.3599853515625,310.45001220703125,315.7099914550781
1018,1018,1018,2023-02-21,314.1099853515625,309.3999938964844,322.760009765625
1019,1019,1019,2023-02-22,316.5199890136719,317.0799865722656,319.4200134277344
1020,1020,1020,2023-02-23,317.79998779296875,319.8800048828125,311.32000732421875
1021,1021,1021,2023-02-24,308.1000061035156,325.2300109863281,319.1000061035156
1022,1022,1022,2023-02-27,310.29998779296875,321.8299865722656,309.2799987792969
1023,1023,1023,2023-02-28,309.20001220703125,320.3599853515625,310.45001220703125
1024,1024,1024,2023-03-01,309.489990234375,314.1099853515625,309.3999938964844
1025,1025,1025,2023-03-02,311.6499938964844,316.5199890136719,317.0799865722656
1026,1026,1026,2023-03-03,316.8299865722656,317.79998779296875,319.8800048828125
1027,1027,1027,2023-03-06,304.6000061035156,308.1000061035156,325.2300109863281
1028,1028,1028,2023-03-07,301.8099975585937,310.29998779296875,321.8299865722656
1029,1029,1029,2023-03-08,305.8699951171875,309.20001220703125,320.3599853515625
1030,1030,1030,2023-03-09,301.79998779296875,309.489990234375,314.1099853515625
1031,1031,1031,2023-03-10,296.260009765625,311.6499938964844,316.5199890136719
1032,1032,1032,2023-03-13,292.8999938964844,316.8299865722656,317.79998779296875
1033,1033,1033,2023-03-14,295.1000061035156,304.6000061035156,308.1000061035156
1034,1034,1034,2023-03-15,293.2300109863281,301.8099975585937,310.29998779296875
1035,1035,1035,2023-03-16,297.3999938964844,305.8699951171875,309.20001220703125
1036,1036,1036,2023-03-17,294.739990234375,301.79998779296875,309.489990234375
1037,1037,1037,2023-03-20,293.45001220703125,296.260009765625,311.6499938964844
1038,1038,1038,2023-03-21,298.8099975585937,292.8999938964844,316.8299865722656
1039,1039,1039,2023-03-22,303.7300109863281,295.1000061035156,304.6000061035156
1040,1040,1040,2023-03-23,308.2200012207031,293.2300109863281,301.8099975585937
1041,1041,1041,2023-03-24,313.45001220703125,297.3999938964844,305.8699951171875
1042,1042,1042,2023-03-27,317.2200012207031,294.739990234375,301.79998779296875
1043,1043,1043,2023-03-28,320.3099975585937,293.45001220703125,296.260009765625
1044,1044,1044,2023-03-29,361.0400085449219,298.8099975585937,292.8999938964844
1045,1045,1045,2023-03-30,358.0899963378906,303.7300109863281,295.1000061035156
1046,1046,1046,2023-03-31,364.1900024414063,308.2200012207031,293.2300109863281
1047,1047,1047,2023-04-03,367.3999938964844,313.45001220703125,297.3999938964844
1048,1048,1048,2023-04-04,366.7999877929688,317.2200012207031,294.739990234375
1049,1049,1049,2023-04-05,364.80999755859375,320.3099975585937,293.45001220703125
1050,1050,1050,2023-04-06,364.3299865722656,361.0400085449219,298.8099975585937
1051,1051,1051,2023-04-10,363.3699951171875,358.0899963378906,303.7300109863281
1052,1052,1052,2023-04-11,365.80999755859375,364.1900024414063,308.2200012207031
1053,1053,1053,2023-04-12,363.5400085449219,367.3999938964844,313.45001220703125
1054,1054,1054,2023-04-13,364.3800048828125,366.7999877929688,317.2200012207031
1055,1055,1055,2023-04-14,368.25,364.80999755859375,320.3099975585937
1056,1056,1056,2023-04-17,368.3800048828125,364.3299865722656,361.0400085449219
1057,1057,1057,2023-04-18,372.5,363.3699951171875,358.0899963378906
1058,1058,1058,2023-04-19,370.1199951171875,365.80999755859375,364.1900024414063
1059,1059,1059,2023-04-20,376.7099914550781,363.5400085449219,367.3999938964844
1060,1060,1060,2023-04-21,377.7999877929688,364.3800048828125,366.7999877929688
1061,1061,1061,2023-04-24,381.3699951171875,368.25,364.80999755859375
1062,1062,1062,2023-04-25,372.80999755859375,368.3800048828125,364.3299865722656
1063,1063,1063,2023-04-26,372.9400024414063,372.5,363.3699951171875
1064,1064,1064,2023-04-27,378.0799865722656,370.1199951171875,365.80999755859375
1065,1065,1065,2023-04-28,379.9299926757813,376.7099914550781,363.5400085449219
1066,1066,1066,2023-05-01,384.989990234375,377.7999877929688,364.3800048828125
1067,1067,1067,2023-05-02,380.75,381.3699951171875,368.25
1068,1068,1068,2023-05-03,383.1199951171875,372.80999755859375,368.3800048828125
1069,1069,1069,2023-05-04,382.05999755859375,372.9400024414063,372.5
1070,1070,1070,2023-05-05,386.7099914550781,378.0799865722656,370.1199951171875
1071,1071,1071,2023-05-08,381.8599853515625,379.9299926757813,376.7099914550781
1072,1072,1072,2023-05-09,381.4400024414063,384.989990234375,377.7999877929688
1073,1073,1073,2023-05-10,379.3200073242188,380.75,381.3699951171875
1074,1074,1074,2023-05-11,377.3200073242188,383.1199951171875,372.80999755859375
1075,1075,1075,2023-05-12,376.2000122070313,382.05999755859375,372.9400024414063
1076,1076,1076,2023-05-15,375.7099914550781,386.7099914550781,378.0799865722656
1077,1077,1077,2023-05-16,371.5199890136719,381.8599853515625,379.9299926757813
1078,1078,1078,2023-05-17,372.2200012207031,381.4400024414063,384.989990234375
1079,1079,1079,2023-05-18,378.7000122070313,379.3200073242188,380.75
1080,1080,1080,2023-05-19,368.5299987792969,377.3200073242188,383.1199951171875
1081,1081,1081,2023-05-22,363.1199951171875,376.2000122070313,382.05999755859375
1082,1082,1082,2023-05-23,353.8599853515625,375.7099914550781,386.7099914550781
1083,1083,1083,2023-05-24,344.5799865722656,371.5199890136719,381.8599853515625
1084,1084,1084,2023-05-25,342.3399963378906,372.2200012207031,381.4400024414063
1085,1085,1085,2023-05-26,340.260009765625,378.7000122070313,379.3200073242188
1086,1086,1086,2023-05-30,336.6400146484375,368.5299987792969,377.3200073242188
1087,1087,1087,2023-05-31,331.92999267578125,363.1199951171875,376.2000122070313
1088,1088,1088,2023-06-01,328.3500061035156,353.8599853515625,375.7099914550781
1089,1089,1089,2023-06-02,365.4400024414063,344.5799865722656,371.5199890136719
1090,1090,1090,2023-06-05,356.44000244140625,342.3399963378906,372.2200012207031
1091,1091,1091,2023-06-06,356.0199890136719,340.260009765625,378.7000122070313
1092,1092,1092,2023-06-07,353.92999267578125,336.6400146484375,368.5299987792969
1093,1093,1093,2023-06-08,354.95001220703125,331.92999267578125,363.1199951171875
1094,1094,1094,2023-06-09,360.3999938964844,328.3500061035156,353.8599853515625
1095,1095,1095,2023-06-12,368.1799926757813,365.4400024414063,344.5799865722656
1096,1096,1096,2023-06-13,368.3599853515625,356.44000244140625,342.3399963378906
1097,1097,1097,2023-06-14,377.2099914550781,356.0199890136719,340.260009765625
1098,1098,1098,2023-06-15,382.6300048828125,353.92999267578125,336.6400146484375
1099,1099,1099,2023-06-16,383.0199890136719,354.95001220703125,331.92999267578125
1100,1100,1100,2023-06-20,383.489990234375,360.3999938964844,328.3500061035156
1101,1101,1101,2023-06-21,378.80999755859375,368.1799926757813,365.4400024414063
1102,1102,1102,2023-06-22,377.9599914550781,368.3599853515625,356.44000244140625
1103,1103,1103,2023-06-23,374.25,377.2099914550781,356.0199890136719
1104,1104,1104,2023-06-26,373.7699890136719,382.6300048828125,353.92999267578125
1105,1105,1105,2023-06-27,374.5199890136719,383.0199890136719,354.95001220703125
1106,1106,1106,2023-06-28,376.25,383.489990234375,360.3999938964844
1107,1107,1107,2023-06-29,370.260009765625,378.80999755859375,368.1799926757813
1108,1108,1108,2023-06-30,378.5,377.9599914550781,368.3599853515625
1109,1109,1109,2023-07-03,379.4100036621094,374.25,377.2099914550781
1110,1110,1110,2023-07-05,375.989990234375,373.7699890136719,382.6300048828125
1111,1111,1111,2023-07-06,367.0299987792969,374.5199890136719,383.0199890136719
1112,1112,1112,2023-07-07,363.739990234375,376.25,383.489990234375
1113,1113,1113,2023-07-10,369.5199890136719,370.260009765625,378.80999755859375
1114,1114,1114,2023-07-11,379.4800109863281,378.5,377.9599914550781
1115,1115,1115,2023-07-12,383.3200073242188,379.4100036621094,374.25
1116,1116,1116,2023-07-13,379.5400085449219,375.989990234375,373.7699890136719
1117,1117,1117,2023-07-14,380.4100036621094,367.0299987792969,374.5199890136719
1118,1118,1118,2023-07-17,383.6900024414063,363.739990234375,376.25
1119,1119,1119,2023-07-18,385.4200134277344,369.5199890136719,370.260009765625
1120,1120,1120,2023-07-19,390.510009765625,379.4800109863281,378.5
1121,1121,1121,2023-07-20,381.8599853515625,383.3200073242188,379.4100036621094
1122,1122,1122,2023-07-21,382.9599914550781,379.5400085449219,375.989990234375
1123,1123,1123,2023-07-24,380.3900146484375,380.4100036621094,367.0299987792969
1124,1124,1124,2023-07-25,382.1199951171875,383.6900024414063,363.739990234375
1125,1125,1125,2023-07-26,378.9800109863281,385.4200134277344,369.5199890136719
1126,1126,1126,2023-07-27,370.75,390.510009765625,379.4800109863281
1127,1127,1127,2023-07-28,377.9599914550781,381.8599853515625,383.3200073242188
1128,1128,1128,2023-07-31,378.5299987792969,382.9599914550781,379.5400085449219
1129,1129,1129,2023-08-01,381.2099914550781,380.3900146484375,380.4100036621094
1130,1130,1130,2023-08-02,376.6499938964844,382.1199951171875,383.6900024414063
1131,1131,1131,2023-08-03,384.0,378.9800109863281,385.4200134277344
1132,1132,1132,2023-08-04,378.2000122070313,370.75,390.510009765625
1133,1133,1133,2023-08-07,382.5,377.9599914550781,381.8599853515625
1134,1134,1134,2023-08-08,380.7000122070313,378.5299987792969,382.9599914550781
1135,1135,1135,2023-08-09,382.3299865722656,381.2099914550781,380.3900146484375
1136,1136,1136,2023-08-10,384.5499877929688,376.6499938964844,382.1199951171875
1137,1137,1137,2023-08-11,381.1300048828125,384.0,378.9800109863281
1138,1138,1138,2023-08-14,385.0199890136719,378.2000122070313,370.75
1139,1139,1139,2023-08-15,383.1799926757813,382.5,377.9599914550781
1140,1140,1140,2023-08-16,381.1600036621094,380.7000122070313,378.5299987792969
1141,1141,1141,2023-08-17,376.2999877929688,382.3299865722656,381.2099914550781
1142,1142,1142,2023-08-18,381.2900085449219,384.5499877929688,376.6499938964844
1143,1143,1143,2023-08-21,384.8999938964844,381.1300048828125,384.0
1144,1144,1144,2023-08-22,379.4200134277344,385.0199890136719,378.2000122070313
1145,1145,1145,2023-08-23,377.7099914550781,383.1799926757813,382.5
