,Unnamed: 0.1,Unnamed: 0,Date,PSX,PSX_6m,PSX_12m
380,380,380,2020-08-07,53.791629791259766,53.97987365722656,55.827972412109375
381,381,381,2020-08-10,55.50284576416016,53.06437683105469,55.7680778503418
382,382,382,2020-08-11,54.85258483886719,52.29433441162109,55.6654052734375
383,383,383,2020-08-12,55.1092643737793,52.918922424316406,55.26327133178711
384,384,384,2020-08-13,53.5862922668457,53.01304626464844,54.39911651611328
385,385,385,2020-08-14,54.467559814453125,52.16599655151367,56.11031723022461
386,386,386,2020-08-17,54.12041473388672,53.791629791259766,53.97987365722656
387,387,387,2020-08-18,53.20915603637695,55.50284576416016,53.06437683105469
388,388,388,2020-08-19,53.30461883544922,54.85258483886719,52.29433441162109
389,389,389,2020-08-20,52.91407775878906,55.1092643737793,52.918922424316406
390,390,390,2020-08-21,52.91407775878906,53.5862922668457,53.01304626464844
391,391,391,2020-08-24,55.23997116088867,54.467559814453125,52.16599655151367
392,392,392,2020-08-25,53.48686981201172,54.12041473388672,53.791629791259766
393,393,393,2020-08-26,52.0982780456543,53.20915603637695,55.50284576416016
394,394,394,2020-08-27,52.29788589477539,53.30461883544922,54.85258483886719
395,395,395,2020-08-28,53.62572860717773,52.91407775878906,55.1092643737793
396,396,396,2020-08-31,50.74440383911133,52.91407775878906,53.5862922668457
397,397,397,2020-09-01,51.02212142944336,55.23997116088867,54.467559814453125
398,398,398,2020-09-02,52.11564254760742,53.48686981201172,54.12041473388672
399,399,399,2020-09-03,51.80320358276367,52.0982780456543,53.20915603637695
400,400,400,2020-09-04,51.18701553344727,52.29788589477539,53.30461883544922
401,401,401,2020-09-08,50.30178451538086,53.62572860717773,52.91407775878906
402,402,402,2020-09-09,50.22367858886719,50.74440383911133,52.91407775878906
403,403,403,2020-09-10,48.04532623291016,51.02212142944336,55.23997116088867
404,404,404,2020-09-11,49.52938079833984,52.11564254760742,53.48686981201172
405,405,405,2020-09-14,50.65761184692383,51.80320358276367,52.0982780456543
406,406,406,2020-09-15,50.3798942565918,51.18701553344727,52.29788589477539
407,407,407,2020-09-16,52.51485443115234,50.30178451538086,53.62572860717773
408,408,408,2020-09-17,52.37599182128906,50.22367858886719,50.74440383911133
409,409,409,2020-09-18,51.9160270690918,48.04532623291016,51.02212142944336
410,410,410,2020-09-21,48.53132629394531,49.52938079833984,52.11564254760742
411,411,411,2020-09-22,48.04532623291016,50.65761184692383,51.80320358276367
412,412,412,2020-09-23,45.67603302001953,50.3798942565918,51.18701553344727
413,413,413,2020-09-24,45.866966247558594,52.51485443115234,50.30178451538086
414,414,414,2020-09-25,45.89300537109375,52.37599182128906,50.22367858886719
415,415,415,2020-09-28,46.847652435302734,51.9160270690918,48.04532623291016
416,416,416,2020-09-29,45.29417037963867,48.53132629394531,49.52938079833984
417,417,417,2020-09-30,44.99041366577149,48.04532623291016,50.65761184692383
418,418,418,2020-10-01,43.63653945922852,45.67603302001953,50.3798942565918
419,419,419,2020-10-02,44.31348037719727,45.866966247558594,52.51485443115234
420,420,420,2020-10-05,45.60660552978516,45.89300537109375,52.37599182128906
421,421,421,2020-10-06,44.31348037719727,46.847652435302734,51.9160270690918
422,422,422,2020-10-07,45.06852722167969,45.29417037963867,48.53132629394531
423,423,423,2020-10-08,46.552581787109375,44.99041366577149,48.04532623291016
424,424,424,2020-10-09,46.031864166259766,43.63653945922852,45.67603302001953
425,425,425,2020-10-12,46.39635848999024,44.31348037719727,45.866966247558594
426,426,426,2020-10-13,44.495731353759766,45.60660552978516,45.89300537109375
427,427,427,2020-10-14,45.198707580566406,44.31348037719727,46.847652435302734
428,428,428,2020-10-15,45.57188415527344,45.06852722167969,45.29417037963867
429,429,429,2020-10-16,43.89690017700195,46.552581787109375,44.99041366577149
430,430,430,2020-10-19,42.48227310180664,46.031864166259766,43.63653945922852
431,431,431,2020-10-20,43.0377082824707,46.39635848999024,44.31348037719727
432,432,432,2020-10-21,42.28266525268555,44.495731353759766,45.60660552978516
433,433,433,2020-10-22,43.40221405029297,45.198707580566406,44.31348037719727
434,434,434,2020-10-23,43.81011581420898,45.57188415527344,45.06852722167969
435,435,435,2020-10-26,41.77930068969727,43.89690017700195,46.552581787109375
436,436,436,2020-10-27,40.85066986083984,42.48227310180664,46.031864166259766
437,437,437,2020-10-28,38.37724685668945,43.0377082824707,46.39635848999024
438,438,438,2020-10-29,39.904693603515625,42.28266525268555,44.495731353759766
439,439,439,2020-10-30,40.49484252929688,43.40221405029297,45.198707580566406
440,440,440,2020-11-02,41.62308120727539,43.81011581420898,45.57188415527344
441,441,441,2020-11-03,41.2412223815918,41.77930068969727,43.89690017700195
442,442,442,2020-11-04,41.58836364746094,40.85066986083984,42.48227310180664
443,443,443,2020-11-05,41.82268524169922,38.37724685668945,43.0377082824707
444,444,444,2020-11-06,40.51220703125,39.904693603515625,42.28266525268555
445,445,445,2020-11-09,49.49467086791992,40.49484252929688,43.40221405029297
446,446,446,2020-11-10,50.4579963684082,41.62308120727539,43.81011581420898
447,447,447,2020-11-11,51.18701553344727,41.2412223815918,41.77930068969727
448,448,448,2020-11-12,47.60270690917969,41.58836364746094,40.85066986083984
449,449,449,2020-11-13,50.9960823059082,41.82268524169922,38.37724685668945
450,450,450,2020-11-16,55.191402435302734,40.51220703125,39.904693603515625
451,451,451,2020-11-17,56.70735931396485,49.49467086791992,40.49484252929688
452,452,452,2020-11-18,53.543235778808594,50.4579963684082,41.62308120727539
453,453,453,2020-11-19,54.16020965576172,51.18701553344727,41.2412223815918
454,454,454,2020-11-20,54.283599853515625,47.60270690917969,41.58836364746094
455,455,455,2020-11-23,58.0294189453125,50.9960823059082,41.82268524169922
456,456,456,2020-11-24,59.68639373779297,55.191402435302734,40.51220703125
457,457,457,2020-11-25,58.399600982666016,56.70735931396485,49.49467086791992
458,458,458,2020-11-27,57.49178695678711,53.543235778808594,50.4579963684082
459,459,459,2020-11-30,53.39340591430664,54.16020965576172,51.18701553344727
460,460,460,2020-12-01,54.53919219970703,54.283599853515625,47.60270690917969
461,461,461,2020-12-02,56.78668212890625,58.0294189453125,50.9960823059082
462,462,462,2020-12-03,57.30668640136719,59.68639373779297,55.191402435302734
463,463,463,2020-12-04,61.096588134765625,58.399600982666016,56.70735931396485
464,464,464,2020-12-07,59.09588623046875,57.49178695678711,53.543235778808594
465,465,465,2020-12-08,59.39554214477539,53.39340591430664,54.16020965576172
466,466,466,2020-12-09,60.6118278503418,54.53919219970703,54.283599853515625
467,467,467,2020-12-10,62.45389175415039,56.78668212890625,58.0294189453125
468,468,468,2020-12-11,61.26405334472656,57.30668640136719,59.68639373779297
469,469,469,2020-12-14,59.219268798828125,61.096588134765625,58.399600982666016
470,470,470,2020-12-15,60.15351867675781,59.09588623046875,57.49178695678711
471,471,471,2020-12-16,59.307403564453125,59.39554214477539,53.39340591430664
472,472,472,2020-12-17,59.20164489746094,60.6118278503418,54.53919219970703
473,473,473,2020-12-18,58.91960525512695,62.45389175415039,56.78668212890625
474,474,474,2020-12-21,58.60230255126953,61.26405334472656,57.30668640136719
475,475,475,2020-12-22,59.501312255859375,59.219268798828125,61.096588134765625
476,476,476,2020-12-23,61.13183975219727,60.15351867675781,59.09588623046875
477,477,477,2020-12-24,60.57658386230469,59.307403564453125,59.39554214477539
478,478,478,2020-12-28,61.10540008544922,59.20164489746094,60.6118278503418
479,479,479,2020-12-29,60.2680892944336,58.91960525512695,62.45389175415039
480,480,480,2020-12-30,62.22473907470703,58.60230255126953,61.26405334472656
481,481,481,2020-12-31,61.64303970336914,59.501312255859375,59.219268798828125
482,482,482,2021-01-04,61.59015655517578,61.13183975219727,60.15351867675781
483,483,483,2021-01-05,63.23831558227539,60.57658386230469,59.307403564453125
484,484,484,2021-01-06,62.77119064331055,61.10540008544922,59.20164489746094
485,485,485,2021-01-07,63.33525848388672,60.2680892944336,58.91960525512695
486,486,486,2021-01-08,62.32168960571289,62.22473907470703,58.60230255126953
487,487,487,2021-01-11,63.696624755859375,61.64303970336914,59.501312255859375
488,488,488,2021-01-12,64.99223327636719,61.59015655517578,61.13183975219727
489,489,489,2021-01-13,63.25593566894531,63.23831558227539,60.57658386230469
490,490,490,2021-01-14,65.34480285644531,62.77119064331055,61.10540008544922
491,491,491,2021-01-15,63.22949600219727,63.33525848388672,60.2680892944336
492,492,492,2021-01-19,65.90885925292969,62.32168960571289,62.22473907470703
493,493,493,2021-01-20,66.4465103149414,63.696624755859375,61.64303970336914
494,494,494,2021-01-21,64.4810562133789,64.99223327636719,61.59015655517578
495,495,495,2021-01-22,63.94341278076172,63.25593566894531,63.23831558227539
496,496,496,2021-01-25,63.52917098999024,65.34480285644531,62.77119064331055
497,497,497,2021-01-26,62.850494384765625,63.22949600219727,63.33525848388672
498,498,498,2021-01-27,62.753562927246094,65.90885925292969,62.32168960571289
499,499,499,2021-01-28,62.97390365600586,66.4465103149414,63.696624755859375
500,500,500,2021-01-29,59.75690841674805,64.4810562133789,64.99223327636719
501,501,501,2021-02-01,59.38672637939453,63.94341278076172,63.25593566894531
502,502,502,2021-02-02,60.5148811340332,63.52917098999024,65.34480285644531
503,503,503,2021-02-03,62.8328857421875,62.850494384765625,63.22949600219727
504,504,504,2021-02-04,63.3969612121582,62.753562927246094,65.90885925292969
505,505,505,2021-02-05,63.493919372558594,62.97390365600586,66.4465103149414
506,506,506,2021-02-08,66.79906463623047,59.75690841674805,64.4810562133789
507,507,507,2021-02-09,65.68852233886719,59.38672637939453,63.94341278076172
508,508,508,2021-02-10,67.61872863769531,60.5148811340332,63.52917098999024
509,509,509,2021-02-11,68.07701873779297,62.8328857421875,62.850494384765625
510,510,510,2021-02-12,68.06822967529297,63.3969612121582,62.753562927246094
511,511,511,2021-02-16,69.97198486328125,63.493919372558594,62.97390365600586
512,512,512,2021-02-17,71.07369232177734,66.79906463623047,59.75690841674805
513,513,513,2021-02-18,70.55370330810547,65.68852233886719,59.38672637939453
514,514,514,2021-02-19,73.37049102783203,67.61872863769531,60.5148811340332
515,515,515,2021-02-22,74.84127807617188,68.07701873779297,62.8328857421875
516,516,516,2021-02-23,76.24076080322266,68.06822967529297,63.3969612121582
517,517,517,2021-02-24,77.77395629882812,69.97198486328125,63.493919372558594
518,518,518,2021-02-25,75.44744110107422,71.07369232177734,66.79906463623047
519,519,519,2021-02-26,74.03012084960938,70.55370330810547,65.68852233886719
520,520,520,2021-03-01,75.50090789794922,73.37049102783203,67.61872863769531
521,521,521,2021-03-02,73.3348388671875,74.84127807617188,68.07701873779297
522,522,522,2021-03-03,74.73432159423828,76.24076080322266,68.06822967529297
523,523,523,2021-03-04,75.24242401123047,77.77395629882812,69.97198486328125
524,524,524,2021-03-05,77.86309814453125,75.44744110107422,71.07369232177734
525,525,525,2021-03-08,78.86146545410156,74.03012084960938,70.55370330810547
526,526,526,2021-03-09,76.12489318847656,75.50090789794922,73.37049102783203
527,527,527,2021-03-10,78.83472442626953,73.3348388671875,74.84127807617188
528,528,528,2021-03-11,78.20182800292969,74.73432159423828,76.24076080322266
529,529,529,2021-03-12,79.03083038330078,75.24242401123047,77.77395629882812
530,530,530,2021-03-15,78.29988861083984,77.86309814453125,75.44744110107422
531,531,531,2021-03-16,75.70594024658203,78.86146545410156,74.03012084960938
532,532,532,2021-03-17,76.17838287353516,76.12489318847656,75.50090789794922
533,533,533,2021-03-18,72.53258514404297,78.83472442626953,73.3348388671875
534,534,534,2021-03-19,73.32591247558594,78.20182800292969,74.73432159423828
535,535,535,2021-03-22,71.82838439941406,79.03083038330078,75.24242401123047
536,536,536,2021-03-23,70.40216064453125,78.29988861083984,77.86309814453125
537,537,537,2021-03-24,73.12089538574219,75.70594024658203,78.86146545410156
538,538,538,2021-03-25,73.48636627197266,76.17838287353516,76.12489318847656
539,539,539,2021-03-26,75.15327453613281,72.53258514404297,78.83472442626953
540,540,540,2021-03-29,73.56660461425781,73.32591247558594,78.20182800292969
541,541,541,2021-03-30,73.37049102783203,71.82838439941406,79.03083038330078
542,542,542,2021-03-31,72.68411254882812,70.40216064453125,78.29988861083984
543,543,543,2021-04-01,74.12818145751953,73.12089538574219,75.70594024658203
544,544,544,2021-04-05,73.14763641357422,73.48636627197266,76.17838287353516
545,545,545,2021-04-06,72.06905364990234,75.15327453613281,72.53258514404297
546,546,546,2021-04-07,71.31137084960938,73.56660461425781,73.32591247558594
547,547,547,2021-04-08,69.90296936035156,73.37049102783203,71.82838439941406
548,548,548,2021-04-09,70.44672393798828,72.68411254882812,70.40216064453125
549,549,549,2021-04-12,69.18986511230469,74.12818145751953,73.12089538574219
550,550,550,2021-04-13,69.18986511230469,73.14763641357422,73.48636627197266
551,551,551,2021-04-14,70.76762390136719,72.06905364990234,75.15327453613281
552,552,552,2021-04-15,70.43781280517578,71.31137084960938,73.56660461425781
553,553,553,2021-04-16,70.14366149902344,69.90296936035156,73.37049102783203
554,554,554,2021-04-19,69.47510528564453,70.44672393798828,72.68411254882812
555,555,555,2021-04-20,67.22879791259766,69.18986511230469,74.12818145751953
556,556,556,2021-04-21,68.65502166748047,69.18986511230469,73.14763641357422
557,557,557,2021-04-22,66.80984497070312,70.76762390136719,72.06905364990234
558,558,558,2021-04-23,68.18257141113281,70.43781280517578,71.31137084960938
559,559,559,2021-04-26,68.1915054321289,70.14366149902344,69.90296936035156
560,560,560,2021-04-27,69.61772155761719,69.47510528564453,70.44672393798828
561,561,561,2021-04-28,71.40052032470703,67.22879791259766,69.18986511230469
562,562,562,2021-04-29,72.30973815917969,68.65502166748047,69.18986511230469
563,563,563,2021-04-30,72.12255096435547,66.80984497070312,70.76762390136719
564,564,564,2021-05-03,74.8234634399414,68.18257141113281,70.43781280517578
565,565,565,2021-05-04,74.01228332519531,68.1915054321289,70.14366149902344
566,566,566,2021-05-05,75.75942993164062,69.61772155761719,69.47510528564453
567,567,567,2021-05-06,76.31208038330078,71.40052032470703,67.22879791259766
568,568,568,2021-05-07,76.69538116455078,72.30973815917969,68.65502166748047
569,569,569,2021-05-10,76.29424285888672,72.12255096435547,66.80984497070312
570,570,570,2021-05-11,74.54712677001953,74.8234634399414,68.18257141113281
571,571,571,2021-05-12,76.07139587402344,74.01228332519531,68.1915054321289
572,572,572,2021-05-13,75.18892669677734,75.75942993164062,69.61772155761719
573,573,573,2021-05-14,78.17508697509766,76.31208038330078,71.40052032470703
574,574,574,2021-05-17,79.06648254394531,76.69538116455078,72.30973815917969
575,575,575,2021-05-18,77.33717346191406,76.29424285888672,72.12255096435547
576,576,576,2021-05-19,76.41905212402344,74.54712677001953,74.8234634399414
577,577,577,2021-05-20,75.85746765136719,76.07139587402344,74.01228332519531
578,578,578,2021-05-21,75.93854522705078,75.18892669677734,75.75942993164062
579,579,579,2021-05-24,77.03767395019531,78.17508697509766,76.31208038330078
580,580,580,2021-05-25,74.98357391357422,79.06648254394531,76.69538116455078
581,581,581,2021-05-26,75.10971069335938,77.33717346191406,76.29424285888672
582,582,582,2021-05-27,76.04667663574219,76.41905212402344,74.54712677001953
583,583,583,2021-05-28,75.87548828125,75.85746765136719,76.07139587402344
584,584,584,2021-06-01,78.24490356445312,75.93854522705078,75.18892669677734
585,585,585,2021-06-02,80.74047088623047,77.03767395019531,78.17508697509766
586,586,586,2021-06-03,80.37107849121094,74.98357391357422,79.06648254394531
587,587,587,2021-06-04,82.41617584228516,75.10971069335938,77.33717346191406
588,588,588,2021-06-07,83.2540283203125,76.04667663574219,76.41905212402344
589,589,589,2021-06-08,83.38916778564453,75.87548828125,75.85746765136719
590,590,590,2021-06-09,83.2900619506836,78.24490356445312,75.93854522705078
591,591,591,2021-06-10,82.56031036376953,80.74047088623047,77.03767395019531
592,592,592,2021-06-11,81.95670318603516,80.37107849121094,74.98357391357422
593,593,593,2021-06-14,82.38013458251953,82.41617584228516,75.10971069335938
594,594,594,2021-06-15,82.97474670410156,83.2540283203125,76.04667663574219
595,595,595,2021-06-16,81.7494888305664,83.38916778564453,75.87548828125
596,596,596,2021-06-17,78.07373809814453,83.2900619506836,78.24490356445312
597,597,597,2021-06-18,75.8304443359375,82.56031036376953,80.74047088623047
598,598,598,2021-06-21,78.69536590576172,81.95670318603516,80.37107849121094
599,599,599,2021-06-22,79.25393676757812,82.38013458251953,82.41617584228516
600,600,600,2021-06-23,79.51520538330078,82.97474670410156,83.2540283203125
601,601,601,2021-06-24,80.80352020263672,81.7494888305664,83.38916778564453
602,602,602,2021-06-25,81.11885070800781,78.07373809814453,83.2900619506836
603,603,603,2021-06-28,76.95659637451172,75.8304443359375,82.56031036376953
604,604,604,2021-06-29,76.67729949951172,78.69536590576172,81.95670318603516
605,605,605,2021-06-30,77.31696319580078,79.25393676757812,82.38013458251953
606,606,606,2021-07-01,78.46112823486328,79.51520538330078,82.97474670410156
607,607,607,2021-07-02,79.19087982177734,80.80352020263672,81.7494888305664
608,608,608,2021-07-06,76.08270263671875,81.11885070800781,78.07373809814453
609,609,609,2021-07-07,74.3619384765625,76.95659637451172,75.8304443359375
610,610,610,2021-07-08,72.78532409667969,76.67729949951172,78.69536590576172
611,611,611,2021-07-09,74.50608825683594,77.31696319580078,79.25393676757812
612,612,612,2021-07-12,74.23580932617188,78.46112823486328,79.51520538330078
613,613,613,2021-07-13,73.56011962890625,79.19087982177734,80.80352020263672
614,614,614,2021-07-14,70.75827026367188,76.08270263671875,81.11885070800781
615,615,615,2021-07-15,69.52400970458984,74.3619384765625,76.95659637451172
616,616,616,2021-07-16,67.10054016113281,72.78532409667969,76.67729949951172
617,617,617,2021-07-19,63.55991363525391,74.50608825683594,77.31696319580078
618,618,618,2021-07-20,64.08245086669922,74.23580932617188,78.46112823486328
619,619,619,2021-07-21,66.45187377929688,73.56011962890625,79.19087982177734
620,620,620,2021-07-22,65.14553833007812,70.75827026367188,76.08270263671875
621,621,621,2021-07-23,65.01940155029297,69.52400970458984,74.3619384765625
622,622,622,2021-07-26,66.95636749267578,67.10054016113281,72.78532409667969
623,623,623,2021-07-27,67.15458679199219,63.55991363525391,74.50608825683594
624,624,624,2021-07-28,67.76719665527344,64.08245086669922,74.23580932617188
625,625,625,2021-07-29,67.37078857421875,66.45187377929688,73.56011962890625
626,626,626,2021-07-30,66.1545639038086,65.14553833007812,70.75827026367188
627,627,627,2021-08-02,66.1996078491211,65.01940155029297,69.52400970458984
628,628,628,2021-08-03,68.53297424316406,66.95636749267578,67.10054016113281
629,629,629,2021-08-04,64.54192352294922,67.15458679199219,63.55991363525391
630,630,630,2021-08-05,66.10051727294922,67.76719665527344,64.08245086669922
631,631,631,2021-08-06,66.63204956054688,67.37078857421875,66.45187377929688
632,632,632,2021-08-09,65.77619171142578,66.1545639038086,65.14553833007812
633,633,633,2021-08-10,66.87530517578125,66.1996078491211,65.01940155029297
634,634,634,2021-08-11,67.03746032714844,68.53297424316406,66.95636749267578
635,635,635,2021-08-12,67.06449890136719,64.54192352294922,67.15458679199219
636,636,636,2021-08-13,66.56897735595703,66.10051727294922,67.76719665527344
637,637,637,2021-08-16,64.7311019897461,66.63204956054688,67.37078857421875
638,638,638,2021-08-17,63.83700180053711,65.77619171142578,66.1545639038086
639,639,639,2021-08-18,62.176544189453125,66.87530517578125,66.1996078491211
640,640,640,2021-08-19,60.46132278442383,67.03746032714844,68.53297424316406
641,641,641,2021-08-20,60.16937255859375,67.06449890136719,64.54192352294922
642,642,642,2021-08-23,62.769561767578125,66.56897735595703,66.10051727294922
643,643,643,2021-08-24,64.7128677368164,64.7311019897461,66.63204956054688
644,644,644,2021-08-25,65.8532943725586,63.83700180053711,65.77619171142578
645,645,645,2021-08-26,64.48477172851562,62.176544189453125,66.87530517578125
646,646,646,2021-08-27,66.24559783935547,60.46132278442383,67.03746032714844
647,647,647,2021-08-30,65.29676818847656,60.16937255859375,67.06449890136719
648,648,648,2021-08-31,64.85883331298828,62.769561767578125,66.56897735595703
649,649,649,2021-09-01,63.14361572265625,64.7128677368164,64.7311019897461
650,650,650,2021-09-02,63.791385650634766,65.8532943725586,63.83700180053711
651,651,651,2021-09-03,63.5177001953125,64.48477172851562,62.176544189453125
652,652,652,2021-09-07,62.71480941772461,66.24559783935547,60.46132278442383
653,653,653,2021-09-08,61.11820983886719,65.29676818847656,60.16937255859375
654,654,654,2021-09-09,60.8901252746582,64.85883331298828,62.769561767578125
655,655,655,2021-09-10,60.56167984008789,63.14361572265625,64.7128677368164
656,656,656,2021-09-13,61.36454772949219,63.791385650634766,65.8532943725586
657,657,657,2021-09-14,59.521602630615234,63.5177001953125,64.48477172851562
658,658,658,2021-09-15,60.24235534667969,62.71480941772461,66.24559783935547
659,659,659,2021-09-16,59.99602890014648,61.11820983886719,65.29676818847656
660,660,660,2021-09-17,60.23322296142578,60.8901252746582,64.85883331298828
661,661,661,2021-09-20,58.63661956787109,60.56167984008789,63.14361572265625
662,662,662,2021-09-21,58.70048141479492,61.36454772949219,63.791385650634766
663,663,663,2021-09-22,61.13644790649414,59.521602630615234,63.5177001953125
664,664,664,2021-09-23,62.59620666503906,60.24235534667969,62.71480941772461
665,665,665,2021-09-24,62.07617568969727,59.99602890014648,61.11820983886719
666,666,666,2021-09-27,64.89533233642578,60.23322296142578,60.8901252746582
667,667,667,2021-09-28,64.69461822509766,58.63661956787109,60.56167984008789
668,668,668,2021-09-29,63.82787704467773,58.70048141479492,61.36454772949219
669,669,669,2021-09-30,63.89175415039063,61.13644790649414,59.521602630615234
670,670,670,2021-10-01,66.20912170410156,62.59620666503906,60.24235534667969
671,671,671,2021-10-04,69.07388305664062,62.07617568969727,59.99602890014648
672,672,672,2021-10-05,70.57013702392578,64.89533233642578,60.23322296142578
673,673,673,2021-10-06,71.51897430419922,64.69461822509766,58.63661956787109
674,674,674,2021-10-07,72.3492202758789,63.82787704467773,58.70048141479492
675,675,675,2021-10-08,74.93115997314453,63.89175415039063,61.13644790649414
676,676,676,2021-10-11,74.84906005859375,66.20912170410156,62.59620666503906
677,677,677,2021-10-12,75.38733673095703,69.07388305664062,62.07617568969727
678,678,678,2021-10-13,74.6939468383789,70.57013702392578,64.89533233642578
679,679,679,2021-10-14,74.95854187011719,71.51897430419922,64.69461822509766
680,680,680,2021-10-15,74.1009292602539,72.3492202758789,63.82787704467773
681,681,681,2021-10-18,73.78160095214844,74.93115997314453,63.89175415039063
682,682,682,2021-10-19,75.52418518066406,74.84906005859375,66.20912170410156
683,683,683,2021-10-20,76.01686096191406,75.38733673095703,69.07388305664062
684,684,684,2021-10-21,75.47857666015625,74.6939468383789,70.57013702392578
685,685,685,2021-10-22,75.62454986572266,74.95854187011719,71.51897430419922
686,686,686,2021-10-25,76.39092254638672,74.1009292602539,72.3492202758789
687,687,687,2021-10-26,75.0132827758789,73.78160095214844,74.93115997314453
688,688,688,2021-10-27,70.57013702392578,75.52418518066406,74.84906005859375
689,689,689,2021-10-28,70.02273559570312,76.01686096191406,75.38733673095703
690,690,690,2021-10-29,68.22540283203125,75.47857666015625,74.6939468383789
691,691,691,2021-11-01,71.29088592529297,75.62454986572266,74.95854187011719
692,692,692,2021-11-02,70.75260925292969,76.39092254638672,74.1009292602539
693,693,693,2021-11-03,72.02076721191406,75.0132827758789,73.78160095214844
694,694,694,2021-11-04,70.14132690429688,70.57013702392578,75.52418518066406
695,695,695,2021-11-05,70.95331573486328,70.02273559570312,76.01686096191406
696,696,696,2021-11-08,71.15404510498047,68.22540283203125,75.47857666015625
697,697,697,2021-11-09,72.23060607910156,71.29088592529297,75.62454986572266
698,698,698,2021-11-10,70.73435974121094,70.75260925292969,76.39092254638672
699,699,699,2021-11-11,71.04456329345703,72.02076721191406,75.0132827758789
700,700,700,2021-11-12,70.67961120605469,70.14132690429688,70.57013702392578
701,701,701,2021-11-15,71.99339294433594,70.95331573486328,70.02273559570312
702,702,702,2021-11-16,71.0702896118164,71.15404510498047,68.22540283203125
703,703,703,2021-11-17,68.93791961669922,72.23060607910156,71.29088592529297
704,704,704,2021-11-18,68.04248046875,70.73435974121094,70.75260925292969
705,705,705,2021-11-19,64.2854232788086,71.04456329345703,72.02076721191406
706,706,706,2021-11-22,66.63935089111328,70.67961120605469,70.14132690429688
707,707,707,2021-11-23,68.15325164794922,71.99339294433594,70.95331573486328
708,708,708,2021-11-24,68.19017791748047,71.0702896118164,71.15404510498047
709,709,709,2021-11-26,63.925411224365234,68.93791961669922,72.23060607910156
710,710,710,2021-11-29,64.48851776123047,68.04248046875,70.73435974121094
711,711,711,2021-11-30,63.851558685302734,64.2854232788086,71.04456329345703
712,712,712,2021-12-01,63.39001083374024,66.63935089111328,70.67961120605469
713,713,713,2021-12-02,65.8916244506836,68.15325164794922,71.99339294433594
714,714,714,2021-12-03,64.61774444580078,68.19017791748047,71.0702896118164
715,715,715,2021-12-06,65.60547637939453,63.925411224365234,68.93791961669922
716,716,716,2021-12-07,66.90707397460938,64.48851776123047,68.04248046875
717,717,717,2021-12-08,66.32549285888672,63.851558685302734,64.2854232788086
718,718,718,2021-12-09,66.74090576171875,63.39001083374024,66.63935089111328
719,719,719,2021-12-10,66.94398498535156,65.8916244506836,68.15325164794922
720,720,720,2021-12-13,64.2854232788086,64.61774444580078,68.19017791748047
721,721,721,2021-12-14,65.2916259765625,65.60547637939453,63.925411224365234
722,722,722,2021-12-15,65.09774780273438,66.90707397460938,64.48851776123047
723,723,723,2021-12-16,65.50391387939453,66.32549285888672,63.851558685302734
724,724,724,2021-12-17,66.27934265136719,66.74090576171875,63.39001083374024
725,725,725,2021-12-20,64.0915756225586,66.94398498535156,65.8916244506836
726,726,726,2021-12-21,66.59320831298828,64.2854232788086,64.61774444580078
727,727,727,2021-12-22,66.1131820678711,65.2916259765625,65.60547637939453
728,728,728,2021-12-23,66.37165832519531,65.09774780273438,66.90707397460938
729,729,729,2021-12-27,67.19322204589844,65.50391387939453,66.32549285888672
730,730,730,2021-12-28,68.24556732177734,66.27934265136719,66.74090576171875
731,731,731,2021-12-29,67.24860382080078,64.0915756225586,66.94398498535156
732,732,732,2021-12-30,66.8793716430664,66.59320831298828,64.2854232788086
733,733,733,2021-12-31,66.88859558105469,66.1131820678711,65.2916259765625
734,734,734,2022-01-03,69.9164047241211,66.37165832519531,65.09774780273438
735,735,735,2022-01-04,72.52879333496094,67.19322204589844,65.50391387939453
736,736,736,2022-01-05,72.29802703857422,68.24556732177734,66.27934265136719
737,737,737,2022-01-06,74.29194641113281,67.24860382080078,64.0915756225586
738,738,738,2022-01-07,75.65814971923828,66.8793716430664,66.59320831298828
739,739,739,2022-01-10,77.41206359863281,66.88859558105469,66.1131820678711
740,740,740,2022-01-11,79.52598571777344,69.9164047241211,66.37165832519531
741,741,741,2022-01-12,79.66445922851562,72.52879333496094,67.19322204589844
742,742,742,2022-01-13,80.1075439453125,72.29802703857422,68.24556732177734
743,743,743,2022-01-14,81.76913452148438,74.29194641113281,67.24860382080078
744,744,744,2022-01-18,81.8429946899414,75.65814971923828,66.8793716430664
745,745,745,2022-01-19,80.53217315673828,77.41206359863281,66.88859558105469
746,746,746,2022-01-20,78.92595672607422,79.52598571777344,69.9164047241211
747,747,747,2022-01-21,77.02436065673828,79.66445922851562,72.52879333496094
748,748,748,2022-01-24,76.46125793457031,80.1075439453125,72.29802703857422
749,749,749,2022-01-25,79.3505859375,81.76913452148438,74.29194641113281
750,750,750,2022-01-26,78.51055145263672,81.8429946899414,75.65814971923828
751,751,751,2022-01-27,79.22135162353516,80.53217315673828,77.41206359863281
752,752,752,2022-01-28,77.77208709716797,78.92595672607422,79.52598571777344
753,753,753,2022-01-31,78.27055358886719,77.02436065673828,79.66445922851562
754,754,754,2022-02-01,80.91988372802734,76.46125793457031,80.1075439453125
755,755,755,2022-02-02,80.95680236816406,79.3505859375,81.76913452148438
756,756,756,2022-02-03,80.51371002197266,78.51055145263672,81.8429946899414
