,Unnamed: 0.1,Unnamed: 0,Date,RCL,RCL_6m,RCL_12m
765,765,765,2022-02-16,87.05999755859375,86.27999877929688,77.80999755859375
766,766,766,2022-02-17,85.13999938964844,88.05000305175781,81.2300033569336
767,767,767,2022-02-18,83.69000244140625,87.83000183105469,81.23999786376953
768,768,768,2022-02-22,83.05000305175781,83.95999908447266,79.36000061035156
769,769,769,2022-02-23,80.05000305175781,82.75,75.58000183105469
770,770,770,2022-02-24,81.37999725341797,86.2699966430664,81.95999908447266
771,771,771,2022-02-25,83.76000213623047,87.05999755859375,86.27999877929688
772,772,772,2022-02-28,80.72000122070312,85.13999938964844,88.05000305175781
773,773,773,2022-03-01,73.66999816894531,83.69000244140625,87.83000183105469
774,774,774,2022-03-02,75.44999694824219,83.05000305175781,83.95999908447266
775,775,775,2022-03-03,71.8499984741211,80.05000305175781,82.75
776,776,776,2022-03-04,69.5999984741211,81.37999725341797,86.2699966430664
777,777,777,2022-03-07,63.27999877929688,83.76000213623047,87.05999755859375
778,778,778,2022-03-08,64.54000091552734,80.72000122070312,85.13999938964844
779,779,779,2022-03-09,68.05999755859375,73.66999816894531,83.69000244140625
780,780,780,2022-03-10,69.5199966430664,75.44999694824219,83.05000305175781
781,781,781,2022-03-11,68.43000030517578,71.8499984741211,80.05000305175781
782,782,782,2022-03-14,68.12000274658203,69.5999984741211,81.37999725341797
783,783,783,2022-03-15,70.69999694824219,63.27999877929688,83.76000213623047
784,784,784,2022-03-16,74.55000305175781,64.54000091552734,80.72000122070312
785,785,785,2022-03-17,74.95999908447266,68.05999755859375,73.66999816894531
786,786,786,2022-03-18,76.18000030517578,69.5199966430664,75.44999694824219
787,787,787,2022-03-21,75.6500015258789,68.43000030517578,71.8499984741211
788,788,788,2022-03-22,76.9000015258789,68.12000274658203,69.5999984741211
789,789,789,2022-03-23,75.45999908447266,70.69999694824219,63.27999877929688
790,790,790,2022-03-24,76.87000274658203,74.55000305175781,64.54000091552734
791,791,791,2022-03-25,76.94000244140625,74.95999908447266,68.05999755859375
792,792,792,2022-03-28,78.54000091552734,76.18000030517578,69.5199966430664
793,793,793,2022-03-29,80.94999694824219,75.6500015258789,68.43000030517578
794,794,794,2022-03-30,81.4800033569336,76.9000015258789,68.12000274658203
795,795,795,2022-03-31,83.77999877929688,75.45999908447266,70.69999694824219
796,796,796,2022-04-01,83.66000366210938,76.87000274658203,74.55000305175781
797,797,797,2022-04-04,83.41999816894531,76.94000244140625,74.95999908447266
798,798,798,2022-04-05,83.44000244140625,78.54000091552734,76.18000030517578
799,799,799,2022-04-06,80.30000305175781,80.94999694824219,75.6500015258789
800,800,800,2022-04-07,79.19000244140625,81.4800033569336,76.9000015258789
801,801,801,2022-04-08,77.86000061035156,83.77999877929688,75.45999908447266
802,802,802,2022-04-11,78.75,83.66000366210938,76.87000274658203
803,803,803,2022-04-12,78.77999877929688,83.41999816894531,76.94000244140625
804,804,804,2022-04-13,81.97000122070312,83.44000244140625,78.54000091552734
805,805,805,2022-04-14,82.58000183105469,80.30000305175781,80.94999694824219
806,806,806,2022-04-18,81.31999969482422,79.19000244140625,81.4800033569336
807,807,807,2022-04-19,84.4800033569336,77.86000061035156,83.77999877929688
808,808,808,2022-04-20,84.3499984741211,78.75,83.66000366210938
809,809,809,2022-04-21,83.4000015258789,78.77999877929688,83.41999816894531
810,810,810,2022-04-22,81.72000122070312,81.97000122070312,83.44000244140625
811,811,811,2022-04-25,82.37999725341797,82.58000183105469,80.30000305175781
812,812,812,2022-04-26,78.66999816894531,81.31999969482422,79.19000244140625
813,813,813,2022-04-27,79.5999984741211,84.4800033569336,77.86000061035156
814,814,814,2022-04-28,80.69000244140625,84.3499984741211,78.75
815,815,815,2022-04-29,77.7300033569336,83.4000015258789,78.77999877929688
816,816,816,2022-05-02,78.37999725341797,81.72000122070312,81.97000122070312
817,817,817,2022-05-03,77.5999984741211,82.37999725341797,82.58000183105469
818,818,818,2022-05-04,77.80999755859375,78.66999816894531,81.31999969482422
819,819,819,2022-05-05,73.58999633789062,79.5999984741211,84.4800033569336
820,820,820,2022-05-06,69.8499984741211,80.69000244140625,84.3499984741211
821,821,821,2022-05-09,61.40999984741211,77.7300033569336,83.4000015258789
822,822,822,2022-05-10,60.91999816894531,78.37999725341797,81.72000122070312
823,823,823,2022-05-11,59.93999862670898,77.5999984741211,82.37999725341797
824,824,824,2022-05-12,57.77999877929688,77.80999755859375,78.66999816894531
825,825,825,2022-05-13,61.630001068115234,73.58999633789062,79.5999984741211
826,826,826,2022-05-16,61.38999938964844,69.8499984741211,80.69000244140625
827,827,827,2022-05-17,63.91999816894531,61.40999984741211,77.7300033569336
828,828,828,2022-05-18,59.59999847412109,60.91999816894531,78.37999725341797
829,829,829,2022-05-19,57.43000030517578,59.93999862670898,77.5999984741211
830,830,830,2022-05-20,55.40999984741211,57.77999877929688,77.80999755859375
831,831,831,2022-05-23,55.380001068115234,61.630001068115234,73.58999633789062
832,832,832,2022-05-24,49.72999954223633,61.38999938964844,69.8499984741211
833,833,833,2022-05-25,51.09000015258789,63.91999816894531,61.40999984741211
834,834,834,2022-05-26,55.52999877929688,59.59999847412109,60.91999816894531
835,835,835,2022-05-27,58.18999862670898,57.43000030517578,59.93999862670898
836,836,836,2022-05-31,58.06999969482422,55.40999984741211,57.77999877929688
837,837,837,2022-06-01,55.56999969482422,55.380001068115234,61.630001068115234
838,838,838,2022-06-02,57.75,49.72999954223633,61.38999938964844
839,839,839,2022-06-03,56.33000183105469,51.09000015258789,63.91999816894531
840,840,840,2022-06-06,56.79999923706055,55.52999877929688,59.59999847412109
841,841,841,2022-06-07,56.7400016784668,58.18999862670898,57.43000030517578
842,842,842,2022-06-08,53.83000183105469,58.06999969482422,55.40999984741211
843,843,843,2022-06-09,49.369998931884766,55.56999969482422,55.380001068115234
844,844,844,2022-06-10,45.75,57.75,49.72999954223633
845,845,845,2022-06-13,41.29999923706055,56.33000183105469,51.09000015258789
846,846,846,2022-06-14,39.4900016784668,56.79999923706055,55.52999877929688
847,847,847,2022-06-15,39.68999862670898,56.7400016784668,58.18999862670898
848,848,848,2022-06-16,35.15999984741211,53.83000183105469,58.06999969482422
849,849,849,2022-06-17,37.29999923706055,49.369998931884766,55.56999969482422
850,850,850,2022-06-21,37.02999877929688,45.75,57.75
851,851,851,2022-06-22,36.68999862670898,41.29999923706055,56.33000183105469
852,852,852,2022-06-23,36.06999969482422,39.4900016784668,56.79999923706055
853,853,853,2022-06-24,41.7599983215332,39.68999862670898,56.7400016784668
854,854,854,2022-06-27,40.33000183105469,35.15999984741211,53.83000183105469
855,855,855,2022-06-28,40.13999938964844,37.29999923706055,49.369998931884766
856,856,856,2022-06-29,36.02000045776367,37.02999877929688,45.75
857,857,857,2022-06-30,34.90999984741211,36.68999862670898,41.29999923706055
858,858,858,2022-07-01,35.290000915527344,36.06999969482422,39.4900016784668
859,859,859,2022-07-05,36.29999923706055,41.7599983215332,39.68999862670898
860,860,860,2022-07-06,33.689998626708984,40.33000183105469,35.15999984741211
861,861,861,2022-07-07,35.5,40.13999938964844,37.29999923706055
862,862,862,2022-07-08,34.439998626708984,36.02000045776367,37.02999877929688
863,863,863,2022-07-11,32.59000015258789,34.90999984741211,36.68999862670898
864,864,864,2022-07-12,33.33000183105469,35.290000915527344,36.06999969482422
865,865,865,2022-07-13,32.619998931884766,36.29999923706055,41.7599983215332
866,866,866,2022-07-14,31.280000686645508,33.689998626708984,40.33000183105469
867,867,867,2022-07-15,32.7599983215332,35.5,40.13999938964844
868,868,868,2022-07-18,34.36000061035156,34.439998626708984,36.02000045776367
869,869,869,2022-07-19,36.36000061035156,32.59000015258789,34.90999984741211
870,870,870,2022-07-20,38.959999084472656,33.33000183105469,35.290000915527344
871,871,871,2022-07-21,35.75,32.619998931884766,36.29999923706055
872,872,872,2022-07-22,34.869998931884766,31.280000686645508,33.689998626708984
873,873,873,2022-07-25,34.41999816894531,32.7599983215332,35.5
874,874,874,2022-07-26,33.119998931884766,34.36000061035156,34.439998626708984
875,875,875,2022-07-27,34.90999984741211,36.36000061035156,32.59000015258789
876,876,876,2022-07-28,37.86000061035156,38.959999084472656,33.33000183105469
877,877,877,2022-07-29,38.709999084472656,35.75,32.619998931884766
878,878,878,2022-08-01,35.790000915527344,34.869998931884766,31.280000686645508
879,879,879,2022-08-02,36.65999984741211,34.41999816894531,32.7599983215332
880,880,880,2022-08-03,38.84000015258789,33.119998931884766,34.36000061035156
881,881,881,2022-08-04,39.45000076293945,34.90999984741211,36.36000061035156
882,882,882,2022-08-05,39.66999816894531,37.86000061035156,38.959999084472656
883,883,883,2022-08-08,40.22999954223633,38.709999084472656,35.75
884,884,884,2022-08-09,37.970001220703125,35.790000915527344,34.869998931884766
885,885,885,2022-08-10,41.68000030517578,36.65999984741211,34.41999816894531
886,886,886,2022-08-11,41.720001220703125,38.84000015258789,33.119998931884766
887,887,887,2022-08-12,42.369998931884766,39.45000076293945,34.90999984741211
888,888,888,2022-08-15,42.38999938964844,39.66999816894531,37.86000061035156
889,889,889,2022-08-16,44.08000183105469,40.22999954223633,38.709999084472656
890,890,890,2022-08-17,41.86000061035156,37.970001220703125,35.790000915527344
891,891,891,2022-08-18,41.810001373291016,41.68000030517578,36.65999984741211
892,892,892,2022-08-19,39.650001525878906,41.720001220703125,38.84000015258789
893,893,893,2022-08-22,37.77999877929688,42.369998931884766,39.45000076293945
894,894,894,2022-08-23,38.959999084472656,42.38999938964844,39.66999816894531
895,895,895,2022-08-24,41.93999862670898,44.08000183105469,40.22999954223633
896,896,896,2022-08-25,44.119998931884766,41.86000061035156,37.970001220703125
897,897,897,2022-08-26,42.29999923706055,41.810001373291016,41.68000030517578
898,898,898,2022-08-29,42.18999862670898,39.650001525878906,41.720001220703125
899,899,899,2022-08-30,41.7400016784668,37.77999877929688,42.369998931884766
900,900,900,2022-08-31,40.84999847412109,38.959999084472656,42.38999938964844
901,901,901,2022-09-01,40.91999816894531,41.93999862670898,44.08000183105469
902,902,902,2022-09-02,41.0,44.119998931884766,41.86000061035156
903,903,903,2022-09-06,41.83000183105469,42.29999923706055,41.810001373291016
904,904,904,2022-09-07,43.790000915527344,42.18999862670898,39.650001525878906
905,905,905,2022-09-08,45.15999984741211,41.7400016784668,37.77999877929688
906,906,906,2022-09-09,47.2400016784668,40.84999847412109,38.959999084472656
907,907,907,2022-09-12,48.040000915527344,40.91999816894531,41.93999862670898
908,908,908,2022-09-13,46.43999862670898,41.0,44.119998931884766
909,909,909,2022-09-14,48.93999862670898,41.83000183105469,42.29999923706055
910,910,910,2022-09-15,50.83000183105469,43.790000915527344,42.18999862670898
911,911,911,2022-09-16,50.43999862670898,45.15999984741211,41.7400016784668
912,912,912,2022-09-19,50.72999954223633,47.2400016784668,40.84999847412109
913,913,913,2022-09-20,49.4900016784668,48.040000915527344,40.91999816894531
914,914,914,2022-09-21,46.7599983215332,46.43999862670898,41.0
915,915,915,2022-09-22,47.0,48.93999862670898,41.83000183105469
916,916,916,2022-09-23,44.41999816894531,50.83000183105469,43.790000915527344
917,917,917,2022-09-26,44.040000915527344,50.43999862670898,45.15999984741211
918,918,918,2022-09-27,45.7599983215332,50.72999954223633,47.2400016784668
919,919,919,2022-09-28,47.38999938964844,49.4900016784668,48.040000915527344
920,920,920,2022-09-29,43.63999938964844,46.7599983215332,46.43999862670898
921,921,921,2022-09-30,37.900001525878906,47.0,48.93999862670898
922,922,922,2022-10-03,37.59000015258789,44.41999816894531,50.83000183105469
923,923,923,2022-10-04,43.84999847412109,44.040000915527344,50.43999862670898
924,924,924,2022-10-05,43.470001220703125,45.7599983215332,50.72999954223633
925,925,925,2022-10-06,44.02000045776367,47.38999938964844,49.4900016784668
926,926,926,2022-10-07,43.59999847412109,43.63999938964844,46.7599983215332
927,927,927,2022-10-10,41.0,37.900001525878906,47.0
928,928,928,2022-10-11,40.68999862670898,37.59000015258789,44.41999816894531
929,929,929,2022-10-12,45.36000061035156,43.84999847412109,44.040000915527344
930,930,930,2022-10-13,44.75,43.470001220703125,45.7599983215332
931,931,931,2022-10-14,44.61000061035156,44.02000045776367,47.38999938964844
932,932,932,2022-10-17,45.11000061035156,43.59999847412109,43.63999938964844
933,933,933,2022-10-18,48.52000045776367,41.0,37.900001525878906
934,934,934,2022-10-19,46.68999862670898,40.68999862670898,37.59000015258789
935,935,935,2022-10-20,47.52000045776367,45.36000061035156,43.84999847412109
936,936,936,2022-10-21,49.20000076293945,44.75,43.470001220703125
937,937,937,2022-10-24,49.72999954223633,44.61000061035156,44.02000045776367
938,938,938,2022-10-25,50.900001525878906,45.11000061035156,43.59999847412109
939,939,939,2022-10-26,50.70000076293945,48.52000045776367,41.0
940,940,940,2022-10-27,50.31999969482422,46.68999862670898,40.68999862670898
941,941,941,2022-10-28,52.66999816894531,47.52000045776367,45.36000061035156
942,942,942,2022-10-31,53.380001068115234,49.20000076293945,44.75
943,943,943,2022-11-01,51.97999954223633,49.72999954223633,44.61000061035156
944,944,944,2022-11-02,49.65999984741211,50.900001525878906,45.11000061035156
945,945,945,2022-11-03,53.77000045776367,50.70000076293945,48.52000045776367
946,946,946,2022-11-04,54.70000076293945,50.31999969482422,46.68999862670898
947,947,947,2022-11-07,52.0099983215332,52.66999816894531,47.52000045776367
948,948,948,2022-11-08,54.310001373291016,53.380001068115234,49.20000076293945
949,949,949,2022-11-09,52.52999877929688,51.97999954223633,49.72999954223633
950,950,950,2022-11-10,57.720001220703125,49.65999984741211,50.900001525878906
951,951,951,2022-11-11,58.47999954223633,53.77000045776367,50.70000076293945
952,952,952,2022-11-14,58.06999969482422,54.70000076293945,50.31999969482422
953,953,953,2022-11-15,60.68000030517578,52.0099983215332,52.66999816894531
954,954,954,2022-11-16,60.13999938964844,54.310001373291016,53.380001068115234
955,955,955,2022-11-17,57.810001373291016,52.52999877929688,51.97999954223633
956,956,956,2022-11-18,58.68999862670898,57.720001220703125,49.65999984741211
957,957,957,2022-11-21,58.7599983215332,58.47999954223633,53.77000045776367
958,958,958,2022-11-22,58.79999923706055,58.06999969482422,54.70000076293945
959,959,959,2022-11-23,59.34000015258789,60.68000030517578,52.0099983215332
960,960,960,2022-11-25,59.68000030517578,60.13999938964844,54.310001373291016
961,961,961,2022-11-28,58.09999847412109,57.810001373291016,52.52999877929688
962,962,962,2022-11-29,59.93000030517578,58.68999862670898,57.720001220703125
963,963,963,2022-11-30,59.93000030517578,58.7599983215332,58.47999954223633
964,964,964,2022-12-01,60.90999984741211,58.79999923706055,58.06999969482422
965,965,965,2022-12-02,60.5099983215332,59.34000015258789,60.68000030517578
966,966,966,2022-12-05,59.41999816894531,59.68000030517578,60.13999938964844
967,967,967,2022-12-06,57.630001068115234,58.09999847412109,57.810001373291016
968,968,968,2022-12-07,56.540000915527344,59.93000030517578,58.68999862670898
969,969,969,2022-12-08,57.09000015258789,59.93000030517578,58.7599983215332
970,970,970,2022-12-09,56.209999084472656,60.90999984741211,58.79999923706055
971,971,971,2022-12-12,57.0,60.5099983215332,59.34000015258789
972,972,972,2022-12-13,55.7599983215332,59.41999816894531,59.68000030517578
973,973,973,2022-12-14,55.27999877929688,57.630001068115234,58.09999847412109
974,974,974,2022-12-15,54.65999984741211,56.540000915527344,59.93000030517578
975,975,975,2022-12-16,53.40999984741211,57.09000015258789,59.93000030517578
976,976,976,2022-12-19,51.470001220703125,56.209999084472656,60.90999984741211
977,977,977,2022-12-20,50.880001068115234,57.0,60.5099983215332
978,978,978,2022-12-21,51.810001373291016,55.7599983215332,59.41999816894531
979,979,979,2022-12-22,49.5,55.27999877929688,57.630001068115234
980,980,980,2022-12-23,49.790000915527344,54.65999984741211,56.540000915527344
981,981,981,2022-12-27,48.900001525878906,53.40999984741211,57.09000015258789
982,982,982,2022-12-28,48.0,51.470001220703125,56.209999084472656
983,983,983,2022-12-29,49.79999923706055,50.880001068115234,57.0
984,984,984,2022-12-30,49.43000030517578,51.810001373291016,55.7599983215332
985,985,985,2023-01-03,48.709999084472656,49.5,55.27999877929688
986,986,986,2023-01-04,52.63999938964844,49.790000915527344,54.65999984741211
987,987,987,2023-01-05,53.380001068115234,48.900001525878906,53.40999984741211
988,988,988,2023-01-06,54.9900016784668,48.0,51.470001220703125
989,989,989,2023-01-09,57.290000915527344,49.79999923706055,50.880001068115234
990,990,990,2023-01-10,58.93000030517578,49.43000030517578,51.810001373291016
991,991,991,2023-01-11,59.20000076293945,48.709999084472656,49.5
992,992,992,2023-01-12,62.43999862670898,52.63999938964844,49.790000915527344
993,993,993,2023-01-13,63.47999954223633,53.380001068115234,48.900001525878906
994,994,994,2023-01-17,64.16000366210938,54.9900016784668,48.0
995,995,995,2023-01-18,62.220001220703125,57.290000915527344,49.79999923706055
996,996,996,2023-01-19,60.77999877929688,58.93000030517578,49.43000030517578
997,997,997,2023-01-20,62.9900016784668,59.20000076293945,48.709999084472656
998,998,998,2023-01-23,63.380001068115234,62.43999862670898,52.63999938964844
999,999,999,2023-01-24,63.97999954223633,63.47999954223633,53.380001068115234
1000,1000,1000,2023-01-25,63.880001068115234,64.16000366210938,54.9900016784668
1001,1001,1001,2023-01-26,63.93000030517578,62.220001220703125,57.290000915527344
1002,1002,1002,2023-01-27,63.810001373291016,60.77999877929688,58.93000030517578
1003,1003,1003,2023-01-30,63.0099983215332,62.9900016784668,59.20000076293945
1004,1004,1004,2023-01-31,64.94000244140625,63.380001068115234,62.43999862670898
1005,1005,1005,2023-02-01,67.2699966430664,63.97999954223633,63.47999954223633
1006,1006,1006,2023-02-02,69.33999633789062,63.880001068115234,64.16000366210938
1007,1007,1007,2023-02-03,68.44000244140625,63.93000030517578,62.220001220703125
1008,1008,1008,2023-02-06,69.08999633789062,63.810001373291016,60.77999877929688
1009,1009,1009,2023-02-07,74.01000213623047,63.0099983215332,62.9900016784668
1010,1010,1010,2023-02-08,74.51000213623047,64.94000244140625,63.380001068115234
1011,1011,1011,2023-02-09,73.52999877929688,67.2699966430664,63.97999954223633
1012,1012,1012,2023-02-10,71.63999938964844,69.33999633789062,63.880001068115234
1013,1013,1013,2023-02-13,73.98999786376953,68.44000244140625,63.93000030517578
1014,1014,1014,2023-02-14,75.37000274658203,69.08999633789062,63.810001373291016
1015,1015,1015,2023-02-15,75.75,74.01000213623047,63.0099983215332
1016,1016,1016,2023-02-16,73.9000015258789,74.51000213623047,64.94000244140625
1017,1017,1017,2023-02-17,73.02999877929688,73.52999877929688,67.2699966430664
1018,1018,1018,2023-02-21,71.76000213623047,71.63999938964844,69.33999633789062
1019,1019,1019,2023-02-22,71.51000213623047,73.98999786376953,68.44000244140625
1020,1020,1020,2023-02-23,71.70999908447266,75.37000274658203,69.08999633789062
1021,1021,1021,2023-02-24,70.16999816894531,75.75,74.01000213623047
1022,1022,1022,2023-02-27,72.04000091552734,73.9000015258789,74.51000213623047
1023,1023,1023,2023-02-28,70.63999938964844,73.02999877929688,73.52999877929688
1024,1024,1024,2023-03-01,71.5,71.76000213623047,71.63999938964844
1025,1025,1025,2023-03-02,71.97000122070312,71.51000213623047,73.98999786376953
1026,1026,1026,2023-03-03,74.0199966430664,71.70999908447266,75.37000274658203
1027,1027,1027,2023-03-06,74.16000366210938,70.16999816894531,75.75
1028,1028,1028,2023-03-07,73.26000213623047,72.04000091552734,73.9000015258789
1029,1029,1029,2023-03-08,72.19999694824219,70.63999938964844,73.02999877929688
1030,1030,1030,2023-03-09,68.25,71.5,71.76000213623047
1031,1031,1031,2023-03-10,66.86000061035156,71.97000122070312,71.51000213623047
1032,1032,1032,2023-03-13,64.20999908447266,74.0199966430664,71.70999908447266
1033,1033,1033,2023-03-14,64.56999969482422,74.16000366210938,70.16999816894531
1034,1034,1034,2023-03-15,62.060001373291016,73.26000213623047,72.04000091552734
1035,1035,1035,2023-03-16,64.87000274658203,72.19999694824219,70.63999938964844
1036,1036,1036,2023-03-17,61.880001068115234,68.25,71.5
1037,1037,1037,2023-03-20,61.34999847412109,66.86000061035156,71.97000122070312
1038,1038,1038,2023-03-21,63.38999938964844,64.20999908447266,74.0199966430664
1039,1039,1039,2023-03-22,60.75,64.56999969482422,74.16000366210938
1040,1040,1040,2023-03-23,61.75,62.060001373291016,73.26000213623047
1041,1041,1041,2023-03-24,60.84999847412109,64.87000274658203,72.19999694824219
1042,1042,1042,2023-03-27,60.4900016784668,61.880001068115234,68.25
1043,1043,1043,2023-03-28,61.869998931884766,61.34999847412109,66.86000061035156
1044,1044,1044,2023-03-29,64.1500015258789,63.38999938964844,64.20999908447266
1045,1045,1045,2023-03-30,64.72000122070312,60.75,64.56999969482422
1046,1046,1046,2023-03-31,65.30000305175781,61.75,62.060001373291016
1047,1047,1047,2023-04-03,64.25,60.84999847412109,64.87000274658203
1048,1048,1048,2023-04-04,63.79999923706055,60.4900016784668,61.880001068115234
1049,1049,1049,2023-04-05,61.9900016784668,61.869998931884766,61.34999847412109
1050,1050,1050,2023-04-06,61.27999877929688,64.1500015258789,63.38999938964844
1051,1051,1051,2023-04-10,62.34999847412109,64.72000122070312,60.75
1052,1052,1052,2023-04-11,63.43999862670898,65.30000305175781,61.75
1053,1053,1053,2023-04-12,61.58000183105469,64.25,60.84999847412109
1054,1054,1054,2023-04-13,61.90999984741211,63.79999923706055,60.4900016784668
1055,1055,1055,2023-04-14,61.95000076293945,61.9900016784668,61.869998931884766
1056,1056,1056,2023-04-17,63.15999984741211,61.27999877929688,64.1500015258789
1057,1057,1057,2023-04-18,64.44999694824219,62.34999847412109,64.72000122070312
1058,1058,1058,2023-04-19,64.47000122070312,63.43999862670898,65.30000305175781
1059,1059,1059,2023-04-20,62.22999954223633,61.58000183105469,64.25
1060,1060,1060,2023-04-21,63.02000045776367,61.90999984741211,63.79999923706055
1061,1061,1061,2023-04-24,62.40999984741211,61.95000076293945,61.9900016784668
1062,1062,1062,2023-04-25,60.38999938964844,63.15999984741211,61.27999877929688
1063,1063,1063,2023-04-26,59.560001373291016,64.44999694824219,62.34999847412109
1064,1064,1064,2023-04-27,61.65999984741211,64.47000122070312,63.43999862670898
1065,1065,1065,2023-04-28,65.43000030517578,62.22999954223633,61.58000183105469
1066,1066,1066,2023-05-01,66.9800033569336,63.02000045776367,61.90999984741211
1067,1067,1067,2023-05-02,67.80999755859375,62.40999984741211,61.95000076293945
1068,1068,1068,2023-05-03,67.08000183105469,60.38999938964844,63.15999984741211
1069,1069,1069,2023-05-04,71.87999725341797,59.560001373291016,64.44999694824219
1070,1070,1070,2023-05-05,75.61000061035156,61.65999984741211,64.47000122070312
1071,1071,1071,2023-05-08,78.3499984741211,65.43000030517578,62.22999954223633
1072,1072,1072,2023-05-09,76.95999908447266,66.9800033569336,63.02000045776367
1073,1073,1073,2023-05-10,77.16000366210938,67.80999755859375,62.40999984741211
1074,1074,1074,2023-05-11,76.3499984741211,67.08000183105469,60.38999938964844
1075,1075,1075,2023-05-12,75.11000061035156,71.87999725341797,59.560001373291016
1076,1076,1076,2023-05-15,76.12000274658203,75.61000061035156,61.65999984741211
1077,1077,1077,2023-05-16,76.45999908447266,78.3499984741211,65.43000030517578
1078,1078,1078,2023-05-17,79.58999633789062,76.95999908447266,66.9800033569336
1079,1079,1079,2023-05-18,80.12999725341797,77.16000366210938,67.80999755859375
1080,1080,1080,2023-05-19,79.5999984741211,76.3499984741211,67.08000183105469
1081,1081,1081,2023-05-22,80.33000183105469,75.11000061035156,71.87999725341797
1082,1082,1082,2023-05-23,78.8499984741211,76.12000274658203,75.61000061035156
1083,1083,1083,2023-05-24,77.26000213623047,76.45999908447266,78.3499984741211
1084,1084,1084,2023-05-25,77.9000015258789,79.58999633789062,76.95999908447266
1085,1085,1085,2023-05-26,79.0,80.12999725341797,77.16000366210938
1086,1086,1086,2023-05-30,80.26000213623047,79.5999984741211,76.3499984741211
1087,1087,1087,2023-05-31,80.97000122070312,80.33000183105469,75.11000061035156
1088,1088,1088,2023-06-01,83.2300033569336,78.8499984741211,76.12000274658203
1089,1089,1089,2023-06-02,86.2300033569336,77.26000213623047,76.45999908447266
1090,1090,1090,2023-06-05,87.5999984741211,77.9000015258789,79.58999633789062
1091,1091,1091,2023-06-06,90.72000122070312,79.0,80.12999725341797
1092,1092,1092,2023-06-07,91.01000213623048,80.26000213623047,79.5999984741211
1093,1093,1093,2023-06-08,90.23999786376952,80.97000122070312,80.33000183105469
1094,1094,1094,2023-06-09,91.22000122070312,83.2300033569336,78.8499984741211
1095,1095,1095,2023-06-12,93.55999755859376,86.2300033569336,77.26000213623047
1096,1096,1096,2023-06-13,95.8000030517578,87.5999984741211,77.9000015258789
1097,1097,1097,2023-06-14,94.72000122070312,90.72000122070312,79.0
1098,1098,1098,2023-06-15,95.91000366210938,91.01000213623048,80.26000213623047
1099,1099,1099,2023-06-16,95.3000030517578,90.23999786376952,80.97000122070312
1100,1100,1100,2023-06-20,96.5999984741211,91.22000122070312,83.2300033569336
1101,1101,1101,2023-06-21,97.3499984741211,93.55999755859376,86.2300033569336
1102,1102,1102,2023-06-22,97.41000366210938,95.8000030517578,87.5999984741211
1103,1103,1103,2023-06-23,97.91999816894533,94.72000122070312,90.72000122070312
1104,1104,1104,2023-06-26,97.23999786376952,95.91000366210938,91.01000213623048
1105,1105,1105,2023-06-27,101.43000030517578,95.3000030517578,90.23999786376952
1106,1106,1106,2023-06-28,103.12999725341795,96.5999984741211,91.22000122070312
1107,1107,1107,2023-06-29,101.55999755859376,97.3499984741211,93.55999755859376
1108,1108,1108,2023-06-30,103.73999786376952,97.41000366210938,95.8000030517578
1109,1109,1109,2023-07-03,103.1999969482422,97.91999816894533,94.72000122070312
1110,1110,1110,2023-07-05,103.23999786376952,97.23999786376952,95.91000366210938
1111,1111,1111,2023-07-06,101.7699966430664,101.43000030517578,95.3000030517578
1112,1112,1112,2023-07-07,102.01000213623048,103.12999725341795,96.5999984741211
1113,1113,1113,2023-07-10,103.1999969482422,101.55999755859376,97.3499984741211
1114,1114,1114,2023-07-11,101.27999877929688,103.73999786376952,97.41000366210938
1115,1115,1115,2023-07-12,99.30999755859376,103.1999969482422,97.91999816894533
1116,1116,1116,2023-07-13,99.2699966430664,103.23999786376952,97.23999786376952
1117,1117,1117,2023-07-14,97.76000213623048,101.7699966430664,101.43000030517578
1118,1118,1118,2023-07-17,98.76000213623048,102.01000213623048,103.12999725341795
1119,1119,1119,2023-07-18,99.37000274658205,103.1999969482422,101.55999755859376
1120,1120,1120,2023-07-19,99.41000366210938,101.27999877929688,103.73999786376952
1121,1121,1121,2023-07-20,101.11000061035156,99.30999755859376,103.1999969482422
1122,1122,1122,2023-07-21,102.37999725341795,99.2699966430664,103.23999786376952
1123,1123,1123,2023-07-24,102.93000030517578,97.76000213623048,101.7699966430664
1124,1124,1124,2023-07-25,101.62000274658205,98.76000213623048,102.01000213623048
1125,1125,1125,2023-07-26,100.87999725341795,99.37000274658205,103.1999969482422
1126,1126,1126,2023-07-27,109.68000030517578,99.41000366210938,101.27999877929688
1127,1127,1127,2023-07-28,108.56999969482422,101.11000061035156,99.30999755859376
1128,1128,1128,2023-07-31,109.11000061035156,102.37999725341795,99.2699966430664
1129,1129,1129,2023-08-01,107.44000244140624,102.93000030517578,97.76000213623048
1130,1130,1130,2023-08-02,105.1999969482422,101.62000274658205,98.76000213623048
1131,1131,1131,2023-08-03,104.72000122070312,100.87999725341795,99.37000274658205
1132,1132,1132,2023-08-04,103.91999816894533,109.68000030517578,99.41000366210938
1133,1133,1133,2023-08-07,108.05999755859376,108.56999969482422,101.11000061035156
1134,1134,1134,2023-08-08,106.1500015258789,109.11000061035156,102.37999725341795
1135,1135,1135,2023-08-09,103.16999816894533,107.44000244140624,102.93000030517578
1136,1136,1136,2023-08-10,103.56999969482422,105.1999969482422,101.62000274658205
