,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MCHP,MCHP_6m,MCHP_12m,MCHP_6m_ret,MCHP_12m_ret
243,243,243,243,2020-01-23,51.86988067626953,51.80401992797852,48.79795455932617,0.0012713443547927028,0.06295194429120299
244,244,244,244,2020-01-24,50.43976211547852,50.60911178588867,52.07215881347656,-0.003346228859471334,-0.03134874249875663
245,245,245,245,2020-01-27,48.44512939453125,51.19245529174805,51.41354751586914,-0.05366661711300358,-0.05773610779185523
246,246,246,246,2020-01-28,49.0190544128418,51.470008850097656,51.89810562133789,-0.047619079382598684,-0.05547507320406653
247,247,247,247,2020-01-29,48.200496673583984,51.39003753662109,52.13801956176758,-0.06206535382980016,-0.07552114409560251
248,248,248,248,2020-01-30,47.77711486816406,51.441776275634766,52.31678771972656,-0.07123901375090069,-0.0867727750389149
249,249,249,249,2020-01-31,45.85774993896485,51.86988067626953,51.80401992797852,-0.11590793460327409,-0.11478394914681489
250,250,250,250,2020-02-03,45.89068222045898,50.43976211547852,50.60911178588867,-0.09018836933855334,-0.09323280727375527
251,251,251,251,2020-02-04,47.84768295288086,48.44512939453125,51.19245529174805,-0.012332435667265162,-0.0653372126772428
252,252,252,252,2020-02-05,51.04661560058594,49.0190544128418,51.470008850097656,0.04136271521412649,-0.008226018587733641
253,253,253,253,2020-02-06,51.03250503540039,48.200496673583984,51.39003753662109,0.05875475476933145,-0.0069572337044103705
254,254,254,254,2020-02-07,49.964622497558594,47.77711486816406,51.441776275634766,0.0457856786754649,-0.02871506166819171
255,255,255,255,2020-02-10,50.87726211547852,45.85774993896485,51.86988067626953,0.1094583180202795,-0.01913670414987345
256,256,256,256,2020-02-11,51.211273193359375,45.89068222045898,50.43976211547852,0.11594055079286592,0.015295692238090464
257,257,257,257,2020-02-12,51.60643005371094,47.84768295288086,48.44512939453125,0.07855651243408368,0.06525528363098054
258,258,258,258,2020-02-13,51.9216194152832,51.04661560058594,49.0190544128418,0.017141269884447086,0.05921299456321227
259,259,259,259,2020-02-14,51.44648361206055,51.03250503540039,48.200496673583984,0.008112056744480567,0.06734343341850879
260,260,260,260,2020-02-18,50.31744766235352,49.964622497558594,47.77711486816406,0.007061499660327986,0.05317049389020756
261,261,261,261,2020-02-19,51.66288757324219,50.87726211547852,45.85774993896485,0.01544158284265551,0.12659011054846303
262,262,262,262,2020-02-20,51.03841018676758,51.211273193359375,45.89068222045898,-0.0033754873841764788,0.11217370754217382
263,263,263,263,2020-02-21,49.59878158569336,51.60643005371094,47.84768295288086,-0.0389030682015411,0.03659735487164406
264,264,264,264,2020-02-24,47.2623405456543,51.9216194152832,51.04661560058594,-0.08973677866945418,-0.07413371112674128
265,265,265,265,2020-02-25,45.86991882324219,51.44648361206055,51.03250503540039,-0.10839545090912783,-0.10116270421326568
266,266,266,266,2020-02-26,44.732364654541016,50.31744766235352,49.964622497558594,-0.1109969457371971,-0.10471925097148971
267,267,267,267,2020-02-27,42.42424011230469,51.66288757324219,50.87726211547852,-0.17882561147670895,-0.1661453791280595
268,268,268,268,2020-02-28,42.816017150878906,51.03841018676758,51.211273193359375,-0.16110206030713003,-0.16393374971917496
269,269,269,269,2020-03-02,44.944766998291016,49.59878158569336,51.60643005371094,-0.09383324425745132,-0.1290859113580729
270,270,270,270,2020-03-03,42.20238876342773,47.2623405456543,51.9216194152832,-0.10706096489950123,-0.18719043745763075
271,271,271,271,2020-03-04,44.01963806152344,45.86991882324219,51.44648361206055,-0.04033756346612971,-0.14436060599477085
272,272,272,272,2020-03-05,41.85782623291016,44.732364654541016,50.31744766235352,-0.06426081974047937,-0.16812501075591468
273,273,273,273,2020-03-06,41.04596710205078,42.42424011230469,51.66288757324219,-0.03248786558357597,-0.20550381463172873
274,274,274,274,2020-03-09,36.79787826538086,42.816017150878906,51.03841018676758,-0.14055812020746328,-0.27901597775627374
275,275,275,275,2020-03-10,38.45935821533203,44.944766998291016,49.59878158569336,-0.14429730569535681,-0.22459066562180363
276,276,276,276,2020-03-11,34.6455192565918,42.20238876342773,47.2623405456543,-0.17906260115267825,-0.2669529511953592
277,277,277,277,2020-03-12,29.415647506713867,44.01963806152344,45.86991882324219,-0.33176080490254156,-0.3587159458453407
278,278,278,278,2020-03-13,33.02652740478516,41.85782623291016,44.732364654541016,-0.21098321682986743,-0.26168608210537625
279,279,279,279,2020-03-16,26.32398796081543,41.04596710205078,42.42424011230469,-0.3586705389260958,-0.379505964252252
280,280,280,280,2020-03-17,29.500612258911133,36.79787826538086,42.816017150878906,-0.19830670545304063,-0.31099120791748935
281,281,281,281,2020-03-18,27.35296630859375,38.45935821533203,44.944766998291016,-0.2887825596192778,-0.39140932002976403
282,282,282,282,2020-03-19,28.58491325378418,34.6455192565918,42.20238876342773,-0.17493188535930237,-0.32267072809500186
283,283,283,283,2020-03-20,28.150665283203125,29.415647506713867,44.01963806152344,-0.043003718453657025,-0.3604975751082111
284,284,284,284,2020-03-23,30.92136001586914,33.02652740478516,41.85782623291016,-0.06374171171901677,-0.261276497164164
285,285,285,285,2020-03-24,35.740577697753906,26.32398796081543,41.04596710205078,0.35771896533897296,-0.1292548276693376
286,286,286,286,2020-03-25,35.36769104003906,29.500612258911133,36.79787826538086,0.19887989881822477,-0.038866024150291945
287,287,287,287,2020-03-26,35.17417526245117,27.35296630859375,38.45935821533203,0.285936408710457,-0.08541959890457052
288,288,288,288,2020-03-27,32.191062927246094,28.58491325378418,34.6455192565918,0.1261556976383169,-0.07084484175767425
289,289,289,289,2020-03-30,32.5639533996582,28.150665283203125,29.415647506713867,0.1567738478666929,0.10702827099848
290,290,290,290,2020-03-31,32.00226974487305,30.92136001586914,33.02652740478516,0.034956733094830605,-0.031013180627755377
291,291,291,291,2020-04-01,29.637495040893555,35.740577697753906,26.32398796081543,-0.17076060461227227,0.1258740539241412
292,292,292,292,2020-04-02,30.67119026184082,35.36769104003906,29.500612258911133,-0.1327907092629097,0.03967978673310735
293,293,293,293,2020-04-03,30.22750663757324,35.17417526245117,27.35296630859375,-0.1406335354835898,0.10509062514643497
294,294,294,294,2020-04-06,34.919281005859375,32.191062927246094,28.58491325378418,0.08475079200644076,0.22159828493573008
295,295,295,295,2020-04-07,34.6171989440918,32.5639533996582,28.150665283203125,0.0630527110524346,0.22971157504924444
296,296,296,296,2020-04-08,37.53421401977539,32.00226974487305,30.92136001586914,0.1728609976418498,0.21386038649375294
297,297,297,297,2020-04-09,37.02916717529297,29.637495040893555,35.740577697753906,0.24940272867867042,0.03605396332527788
298,298,298,298,2020-04-13,37.5530891418457,30.67119026184082,35.36769104003906,0.22437664861565265,0.061790805041035846
299,299,299,299,2020-04-14,38.676490783691406,30.22750663757324,35.17417526245117,0.27951310200411816,0.09957065077170402
300,300,300,300,2020-04-15,37.08580017089844,34.919281005859375,32.191062927246094,0.06204363614117736,0.15205267544954237
301,301,301,301,2020-04-16,36.60908126831055,34.6171989440918,32.5639533996582,0.05754025123279671,0.12422103112009752
302,302,302,302,2020-04-17,37.92126083374024,37.53421401977539,32.00226974487305,0.01031184011901587,0.1849553527313621
303,303,303,303,2020-04-20,36.67988204956055,37.02916717529297,29.637495040893555,-0.009432702714563757,0.23761748416827966
304,304,304,304,2020-04-21,35.329925537109375,37.5530891418457,30.67119026184082,-0.05920055195296936,0.15189287521927897
305,305,305,305,2020-04-22,37.30292892456055,38.676490783691406,30.22750663757324,-0.035514128383903,0.23407230943065782
306,306,306,306,2020-04-23,37.19437026977539,37.08580017089844,34.919281005859375,0.0029275382592970356,0.06515280951902369
307,307,307,307,2020-04-24,38.70951843261719,36.60908126831055,34.6171989440918,0.05737475761580546,0.1182163668162366
308,308,308,308,2020-04-27,39.98394775390625,37.92126083374024,37.53421401977539,0.0543939435244396,0.06526668529252233
309,309,309,309,2020-04-28,41.23005676269531,36.67988204956055,37.02916717529297,0.1240509636041558,0.11344812502845891
310,310,310,310,2020-04-29,43.55234909057617,35.329925537109375,37.5530891418457,0.23273254694041845,0.15975409975115595
311,311,311,311,2020-04-30,41.409423828125,37.30292892456055,38.676490783691406,0.11008505288872117,0.07066134980337924
312,312,312,312,2020-05-01,38.47823333740234,37.19437026977539,37.08580017089844,0.03451767184966248,0.0375462619139213
313,313,313,313,2020-05-04,38.7142448425293,38.70951843261719,36.60908126831055,0.0001220994242110418,0.05750386246488559
314,314,314,314,2020-05-05,39.39865112304688,39.98394775390625,37.92126083374024,-0.014638290207404259,0.03895941898619948
315,315,315,315,2020-05-06,39.53554534912109,41.23005676269531,36.67988204956055,-0.04109893477293025,0.07785366636953928
316,316,316,316,2020-05-07,40.35683059692383,43.55234909057617,35.329925537109375,-0.07337189750675899,0.14228462085306015
317,317,317,317,2020-05-08,42.33928298950195,41.409423828125,37.30292892456055,0.022455254756416076,0.13501229555262695
318,318,318,318,2020-05-11,41.678466796875,38.47823333740234,37.19437026977539,0.08316996862644199,0.12055847416089849
319,319,319,319,2020-05-12,40.58811569213867,38.7142448425293,38.70951843261719,0.048402619171092454,0.048530628527234665
320,320,320,320,2020-05-13,39.62522888183594,39.39865112304688,39.98394775390625,0.00575090142252388,-0.008971572148857354
321,321,321,321,2020-05-14,40.498443603515625,39.53554534912109,41.23005676269531,0.024355254136286808,-0.017744655637768725
322,322,322,322,2020-05-15,39.43642425537109,40.35683059692383,43.55234909057617,-0.022806705282324646,-0.09450523154664203
323,323,323,323,2020-05-18,42.01830673217773,42.33928298950195,41.409423828125,-0.0075810508506677365,0.01470396947757524
324,324,324,324,2020-05-19,41.60293197631836,41.678466796875,38.47823333740234,-0.0018123224379814618,0.0812069153881525
325,325,325,325,2020-05-20,43.275184631347656,40.58811569213867,38.7142448425293,0.06620334286002416,0.11781037722342358
326,326,326,326,2020-05-21,41.5356330871582,39.62522888183594,39.39865112304688,0.04821181502873251,0.05423997784688783
327,327,327,327,2020-05-22,41.62095260620117,40.498443603515625,39.53554534912109,0.027717336835830997,0.05274765375473556
328,328,328,328,2020-05-26,44.48384475708008,39.43642425537109,40.35683059692383,0.1279887970832334,0.10226308902639225
329,329,329,329,2020-05-27,45.85841369628906,42.01830673217773,42.33928298950195,0.09139128305640587,0.0831173902415796
330,330,330,330,2020-05-28,45.23274993896485,41.60293197631836,41.678466796875,0.08724909015337401,0.08527864423161424
331,331,331,331,2020-05-29,45.51240158081055,43.275184631347656,40.58811569213867,0.051697455909692325,0.12132334316829696
332,332,332,332,2020-06-01,45.379676818847656,41.5356330871582,39.62522888183594,0.09254809535762054,0.1452218220409962
333,333,333,333,2020-06-02,45.901065826416016,41.62095260620117,40.498443603515625,0.10283554200960654,0.13340320620201296
334,334,334,334,2020-06-03,51.56523513793945,44.48384475708008,39.43642425537109,0.1591901603723742,0.3075535145891548
335,335,335,335,2020-06-04,50.645694732666016,45.85841369628906,42.01830673217773,0.10439264358514766,0.20532450428045013
336,336,336,336,2020-06-05,52.138763427734375,45.23274993896485,41.60293197631836,0.15267728577387407,0.2532473301981055
337,337,337,337,2020-06-08,51.41356658935547,45.51240158081055,43.275184631347656,0.12966059367504434,0.18806117240947673
338,338,338,338,2020-06-09,50.11483383178711,45.379676818847656,41.5356330871582,0.10434532250729456,0.20655037872244164
339,339,339,339,2020-06-10,49.460723876953125,45.901065826416016,41.62095260620117,0.07755066220027795,0.18836116859045404
340,340,340,340,2020-06-11,46.190208435058594,51.56523513793945,44.48384475708008,-0.10423741283254906,0.038359177074210216
341,341,341,341,2020-06-12,47.22349548339844,50.645694732666016,45.85841369628906,-0.06757137536234226,0.029767313718046085
342,342,342,342,2020-06-15,47.99135971069336,52.138763427734375,45.23274993896485,-0.07954549445326642,0.06098700113194222
343,343,343,343,2020-06-16,49.190555572509766,51.41356658935547,45.51240158081055,-0.0432378293184964,0.08081652173789133
344,344,344,344,2020-06-17,49.5744743347168,50.11483383178711,45.379676818847656,-0.010782426195087402,0.09243780057346962
345,345,345,345,2020-06-18,49.43229293823242,49.460723876953125,45.901065826416016,-0.0005748184921723354,0.07693126615339274
346,346,346,346,2020-06-19,49.03413391113281,46.190208435058594,51.56523513793945,0.06156987752225995,-0.049085420051626305
347,347,347,347,2020-06-22,49.15737533569336,47.22349548339844,50.645694732666016,0.04095164562679998,-0.0293868887538965
348,348,348,348,2020-06-23,49.33275604248047,47.99135971069336,52.138763427734375,0.027950788222577128,-0.05381806550021273
349,349,349,349,2020-06-24,47.910789489746094,49.190555572509766,51.41356658935547,-0.026016499872159815,-0.06812943220971912
350,350,350,350,2020-06-25,48.337379455566406,49.5744743347168,50.11483383178711,-0.0249542712404327,-0.035467629847617865
351,351,351,351,2020-06-26,47.42257308959961,49.43229293823242,49.460723876953125,-0.04065601106434691,-0.04120745972954143
352,352,352,352,2020-06-29,48.61702728271485,49.03413391113281,46.190208435058594,-0.008506454486866377,0.052539681674488525
353,353,353,353,2020-06-30,49.91575241088867,49.15737533569336,47.22349548339844,0.015427533915641112,0.05701096244424986
354,354,354,354,2020-07-01,48.87772750854492,49.33275604248047,47.99135971069336,-0.009223659297358577,0.01846932037756077
355,355,355,355,2020-07-02,49.58396530151367,47.910789489746094,49.190555572509766,0.03492273514143762,0.007997667934935171
356,356,356,356,2020-07-06,51.0722885131836,48.337379455566406,49.5744743347168,0.05657958889002712,0.030213415241760577
357,357,357,357,2020-07-07,49.76407241821289,47.42257308959961,49.43229293823242,0.049375206279703265,0.006711796282544258
358,358,358,358,2020-07-08,49.28535842895508,48.61702728271485,49.03413391113281,0.01374685338850079,0.005123461918947525
359,359,359,359,2020-07-09,50.977500915527344,49.91575241088867,49.15737533569336,0.021270810382637118,0.037026500446869504
360,360,360,360,2020-07-10,50.53194427490234,48.87772750854492,49.33275604248047,0.03384397865199884,0.024308154026287276
361,361,361,361,2020-07-13,49.56500625610352,49.58396530151367,47.910789489746094,-0.0003823624289598371,0.03452701957064308
362,362,362,362,2020-07-14,50.98697280883789,51.0722885131836,48.337379455566406,-0.0016704891601575511,0.05481458413994278
363,363,363,363,2020-07-15,51.133907318115234,49.76407241821289,47.42257308959961,0.02752658360413851,0.07826092062747159
364,364,364,364,2020-07-16,50.07217788696289,49.28535842895508,48.61702728271485,0.015964568039857463,0.029930884004612857
365,365,365,365,2020-07-17,50.086387634277344,50.977500915527344,49.91575241088867,-0.017480521117083092,0.0034184644154828803
366,366,366,366,2020-07-20,51.03910446166992,50.53194427490234,48.87772750854492,0.010036427334134457,0.04422007861857202
367,367,367,367,2020-07-21,50.569862365722656,49.56500625610352,49.58396530151367,0.020273499097871905,0.01988338484455343
368,368,368,368,2020-07-22,49.52708435058594,50.98697280883789,51.0722885131836,-0.028632577653225577,-0.030255236402786045
369,369,369,369,2020-07-23,48.12408065795898,51.133907318115234,49.76407241821289,-0.058861659865565685,-0.03295533666279493
370,370,370,370,2020-07-24,47.49840927124024,50.07217788696289,49.28535842895508,-0.0514011717551589,-0.03625720121911513
371,371,371,371,2020-07-27,48.863502502441406,50.086387634277344,50.977500915527344,-0.024415518658786994,-0.041469243786370624
372,372,372,372,2020-07-28,47.64534378051758,51.03910446166992,50.53194427490234,-0.06649334303467336,-0.057124271306110086
373,373,373,373,2020-07-29,48.67391204833984,50.569862365722656,49.56500625610352,-0.03749170412352032,-0.01797829305537424
374,374,374,374,2020-07-30,48.46535110473633,49.52708435058594,50.98697280883789,-0.02143742680941907,-0.04945619567483861
375,375,375,375,2020-07-31,48.218875885009766,48.12408065795898,51.133907318115234,0.0019698085813741883,-0.05700779748690865
376,376,376,376,2020-08-03,49.70719909667969,47.49840927124024,50.07217788696289,0.0465023957502686,-0.007289053635876175
377,377,377,377,2020-08-04,50.86847305297852,48.863502502441406,50.086387634277344,0.04103206785958369,0.015614729982362574
378,378,378,378,2020-08-05,46.68788909912109,47.64534378051758,51.03910446166992,-0.020095451211499027,-0.08525258051532969
379,379,379,379,2020-08-06,47.01494216918945,48.67391204833984,50.569862365722656,-0.034083347923684504,-0.070297209251311
380,380,380,380,2020-08-07,46.9106674194336,48.46535110473633,49.52708435058594,-0.032078250747486936,-0.05282800240433261
381,381,381,381,2020-08-10,47.522117614746094,48.218875885009766,48.12408065795898,-0.014449906960196879,-0.012508561929552964
382,382,382,382,2020-08-11,47.70222854614258,49.70719909667969,47.49840927124024,-0.040335617113277156,0.004291075807158595
383,383,383,383,2020-08-12,48.3895149230957,50.86847305297852,48.863502502441406,-0.0487327018308773,-0.00970023749979898
384,384,384,384,2020-08-13,47.67379379272461,46.68788909912109,47.64534378051758,0.02111692588007963,0.0005971205148207481
385,385,385,385,2020-08-14,47.4936752319336,47.01494216918945,48.67391204833984,0.010182572617474683,-0.024247831471489234
386,386,386,386,2020-08-17,48.991477966308594,46.9106674194336,48.46535110473633,0.04435687363537655,0.010855731973039351
387,387,387,387,2020-08-18,50.8826904296875,47.522117614746094,48.218875885009766,0.07071597360591153,0.05524422740650947
388,388,388,388,2020-08-19,51.24766159057617,47.70222854614258,49.70719909667969,0.07432426434760964,0.030990732165381285
389,389,389,389,2020-08-20,49.90074920654297,48.3895149230957,50.86847305297852,0.03123061443887254,-0.01902403961344956
390,390,390,390,2020-08-21,51.33231735229492,47.67379379272461,46.68788909912109,0.07674076821905107,0.0994782232135929
391,391,391,391,2020-08-24,51.08975982666016,47.4936752319336,47.01494216918945,0.07571712606289616,0.08667069381489267
392,392,392,392,2020-08-25,51.84122085571289,48.991477966308594,46.9106674194336,0.05816813469812154,0.10510516493390831
393,393,393,393,2020-08-26,51.189640045166016,50.8826904296875,47.522117614746094,0.006032495783662828,0.0771750632021897
394,394,394,394,2020-08-27,51.08500671386719,51.24766159057617,47.70222854614258,-0.0031738985089398986,0.07091446816687896
395,395,395,395,2020-08-28,52.56414794921875,49.90074920654297,48.3895149230957,0.05337392293754495,0.08627143778476998
396,396,396,396,2020-08-31,52.17414474487305,51.33231735229492,47.67379379272461,0.0163995594977846,0.09439884251114972
397,397,397,397,2020-09-01,53.43450164794922,51.08975982666016,47.4936752319336,0.045894555567385975,0.1250866854797783
398,398,398,398,2020-09-02,54.54742813110352,51.84122085571289,48.991477966308594,0.05220184306466624,0.11340646160166368
399,399,399,399,2020-09-03,51.84598159790039,51.189640045166016,50.8826904296875,0.0128217653446141,0.018931608373657483
400,400,400,400,2020-09-04,51.43695831298828,51.08500671386719,51.24766159057617,0.006889528293348546,0.0036937631208311394
401,401,401,401,2020-09-08,48.93050384521485,52.56414794921875,49.90074920654297,-0.06912780375540939,-0.019443502888347397
402,402,402,402,2020-09-09,48.25038528442383,52.17414474487305,51.33231735229492,-0.07520505567721436,-0.06003882596454235
403,403,403,403,2020-09-10,47.84611511230469,53.43450164794922,51.08975982666016,-0.1045838617989433,-0.06348913608834084
404,404,404,404,2020-09-11,47.8936767578125,54.54742813110352,51.84122085571289,-0.1219810282768764,-0.07614681970718618
405,405,405,405,2020-09-14,48.61184310913086,51.84598159790039,51.189640045166016,-0.0623797329916983,-0.05035778594576357
406,406,406,406,2020-09-15,49.282447814941406,51.43695831298828,51.08500671386719,-0.04188642891628458,-0.03528547836006202
407,407,407,407,2020-09-16,49.2586669921875,48.93050384521485,52.56414794921875,0.006706719146214901,-0.06288470537417656
408,408,408,408,2020-09-17,49.2348861694336,48.25038528442383,52.17414474487305,0.020404000490491292,-0.05633553917964851
409,409,409,409,2020-09-18,48.22660827636719,47.84611511230469,53.43450164794922,0.007952435911868783,-0.0974631223454464
410,410,410,410,2020-09-21,46.84733963012695,47.8936767578125,54.54742813110352,-0.02184708292446702,-0.14116318156136676
411,411,411,411,2020-09-22,47.18027114868164,48.61184310913086,51.84598159790039,-0.02944903687842937,-0.08999174681278865
412,412,412,412,2020-09-23,46.44308471679688,49.282447814941406,51.43695831298828,-0.05761408420309211,-0.09708726487682695
413,413,413,413,2020-09-24,46.49062728881836,49.2586669921875,48.93050384521485,-0.056193962857504,-0.04986412083788705
414,414,414,414,2020-09-25,47.10892105102539,49.2348861694336,48.25038528442383,-0.04318005552185211,-0.02365710090540818
415,415,415,415,2020-09-28,49.02087020874024,48.22660827636719,47.84611511230469,0.01646937159299,0.024552779126960633
416,416,416,416,2020-09-29,48.86391830444336,46.84733963012695,47.8936767578125,0.04304574582543785,0.02025823892237688
417,417,417,417,2020-09-30,48.87343978881836,47.18027114868164,48.61184310913086,0.035887217239615854,0.005381336377232815
418,418,418,418,2020-10-01,50.91378784179688,46.44308471679688,49.282447814941406,0.09626197640104417,0.03310184658402626
419,419,419,419,2020-10-02,49.34903717041016,46.49062728881836,49.2586669921875,0.06148357310462216,0.001834604623730307
420,420,420,420,2020-10-05,51.03744888305664,47.10892105102539,49.2348861694336,0.08339243914705907,0.0366114934727344
421,421,421,421,2020-10-06,50.6474494934082,49.02087020874024,48.22660827636719,0.033181362912197976,0.050197210700950734
422,422,422,422,2020-10-07,51.74134063720703,48.86391830444336,46.84733963012695,0.05888644285208744,0.10446699952910032
423,423,423,423,2020-10-08,53.06829452514648,48.87343978881836,47.18027114868164,0.08583096983666483,0.12479842173669597
424,424,424,424,2020-10-09,54.209747314453125,50.91378784179688,46.44308471679688,0.06473608844224454,0.16722968866121213
425,425,425,425,2020-10-12,54.28108978271485,49.34903717041016,46.49062728881836,0.09994222572719136,0.16757060397354984
426,426,426,426,2020-10-13,53.06829452514648,51.03744888305664,47.10892105102539,0.03979128437126955,0.126502015778843
427,427,427,427,2020-10-14,52.67353439331055,50.6474494934082,49.02087020874024,0.040003690613602094,0.07451243050187739
428,428,428,428,2020-10-15,52.95414352416992,51.74134063720703,48.86391830444336,0.023439726764458158,0.08370645174712932
429,429,429,429,2020-10-16,52.70207214355469,53.06829452514648,48.87343978881836,-0.006900963840438701,0.07833768957699339
430,430,430,430,2020-10-19,53.10634231567383,54.209747314453125,50.91378784179688,-0.02035436528377088,0.0430640611672779
431,431,431,431,2020-10-20,52.90182495117188,54.28108978271485,49.34903717041016,-0.02540967465951982,0.07199305162719538
432,432,432,432,2020-10-21,52.54512023925781,53.06829452514648,51.03744888305664,-0.009858509503084867,0.029540492113070416
433,433,433,433,2020-10-22,53.51536178588867,52.67353439331055,50.6474494934082,0.015981980367830273,0.056625009179459784
434,434,434,434,2020-10-23,53.51536178588867,52.95414352416992,51.74134063720703,0.010598193538199574,0.03428633906339007
435,435,435,435,2020-10-26,52.18841552734375,52.70207214355469,53.06829452514648,-0.009746421636170122,-0.016580125773323906
436,436,436,436,2020-10-27,51.341835021972656,53.10634231567383,54.209747314453125,-0.03322592400004909,-0.052903996689832256
437,437,437,437,2020-10-28,48.768798828125,52.90182495117188,54.28108978271485,-0.07812634302997379,-0.10155085273076392
438,438,438,438,2020-10-29,50.58086013793945,52.54512023925781,53.06829452514648,-0.03738235048990923,-0.046872325735441756
439,439,439,439,2020-10-30,49.97684097290039,53.51536178588867,52.67353439331055,-0.0661215900426061,-0.05119636362872648
440,440,440,440,2020-11-02,49.99111175537109,53.51536178588867,52.95414352416992,-0.06585492301477602,-0.0559546726961303
441,441,441,441,2020-11-03,51.82695007324219,52.18841552734375,52.70207214355469,-0.0069261626445082936,-0.016605078979224253
442,442,442,442,2020-11-04,53.895843505859375,51.341835021972656,53.10634231567383,0.04974517336191209,0.014866420012370707
443,443,443,443,2020-11-05,56.30242538452149,48.768798828125,52.90182495117188,0.1544763606531938,0.06428134448080658
444,444,444,444,2020-11-06,59.58411407470703,50.58086013793945,52.54512023925781,0.17799724860776855,0.13396094258416413
445,445,445,445,2020-11-09,60.16910934448242,49.97684097290039,53.51536178588867,0.20393982839188896,0.12433341262299491
446,446,446,446,2020-11-10,57.98606491088867,49.99111175537109,53.51536178588867,0.15992749260389472,0.08354055687574302
447,447,447,447,2020-11-11,60.04544448852539,51.82695007324219,52.18841552734375,0.15857569090345414,0.1505512072322832
448,448,448,448,2020-11-12,58.71851348876953,53.895843505859375,51.341835021972656,0.08948129705745966,0.14367773305414366
449,449,449,449,2020-11-13,59.997894287109375,56.30242538452149,48.768798828125,0.06563605168604036,0.23025163073133847
450,450,450,450,2020-11-16,61.66251373291016,59.58411407470703,50.58086013793945,0.03488177495762068,0.219087883534401
451,451,451,451,2020-11-17,60.5781364440918,60.16910934448242,49.97684097290039,0.006797958355467815,0.212124161207786
452,452,452,452,2020-11-18,59.37960052490234,57.98606491088867,49.99111175537109,0.02403225009586718,0.1878031601992236
453,453,453,453,2020-11-19,60.82448959350586,60.04544448852539,51.82695007324219,0.012974258274153438,0.17360735114739123
454,454,454,454,2020-11-20,62.47972869873047,58.71851348876953,53.895843505859375,0.06405501410863046,0.15926803691156421
455,455,455,455,2020-11-23,62.78501892089844,59.997894287109375,56.30242538452149,0.04645370753266387,0.11513879716732633
456,456,456,456,2020-11-24,63.71045684814453,61.66251373291016,59.58411407470703,0.03321212502145121,0.06925239784993464
457,457,457,457,2020-11-25,62.928131103515625,60.5781364440918,60.16910934448242,0.038792785604962576,0.04585445570146551
458,458,458,458,2020-11-27,63.44808197021485,59.37960052490234,57.98606491088867,0.06851648393300147,0.09419533930643587
459,459,459,459,2020-11-30,64.10637664794922,60.82448959350586,60.04544448852539,0.0539566723268281,0.06763097840336352
460,460,460,460,2020-12-01,65.33708190917969,62.47972869873047,58.71851348876953,0.045732484278653285,0.11271689331297563
461,461,461,461,2020-12-02,65.53266143798828,62.78501892089844,59.997894287109375,0.04376270907159463,0.0922493566923075
462,462,462,462,2020-12-03,66.07168579101562,63.71045684814453,61.66251373291016,0.03706187429324426,0.07150490291725209
463,463,463,463,2020-12-04,68.80498504638672,62.928131103515625,60.5781364440918,0.09338993292528874,0.1358055741758839
464,464,464,464,2020-12-07,69.16276550292969,63.44808197021485,59.37960052490234,0.09006865700680344,0.16475632863047873
465,465,465,465,2020-12-08,69.04827880859375,64.10637664794922,60.82448959350586,0.07708908877791987,0.135205231807912
466,466,466,466,2020-12-09,66.68702697753906,65.33708190917969,62.47972869873047,0.020661239053128222,0.06733861312195621
467,467,467,467,2020-12-10,66.73950958251953,65.53266143798828,62.78501892089844,0.018415979422310658,0.0629846216436325
468,468,468,468,2020-12-11,67.07341003417969,66.07168579101562,63.71045684814453,0.015161172765176811,0.0527849485375822
469,469,469,469,2020-12-14,67.49796295166016,68.80498504638672,62.928131103515625,-0.018996037770306895,0.07261985646176661
470,470,470,470,2020-12-15,67.33580017089844,69.16276550292969,63.44808197021485,-0.026415446501396156,0.06127400671479144
471,471,471,471,2020-12-16,66.21956634521484,69.04827880859375,64.10637664794922,-0.04096716836664793,0.032963798732075444
472,472,472,472,2020-12-17,66.64888000488281,66.68702697753906,65.33708190917969,-0.0005720298892482045,0.02007739031759259
473,473,473,473,2020-12-18,65.83316802978516,66.73950958251953,65.53266143798828,-0.013580284877786508,0.004585600297665859
474,474,474,474,2020-12-21,65.8283920288086,67.07341003417969,66.07168579101562,-0.01856202040028454,-0.0036822696332672322
475,475,475,475,2020-12-22,65.32752990722656,67.49796295166016,68.80498504638672,-0.03215553402682669,-0.05054074405823561
476,476,476,476,2020-12-23,64.87435913085938,67.33580017089844,69.16276550292969,-0.03655471582415182,-0.06200455318532139
477,477,477,477,2020-12-24,65.24166107177734,66.21956634521484,69.04827880859375,-0.01476761820425554,-0.055129799069555285
478,478,478,478,2020-12-28,64.99362182617188,66.64888000488281,66.68702697753906,-0.024835498789922195,-0.025393322031548093
479,479,479,479,2020-12-29,64.47367095947266,65.83316802978516,66.73950958251953,-0.020650640262328213,-0.03395048356244357
480,480,480,480,2020-12-30,65.25121307373047,65.8283920288086,67.07341003417969,-0.008767933368713177,-0.02716720321093935
481,481,481,481,2020-12-31,65.88086700439453,65.32752990722656,67.49796295166016,0.00847019775512381,-0.023957700003831794
482,482,482,482,2021-01-04,65.43722534179688,64.87435913085938,67.33580017089844,0.00867625080969403,-0.028195622897225214
