,Unnamed: 0.1,Unnamed: 0,Date,WFC,WFC_6m,WFC_12m
379,379,379,2020-08-06,22.3955192565918,23.720727920532227,24.10717391967773
380,380,380,2020-08-07,23.162363052368164,22.680986404418945,24.16238212585449
381,381,381,2020-08-10,22.820518493652344,22.322139739990234,24.24519157409668
382,382,382,2020-08-11,23.39334297180176,22.349742889404297,24.16238212585449
383,383,383,2020-08-12,23.273237228393555,22.285329818725582,23.45388984680176
384,384,384,2020-08-13,23.11617088317871,22.45095443725586,23.490694046020508
385,385,385,2020-08-14,23.374860763549805,22.3955192565918,23.720727920532227
386,386,386,2020-08-17,22.608015060424805,23.162363052368164,22.680986404418945
387,387,387,2020-08-18,22.21074104309082,22.820518493652344,22.322139739990234
388,388,388,2020-08-19,22.23845672607422,23.39334297180176,22.349742889404297
389,389,389,2020-08-20,21.942806243896484,23.273237228393555,22.285329818725582
390,390,390,2020-08-21,21.841175079345703,23.11617088317871,22.45095443725586
391,391,391,2020-08-24,22.62649917602539,23.374860763549805,22.3955192565918
392,392,392,2020-08-25,22.73736953735352,22.608015060424805,23.162363052368164
393,393,393,2020-08-26,22.21074104309082,22.21074104309082,22.820518493652344
394,394,394,2020-08-27,22.718889236450195,22.23845672607422,23.39334297180176
395,395,395,2020-08-28,22.811283111572266,21.942806243896484,23.273237228393555
396,396,396,2020-08-31,22.31237030029297,21.841175079345703,23.11617088317871
397,397,397,2020-09-01,22.219980239868164,22.62649917602539,23.374860763549805
398,398,398,2020-09-02,22.700410842895508,22.73736953735352,22.608015060424805
399,399,399,2020-09-03,22.65421485900879,22.21074104309082,22.21074104309082
400,400,400,2020-09-04,22.90367126464844,22.718889236450195,22.23845672607422
401,401,401,2020-09-08,22.14606666564941,22.811283111572266,21.942806243896484
402,402,402,2020-09-09,22.02595901489257,22.31237030029297,21.841175079345703
403,403,403,2020-09-10,22.127588272094727,22.219980239868164,22.62649917602539
404,404,404,2020-09-11,22.423240661621094,22.700410842895508,22.73736953735352
405,405,405,2020-09-14,22.922149658203125,22.65421485900879,22.21074104309082
406,406,406,2020-09-15,22.98681831359864,22.90367126464844,22.718889236450195
407,407,407,2020-09-16,23.75366401672364,22.14606666564941,22.811283111572266
408,408,408,2020-09-17,23.199323654174805,22.02595901489257,22.31237030029297
409,409,409,2020-09-18,23.217792510986328,22.127588272094727,22.219980239868164
410,410,410,2020-09-21,22.21074104309082,22.423240661621094,22.700410842895508
411,411,411,2020-09-22,21.850414276123047,22.922149658203125,22.65421485900879
412,412,412,2020-09-23,21.092809677124023,22.98681831359864,22.90367126464844
413,413,413,2020-09-24,21.545528411865234,23.75366401672364,22.14606666564941
414,414,414,2020-09-25,21.841175079345703,23.199323654174805,22.02595901489257
415,415,415,2020-09-28,22.00747871398925,23.217792510986328,22.127588272094727
416,416,416,2020-09-29,21.49009323120117,22.21074104309082,22.423240661621094
417,417,417,2020-09-30,21.721067428588867,21.850414276123047,22.922149658203125
418,418,418,2020-10-01,21.76726150512696,21.092809677124023,22.98681831359864
419,419,419,2020-10-02,22.1645450592041,21.545528411865234,23.75366401672364
420,420,420,2020-10-05,22.589542388916016,21.841175079345703,23.199323654174805
421,421,421,2020-10-06,22.340087890625,22.00747871398925,23.217792510986328
422,422,422,2020-10-07,22.922149658203125,21.49009323120117,22.21074104309082
423,423,423,2020-10-08,23.374860763549805,21.721067428588867,21.850414276123047
424,424,424,2020-10-09,23.374860763549805,21.76726150512696,21.092809677124023
425,425,425,2020-10-12,23.725948333740234,22.1645450592041,21.545528411865234
426,426,426,2020-10-13,22.85747337341309,22.589542388916016,21.841175079345703
427,427,427,2020-10-14,21.48085021972656,22.340087890625,22.00747871398925
428,428,428,2020-10-15,21.20368194580078,22.922149658203125,21.49009323120117
429,429,429,2020-10-16,21.12053108215332,23.374860763549805,21.721067428588867
430,430,430,2020-10-19,20.82487678527832,23.374860763549805,21.76726150512696
431,431,431,2020-10-20,21.07433319091797,23.725948333740234,22.1645450592041
432,432,432,2020-10-21,20.972705841064453,22.85747337341309,22.589542388916016
433,433,433,2020-10-22,21.48085021972656,21.48085021972656,22.340087890625
434,434,434,2020-10-23,21.508569717407227,21.20368194580078,22.922149658203125
435,435,435,2020-10-26,20.972705841064453,21.12053108215332,23.374860763549805
436,436,436,2020-10-27,20.15966415405273,20.82487678527832,23.374860763549805
437,437,437,2020-10-28,19.5683650970459,21.07433319091797,23.725948333740234
438,438,438,2020-10-29,19.531408309936523,20.972705841064453,22.85747337341309
439,439,439,2020-10-30,19.81781768798828,21.48085021972656,21.48085021972656
440,440,440,2020-11-02,20.23357582092285,21.508569717407227,21.20368194580078
441,441,441,2020-11-03,20.409120559692383,20.972705841064453,21.12053108215332
442,442,442,2020-11-04,20.215097427368164,20.15966415405273,20.82487678527832
443,443,443,2020-11-05,20.72558212280273,19.5683650970459,21.07433319091797
444,444,444,2020-11-06,20.33575820922852,19.531408309936523,20.972705841064453
445,445,445,2020-11-09,22.479782104492188,19.81781768798828,21.48085021972656
446,446,446,2020-11-10,22.45193862915039,20.23357582092285,21.508569717407227
447,447,447,2020-11-11,22.45193862915039,20.409120559692383,20.972705841064453
448,448,448,2020-11-12,22.0992431640625,20.215097427368164,20.15966415405273
449,449,449,2020-11-13,22.340560913085938,20.72558212280273,19.5683650970459
450,450,450,2020-11-16,23.110929489135746,20.33575820922852,19.531408309936523
451,451,451,2020-11-17,23.240873336791992,22.479782104492188,19.81781768798828
452,452,452,2020-11-18,23.259429931640625,22.45193862915039,20.23357582092285
453,453,453,2020-11-19,24.2803897857666,22.45193862915039,20.409120559692383
454,454,454,2020-11-20,23.649253845214844,22.0992431640625,20.215097427368164
455,455,455,2020-11-23,24.41033363342285,22.340560913085938,20.72558212280273
456,456,456,2020-11-24,26.55436134338379,23.110929489135746,20.33575820922852
457,457,457,2020-11-25,26.53579902648925,23.240873336791992,22.479782104492188
458,458,458,2020-11-27,26.41513633728028,23.259429931640625,22.45193862915039
459,459,459,2020-11-30,25.38489151000977,24.2803897857666,22.45193862915039
460,460,460,2020-12-01,26.043880462646484,23.649253845214844,22.0992431640625
461,461,461,2020-12-02,26.79568290710449,24.41033363342285,22.340560913085938
462,462,462,2020-12-03,27.064844131469727,26.55436134338379,23.110929489135746
463,463,463,2020-12-04,27.426820755004883,26.53579902648925,23.240873336791992
464,464,464,2020-12-07,27.231914520263672,26.41513633728028,23.259429931640625
465,465,465,2020-12-08,26.86064910888672,25.38489151000977,24.2803897857666
466,466,466,2020-12-09,26.96274757385254,26.043880462646484,23.649253845214844
467,467,467,2020-12-10,27.37113380432129,26.79568290710449,24.41033363342285
468,468,468,2020-12-11,26.990589141845703,27.064844131469727,26.55436134338379
469,469,469,2020-12-14,26.582204818725582,27.426820755004883,26.53579902648925
470,470,470,2020-12-15,27.59388732910156,27.231914520263672,26.41513633728028
471,471,471,2020-12-16,27.519636154174805,26.86064910888672,25.38489151000977
472,472,472,2020-12-17,27.352569580078125,26.96274757385254,26.043880462646484
473,473,473,2020-12-18,26.92562294006348,27.37113380432129,26.79568290710449
474,474,474,2020-12-21,27.426820755004883,26.990589141845703,27.064844131469727
475,475,475,2020-12-22,26.87921142578125,26.582204818725582,27.426820755004883
476,476,476,2020-12-23,28.169342041015625,27.59388732910156,27.231914520263672
477,477,477,2020-12-24,27.695985794067383,27.519636154174805,26.86064910888672
478,478,478,2020-12-28,27.779521942138672,27.352569580078125,26.96274757385254
479,479,479,2020-12-29,27.64029884338379,26.92562294006348,27.37113380432129
480,480,480,2020-12-30,27.612455368041992,27.426820755004883,26.990589141845703
481,481,481,2020-12-31,28.01155471801757,26.87921142578125,26.582204818725582
482,482,482,2021-01-04,27.56604385375977,28.169342041015625,27.59388732910156
483,483,483,2021-01-05,28.336408615112305,27.695985794067383,27.519636154174805
484,484,484,2021-01-06,30.341209411621094,27.779521942138672,27.352569580078125
485,485,485,2021-01-07,31.028047561645508,27.64029884338379,26.92562294006348
486,486,486,2021-01-08,30.80529022216797,27.612455368041992,27.426820755004883
487,487,487,2021-01-11,30.85169792175293,28.01155471801757,26.87921142578125
488,488,488,2021-01-12,31.501399993896484,27.56604385375977,28.169342041015625
489,489,489,2021-01-13,31.371461868286133,28.336408615112305,27.695985794067383
490,490,490,2021-01-14,32.25320053100586,30.341209411621094,27.779521942138672
491,491,491,2021-01-15,29.737913131713867,31.028047561645508,27.64029884338379
492,492,492,2021-01-19,30.28552627563477,30.80529022216797,27.612455368041992
493,493,493,2021-01-20,30.127735137939453,30.85169792175293,28.01155471801757
494,494,494,2021-01-21,29.70078659057617,31.501399993896484,27.56604385375977
495,495,495,2021-01-22,29.60797882080078,31.371461868286133,28.336408615112305
496,496,496,2021-01-25,29.92354965209961,32.25320053100586,30.341209411621094
497,497,497,2021-01-26,29.12533187866211,29.737913131713867,31.028047561645508
498,498,498,2021-01-27,28.002275466918945,30.28552627563477,30.80529022216797
499,499,499,2021-01-28,28.596290588378903,30.127735137939453,30.85169792175293
500,500,500,2021-01-29,27.73311233520508,29.70078659057617,31.501399993896484
501,501,501,2021-02-01,27.83520698547364,29.60797882080078,31.371461868286133
502,502,502,2021-02-02,28.540603637695312,29.92354965209961,32.25320053100586
503,503,503,2021-02-03,29.422346115112305,29.12533187866211,29.737913131713867
504,504,504,2021-02-04,30.409297943115234,28.002275466918945,30.28552627563477
505,505,505,2021-02-05,30.31618309020996,28.596290588378903,30.127735137939453
506,506,506,2021-02-08,31.09830093383789,27.73311233520508,29.70078659057617
507,507,507,2021-02-09,30.96795082092285,27.83520698547364,29.60797882080078
508,508,508,2021-02-10,30.912084579467773,28.540603637695312,29.92354965209961
509,509,509,2021-02-11,30.46516227722168,29.422346115112305,29.12533187866211
510,510,510,2021-02-12,31.21933937072754,30.409297943115234,28.002275466918945
511,511,511,2021-02-16,32.39250564575195,30.31618309020996,28.596290588378903
512,512,512,2021-02-17,34.0684700012207,31.09830093383789,27.73311233520508
513,513,513,2021-02-18,34.4129638671875,30.96795082092285,27.83520698547364
514,514,514,2021-02-19,35.22301483154297,30.912084579467773,28.540603637695312
515,515,515,2021-02-22,34.69229888916016,30.46516227722168,29.422346115112305
516,516,516,2021-02-23,34.58056640625,31.21933937072754,30.409297943115234
517,517,517,2021-02-24,35.65131378173828,32.39250564575195,30.31618309020996
518,518,518,2021-02-25,34.97162628173828,34.0684700012207,31.09830093383789
519,519,519,2021-02-26,33.67741394042969,34.4129638671875,30.96795082092285
520,520,520,2021-03-01,34.53400802612305,35.22301483154297,30.912084579467773
521,521,521,2021-03-02,34.58056640625,34.69229888916016,30.46516227722168
522,522,522,2021-03-03,35.09265899658203,34.58056640625,31.21933937072754
523,523,523,2021-03-04,34.59919357299805,35.65131378173828,32.39250564575195
524,524,524,2021-03-05,34.8505859375,34.97162628173828,34.0684700012207
525,525,525,2021-03-08,36.005126953125,33.67741394042969,34.4129638671875
526,526,526,2021-03-09,35.502342224121094,34.53400802612305,35.22301483154297
527,527,527,2021-03-10,36.85242462158203,34.58056640625,34.69229888916016
528,528,528,2021-03-11,36.20065689086914,35.09265899658203,34.58056640625
529,529,529,2021-03-12,37.21554183959961,34.59919357299805,35.65131378173828
530,530,530,2021-03-15,36.964149475097656,34.8505859375,34.97162628173828
531,531,531,2021-03-16,36.63826370239258,36.005126953125,33.67741394042969
532,532,532,2021-03-17,37.09450149536133,35.502342224121094,34.53400802612305
533,533,533,2021-03-18,37.997657775878906,36.85242462158203,34.58056640625
534,534,534,2021-03-19,36.89896774291992,36.20065689086914,35.09265899658203
535,535,535,2021-03-22,36.284454345703125,37.21554183959961,34.59919357299805
536,536,536,2021-03-23,35.60476303100586,36.964149475097656,34.8505859375
537,537,537,2021-03-24,35.49303436279297,36.63826370239258,36.005126953125
538,538,538,2021-03-25,36.59172058105469,37.09450149536133,35.502342224121094
539,539,539,2021-03-26,37.02000427246094,37.997657775878906,36.85242462158203
540,540,540,2021-03-29,35.79098129272461,36.89896774291992,36.20065689086914
541,541,541,2021-03-30,36.67551040649414,36.284454345703125,37.21554183959961
542,542,542,2021-03-31,36.377559661865234,35.60476303100586,36.964149475097656
543,543,543,2021-04-01,36.89896774291992,35.49303436279297,36.63826370239258
544,544,544,2021-04-05,36.75930404663086,36.59172058105469,37.09450149536133
545,545,545,2021-04-06,37.10380554199219,37.02000427246094,37.997657775878906
546,546,546,2021-04-07,37.234161376953125,35.79098129272461,36.89896774291992
547,547,547,2021-04-08,37.27140808105469,36.67551040649414,36.284454345703125
548,548,548,2021-04-09,37.709014892578125,36.377559661865234,35.60476303100586
549,549,549,2021-04-12,37.96041488647461,36.89896774291992,35.49303436279297
550,550,550,2021-04-13,37.04794692993164,36.75930404663086,36.59172058105469
551,551,551,2021-04-14,39.09634017944336,37.10380554199219,37.02000427246094
552,552,552,2021-04-15,39.32910919189453,37.234161376953125,35.79098129272461
553,553,553,2021-04-16,40.81884002685547,37.27140808105469,36.67551040649414
554,554,554,2021-04-19,40.8560905456543,37.709014892578125,36.377559661865234
555,555,555,2021-04-20,39.608436584472656,37.96041488647461,36.89896774291992
556,556,556,2021-04-21,40.260196685791016,37.04794692993164,36.75930404663086
557,557,557,2021-04-22,39.75741195678711,39.09634017944336,37.10380554199219
558,558,558,2021-04-23,40.83747100830078,39.32910919189453,37.234161376953125
559,559,559,2021-04-26,41.098175048828125,40.81884002685547,37.27140808105469
560,560,560,2021-04-27,41.982704162597656,40.8560905456543,37.709014892578125
561,561,561,2021-04-28,41.9734001159668,39.608436584472656,37.96041488647461
562,562,562,2021-04-29,43.0534553527832,40.260196685791016,37.04794692993164
563,563,563,2021-04-30,41.94545364379883,39.75741195678711,39.09634017944336
564,564,564,2021-05-03,42.345829010009766,40.83747100830078,39.32910919189453
565,565,565,2021-05-04,42.5879135131836,41.098175048828125,40.81884002685547
566,566,566,2021-05-05,42.77412796020508,41.982704162597656,40.8560905456543
567,567,567,2021-05-06,43.51128768920898,41.9734001159668,39.608436584472656
568,568,568,2021-05-07,43.42731857299805,43.0534553527832,40.260196685791016
569,569,569,2021-05-10,43.483306884765625,41.94545364379883,39.75741195678711
570,570,570,2021-05-11,42.66216278076172,42.345829010009766,40.83747100830078
571,571,571,2021-05-12,42.58750915527344,42.5879135131836,41.098175048828125
572,572,572,2021-05-13,43.29667663574219,42.77412796020508,41.982704162597656
573,573,573,2021-05-14,43.81922149658203,43.51128768920898,41.9734001159668
574,574,574,2021-05-17,44.69635391235352,43.42731857299805,43.0534553527832
575,575,575,2021-05-18,43.72590637207031,43.483306884765625,41.94545364379883
576,576,576,2021-05-19,43.0820541381836,42.66216278076172,42.345829010009766
577,577,577,2021-05-20,42.67149353027344,42.58750915527344,42.5879135131836
578,578,578,2021-05-21,42.81145477294922,43.29667663574219,42.77412796020508
579,579,579,2021-05-24,43.14738082885742,43.81922149658203,43.51128768920898
580,580,580,2021-05-25,43.00740432739258,44.69635391235352,43.42731857299805
581,581,581,2021-05-26,43.29667663574219,43.72590637207031,43.483306884765625
582,582,582,2021-05-27,43.632598876953125,43.0820541381836,42.66216278076172
583,583,583,2021-05-28,43.59527969360352,42.67149353027344,42.58750915527344
584,584,584,2021-06-01,44.099159240722656,42.81145477294922,43.29667663574219
585,585,585,2021-06-02,43.67925262451172,43.14738082885742,43.81922149658203
586,586,586,2021-06-03,43.352664947509766,43.00740432739258,44.69635391235352
587,587,587,2021-06-04,43.81922149658203,43.29667663574219,43.72590637207031
588,588,588,2021-06-07,43.95918655395508,43.632598876953125,43.0820541381836
589,589,589,2021-06-08,43.49263381958008,43.59527969360352,42.67149353027344
590,590,590,2021-06-09,42.848777770996094,44.099159240722656,42.81145477294922
591,591,591,2021-06-10,42.07429122924805,43.67925262451172,43.14738082885742
592,592,592,2021-06-11,42.62482833862305,43.352664947509766,43.00740432739258
593,593,593,2021-06-14,42.13028335571289,43.81922149658203,43.29667663574219
594,594,594,2021-06-15,42.41954803466797,43.95918655395508,43.632598876953125
595,595,595,2021-06-16,42.52219009399414,43.49263381958008,43.59527969360352
596,596,596,2021-06-17,39.92811965942383,42.848777770996094,44.099159240722656
597,597,597,2021-06-18,38.95767593383789,42.07429122924805,43.67925262451172
598,598,598,2021-06-21,40.38534164428711,42.62482833862305,43.352664947509766
599,599,599,2021-06-22,40.627960205078125,42.13028335571289,43.81922149658203
600,600,600,2021-06-23,41.01986312866211,42.41954803466797,43.95918655395508
601,601,601,2021-06-24,42.15826797485352,42.52219009399414,43.49263381958008
602,602,602,2021-06-25,43.27801132202149,39.92811965942383,42.848777770996094
603,603,603,2021-06-28,42.72747039794922,38.95767593383789,42.07429122924805
604,604,604,2021-06-29,41.79434967041016,40.38534164428711,42.62482833862305
605,605,605,2021-06-30,42.26091384887695,40.627960205078125,42.13028335571289
606,606,606,2021-07-01,42.37288665771485,41.01986312866211,42.41954803466797
607,607,607,2021-07-02,42.055625915527344,42.15826797485352,42.52219009399414
608,608,608,2021-07-06,40.58130645751953,43.27801132202149,39.92811965942383
609,609,609,2021-07-07,40.497314453125,42.72747039794922,38.95767593383789
610,610,610,2021-07-08,39.48955154418945,41.79434967041016,40.38534164428711
611,611,611,2021-07-09,40.97321701049805,42.26091384887695,40.627960205078125
612,612,612,2021-07-12,41.20648956298828,42.37288665771485,41.01986312866211
613,613,613,2021-07-13,40.33869171142578,42.055625915527344,42.15826797485352
614,614,614,2021-07-14,41.94365692138672,40.58130645751953,43.27801132202149
615,615,615,2021-07-15,41.99031448364258,40.497314453125,42.72747039794922
616,616,616,2021-07-16,41.31846618652344,39.48955154418945,41.79434967041016
617,617,617,2021-07-19,40.17072677612305,40.97321701049805,42.26091384887695
618,618,618,2021-07-20,41.84101104736328,41.20648956298828,42.37288665771485
619,619,619,2021-07-21,42.7368049621582,40.33869171142578,42.055625915527344
620,620,620,2021-07-22,42.01829528808594,41.94365692138672,40.58130645751953
621,621,621,2021-07-23,41.60772705078125,41.99031448364258,40.497314453125
622,622,622,2021-07-26,41.99964141845703,41.31846618652344,39.48955154418945
623,623,623,2021-07-27,42.12094497680664,40.17072677612305,40.97321701049805
624,624,624,2021-07-28,42.4661979675293,41.84101104736328,41.20648956298828
625,625,625,2021-07-29,43.38998794555664,42.7368049621582,40.33869171142578
626,626,626,2021-07-30,42.86743927001953,42.01829528808594,41.94365692138672
627,627,627,2021-08-02,42.72747039794922,41.60772705078125,41.99031448364258
628,628,628,2021-08-03,43.69791412353516,41.99964141845703,41.31846618652344
629,629,629,2021-08-04,43.06339645385742,42.12094497680664,40.17072677612305
630,630,630,2021-08-05,44.03806686401367,42.4661979675293,41.84101104736328
631,631,631,2021-08-06,45.70624542236328,43.38998794555664,42.7368049621582
632,632,632,2021-08-09,45.593780517578125,42.86743927001953,42.01829528808594
633,633,633,2021-08-10,46.51222229003906,42.72747039794922,41.60772705078125
634,634,634,2021-08-11,47.47750854492188,43.69791412353516,41.99964141845703
635,635,635,2021-08-12,47.93673324584961,43.06339645385742,42.12094497680664
636,636,636,2021-08-13,47.20572662353516,44.03806686401367,42.4661979675293
637,637,637,2021-08-16,46.30603790283203,45.70624542236328,43.38998794555664
638,638,638,2021-08-17,45.6500129699707,45.593780517578125,42.86743927001953
639,639,639,2021-08-18,44.95649719238281,46.51222229003906,42.72747039794922
640,640,640,2021-08-19,44.28173065185547,47.47750854492188,43.69791412353516
641,641,641,2021-08-20,44.441043853759766,47.93673324584961,43.06339645385742
642,642,642,2021-08-23,44.61911392211914,47.20572662353516,44.03806686401367
643,643,643,2021-08-24,45.321998596191406,46.30603790283203,45.70624542236328
644,644,644,2021-08-25,46.19357299804688,45.6500129699707,45.593780517578125
645,645,645,2021-08-26,45.96865081787109,44.95649719238281,46.51222229003906
646,646,646,2021-08-27,46.680908203125,44.28173065185547,47.47750854492188
647,647,647,2021-08-30,45.36885833740234,44.441043853759766,47.93673324584961
648,648,648,2021-08-31,42.829097747802734,44.61911392211914,47.20572662353516
649,649,649,2021-09-01,40.72045135498047,45.321998596191406,46.30603790283203
650,650,650,2021-09-02,41.77009201049805,46.19357299804688,45.6500129699707
651,651,651,2021-09-03,41.39521408081055,45.96865081787109,44.95649719238281
652,652,652,2021-09-07,41.52642059326172,46.680908203125,44.28173065185547
653,653,653,2021-09-08,41.06719970703125,45.36885833740234,44.441043853759766
654,654,654,2021-09-09,41.573280334472656,42.829097747802734,44.61911392211914
655,655,655,2021-09-10,41.54516220092773,40.72045135498047,45.321998596191406
656,656,656,2021-09-13,42.88533020019531,41.77009201049805,46.19357299804688
657,657,657,2021-09-14,43.15711212158203,41.39521408081055,45.96865081787109
658,658,658,2021-09-15,43.71004867553711,41.52642059326172,46.680908203125
659,659,659,2021-09-16,43.37266159057617,41.06719970703125,45.36885833740234
660,660,660,2021-09-17,43.55072784423828,41.573280334472656,42.829097747802734
661,661,661,2021-09-20,42.93218994140625,41.54516220092773,40.72045135498047
662,662,662,2021-09-21,42.96967697143555,42.88533020019531,41.77009201049805
663,663,663,2021-09-22,44.12241744995117,43.15711212158203,41.39521408081055
664,664,664,2021-09-23,44.79718017578125,43.71004867553711,41.52642059326172
665,665,665,2021-09-24,44.90964126586914,43.37266159057617,41.06719970703125
666,666,666,2021-09-27,44.57225799560547,43.55072784423828,41.573280334472656
667,667,667,2021-09-28,43.035282135009766,42.93218994140625,41.54516220092773
668,668,668,2021-09-29,44.07554626464844,42.96967697143555,42.88533020019531
669,669,669,2021-09-30,43.49449920654297,44.12241744995117,43.15711212158203
670,670,670,2021-10-01,44.0661735534668,44.79718017578125,43.71004867553711
671,671,671,2021-10-04,44.0661735534668,44.90964126586914,43.37266159057617
672,672,672,2021-10-05,44.94712448120117,44.57225799560547,43.55072784423828
673,673,673,2021-10-06,44.86277770996094,43.035282135009766,42.93218994140625
674,674,674,2021-10-07,44.75969314575195,44.07554626464844,42.96967697143555
675,675,675,2021-10-08,44.98461151123047,43.49449920654297,44.12241744995117
676,676,676,2021-10-11,44.309837341308594,44.0661735534668,44.79718017578125
677,677,677,2021-10-12,43.71942138671875,44.0661735534668,44.90964126586914
678,678,678,2021-10-13,43.15711212158203,44.94712448120117,44.57225799560547
679,679,679,2021-10-14,42.463600158691406,44.86277770996094,43.035282135009766
680,680,680,2021-10-15,45.34074020385742,44.75969314575195,44.07554626464844
681,681,681,2021-10-18,46.32478332519531,44.98461151123047,43.49449920654297
682,682,682,2021-10-19,47.177616119384766,44.309837341308594,44.0661735534668
683,683,683,2021-10-20,47.00891876220703,43.71942138671875,44.0661735534668
684,684,684,2021-10-21,47.168243408203125,43.15711212158203,44.94712448120117
685,685,685,2021-10-22,47.47750854492188,42.463600158691406,44.86277770996094
686,686,686,2021-10-25,47.44002151489258,45.34074020385742,44.75969314575195
687,687,687,2021-10-26,47.44939804077149,46.32478332519531,44.98461151123047
688,688,688,2021-10-27,46.90583419799805,47.177616119384766,44.309837341308594
689,689,689,2021-10-28,48.1335334777832,47.00891876220703,43.71942138671875
690,690,690,2021-10-29,47.946102142333984,47.168243408203125,43.15711212158203
691,691,691,2021-11-01,48.4615478515625,47.47750854492188,42.463600158691406
692,692,692,2021-11-02,48.07731246948242,47.44002151489258,45.34074020385742
693,693,693,2021-11-03,48.73332595825195,47.44939804077149,46.32478332519531
694,694,694,2021-11-04,47.623191833496094,46.90583419799805,47.177616119384766
695,695,695,2021-11-05,47.4538459777832,48.1335334777832,47.00891876220703
696,696,696,2021-11-08,47.8583869934082,47.946102142333984,47.168243408203125
697,697,697,2021-11-09,46.9364128112793,48.4615478515625,47.47750854492188
698,698,698,2021-11-10,47.37858581542969,48.07731246948242,47.44002151489258
699,699,699,2021-11-11,47.59496688842773,48.73332595825195,47.44939804077149
700,700,700,2021-11-12,47.943058013916016,47.623191833496094,46.90583419799805
701,701,701,2021-11-15,48.05595779418945,47.4538459777832,48.1335334777832
702,702,702,2021-11-16,47.38798904418945,47.8583869934082,47.946102142333984
703,703,703,2021-11-17,46.88936996459961,46.9364128112793,48.4615478515625
704,704,704,2021-11-18,46.94581604003906,47.37858581542969,48.07731246948242
705,705,705,2021-11-19,45.92975234985352,47.59496688842773,48.73332595825195
706,706,706,2021-11-22,47.359771728515625,47.943058013916016,47.623191833496094
707,707,707,2021-11-23,48.35701370239258,48.05595779418945,47.4538459777832
708,708,708,2021-11-24,48.272342681884766,47.38798904418945,47.8583869934082
709,709,709,2021-11-26,45.56284332275391,46.88936996459961,46.9364128112793
710,710,710,2021-11-29,46.24962615966797,46.94581604003906,47.37858581542969
711,711,711,2021-11-30,44.95132446289063,45.92975234985352,47.59496688842773
712,712,712,2021-12-01,44.4150619506836,47.359771728515625,47.943058013916016
713,713,713,2021-12-02,46.01443099975586,48.35701370239258,48.05595779418945
714,714,714,2021-12-03,44.92310333251953,48.272342681884766,47.38798904418945
715,715,715,2021-12-06,45.92034530639648,45.56284332275391,46.88936996459961
716,716,716,2021-12-07,47.27509689331055,46.24962615966797,46.94581604003906
717,717,717,2021-12-08,46.48482131958008,44.95132446289063,45.92975234985352
718,718,718,2021-12-09,46.74824523925781,44.4150619506836,47.359771728515625
719,719,719,2021-12-10,47.228057861328125,46.01443099975586,48.35701370239258
720,720,720,2021-12-13,45.685150146484375,44.92310333251953,48.272342681884766
721,721,721,2021-12-14,45.99560928344727,45.92034530639648,45.56284332275391
722,722,722,2021-12-15,46.04264831542969,47.27509689331055,46.24962615966797
723,723,723,2021-12-16,47.32213973999024,46.48482131958008,44.95132446289063
724,724,724,2021-12-17,45.11126708984375,46.74824523925781,44.4150619506836
725,725,725,2021-12-20,44.07637786865234,47.228057861328125,46.01443099975586
726,726,726,2021-12-21,44.97955322265625,45.685150146484375,44.92310333251953
727,727,727,2021-12-22,45.18651580810547,45.99560928344727,45.92034530639648
728,728,728,2021-12-23,45.49698638916016,46.04264831542969,47.27509689331055
729,729,729,2021-12-27,45.88271713256836,47.32213973999024,46.48482131958008
730,730,730,2021-12-28,45.55343246459961,45.11126708984375,46.74824523925781
731,731,731,2021-12-29,45.58165740966797,44.07637786865234,47.228057861328125
732,732,732,2021-12-30,45.25237655639648,44.97955322265625,45.685150146484375
733,733,733,2021-12-31,45.13948822021485,45.18651580810547,45.99560928344727
734,734,734,2022-01-03,47.72666931152344,45.49698638916016,46.04264831542969
735,735,735,2022-01-04,49.62709045410156,45.88271713256836,47.32213973999024
736,736,736,2022-01-05,49.1943244934082,45.55343246459961,45.11126708984375
737,737,737,2022-01-06,50.45499420166016,45.58165740966797,44.07637786865234
738,738,738,2022-01-07,51.52750015258789,45.25237655639648,44.97955322265625
739,739,739,2022-01-10,52.07315826416016,45.13948822021485,45.18651580810547
740,740,740,2022-01-11,52.74112701416016,47.72666931152344,45.49698638916016
741,741,741,2022-01-12,53.06100463867188,49.62709045410156,45.88271713256836
742,742,742,2022-01-13,52.6846809387207,49.1943244934082,45.55343246459961
743,743,743,2022-01-14,54.62272644042969,50.45499420166016,45.58165740966797
744,744,744,2022-01-18,53.33382415771485,51.52750015258789,45.25237655639648
745,745,745,2022-01-19,52.2801399230957,52.07315826416016,45.13948822021485
746,746,746,2022-01-20,51.7438850402832,52.74112701416016,47.72666931152344
747,747,747,2022-01-21,50.49262237548828,53.06100463867188,49.62709045410156
748,748,748,2022-01-24,50.16334915161133,52.6846809387207,49.1943244934082
749,749,749,2022-01-25,50.4173583984375,54.62272644042969,50.45499420166016
750,750,750,2022-01-26,50.93479919433594,53.33382415771485,51.52750015258789
751,751,751,2022-01-27,50.57728958129883,52.2801399230957,52.07315826416016
752,752,752,2022-01-28,50.98183441162109,51.7438850402832,52.74112701416016
753,753,753,2022-01-31,50.614933013916016,50.49262237548828,53.06100463867188
754,754,754,2022-02-01,52.30835723876953,50.16334915161133,52.6846809387207
755,755,755,2022-02-02,52.61882781982422,50.4173583984375,54.62272644042969
