,Unnamed: 0.1,Unnamed: 0,Date,UNH,UNH_6m,UNH_12m
382,382,382,2020-08-11,300.3602905273437,288.9950561523437,286.310791015625
383,383,383,2020-08-12,306.7568664550781,289.8422546386719,284.2262268066406
384,384,384,2020-08-13,306.0429382324219,297.4285888671875,285.49224853515625
385,385,385,2020-08-14,308.11798095703125,298.9420166015625,291.9172668457031
386,386,386,2020-08-17,305.0815734863281,301.76910400390625,290.5371398925781
387,387,387,2020-08-18,301.55963134765625,303.7394714355469,288.2050170898437
388,388,388,2020-08-19,300.217529296875,300.3602905273437,288.9950561523437
389,389,389,2020-08-20,298.24713134765625,306.7568664550781,289.8422546386719
390,390,390,2020-08-21,299.0182189941406,306.0429382324219,297.4285888671875
391,391,391,2020-08-24,293.973388671875,308.11798095703125,298.9420166015625
392,392,392,2020-08-25,297.1905822753906,305.0815734863281,301.76910400390625
393,393,393,2020-08-26,293.954345703125,301.55963134765625,303.7394714355469
394,394,394,2020-08-27,296.6671142578125,300.217529296875,300.3602905273437
395,395,395,2020-08-28,299.23712158203125,298.24713134765625,306.7568664550781
396,396,396,2020-08-31,297.5046691894531,299.0182189941406,306.0429382324219
397,397,397,2020-09-01,297.7712707519531,293.973388671875,308.11798095703125
398,398,398,2020-09-02,304.8245544433594,297.1905822753906,305.0815734863281
399,399,399,2020-09-03,301.0076599121094,293.954345703125,301.55963134765625
400,400,400,2020-09-04,296.9812316894531,296.6671142578125,300.217529296875
401,401,401,2020-09-08,292.4598388671875,299.23712158203125,298.24713134765625
402,402,402,2020-09-09,297.0002746582031,297.5046691894531,299.0182189941406
403,403,403,2020-09-10,289.9373779296875,297.7712707519531,293.973388671875
404,404,404,2020-09-11,288.1501159667969,304.8245544433594,297.1905822753906
405,405,405,2020-09-14,294.9266357421875,301.0076599121094,293.954345703125
406,406,406,2020-09-15,293.6458435058594,296.9812316894531,296.6671142578125
407,407,407,2020-09-16,292.9671630859375,292.4598388671875,299.23712158203125
408,408,408,2020-09-17,291.495361328125,297.0002746582031,297.5046691894531
409,409,409,2020-09-18,294.40093994140625,289.9373779296875,297.7712707519531
410,410,410,2020-09-21,285.9613647460937,288.1501159667969,304.8245544433594
411,411,411,2020-09-22,281.2493591308594,294.9266357421875,301.0076599121094
412,412,412,2020-09-23,279.2230834960937,293.6458435058594,296.9812316894531
413,413,413,2020-09-24,279.72003173828125,292.9671630859375,292.4598388671875
414,414,414,2020-09-25,289.1249694824219,291.495361328125,297.0002746582031
415,415,415,2020-09-28,289.8227233886719,294.40093994140625,289.9373779296875
416,416,416,2020-09-29,290.7020263671875,285.9613647460937,288.1501159667969
417,417,417,2020-09-30,297.9851379394531,281.2493591308594,294.9266357421875
418,418,418,2020-10-01,299.2276611328125,279.2230834960937,293.6458435058594
419,419,419,2020-10-02,298.1858825683594,279.72003173828125,292.9671630859375
420,420,420,2020-10-05,304.0830383300781,289.1249694824219,291.495361328125
421,421,421,2020-10-06,300.5466613769531,289.8227233886719,294.40093994140625
422,422,422,2020-10-07,308.881103515625,290.7020263671875,285.9613647460937
423,423,423,2020-10-08,308.1546630859375,297.9851379394531,281.2493591308594
424,424,424,2020-10-09,313.34454345703125,299.2276611328125,279.2230834960937
425,425,425,2020-10-12,315.3804016113281,298.1858825683594,279.72003173828125
426,426,426,2020-10-13,316.766357421875,304.0830383300781,289.1249694824219
427,427,427,2020-10-14,307.619384765625,300.5466613769531,289.8227233886719
428,428,428,2020-10-15,310.2191772460937,308.881103515625,290.7020263671875
429,429,429,2020-10-16,315.3135070800781,308.1546630859375,297.9851379394531
430,430,430,2020-10-19,309.88458251953125,313.34454345703125,299.2276611328125
431,431,431,2020-10-20,309.1104736328125,315.3804016113281,298.1858825683594
432,432,432,2020-10-21,308.5179138183594,316.766357421875,304.0830383300781
433,433,433,2020-10-22,311.3279113769531,307.619384765625,300.5466613769531
434,434,434,2020-10-23,315.9825744628906,310.2191772460937,308.881103515625
435,435,435,2020-10-26,308.7759094238281,315.3135070800781,308.1546630859375
436,436,436,2020-10-27,306.3387145996094,309.88458251953125,313.34454345703125
437,437,437,2020-10-28,294.3817749023437,309.1104736328125,315.3804016113281
438,438,438,2020-10-29,290.2528381347656,308.5179138183594,316.766357421875
439,439,439,2020-10-30,291.6482238769531,311.3279113769531,307.619384765625
440,440,440,2020-11-02,298.300537109375,315.9825744628906,310.2191772460937
441,441,441,2020-11-03,307.1415405273437,308.7759094238281,315.3135070800781
442,442,442,2020-11-04,338.8831787109375,306.3387145996094,309.88458251953125
443,443,443,2020-11-05,338.73028564453125,294.3817749023437,309.1104736328125
444,444,444,2020-11-06,332.0970764160156,290.2528381347656,308.5179138183594
445,445,445,2020-11-09,334.5247802734375,291.6482238769531,311.3279113769531
446,446,446,2020-11-10,338.0516357421875,298.300537109375,315.9825744628906
447,447,447,2020-11-11,336.149658203125,307.1415405273437,308.7759094238281
448,448,448,2020-11-12,338.73980712890625,338.8831787109375,306.3387145996094
449,449,449,2020-11-13,339.9440612792969,338.73028564453125,294.3817749023437
450,450,450,2020-11-16,341.04327392578125,332.0970764160156,290.2528381347656
451,451,451,2020-11-17,336.531982421875,334.5247802734375,291.6482238769531
452,452,452,2020-11-18,329.2774963378906,338.0516357421875,298.300537109375
453,453,453,2020-11-19,322.0995483398437,336.149658203125,307.1415405273437
454,454,454,2020-11-20,319.9012451171875,338.73980712890625,338.8831787109375
455,455,455,2020-11-23,320.2453918457031,339.9440612792969,338.73028564453125
456,456,456,2020-11-24,321.1533203125,341.04327392578125,332.0970764160156
457,457,457,2020-11-25,318.4580078125,336.531982421875,334.5247802734375
458,458,458,2020-11-27,322.9980163574219,329.2774963378906,338.0516357421875
459,459,459,2020-11-30,321.4687805175781,322.0995483398437,336.149658203125
460,460,460,2020-12-01,326.1043701171875,319.9012451171875,338.73980712890625
461,461,461,2020-12-02,332.1927185058594,320.2453918457031,339.9440612792969
462,462,462,2020-12-03,333.2631530761719,321.1533203125,341.04327392578125
463,463,463,2020-12-04,335.6228332519531,318.4580078125,336.531982421875
464,464,464,2020-12-07,333.6755676269531,322.9980163574219,329.2774963378906
465,465,465,2020-12-08,333.6755676269531,321.4687805175781,322.0995483398437
466,466,466,2020-12-09,330.36627197265625,326.1043701171875,319.9012451171875
467,467,467,2020-12-10,325.8004150390625,332.1927185058594,320.2453918457031
468,468,468,2020-12-11,323.3255920410156,333.2631530761719,321.1533203125
469,469,469,2020-12-14,322.42388916015625,335.6228332519531,318.4580078125
470,470,470,2020-12-15,325.819580078125,333.6755676269531,322.9980163574219
471,471,471,2020-12-16,325.5030517578125,333.6755676269531,321.4687805175781
472,472,472,2020-12-17,327.7380065917969,330.36627197265625,326.1043701171875
473,473,473,2020-12-18,324.5821838378906,325.8004150390625,332.1927185058594
474,474,474,2020-12-21,322.3759460449219,323.3255920410156,333.2631530761719
475,475,475,2020-12-22,321.3495788574219,322.42388916015625,335.6228332519531
476,476,476,2020-12-23,323.82440185546875,325.819580078125,333.6755676269531
477,477,477,2020-12-24,326.8939208984375,325.5030517578125,333.6755676269531
478,478,478,2020-12-28,331.8435363769531,327.7380065917969,330.36627197265625
479,479,479,2020-12-29,333.1864013671875,324.5821838378906,325.8004150390625
480,480,480,2020-12-30,330.922607421875,322.3759460449219,323.3255920410156
481,481,481,2020-12-31,336.380615234375,321.3495788574219,322.42388916015625
482,482,482,2021-01-04,335.2487487792969,323.82440185546875,325.819580078125
483,483,483,2021-01-05,330.7403869628906,326.8939208984375,325.5030517578125
484,484,484,2021-01-06,344.6203308105469,331.8435363769531,327.7380065917969
485,485,485,2021-01-07,350.1454772949219,333.1864013671875,324.5821838378906
486,486,486,2021-01-08,348.5723876953125,330.922607421875,322.3759460449219
487,487,487,2021-01-11,346.0400085449219,336.380615234375,321.3495788574219
488,488,488,2021-01-12,342.7977905273437,335.2487487792969,323.82440185546875
489,489,489,2021-01-13,340.56280517578125,330.7403869628906,326.8939208984375
490,490,490,2021-01-14,336.2367248535156,344.6203308105469,331.8435363769531
491,491,491,2021-01-15,336.975341796875,350.1454772949219,333.1864013671875
492,492,492,2021-01-19,337.8291015625,348.5723876953125,330.922607421875
493,493,493,2021-01-20,336.5340881347656,346.0400085449219,336.380615234375
494,494,494,2021-01-21,340.5244445800781,342.7977905273437,335.2487487792969
495,495,495,2021-01-22,333.3782043457031,340.56280517578125,330.7403869628906
496,496,496,2021-01-25,333.627685546875,336.2367248535156,344.6203308105469
497,497,497,2021-01-26,329.11932373046875,336.975341796875,350.1454772949219
498,498,498,2021-01-27,319.41192626953125,337.8291015625,348.5723876953125
499,499,499,2021-01-28,324.361572265625,336.5340881347656,346.0400085449219
500,500,500,2021-01-29,319.9778747558594,340.5244445800781,342.7977905273437
501,501,501,2021-02-01,320.3808288574219,333.3782043457031,340.56280517578125
502,502,502,2021-02-02,324.9083251953125,333.627685546875,336.2367248535156
503,503,503,2021-02-03,324.1122131347656,329.11932373046875,336.975341796875
504,504,504,2021-02-04,315.8916015625,319.41192626953125,337.8291015625
505,505,505,2021-02-05,311.2777099609375,324.361572265625,336.5340881347656
506,506,506,2021-02-08,311.1146545410156,319.9778747558594,340.5244445800781
507,507,507,2021-02-09,316.1889343261719,320.3808288574219,333.3782043457031
508,508,508,2021-02-10,319.8052062988281,324.9083251953125,333.627685546875
509,509,509,2021-02-11,319.4886779785156,324.1122131347656,329.11932373046875
510,510,510,2021-02-12,314.8556213378906,315.8916015625,319.41192626953125
511,511,511,2021-02-16,311.3832397460937,311.2777099609375,324.361572265625
512,512,512,2021-02-17,313.5318908691406,311.1146545410156,319.9778747558594
513,513,513,2021-02-18,315.0186462402344,316.1889343261719,320.3808288574219
514,514,514,2021-02-19,311.3448486328125,319.8052062988281,324.9083251953125
515,515,515,2021-02-22,314.2801208496094,319.4886779785156,324.1122131347656
516,516,516,2021-02-23,316.0738830566406,314.8556213378906,315.8916015625
517,517,517,2021-02-24,318.6637268066406,311.3832397460937,311.2777099609375
518,518,518,2021-02-25,315.4599304199219,313.5318908691406,311.1146545410156
519,519,519,2021-02-26,318.6733703613281,315.0186462402344,316.1889343261719
520,520,520,2021-03-01,321.00421142578125,311.3448486328125,319.8052062988281
521,521,521,2021-03-02,320.9946594238281,314.2801208496094,319.4886779785156
522,522,522,2021-03-03,319.2968139648437,316.0738830566406,314.8556213378906
523,523,523,2021-03-04,320.19854736328125,318.6637268066406,311.3832397460937
524,524,524,2021-03-05,332.94659423828125,315.4599304199219,313.5318908691406
525,525,525,2021-03-08,335.89141845703125,318.6733703613281,315.0186462402344
526,526,526,2021-03-09,337.62762451171875,321.00421142578125,311.3448486328125
527,527,527,2021-03-10,335.3446655273437,320.9946594238281,314.2801208496094
528,528,528,2021-03-11,338.70196533203125,319.2968139648437,316.0738830566406
529,529,529,2021-03-12,342.71612548828125,320.19854736328125,318.6637268066406
530,530,530,2021-03-15,340.6561584472656,332.94659423828125,315.4599304199219
531,531,531,2021-03-16,341.34918212890625,335.89141845703125,318.6733703613281
532,532,532,2021-03-17,339.0196228027344,337.62762451171875,321.00421142578125
533,533,533,2021-03-18,348.5207824707031,335.3446655273437,320.9946594238281
534,534,534,2021-03-19,351.9188842773437,338.70196533203125,319.2968139648437
535,535,535,2021-03-22,353.1510314941406,342.71612548828125,320.19854736328125
536,536,536,2021-03-23,354.7297668457031,340.6561584472656,332.94659423828125
537,537,537,2021-03-24,356.75128173828125,341.34918212890625,335.89141845703125
538,538,538,2021-03-25,357.22296142578125,339.0196228027344,337.62762451171875
539,539,539,2021-03-26,362.41162109375,348.5207824707031,335.3446655273437
540,540,540,2021-03-29,364.8951110839844,351.9188842773437,338.70196533203125
541,541,541,2021-03-30,359.60064697265625,353.1510314941406,342.71612548828125
542,542,542,2021-03-31,358.1663513183594,354.7297668457031,340.6561584472656
543,543,543,2021-04-01,353.3531799316406,356.75128173828125,341.34918212890625
544,544,544,2021-04-05,356.3469543457031,357.22296142578125,339.0196228027344
545,545,545,2021-04-06,350.75408935546875,362.41162109375,348.5207824707031
546,546,546,2021-04-07,351.9766540527344,364.8951110839844,351.9188842773437
547,547,547,2021-04-08,351.25469970703125,359.60064697265625,353.1510314941406
548,548,548,2021-04-09,362.23822021484375,358.1663513183594,354.7297668457031
549,549,549,2021-04-12,362.218994140625,353.3531799316406,356.75128173828125
550,550,550,2021-04-13,360.5055541992188,356.3469543457031,357.22296142578125
551,551,551,2021-04-14,361.5933532714844,350.75408935546875,362.41162109375
552,552,552,2021-04-15,375.43597412109375,351.9766540527344,364.8951110839844
553,553,553,2021-04-16,376.3985900878906,351.25469970703125,359.60064697265625
554,554,554,2021-04-19,375.2723083496094,362.23822021484375,358.1663513183594
555,555,555,2021-04-20,381.7123107910156,362.218994140625,353.3531799316406
556,556,556,2021-04-21,383.90716552734375,360.5055541992188,356.3469543457031
557,557,557,2021-04-22,381.7219543457031,361.5933532714844,350.75408935546875
558,558,558,2021-04-23,385.35107421875,375.43597412109375,351.9766540527344
559,559,559,2021-04-26,381.0673522949219,376.3985900878906,351.25469970703125
560,560,560,2021-04-27,379.7581481933594,375.2723083496094,362.23822021484375
561,561,561,2021-04-28,379.8448181152344,381.7123107910156,362.218994140625
562,562,562,2021-04-29,386.5447082519531,383.90716552734375,360.5055541992188
563,563,563,2021-04-30,383.8974914550781,381.7219543457031,361.5933532714844
564,564,564,2021-05-03,390.732177734375,385.35107421875,375.43597412109375
565,565,565,2021-05-04,395.9689025878906,381.0673522949219,376.3985900878906
566,566,566,2021-05-05,397.0856018066406,379.7581481933594,375.2723083496094
567,567,567,2021-05-06,399.4632873535156,379.8448181152344,381.7123107910156
568,568,568,2021-05-07,402.0431213378906,386.5447082519531,383.90716552734375
569,569,569,2021-05-10,405.16204833984375,383.8974914550781,381.7219543457031
570,570,570,2021-05-11,396.3154296875,390.732177734375,385.35107421875
571,571,571,2021-05-12,390.2219848632813,395.9689025878906,381.0673522949219
572,572,572,2021-05-13,393.2927856445313,397.0856018066406,379.7581481933594
573,573,573,2021-05-14,394.4864501953125,399.4632873535156,379.8448181152344
574,574,574,2021-05-17,393.3601989746094,402.0431213378906,386.5447082519531
575,575,575,2021-05-18,395.0447692871094,405.16204833984375,383.8974914550781
576,576,576,2021-05-19,394.1976318359375,396.3154296875,390.732177734375
577,577,577,2021-05-20,393.3697814941406,390.2219848632813,395.9689025878906
578,578,578,2021-05-21,396.248046875,393.2927856445313,397.0856018066406
579,579,579,2021-05-24,395.5934448242188,394.4864501953125,399.4632873535156
580,580,580,2021-05-25,397.614990234375,393.3601989746094,402.0431213378906
581,581,581,2021-05-26,397.7689514160156,395.0447692871094,405.16204833984375
582,582,582,2021-05-27,397.2781372070313,394.1976318359375,396.3154296875
583,583,583,2021-05-28,396.5272521972656,393.3697814941406,390.2219848632813
584,584,584,2021-06-01,391.52154541015625,396.248046875,393.2927856445313
585,585,585,2021-06-02,390.6840515136719,395.5934448242188,394.4864501953125
586,586,586,2021-06-03,392.7152404785156,397.614990234375,393.3601989746094
587,587,587,2021-06-04,390.48193359375,397.7689514160156,395.0447692871094
588,588,588,2021-06-07,385.2933044433594,397.2781372070313,394.1976318359375
589,589,589,2021-06-08,386.7276306152344,396.5272521972656,393.3697814941406
590,590,590,2021-06-09,386.111572265625,391.52154541015625,396.248046875
591,591,591,2021-06-10,386.4869689941406,390.6840515136719,395.5934448242188
592,592,592,2021-06-11,383.0215148925781,392.7152404785156,397.614990234375
593,593,593,2021-06-14,384.2440490722656,390.48193359375,397.7689514160156
594,594,594,2021-06-15,385.3222351074219,385.2933044433594,397.2781372070313
595,595,595,2021-06-16,382.4053955078125,386.7276306152344,396.5272521972656
596,596,596,2021-06-17,382.5017395019531,386.111572265625,391.52154541015625
597,597,597,2021-06-18,376.1926574707031,386.4869689941406,390.6840515136719
598,598,598,2021-06-21,384.5982055664063,383.0215148925781,392.7152404785156
599,599,599,2021-06-22,385.197265625,384.2440490722656,390.48193359375
600,600,600,2021-06-23,382.1731872558594,385.3222351074219,385.2933044433594
601,601,601,2021-06-24,385.3711853027344,382.4053955078125,386.7276306152344
602,602,602,2021-06-25,391.2454223632813,382.5017395019531,386.111572265625
603,603,603,2021-06-28,387.87353515625,376.1926574707031,386.4869689941406
604,604,604,2021-06-29,384.6272583007813,384.5982055664063,383.0215148925781
605,605,605,2021-06-30,386.8880615234375,385.197265625,384.2440490722656
606,606,606,2021-07-01,391.1874694824219,382.1731872558594,385.3222351074219
607,607,607,2021-07-02,395.5061645507813,385.3711853027344,382.4053955078125
608,608,608,2021-07-06,396.375732421875,391.2454223632813,382.5017395019531
609,609,609,2021-07-07,397.728271484375,387.87353515625,376.1926574707031
610,610,610,2021-07-08,396.076171875,384.6272583007813,384.5982055664063
611,611,611,2021-07-09,398.1630859375,386.8880615234375,385.197265625
612,612,612,2021-07-12,401.9601135253906,391.1874694824219,382.1731872558594
613,613,613,2021-07-13,404.37548828125,395.5061645507813,385.3711853027344
614,614,614,2021-07-14,400.70416259765625,396.375732421875,391.2454223632813
615,615,615,2021-07-15,405.8343811035156,397.728271484375,387.87353515625
616,616,616,2021-07-16,405.4962463378906,396.076171875,384.6272583007813
617,617,617,2021-07-19,395.2163391113281,398.1630859375,386.8880615234375
618,618,618,2021-07-20,398.9940185546875,401.9601135253906,391.1874694824219
619,619,619,2021-07-21,400.6074523925781,404.37548828125,395.5061645507813
620,620,620,2021-07-22,401.6991882324219,400.70416259765625,396.375732421875
621,621,621,2021-07-23,403.56390380859375,405.8343811035156,397.728271484375
622,622,622,2021-07-26,399.5447692871094,405.4962463378906,396.076171875
623,623,623,2021-07-27,401.0519409179688,395.2163391113281,398.1630859375
624,624,624,2021-07-28,395.3226318359375,398.9940185546875,401.9601135253906
625,625,625,2021-07-29,398.1341247558594,400.6074523925781,404.37548828125
626,626,626,2021-07-30,398.2694091796875,401.6991882324219,400.70416259765625
627,627,627,2021-08-02,401.5059509277344,403.56390380859375,405.8343811035156
628,628,628,2021-08-03,407.6217651367188,399.5447692871094,405.4962463378906
629,629,629,2021-08-04,407.2739562988281,401.0519409179688,395.2163391113281
630,630,630,2021-08-05,397.2742309570313,395.3226318359375,398.9940185546875
631,631,631,2021-08-06,401.07122802734375,398.1341247558594,400.6074523925781
632,632,632,2021-08-09,396.9650573730469,398.2694091796875,401.6991882324219
633,633,633,2021-08-10,397.8442687988281,401.5059509277344,403.56390380859375
634,634,634,2021-08-11,393.9409790039063,407.6217651367188,399.5447692871094
635,635,635,2021-08-12,392.2212219238281,407.2739562988281,401.0519409179688
636,636,636,2021-08-13,395.8056640625,397.2742309570313,395.3226318359375
637,637,637,2021-08-16,403.0904235839844,401.07122802734375,398.1341247558594
638,638,638,2021-08-17,407.50579833984375,396.9650573730469,398.2694091796875
639,639,639,2021-08-18,403.1968078613281,397.8442687988281,401.5059509277344
640,640,640,2021-08-19,413.4090576171875,393.9409790039063,407.6217651367188
641,641,641,2021-08-20,415.1674499511719,392.2212219238281,407.2739562988281
642,642,642,2021-08-23,410.9646606445313,395.8056640625,397.2742309570313
643,643,643,2021-08-24,409.0806884765625,403.0904235839844,401.07122802734375
644,644,644,2021-08-25,405.5348815917969,407.50579833984375,396.9650573730469
645,645,645,2021-08-26,402.7426452636719,403.1968078613281,397.8442687988281
646,646,646,2021-08-27,404.5880737304688,413.4090576171875,393.9409790039063
647,647,647,2021-08-30,404.1436462402344,415.1674499511719,392.2212219238281
648,648,648,2021-08-31,402.1823120117188,410.9646606445313,395.8056640625
649,649,649,2021-09-01,403.2257690429688,409.0806884765625,403.0904235839844
650,650,650,2021-09-02,409.3704833984375,405.5348815917969,407.50579833984375
651,651,651,2021-09-03,408.5492858886719,402.7426452636719,403.1968078613281
652,652,652,2021-09-07,406.9841003417969,404.5880737304688,413.4090576171875
653,653,653,2021-09-08,401.3320617675781,404.1436462402344,415.1674499511719
654,654,654,2021-09-09,400.5205078125,402.1823120117188,410.9646606445313
655,655,655,2021-09-10,391.6103210449219,403.2257690429688,409.0806884765625
656,656,656,2021-09-13,401.8973083496094,409.3704833984375,405.5348815917969
657,657,657,2021-09-14,399.97760009765625,408.5492858886719,402.7426452636719
658,658,658,2021-09-15,404.8059387207031,406.9841003417969,404.5880737304688
659,659,659,2021-09-16,404.1466979980469,401.3320617675781,404.1436462402344
660,660,660,2021-09-17,407.3655395507813,400.5205078125,402.1823120117188
661,661,661,2021-09-20,400.13275146484375,391.6103210449219,403.2257690429688
662,662,662,2021-09-21,399.7836608886719,401.8973083496094,409.3704833984375
663,663,663,2021-09-22,396.2545166015625,399.97760009765625,408.5492858886719
664,664,664,2021-09-23,395.60491943359375,404.8059387207031,406.9841003417969
665,665,665,2021-09-24,394.683837890625,404.1466979980469,401.3320617675781
666,666,666,2021-09-27,392.928955078125,407.3655395507813,400.5205078125
667,667,667,2021-09-28,386.4814453125,400.13275146484375,391.6103210449219
668,668,668,2021-09-29,388.2169189453125,399.7836608886719,401.8973083496094
669,669,669,2021-09-30,378.8414001464844,396.2545166015625,399.97760009765625
670,670,670,2021-10-01,380.4799499511719,395.60491943359375,404.8059387207031
671,671,671,2021-10-04,375.22503662109375,394.683837890625,404.1466979980469
672,672,672,2021-10-05,381.4495239257813,392.928955078125,407.3655395507813
673,673,673,2021-10-06,382.2445373535156,386.4814453125,400.13275146484375
674,674,674,2021-10-07,392.3763122558594,388.2169189453125,399.7836608886719
675,675,675,2021-10-08,396.0218200683594,378.8414001464844,396.2545166015625
676,676,676,2021-10-11,392.6575012207031,380.4799499511719,395.60491943359375
677,677,677,2021-10-12,390.9607543945313,375.22503662109375,394.683837890625
678,678,678,2021-10-13,391.2613220214844,381.4495239257813,392.928955078125
679,679,679,2021-10-14,407.5594787597656,382.2445373535156,386.4814453125
680,680,680,2021-10-15,415.0346984863281,392.3763122558594,388.2169189453125
681,681,681,2021-10-18,411.6897277832031,396.0218200683594,378.8414001464844
682,682,682,2021-10-19,411.4570617675781,392.6575012207031,380.4799499511719
683,683,683,2021-10-20,421.84088134765625,390.9607543945313,375.22503662109375
684,684,684,2021-10-21,428.8119201660156,391.2613220214844,381.4495239257813
685,685,685,2021-10-22,435.4824523925781,407.5594787597656,382.2445373535156
686,686,686,2021-10-25,435.8023986816406,415.0346984863281,392.3763122558594
687,687,687,2021-10-26,440.7955627441406,411.6897277832031,396.0218200683594
688,688,688,2021-10-27,439.6708984375,411.4570617675781,392.6575012207031
689,689,689,2021-10-28,441.5711975097656,421.84088134765625,390.9607543945313
690,690,690,2021-10-29,446.4480285644531,428.8119201660156,391.2613220214844
691,691,691,2021-11-01,440.2817077636719,435.4824523925781,407.5594787597656
692,692,692,2021-11-02,438.2747802734375,435.8023986816406,415.0346984863281
693,693,693,2021-11-03,443.4036254882813,440.7955627441406,411.6897277832031
694,694,694,2021-11-04,442.85101318359375,439.6708984375,411.4570617675781
695,695,695,2021-11-05,441.929931640625,441.5711975097656,421.84088134765625
696,696,696,2021-11-08,448.5325927734375,446.4480285644531,428.8119201660156
697,697,697,2021-11-09,450.2098693847656,440.2817077636719,435.4824523925781
698,698,698,2021-11-10,445.8954162597656,438.2747802734375,435.8023986816406
699,699,699,2021-11-11,443.4618835449219,443.4036254882813,440.7955627441406
700,700,700,2021-11-12,445.01312255859375,442.85101318359375,439.6708984375
701,701,701,2021-11-15,437.0724792480469,441.929931640625,441.5711975097656
702,702,702,2021-11-16,435.9284973144531,448.5325927734375,446.4480285644531
703,703,703,2021-11-17,435.2789001464844,450.2098693847656,440.2817077636719
704,704,704,2021-11-18,435.7829895019531,445.8954162597656,438.2747802734375
705,705,705,2021-11-19,426.6013793945313,443.4618835449219,443.4036254882813
706,706,706,2021-11-22,424.21630859375,445.01312255859375,442.85101318359375
707,707,707,2021-11-23,433.5142517089844,437.0724792480469,441.929931640625
708,708,708,2021-11-24,436.4519958496094,435.9284973144531,448.5325927734375
709,709,709,2021-11-26,426.51409912109375,435.2789001464844,450.2098693847656
710,710,710,2021-11-29,438.2359619140625,435.7829895019531,445.8954162597656
711,711,711,2021-11-30,430.69287109375,426.6013793945313,443.4618835449219
712,712,712,2021-12-01,430.8092346191406,424.21630859375,445.01312255859375
713,713,713,2021-12-02,432.4380493164063,433.5142517089844,437.0724792480469
714,714,714,2021-12-03,437.0584716796875,436.4519958496094,435.9284973144531
715,715,715,2021-12-06,447.5539855957031,426.51409912109375,435.2789001464844
716,716,716,2021-12-07,452.0478515625,438.2359619140625,435.7829895019531
717,717,717,2021-12-08,456.0651550292969,430.69287109375,426.6013793945313
718,718,718,2021-12-09,460.4035034179688,430.8092346191406,424.21630859375
719,719,719,2021-12-10,465.1795043945313,432.4380493164063,433.5142517089844
720,720,720,2021-12-13,465.0919799804688,437.0584716796875,436.4519958496094
721,721,721,2021-12-14,466.37591552734375,447.5539855957031,426.51409912109375
722,722,722,2021-12-15,480.8887939453125,452.0478515625,438.2359619140625
723,723,723,2021-12-16,479.41021728515625,456.0651550292969,430.69287109375
724,724,724,2021-12-17,473.826904296875,460.4035034179688,430.8092346191406
725,725,725,2021-12-20,470.5294494628906,465.1795043945313,432.4380493164063
726,726,726,2021-12-21,473.9144592285156,465.0919799804688,437.0584716796875
727,727,727,2021-12-22,480.6455993652344,466.37591552734375,447.5539855957031
728,728,728,2021-12-23,481.8614807128906,480.8887939453125,452.0478515625
729,729,729,2021-12-27,485.86907958984375,479.41021728515625,456.0651550292969
730,730,730,2021-12-28,489.2151489257813,473.826904296875,460.4035034179688
731,731,731,2021-12-29,491.78314208984375,470.5294494628906,465.1795043945313
732,732,732,2021-12-30,490.6645202636719,473.9144592285156,465.0919799804688
733,733,733,2021-12-31,488.43701171875,480.6455993652344,466.37591552734375
734,734,734,2022-01-03,488.5732116699219,481.8614807128906,480.8887939453125
735,735,735,2022-01-04,477.5037231445313,485.86907958984375,479.41021728515625
736,736,736,2022-01-05,476.3267822265625,489.2151489257813,473.826904296875
737,737,737,2022-01-06,456.8336181640625,491.78314208984375,470.5294494628906
738,738,738,2022-01-07,446.0852661132813,490.6645202636719,473.9144592285156
739,739,739,2022-01-10,452.3105163574219,488.43701171875,480.6455993652344
740,740,740,2022-01-11,456.2013549804688,488.5732116699219,481.8614807128906
741,741,741,2022-01-12,460.7925415039063,477.5037231445313,485.86907958984375
742,742,742,2022-01-13,454.6741943359375,476.3267822265625,489.2151489257813
743,743,743,2022-01-14,455.89984130859375,456.8336181640625,491.78314208984375
744,744,744,2022-01-18,448.4099426269531,446.0852661132813,490.6645202636719
745,745,745,2022-01-19,449.898193359375,452.3105163574219,488.43701171875
746,746,746,2022-01-20,450.3651123046875,456.2013549804688,488.5732116699219
747,747,747,2022-01-21,448.5850830078125,460.7925415039063,477.5037231445313
748,748,748,2022-01-24,449.6550598144531,454.6741943359375,476.3267822265625
749,749,749,2022-01-25,444.3732299804688,455.89984130859375,456.8336181640625
750,750,750,2022-01-26,445.91986083984375,448.4099426269531,446.0852661132813
751,751,751,2022-01-27,449.0033874511719,449.898193359375,452.3105163574219
752,752,752,2022-01-28,453.3415832519531,450.3651123046875,456.2013549804688
753,753,753,2022-01-31,459.6739501953125,448.5850830078125,460.7925415039063
754,754,754,2022-02-01,455.6274719238281,449.6550598144531,454.6741943359375
755,755,755,2022-02-02,466.6872253417969,444.3732299804688,455.89984130859375
756,756,756,2022-02-03,475.431884765625,445.91986083984375,448.4099426269531
757,757,757,2022-02-04,469.9847106933594,449.0033874511719,449.898193359375
758,758,758,2022-02-07,470.500244140625,453.3415832519531,450.3651123046875
759,759,759,2022-02-08,479.94525146484375,459.6739501953125,448.5850830078125
760,760,760,2022-02-09,484.5072937011719,455.6274719238281,449.6550598144531
761,761,761,2022-02-10,473.4378356933594,466.6872253417969,444.3732299804688
762,762,762,2022-02-11,465.0822448730469,475.431884765625,445.91986083984375
