,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,CEG,CEG_6m,CEG_12m,CEG_6m_ret,CEG_12m_ret
244,244,244,244,2023-01-09,82.9891586303711,85.72582244873047,86.50630950927734,-0.031923447803560934,-0.040657738133298316
245,245,245,245,2023-01-10,82.08023071289062,85.17256164550781,88.5711669921875,-0.03630665642636899,-0.07328498087723534
246,246,246,246,2023-01-11,83.09783935546875,80.92430877685547,86.27909088134766,0.026858809317811705,-0.03687163939005589
247,247,247,247,2023-01-12,83.32506561279297,82.40626525878906,86.98053741455078,0.011149641973440927,-0.04202631888023145
248,248,248,248,2023-01-13,84.13520050048828,81.41829681396484,86.5853500366211,0.033369694440199105,-0.02829750685417942
249,249,249,249,2023-01-17,82.36674499511719,82.49517059326172,85.56775665283203,-0.0015567650472259054,-0.03740908705485968
250,250,250,250,2023-01-18,80.86502838134766,82.9891586303711,85.72582244873047,-0.025595273937939145,-0.056701632349924425
251,251,251,251,2023-01-19,79.86717987060547,82.08023071289062,85.17256164550781,-0.026962044612498848,-0.062289799348569486
252,252,252,252,2023-01-20,82.00119018554688,83.09783935546875,80.92430877685547,-0.01319708404487785,0.013307267309021542
253,253,253,253,2023-01-23,83.12747192382812,83.32506561279297,82.40626525878906,-0.002371359536433526,0.00875184262718598
254,254,254,254,2023-01-24,82.90023803710938,84.13520050048828,81.41829681396484,-0.014678308912709381,0.01820157484417373
255,255,255,255,2023-01-25,82.39637756347656,82.36674499511719,82.49517059326172,0.0003597637415577726,-0.0011975613732863044
256,256,256,256,2023-01-26,84.84652709960938,80.86502838134766,82.9891586303711,0.049236348492769366,0.022380856727453935
257,257,257,257,2023-01-27,85.53811645507812,79.86717987060547,82.08023071289062,0.07100459279594284,0.042128119184787316
258,258,258,258,2023-01-30,81.40840911865234,82.00119018554688,83.09783935546875,-0.007228932477116756,-0.020330615692539356
259,259,259,259,2023-01-31,84.33279418945312,83.12747192382812,83.32506561279297,0.014499686297803738,0.012093942791992607
260,260,260,260,2023-02-01,84.38219451904297,82.90023803710938,84.13520050048828,0.01787638391665669,0.0029356799185764615
261,261,261,261,2023-02-02,84.30315399169922,82.39637756347656,82.36674499511719,0.0231415079716788,0.023509597188729803
262,262,262,262,2023-02-03,82.19879150390625,84.84652709960938,80.86502838134766,-0.03120617526978675,0.016493695102272943
263,263,263,263,2023-02-06,82.25807189941406,85.53811645507812,79.86717987060547,-0.038345999322847324,0.02993585140582322
264,264,264,264,2023-02-07,84.89593505859375,81.40840911865234,82.00119018554688,0.04283987339512252,0.035301254365904144
265,265,265,265,2023-02-08,83.32506561279297,84.33279418945312,83.12747192382812,-0.011949427104197441,0.002376996249157104
266,266,266,266,2023-02-09,83.40409851074219,84.38219451904297,82.90023803710938,-0.011591260619324695,0.0060779134724229245
267,267,267,267,2023-02-10,85.76533508300781,84.30315399169922,82.39637756347656,0.01734432250841489,0.04088720425768555
268,268,268,268,2023-02-13,85.35039520263672,82.19879150390625,84.84652709960938,0.03834124128918237,0.005938582523664193
269,269,269,269,2023-02-14,85.02436828613281,82.25807189941406,85.53811645507812,0.033629482467099514,-0.006006072967658982
270,270,270,270,2023-02-15,84.9749755859375,84.89593505859375,81.40840911865234,0.000931028408947876,0.043810786943237146
271,271,271,271,2023-02-16,84.59954071044922,83.32506561279297,84.33279418945312,0.015295218650995812,0.003163022446485586
272,272,272,272,2023-02-17,83.53254699707031,83.40409851074219,84.38219451904297,0.0015400740325919315,-0.010069037986217722
273,273,273,273,2023-02-21,79.40283966064453,85.76533508300781,84.30315399169922,-0.07418493049908048,-0.05812729535050598
274,274,274,274,2023-02-22,76.86376953125,85.35039520263672,82.19879150390625,-0.09943276362385889,-0.06490389791682905
275,275,275,275,2023-02-23,78.26667785644531,85.02436828613281,82.25807189941406,-0.07947945472462459,-0.048522825186681495
276,276,276,276,2023-02-24,78.59585571289062,84.9749755859375,84.89593505859375,-0.07507057023623975,-0.07420943466085761
277,277,277,277,2023-02-27,77.7035140991211,84.59954071044922,83.32506561279297,-0.08151375945326345,-0.06746531157616986
278,278,278,278,2023-02-28,74.25311279296875,83.53254699707031,83.40409851074219,-0.11108764832020523,-0.1097186574901331
279,279,279,279,2023-03-01,73.71769714355469,79.40283966064453,85.76533508300781,-0.07159873049109156,-0.14047211414486804
280,280,280,280,2023-03-02,75.5321273803711,76.86376953125,85.35039520263672,-0.017324705241492322,-0.11503482554422095
281,281,281,281,2023-03-03,78.3083267211914,78.26667785644531,85.02436828613281,0.0005321404445259859,-0.0789896085124665
282,282,282,282,2023-03-06,78.12985229492188,78.59585571289062,84.9749755859375,-0.005929109286258671,-0.08055457790738596
283,283,283,283,2023-03-07,77.23750305175781,77.7035140991211,84.59954071044922,-0.005997296940378094,-0.08702219417347368
284,284,284,284,2023-03-08,77.40605926513672,74.25311279296875,83.53254699707031,0.042462145404718044,-0.07334252279112796
285,285,285,285,2023-03-09,77.9712142944336,73.71769714355469,79.40283966064453,0.05770008174015251,-0.018029901352766275
286,286,286,286,2023-03-10,76.89048767089844,75.5321273803711,76.86376953125,0.017983874380855136,0.00034760381661436135
287,287,287,287,2023-03-13,76.44430541992188,78.3083267211914,78.26667785644531,-0.023803615519792487,-0.02328414194181061
288,288,288,288,2023-03-14,77.26724243164062,78.12985229492188,78.59585571289062,-0.01104072051774907,-0.01690436816545904
289,289,289,289,2023-03-15,76.67234802246094,77.23750305175781,77.7035140991211,-0.007317106418085029,-0.013270520498529392
290,290,290,290,2023-03-16,77.76300048828125,77.40605926513672,74.25311279296875,0.004611282715244691,0.04726923307711983
291,291,291,291,2023-03-17,76.11711883544922,77.9712142944336,73.71769714355469,-0.02377923026801876,0.03254878794195104
292,292,292,292,2023-03-20,76.34515380859375,76.89048767089844,75.5321273803711,-0.00709234495479838,0.01076398158532399
293,293,293,293,2023-03-21,75.8692398071289,76.44430541992188,78.3083267211914,-0.007522674313462985,-0.031147222986217193
294,294,294,294,2023-03-22,73.78709411621094,77.26724243164062,78.12985229492188,-0.04504041047548213,-0.055583852409166745
295,295,295,295,2023-03-23,72.7757797241211,76.67234802246094,77.23750305175781,-0.05082103781663705,-0.057766281292740196
296,296,296,296,2023-03-24,72.81543731689453,77.76300048828125,77.40605926513672,-0.06362361457660459,-0.05930571833553833
297,297,297,297,2023-03-27,74.62986755371094,76.11711883544922,77.9712142944336,-0.01953898550670885,-0.0428535937391602
298,298,298,298,2023-03-28,74.86783599853516,76.34515380859375,76.89048767089844,-0.01935051193638826,-0.0263056163854819
299,299,299,299,2023-03-29,75.23468780517578,75.8692398071289,76.44430541992188,-0.00836375853463478,-0.015823515016605283
300,300,300,300,2023-03-30,76.16669464111328,73.78709411621094,77.26724243164062,0.03224954923898471,-0.014243394171870594
301,301,301,301,2023-03-31,77.83240509033203,72.7757797241211,76.67234802246094,0.06948225612119341,0.015130057938635977
302,302,302,302,2023-04-03,75.96839904785156,72.81543731689453,77.76300048828125,0.0433007319208325,-0.023077831734388043
303,303,303,303,2023-04-04,75.37349700927734,74.62986755371094,76.11711883544922,0.009964233891092134,-0.009769442637200254
304,304,304,304,2023-04-05,75.84941864013672,74.86783599853516,76.34515380859375,0.01311087235940378,-0.006493341669071673
305,305,305,305,2023-04-06,76.30549621582031,75.23468780517578,75.8692398071289,0.014232908275202183,0.005750109132507841
306,306,306,306,2023-04-10,76.67234802246094,76.16669464111328,73.78709411621094,0.0066387728091683584,0.03910241947874882
307,307,307,307,2023-04-11,76.76158905029297,77.83240509033203,72.7757797241211,-0.013757971872978558,0.05476834932282837
308,308,308,308,2023-04-12,76.15677642822266,75.96839904785156,72.81543731689453,0.0024796807979650115,0.04588778471227939
309,309,309,309,2023-04-13,76.48397064208984,75.37349700927734,74.62986755371094,0.014732945622462301,0.02484398202964133
310,310,310,310,2023-04-14,75.7800064086914,75.84941864013672,74.86783599853516,-0.0009151320166952415,0.012183742163645483
311,311,311,311,2023-04-17,74.4018325805664,76.30549621582031,75.23468780517578,-0.024947922884475338,-0.011070096107344773
312,312,312,312,2023-04-18,73.84658813476562,76.67234802246094,76.16669464111328,-0.03685500653856999,-0.030460905744691624
313,313,313,313,2023-04-19,74.11429595947266,76.76158905029297,77.83240509033203,-0.034487210642367594,-0.047770708441351006
314,314,314,314,2023-04-20,75.81967163085938,76.15677642822266,75.96839904785156,-0.004426458329430449,-0.001957753735188028
315,315,315,315,2023-04-21,75.89898681640625,76.48397064208984,75.37349700927734,-0.007648450005571128,0.006971811418862828
316,316,316,316,2023-04-24,76.6326904296875,75.7800064086914,75.84941864013672,0.011252097504419023,0.010326668333042521
317,317,317,317,2023-04-25,76.2757568359375,74.4018325805664,76.30549621582031,0.025186533588966498,-0.00038974099321364974
318,318,318,318,2023-04-26,75.21485900878906,73.84658813476562,76.67234802246094,0.018528559119433075,-0.019009317586633823
319,319,319,319,2023-04-27,76.0972900390625,74.11429595947266,76.76158905029297,0.026755891746906624,-0.008654054970060998
320,320,320,320,2023-04-28,76.74176025390625,75.81967163085938,76.15677642822266,0.012161601378811282,0.007681310227658278
321,321,321,321,2023-05-01,76.39473724365234,75.89898681640625,76.48397064208984,0.006531713373793435,-0.0011666941149678367
322,322,322,322,2023-05-02,76.13695526123047,76.6326904296875,75.7800064086914,-0.0064689777388395875,0.004710330197308155
323,323,323,323,2023-05-03,75.85932922363281,76.2757568359375,74.4018325805664,-0.005459501545168388,0.01958952612475162
324,324,324,324,2023-05-04,77.921630859375,75.21485900878906,73.84658813476562,0.03598719569852071,0.05518254570099668
325,325,325,325,2023-05-05,78.8139877319336,76.0972900390625,74.11429595947266,0.03570032114779065,0.06341140682265722
326,326,326,326,2023-05-08,78.04061889648438,76.74176025390625,75.81967163085938,0.016925056687268514,0.02929249385882393
327,327,327,327,2023-05-09,78.27857208251953,76.39473724365234,75.89898681640625,0.024659222700889938,0.031352003049386123
328,328,328,328,2023-05-10,78.77928161621094,76.13695526123047,76.6326904296875,0.03470491229803563,0.02801142925411182
329,329,329,329,2023-05-11,78.72654724121094,75.85932922363281,76.2757568359375,0.03779651160802633,0.03213065994933184
330,330,330,330,2023-05-12,79.45291137695312,77.921630859375,75.21485900878906,0.01965154605582664,0.056345945788036866
331,331,331,331,2023-05-15,79.8708267211914,78.8139877319336,76.0972900390625,0.013409282028113978,0.04958831885066939
332,332,332,332,2023-05-16,78.60713958740234,78.04061889648438,76.74176025390625,0.007259305460780796,0.02430722630448323
333,333,333,333,2023-05-17,79.99022674560547,78.27857208251953,76.39473724365234,0.021866196809026572,0.04706462292665159
334,334,334,334,2023-05-18,80.99520874023438,78.77928161621094,76.13695526123047,0.028128298184017186,0.06380940060362206
335,335,335,335,2023-05-19,81.89073181152344,78.72654724121094,75.85932922363281,0.04019209124741274,0.07950772369882264
336,336,336,336,2023-05-22,83.11461639404297,79.45291137695312,77.921630859375,0.04608648007519078,0.06664369671676584
337,337,337,337,2023-05-23,83.62207794189453,79.8708267211914,78.8139877319336,0.046966475429104815,0.061005544172114234
338,338,338,338,2023-05-24,82.89570617675781,78.60713958740234,78.04061889648438,0.054556960243885566,0.062212311344088445
339,339,339,339,2023-05-25,82.33849334716797,79.99022674560547,78.27857208251953,0.029356918927492703,0.05186503990349434
340,340,340,340,2023-05-26,83.43302154541016,80.99520874023438,78.77928161621094,0.030098234736257945,0.05907314504174899
341,341,341,341,2023-05-30,83.28376007080078,81.89073181152344,78.72654724121094,0.01701081707858565,0.05788660863821393
342,342,342,342,2023-05-31,83.60218048095703,83.11461639404297,79.45291137695312,0.005866165399868395,0.05222299638987793
343,343,343,343,2023-06-01,88.43800354003906,83.62207794189453,79.8708267211914,0.05759155616165046,0.10726290399814542
344,344,344,344,2023-06-02,87.10467529296875,82.89570617675781,78.60713958740234,0.05077427179685512,0.1081013219685738
345,345,345,345,2023-06-05,87.07482147216797,82.33849334716797,79.99022674560547,0.057522647457611153,0.08856825408301172
346,346,346,346,2023-06-06,89.10467529296875,83.43302154541016,80.99520874023438,0.06797852507920599,0.10012279342032238
347,347,347,347,2023-06-07,90.35841369628906,83.28376007080078,81.89073181152344,0.08494637633404167,0.10340220068193462
348,348,348,348,2023-06-08,91.84100341796876,83.60218048095703,83.11461639404297,0.0985479432428007,0.1049922071775482
349,349,349,349,2023-06-09,92.8260726928711,88.43800354003906,83.62207794189453,0.049617460562024096,0.1100665634902307
350,350,350,350,2023-06-12,93.2837905883789,87.10467529296875,82.89570617675781,0.07093896251409304,0.12531510847462557
351,351,351,351,2023-06-13,93.78130340576172,87.07482147216797,82.33849334716797,0.07701976093901464,0.13897278895239018
352,352,352,352,2023-06-14,92.73651885986328,89.10467529296875,83.43302154541016,0.040759292988312046,0.1115085746881348
353,353,353,353,2023-06-15,92.99523162841795,90.35841369628906,83.28376007080078,0.029181764312415925,0.11660702577983151
354,354,354,354,2023-06-16,92.42806243896484,91.84100341796876,83.60218048095703,0.006392123334327815,0.10556999718468085
355,355,355,355,2023-06-20,91.53253936767578,92.8260726928711,88.43800354003906,-0.013935021569588146,0.03499101860927589
356,356,356,356,2023-06-21,90.0499496459961,93.2837905883789,87.10467529296875,-0.03466669741855111,0.033813045546879916
357,357,357,357,2023-06-22,88.80616760253906,93.78130340576172,87.07482147216797,-0.05305040154642371,0.019883430147766612
358,358,358,358,2023-06-23,89.91065216064453,92.73651885986328,89.10467529296875,-0.0304719945708658,0.009045281462794152
359,359,359,359,2023-06-26,90.1792984008789,92.99523162841795,90.35841369628906,-0.030280404470529265,-0.0019822757846568173
360,360,360,360,2023-06-27,90.3982162475586,92.42806243896484,91.84100341796876,-0.021961362575859122,-0.01570961897970602
361,361,361,361,2023-06-28,90.09970092773438,91.53253936767578,92.8260726928711,-0.01565386964941351,-0.029370754207789562
362,362,362,362,2023-06-29,90.41812133789062,90.0499496459961,93.2837905883789,0.0040885274599473664,-0.03071990570294514
363,363,363,363,2023-06-30,91.09473419189452,88.80616760253906,93.78130340576172,0.025770356396845884,-0.02864717290442509
364,364,364,364,2023-07-03,91.14447784423828,89.91065216064453,92.73651885986328,0.013722797621234628,-0.017167357964242513
365,365,365,365,2023-07-05,91.68180084228516,90.1792984008789,92.99523162841795,0.016661278897148746,-0.014123635837382409
366,366,366,366,2023-07-06,90.5474624633789,90.3982162475586,92.42806243896484,0.0016509862917162277,-0.020346634192703106
367,367,367,367,2023-07-07,90.8758316040039,90.09970092773438,91.53253936767578,0.008614131548472459,-0.007174582593343692
368,368,368,368,2023-07-10,93.13453674316406,90.41812133789062,90.0499496459961,0.030042820676645654,0.03425417903390371
369,369,369,369,2023-07-11,93.89075469970705,91.09473419189452,88.80616760253906,0.030693547026797496,0.05725488706960724
370,370,370,370,2023-07-12,95.5822982788086,91.14447784423828,89.91065216064453,0.04868995401075571,0.06308091401706739
371,371,371,371,2023-07-13,94.79622650146484,91.68180084228516,90.1792984008789,0.033969944204490954,0.05119720581615139
372,372,372,372,2023-07-14,94.52758026123048,90.5474624633789,90.3982162475586,0.04395614951066462,0.04567970680265954
373,373,373,373,2023-07-17,95.7017059326172,90.8758316040039,90.09970092773438,0.053104045855033144,0.062175622640257
374,374,374,374,2023-07-18,94.89573669433594,93.13453674316406,90.41812133789062,0.018910277677428144,0.04952121643528251
375,375,375,375,2023-07-19,94.25891876220705,93.89075469970705,91.09473419189452,0.00392119611432995,0.03473509855846402
376,376,376,376,2023-07-20,96.40817260742188,95.5822982788086,91.14447784423828,0.00864045271441638,0.05775110997046906
377,377,377,377,2023-07-21,96.11961364746094,94.79622650146484,91.68180084228516,0.013960335709941374,0.04840451173957505
378,378,378,378,2023-07-24,96.0698699951172,94.52758026123048,90.5474624633789,0.01631576445334315,0.0609890921456997
379,379,379,379,2023-07-25,97.03504180908205,95.7017059326172,90.8758316040039,0.01393220594629363,0.06777610830476033
380,380,380,380,2023-07-26,96.8559341430664,94.89573669433594,93.13453674316406,0.02065632785005267,0.03995722242292121
381,381,381,381,2023-07-27,94.94548797607422,94.25891876220705,93.89075469970705,0.0072838647300763615,0.011233622306483282
382,382,382,382,2023-07-28,95.2638931274414,96.40817260742188,95.5822982788086,-0.011869112846273122,-0.0033312146401671683
383,383,383,383,2023-07-31,96.16937255859376,96.11961364746094,94.79622650146484,0.000517676978138093,0.014485239632483715
384,384,384,384,2023-08-01,95.82111358642578,96.0698699951172,94.52758026123048,-0.0025893280453492817,0.013684189541513403
385,385,385,385,2023-08-02,95.07483673095705,97.03504180908205,95.7017059326172,-0.020201002046062233,-0.0065502406205959485
386,386,386,386,2023-08-03,100.63703918457033,96.8559341430664,94.89573669433594,0.039038444830017616,0.060501163595235274
387,387,387,387,2023-08-04,103.4231185913086,94.94548797607422,94.25891876220705,0.08928945225254625,0.09722368927465275
388,388,388,388,2023-08-07,103.23405456542967,95.2638931274414,96.40817260742188,0.08366403236665976,0.07080190167905243
389,389,389,389,2023-08-08,104.28878784179688,96.16937255859376,96.11961364746094,0.08442828592082297,0.08498966947888609
390,390,390,390,2023-08-09,104.58729553222656,95.82111358642578,96.0698699951172,0.09148486818506996,0.08865865580480392
391,391,391,391,2023-08-10,105.19426727294922,95.07483673095705,97.03504180908205,0.10643647562212655,0.084085350114246
392,392,392,392,2023-08-11,106.31366729736328,100.63703918457033,96.8559341430664,0.05640694677415836,0.09764743108384888
393,393,393,393,2023-08-14,106.75265502929688,103.4231185913086,94.94548797607422,0.03219334790266215,0.1243573265556126
394,394,394,394,2023-08-15,105.9944076538086,103.23405456542967,95.2638931274414,0.026738784018498496,0.11263989087672699
395,395,395,395,2023-08-16,104.85704803466795,104.28878784179688,96.16937255859376,0.005448909749848685,0.09033723778098879
396,396,396,396,2023-08-17,104.57769012451172,104.58729553222656,95.82111358642578,-9.184105646831142e-05,0.09138462506165679
397,397,397,397,2023-08-18,104.5278091430664,105.19426727294922,95.07483673095705,-0.0063354985700270205,0.0994266489129969
398,398,398,398,2023-08-21,105.86470794677734,106.31366729736328,100.63703918457033,-0.004222969275720523,0.05194577269527345
399,399,399,399,2023-08-22,106.01436614990234,106.75265502929688,103.4231185913086,-0.006915883068125295,0.025054819404870532
400,400,400,400,2023-08-23,108.1893310546875,105.9944076538086,103.23405456542967,0.020707917044527457,0.04800040558435281
401,401,401,401,2023-08-24,106.67283630371094,104.85704803466795,104.28878784179688,0.017316797516964577,0.0228600649336399
402,402,402,402,2023-08-25,105.6252670288086,104.57769012451172,104.58729553222656,0.010017212113306417,0.009924451065494777
403,403,403,403,2023-08-28,105.12642669677734,104.5278091430664,105.19426727294922,0.005726873629309681,-0.0006449075404065807
404,404,404,404,2023-08-29,105.29602813720705,105.86470794677734,106.31366729736328,-0.005371760056771646,-0.009572044554815862
405,405,405,405,2023-08-30,105.49556732177734,106.01436614990234,106.75265502929688,-0.004893665330144348,-0.011775704381071783
406,406,406,406,2023-08-31,103.91921997070312,108.1893310546875,105.9944076538086,-0.039468874078035676,-0.01957827520375699
407,407,407,407,2023-09-01,107.04198455810548,106.67283630371094,104.85704803466795,0.003460564724683479,0.02083728814027963
408,408,408,408,2023-09-05,105.80485534667967,105.6252670288086,104.57769012451172,0.0017002401311998483,0.011734483910544213
409,409,409,409,2023-09-06,106.39348602294922,105.12642669677734,104.5278091430664,0.012052719434919368,0.017848617465322292
410,410,410,410,2023-09-07,108.28909301757812,105.29602813720705,105.86470794677734,0.028425240090451886,0.022900786464358003
411,411,411,411,2023-09-08,108.38886260986328,105.49556732177734,106.01436614990234,0.027425752204933485,0.02239787442207075
412,412,412,412,2023-09-11,109.72576904296876,103.91921997070312,108.1893310546875,0.055875602933727064,0.014201381719465722
413,413,413,413,2023-09-12,108.24918365478516,107.04198455810548,106.67283630371094,0.011277809372306269,0.014777401686275171
414,414,414,414,2023-09-13,109.01740264892578,105.80485534667967,105.6252670288086,0.030362947822383912,0.0321148122559729
415,415,415,415,2023-09-14,112.20002746582033,106.39348602294922,105.12642669677734,0.05457609915722306,0.06728660900313677
416,416,416,416,2023-09-15,109.6758804321289,108.28909301757812,105.29602813720705,0.012806344350170695,0.04159560785345717
417,417,417,417,2023-09-18,110.4840087890625,108.38886260986328,105.49556732177734,0.019329902803210786,0.04728579213257045
418,418,418,418,2023-09-19,110.2844696044922,109.72576904296876,103.91921997070312,0.005091789890345977,0.061251899654207964
419,419,419,419,2023-09-20,109.87541198730467,108.24918365478516,107.04198455810548,0.015023007819677359,0.02647024381037255
420,420,420,420,2023-09-21,109.68585968017578,109.01740264892578,105.80485534667967,0.0061316543506606536,0.036680777274158416
421,421,421,421,2023-09-22,110.10488891601562,112.20002746582033,106.39348602294922,-0.018673244535906575,0.03488374177593778
422,422,422,422,2023-09-25,111.95060729980467,109.6758804321289,108.28909301757812,0.02074044775125783,0.03381240141730801
423,423,423,423,2023-09-26,108.23920440673828,110.4840087890625,108.38886260986328,-0.020317912129799942,-0.0013807525932224562
424,424,424,424,2023-09-27,110.49398803710938,110.2844696044922,109.72576904296876,0.0018997999751784178,0.0070012632478317904
425,425,425,425,2023-09-28,109.06729125976562,109.87541198730467,108.24918365478516,-0.007354882342852309,0.007557633021875398
426,426,426,426,2023-09-29,108.82785034179688,109.68585968017578,109.01740264892578,-0.0078224243387498,-0.0017387343903186858
427,427,427,427,2023-10-02,104.48790740966795,110.10488891601562,112.20002746582033,-0.05101482378890654,-0.06873545604524678
428,428,428,428,2023-10-03,104.64752960205078,111.95060729980467,109.6758804321289,-0.06523481983618173,-0.045847371457299
429,429,429,429,2023-10-04,105.9145965576172,108.23920440673828,110.4840087890625,-0.021476579228961512,-0.041358132109138745
430,430,430,430,2023-10-05,107.630615234375,110.49398803710938,110.2844696044922,-0.025914285958913097,-0.024063717943556218
431,431,431,431,2023-10-06,109.91532135009766,109.06729125976562,109.87541198730467,0.007775292487206542,0.00036322378292963364
432,432,432,432,2023-10-09,111.12252807617188,108.82785034179688,109.68585968017578,0.021085390616171207,0.013098027404673251
433,433,433,433,2023-10-10,112.73878479003906,104.48790740966795,110.10488891601562,0.07896490211084162,0.02392169775524211
434,434,434,434,2023-10-11,114.8040008544922,104.64752960205078,111.95060729980467,0.09705409474130944,0.025487968520314652
435,435,435,435,2023-10-12,115.45249938964844,105.9145965576172,108.23920440673828,0.09005277026989056,0.06664216558544012
436,436,436,436,2023-10-13,113.42719268798828,107.630615234375,110.49398803710938,0.05385621406131258,0.026546282770550267
437,437,437,437,2023-10-16,116.55992889404295,109.91532135009766,109.06729125976562,0.06045205947932564,0.06869738441043816
438,438,438,438,2023-10-17,116.87918853759766,111.12252807617188,108.82785034179688,0.05180462108889139,0.07398233237644458
439,439,439,439,2023-10-18,115.80168914794922,112.73878479003906,104.48790740966795,0.02716815125880956,0.10827838377433552
440,440,440,440,2023-10-19,114.02580261230467,114.8040008544922,104.64752960205078,-0.00677849409772624,0.08961772003521906
441,441,441,441,2023-10-20,111.8408660888672,115.45249938964844,105.9145965576172,-0.03128241761654804,0.055953284286232696
442,442,442,442,2023-10-23,111.85084533691406,113.42719268798828,107.630615234375,-0.013897437763538578,0.03921031291467725
443,443,443,443,2023-10-24,114.00584411621094,116.55992889404295,109.91532135009766,-0.021912202607413778,0.03721521909656533
444,444,444,444,2023-10-25,111.77102661132812,116.87918853759766,111.12252807617188,-0.043704632023744194,0.005835887163327724
445,445,445,445,2023-10-26,112.45943450927734,115.80168914794922,112.73878479003906,-0.028861881577580295,-0.0024778542830843353
446,446,446,446,2023-10-27,110.52391815185548,114.02580261230467,114.8040008544922,-0.030711333577329247,-0.037281651081668254
447,447,447,447,2023-10-30,112.76871490478516,111.8408660888672,115.45249938964844,0.008296151919824135,-0.023245789385690108
448,448,448,448,2023-10-31,112.65896606445312,111.85084533691406,113.42719268798828,0.007224985426841135,-0.006772861122009477
449,449,449,449,2023-11-01,114.58450317382812,114.00584411621094,116.55992889404295,0.005075696444362343,-0.016947725851913953
450,450,450,450,2023-11-02,116.91909790039062,111.77102661132812,116.87918853759766,0.046059085660583365,0.0003414582466931826
451,451,451,451,2023-11-03,116.79937744140624,112.45943450927734,115.80168914794922,0.03859118580016396,0.008615489988081038
452,452,452,452,2023-11-06,124.4416732788086,110.52391815185548,114.02580261230467,0.12592527807266718,0.0913466112746304
453,453,453,453,2023-11-07,119.59290313720705,112.76871490478516,111.8408660888672,0.06051490644531876,0.06931309922242712
454,454,454,454,2023-11-08,120.89987182617188,112.65896606445312,111.85084533691406,0.0731491336162633,0.08090262046746788
455,455,455,455,2023-11-09,120.35114288330078,114.58450317382812,114.00584411621094,0.050326523654987465,0.0556576622565228
456,456,456,456,2023-11-10,121.48851013183594,116.91909790039062,111.77102661132812,0.03908182934611948,0.086940988332328
457,457,457,457,2023-11-13,121.43862915039062,116.79937744140624,112.45943450927734,0.03971983250776945,0.07984385374419212
458,458,458,458,2023-11-14,126.22752380371094,124.4416732788086,110.52391815185548,0.014350904145279175,0.142083323813035
459,459,459,459,2023-11-15,121.70800018310548,119.59290313720705,112.76871490478516,0.01768580735490488,0.07927096877771556
460,460,460,460,2023-11-16,121.66999816894533,120.89987182617188,112.65896606445312,0.006369951689285003,0.07998504175279675
461,461,461,461,2023-11-17,121.69000244140624,120.35114288330078,114.58450317382812,0.011124610253212763,0.06201099686926126
462,462,462,462,2023-11-20,122.27999877929688,121.48851013183594,116.91909790039062,0.006514925951450312,0.0458513705218071
463,463,463,463,2023-11-21,122.51000213623048,121.43862915039062,116.79937744140624,0.008822340908616999,0.048892595319603105
464,464,464,464,2023-11-22,123.25,126.22752380371094,124.4416732788086,-0.023588546411962508,-0.009576159235167747
465,465,465,465,2023-11-24,123.86000061035156,121.70800018310548,119.59290313720705,0.017681667795119926,0.03568018972036269
466,466,466,466,2023-11-27,125.0999984741211,121.66999816894533,120.89987182617188,0.028191011398003285,0.03474053846796554
467,467,467,467,2023-11-28,124.4499969482422,121.69000244140624,120.35114288330078,0.022680536210564206,0.034057458589453526
468,468,468,468,2023-11-29,120.58000183105467,122.27999877929688,121.48851013183594,-0.013902493990947118,-0.007478141758388346
469,469,469,469,2023-11-30,121.04000091552734,122.51000213623048,121.43862915039062,-0.011999030243004194,-0.0032825488697637573
470,470,470,470,2023-12-01,119.87999725341795,123.25,126.22752380371094,-0.027342821473282264,-0.05028639047188832
471,471,471,471,2023-12-04,118.91999816894533,123.86000061035156,121.70800018310548,-0.03988375922059684,-0.022907302806435936
472,472,472,472,2023-12-05,118.30999755859376,125.0999984741211,121.66999816894533,-0.054276586717400654,-0.027615687194192495
473,473,473,473,2023-12-06,112.62999725341795,124.4499969482422,121.69000244140624,-0.09497790264904626,-0.07445151619871715
474,474,474,474,2023-12-07,110.52999877929688,120.58000183105467,122.27999877929688,-0.08334717945882031,-0.09609093978817884
475,475,475,475,2023-12-08,111.20999908447266,121.04000091552734,122.51000213623048,-0.08121283672093615,-0.09223739168000566
476,476,476,476,2023-12-11,116.1500015258789,119.87999725341795,123.25,-0.031114412854499007,-0.05760647849185474
477,477,477,477,2023-12-12,114.48999786376952,118.91999816894533,123.86000061035156,-0.03725193721313613,-0.07564994913942336
478,478,478,478,2023-12-13,116.43000030517578,118.30999755859376,125.0999984741211,-0.015890434386045094,-0.06930454256351437
479,479,479,479,2023-12-14,115.5999984741211,112.62999725341795,124.4499969482422,0.026369540026007776,-0.07111288622852885
480,480,480,480,2023-12-15,118.75,110.52999877929688,120.58000183105467,0.07436896147186789,-0.01517666116491434
481,481,481,481,2023-12-18,119.36000061035156,111.20999908447266,121.04000091552734,0.07328479087288131,-0.013879711603342115
482,482,482,482,2023-12-19,120.80999755859376,116.1500015258789,119.87999725341795,0.04012049910887505,0.0077577604811740475
483,483,483,483,2023-12-20,117.01000213623048,114.48999786376952,118.91999816894533,0.02201069368050379,-0.016061184511635962
484,484,484,484,2023-12-21,118.30999755859376,116.43000030517578,118.30999755859376,0.01614701750829095,0.0
