,Unnamed: 0.1,Unnamed: 0,Date,CTAS,CTAS_6m,CTAS_12m
383,383,383,2020-08-12,307.31646728515625,289.7837829589844,286.5558166503906
384,384,384,2020-08-13,306.4422302246094,288.1793518066406,282.0213317871094
385,385,385,2020-08-14,304.0020751953125,291.1191711425781,293.7802734375
386,386,386,2020-08-17,308.3731994628906,297.8247985839844,289.9471130371094
387,387,387,2020-08-18,306.2404479980469,303.963623046875,290.0047302246094
388,388,388,2020-08-19,305.9810791015625,305.8177185058594,286.9977111816406
389,389,389,2020-08-20,307.45098876953125,307.31646728515625,289.7837829589844
390,390,390,2020-08-21,307.7967834472656,306.4422302246094,288.1793518066406
391,391,391,2020-08-24,312.5713806152344,304.0020751953125,291.1191711425781
392,392,392,2020-08-25,311.9662170410156,308.3731994628906,297.8247985839844
393,393,393,2020-08-26,313.13824462890625,306.2404479980469,303.963623046875
394,394,394,2020-08-27,315.85699462890625,305.9810791015625,305.8177185058594
395,395,395,2020-08-28,320.75653076171875,307.45098876953125,307.31646728515625
396,396,396,2020-08-31,320.14166259765625,307.7967834472656,306.4422302246094
397,397,397,2020-09-01,322.13037109375,312.5713806152344,304.0020751953125
398,398,398,2020-09-02,328.9224853515625,311.9662170410156,308.3731994628906
399,399,399,2020-09-03,317.7015380859375,313.13824462890625,306.2404479980469
400,400,400,2020-09-04,318.0954284667969,315.85699462890625,305.9810791015625
401,401,401,2020-09-08,306.2500915527344,320.75653076171875,307.45098876953125
402,402,402,2020-09-09,313.1190795898437,320.14166259765625,307.7967834472656
403,403,403,2020-09-10,305.0011901855469,322.13037109375,312.5713806152344
404,404,404,2020-09-11,308.33477783203125,328.9224853515625,311.9662170410156
405,405,405,2020-09-14,314.92510986328125,317.7015380859375,313.13824462890625
406,406,406,2020-09-15,315.27099609375,318.0954284667969,315.85699462890625
407,407,407,2020-09-16,313.3880310058594,306.2500915527344,320.75653076171875
408,408,408,2020-09-17,312.23516845703125,313.1190795898437,320.14166259765625
409,409,409,2020-09-18,305.76007080078125,305.0011901855469,322.13037109375
410,410,410,2020-09-21,304.1461181640625,308.33477783203125,328.9224853515625
411,411,411,2020-09-22,311.2745056152344,314.92510986328125,317.7015380859375
412,412,412,2020-09-23,304.261474609375,315.27099609375,318.0954284667969
413,413,413,2020-09-24,306.1156311035156,313.3880310058594,306.2500915527344
414,414,414,2020-09-25,314.310302734375,312.23516845703125,313.1190795898437
415,415,415,2020-09-28,322.793212890625,305.76007080078125,305.0011901855469
416,416,416,2020-09-29,317.2980651855469,304.1461181640625,308.33477783203125
417,417,417,2020-09-30,319.7478332519531,311.2745056152344,314.92510986328125
418,418,418,2020-10-01,328.4901123046875,304.261474609375,315.27099609375
419,419,419,2020-10-02,321.8805236816406,306.1156311035156,313.3880310058594
420,420,420,2020-10-05,323.177490234375,314.310302734375,312.23516845703125
421,421,421,2020-10-06,317.720703125,322.793212890625,305.76007080078125
422,422,422,2020-10-07,322.5050048828125,317.2980651855469,304.1461181640625
423,423,423,2020-10-08,324.6954345703125,319.7478332519531,311.2745056152344
424,424,424,2020-10-09,326.1844482421875,328.4901123046875,304.261474609375
425,425,425,2020-10-12,335.2822570800781,321.8805236816406,306.1156311035156
426,426,426,2020-10-13,338.81756591796875,323.177490234375,314.310302734375
427,427,427,2020-10-14,337.3861389160156,317.720703125,322.793212890625
428,428,428,2020-10-15,334.6866455078125,322.5050048828125,317.2980651855469
429,429,429,2020-10-16,334.7057800292969,324.6954345703125,319.7478332519531
430,430,430,2020-10-19,327.90411376953125,326.1844482421875,328.4901123046875
431,431,431,2020-10-20,330.1520690917969,335.2822570800781,321.8805236816406
432,432,432,2020-10-21,325.37744140625,338.81756591796875,323.177490234375
433,433,433,2020-10-22,325.1949462890625,337.3861389160156,317.720703125
434,434,434,2020-10-23,324.7818908691406,334.6866455078125,322.5050048828125
435,435,435,2020-10-26,316.0011291503906,334.7057800292969,324.6954345703125
436,436,436,2020-10-27,311.2745056152344,327.90411376953125,326.1844482421875
437,437,437,2020-10-28,303.1374206542969,330.1520690917969,335.2822570800781
438,438,438,2020-10-29,307.34527587890625,325.37744140625,338.81756591796875
439,439,439,2020-10-30,302.1863098144531,325.1949462890625,337.3861389160156
440,440,440,2020-11-02,307.77752685546875,324.7818908691406,334.6866455078125
441,441,441,2020-11-03,317.0483093261719,316.0011291503906,334.7057800292969
442,442,442,2020-11-04,324.109375,311.2745056152344,327.90411376953125
443,443,443,2020-11-05,329.16717529296875,303.1374206542969,330.1520690917969
444,444,444,2020-11-06,330.972900390625,307.34527587890625,325.37744140625
445,445,445,2020-11-09,352.8448181152344,302.1863098144531,325.1949462890625
446,446,446,2020-11-10,348.2044982910156,307.77752685546875,324.7818908691406
447,447,447,2020-11-11,349.5247497558594,317.0483093261719,316.0011291503906
448,448,448,2020-11-12,339.4576416015625,324.109375,311.2745056152344
449,449,449,2020-11-13,345.6027526855469,329.16717529296875,303.1374206542969
450,450,450,2020-11-16,357.8929138183594,330.972900390625,307.34527587890625
451,451,451,2020-11-17,350.8547058105469,352.8448181152344,302.1863098144531
452,452,452,2020-11-18,349.96160888671875,348.2044982910156,307.77752685546875
453,453,453,2020-11-19,357.1455078125,349.5247497558594,317.0483093261719
454,454,454,2020-11-20,351.2818908691406,339.4576416015625,324.109375
455,455,455,2020-11-23,347.8064880371094,345.6027526855469,329.16717529296875
456,456,456,2020-11-24,351.388671875,357.8929138183594,330.972900390625
457,457,457,2020-11-25,349.96160888671875,350.8547058105469,352.8448181152344
458,458,458,2020-11-27,350.5440979003906,349.96160888671875,348.2044982910156
459,459,459,2020-11-30,344.9232177734375,357.1455078125,349.5247497558594
460,460,460,2020-12-01,348.5927734375,351.2818908691406,339.4576416015625
461,461,461,2020-12-02,350.369384765625,347.8064880371094,345.6027526855469
462,462,462,2020-12-03,349.1849670410156,351.388671875,357.8929138183594
463,463,463,2020-12-04,352.8546142578125,349.96160888671875,350.8547058105469
464,464,464,2020-12-07,342.8262939453125,350.5440979003906,349.96160888671875
465,465,465,2020-12-08,349.2529602050781,344.9232177734375,357.1455078125
466,466,466,2020-12-09,343.70001220703125,348.5927734375,351.2818908691406
467,467,467,2020-12-10,337.2053527832031,350.369384765625,347.8064880371094
468,468,468,2020-12-11,338.9139404296875,349.1849670410156,351.388671875
469,469,469,2020-12-14,337.1180725097656,352.8546142578125,349.96160888671875
470,470,470,2020-12-15,342.6223449707031,342.8262939453125,350.5440979003906
471,471,471,2020-12-16,343.7679138183594,349.2529602050781,344.9232177734375
472,472,472,2020-12-17,341.7196044921875,343.70001220703125,348.5927734375
473,473,473,2020-12-18,344.0009155273437,337.2053527832031,350.369384765625
474,474,474,2020-12-21,336.0209655761719,338.9139404296875,349.1849670410156
475,475,475,2020-12-22,337.8363952636719,337.1180725097656,352.8546142578125
476,476,476,2020-12-23,329.5069274902344,342.6223449707031,342.8262939453125
477,477,477,2020-12-24,328.5167541503906,343.7679138183594,349.2529602050781
478,478,478,2020-12-28,343.8456115722656,341.7196044921875,343.70001220703125
479,479,479,2020-12-29,337.22479248046875,344.0009155273437,337.2053527832031
480,480,480,2020-12-30,340.00128173828125,336.0209655761719,338.9139404296875
481,481,481,2020-12-31,343.136962890625,337.8363952636719,337.1180725097656
482,482,482,2021-01-04,333.5649108886719,329.5069274902344,342.6223449707031
483,483,483,2021-01-05,338.7004089355469,328.5167541503906,343.7679138183594
484,484,484,2021-01-06,340.73907470703125,343.8456115722656,341.7196044921875
485,485,485,2021-01-07,344.690185546875,337.22479248046875,344.0009155273437
486,486,486,2021-01-08,339.9236145019531,340.00128173828125,336.0209655761719
487,487,487,2021-01-11,329.58465576171875,343.136962890625,337.8363952636719
488,488,488,2021-01-12,329.5555419921875,333.5649108886719,329.5069274902344
489,489,489,2021-01-13,326.00244140625,338.7004089355469,328.5167541503906
490,490,490,2021-01-14,317.5856628417969,340.73907470703125,343.8456115722656
491,491,491,2021-01-15,316.5469055175781,344.690185546875,337.22479248046875
492,492,492,2021-01-19,312.6346130371094,339.9236145019531,340.00128173828125
493,493,493,2021-01-20,322.4881286621094,329.58465576171875,343.136962890625
494,494,494,2021-01-21,321.7406311035156,329.5555419921875,333.5649108886719
495,495,495,2021-01-22,315.0033264160156,326.00244140625,338.7004089355469
496,496,496,2021-01-25,318.5467529296875,317.5856628417969,340.73907470703125
497,497,497,2021-01-26,313.72186279296875,316.5469055175781,344.690185546875
498,498,498,2021-01-27,308.90673828125,312.6346130371094,339.9236145019531
499,499,499,2021-01-28,314.945068359375,322.4881286621094,329.58465576171875
500,500,500,2021-01-29,308.8290405273437,321.7406311035156,329.5555419921875
501,501,501,2021-02-01,315.9837951660156,315.0033264160156,326.00244140625
502,502,502,2021-02-02,321.5464172363281,318.5467529296875,317.5856628417969
503,503,503,2021-02-03,321.9250183105469,313.72186279296875,316.5469055175781
504,504,504,2021-02-04,328.3808288574219,308.90673828125,312.6346130371094
505,505,505,2021-02-05,334.90460205078125,314.945068359375,322.4881286621094
506,506,506,2021-02-08,338.9527893066406,308.8290405273437,321.7406311035156
507,507,507,2021-02-09,339.13720703125,315.9837951660156,315.0033264160156
508,508,508,2021-02-10,338.80718994140625,321.5464172363281,318.5467529296875
509,509,509,2021-02-11,331.8121337890625,321.9250183105469,313.72186279296875
510,510,510,2021-02-12,333.1546630859375,328.3808288574219,308.90673828125
511,511,511,2021-02-16,335.7426147460937,334.90460205078125,314.945068359375
512,512,512,2021-02-17,329.9149780273437,338.9527893066406,308.8290405273437
513,513,513,2021-02-18,331.2187194824219,339.13720703125,315.9837951660156
514,514,514,2021-02-19,334.1762390136719,338.80718994140625,321.5464172363281
515,515,515,2021-02-22,331.2673034667969,331.8121337890625,321.9250183105469
516,516,516,2021-02-23,327.580078125,333.1546630859375,328.3808288574219
517,517,517,2021-02-24,329.1366882324219,335.7426147460937,334.90460205078125
518,518,518,2021-02-25,319.1548767089844,329.9149780273437,338.9527893066406
519,519,519,2021-02-26,315.54547119140625,331.2187194824219,339.13720703125
520,520,520,2021-03-01,335.528564453125,334.1762390136719,338.80718994140625
521,521,521,2021-03-02,333.1158142089844,331.2673034667969,331.8121337890625
522,522,522,2021-03-03,327.1908874511719,327.580078125,333.1546630859375
523,523,523,2021-03-04,317.8706970214844,329.1366882324219,335.7426147460937
524,524,524,2021-03-05,330.1484680175781,319.1548767089844,329.9149780273437
525,525,525,2021-03-08,331.3645935058594,315.54547119140625,331.2187194824219
526,526,526,2021-03-09,336.4625244140625,335.528564453125,334.1762390136719
527,527,527,2021-03-10,343.4672241210937,333.1158142089844,331.2673034667969
528,528,528,2021-03-11,350.2774963378906,327.1908874511719,327.580078125
529,529,529,2021-03-12,348.5749816894531,317.8706970214844,329.1366882324219
530,530,530,2021-03-15,342.0663757324219,330.1484680175781,319.1548767089844
531,531,531,2021-03-16,338.5152893066406,331.3645935058594,315.54547119140625
532,532,532,2021-03-17,333.9134826660156,336.4625244140625,335.528564453125
533,533,533,2021-03-18,328.0860595703125,343.4672241210937,333.1158142089844
534,534,534,2021-03-19,324.01934814453125,350.2774963378906,327.1908874511719
535,535,535,2021-03-22,327.2103881835937,348.5749816894531,317.8706970214844
536,536,536,2021-03-23,323.9803771972656,342.0663757324219,330.1484680175781
537,537,537,2021-03-24,326.8406982421875,338.5152893066406,331.3645935058594
538,538,538,2021-03-25,327.9206237792969,333.9134826660156,336.4625244140625
539,539,539,2021-03-26,337.21160888671875,328.0860595703125,343.4672241210937
540,540,540,2021-03-29,331.9483947753906,324.01934814453125,350.2774963378906
541,541,541,2021-03-30,328.16375732421875,327.2103881835937,348.5749816894531
542,542,542,2021-03-31,332.0553894042969,323.9803771972656,342.0663757324219
543,543,543,2021-04-01,338.8656005859375,326.8406982421875,338.5152893066406
544,544,544,2021-04-05,344.4402160644531,327.9206237792969,333.9134826660156
545,545,545,2021-04-06,339.410400390625,337.21160888671875,328.0860595703125
546,546,546,2021-04-07,340.80157470703125,331.9483947753906,324.01934814453125
547,547,547,2021-04-08,336.3458251953125,328.16375732421875,327.2103881835937
548,548,548,2021-04-09,342.9224548339844,332.0553894042969,323.9803771972656
549,549,549,2021-04-12,345.53955078125,338.8656005859375,326.8406982421875
550,550,550,2021-04-13,345.8410949707031,344.4402160644531,327.9206237792969
551,551,551,2021-04-14,340.5875549316406,339.410400390625,337.21160888671875
552,552,552,2021-04-15,342.3193054199219,340.80157470703125,331.9483947753906
553,553,553,2021-04-16,341.0156555175781,336.3458251953125,328.16375732421875
554,554,554,2021-04-19,334.41949462890625,342.9224548339844,332.0553894042969
555,555,555,2021-04-20,332.434814453125,345.53955078125,338.8656005859375
556,556,556,2021-04-21,338.2234802246094,345.8410949707031,344.4402160644531
557,557,557,2021-04-22,339.1087951660156,340.5875549316406,339.410400390625
558,558,558,2021-04-23,344.1288757324219,342.3193054199219,340.80157470703125
559,559,559,2021-04-26,339.8870544433594,341.0156555175781,336.3458251953125
560,560,560,2021-04-27,340.6556701660156,334.41949462890625,342.9224548339844
561,561,561,2021-04-28,335.83990478515625,332.434814453125,345.53955078125
562,562,562,2021-04-29,341.5409851074219,338.2234802246094,345.8410949707031
563,563,563,2021-04-30,335.7815246582031,339.1087951660156,340.5875549316406
564,564,564,2021-05-03,341.1128845214844,344.1288757324219,342.3193054199219
565,565,565,2021-05-04,341.2686462402344,339.8870544433594,341.0156555175781
566,566,566,2021-05-05,339.137939453125,340.6556701660156,334.41949462890625
567,567,567,2021-05-06,340.7529296875,335.83990478515625,332.434814453125
568,568,568,2021-05-07,350.8904113769531,341.5409851074219,338.2234802246094
569,569,569,2021-05-10,350.95849609375,335.7815246582031,339.1087951660156
570,570,570,2021-05-11,345.0628662109375,341.1128845214844,344.1288757324219
571,571,571,2021-05-12,334.43896484375,341.2686462402344,339.8870544433594
572,572,572,2021-05-13,344.3840026855469,339.137939453125,340.6556701660156
573,573,573,2021-05-14,349.1323547363281,340.7529296875,335.83990478515625
574,574,574,2021-05-17,343.2432556152344,350.8904113769531,341.5409851074219
575,575,575,2021-05-18,339.3042297363281,350.95849609375,335.7815246582031
576,576,576,2021-05-19,333.93194580078125,345.0628662109375,341.1128845214844
577,577,577,2021-05-20,340.7277526855469,334.43896484375,341.2686462402344
578,578,578,2021-05-21,339.7235412597656,344.3840026855469,339.137939453125
579,579,579,2021-05-24,345.68084716796875,349.1323547363281,340.7529296875
580,580,580,2021-05-25,346.61688232421875,343.2432556152344,350.8904113769531
581,581,581,2021-05-26,345.3493957519531,339.3042297363281,350.95849609375
582,582,582,2021-05-27,345.300537109375,333.93194580078125,345.0628662109375
583,583,583,2021-05-28,344.705810546875,340.7277526855469,334.43896484375
584,584,584,2021-06-01,344.1597900390625,339.7235412597656,344.3840026855469
585,585,585,2021-06-02,343.477294921875,345.68084716796875,349.1323547363281
586,586,586,2021-06-03,342.1122741699219,346.61688232421875,343.2432556152344
587,587,587,2021-06-04,343.3993225097656,345.3493957519531,339.3042297363281
588,588,588,2021-06-07,338.1342163085937,345.300537109375,333.93194580078125
589,589,589,2021-06-08,338.7484436035156,344.705810546875,340.7277526855469
590,590,590,2021-06-09,339.18719482421875,344.1597900390625,339.7235412597656
591,591,591,2021-06-10,342.33648681640625,343.477294921875,345.68084716796875
592,592,592,2021-06-11,344.0233154296875,342.1122741699219,346.61688232421875
593,593,593,2021-06-14,344.43280029296875,343.3993225097656,345.3493957519531
594,594,594,2021-06-15,348.859375,338.1342163085937,345.300537109375
595,595,595,2021-06-16,347.9232482910156,338.7484436035156,344.705810546875
596,596,596,2021-06-17,352.65216064453125,339.18719482421875,344.1597900390625
597,597,597,2021-06-18,345.9927673339844,342.33648681640625,343.477294921875
598,598,598,2021-06-21,353.7246398925781,344.0233154296875,342.1122741699219
599,599,599,2021-06-22,365.1420593261719,344.43280029296875,343.3993225097656
600,600,600,2021-06-23,366.39013671875,348.859375,338.1342163085937
601,601,601,2021-06-24,368.359619140625,347.9232482910156,338.7484436035156
602,602,602,2021-06-25,368.80810546875,352.65216064453125,339.18719482421875
603,603,603,2021-06-28,370.1048583984375,345.9927673339844,342.33648681640625
604,604,604,2021-06-29,372.961669921875,353.7246398925781,344.0233154296875
605,605,605,2021-06-30,372.4546508789063,365.1420593261719,344.43280029296875
606,606,606,2021-07-01,371.4016418457031,366.39013671875,348.859375
607,607,607,2021-07-02,373.9171752929688,368.359619140625,347.9232482910156
608,608,608,2021-07-06,373.2151489257813,368.80810546875,352.65216064453125
609,609,609,2021-07-07,379.8744812011719,370.1048583984375,345.9927673339844
610,610,610,2021-07-08,377.13470458984375,372.961669921875,353.7246398925781
611,611,611,2021-07-09,378.6167602539063,372.4546508789063,365.1420593261719
612,612,612,2021-07-12,382.2730407714844,371.4016418457031,366.39013671875
613,613,613,2021-07-13,371.4601745605469,373.9171752929688,368.359619140625
614,614,614,2021-07-14,369.48089599609375,373.2151489257813,368.80810546875
615,615,615,2021-07-15,359.9257507324219,379.8744812011719,370.1048583984375
616,616,616,2021-07-16,376.5692443847656,377.13470458984375,372.961669921875
617,617,617,2021-07-19,369.1201171875,378.6167602539063,372.4546508789063
618,618,618,2021-07-20,379.4747924804688,382.2730407714844,371.4016418457031
619,619,619,2021-07-21,382.3607482910156,371.4601745605469,373.9171752929688
620,620,620,2021-07-22,381.2980651855469,369.48089599609375,373.2151489257813
621,621,621,2021-07-23,385.4613037109375,359.9257507324219,379.8744812011719
622,622,622,2021-07-26,379.0847778320313,376.5692443847656,377.13470458984375
623,623,623,2021-07-27,379.1432189941406,369.1201171875,378.6167602539063
624,624,624,2021-07-28,380.6155090332031,379.4747924804688,382.2730407714844
625,625,625,2021-07-29,383.3162841796875,382.3607482910156,371.4601745605469
626,626,626,2021-07-30,384.3302917480469,381.2980651855469,369.48089599609375
627,627,627,2021-08-02,379.6405334472656,385.4613037109375,359.9257507324219
628,628,628,2021-08-03,380.664306640625,379.0847778320313,376.5692443847656
629,629,629,2021-08-04,378.1194763183594,379.1432189941406,369.1201171875
630,630,630,2021-08-05,382.2048034667969,380.6155090332031,379.4747924804688
631,631,631,2021-08-06,381.522216796875,383.3162841796875,382.3607482910156
632,632,632,2021-08-09,382.6435546875,384.3302917480469,381.2980651855469
633,633,633,2021-08-10,381.0640258789063,379.6405334472656,385.4613037109375
634,634,634,2021-08-11,380.3815307617188,380.664306640625,379.0847778320313
635,635,635,2021-08-12,379.8634948730469,378.1194763183594,379.1432189941406
636,636,636,2021-08-13,380.6062927246094,382.2048034667969,380.6155090332031
637,637,637,2021-08-16,384.5256958007813,381.522216796875,383.3162841796875
638,638,638,2021-08-17,385.2782287597656,382.6435546875,384.3302917480469
639,639,639,2021-08-18,379.4725341796875,381.0640258789063,379.6405334472656
640,640,640,2021-08-19,382.5317687988281,380.3815307617188,380.664306640625
641,641,641,2021-08-20,382.9520568847656,379.8634948730469,378.1194763183594
642,642,642,2021-08-23,383.0693359375,380.6062927246094,382.2048034667969
643,643,643,2021-08-24,382.0625915527344,384.5256958007813,381.522216796875
644,644,644,2021-08-25,383.2940979003906,385.2782287597656,382.6435546875
645,645,645,2021-08-26,381.25140380859375,379.4725341796875,381.0640258789063
646,646,646,2021-08-27,382.8347473144531,382.5317687988281,380.3815307617188
647,647,647,2021-08-30,384.6331787109375,382.9520568847656,379.8634948730469
648,648,648,2021-08-31,386.8224792480469,383.0693359375,380.6062927246094
649,649,649,2021-09-01,387.1548156738281,382.0625915527344,384.5256958007813
650,650,650,2021-09-02,387.4187316894531,383.2940979003906,385.2782287597656
651,651,651,2021-09-03,387.56536865234375,381.25140380859375,379.4725341796875
652,652,652,2021-09-07,382.6099548339844,382.8347473144531,382.5317687988281
653,653,653,2021-09-08,389.2952880859375,384.6331787109375,382.9520568847656
654,654,654,2021-09-09,391.01556396484375,386.8224792480469,383.0693359375
655,655,655,2021-09-10,394.5830383300781,387.1548156738281,382.0625915527344
656,656,656,2021-09-13,397.3392028808594,387.4187316894531,383.2940979003906
657,657,657,2021-09-14,387.1548156738281,387.56536865234375,381.25140380859375
658,658,658,2021-09-15,389.7449340820313,382.6099548339844,382.8347473144531
659,659,659,2021-09-16,390.51708984375,389.2952880859375,384.6331787109375
660,660,660,2021-09-17,383.978271484375,391.01556396484375,386.8224792480469
661,661,661,2021-09-20,384.7016296386719,394.5830383300781,387.1548156738281
662,662,662,2021-09-21,384.4083557128906,397.3392028808594,387.4187316894531
663,663,663,2021-09-22,387.2428283691406,387.1548156738281,387.56536865234375
664,664,664,2021-09-23,392.6966552734375,389.7449340820313,382.6099548339844
665,665,665,2021-09-24,392.3937072753906,390.51708984375,389.2952880859375
666,666,666,2021-09-27,386.4511413574219,383.978271484375,391.01556396484375
667,667,667,2021-09-28,377.341796875,384.7016296386719,394.5830383300781
668,668,668,2021-09-29,380.4596862792969,384.4083557128906,397.3392028808594
669,669,669,2021-09-30,372.0541076660156,387.2428283691406,387.1548156738281
670,670,670,2021-10-01,378.5635986328125,392.6966552734375,389.7449340820313
671,671,671,2021-10-04,377.37115478515625,392.3937072753906,390.51708984375
672,672,672,2021-10-05,382.99114990234375,386.4511413574219,383.978271484375
673,673,673,2021-10-06,386.98870849609375,377.341796875,384.7016296386719
674,674,674,2021-10-07,391.73876953125,380.4596862792969,384.4083557128906
675,675,675,2021-10-08,393.693603515625,372.0541076660156,387.2428283691406
676,676,676,2021-10-11,393.2732849121094,378.5635986328125,392.6966552734375
677,677,677,2021-10-12,394.866455078125,377.37115478515625,392.3937072753906
678,678,678,2021-10-13,396.1663818359375,382.99114990234375,386.4511413574219
679,679,679,2021-10-14,407.0056762695313,386.98870849609375,377.341796875
680,680,680,2021-10-15,406.6244812011719,391.73876953125,380.4596862792969
681,681,681,2021-10-18,411.5505676269531,393.693603515625,372.0541076660156
682,682,682,2021-10-19,414.3165588378906,393.2732849121094,378.5635986328125
683,683,683,2021-10-20,414.1211242675781,394.866455078125,377.37115478515625
684,684,684,2021-10-21,415.039794921875,396.1663818359375,382.99114990234375
685,685,685,2021-10-22,417.1803283691406,407.0056762695313,386.98870849609375
686,686,686,2021-10-25,418.9005126953125,406.6244812011719,391.73876953125
687,687,687,2021-10-26,420.7673645019531,411.5505676269531,393.693603515625
688,688,688,2021-10-27,413.3782958984375,414.3165588378906,393.2732849121094
689,689,689,2021-10-28,416.427734375,414.1211242675781,394.866455078125
690,690,690,2021-10-29,423.3085632324219,415.039794921875,396.1663818359375
691,691,691,2021-11-01,420.9823913574219,417.1803283691406,407.0056762695313
692,692,692,2021-11-02,425.4783630371094,418.9005126953125,406.6244812011719
693,693,693,2021-11-03,428.0196228027344,420.7673645019531,411.5505676269531
694,694,694,2021-11-04,430.6292724609375,413.3782958984375,414.3165588378906
695,695,695,2021-11-05,431.9585266113281,416.427734375,414.1211242675781
696,696,696,2021-11-08,426.9835510253906,423.3085632324219,415.039794921875
697,697,697,2021-11-09,427.0715637207031,420.9823913574219,417.1803283691406
698,698,698,2021-11-10,424.1002502441406,425.4783630371094,418.9005126953125
699,699,699,2021-11-11,424.1784057617188,428.0196228027344,420.7673645019531
700,700,700,2021-11-12,429.6148681640625,430.6292724609375,413.3782958984375
701,701,701,2021-11-15,429.9381103515625,431.9585266113281,416.427734375
702,702,702,2021-11-16,434.2774658203125,426.9835510253906,423.3085632324219
703,703,703,2021-11-17,435.4529113769531,427.0715637207031,420.9823913574219
704,704,704,2021-11-18,433.7191162109375,424.1002502441406,425.4783630371094
705,705,705,2021-11-19,436.9222106933594,424.1784057617188,428.0196228027344
706,706,706,2021-11-22,434.5810852050781,429.6148681640625,430.6292724609375
707,707,707,2021-11-23,430.1732177734375,429.9381103515625,431.9585266113281
708,708,708,2021-11-24,432.5241394042969,434.2774658203125,426.9835510253906
709,709,709,2021-11-26,419.5256652832031,435.4529113769531,427.0715637207031
710,710,710,2021-11-29,425.8338928222656,433.7191162109375,424.1002502441406
711,711,711,2021-11-30,413.5504760742188,436.9222106933594,424.1784057617188
712,712,712,2021-12-01,409.0740051269531,434.5810852050781,429.6148681640625
713,713,713,2021-12-02,423.3262634277344,430.1732177734375,429.9381103515625
714,714,714,2021-12-03,418.5265197753906,432.5241394042969,434.2774658203125
715,715,715,2021-12-06,426.4117736816406,419.5256652832031,435.4529113769531
716,716,716,2021-12-07,436.8927917480469,425.8338928222656,433.7191162109375
717,717,717,2021-12-08,441.7513732910156,413.5504760742188,436.9222106933594
718,718,718,2021-12-09,439.9391784667969,409.0740051269531,434.5810852050781
719,719,719,2021-12-10,449.0684509277344,423.3262634277344,430.1732177734375
720,720,720,2021-12-13,448.0693054199219,418.5265197753906,432.5241394042969
721,721,721,2021-12-14,439.4102478027344,426.4117736816406,419.5256652832031
722,722,722,2021-12-15,448.3435974121094,436.8927917480469,425.8338928222656
723,723,723,2021-12-16,445.5029602050781,441.7513732910156,413.5504760742188
724,724,724,2021-12-17,429.5365295410156,439.9391784667969,409.0740051269531
725,725,725,2021-12-20,421.1419067382813,449.0684509277344,423.3262634277344
726,726,726,2021-12-21,427.8517456054688,448.0693054199219,418.5265197753906
727,727,727,2021-12-22,420.1133728027344,439.4102478027344,426.4117736816406
728,728,728,2021-12-23,426.098388671875,448.3435974121094,436.8927917480469
729,729,729,2021-12-27,433.0334777832031,445.5029602050781,441.7513732910156
730,730,730,2021-12-28,435.01214599609375,429.5365295410156,439.9391784667969
731,731,731,2021-12-29,435.8349304199219,421.1419067382813,449.0684509277344
732,732,732,2021-12-30,430.5552368164063,427.8517456054688,448.0693054199219
733,733,733,2021-12-31,434.1011657714844,420.1133728027344,439.4102478027344
734,734,734,2022-01-03,415.4115905761719,426.098388671875,448.3435974121094
735,735,735,2022-01-04,416.4107360839844,433.0334777832031,445.5029602050781
736,736,736,2022-01-05,397.6722412109375,435.01214599609375,429.5365295410156
737,737,737,2022-01-06,394.7531433105469,435.8349304199219,421.1419067382813
738,738,738,2022-01-07,389.2873840332031,430.5552368164063,427.8517456054688
739,739,739,2022-01-10,391.060302734375,434.1011657714844,420.1133728027344
740,740,740,2022-01-11,396.8101806640625,415.4115905761719,426.098388671875
741,741,741,2022-01-12,397.8974914550781,416.4107360839844,433.0334777832031
742,742,742,2022-01-13,396.4575805664063,397.6722412109375,435.01214599609375
743,743,743,2022-01-14,389.3167724609375,394.7531433105469,435.8349304199219
744,744,744,2022-01-18,383.0574951171875,389.2873840332031,430.5552368164063
745,745,745,2022-01-19,379.90338134765625,391.060302734375,434.1011657714844
746,746,746,2022-01-20,372.5176696777344,396.8101806640625,415.4115905761719
747,747,747,2022-01-21,371.7438354492188,397.8974914550781,416.4107360839844
748,748,748,2022-01-24,378.4145202636719,396.4575805664063,397.6722412109375
749,749,749,2022-01-25,373.4286804199219,389.3167724609375,394.7531433105469
750,750,750,2022-01-26,373.5070495605469,383.0574951171875,389.2873840332031
751,751,751,2022-01-27,369.9905395507813,379.90338134765625,391.060302734375
752,752,752,2022-01-28,378.4047546386719,372.5176696777344,396.8101806640625
753,753,753,2022-01-31,383.5178833007813,371.7438354492188,397.8974914550781
754,754,754,2022-02-01,379.3940734863281,378.4145202636719,396.4575805664063
755,755,755,2022-02-02,383.43951416015625,373.4286804199219,389.3167724609375
756,756,756,2022-02-03,377.1998596191406,373.5070495605469,383.0574951171875
757,757,757,2022-02-04,373.996826171875,369.9905395507813,379.90338134765625
758,758,758,2022-02-07,372.0964660644531,378.4047546386719,372.5176696777344
759,759,759,2022-02-08,375.70123291015625,383.5178833007813,371.7438354492188
760,760,760,2022-02-09,383.55706787109375,379.3940734863281,378.4145202636719
761,761,761,2022-02-10,373.8400573730469,383.43951416015625,373.4286804199219
762,762,762,2022-02-11,367.8453369140625,377.1998596191406,373.5070495605469
763,763,763,2022-02-14,363.838623046875,373.996826171875,369.9905395507813
764,764,764,2022-02-15,370.9583435058594,372.0964660644531,378.4047546386719
