,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,CTAS,CTAS_6m,CTAS_12m,CTAS_6m_ret,CTAS_12m_ret
245,245,245,245,2020-01-27,267.6686096191406,275.2484436035156,264.4598999023437,-0.02753815384072955,0.012133067122772845
246,246,246,246,2020-01-28,267.0345458984375,273.05810546875,268.369873046875,-0.022059625587645737,-0.004975696911419969
247,247,247,247,2020-01-29,269.2344970703125,270.9541015625,267.8799133300781,-0.006346478913849762,0.005056682762791809
248,248,248,248,2020-01-30,272.0685729980469,271.24237060546875,271.7322998046875,0.003045993112115397,0.001237516458665766
249,249,249,249,2020-01-31,268.0048217773437,274.7777709960937,270.4545593261719,-0.024648825100361815,-0.009057852657139986
250,250,250,250,2020-02-03,270.9253234863281,272.2991027832031,273.4519348144531,-0.005045111360387988,-0.009239690806501
251,251,251,251,2020-02-04,274.7200622558594,267.6686096191406,275.2484436035156,0.026343965572773298,-0.0019196524446741803
252,252,252,252,2020-02-05,279.8886413574219,267.0345458984375,273.05810546875,0.04813645146824275,0.0250149537840898
253,253,253,253,2020-02-06,282.1077880859375,269.2344970703125,270.9541015625,0.047814418864247754,0.04116448674929818
254,254,254,254,2020-02-07,280.119140625,272.0685729980469,271.24237060546875,0.02959021521023275,0.032726339914064484
255,255,255,255,2020-02-10,281.1182861328125,268.0048217773437,274.7777709960937,0.04892995681384926,0.02307506576581453
256,256,256,256,2020-02-11,281.9540710449219,270.9253234863281,272.2991027832031,0.040707702833656656,0.035457216579247275
257,257,257,257,2020-02-12,285.4414367675781,274.7200622558594,267.6686096191406,0.039026543688438275,0.06639862318456413
258,258,258,258,2020-02-13,286.38287353515625,279.8886413574219,267.0345458984375,0.023202914367079108,0.07245627179667458
259,259,259,259,2020-02-14,289.0536499023437,282.1077880859375,269.2344970703125,0.02462130472729207,0.0736129769687548
260,260,260,260,2020-02-18,290.6195678710937,280.119140625,272.0685729980469,0.03748557568277988,0.06818499714474546
261,261,261,261,2020-02-19,292.30078125,281.1182861328125,268.0048217773437,0.03977861159805318,0.09065493415950998
262,262,262,262,2020-02-20,285.9986877441406,281.9540710449219,270.9253234863281,0.014344948750799835,0.05563660149536798
263,263,263,263,2020-02-21,281.8291931152344,285.4414367675781,274.7200622558594,-0.01265493788585792,0.025877727316303334
264,264,264,264,2020-02-24,276.8335876464844,286.38287353515625,279.8886413574219,-0.03334447263132023,-0.010915247207321066
265,265,265,265,2020-02-25,268.87908935546875,289.0536499023437,282.1077880859375,-0.069795211213181,-0.04689235564967431
266,266,266,266,2020-02-26,272.75067138671875,290.6195678710937,280.119140625,-0.06148552423799902,-0.026304768827438152
267,267,267,267,2020-02-27,258.9550476074219,292.30078125,281.1182861328125,-0.11408020703871491,-0.07883954768748036
268,268,268,268,2020-02-28,256.25555419921875,285.9986877441406,281.9540710449219,-0.10399744760902752,-0.09114433691439328
269,269,269,269,2020-03-02,268.61004638671875,281.8291931152344,285.4414367675781,-0.04690481700066673,-0.05896617734083365
270,270,270,270,2020-03-03,261.66424560546875,276.8335876464844,286.38287353515625,-0.05479588719699302,-0.08631321986736418
271,271,271,271,2020-03-04,274.8641967773437,268.87908935546875,289.0536499023437,0.022259475202113688,-0.0490893407842935
272,272,272,272,2020-03-05,264.22930908203125,272.75067138671875,290.6195678710937,-0.03124231468015526,-0.09080688882163646
273,273,273,273,2020-03-06,261.6162109375,258.9550476074219,292.30078125,0.010276545503420609,-0.10497601197396733
274,274,274,274,2020-03-09,240.9805145263672,256.25555419921875,285.9986877441406,-0.05960861890617364,-0.15740692229345987
275,275,275,275,2020-03-10,257.8695068359375,268.61004638671875,281.8291931152344,-0.039985621145822936,-0.0850149199039868
276,276,276,276,2020-03-11,240.5674285888672,261.66424560546875,276.8335876464844,-0.08062552439209003,-0.13100346444929567
277,277,277,277,2020-03-12,216.8190460205078,274.8641967773437,268.87908935546875,-0.2111775612734892,-0.19361878775978558
278,278,278,278,2020-03-13,234.005859375,264.22930908203125,272.75067138671875,-0.11438341118186945,-0.14205212333569117
279,279,279,279,2020-03-16,194.55015563964844,261.6162109375,258.9550476074219,-0.25635282713376506,-0.2487107031233151
280,280,280,280,2020-03-17,200.9003295898437,240.9805145263672,256.25555419921875,-0.16632126881834697,-0.2160157065955366
281,281,281,281,2020-03-18,170.98435974121094,257.8695068359375,268.61004638671875,-0.33693455329716393,-0.36344763704390937
282,282,282,282,2020-03-19,175.8070068359375,240.5674285888672,261.66424560546875,-0.26919862814681395,-0.3281198719789359
283,283,283,283,2020-03-20,168.20794677734375,216.8190460205078,274.8641967773437,-0.2242012412441211,-0.3880325311571875
284,284,284,284,2020-03-23,150.88661193847656,234.005859375,264.22930908203125,-0.3552015648604886,-0.42895580939647726
285,285,285,285,2020-03-24,166.96864318847656,194.55015563964844,261.6162109375,-0.141770703603338,-0.36178021006364436
286,286,286,286,2020-03-25,184.7703094482422,200.9003295898437,240.9805145263672,-0.08028866938412893,-0.23325622483877084
287,287,287,287,2020-03-26,185.0104522705078,170.98435974121094,257.8695068359375,0.08203143580223182,-0.28254234267328204
288,288,288,288,2020-03-27,174.43321228027344,175.8070068359375,240.5674285888672,-0.0078142195831028,-0.27490927053810754
289,289,289,289,2020-03-30,173.35723876953125,168.20794677734375,216.8190460205078,0.0306126558872013,-0.20045198080460946
290,290,290,290,2020-03-31,166.41140747070312,150.88661193847656,234.005859375,0.10289047737752077,-0.288857946056706
291,291,291,291,2020-04-01,156.29534912109375,166.96864318847656,194.55015563964844,-0.06392394322408579,-0.19663210441944534
292,292,292,292,2020-04-02,158.69700622558594,184.7703094482422,200.9003295898437,-0.14111197464850211,-0.21007095135393594
293,293,293,293,2020-04-03,157.77479553222656,185.0104522705078,170.98435974121094,-0.14721144888862492,-0.07725597960525388
294,294,294,294,2020-04-06,172.4349822998047,174.43321228027344,175.8070068359375,-0.011455559146947625,-0.019180262475428922
295,295,295,295,2020-04-07,178.59303283691406,173.35723876953125,168.20794677734375,0.030202338849798505,0.0617395685431974
296,296,296,296,2020-04-08,184.8471069335937,166.41140747070312,150.88661193847656,0.1107838683843605,0.22507295086567658
297,297,297,297,2020-04-09,190.9283447265625,156.29534912109375,166.96864318847656,0.2215868597512518,0.14349821068522362
298,298,298,298,2020-04-13,187.41221618652344,158.69700622558594,184.7703094482422,0.1809436147782093,0.014298329348316097
299,299,299,299,2020-04-14,193.77200317382807,157.77479553222656,185.0104522705078,0.22815562853477966,0.047357058997455015
300,300,300,300,2020-04-15,179.717041015625,172.4349822998047,174.43321228027344,0.04223075050490244,0.030291414497725766
301,301,301,301,2020-04-16,183.146713256836,178.59303283691406,173.35723876953125,0.025497525561818613,0.056469949318466606
302,302,302,302,2020-04-17,196.13528442382807,184.8471069335937,166.41140747070312,0.061067644917427,0.17861682323886274
303,303,303,303,2020-04-20,186.2882232666016,190.9283447265625,156.29534912109375,-0.024302947090471316,0.19189869893230216
304,304,304,304,2020-04-21,183.01223754882807,187.41221618652344,158.69700622558594,-0.02347754445908834,0.15321795855857734
305,305,305,305,2020-04-22,189.679443359375,193.77200317382807,157.77479553222656,-0.021120490821275872,0.2022163788552127
306,306,306,306,2020-04-23,191.5815887451172,179.717041015625,172.4349822998047,0.0660179338722846,0.1110366712713966
307,307,307,307,2020-04-24,192.3117218017578,183.146713256836,178.59303283691406,0.05004189472987841,0.07681536478173401
308,308,308,308,2020-04-27,204.11868286132807,196.13528442382807,184.8471069335937,0.04070353001986482,0.10425684365543075
309,309,309,309,2020-04-28,209.59461975097656,186.2882232666016,190.9283447265625,0.1251093390429765,0.09776586630521988
310,310,310,310,2020-04-29,221.8723297119141,183.01223754882807,187.41221618652344,0.21233603109583354,0.18387335802642646
311,311,311,311,2020-04-30,213.1107788085937,189.679443359375,193.77200317382807,0.12353123266407229,0.09980170157717416
312,312,312,312,2020-05-01,203.484619140625,191.5815887451172,179.717041015625,0.062130345997619685,0.1322499969434372
313,313,313,313,2020-05-04,201.39990234375,192.3117218017578,183.146713256836,0.04725754861349851,0.09966430061628584
314,314,314,314,2020-05-05,202.45664978027344,204.11868286132807,196.13528442382807,-0.008142483861625527,0.03222961832194127
315,315,315,315,2020-05-06,201.9090881347656,209.59461975097656,186.2882232666016,-0.036668553922530545,0.08385320657553641
316,316,316,316,2020-05-07,205.0121154785156,221.8723297119141,183.01223754882807,-0.07599061250805961,0.1202098735272712
317,317,317,317,2020-05-08,209.6330718994141,213.1107788085937,189.679443359375,-0.016318775280264486,0.10519657895786882
318,318,318,318,2020-05-11,205.95358276367188,203.484619140625,191.5815887451172,0.012133416439404687,0.07501761579853783
319,319,319,319,2020-05-12,197.6627960205078,201.39990234375,192.3117218017578,-0.018555651118756122,0.02782500290994272
320,320,320,320,2020-05-13,191.6296844482422,202.45664978027344,204.11868286132807,-0.05347794376614334,-0.06118498433370023
321,321,321,321,2020-05-14,219.7203369140625,201.9090881347656,209.59461975097656,0.08821420047922102,0.048310959389685104
322,322,322,322,2020-05-15,218.4810485839844,205.0121154785156,221.8723297119141,0.06569822995109909,-0.015284831291639822
323,323,323,323,2020-05-18,227.1368865966797,209.6330718994141,213.1107788085937,0.08349739160271552,0.06581604115239803
324,324,324,324,2020-05-19,229.5866851806641,205.95358276367188,203.484619140625,0.11474965426608175,0.1282753760469746
325,325,325,325,2020-05-20,231.07574462890625,197.6627960205078,201.39990234375,0.1690401495936129,0.14734784843393522
326,326,326,326,2020-05-21,233.0259552001953,191.6296844482422,202.45664978027344,0.21602222469418075,0.1509918565436048
327,327,327,327,2020-05-22,231.1910095214844,219.7203369140625,201.9090881347656,0.05220578471945614,0.14502527675809418
328,328,328,328,2020-05-26,242.79624938964844,218.4810485839844,205.0121154785156,0.11129203637228624,0.184301956120698
329,329,329,329,2020-05-27,241.69143676757807,227.1368865966797,209.6330718994141,0.06407832029828975,0.15292608450419598
330,330,330,330,2020-05-28,241.825927734375,229.5866851806641,205.95358276367188,0.053309897061668554,0.17417684358453722
331,331,331,331,2020-05-29,238.2137451171875,231.07574462890625,197.6627960205078,0.030890306119079947,0.20515215768005457
332,332,332,332,2020-06-01,241.0766143798828,233.0259552001953,191.6296844482422,0.03454833678407665,0.2580337700498374
333,333,333,333,2020-06-02,244.9770050048828,231.1910095214844,219.7203369140625,0.05963032694018877,0.11494915967063513
334,334,334,334,2020-06-03,260.1655578613281,242.79624938964844,218.4810485839844,0.07153861937877282,0.19079233438098475
335,335,335,335,2020-06-04,258.62847900390625,241.69143676757807,227.1368865966797,0.07007713000860538,0.13864587508917148
336,336,336,336,2020-06-05,275.2388000488281,241.825927734375,229.5866851806641,0.13816910629680001,0.1988447841922536
337,337,337,337,2020-06-08,280.05194091796875,238.2137451171875,231.07574462890625,0.17563300463707177,0.2119486680340048
338,338,338,338,2020-06-09,271.7899780273437,241.0766143798828,233.0259552001953,0.12740084195418255,0.16635066593266723
339,339,339,339,2020-06-10,267.2458801269531,244.9770050048828,231.1910095214844,0.09090189963595341,0.15595273657091835
340,340,340,340,2020-06-11,253.6232147216797,260.1655578613281,242.79624938964844,-0.025146845698674647,0.04459280305708413
341,341,341,341,2020-06-12,255.7368011474609,258.62847900390625,241.69143676757807,-0.011180817625276562,0.058112792772999855
342,342,342,342,2020-06-15,256.0538024902344,275.2388000488281,241.825927734375,-0.06970309983617962,0.058835191450138824
343,343,343,343,2020-06-16,262.874755859375,280.05194091796875,238.2137451171875,-0.0613357115194042,0.10352471781196204
344,344,344,344,2020-06-17,262.5384826660156,271.7899780273437,241.0766143798828,-0.03403913355626864,0.0890250941234545
345,345,345,345,2020-06-18,264.96905517578125,267.2458801269531,244.9770050048828,-0.008519588590440663,0.08160786425852473
346,346,346,346,2020-06-19,259.5411376953125,253.6232147216797,260.1655578613281,0.023333522446385757,-0.0024000877408547616
347,347,347,347,2020-06-22,259.44500732421875,255.7368011474609,258.62847900390625,0.01450008821616433,0.0031571477489924504
348,348,348,348,2020-06-23,261.8371276855469,256.0538024902344,275.2388000488281,0.022586367158258014,-0.048691072482890285
349,349,349,349,2020-06-24,251.346420288086,262.874755859375,280.05194091796875,-0.043854859830877335,-0.1025007023189709
350,350,350,350,2020-06-25,252.2494354248047,262.5384826660156,271.7899780273437,-0.03919062507228699,-0.07189574370756635
351,351,351,351,2020-06-26,246.41802978515625,264.96905517578125,267.2458801269531,-0.07001204490961477,-0.07793515968105014
352,352,352,352,2020-06-29,253.24853515625,259.5411376953125,253.6232147216797,-0.02424510655590051,-0.0014773078475519563
353,353,353,353,2020-06-30,255.89048767089844,259.44500732421875,255.7368011474609,-0.013700474293106613,0.000600955837204431
354,354,354,354,2020-07-01,257.4371643066406,261.8371276855469,256.0538024902344,-0.016804199686266008,0.005402621648077366
355,355,355,355,2020-07-02,260.0118408203125,251.346420288086,262.874755859375,0.03447600535664863,-0.010890794856673214
356,356,356,356,2020-07-06,262.874755859375,252.2494354248047,262.5384826660156,0.0421222763756699,0.001280852962752821
357,357,357,357,2020-07-07,259.3681335449219,246.41802978515625,264.96905517578125,0.05255339380424551,-0.02113802167254475
358,358,358,358,2020-07-08,260.6459045410156,253.24853515625,259.5411376953125,0.02920991973438891,0.0042566155620387125
359,359,359,359,2020-07-09,255.6791076660156,255.89048767089844,259.44500732421875,-0.0008260565166248179,-0.01451521344366069
360,360,360,360,2020-07-10,256.3900451660156,257.4371643066406,261.8371276855469,-0.004067474653262404,-0.02080332368323612
361,361,361,361,2020-07-13,255.89048767089844,260.0118408203125,251.346420288086,-0.015850636403371476,0.018078902327728352
362,362,362,362,2020-07-14,259.6756286621094,262.874755859375,252.2494354248047,-0.0121697771503666,0.029439880508745242
363,363,363,363,2020-07-15,267.457275390625,259.3681335449219,246.41802978515625,0.03118787853829441,0.08538030120528184
364,364,364,364,2020-07-16,266.5445556640625,260.6459045410156,253.24853515625,0.022630898933302168,0.052501865409049886
365,365,365,365,2020-07-17,269.052001953125,255.6791076660156,255.89048767089844,0.05230342990940784,0.05143416780366472
366,366,366,366,2020-07-20,266.90008544921875,256.3900451660156,257.4371643066406,0.040992388282461434,0.03675817812888349
367,367,367,367,2020-07-21,272.9139709472656,255.89048767089844,260.0118408203125,0.06652644039766398,0.0496213175763387
368,368,368,368,2020-07-22,277.9864196777344,259.6756286621094,262.874755859375,0.07051409140690312,0.05748617347815377
369,369,369,369,2020-07-23,291.0998840332031,267.457275390625,259.3681335449219,0.08839770242947309,0.12234251777420213
370,370,370,370,2020-07-24,290.7060241699219,266.5445556640625,260.6459045410156,0.09064701563933308,0.11532933802217471
371,371,371,371,2020-07-27,286.5558166503906,269.052001953125,255.6791076660156,0.0650573664949543,0.12076351981292177
372,372,372,372,2020-07-28,282.0213317871094,266.90008544921875,256.3900451660156,0.05665508241572903,0.09996989783475096
373,373,373,373,2020-07-29,293.7802734375,272.9139709472656,255.89048767089844,0.07645743608437816,0.14807031754666755
374,374,374,374,2020-07-30,289.9471130371094,277.9864196777344,259.6756286621094,0.043026178664558046,0.11657422196670342
375,375,375,375,2020-07-31,290.0047302246094,291.0998840332031,267.457275390625,-0.0037621238229996745,0.08430301550426522
376,376,376,376,2020-08-03,286.9977111816406,290.7060241699219,266.5445556640625,-0.012756230280641434,0.0767344711529434
377,377,377,377,2020-08-04,289.7837829589844,286.5558166503906,269.052001953125,0.011264703492415817,0.07705492193093333
378,378,378,378,2020-08-05,288.1793518066406,282.0213317871094,266.90008544921875,0.02183529870066625,0.0797274617638537
379,379,379,379,2020-08-06,291.1191711425781,293.7802734375,272.9139709472656,-0.009058138124062975,0.06670673594365106
380,380,380,380,2020-08-07,297.8247985839844,289.9471130371094,277.9864196777344,0.02716938776992328,0.07136456136687674
381,381,381,381,2020-08-10,303.963623046875,290.0047302246094,291.0998840332031,0.048133328071767734,0.04419012070854911
382,382,382,382,2020-08-11,305.8177185058594,286.9977111816406,290.7060241699219,0.06557546137469927,0.05198273540800269
383,383,383,383,2020-08-12,307.31646728515625,289.7837829589844,286.5558166503906,0.06050264147684703,0.07244888928600757
384,384,384,384,2020-08-13,306.4422302246094,288.1793518066406,282.0213317871094,0.06337330660047624,0.08659238038041295
385,385,385,385,2020-08-14,304.0020751953125,291.1191711425781,293.7802734375,0.044253025323518935,0.034794037183667914
386,386,386,386,2020-08-17,308.3731994628906,297.8247985839844,289.9471130371094,0.03541814156866341,0.06354981856095576
387,387,387,387,2020-08-18,306.2404479980469,303.963623046875,290.0047302246094,0.0074904520756444715,0.05598432053457514
388,388,388,388,2020-08-19,305.9810791015625,305.8177185058594,286.9977111816406,0.000534176360026617,0.06614466659599016
389,389,389,389,2020-08-20,307.45098876953125,307.31646728515625,289.7837829589844,0.00043772950263076815,0.060966854770639456
390,390,390,390,2020-08-21,307.7967834472656,306.4422302246094,288.1793518066406,0.004420256378056653,0.06807368924123236
391,391,391,391,2020-08-24,312.5713806152344,304.0020751953125,291.1191711425781,0.028188312248909275,0.07368875566820665
392,392,392,392,2020-08-25,311.9662170410156,308.3731994628906,297.8247985839844,0.011651523492907767,0.04748234037013366
393,393,393,393,2020-08-26,313.13824462890625,306.2404479980469,303.963623046875,0.022524120102199507,0.030183288020015464
394,394,394,394,2020-08-27,315.85699462890625,305.9810791015625,305.8177185058594,0.032276229485633356,0.032827647044441965
395,395,395,395,2020-08-28,320.75653076171875,307.45098876953125,307.31646728515625,0.043276953004569796,0.043733626106314594
396,396,396,396,2020-08-31,320.14166259765625,307.7967834472656,306.4422302246094,0.04010723897803703,0.04470477963499264
397,397,397,397,2020-09-01,322.13037109375,312.5713806152344,304.0020751953125,0.030581784102244658,0.05963214523055682
398,398,398,398,2020-09-02,328.9224853515625,311.9662170410156,308.3731994628906,0.05435289907790741,0.066637716651329
399,399,399,399,2020-09-03,317.7015380859375,313.13824462890625,306.2404479980469,0.014572775875521415,0.03742513493176358
400,400,400,400,2020-09-04,318.0954284667969,315.85699462890625,305.9810791015625,0.00708685853394031,0.039591825091947364
401,401,401,401,2020-09-08,306.2500915527344,320.75653076171875,307.45098876953125,-0.04522570179486329,-0.0039059793614685256
402,402,402,402,2020-09-09,313.1190795898437,320.14166259765625,307.7967834472656,-0.021935860989884093,0.017291591169242837
403,403,403,403,2020-09-10,305.0011901855469,322.13037109375,312.5713806152344,-0.05317468467826647,-0.024219077302557568
404,404,404,404,2020-09-11,308.33477783203125,328.9224853515625,311.9662170410156,-0.06259136555388267,-0.01164048865107381
405,405,405,405,2020-09-14,314.92510986328125,317.7015380859375,313.13824462890625,-0.008739108533699413,0.005706314271808566
406,406,406,406,2020-09-15,315.27099609375,318.0954284667969,315.85699462890625,-0.00887919825399719,-0.0018552653419776632
407,407,407,407,2020-09-16,313.3880310058594,306.2500915527344,320.75653076171875,0.02330755043022048,-0.022972251689968637
408,408,408,408,2020-09-17,312.23516845703125,313.1190795898437,320.14166259765625,-0.002822923259643839,-0.02469686099731927
409,409,409,409,2020-09-18,305.76007080078125,305.0011901855469,322.13037109375,0.0024881234554288145,-0.05081886640302069
410,410,410,410,2020-09-21,304.1461181640625,308.33477783203125,328.9224853515625,-0.013584778523590857,-0.0753258542389349
411,411,411,411,2020-09-22,311.2745056152344,314.92510986328125,317.7015380859375,-0.011591975786343967,-0.020229780785526508
412,412,412,412,2020-09-23,304.261474609375,315.27099609375,318.0954284667969,-0.03492081929763424,-0.04348994867389577
413,413,413,413,2020-09-24,306.1156311035156,313.3880310058594,306.2500915527344,-0.023205735965735608,-0.00043905439680691494
414,414,414,414,2020-09-25,314.310302734375,312.23516845703125,313.1190795898437,0.006646061965403849,0.003804377382852886
415,415,415,415,2020-09-28,322.793212890625,305.76007080078125,305.0011901855469,0.055707542339436866,0.058334273037604856
416,416,416,416,2020-09-29,317.2980651855469,304.1461181640625,308.33477783203125,0.04324219918003336,0.02906998495770874
417,417,417,417,2020-09-30,319.7478332519531,311.2745056152344,314.92510986328125,0.027221399388206224,0.015313873799283728
418,418,418,418,2020-10-01,328.4901123046875,304.261474609375,315.27099609375,0.07963097439930023,0.04192937623417348
419,419,419,419,2020-10-02,321.8805236816406,306.1156311035156,313.3880310058594,0.05149979607801858,0.027098969442207244
420,420,420,420,2020-10-05,323.177490234375,314.310302734375,312.23516845703125,0.02821157124936402,0.035045129065432556
421,421,421,421,2020-10-06,317.720703125,322.793212890625,305.76007080078125,-0.015714425096489792,0.039117705241544565
422,422,422,422,2020-10-07,322.5050048828125,317.2980651855469,304.1461181640625,0.016410247236209097,0.060362061595824246
423,423,423,423,2020-10-08,324.6954345703125,319.7478332519531,311.2745056152344,0.015473447522819539,0.04311605580595712
424,424,424,424,2020-10-09,326.1844482421875,328.4901123046875,304.261474609375,-0.007018975537264938,0.07205307100071812
425,425,425,425,2020-10-12,335.2822570800781,321.8805236816406,306.1156311035156,0.041635738767756614,0.09527976690187234
426,426,426,426,2020-10-13,338.81756591796875,323.177490234375,314.310302734375,0.04839469380200723,0.07797155540365774
427,427,427,427,2020-10-14,337.3861389160156,317.720703125,322.793212890625,0.061895355252561846,0.04520828023213519
428,428,428,428,2020-10-15,334.6866455078125,322.5050048828125,317.2980651855469,0.03777194288636365,0.05480203704392994
429,429,429,429,2020-10-16,334.7057800292969,324.6954345703125,319.7478332519531,0.030829954453260644,0.04678044765844369
430,430,430,430,2020-10-19,327.90411376953125,326.1844482421875,328.4901123046875,0.005272064737025461,-0.0017839152936595104
431,431,431,431,2020-10-20,330.1520690917969,335.2822570800781,321.8805236816406,-0.01530110192218126,0.025697564163084552
432,432,432,432,2020-10-21,325.37744140625,338.81756591796875,323.177490234375,-0.03966773232463616,0.00680725371770019
433,433,433,433,2020-10-22,325.1949462890625,337.3861389160156,317.720703125,-0.03613424269924681,0.023524570764662744
434,434,434,434,2020-10-23,324.7818908691406,334.6866455078125,322.5050048828125,-0.029594113692954838,0.00706000202122592
435,435,435,435,2020-10-26,316.0011291503906,334.7057800292969,324.6954345703125,-0.05588385978057808,-0.026776802179025228
436,436,436,436,2020-10-27,311.2745056152344,327.90411376953125,326.1844482421875,-0.05071485064071224,-0.04571015787939314
437,437,437,437,2020-10-28,303.1374206542969,330.1520690917969,335.2822570800781,-0.08182486486246654,-0.09587395618761851
438,438,438,438,2020-10-29,307.34527587890625,325.37744140625,338.81756591796875,-0.055419224668466494,-0.09288860202331506
439,439,439,439,2020-10-30,302.1863098144531,325.1949462890625,337.3861389160156,-0.0707533642117465,-0.10433098767677784
440,440,440,440,2020-11-02,307.77752685546875,324.7818908691406,334.6866455078125,-0.05235625658858911,-0.08040093327152376
441,441,441,441,2020-11-03,317.0483093261719,316.0011291503906,334.7057800292969,0.0033138494745152958,-0.05275520100543063
442,442,442,442,2020-11-04,324.109375,311.2745056152344,327.90411376953125,0.04123328172796392,-0.011572708637008433
443,443,443,443,2020-11-05,329.16717529296875,303.1374206542969,330.1520690917969,0.08586783704396783,-0.0029831519806537976
444,444,444,444,2020-11-06,330.972900390625,307.34527587890625,325.37744140625,0.07687648506765399,0.017196825201501342
445,445,445,445,2020-11-09,352.8448181152344,302.1863098144531,325.1949462890625,0.16763998452440254,0.08502552743114955
446,446,446,446,2020-11-10,348.2044982910156,307.77752685546875,324.7818908691406,0.13135127781610656,0.07211796002293824
447,447,447,447,2020-11-11,349.5247497558594,317.0483093261719,316.0011291503906,0.10243372847093934,0.10608702790272084
448,448,448,448,2020-11-12,339.4576416015625,324.109375,311.2745056152344,0.0473552071783252,0.09054109950515898
449,449,449,449,2020-11-13,345.6027526855469,329.16717529296875,303.1374206542969,0.04993079087533547,0.14008607693366293
450,450,450,450,2020-11-16,357.8929138183594,330.972900390625,307.34527587890625,0.08133600483895354,0.16446531606807202
451,451,451,451,2020-11-17,350.8547058105469,352.8448181152344,302.1863098144531,-0.0056401913887185184,0.16105427153856455
452,452,452,452,2020-11-18,349.96160888671875,348.2044982910156,307.77752685546875,0.005046203033926888,0.1370603060666593
453,453,453,453,2020-11-19,357.1455078125,349.5247497558594,317.0483093261719,0.021803200093737818,0.1264703116428767
454,454,454,454,2020-11-20,351.2818908691406,339.4576416015625,324.109375,0.03483276797597279,0.08383748809839453
455,455,455,455,2020-11-23,347.8064880371094,345.6027526855469,329.16717529296875,0.006376498261191799,0.0566256727377239
456,456,456,456,2020-11-24,351.388671875,357.8929138183594,330.972900390625,-0.01817370976688426,0.06168411812652841
457,457,457,457,2020-11-25,349.96160888671875,350.8547058105469,352.8448181152344,-0.002545489369352727,-0.008171323710850165
458,458,458,458,2020-11-27,350.5440979003906,349.96160888671875,348.2044982910156,0.0016644368950207156,0.006719039015457007
459,459,459,459,2020-11-30,344.9232177734375,357.1455078125,349.5247497558594,-0.03422215811679519,-0.013165110584117512
460,460,460,460,2020-12-01,348.5927734375,351.2818908691406,339.4576416015625,-0.007655155308425421,0.02691096241886881
461,461,461,461,2020-12-02,350.369384765625,347.8064880371094,345.6027526855469,0.007368743300274927,0.013792228340308244
462,462,462,462,2020-12-03,349.1849670410156,351.388671875,357.8929138183594,-0.006271416839437327,-0.024331151696854403
463,463,463,463,2020-12-04,352.8546142578125,349.96160888671875,350.8547058105469,0.00826663638990821,0.005700104385504501
464,464,464,464,2020-12-07,342.8262939453125,350.5440979003906,349.96160888671875,-0.022016642132343667,-0.02038885054879236
465,465,465,465,2020-12-08,349.2529602050781,344.9232177734375,357.1455078125,0.012552771772193605,-0.022098969284993553
466,466,466,466,2020-12-09,343.70001220703125,348.5927734375,351.2818908691406,-0.014035750604411201,-0.021583460062089443
467,467,467,467,2020-12-10,337.2053527832031,350.369384765625,347.8064880371094,-0.03757186716307359,-0.030479981307235282
468,468,468,468,2020-12-11,338.9139404296875,349.1849670410156,351.388671875,-0.02941428635477794,-0.03550123394344984
469,469,469,469,2020-12-14,337.1180725097656,352.8546142578125,349.96160888671875,-0.04459780632640109,-0.036699843785180764
470,470,470,470,2020-12-15,342.6223449707031,342.8262939453125,350.5440979003906,-0.0005949047030853194,-0.02259844903147823
471,471,471,471,2020-12-16,343.7679138183594,349.2529602050781,344.9232177734375,-0.015705082022777983,-0.0033494525608797066
472,472,472,472,2020-12-17,341.7196044921875,343.70001220703125,348.5927734375,-0.005762023987508136,-0.019716900260253967
473,473,473,473,2020-12-18,344.0009155273437,337.2053527832031,350.369384765625,0.020152594518597633,-0.01817644324871992
474,474,474,474,2020-12-21,336.0209655761719,338.9139404296875,349.1849670410156,-0.008536016104406352,-0.03769922163716022
475,475,475,475,2020-12-22,337.8363952636719,337.1180725097656,352.8546142578125,0.0021307749790999697,-0.04256205923714407
476,476,476,476,2020-12-23,329.5069274902344,342.6223449707031,342.8262939453125,-0.03827951583715361,-0.03885164787623563
477,477,477,477,2020-12-24,328.5167541503906,343.7679138183594,349.2529602050781,-0.04436469796895348,-0.0593730287712132
478,478,478,478,2020-12-28,343.8456115722656,341.7196044921875,343.70001220703125,0.006221495788155007,0.0004236233926773192
479,479,479,479,2020-12-29,337.22479248046875,344.0009155273437,337.2053527832031,-0.01969797968847653,5.7649432623652075e-05
480,480,480,480,2020-12-30,340.00128173828125,336.0209655761719,338.9139404296875,0.011845439927488988,0.0032083109570977264
481,481,481,481,2020-12-31,343.136962890625,337.8363952636719,337.1180725097656,0.01568974717130822,0.017853953471109296
482,482,482,482,2021-01-04,333.5649108886719,329.5069274902344,342.6223449707031,0.01231532043755812,-0.026435619903324548
483,483,483,483,2021-01-05,338.7004089355469,328.5167541503906,343.7679138183594,0.030998890182916794,-0.014741064186374553
484,484,484,484,2021-01-06,340.73907470703125,343.8456115722656,341.7196044921875,-0.009034685221164906,-0.002869398689060776
485,485,485,485,2021-01-07,344.690185546875,337.22479248046875,344.0009155273437,0.0221377349259948,0.002003686584597153
486,486,486,486,2021-01-08,339.9236145019531,340.00128173828125,336.0209655761719,-0.0002284321868760708,0.011614301860865872
