,Unnamed: 0.1,Unnamed: 0,Date,COO,COO_6m,COO_12m
384,384,384,2020-08-13,304.7514343261719,299.0042419433594,281.3728332519531
385,385,385,2020-08-14,303.6719665527344,300.2336730957031,286.7801818847656
386,386,386,2020-08-17,304.8514099121094,303.77197265625,282.56231689453125
387,387,387,2020-08-18,307.0903015136719,306.68048095703125,282.7921447753906
388,388,388,2020-08-19,305.3511657714844,300.1636657714844,295.216064453125
389,389,389,2020-08-20,299.1142578125,305.1712646484375,296.7653503417969
390,390,390,2020-08-21,301.4530639648437,304.7514343261719,299.0042419433594
391,391,391,2020-08-24,301.76287841796875,303.6719665527344,300.2336730957031
392,392,392,2020-08-25,304.88140869140625,304.8514099121094,303.77197265625
393,393,393,2020-08-26,305.3011779785156,307.0903015136719,306.68048095703125
394,394,394,2020-08-27,312.2777404785156,305.3511657714844,300.1636657714844
395,395,395,2020-08-28,315.736083984375,299.1142578125,305.1712646484375
396,396,396,2020-08-31,314.2268371582031,301.4530639648437,304.7514343261719
397,397,397,2020-09-01,309.249267578125,301.76287841796875,303.6719665527344
398,398,398,2020-09-02,317.0554504394531,304.88140869140625,304.8514099121094
399,399,399,2020-09-03,306.6604919433594,305.3011779785156,307.0903015136719
400,400,400,2020-09-04,323.3324279785156,312.2777404785156,305.3511657714844
401,401,401,2020-09-08,318.0449523925781,315.736083984375,299.1142578125
402,402,402,2020-09-09,319.04449462890625,314.2268371582031,301.4530639648437
403,403,403,2020-09-10,324.36187744140625,309.249267578125,301.76287841796875
404,404,404,2020-09-11,326.67071533203125,317.0554504394531,304.88140869140625
405,405,405,2020-09-14,334.386962890625,306.6604919433594,305.3011779785156
406,406,406,2020-09-15,335.8962707519531,323.3324279785156,312.2777404785156
407,407,407,2020-09-16,342.14324951171875,318.0449523925781,315.736083984375
408,408,408,2020-09-17,347.610595703125,319.04449462890625,314.2268371582031
409,409,409,2020-09-18,346.2611999511719,324.36187744140625,309.249267578125
410,410,410,2020-09-21,341.69342041015625,326.67071533203125,317.0554504394531
411,411,411,2020-09-22,339.0846862792969,334.386962890625,306.6604919433594
412,412,412,2020-09-23,333.4674377441406,335.8962707519531,323.3324279785156
413,413,413,2020-09-24,328.8696594238281,342.14324951171875,318.0449523925781
414,414,414,2020-09-25,333.07763671875,347.610595703125,319.04449462890625
415,415,415,2020-09-28,333.9571838378906,346.2611999511719,324.36187744140625
416,416,416,2020-09-29,333.427490234375,341.69342041015625,326.67071533203125
417,417,417,2020-09-30,336.9557189941406,339.0846862792969,334.386962890625
418,418,418,2020-10-01,338.6049499511719,333.4674377441406,335.8962707519531
419,419,419,2020-10-02,335.2665100097656,328.8696594238281,342.14324951171875
420,420,420,2020-10-05,342.6529541015625,333.07763671875,347.610595703125
421,421,421,2020-10-06,341.85333251953125,333.9571838378906,346.2611999511719
422,422,422,2020-10-07,350.69903564453125,333.427490234375,341.69342041015625
423,423,423,2020-10-08,354.5771789550781,336.9557189941406,339.0846862792969
424,424,424,2020-10-09,357.6756286621094,338.6049499511719,333.4674377441406
425,425,425,2020-10-12,360.4542846679688,335.2665100097656,328.8696594238281
426,426,426,2020-10-13,356.0664367675781,342.6529541015625,333.07763671875
427,427,427,2020-10-14,353.6976013183594,341.85333251953125,333.9571838378906
428,428,428,2020-10-15,353.2478332519531,350.69903564453125,333.427490234375
429,429,429,2020-10-16,353.52764892578125,354.5771789550781,336.9557189941406
430,430,430,2020-10-19,348.250244140625,357.6756286621094,338.6049499511719
431,431,431,2020-10-20,347.29071044921875,360.4542846679688,335.2665100097656
432,432,432,2020-10-21,348.6200561523437,356.0664367675781,342.6529541015625
433,433,433,2020-10-22,353.0079040527344,353.6976013183594,341.85333251953125
434,434,434,2020-10-23,356.2763366699219,353.2478332519531,350.69903564453125
435,435,435,2020-10-26,348.0003967285156,353.52764892578125,354.5771789550781
436,436,436,2020-10-27,346.1812438964844,348.250244140625,357.6756286621094
437,437,437,2020-10-28,333.4075012207031,347.29071044921875,360.4542846679688
438,438,438,2020-10-29,323.9820861816406,348.6200561523437,356.0664367675781
439,439,439,2020-10-30,318.89453125,353.0079040527344,353.6976013183594
440,440,440,2020-11-02,320.3638000488281,356.2763366699219,353.2478332519531
441,441,441,2020-11-03,323.8021545410156,348.0003967285156,353.52764892578125
442,442,442,2020-11-04,331.258544921875,346.1812438964844,348.250244140625
443,443,443,2020-11-05,331.8382263183594,333.4075012207031,347.29071044921875
444,444,444,2020-11-06,333.747314453125,323.9820861816406,348.6200561523437
445,445,445,2020-11-09,351.5685729980469,318.89453125,353.0079040527344
446,446,446,2020-11-10,346.22125244140625,320.3638000488281,356.2763366699219
447,447,447,2020-11-11,343.1327209472656,323.8021545410156,348.0003967285156
448,448,448,2020-11-12,336.8258056640625,331.258544921875,346.1812438964844
449,449,449,2020-11-13,341.1836853027344,331.8382263183594,333.4075012207031
450,450,450,2020-11-16,340.5340270996094,333.747314453125,323.9820861816406
451,451,451,2020-11-17,332.2880554199219,351.5685729980469,318.89453125
452,452,452,2020-11-18,329.4294128417969,346.22125244140625,320.3638000488281
453,453,453,2020-11-19,332.068115234375,343.1327209472656,323.8021545410156
454,454,454,2020-11-20,331.20855712890625,336.8258056640625,331.258544921875
455,455,455,2020-11-23,329.7292785644531,341.1836853027344,331.8382263183594
456,456,456,2020-11-24,325.30145263671875,340.5340270996094,333.747314453125
457,457,457,2020-11-25,328.8497619628906,332.2880554199219,351.5685729980469
458,458,458,2020-11-27,340.5439758300781,329.4294128417969,346.22125244140625
459,459,459,2020-11-30,335.05670166015625,332.068115234375,343.1327209472656
460,460,460,2020-12-01,333.87725830078125,331.20855712890625,336.8258056640625
461,461,461,2020-12-02,334.44696044921875,329.7292785644531,341.1836853027344
462,462,462,2020-12-03,337.8153381347656,325.30145263671875,340.5340270996094
463,463,463,2020-12-04,345.54156494140625,328.8497619628906,332.2880554199219
464,464,464,2020-12-07,341.8933410644531,340.5439758300781,329.4294128417969
465,465,465,2020-12-08,345.571533203125,335.05670166015625,332.068115234375
466,466,466,2020-12-09,342.4130859375,333.87725830078125,331.20855712890625
467,467,467,2020-12-10,347.6305847167969,334.44696044921875,329.7292785644531
468,468,468,2020-12-11,338.9947814941406,337.8153381347656,325.30145263671875
469,469,469,2020-12-14,342.6829528808594,345.54156494140625,328.8497619628906
470,470,470,2020-12-15,342.2831420898437,341.8933410644531,340.5439758300781
471,471,471,2020-12-16,343.7724304199219,345.571533203125,335.05670166015625
472,472,472,2020-12-17,351.3487548828125,342.4130859375,333.87725830078125
473,473,473,2020-12-18,349.45965576171875,347.6305847167969,334.44696044921875
474,474,474,2020-12-21,348.39019775390625,338.9947814941406,337.8153381347656
475,475,475,2020-12-22,352.5181884765625,342.6829528808594,345.54156494140625
476,476,476,2020-12-23,355.8265380859375,342.2831420898437,341.8933410644531
477,477,477,2020-12-24,358.1954040527344,343.7724304199219,345.571533203125
478,478,478,2020-12-28,359.7846069335937,351.3487548828125,342.4130859375
479,479,479,2020-12-29,357.0959167480469,349.45965576171875,347.6305847167969
480,480,480,2020-12-30,356.2763366699219,348.39019775390625,338.9947814941406
481,481,481,2020-12-31,363.1429748535156,352.5181884765625,342.6829528808594
482,482,482,2021-01-04,357.0859375,355.8265380859375,342.2831420898437
483,483,483,2021-01-05,361.2939147949219,358.1954040527344,343.7724304199219
484,484,484,2021-01-06,366.1315307617188,359.7846069335937,351.3487548828125
485,485,485,2021-01-07,364.8821105957031,357.0959167480469,349.45965576171875
486,486,486,2021-01-08,363.0530395507813,356.2763366699219,348.39019775390625
487,487,487,2021-01-11,359.4747619628906,363.1429748535156,352.5181884765625
488,488,488,2021-01-12,357.8355712890625,357.0859375,355.8265380859375
489,489,489,2021-01-13,381.5740051269531,361.2939147949219,358.1954040527344
490,490,490,2021-01-14,374.9671936035156,366.1315307617188,359.7846069335937
491,491,491,2021-01-15,376.7063903808594,364.8821105957031,357.0959167480469
492,492,492,2021-01-19,387.2312622070313,363.0530395507813,356.2763366699219
493,493,493,2021-01-20,384.5725708007813,359.4747619628906,363.1429748535156
494,494,494,2021-01-21,376.7357482910156,357.8355712890625,357.0859375
495,495,495,2021-01-22,379.8444519042969,381.5740051269531,361.2939147949219
496,496,496,2021-01-25,383.4929809570313,374.9671936035156,366.1315307617188
497,497,497,2021-01-26,377.2655944824219,376.7063903808594,364.8821105957031
498,498,498,2021-01-27,360.5623779296875,387.2312622070313,363.0530395507813
499,499,499,2021-01-28,364.5507507324219,384.5725708007813,359.4747619628906
500,500,500,2021-01-29,363.89105224609375,376.7357482910156,357.8355712890625
501,501,501,2021-02-01,364.9605407714844,379.8444519042969,381.5740051269531
502,502,502,2021-02-02,374.9664306640625,383.4929809570313,374.9671936035156
503,503,503,2021-02-03,375.2863159179688,377.2655944824219,376.7063903808594
504,504,504,2021-02-04,383.9527587890625,360.5623779296875,387.2312622070313
505,505,505,2021-02-05,386.8116149902344,364.5507507324219,384.5725708007813
506,506,506,2021-02-08,384.762451171875,363.89105224609375,376.7357482910156
507,507,507,2021-02-09,380.57415771484375,364.9605407714844,379.8444519042969
508,508,508,2021-02-10,378.83489990234375,374.9664306640625,383.4929809570313
509,509,509,2021-02-11,384.8424072265625,375.2863159179688,377.2655944824219
510,510,510,2021-02-12,385.24224853515625,383.9527587890625,360.5623779296875
511,511,511,2021-02-16,386.30181884765625,386.8116149902344,364.5507507324219
512,512,512,2021-02-17,384.4925537109375,384.762451171875,363.89105224609375
513,513,513,2021-02-18,388.59088134765625,380.57415771484375,364.9605407714844
514,514,514,2021-02-19,388.3509826660156,378.83489990234375,374.9664306640625
515,515,515,2021-02-22,390.5101318359375,384.8424072265625,375.2863159179688
516,516,516,2021-02-23,391.27978515625,385.24224853515625,383.9527587890625
517,517,517,2021-02-24,392.4093017578125,386.30181884765625,386.8116149902344
518,518,518,2021-02-25,391.969482421875,384.4925537109375,384.762451171875
519,519,519,2021-02-26,385.9719848632813,388.59088134765625,380.57415771484375
520,520,520,2021-03-01,390.6900024414063,388.3509826660156,378.83489990234375
521,521,521,2021-03-02,387.7612609863281,390.5101318359375,384.8424072265625
522,522,522,2021-03-03,380.9539794921875,391.27978515625,385.24224853515625
523,523,523,2021-03-04,371.4078979492188,392.4093017578125,386.30181884765625
524,524,524,2021-03-05,388.0111389160156,391.969482421875,384.4925537109375
525,525,525,2021-03-08,385.322265625,385.9719848632813,388.59088134765625
526,526,526,2021-03-09,382.2234802246094,390.6900024414063,388.3509826660156
527,527,527,2021-03-10,382.7932434082031,387.7612609863281,390.5101318359375
528,528,528,2021-03-11,379.464599609375,380.9539794921875,391.27978515625
529,529,529,2021-03-12,376.2359619140625,371.4078979492188,392.4093017578125
530,530,530,2021-03-15,386.87158203125,388.0111389160156,391.969482421875
531,531,531,2021-03-16,382.0335693359375,385.322265625,385.9719848632813
532,532,532,2021-03-17,375.5662536621094,382.2234802246094,390.6900024414063
533,533,533,2021-03-18,378.6249694824219,382.7932434082031,387.7612609863281
534,534,534,2021-03-19,383.8628234863281,379.464599609375,380.9539794921875
535,535,535,2021-03-22,386.21185302734375,376.2359619140625,371.4078979492188
536,536,536,2021-03-23,383.18310546875,386.87158203125,388.0111389160156
537,537,537,2021-03-24,380.1543273925781,382.0335693359375,385.322265625
538,538,538,2021-03-25,382.2634887695313,375.5662536621094,382.2234802246094
539,539,539,2021-03-26,383.6929016113281,378.6249694824219,382.7932434082031
540,540,540,2021-03-29,384.4625549316406,383.8628234863281,379.464599609375
541,541,541,2021-03-30,384.73248291015625,386.21185302734375,376.2359619140625
542,542,542,2021-03-31,383.9328308105469,383.18310546875,386.87158203125
543,543,543,2021-04-01,385.3322143554688,380.1543273925781,382.0335693359375
544,544,544,2021-04-05,387.5812683105469,382.2634887695313,375.5662536621094
545,545,545,2021-04-06,389.1306762695313,383.6929016113281,378.6249694824219
546,546,546,2021-04-07,382.5333862304688,384.4625549316406,383.8628234863281
547,547,547,2021-04-08,380.8640441894531,384.73248291015625,386.21185302734375
548,548,548,2021-04-09,385.8919982910156,383.9328308105469,383.18310546875
549,549,549,2021-04-12,387.8611755371094,385.3322143554688,380.1543273925781
550,550,550,2021-04-13,390.7300109863281,387.5812683105469,382.2634887695313
551,551,551,2021-04-14,390.8899536132813,389.1306762695313,383.6929016113281
552,552,552,2021-04-15,399.8362731933594,382.5333862304688,384.4625549316406
553,553,553,2021-04-16,399.3564758300781,380.8640441894531,384.73248291015625
554,554,554,2021-04-19,399.1665344238281,385.8919982910156,383.9328308105469
555,555,555,2021-04-20,400.3161010742188,387.8611755371094,385.3322143554688
556,556,556,2021-04-21,403.8546142578125,390.7300109863281,387.5812683105469
557,557,557,2021-04-22,405.1141662597656,390.8899536132813,389.1306762695313
558,558,558,2021-04-23,411.1416320800781,399.8362731933594,382.5333862304688
559,559,559,2021-04-26,409.4823303222656,399.3564758300781,380.8640441894531
560,560,560,2021-04-27,407.2532958984375,399.1665344238281,385.8919982910156
561,561,561,2021-04-28,406.8933715820313,400.3161010742188,387.8611755371094
562,562,562,2021-04-29,407.4231567382813,403.8546142578125,390.7300109863281
563,563,563,2021-04-30,410.7218322753906,405.1141662597656,390.8899536132813
564,564,564,2021-05-03,411.90130615234375,411.1416320800781,399.8362731933594
565,565,565,2021-05-04,411.43157958984375,409.4823303222656,399.3564758300781
566,566,566,2021-05-05,400.7159118652344,407.2532958984375,399.1665344238281
567,567,567,2021-05-06,405.3340148925781,406.8933715820313,400.3161010742188
568,568,568,2021-05-07,404.1744689941406,407.4231567382813,403.8546142578125
569,569,569,2021-05-10,401.655517578125,410.7218322753906,405.1141662597656
570,570,570,2021-05-11,388.1510620117188,411.90130615234375,411.1416320800781
571,571,571,2021-05-12,384.56256103515625,411.43157958984375,409.4823303222656
572,572,572,2021-05-13,387.7212524414063,400.7159118652344,407.2532958984375
573,573,573,2021-05-14,389.0307312011719,405.3340148925781,406.8933715820313
574,574,574,2021-05-17,388.0611267089844,404.1744689941406,407.4231567382813
575,575,575,2021-05-18,384.9124145507813,401.655517578125,410.7218322753906
576,576,576,2021-05-19,381.8136901855469,388.1510620117188,411.90130615234375
577,577,577,2021-05-20,388.9507446289063,384.56256103515625,411.43157958984375
578,578,578,2021-05-21,388.27099609375,387.7212524414063,400.7159118652344
579,579,579,2021-05-24,394.3385314941406,389.0307312011719,405.3340148925781
580,580,580,2021-05-25,394.3285217285156,388.0611267089844,404.1744689941406
581,581,581,2021-05-26,391.949462890625,384.9124145507813,401.655517578125
582,582,582,2021-05-27,394.9083251953125,381.8136901855469,388.1510620117188
583,583,583,2021-05-28,393.28900146484375,388.9507446289063,384.56256103515625
584,584,584,2021-06-01,390.230224609375,388.27099609375,387.7212524414063
585,585,585,2021-06-02,384.5325622558594,394.3385314941406,389.0307312011719
586,586,586,2021-06-03,383.9328308105469,394.3285217285156,388.0611267089844
587,587,587,2021-06-04,381.8036804199219,391.949462890625,384.9124145507813
588,588,588,2021-06-07,374.2467346191406,394.9083251953125,381.8136901855469
589,589,589,2021-06-08,372.2075805664063,393.28900146484375,388.9507446289063
590,590,590,2021-06-09,372.257568359375,390.230224609375,388.27099609375
591,591,591,2021-06-10,373.96685791015625,384.5325622558594,394.3385314941406
592,592,592,2021-06-11,375.0364379882813,383.9328308105469,394.3285217285156
593,593,593,2021-06-14,376.3859252929688,381.8036804199219,391.949462890625
594,594,594,2021-06-15,376.71575927734375,374.2467346191406,394.9083251953125
595,595,595,2021-06-16,381.3738403320313,372.2075805664063,393.28900146484375
596,596,596,2021-06-17,381.7237243652344,372.257568359375,390.230224609375
597,597,597,2021-06-18,383.8028259277344,373.96685791015625,384.5325622558594
598,598,598,2021-06-21,389.2806091308594,375.0364379882813,383.9328308105469
599,599,599,2021-06-22,390.580078125,376.3859252929688,381.8036804199219
600,600,600,2021-06-23,387.53131103515625,376.71575927734375,374.2467346191406
601,601,601,2021-06-24,390.4501037597656,381.3738403320313,372.2075805664063
602,602,602,2021-06-25,396.2677307128906,381.7237243652344,372.257568359375
603,603,603,2021-06-28,395.338134765625,383.8028259277344,373.96685791015625
604,604,604,2021-06-29,396.9574279785156,389.2806091308594,375.0364379882813
605,605,605,2021-06-30,396.1078186035156,390.580078125,376.3859252929688
606,606,606,2021-07-01,402.83502197265625,387.53131103515625,376.71575927734375
607,607,607,2021-07-02,407.5831298828125,390.4501037597656,381.3738403320313
608,608,608,2021-07-06,409.3823547363281,396.2677307128906,381.7237243652344
609,609,609,2021-07-07,413.650634765625,395.338134765625,383.8028259277344
610,610,610,2021-07-08,410.48193359375,396.9574279785156,389.2806091308594
611,611,611,2021-07-09,411.0617065429688,396.1078186035156,390.580078125
612,612,612,2021-07-12,410.6818237304688,402.83502197265625,387.53131103515625
613,613,613,2021-07-13,408.9125671386719,407.5831298828125,390.4501037597656
614,614,614,2021-07-14,405.3440246582031,409.3823547363281,396.2677307128906
615,615,615,2021-07-15,402.59515380859375,413.650634765625,395.338134765625
616,616,616,2021-07-16,403.7247009277344,410.48193359375,396.9574279785156
617,617,617,2021-07-19,396.59759521484375,411.0617065429688,396.1078186035156
618,618,618,2021-07-20,402.15533447265625,410.6818237304688,402.83502197265625
619,619,619,2021-07-21,401.3356628417969,408.9125671386719,407.5831298828125
620,620,620,2021-07-22,403.9146118164063,405.3440246582031,409.3823547363281
621,621,621,2021-07-23,409.9021606445313,402.59515380859375,413.650634765625
622,622,622,2021-07-26,405.4736328125,403.7247009277344,410.48193359375
623,623,623,2021-07-27,409.8621826171875,396.59759521484375,411.0617065429688
624,624,624,2021-07-28,413.5009460449219,402.15533447265625,410.6818237304688
625,625,625,2021-07-29,416.75982666015625,401.3356628417969,408.9125671386719
626,626,626,2021-07-30,421.6282043457031,403.9146118164063,405.3440246582031
627,627,627,2021-08-02,423.4675598144531,409.9021606445313,402.59515380859375
628,628,628,2021-08-03,423.8374938964844,405.4736328125,403.7247009277344
629,629,629,2021-08-04,413.9907836914063,409.8621826171875,396.59759521484375
630,630,630,2021-08-05,411.56158447265625,413.5009460449219,402.15533447265625
631,631,631,2021-08-06,412.8611450195313,416.75982666015625,401.3356628417969
632,632,632,2021-08-09,407.1430969238281,421.6282043457031,403.9146118164063
633,633,633,2021-08-10,406.4132995605469,423.4675598144531,409.9021606445313
634,634,634,2021-08-11,408.0627746582031,423.8374938964844,405.4736328125
635,635,635,2021-08-12,439.9720458984375,413.9907836914063,409.8621826171875
636,636,636,2021-08-13,436.8430786132813,411.56158447265625,413.5009460449219
637,637,637,2021-08-16,439.3922119140625,412.8611450195313,416.75982666015625
638,638,638,2021-08-17,438.4425659179688,407.1430969238281,421.6282043457031
639,639,639,2021-08-18,432.4645385742188,406.4132995605469,423.4675598144531
640,640,640,2021-08-19,441.8913879394531,408.0627746582031,423.8374938964844
641,641,641,2021-08-20,444.03070068359375,439.9720458984375,413.9907836914063
642,642,642,2021-08-23,444.6904602050781,436.8430786132813,411.56158447265625
643,643,643,2021-08-24,447.6394653320313,439.3922119140625,412.8611450195313
644,644,644,2021-08-25,446.5898132324219,438.4425659179688,407.1430969238281
645,645,645,2021-08-26,445.9200744628906,432.4645385742188,406.4132995605469
646,646,646,2021-08-27,446.4298400878906,441.8913879394531,408.0627746582031
647,647,647,2021-08-30,449.2289123535156,444.03070068359375,439.9720458984375
648,648,648,2021-08-31,450.5584716796875,444.6904602050781,436.8430786132813
649,649,649,2021-09-01,450.818359375,447.6394653320313,439.3922119140625
650,650,650,2021-09-02,450.2185668945313,446.5898132324219,438.4425659179688
651,651,651,2021-09-03,455.7667541503906,445.9200744628906,432.4645385742188
652,652,652,2021-09-07,447.6794128417969,446.4298400878906,441.8913879394531
653,653,653,2021-09-08,453.8673706054688,449.2289123535156,444.03070068359375
654,654,654,2021-09-09,447.9893798828125,450.5584716796875,444.6904602050781
655,655,655,2021-09-10,451.2082214355469,450.818359375,447.6394653320313
656,656,656,2021-09-13,440.4219055175781,450.2185668945313,446.5898132324219
657,657,657,2021-09-14,441.3215637207031,455.7667541503906,445.9200744628906
658,658,658,2021-09-15,444.88037109375,447.6794128417969,446.4298400878906
659,659,659,2021-09-16,442.6011352539063,453.8673706054688,449.2289123535156
660,660,660,2021-09-17,436.4532165527344,447.9893798828125,450.5584716796875
661,661,661,2021-09-20,429.7554626464844,451.2082214355469,450.818359375
662,662,662,2021-09-21,426.6065368652344,440.4219055175781,450.2185668945313
663,663,663,2021-09-22,433.6141662597656,441.3215637207031,455.7667541503906
664,664,664,2021-09-23,439.19232177734375,444.88037109375,447.6794128417969
665,665,665,2021-09-24,439.2323303222656,442.6011352539063,453.8673706054688
666,666,666,2021-09-27,431.3349304199219,436.4532165527344,447.9893798828125
667,667,667,2021-09-28,423.85748291015625,429.7554626464844,451.2082214355469
668,668,668,2021-09-29,422.1580200195313,426.6065368652344,440.4219055175781
669,669,669,2021-09-30,413.1710510253906,433.6141662597656,441.3215637207031
670,670,670,2021-10-01,416.7398376464844,439.19232177734375,444.88037109375
671,671,671,2021-10-04,408.442626953125,439.2323303222656,442.6011352539063
672,672,672,2021-10-05,414.8204956054688,431.3349304199219,436.4532165527344
673,673,673,2021-10-06,414.5006408691406,423.85748291015625,429.7554626464844
674,674,674,2021-10-07,414.7405090332031,422.1580200195313,426.6065368652344
675,675,675,2021-10-08,410.4519653320313,413.1710510253906,433.6141662597656
676,676,676,2021-10-11,403.8641662597656,416.7398376464844,439.19232177734375
677,677,677,2021-10-12,401.7048645019531,408.442626953125,439.2323303222656
678,678,678,2021-10-13,400.9651794433594,414.8204956054688,431.3349304199219
679,679,679,2021-10-14,401.16510009765625,414.5006408691406,423.85748291015625
680,680,680,2021-10-15,398.1760864257813,414.7405090332031,422.1580200195313
681,681,681,2021-10-18,396.5666198730469,410.4519653320313,413.1710510253906
682,682,682,2021-10-19,402.0647583007813,403.8641662597656,416.7398376464844
683,683,683,2021-10-20,410.46197509765625,401.7048645019531,408.442626953125
684,684,684,2021-10-21,411.4216613769531,400.9651794433594,414.8204956054688
685,685,685,2021-10-22,416.87982177734375,401.16510009765625,414.5006408691406
686,686,686,2021-10-25,414.8105163574219,398.1760864257813,414.7405090332031
687,687,687,2021-10-26,416.3999633789063,396.5666198730469,410.4519653320313
688,688,688,2021-10-27,411.8115234375,402.0647583007813,403.8641662597656
689,689,689,2021-10-28,416.5998840332031,410.46197509765625,401.7048645019531
690,690,690,2021-10-29,416.7798461914063,411.4216613769531,400.9651794433594
691,691,691,2021-11-01,421.7981567382813,416.87982177734375,401.16510009765625
692,692,692,2021-11-02,420.4986267089844,414.8105163574219,398.1760864257813
693,693,693,2021-11-03,422.3779296875,416.3999633789063,396.5666198730469
694,694,694,2021-11-04,420.5185546875,411.8115234375,402.0647583007813
695,695,695,2021-11-05,424.0773620605469,416.5998840332031,410.46197509765625
696,696,696,2021-11-08,431.46490478515625,416.7798461914063,411.4216613769531
697,697,697,2021-11-09,433.4842224121094,421.7981567382813,416.87982177734375
698,698,698,2021-11-10,433.97406005859375,420.4986267089844,414.8105163574219
699,699,699,2021-11-11,410.7018737792969,422.3779296875,416.3999633789063
700,700,700,2021-11-12,417.5795593261719,420.5185546875,411.8115234375
701,701,701,2021-11-15,416.2999877929688,424.0773620605469,416.5998840332031
702,702,702,2021-11-16,415.57025146484375,431.46490478515625,416.7798461914063
703,703,703,2021-11-17,408.442626953125,433.4842224121094,421.7981567382813
704,704,704,2021-11-18,404.7539367675781,433.97406005859375,420.4986267089844
705,705,705,2021-11-19,404.9338073730469,410.7018737792969,422.3779296875
706,706,706,2021-11-22,402.7345886230469,417.5795593261719,420.5185546875
707,707,707,2021-11-23,398.3060607910156,416.2999877929688,424.0773620605469
708,708,708,2021-11-24,390.7085876464844,415.57025146484375,431.46490478515625
709,709,709,2021-11-26,379.812255859375,408.442626953125,433.4842224121094
710,710,710,2021-11-29,381.0618591308594,404.7539367675781,433.97406005859375
711,711,711,2021-11-30,376.3434448242188,404.9338073730469,410.7018737792969
712,712,712,2021-12-01,373.4044189453125,402.7345886230469,417.5795593261719
713,713,713,2021-12-02,377.8229370117188,398.3060607910156,416.2999877929688
714,714,714,2021-12-03,391.4283752441406,390.7085876464844,415.57025146484375
715,715,715,2021-12-06,399.8355407714844,379.812255859375,408.442626953125
716,716,716,2021-12-07,406.0334777832031,381.0618591308594,404.7539367675781
717,717,717,2021-12-08,414.7904968261719,376.3434448242188,404.9338073730469
718,718,718,2021-12-09,408.292724609375,373.4044189453125,402.7345886230469
719,719,719,2021-12-10,399.4456481933594,377.8229370117188,398.3060607910156
720,720,720,2021-12-13,394.2174377441406,391.4283752441406,390.7085876464844
721,721,721,2021-12-14,392.1981201171875,399.8355407714844,379.812255859375
722,722,722,2021-12-15,400.4153137207031,406.0334777832031,381.0618591308594
723,723,723,2021-12-16,394.7372131347656,414.7904968261719,376.3434448242188
724,724,724,2021-12-17,393.3377380371094,408.292724609375,373.4044189453125
725,725,725,2021-12-20,389.5989685058594,399.4456481933594,377.8229370117188
726,726,726,2021-12-21,395.6569519042969,394.2174377441406,391.4283752441406
727,727,727,2021-12-22,404.4839172363281,392.1981201171875,399.8355407714844
728,728,728,2021-12-23,411.07177734375,400.4153137207031,406.0334777832031
729,729,729,2021-12-27,419.8887634277344,394.7372131347656,414.7904968261719
730,730,730,2021-12-28,420.2686462402344,393.3377380371094,408.292724609375
731,731,731,2021-12-29,420.5385437011719,389.5989685058594,399.4456481933594
732,732,732,2021-12-30,423.87744140625,395.6569519042969,394.2174377441406
733,733,733,2021-12-31,418.7991638183594,404.4839172363281,392.1981201171875
734,734,734,2022-01-03,421.458251953125,411.07177734375,400.4153137207031
735,735,735,2022-01-04,416.8598327636719,419.8887634277344,394.7372131347656
736,736,736,2022-01-05,410.3420104980469,420.2686462402344,393.3377380371094
737,737,737,2022-01-06,410.5919189453125,420.5385437011719,389.5989685058594
738,738,738,2022-01-07,408.5026245117188,423.87744140625,395.6569519042969
739,739,739,2022-01-10,415.95013427734375,418.7991638183594,404.4839172363281
740,740,740,2022-01-11,422.1480407714844,421.458251953125,411.07177734375
741,741,741,2022-01-12,420.5585632324219,416.8598327636719,419.8887634277344
742,742,742,2022-01-13,415.9900817871094,410.3420104980469,420.2686462402344
743,743,743,2022-01-14,410.3819885253906,410.5919189453125,420.5385437011719
744,744,744,2022-01-18,399.7355346679688,408.5026245117188,423.87744140625
745,745,745,2022-01-19,398.0161437988281,415.95013427734375,418.7991638183594
746,746,746,2022-01-20,393.4373168945313,422.1480407714844,421.458251953125
747,747,747,2022-01-21,388.1986999511719,420.5585632324219,416.8598327636719
748,748,748,2022-01-24,393.2073974609375,415.9900817871094,410.3420104980469
749,749,749,2022-01-25,389.4884033203125,410.3819885253906,410.5919189453125
750,750,750,2022-01-26,382.2602233886719,399.7355346679688,408.5026245117188
751,751,751,2022-01-27,379.3609924316406,398.0161437988281,415.95013427734375
752,752,752,2022-01-28,385.0995178222656,393.4373168945313,422.1480407714844
753,753,753,2022-01-31,398.1960754394531,388.1986999511719,420.5585632324219
754,754,754,2022-02-01,396.5665283203125,393.2073974609375,415.9900817871094
755,755,755,2022-02-02,397.4862976074219,389.4884033203125,410.3819885253906
756,756,756,2022-02-03,390.72802734375,382.2602233886719,399.7355346679688
757,757,757,2022-02-04,388.55859375,379.3609924316406,398.0161437988281
758,758,758,2022-02-07,386.7990417480469,385.0995178222656,393.4373168945313
759,759,759,2022-02-08,404.9643249511719,398.1960754394531,388.1986999511719
760,760,760,2022-02-09,406.723876953125,396.5665283203125,393.2073974609375
761,761,761,2022-02-10,402.5849609375,397.4862976074219,389.4884033203125
762,762,762,2022-02-11,393.897216796875,390.72802734375,382.2602233886719
763,763,763,2022-02-14,391.2479248046875,388.55859375,379.3609924316406
764,764,764,2022-02-15,397.84619140625,386.7990417480469,385.0995178222656
