,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MA,MA_6m,MA_12m,MA_6m_ret,MA_12m_ret
246,246,246,246,2020-01-28,313.1641845703125,316.4790344238281,302.2420654296875,-0.010474153081105442,0.03613699213277077
247,247,247,247,2020-01-29,313.2131652832031,314.7874450683594,304.2661437988281,-0.005001088225784822,0.029405248223379532
248,248,248,248,2020-01-30,317.26129150390625,317.1145935058594,308.21649169921875,0.0004626024820397756,0.02934560624846161
249,249,249,249,2020-01-31,308.9303283691406,317.76971435546875,303.7478942871094,-0.02781695544604379,0.01706162965901159
250,250,250,250,2020-02-03,317.3199768066406,316.4888610839844,307.27783203125,0.0026260504708117693,0.03268099331802543
251,251,251,251,2020-02-04,321.8179016113281,308.7640686035156,313.193603515625,0.04227769463866915,0.027536635483275118
252,252,252,252,2020-02-05,321.03570556640625,313.1641845703125,316.4790344238281,0.025135444549299724,0.014398018974223215
253,253,253,253,2020-02-06,321.9938659667969,313.2131652832031,314.7874450683594,0.02803426438238743,0.022892974327081372
254,254,254,254,2020-02-07,319.74493408203125,317.26129150390625,317.1145935058594,0.007828381982408983,0.008294605893384377
255,255,255,255,2020-02-10,322.9521179199219,308.9303283691406,317.76971435546875,0.045388193593044246,0.01630867678804626
256,256,256,256,2020-02-11,323.5779724121094,317.3199768066406,316.4888610839844,0.019721404458824976,0.02239924433310092
257,257,257,257,2020-02-12,326.74609375,321.8179016113281,308.7640686035156,0.015313604724897623,0.058238723267943104
258,258,258,258,2020-02-13,328.38885498046875,321.03570556640625,313.1641845703125,0.022904459804834687,0.04861561813349047
259,259,259,259,2020-02-14,333.38543701171875,321.9938659667969,313.2131652832031,0.03537822377677391,0.06440429063789876
260,260,260,260,2020-02-18,333.6689758300781,319.74493408203125,317.26129150390625,0.04354734122065751,0.05171662842446012
261,261,261,261,2020-02-19,336.91534423828125,322.9521179199219,308.9303283691406,0.04323621225429353,0.09058681941936553
262,262,262,262,2020-02-20,336.8077697753906,323.5779724121094,317.3199768066406,0.04088596409903866,0.061413697192549854
263,263,263,263,2020-02-21,332.1632080078125,326.74609375,321.8179016113281,0.01657897175033174,0.03214646029535917
264,264,264,264,2020-02-24,317.46661376953125,328.38885498046875,321.03570556640625,-0.033260084942855705,-0.01111742941670002
265,265,265,265,2020-02-25,296.1698303222656,333.38543701171875,321.9938659667969,-0.11162937116579863,-0.08020039626218889
266,266,266,266,2020-02-26,291.4274597167969,333.6689758300781,319.74493408203125,-0.12659707426558253,-0.08856269903550518
267,267,267,267,2020-02-27,279.47857666015625,336.91534423828125,322.9521179199219,-0.1704783369483558,-0.13461296225512032
268,268,268,268,2020-02-28,283.810302734375,336.8077697753906,323.5779724121094,-0.15735226974234717,-0.12289980489489627
269,269,269,269,2020-03-02,299.9344482421875,332.1632080078125,326.74609375,-0.09702688012594995,-0.08205651428024918
270,270,270,270,2020-03-03,285.521484375,317.46661376953125,328.38885498046875,-0.10062516185630221,-0.13053844536842862
271,271,271,271,2020-03-04,295.65155029296875,296.1698303222656,333.38543701171875,-0.0017499420137861987,-0.11318396825300925
272,272,272,272,2020-03-05,284.2796630859375,291.4274597167969,333.6689758300781,-0.024526846707600747,-0.14801889393904055
273,273,273,273,2020-03-06,280.64227294921875,279.47857666015625,336.91534423828125,0.00416381213533068,-0.16702436458122172
274,274,274,274,2020-03-09,256.1968688964844,283.810302734375,336.8077697753906,-0.09729538910972768,-0.23933800854019438
275,275,275,275,2020-03-10,274.3451232910156,299.9344482421875,332.1632080078125,-0.08531639196878549,-0.17406528875840155
276,276,276,276,2020-03-11,263.7748718261719,285.521484375,317.46661376953125,-0.07616454010958562,-0.16912563278964998
277,277,277,277,2020-03-12,236.14190673828125,295.65155029296875,296.1698303222656,-0.20128304247252504,-0.2026807508336259
278,278,278,278,2020-03-13,264.0194396972656,284.2796630859375,291.4274597167969,-0.0712686344451845,-0.09404748628068815
279,279,279,279,2020-03-16,230.42166137695312,280.64227294921875,279.47857666015625,-0.1789488484557452,-0.17553014570721803
280,280,280,280,2020-03-17,232.6022186279297,256.1968688964844,283.810302734375,-0.09209577919583412,-0.18043067363333953
281,281,281,281,2020-03-18,222.8729705810547,274.3451232910156,299.9344482421875,-0.18761825285066613,-0.25692773241874545
282,282,282,282,2020-03-19,222.1102905273437,263.7748718261719,285.521484375,-0.1579550812038124,-0.2220890451955374
283,283,283,283,2020-03-20,206.7292633056641,236.14190673828125,295.65155029296875,-0.12455495019448426,-0.30076719333684965
284,284,284,284,2020-03-23,198.7894287109375,264.0194396972656,284.2796630859375,-0.24706518224992546,-0.30072581853720703
285,285,285,285,2020-03-24,231.81021118164065,230.42166137695312,280.64227294921875,0.006026125306057839,-0.17400109133385655
286,286,286,286,2020-03-25,250.78955078125,232.6022186279297,256.1968688964844,0.07819070798465932,-0.021106105388896013
287,287,287,287,2020-03-26,257.3409118652344,222.8729705810547,274.3451232910156,0.1546528553656279,-0.06198109600710411
288,288,288,288,2020-03-27,242.15545654296875,222.1102905273437,263.7748718261719,0.09024870467745094,-0.08196161800222712
289,289,289,289,2020-03-30,247.6311950683593,206.7292633056641,236.14190673828125,0.19785264605823483,0.048654169388120394
290,290,290,290,2020-03-31,236.20054626464844,198.7894287109375,264.0194396972656,0.18819470329134536,-0.10536683762572696
291,291,291,291,2020-04-01,223.5379180908203,231.81021118164065,230.42166137695312,-0.03568562855213642,-0.029874549315359267
292,292,292,292,2020-04-02,233.5800323486328,250.78955078125,232.6022186279297,-0.06862135355722265,0.004203802209931773
293,293,293,293,2020-04-03,231.7710723876953,257.3409118652344,222.8729705810547,-0.09936173495386391,0.03992454438706616
294,294,294,294,2020-04-06,260.0396423339844,242.15545654296875,222.1102905273437,0.07385415156995312,0.17076809776164437
295,295,295,295,2020-04-07,253.3318634033203,247.6311950683593,206.7292633056641,0.023020800482699055,0.2254281728308145
296,296,296,296,2020-04-08,265.3481750488281,236.20054626464844,198.7894287109375,0.12340203799326321,0.3348203512102981
297,297,297,297,2020-04-09,263.8302001953125,223.5379180908203,231.81021118164065,0.18024808698505468,0.13813019215353628
298,298,298,298,2020-04-13,257.89556884765625,233.5800323486328,250.78955078125,0.10409937979086736,0.028334585887928254
299,299,299,299,2020-04-14,265.1228942871094,231.7710723876953,257.3409118652344,0.1438998471889743,0.03023997375881815
300,300,300,300,2020-04-15,251.8237152099609,260.0396423339844,242.15545654296875,-0.031594902416729465,0.03992583444130071
301,301,301,301,2020-04-16,241.65830993652344,253.3318634033203,247.6311950683593,-0.04608008368932193,-0.02412008361946083
302,302,302,302,2020-04-17,254.59521484375,265.3481750488281,236.20054626464844,-0.04052396517556378,0.0778773329274669
303,303,303,303,2020-04-20,246.52554321289065,263.8302001953125,223.5379180908203,-0.06559012944542086,0.10283546218199446
304,304,304,304,2020-04-21,240.27745056152344,257.89556884765625,233.5800323486328,-0.06831493214425943,0.028672905579935515
305,305,305,305,2020-04-22,251.59841918945312,265.1228942871094,231.7710723876953,-0.05101209812159868,0.08554711594288866
306,306,306,306,2020-04-23,250.57017517089844,251.8237152099609,260.0396423339844,-0.00497784745180696,-0.0364154752640512
307,307,307,307,2020-04-24,253.41021728515625,241.65830993652344,253.3318634033203,0.04863026374602919,0.0003092934334565367
308,308,308,308,2020-04-27,259.6386413574219,254.59521484375,265.3481750488281,0.019809588788882504,-0.021517139472904234
309,309,309,309,2020-04-28,259.12945556640625,246.52554321289065,263.8302001953125,0.05112619239877847,-0.017817310624129834
310,310,310,310,2020-04-29,277.8247985839844,240.27745056152344,257.89556884765625,0.15626663232323112,0.07727635579539838
311,311,311,311,2020-04-30,269.2850341796875,251.59841918945312,265.1228942871094,0.07029700364260383,0.01569890787353434
312,312,312,312,2020-05-01,263.1838684082031,250.57017517089844,251.8237152099609,0.050339962562190976,0.0451115304560199
313,313,313,313,2020-05-04,263.693115234375,253.41021728515625,241.65830993652344,0.04057807163176719,0.09118165770355446
314,314,314,314,2020-05-05,268.3155517578125,259.6386413574219,254.59521484375,0.033419179653023434,0.05389078864849428
315,315,315,315,2020-05-06,266.807373046875,259.12945556640625,246.52554321289065,0.029629659290127064,0.08227070335048281
316,316,316,316,2020-05-07,272.7126770019531,277.8247985839844,240.27745056152344,-0.018400522948587295,0.13499072162048176
317,317,317,317,2020-05-08,276.6006774902344,269.2850341796875,251.59841918945312,0.027166913797613157,0.09937367007840625
318,318,318,318,2020-05-11,275.41558837890625,263.1838684082031,250.57017517089844,0.046475948714802984,0.09915550879533974
319,319,319,319,2020-05-12,266.4842224121094,263.693115234375,253.41021728515625,0.01058467975264965,0.05159225727761907
320,320,320,320,2020-05-13,263.5951843261719,268.3155517578125,259.6386413574219,-0.017592597226348317,0.015238652259404573
321,321,321,321,2020-05-14,271.5767517089844,266.807373046875,259.12945556640625,0.017875737869025965,0.04803504918177204
322,322,322,322,2020-05-15,273.1729736328125,272.7126770019531,277.8247985839844,0.0016878446426458193,-0.016743735530022064
323,323,323,323,2020-05-18,283.9063720703125,276.6006774902344,269.2850341796875,0.026412424750246855,0.05429688261423582
324,324,324,324,2020-05-19,284.7192687988281,275.41558837890625,263.1838684082031,0.03378051501980428,0.08182644521822735
325,325,325,325,2020-05-20,292.62237548828125,266.4842224121094,263.693115234375,0.09808518057684501,0.1097080605543812
326,326,326,326,2020-05-21,288.17626953125,263.5951843261719,268.3155517578125,0.09325316495411218,0.07402000235664397
327,327,327,327,2020-05-22,288.81280517578125,271.5767517089844,266.807373046875,0.06346660146103611,0.08247685166121754
328,328,328,328,2020-05-26,297.05877685546875,273.1729736328125,272.7126770019531,0.08743838347186772,0.0892738105216182
329,329,329,329,2020-05-27,293.57232666015625,283.9063720703125,276.6006774902344,0.034046275606135046,0.061357945048855056
330,330,330,330,2020-05-28,296.0500183105469,284.7192687988281,275.41558837890625,0.03979621596922778,0.07492106766031181
331,331,331,331,2020-05-29,294.6691589355469,292.62237548828125,266.4842224121094,0.0069946238521585435,0.10576587337260968
332,332,332,332,2020-06-01,295.1686096191406,288.17626953125,263.5951843261719,0.024264107864483186,0.11977997767174653
333,333,333,333,2020-06-02,297.3133850097656,288.81280517578125,271.5767517089844,0.029432835669494173,0.09476743918183406
334,334,334,334,2020-06-03,300.721435546875,297.05877685546875,273.1729736328125,0.012329744066738257,0.10084622042842328
335,335,335,335,2020-06-04,295.1392822265625,293.57232666015625,283.9063720703125,0.005337545211542283,0.03956554435300963
336,336,336,336,2020-06-05,305.4319763183594,296.0500183105469,284.7192687988281,0.031690449003692,0.07274782492563259
337,337,337,337,2020-06-08,303.9923400878906,294.6691589355469,292.62237548828125,0.031639487437445046,0.03885541760310374
338,338,338,338,2020-06-09,305.050048828125,295.1686096191406,288.17626953125,0.0334772698957877,0.058553673848030785
339,339,339,339,2020-06-10,306.6756896972656,297.3133850097656,288.81280517578125,0.03148968448626177,0.061849350864524144
340,340,340,340,2020-06-11,285.2284545898437,300.721435546875,297.05877685546875,-0.05151937682412511,-0.03982485348810616
341,341,341,341,2020-06-12,291.6332702636719,295.1392822265625,293.57232666015625,-0.011879177642640126,-0.006605038078841274
342,342,342,342,2020-06-15,291.0261535644531,305.4319763183594,296.0500183105469,-0.04716540464280239,-0.01696964848968152
343,343,343,343,2020-06-16,298.1849975585937,303.9923400878906,294.6691589355469,-0.019103581779783996,0.011931478121929517
344,344,344,344,2020-06-17,297.4798889160156,305.050048828125,295.1686096191406,-0.024816124243188242,0.007830369563542883
345,345,345,345,2020-06-18,298.5473327636719,306.6756896972656,297.3133850097656,-0.026504731893218003,0.004150326948333394
346,346,346,346,2020-06-19,290.3699951171875,285.2284545898437,300.721435546875,0.01802604349112813,-0.034422023860264384
347,347,347,347,2020-06-22,298.14581298828125,291.6332702636719,295.1392822265625,0.022331274887536834,0.010186820063521118
348,348,348,348,2020-06-23,300.5353698730469,291.0261535644531,305.4319763183594,0.032674782634227295,-0.01603174135313401
349,349,349,349,2020-06-24,287.931396484375,298.1849975585937,303.9923400878906,-0.03438671012348249,-0.052833382574284826
350,350,350,350,2020-06-25,291.8487854003906,297.4798889160156,305.050048828125,-0.018929358674107832,-0.04327572960059545
351,351,351,351,2020-06-26,283.35797119140625,298.5473327636719,306.6756896972656,-0.05087756581730851,-0.07603380146915928
352,352,352,352,2020-06-29,286.87371826171875,290.3699951171875,285.2284545898437,-0.012040764935294823,0.005768231203443275
353,353,353,353,2020-06-30,289.5864562988281,298.14581298828125,291.6332702636719,-0.02870862617074399,-0.007018451505869661
354,354,354,354,2020-07-01,294.9433898925781,300.5353698730469,291.0261535644531,-0.018606728328951494,0.013460083501593223
355,355,355,355,2020-07-02,296.16754150390625,287.931396484375,298.1849975585937,0.028604539553845454,-0.006765786579490896
356,356,356,356,2020-07-06,299.25244140625,291.8487854003906,297.4798889160156,0.025368123412616628,0.005958562431542358
357,357,357,357,2020-07-07,293.7094421386719,283.35797119140625,298.5473327636719,0.036531426674682344,-0.016204769207667447
358,358,358,358,2020-07-08,294.3370666503906,286.87371826171875,290.3699951171875,0.02601614547995279,0.013662126252411477
359,359,359,359,2020-07-09,288.884765625,289.5864562988281,298.14581298828125,-0.0024230783538579104,-0.031062141273958677
360,360,360,360,2020-07-10,289.9535827636719,294.9433898925781,300.5353698730469,-0.01691784694928611,-0.03520978949614151
361,361,361,361,2020-07-13,284.56011962890625,296.16754150390625,287.931396484375,-0.03919207964538851,-0.011708611483957077
362,362,362,362,2020-07-14,293.1603088378906,299.25244140625,291.8487854003906,-0.02035783748239839,0.004493845796550877
363,363,363,363,2020-07-15,299.7991638183594,293.7094421386719,283.35797119140625,0.02073383012593899,0.05802269319555231
364,364,364,364,2020-07-16,293.55255126953125,294.3370666503906,286.87371826171875,-0.002665363862551562,0.023281439123396197
365,365,365,365,2020-07-17,298.1712646484375,288.884765625,289.5864562988281,0.03214603235773339,0.02964506164870717
366,366,366,366,2020-07-20,305.9183654785156,289.9535827636719,294.9433898925781,0.055059787717318676,0.03721044770637083
367,367,367,367,2020-07-21,301.64276123046875,284.56011962890625,296.16754150390625,0.06003174873499462,0.018486900011932317
368,368,368,368,2020-07-22,307.3009948730469,293.1603088378906,299.25244140625,0.04823533612449449,0.026895531508364767
369,369,369,369,2020-07-23,303.8982238769531,299.7991638183594,293.7094421386719,0.013672686762653097,0.03469000405329403
370,370,370,370,2020-07-24,300.9759216308594,293.55255126953125,294.3370666503906,0.025288045800399894,0.022555280094417318
371,371,371,371,2020-07-27,302.8783569335937,298.1712646484375,288.884765625,0.01578653895675064,0.048440045906604556
372,372,372,372,2020-07-28,300.3973083496094,305.9183654785156,289.9535827636719,-0.01804748505461662,0.03601861196676337
373,373,373,373,2020-07-29,303.309814453125,301.64276123046875,284.56011962890625,0.00552658123091021,0.06589010030172227
374,374,374,374,2020-07-30,303.0156555175781,307.3009948730469,293.1603088378906,-0.013945087803048373,0.03361760232398048
375,375,375,375,2020-07-31,302.55474853515625,303.8982238769531,299.7991638183594,-0.004420806823605683,0.009191435632110112
376,376,376,376,2020-08-03,306.5361328125,300.9759216308594,293.55255126953125,0.018473940212599738,0.04422915585920961
377,377,377,377,2020-08-04,308.30133056640625,302.8783569335937,298.1712646484375,0.01790479084645047,0.03397398448141109
378,378,378,378,2020-08-05,321.64764404296875,300.3973083496094,305.9183654785156,0.07074076598791534,0.051416588016379716
379,379,379,379,2020-08-06,323.7462463378906,303.309814453125,301.64276123046875,0.06737807651101901,0.07327702815494996
380,380,380,380,2020-08-07,321.667236328125,303.0156555175781,307.3009948730469,0.06155319195864095,0.04674973948917138
381,381,381,381,2020-08-10,316.6268615722656,302.55474853515625,303.8982238769531,0.0465109640659771,0.04188454125505614
382,382,382,382,2020-08-11,322.17724609375,306.5361328125,300.9759216308594,0.05102534940250347,0.07044192886929213
383,383,383,383,2020-08-12,321.2848205566406,308.30133056640625,302.8783569335937,0.042112987207617136,0.060771802281939014
384,384,384,384,2020-08-13,319.8727722167969,321.64764404296875,300.3973083496094,-0.005518062572641647,0.06483235144211585
385,385,385,385,2020-08-14,320.470947265625,323.7462463378906,303.309814453125,-0.01011687118944149,0.05657955000052328
386,386,386,386,2020-08-17,323.83447265625,321.667236328125,303.0156555175781,0.006737510331684016,0.06870541755709447
387,387,387,387,2020-08-18,324.589599609375,316.6268615722656,302.55474853515625,0.025148649731008277,0.07282930174093227
388,388,388,388,2020-08-19,325.96246337890625,322.17724609375,306.5361328125,0.011748865976881628,0.06337370537093845
389,389,389,389,2020-08-20,330.787109375,321.2848205566406,308.30133056640625,0.029575903405259618,0.07293442025463603
390,390,390,390,2020-08-21,330.57147216796875,319.8727722167969,321.64764404296875,0.033446735328634736,0.02774411157759915
391,391,391,391,2020-08-24,336.9848022460937,320.470947265625,323.7462463378906,0.05152995964648577,0.0408917664929036
392,392,392,392,2020-08-25,340.9269104003906,323.83447265625,321.667236328125,0.05278140280724286,0.05987452838566165
393,393,393,393,2020-08-26,344.2218322753906,324.589599609375,316.6268615722656,0.06048324619655676,0.08715296790075677
394,394,394,394,2020-08-27,349.1054382324219,325.96246337890625,322.17724609375,0.07099889543604809,0.08358191791991443
395,395,395,395,2020-08-28,359.0293884277344,330.787109375,321.2848205566406,0.08537901947296644,0.11748008451099423
396,396,396,396,2020-08-31,351.2529602050781,330.57147216796875,319.8727722167969,0.06256283369364901,0.09810209156224481
397,397,397,397,2020-09-01,349.9880065917969,336.9848022460937,320.470947265625,0.03858691626160393,0.09210525814593229
398,398,398,398,2020-09-02,353.7144470214844,340.9269104003906,323.83447265625,0.037508146851992,0.09226928226678299
399,399,399,399,2020-09-03,337.1809387207031,344.2218322753906,324.589599609375,-0.02045452349185839,0.03879156672450712
400,400,400,400,2020-09-04,328.5219116210937,349.1054382324219,325.96246337890625,-0.058960773328384564,0.007851972327292955
401,401,401,401,2020-09-08,323.49127197265625,359.0293884277344,330.787109375,-0.09898386483264521,-0.022055990682734672
402,402,402,402,2020-09-09,333.062255859375,351.2529602050781,330.57147216796875,-0.051788045672504834,0.007534781132416235
403,403,403,403,2020-09-10,326.4331359863281,349.9880065917969,336.9848022460937,-0.06730193652876115,-0.031311994456236336
404,404,404,404,2020-09-11,323.7560729980469,353.7144470214844,340.9269104003906,-0.08469649536711699,-0.05036515710120393
405,405,405,405,2020-09-14,332.0423583984375,337.1809387207031,344.2218322753906,-0.015239830406077792,-0.03538263042888312
406,406,406,406,2020-09-15,332.5719299316406,328.5219116210937,349.1054382324219,0.01232800056033434,-0.04735964121468039
407,407,407,407,2020-09-16,335.2294616699219,323.49127197265625,359.0293884277344,0.03628595487502917,-0.06628963401028931
408,408,408,408,2020-09-17,332.85626220703125,333.062255859375,351.2529602050781,-0.0006184839282140642,-0.05237449952679685
409,409,409,409,2020-09-18,328.7670288085937,326.4331359863281,349.9880065917969,0.0071496810984388315,-0.060633442813810334
410,410,410,410,2020-09-21,321.5005798339844,323.7560729980469,353.7144470214844,-0.006966643569574438,-0.09107308864187658
411,411,411,411,2020-09-22,328.8161315917969,332.0423583984375,337.1809387207031,-0.009716310961655372,-0.024808066436504794
412,412,412,412,2020-09-23,318.2449035644531,332.5719299316406,328.5219116210937,-0.0430794816932758,-0.031282565007395124
413,413,413,413,2020-09-24,321.85357666015625,335.2294616699219,323.49127197265625,-0.03990068457329077,-0.005062564138170744
414,414,414,414,2020-09-25,325.3544921875,332.85626220703125,333.062255859375,-0.022537566124759545,-0.023142110930544302
415,415,415,415,2020-09-28,331.83642578125,328.7670288085937,326.4331359863281,0.009336085141443018,0.016552516271351125
416,416,416,416,2020-09-29,329.7182922363281,321.5005798339844,323.7560729980469,0.025560490144643566,0.018415775750767915
417,417,417,417,2020-09-30,331.62066650390625,328.8161315917969,332.0423583984375,0.00852918893769794,-0.001269994275926778
418,418,418,418,2020-10-01,336.719970703125,318.2449035644531,332.5719299316406,0.058052986651929706,0.012472612382942172
419,419,419,419,2020-10-02,332.26788330078125,321.85357666015625,335.2294616699219,0.032357281061448084,-0.00883448117712482
420,420,420,420,2020-10-05,336.6023254394531,325.3544921875,332.85626220703125,0.03457100953587289,0.011254296997698976
421,421,421,421,2020-10-06,330.8950500488281,331.83642578125,328.7670288085937,-0.002836866779183711,0.0064727331324740955
422,422,422,422,2020-10-07,337.2397766113281,329.7182922363281,321.5005798339844,0.022811850455688232,0.04895542267908537
423,423,423,423,2020-10-08,338.85968017578125,331.62066650390625,328.8161315917969,0.02182919945307371,0.030544573757265603
424,424,424,424,2020-10-09,345.9677734375,336.719970703125,318.2449035644531,0.02746437259145673,0.08711174809884192
425,425,425,425,2020-10-12,345.62408447265625,332.26788330078125,321.85357666015625,0.04019708748011763,0.07385503699901141
426,426,426,426,2020-10-13,339.537109375,336.6023254394531,325.3544921875,0.00871884628757491,0.04359127514159744
427,427,427,427,2020-10-14,336.4543151855469,330.8950500488281,331.83642578125,0.016800689934462376,0.01391616183613631
428,428,428,428,2020-10-15,332.3996276855469,337.2397766113281,329.7182922363281,-0.014352248048603022,0.008132201070897516
429,429,429,429,2020-10-16,333.2144470214844,338.85968017578125,331.62066650390625,-0.016659500921940462,0.004806034962719474
430,430,430,430,2020-10-19,325.6253662109375,345.9677734375,336.719970703125,-0.058798560988621684,-0.032949053983998056
431,431,431,431,2020-10-20,325.6744689941406,345.62408447265625,332.26788330078125,-0.05772055934398845,-0.019843670237222444
432,432,432,432,2020-10-21,327.3434753417969,339.537109375,336.6023254394531,-0.03591252236213138,-0.027506791836830913
433,433,433,433,2020-10-22,327.5201110839844,336.4543151855469,330.8950500488281,-0.026553988753675206,-0.010199424150786562
434,434,434,434,2020-10-23,323.6028747558594,332.3996276855469,337.2397766113281,-0.026464388636467717,-0.040436813214905554
435,435,435,435,2020-10-26,312.2633972167969,333.2144470214844,338.85968017578125,-0.06287557454955328,-0.07848759977931785
436,436,436,436,2020-10-27,311.3306579589844,325.6253662109375,345.9677734375,-0.04389924660443412,-0.10011659506423054
437,437,437,437,2020-10-28,286.06964111328125,325.6744689941406,345.62408447265625,-0.12160863577418446,-0.17230987664022757
438,438,438,438,2020-10-29,287.8368530273437,327.3434753417969,339.537109375,-0.12068858947991001,-0.15226688017349
439,439,439,439,2020-10-30,283.3796081542969,327.5201110839844,336.4543151855469,-0.134771885560239,-0.15774714318043603
440,440,440,440,2020-11-02,284.685302734375,323.6028747558594,332.3996276855469,-0.12026336926347003,-0.14354506135701828
441,441,441,441,2020-11-03,290.00653076171875,312.2633972167969,333.2144470214844,-0.07127593772902474,-0.1296699967423074
442,442,442,442,2020-11-04,301.6012878417969,311.3306579589844,325.6253662109375,-0.03125092202923774,-0.07377827670089443
443,443,443,443,2020-11-05,310.7612609863281,286.06964111328125,325.6744689941406,0.08631331789334884,-0.045791762718989215
444,444,444,444,2020-11-06,307.9239501953125,287.8368530273437,327.3434753417969,0.06978639794279773,-0.059324613469712184
445,445,445,445,2020-11-09,338.2804260253906,283.3796081542969,327.5201110839844,0.19373595096934748,0.032853905996163446
446,446,446,446,2020-11-10,328.6786193847656,284.685302734375,323.6028747558594,0.154533150211265,0.01568510364049036
447,447,447,447,2020-11-11,326.3321838378906,290.00653076171875,312.2633972167969,0.12525805188166106,0.04505422904666001
448,448,448,448,2020-11-12,322.30694580078125,301.6012878417969,311.3306579589844,0.06865241891753926,0.03525604549759098
449,449,449,449,2020-11-13,328.9241027832031,310.7612609863281,286.06964111328125,0.0584462868351987,0.14980429766384007
450,450,450,450,2020-11-16,329.33648681640625,307.9239501953125,287.8368530273437,0.06953839286457586,0.14417762476412355
451,451,451,451,2020-11-17,330.3673095703125,338.2804260253906,283.3796081542969,-0.023392179524109324,0.165811865299889
452,452,452,452,2020-11-18,329.8175354003906,328.6786193847656,284.685302734375,0.003465135693209609,0.15853376423905585
453,453,453,453,2020-11-19,327.79510498046875,326.3321838378906,290.00653076171875,0.004482920211464236,0.13030249394555415
454,454,454,454,2020-11-20,317.1133728027344,322.30694580078125,301.6012878417969,-0.016113748294016128,0.051432422825310686
455,455,455,455,2020-11-23,325.9885559082031,328.9241027832031,310.7612609863281,-0.008924693721623855,0.04899997790440458
456,456,456,456,2020-11-24,336.1499938964844,329.33648681640625,307.9239501953125,0.020688588579850897,0.09166563264490613
457,457,457,457,2020-11-25,335.0994873046875,330.3673095703125,338.2804260253906,0.01432398907909449,-0.009403259769054317
458,458,458,458,2020-11-27,332.89044189453125,329.8175354003906,328.6786193847656,0.009316989439055012,0.012814409764923207
459,459,459,459,2020-11-30,330.3771667480469,327.79510498046875,326.3321838378906,0.007877060176758821,0.012395292620496212
460,460,460,460,2020-12-01,332.7039489746094,317.1133728027344,322.30694580078125,0.04916404513023598,0.03225807978787576
461,461,461,461,2020-12-02,334.01953125,325.9885559082031,328.9241027832031,0.02463575851435218,0.015491198193387845
462,462,462,462,2020-12-03,329.0321044921875,336.1499938964844,329.33648681640625,-0.02117474203045444,-0.0009242289767560363
463,463,463,463,2020-12-04,338.07427978515625,335.0994873046875,330.3673095703125,0.008877341187227605,0.023328489204539338
464,464,464,464,2020-12-07,334.7460327148437,332.89044189453125,329.8175354003906,0.00557417872904975,0.014943102732454694
465,465,465,465,2020-12-08,334.57916259765625,330.3771667480469,327.79510498046875,0.01271878408235727,0.020696030886708128
466,466,466,466,2020-12-09,330.7109375,332.7039489746094,317.1133728027344,-0.005990345112379392,0.042879190420406
467,467,467,467,2020-12-10,325.4779968261719,334.01953125,325.9885559082031,-0.025571960992410103,-0.0015661871338054079
468,468,468,468,2020-12-11,321.4527893066406,329.0321044921875,336.1499938964844,-0.023035184354561533,-0.043722162298684086
469,469,469,469,2020-12-14,325.1148376464844,338.07427978515625,335.0994873046875,-0.03833312059973182,-0.029796075602839256
470,470,470,470,2020-12-15,327.5693054199219,334.7460327148437,332.89044189453125,-0.021439319942696322,-0.01598464781483655
471,471,471,471,2020-12-16,326.0474853515625,334.57916259765625,330.3771667480469,-0.025499726820565338,-0.013105268257797897
472,472,472,472,2020-12-17,330.760009765625,330.7109375,332.7039489746094,0.00014838416290663403,-0.005842849821817819
473,473,473,473,2020-12-18,334.1275634765625,325.4779968261719,334.01953125,0.026574965849412324,0.0003234308669262109
474,474,474,474,2020-12-21,328.27618408203125,321.4527893066406,329.0321044921875,0.021226739982902032,-0.00229740624041197
475,475,475,475,2020-12-22,326.1849670410156,325.1148376464844,338.07427978515625,0.003291542773864009,-0.03516775293197749
476,476,476,476,2020-12-23,323.2297668457031,327.5693054199219,334.7460327148437,-0.01324769599109954,-0.034402994340939075
477,477,477,477,2020-12-24,329.8764343261719,326.0474853515625,334.57916259765625,0.011743531683677366,-0.014055651986730533
478,478,478,478,2020-12-28,338.1920166015625,330.760009765625,330.7109375,0.02246948426807638,0.022621202546597052
479,479,479,479,2020-12-29,340.3421630859375,334.1275634765625,325.4779968261719,0.018599482020318137,0.045668728469236974
480,480,480,480,2020-12-30,349.07012939453125,328.27618408203125,321.4527893066406,0.06334283850242373,0.0859141404479955
481,481,481,481,2020-12-31,350.43475341796875,326.1849670410156,325.1148376464844,0.07434366640785095,0.07787991453966225
482,482,482,482,2021-01-04,345.0841369628906,323.2297668457031,327.5693054199219,0.06761249228515487,0.053469086551060974
483,483,483,483,2021-01-05,341.0882568359375,329.8764343261719,326.0474853515625,0.03398794622194723,0.046130616428945004
484,484,484,484,2021-01-06,341.2159118652344,338.1920166015625,330.760009765625,0.008941356138617795,0.031611748067785994
485,485,485,485,2021-01-07,343.9192199707031,340.3421630859375,334.1275634765625,0.010510178498990275,0.029305144395330496
486,486,486,486,2021-01-08,347.8415222167969,349.07012939453125,328.27618408203125,-0.003519657152748712,0.0596002362750645
487,487,487,487,2021-01-11,342.28741455078125,350.43475341796875,326.1849670410156,-0.023249231954657334,0.04936600130851776
488,488,488,488,2021-01-12,337.0970764160156,345.0841369628906,323.2297668457031,-0.02314525558076841,0.04290232828999385
