,Unnamed: 0.1,Unnamed: 0,Date,MA,MA_6m,MA_12m
383,383,383,2020-08-12,321.2848205566406,308.30133056640625,302.8783569335937
384,384,384,2020-08-13,319.8727722167969,321.64764404296875,300.3973083496094
385,385,385,2020-08-14,320.470947265625,323.7462463378906,303.309814453125
386,386,386,2020-08-17,323.83447265625,321.667236328125,303.0156555175781
387,387,387,2020-08-18,324.589599609375,316.6268615722656,302.55474853515625
388,388,388,2020-08-19,325.96246337890625,322.17724609375,306.5361328125
389,389,389,2020-08-20,330.787109375,321.2848205566406,308.30133056640625
390,390,390,2020-08-21,330.57147216796875,319.8727722167969,321.64764404296875
391,391,391,2020-08-24,336.9848022460937,320.470947265625,323.7462463378906
392,392,392,2020-08-25,340.9269104003906,323.83447265625,321.667236328125
393,393,393,2020-08-26,344.2218322753906,324.589599609375,316.6268615722656
394,394,394,2020-08-27,349.1054382324219,325.96246337890625,322.17724609375
395,395,395,2020-08-28,359.0293884277344,330.787109375,321.2848205566406
396,396,396,2020-08-31,351.2529602050781,330.57147216796875,319.8727722167969
397,397,397,2020-09-01,349.9880065917969,336.9848022460937,320.470947265625
398,398,398,2020-09-02,353.7144470214844,340.9269104003906,323.83447265625
399,399,399,2020-09-03,337.1809387207031,344.2218322753906,324.589599609375
400,400,400,2020-09-04,328.5219116210937,349.1054382324219,325.96246337890625
401,401,401,2020-09-08,323.49127197265625,359.0293884277344,330.787109375
402,402,402,2020-09-09,333.062255859375,351.2529602050781,330.57147216796875
403,403,403,2020-09-10,326.4331359863281,349.9880065917969,336.9848022460937
404,404,404,2020-09-11,323.7560729980469,353.7144470214844,340.9269104003906
405,405,405,2020-09-14,332.0423583984375,337.1809387207031,344.2218322753906
406,406,406,2020-09-15,332.5719299316406,328.5219116210937,349.1054382324219
407,407,407,2020-09-16,335.2294616699219,323.49127197265625,359.0293884277344
408,408,408,2020-09-17,332.85626220703125,333.062255859375,351.2529602050781
409,409,409,2020-09-18,328.7670288085937,326.4331359863281,349.9880065917969
410,410,410,2020-09-21,321.5005798339844,323.7560729980469,353.7144470214844
411,411,411,2020-09-22,328.8161315917969,332.0423583984375,337.1809387207031
412,412,412,2020-09-23,318.2449035644531,332.5719299316406,328.5219116210937
413,413,413,2020-09-24,321.85357666015625,335.2294616699219,323.49127197265625
414,414,414,2020-09-25,325.3544921875,332.85626220703125,333.062255859375
415,415,415,2020-09-28,331.83642578125,328.7670288085937,326.4331359863281
416,416,416,2020-09-29,329.7182922363281,321.5005798339844,323.7560729980469
417,417,417,2020-09-30,331.62066650390625,328.8161315917969,332.0423583984375
418,418,418,2020-10-01,336.719970703125,318.2449035644531,332.5719299316406
419,419,419,2020-10-02,332.26788330078125,321.85357666015625,335.2294616699219
420,420,420,2020-10-05,336.6023254394531,325.3544921875,332.85626220703125
421,421,421,2020-10-06,330.8950500488281,331.83642578125,328.7670288085937
422,422,422,2020-10-07,337.2397766113281,329.7182922363281,321.5005798339844
423,423,423,2020-10-08,338.85968017578125,331.62066650390625,328.8161315917969
424,424,424,2020-10-09,345.9677734375,336.719970703125,318.2449035644531
425,425,425,2020-10-12,345.62408447265625,332.26788330078125,321.85357666015625
426,426,426,2020-10-13,339.537109375,336.6023254394531,325.3544921875
427,427,427,2020-10-14,336.4543151855469,330.8950500488281,331.83642578125
428,428,428,2020-10-15,332.3996276855469,337.2397766113281,329.7182922363281
429,429,429,2020-10-16,333.2144470214844,338.85968017578125,331.62066650390625
430,430,430,2020-10-19,325.6253662109375,345.9677734375,336.719970703125
431,431,431,2020-10-20,325.6744689941406,345.62408447265625,332.26788330078125
432,432,432,2020-10-21,327.3434753417969,339.537109375,336.6023254394531
433,433,433,2020-10-22,327.5201110839844,336.4543151855469,330.8950500488281
434,434,434,2020-10-23,323.6028747558594,332.3996276855469,337.2397766113281
435,435,435,2020-10-26,312.2633972167969,333.2144470214844,338.85968017578125
436,436,436,2020-10-27,311.3306579589844,325.6253662109375,345.9677734375
437,437,437,2020-10-28,286.06964111328125,325.6744689941406,345.62408447265625
438,438,438,2020-10-29,287.8368530273437,327.3434753417969,339.537109375
439,439,439,2020-10-30,283.3796081542969,327.5201110839844,336.4543151855469
440,440,440,2020-11-02,284.685302734375,323.6028747558594,332.3996276855469
441,441,441,2020-11-03,290.00653076171875,312.2633972167969,333.2144470214844
442,442,442,2020-11-04,301.6012878417969,311.3306579589844,325.6253662109375
443,443,443,2020-11-05,310.7612609863281,286.06964111328125,325.6744689941406
444,444,444,2020-11-06,307.9239501953125,287.8368530273437,327.3434753417969
445,445,445,2020-11-09,338.2804260253906,283.3796081542969,327.5201110839844
446,446,446,2020-11-10,328.6786193847656,284.685302734375,323.6028747558594
447,447,447,2020-11-11,326.3321838378906,290.00653076171875,312.2633972167969
448,448,448,2020-11-12,322.30694580078125,301.6012878417969,311.3306579589844
449,449,449,2020-11-13,328.9241027832031,310.7612609863281,286.06964111328125
450,450,450,2020-11-16,329.33648681640625,307.9239501953125,287.8368530273437
451,451,451,2020-11-17,330.3673095703125,338.2804260253906,283.3796081542969
452,452,452,2020-11-18,329.8175354003906,328.6786193847656,284.685302734375
453,453,453,2020-11-19,327.79510498046875,326.3321838378906,290.00653076171875
454,454,454,2020-11-20,317.1133728027344,322.30694580078125,301.6012878417969
455,455,455,2020-11-23,325.9885559082031,328.9241027832031,310.7612609863281
456,456,456,2020-11-24,336.1499938964844,329.33648681640625,307.9239501953125
457,457,457,2020-11-25,335.0994873046875,330.3673095703125,338.2804260253906
458,458,458,2020-11-27,332.89044189453125,329.8175354003906,328.6786193847656
459,459,459,2020-11-30,330.3771667480469,327.79510498046875,326.3321838378906
460,460,460,2020-12-01,332.7039489746094,317.1133728027344,322.30694580078125
461,461,461,2020-12-02,334.01953125,325.9885559082031,328.9241027832031
462,462,462,2020-12-03,329.0321044921875,336.1499938964844,329.33648681640625
463,463,463,2020-12-04,338.07427978515625,335.0994873046875,330.3673095703125
464,464,464,2020-12-07,334.7460327148437,332.89044189453125,329.8175354003906
465,465,465,2020-12-08,334.57916259765625,330.3771667480469,327.79510498046875
466,466,466,2020-12-09,330.7109375,332.7039489746094,317.1133728027344
467,467,467,2020-12-10,325.4779968261719,334.01953125,325.9885559082031
468,468,468,2020-12-11,321.4527893066406,329.0321044921875,336.1499938964844
469,469,469,2020-12-14,325.1148376464844,338.07427978515625,335.0994873046875
470,470,470,2020-12-15,327.5693054199219,334.7460327148437,332.89044189453125
471,471,471,2020-12-16,326.0474853515625,334.57916259765625,330.3771667480469
472,472,472,2020-12-17,330.760009765625,330.7109375,332.7039489746094
473,473,473,2020-12-18,334.1275634765625,325.4779968261719,334.01953125
474,474,474,2020-12-21,328.27618408203125,321.4527893066406,329.0321044921875
475,475,475,2020-12-22,326.1849670410156,325.1148376464844,338.07427978515625
476,476,476,2020-12-23,323.2297668457031,327.5693054199219,334.7460327148437
477,477,477,2020-12-24,329.8764343261719,326.0474853515625,334.57916259765625
478,478,478,2020-12-28,338.1920166015625,330.760009765625,330.7109375
479,479,479,2020-12-29,340.3421630859375,334.1275634765625,325.4779968261719
480,480,480,2020-12-30,349.07012939453125,328.27618408203125,321.4527893066406
481,481,481,2020-12-31,350.43475341796875,326.1849670410156,325.1148376464844
482,482,482,2021-01-04,345.0841369628906,323.2297668457031,327.5693054199219
483,483,483,2021-01-05,341.0882568359375,329.8764343261719,326.0474853515625
484,484,484,2021-01-06,341.2159118652344,338.1920166015625,330.760009765625
485,485,485,2021-01-07,343.9192199707031,340.3421630859375,334.1275634765625
486,486,486,2021-01-08,347.8415222167969,349.07012939453125,328.27618408203125
487,487,487,2021-01-11,342.28741455078125,350.43475341796875,326.1849670410156
488,488,488,2021-01-12,337.0970764160156,345.0841369628906,323.2297668457031
489,489,489,2021-01-13,340.44921875,341.0882568359375,329.8764343261719
490,490,490,2021-01-14,321.3785705566406,341.2159118652344,338.1920166015625
491,491,491,2021-01-15,317.7709045410156,343.9192199707031,340.3421630859375
492,492,492,2021-01-19,320.4053955078125,347.8415222167969,349.07012939453125
493,493,493,2021-01-20,329.2230834960937,342.28741455078125,350.43475341796875
494,494,494,2021-01-21,328.7611389160156,337.0970764160156,345.0841369628906
495,495,495,2021-01-22,323.40362548828125,340.44921875,341.0882568359375
496,496,496,2021-01-25,323.6001892089844,321.3785705566406,341.2159118652344
497,497,497,2021-01-26,322.1354675292969,317.7709045410156,343.9192199707031
498,498,498,2021-01-27,310.13287353515625,320.4053955078125,347.8415222167969
499,499,499,2021-01-28,318.7735290527344,329.2230834960937,342.28741455078125
500,500,500,2021-01-29,310.9192810058594,328.7611389160156,337.0970764160156
501,501,501,2021-02-01,316.0998229980469,323.40362548828125,340.44921875
502,502,502,2021-02-02,328.6922912597656,323.6001892089844,321.3785705566406
503,503,503,2021-02-03,327.16864013671875,322.1354675292969,317.7709045410156
504,504,504,2021-02-04,335.0425720214844,310.13287353515625,320.4053955078125
505,505,505,2021-02-05,332.99786376953125,318.7735290527344,329.2230834960937
506,506,506,2021-02-08,331.3070678710937,310.9192810058594,328.7611389160156
507,507,507,2021-02-09,327.778076171875,316.0998229980469,323.40362548828125
508,508,508,2021-02-10,328.53497314453125,328.6922912597656,323.6001892089844
509,509,509,2021-02-11,337.04791259765625,327.16864013671875,322.1354675292969
510,510,510,2021-02-12,335.20965576171875,335.0425720214844,310.13287353515625
511,511,511,2021-02-16,335.41607666015625,332.99786376953125,318.7735290527344
512,512,512,2021-02-17,331.6019287109375,331.3070678710937,310.9192810058594
513,513,513,2021-02-18,332.71270751953125,327.778076171875,316.0998229980469
514,514,514,2021-02-19,327.5126647949219,328.53497314453125,328.6922912597656
515,515,515,2021-02-22,334.8754272460937,337.04791259765625,327.16864013671875
516,516,516,2021-02-23,344.4697265625,335.20965576171875,335.0425720214844
517,517,517,2021-02-24,361.0828247070313,335.41607666015625,332.99786376953125
518,518,518,2021-02-25,348.5492553710937,331.6019287109375,331.3070678710937
519,519,519,2021-02-26,347.8415222167969,332.71270751953125,327.778076171875
520,520,520,2021-03-01,356.7378234863281,327.5126647949219,328.53497314453125
521,521,521,2021-03-02,356.65924072265625,334.8754272460937,337.04791259765625
522,522,522,2021-03-03,354.1328430175781,344.4697265625,335.20965576171875
523,523,523,2021-03-04,343.5653686523437,361.0828247070313,335.41607666015625
524,524,524,2021-03-05,354.7521667480469,348.5492553710937,331.6019287109375
525,525,525,2021-03-08,365.024658203125,347.8415222167969,332.71270751953125
526,526,526,2021-03-09,370.1265563964844,356.7378234863281,327.5126647949219
527,527,527,2021-03-10,375.2185668945313,356.65924072265625,334.8754272460937
528,528,528,2021-03-11,377.8530883789063,354.1328430175781,344.4697265625
529,529,529,2021-03-12,376.2113952636719,343.5653686523437,361.0828247070313
530,530,530,2021-03-15,375.2776184082031,354.7521667480469,348.5492553710937
531,531,531,2021-03-16,375.8870544433594,365.024658203125,347.8415222167969
532,532,532,2021-03-17,372.2498474121094,370.1265563964844,356.7378234863281
533,533,533,2021-03-18,360.7681884765625,375.2185668945313,356.65924072265625
534,534,534,2021-03-19,350.4562683105469,377.8530883789063,354.1328430175781
535,535,535,2021-03-22,352.3142395019531,376.2113952636719,343.5653686523437
536,536,536,2021-03-23,349.2374267578125,375.2776184082031,354.7521667480469
537,537,537,2021-03-24,353.54302978515625,375.8870544433594,365.024658203125
538,538,538,2021-03-25,352.2749328613281,372.2498474121094,370.1265563964844
539,539,539,2021-03-26,359.9228210449219,360.7681884765625,375.2185668945313
540,540,540,2021-03-29,356.7476806640625,350.4562683105469,377.8530883789063
541,541,541,2021-03-30,352.1176452636719,352.3142395019531,376.2113952636719
542,542,542,2021-03-31,350.0041198730469,349.2374267578125,375.2776184082031
543,543,543,2021-04-01,357.13104248046875,353.54302978515625,375.8870544433594
544,544,544,2021-04-05,362.0657653808594,352.2749328613281,372.2498474121094
545,545,545,2021-04-06,363.2944946289063,359.9228210449219,360.7681884765625
546,546,546,2021-04-07,364.77880859375,356.7476806640625,350.4562683105469
547,547,547,2021-04-08,371.7666015625,352.1176452636719,352.3142395019531
548,548,548,2021-04-09,374.0696411132813,350.0041198730469,349.2374267578125
549,549,549,2021-04-12,373.83343505859375,357.13104248046875,353.54302978515625
550,550,550,2021-04-13,372.1505126953125,362.0657653808594,352.2749328613281
551,551,551,2021-04-14,372.3375244140625,363.2944946289063,359.9228210449219
552,552,552,2021-04-15,380.3782653808594,364.77880859375,356.7476806640625
553,553,553,2021-04-16,380.0633239746094,371.7666015625,352.1176452636719
554,554,554,2021-04-19,376.1167602539063,374.0696411132813,350.0041198730469
555,555,555,2021-04-20,370.6741333007813,373.83343505859375,357.13104248046875
556,556,556,2021-04-21,377.04193115234375,372.1505126953125,362.0657653808594
557,557,557,2021-04-22,377.2977294921875,372.3375244140625,363.2944946289063
558,558,558,2021-04-23,380.9392395019531,380.3782653808594,364.77880859375
559,559,559,2021-04-26,381.3427734375,380.0633239746094,371.7666015625
560,560,560,2021-04-27,382.9175109863281,376.1167602539063,374.0696411132813
561,561,561,2021-04-28,389.3934326171875,370.6741333007813,373.83343505859375
562,562,562,2021-04-29,382.7993469238281,377.04193115234375,372.1505126953125
563,563,563,2021-04-30,376.0182800292969,377.2977294921875,372.3375244140625
564,564,564,2021-05-03,373.400390625,380.9392395019531,380.3782653808594
565,565,565,2021-05-04,369.965576171875,381.3427734375,380.0633239746094
566,566,566,2021-05-05,363.3026428222656,382.9175109863281,376.1167602539063
567,567,567,2021-05-06,369.5423889160156,389.3934326171875,370.6741333007813
568,568,568,2021-05-07,369.463623046875,382.7993469238281,377.04193115234375
569,569,569,2021-05-10,360.54693603515625,376.0182800292969,377.2977294921875
570,570,570,2021-05-11,361.79681396484375,373.400390625,380.9392395019531
571,571,571,2021-05-12,350.9805908203125,369.965576171875,381.3427734375
572,572,572,2021-05-13,354.32684326171875,363.3026428222656,382.9175109863281
573,573,573,2021-05-14,358.1552734375,369.5423889160156,389.3934326171875
574,574,574,2021-05-17,357.55499267578125,369.463623046875,382.7993469238281
575,575,575,2021-05-18,357.32861328125,360.54693603515625,376.0182800292969
576,576,576,2021-05-19,355.2716064453125,361.79681396484375,373.400390625
577,577,577,2021-05-20,361.8854370117188,350.9805908203125,369.965576171875
578,578,578,2021-05-21,361.7868957519531,354.32684326171875,363.3026428222656
579,579,579,2021-05-24,366.4914245605469,358.1552734375,369.5423889160156
580,580,580,2021-05-25,361.4129943847656,357.55499267578125,369.463623046875
581,581,581,2021-05-26,356.915283203125,357.32861328125,360.54693603515625
582,582,582,2021-05-27,356.2755126953125,355.2716064453125,361.79681396484375
583,583,583,2021-05-28,354.8779296875,361.8854370117188,350.9805908203125
584,584,584,2021-06-01,354.1005249023437,361.7868957519531,354.32684326171875
585,585,585,2021-06-02,361.04888916015625,366.4914245605469,358.1552734375
586,586,586,2021-06-03,356.0984191894531,361.4129943847656,357.55499267578125
587,587,587,2021-06-04,360.2319641113281,356.915283203125,357.32861328125
588,588,588,2021-06-07,358.3226318359375,356.2755126953125,355.2716064453125
589,589,589,2021-06-08,359.4840393066406,354.8779296875,361.8854370117188
590,590,590,2021-06-09,357.58453369140625,354.1005249023437,361.7868957519531
591,591,591,2021-06-10,358.5391845703125,361.04888916015625,366.4914245605469
592,592,592,2021-06-11,359.7201843261719,356.0984191894531,361.4129943847656
593,593,593,2021-06-14,360.72406005859375,360.2319641113281,356.915283203125
594,594,594,2021-06-15,362.29876708984375,358.3226318359375,356.2755126953125
595,595,595,2021-06-16,358.0667724609375,359.4840393066406,354.8779296875
596,596,596,2021-06-17,361.4819030761719,357.58453369140625,354.1005249023437
597,597,597,2021-06-18,361.6098327636719,358.5391845703125,361.04888916015625
598,598,598,2021-06-21,367.1901550292969,359.7201843261719,356.0984191894531
599,599,599,2021-06-22,372.06195068359375,360.72406005859375,360.2319641113281
600,600,600,2021-06-23,369.207763671875,362.29876708984375,358.3226318359375
601,601,601,2021-06-24,368.8238830566406,358.0667724609375,359.4840393066406
602,602,602,2021-06-25,373.6071166992188,361.4819030761719,357.58453369140625
603,603,603,2021-06-28,361.86572265625,361.6098327636719,358.5391845703125
604,604,604,2021-06-29,362.1806335449219,367.1901550292969,359.7201843261719
605,605,605,2021-06-30,359.3166809082031,372.06195068359375,360.72406005859375
606,606,606,2021-07-01,364.8478393554688,369.207763671875,362.29876708984375
607,607,607,2021-07-02,369.0994873046875,368.8238830566406,358.0667724609375
608,608,608,2021-07-06,370.1722717285156,373.6071166992188,361.4819030761719
609,609,609,2021-07-07,368.0069885253906,361.86572265625,361.6098327636719
610,610,610,2021-07-08,364.7651977539063,362.1806335449219,367.1901550292969
611,611,611,2021-07-09,367.4749450683594,359.3166809082031,372.06195068359375
612,612,612,2021-07-12,370.0565490722656,364.8478393554688,369.207763671875
613,613,613,2021-07-13,378.0871276855469,369.0994873046875,368.8238830566406
614,614,614,2021-07-14,385.0732116699219,370.1722717285156,373.6071166992188
615,615,615,2021-07-15,384.51165771484375,368.0069885253906,361.86572265625
616,616,616,2021-07-16,381.4471435546875,364.7651977539063,362.1806335449219
617,617,617,2021-07-19,360.0946960449219,367.4749450683594,359.3166809082031
618,618,618,2021-07-20,368.9037170410156,370.0565490722656,364.8478393554688
619,619,619,2021-07-21,374.4906311035156,378.0871276855469,369.0994873046875
620,620,620,2021-07-22,376.5598449707031,385.0732116699219,370.1722717285156
621,621,621,2021-07-23,387.4972229003906,384.51165771484375,368.0069885253906
622,622,622,2021-07-26,387.04388427734375,381.4471435546875,364.7651977539063
623,623,623,2021-07-27,384.5509643554688,360.0946960449219,367.4749450683594
624,624,624,2021-07-28,377.8210754394531,368.9037170410156,370.0565490722656
625,625,625,2021-07-29,383.11236572265625,374.4906311035156,378.0871276855469
626,626,626,2021-07-30,380.2844543457031,376.5598449707031,385.0732116699219
627,627,627,2021-08-02,369.760986328125,387.4972229003906,384.51165771484375
628,628,628,2021-08-03,362.2131652832031,387.04388427734375,381.4471435546875
629,629,629,2021-08-04,362.61724853515625,384.5509643554688,360.0946960449219
630,630,630,2021-08-05,366.48968505859375,377.8210754394531,368.9037170410156
631,631,631,2021-08-06,369.0416564941406,383.11236572265625,374.4906311035156
632,632,632,2021-08-09,365.2480163574219,380.2844543457031,376.5598449707031
633,633,633,2021-08-10,362.4496765136719,369.760986328125,387.4972229003906
634,634,634,2021-08-11,358.9024353027344,362.2131652832031,387.04388427734375
635,635,635,2021-08-12,356.675537109375,362.61724853515625,384.5509643554688
636,636,636,2021-08-13,357.4342956542969,366.48968505859375,377.8210754394531
637,637,637,2021-08-16,358.232421875,369.0416564941406,383.11236572265625
638,638,638,2021-08-17,357.9072265625,365.2480163574219,380.2844543457031
639,639,639,2021-08-18,355.66070556640625,362.4496765136719,369.760986328125
640,640,640,2021-08-19,352.0740051269531,358.9024353027344,362.2131652832031
641,641,641,2021-08-20,349.7879638671875,356.675537109375,362.61724853515625
642,642,642,2021-08-23,355.7198181152344,357.4342956542969,366.48968505859375
643,643,643,2021-08-24,356.4784545898437,358.232421875,369.0416564941406
644,644,644,2021-08-25,353.8377380371094,357.9072265625,365.2480163574219
645,645,645,2021-08-26,347.6891784667969,355.66070556640625,362.4496765136719
646,646,646,2021-08-27,350.5171203613281,352.0740051269531,358.9024353027344
647,647,647,2021-08-30,347.8764038085937,349.7879638671875,356.675537109375
648,648,648,2021-08-31,341.1563415527344,355.7198181152344,357.4342956542969
649,649,649,2021-09-01,344.4473876953125,356.4784545898437,358.232421875
650,650,650,2021-09-02,336.2788391113281,353.8377380371094,357.9072265625
651,651,651,2021-09-03,335.2442932128906,347.6891784667969,355.66070556640625
652,652,652,2021-09-07,339.6586303710937,350.5171203613281,352.0740051269531
653,653,653,2021-09-08,345.8958740234375,347.8764038085937,349.7879638671875
654,654,654,2021-09-09,346.2604675292969,341.1563415527344,355.7198181152344
655,655,655,2021-09-10,342.2994079589844,344.4473876953125,356.4784545898437
656,656,656,2021-09-13,342.7231140136719,336.2788391113281,353.8377380371094
657,657,657,2021-09-14,340.732666015625,335.2442932128906,347.6891784667969
658,658,658,2021-09-15,339.6980285644531,339.6586303710937,350.5171203613281
659,659,659,2021-09-16,341.2351989746094,345.8958740234375,347.8764038085937
660,660,660,2021-09-17,338.0131225585937,346.2604675292969,341.1563415527344
661,661,661,2021-09-20,334.712158203125,342.2994079589844,344.4473876953125
662,662,662,2021-09-21,332.4360656738281,342.7231140136719,336.2788391113281
663,663,663,2021-09-22,338.3777160644531,340.732666015625,335.2442932128906
664,664,664,2021-09-23,348.88153076171875,339.6980285644531,339.6586303710937
665,665,665,2021-09-24,352.9115600585937,341.2351989746094,345.8958740234375
666,666,666,2021-09-27,351.5419006347656,338.0131225585937,346.2604675292969
667,667,667,2021-09-28,346.0338134765625,334.712158203125,342.2994079589844
668,668,668,2021-09-29,348.014404296875,332.4360656738281,342.7231140136719
669,669,669,2021-09-30,342.5850830078125,338.3777160644531,340.732666015625
670,670,670,2021-10-01,354.90191650390625,348.88153076171875,339.6980285644531
671,671,671,2021-10-04,339.15606689453125,352.9115600585937,341.2351989746094
672,672,672,2021-10-05,338.1806030273437,351.5419006347656,338.0131225585937
673,673,673,2021-10-06,343.5802917480469,346.0338134765625,334.712158203125
674,674,674,2021-10-07,349.1644592285156,348.014404296875,332.4360656738281
675,675,675,2021-10-08,350.2003479003906,342.5850830078125,338.3777160644531
676,676,676,2021-10-11,342.4950561523437,354.90191650390625,348.88153076171875
677,677,677,2021-10-12,340.7093505859375,339.15606689453125,352.9115600585937
678,678,678,2021-10-13,337.7594299316406,338.1806030273437,351.5419006347656
679,679,679,2021-10-14,339.95953369140625,343.5802917480469,346.0338134765625
680,680,680,2021-10-15,351.2264099121094,349.1644592285156,348.014404296875
681,681,681,2021-10-18,353.6336669921875,350.2003479003906,342.5850830078125
682,682,682,2021-10-19,357.2446594238281,342.4950561523437,354.90191650390625
683,683,683,2021-10-20,351.9860534667969,340.7093505859375,339.15606689453125
684,684,684,2021-10-21,351.4335327148437,337.7594299316406,338.1806030273437
685,685,685,2021-10-22,353.8606262207031,339.95953369140625,343.5802917480469
686,686,686,2021-10-25,356.02117919921875,351.2264099121094,349.1644592285156
687,687,687,2021-10-26,352.5286865234375,353.6336669921875,350.2003479003906
688,688,688,2021-10-27,331.2183532714844,357.2446594238281,342.4950561523437
689,689,689,2021-10-28,328.5643615722656,351.9860534667969,340.7093505859375
690,690,690,2021-10-29,331.0210266113281,351.4335327148437,337.7594299316406
691,691,691,2021-11-01,329.5707397460937,353.8606262207031,339.95953369140625
692,692,692,2021-11-02,324.0754089355469,356.02117919921875,351.2264099121094
693,693,693,2021-11-03,325.0126647949219,352.5286865234375,353.6336669921875
694,694,694,2021-11-04,330.9322509765625,331.2183532714844,357.2446594238281
695,695,695,2021-11-05,344.11309814453125,328.5643615722656,351.9860534667969
696,696,696,2021-11-08,344.98126220703125,331.0210266113281,351.4335327148437
697,697,697,2021-11-09,340.0285339355469,329.5707397460937,353.8606262207031
698,698,698,2021-11-10,353.140380859375,324.0754089355469,356.02117919921875
699,699,699,2021-11-11,349.58868408203125,325.0126647949219,352.5286865234375
700,700,700,2021-11-12,358.6258239746094,330.9322509765625,331.2183532714844
701,701,701,2021-11-15,356.5144958496094,344.11309814453125,328.5643615722656
702,702,702,2021-11-16,364.6046142578125,344.98126220703125,331.0210266113281
703,703,703,2021-11-17,354.3539123535156,340.0285339355469,329.5707397460937
704,704,704,2021-11-18,343.5507507324219,353.140380859375,324.0754089355469
705,705,705,2021-11-19,335.16473388671875,349.58868408203125,325.0126647949219
706,706,706,2021-11-22,316.9916381835937,358.6258239746094,330.9322509765625
707,707,707,2021-11-23,324.5884094238281,356.5144958496094,344.11309814453125
708,708,708,2021-11-24,335.44091796875,364.6046142578125,344.98126220703125
709,709,709,2021-11-26,319.8232421875,354.3539123535156,340.0285339355469
710,710,710,2021-11-29,318.67877197265625,343.5507507324219,353.140380859375
711,711,711,2021-11-30,310.697265625,335.16473388671875,349.58868408203125
712,712,712,2021-12-01,302.1731262207031,316.9916381835937,358.6258239746094
713,713,713,2021-12-02,315.90643310546875,324.5884094238281,356.5144958496094
714,714,714,2021-12-03,317.79083251953125,335.44091796875,364.6046142578125
715,715,715,2021-12-06,328.8603820800781,319.8232421875,354.3539123535156
716,716,716,2021-12-07,334.95751953125,318.67877197265625,343.5507507324219
717,717,717,2021-12-08,337.7495422363281,310.697265625,335.16473388671875
718,718,718,2021-12-09,339.9002990722656,302.1731262207031,316.9916381835937
719,719,719,2021-12-10,345.2279357910156,315.90643310546875,324.5884094238281
720,720,720,2021-12-13,340.6796875,317.79083251953125,335.44091796875
721,721,721,2021-12-14,335.9835205078125,328.8603820800781,319.8232421875
722,722,722,2021-12-15,341.7057800292969,334.95751953125,318.67877197265625
723,723,723,2021-12-16,348.1877136230469,337.7495422363281,310.697265625
724,724,724,2021-12-17,344.6260681152344,339.9002990722656,302.1731262207031
725,725,725,2021-12-20,332.5008850097656,345.2279357910156,315.90643310546875
726,726,726,2021-12-21,346.0368957519531,340.6796875,317.79083251953125
727,727,727,2021-12-22,352.6865539550781,335.9835205078125,328.8603820800781
728,728,728,2021-12-23,355.74493408203125,341.7057800292969,334.95751953125
729,729,729,2021-12-27,355.4786376953125,348.1877136230469,337.7495422363281
730,730,730,2021-12-28,355.9423522949219,344.6260681152344,339.9002990722656
731,731,731,2021-12-29,356.44549560546875,332.5008850097656,345.2279357910156
732,732,732,2021-12-30,356.1495056152344,346.0368957519531,340.6796875
733,733,733,2021-12-31,354.5019226074219,352.6865539550781,335.9835205078125
734,734,734,2022-01-03,365.9759216308594,355.74493408203125,341.7057800292969
735,735,735,2022-01-04,370.3564147949219,355.4786376953125,348.1877136230469
736,736,736,2022-01-05,368.8862915039063,355.9423522949219,344.6260681152344
737,737,737,2022-01-06,365.5176696777344,356.44549560546875,332.5008850097656
738,738,738,2022-01-07,365.1719665527344,356.1495056152344,346.0368957519531
739,739,739,2022-01-10,359.5014038085937,354.5019226074219,352.6865539550781
740,740,740,2022-01-11,361.8526306152344,365.9759216308594,355.74493408203125
741,741,741,2022-01-12,362.86029052734375,370.3564147949219,355.4786376953125
742,742,742,2022-01-13,365.0435180664063,368.8862915039063,355.9423522949219
743,743,743,2022-01-14,367.6318054199219,365.5176696777344,356.44549560546875
744,744,744,2022-01-18,361.862548828125,365.1719665527344,356.1495056152344
745,745,745,2022-01-19,356.3599853515625,359.5014038085937,354.5019226074219
746,746,746,2022-01-20,359.59039306640625,361.8526306152344,365.9759216308594
747,747,747,2022-01-21,350.7784423828125,362.86029052734375,370.3564147949219
748,748,748,2022-01-24,345.1869812011719,365.0435180664063,368.8862915039063
749,749,749,2022-01-25,334.6561889648437,367.6318054199219,365.5176696777344
750,750,750,2022-01-26,340.48468017578125,361.862548828125,365.1719665527344
751,751,751,2022-01-27,346.2835693359375,356.3599853515625,359.5014038085937
752,752,752,2022-01-28,377.8760986328125,359.59039306640625,361.8526306152344
753,753,753,2022-01-31,381.69927978515625,350.7784423828125,362.86029052734375
754,754,754,2022-02-01,387.31048583984375,345.1869812011719,365.0435180664063
755,755,755,2022-02-02,391.943603515625,334.6561889648437,367.6318054199219
756,756,756,2022-02-03,385.3445434570313,340.48468017578125,361.862548828125
757,757,757,2022-02-04,377.5699157714844,346.2835693359375,356.3599853515625
758,758,758,2022-02-07,371.5734558105469,377.8760986328125,359.59039306640625
759,759,759,2022-02-08,369.8347473144531,381.69927978515625,350.7784423828125
760,760,760,2022-02-09,376.75,387.31048583984375,345.1869812011719
761,761,761,2022-02-10,369.8544921875,391.943603515625,334.6561889648437
762,762,762,2022-02-11,365.29046630859375,385.3445434570313,340.48468017578125
763,763,763,2022-02-14,369.6272888183594,377.5699157714844,346.2835693359375
