,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,HAL,HAL_6m,HAL_12m,HAL_6m_ret,HAL_12m_ret
243,243,243,243,2020-01-23,22.217493057250977,22.55669212341309,23.92290496826172,-0.015037624502133307,-0.07128782701236724
244,244,244,244,2020-01-24,21.76522445678711,22.208066940307617,23.2445068359375,-0.01994061368379385,-0.06364008449787051
245,245,245,245,2020-01-27,20.399009704589844,22.4341983795166,22.66033363342285,-0.09071813668122741,-0.09979217276384977
246,246,246,246,2020-01-28,20.80416488647461,22.575532913208008,22.792245864868164,-0.07846406255584093,-0.08722619921619801
247,247,247,247,2020-01-29,20.38016891479492,22.39651679992676,22.68860626220703,-0.09002953017848014,-0.10174434342656535
248,248,248,248,2020-01-30,20.681678771972656,22.547266006469727,22.37766456604004,-0.08274117287487348,-0.07578922228735085
249,249,249,249,2020-01-31,20.549766540527344,22.217493057250977,22.55669212341309,-0.07506366773362616,-0.08897251298662823
250,250,250,250,2020-02-03,20.25767517089844,21.76522445678711,22.208066940307617,-0.06926412768596857,-0.08782357215743153
251,251,251,251,2020-02-04,20.417856216430664,20.399009704589844,22.4341983795166,0.0009238934690334322,-0.08987805710619667
252,252,252,252,2020-02-05,21.2752742767334,20.80416488647461,22.575532913208008,0.02264495560526303,-0.057595922163763524
253,253,253,253,2020-02-06,20.97376823425293,20.38016891479492,22.39651679992676,0.02912631990145531,-0.063525439173581
254,254,254,254,2020-02-07,20.540346145629883,20.681678771972656,22.547266006469727,-0.00683371151351142,-0.08900945508266844
255,255,255,255,2020-02-10,20.16345596313477,20.549766540527344,22.217493057250977,-0.01879878180760397,-0.09245134402982724
256,256,256,256,2020-02-11,20.4743881225586,20.25767517089844,21.76522445678711,0.0106978194601266,-0.059307283358889684
257,257,257,257,2020-02-12,21.058565139770508,20.417856216430664,20.399009704589844,0.03137983324734406,0.03233271833937423
258,258,258,258,2020-02-13,20.907808303833008,21.2752742767334,20.80416488647461,-0.017271973471206903,0.004981859061585325
259,259,259,259,2020-02-14,20.84185028076172,20.97376823425293,20.38016891479492,-0.0062896639277137956,0.022653461210110137
260,260,260,260,2020-02-18,20.59687805175781,20.540346145629883,20.681678771972656,0.002752237266456792,-0.004100282242550213
261,261,261,261,2020-02-19,20.992610931396484,20.16345596313477,20.549766540527344,0.04112166930994743,0.021549850213421262
262,262,262,262,2020-02-20,20.681678771972656,20.4743881225586,20.25767517089844,0.010124387999935536,0.020930516335029736
263,263,263,263,2020-02-21,20.031543731689453,21.058565139770508,20.417856216430664,-0.04876977140961314,-0.018920325456613707
264,264,264,264,2020-02-24,18.684175491333008,20.907808303833008,21.2752742767334,-0.10635418022712329,-0.1217892071188954
265,265,265,265,2020-02-25,17.91155242919922,20.84185028076172,20.97376823425293,-0.1405968190006307,-0.14600217618752498
266,266,266,266,2020-02-26,17.336801528930664,20.59687805175781,20.540346145629883,-0.15828012937858404,-0.15596351658274255
267,267,267,267,2020-02-27,16.385164260864258,20.992610931396484,20.16345596313477,-0.2194794485349768,-0.1873831405280143
268,268,268,268,2020-02-28,15.980010986328123,20.681678771972656,20.4743881225586,-0.22733491983330323,-0.21951215876769425
269,269,269,269,2020-03-02,16.224985122680664,20.031543731689453,21.058565139770508,-0.1900282204904108,-0.22953035902533092
270,270,270,270,2020-03-03,15.18712043762207,18.684175491333008,20.907808303833008,-0.18716667777676943,-0.27361489942311024
271,271,271,271,2020-03-04,14.653907775878906,17.91155242919922,20.84185028076172,-0.1818739423172352,-0.2968998635689585
272,272,272,272,2020-03-05,14.034994125366213,17.336801528930664,20.59687805175781,-0.19045078171164298,-0.3185863367206557
273,273,273,273,2020-03-06,12.444870948791504,16.385164260864258,20.992610931396484,-0.24047932930914162,-0.40717850726328697
274,274,274,274,2020-03-09,7.760190010070801,15.980010986328123,20.681678771972656,-0.5143814346116459,-0.624779492243771
275,275,275,275,2020-03-10,8.245795249938965,16.224985122680664,20.031543731689453,-0.4917841102724778,-0.5883594714223497
276,276,276,276,2020-03-11,7.455496311187744,15.18712043762207,18.684175491333008,-0.5090908548589155,-0.6009726886452061
277,277,277,277,2020-03-12,6.112936019897461,14.653907775878906,17.91155242919922,-0.5828460153161554,-0.6587154550639498
278,278,278,278,2020-03-13,6.80802059173584,14.034994125366213,17.336801528930664,-0.5149252980853528,-0.6073081542535396
279,279,279,279,2020-03-16,5.655893802642822,12.444870948791504,16.385164260864258,-0.5455241098187479,-0.6548161670767105
280,280,280,280,2020-03-17,5.846327781677246,7.760190010070801,15.980010986328123,-0.2466256916273747,-0.6341474491676422
281,281,281,281,2020-03-18,4.389507293701172,8.245795249938965,16.224985122680664,-0.467667197565491,-0.7294600111796007
282,282,282,282,2020-03-19,4.570418357849121,7.455496311187744,15.18712043762207,-0.3869732923090935,-0.6990595829788036
283,283,283,283,2020-03-20,4.808461666107178,6.112936019897461,14.653907775878906,-0.2133957151758583,-0.6718648882162235
284,284,284,284,2020-03-23,4.98937463760376,6.80802059173584,14.034994125366213,-0.2671328515574275,-0.6445046864261816
285,285,285,285,2020-03-24,6.312891006469727,5.655893802642822,12.444870948791504,0.11616151695067356,-0.49273150099778584
286,286,286,286,2020-03-25,6.446194171905518,5.846327781677246,7.760190010070801,0.10260567190712266,-0.16932521451923765
287,287,287,287,2020-03-26,6.712803840637207,4.389507293701172,8.245795249938965,0.529284129512646,-0.1859118936179145
288,288,288,288,2020-03-27,6.084370136260986,4.570418357849121,7.455496311187744,0.3312501525843565,-0.18390810184819506
289,289,289,289,2020-03-30,6.065326690673828,4.808461666107178,6.112936019897461,0.2613860963945627,-0.007788291758439092
290,290,290,290,2020-03-31,6.522368431091309,4.98937463760376,6.80802059173584,0.30725169080985215,-0.04195818105945215
291,291,291,291,2020-04-01,6.284327030181885,6.312891006469727,5.655893802642822,-0.004524706075008766,0.11111121415423586
292,292,292,292,2020-04-02,7.160323143005371,6.446194171905518,5.846327781677246,0.11078303756536623,0.22475567747779523
293,293,293,293,2020-04-03,7.246018886566162,6.712803840637207,4.389507293701172,0.07943253796588512,0.6507590491907849
294,294,294,294,2020-04-06,7.531670093536377,6.084370136260986,4.570418357849121,0.23787178045759005,0.6479169966140357
295,295,295,295,2020-04-07,7.655451774597168,6.065326690673828,4.808461666107178,0.26216643637157233,0.5920791941749739
296,296,296,296,2020-04-08,8.33149242401123,6.522368431091309,4.98937463760376,0.2773722478319465,0.6698470307718936
297,297,297,297,2020-04-09,7.817321300506592,6.284327030181885,6.312891006469727,0.24393928943579146,0.23831082977593931
298,298,298,298,2020-04-13,7.474539279937744,7.160323143005371,6.446194171905518,0.043882954813194264,0.15952747941010958
299,299,299,299,2020-04-14,7.265060901641846,7.246018886566162,6.712803840637207,0.0026279278834047126,0.08226920883066002
300,300,300,300,2020-04-15,6.617585182189941,7.531670093536377,6.084370136260986,-0.12136550061199525,0.08763685212889283
301,301,301,301,2020-04-16,6.350977420806885,7.655451774597168,6.065326690673828,-0.17039808912635013,0.04709568745444148
302,302,302,302,2020-04-17,7.217453956604004,8.33149242401123,6.522368431091309,-0.13371415476494763,0.10656949739289634
303,303,303,303,2020-04-20,7.265060901641846,7.817321300506592,6.284327030181885,-0.07064573370279126,0.15606028565187136
304,304,304,304,2020-04-21,7.1031928062438965,7.474539279937744,7.160323143005371,-0.049681520129350454,-0.007978737219043408
305,305,305,305,2020-04-22,7.836363315582275,7.265060901641846,7.246018886566162,0.07863697519883428,0.08147155538203044
306,306,306,306,2020-04-23,8.49336051940918,6.617585182189941,7.531670093536377,0.28345314575890246,0.12768621221183318
307,307,307,307,2020-04-24,8.436232566833496,6.350977420806885,7.655451774597168,0.3283360981878096,0.10199016533905514
308,308,308,308,2020-04-27,8.483839988708496,7.217453956604004,8.33149242401123,0.17546160179459735,0.018285747251981288
309,309,309,309,2020-04-28,9.064664840698242,7.265060901641846,7.817321300506592,0.2477066556523566,0.15956150351794007
310,310,310,310,2020-04-29,10.492920875549316,7.1031928062438965,7.474539279937744,0.4772118907325391,0.40382175844779455
311,311,311,311,2020-04-30,9.997790336608888,7.836363315582275,7.265060901641846,0.2758201647859675,0.376146803442414
312,312,312,312,2020-05-01,9.293184280395508,8.49336051940918,6.617585182189941,0.09417047105895904,0.40431653307712123
313,313,313,313,2020-05-04,9.550270080566406,8.436232566833496,6.350977420806885,0.13205391208780526,0.503748076520961
314,314,314,314,2020-05-05,9.38840103149414,8.483839988708496,7.217453956604004,0.10662165292951808,0.30079126073311624
315,315,315,315,2020-05-06,9.102752685546877,9.064664840698242,7.265060901641846,0.004201792952964967,0.2529492606854442
316,316,316,316,2020-05-07,9.53122901916504,10.492920875549316,7.1031928062438965,-0.09165149225752933,0.3418232165663355
317,317,317,317,2020-05-08,10.188226699829102,9.997790336608888,7.836363315582275,0.019047845254655194,0.3001217898575792
318,318,318,318,2020-05-11,10.073965072631836,9.293184280395508,8.49336051940918,0.08401649732518801,0.18609884151398393
319,319,319,319,2020-05-12,9.98827075958252,9.550270080566406,8.436232566833496,0.04586264841948173,0.18397290264978716
320,320,320,320,2020-05-13,9.083707809448242,9.38840103149414,8.483839988708496,-0.032454218883895214,0.0707071115836857
321,321,321,321,2020-05-14,9.474096298217772,9.102752685546877,9.064664840698242,0.04079465031061491,0.04516785393777356
322,322,322,322,2020-05-15,9.35031509399414,9.53122901916504,10.492920875549316,-0.01898117491533624,-0.10889301416707375
323,323,323,323,2020-05-18,10.959484100341797,10.188226699829102,9.997790336608888,0.07570084797245746,0.09619063126493832
324,324,324,324,2020-05-19,10.61670207977295,10.073965072631836,9.293184280395508,0.05387521231491843,0.14241811627145684
325,325,325,325,2020-05-20,11.378437995910645,9.98827075958252,9.550270080566406,0.13917997116712422,0.19142578167127744
326,326,326,326,2020-05-21,11.407004356384276,9.083707809448242,9.38840103149414,0.25576522227184606,0.21501034288145227
327,327,327,327,2020-05-22,11.03565788269043,9.474096298217772,9.102752685546877,0.16482433103053973,0.21234293228822665
328,328,328,328,2020-05-26,11.302264213562012,9.35031509399414,9.53122901916504,0.2087575766106149,0.18581393761873088
329,329,329,329,2020-05-27,11.60696029663086,10.959484100341797,10.188226699829102,0.05907907620112063,0.1392522603394324
330,330,330,330,2020-05-28,11.53078269958496,10.61670207977295,10.073965072631836,0.0860983583172712,0.14461213796649863
331,331,331,331,2020-05-29,11.18800449371338,11.378437995910645,9.98827075958252,-0.01673634836923177,0.12011425831441991
332,332,332,332,2020-06-01,11.464134216308594,11.407004356384276,9.083707809448242,0.005008314027016514,0.2620544888491896
333,333,333,333,2020-06-02,12.128376007080078,11.03565788269043,9.474096298217772,0.0990170351423807,0.2801617827508909
334,334,334,334,2020-06-03,12.501113891601562,11.302264213562012,9.35031509399414,0.10607163798214936,0.33697247268503605
335,335,335,335,2020-06-04,12.606245994567873,11.60696029663086,10.959484100341797,0.08609366038988475,0.15025907051361287
336,336,336,336,2020-06-05,13.877385139465332,11.53078269958496,10.61670207977295,0.20350764566613821,0.307127678180277
337,337,337,337,2020-06-08,15.67418098449707,11.18800449371338,11.378437995910645,0.4009809339372812,0.37753362896825515
338,338,338,338,2020-06-09,14.747110366821287,11.464134216308594,11.407004356384276,0.28636930522345194,0.29281184665872595
339,339,339,339,2020-06-10,13.86782932281494,12.128376007080078,11.03565788269043,0.14342013429658151,0.2566382059167318
340,340,340,340,2020-06-11,11.73652172088623,12.501113891601562,11.302264213562012,-0.061161923436998444,0.03842216914404961
341,341,341,341,2020-06-12,12.214391708374023,12.606245994567873,11.60696029663086,-0.03108413768561258,0.052333375510854596
342,342,342,342,2020-06-15,12.453329086303713,13.877385139465332,11.53078269958496,-0.10261703043117276,0.08000726496666699
343,343,343,343,2020-06-16,12.931199073791504,15.67418098449707,11.18800449371338,-0.17500001521091146,0.15580924918806005
344,344,344,344,2020-06-17,12.386427879333496,14.747110366821287,11.464134216308594,-0.16007763072004677,0.080450354612289
345,345,345,345,2020-06-18,12.606245994567873,13.86782932281494,12.128376007080078,-0.09097193936267645,0.03940098717328944
346,346,346,346,2020-06-19,12.462886810302734,11.73652172088623,12.501113891601562,0.061889297927500087,-0.003057894010909723
347,347,347,347,2020-06-22,12.443770408630373,12.214391708374023,12.606245994567873,0.018779379745869074,-0.012888498765414536
348,348,348,348,2020-06-23,12.424654960632324,12.453329086303713,13.877385139465332,-0.002302526936586391,-0.1046832788910389
349,349,349,349,2020-06-24,11.335108757019045,12.931199073791504,15.67418098449707,-0.12342941344143088,-0.27682927942261804
350,350,350,350,2020-06-25,11.8798828125,12.386427879333496,14.747110366821287,-0.04089516943610971,-0.19442639832492914
351,351,351,351,2020-06-26,11.402012825012209,12.606245994567873,13.86782932281494,-0.09552670716362166,-0.17780839671469295
352,352,352,352,2020-06-29,11.87032699584961,12.462886810302734,11.73652172088623,-0.04754595171026277,0.011400760646594232
353,353,353,353,2020-06-30,12.405539512634276,12.443770408630373,12.214391708374023,-0.003072291977484709,0.015649392030648857
354,354,354,354,2020-07-01,11.91811180114746,12.424654960632324,12.453329086303713,-0.04076919327658224,-0.042977848047466294
355,355,355,355,2020-07-02,12.01368808746338,11.335108757019045,12.931199073791504,0.05986526860839669,-0.07095327982288213
356,356,356,356,2020-07-06,12.453329086303713,11.8798828125,12.386427879333496,0.04827036451911226,0.005401170347250739
357,357,357,357,2020-07-07,11.86076831817627,11.402012825012209,12.606245994567873,0.04023460595989725,-0.05913558062509927
358,358,358,358,2020-07-08,11.91811180114746,11.87032699584961,12.462886810302734,0.004025567729899704,-0.0437117834292553
359,359,359,359,2020-07-09,11.258647918701172,12.405539512634276,12.443770408630373,-0.09244995695391289,-0.09523821567032931
360,360,360,360,2020-07-10,11.526257514953612,11.91811180114746,12.424654960632324,-0.03287888993927046,-0.07230763739719903
361,361,361,361,2020-07-13,11.268205642700195,12.01368808746338,11.335108757019045,-0.06205275510200048,-0.005902291345675992
362,362,362,362,2020-07-14,11.9276704788208,12.453329086303713,11.8798828125,-0.042210288015357755,0.004022570514796486
363,363,363,363,2020-07-15,12.424654960632324,11.86076831817627,11.402012825012209,0.047542168207764135,0.08968961457197988
364,364,364,364,2020-07-16,12.51067352294922,11.91811180114746,11.87032699584961,0.04971942969562604,0.053945146357257334
365,365,365,365,2020-07-17,12.501113891601562,11.258647918701172,12.405539512634276,0.11035658827527528,0.007704169485732493
366,366,366,366,2020-07-20,12.816510200500488,11.526257514953612,11.91811180114746,0.11194029665509087,0.07538093402232837
367,367,367,367,2020-07-21,13.686235427856444,11.268205642700195,12.01368808746338,0.21458871641401966,0.1392201402447275
368,368,368,368,2020-07-22,13.5524320602417,11.9276704788208,12.453329086303713,0.1362178460836827,0.08825776355230097
369,369,369,369,2020-07-23,14.09720516204834,12.424654960632324,11.86076831817627,0.13461542446977504,0.18855750183104059
370,370,370,370,2020-07-24,14.05897617340088,12.51067352294922,11.91811180114746,0.12375853686945781,0.17963117043819832
371,371,371,371,2020-07-27,14.24056911468506,12.501113891601562,11.258647918701172,0.1391440185383872,0.26485606597847067
372,372,372,372,2020-07-28,14.001629829406738,12.816510200500488,11.526257514953612,0.09246820002998724,0.21475941442759705
373,373,373,373,2020-07-29,14.403043746948242,13.686235427856444,11.268205642700195,0.05237439636854657,0.27820206727225183
374,374,374,374,2020-07-30,14.020746231079102,13.5524320602417,11.9276704788208,0.03455572909391513,0.1754806821646222
375,375,375,375,2020-07-31,13.695795059204102,14.09720516204834,12.424654960632324,-0.02847444569544111,0.10230787918050055
376,376,376,376,2020-08-03,13.886944770812988,14.05897617340088,12.51067352294922,-0.012236410423211996,0.11000776619573482
377,377,377,377,2020-08-04,14.44127368927002,14.24056911468506,12.501113891601562,0.014093859098509576,0.15519895382857718
378,378,378,378,2020-08-05,14.641979217529297,14.001629829406738,12.816510200500488,0.04573391783131364,0.14243105092348185
379,379,379,379,2020-08-06,14.164107322692873,14.403043746948242,13.686235427856444,-0.016589300737630208,0.0349162410186068
380,380,380,380,2020-08-07,14.231009483337402,14.020746231079102,13.5524320602417,0.014996580694986106,0.050070527568732315
381,381,381,381,2020-08-10,14.919144630432127,13.695795059204102,14.09720516204834,0.08932300504934076,0.058305136297268634
382,382,382,382,2020-08-11,15.425688743591309,13.886944770812988,14.05897617340088,0.11080507614694257,0.0972128093350213
383,383,383,383,2020-08-12,15.970460891723633,14.44127368927002,14.24056911468506,0.10589005065320589,0.12147630920555597
384,384,384,384,2020-08-13,15.913118362426758,14.641979217529297,14.001629829406738,0.08681470763021304,0.13651900216683632
385,385,385,385,2020-08-14,15.894002914428713,14.164107322692873,14.403043746948242,0.1221323414405584,0.10351695056097987
386,386,386,386,2020-08-17,15.913118362426758,14.231009483337402,14.020746231079102,0.1182002500285646,0.13496943031127162
387,387,387,387,2020-08-18,15.721970558166504,14.919144630432127,13.695795059204102,0.05381179334482544,0.1479414294828203
388,388,388,388,2020-08-19,15.760198593139648,15.425688743591309,13.886944770812988,0.021685245638533468,0.13489315707971916
389,389,389,389,2020-08-20,15.30144214630127,15.970460891723633,14.44127368927002,-0.04189101053239286,0.05956319889362405
390,390,390,390,2020-08-21,15.043390274047852,15.913118362426758,14.641979217529297,-0.054654786608793415,0.027415081701385624
391,391,391,391,2020-08-24,15.569051742553713,15.894002914428713,14.164107322692873,-0.020444891927130948,0.09919046699186773
392,392,392,392,2020-08-25,15.435245513916016,15.913118362426758,14.231009483337402,-0.030030119655181542,0.08462056272175289
393,393,393,393,2020-08-26,15.1102933883667,15.721970558166504,14.919144630432127,-0.038905884446023165,0.012812313485095261
394,394,394,394,2020-08-27,15.310998916625977,15.760198593139648,15.425688743591309,-0.028502158387090804,-0.007434989054409646
395,395,395,395,2020-08-28,15.549935340881348,15.30144214630127,15.970460891723633,0.01623985453162957,-0.02633145991799235
396,396,396,396,2020-08-31,15.46391773223877,15.043390274047852,15.913118362426758,0.027954300894286632,-0.028228322064682065
397,397,397,397,2020-09-01,15.554965019226074,15.569051742553713,15.894002914428713,-0.0009047900643258666,-0.021331183656374986
398,398,398,398,2020-09-02,15.574134826660156,15.435245513916016,15.913118362426758,0.008998192650639947,-0.021302143806520846
399,399,399,399,2020-09-03,15.449541091918944,15.1102933883667,15.721970558166504,0.02245143061308319,-0.017327946598020505
400,400,400,400,2020-09-04,15.324949264526367,15.310998916625977,15.760198593139648,0.0009111324464430304,-0.027616995181948045
401,401,401,401,2020-09-08,14.194025993347168,15.549935340881348,15.30144214630127,-0.08719710518470414,-0.0723733189568534
402,402,402,402,2020-09-09,14.433629989624023,15.46391773223877,15.043390274047852,-0.06662527313287692,-0.04053343517091079
403,403,403,403,2020-09-10,13.68606948852539,15.554965019226074,15.569051742553713,-0.12014784529510114,-0.12094392678275379
404,404,404,404,2020-09-11,13.67648696899414,15.574134826660156,15.435245513916016,-0.1218461172185038,-0.11394431940432848
405,405,405,405,2020-09-14,13.73399257659912,15.449541091918944,15.1102933883667,-0.11104203711378591,-0.09108365909209837
406,406,406,406,2020-09-15,13.8394136428833,15.324949264526367,15.310998916625977,-0.09693576115659519,-0.09611295002736264
407,407,407,407,2020-09-16,14.44321346282959,14.194025993347168,15.549935340881348,0.017555799150939855,-0.07117212089893044
408,408,408,408,2020-09-17,14.20361042022705,14.433629989624023,15.46391773223877,-0.01593636317144942,-0.08149987175528384
409,409,409,409,2020-09-18,13.848999977111816,13.68606948852539,15.554965019226074,0.011904841541468869,-0.1096733448134194
410,410,410,410,2020-09-21,12.670156478881836,13.67648696899414,15.574134826660156,-0.07358106598527447,-0.18646161601267408
411,411,411,411,2020-09-22,12.775582313537598,13.73399257659912,15.449541091918944,-0.06978380523479566,-0.1730769064577582
412,412,412,412,2020-09-23,12.12386417388916,13.8394136428833,15.324949264526367,-0.12396113833018751,-0.20888063218890796
413,413,413,413,2020-09-24,11.99927043914795,14.44321346282959,14.194025993347168,-0.16921047590768246,-0.15462530188601287
414,414,414,414,2020-09-25,11.855509757995604,14.20361042022705,14.433629989624023,-0.16531716885782566,-0.17861897758788092
415,415,415,415,2020-09-28,12.229290962219238,13.848999977111816,13.68606948852539,-0.11695494386377825,-0.10644243239649909
416,416,416,416,2020-09-29,11.567987442016602,12.670156478881836,13.67648696899414,-0.08698937844234922,-0.15416967323243913
417,417,417,417,2020-09-30,11.548819541931152,12.775582313537598,13.73399257659912,-0.0960240200015392,-0.15910690372668534
418,418,418,418,2020-10-01,10.705421447753906,12.12386417388916,13.8394136428833,-0.11699592685887361,-0.22645411691563977
419,419,419,419,2020-10-02,10.839598655700684,11.99927043914795,14.44321346282959,-0.09664519099959645,-0.2495022881440483
420,420,420,420,2020-10-05,11.433813095092772,11.855509757995604,14.20361042022705,-0.03556967785534748,-0.19500656827294216
421,421,421,421,2020-10-06,11.357137680053713,12.229290962219238,13.848999977111816,-0.07131674966765666,-0.17993084707750695
422,422,422,422,2020-10-07,11.433813095092772,11.567987442016602,12.670156478881836,-0.011598763189912265,-0.09757917243167102
423,423,423,423,2020-10-08,12.277212142944336,11.548819541931152,12.775582313537598,0.06307074055218842,-0.039009585501646016
424,424,424,424,2020-10-09,12.056777000427246,10.705421447753906,12.12386417388916,0.12623095309870935,-0.005533481116226757
425,425,425,425,2020-10-12,12.20053768157959,10.839598655700684,11.99927043914795,0.1255525291209163,0.016773289963946558
426,426,426,426,2020-10-13,12.018439292907717,11.433813095092772,11.855509757995604,0.051131341132894415,0.013742937945138145
427,427,427,427,2020-10-14,12.190953254699709,11.357137680053713,12.229290962219238,0.07341775702080366,-0.0031349084454666
428,428,428,428,2020-10-15,12.526397705078123,11.433813095092772,11.567987442016602,0.0955573264053331,0.08285021641538415
429,429,429,429,2020-10-16,11.74050235748291,12.277212142944336,11.548819541931152,-0.04371593316238909,0.016597611111317523
430,430,430,430,2020-10-19,11.663827896118164,12.056777000427246,10.705421447753906,-0.03259155446726414,0.08952533564807386
431,431,431,431,2020-10-20,12.210121154785156,12.20053768157959,10.839598655700684,0.0007854959720370314,0.12643664609885685
432,432,432,432,2020-10-21,12.143033027648926,12.018439292907717,11.433813095092772,0.010366881398214067,0.06202829508036478
433,433,433,433,2020-10-22,12.497645378112791,12.190953254699709,11.357137680053713,0.025157353736456223,0.10042210724116929
434,434,434,434,2020-10-23,12.756415367126465,12.526397705078123,11.433813095092772,0.018362634451171367,0.11567464511041692
435,435,435,435,2020-10-26,12.258041381835938,11.74050235748291,12.277212142944336,0.044081505935150256,-0.0015614913943973185
436,436,436,436,2020-10-27,11.9896879196167,11.663827896118164,12.056777000427246,0.02793765703684503,-0.005564429101423185
437,437,437,437,2020-10-28,10.945023536682127,12.210121154785156,12.20053768157959,-0.10361057044935518,-0.1029064601630666
438,438,438,438,2020-10-29,11.136704444885254,12.143033027648926,12.018439292907717,-0.08287291819698794,-0.07336517051284597
439,439,439,439,2020-10-30,11.558403968811035,12.497645378112791,12.190953254699709,-0.07515346938445344,-0.05188677806182396
440,440,440,440,2020-11-02,12.267624855041504,12.756415367126465,12.526397705078123,-0.038317230822115134,-0.02065820167371135
441,441,441,441,2020-11-03,12.44972324371338,12.258041381835938,11.74050235748291,0.015637234033283542,0.06040805279328132
442,442,442,442,2020-11-04,12.181370735168455,11.9896879196167,11.663827896118164,0.01598730649512059,0.04437161141776924
443,443,443,443,2020-11-05,12.047194480895996,10.945023536682127,12.210121154785156,0.10070064632752551,-0.013343575532443364
444,444,444,444,2020-11-06,11.769253730773926,11.136704444885254,12.143033027648926,0.05679860581908347,-0.03078137859165231
445,445,445,445,2020-11-09,13.78191089630127,11.558403968811035,12.497645378112791,0.19237144968198905,0.10276059844341723
446,446,446,446,2020-11-10,13.78191089630127,12.267624855041504,12.756415367126465,0.12343758952145123,0.08039057208951728
447,447,447,447,2020-11-11,13.590229988098145,12.44972324371338,12.258041381835938,0.09160900383554105,0.10867874930135701
448,448,448,448,2020-11-12,13.341044425964355,12.181370735168455,11.9896879196167,0.09520059080443577,0.11270989832326328
449,449,449,449,2020-11-13,13.73399257659912,12.047194480895996,10.945023536682127,0.14001584338810047,0.2548161756409013
450,450,450,450,2020-11-16,14.816993713378906,11.769253730773926,11.136704444885254,0.25895779395390495,0.33046484143555555
451,451,451,451,2020-11-17,15.152435302734377,13.78191089630127,11.558403968811035,0.09944371406442065,0.3109452951827436
452,452,452,452,2020-11-18,14.749903678894045,13.78191089630127,12.267624855041504,0.07023647082586781,0.20234388100255796
453,453,453,453,2020-11-19,15.33453369140625,13.590229988098145,12.44972324371338,0.12834982960816022,0.23171683347656624
454,454,454,454,2020-11-20,15.238692283630373,13.341044425964355,12.181370735168455,0.14224132662153588,0.2509833757571487
455,455,455,455,2020-11-23,16.599632263183594,13.73399257659912,12.047194480895996,0.20865306796999006,0.3778836466454234
456,456,456,456,2020-11-24,17.16509246826172,14.816993713378906,11.769253730773926,0.15847335838191068,0.45846906362286166
457,457,457,457,2020-11-25,17.117172241210938,15.152435302734377,13.78191089630127,0.12966476340090427,0.24200282312119503
458,458,458,458,2020-11-27,16.829652786254883,14.749903678894045,13.78191089630127,0.14100086025217884,0.22114073388557132
459,459,459,459,2020-11-30,15.899993896484377,15.33453369140625,13.590229988098145,0.03687495273462549,0.16995767624308367
460,460,460,460,2020-12-01,16.369613647460938,15.238692283630373,13.341044425964355,0.07421380672181543,0.22701140366509676
461,461,461,461,2020-12-02,16.922155380249023,16.599632263183594,13.73399257659912,0.019429533856647918,0.23213663367505433
462,462,462,462,2020-12-03,17.316137313842773,17.16509246826172,14.816993713378906,0.008799535793957203,0.16866738616533805
463,463,463,463,2020-12-04,18.67106437683105,17.117172241210938,15.152435302734377,0.09077972189115413,0.23221541645267485
464,464,464,464,2020-12-07,18.22903060913086,16.829652786254883,14.749903678894045,0.0831495361579222,0.23587455253793776
465,465,465,465,2020-12-08,18.98817443847656,15.899993896484377,15.33453369140625,0.1942252658773036,0.23826226611102475
466,466,466,466,2020-12-09,18.74794006347656,16.369613647460938,15.238692283630373,0.14528909888991293,0.23028536271553124
467,467,467,467,2020-12-10,19.209190368652344,16.922155380249023,16.599632263183594,0.13515033617246375,0.1572057780615117
468,468,468,468,2020-12-11,19.05543708801269,17.316137313842773,17.16509246826172,0.10044386589493581,0.11012726108211912
469,469,469,469,2020-12-14,18.219423294067383,18.67106437683105,17.117172241210938,-0.024189359194975002,0.06439445939573418
470,470,470,470,2020-12-15,19.28606414794922,18.22903060913086,16.829652786254883,0.057986272637498004,0.14595734046875508
471,471,471,471,2020-12-16,19.35333251953125,18.98817443847656,15.899993896484377,0.019230815591980033,0.21719119174067325
472,472,472,472,2020-12-17,19.29567527770996,18.74794006347656,16.369613647460938,0.02921575449776803,0.17874958403205077
473,473,473,473,2020-12-18,18.911296844482425,19.209190368652344,16.922155380249023,-0.015507864644626279,0.11754657840779914
474,474,474,474,2020-12-21,18.59419250488281,19.05543708801269,17.316137313842773,-0.024205405575295935,0.07380717580810248
475,475,475,475,2020-12-22,18.37317276000977,18.219423294067383,18.67106437683105,0.008438766884155458,-0.015954720674143053
476,476,476,476,2020-12-23,18.7191104888916,19.28606414794922,18.22903060913086,-0.02939706384404539,0.02688458263464999
477,477,477,477,2020-12-24,18.459657669067383,19.35333251953125,18.98817443847656,-0.04617679407729791,-0.027833995896847208
478,478,478,478,2020-12-28,18.152156829833984,19.29567527770996,18.74794006347656,-0.05926294008465982,-0.03177859709522102
479,479,479,479,2020-12-29,17.911922454833984,18.911296844482425,19.209190368652344,-0.05284536527911465,-0.06753371115189644
480,480,480,480,2020-12-30,18.37317276000977,18.59419250488281,19.05543708801269,-0.011886493313167601,-0.035804181496950194
481,481,481,481,2020-12-31,18.16176414489746,18.37317276000977,18.219423294067383,-0.011506374967117816,-0.0031647076989915757
482,482,482,482,2021-01-04,18.09450340270996,18.7191104888916,19.28606414794922,-0.033367348654323004,-0.06178351041967067
