,Unnamed: 0.1,Unnamed: 0,Date,WEC,WEC_6m,WEC_12m
380,380,380,2020-08-07,84.69140625,85.42730712890625,83.8747329711914
381,381,381,2020-08-10,84.11705780029297,85.49012756347656,84.17090606689453
382,382,382,2020-08-11,81.5772933959961,84.03627014160156,83.99140930175781
383,383,383,2020-08-12,82.8067855834961,85.35552215576172,83.76705169677734
384,384,384,2020-08-13,82.6287841796875,83.74012756347656,84.8798828125
385,385,385,2020-08-14,82.42092895507812,83.45294952392578,85.22987365722656
386,386,386,2020-08-17,83.24324798583984,84.69140625,85.42730712890625
387,387,387,2020-08-18,83.06250762939453,84.11705780029297,85.49012756347656
388,388,388,2020-08-19,82.88179016113281,81.5772933959961,84.03627014160156
389,389,389,2020-08-20,82.49322509765625,82.8067855834961,85.35552215576172
390,390,390,2020-08-21,83.12578582763672,82.6287841796875,83.74012756347656
391,391,391,2020-08-24,83.35169219970703,82.42092895507812,83.45294952392578
392,392,392,2020-08-25,83.38783264160156,83.24324798583984,84.69140625
393,393,393,2020-08-26,83.17095184326172,83.06250762939453,84.11705780029297
394,394,394,2020-08-27,83.45108795166016,82.88179016113281,81.5772933959961
395,395,395,2020-08-28,84.59870910644531,82.49322509765625,82.8067855834961
396,396,396,2020-08-31,85.01438903808594,83.12578582763672,82.6287841796875
397,397,397,2020-09-01,84.57159423828125,83.35169219970703,82.42092895507812
398,398,398,2020-09-02,88.02351379394531,83.38783264160156,83.24324798583984
399,399,399,2020-09-03,87.07466888427734,83.17095184326172,83.06250762939453
400,400,400,2020-09-04,87.192138671875,83.45108795166016,82.88179016113281
401,401,401,2020-09-08,86.3788833618164,84.59870910644531,82.49322509765625
402,402,402,2020-09-09,88.34880828857422,85.01438903808594,83.12578582763672
403,403,403,2020-09-10,86.72225189208984,84.57159423828125,83.35169219970703
404,404,404,2020-09-11,86.71321868896484,88.02351379394531,83.38783264160156
405,405,405,2020-09-14,87.815673828125,87.07466888427734,83.17095184326172
406,406,406,2020-09-15,89.59581756591797,87.192138671875,83.45108795166016
407,407,407,2020-09-16,89.261474609375,86.3788833618164,84.59870910644531
408,408,408,2020-09-17,86.8487777709961,88.34880828857422,85.01438903808594
409,409,409,2020-09-18,85.72825622558594,86.72225189208984,84.57159423828125
410,410,410,2020-09-21,85.71922302246094,86.71321868896484,88.02351379394531
411,411,411,2020-09-22,86.20719146728516,87.815673828125,87.07466888427734
412,412,412,2020-09-23,84.09265899658203,89.59581756591797,87.192138671875
413,413,413,2020-09-24,84.94208526611328,89.261474609375,86.3788833618164
414,414,414,2020-09-25,87.02949523925781,86.8487777709961,88.34880828857422
415,415,415,2020-09-28,87.1831283569336,85.72825622558594,86.72225189208984
416,416,416,2020-09-29,87.34577178955078,85.71922302246094,86.71321868896484
417,417,417,2020-09-30,87.5626449584961,86.20719146728516,87.815673828125
418,418,418,2020-10-01,88.78254699707031,84.09265899658203,89.59581756591797
419,419,419,2020-10-02,88.29460144042969,84.94208526611328,89.261474609375
420,420,420,2020-10-05,88.68315124511719,87.02949523925781,86.8487777709961
421,421,421,2020-10-06,89.01750946044922,87.1831283569336,85.72825622558594
422,422,422,2020-10-07,88.60182189941406,87.34577178955078,85.71922302246094
423,423,423,2020-10-08,89.4874038696289,87.5626449584961,86.20719146728516
424,424,424,2020-10-09,89.85789489746094,88.78254699707031,84.09265899658203
425,425,425,2020-10-12,90.21031951904295,88.29460144042969,84.94208526611328
426,426,426,2020-10-13,89.55065155029297,88.68315124511719,87.02949523925781
427,427,427,2020-10-14,89.9934310913086,89.01750946044922,87.1831283569336
428,428,428,2020-10-15,90.32777404785156,88.60182189941406,87.34577178955078
429,429,429,2020-10-16,91.77359771728516,89.4874038696289,87.5626449584961
430,430,430,2020-10-19,90.72537994384766,89.85789489746094,88.78254699707031
431,431,431,2020-10-20,90.93321990966795,90.21031951904295,88.29460144042969
432,432,432,2020-10-21,91.34888458251952,89.55065155029297,88.68315124511719
433,433,433,2020-10-22,91.990478515625,89.9934310913086,89.01750946044922
434,434,434,2020-10-23,92.31578826904295,90.32777404785156,88.60182189941406
435,435,435,2020-10-26,92.36096954345705,91.77359771728516,89.4874038696289
436,436,436,2020-10-27,92.59591674804688,90.72537994384766,89.85789489746094
437,437,437,2020-10-28,90.14705657958984,90.93321990966795,90.21031951904295
438,438,438,2020-10-29,90.74344635009766,91.34888458251952,89.55065155029297
439,439,439,2020-10-30,90.86092376708984,91.990478515625,89.9934310913086
440,440,440,2020-11-02,93.20135498046876,92.31578826904295,90.32777404785156
441,441,441,2020-11-03,94.20438385009766,92.36096954345705,91.77359771728516
442,442,442,2020-11-04,91.99952697753906,92.59591674804688,90.72537994384766
443,443,443,2020-11-05,91.80974578857422,90.14705657958984,90.93321990966795
444,444,444,2020-11-06,92.49650573730467,90.74344635009766,91.34888458251952
445,445,445,2020-11-09,93.82489013671876,90.86092376708984,91.990478515625
446,446,446,2020-11-10,94.74656677246094,93.20135498046876,92.31578826904295
447,447,447,2020-11-11,94.36705780029295,94.20438385009766,92.36096954345705
448,448,448,2020-11-12,93.14241027832033,91.99952697753906,92.59591674804688
449,449,449,2020-11-13,92.86058044433594,91.80974578857422,90.14705657958984
450,450,450,2020-11-16,94.57887268066406,92.49650573730467,90.74344635009766
451,451,451,2020-11-17,91.07864379882812,93.82489013671876,90.86092376708984
452,452,452,2020-11-18,87.96026611328125,94.74656677246094,93.20135498046876
453,453,453,2020-11-19,86.8692855834961,94.36705780029295,94.20438385009766
454,454,454,2020-11-20,87.36933135986328,93.14241027832033,91.99952697753906
455,455,455,2020-11-23,87.09657287597656,92.86058044433594,91.80974578857422
456,456,456,2020-11-24,87.49659729003906,94.57887268066406,92.49650573730467
457,457,457,2020-11-25,87.27840423583984,91.07864379882812,93.82489013671876
458,458,458,2020-11-27,87.04202270507812,87.96026611328125,94.74656677246094
459,459,459,2020-11-30,86.32378387451172,86.8692855834961,94.36705780029295
460,460,460,2020-12-01,86.91474914550781,87.36933135986328,93.14241027832033
461,461,461,2020-12-02,87.06021118164062,87.09657287597656,92.86058044433594
462,462,462,2020-12-03,85.80557250976562,87.49659729003906,94.57887268066406
463,463,463,2020-12-04,84.81462097167969,87.27840423583984,91.07864379882812
464,464,464,2020-12-07,85.14190673828125,87.04202270507812,87.96026611328125
465,465,465,2020-12-08,84.94187927246094,86.32378387451172,86.8692855834961
466,466,466,2020-12-09,84.31458282470703,86.91474914550781,87.36933135986328
467,467,467,2020-12-10,83.62364196777344,87.06021118164062,87.09657287597656
468,468,468,2020-12-11,83.86000061035156,85.80557250976562,87.49659729003906
469,469,469,2020-12-14,83.25997161865234,84.81462097167969,87.27840423583984
470,470,470,2020-12-15,84.47821807861328,85.14190673828125,87.04202270507812
471,471,471,2020-12-16,83.88728332519531,84.94187927246094,86.32378387451172
472,472,472,2020-12-17,83.8418197631836,84.31458282470703,86.91474914550781
473,473,473,2020-12-18,83.0235824584961,83.62364196777344,87.06021118164062
474,474,474,2020-12-21,81.87805938720703,83.86000061035156,85.80557250976562
475,475,475,2020-12-22,81.34166717529297,83.25997161865234,84.81462097167969
476,476,476,2020-12-23,80.62342834472656,84.47821807861328,85.14190673828125
477,477,477,2020-12-24,81.30529022216797,83.88728332519531,84.94187927246094
478,478,478,2020-12-28,82.25990295410156,83.8418197631836,84.31458282470703
479,479,479,2020-12-29,82.10533905029297,83.0235824584961,83.62364196777344
480,480,480,2020-12-30,82.32352447509766,81.87805938720703,83.86000061035156
481,481,481,2020-12-31,83.6690673828125,81.34166717529297,83.25997161865234
482,482,482,2021-01-04,82.16898345947266,80.62342834472656,84.47821807861328
483,483,483,2021-01-05,81.90533447265625,81.30529022216797,83.88728332519531
484,484,484,2021-01-06,82.9417724609375,82.25990295410156,83.8418197631836
485,485,485,2021-01-07,80.2415771484375,82.10533905029297,83.0235824584961
486,486,486,2021-01-08,79.9597396850586,82.32352447509766,81.87805938720703
487,487,487,2021-01-11,79.05968475341797,83.6690673828125,81.34166717529297
488,488,488,2021-01-12,77.52323150634766,82.16898345947266,80.62342834472656
489,489,489,2021-01-13,79.87793731689453,81.90533447265625,81.30529022216797
490,490,490,2021-01-14,78.96878814697266,82.9417724609375,82.25990295410156
491,491,491,2021-01-15,80.63252258300781,80.2415771484375,82.10533905029297
492,492,492,2021-01-19,79.88702392578125,79.9597396850586,82.32352447509766
493,493,493,2021-01-20,80.32340240478516,79.05968475341797,83.6690673828125
494,494,494,2021-01-21,79.85065460205078,77.52323150634766,82.16898345947266
495,495,495,2021-01-22,79.4415283203125,79.87793731689453,81.90533447265625
496,496,496,2021-01-25,81.31437683105469,78.96878814697266,82.9417724609375
497,497,497,2021-01-26,81.22346496582031,80.63252258300781,80.2415771484375
498,498,498,2021-01-27,82.5871810913086,79.88702392578125,79.9597396850586
499,499,499,2021-01-28,81.36893463134766,80.32340240478516,79.05968475341797
500,500,500,2021-01-29,80.82343292236328,79.85065460205078,77.52323150634766
501,501,501,2021-02-01,80.50523376464844,79.4415283203125,79.87793731689453
502,502,502,2021-02-02,79.81429290771484,81.31437683105469,78.96878814697266
503,503,503,2021-02-03,79.29607391357422,81.22346496582031,80.63252258300781
504,504,504,2021-02-04,78.86875915527344,82.5871810913086,79.88702392578125
505,505,505,2021-02-05,78.93241119384766,81.36893463134766,80.32340240478516
506,506,506,2021-02-08,77.43231201171875,80.82343292236328,79.85065460205078
507,507,507,2021-02-09,77.69596862792969,80.50523376464844,79.4415283203125
508,508,508,2021-02-10,78.0868911743164,79.81429290771484,81.31437683105469
509,509,509,2021-02-11,76.930419921875,79.29607391357422,81.22346496582031
510,510,510,2021-02-12,76.10568237304688,78.86875915527344,82.5871810913086
511,511,511,2021-02-16,74.39204406738281,78.93241119384766,81.36893463134766
512,512,512,2021-02-17,75.17096710205078,77.43231201171875,80.82343292236328
513,513,513,2021-02-18,76.4997329711914,77.69596862792969,80.50523376464844
514,514,514,2021-02-19,76.2706298828125,78.0868911743164,79.81429290771484
515,515,515,2021-02-22,75.18013000488281,76.930419921875,79.29607391357422
516,516,516,2021-02-23,76.99456024169922,76.10568237304688,78.86875915527344
517,517,517,2021-02-24,75.07931518554688,74.39204406738281,78.93241119384766
518,518,518,2021-02-25,74.94185638427734,75.17096710205078,77.43231201171875
519,519,519,2021-02-26,73.89718627929688,76.4997329711914,77.69596862792969
520,520,520,2021-03-01,75.86741638183594,76.2706298828125,78.0868911743164
521,521,521,2021-03-02,76.08735656738281,75.18013000488281,76.930419921875
522,522,522,2021-03-03,75.38172912597656,76.99456024169922,76.10568237304688
523,523,523,2021-03-04,75.40006256103516,75.07931518554688,74.39204406738281
524,524,524,2021-03-05,77.4161148071289,74.94185638427734,75.17096710205078
525,525,525,2021-03-08,79.11141967773438,73.89718627929688,76.4997329711914
526,526,526,2021-03-09,79.49629211425781,75.86741638183594,76.2706298828125
527,527,527,2021-03-10,79.927001953125,76.08735656738281,75.18013000488281
528,528,528,2021-03-11,79.59709930419922,75.38172912597656,76.99456024169922
529,529,529,2021-03-12,81.09081268310547,75.40006256103516,75.07931518554688
530,530,530,2021-03-15,81.47570037841797,77.4161148071289,74.94185638427734
531,531,531,2021-03-16,81.45735931396484,79.11141967773438,73.89718627929688
532,532,532,2021-03-17,80.13777160644531,79.49629211425781,75.86741638183594
533,533,533,2021-03-18,80.67841339111328,79.927001953125,76.08735656738281
534,534,534,2021-03-19,81.3932113647461,79.59709930419922,75.38172912597656
535,535,535,2021-03-22,81.33822631835938,81.09081268310547,75.40006256103516
536,536,536,2021-03-23,84.64637756347656,81.47570037841797,77.4161148071289
537,537,537,2021-03-24,84.2614974975586,81.45735931396484,79.11141967773438
538,538,538,2021-03-25,85.3978042602539,80.13777160644531,79.49629211425781
539,539,539,2021-03-26,85.25119018554688,80.67841339111328,79.927001953125
540,540,540,2021-03-29,86.86402130126953,81.3932113647461,79.59709930419922
541,541,541,2021-03-30,85.5810775756836,81.33822631835938,81.09081268310547
542,542,542,2021-03-31,85.76436614990234,84.64637756347656,81.47570037841797
543,543,543,2021-04-01,85.51693725585938,84.2614974975586,81.45735931396484
544,544,544,2021-04-05,85.96597290039062,85.3978042602539,80.13777160644531
545,545,545,2021-04-06,85.95679473876953,85.25119018554688,80.67841339111328
546,546,546,2021-04-07,85.60858154296875,86.86402130126953,81.3932113647461
547,547,547,2021-04-08,85.09539794921875,85.5810775756836,81.33822631835938
548,548,548,2021-04-09,84.6280517578125,85.76436614990234,84.64637756347656
549,549,549,2021-04-12,85.17786407470703,85.51693725585938,84.2614974975586
550,550,550,2021-04-13,86.1858901977539,85.96597290039062,85.3978042602539
551,551,551,2021-04-14,86.13090515136719,85.95679473876953,85.25119018554688
552,552,552,2021-04-15,87.91786193847656,85.60858154296875,86.86402130126953
553,553,553,2021-04-16,88.85258483886719,85.09539794921875,85.5810775756836
554,554,554,2021-04-19,88.75177764892578,84.6280517578125,85.76436614990234
555,555,555,2021-04-20,90.85944366455078,85.17786407470703,85.51693725585938
556,556,556,2021-04-21,89.14581298828125,86.1858901977539,85.96597290039062
557,557,557,2021-04-22,89.03585052490234,86.13090515136719,85.95679473876953
558,558,558,2021-04-23,88.69678497314453,87.91786193847656,85.60858154296875
559,559,559,2021-04-26,87.78955841064453,88.85258483886719,85.09539794921875
560,560,560,2021-04-27,87.03813934326172,88.75177764892578,84.6280517578125
561,561,561,2021-04-28,86.74488067626953,90.85944366455078,85.17786407470703
562,562,562,2021-04-29,87.74374389648438,89.14581298828125,86.1858901977539
563,563,563,2021-04-30,89.04502868652344,89.03585052490234,86.13090515136719
564,564,564,2021-05-03,89.80562591552734,88.69678497314453,87.91786193847656
565,565,565,2021-05-04,89.67733001708984,87.78955841064453,88.85258483886719
566,566,566,2021-05-05,88.48601531982422,87.03813934326172,88.75177764892578
567,567,567,2021-05-06,89.75979614257812,86.74488067626953,90.85944366455078
568,568,568,2021-05-07,89.47571563720703,87.74374389648438,89.14581298828125
569,569,569,2021-05-10,90.96025848388672,89.04502868652344,89.03585052490234
570,570,570,2021-05-11,88.37606048583984,89.80562591552734,88.69678497314453
571,571,571,2021-05-12,87.07477569580078,89.67733001708984,87.78955841064453
572,572,572,2021-05-13,88.45738220214844,88.48601531982422,87.03813934326172
573,573,573,2021-05-14,88.78966522216797,89.75979614257812,86.74488067626953
574,574,574,2021-05-17,88.3835678100586,89.47571563720703,87.74374389648438
575,575,575,2021-05-18,88.05130004882812,90.96025848388672,89.04502868652344
576,576,576,2021-05-19,87.56212615966797,88.37606048583984,89.80562591552734
577,577,577,2021-05-20,88.16204071044922,87.07477569580078,89.67733001708984
578,578,578,2021-05-21,88.80813598632812,88.45738220214844,88.48601531982422
579,579,579,2021-05-24,88.01437377929688,88.78966522216797,89.75979614257812
580,580,580,2021-05-25,86.95294952392578,88.3835678100586,89.47571563720703
581,581,581,2021-05-26,86.74990844726562,88.05130004882812,90.96025848388672
582,582,582,2021-05-27,86.1592025756836,87.56212615966797,88.37606048583984
583,583,583,2021-05-28,86.67607879638672,88.16204071044922,87.07477569580078
584,584,584,2021-06-01,85.8084716796875,88.80813598632812,88.45738220214844
585,585,585,2021-06-02,86.0022964477539,88.01437377929688,88.78966522216797
586,586,586,2021-06-03,86.60222625732422,86.95294952392578,88.3835678100586
587,587,587,2021-06-04,86.3807144165039,86.74990844726562,88.05130004882812
588,588,588,2021-06-07,86.35301971435547,86.1592025756836,87.56212615966797
589,589,589,2021-06-08,84.84858703613281,86.67607879638672,88.16204071044922
590,590,590,2021-06-09,85.75310516357422,85.8084716796875,88.80813598632812
591,591,591,2021-06-10,85.95614624023438,86.0022964477539,88.01437377929688
592,592,592,2021-06-11,85.7438735961914,86.60222625732422,86.95294952392578
593,593,593,2021-06-14,85.55003356933594,86.3807144165039,86.74990844726562
594,594,594,2021-06-15,85.92845916748047,86.35301971435547,86.1592025756836
595,595,595,2021-06-16,84.84858703613281,84.84858703613281,86.67607879638672
596,596,596,2021-06-17,85.263916015625,85.75310516357422,85.8084716796875
597,597,597,2021-06-18,82.5411605834961,85.95614624023438,86.0022964477539
598,598,598,2021-06-21,83.6856460571289,85.7438735961914,86.60222625732422
599,599,599,2021-06-22,83.22416687011719,85.55003356933594,86.3807144165039
600,600,600,2021-06-23,82.11659240722656,85.92845916748047,86.35301971435547
601,601,601,2021-06-24,82.21812438964844,84.84858703613281,84.84858703613281
602,602,602,2021-06-25,83.15955352783203,85.263916015625,85.75310516357422
603,603,603,2021-06-28,83.95331573486328,82.5411605834961,85.95614624023438
604,604,604,2021-06-29,82.1627426147461,83.6856460571289,85.7438735961914
605,605,605,2021-06-30,82.09813690185547,83.22416687011719,85.55003356933594
606,606,606,2021-07-01,83.24262237548828,82.11659240722656,85.92845916748047
607,607,607,2021-07-02,83.08570861816406,82.21812438964844,84.84858703613281
608,608,608,2021-07-06,83.71333312988281,83.15955352783203,85.263916015625
609,609,609,2021-07-07,84.7193603515625,83.95331573486328,82.5411605834961
610,610,610,2021-07-08,85.10702514648438,82.1627426147461,83.6856460571289
611,611,611,2021-07-09,84.76551818847656,82.09813690185547,83.22416687011719
612,612,612,2021-07-12,85.25469970703125,83.24262237548828,82.11659240722656
613,613,613,2021-07-13,84.8116683959961,83.08570861816406,82.21812438964844
614,614,614,2021-07-14,85.97460174560547,83.71333312988281,83.15955352783203
615,615,615,2021-07-15,87.45135498046875,84.7193603515625,83.95331573486328
616,616,616,2021-07-16,88.08821105957031,85.10702514648438,82.1627426147461
617,617,617,2021-07-19,86.97140502929688,84.76551818847656,82.09813690185547
618,618,618,2021-07-20,86.59300231933594,85.25469970703125,83.24262237548828
619,619,619,2021-07-21,85.00548553466797,84.8116683959961,83.08570861816406
620,620,620,2021-07-22,85.34699249267578,85.97460174560547,83.71333312988281
621,621,621,2021-07-23,86.78681945800781,87.45135498046875,84.7193603515625
622,622,622,2021-07-26,86.90680694580078,88.08821105957031,85.10702514648438
623,623,623,2021-07-27,89.0665512084961,86.97140502929688,84.76551818847656
624,624,624,2021-07-28,87.16524505615234,86.59300231933594,85.25469970703125
625,625,625,2021-07-29,87.29446411132812,85.00548553466797,84.8116683959961
626,626,626,2021-07-30,86.88834381103516,85.34699249267578,85.97460174560547
627,627,627,2021-08-02,87.40520477294922,86.78681945800781,87.45135498046875
628,628,628,2021-08-03,88.24512481689453,86.90680694580078,88.08821105957031
629,629,629,2021-08-04,88.44817352294922,89.0665512084961,86.97140502929688
630,630,630,2021-08-05,89.04810333251953,87.16524505615234,86.59300231933594
631,631,631,2021-08-06,88.89118957519531,87.29446411132812,85.00548553466797
632,632,632,2021-08-09,88.90966033935547,86.88834381103516,85.34699249267578
633,633,633,2021-08-10,88.6973648071289,87.40520477294922,86.78681945800781
634,634,634,2021-08-11,88.98348999023438,88.24512481689453,86.90680694580078
635,635,635,2021-08-12,88.86079406738281,88.44817352294922,89.0665512084961
636,636,636,2021-08-13,89.42778778076172,89.04810333251953,87.16524505615234
637,637,637,2021-08-16,90.32941436767578,88.89118957519531,87.29446411132812
638,638,638,2021-08-17,90.49673461914062,88.90966033935547,86.88834381103516
639,639,639,2021-08-18,89.66017150878906,88.6973648071289,87.40520477294922
640,640,640,2021-08-19,90.13421630859376,88.98348999023438,88.24512481689453
641,641,641,2021-08-20,90.71051025390624,88.86079406738281,88.44817352294922
642,642,642,2021-08-23,89.03739929199219,89.42778778076172,89.04810333251953
643,643,643,2021-08-24,87.79186248779297,90.32941436767578,88.89118957519531
644,644,644,2021-08-25,87.98705291748047,90.49673461914062,88.90966033935547
645,645,645,2021-08-26,87.72679138183594,89.66017150878906,88.6973648071289
646,646,646,2021-08-27,87.75468444824219,90.13421630859376,88.98348999023438
647,647,647,2021-08-30,88.32167053222656,90.71051025390624,88.86079406738281
648,648,648,2021-08-31,87.81974792480469,89.03739929199219,89.42778778076172
649,649,649,2021-09-01,89.1396484375,87.79186248779297,90.32941436767578
650,650,650,2021-09-02,89.97621154785156,87.98705291748047,90.49673461914062
651,651,651,2021-09-03,89.30696105957031,87.72679138183594,89.66017150878906
652,652,652,2021-09-07,87.42935943603516,87.75468444824219,90.13421630859376
653,653,653,2021-09-08,89.62299346923828,88.32167053222656,90.71051025390624
654,654,654,2021-09-09,89.22329711914062,87.81974792480469,89.03739929199219
655,655,655,2021-09-10,88.20084381103516,89.1396484375,87.79186248779297
656,656,656,2021-09-13,87.0761489868164,89.97621154785156,87.98705291748047
657,657,657,2021-09-14,86.83447265625,89.30696105957031,87.72679138183594
658,658,658,2021-09-15,85.53316497802734,87.42935943603516,87.75468444824219
659,659,659,2021-09-16,85.12418365478516,89.62299346923828,88.32167053222656
660,660,660,2021-09-17,84.35269927978516,89.22329711914062,87.81974792480469
661,661,661,2021-09-20,84.5757827758789,88.20084381103516,89.1396484375
662,662,662,2021-09-21,84.93827056884766,87.0761489868164,89.97621154785156
663,663,663,2021-09-22,84.79884338378906,86.83447265625,89.30696105957031
664,664,664,2021-09-23,83.91580963134766,85.53316497802734,87.42935943603516
665,665,665,2021-09-24,83.65555572509766,85.12418365478516,89.62299346923828
666,666,666,2021-09-27,82.10328674316406,84.35269927978516,89.22329711914062
667,667,667,2021-09-28,81.58274841308594,84.5757827758789,88.20084381103516
668,668,668,2021-09-29,82.7353515625,84.93827056884766,87.0761489868164
669,669,669,2021-09-30,81.98243713378906,84.79884338378906,86.83447265625
670,670,670,2021-10-01,81.44332885742188,83.91580963134766,85.53316497802734
671,671,671,2021-10-04,83.0699691772461,83.65555572509766,85.12418365478516
672,672,672,2021-10-05,82.6238021850586,82.10328674316406,84.35269927978516
673,673,673,2021-10-06,84.1946792602539,81.58274841308594,84.5757827758789
674,674,674,2021-10-07,83.39529418945312,82.7353515625,84.93827056884766
675,675,675,2021-10-08,82.54944610595703,81.98243713378906,84.79884338378906
676,676,676,2021-10-11,81.17378234863281,81.44332885742188,83.91580963134766
677,677,677,2021-10-12,81.62924194335938,83.0699691772461,83.65555572509766
678,678,678,2021-10-13,82.70746612548828,82.6238021850586,82.10328674316406
679,679,679,2021-10-14,83.56261444091797,84.1946792602539,81.58274841308594
680,680,680,2021-10-15,83.72061157226562,83.39529418945312,82.7353515625
681,681,681,2021-10-18,82.57733154296875,82.54944610595703,81.98243713378906
682,682,682,2021-10-19,83.52543640136719,81.17378234863281,81.44332885742188
683,683,683,2021-10-20,84.64083862304688,81.62924194335938,83.0699691772461
684,684,684,2021-10-21,84.78026580810547,82.70746612548828,82.6238021850586
685,685,685,2021-10-22,85.19853210449219,83.56261444091797,84.1946792602539
686,686,686,2021-10-25,84.00878143310547,83.72061157226562,83.39529418945312
687,687,687,2021-10-26,84.35269927978516,82.57733154296875,82.54944610595703
688,688,688,2021-10-27,83.62767028808594,83.52543640136719,81.17378234863281
689,689,689,2021-10-28,84.12960815429688,84.64083862304688,81.62924194335938
690,690,690,2021-10-29,83.71131896972656,84.78026580810547,82.70746612548828
691,691,691,2021-11-01,83.97158813476562,85.19853210449219,83.56261444091797
692,692,692,2021-11-02,84.4828109741211,84.00878143310547,83.72061157226562
693,693,693,2021-11-03,83.53472137451172,84.35269927978516,82.57733154296875
694,694,694,2021-11-04,83.39529418945312,83.62767028808594,83.52543640136719
695,695,695,2021-11-05,84.46422576904297,84.12960815429688,84.64083862304688
696,696,696,2021-11-08,82.6795654296875,83.71131896972656,84.78026580810547
697,697,697,2021-11-09,83.46035766601562,83.97158813476562,85.19853210449219
698,698,698,2021-11-10,84.89144897460938,84.4828109741211,84.00878143310547
699,699,699,2021-11-11,83.39292907714844,83.53472137451172,84.35269927978516
700,700,700,2021-11-12,83.1213150024414,83.39529418945312,83.62767028808594
701,701,701,2021-11-15,84.80716705322266,84.46422576904297,84.12960815429688
702,702,702,2021-11-16,84.44190979003906,82.6795654296875,83.71131896972656
703,703,703,2021-11-17,85.04131317138672,83.46035766601562,83.97158813476562
704,704,704,2021-11-18,84.41380310058594,84.89144897460938,84.4828109741211
705,705,705,2021-11-19,84.77906036376953,83.39292907714844,83.53472137451172
706,706,706,2021-11-22,85.71563720703125,83.1213150024414,83.39529418945312
707,707,707,2021-11-23,85.22862243652344,84.80716705322266,84.46422576904297
708,708,708,2021-11-24,84.93829345703125,84.44190979003906,82.6795654296875
709,709,709,2021-11-26,83.51468658447266,85.04131317138672,83.46035766601562
710,710,710,2021-11-29,84.75096893310547,84.41380310058594,84.89144897460938
711,711,711,2021-11-30,81.416748046875,84.77906036376953,83.39292907714844
712,712,712,2021-12-01,82.11918640136719,85.71563720703125,83.1213150024414
713,713,713,2021-12-02,83.23371887207031,85.22862243652344,84.80716705322266
714,714,714,2021-12-03,85.38785552978516,84.93829345703125,84.44190979003906
715,715,715,2021-12-06,86.4087142944336,83.51468658447266,85.04131317138672
716,716,716,2021-12-07,86.48363494873047,84.75096893310547,84.41380310058594
717,717,717,2021-12-08,86.6896743774414,81.416748046875,84.77906036376953
718,718,718,2021-12-09,86.91446685791016,82.11918640136719,85.71563720703125
719,719,719,2021-12-10,87.55133819580078,83.23371887207031,85.22862243652344
720,720,720,2021-12-13,89.07796478271484,85.38785552978516,84.93829345703125
721,721,721,2021-12-14,88.75016784667969,86.4087142944336,83.51468658447266
722,722,722,2021-12-15,90.82936096191406,86.48363494873047,84.75096893310547
723,723,723,2021-12-16,92.12183380126952,86.6896743774414,81.416748046875
724,724,724,2021-12-17,90.18312072753906,86.91446685791016,82.11918640136719
725,725,725,2021-12-20,90.16439819335938,87.55133819580078,83.23371887207031
726,726,726,2021-12-21,88.7220687866211,89.07796478271484,85.38785552978516
727,727,727,2021-12-22,88.759521484375,88.75016784667969,86.4087142944336
728,728,728,2021-12-23,88.64714050292969,90.82936096191406,86.48363494873047
729,729,729,2021-12-27,89.23717498779297,92.12183380126952,86.6896743774414
730,730,730,2021-12-28,90.37980651855467,90.18312072753906,86.91446685791016
731,731,731,2021-12-29,90.77316284179688,90.16439819335938,87.55133819580078
732,732,732,2021-12-30,90.96048736572266,88.7220687866211,89.07796478271484
733,733,733,2021-12-31,90.91365051269533,88.759521484375,88.75016784667969
734,734,734,2022-01-03,89.99581146240234,88.64714050292969,90.82936096191406
735,735,735,2022-01-04,89.77103424072266,89.23717498779297,92.12183380126952
736,736,736,2022-01-05,90.81063079833984,90.37980651855467,90.18312072753906
737,737,737,2022-01-06,90.23931884765624,90.77316284179688,90.16439819335938
738,738,738,2022-01-07,91.04478454589844,90.96048736572266,88.7220687866211
739,739,739,2022-01-10,90.7544403076172,90.91365051269533,88.759521484375
740,740,740,2022-01-11,89.27464294433594,89.99581146240234,88.64714050292969
741,741,741,2022-01-12,89.63053894042969,89.77103424072266,89.23717498779297
742,742,742,2022-01-13,91.1103286743164,90.81063079833984,90.37980651855467
743,743,743,2022-01-14,90.14564514160156,90.23931884765624,90.77316284179688
744,744,744,2022-01-18,89.69609832763672,91.04478454589844,90.96048736572266
745,745,745,2022-01-19,89.93962097167969,90.7544403076172,90.91365051269533
746,746,746,2022-01-20,90.53900909423828,89.27464294433594,89.99581146240234
747,747,747,2022-01-21,90.8387222290039,89.63053894042969,89.77103424072266
748,748,748,2022-01-24,89.09668731689453,91.1103286743164,90.81063079833984
749,749,749,2022-01-25,88.74079132080078,90.14564514160156,90.23931884765624
750,750,750,2022-01-26,88.14137268066406,89.69609832763672,91.04478454589844
751,751,751,2022-01-27,89.07796478271484,89.93962097167969,90.7544403076172
752,752,752,2022-01-28,90.44535064697266,90.53900909423828,89.27464294433594
753,753,753,2022-01-31,90.88555908203124,90.8387222290039,89.63053894042969
754,754,754,2022-02-01,89.12479400634766,89.09668731689453,91.1103286743164
755,755,755,2022-02-02,90.0239028930664,88.74079132080078,90.14564514160156
756,756,756,2022-02-03,89.62117004394531,88.14137268066406,89.69609832763672
757,757,757,2022-02-04,88.63777160644531,89.07796478271484,89.93962097167969
