,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,SNPS,SNPS_6m,SNPS_12m,SNPS_6m_ret,SNPS_12m_ret
247,247,247,247,2020-01-29,150.44000244140625,153.5800018310547,148.4600067138672,-0.020445366273029397,0.013336896389579023
248,248,248,248,2020-01-30,150.82000732421875,153.42999267578125,149.92999267578125,-0.017010920133964658,0.0059362015068067375
249,249,249,249,2020-01-31,147.50999450683594,154.9600067138672,148.19000244140625,-0.0480769997692867,-0.004588757158831891
250,250,250,250,2020-02-03,150.25999450683594,154.0500030517578,147.91000366210938,-0.024602456798709094,0.015887977733372027
251,251,251,251,2020-02-04,155.80999755859375,150.3800048828125,149.69000244140625,0.03610847519264748,0.04088446133590695
252,252,252,252,2020-02-05,154.2100067138672,152.0500030517578,151.86000061035156,0.014205877137497325,0.015474819531611672
253,253,253,253,2020-02-06,154.77000427246094,150.44000244140625,153.5800018310547,0.028782250470523296,0.007748420544462009
254,254,254,254,2020-02-07,154.27999877929688,150.82000732421875,153.42999267578125,0.02294119670502437,0.0055400257061331
255,255,255,255,2020-02-10,156.9199981689453,147.50999450683594,154.9600067138672,0.06379231247055128,0.012648369709335583
256,256,256,256,2020-02-11,158.22000122070312,150.25999450683594,154.0500030517578,0.052974890222726945,0.027069120975896865
257,257,257,257,2020-02-12,159.52000427246094,155.80999755859375,150.3800048828125,0.023811095385403602,0.06077935292508485
258,258,258,258,2020-02-13,161.3699951171875,154.2100067138672,152.0500030517578,0.04643011537250952,0.06129557302446864
259,259,259,259,2020-02-14,163.35000610351562,154.77000427246094,150.44000244140625,0.05543711051367706,0.08581496578436698
260,260,260,260,2020-02-18,162.9199981689453,154.27999877929688,150.82000732421875,0.05600207063786833,0.08022802186128475
261,261,261,261,2020-02-19,164.99000549316406,156.9199981689453,147.50999450683594,0.05142752624512714,0.11850051953949503
262,262,262,262,2020-02-20,155.0800018310547,158.22000122070312,150.25999450683594,-0.019845780340175923,0.03207778184764587
263,263,263,263,2020-02-21,149.3300018310547,159.52000427246094,155.80999755859375,-0.0638791510060499,-0.0415890881783898
264,264,264,264,2020-02-24,145.94000244140625,161.3699951171875,154.2100067138672,-0.0956187218359642,-0.05362819475007041
265,265,265,265,2020-02-25,142.16000366210938,163.35000610351562,154.77000427246094,-0.1297214670930471,-0.08147573988660362
266,266,266,266,2020-02-26,142.0399932861328,162.9199981689453,154.27999877929688,-0.12816109205427495,-0.07933630794665636
267,267,267,267,2020-02-27,136.8300018310547,164.99000549316406,156.9199981689453,-0.1706770272413629,-0.1280269982941311
268,268,268,268,2020-02-28,137.92999267578125,155.0800018310547,158.22000122070312,-0.11058814129984851,-0.12823921367955926
269,269,269,269,2020-03-02,141.6300048828125,149.3300018310547,159.52000427246094,-0.051563629905754804,-0.1121489400106348
270,270,270,270,2020-03-03,140.1199951171875,145.94000244140625,161.3699951171875,-0.03987945201354537,-0.13168495162045568
271,271,271,271,2020-03-04,146.82000732421875,142.16000366210938,163.35000610351562,0.0327799911512765,-0.10119374448521135
272,272,272,272,2020-03-05,142.63999938964844,142.0399932861328,162.9199981689453,0.004224205377896251,-0.12447826545067142
273,273,273,273,2020-03-06,137.72000122070312,136.8300018310547,164.99000549316406,0.00650441699728499,-0.1652827648011127
274,274,274,274,2020-03-09,127.6999969482422,137.92999267578125,155.0800018310547,-0.07416802922324306,-0.1765540660274203
275,275,275,275,2020-03-10,135.19000244140625,141.6300048828125,149.3300018310547,-0.045470608058898465,-0.09468960835911466
276,276,276,276,2020-03-11,131.74000549316406,140.1199951171875,145.94000244140625,-0.0598058087071367,-0.09730023784221442
277,277,277,277,2020-03-12,119.1500015258789,146.82000732421875,142.16000366210938,-0.18846209248060386,-0.16185988705319254
278,278,278,278,2020-03-13,129.8800048828125,142.63999938964844,142.0399932861328,-0.08945593495117432,-0.0856096098147836
279,279,279,279,2020-03-16,112.75,137.72000122070312,136.8300018310547,-0.18130991140994446,-0.17598480968221064
280,280,280,280,2020-03-17,119.62000274658205,127.6999969482422,137.92999267578125,-0.06327325289549568,-0.13274842964893596
281,281,281,281,2020-03-18,114.2300033569336,135.19000244140625,141.6300048828125,-0.15504104376029648,-0.19346184128532806
282,282,282,282,2020-03-19,114.95999908447266,131.74000549316406,140.1199951171875,-0.12737213988929208,-0.1795603547635911
283,283,283,283,2020-03-20,110.0,119.1500015258789,146.82000732421875,-0.07679396901972813,-0.2507833094089833
284,284,284,284,2020-03-23,108.4800033569336,129.8800048828125,142.63999938964844,-0.16476748322567125,-0.23948398891534117
285,285,285,285,2020-03-24,120.62999725341795,112.75,137.72000122070312,0.06988911089505945,-0.12409238901978803
286,286,286,286,2020-03-25,121.31999969482422,119.62000274658205,127.6999969482422,0.014211644450833782,-0.04996082541806046
287,287,287,287,2020-03-26,127.97000122070312,114.2300033569336,135.19000244140625,0.12028361603769078,-0.05340632510035204
288,288,288,288,2020-03-27,124.37999725341795,114.95999908447266,131.74000549316406,0.08194152960999479,-0.055867678251524056
289,289,289,289,2020-03-30,129.30999755859375,110.0,119.1500015258789,0.1755454323508523,0.08527063283761804
290,290,290,290,2020-03-31,128.7899932861328,108.4800033569336,129.8800048828125,0.18722335269821966,-0.008392451152609448
291,291,291,291,2020-04-01,125.95999908447266,120.62999725341795,112.75,0.044184713192503056,0.11716185440773974
292,292,292,292,2020-04-02,128.64999389648438,121.31999969482422,119.62000274658205,0.060418679690887434,0.07548897293567691
293,293,293,293,2020-04-03,124.5500030517578,127.97000122070312,114.2300033569336,-0.02672499911168269,0.09034403739425079
294,294,294,294,2020-04-06,135.91000366210938,124.37999725341795,114.95999908447266,0.09269984453528823,0.18223734120111335
295,295,295,295,2020-04-07,135.50999450683594,129.30999755859375,110.0,0.04794677182970952,0.23190904097123588
296,296,296,296,2020-04-08,138.85000610351562,128.7899932861328,108.4800033569336,0.07811175822513228,0.2799594561834138
297,297,297,297,2020-04-09,136.5800018310547,125.95999908447266,120.62999725341795,0.08431250257043854,0.13222253950755847
298,298,298,298,2020-04-13,140.1300048828125,128.64999389648438,121.31999969482422,0.08923444641252987,0.15504455353860958
299,299,299,299,2020-04-14,147.42999267578125,124.5500030517578,127.97000122070312,0.18370123696035145,0.1520668224540882
300,300,300,300,2020-04-15,146.1699981689453,135.91000366210938,124.37999725341795,0.075491091386795,0.17518894835743826
301,301,301,301,2020-04-16,151.8300018310547,135.50999450683594,129.30999755859375,0.1204339752474528,0.1741551674088968
302,302,302,302,2020-04-17,154.97999572753906,138.85000610351562,128.7899932861328,0.116168447353169,0.20335432725134095
303,303,303,303,2020-04-20,151.00999450683594,136.5800018310547,125.95999908447266,0.10565230987206098,0.19887262309016052
304,304,304,304,2020-04-21,144.83999633789062,140.1300048828125,128.64999389648438,0.033611584178684595,0.12584534169844752
305,305,305,305,2020-04-22,150.72000122070312,147.42999267578125,124.5500030517578,0.022315734303514745,0.21011639925910042
306,306,306,306,2020-04-23,151.99000549316406,146.1699981689453,135.91000366210938,0.03981670245006019,0.11831360016023362
307,307,307,307,2020-04-24,153.02999877929688,151.8300018310547,135.50999450683594,0.007903556173156412,0.12928938810913415
308,308,308,308,2020-04-27,154.13999938964844,154.97999572753906,138.85000610351562,-0.005420030720399316,0.11011878007937437
309,309,309,309,2020-04-28,151.8300018310547,151.00999450683594,136.5800018310547,0.005430152665700794,0.1116561707098509
310,310,310,310,2020-04-29,158.00999450683594,144.83999633789062,140.1300048828125,0.09092791012105272,0.1275957254049629
311,311,311,311,2020-04-30,157.1199951171875,150.72000122070312,147.42999267578125,0.042462804170978696,0.06572612713015524
312,312,312,312,2020-05-01,149.63999938964844,151.99000549316406,146.1699981689453,-0.01546158312114354,0.023739490074375258
313,313,313,313,2020-05-04,151.0800018310547,153.02999877929688,151.8300018310547,-0.012742579649722918,-0.004939735170618964
314,314,314,314,2020-05-05,154.24000549316406,154.13999938964844,154.97999572753906,0.0006488004665343716,-0.004774746772324923
315,315,315,315,2020-05-06,156.8300018310547,151.8300018310547,151.00999450683594,0.032931567804126205,0.038540543910524416
316,316,316,316,2020-05-07,158.94000244140625,158.00999450683594,144.83999633789062,0.005885753856728737,0.09734884327546078
317,317,317,317,2020-05-08,160.1699981689453,157.1199951171875,150.72000122070312,0.01941193448665124,0.06269902383031645
318,318,318,318,2020-05-11,161.5800018310547,149.63999938964844,151.99000549316406,0.07979151623968939,0.06309622995784392
319,319,319,319,2020-05-12,158.57000732421875,151.0800018310547,153.02999877929688,0.04957641913149935,0.036202108012245215
320,320,320,320,2020-05-13,156.1999969482422,154.24000549316406,154.13999938964844,0.012707413026933567,0.013364458068968244
321,321,321,321,2020-05-14,157.8300018310547,156.8300018310547,151.8300018310547,0.006376330984662282,0.03951788136495149
322,322,322,322,2020-05-15,158.72999572753906,158.94000244140625,158.00999450683594,-0.0013212955243574465,0.004556681512142946
323,323,323,323,2020-05-18,159.8699951171875,160.1699981689453,157.1199951171875,-0.0018730290016072404,0.017502546368773242
324,324,324,324,2020-05-19,162.02000427246094,161.5800018310547,149.63999938964844,0.002723124374427899,0.08273192283686215
325,325,325,325,2020-05-20,165.47000122070312,158.57000732421875,151.0800018310547,0.043513865029824794,0.09524754577207428
326,326,326,326,2020-05-21,168.49000549316406,156.1999969482422,154.24000549316406,0.07868123421919293,0.09238848218681861
327,327,327,327,2020-05-22,171.11000061035156,157.8300018310547,156.8300018310547,0.08414115583368065,0.09105399867737063
328,328,328,328,2020-05-26,168.52999877929688,158.72999572753906,158.94000244140625,0.06174008262798392,0.06033721020877669
329,329,329,329,2020-05-27,170.4199981689453,159.8699951171875,160.1699981689453,0.06599113888772234,0.06399450656912942
330,330,330,330,2020-05-28,174.0500030517578,162.02000427246094,161.5800018310547,0.07425008308891679,0.07717539967440734
331,331,331,331,2020-05-29,180.9100036621093,165.47000122070312,158.57000732421875,0.09330997961867649,0.14088412250756388
332,332,332,332,2020-06-01,182.6000061035156,168.49000549316406,156.1999969482422,0.08374384325676809,0.16901414642166235
333,333,333,333,2020-06-02,183.0200042724609,171.11000061035156,157.8300018310547,0.06960436923397939,0.1596021171460813
334,334,334,334,2020-06-03,184.2100067138672,168.52999877929688,158.72999572753906,0.09303986262472175,0.1605242340588524
335,335,335,335,2020-06-04,182.4499969482422,170.4199981689453,159.8699951171875,0.07059029989761512,0.141239773070007
336,336,336,336,2020-06-05,182.97000122070312,174.0500030517578,162.02000427246094,0.05124962948890466,0.12930500182564875
337,337,337,337,2020-06-08,186.82000732421875,180.9100036621093,165.47000122070312,0.03266819712826785,0.12902644555516196
338,338,338,338,2020-06-09,189.6199951171875,182.6000061035156,168.49000549316406,0.03844462639115287,0.1254079704144868
339,339,339,339,2020-06-10,189.4199981689453,183.0200042724609,171.11000061035156,0.034968821697527463,0.10700717370861867
340,340,340,340,2020-06-11,179.52000427246094,184.2100067138672,168.52999877929688,-0.02546008506851216,0.06521097473902149
341,341,341,341,2020-06-12,179.60000610351562,182.4499969482422,170.4199981689453,-0.015620668086582912,0.053866964166199294
342,342,342,342,2020-06-15,184.0500030517578,182.97000122070312,174.0500030517578,0.005902616952775608,0.05745475337352479
343,343,343,343,2020-06-16,186.1499938964844,186.82000732421875,180.9100036621093,-0.0035864115269600427,0.028964624002562056
344,344,344,344,2020-06-17,188.97000122070312,189.6199951171875,182.6000061035156,-0.003427876348602754,0.034884966617013013
345,345,345,345,2020-06-18,189.8800048828125,189.4199981689453,183.0200042724609,0.002428501310917097,0.03748224483777829
346,346,346,346,2020-06-19,184.4499969482422,179.52000427246094,184.2100067138672,0.0274620797596401,0.0013028078042891522
347,347,347,347,2020-06-22,193.2700042724609,179.60000610351562,182.4499969482422,0.07611357296428123,0.05930396001753935
348,348,348,348,2020-06-23,192.8699951171875,184.0500030517578,182.97000122070312,0.0479217164856518,0.05410719697456168
349,349,349,349,2020-06-24,189.1999969482422,186.1499938964844,186.82000732421875,0.01638465297750069,0.012739479342236848
350,350,350,350,2020-06-25,189.69000244140625,188.97000122070312,189.6199951171875,0.0038101350269994505,0.0003691980066526934
351,351,351,351,2020-06-26,190.4199981689453,189.8800048828125,189.4199981689453,0.0028438659798122323,0.005279273622989411
352,352,352,352,2020-06-29,189.72000122070312,184.4499969482422,179.52000427246094,0.02857145220739543,0.05681816346640378
353,353,353,353,2020-06-30,195.0,193.2700042724609,179.60000610351562,0.008951185850341492,0.08574606555195952
354,354,354,354,2020-07-01,196.8999938964844,192.8699951171875,184.0500030517578,0.02089489750258089,0.06981793334234809
355,355,355,355,2020-07-02,197.5800018310547,189.1999969482422,186.1499938964844,0.0442917812789656,0.061402139722477544
356,356,356,356,2020-07-06,199.38999938964844,189.69000244140625,188.97000122070312,0.051136047358312675,0.05514101763049428
357,357,357,357,2020-07-07,197.6300048828125,190.4199981689453,189.8800048828125,0.037863705404882486,0.04081525068836522
358,358,358,358,2020-07-08,201.47999572753903,189.72000122070312,184.4499969482422,0.06198605540359137,0.09232853923047535
359,359,359,359,2020-07-09,204.5500030517578,195.0,193.2700042724609,0.04897437462439913,0.0583639392039077
360,360,360,360,2020-07-10,198.009994506836,196.8999938964844,192.8699951171875,0.0056373826549489525,0.02665007269028785
361,361,361,361,2020-07-13,194.1499938964844,197.5800018310547,189.1999969482422,-0.017360096683788795,0.026162774989876736
362,362,362,362,2020-07-14,195.27999877929688,199.38999938964844,189.69000244140625,-0.02061287237540832,0.029469114164924592
363,363,363,363,2020-07-15,194.3500061035156,197.6300048828125,190.4199981689453,-0.016596663959209113,0.020638630250817913
364,364,364,364,2020-07-16,193.22000122070312,201.47999572753903,189.72000122070312,-0.04099659858046589,0.018448239392157895
365,365,365,365,2020-07-17,196.27999877929688,204.5500030517578,195.0,-0.04043023294586978,0.0065640963040864975
366,366,366,366,2020-07-20,201.8999938964844,198.009994506836,196.8999938964844,0.019645469913459834,0.02539360159974735
367,367,367,367,2020-07-21,199.69000244140625,194.1499938964844,197.5800018310547,0.028534683075373213,0.010679221534554806
368,368,368,368,2020-07-22,200.6600036621093,195.27999877929688,199.38999938964844,0.02755020952705367,0.006369448198748406
369,369,369,369,2020-07-23,197.8000030517578,194.3500061035156,197.6300048828125,0.01775146303007924,0.0008601840041755349
370,370,370,370,2020-07-24,193.3699951171875,193.22000122070312,201.47999572753903,0.0007762855581034955,-0.040252138089771794
371,371,371,371,2020-07-27,197.08999633789065,196.27999877929688,204.5500030517578,0.004126745280371491,-0.036470332938492
372,372,372,372,2020-07-28,194.8999938964844,201.8999938964844,198.009994506836,-0.03467063007237603,-0.015706280978883713
373,373,373,373,2020-07-29,198.4199981689453,199.69000244140625,194.1499938964844,-0.006359879097270205,0.02199332684366473
374,374,374,374,2020-07-30,199.33999633789065,200.6600036621093,195.27999877929688,-0.006578328018180368,0.02079064719363477
375,375,375,375,2020-07-31,199.22000122070312,197.8000030517578,194.3500061035156,0.0071789592873452435,0.02505785934780813
376,376,376,376,2020-08-03,202.8000030517578,193.3699951171875,193.22000122070312,0.048766655493037936,0.049580797901517704
377,377,377,377,2020-08-04,201.8500061035156,197.08999633789065,196.27999877929688,0.02415145291019427,0.028377865084877163
378,378,378,378,2020-08-05,201.5599975585937,194.8999938964844,201.8999938964844,0.03417138979309842,-0.0016839838938530471
379,379,379,379,2020-08-06,202.259994506836,198.4199981689453,199.69000244140625,0.019352869535968376,0.012869908528264196
380,380,380,380,2020-08-07,198.7899932861328,199.33999633789065,200.6600036621093,-0.00275912040665216,-0.009319298025755929
381,381,381,381,2020-08-10,195.63999938964844,199.22000122070312,197.8000030517578,-0.017970092405976024,-0.010920139680403174
382,382,382,382,2020-08-11,191.0399932861328,202.8000030517578,193.3699951171875,-0.05798821296182943,-0.012049448672957985
383,383,383,383,2020-08-12,194.33999633789065,201.8500061035156,197.08999633789065,-0.037205893180768834,-0.013953016647711536
384,384,384,384,2020-08-13,196.3500061035156,201.5599975585937,194.8999938964844,-0.025848340534750935,0.007439775538429894
385,385,385,385,2020-08-14,196.1600036621093,202.259994506836,198.4199981689453,-0.03015915658259616,-0.011389953269285602
386,386,386,386,2020-08-17,200.2100067138672,198.7899932861328,199.33999633789065,0.00714328424816868,0.004364454660176875
387,387,387,387,2020-08-18,200.08999633789065,195.63999938964844,199.22000122070312,0.022745844214502098,0.004367006886139446
388,388,388,388,2020-08-19,198.22000122070312,191.0399932861328,202.8000030517578,0.03758379494819364,-0.022583835119005413
389,389,389,389,2020-08-20,215.1600036621093,194.33999633789065,201.8500061035156,0.10713187051840722,0.06594004040687462
390,390,390,390,2020-08-21,213.1000061035156,196.3500061035156,201.5599975585937,0.08530684736097949,0.05725346638569606
391,391,391,391,2020-08-24,213.7700042724609,196.1600036621093,202.259994506836,0.08977365559538475,0.05690700127669546
392,392,392,392,2020-08-25,216.1699981689453,200.2100067138672,198.7899932861328,0.07971625253420811,0.0874289726334272
393,393,393,393,2020-08-26,219.7700042724609,200.08999633789065,195.63999938964844,0.09835578137218204,0.1233388108673712
394,394,394,394,2020-08-27,217.1699981689453,198.22000122070312,191.0399932861328,0.09560083155858123,0.13677766855694928
395,395,395,395,2020-08-28,219.4900054931641,215.1600036621093,194.33999633789065,0.02012456663578943,0.12941241962126093
396,396,396,396,2020-08-31,221.3000030517578,213.1000061035156,196.3500061035156,0.038479571625441356,0.12706898992958826
397,397,397,397,2020-09-01,225.33999633789065,213.7700042724609,196.1600036621093,0.0541235525760817,0.14875607734003027
398,398,398,398,2020-09-02,229.3600006103516,216.1699981689453,200.2100067138672,0.061016804150119786,0.145597087652789
399,399,399,399,2020-09-03,214.7899932861328,219.7700042724609,200.08999633789065,-0.022660103242088003,0.07346692596974402
400,400,400,400,2020-09-04,208.97999572753903,217.1699981689453,198.22000122070312,-0.0377124027741389,0.054283091719162346
401,401,401,401,2020-09-08,198.9900054931641,219.4900054931641,215.1600036621093,-0.09339833016058885,-0.07515336444378773
402,402,402,402,2020-09-09,205.3300018310547,221.3000030517578,213.1000061035156,-0.07216448712369905,-0.03646177404934725
403,403,403,403,2020-09-10,203.27999877929688,225.33999633789065,213.7700042724609,-0.09789650269415762,-0.04907145662865764
404,404,404,404,2020-09-11,200.2400054931641,229.3600006103516,216.1699981689453,-0.12696195953826328,-0.07369196840780523
405,405,405,405,2020-09-14,205.5399932861328,214.7899932861328,219.7700042724609,-0.0430653209606352,-0.06474955958360162
406,406,406,406,2020-09-15,210.9499969482422,208.97999572753903,217.1699981689453,0.009426745434867323,-0.02864116255996063
407,407,407,407,2020-09-16,206.8600006103516,198.9900054931641,219.4900054931641,0.03954970048713258,-0.0575425056573059
408,408,408,408,2020-09-17,201.8600006103516,205.3300018310547,221.3000030517578,-0.016899630788286935,-0.08784456472356927
409,409,409,409,2020-09-18,197.92999267578125,203.27999877929688,225.33999633789065,-0.02631840877431424,-0.12163843129299123
410,410,410,410,2020-09-21,201.97999572753903,200.2400054931641,229.3600006103516,0.008689523505003738,-0.11937567496490853
411,411,411,411,2020-09-22,204.8000030517578,205.5399932861328,214.7899932861328,-0.003600225058608686,-0.04651050117156441
412,412,412,412,2020-09-23,197.8600006103516,210.9499969482422,208.97999572753903,-0.06205260264166912,-0.05321081129547589
413,413,413,413,2020-09-24,201.509994506836,206.8600006103516,198.9900054931641,-0.025862931875326844,0.012663897402417357
414,414,414,414,2020-09-25,208.5,201.8600006103516,205.3300018310547,0.0328940818863146,0.01543855325902932
415,415,415,415,2020-09-28,212.63999938964844,197.92999267578125,203.27999877929688,0.07431924042943239,0.046044867505699916
416,416,416,416,2020-09-29,212.32000732421875,201.97999572753903,200.2400054931641,0.05119324594217667,0.06032761436109246
417,417,417,417,2020-09-30,213.97999572753903,204.8000030517578,205.5399932861328,0.04482418231928054,0.0410625801162543
418,418,418,418,2020-10-01,217.08999633789065,197.8600006103516,210.9499969482422,0.0971899103821845,0.029106420850790293
419,419,419,419,2020-10-02,212.0500030517578,201.509994506836,206.8600006103516,0.05230514035155842,0.025089444194589694
420,420,420,420,2020-10-05,216.63999938964844,208.5,201.8600006103516,0.0390407644587456,0.07321905644807036
421,421,421,421,2020-10-06,214.33999633789065,212.63999938964844,197.92999267578125,0.007994718553056002,0.0829081203927986
422,422,422,422,2020-10-07,219.52999877929688,212.32000732421875,201.97999572753903,0.033958134920691885,0.08688980801560131
423,423,423,423,2020-10-08,219.02999877929688,213.97999572753903,204.8000030517578,0.023600351213147963,0.06948239997800587
424,424,424,424,2020-10-09,222.82000732421875,217.08999633789065,197.8600006103516,0.026394633944392343,0.12614983643420308
425,425,425,425,2020-10-12,228.92999267578125,212.0500030517578,201.509994506836,0.07960381693511853,0.13607264610398806
426,426,426,426,2020-10-13,228.17999267578125,216.63999938964844,208.5,0.053268063693893364,0.09438845408048557
427,427,427,427,2020-10-14,226.8099975585937,214.33999633789065,212.63999938964844,0.058178601445177947,0.06663844154259846
428,428,428,428,2020-10-15,228.02999877929688,219.52999877929688,212.32000732421875,0.03871908188978512,0.0739920446172957
429,429,429,429,2020-10-16,226.47999572753903,219.02999877929688,213.97999572753903,0.034013591698683454,0.05841667562194108
430,430,430,430,2020-10-19,224.3699951171875,222.82000732421875,217.08999633789065,0.006956232573466448,0.03353447373026741
431,431,431,431,2020-10-20,226.3999938964844,228.92999267578125,212.0500030517578,-0.011051408117065398,0.06767267454942694
432,432,432,432,2020-10-21,227.4499969482422,228.17999267578125,216.63999938964844,-0.003199210057720947,0.049898437911047644
433,433,433,433,2020-10-22,225.1699981689453,226.8099975585937,214.33999633789065,-0.007230719136288144,0.05052720918209763
434,434,434,434,2020-10-23,226.7400054931641,228.02999877929688,219.52999877929688,-0.005657120962322737,0.03284292239766162
435,435,435,435,2020-10-26,220.6300048828125,226.47999572753903,219.02999877929688,-0.02583005543573136,0.007304963303806922
436,436,436,436,2020-10-27,222.9100036621093,224.3699951171875,222.82000732421875,-0.006507070851054175,0.0004038970242001838
437,437,437,437,2020-10-28,217.82000732421875,226.3999938964844,228.92999267578125,-0.03789746821366358,-0.04853005594289628
438,438,438,438,2020-10-29,219.4600067138672,227.4499969482422,228.17999267578125,-0.035128557228308877,-0.03821538365243182
439,439,439,439,2020-10-30,213.8600006103516,225.1699981689453,226.8099975585937,-0.05022870564713433,-0.0570962351203087
440,440,440,440,2020-11-02,215.77999877929688,226.7400054931641,228.02999877929688,-0.04833733107675009,-0.053721001910175814
441,441,441,441,2020-11-03,221.7400054931641,220.6300048828125,226.47999572753903,0.005031050110075208,-0.020928957628899236
442,442,442,442,2020-11-04,233.3099975585937,222.9100036621093,224.3699951171875,0.0466555727676039,0.03984491079895447
443,443,443,443,2020-11-05,240.5599975585937,217.82000732421875,226.3999938964844,0.10439807854990635,0.06254418747283008
444,444,444,444,2020-11-06,241.77999877929688,219.4600067138672,227.4499969482422,0.10170414372824932,0.06300286666662647
445,445,445,445,2020-11-09,233.7899932861328,213.8600006103516,225.1699981689453,0.09319177321098615,0.0382821654185026
446,446,446,446,2020-11-10,219.3300018310547,215.77999877929688,226.7400054931641,0.016451956028551207,-0.03268061869361116
447,447,447,447,2020-11-11,224.8999938964844,221.7400054931641,220.6300048828125,0.014250871854595282,0.01935361881508313
448,448,448,448,2020-11-12,223.759994506836,233.3099975585937,222.9100036621093,-0.040932678203638884,0.00381315701746221
449,449,449,449,2020-11-13,226.22999572753903,240.5599975585937,217.82000732421875,-0.059569346427035375,0.038609806815414593
450,450,450,450,2020-11-16,222.33999633789065,241.77999877929688,219.4600067138672,-0.08040368326393932,0.013123072705353511
451,451,451,451,2020-11-17,221.1999969482422,233.7899932861328,213.8600006103516,-0.053851733176970784,0.03432150152876834
452,452,452,452,2020-11-18,218.19000244140625,219.3300018310547,215.77999877929688,-0.00519764455446714,0.01116880005442189
453,453,453,453,2020-11-19,221.27999877929688,224.8999938964844,221.7400054931641,-0.01609602141142663,-0.002074531895334464
454,454,454,454,2020-11-20,218.509994506836,223.759994506836,233.3099975585937,-0.023462639117286965,-0.06343492866412981
455,455,455,455,2020-11-23,216.0,226.22999572753903,240.5599975585937,-0.04521944888271834,-0.10209510229401941
456,456,456,456,2020-11-24,215.4900054931641,222.33999633789065,241.77999877929688,-0.030808630734690756,-0.10873518661124226
457,457,457,457,2020-11-25,217.0200042724609,221.1999969482422,233.7899932861328,-0.018896893008363613,-0.07173099574517428
458,458,458,458,2020-11-27,225.4199981689453,218.19000244140625,219.3300018310547,0.03313623743819627,0.02776636249965292
459,459,459,459,2020-11-30,227.5,221.27999877929688,224.8999938964844,0.0281091886072673,0.011560721094160176
460,460,460,460,2020-12-01,230.0200042724609,218.509994506836,223.759994506836,0.05267498080168975,0.027976447619342704
461,461,461,461,2020-12-02,224.72000122070312,216.0,226.22999572753903,0.040370376021773735,-0.006674599015837335
462,462,462,462,2020-12-03,234.47000122070312,215.4900054931641,222.33999633789065,0.08807831102933039,0.054556108134401926
463,463,463,463,2020-12-04,236.8800048828125,217.0200042724609,221.1999969482422,0.09151230402437038,0.07088611279790946
464,464,464,464,2020-12-07,239.1699981689453,225.4199981689453,218.19000244140625,0.06099725007403656,0.09615470687376315
465,465,465,465,2020-12-08,238.759994506836,227.5,221.27999877929688,0.04949448134872969,0.07899491966724725
466,466,466,466,2020-12-09,232.7700042724609,230.0200042724609,218.509994506836,0.011955481909923904,0.06526021749169364
467,467,467,467,2020-12-10,234.1699981689453,224.72000122070312,216.0,0.04205231798197229,0.08412036189326533
468,468,468,468,2020-12-11,236.38999938964844,234.47000122070312,215.4900054931641,0.008188673002726965,0.09698822851970901
469,469,469,469,2020-12-14,238.8600006103516,236.8800048828125,217.0200042724609,0.008358644405291216,0.10063586723771012
470,470,470,470,2020-12-15,242.7400054931641,239.1699981689453,225.4199981689453,0.01492665196952081,0.07683438676651022
471,471,471,471,2020-12-16,248.1000061035156,238.759994506836,227.5,0.03911882983567505,0.0905494773780906
472,472,472,472,2020-12-17,250.2899932861328,232.7700042724609,230.0200042724609,0.07526738279028633,0.08812272253356679
473,473,473,473,2020-12-18,255.0,234.1699981689453,224.72000122070312,0.08895247894235614,0.13474545485409695
474,474,474,474,2020-12-21,254.2400054931641,236.38999938964844,234.47000122070312,0.07551083442448414,0.08431784095847616
475,475,475,475,2020-12-22,258.04998779296875,238.8600006103516,236.8800048828125,0.08033989422080534,0.08937007123344709
476,476,476,476,2020-12-23,254.6999969482422,242.7400054931641,239.1699981689453,0.04927078843382038,0.06493288831455679
477,477,477,477,2020-12-24,256.2799987792969,248.1000061035156,238.759994506836,0.03297054604814598,0.07337914506426779
478,478,478,478,2020-12-28,256.1600036621094,250.2899932861328,232.7700042724609,0.023452836843005365,0.10048545328147229
479,479,479,479,2020-12-29,253.82000732421875,255.0,234.1699981689453,-0.004627422257965641,0.08391343600343149
480,480,480,480,2020-12-30,256.9100036621094,254.2400054931641,236.38999938964844,0.010501880550883858,0.08680572073879156
481,481,481,481,2020-12-31,259.239990234375,258.04998779296875,238.8600006103516,0.004611519076532566,0.08532190225214364
482,482,482,482,2021-01-04,254.6999969482422,254.6999969482422,242.7400054931641,0.0,0.04927078843382038
483,483,483,483,2021-01-05,258.8900146484375,256.2799987792969,248.1000061035156,0.010184235529782093,0.043490561384428084
484,484,484,484,2021-01-06,249.6999969482422,256.1600036621094,250.2899932861328,-0.02521863921577827,-0.00235725100370332
485,485,485,485,2021-01-07,258.8399963378906,253.82000732421875,255.0,0.01977775143335947,0.015058809168198461
486,486,486,486,2021-01-08,262.79998779296875,256.9100036621094,254.2400054931641,0.022926254512868116,0.03366890385012522
487,487,487,487,2021-01-11,260.42999267578125,259.239990234375,258.04998779296875,0.004590350587231562,0.00922303815306491
488,488,488,488,2021-01-12,258.5799865722656,254.6999969482422,254.6999969482422,0.015233567610964283,0.015233567610964283
489,489,489,489,2021-01-13,257.1400146484375,258.8900146484375,256.2799987792969,-0.0067596272586119,0.003355766635074975
