,Unnamed: 0.1,Unnamed: 0,Date,SNPS,SNPS_6m,SNPS_12m
384,384,384,2020-08-13,196.3500061035156,201.5599975585937,194.8999938964844
385,385,385,2020-08-14,196.16000366210932,202.259994506836,198.4199981689453
386,386,386,2020-08-17,200.2100067138672,198.7899932861328,199.33999633789065
387,387,387,2020-08-18,200.08999633789065,195.63999938964844,199.22000122070312
388,388,388,2020-08-19,198.22000122070312,191.0399932861328,202.8000030517578
389,389,389,2020-08-20,215.16000366210932,194.33999633789065,201.8500061035156
390,390,390,2020-08-21,213.1000061035156,196.3500061035156,201.5599975585937
391,391,391,2020-08-24,213.7700042724609,196.16000366210932,202.259994506836
392,392,392,2020-08-25,216.1699981689453,200.2100067138672,198.7899932861328
393,393,393,2020-08-26,219.7700042724609,200.08999633789065,195.63999938964844
394,394,394,2020-08-27,217.1699981689453,198.22000122070312,191.0399932861328
395,395,395,2020-08-28,219.4900054931641,215.16000366210932,194.33999633789065
396,396,396,2020-08-31,221.3000030517578,213.1000061035156,196.3500061035156
397,397,397,2020-09-01,225.33999633789065,213.7700042724609,196.16000366210932
398,398,398,2020-09-02,229.3600006103516,216.1699981689453,200.2100067138672
399,399,399,2020-09-03,214.7899932861328,219.7700042724609,200.08999633789065
400,400,400,2020-09-04,208.97999572753903,217.1699981689453,198.22000122070312
401,401,401,2020-09-08,198.9900054931641,219.4900054931641,215.16000366210932
402,402,402,2020-09-09,205.3300018310547,221.3000030517578,213.1000061035156
403,403,403,2020-09-10,203.27999877929688,225.33999633789065,213.7700042724609
404,404,404,2020-09-11,200.2400054931641,229.3600006103516,216.1699981689453
405,405,405,2020-09-14,205.5399932861328,214.7899932861328,219.7700042724609
406,406,406,2020-09-15,210.9499969482422,208.97999572753903,217.1699981689453
407,407,407,2020-09-16,206.8600006103516,198.9900054931641,219.4900054931641
408,408,408,2020-09-17,201.8600006103516,205.3300018310547,221.3000030517578
409,409,409,2020-09-18,197.92999267578125,203.27999877929688,225.33999633789065
410,410,410,2020-09-21,201.97999572753903,200.2400054931641,229.3600006103516
411,411,411,2020-09-22,204.8000030517578,205.5399932861328,214.7899932861328
412,412,412,2020-09-23,197.8600006103516,210.9499969482422,208.97999572753903
413,413,413,2020-09-24,201.509994506836,206.8600006103516,198.9900054931641
414,414,414,2020-09-25,208.5,201.8600006103516,205.3300018310547
415,415,415,2020-09-28,212.63999938964844,197.92999267578125,203.27999877929688
416,416,416,2020-09-29,212.32000732421875,201.97999572753903,200.2400054931641
417,417,417,2020-09-30,213.97999572753903,204.8000030517578,205.5399932861328
418,418,418,2020-10-01,217.08999633789065,197.8600006103516,210.9499969482422
419,419,419,2020-10-02,212.0500030517578,201.509994506836,206.8600006103516
420,420,420,2020-10-05,216.63999938964844,208.5,201.8600006103516
421,421,421,2020-10-06,214.33999633789065,212.63999938964844,197.92999267578125
422,422,422,2020-10-07,219.52999877929688,212.32000732421875,201.97999572753903
423,423,423,2020-10-08,219.02999877929688,213.97999572753903,204.8000030517578
424,424,424,2020-10-09,222.82000732421875,217.08999633789065,197.8600006103516
425,425,425,2020-10-12,228.92999267578125,212.0500030517578,201.509994506836
426,426,426,2020-10-13,228.17999267578125,216.63999938964844,208.5
427,427,427,2020-10-14,226.8099975585937,214.33999633789065,212.63999938964844
428,428,428,2020-10-15,228.02999877929688,219.52999877929688,212.32000732421875
429,429,429,2020-10-16,226.47999572753903,219.02999877929688,213.97999572753903
430,430,430,2020-10-19,224.3699951171875,222.82000732421875,217.08999633789065
431,431,431,2020-10-20,226.3999938964844,228.92999267578125,212.0500030517578
432,432,432,2020-10-21,227.4499969482422,228.17999267578125,216.63999938964844
433,433,433,2020-10-22,225.1699981689453,226.8099975585937,214.33999633789065
434,434,434,2020-10-23,226.7400054931641,228.02999877929688,219.52999877929688
435,435,435,2020-10-26,220.6300048828125,226.47999572753903,219.02999877929688
436,436,436,2020-10-27,222.91000366210932,224.3699951171875,222.82000732421875
437,437,437,2020-10-28,217.82000732421875,226.3999938964844,228.92999267578125
438,438,438,2020-10-29,219.4600067138672,227.4499969482422,228.17999267578125
439,439,439,2020-10-30,213.8600006103516,225.1699981689453,226.8099975585937
440,440,440,2020-11-02,215.77999877929688,226.7400054931641,228.02999877929688
441,441,441,2020-11-03,221.7400054931641,220.6300048828125,226.47999572753903
442,442,442,2020-11-04,233.3099975585937,222.91000366210932,224.3699951171875
443,443,443,2020-11-05,240.5599975585937,217.82000732421875,226.3999938964844
444,444,444,2020-11-06,241.77999877929688,219.4600067138672,227.4499969482422
445,445,445,2020-11-09,233.7899932861328,213.8600006103516,225.1699981689453
446,446,446,2020-11-10,219.3300018310547,215.77999877929688,226.7400054931641
447,447,447,2020-11-11,224.8999938964844,221.7400054931641,220.6300048828125
448,448,448,2020-11-12,223.759994506836,233.3099975585937,222.91000366210932
449,449,449,2020-11-13,226.22999572753903,240.5599975585937,217.82000732421875
450,450,450,2020-11-16,222.33999633789065,241.77999877929688,219.4600067138672
451,451,451,2020-11-17,221.1999969482422,233.7899932861328,213.8600006103516
452,452,452,2020-11-18,218.19000244140625,219.3300018310547,215.77999877929688
453,453,453,2020-11-19,221.27999877929688,224.8999938964844,221.7400054931641
454,454,454,2020-11-20,218.509994506836,223.759994506836,233.3099975585937
455,455,455,2020-11-23,216.0,226.22999572753903,240.5599975585937
456,456,456,2020-11-24,215.4900054931641,222.33999633789065,241.77999877929688
457,457,457,2020-11-25,217.0200042724609,221.1999969482422,233.7899932861328
458,458,458,2020-11-27,225.4199981689453,218.19000244140625,219.3300018310547
459,459,459,2020-11-30,227.5,221.27999877929688,224.8999938964844
460,460,460,2020-12-01,230.0200042724609,218.509994506836,223.759994506836
461,461,461,2020-12-02,224.72000122070312,216.0,226.22999572753903
462,462,462,2020-12-03,234.47000122070312,215.4900054931641,222.33999633789065
463,463,463,2020-12-04,236.8800048828125,217.0200042724609,221.1999969482422
464,464,464,2020-12-07,239.1699981689453,225.4199981689453,218.19000244140625
465,465,465,2020-12-08,238.759994506836,227.5,221.27999877929688
466,466,466,2020-12-09,232.7700042724609,230.0200042724609,218.509994506836
467,467,467,2020-12-10,234.1699981689453,224.72000122070312,216.0
468,468,468,2020-12-11,236.38999938964844,234.47000122070312,215.4900054931641
469,469,469,2020-12-14,238.8600006103516,236.8800048828125,217.0200042724609
470,470,470,2020-12-15,242.7400054931641,239.1699981689453,225.4199981689453
471,471,471,2020-12-16,248.1000061035156,238.759994506836,227.5
472,472,472,2020-12-17,250.2899932861328,232.7700042724609,230.0200042724609
473,473,473,2020-12-18,255.0,234.1699981689453,224.72000122070312
474,474,474,2020-12-21,254.2400054931641,236.38999938964844,234.47000122070312
475,475,475,2020-12-22,258.04998779296875,238.8600006103516,236.8800048828125
476,476,476,2020-12-23,254.6999969482422,242.7400054931641,239.1699981689453
477,477,477,2020-12-24,256.2799987792969,248.1000061035156,238.759994506836
478,478,478,2020-12-28,256.1600036621094,250.2899932861328,232.7700042724609
479,479,479,2020-12-29,253.82000732421875,255.0,234.1699981689453
480,480,480,2020-12-30,256.9100036621094,254.2400054931641,236.38999938964844
481,481,481,2020-12-31,259.239990234375,258.04998779296875,238.8600006103516
482,482,482,2021-01-04,254.6999969482422,254.6999969482422,242.7400054931641
483,483,483,2021-01-05,258.8900146484375,256.2799987792969,248.1000061035156
484,484,484,2021-01-06,249.6999969482422,256.1600036621094,250.2899932861328
485,485,485,2021-01-07,258.8399963378906,253.82000732421875,255.0
486,486,486,2021-01-08,262.79998779296875,256.9100036621094,254.2400054931641
487,487,487,2021-01-11,260.42999267578125,259.239990234375,258.04998779296875
488,488,488,2021-01-12,258.5799865722656,254.6999969482422,254.6999969482422
489,489,489,2021-01-13,257.1400146484375,258.8900146484375,256.2799987792969
490,490,490,2021-01-14,257.9100036621094,249.6999969482422,256.1600036621094
491,491,491,2021-01-15,258.9200134277344,258.8399963378906,253.82000732421875
492,492,492,2021-01-19,268.20001220703125,262.79998779296875,256.9100036621094
493,493,493,2021-01-20,273.42999267578125,260.42999267578125,259.239990234375
494,494,494,2021-01-21,272.8699951171875,258.5799865722656,254.6999969482422
495,495,495,2021-01-22,270.1400146484375,257.1400146484375,258.8900146484375
496,496,496,2021-01-25,269.6300048828125,257.9100036621094,249.6999969482422
497,497,497,2021-01-26,266.0899963378906,258.9200134277344,258.8399963378906
498,498,498,2021-01-27,254.52999877929688,268.20001220703125,262.79998779296875
499,499,499,2021-01-28,259.1600036621094,273.42999267578125,260.42999267578125
500,500,500,2021-01-29,255.4499969482422,272.8699951171875,258.5799865722656
501,501,501,2021-02-01,263.57000732421875,270.1400146484375,257.1400146484375
502,502,502,2021-02-02,269.760009765625,269.6300048828125,257.9100036621094
503,503,503,2021-02-03,265.2099914550781,266.0899963378906,258.9200134277344
504,504,504,2021-02-04,270.0899963378906,254.52999877929688,268.20001220703125
505,505,505,2021-02-05,272.9200134277344,259.1600036621094,273.42999267578125
506,506,506,2021-02-08,276.4800109863281,255.4499969482422,272.8699951171875
507,507,507,2021-02-09,278.1600036621094,263.57000732421875,270.1400146484375
508,508,508,2021-02-10,276.8699951171875,269.760009765625,269.6300048828125
509,509,509,2021-02-11,286.70001220703125,265.2099914550781,266.0899963378906
510,510,510,2021-02-12,292.0899963378906,270.0899963378906,254.52999877929688
511,511,511,2021-02-16,290.6700134277344,272.9200134277344,259.1600036621094
512,512,512,2021-02-17,283.760009765625,276.4800109863281,255.4499969482422
513,513,513,2021-02-18,270.95001220703125,278.1600036621094,263.57000732421875
514,514,514,2021-02-19,268.07000732421875,276.8699951171875,269.760009765625
515,515,515,2021-02-22,254.69000244140625,286.70001220703125,265.2099914550781
516,516,516,2021-02-23,253.2100067138672,292.0899963378906,270.0899963378906
517,517,517,2021-02-24,260.67999267578125,290.6700134277344,272.9200134277344
518,518,518,2021-02-25,244.08999633789065,283.760009765625,276.4800109863281
519,519,519,2021-02-26,245.2100067138672,270.95001220703125,278.1600036621094
520,520,520,2021-03-01,254.1699981689453,268.07000732421875,276.8699951171875
521,521,521,2021-03-02,247.8699951171875,254.69000244140625,286.70001220703125
522,522,522,2021-03-03,236.92999267578125,253.2100067138672,292.0899963378906
523,523,523,2021-03-04,229.8000030517578,260.67999267578125,290.6700134277344
524,524,524,2021-03-05,227.8000030517578,244.08999633789065,283.760009765625
525,525,525,2021-03-08,218.4900054931641,245.2100067138672,270.95001220703125
526,526,526,2021-03-09,228.3999938964844,254.1699981689453,268.07000732421875
527,527,527,2021-03-10,228.83999633789065,247.8699951171875,254.69000244140625
528,528,528,2021-03-11,234.259994506836,236.92999267578125,253.2100067138672
529,529,529,2021-03-12,229.4499969482422,229.8000030517578,260.67999267578125
530,530,530,2021-03-15,234.8699951171875,227.8000030517578,244.08999633789065
531,531,531,2021-03-16,234.0500030517578,218.4900054931641,245.2100067138672
532,532,532,2021-03-17,235.6100006103516,228.3999938964844,254.1699981689453
533,533,533,2021-03-18,227.38999938964844,228.83999633789065,247.8699951171875
534,534,534,2021-03-19,227.8600006103516,234.259994506836,236.92999267578125
535,535,535,2021-03-22,234.42999267578125,229.4499969482422,229.8000030517578
536,536,536,2021-03-23,235.1300048828125,234.8699951171875,227.8000030517578
537,537,537,2021-03-24,233.0500030517578,234.0500030517578,218.4900054931641
538,538,538,2021-03-25,231.6699981689453,235.6100006103516,228.3999938964844
539,539,539,2021-03-26,242.75,227.38999938964844,228.83999633789065
540,540,540,2021-03-29,240.4600067138672,227.8600006103516,234.259994506836
541,541,541,2021-03-30,239.6000061035156,234.42999267578125,229.4499969482422
542,542,542,2021-03-31,247.77999877929688,235.1300048828125,234.8699951171875
543,543,543,2021-04-01,254.22999572753903,233.0500030517578,234.0500030517578
544,544,544,2021-04-05,260.1099853515625,231.6699981689453,235.6100006103516
545,545,545,2021-04-06,257.3599853515625,242.75,227.38999938964844
546,546,546,2021-04-07,257.0,240.4600067138672,227.8600006103516
547,547,547,2021-04-08,261.010009765625,239.6000061035156,234.42999267578125
548,548,548,2021-04-09,261.8500061035156,247.77999877929688,235.1300048828125
549,549,549,2021-04-12,258.04998779296875,254.22999572753903,233.0500030517578
550,550,550,2021-04-13,261.92999267578125,260.1099853515625,231.6699981689453
551,551,551,2021-04-14,258.5899963378906,257.3599853515625,242.75
552,552,552,2021-04-15,262.1300048828125,257.0,240.4600067138672
553,553,553,2021-04-16,260.7699890136719,261.010009765625,239.6000061035156
554,554,554,2021-04-19,250.63999938964844,261.8500061035156,247.77999877929688
555,555,555,2021-04-20,250.1699981689453,258.04998779296875,254.22999572753903
556,556,556,2021-04-21,252.5599975585937,261.92999267578125,260.1099853515625
557,557,557,2021-04-22,248.2100067138672,258.5899963378906,257.3599853515625
558,558,558,2021-04-23,251.4499969482422,262.1300048828125,257.0
559,559,559,2021-04-26,256.8800048828125,260.7699890136719,261.010009765625
560,560,560,2021-04-27,251.6999969482422,250.63999938964844,261.8500061035156
561,561,561,2021-04-28,251.3699951171875,250.1699981689453,258.04998779296875
562,562,562,2021-04-29,252.509994506836,252.5599975585937,261.92999267578125
563,563,563,2021-04-30,247.0599975585937,248.2100067138672,258.5899963378906
564,564,564,2021-05-03,244.8099975585937,251.4499969482422,262.1300048828125
565,565,565,2021-05-04,237.07000732421875,256.8800048828125,260.7699890136719
566,566,566,2021-05-05,237.4600067138672,251.6999969482422,250.63999938964844
567,567,567,2021-05-06,237.4600067138672,251.3699951171875,250.1699981689453
568,568,568,2021-05-07,241.83999633789065,252.509994506836,252.5599975585937
569,569,569,2021-05-10,232.38999938964844,247.0599975585937,248.2100067138672
570,570,570,2021-05-11,234.82000732421875,244.8099975585937,251.4499969482422
571,571,571,2021-05-12,228.5399932861328,237.07000732421875,256.8800048828125
572,572,572,2021-05-13,230.8600006103516,237.4600067138672,251.6999969482422
573,573,573,2021-05-14,239.6999969482422,237.4600067138672,251.3699951171875
574,574,574,2021-05-17,236.0,241.83999633789065,252.509994506836
575,575,575,2021-05-18,235.02999877929688,232.38999938964844,247.0599975585937
576,576,576,2021-05-19,237.3600006103516,234.82000732421875,244.8099975585937
577,577,577,2021-05-20,244.7100067138672,228.5399932861328,237.07000732421875
578,578,578,2021-05-21,242.0,230.8600006103516,237.4600067138672
579,579,579,2021-05-24,248.5800018310547,239.6999969482422,237.4600067138672
580,580,580,2021-05-25,255.8300018310547,236.0,241.83999633789065
581,581,581,2021-05-26,254.27999877929688,235.02999877929688,232.38999938964844
582,582,582,2021-05-27,254.6199951171875,237.3600006103516,234.82000732421875
583,583,583,2021-05-28,254.33999633789065,244.7100067138672,228.5399932861328
584,584,584,2021-06-01,253.82000732421875,242.0,230.8600006103516
585,585,585,2021-06-02,253.0500030517578,248.5800018310547,239.6999969482422
586,586,586,2021-06-03,250.58999633789065,255.8300018310547,236.0
587,587,587,2021-06-04,255.8800048828125,254.27999877929688,235.02999877929688
588,588,588,2021-06-07,252.58999633789065,254.6199951171875,237.3600006103516
589,589,589,2021-06-08,254.9900054931641,254.33999633789065,244.7100067138672
590,590,590,2021-06-09,256.0599975585937,253.82000732421875,242.0
591,591,591,2021-06-10,262.07000732421875,253.0500030517578,248.5800018310547
592,592,592,2021-06-11,263.07000732421875,250.58999633789065,255.8300018310547
593,593,593,2021-06-14,266.489990234375,255.8800048828125,254.27999877929688
594,594,594,2021-06-15,264.0899963378906,252.58999633789065,254.6199951171875
595,595,595,2021-06-16,261.4100036621094,254.9900054931641,254.33999633789065
596,596,596,2021-06-17,265.1400146484375,256.0599975585937,253.82000732421875
597,597,597,2021-06-18,265.8599853515625,262.07000732421875,253.0500030517578
598,598,598,2021-06-21,264.79998779296875,263.07000732421875,250.58999633789065
599,599,599,2021-06-22,268.4599914550781,266.489990234375,255.8800048828125
600,600,600,2021-06-23,268.8599853515625,264.0899963378906,252.58999633789065
601,601,601,2021-06-24,273.79998779296875,261.4100036621094,254.9900054931641
602,602,602,2021-06-25,268.9700012207031,265.1400146484375,256.0599975585937
603,603,603,2021-06-28,274.0299987792969,265.8599853515625,262.07000732421875
604,604,604,2021-06-29,276.17999267578125,264.79998779296875,263.07000732421875
605,605,605,2021-06-30,275.7900085449219,268.4599914550781,266.489990234375
606,606,606,2021-07-01,277.1099853515625,268.8599853515625,264.0899963378906
607,607,607,2021-07-02,279.1600036621094,273.79998779296875,261.4100036621094
608,608,608,2021-07-06,279.2900085449219,268.9700012207031,265.1400146484375
609,609,609,2021-07-07,279.8599853515625,274.0299987792969,265.8599853515625
610,610,610,2021-07-08,278.8599853515625,276.17999267578125,264.79998779296875
611,611,611,2021-07-09,280.75,275.7900085449219,268.4599914550781
612,612,612,2021-07-12,278.5599975585937,277.1099853515625,268.8599853515625
613,613,613,2021-07-13,278.0899963378906,279.1600036621094,273.79998779296875
614,614,614,2021-07-14,279.0799865722656,279.2900085449219,268.9700012207031
615,615,615,2021-07-15,277.67999267578125,279.8599853515625,274.0299987792969
616,616,616,2021-07-16,276.5599975585937,278.8599853515625,276.17999267578125
617,617,617,2021-07-19,274.4800109863281,280.75,275.7900085449219
618,618,618,2021-07-20,277.8900146484375,278.5599975585937,277.1099853515625
619,619,619,2021-07-21,278.2200012207031,278.0899963378906,279.1600036621094
620,620,620,2021-07-22,281.6000061035156,279.0799865722656,279.2900085449219
621,621,621,2021-07-23,285.07000732421875,277.67999267578125,279.8599853515625
622,622,622,2021-07-26,283.8900146484375,276.5599975585937,278.8599853515625
623,623,623,2021-07-27,281.1600036621094,274.4800109863281,280.75
624,624,624,2021-07-28,283.69000244140625,277.8900146484375,278.5599975585937
625,625,625,2021-07-29,285.5299987792969,278.2200012207031,278.0899963378906
626,626,626,2021-07-30,287.989990234375,281.6000061035156,279.0799865722656
627,627,627,2021-08-02,287.6099853515625,285.07000732421875,277.67999267578125
628,628,628,2021-08-03,289.20001220703125,283.8900146484375,276.5599975585937
629,629,629,2021-08-04,291.489990234375,281.1600036621094,274.4800109863281
630,630,630,2021-08-05,293.20001220703125,283.69000244140625,277.8900146484375
631,631,631,2021-08-06,292.42999267578125,285.5299987792969,278.2200012207031
632,632,632,2021-08-09,291.3999938964844,287.989990234375,281.6000061035156
633,633,633,2021-08-10,288.25,287.6099853515625,285.07000732421875
634,634,634,2021-08-11,288.95001220703125,289.20001220703125,283.8900146484375
635,635,635,2021-08-12,292.19000244140625,291.489990234375,281.1600036621094
636,636,636,2021-08-13,293.1199951171875,293.20001220703125,283.69000244140625
637,637,637,2021-08-16,294.4200134277344,292.42999267578125,285.5299987792969
638,638,638,2021-08-17,291.6199951171875,291.3999938964844,287.989990234375
639,639,639,2021-08-18,290.6300048828125,288.25,287.6099853515625
640,640,640,2021-08-19,315.989990234375,288.95001220703125,289.20001220703125
641,641,641,2021-08-20,316.8800048828125,292.19000244140625,291.489990234375
642,642,642,2021-08-23,320.9200134277344,293.1199951171875,293.20001220703125
643,643,643,2021-08-24,324.95001220703125,294.4200134277344,292.42999267578125
644,644,644,2021-08-25,325.010009765625,291.6199951171875,291.3999938964844
645,645,645,2021-08-26,326.510009765625,290.6300048828125,288.25
646,646,646,2021-08-27,331.8099975585937,315.989990234375,288.95001220703125
647,647,647,2021-08-30,334.2799987792969,316.8800048828125,292.19000244140625
648,648,648,2021-08-31,332.239990234375,320.9200134277344,293.1199951171875
649,649,649,2021-09-01,333.6300048828125,324.95001220703125,294.4200134277344
650,650,650,2021-09-02,337.739990234375,325.010009765625,291.6199951171875
651,651,651,2021-09-03,336.6400146484375,326.510009765625,290.6300048828125
652,652,652,2021-09-07,336.32000732421875,331.8099975585937,315.989990234375
653,653,653,2021-09-08,336.5899963378906,334.2799987792969,316.8800048828125
654,654,654,2021-09-09,333.54998779296875,332.239990234375,320.9200134277344
655,655,655,2021-09-10,332.489990234375,333.6300048828125,324.95001220703125
656,656,656,2021-09-13,331.5899963378906,337.739990234375,325.010009765625
657,657,657,2021-09-14,332.5899963378906,336.6400146484375,326.510009765625
658,658,658,2021-09-15,336.0899963378906,336.32000732421875,331.8099975585937
659,659,659,2021-09-16,335.3800048828125,336.5899963378906,334.2799987792969
660,660,660,2021-09-17,325.5400085449219,333.54998779296875,332.239990234375
661,661,661,2021-09-20,321.29998779296875,332.489990234375,333.6300048828125
662,662,662,2021-09-21,317.8999938964844,331.5899963378906,337.739990234375
663,663,663,2021-09-22,320.5199890136719,332.5899963378906,336.6400146484375
664,664,664,2021-09-23,322.8800048828125,336.0899963378906,336.32000732421875
665,665,665,2021-09-24,321.94000244140625,335.3800048828125,336.5899963378906
666,666,666,2021-09-27,313.3999938964844,325.5400085449219,333.54998779296875
667,667,667,2021-09-28,301.92999267578125,321.29998779296875,332.489990234375
668,668,668,2021-09-29,302.6199951171875,317.8999938964844,331.5899963378906
669,669,669,2021-09-30,299.4100036621094,320.5199890136719,332.5899963378906
670,670,670,2021-10-01,302.489990234375,322.8800048828125,336.0899963378906
671,671,671,2021-10-04,289.25,321.94000244140625,335.3800048828125
672,672,672,2021-10-05,293.3500061035156,313.3999938964844,325.5400085449219
673,673,673,2021-10-06,294.57000732421875,301.92999267578125,321.29998779296875
674,674,674,2021-10-07,298.3699951171875,302.6199951171875,317.8999938964844
675,675,675,2021-10-08,291.6600036621094,299.4100036621094,320.5199890136719
676,676,676,2021-10-11,288.739990234375,302.489990234375,322.8800048828125
677,677,677,2021-10-12,292.0400085449219,289.25,321.94000244140625
678,678,678,2021-10-13,296.29998779296875,293.3500061035156,313.3999938964844
679,679,679,2021-10-14,304.8299865722656,294.57000732421875,301.92999267578125
680,680,680,2021-10-15,306.260009765625,298.3699951171875,302.6199951171875
681,681,681,2021-10-18,307.2200012207031,291.6600036621094,299.4100036621094
682,682,682,2021-10-19,311.0,288.739990234375,302.489990234375
683,683,683,2021-10-20,315.5,292.0400085449219,289.25
684,684,684,2021-10-21,321.010009765625,296.29998779296875,293.3500061035156
685,685,685,2021-10-22,321.1199951171875,304.8299865722656,294.57000732421875
686,686,686,2021-10-25,324.0,306.260009765625,298.3699951171875
687,687,687,2021-10-26,328.0299987792969,307.2200012207031,291.6600036621094
688,688,688,2021-10-27,319.1300048828125,311.0,288.739990234375
689,689,689,2021-10-28,326.7799987792969,315.5,292.0400085449219
690,690,690,2021-10-29,333.17999267578125,321.010009765625,296.29998779296875
691,691,691,2021-11-01,329.8399963378906,321.1199951171875,304.8299865722656
692,692,692,2021-11-02,333.19000244140625,324.0,306.260009765625
693,693,693,2021-11-03,333.4100036621094,328.0299987792969,307.2200012207031
694,694,694,2021-11-04,341.7200012207031,319.1300048828125,311.0
695,695,695,2021-11-05,340.75,326.7799987792969,315.5
696,696,696,2021-11-08,342.9100036621094,333.17999267578125,321.010009765625
697,697,697,2021-11-09,348.260009765625,329.8399963378906,321.1199951171875
698,698,698,2021-11-10,337.6600036621094,333.19000244140625,324.0
699,699,699,2021-11-11,340.3599853515625,333.4100036621094,328.0299987792969
700,700,700,2021-11-12,347.010009765625,341.7200012207031,319.1300048828125
701,701,701,2021-11-15,345.75,340.75,326.7799987792969
702,702,702,2021-11-16,353.4599914550781,342.9100036621094,333.17999267578125
703,703,703,2021-11-17,353.9200134277344,348.260009765625,329.8399963378906
704,704,704,2021-11-18,352.0899963378906,337.6600036621094,333.19000244140625
705,705,705,2021-11-19,357.95001220703125,340.3599853515625,333.4100036621094
706,706,706,2021-11-22,347.9700012207031,347.010009765625,341.7200012207031
707,707,707,2021-11-23,344.6600036621094,345.75,340.75
708,708,708,2021-11-24,349.2099914550781,353.4599914550781,342.9100036621094
709,709,709,2021-11-26,342.1600036621094,353.9200134277344,348.260009765625
710,710,710,2021-11-29,355.8699951171875,352.0899963378906,337.6600036621094
711,711,711,2021-11-30,341.0,357.95001220703125,340.3599853515625
712,712,712,2021-12-01,334.75,347.9700012207031,347.010009765625
713,713,713,2021-12-02,349.6700134277344,344.6600036621094,345.75
714,714,714,2021-12-03,344.5599975585937,349.2099914550781,353.4599914550781
715,715,715,2021-12-06,345.45001220703125,342.1600036621094,353.9200134277344
716,716,716,2021-12-07,356.20001220703125,355.8699951171875,352.0899963378906
717,717,717,2021-12-08,364.3599853515625,341.0,357.95001220703125
718,718,718,2021-12-09,354.4800109863281,334.75,347.9700012207031
719,719,719,2021-12-10,362.3399963378906,349.6700134277344,344.6600036621094
720,720,720,2021-12-13,362.2300109863281,344.5599975585937,349.2099914550781
721,721,721,2021-12-14,345.92999267578125,345.45001220703125,342.1600036621094
722,722,722,2021-12-15,361.2999877929688,356.20001220703125,355.8699951171875
723,723,723,2021-12-16,352.9200134277344,364.3599853515625,341.0
724,724,724,2021-12-17,348.0400085449219,354.4800109863281,334.75
725,725,725,2021-12-20,346.1099853515625,362.3399963378906,349.6700134277344
726,726,726,2021-12-21,359.07000732421875,362.2300109863281,344.5599975585937
727,727,727,2021-12-22,364.8299865722656,345.92999267578125,345.45001220703125
728,728,728,2021-12-23,366.1499938964844,361.2999877929688,356.20001220703125
729,729,729,2021-12-27,375.5899963378906,352.9200134277344,364.3599853515625
730,730,730,2021-12-28,372.1499938964844,348.0400085449219,354.4800109863281
731,731,731,2021-12-29,373.4400024414063,346.1099853515625,362.3399963378906
732,732,732,2021-12-30,370.80999755859375,359.07000732421875,362.2300109863281
733,733,733,2021-12-31,368.5,364.8299865722656,345.92999267578125
734,734,734,2022-01-03,361.1000061035156,366.1499938964844,361.2999877929688
735,735,735,2022-01-04,352.989990234375,375.5899963378906,352.9200134277344
736,736,736,2022-01-05,339.7699890136719,372.1499938964844,348.0400085449219
737,737,737,2022-01-06,344.9700012207031,373.4400024414063,346.1099853515625
738,738,738,2022-01-07,330.3599853515625,370.80999755859375,359.07000732421875
739,739,739,2022-01-10,329.6300048828125,368.5,364.8299865722656
740,740,740,2022-01-11,340.3800048828125,361.1000061035156,366.1499938964844
741,741,741,2022-01-12,338.5899963378906,352.989990234375,375.5899963378906
742,742,742,2022-01-13,327.510009765625,339.7699890136719,372.1499938964844
743,743,743,2022-01-14,326.1600036621094,344.9700012207031,373.4400024414063
744,744,744,2022-01-18,313.4800109863281,330.3599853515625,370.80999755859375
745,745,745,2022-01-19,312.1400146484375,329.6300048828125,368.5
746,746,746,2022-01-20,309.9599914550781,340.3800048828125,361.1000061035156
747,747,747,2022-01-21,303.3099975585937,338.5899963378906,352.989990234375
748,748,748,2022-01-24,308.3399963378906,327.510009765625,339.7699890136719
749,749,749,2022-01-25,291.6600036621094,326.1600036621094,344.9700012207031
750,750,750,2022-01-26,288.5599975585937,313.4800109863281,330.3599853515625
751,751,751,2022-01-27,285.3599853515625,312.1400146484375,329.6300048828125
752,752,752,2022-01-28,296.3500061035156,309.9599914550781,340.3800048828125
753,753,753,2022-01-31,310.5,303.3099975585937,338.5899963378906
754,754,754,2022-02-01,311.82000732421875,308.3399963378906,327.510009765625
755,755,755,2022-02-02,315.6300048828125,291.6600036621094,326.1600036621094
756,756,756,2022-02-03,303.510009765625,288.5599975585937,313.4800109863281
757,757,757,2022-02-04,308.8900146484375,285.3599853515625,312.1400146484375
758,758,758,2022-02-07,305.1400146484375,296.3500061035156,309.9599914550781
759,759,759,2022-02-08,309.1099853515625,310.5,303.3099975585937
760,760,760,2022-02-09,324.17999267578125,311.82000732421875,308.3399963378906
761,761,761,2022-02-10,311.1499938964844,315.6300048828125,291.6600036621094
762,762,762,2022-02-11,295.2900085449219,303.510009765625,288.5599975585937
763,763,763,2022-02-14,294.9599914550781,308.8900146484375,285.3599853515625
764,764,764,2022-02-15,306.1499938964844,305.1400146484375,296.3500061035156
765,765,765,2022-02-16,306.7900085449219,309.1099853515625,310.5
766,766,766,2022-02-17,293.3099975585937,324.17999267578125,311.82000732421875
767,767,767,2022-02-18,287.6300048828125,311.1499938964844,315.6300048828125
768,768,768,2022-02-22,289.4700012207031,295.2900085449219,303.510009765625
