,Unnamed: 0.1,Unnamed: 0,Date,HPQ,HPQ_6m,HPQ_12m
379,379,379,2020-08-06,16.353147506713867,15.288000106811523,15.646032333374023
380,380,380,2020-08-07,16.532161712646484,15.4312105178833,15.869802474975586
381,381,381,2020-08-10,16.98865509033203,15.735538482666016,15.807146072387695
382,382,382,2020-08-11,16.62166976928711,15.905606269836426,15.663932800292969
383,383,383,2020-08-12,16.82754135131836,16.013015747070312,15.941410064697266
384,384,384,2020-08-13,16.451602935791016,16.084623336791992,14.947867393493652
385,385,385,2020-08-14,16.2725887298584,16.353147506713867,15.288000106811523
386,386,386,2020-08-17,16.066720962524414,16.532161712646484,15.4312105178833
387,387,387,2020-08-18,16.326292037963867,16.98865509033203,15.735538482666016
388,388,388,2020-08-19,16.236785888671875,16.62166976928711,15.905606269836426
389,389,389,2020-08-20,16.245738983154297,16.82754135131836,16.013015747070312
390,390,390,2020-08-21,16.31734275817871,16.451602935791016,16.084623336791992
391,391,391,2020-08-24,16.693281173706055,16.2725887298584,16.353147506713867
392,392,392,2020-08-25,16.505311965942383,16.066720962524414,16.532161712646484
393,393,393,2020-08-26,16.406850814819336,16.326292037963867,16.98865509033203
394,394,394,2020-08-27,16.738035202026367,16.236785888671875,16.62166976928711
395,395,395,2020-08-28,17.767375946044922,16.245738983154297,16.82754135131836
396,396,396,2020-08-31,17.498851776123047,16.31734275817871,16.451602935791016
397,397,397,2020-09-01,17.23928451538086,16.693281173706055,16.2725887298584
398,398,398,2020-09-02,17.758426666259766,16.505311965942383,16.066720962524414
399,399,399,2020-09-03,17.275075912475586,16.406850814819336,16.326292037963867
400,400,400,2020-09-04,17.212427139282227,16.738035202026367,16.236785888671875
401,401,401,2020-09-08,17.57015037536621,17.767375946044922,16.245738983154297
402,402,402,2020-09-09,17.795988082885742,17.498851776123047,16.31734275817871
403,403,403,2020-09-10,17.172677993774414,17.23928451538086,16.693281173706055
404,404,404,2020-09-11,17.425617218017578,17.758426666259766,16.505311965942383
405,405,405,2020-09-14,17.461750030517578,17.275075912475586,16.406850814819336
406,406,406,2020-09-15,17.398521423339844,17.212427139282227,16.738035202026367
407,407,407,2020-09-16,17.534015655517578,17.57015037536621,17.767375946044922
408,408,408,2020-09-17,17.290115356445312,17.795988082885742,17.498851776123047
409,409,409,2020-09-18,17.118478775024414,17.172677993774414,17.23928451538086
410,410,410,2020-09-21,16.567434310913086,17.425617218017578,17.758426666259766
411,411,411,2020-09-22,16.65777015686035,17.461750030517578,17.275075912475586
412,412,412,2020-09-23,16.549365997314453,17.398521423339844,17.212427139282227
413,413,413,2020-09-24,16.39579963684082,17.534015655517578,17.57015037536621
414,414,414,2020-09-25,16.53129768371582,17.290115356445312,17.795988082885742
415,415,415,2020-09-28,17.03717613220215,17.118478775024414,17.172677993774414
416,416,416,2020-09-29,17.091373443603516,16.567434310913086,17.425617218017578
417,417,417,2020-09-30,17.15460968017578,16.65777015686035,17.461750030517578
418,418,418,2020-10-01,17.163646697998047,16.549365997314453,17.398521423339844
419,419,419,2020-10-02,17.244945526123047,16.39579963684082,17.534015655517578
420,420,420,2020-10-05,17.443681716918945,16.53129768371582,17.290115356445312
421,421,421,2020-10-06,17.127506256103516,17.03717613220215,17.118478775024414
422,422,422,2020-10-07,17.371416091918945,17.091373443603516,16.567434310913086
423,423,423,2020-10-08,17.52498435974121,17.15460968017578,16.65777015686035
424,424,424,2020-10-09,17.497882843017578,17.163646697998047,16.549365997314453
425,425,425,2020-10-12,17.913427352905273,17.244945526123047,16.39579963684082
426,426,426,2020-10-13,17.777921676635742,17.443681716918945,16.53129768371582
427,427,427,2020-10-14,17.61531639099121,17.127506256103516,17.03717613220215
428,428,428,2020-10-15,17.669519424438477,17.371416091918945,17.091373443603516
429,429,429,2020-10-16,17.705652236938477,17.52498435974121,17.15460968017578
430,430,430,2020-10-19,17.48885154724121,17.497882843017578,17.163646697998047
431,431,431,2020-10-20,17.497882843017578,17.913427352905273,17.244945526123047
432,432,432,2020-10-21,17.362380981445312,17.777921676635742,17.443681716918945
433,433,433,2020-10-22,17.479814529418945,17.61531639099121,17.127506256103516
434,434,434,2020-10-23,17.272048950195312,17.669519424438477,17.371416091918945
435,435,435,2020-10-26,16.486135482788086,17.705652236938477,17.52498435974121
436,436,436,2020-10-27,16.242225646972656,17.48885154724121,17.497882843017578
437,437,437,2020-10-28,15.67311954498291,17.497882843017578,17.913427352905273
438,438,438,2020-10-29,16.06155776977539,17.362380981445312,17.777921676635742
439,439,439,2020-10-30,16.224163055419922,17.479814529418945,17.61531639099121
440,440,440,2020-11-02,16.63067054748535,17.272048950195312,17.669519424438477
441,441,441,2020-11-03,16.820371627807617,16.486135482788086,17.705652236938477
442,442,442,2020-11-04,16.513233184814453,16.242225646972656,17.48885154724121
443,443,443,2020-11-05,17.281078338623047,15.67311954498291,17.497882843017578
444,444,444,2020-11-06,17.389480590820312,16.06155776977539,17.362380981445312
445,445,445,2020-11-09,17.823091506958008,16.224163055419922,17.479814529418945
446,446,446,2020-11-10,17.949560165405273,16.63067054748535,17.272048950195312
447,447,447,2020-11-11,17.48885154724121,16.820371627807617,16.486135482788086
448,448,448,2020-11-12,17.100412368774414,16.513233184814453,16.242225646972656
449,449,449,2020-11-13,17.71468734741211,17.281078338623047,15.67311954498291
450,450,450,2020-11-16,18.33799743652344,17.389480590820312,16.06155776977539
451,451,451,2020-11-17,18.518667221069336,17.823091506958008,16.224163055419922
452,452,452,2020-11-18,18.47350311279297,17.949560165405273,16.63067054748535
453,453,453,2020-11-19,18.518667221069336,17.48885154724121,16.820371627807617
454,454,454,2020-11-20,18.47350311279297,17.100412368774414,16.513233184814453
455,455,455,2020-11-23,19.141977310180664,17.71468734741211,17.281078338623047
456,456,456,2020-11-24,19.647857666015625,18.33799743652344,17.389480590820312
457,457,457,2020-11-25,20.09953117370605,18.518667221069336,17.823091506958008
458,458,458,2020-11-27,20.117599487304688,18.47350311279297,17.949560165405273
459,459,459,2020-11-30,19.810461044311523,18.518667221069336,17.48885154724121
460,460,460,2020-12-01,20.21696662902832,18.47350311279297,17.100412368774414
461,461,461,2020-12-02,20.61444091796875,19.141977310180664,17.71468734741211
462,462,462,2020-12-03,20.993846893310547,19.647857666015625,18.33799743652344
463,463,463,2020-12-04,21.48165702819824,20.09953117370605,18.518667221069336
464,464,464,2020-12-07,21.39132308959961,20.117599487304688,18.47350311279297
465,465,465,2020-12-08,21.422286987304688,19.810461044311523,18.518667221069336
466,466,466,2020-12-09,21.12171936035156,20.21696662902832,18.47350311279297
467,467,467,2020-12-10,21.103504180908203,20.61444091796875,19.141977310180664
468,468,468,2020-12-11,21.04886054992676,20.993846893310547,19.647857666015625
469,469,469,2020-12-14,21.13994026184082,21.48165702819824,20.09953117370605
470,470,470,2020-12-15,21.59534454345703,21.39132308959961,20.117599487304688
471,471,471,2020-12-16,21.84126091003418,21.422286987304688,19.810461044311523
472,472,472,2020-12-17,22.059852600097656,21.12171936035156,20.21696662902832
473,473,473,2020-12-18,22.278451919555664,21.103504180908203,20.61444091796875
474,474,474,2020-12-21,21.85947799682617,21.04886054992676,20.993846893310547
475,475,475,2020-12-22,22.00520896911621,21.13994026184082,21.48165702819824
476,476,476,2020-12-23,22.05074882507324,21.59534454345703,21.39132308959961
477,477,477,2020-12-24,22.09628868103028,21.84126091003418,21.422286987304688
478,478,478,2020-12-28,22.105398178100582,22.059852600097656,21.12171936035156
479,479,479,2020-12-29,21.905017852783203,22.278451919555664,21.103504180908203
480,480,480,2020-12-30,22.15093421936035,21.85947799682617,21.04886054992676
481,481,481,2020-12-31,22.3968563079834,22.00520896911621,21.13994026184082
482,482,482,2021-01-04,21.95966529846192,22.05074882507324,21.59534454345703
483,483,483,2021-01-05,22.278451919555664,22.09628868103028,21.84126091003418
484,484,484,2021-01-06,22.73385429382324,22.105398178100582,22.059852600097656
485,485,485,2021-01-07,23.45339775085449,21.905017852783203,22.278451919555664
486,486,486,2021-01-08,23.25302124023437,22.15093421936035,21.85947799682617
487,487,487,2021-01-11,23.4807243347168,22.3968563079834,22.00520896911621
488,488,488,2021-01-12,23.5991268157959,21.95966529846192,22.05074882507324
489,489,489,2021-01-13,23.41696548461914,22.278451919555664,22.09628868103028
490,490,490,2021-01-14,23.33499336242676,22.73385429382324,22.105398178100582
491,491,491,2021-01-15,22.92512893676757,23.45339775085449,21.905017852783203
492,492,492,2021-01-19,22.89780235290528,23.25302124023437,22.15093421936035
493,493,493,2021-01-20,22.95245361328125,23.4807243347168,22.3968563079834
494,494,494,2021-01-21,23.098182678222656,23.5991268157959,21.95966529846192
495,495,495,2021-01-22,23.016206741333008,23.41696548461914,22.278451919555664
496,496,496,2021-01-25,22.78850746154785,23.33499336242676,22.73385429382324
497,497,497,2021-01-26,22.424182891845703,22.92512893676757,23.45339775085449
498,498,498,2021-01-27,22.633665084838867,22.89780235290528,23.25302124023437
499,499,499,2021-01-28,22.65188407897949,22.95245361328125,23.4807243347168
500,500,500,2021-01-29,22.169153213500977,23.098182678222656,23.5991268157959
501,501,501,2021-02-01,22.296667098999023,23.016206741333008,23.41696548461914
502,502,502,2021-02-02,22.67009925842285,22.78850746154785,23.33499336242676
503,503,503,2021-02-03,22.979774475097656,22.424182891845703,22.92512893676757
504,504,504,2021-02-04,23.63555908203125,22.633665084838867,22.89780235290528
505,505,505,2021-02-05,23.81772422790528,22.65188407897949,22.95245361328125
506,506,506,2021-02-08,24.865154266357425,22.169153213500977,23.098182678222656
507,507,507,2021-02-09,24.67388916015625,22.296667098999023,23.016206741333008
508,508,508,2021-02-10,24.72853279113769,22.67009925842285,22.78850746154785
509,509,509,2021-02-11,24.93802070617676,22.979774475097656,22.424182891845703
510,510,510,2021-02-12,25.0382080078125,23.63555908203125,22.633665084838867
511,511,511,2021-02-16,24.73764038085937,23.81772422790528,22.65188407897949
512,512,512,2021-02-17,23.936128616333008,24.865154266357425,22.169153213500977
513,513,513,2021-02-18,24.05453109741211,24.67388916015625,22.296667098999023
514,514,514,2021-02-19,24.682992935180664,24.72853279113769,22.67009925842285
515,515,515,2021-02-22,24.701210021972656,24.93802070617676,22.979774475097656
516,516,516,2021-02-23,24.93802070617676,25.0382080078125,23.63555908203125
517,517,517,2021-02-24,25.475399017333984,24.73764038085937,23.81772422790528
518,518,518,2021-02-25,25.67578125,23.936128616333008,24.865154266357425
519,519,519,2021-02-26,26.386211395263672,24.05453109741211,24.67388916015625
520,520,520,2021-03-01,26.94181060791016,24.682992935180664,24.72853279113769
521,521,521,2021-03-02,27.36077880859375,24.701210021972656,24.93802070617676
522,522,522,2021-03-03,27.160404205322266,24.93802070617676,25.0382080078125
523,523,523,2021-03-04,25.566482543945312,25.475399017333984,24.73764038085937
524,524,524,2021-03-05,27.09664535522461,25.67578125,23.936128616333008
525,525,525,2021-03-08,27.47007751464844,26.386211395263672,24.05453109741211
526,526,526,2021-03-09,27.59291648864746,26.94181060791016,24.682992935180664
527,527,527,2021-03-10,27.739591598510746,27.36077880859375,24.701210021972656
528,528,528,2021-03-11,27.81292533874512,27.160404205322266,24.93802070617676
529,529,529,2021-03-12,27.757925033569336,25.566482543945312,25.475399017333984
530,530,530,2021-03-15,28.22544479370117,27.09664535522461,25.67578125
531,531,531,2021-03-16,27.895427703857425,27.47007751464844,26.386211395263672
532,532,532,2021-03-17,28.179611206054688,27.59291648864746,26.94181060791016
533,533,533,2021-03-18,27.785425186157227,27.739591598510746,27.36077880859375
534,534,534,2021-03-19,27.574583053588867,27.81292533874512,27.160404205322266
535,535,535,2021-03-22,27.93209648132324,27.757925033569336,25.566482543945312
536,536,536,2021-03-23,27.116230010986328,28.22544479370117,27.09664535522461
537,537,537,2021-03-24,26.92371940612793,27.895427703857425,27.47007751464844
538,538,538,2021-03-25,27.40040779113769,28.179611206054688,27.59291648864746
539,539,539,2021-03-26,29.02297782897949,27.785425186157227,27.739591598510746
540,540,540,2021-03-29,28.482120513916016,27.574583053588867,27.81292533874512
541,541,541,2021-03-30,28.93130874633789,27.93209648132324,27.757925033569336
542,542,542,2021-03-31,29.10548591613769,27.116230010986328,28.22544479370117
543,543,543,2021-04-01,29.38049697875977,26.92371940612793,27.895427703857425
544,544,544,2021-04-05,29.756345748901367,27.40040779113769,28.179611206054688
545,545,545,2021-04-06,29.60050773620605,29.02297782897949,27.785425186157227
546,546,546,2021-04-07,29.59133720397949,28.482120513916016,27.574583053588867
547,547,547,2021-04-08,29.68301010131836,28.93130874633789,27.93209648132324
548,548,548,2021-04-09,30.2330322265625,29.10548591613769,27.116230010986328
549,549,549,2021-04-12,30.01302719116211,29.38049697875977,26.92371940612793
550,550,550,2021-04-13,30.288036346435547,29.756345748901367,27.40040779113769
551,551,551,2021-04-14,30.434715270996094,29.60050773620605,29.02297782897949
552,552,552,2021-04-15,30.819725036621094,29.59133720397949,28.482120513916016
553,553,553,2021-04-16,31.149742126464844,29.68301010131836,28.93130874633789
554,554,554,2021-04-19,30.89306831359864,30.2330322265625,29.10548591613769
555,555,555,2021-04-20,30.590553283691406,30.01302719116211,29.38049697875977
556,556,556,2021-04-21,31.07640838623047,30.288036346435547,29.756345748901367
557,557,557,2021-04-22,30.957231521606445,30.434715270996094,29.60050773620605
558,558,558,2021-04-23,31.55309295654297,30.819725036621094,29.59133720397949
559,559,559,2021-04-26,31.470592498779297,31.149742126464844,29.68301010131836
560,560,560,2021-04-27,31.5622615814209,30.89306831359864,30.2330322265625
561,561,561,2021-04-28,31.461423873901367,30.590553283691406,30.01302719116211
562,562,562,2021-04-29,31.809778213500977,31.07640838623047,30.288036346435547
563,563,563,2021-04-30,31.268917083740234,30.957231521606445,30.434715270996094
564,564,564,2021-05-03,31.60809898376465,31.55309295654297,30.819725036621094
565,565,565,2021-05-04,31.13141250610352,31.470592498779297,31.149742126464844
566,566,566,2021-05-05,31.580596923828125,31.5622615814209,30.89306831359864
567,567,567,2021-05-06,32.06645202636719,31.461423873901367,30.590553283691406
568,568,568,2021-05-07,32.60730743408203,31.809778213500977,31.07640838623047
569,569,569,2021-05-10,32.313961029052734,31.268917083740234,30.957231521606445
570,570,570,2021-05-11,30.792224884033203,31.60809898376465,31.55309295654297
571,571,571,2021-05-12,29.288827896118164,31.13141250610352,31.470592498779297
572,572,572,2021-05-13,29.69217872619629,31.580596923828125,31.5622615814209
573,573,573,2021-05-14,30.17803192138672,32.06645202636719,31.461423873901367
574,574,574,2021-05-17,30.288036346435547,32.60730743408203,31.809778213500977
575,575,575,2021-05-18,29.64634132385254,32.313961029052734,31.268917083740234
576,576,576,2021-05-19,29.151317596435547,30.792224884033203,31.60809898376465
577,577,577,2021-05-20,29.3713321685791,29.288827896118164,31.13141250610352
578,578,578,2021-05-21,29.02297782897949,29.69217872619629,31.580596923828125
579,579,579,2021-05-24,29.61884498596192,30.17803192138672,32.06645202636719
580,580,580,2021-05-25,29.20631980895996,30.288036346435547,32.60730743408203
581,581,581,2021-05-26,29.4905014038086,29.64634132385254,32.313961029052734
582,582,582,2021-05-27,29.42633056640625,29.151317596435547,30.792224884033203
583,583,583,2021-05-28,26.795381546020508,29.3713321685791,29.288827896118164
584,584,584,2021-06-01,27.37290382385254,29.02297782897949,29.69217872619629
585,585,585,2021-06-02,27.299570083618164,29.61884498596192,30.17803192138672
586,586,586,2021-06-03,27.437074661254883,29.20631980895996,30.288036346435547
587,587,587,2021-06-04,28.078771591186523,29.4905014038086,29.64634132385254
588,588,588,2021-06-07,28.00543594360352,29.42633056640625,29.151317596435547
589,589,589,2021-06-08,28.064477920532227,26.795381546020508,29.3713321685791
590,590,590,2021-06-09,27.723127365112305,27.37290382385254,29.02297782897949
591,591,591,2021-06-10,27.64932441711425,27.299570083618164,29.61884498596192
592,592,592,2021-06-11,27.75080680847168,27.437074661254883,29.20631980895996
593,593,593,2021-06-14,27.114233016967773,28.078771591186523,29.4905014038086
594,594,594,2021-06-15,27.298748016357425,28.00543594360352,29.42633056640625
595,595,595,2021-06-16,26.782114028930664,28.064477920532227,26.795381546020508
596,596,596,2021-06-17,26.42230796813965,27.723127365112305,27.37290382385254
597,597,597,2021-06-18,26.44998550415039,27.64932441711425,27.299570083618164
598,598,598,2021-06-21,26.948171615600582,27.75080680847168,27.437074661254883
599,599,599,2021-06-22,26.88359260559082,27.114233016967773,28.078771591186523
600,600,600,2021-06-23,26.938945770263672,27.298748016357425,28.00543594360352
601,601,601,2021-06-24,27.188037872314453,26.782114028930664,28.064477920532227
602,602,602,2021-06-25,27.40945816040039,26.42230796813965,27.723127365112305
603,603,603,2021-06-28,27.501708984375,26.44998550415039,27.64932441711425
604,604,604,2021-06-29,27.8061580657959,26.948171615600582,27.75080680847168
605,605,605,2021-06-30,27.85228729248047,26.88359260559082,27.114233016967773
606,606,606,2021-07-01,27.999895095825195,26.938945770263672,27.298748016357425
607,607,607,2021-07-02,28.322797775268555,27.188037872314453,26.782114028930664
608,608,608,2021-07-06,27.843063354492188,27.40945816040039,26.42230796813965
609,609,609,2021-07-07,27.93531990051269,27.501708984375,26.44998550415039
610,610,610,2021-07-08,27.60319709777832,27.8061580657959,26.948171615600582
611,611,611,2021-07-09,27.713905334472656,27.85228729248047,26.88359260559082
612,612,612,2021-07-12,26.948171615600582,27.999895095825195,26.938945770263672
613,613,613,2021-07-13,26.00715446472168,28.322797775268555,27.188037872314453
614,614,614,2021-07-14,26.37618064880371,27.843063354492188,27.40945816040039
615,615,615,2021-07-15,25.92412376403809,27.93531990051269,27.501708984375
616,616,616,2021-07-16,25.389036178588867,27.60319709777832,27.8061580657959
617,617,617,2021-07-19,25.45361518859864,27.713905334472656,27.85228729248047
618,618,618,2021-07-20,26.025606155395508,26.948171615600582,27.999895095825195
619,619,619,2021-07-21,26.311599731445312,26.00715446472168,28.322797775268555
620,620,620,2021-07-22,25.64735221862793,26.37618064880371,27.843063354492188
621,621,621,2021-07-23,26.01637840270996,25.92412376403809,27.93531990051269
622,622,622,2021-07-26,26.27470016479492,25.389036178588867,27.60319709777832
623,623,623,2021-07-27,26.200889587402344,25.45361518859864,27.713905334472656
624,624,624,2021-07-28,26.265474319458008,26.025606155395508,26.948171615600582
625,625,625,2021-07-29,26.55147171020508,26.311599731445312,26.00715446472168
626,626,626,2021-07-30,26.63450050354004,25.64735221862793,26.37618064880371
627,627,627,2021-08-02,26.88359260559082,26.01637840270996,25.92412376403809
628,628,628,2021-08-03,27.243396759033203,26.27470016479492,25.389036178588867
629,629,629,2021-08-04,26.81901359558105,26.200889587402344,25.45361518859864
630,630,630,2021-08-05,26.966625213623047,26.265474319458008,26.025606155395508
631,631,631,2021-08-06,27.04965591430664,26.55147171020508,26.311599731445312
632,632,632,2021-08-09,27.04965591430664,26.63450050354004,25.64735221862793
633,633,633,2021-08-10,27.42790603637696,26.88359260559082,26.01637840270996
634,634,634,2021-08-11,27.769258499145508,27.243396759033203,26.27470016479492
635,635,635,2021-08-12,28.0460262298584,26.81901359558105,26.200889587402344
636,636,636,2021-08-13,26.763660430908203,26.966625213623047,26.265474319458008
637,637,637,2021-08-16,27.16036605834961,27.04965591430664,26.55147171020508
638,638,638,2021-08-17,26.459211349487305,27.04965591430664,26.63450050354004
639,639,639,2021-08-18,26.034832000732425,27.42790603637696,26.88359260559082
640,640,640,2021-08-19,25.62890243530273,27.769258499145508,27.243396759033203
641,641,641,2021-08-20,26.034832000732425,28.0460262298584,26.81901359558105
642,642,642,2021-08-23,26.3485050201416,26.763660430908203,26.966625213623047
643,643,643,2021-08-24,26.662181854248047,27.16036605834961,27.04965591430664
644,644,644,2021-08-25,27.114233016967773,26.459211349487305,27.04965591430664
645,645,645,2021-08-26,26.84669303894043,26.034832000732425,27.42790603637696
646,646,646,2021-08-27,26.680627822875977,25.62890243530273,27.769258499145508
647,647,647,2021-08-30,27.437131881713867,26.034832000732425,28.0460262298584
648,648,648,2021-08-31,27.437131881713867,26.3485050201416,26.763660430908203
649,649,649,2021-09-01,26.957395553588867,26.662181854248047,27.16036605834961
650,650,650,2021-09-02,27.307973861694336,27.114233016967773,26.459211349487305
651,651,651,2021-09-03,27.54783821105957,26.84669303894043,26.034832000732425
652,652,652,2021-09-07,26.60438346862793,26.680627822875977,25.62890243530273
653,653,653,2021-09-08,26.177230834960938,27.437131881713867,26.034832000732425
654,654,654,2021-09-09,26.19579696655273,27.437131881713867,26.3485050201416
655,655,655,2021-09-10,26.00079345703125,26.957395553588867,26.662181854248047
656,656,656,2021-09-13,26.353660583496094,27.307973861694336,27.114233016967773
657,657,657,2021-09-14,25.59221076965332,27.54783821105957,26.84669303894043
658,658,658,2021-09-15,25.95436286926269,26.60438346862793,26.680627822875977
659,659,659,2021-09-16,26.03793716430664,26.177230834960938,27.437131881713867
660,660,660,2021-09-17,25.70363998413086,26.19579696655273,27.437131881713867
661,661,661,2021-09-20,25.295055389404297,26.00079345703125,26.957395553588867
662,662,662,2021-09-21,24.91433334350586,26.353660583496094,27.307973861694336
663,663,663,2021-09-22,25.620067596435547,25.59221076965332,27.54783821105957
664,664,664,2021-09-23,25.982221603393555,25.95436286926269,26.60438346862793
665,665,665,2021-09-24,25.898645401000977,26.03793716430664,26.177230834960938
666,666,666,2021-09-27,26.660097122192383,25.70363998413086,26.19579696655273
667,667,667,2021-09-28,26.539379119873047,25.295055389404297,26.00079345703125
668,668,668,2021-09-29,25.36005973815918,24.91433334350586,26.353660583496094
669,669,669,2021-09-30,25.40649032592773,25.620067596435547,25.59221076965332
670,670,670,2021-10-01,26.065793991088867,25.982221603393555,25.95436286926269
671,671,671,2021-10-04,26.075082778930664,25.898645401000977,26.03793716430664
672,672,672,2021-10-05,26.279373168945312,26.660097122192383,25.70363998413086
673,673,673,2021-10-06,25.768644332885746,26.539379119873047,25.295055389404297
674,674,674,2021-10-07,26.04722023010254,25.36005973815918,24.91433334350586
675,675,675,2021-10-08,25.898645401000977,25.40649032592773,25.620067596435547
676,676,676,2021-10-11,25.70363998413086,26.065793991088867,25.982221603393555
677,677,677,2021-10-12,24.654321670532227,26.075082778930664,25.898645401000977
678,678,678,2021-10-13,24.589324951171875,26.279373168945312,26.660097122192383
679,679,679,2021-10-14,25.52720642089844,25.768644332885746,26.539379119873047
680,680,680,2021-10-15,26.260799407958984,26.04722023010254,25.36005973815918
681,681,681,2021-10-18,26.557954788208008,25.898645401000977,25.40649032592773
682,682,682,2021-10-19,26.799392700195312,25.70363998413086,26.065793991088867
683,683,683,2021-10-20,26.54866600036621,24.654321670532227,26.075082778930664
684,684,684,2021-10-21,28.387296676635746,24.589324951171875,26.279373168945312
685,685,685,2021-10-22,28.294437408447266,25.52720642089844,25.768644332885746
686,686,686,2021-10-25,28.443010330200195,26.260799407958984,26.04722023010254
687,687,687,2021-10-26,27.98799514770508,26.557954788208008,25.898645401000977
688,688,688,2021-10-27,27.57941436767578,26.799392700195312,25.70363998413086
689,689,689,2021-10-28,28.275863647460938,26.54866600036621,24.654321670532227
690,690,690,2021-10-29,28.16443252563477,28.387296676635746,24.589324951171875
691,691,691,2021-11-01,29.018741607666016,28.294437408447266,25.52720642089844
692,692,692,2021-11-02,28.795881271362305,28.443010330200195,26.260799407958984
693,693,693,2021-11-03,29.018741607666016,27.98799514770508,26.557954788208008
694,694,694,2021-11-04,29.0930290222168,27.57941436767578,26.799392700195312
695,695,695,2021-11-05,29.668760299682617,28.275863647460938,26.54866600036621
696,696,696,2021-11-08,29.34375190734864,28.16443252563477,28.387296676635746
697,697,697,2021-11-09,29.501615524291992,29.018741607666016,28.294437408447266
698,698,698,2021-11-10,29.26946830749512,28.795881271362305,28.443010330200195
699,699,699,2021-11-11,29.42732620239257,29.018741607666016,27.98799514770508
700,700,700,2021-11-12,29.54804420471192,29.0930290222168,27.57941436767578
701,701,701,2021-11-15,29.11160087585449,29.668760299682617,28.275863647460938
702,702,702,2021-11-16,28.981597900390625,29.34375190734864,28.16443252563477
703,703,703,2021-11-17,28.721593856811523,29.501615524291992,29.018741607666016
704,704,704,2021-11-18,29.16731834411621,29.26946830749512,28.795881271362305
705,705,705,2021-11-19,29.20446014404297,29.42732620239257,29.018741607666016
706,706,706,2021-11-22,29.650192260742188,29.54804420471192,29.0930290222168
707,707,707,2021-11-23,29.89162826538086,29.11160087585449,29.668760299682617
708,708,708,2021-11-24,32.909576416015625,28.981597900390625,29.34375190734864
709,709,709,2021-11-26,32.11098098754883,28.721593856811523,29.501615524291992
710,710,710,2021-11-29,33.364585876464844,29.16731834411621,29.26946830749512
711,711,711,2021-11-30,32.76100158691406,29.20446014404297,29.42732620239257
712,712,712,2021-12-01,33.85675048828125,29.650192260742188,29.54804420471192
713,713,713,2021-12-02,34.95249557495117,29.89162826538086,29.11160087585449
714,714,714,2021-12-03,34.86892318725586,32.909576416015625,28.981597900390625
715,715,715,2021-12-06,34.29318618774414,32.11098098754883,28.721593856811523
716,716,716,2021-12-07,34.863494873046875,33.364585876464844,29.16731834411621
717,717,717,2021-12-08,34.32123947143555,32.76100158691406,29.20446014404297
718,718,718,2021-12-09,33.79767608642578,33.85675048828125,29.650192260742188
719,719,719,2021-12-10,34.05945587158203,34.95249557495117,29.89162826538086
720,720,720,2021-12-13,32.98428726196289,34.86892318725586,32.909576416015625
721,721,721,2021-12-14,33.28346252441406,34.29318618774414,32.11098098754883
722,722,722,2021-12-15,33.90052032470703,34.863494873046875,33.364585876464844
723,723,723,2021-12-16,34.3118896484375,34.32123947143555,32.76100158691406
724,724,724,2021-12-17,34.19034194946289,33.79767608642578,33.85675048828125
725,725,725,2021-12-20,33.77898406982422,34.05945587158203,34.95249557495117
726,726,726,2021-12-21,34.61106491088867,32.98428726196289,34.86892318725586
727,727,727,2021-12-22,34.854148864746094,33.28346252441406,34.29318618774414
728,728,728,2021-12-23,35.200077056884766,33.90052032470703,34.863494873046875
729,729,729,2021-12-27,35.620784759521484,34.3118896484375,34.32123947143555
730,730,730,2021-12-28,35.48054885864258,34.19034194946289,33.79767608642578
731,731,731,2021-12-29,35.50859451293945,33.77898406982422,34.05945587158203
732,732,732,2021-12-30,35.29356384277344,34.61106491088867,32.98428726196289
733,733,733,2021-12-31,35.21876907348633,34.854148864746094,33.28346252441406
734,734,734,2022-01-03,35.54599380493164,35.200077056884766,33.90052032470703
735,735,735,2022-01-04,36.64921188354492,35.620784759521484,34.3118896484375
736,736,736,2022-01-05,36.34067916870117,35.48054885864258,34.19034194946289
737,737,737,2022-01-06,36.16304016113281,35.50859451293945,33.77898406982422
738,738,738,2022-01-07,36.1349983215332,35.29356384277344,34.61106491088867
739,739,739,2022-01-10,36.42482376098633,35.21876907348633,34.854148864746094
740,740,740,2022-01-11,36.63985824584961,35.54599380493164,35.200077056884766
741,741,741,2022-01-12,36.45287704467773,36.64921188354492,35.620784759521484
742,742,742,2022-01-13,36.18174362182617,36.34067916870117,35.48054885864258
743,743,743,2022-01-14,35.919960021972656,36.16304016113281,35.50859451293945
744,744,744,2022-01-18,35.181365966796875,36.1349983215332,35.29356384277344
745,745,745,2022-01-19,34.2183952331543,36.42482376098633,35.21876907348633
746,746,746,2022-01-20,33.760276794433594,36.63985824584961,35.54599380493164
747,747,747,2022-01-21,32.59161758422852,36.45287704467773,36.64921188354492
748,748,748,2022-01-24,33.30216217041016,36.18174362182617,36.34067916870117
749,749,749,2022-01-25,32.70381164550781,35.919960021972656,36.16304016113281
750,750,750,2022-01-26,32.93753433227539,35.181365966796875,36.1349983215332
751,751,751,2022-01-27,32.91884231567383,34.2183952331543,36.42482376098633
752,752,752,2022-01-28,33.93791580200195,33.760276794433594,36.63985824584961
753,753,753,2022-01-31,34.339935302734375,32.59161758422852,36.45287704467773
754,754,754,2022-02-01,35.022430419921875,33.30216217041016,36.18174362182617
755,755,755,2022-02-02,35.676883697509766,32.70381164550781,35.919960021972656
