,Unnamed: 0.1,Unnamed: 0,Date,PHM,PHM_6m,PHM_12m
379,379,379,2020-08-06,42.96663284301758,42.94741821289063,36.22187805175781
380,380,380,2020-08-07,42.52466583251953,42.14995956420898,37.893653869628906
381,381,381,2020-08-10,43.389381408691406,41.89054107666016,39.67111587524414
382,382,382,2020-08-11,42.6303596496582,42.30368423461914,40.94896697998047
383,383,383,2020-08-12,43.65840148925781,42.409366607666016,42.50545883178711
384,384,384,2020-08-13,43.73526763916016,42.76487350463867,41.78486633300781
385,385,385,2020-08-14,43.30290603637695,42.96663284301758,42.94741821289063
386,386,386,2020-08-17,44.60958480834961,42.52466583251953,42.14995956420898
387,387,387,2020-08-18,44.78253555297852,43.389381408691406,41.89054107666016
388,388,388,2020-08-19,44.35977935791016,42.6303596496582,42.30368423461914
389,389,389,2020-08-20,44.52312088012695,43.65840148925781,42.409366607666016
390,390,390,2020-08-21,45.6184196472168,43.73526763916016,42.76487350463867
391,391,391,2020-08-24,45.75293731689453,43.30290603637695,42.96663284301758
392,392,392,2020-08-25,45.33018112182617,44.60958480834961,42.52466583251953
393,393,393,2020-08-26,44.475074768066406,44.78253555297852,43.389381408691406
394,394,394,2020-08-27,43.95624923706055,44.35977935791016,42.6303596496582
395,395,395,2020-08-28,43.543113708496094,44.52312088012695,43.65840148925781
396,396,396,2020-08-31,42.84173202514648,45.6184196472168,43.73526763916016
397,397,397,2020-09-01,44.24449157714844,45.75293731689453,43.30290603637695
398,398,398,2020-09-02,44.330963134765625,45.33018112182617,44.60958480834961
399,399,399,2020-09-03,42.4574089050293,44.475074768066406,44.78253555297852
400,400,400,2020-09-04,41.51583099365234,43.95624923706055,44.35977935791016
401,401,401,2020-09-08,41.49662399291992,43.543113708496094,44.52312088012695
402,402,402,2020-09-09,42.85133743286133,42.84173202514648,45.6184196472168
403,403,403,2020-09-10,42.7552604675293,44.24449157714844,45.75293731689453
404,404,404,2020-09-11,43.52389526367188,44.330963134765625,45.33018112182617
405,405,405,2020-09-14,43.879390716552734,42.4574089050293,44.475074768066406
406,406,406,2020-09-15,43.283687591552734,41.51583099365234,43.95624923706055
407,407,407,2020-09-16,44.88821792602539,41.49662399291992,43.543113708496094
408,408,408,2020-09-17,43.67761993408203,42.85133743286133,42.84173202514648
409,409,409,2020-09-18,43.33082580566406,42.7552604675293,44.24449157714844
410,410,410,2020-09-21,42.97439193725586,43.52389526367188,44.330963134765625
411,411,411,2020-09-22,44.18818664550781,43.879390716552734,42.4574089050293
412,412,412,2020-09-23,42.23261642456055,43.283687591552734,41.51583099365234
413,413,413,2020-09-24,42.723915100097656,44.88821792602539,41.49662399291992
414,414,414,2020-09-25,42.39638519287109,43.67761993408203,42.85133743286133
415,415,415,2020-09-28,44.08222961425781,43.33082580566406,42.7552604675293
416,416,416,2020-09-29,43.61018371582031,42.97439193725586,43.52389526367188
417,417,417,2020-09-30,44.59279251098633,44.18818664550781,43.879390716552734
418,418,418,2020-10-01,45.71989440917969,42.23261642456055,43.283687591552734
419,419,419,2020-10-02,45.78732681274414,42.723915100097656,44.88821792602539
420,420,420,2020-10-05,45.97036361694336,42.39638519287109,43.67761993408203
421,421,421,2020-10-06,44.91069793701172,44.08222961425781,43.33082580566406
422,422,422,2020-10-07,45.40199279785156,43.61018371582031,42.97439193725586
423,423,423,2020-10-08,47.17453384399414,44.59279251098633,44.18818664550781
424,424,424,2020-10-09,47.18416213989258,45.71989440917969,42.23261642456055
425,425,425,2020-10-12,47.66582489013672,45.78732681274414,42.723915100097656
426,426,426,2020-10-13,46.59652328491211,45.97036361694336,42.39638519287109
427,427,427,2020-10-14,46.50982666015625,44.91069793701172,44.08222961425781
428,428,428,2020-10-15,47.10709762573242,45.40199279785156,43.61018371582031
429,429,429,2020-10-16,45.99925994873047,47.17453384399414,44.59279251098633
430,430,430,2020-10-19,44.71802520751953,47.18416213989258,45.71989440917969
431,431,431,2020-10-20,45.25748825073242,47.66582489013672,45.78732681274414
432,432,432,2020-10-21,43.5812873840332,46.59652328491211,45.97036361694336
433,433,433,2020-10-22,41.07661437988281,46.50982666015625,44.91069793701172
434,434,434,2020-10-23,42.37711334228516,47.10709762573242,45.40199279785156
435,435,435,2020-10-26,40.85505294799805,45.99925994873047,47.17453384399414
436,436,436,2020-10-27,39.81464767456055,44.71802520751953,47.18416213989258
437,437,437,2020-10-28,40.40227508544922,45.25748825073242,47.66582489013672
438,438,438,2020-10-29,39.89171600341797,43.5812873840332,46.59652328491211
439,439,439,2020-10-30,39.26554870605469,41.07661437988281,46.50982666015625
440,440,440,2020-11-02,40.604583740234375,42.37711334228516,47.10709762573242
441,441,441,2020-11-03,41.56791687011719,40.85505294799805,45.99925994873047
442,442,442,2020-11-04,44.62169647216797,39.81464767456055,44.71802520751953
443,443,443,2020-11-05,44.33269500732422,40.40227508544922,45.25748825073242
444,444,444,2020-11-06,42.49271774291992,39.89171600341797,43.5812873840332
445,445,445,2020-11-09,39.14994430541992,39.26554870605469,41.07661437988281
446,446,446,2020-11-10,41.009185791015625,40.604583740234375,42.37711334228516
447,447,447,2020-11-11,41.25001907348633,41.56791687011719,40.85505294799805
448,448,448,2020-11-12,40.18071365356445,44.62169647216797,39.81464767456055
449,449,449,2020-11-13,41.35598373413086,44.33269500732422,40.40227508544922
450,450,450,2020-11-16,41.298187255859375,42.49271774291992,39.89171600341797
451,451,451,2020-11-17,41.43305206298828,39.14994430541992,39.26554870605469
452,452,452,2020-11-18,42.126651763916016,41.009185791015625,40.604583740234375
453,453,453,2020-11-19,42.03032302856445,41.25001907348633,41.56791687011719
454,454,454,2020-11-20,42.06884765625,40.18071365356445,44.62169647216797
455,455,455,2020-11-23,43.53312683105469,41.35598373413086,44.33269500732422
456,456,456,2020-11-24,42.367488861083984,41.298187255859375,42.49271774291992
457,457,457,2020-11-25,42.97439193725586,41.43305206298828,39.14994430541992
458,458,458,2020-11-27,42.73355865478516,42.126651763916016,41.009185791015625
459,459,459,2020-11-30,42.03032302856445,42.03032302856445,41.25001907348633
460,460,460,2020-12-01,41.09588241577149,42.06884765625,40.18071365356445
461,461,461,2020-12-02,40.02657699584961,43.53312683105469,41.35598373413086
462,462,462,2020-12-03,41.587181091308594,42.367488861083984,41.298187255859375
463,463,463,2020-12-04,40.51788330078125,42.97439193725586,41.43305206298828
464,464,464,2020-12-07,42.02068710327149,42.73355865478516,42.126651763916016
465,465,465,2020-12-08,40.49861907958984,42.03032302856445,42.03032302856445
466,466,466,2020-12-09,40.53715133666992,41.09588241577149,42.06884765625
467,467,467,2020-12-10,40.614219665527344,40.02657699584961,43.53312683105469
468,468,468,2020-12-11,40.79724884033203,41.587181091308594,42.367488861083984
469,469,469,2020-12-14,40.57567596435547,40.51788330078125,42.97439193725586
470,470,470,2020-12-15,41.00096893310547,42.02068710327149,42.73355865478516
471,471,471,2020-12-16,41.07828140258789,40.49861907958984,42.03032302856445
472,472,472,2020-12-17,43.28201675415039,40.53715133666992,41.09588241577149
473,473,473,2020-12-18,43.59131622314453,40.614219665527344,40.02657699584961
474,474,474,2020-12-21,43.253021240234375,40.79724884033203,41.587181091308594
475,475,475,2020-12-22,43.89093780517578,40.57567596435547,40.51788330078125
476,476,476,2020-12-23,42.80841064453125,41.00096893310547,42.02068710327149
477,477,477,2020-12-24,43.68796920776367,41.07828140258789,40.49861907958984
478,478,478,2020-12-28,42.98238754272461,43.28201675415039,40.53715133666992
479,479,479,2020-12-29,42.673099517822266,43.59131622314453,40.614219665527344
480,480,480,2020-12-30,42.6151008605957,43.253021240234375,40.79724884033203
481,481,481,2020-12-31,41.67754364013672,43.89093780517578,40.57567596435547
482,482,482,2021-01-04,40.79799270629883,42.80841064453125,41.00096893310547
483,483,483,2021-01-05,39.69611358642578,43.68796920776367,41.07828140258789
484,484,484,2021-01-06,39.48348617553711,42.98238754272461,43.28201675415039
485,485,485,2021-01-07,41.0686149597168,42.673099517822266,43.59131622314453
486,486,486,2021-01-08,40.1407356262207,42.6151008605957,43.253021240234375
487,487,487,2021-01-11,40.672340393066406,41.67754364013672,43.89093780517578
488,488,488,2021-01-12,41.2329330444336,40.79799270629883,42.80841064453125
489,489,489,2021-01-13,41.13628005981445,39.69611358642578,43.68796920776367
490,490,490,2021-01-14,41.00096893310547,39.48348617553711,42.98238754272461
491,491,491,2021-01-15,41.2716064453125,41.0686149597168,42.673099517822266
492,492,492,2021-01-19,42.53777313232422,40.1407356262207,42.6151008605957
493,493,493,2021-01-20,45.128116607666016,40.672340393066406,41.67754364013672
494,494,494,2021-01-21,45.96902084350586,41.2329330444336,40.79799270629883
495,495,495,2021-01-22,47.25453186035156,41.13628005981445,39.69611358642578
496,496,496,2021-01-25,47.34151840209961,41.00096893310547,39.48348617553711
497,497,497,2021-01-26,46.03668594360352,41.2716064453125,41.0686149597168
498,498,498,2021-01-27,45.66938400268555,42.53777313232422,40.1407356262207
499,499,499,2021-01-28,43.079044342041016,45.128116607666016,40.672340393066406
500,500,500,2021-01-29,42.04483413696289,45.96902084350586,41.2329330444336
501,501,501,2021-02-01,43.2723503112793,47.25453186035156,41.13628005981445
502,502,502,2021-02-02,44.43220901489258,47.34151840209961,41.00096893310547
503,503,503,2021-02-03,44.80916213989258,46.03668594360352,41.2716064453125
504,504,504,2021-02-04,45.52440643310547,45.66938400268555,42.53777313232422
505,505,505,2021-02-05,46.51995086669922,43.079044342041016,45.128116607666016
506,506,506,2021-02-08,47.612152099609375,42.04483413696289,45.96902084350586
507,507,507,2021-02-09,47.55415725708008,43.2723503112793,47.25453186035156
508,508,508,2021-02-10,47.70881271362305,44.43220901489258,47.34151840209961
509,509,509,2021-02-11,47.85378646850586,44.80916213989258,46.03668594360352
510,510,510,2021-02-12,46.85824966430664,45.52440643310547,45.66938400268555
511,511,511,2021-02-16,45.10878753662109,46.51995086669922,43.079044342041016
512,512,512,2021-02-17,44.62551498413086,47.612152099609375,42.04483413696289
513,513,513,2021-02-18,43.94894027709961,47.55415725708008,43.2723503112793
514,514,514,2021-02-19,44.83816146850586,47.70881271362305,44.43220901489258
515,515,515,2021-02-22,43.91993713378906,47.85378646850586,44.80916213989258
516,516,516,2021-02-23,44.38387680053711,46.85824966430664,45.52440643310547
517,517,517,2021-02-24,45.35042572021485,45.10878753662109,46.51995086669922
518,518,518,2021-02-25,42.47010803222656,44.62551498413086,47.612152099609375
519,519,519,2021-02-26,43.600982666015625,43.94894027709961,47.55415725708008
520,520,520,2021-03-01,43.94894027709961,44.83816146850586,47.70881271362305
521,521,521,2021-03-02,44.64485549926758,43.91993713378906,47.85378646850586
522,522,522,2021-03-03,42.7890739440918,44.38387680053711,46.85824966430664
523,523,523,2021-03-04,42.315467834472656,45.35042572021485,45.10878753662109
524,524,524,2021-03-05,44.20989990234375,42.47010803222656,44.62551498413086
525,525,525,2021-03-08,45.82402801513672,43.600982666015625,43.94894027709961
526,526,526,2021-03-09,45.75638198852539,43.94894027709961,44.83816146850586
527,527,527,2021-03-10,47.196533203125,44.64485549926758,43.91993713378906
528,528,528,2021-03-11,46.77003479003906,42.7890739440918,44.38387680053711
529,529,529,2021-03-12,46.4598503112793,42.315467834472656,45.35042572021485
530,530,530,2021-03-15,48.17555618286133,44.20989990234375,42.47010803222656
531,531,531,2021-03-16,47.58427047729492,45.82402801513672,43.600982666015625
532,532,532,2021-03-17,49.42598724365234,45.75638198852539,43.94894027709961
533,533,533,2021-03-18,46.77003479003906,47.196533203125,44.64485549926758
534,534,534,2021-03-19,47.48733901977539,46.77003479003906,42.7890739440918
535,535,535,2021-03-22,47.56488037109375,46.4598503112793,42.315467834472656
536,536,536,2021-03-23,46.85727310180664,48.17555618286133,44.20989990234375
537,537,537,2021-03-24,46.731258392333984,47.58427047729492,45.82402801513672
538,538,538,2021-03-25,48.6020622253418,49.42598724365234,45.75638198852539
539,539,539,2021-03-26,51.00598907470703,46.77003479003906,47.196533203125
540,540,540,2021-03-29,50.026973724365234,47.48733901977539,46.77003479003906
541,541,541,2021-03-30,51.13200378417969,47.56488037109375,46.4598503112793
542,542,542,2021-03-31,50.831504821777344,46.85727310180664,48.17555618286133
543,543,543,2021-04-01,51.83961486816406,46.731258392333984,47.58427047729492
544,544,544,2021-04-05,52.17887878417969,48.6020622253418,49.42598724365234
545,545,545,2021-04-06,52.33396911621094,51.00598907470703,46.77003479003906
546,546,546,2021-04-07,51.88808059692383,50.026973724365234,47.48733901977539
547,547,547,2021-04-08,51.51973724365234,51.13200378417969,47.56488037109375
548,548,548,2021-04-09,52.88649368286133,50.831504821777344,46.85727310180664
549,549,549,2021-04-12,52.44059753417969,51.83961486816406,46.731258392333984
550,550,550,2021-04-13,52.392127990722656,52.17887878417969,48.6020622253418
551,551,551,2021-04-14,51.8589973449707,52.33396911621094,51.00598907470703
552,552,552,2021-04-15,51.810543060302734,51.88808059692383,50.026973724365234
553,553,553,2021-04-16,52.55691909790039,51.51973724365234,51.13200378417969
554,554,554,2021-04-19,52.06256103515625,52.88649368286133,50.831504821777344
555,555,555,2021-04-20,50.89936065673828,52.44059753417969,51.83961486816406
556,556,556,2021-04-21,51.52942657470703,52.392127990722656,52.17887878417969
557,557,557,2021-04-22,51.54881286621094,51.8589973449707,52.33396911621094
558,558,558,2021-04-23,52.25642395019531,51.810543060302734,51.88808059692383
559,559,559,2021-04-26,53.10943984985352,52.55691909790039,51.51973724365234
560,560,560,2021-04-27,55.38734436035156,52.06256103515625,52.88649368286133
561,561,561,2021-04-28,56.88011169433594,50.89936065673828,52.44059753417969
562,562,562,2021-04-29,57.97546005249024,51.52942657470703,52.392127990722656
563,563,563,2021-04-30,57.306617736816406,51.54881286621094,51.8589973449707
564,564,564,2021-05-03,58.4795150756836,52.25642395019531,51.810543060302734
565,565,565,2021-05-04,59.032020568847656,53.10943984985352,52.55691909790039
566,566,566,2021-05-05,59.24527740478516,55.38734436035156,52.06256103515625
567,567,567,2021-05-06,58.750919342041016,56.88011169433594,50.89936065673828
568,568,568,2021-05-07,59.83656311035156,57.97546005249024,51.52942657470703
569,569,569,2021-05-10,60.43754196166992,57.306617736816406,51.54881286621094
570,570,570,2021-05-11,57.7137336730957,58.4795150756836,52.25642395019531
571,571,571,2021-05-12,53.71041870117188,59.032020568847656,53.10943984985352
572,572,572,2021-05-13,56.27912902832031,59.24527740478516,55.38734436035156
573,573,573,2021-05-14,56.6668586730957,58.750919342041016,56.88011169433594
574,574,574,2021-05-17,56.21127700805664,59.83656311035156,57.97546005249024
575,575,575,2021-05-18,54.4083366394043,60.43754196166992,57.306617736816406
576,576,576,2021-05-19,53.87520980834961,57.7137336730957,58.4795150756836
577,577,577,2021-05-20,54.34048080444336,53.71041870117188,59.032020568847656
578,578,578,2021-05-21,54.05937194824219,56.27912902832031,59.24527740478516
579,579,579,2021-05-24,54.30170440673828,56.6668586730957,58.750919342041016
580,580,580,2021-05-25,54.79605865478516,56.21127700805664,59.83656311035156
581,581,581,2021-05-26,55.852638244628906,54.4083366394043,60.43754196166992
582,582,582,2021-05-27,56.10465621948242,53.87520980834961,57.7137336730957
583,583,583,2021-05-28,56.01741027832031,54.34048080444336,53.71041870117188
584,584,584,2021-06-01,56.37606430053711,54.05937194824219,56.27912902832031
585,585,585,2021-06-02,55.6006088256836,54.30170440673828,56.6668586730957
586,586,586,2021-06-03,54.58281326293945,54.79605865478516,56.21127700805664
587,587,587,2021-06-04,55.20317840576172,55.852638244628906,54.4083366394043
588,588,588,2021-06-07,54.97053909301758,56.10465621948242,53.87520980834961
589,589,589,2021-06-08,55.21287155151367,56.01741027832031,54.34048080444336
590,590,590,2021-06-09,54.12723159790039,56.37606430053711,54.05937194824219
591,591,591,2021-06-10,52.46550750732422,55.6006088256836,54.30170440673828
592,592,592,2021-06-11,52.805625915527344,54.58281326293945,54.79605865478516
593,593,593,2021-06-14,52.01850128173828,55.20317840576172,55.852638244628906
594,594,594,2021-06-15,52.679298400878906,54.97053909301758,56.10465621948242
595,595,595,2021-06-16,51.62007141113281,55.21287155151367,56.01741027832031
596,596,596,2021-06-17,52.20312881469727,54.12723159790039,56.37606430053711
597,597,597,2021-06-18,52.154541015625,52.46550750732422,55.6006088256836
598,598,598,2021-06-21,52.66958618164063,52.805625915527344,54.58281326293945
599,599,599,2021-06-22,52.85421752929688,52.01850128173828,55.20317840576172
600,600,600,2021-06-23,51.97963333129883,52.679298400878906,54.97053909301758
601,601,601,2021-06-24,51.91160583496094,51.62007141113281,55.21287155151367
602,602,602,2021-06-25,52.09623718261719,52.20312881469727,54.12723159790039
603,603,603,2021-06-28,52.93195724487305,52.154541015625,52.46550750732422
604,604,604,2021-06-29,53.97174453735352,52.66958618164063,52.805625915527344
605,605,605,2021-06-30,53.02913284301758,52.85421752929688,52.01850128173828
606,606,606,2021-07-01,54.243839263916016,51.97963333129883,52.679298400878906
607,607,607,2021-07-02,53.68021774291992,51.91160583496094,51.62007141113281
608,608,608,2021-07-06,52.39748764038086,52.09623718261719,52.20312881469727
609,609,609,2021-07-07,53.55388641357422,52.93195724487305,52.154541015625
610,610,610,2021-07-08,51.22165298461914,53.97174453735352,52.66958618164063
611,611,611,2021-07-09,51.72696685791016,53.02913284301758,52.85421752929688
612,612,612,2021-07-12,51.6589469909668,54.243839263916016,51.97963333129883
613,613,613,2021-07-13,50.21101379394531,53.68021774291992,51.91160583496094
614,614,614,2021-07-14,50.28876495361328,52.39748764038086,52.09623718261719
615,615,615,2021-07-15,50.09440612792969,53.55388641357422,52.93195724487305
616,616,616,2021-07-16,49.559940338134766,51.22165298461914,53.97174453735352
617,617,617,2021-07-19,49.48219299316406,51.72696685791016,53.02913284301758
618,618,618,2021-07-20,50.73577880859375,51.6589469909668,54.243839263916016
619,619,619,2021-07-21,51.35770797729492,50.21101379394531,53.68021774291992
620,620,620,2021-07-22,51.00786590576172,50.28876495361328,52.39748764038086
621,621,621,2021-07-23,52.543251037597656,50.09440612792969,53.55388641357422
622,622,622,2021-07-26,51.853302001953125,49.559940338134766,51.22165298461914
623,623,623,2021-07-27,51.882450103759766,49.48219299316406,51.72696685791016
624,624,624,2021-07-28,51.14391326904297,50.73577880859375,51.6589469909668
625,625,625,2021-07-29,53.50530242919922,51.35770797729492,50.21101379394531
626,626,626,2021-07-30,53.32065963745117,51.00786590576172,50.28876495361328
627,627,627,2021-08-02,53.40811920166016,52.543251037597656,50.09440612792969
628,628,628,2021-08-03,53.80654525756836,51.853302001953125,49.559940338134766
629,629,629,2021-08-04,51.785274505615234,51.882450103759766,49.48219299316406
630,630,630,2021-08-05,51.97963333129883,51.14391326904297,50.73577880859375
631,631,631,2021-08-06,51.454872131347656,53.50530242919922,51.35770797729492
632,632,632,2021-08-09,51.08560562133789,53.32065963745117,51.00786590576172
633,633,633,2021-08-10,51.931034088134766,53.40811920166016,52.543251037597656
634,634,634,2021-08-11,53.80654525756836,53.80654525756836,51.853302001953125
635,635,635,2021-08-12,52.92223739624024,51.785274505615234,51.882450103759766
636,636,636,2021-08-13,52.805625915527344,51.97963333129883,51.14391326904297
637,637,637,2021-08-16,53.07771301269531,51.454872131347656,53.50530242919922
638,638,638,2021-08-17,50.96899032592773,51.08560562133789,53.32065963745117
639,639,639,2021-08-18,50.8718147277832,51.931034088134766,53.40811920166016
640,640,640,2021-08-19,50.27904510498047,53.80654525756836,53.80654525756836
641,641,641,2021-08-20,51.22165298461914,52.92223739624024,51.785274505615234
642,642,642,2021-08-23,50.95927047729492,52.805625915527344,51.97963333129883
643,643,643,2021-08-24,52.07680130004883,53.07771301269531,51.454872131347656
644,644,644,2021-08-25,52.68901824951172,50.96899032592773,51.08560562133789
645,645,645,2021-08-26,52.30030822753906,50.8718147277832,51.931034088134766
646,646,646,2021-08-27,53.330379486083984,50.27904510498047,53.80654525756836
647,647,647,2021-08-30,52.630706787109375,51.22165298461914,52.92223739624024
648,648,648,2021-08-31,52.33917999267578,50.95927047729492,52.805625915527344
649,649,649,2021-09-01,53.14574813842773,52.07680130004883,53.07771301269531
650,650,650,2021-09-02,52.66958618164063,52.68901824951172,50.96899032592773
651,651,651,2021-09-03,51.882450103759766,52.30030822753906,50.8718147277832
652,652,652,2021-09-07,51.23137664794922,53.330379486083984,50.27904510498047
653,653,653,2021-09-08,48.13144302368164,52.630706787109375,51.22165298461914
654,654,654,2021-09-09,47.11109161376953,52.33917999267578,50.95927047729492
655,655,655,2021-09-10,46.576622009277344,53.14574813842773,52.07680130004883
656,656,656,2021-09-13,46.91674041748047,52.66958618164063,52.68901824951172
657,657,657,2021-09-14,45.847801208496094,51.882450103759766,52.30030822753906
658,658,658,2021-09-15,46.23651123046875,51.23137664794922,53.330379486083984
659,659,659,2021-09-16,46.85844421386719,48.13144302368164,52.630706787109375
660,660,660,2021-09-17,47.40420913696289,47.11109161376953,52.33917999267578
661,661,661,2021-09-20,46.16646957397461,46.576622009277344,53.14574813842773
662,662,662,2021-09-21,45.9033317565918,46.91674041748047,52.66958618164063
663,663,663,2021-09-22,46.66351318359375,45.847801208496094,51.882450103759766
664,664,664,2021-09-23,46.15673065185547,46.23651123046875,51.23137664794922
665,665,665,2021-09-24,46.283424377441406,46.85844421386719,48.13144302368164
666,666,666,2021-09-27,47.1118278503418,47.40420913696289,47.11109161376953
667,667,667,2021-09-28,45.99105453491211,46.16646957397461,46.576622009277344
668,668,668,2021-09-29,46.70249176025391,45.9033317565918,46.91674041748047
669,669,669,2021-09-30,44.7533073425293,46.66351318359375,45.847801208496094
670,670,670,2021-10-01,44.95798110961914,46.15673065185547,46.23651123046875
671,671,671,2021-10-04,45.074928283691406,46.283424377441406,46.85844421386719
672,672,672,2021-10-05,45.34781646728516,47.1118278503418,47.40420913696289
673,673,673,2021-10-06,45.79612350463867,45.99105453491211,46.16646957397461
674,674,674,2021-10-07,46.44910430908203,46.70249176025391,45.9033317565918
675,675,675,2021-10-08,46.12749481201172,44.7533073425293,46.66351318359375
676,676,676,2021-10-11,46.04952239990234,44.95798110961914,46.15673065185547
677,677,677,2021-10-12,46.65376281738281,45.074928283691406,46.283424377441406
678,678,678,2021-10-13,46.5660514831543,45.34781646728516,47.1118278503418
679,679,679,2021-10-14,47.98896408081055,45.79612350463867,45.99105453491211
680,680,680,2021-10-15,47.1800422668457,46.44910430908203,46.70249176025391
681,681,681,2021-10-18,48.11565399169922,46.12749481201172,44.7533073425293
682,682,682,2021-10-19,47.97921752929688,46.04952239990234,44.95798110961914
683,683,683,2021-10-20,48.9343147277832,46.65376281738281,45.074928283691406
684,684,684,2021-10-21,48.827110290527344,46.5660514831543,45.34781646728516
685,685,685,2021-10-22,48.45676803588867,47.98896408081055,45.79612350463867
686,686,686,2021-10-25,48.59321212768555,47.1800422668457,46.44910430908203
687,687,687,2021-10-26,47.44318771362305,48.11565399169922,46.12749481201172
688,688,688,2021-10-27,47.51141357421875,47.97921752929688,46.04952239990234
689,689,689,2021-10-28,47.42369842529297,48.9343147277832,46.65376281738281
690,690,690,2021-10-29,46.85844421386719,48.827110290527344,46.5660514831543
691,691,691,2021-11-01,47.44318771362305,48.45676803588867,47.98896408081055
692,692,692,2021-11-02,46.5758056640625,48.59321212768555,47.1800422668457
693,693,693,2021-11-03,47.16055679321289,47.44318771362305,48.11565399169922
694,694,694,2021-11-04,47.83302688598633,47.51141357421875,47.97921752929688
695,695,695,2021-11-05,49.14873123168945,47.42369842529297,48.9343147277832
696,696,696,2021-11-08,48.99279022216797,46.85844421386719,48.827110290527344
697,697,697,2021-11-09,50.59111785888672,47.44318771362305,48.45676803588867
698,698,698,2021-11-10,49.33390045166016,46.5758056640625,48.59321212768555
699,699,699,2021-11-11,49.41187286376953,47.16055679321289,47.44318771362305
700,700,700,2021-11-12,50.05509948730469,47.83302688598633,47.51141357421875
701,701,701,2021-11-15,49.28517532348633,49.14873123168945,47.42369842529297
702,702,702,2021-11-16,50.211029052734375,48.99279022216797,46.85844421386719
703,703,703,2021-11-17,51.029693603515625,50.59111785888672,47.44318771362305
704,704,704,2021-11-18,50.42544937133789,49.33390045166016,46.5758056640625
705,705,705,2021-11-19,50.922489166259766,49.41187286376953,47.16055679321289
706,706,706,2021-11-22,51.088165283203125,50.05509948730469,47.83302688598633
707,707,707,2021-11-23,51.55597305297852,49.28517532348633,49.14873123168945
708,708,708,2021-11-24,51.31232070922852,50.211029052734375,48.99279022216797
709,709,709,2021-11-26,50.27925491333008,51.029693603515625,50.59111785888672
710,710,710,2021-11-29,50.201290130615234,50.42544937133789,49.33390045166016
711,711,711,2021-11-30,48.75889205932617,50.922489166259766,49.41187286376953
712,712,712,2021-12-01,48.79787063598633,51.088165283203125,50.05509948730469
713,713,713,2021-12-02,51.15639114379883,51.55597305297852,49.28517532348633
714,714,714,2021-12-03,50.76655197143555,51.31232070922852,50.211029052734375
715,715,715,2021-12-06,52.59878540039063,50.27925491333008,51.029693603515625
716,716,716,2021-12-07,53.281009674072266,50.201290130615234,50.42544937133789
717,717,717,2021-12-08,53.96321868896485,48.75889205932617,50.922489166259766
718,718,718,2021-12-09,53.96321868896485,48.79787063598633,51.088165283203125
719,719,719,2021-12-10,54.791622161865234,51.15639114379883,51.55597305297852
720,720,720,2021-12-13,53.59287643432617,50.76655197143555,51.31232070922852
721,721,721,2021-12-14,52.63515472412109,52.59878540039063,50.27925491333008
722,722,722,2021-12-15,54.061954498291016,53.281009674072266,50.201290130615234
723,723,723,2021-12-16,52.76219940185547,53.96321868896485,48.75889205932617
724,724,724,2021-12-17,51.775169372558594,53.96321868896485,48.79787063598633
725,725,725,2021-12-20,50.30928039550781,54.791622161865234,51.15639114379883
726,726,726,2021-12-21,51.784950256347656,53.59287643432617,50.76655197143555
727,727,727,2021-12-22,53.2996940612793,52.63515472412109,52.59878540039063
728,728,728,2021-12-23,53.40719223022461,54.061954498291016,53.281009674072266
729,729,729,2021-12-27,54.1205940246582,52.76219940185547,53.96321868896485
730,730,730,2021-12-28,55.0001220703125,51.775169372558594,53.96321868896485
731,731,731,2021-12-29,56.338966369628906,50.30928039550781,54.791622161865234
732,732,732,2021-12-30,55.3617057800293,51.784950256347656,53.59287643432617
733,733,733,2021-12-31,55.8601188659668,53.2996940612793,52.63515472412109
734,734,734,2022-01-03,54.814449310302734,53.40719223022461,54.061954498291016
735,735,735,2022-01-04,55.61579513549805,54.1205940246582,52.76219940185547
736,736,736,2022-01-05,54.83399200439453,55.0001220703125,51.775169372558594
737,737,737,2022-01-06,53.77854919433594,56.338966369628906,50.30928039550781
738,738,738,2022-01-07,51.09109115600586,55.3617057800293,51.784950256347656
739,739,739,2022-01-10,51.79471206665039,55.8601188659668,53.2996940612793
740,740,740,2022-01-11,53.65150833129883,54.814449310302734,53.40719223022461
741,741,741,2022-01-12,53.76877975463867,55.61579513549805,54.1205940246582
742,742,742,2022-01-13,55.63533782958984,54.83399200439453,55.0001220703125
743,743,743,2022-01-14,55.79170227050781,53.77854919433594,56.338966369628906
744,744,744,2022-01-18,53.2801513671875,51.09109115600586,55.3617057800293
745,745,745,2022-01-19,51.8924446105957,51.79471206665039,55.8601188659668
746,746,746,2022-01-20,51.17903518676758,53.65150833129883,54.814449310302734
747,747,747,2022-01-21,50.338600158691406,53.76877975463867,55.61579513549805
748,748,748,2022-01-24,52.77197265625,55.63533782958984,54.83399200439453
749,749,749,2022-01-25,51.81426239013672,55.79170227050781,53.77854919433594
750,750,750,2022-01-26,49.90861129760742,53.2801513671875,51.09109115600586
751,751,751,2022-01-27,48.86294555664063,51.8924446105957,51.79471206665039
752,752,752,2022-01-28,50.08451843261719,51.17903518676758,53.65150833129883
753,753,753,2022-01-31,51.49176025390625,50.338600158691406,53.76877975463867
754,754,754,2022-02-01,51.98039627075195,52.77197265625,55.63533782958984
755,755,755,2022-02-02,53.16287612915039,51.81426239013672,55.79170227050781
