,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ANET,ANET_6m,ANET_12m,ANET_6m_ret,ANET_12m_ret
247,247,247,247,2020-01-29,58.76250076293945,55.310001373291016,51.8650016784668,0.062420887794727875,0.13298946999429773
248,248,248,248,2020-01-30,57.935001373291016,55.68000030517578,52.78749847412109,0.04049930057032736,0.09751367365311836
249,249,249,249,2020-01-31,55.834999084472656,57.51499938964844,53.26250076293945,-0.029209776979988056,0.048298489268892464
250,250,250,250,2020-02-03,56.317501068115234,59.51250076293945,53.34749984741211,-0.05368619456189716,0.05567273497723613
251,251,251,251,2020-02-04,57.83000183105469,58.74250030517578,54.8125,-0.01553387188799471,0.0550513446942702
252,252,252,252,2020-02-05,57.477500915527344,59.18000030517578,55.46749877929688,-0.02876815445875458,0.036237475647282746
253,253,253,253,2020-02-06,58.130001068115234,58.76250076293945,55.310001373291016,-0.010763661971702976,0.050985348486828785
254,254,254,254,2020-02-07,57.942501068115234,57.935001373291016,55.68000030517578,0.0001294501535591408,0.0406339933645643
255,255,255,255,2020-02-10,58.102500915527344,55.834999084472656,57.51499938964844,0.040610761497894776,0.010214753231565732
256,256,256,256,2020-02-11,57.875,56.317501068115234,59.51250076293945,0.027655682555960626,-0.02751524036037789
257,257,257,257,2020-02-12,58.6150016784668,57.83000183105469,58.74250030517578,0.01357426634198311,-0.002170466460341469
258,258,258,258,2020-02-13,59.40499877929688,57.477500915527344,59.18000030517578,0.03353482376699568,0.0038019343183650633
259,259,259,259,2020-02-14,55.86750030517578,58.130001068115234,58.76250076293945,-0.038921395516375634,-0.04926612074327341
260,260,260,260,2020-02-18,56.4474983215332,57.942501068115234,57.935001373291016,-0.02580148801006288,-0.02567537786308871
261,261,261,261,2020-02-19,56.255001068115234,58.102500915527344,55.834999084472656,-0.031797251724122955,0.007522199167714794
262,262,262,262,2020-02-20,57.06999969482422,57.875,56.317501068115234,-0.013909292530035144,0.0133617190471369
263,263,263,263,2020-02-21,55.8650016784668,58.6150016784668,57.83000183105469,-0.046916317005075814,-0.03397890524590452
264,264,264,264,2020-02-24,53.4375,59.40499877929688,57.477500915527344,-0.1004544887117581,-0.07028838852031494
265,265,265,265,2020-02-25,51.497501373291016,55.86750030517578,58.130001068115234,-0.0782207707166721,-0.11409770467838842
266,266,266,266,2020-02-26,50.78499984741211,56.4474983215332,57.942501068115234,-0.10031442743249086,-0.12352765394591803
267,267,267,267,2020-02-27,48.29499816894531,56.255001068115234,58.102500915527344,-0.14149858231327228,-0.16879656799697362
268,268,268,268,2020-02-28,48.27999877929688,57.06999969482422,57.875,-0.15402139412179672,-0.16578835802510783
269,269,269,269,2020-03-02,49.147499084472656,55.8650016784668,58.6150016784668,-0.1202452768668475,-0.16152012834407525
270,270,270,270,2020-03-03,47.9375,53.4375,59.40499877929688,-0.10292397660818708,-0.19303928987358887
271,271,271,271,2020-03-04,50.407501220703125,51.497501373291016,55.86750030517578,-0.02116607842168461,-0.09773122217116315
272,272,272,272,2020-03-05,49.13999938964844,50.78499984741211,56.4474983215332,-0.03239146328061859,-0.1294565596204137
273,273,273,273,2020-03-06,47.69499969482422,48.29499816894531,56.255001068115234,-0.012423615216262784,-0.15216427358922824
274,274,274,274,2020-03-09,46.42250061035156,48.27999877929688,57.06999969482422,-0.038473451033760986,-0.18656911059066117
275,275,275,275,2020-03-10,49.9900016784668,49.147499084472656,55.8650016784668,0.01714232890153955,-0.10516423205021619
276,276,276,276,2020-03-11,45.54999923706055,47.9375,53.4375,-0.04980444877057533,-0.14760235345851613
277,277,277,277,2020-03-12,40.72249984741211,50.407501220703125,51.497501373291016,-0.19213412961865362,-0.20923348198534775
278,278,278,278,2020-03-13,44.18999862670898,49.13999938964844,50.78499984741211,-0.1007326175096005,-0.12986120390899636
279,279,279,279,2020-03-16,39.2599983215332,47.69499969482422,48.29499816894531,-0.1768529495180261,-0.18707941173961573
280,280,280,280,2020-03-17,42.04999923706055,46.42250061035156,48.27999877929688,-0.09418926847546871,-0.1290389333006331
281,281,281,281,2020-03-18,44.25,49.9900016784668,49.147499084472656,-0.11482299431366705,-0.09964899894611201
282,282,282,282,2020-03-19,44.470001220703125,45.54999923706055,47.9375,-0.023710165410468553,-0.07233374246251634
283,283,283,283,2020-03-20,41.119998931884766,40.72249984741211,50.407501220703125,0.009761166086612816,-0.1842484166821553
284,284,284,284,2020-03-23,40.470001220703125,44.18999862670898,49.13999938964844,-0.08418188553093642,-0.17643464136411213
285,285,285,285,2020-03-24,46.63999938964844,39.2599983215332,47.69499969482422,0.18797762057130485,-0.022119725588136796
286,286,286,286,2020-03-25,47.08250045776367,42.04999923706055,46.42250061035156,0.11967898482784656,0.01421724031955618
287,287,287,287,2020-03-26,50.14250183105469,44.25,49.9900016784668,0.13316388318767647,0.0030506130719651914
288,288,288,288,2020-03-27,47.8224983215332,44.470001220703125,45.54999923706055,0.07538783469313959,0.04989021125215953
289,289,289,289,2020-03-30,51.432498931884766,41.119998931884766,40.72249984741211,0.25079037616422717,0.26299954876550324
290,290,290,290,2020-03-31,50.63750076293945,40.470001220703125,44.18999862670898,0.2512354641846408,0.14590410356640127
291,291,291,291,2020-04-01,48.192501068115234,46.63999938964844,39.2599983215332,0.03328691463944078,0.2275217302208279
292,292,292,292,2020-04-02,48.525001525878906,47.08250045776367,42.04999923706055,0.03063773279011084,0.1539834103757045
293,293,293,293,2020-04-03,48.65999984741211,50.14250183105469,44.25,-0.029565776128155252,0.09966101350083867
294,294,294,294,2020-04-06,51.900001525878906,47.8224983215332,44.470001220703125,0.08526328292032614,0.16707893189165746
295,295,295,295,2020-04-07,52.28499984741211,51.432498931884766,41.119998931884766,0.016575140878462236,0.2715224028585739
296,296,296,296,2020-04-08,53.647499084472656,50.63750076293945,40.470001220703125,0.05944207901619336,0.32561150151456775
297,297,297,297,2020-04-09,52.477500915527344,48.192501068115234,46.63999938964844,0.08891424500578826,0.12516084052896703
298,298,298,298,2020-04-13,50.52000045776367,48.525001525878906,47.08250045776367,0.041112805134499775,0.07301014106257342
299,299,299,299,2020-04-14,51.82749938964844,48.65999984741211,50.14250183105469,0.06509452429447116,0.033604178033856735
300,300,300,300,2020-04-15,51.04750061035156,51.900001525878906,47.8224983215332,-0.016425836039759334,0.06743692617510577
301,301,301,301,2020-04-16,51.3025016784668,52.28499984741211,51.432498931884766,-0.018791205351680662,-0.0025275313491986973
302,302,302,302,2020-04-17,52.505001068115234,53.647499084472656,50.63750076293945,-0.021296389130059157,0.0368797882407057
303,303,303,303,2020-04-20,52.997501373291016,52.477500915527344,48.192501068115234,0.009909017172915924,0.09970431495938348
304,304,304,304,2020-04-21,50.01250076293945,50.52000045776367,48.525001525878906,-0.01004552039243356,0.030654285219697375
305,305,305,305,2020-04-22,52.84249877929688,51.82749938964844,48.65999984741211,0.019584186032544082,0.08595353360049818
306,306,306,306,2020-04-23,52.307498931884766,51.04750061035156,51.900001525878906,0.024682860208002033,0.007851587553473705
307,307,307,307,2020-04-24,54.20249938964844,51.3025016784668,52.28499984741211,0.05652741321187582,0.03667398963053148
308,308,308,308,2020-04-27,54.477500915527344,52.505001068115234,53.647499084472656,0.037567847010481215,0.015471398391708302
309,309,309,309,2020-04-28,54.50749969482422,52.997501373291016,52.477500915527344,0.02849187758678351,0.03868322126399559
310,310,310,310,2020-04-29,55.5099983215332,50.01250076293945,50.52000045776367,0.10992246887737189,0.09877272008224414
311,311,311,311,2020-04-30,54.82500076293945,52.84249877929688,51.82749938964844,0.037517188426738235,0.05783611805684985
312,312,312,312,2020-05-01,51.90999984741211,52.307498931884766,51.04750061035156,-0.007599275296841901,0.016896013061326043
313,313,313,313,2020-05-04,52.75,54.20249938964844,51.3025016784668,-0.026797645975820683,0.028214965628874156
314,314,314,314,2020-05-05,55.11000061035156,54.477500915527344,52.505001068115234,0.011610292032392833,0.04961431271769401
315,315,315,315,2020-05-06,52.00249862670898,54.50749969482422,52.997501373291016,-0.04595699825051969,-0.018774521832146007
316,316,316,316,2020-05-07,52.60749816894531,55.5099983215332,50.01250076293945,-0.052287880388242836,0.051886975584488626
317,317,317,317,2020-05-08,54.50249862670898,54.82500076293945,52.84249877929688,-0.005882391823849864,0.031414105800433134
318,318,318,318,2020-05-11,56.14500045776367,51.90999984741211,52.307498931884766,0.08158352191870977,0.07336427097912157
319,319,319,319,2020-05-12,55.275001525878906,52.75,54.20249938964844,0.04786732750481337,0.01978694983271012
320,320,320,320,2020-05-13,53.43000030517578,55.11000061035156,54.477500915527344,-0.030484490774260964,-0.019228132582216118
321,321,321,321,2020-05-14,51.397499084472656,52.00249862670898,54.50749969482422,-0.01163404755950681,-0.05705637990668788
322,322,322,322,2020-05-15,52.61249923706055,52.60749816894531,55.5099983215332,9.506378918033853e-05,-0.05219778728310054
323,323,323,323,2020-05-18,53.90499877929688,54.50249862670898,54.82500076293945,-0.01096279734814376,-0.01678070170250634
324,324,324,324,2020-05-19,54.93999862670898,56.14500045776367,51.90999984741211,-0.02146231759248418,0.058370232868492744
325,325,325,325,2020-05-20,56.17499923706055,55.275001525878906,52.75,0.01628218338013565,0.06492889548929948
326,326,326,326,2020-05-21,55.77000045776367,53.43000030517578,55.11000061035156,0.04379562304365581,0.0119760450027675
327,327,327,327,2020-05-22,55.04249954223633,51.397499084472656,52.00249862670898,0.07091785636832348,0.05845874709500931
328,328,328,328,2020-05-26,55.587501525878906,52.61249923706055,52.60749816894531,0.05654554206622353,0.056645981288893754
329,329,329,329,2020-05-27,56.82749938964844,53.90499877929688,54.50249862670898,0.054215762480899876,0.0426586087156029
330,330,330,330,2020-05-28,55.72999954223633,54.93999862670898,56.14500045776367,0.014379339921266387,-0.007391591631378369
331,331,331,331,2020-05-29,58.3650016784668,56.17499923706055,55.275001525878906,0.03898535774187306,0.055902307865902
332,332,332,332,2020-06-01,58.65999984741211,55.77000045776367,53.43000030517578,0.051819963527472535,0.09788507415991332
333,333,333,333,2020-06-02,57.61249923706055,55.04249954223633,51.397499084472656,0.04669118801285821,0.12092028334634408
334,334,334,334,2020-06-03,57.817501068115234,55.587501525878906,52.61249923706055,0.040116923427439,0.09893089867489624
335,335,335,335,2020-06-04,57.165000915527344,56.82749938964844,53.90499877929688,0.005939052914589071,0.06047680567766789
336,336,336,336,2020-06-05,58.79249954223633,55.72999954223633,54.93999862670898,0.05495244976054603,0.0701219696364257
337,337,337,337,2020-06-08,57.9474983215332,58.3650016784668,56.17499923706055,-0.007153316969536361,0.031553166151238266
338,338,338,338,2020-06-09,57.84999847412109,58.65999984741211,55.77000045776367,-0.013808410763689327,0.03729600142163636
339,339,339,339,2020-06-10,58.192501068115234,57.61249923706055,55.04249954223633,0.010067291624828334,0.057228533443721696
340,340,340,340,2020-06-11,54.70000076293945,57.817501068115234,55.587501525878906,-0.053919665284444473,-0.015965832940454727
341,341,341,341,2020-06-12,55.69499969482422,57.165000915527344,56.82749938964844,-0.025715056365963274,-0.019928726531833196
342,342,342,342,2020-06-15,56.462501525878906,58.79249954223633,55.72999954223633,-0.039630871871395135,0.013143764393671598
343,343,343,343,2020-06-16,57.38999938964844,57.9474983215332,58.3650016784668,-0.00962075927404793,-0.01670525590300942
344,344,344,344,2020-06-17,56.6349983215332,57.84999847412109,58.65999984741211,-0.021002596104326754,-0.03452099439390377
345,345,345,345,2020-06-18,54.86249923706055,58.192501068115234,57.61249923706055,-0.057223899470429496,-0.04773269752947984
346,346,346,346,2020-06-19,54.50249862670898,54.70000076293945,57.817501068115234,-0.003610642293889854,-0.05733562295438588
347,347,347,347,2020-06-22,54.21749877929688,55.69499969482422,57.165000915527344,-0.026528430265251313,-0.05156130655164304
348,348,348,348,2020-06-23,53.90499877929688,56.462501525878906,58.79249954223633,-0.045295597564160794,-0.08313136541215227
349,349,349,349,2020-06-24,52.3125,57.38999938964844,57.9474983215332,-0.08847359197854043,-0.09724316812205236
350,350,350,350,2020-06-25,52.994998931884766,56.6349983215332,57.84999847412109,-0.06427120151011767,-0.0839239355279876
351,351,351,351,2020-06-26,52.657501220703125,54.86249923706055,58.192501068115234,-0.040191351962105104,-0.09511534554827439
352,352,352,352,2020-06-29,51.727500915527344,54.50249862670898,54.70000076293945,-0.05091505492597259,-0.05434186116915096
353,353,353,353,2020-06-30,52.50749969482422,54.21749877929688,55.69499969482422,-0.0315396158615423,-0.05723134962681786
354,354,354,354,2020-07-01,52.36000061035156,53.90499877929688,56.462501525878906,-0.028661500861376532,-0.07265885861693555
355,355,355,355,2020-07-02,52.62749862670898,52.3125,57.38999938964844,0.0060214791246637756,-0.08298485474105932
356,356,356,356,2020-07-06,53.61249923706055,52.994998931884766,56.6349983215332,0.011652048638956636,-0.05336804403724105
357,357,357,357,2020-07-07,52.69499969482422,52.657501220703125,54.86249923706055,0.0007121202725501874,-0.039507852766068385
358,358,358,358,2020-07-08,53.525001525878906,51.727500915527344,54.50249862670898,0.034749419139481263,-0.017934904370623617
359,359,359,359,2020-07-09,54.6974983215332,52.50749969482422,54.21749877929688,0.041708301470025244,0.008853221801880862
360,360,360,360,2020-07-10,54.02750015258789,52.36000061035156,53.90499877929688,0.031846820527092756,0.002272541991746646
361,361,361,361,2020-07-13,52.82500076293945,52.62749862670898,52.3125,0.0037528315307435722,0.00979690825212809
362,362,362,362,2020-07-14,53.932498931884766,53.61249923706055,52.994998931884766,0.005968751678769202,0.01769034850260076
363,363,363,363,2020-07-15,53.78499984741211,52.69499969482422,52.657501220703125,0.020685077500720572,0.021411928036298322
364,364,364,364,2020-07-16,53.77999877929688,53.525001525878906,51.727500915527344,0.004764077461906879,0.03967904552592505
365,365,365,365,2020-07-17,54.89250183105469,54.6974983215332,52.50749969482422,0.003565126660367124,0.04542212350792174
366,366,366,366,2020-07-20,56.36000061035156,54.02750015258789,52.36000061035156,0.04317246682108333,0.07639419315073881
367,367,367,367,2020-07-21,57.1974983215332,52.82500076293945,52.62749862670898,0.08277326068041191,0.08683672631373951
368,368,368,368,2020-07-22,58.45750045776367,53.932498931884766,53.61249923706055,0.08390120271626689,0.09037073983959942
369,369,369,369,2020-07-23,59.82500076293945,53.78499984741211,52.69499969482422,0.11229898545436101,0.13530697617245746
370,370,370,370,2020-07-24,59.20249938964844,53.77999877929688,53.525001525878906,0.10082745878452859,0.10607188607037221
371,371,371,371,2020-07-27,61.45750045776367,54.89250183105469,54.6974983215332,0.11959736590098213,0.1235888723190326
372,372,372,372,2020-07-28,60.209999084472656,56.36000061035156,54.02750015258789,0.06831083095151658,0.11443244485537485
373,373,373,373,2020-07-29,61.72999954223633,57.1974983215332,52.82500076293945,0.07924299757349296,0.16857545954915287
374,374,374,374,2020-07-30,62.34749984741211,58.45750045776367,53.932498931884766,0.06654405951652032,0.15602838885984593
375,375,375,375,2020-07-31,64.94249725341797,59.82500076293945,53.78499984741211,0.08554110196766951,0.20744626638764796
376,376,376,376,2020-08-03,65.12750244140625,59.20249938964844,53.77999877929688,0.100080285677834,0.21099858534168825
377,377,377,377,2020-08-04,65.99749755859375,61.45750045776367,54.89250183105469,0.07387214037365819,0.20230441967679758
378,378,378,378,2020-08-05,58.782501220703125,60.209999084472656,56.36000061035156,-0.023708651145581294,0.04298262214544102
379,379,379,379,2020-08-06,59.095001220703125,61.72999954223633,57.1974983215332,-0.042685863292940884,0.03317457851920724
380,380,380,380,2020-08-07,57.70000076293945,62.34749984741211,58.45750045776367,-0.0745418676907148,-0.01295812665427809
381,381,381,381,2020-08-10,55.61750030517578,64.94249725341797,59.82500076293945,-0.14358851819101248,-0.07033013629930696
382,382,382,382,2020-08-11,54.994998931884766,65.12750244140625,59.20249938964844,-0.15557948838338254,-0.07106964234856872
383,383,383,383,2020-08-12,54.060001373291016,65.99749755859375,61.45750045776367,-0.18087801245349366,-0.12036771800630819
384,384,384,384,2020-08-13,54.07749938964844,58.782501220703125,60.209999084472656,-0.08004085796535643,-0.10185184833204408
385,385,385,385,2020-08-14,53.16749954223633,59.095001220703125,61.72999954223633,-0.10030462062821954,-0.1387088945973739
386,386,386,386,2020-08-17,53.75249862670898,57.70000076293945,62.34749984741211,-0.0684142475569246,-0.1378563894580913
387,387,387,387,2020-08-18,54.8650016784668,55.61750030517578,64.94249725341797,-0.01352988937978139,-0.15517567080346273
388,388,388,388,2020-08-19,55.16249847412109,54.994998931884766,65.12750244140625,0.003045723165551406,-0.15300761726968504
389,389,389,389,2020-08-20,55.345001220703125,54.060001373291016,65.99749755859375,0.023769881886221755,-0.161407579559106
390,390,390,390,2020-08-21,55.64250183105469,54.07749938964844,58.782501220703125,0.028939992770927292,-0.053417247045325356
391,391,391,391,2020-08-24,54.70750045776367,53.16749954223633,59.095001220703125,0.028965080712587632,-0.07424487134797375
392,392,392,392,2020-08-25,54.85749816894531,53.75249862670898,57.70000076293945,0.020557175395885308,-0.04926347584764457
393,393,393,393,2020-08-26,55.51250076293945,54.8650016784668,55.61750030517578,0.011801678021761353,-0.0018878867561503698
394,394,394,394,2020-08-27,55.54499816894531,55.16249847412109,54.994998931884766,0.006934053123131667,0.010000895494911566
395,395,395,395,2020-08-28,55.5099983215332,55.345001220703125,54.060001373291016,0.002981246674331306,0.02682199244187533
396,396,396,396,2020-08-31,55.86249923706055,55.64250183105469,54.07749938964844,0.003953765534731479,0.033008180251651975
397,397,397,397,2020-09-01,56.025001525878906,54.70750045776367,53.16749954223633,0.024082640535412425,0.05374527687488051
398,398,398,398,2020-09-02,57.130001068115234,54.85749816894531,53.75249862670898,0.04142556578448531,0.06283433380207581
399,399,399,399,2020-09-03,54.20500183105469,55.51250076293945,54.8650016784668,-0.023553234206981744,-0.012029523871702419
400,400,400,400,2020-09-04,52.775001525878906,55.54499816894531,55.16249847412109,-0.04986941640795817,-0.04328116046741881
401,401,401,401,2020-09-08,51.79750061035156,55.5099983215332,55.345001220703125,-0.06687980225972201,-0.06409794077345754
402,402,402,402,2020-09-09,52.95249938964844,55.86249923706055,55.64250183105469,-0.05209218862663312,-0.048344383391922374
403,403,403,403,2020-09-10,51.532501220703125,56.025001525878906,54.70750045776367,-0.08018741959517162,-0.05803590386133195
404,404,404,404,2020-09-11,50.95249938964844,57.130001068115234,54.85749816894531,-0.10813060673850605,-0.07118441251678309
405,405,405,405,2020-09-14,51.38249969482422,54.20500183105469,55.51250076293945,-0.05207087982447822,-0.07439767640359041
406,406,406,406,2020-09-15,51.595001220703125,52.775001525878906,55.54499816894531,-0.022359076666196853,-0.07111345896939092
407,407,407,407,2020-09-16,51.45249938964844,51.79750061035156,55.5099983215332,-0.006660576603848334,-0.07309492081736924
408,408,408,408,2020-09-17,50.6150016784668,52.95249938964844,55.86249923706055,-0.04414329329350963,-0.09393596115929648
409,409,409,409,2020-09-18,50.244998931884766,51.532501220703125,56.025001525878906,-0.02498427707407902,-0.10316827196022937
410,410,410,410,2020-09-21,48.775001525878906,50.95249938964844,57.130001068115234,-0.042735840044225815,-0.14624539446926998
411,411,411,411,2020-09-22,49.98249816894531,51.38249969482422,54.20500183105469,-0.027246660520487076,-0.07789878275938467
412,412,412,412,2020-09-23,49.619998931884766,51.595001220703125,52.775001525878906,-0.038278946450065465,-0.059782141217884055
413,413,413,413,2020-09-24,49.6150016784668,51.45249938964844,51.79750061035156,-0.03571250635010592,-0.04213521706969392
414,414,414,414,2020-09-25,50.15999984741211,50.6150016784668,52.95249938964844,-0.008989465888890047,-0.052735934553114316
415,415,415,415,2020-09-28,51.26250076293945,50.244998931884766,51.532501220703125,0.0202508080940369,-0.005239420780437487
416,416,416,416,2020-09-29,52.6150016784668,48.775001525878906,50.95249938964844,0.07872885766185922,0.032628473749731546
417,417,417,417,2020-09-30,51.73249816894531,49.98249816894531,51.38249969482422,0.03501225557163723,0.006811628009533166
418,418,418,418,2020-10-01,51.76250076293945,49.619998931884766,51.595001220703125,0.04317819180116822,0.0032464296593353037
419,419,419,419,2020-10-02,50.97499847412109,49.6150016784668,51.45249938964844,0.027410999690533844,-0.009280422160082957
420,420,420,420,2020-10-05,51.5,50.15999984741211,50.6150016784668,0.026714516679908318,0.017484901554586152
421,421,421,421,2020-10-06,51.70000076293945,51.26250076293945,50.244998931884766,0.008534503652547043,0.028958142342229376
422,422,422,422,2020-10-07,52.997501373291016,52.6150016784668,48.775001525878906,0.007269783951765252,0.08657098339959557
423,423,423,423,2020-10-08,55.622501373291016,51.73249816894531,49.98249816894531,0.07519457482300451,0.11283956206594525
424,424,424,424,2020-10-09,56.90250015258789,51.76250076293945,49.619998931884766,0.0992996728111819,0.1467654449307847
425,425,425,425,2020-10-12,57.0625,50.97499847412109,49.6150016784668,0.11942131845220971,0.15010577586588014
426,426,426,426,2020-10-13,56.459999084472656,51.5,50.15999984741211,0.0963106618344205,0.12559807129635758
427,427,427,427,2020-10-14,57.00749969482422,51.70000076293945,51.26250076293945,0.10265955229326384,0.1120702042698265
428,428,428,428,2020-10-15,56.557498931884766,52.997501373291016,52.6150016784668,0.06717293205048858,0.07493104870566736
429,429,429,429,2020-10-16,56.36249923706055,55.622501373291016,51.73249816894531,0.013303929983358609,0.08949888816493679
430,430,430,430,2020-10-19,55.407501220703125,56.90250015258789,51.76250076293945,-0.026272992010470952,0.07041778129030019
431,431,431,431,2020-10-20,55.494998931884766,57.0625,50.97499847412109,-0.02746989823641155,0.08867092875065774
432,432,432,432,2020-10-21,53.57749938964844,56.459999084472656,51.5,-0.05105383885167203,0.04033979397375598
433,433,433,433,2020-10-22,53.49250030517578,57.00749969482422,51.70000076293945,-0.06165854332263532,0.034671170518072
434,434,434,434,2020-10-23,53.52750015258789,56.557498931884766,52.997501373291016,-0.053573776007069696,0.010000448428007847
435,435,435,435,2020-10-26,52.21749877929688,56.36249923706055,55.622501373291016,-0.07354181439559315,-0.061216279561802645
436,436,436,436,2020-10-27,52.63750076293945,55.407501220703125,56.90250015258789,-0.049993239123526045,-0.07495275916192701
437,437,437,437,2020-10-28,51.095001220703125,55.494998931884766,57.0625,-0.07928638248254138,-0.10457829186062428
438,438,438,438,2020-10-29,50.790000915527344,53.57749938964844,56.459999084472656,-0.05202740900333358,-0.10042504889987935
439,439,439,439,2020-10-30,52.22499847412109,53.49250030517578,57.00749969482422,-0.023694944596412082,-0.08389249215112204
440,440,440,440,2020-11-02,54.02999877929688,53.52750015258789,56.557498931884766,0.00938767222972392,-0.04468903682660874
441,441,441,441,2020-11-03,62.372501373291016,52.21749877929688,56.36249923706055,0.19447508653977064,0.1066312214253029
442,442,442,442,2020-11-04,63.61000061035156,52.63750076293945,55.407501220703125,0.20845404299927428,0.14803951105781965
443,443,443,443,2020-11-05,64.25,51.095001220703125,55.494998931884766,0.2574615611119042,0.15776198282049214
444,444,444,444,2020-11-06,65.75,50.790000915527344,53.57749938964844,0.2945461471708526,0.227194265298305
445,445,445,445,2020-11-09,65.41999816894531,52.22499847412109,53.49250030517578,0.252656775114368,0.22297514222971282
446,446,446,446,2020-11-10,64.3499984741211,54.02999877929688,53.52750015258789,0.1910049958908866,0.202185760416274
447,447,447,447,2020-11-11,66.30249786376953,62.372501373291016,52.21749877929688,0.06300847976190682,0.26973714585611375
448,448,448,448,2020-11-12,66.77249908447266,63.61000061035156,52.63750076293945,0.04971700115982158,0.26853475405666005
449,449,449,449,2020-11-13,68.46499633789062,64.25,51.095001220703125,0.06560305584265569,0.3399548821255214
450,450,450,450,2020-11-16,68.31500244140625,65.75,50.790000915527344,0.03901144397576051,0.3450482616652448
451,451,451,451,2020-11-17,69.44499969482422,65.41999816894531,52.22499847412109,0.06152555240806423,0.3297271751809838
452,452,452,452,2020-11-18,68.00749969482422,64.3499984741211,54.02999877929688,0.05683762715509655,0.25869889378719013
453,453,453,453,2020-11-19,68.21749877929688,66.30249786376953,62.372501373291016,0.02888278688175605,0.09371112713636953
454,454,454,454,2020-11-20,67.125,66.77249908447266,63.61000061035156,0.005279133181482321,0.05525859701181046
455,455,455,455,2020-11-23,67.11499786376953,68.46499633789062,64.25,-0.019718082908506074,0.0445914064399926
456,456,456,456,2020-11-24,68.07749938964844,68.31500244140625,65.75,-0.003476587034619838,0.03539923026081282
457,457,457,457,2020-11-25,67.63749694824219,69.44499969482422,65.41999816894531,-0.026027831442509863,0.03389634425806998
458,458,458,458,2020-11-27,68.13999938964844,68.00749969482422,64.3499984741211,0.0019483100454920077,0.058896674520536596
459,459,459,459,2020-11-30,67.67500305175781,68.21749877929688,66.30249786376953,-0.007952442368111323,0.02070065581553715
460,460,460,460,2020-12-01,68.25,67.125,66.77249908447266,0.016759776536312776,0.022127386810222305
461,461,461,461,2020-12-02,67.8949966430664,67.11499786376953,68.46499633789062,0.011621825286802778,-0.008325417736256613
462,462,462,462,2020-12-03,67.42250061035156,68.07749938964844,68.31500244140625,-0.009621369544552838,-0.013064507050558727
463,463,463,463,2020-12-04,67.52749633789062,67.63749694824219,69.44499969482422,-0.0016263258593932628,-0.027611827566564218
464,464,464,464,2020-12-07,68.90249633789062,68.13999938964844,68.00749969482422,0.011190151967597872,0.013160263898578828
465,465,465,465,2020-12-08,70.92500305175781,67.67500305175781,68.21749877929688,0.04802364024297723,0.03968929264352661
466,466,466,466,2020-12-09,69.39749908447266,68.25,67.125,0.016813173398866788,0.033854734964210875
467,467,467,467,2020-12-10,69.09249877929688,67.8949966430664,67.11499786376953,0.01763756087250301,0.02946436681025144
468,468,468,468,2020-12-11,69.33499908447266,67.42250061035156,68.07749938964844,0.028365878702331315,0.018471590556327522
469,469,469,469,2020-12-14,68.62000274658203,67.52749633789062,67.63749694824219,0.016178689688490344,0.01452605200768553
470,470,470,470,2020-12-15,69.89749908447266,68.90249633789062,68.13999938964844,0.01444073581460148,0.025792481810488654
471,471,471,471,2020-12-16,71.42500305175781,70.92500305175781,67.67500305175781,0.007049700084399424,0.05541189258805068
472,472,472,472,2020-12-17,71.34249877929688,69.39749908447266,68.25,0.028026942187883597,0.045311337425595344
473,473,473,473,2020-12-18,71.93000030517578,69.09249877929688,67.8949966430664,0.041068156109721476,0.05943005908553123
474,474,474,474,2020-12-21,71.81500244140625,69.33499908447266,67.42250061035156,0.03576841984106949,0.0651489012019868
475,475,475,475,2020-12-22,72.70500183105469,68.62000274658203,67.52749633789062,0.05953073332798908,0.07667255227792147
476,476,476,476,2020-12-23,71.62249755859375,69.89749908447266,68.90249633789062,0.024678972734580862,0.03947609107461836
477,477,477,477,2020-12-24,72.20999908447266,71.42500305175781,70.92500305175781,0.01099049351311887,0.01811767328056524
478,478,478,478,2020-12-28,72.73500061035156,71.34249877929688,69.39749908447266,0.019518545816042954,0.04809253315910422
479,479,479,479,2020-12-29,71.875,71.93000030517578,69.09249877929688,-0.0007646365208179295,0.0402721173768994
480,480,480,480,2020-12-30,72.23999786376953,71.81500244140625,69.33499908447266,0.0059179197648853155,0.04189801424469097
481,481,481,481,2020-12-31,72.64250183105469,72.70500183105469,68.62000274658203,-0.0008596382425686278,0.0586199201904436
482,482,482,482,2021-01-04,70.79000091552734,71.62249755859375,69.89749908447266,-0.011623395880398402,0.012768723384166902
483,483,483,483,2021-01-05,71.50250244140625,72.20999908447266,71.42500305175781,-0.00979776557314127,0.0010850456610029813
484,484,484,484,2021-01-06,71.46749877929688,72.73500061035156,71.34249877929688,-0.017426298486540426,0.001752111324088812
485,485,485,485,2021-01-07,73.99250030517578,71.875,71.93000030517578,0.029460873811141264,0.028673710430272115
486,486,486,486,2021-01-08,76.52999877929688,72.23999786376953,71.81500244140625,0.05938539648931673,0.06565475426583167
487,487,487,487,2021-01-11,75.73999786376953,72.64250183105469,72.70500183105469,0.04264027194325881,0.0417439784922542
488,488,488,488,2021-01-12,79.06999969482422,70.79000091552734,71.62249755859375,0.11696565436094963,0.10398272037550393
489,489,489,489,2021-01-13,77.40750122070312,71.50250244140625,72.20999908447266,0.08258450512463966,0.07197759593031328
