,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AME,AME_6m,AME_12m,AME_6m_ret,AME_12m_ret
244,244,244,244,2020-01-24,96.89385986328124,97.95458221435548,98.89847564697266,-0.01082871599363322,-0.02026943055064956
245,245,245,245,2020-01-27,95.15196228027344,97.4971923828125,99.122314453125,-0.02405433474772034,-0.04005507937094366
246,246,246,246,2020-01-28,96.6603012084961,99.0444564819336,98.63575744628906,-0.024071567032854402,-0.020027790011839075
247,247,247,247,2020-01-29,96.95226287841795,98.5384292602539,98.05186462402344,-0.016096931864487685,-0.011214490920920972
248,248,248,248,2020-01-30,96.6603012084961,97.57503509521484,98.11997985839844,-0.009374671357546993,-0.014876467076418876
249,249,249,249,2020-01-31,94.53890991210938,98.07132720947266,98.12970733642578,-0.03601885890478784,-0.03659235843846753
250,250,250,250,2020-02-03,95.09355926513672,96.89385986328124,97.95458221435548,-0.01858013088429722,-0.029207647917459778
251,251,251,251,2020-02-04,96.44622039794922,95.15196228027344,97.4971923828125,0.013602011841474138,-0.010779510252323488
252,252,252,252,2020-02-05,97.34149169921876,96.6603012084961,99.0444564819336,0.007047262239058716,-0.017193943439181347
253,253,253,253,2020-02-06,96.02777862548828,96.95226287841795,98.5384292602539,-0.009535458229469218,-0.02547889847254048
254,254,254,254,2020-02-07,95.65798950195312,96.6603012084961,97.57503509521484,-0.010369424613947631,-0.019646886023571897
255,255,255,255,2020-02-10,95.94994354248048,94.53890991210938,98.07132720947266,0.014925427336563546,-0.021631028429553778
256,256,256,256,2020-02-11,97.4582748413086,95.09355926513672,96.89385986328124,0.02486725278184876,0.005825085086131887
257,257,257,257,2020-02-12,99.03472137451172,96.44622039794922,95.15196228027344,0.026838801623143116,0.04080587516210632
258,258,258,258,2020-02-13,98.71358489990234,97.34149169921876,96.6603012084961,0.014095666469990942,0.02124226456709799
259,259,259,259,2020-02-14,98.61628723144533,96.02777862548828,96.95226287841795,0.02695583135430346,0.01716333692091454
260,260,260,260,2020-02-18,97.76966857910156,95.65798950195312,96.6603012084961,0.022075302733655322,0.011476969932181058
261,261,261,261,2020-02-19,97.47772979736328,95.94994354248048,94.53890991210938,0.015922742614292273,0.03108582368874413
262,262,262,262,2020-02-20,97.84752655029295,97.4582748413086,95.09355926513672,0.003994034468783436,0.028960607915387016
263,263,263,263,2020-02-21,96.67002868652344,99.03472137451172,96.44622039794922,-0.023877410418977285,0.0023205501226564174
264,264,264,264,2020-02-24,92.7970199584961,98.71358489990234,97.34149169921876,-0.05993668396711327,-0.046685865003640026
265,265,265,265,2020-02-25,89.28402709960938,98.61628723144533,96.02777862548828,-0.09463203689603328,-0.07022709076901357
266,266,266,266,2020-02-26,88.66123962402344,97.76966857910156,95.65798950195312,-0.09316211343918857,-0.07314339256301039
267,267,267,267,2020-02-27,85.01203918457031,97.47772979736328,95.94994354248048,-0.1278824469825739,-0.11399594365647092
268,268,268,268,2020-02-28,83.68856811523438,97.84752655029295,97.4582748413086,-0.1447043061204104,-0.14128822563805332
269,269,269,269,2020-03-02,87.60053253173828,96.67002868652344,99.03472137451172,-0.09381911103176821,-0.1154563640314964
270,270,270,270,2020-03-03,84.97309875488281,92.7970199584961,98.71358489990234,-0.08431220320558319,-0.13919549329459235
271,271,271,271,2020-03-04,88.56393432617188,89.28402709960938,98.61628723144533,-0.008065191466264499,-0.10193400286588872
272,272,272,272,2020-03-05,86.67606353759766,88.66123962402344,97.76966857910156,-0.02239057444768555,-0.11346673465021018
273,273,273,273,2020-03-06,86.14083862304688,85.01203918457031,97.47772979736328,0.013278112715609858,-0.1163023718123466
274,274,274,274,2020-03-09,74.2103500366211,83.68856811523438,97.84752655029295,-0.11325582803092438,-0.24157152814202731
275,275,275,275,2020-03-10,80.04911041259766,87.60053253173828,96.67002868652344,-0.08620292480989988,-0.1719345540676649
276,276,276,276,2020-03-11,75.17374420166016,84.97309875488281,92.7970199584961,-0.11532302218953216,-0.18991208731398956
277,277,277,277,2020-03-12,65.85871124267578,88.56393432617188,89.28402709960938,-0.2563709850544251,-0.2623684954398309
278,278,278,278,2020-03-13,72.76451110839844,86.67606353759766,88.66123962402344,-0.16050051030714818,-0.17929738612990997
279,279,279,279,2020-03-16,61.001251220703125,86.14083862304688,85.01203918457031,-0.29184284485962375,-0.2824398543333042
280,280,280,280,2020-03-17,64.27857971191406,74.2103500366211,83.68856811523438,-0.13383268398283976,-0.2319311805716865
281,281,281,281,2020-03-18,64.03472900390625,80.04911041259766,87.60053253173828,-0.20005695661261413,-0.2690143866339394
282,282,282,282,2020-03-19,67.31204223632812,75.17374420166016,84.97309875488281,-0.1045804229764361,-0.2078429147264661
283,283,283,283,2020-03-20,61.810829162597656,65.85871124267578,88.56393432617188,-0.06146312315712521,-0.3020767467832366
284,284,284,284,2020-03-23,56.77778625488281,72.76451110839844,86.67606353759766,-0.21970497169561065,-0.34494272192859576
285,285,285,285,2020-03-24,66.26839447021484,61.001251220703125,86.14083862304688,0.08634483955837458,-0.23069712891691285
286,286,286,286,2020-03-25,69.25309753417969,64.27857971191406,74.2103500366211,0.0773899772608635,-0.0668000150921686
287,287,287,287,2020-03-26,70.6283950805664,64.03472900390625,80.04911041259766,0.10297015665136855,-0.11768669612284255
288,288,288,288,2020-03-27,69.26285552978516,67.31204223632812,75.17374420166016,0.02898163877732096,-0.07862969624099769
289,289,289,289,2020-03-30,71.90618133544922,61.810829162597656,65.85871124267578,0.16332659356979407,0.09182490787725484
290,290,290,290,2020-03-31,70.24800109863281,56.77778625488281,72.76451110839844,0.23724445302042008,-0.0345843045109826
291,291,291,291,2020-04-01,68.09236907958984,66.26839447021484,61.001251220703125,0.027524050098947317,0.11624544934711234
292,292,292,292,2020-04-02,69.34087371826172,69.25309753417969,64.27857971191406,0.0012674694303560496,0.07875553612161346
293,293,293,293,2020-04-03,69.5359878540039,70.6283950805664,64.03472900390625,-0.015466969415295129,0.08591055097245848
294,294,294,294,2020-04-06,73.57411193847656,69.26285552978516,67.31204223632812,0.062244855135050514,0.09303045181964209
295,295,295,295,2020-04-07,73.92524719238281,71.90618133544922,61.810829162597656,0.028079169543358873,0.1959918382249386
296,296,296,296,2020-04-08,75.32981872558594,70.24800109863281,56.77778625488281,0.0723410993548117,0.32674807692256014
297,297,297,297,2020-04-09,76.30521392822266,68.09236907958984,66.26839447021484,0.12061329279105015,0.15145710920337718
298,298,298,298,2020-04-13,75.07621002197266,69.34087371826172,69.25309753417969,0.08271220127704382,0.08408450589403582
299,299,299,299,2020-04-14,76.15889739990234,69.5359878540039,70.6283950805664,0.09524434397629822,0.07830423320574176
300,300,300,300,2020-04-15,74.1788558959961,73.57411193847656,69.26285552978516,0.008219520991639362,0.070975999020094
301,301,301,301,2020-04-16,74.13008880615234,73.92524719238281,71.90618133544922,0.0027709290337096792,0.030927903963198666
302,302,302,302,2020-04-17,78.33403778076172,75.32981872558594,70.24800109863281,0.03988087461247791,0.11510700027998766
303,303,303,303,2020-04-20,75.83702087402344,76.30521392822266,68.09236907958984,-0.006135793743264117,0.11373744076052406
304,304,304,304,2020-04-21,72.09149932861328,75.07621002197266,69.34087371826172,-0.03975574542835658,0.039668170630898114
305,305,305,305,2020-04-22,74.02279663085938,76.15889739990234,69.5359878540039,-0.028047947672174556,0.06452498792820571
306,306,306,306,2020-04-23,73.81795501708984,74.1788558959961,73.57411193847656,-0.00486527966152861,0.00331425106180272
307,307,307,307,2020-04-24,75.16400146484375,74.13008880615234,73.92524719238281,0.013947273979329156,0.016756849919449035
308,308,308,308,2020-04-27,77.32938385009766,78.33403778076172,75.32981872558594,-0.012825253990811136,0.026544138275386153
309,309,309,309,2020-04-28,78.77296447753906,75.83702087402344,76.30521392822266,0.03871385729131771,0.032340523304707824
310,310,310,310,2020-04-29,82.42095947265625,72.09149932861328,75.07621002197266,0.14328263720745205,0.09783058372997244
311,311,311,311,2020-04-30,81.80644989013672,74.02279663085938,76.15889739990234,0.10515211007351244,0.07415486152037731
312,312,312,312,2020-05-01,78.50961303710938,73.81795501708984,74.1788558959961,0.06355713889572456,0.058382635978981634
313,313,313,313,2020-05-04,77.70977783203125,75.16400146484375,74.13008880615234,0.03386962265943527,0.0482892855455721
314,314,314,314,2020-05-05,79.19239807128906,77.32938385009766,78.33403778076172,0.02409193153281608,0.010957692400967334
315,315,315,315,2020-05-06,79.70934295654297,78.77296447753906,75.83702087402344,0.011887053955813798,0.051061104957591086
316,316,316,316,2020-05-07,81.2602310180664,82.42095947265625,72.09149932861328,-0.014082928201957223,0.1271818699131151
317,317,317,317,2020-05-08,82.24537658691406,81.80644989013672,74.02279663085938,0.005365428977382791,0.11108172522931636
318,318,318,318,2020-05-11,81.19194793701172,78.50961303710938,73.81795501708984,0.03416568743797632,0.09989429967566421
319,319,319,319,2020-05-12,78.83148956298828,77.70977783203125,75.16400146484375,0.014434627948385126,0.04879314600966156
320,320,320,320,2020-05-13,76.0516128540039,79.19239807128906,77.32938385009766,-0.039660185747346866,-0.016523744694134646
321,321,321,321,2020-05-14,76.81242370605469,79.70934295654297,78.77296447753906,-0.036343534434447156,-0.024888498033400763
322,322,322,322,2020-05-15,77.63175201416016,81.2602310180664,82.42095947265625,-0.04465258046213949,-0.05810666957941624
323,323,323,323,2020-05-18,81.23095703125,82.24537658691406,81.80644989013672,-0.012334061776616223,-0.0070348103316986155
324,324,324,324,2020-05-19,81.94300842285156,81.19194793701172,78.50961303710938,0.009250430675989074,0.043732165437107895
325,325,325,325,2020-05-20,82.74283599853516,78.83148956298828,77.70977783203125,0.04961654863088194,0.06476737299883673
326,326,326,326,2020-05-21,82.77210235595703,76.0516128540039,79.19239807128906,0.08836748163190733,0.04520262514901385
327,327,327,327,2020-05-22,83.7864990234375,76.81242370605469,79.70934295654297,0.09079358495536027,0.05115029073966104
328,328,328,328,2020-05-26,86.23474884033203,77.63175201416016,81.2602310180664,0.11081801715105799,0.06121712626142606
329,329,329,329,2020-05-27,89.43404388427734,81.23095703125,82.24537658691406,0.1009847372581314,0.08740512349367813
330,330,330,330,2020-05-28,89.6193618774414,81.94300842285156,81.19194793701172,0.09367917534803527,0.10379617874136526
331,331,331,331,2020-05-29,89.45354461669922,82.74283599853516,78.83148956298828,0.08110319808572752,0.13474380748855008
332,332,332,332,2020-06-01,89.75590515136719,82.77210235595703,76.0516128540039,0.08437387231481308,0.18019726055871255
333,333,333,333,2020-06-02,90.6532745361328,83.7864990234375,76.81242370605469,0.08195563238385772,0.18019026301063223
334,334,334,334,2020-06-03,92.67234802246094,86.23474884033203,77.63175201416016,0.07465203144556543,0.19374283869771936
335,335,335,335,2020-06-04,91.8920440673828,89.43404388427734,81.23095703125,0.02748394320943337,0.13124413925138678
336,336,336,336,2020-06-05,94.6036376953125,89.6193618774414,81.94300842285156,0.05561606011753706,0.15450530211349012
337,337,337,337,2020-06-08,93.58920288085938,89.45354461669922,82.74283599853516,0.04623246939940828,0.1310852686088284
338,338,338,338,2020-06-09,92.45775604248048,89.75590515136719,82.77210235595703,0.03010220761026039,0.1170159197463756
339,339,339,339,2020-06-10,90.85812377929688,90.6532745361328,83.7864990234375,0.002259700426843647,0.08440052798818143
340,340,340,340,2020-06-11,86.0889663696289,92.67234802246094,86.23474884033203,-0.07103933150842823,-0.0016905304725018944
341,341,341,341,2020-06-12,85.66875457763672,91.8920440673828,89.43404388427734,-0.06772392052986276,-0.04210129770619231
342,342,342,342,2020-06-15,86.27464294433594,94.6036376953125,89.6193618774414,-0.08804095649896193,-0.03732138751087655
343,343,343,343,2020-06-16,88.67877197265625,93.58920288085938,89.45354461669922,-0.05246792105339526,-0.008661173208538653
344,344,344,344,2020-06-17,87.93604278564453,92.45775604248048,89.75590515136719,-0.04890572138435212,-0.020275683952533097
345,345,345,345,2020-06-18,87.17375946044922,90.85812377929688,90.6532745361328,-0.0405507418114569,-0.03838267391319339
346,346,346,346,2020-06-19,86.51898193359375,86.0889663696289,92.67234802246094,0.004995013671305282,-0.06639916026920778
347,347,347,347,2020-06-22,87.30079650878906,85.66875457763672,91.8920440673828,0.019050608815298187,-0.04996349363201735
348,348,348,348,2020-06-23,87.0564956665039,86.27464294433594,94.6036376953125,0.009062369839912598,-0.07977644636790271
349,349,349,349,2020-06-24,83.89008331298828,88.67877197265625,93.58920288085938,-0.05400039438011772,-0.10363502700432481
350,350,350,350,2020-06-25,85.16055297851562,87.93604278564453,92.45775604248048,-0.03156259616883739,-0.07892472601878953
351,351,351,351,2020-06-26,83.8412094116211,87.17375946044922,90.85812377929688,-0.0382288210288797,-0.07722935578903811
352,352,352,352,2020-06-29,86.10851287841797,86.51898193359375,86.0889663696289,-0.004744265894053523,0.00022705010425072558
353,353,353,353,2020-06-30,87.33988952636719,87.30079650878906,85.66875457763672,0.00044779680302453606,0.01950693642004575
354,354,354,354,2020-07-01,85.60032653808594,87.0564956665039,86.27464294433594,-0.016726714270653198,-0.007815928101667868
355,355,355,355,2020-07-02,86.939208984375,83.89008331298828,88.67877197265625,0.03634667592366836,-0.019616453290733804
356,356,356,356,2020-07-06,87.72103118896484,85.16055297851562,87.93604278564453,0.030066481732395234,-0.002445090657579474
357,357,357,357,2020-07-07,86.37237548828125,83.8412094116211,87.17375946044922,0.03018999957685864,-0.009192949542706774
358,358,358,358,2020-07-08,85.9912338256836,86.10851287841797,86.51898193359375,-0.0013619913852184196,-0.006099795629995075
359,359,359,359,2020-07-09,84.30055236816406,87.33988952636719,87.30079650878906,-0.03479895812423228,-0.03436674418340446
360,360,360,360,2020-07-10,84.9260025024414,85.60032653808594,87.0564956665039,-0.00787758718822773,-0.024472535308841192
361,361,361,361,2020-07-13,86.46033477783203,86.939208984375,83.89008331298828,-0.005508150029626235,0.03063832294997626
362,362,362,362,2020-07-14,89.70492553710938,87.72103118896484,85.16055297851562,0.022615948778245798,0.053362412521442915
363,363,363,363,2020-07-15,91.10243225097656,86.37237548828125,83.8412094116211,0.054763536790036316,0.08660684751941328
364,364,364,364,2020-07-16,90.62357330322266,85.9912338256836,86.10851287841797,0.05386990361051769,0.0524345418806591
365,365,365,365,2020-07-17,90.8385772705078,84.30055236816406,87.33988952636719,0.07755613360385061,0.040058302834060644
366,366,366,366,2020-07-20,89.35310363769531,84.9260025024414,85.60032653808594,0.052128924060998116,0.04384068672845154
367,367,367,367,2020-07-21,89.9687728881836,86.46033477783203,86.939208984375,0.040578585768454634,0.034846922800425784
368,368,368,368,2020-07-22,91.49337005615234,89.70492553710938,87.72103118896484,0.01993697122353799,0.04300381352176874
369,369,369,369,2020-07-23,91.20018005371094,91.10243225097656,86.37237548828125,0.00107294394144275,0.05589523893648973
370,370,370,370,2020-07-24,90.78971099853516,90.62357330322266,85.9912338256836,0.0018332723954352925,0.0558019342131868
371,371,371,371,2020-07-27,90.93630981445312,90.8385772705078,84.30055236816406,0.001075892499442066,0.07871546816572272
372,372,372,372,2020-07-28,89.98834228515625,89.35310363769531,84.9260025024414,0.007109307025715328,0.05960883161278341
373,373,373,373,2020-07-29,92.2067642211914,89.9687728881836,86.46033477783203,0.024875201263323543,0.06646318751974967
374,374,374,374,2020-07-30,91.7669906616211,91.49337005615234,89.70492553710938,0.002990605825327286,0.02298720067114579
375,375,375,375,2020-07-31,91.13175964355467,91.20018005371094,91.10243225097656,-0.0007502223144293385,0.00032191668052639066
376,376,376,376,2020-08-03,92.79312896728516,90.78971099853516,90.62357330322266,0.022066575019523027,0.02394030145780346
377,377,377,377,2020-08-04,92.34358215332033,90.93630981445312,90.8385772705078,0.01547536228090407,0.016567904606550332
378,378,378,378,2020-08-05,94.22974395751952,89.98834228515625,89.35310363769531,0.04713279036659057,0.05457717887000069
379,379,379,379,2020-08-06,95.30477142333984,92.2067642211914,89.9687728881836,0.03359848085241057,0.0593094510890797
380,380,380,380,2020-08-07,95.56863403320312,91.7669906616211,91.49337005615234,0.04142713348419691,0.04454163153624857
381,381,381,381,2020-08-10,96.79022979736328,91.13175964355467,91.20018005371094,0.06209108850680245,0.06129428407224813
382,382,382,382,2020-08-11,96.99545288085938,92.79312896728516,90.78971099853516,0.04528701597136342,0.06835292032622897
383,383,383,383,2020-08-12,98.93049621582033,92.34358215332033,90.93630981445312,0.0713305019028132,0.08790972954234211
384,384,384,384,2020-08-13,98.66661071777344,94.22974395751952,89.98834228515625,0.047085628952299174,0.09643769639757749
385,385,385,385,2020-08-14,98.97936248779295,95.30477142333984,92.2067642211914,0.03855621297417233,0.07345012400993722
386,386,386,386,2020-08-17,99.09662628173828,95.56863403320312,91.7669906616211,0.0369157965291147,0.0798722456437988
387,387,387,387,2020-08-18,99.27255249023438,96.79022979736328,91.13175964355467,0.02564641801210721,0.08932992052958189
388,388,388,388,2020-08-19,98.71548461914062,96.99545288085938,92.79312896728516,0.017733117246166108,0.06382321318147843
389,389,389,389,2020-08-20,97.88480377197266,98.93049621582033,92.34358215332033,-0.010569970674830675,0.06000656991464881
390,390,390,390,2020-08-21,97.96297454833984,98.66661071777344,94.22974395751952,-0.007131451707065084,0.03961838835626397
391,391,391,391,2020-08-24,98.51024627685548,98.97936248779295,95.30477142333984,-0.0047395355874849665,0.03363393884317767
392,392,392,392,2020-08-25,98.62753295898438,99.09662628173828,95.56863403320312,-0.004733696194865855,0.03200735216868855
393,393,393,393,2020-08-26,98.71548461914062,99.27255249023438,96.79022979736328,-0.005611499423756161,0.01989100372845476
394,394,394,394,2020-08-27,98.61775207519533,98.71548461914062,96.99545288085938,-0.0009900426900841808,0.016725518012979945
395,395,395,395,2020-08-28,99.61457824707033,97.88480377197266,98.93049621582033,0.01767153233639074,0.006914774082984909
396,396,396,396,2020-08-31,98.41252136230467,97.96297454833984,98.66661071777344,0.0045889461404931,-0.0025752314143592248
397,397,397,397,2020-09-01,99.7025375366211,98.51024627685548,98.97936248779295,0.01210322077984416,0.007306321546749928
398,398,398,398,2020-09-02,100.7384796142578,98.62753295898438,99.09662628173828,0.021403218674761915,0.016568206145097353
399,399,399,399,2020-09-03,97.62092590332033,98.71548461914062,99.27255249023438,-0.011088014408714875,-0.01663729344600584
400,400,400,400,2020-09-04,97.21046447753906,98.61775207519533,98.71548461914062,-0.01427012447599918,-0.015246039133659295
401,401,401,401,2020-09-08,94.78679656982422,99.61457824707033,97.88480377197266,-0.04846460992157131,-0.03164952150658029
402,402,402,402,2020-09-09,97.09319305419922,98.41252136230467,97.96297454833984,-0.01340610208784676,-0.008878675827788673
403,403,403,403,2020-09-10,95.88136291503906,99.7025375366211,98.51024627685548,-0.038325750938670966,-0.02668639518399074
404,404,404,404,2020-09-11,97.81995391845705,100.7384796142578,98.62753295898438,-0.028971309741582463,-0.008188170344513912
405,405,405,405,2020-09-14,99.2689971923828,97.62092590332033,98.71548461914062,0.016882356664949638,0.005607150442280773
406,406,406,406,2020-09-15,100.17951965332033,97.21046447753906,98.61775207519533,0.030542546954574812,0.01583657653171988
407,407,407,407,2020-09-16,100.1990966796875,94.78679656982422,99.61457824707033,0.05709972597160551,0.005867800104191634
408,408,408,408,2020-09-17,100.18931579589844,97.09319305419922,98.41252136230467,0.031888154507091926,0.018054556564530255
409,409,409,409,2020-09-18,98.60320281982422,95.88136291503906,99.7025375366211,0.028387580464380724,-0.011026145812919608
410,410,410,410,2020-09-21,94.22672271728516,97.81995391845705,100.7384796142578,-0.03673311075332564,-0.06464021416550159
411,411,411,411,2020-09-22,95.20579528808594,99.2689971923828,97.62092590332033,-0.04093122746492939,-0.024739886380776954
412,412,412,412,2020-09-23,93.32595825195312,100.17951965332033,97.21046447753906,-0.06841279959301594,-0.03995975378230465
413,413,413,413,2020-09-24,94.21693420410156,100.1990966796875,94.78679656982422,-0.05970275854591267,-0.006012043727027683
414,414,414,414,2020-09-25,95.45055389404295,100.18931579589844,97.09319305419922,-0.04729807628898364,-0.016918170146483003
415,415,415,415,2020-09-28,97.40872192382812,98.60320281982422,95.88136291503906,-0.012114017210766992,0.015929675615296235
416,416,416,416,2020-09-29,97.80036926269533,94.22672271728516,97.81995391845705,0.0379260409611446,-0.00020021125524194439
417,417,417,417,2020-09-30,97.32061767578124,95.20579528808594,99.2689971923828,0.02221316865529044,-0.01962727106858564
418,418,418,418,2020-10-01,97.76121520996094,93.32595825195312,100.17951965332033,0.04752436557933759,-0.024139708911842805
419,419,419,419,2020-10-02,98.67174530029295,94.21693420410156,100.1990966796875,0.0472824883745524,-0.015243165158236094
420,420,420,420,2020-10-05,101.33484649658205,95.45055389404295,100.18931579589844,0.061647547997165875,0.011433661279983465
421,421,421,421,2020-10-06,102.14747619628906,97.40872192382812,98.60320281982422,0.04864815161178848,0.03594480985512427
422,422,422,422,2020-10-07,104.31124114990234,97.80036926269533,94.22672271728516,0.06657308082057001,0.10702397517182516
423,423,423,423,2020-10-08,104.27210235595705,97.32061767578124,95.20579528808594,0.07142869461982171,0.09522852091552947
424,424,424,424,2020-10-09,104.70286560058594,97.76121520996094,93.32595825195312,0.07100617945180487,0.12190506866180195
425,425,425,425,2020-10-12,105.37844848632812,98.67174530029295,94.21693420410156,0.06796984451449917,0.11846611627212833
426,426,426,426,2020-10-13,103.93920135498048,101.33484649658205,95.45055389404295,0.02570048653980317,0.08893240651448231
427,427,427,427,2020-10-14,105.64279174804688,102.14747619628906,97.40872192382812,0.03421832513062917,0.08453113501127385
428,428,428,428,2020-10-15,106.72956848144533,104.31124114990234,97.80036926269533,0.02318376528630961,0.09130026078701037
429,429,429,429,2020-10-16,107.55200958251952,104.27210235595705,97.32061767578124,0.03145527089657918,0.1051307744554566
430,430,430,430,2020-10-19,105.30010986328124,104.70286560058594,97.76121520996094,0.005704182586306894,0.07711539425046099
431,431,431,431,2020-10-20,106.42605590820312,105.37844848632812,98.67174530029295,0.009941382103485052,0.07858694081381712
432,432,432,432,2020-10-21,104.9084930419922,103.93920135498048,101.33484649658205,0.009325564121869023,0.035265722196862415
433,433,433,433,2020-10-22,104.77140808105467,105.64279174804688,102.14747619628906,-0.008248396815093706,0.025687681991509947
434,434,434,434,2020-10-23,105.50572204589844,106.72956848144533,104.31124114990234,-0.011466798310532433,0.011451123415160414
435,435,435,435,2020-10-26,102.90137481689452,107.55200958251952,104.27210235595705,-0.04324079841629358,-0.013145678547683226
436,436,436,436,2020-10-27,100.44387817382812,105.30010986328124,104.70286560058594,-0.04611801161231743,-0.040676894584764645
437,437,437,437,2020-10-28,96.13593292236328,106.42605590820312,105.37844848632812,-0.09668800462468985,-0.08770783492000245
438,438,438,438,2020-10-29,96.84087371826172,104.9084930419922,103.93920135498048,-0.07690148900052562,-0.06829307464539824
439,439,439,439,2020-10-30,96.14572143554688,104.77140808105467,105.64279174804688,-0.08232863147963687,-0.08989794907304294
440,440,440,440,2020-11-02,100.13056182861328,105.50572204589844,106.72956848144533,-0.05094662273337924,-0.061829226396425185
441,441,441,441,2020-11-03,103.08740234375,102.90137481689452,107.55200958251952,0.0018078235318672586,-0.0415111466173399
442,442,442,442,2020-11-04,103.185302734375,100.44387817382812,105.30010986328124,0.027293097502692598,-0.02008361749719012
443,443,443,443,2020-11-05,106.76874542236328,96.13593292236328,106.42605590820312,0.1106018548609371,0.0032199775819536924
444,444,444,444,2020-11-06,108.01216888427734,96.84087371826172,104.9084930419922,0.11535723230374995,0.029584600372086323
445,445,445,445,2020-11-09,111.68372344970705,96.14572143554688,104.77140808105467,0.16160887642386013,0.0659752073132851
446,446,446,446,2020-11-10,114.01393127441406,100.13056182861328,105.50572204589844,0.1386526670005508,0.08064215915051776
447,447,447,447,2020-11-11,114.31743621826172,103.08740234375,102.90137481689452,0.10893701479706142,0.11094177722777032
448,448,448,448,2020-11-12,113.03483581542967,103.185302734375,100.44387817382812,0.09545480625675795,0.12535316109371686
449,449,449,449,2020-11-13,114.81678009033205,106.76874542236328,96.13593292236328,0.07537818896468051,0.1943170113411694
450,450,450,450,2020-11-16,117.56800079345705,108.01216888427734,96.84087371826172,0.08846995674550051,0.2140328384014436
451,451,451,451,2020-11-17,116.2756118774414,111.68372344970705,96.14572143554688,0.041115108682798995,0.20936855162493107
452,452,452,452,2020-11-18,116.74556732177734,114.01393127441406,100.13056182861328,0.02395879184964378,0.16593340923825872
453,453,453,453,2020-11-19,115.70775604248048,114.31743621826172,103.08740234375,0.012161922714609252,0.12242382106639282
454,454,454,454,2020-11-20,114.96363830566406,113.03483581542967,103.185302734375,0.01706378813504772,0.11414741498224279
455,455,455,455,2020-11-23,115.3259048461914,114.81678009033205,106.76874542236328,0.0044342364892902,0.08014667016997445
456,456,456,456,2020-11-24,118.71353149414062,117.56800079345705,108.01216888427734,0.009743558561449372,0.09907552751142856
457,457,457,457,2020-11-25,117.31343841552734,116.2756118774414,111.68372344970705,0.008925573654945396,0.0504076582686237
458,458,458,458,2020-11-27,117.26446533203124,116.74556732177734,114.01393127441406,0.004444691324542394,0.028509972608466994
459,459,459,459,2020-11-30,116.05039978027344,115.70775604248048,114.31743621826172,0.0029612858248426743,0.015159223468789396
460,460,460,460,2020-12-01,114.78741455078124,114.96363830566406,113.03483581542967,-0.0015328651517994007,0.015504766497058231
461,461,461,461,2020-12-02,112.61383056640624,115.3259048461914,114.81678009033205,-0.023516609589165793,-0.01918665130822028
462,462,462,462,2020-12-03,112.03620147705078,118.71353149414062,117.56800079345705,-0.056247421275808174,-0.0470519127574901
463,463,463,463,2020-12-04,114.57600402832033,117.31343841552734,116.2756118774414,-0.023334363259484014,-0.014617062182502472
464,464,464,464,2020-12-07,115.33108520507812,117.26446533203124,116.74556732177734,-0.01648734867360535,-0.012115938524677183
465,465,465,465,2020-12-08,116.27247619628906,116.05039978027344,115.70775604248048,0.0019136204307448335,0.00488057303264311
466,466,466,466,2020-12-09,116.45880126953124,114.78741455078124,114.96363830566406,0.014560714040741773,0.013005529277803962
467,467,467,467,2020-12-10,116.05674743652344,112.61383056640624,115.3259048461914,0.030572771148984046,0.0063371936366487525
468,468,468,468,2020-12-11,116.0861587524414,112.03620147705078,118.71353149414062,0.03614864857963074,-0.02213204096138699
469,469,469,469,2020-12-14,114.04645538330078,114.57600402832033,117.31343841552734,-0.0046218110808669,-0.027848327321673305
470,470,470,470,2020-12-15,115.50760650634766,115.33108520507812,117.26446533203124,0.0015305613482752278,-0.014982022223945513
471,471,471,471,2020-12-16,114.51717376708984,116.27247619628906,116.05039978027344,-0.01509645693135453,-0.013211725389025486
472,472,472,472,2020-12-17,115.3507080078125,116.45880126953124,114.78741455078124,-0.00951489496404978,0.004907275411992762
473,473,473,473,2020-12-18,115.81158447265624,116.05674743652344,112.61383056640624,-0.002112440416282446,0.028395747575288732
474,474,474,474,2020-12-21,115.82139587402344,116.0861587524414,112.03620147705078,-0.002280744588875505,0.033785458156112114
475,475,475,475,2020-12-22,115.38011932373048,114.04645538330078,114.57600402832033,0.011694041133916588,0.007018182404156859
476,476,476,476,2020-12-23,116.32152557373048,115.50760650634766,115.33108520507812,0.007046454272585878,0.008587800651413069
477,477,477,477,2020-12-24,116.73338317871094,114.51717376708984,116.27247619628906,0.01935263802552889,0.003964024827713963
478,478,478,478,2020-12-28,117.43941497802734,115.3507080078125,116.45880126953124,0.01810744820112742,0.008420262769377018
479,479,479,479,2020-12-29,116.3607406616211,115.81158447265624,116.05674743652344,0.004741807060713477,0.0026193498595497022
480,480,480,480,2020-12-30,117.5080795288086,115.82139587402344,116.0861587524414,0.014562798540433075,0.01224883992758774
481,481,481,481,2020-12-31,118.5965576171875,115.38011932373048,114.04645538330078,0.027876884790112078,0.03989691936144957
482,482,482,482,2021-01-04,116.0861587524414,116.32152557373048,115.50760650634766,-0.0020234158736156527,0.005008780491542408
483,483,483,483,2021-01-05,116.89026641845705,116.73338317871094,114.51717376708984,0.0013439449408052528,0.020722591846299876
