,Unnamed: 0.1,Unnamed: 0,Date,HOLX,HOLX_6m,HOLX_12m
389,389,389,2020-08-20,67.08000183105469,67.98999786376953,72.05999755859375
390,390,390,2020-08-21,66.75,68.12000274658203,73.31999969482422
391,391,391,2020-08-24,65.33000183105469,66.80999755859375,70.25
392,392,392,2020-08-25,66.11000061035156,68.08000183105469,68.55000305175781
393,393,393,2020-08-26,65.91000366210938,67.80000305175781,65.9000015258789
394,394,394,2020-08-27,61.540000915527344,67.04000091552734,65.79000091552734
395,395,395,2020-08-28,60.369998931884766,67.08000183105469,67.98999786376953
396,396,396,2020-08-31,59.720001220703125,66.75,68.12000274658203
397,397,397,2020-09-01,59.220001220703125,65.33000183105469,66.80999755859375
398,398,398,2020-09-02,61.7400016784668,66.11000061035156,68.08000183105469
399,399,399,2020-09-03,59.209999084472656,65.91000366210938,67.80000305175781
400,400,400,2020-09-04,58.2400016784668,61.540000915527344,67.04000091552734
401,401,401,2020-09-08,57.59999847412109,60.369998931884766,67.08000183105469
402,402,402,2020-09-09,59.22999954223633,59.720001220703125,66.75
403,403,403,2020-09-10,59.91999816894531,59.220001220703125,65.33000183105469
404,404,404,2020-09-11,62.040000915527344,61.7400016784668,66.11000061035156
405,405,405,2020-09-14,60.650001525878906,59.209999084472656,65.91000366210938
406,406,406,2020-09-15,60.88999938964844,58.2400016784668,61.540000915527344
407,407,407,2020-09-16,60.77000045776367,57.59999847412109,60.369998931884766
408,408,408,2020-09-17,63.22999954223633,59.22999954223633,59.720001220703125
409,409,409,2020-09-18,63.56999969482422,59.91999816894531,59.220001220703125
410,410,410,2020-09-21,65.12000274658203,62.040000915527344,61.7400016784668
411,411,411,2020-09-22,65.37999725341797,60.650001525878906,59.209999084472656
412,412,412,2020-09-23,63.75,60.88999938964844,58.2400016784668
413,413,413,2020-09-24,63.0099983215332,60.77000045776367,57.59999847412109
414,414,414,2020-09-25,64.3499984741211,63.22999954223633,59.22999954223633
415,415,415,2020-09-28,65.7699966430664,63.56999969482422,59.91999816894531
416,416,416,2020-09-29,66.12000274658203,65.12000274658203,62.040000915527344
417,417,417,2020-09-30,66.47000122070312,65.37999725341797,60.650001525878906
418,418,418,2020-10-01,66.3499984741211,63.75,60.88999938964844
419,419,419,2020-10-02,66.87999725341797,63.0099983215332,60.77000045776367
420,420,420,2020-10-05,67.9000015258789,64.3499984741211,63.22999954223633
421,421,421,2020-10-06,67.29000091552734,65.7699966430664,63.56999969482422
422,422,422,2020-10-07,68.93000030517578,66.12000274658203,65.12000274658203
423,423,423,2020-10-08,68.29000091552734,66.47000122070312,65.37999725341797
424,424,424,2020-10-09,69.38999938964844,66.3499984741211,63.75
425,425,425,2020-10-12,68.33999633789062,66.87999725341797,63.0099983215332
426,426,426,2020-10-13,67.66999816894531,67.9000015258789,64.3499984741211
427,427,427,2020-10-14,66.5,67.29000091552734,65.7699966430664
428,428,428,2020-10-15,65.93000030517578,68.93000030517578,66.12000274658203
429,429,429,2020-10-16,66.9000015258789,68.29000091552734,66.47000122070312
430,430,430,2020-10-19,67.01000213623047,69.38999938964844,66.3499984741211
431,431,431,2020-10-20,66.37999725341797,68.33999633789062,66.87999725341797
432,432,432,2020-10-21,65.8499984741211,67.66999816894531,67.9000015258789
433,433,433,2020-10-22,67.97000122070312,66.5,67.29000091552734
434,434,434,2020-10-23,67.91000366210938,65.93000030517578,68.93000030517578
435,435,435,2020-10-26,68.66000366210938,66.9000015258789,68.29000091552734
436,436,436,2020-10-27,70.91999816894531,67.01000213623047,69.38999938964844
437,437,437,2020-10-28,69.69000244140625,66.37999725341797,68.33999633789062
438,438,438,2020-10-29,70.5,65.8499984741211,67.66999816894531
439,439,439,2020-10-30,68.81999969482422,67.97000122070312,66.5
440,440,440,2020-11-02,70.55999755859375,67.91000366210938,65.93000030517578
441,441,441,2020-11-03,71.91999816894531,68.66000366210938,66.9000015258789
442,442,442,2020-11-04,73.75,70.91999816894531,67.01000213623047
443,443,443,2020-11-05,76.66999816894531,69.69000244140625,66.37999725341797
444,444,444,2020-11-06,75.05000305175781,70.5,65.8499984741211
445,445,445,2020-11-09,68.3499984741211,68.81999969482422,67.97000122070312
446,446,446,2020-11-10,66.69000244140625,70.55999755859375,67.91000366210938
447,447,447,2020-11-11,69.83999633789062,71.91999816894531,68.66000366210938
448,448,448,2020-11-12,70.19999694824219,73.75,70.91999816894531
449,449,449,2020-11-13,69.73999786376953,76.66999816894531,69.69000244140625
450,450,450,2020-11-16,71.06999969482422,75.05000305175781,70.5
451,451,451,2020-11-17,72.0,68.3499984741211,68.81999969482422
452,452,452,2020-11-18,70.01000213623047,66.69000244140625,70.55999755859375
453,453,453,2020-11-19,70.01000213623047,69.83999633789062,71.91999816894531
454,454,454,2020-11-20,68.98999786376953,70.19999694824219,73.75
455,455,455,2020-11-23,68.06999969482422,69.73999786376953,76.66999816894531
456,456,456,2020-11-24,67.68000030517578,71.06999969482422,75.05000305175781
457,457,457,2020-11-25,68.2300033569336,72.0,68.3499984741211
458,458,458,2020-11-27,69.51000213623047,70.01000213623047,66.69000244140625
459,459,459,2020-11-30,69.12999725341797,70.01000213623047,69.83999633789062
460,460,460,2020-12-01,69.62999725341797,68.98999786376953,70.19999694824219
461,461,461,2020-12-02,70.86000061035156,68.06999969482422,69.73999786376953
462,462,462,2020-12-03,72.48999786376953,67.68000030517578,71.06999969482422
463,463,463,2020-12-04,73.16000366210938,68.2300033569336,72.0
464,464,464,2020-12-07,73.18000030517578,69.51000213623047,70.01000213623047
465,465,465,2020-12-08,72.7699966430664,69.12999725341797,70.01000213623047
466,466,466,2020-12-09,71.83000183105469,69.62999725341797,68.98999786376953
467,467,467,2020-12-10,76.25,70.86000061035156,68.06999969482422
468,468,468,2020-12-11,74.31999969482422,72.48999786376953,67.68000030517578
469,469,469,2020-12-14,74.16999816894531,73.16000366210938,68.2300033569336
470,470,470,2020-12-15,75.5,73.18000030517578,69.51000213623047
471,471,471,2020-12-16,73.62999725341797,72.7699966430664,69.12999725341797
472,472,472,2020-12-17,75.0999984741211,71.83000183105469,69.62999725341797
473,473,473,2020-12-18,74.7699966430664,76.25,70.86000061035156
474,474,474,2020-12-21,75.2300033569336,74.31999969482422,72.48999786376953
475,475,475,2020-12-22,74.66999816894531,74.16999816894531,73.16000366210938
476,476,476,2020-12-23,75.05999755859375,75.5,73.18000030517578
477,477,477,2020-12-24,74.7699966430664,73.62999725341797,72.7699966430664
478,478,478,2020-12-28,72.58000183105469,75.0999984741211,71.83000183105469
479,479,479,2020-12-29,71.73999786376953,74.7699966430664,76.25
480,480,480,2020-12-30,71.75,75.2300033569336,74.31999969482422
481,481,481,2020-12-31,72.83000183105469,74.66999816894531,74.16999816894531
482,482,482,2021-01-04,73.12000274658203,75.05999755859375,75.5
483,483,483,2021-01-05,76.0199966430664,74.7699966430664,73.62999725341797
484,484,484,2021-01-06,78.02999877929688,72.58000183105469,75.0999984741211
485,485,485,2021-01-07,77.97000122070312,71.73999786376953,74.7699966430664
486,486,486,2021-01-08,80.48999786376953,71.75,75.2300033569336
487,487,487,2021-01-11,78.5199966430664,72.83000183105469,74.66999816894531
488,488,488,2021-01-12,77.6500015258789,73.12000274658203,75.05999755859375
489,489,489,2021-01-13,77.8499984741211,76.0199966430664,74.7699966430664
490,490,490,2021-01-14,76.4800033569336,78.02999877929688,72.58000183105469
491,491,491,2021-01-15,76.0999984741211,77.97000122070312,71.73999786376953
492,492,492,2021-01-19,75.98999786376953,80.48999786376953,71.75
493,493,493,2021-01-20,77.22000122070312,78.5199966430664,72.83000183105469
494,494,494,2021-01-21,75.91999816894531,77.6500015258789,73.12000274658203
495,495,495,2021-01-22,75.69999694824219,77.8499984741211,76.0199966430664
496,496,496,2021-01-25,76.33999633789062,76.4800033569336,78.02999877929688
497,497,497,2021-01-26,74.5199966430664,76.0999984741211,77.97000122070312
498,498,498,2021-01-27,72.51000213623047,75.98999786376953,80.48999786376953
499,499,499,2021-01-28,75.77999877929688,77.22000122070312,78.5199966430664
500,500,500,2021-01-29,79.7300033569336,75.91999816894531,77.6500015258789
501,501,501,2021-02-01,82.88999938964844,75.69999694824219,77.8499984741211
502,502,502,2021-02-02,82.13999938964844,76.33999633789062,76.4800033569336
503,503,503,2021-02-03,82.31999969482422,74.5199966430664,76.0999984741211
504,504,504,2021-02-04,83.72000122070312,72.51000213623047,75.98999786376953
505,505,505,2021-02-05,82.80000305175781,75.77999877929688,77.22000122070312
506,506,506,2021-02-08,82.27999877929688,79.7300033569336,75.91999816894531
507,507,507,2021-02-09,81.1500015258789,82.88999938964844,75.69999694824219
508,508,508,2021-02-10,79.5999984741211,82.13999938964844,76.33999633789062
509,509,509,2021-02-11,80.0199966430664,82.31999969482422,74.5199966430664
510,510,510,2021-02-12,82.9800033569336,83.72000122070312,72.51000213623047
511,511,511,2021-02-16,83.43000030517578,82.80000305175781,75.77999877929688
512,512,512,2021-02-17,82.5,82.27999877929688,79.7300033569336
513,513,513,2021-02-18,82.33000183105469,81.1500015258789,82.88999938964844
514,514,514,2021-02-19,75.69000244140625,79.5999984741211,82.13999938964844
515,515,515,2021-02-22,74.56999969482422,80.0199966430664,82.31999969482422
516,516,516,2021-02-23,75.5,82.9800033569336,83.72000122070312
517,517,517,2021-02-24,75.1500015258789,83.43000030517578,82.80000305175781
518,518,518,2021-02-25,72.36000061035156,82.5,82.27999877929688
519,519,519,2021-02-26,72.08999633789062,82.33000183105469,81.1500015258789
520,520,520,2021-03-01,74.63999938964844,75.69000244140625,79.5999984741211
521,521,521,2021-03-02,74.81999969482422,74.56999969482422,80.0199966430664
522,522,522,2021-03-03,71.97000122070312,75.5,82.9800033569336
523,523,523,2021-03-04,70.41000366210938,75.1500015258789,83.43000030517578
524,524,524,2021-03-05,72.3499984741211,72.36000061035156,82.5
525,525,525,2021-03-08,70.91000366210938,72.08999633789062,82.33000183105469
526,526,526,2021-03-09,71.87999725341797,74.63999938964844,75.69000244140625
527,527,527,2021-03-10,68.76000213623047,74.81999969482422,74.56999969482422
528,528,528,2021-03-11,71.02999877929688,71.97000122070312,75.5
529,529,529,2021-03-12,70.77999877929688,70.41000366210938,75.1500015258789
530,530,530,2021-03-15,71.91999816894531,72.3499984741211,72.36000061035156
531,531,531,2021-03-16,71.94999694824219,70.91000366210938,72.08999633789062
532,532,532,2021-03-17,71.66999816894531,71.87999725341797,74.63999938964844
533,533,533,2021-03-18,70.80000305175781,68.76000213623047,74.81999969482422
534,534,534,2021-03-19,72.02999877929688,71.02999877929688,71.97000122070312
535,535,535,2021-03-22,73.93000030517578,70.77999877929688,70.41000366210938
536,536,536,2021-03-23,72.7300033569336,71.91999816894531,72.3499984741211
537,537,537,2021-03-24,71.9800033569336,71.94999694824219,70.91000366210938
538,538,538,2021-03-25,71.05000305175781,71.66999816894531,71.87999725341797
539,539,539,2021-03-26,73.41999816894531,70.80000305175781,68.76000213623047
540,540,540,2021-03-29,74.19999694824219,72.02999877929688,71.02999877929688
541,541,541,2021-03-30,73.87000274658203,73.93000030517578,70.77999877929688
542,542,542,2021-03-31,74.37999725341797,72.7300033569336,71.91999816894531
543,543,543,2021-04-01,74.33999633789062,71.9800033569336,71.94999694824219
544,544,544,2021-04-05,74.36000061035156,71.05000305175781,71.66999816894531
545,545,545,2021-04-06,74.72000122070312,73.41999816894531,70.80000305175781
546,546,546,2021-04-07,72.9000015258789,74.19999694824219,72.02999877929688
547,547,547,2021-04-08,73.58000183105469,73.87000274658203,73.93000030517578
548,548,548,2021-04-09,73.62999725341797,74.37999725341797,72.7300033569336
549,549,549,2021-04-12,74.41999816894531,74.33999633789062,71.9800033569336
550,550,550,2021-04-13,75.6500015258789,74.36000061035156,71.05000305175781
551,551,551,2021-04-14,75.01000213623047,74.72000122070312,73.41999816894531
552,552,552,2021-04-15,75.98999786376953,72.9000015258789,74.19999694824219
553,553,553,2021-04-16,76.66000366210938,73.58000183105469,73.87000274658203
554,554,554,2021-04-19,76.68000030517578,73.62999725341797,74.37999725341797
555,555,555,2021-04-20,73.81999969482422,74.41999816894531,74.33999633789062
556,556,556,2021-04-21,75.08999633789062,75.6500015258789,74.36000061035156
557,557,557,2021-04-22,74.68000030517578,75.01000213623047,74.72000122070312
558,558,558,2021-04-23,73.36000061035156,75.98999786376953,72.9000015258789
559,559,559,2021-04-26,74.08000183105469,76.66000366210938,73.58000183105469
560,560,560,2021-04-27,72.8499984741211,76.68000030517578,73.62999725341797
561,561,561,2021-04-28,72.4000015258789,73.81999969482422,74.41999816894531
562,562,562,2021-04-29,66.2300033569336,75.08999633789062,75.6500015258789
563,563,563,2021-04-30,65.55000305175781,74.68000030517578,75.01000213623047
564,564,564,2021-05-03,65.66999816894531,73.36000061035156,75.98999786376953
565,565,565,2021-05-04,65.91999816894531,74.08000183105469,76.66000366210938
566,566,566,2021-05-05,65.5,72.8499984741211,76.68000030517578
567,567,567,2021-05-06,65.16000366210938,72.4000015258789,73.81999969482422
568,568,568,2021-05-07,65.62999725341797,66.2300033569336,75.08999633789062
569,569,569,2021-05-10,65.08999633789062,65.55000305175781,74.68000030517578
570,570,570,2021-05-11,64.47000122070312,65.66999816894531,73.36000061035156
571,571,571,2021-05-12,62.95000076293945,65.91999816894531,74.08000183105469
572,572,572,2021-05-13,62.79999923706055,65.5,72.8499984741211
573,573,573,2021-05-14,63.7400016784668,65.16000366210938,72.4000015258789
574,574,574,2021-05-17,62.63999938964844,65.62999725341797,66.2300033569336
575,575,575,2021-05-18,62.27000045776367,65.08999633789062,65.55000305175781
576,576,576,2021-05-19,62.709999084472656,64.47000122070312,65.66999816894531
577,577,577,2021-05-20,63.0,62.95000076293945,65.91999816894531
578,578,578,2021-05-21,62.41999816894531,62.79999923706055,65.5
579,579,579,2021-05-24,62.7400016784668,63.7400016784668,65.16000366210938
580,580,580,2021-05-25,62.68000030517578,62.63999938964844,65.62999725341797
581,581,581,2021-05-26,62.7599983215332,62.27000045776367,65.08999633789062
582,582,582,2021-05-27,63.290000915527344,62.709999084472656,64.47000122070312
583,583,583,2021-05-28,63.060001373291016,63.0,62.95000076293945
584,584,584,2021-06-01,61.34999847412109,62.41999816894531,62.79999923706055
585,585,585,2021-06-02,61.22999954223633,62.7400016784668,63.7400016784668
586,586,586,2021-06-03,60.97999954223633,62.68000030517578,62.63999938964844
587,587,587,2021-06-04,60.720001220703125,62.7599983215332,62.27000045776367
588,588,588,2021-06-07,60.88999938964844,63.290000915527344,62.709999084472656
589,589,589,2021-06-08,60.52000045776367,63.060001373291016,63.0
590,590,590,2021-06-09,61.0,61.34999847412109,62.41999816894531
591,591,591,2021-06-10,62.29999923706055,61.22999954223633,62.7400016784668
592,592,592,2021-06-11,63.38999938964844,60.97999954223633,62.68000030517578
593,593,593,2021-06-14,63.38999938964844,60.720001220703125,62.7599983215332
594,594,594,2021-06-15,62.459999084472656,60.88999938964844,63.290000915527344
595,595,595,2021-06-16,61.88999938964844,60.52000045776367,63.060001373291016
596,596,596,2021-06-17,62.86000061035156,61.0,61.34999847412109
597,597,597,2021-06-18,62.61000061035156,62.29999923706055,61.22999954223633
598,598,598,2021-06-21,63.16999816894531,63.38999938964844,60.97999954223633
599,599,599,2021-06-22,64.0199966430664,63.38999938964844,60.720001220703125
600,600,600,2021-06-23,64.47000122070312,62.459999084472656,60.88999938964844
601,601,601,2021-06-24,65.0,61.88999938964844,60.52000045776367
602,602,602,2021-06-25,65.88999938964844,62.86000061035156,61.0
603,603,603,2021-06-28,67.47000122070312,62.61000061035156,62.29999923706055
604,604,604,2021-06-29,68.8499984741211,63.16999816894531,63.38999938964844
605,605,605,2021-06-30,66.72000122070312,64.0199966430664,63.38999938964844
606,606,606,2021-07-01,67.98999786376953,64.47000122070312,62.459999084472656
607,607,607,2021-07-02,67.70999908447266,65.0,61.88999938964844
608,608,608,2021-07-06,69.0199966430664,65.88999938964844,62.86000061035156
609,609,609,2021-07-07,69.63999938964844,67.47000122070312,62.61000061035156
610,610,610,2021-07-08,69.8499984741211,68.8499984741211,63.16999816894531
611,611,611,2021-07-09,69.30999755859375,66.72000122070312,64.0199966430664
612,612,612,2021-07-12,69.18000030517578,67.98999786376953,64.47000122070312
613,613,613,2021-07-13,68.6500015258789,67.70999908447266,65.0
614,614,614,2021-07-14,67.55999755859375,69.0199966430664,65.88999938964844
615,615,615,2021-07-15,68.37000274658203,69.63999938964844,67.47000122070312
616,616,616,2021-07-16,69.54000091552734,69.8499984741211,68.8499984741211
617,617,617,2021-07-19,70.37000274658203,69.30999755859375,66.72000122070312
618,618,618,2021-07-20,70.16999816894531,69.18000030517578,67.98999786376953
619,619,619,2021-07-21,70.0,68.6500015258789,67.70999908447266
620,620,620,2021-07-22,71.7699966430664,67.55999755859375,69.0199966430664
621,621,621,2021-07-23,72.30000305175781,68.37000274658203,69.63999938964844
622,622,622,2021-07-26,71.52999877929688,69.54000091552734,69.8499984741211
623,623,623,2021-07-27,72.19000244140625,70.37000274658203,69.30999755859375
624,624,624,2021-07-28,72.08000183105469,70.16999816894531,69.18000030517578
625,625,625,2021-07-29,73.81999969482422,70.0,68.6500015258789
626,626,626,2021-07-30,75.04000091552734,71.7699966430664,67.55999755859375
627,627,627,2021-08-02,75.83000183105469,72.30000305175781,68.37000274658203
628,628,628,2021-08-03,75.73999786376953,71.52999877929688,69.54000091552734
629,629,629,2021-08-04,76.58999633789062,72.19000244140625,70.37000274658203
630,630,630,2021-08-05,76.3499984741211,72.08000183105469,70.16999816894531
631,631,631,2021-08-06,75.94000244140625,73.81999969482422,70.0
632,632,632,2021-08-09,75.83999633789062,75.04000091552734,71.7699966430664
633,633,633,2021-08-10,76.69999694824219,75.83000183105469,72.30000305175781
634,634,634,2021-08-11,76.63999938964844,75.73999786376953,71.52999877929688
635,635,635,2021-08-12,76.80999755859375,76.58999633789062,72.19000244140625
636,636,636,2021-08-13,76.91999816894531,76.3499984741211,72.08000183105469
637,637,637,2021-08-16,76.80000305175781,75.94000244140625,73.81999969482422
638,638,638,2021-08-17,77.2300033569336,75.83999633789062,75.04000091552734
639,639,639,2021-08-18,76.27999877929688,76.69999694824219,75.83000183105469
640,640,640,2021-08-19,76.55999755859375,76.63999938964844,75.73999786376953
641,641,641,2021-08-20,77.08999633789062,76.80999755859375,76.58999633789062
642,642,642,2021-08-23,77.47000122070312,76.91999816894531,76.3499984741211
643,643,643,2021-08-24,77.13999938964844,76.80000305175781,75.94000244140625
644,644,644,2021-08-25,77.5999984741211,77.2300033569336,75.83999633789062
645,645,645,2021-08-26,78.05999755859375,76.27999877929688,76.69999694824219
646,646,646,2021-08-27,79.19000244140625,76.55999755859375,76.63999938964844
647,647,647,2021-08-30,79.63999938964844,77.08999633789062,76.80999755859375
648,648,648,2021-08-31,79.1500015258789,77.47000122070312,76.91999816894531
649,649,649,2021-09-01,79.51000213623047,77.13999938964844,76.80000305175781
650,650,650,2021-09-02,80.31999969482422,77.5999984741211,77.2300033569336
651,651,651,2021-09-03,80.25,78.05999755859375,76.27999877929688
652,652,652,2021-09-07,79.79000091552734,79.19000244140625,76.55999755859375
653,653,653,2021-09-08,80.73999786376953,79.63999938964844,77.08999633789062
654,654,654,2021-09-09,79.94999694824219,79.1500015258789,77.47000122070312
655,655,655,2021-09-10,79.98999786376953,79.51000213623047,77.13999938964844
656,656,656,2021-09-13,78.5,80.31999969482422,77.5999984741211
657,657,657,2021-09-14,78.05000305175781,80.25,78.05999755859375
658,658,658,2021-09-15,77.62000274658203,79.79000091552734,79.19000244140625
659,659,659,2021-09-16,77.1500015258789,80.73999786376953,79.63999938964844
660,660,660,2021-09-17,77.62999725341797,79.94999694824219,79.1500015258789
661,661,661,2021-09-20,76.7300033569336,79.98999786376953,79.51000213623047
662,662,662,2021-09-21,76.44000244140625,78.5,80.31999969482422
663,663,663,2021-09-22,76.73999786376953,78.05000305175781,80.25
664,664,664,2021-09-23,77.3499984741211,77.62000274658203,79.79000091552734
665,665,665,2021-09-24,76.4800033569336,77.1500015258789,80.73999786376953
666,666,666,2021-09-27,74.02999877929688,77.62999725341797,79.94999694824219
667,667,667,2021-09-28,72.87000274658203,76.7300033569336,79.98999786376953
668,668,668,2021-09-29,73.98999786376953,76.44000244140625,78.5
669,669,669,2021-09-30,73.80999755859375,76.73999786376953,78.05000305175781
670,670,670,2021-10-01,72.22000122070312,77.3499984741211,77.62000274658203
671,671,671,2021-10-04,70.69999694824219,76.4800033569336,77.1500015258789
672,672,672,2021-10-05,70.30999755859375,74.02999877929688,77.62999725341797
673,673,673,2021-10-06,71.33999633789062,72.87000274658203,76.7300033569336
674,674,674,2021-10-07,71.72000122070312,73.98999786376953,76.44000244140625
675,675,675,2021-10-08,71.37000274658203,73.80999755859375,76.73999786376953
676,676,676,2021-10-11,69.94999694824219,72.22000122070312,77.3499984741211
677,677,677,2021-10-12,69.83000183105469,70.69999694824219,76.4800033569336
678,678,678,2021-10-13,70.16000366210938,70.30999755859375,74.02999877929688
679,679,679,2021-10-14,70.26000213623047,71.33999633789062,72.87000274658203
680,680,680,2021-10-15,69.66999816894531,71.72000122070312,73.98999786376953
681,681,681,2021-10-18,70.0199966430664,71.37000274658203,73.80999755859375
682,682,682,2021-10-19,70.93000030517578,69.94999694824219,72.22000122070312
683,683,683,2021-10-20,72.93000030517578,69.83000183105469,70.69999694824219
684,684,684,2021-10-21,73.63999938964844,70.16000366210938,70.30999755859375
685,685,685,2021-10-22,73.61000061035156,70.26000213623047,71.33999633789062
686,686,686,2021-10-25,73.02999877929688,69.66999816894531,71.72000122070312
687,687,687,2021-10-26,72.43000030517578,70.0199966430664,71.37000274658203
688,688,688,2021-10-27,71.66000366210938,70.93000030517578,69.94999694824219
689,689,689,2021-10-28,72.66000366210938,72.93000030517578,69.83000183105469
690,690,690,2021-10-29,73.30999755859375,73.63999938964844,70.16000366210938
691,691,691,2021-11-01,72.68000030517578,73.61000061035156,70.26000213623047
692,692,692,2021-11-02,70.91000366210938,73.02999877929688,69.66999816894531
693,693,693,2021-11-03,72.30999755859375,72.43000030517578,70.0199966430664
694,694,694,2021-11-04,71.83000183105469,71.66000366210938,70.93000030517578
695,695,695,2021-11-05,68.97000122070312,72.66000366210938,72.93000030517578
696,696,696,2021-11-08,71.12999725341797,73.30999755859375,73.63999938964844
697,697,697,2021-11-09,71.26000213623047,72.68000030517578,73.61000061035156
698,698,698,2021-11-10,71.44000244140625,70.91000366210938,73.02999877929688
699,699,699,2021-11-11,72.61000061035156,72.30999755859375,72.43000030517578
700,700,700,2021-11-12,73.54000091552734,71.83000183105469,71.66000366210938
701,701,701,2021-11-15,73.25,68.97000122070312,72.66000366210938
702,702,702,2021-11-16,73.18000030517578,71.12999725341797,73.30999755859375
703,703,703,2021-11-17,73.25,71.26000213623047,72.68000030517578
704,704,704,2021-11-18,73.26000213623047,71.44000244140625,70.91000366210938
705,705,705,2021-11-19,75.33000183105469,72.61000061035156,72.30999755859375
706,706,706,2021-11-22,73.58999633789062,73.54000091552734,71.83000183105469
707,707,707,2021-11-23,74.3499984741211,73.25,68.97000122070312
708,708,708,2021-11-24,74.91000366210938,73.18000030517578,71.12999725341797
709,709,709,2021-11-26,76.83000183105469,73.25,71.26000213623047
710,710,710,2021-11-29,75.97000122070312,73.26000213623047,71.44000244140625
711,711,711,2021-11-30,74.7300033569336,75.33000183105469,72.61000061035156
712,712,712,2021-12-01,73.05999755859375,73.58999633789062,73.54000091552734
713,713,713,2021-12-02,73.7699966430664,74.3499984741211,73.25
714,714,714,2021-12-03,73.94000244140625,74.91000366210938,73.18000030517578
715,715,715,2021-12-06,74.41999816894531,76.83000183105469,73.25
716,716,716,2021-12-07,76.1500015258789,75.97000122070312,73.26000213623047
717,717,717,2021-12-08,76.05000305175781,74.7300033569336,75.33000183105469
718,718,718,2021-12-09,75.19000244140625,73.05999755859375,73.58999633789062
719,719,719,2021-12-10,74.75,73.7699966430664,74.3499984741211
720,720,720,2021-12-13,75.38999938964844,73.94000244140625,74.91000366210938
721,721,721,2021-12-14,74.83000183105469,74.41999816894531,76.83000183105469
722,722,722,2021-12-15,77.2300033569336,76.1500015258789,75.97000122070312
723,723,723,2021-12-16,77.91999816894531,76.05000305175781,74.7300033569336
724,724,724,2021-12-17,77.70999908447266,75.19000244140625,73.05999755859375
725,725,725,2021-12-20,77.18000030517578,74.75,73.7699966430664
726,726,726,2021-12-21,76.13999938964844,75.38999938964844,73.94000244140625
727,727,727,2021-12-22,77.22000122070312,74.83000183105469,74.41999816894531
728,728,728,2021-12-23,76.12000274658203,77.2300033569336,76.1500015258789
729,729,729,2021-12-27,76.8499984741211,77.91999816894531,76.05000305175781
730,730,730,2021-12-28,75.20999908447266,77.70999908447266,75.19000244140625
731,731,731,2021-12-29,75.08999633789062,77.18000030517578,74.75
732,732,732,2021-12-30,76.62000274658203,76.13999938964844,75.38999938964844
733,733,733,2021-12-31,76.55999755859375,77.22000122070312,74.83000183105469
734,734,734,2022-01-03,73.0999984741211,76.12000274658203,77.2300033569336
735,735,735,2022-01-04,70.43000030517578,76.8499984741211,77.91999816894531
736,736,736,2022-01-05,70.76000213623047,75.20999908447266,77.70999908447266
737,737,737,2022-01-06,70.69999694824219,75.08999633789062,77.18000030517578
738,738,738,2022-01-07,70.30999755859375,76.62000274658203,76.13999938964844
739,739,739,2022-01-10,73.44999694824219,76.55999755859375,77.22000122070312
740,740,740,2022-01-11,72.33000183105469,73.0999984741211,76.12000274658203
741,741,741,2022-01-12,72.13999938964844,70.43000030517578,76.8499984741211
742,742,742,2022-01-13,69.95999908447266,70.76000213623047,75.20999908447266
743,743,743,2022-01-14,69.58999633789062,70.69999694824219,75.08999633789062
744,744,744,2022-01-18,69.41000366210938,70.30999755859375,76.62000274658203
745,745,745,2022-01-19,70.41999816894531,73.44999694824219,76.55999755859375
746,746,746,2022-01-20,69.8499984741211,72.33000183105469,73.0999984741211
747,747,747,2022-01-21,70.62999725341797,72.13999938964844,70.43000030517578
748,748,748,2022-01-24,70.88999938964844,69.95999908447266,70.76000213623047
749,749,749,2022-01-25,70.02999877929688,69.58999633789062,70.69999694824219
750,750,750,2022-01-26,68.22000122070312,69.41000366210938,70.30999755859375
751,751,751,2022-01-27,68.08000183105469,70.41999816894531,73.44999694824219
752,752,752,2022-01-28,70.0199966430664,69.8499984741211,72.33000183105469
753,753,753,2022-01-31,70.23999786376953,70.62999725341797,72.13999938964844
754,754,754,2022-02-01,70.52999877929688,70.88999938964844,69.95999908447266
755,755,755,2022-02-02,72.16000366210938,70.02999877929688,69.58999633789062
756,756,756,2022-02-03,73.36000061035156,68.22000122070312,69.41000366210938
757,757,757,2022-02-04,74.73999786376953,68.08000183105469,70.41999816894531
758,758,758,2022-02-07,73.18000030517578,70.0199966430664,69.8499984741211
759,759,759,2022-02-08,74.04000091552734,70.23999786376953,70.62999725341797
760,760,760,2022-02-09,74.26000213623047,70.52999877929688,70.88999938964844
761,761,761,2022-02-10,73.16999816894531,72.16000366210938,70.02999877929688
762,762,762,2022-02-11,71.98999786376953,73.36000061035156,68.22000122070312
763,763,763,2022-02-14,70.30999755859375,74.73999786376953,68.08000183105469
764,764,764,2022-02-15,70.62000274658203,73.18000030517578,70.0199966430664
765,765,765,2022-02-16,71.04000091552734,74.04000091552734,70.23999786376953
766,766,766,2022-02-17,69.87999725341797,74.26000213623047,70.52999877929688
767,767,767,2022-02-18,70.05000305175781,73.16999816894531,72.16000366210938
768,768,768,2022-02-22,70.52999877929688,71.98999786376953,73.36000061035156
769,769,769,2022-02-23,70.87000274658203,70.30999755859375,74.73999786376953
770,770,770,2022-02-24,71.11000061035156,70.62000274658203,73.18000030517578
771,771,771,2022-02-25,72.38999938964844,71.04000091552734,74.04000091552734
772,772,772,2022-02-28,71.16999816894531,69.87999725341797,74.26000213623047
